Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate) (DALYS per 100,000)"
Gambia,GMB,2007,1580.1762445296974
Gambia,GMB,2008,1572.4436104439087
Gambia,GMB,2009,1566.4430023033071
Gambia,GMB,2010,1563.9994099908336
Gambia,GMB,2011,1564.389045436703
Gambia,GMB,2012,1564.9061269698234
Gambia,GMB,2013,1566.2791047232342
Gambia,GMB,2014,1567.6759204292741
Gambia,GMB,2015,1569.9756777115506
Gambia,GMB,2016,1572.8403743085987
Gambia,GMB,2017,1575.6225229029424
Georgia,GEO,1990,1290.6430445760022
Georgia,GEO,1991,1286.1664565016063
Georgia,GEO,1992,1283.0623070399272
Georgia,GEO,1993,1280.5162837984003
Georgia,GEO,1994,1278.6404552054457
Georgia,GEO,1995,1277.9020626782867
Georgia,GEO,1996,1277.9070464864042
Georgia,GEO,1997,1279.2679038730548
Georgia,GEO,1998,1281.0811441260396
Georgia,GEO,1999,1282.723180774358
Georgia,GEO,2000,1283.480673814364
Georgia,GEO,2001,1283.7785327205968
Georgia,GEO,2002,1284.2953012225073
Georgia,GEO,2003,1285.275582314046
Georgia,GEO,2004,1286.1216966431
Georgia,GEO,2005,1286.9747386075467
Georgia,GEO,2006,1286.413863364966
Georgia,GEO,2007,1286.3411015368076
Georgia,GEO,2008,1285.903048028054
Georgia,GEO,2009,1285.8123638505522
Georgia,GEO,2010,1285.9826030634333
Georgia,GEO,2011,1286.4949338985334
Georgia,GEO,2012,1286.1841551670323
Georgia,GEO,2013,1286.454469745692
Georgia,GEO,2014,1286.6639199658432
Georgia,GEO,2015,1286.4352110718096
Georgia,GEO,2016,1286.5505038846786
Georgia,GEO,2017,1286.570482891676
Germany,DEU,1990,1851.2813722490814
Germany,DEU,1991,1859.8628977626101
Germany,DEU,1992,1867.8836299274672
Germany,DEU,1993,1873.3161072157927
Germany,DEU,1994,1875.7050222349671
Germany,DEU,1995,1876.1992723118262
Germany,DEU,1996,1872.9918722527914
Germany,DEU,1997,1868.4818845265595
Germany,DEU,1998,1862.3798283075264
Germany,DEU,1999,1856.8328414268115
Germany,DEU,2000,1854.8589297631117
Germany,DEU,2001,1855.062052810002
Germany,DEU,2002,1856.3523562559803
Germany,DEU,2003,1857.5740582495046
Germany,DEU,2004,1859.5680372426166
Germany,DEU,2005,1860.0935268286405
Germany,DEU,2006,1858.9521649485969
Germany,DEU,2007,1856.341827252824
Germany,DEU,2008,1853.1032942924012
Germany,DEU,2009,1850.2438497921519
Germany,DEU,2010,1849.3211368328964
Germany,DEU,2011,1849.9642338498882
Germany,DEU,2012,1850.8263979042345
Germany,DEU,2013,1851.9913065750134
Germany,DEU,2014,1854.2931977049952
Germany,DEU,2015,1856.1467444396542
Germany,DEU,2016,1856.553226327861
Germany,DEU,2017,1860.2675522723498
Ghana,GHA,1990,1425.6427832060906
Ghana,GHA,1991,1424.7809012481819
Ghana,GHA,1992,1424.3256724761527
Ghana,GHA,1993,1424.1004576949945
Ghana,GHA,1994,1423.7892037823829
Ghana,GHA,1995,1423.5477482802119
Ghana,GHA,1996,1423.8777851028867
Ghana,GHA,1997,1424.122106720165
Ghana,GHA,1998,1425.3999244940542
Ghana,GHA,1999,1425.7892007576268
Ghana,GHA,2000,1427.123436898462
Ghana,GHA,2001,1427.2072336502792
Ghana,GHA,2002,1427.6146457527384
Ghana,GHA,2003,1428.4233199831363
Ghana,GHA,2004,1429.3273900576119
Ghana,GHA,2005,1429.7925215762655
Ghana,GHA,2006,1429.2364345310182
Ghana,GHA,2007,1427.8844467559268
Ghana,GHA,2008,1426.109174495027
Ghana,GHA,2009,1424.8370257216784
Ghana,GHA,2010,1423.5988781354313
Ghana,GHA,2011,1423.4929784629844
Ghana,GHA,2012,1423.3960635016447
Ghana,GHA,2013,1423.93159673242
Ghana,GHA,2014,1424.3434487269597
Ghana,GHA,2015,1426.1271243315223
Ghana,GHA,2016,1427.3365450812114
Ghana,GHA,2017,1429.4338424185303
Greece,GRC,1990,1933.795923358014
Greece,GRC,1991,1923.7822568688948
Greece,GRC,1992,1916.8909154978091
Greece,GRC,1993,1912.9126682926305
Greece,GRC,1994,1911.1323161899102
Greece,GRC,1995,1910.7329790072674
Greece,GRC,1996,1915.923304867524
Greece,GRC,1997,1926.989464677176
Greece,GRC,1998,1941.4545278519292
Greece,GRC,1999,1955.4070293464313
Greece,GRC,2000,1964.8619038936977
Greece,GRC,2001,1972.66312727023
Greece,GRC,2002,1980.1875004438307
Greece,GRC,2003,1987.3297567977813
Greece,GRC,2004,1992.7469700971878
Greece,GRC,2005,1994.9889479781407
Greece,GRC,2006,1994.1182431111188
Greece,GRC,2007,1991.0465237592819
Greece,GRC,2008,1987.266950137542
Greece,GRC,2009,1983.055525547273
Greece,GRC,2010,1978.9844908481416
Greece,GRC,2011,1976.041612700805
Greece,GRC,2012,1971.9488842739524
Greece,GRC,2013,1967.791548996297
Greece,GRC,2014,1962.2965772723906
Greece,GRC,2015,1956.6212986336977
Greece,GRC,2016,1951.1731336355242
Greece,GRC,2017,1944.3617986150707
Greenland,GRL,1990,2326.2499298349394
Greenland,GRL,1991,2344.714812440914
Greenland,GRL,1992,2362.3219875128348
Greenland,GRL,1993,2375.3383587591065
Greenland,GRL,1994,2383.648306645526
Greenland,GRL,1995,2387.516967175011
Greenland,GRL,1996,2388.486687650054
Greenland,GRL,1997,2388.220586488031
Greenland,GRL,1998,2386.2265840941377
Greenland,GRL,1999,2382.9972179807746
Greenland,GRL,2000,2379.6387112132206
Greenland,GRL,2001,2377.7910953665014
Greenland,GRL,2002,2374.7781426911597
Greenland,GRL,2003,2370.925306522555
Greenland,GRL,2004,2368.5614048471916
Greenland,GRL,2005,2367.1407309014203
Greenland,GRL,2006,2368.8441644755485
Greenland,GRL,2007,2371.1953035567426
Greenland,GRL,2008,2372.976936864221
Greenland,GRL,2009,2373.013917030007
Greenland,GRL,2010,2372.214938040374
Greenland,GRL,2011,2370.464994948216
Greenland,GRL,2012,2367.2114687686176
Greenland,GRL,2013,2363.2202655131196
Greenland,GRL,2014,2358.5428101989587
Greenland,GRL,2015,2352.7786075895724
Greenland,GRL,2016,2344.7218226096134
Greenland,GRL,2017,2337.51677628108
Grenada,GRD,1990,1542.8063125872834
Grenada,GRD,1991,1542.9362165178811
Grenada,GRD,1992,1543.9518664131629
Grenada,GRD,1993,1545.630013564476
Grenada,GRD,1994,1546.2956075436696
Grenada,GRD,1995,1547.6759687139431
Grenada,GRD,1996,1548.6147000624228
Grenada,GRD,1997,1550.4478374203493
Grenada,GRD,1998,1551.652424671306
Grenada,GRD,1999,1553.4666588724244
Grenada,GRD,2000,1554.8609193392556
Grenada,GRD,2001,1555.591405594929
Grenada,GRD,2002,1557.0752791527466
Grenada,GRD,2003,1558.340502382682
Grenada,GRD,2004,1559.922763798916
Grenada,GRD,2005,1560.7766752482737
Grenada,GRD,2006,1560.2878310709564
Grenada,GRD,2007,1558.698104265483
Grenada,GRD,2008,1557.6215102506885
Grenada,GRD,2009,1555.573547970414
Grenada,GRD,2010,1555.293176115328
Grenada,GRD,2011,1555.0168723371555
Grenada,GRD,2012,1554.8025594505425
Grenada,GRD,2013,1554.524143983054
Grenada,GRD,2014,1553.55479455727
Grenada,GRD,2015,1553.6522000431016
Grenada,GRD,2016,1553.1995877043796
Grenada,GRD,2017,1553.3569500131825
Guam,GUM,1990,1417.7420882466865
Guam,GUM,1991,1420.4953955940155
Guam,GUM,1992,1421.5795863187054
Guam,GUM,1993,1424.2419491951853
Guam,GUM,1994,1424.5690802737813
Guam,GUM,1995,1425.3121542714264
Guam,GUM,1996,1425.2579886565034
Guam,GUM,1997,1424.3650751732375
Guam,GUM,1998,1423.8644537525524
Guam,GUM,1999,1423.2043449061684
Guam,GUM,2000,1423.13511704381
Guam,GUM,2001,1423.4453636641774
Guam,GUM,2002,1423.1773244644937
Guam,GUM,2003,1423.9914829607687
Guam,GUM,2004,1424.5027084910976
Guam,GUM,2005,1425.345937755759
Guam,GUM,2006,1427.8521043221008
Guam,GUM,2007,1431.034979597642
Guam,GUM,2008,1434.9895293705697
Guam,GUM,2009,1438.0003836108378
Guam,GUM,2010,1438.9705751021706
Guam,GUM,2011,1438.762748595933
Guam,GUM,2012,1438.4095863681282
Guam,GUM,2013,1437.6905266150525
Guam,GUM,2014,1436.8320578421838
Guam,GUM,2015,1436.0459490797593
Guam,GUM,2016,1434.2620270862353
Guam,GUM,2017,1432.2335268280306
Guatemala,GTM,1990,1449.3427322732866
Guatemala,GTM,1991,1453.7429872628463
Guatemala,GTM,1992,1457.6980706644117
Guatemala,GTM,1993,1462.5111227993573
Guatemala,GTM,1994,1466.9767643104783
Guatemala,GTM,1995,1471.1622403713855
Guatemala,GTM,1996,1477.4921515463943
Guatemala,GTM,1997,1486.7054060247592
Guatemala,GTM,1998,1494.7147963302714
Guatemala,GTM,1999,1501.9182057856412
Guatemala,GTM,2000,1505.4227339703202
Guatemala,GTM,2001,1506.449094474366
Guatemala,GTM,2002,1507.091838984481
Guatemala,GTM,2003,1507.0743464724305
Guatemala,GTM,2004,1505.9848022840004
Guatemala,GTM,2005,1505.6466784325467
Guatemala,GTM,2006,1501.5153785407058
Guatemala,GTM,2007,1495.4742810496296
Guatemala,GTM,2008,1488.1774388666113
Guatemala,GTM,2009,1481.5890425295336
Guatemala,GTM,2010,1475.9533449409573
Guatemala,GTM,2011,1471.1035668001057
Guatemala,GTM,2012,1466.7279794201293
Guatemala,GTM,2013,1461.8958278193584
Guatemala,GTM,2014,1457.5261504119514
Guatemala,GTM,2015,1453.41546864003
Guatemala,GTM,2016,1449.2946042380754
Guatemala,GTM,2017,1445.4187834599938
Guinea,GIN,1990,1435.8557016278646
Guinea,GIN,1991,1436.8570522873054
Guinea,GIN,1992,1438.4553627528871
Guinea,GIN,1993,1439.3241266895845
Guinea,GIN,1994,1440.4693936688086
Guinea,GIN,1995,1441.3001844632392
Guinea,GIN,1996,1442.6727868454786
Guinea,GIN,1997,1444.744911211637
Guinea,GIN,1998,1446.088180298018
Guinea,GIN,1999,1447.7300641945617
Guinea,GIN,2000,1449.1173894740634
Guinea,GIN,2001,1450.5260835565625
Guinea,GIN,2002,1451.809085395298
Guinea,GIN,2003,1453.054247401429
Guinea,GIN,2004,1454.3924298940274
Guinea,GIN,2005,1454.9058048496331
Guinea,GIN,2006,1455.1293364759047
Guinea,GIN,2007,1454.3895331114334
Guinea,GIN,2008,1454.5688262900396
Guinea,GIN,2009,1454.0463784117408
Guinea,GIN,2010,1454.1887330370485
Guinea,GIN,2011,1454.3003696332255
Guinea,GIN,2012,1453.7451145373886
Guinea,GIN,2013,1454.7304407851557
Guinea,GIN,2014,1454.9938796481422
Guinea,GIN,2015,1455.5701441212718
Guinea,GIN,2016,1456.1922819797137
Guinea,GIN,2017,1457.1872655261977
Guinea-Bissau,GNB,1990,1441.4527585011206
Guinea-Bissau,GNB,1991,1443.117811165921
Guinea-Bissau,GNB,1992,1445.1639998986636
Guinea-Bissau,GNB,1993,1446.6584132671035
Guinea-Bissau,GNB,1994,1447.9394162063727
Guinea-Bissau,GNB,1995,1448.951360122844
Guinea-Bissau,GNB,1996,1449.8872859752873
Guinea-Bissau,GNB,1997,1450.5750286440873
Guinea-Bissau,GNB,1998,1451.8691765355375
Guinea-Bissau,GNB,1999,1453.3900417852974
Guinea-Bissau,GNB,2000,1454.225277370987
Guinea-Bissau,GNB,2001,1454.66620917357
Guinea-Bissau,GNB,2002,1455.5358837006916
Guinea-Bissau,GNB,2003,1456.2596874889311
Guinea-Bissau,GNB,2004,1457.1601771481642
Guinea-Bissau,GNB,2005,1458.2910145483745
Guinea-Bissau,GNB,2006,1458.704589718088
Guinea-Bissau,GNB,2007,1459.1943869978682
Guinea-Bissau,GNB,2008,1459.0249222280165
Guinea-Bissau,GNB,2009,1460.0292086006705
Guinea-Bissau,GNB,2010,1460.9888859437112
Guinea-Bissau,GNB,2011,1460.9860138089196
Guinea-Bissau,GNB,2012,1461.4902800667046
Guinea-Bissau,GNB,2013,1461.654189978161
Guinea-Bissau,GNB,2014,1462.6093655562358
Guinea-Bissau,GNB,2015,1463.200988149218
Guinea-Bissau,GNB,2016,1463.240577364385
Guinea-Bissau,GNB,2017,1464.1999771760577
Guyana,GUY,1990,1713.8166881756542
Guyana,GUY,1991,1722.645423279618
Guyana,GUY,1992,1730.1478769472612
Guyana,GUY,1993,1736.963228693613
Guyana,GUY,1994,1744.55303938888
Guyana,GUY,1995,1750.9310775497129
Guyana,GUY,1996,1757.6553500204582
Guyana,GUY,1997,1763.5952485874611
Guyana,GUY,1998,1769.944568867039
Guyana,GUY,1999,1776.691744382372
Guyana,GUY,2000,1781.511160197176
Guyana,GUY,2001,1787.021901272029
Guyana,GUY,2002,1793.675793652709
Guyana,GUY,2003,1799.2639049334152
Guyana,GUY,2004,1804.4113125575761
Guyana,GUY,2005,1808.9812965493306
Guyana,GUY,2006,1813.0549357741752
Guyana,GUY,2007,1817.4739307720406
Guyana,GUY,2008,1821.917085533525
Guyana,GUY,2009,1825.219121073762
Guyana,GUY,2010,1826.9184621735428
Guyana,GUY,2011,1827.3289104257296
Guyana,GUY,2012,1826.4576908909282
Guyana,GUY,2013,1825.5616715432418
Guyana,GUY,2014,1822.423489407516
Guyana,GUY,2015,1819.04149358371
Guyana,GUY,2016,1813.8834653726021
Guyana,GUY,2017,1807.9625133019833
Haiti,HTI,1990,1549.2069868185304
Haiti,HTI,1991,1551.838413710212
Haiti,HTI,1992,1553.0526501121979
Haiti,HTI,1993,1555.193468580503
Haiti,HTI,1994,1556.5495108569082
Haiti,HTI,1995,1556.7647489311132
Haiti,HTI,1996,1556.732354985174
Haiti,HTI,1997,1555.6027832239965
Haiti,HTI,1998,1554.5433163661576
Haiti,HTI,1999,1553.0461057690895
Haiti,HTI,2000,1552.538678304594
Haiti,HTI,2001,1552.8821878515214
Haiti,HTI,2002,1553.5444302314545
Haiti,HTI,2003,1554.3798966364957
Haiti,HTI,2004,1555.6137343719224
Haiti,HTI,2005,1555.8191858613768
Haiti,HTI,2006,1556.5049629732737
Haiti,HTI,2007,1557.6910084833112
Haiti,HTI,2008,1559.3191480304251
Haiti,HTI,2009,1560.141463149042
Haiti,HTI,2010,1557.0261995327219
Haiti,HTI,2011,1550.9996935355916
Haiti,HTI,2012,1550.5269967130857
Haiti,HTI,2013,1550.279926824874
Haiti,HTI,2014,1550.013162581301
Haiti,HTI,2015,1549.6011630893956
Haiti,HTI,2016,1548.4693957324077
Haiti,HTI,2017,1547.795913053938
High SDI,,1990,1818.4595882397416
High SDI,,1991,1815.4032153996968
High SDI,,1992,1813.0871058972098
High SDI,,1993,1811.3351900098862
High SDI,,1994,1810.2798185001677
High SDI,,1995,1809.8029671120223
High SDI,,1996,1811.5373928212664
High SDI,,1997,1815.8996306274087
High SDI,,1998,1821.042252897724
High SDI,,1999,1825.713597641785
High SDI,,2000,1828.3188620767496
High SDI,,2001,1828.690537849203
High SDI,,2002,1828.2173417449171
High SDI,,2003,1827.2874739080148
High SDI,,2004,1826.6503293830085
High SDI,,2005,1826.5432656767039
High SDI,,2006,1827.2379903323529
High SDI,,2007,1827.8206494721587
High SDI,,2008,1828.521768243455
High SDI,,2009,1829.1326607252836
High SDI,,2010,1829.8934052140266
High SDI,,2011,1830.8127568391515
High SDI,,2012,1831.9425569750806
High SDI,,2013,1833.1386993813412
High SDI,,2014,1834.7115643479895
High SDI,,2015,1836.050798482242
High SDI,,2016,1837.4148818387239
High SDI,,2017,1839.1417912046456
High-income,,1990,1888.5632126858363
High-income,,1991,1885.5699891058866
High-income,,1992,1883.3809893528214
High-income,,1993,1881.9421259406881
High-income,,1994,1881.2436338205948
High-income,,1995,1881.2338874742225
High-income,,1996,1883.4773033019287
High-income,,1997,1888.6028724738828
High-income,,1998,1894.5454775599221
High-income,,1999,1900.063935454689
High-income,,2000,1903.3553448083169
High-income,,2001,1904.3580863666843
High-income,,2002,1904.5673366094854
High-income,,2003,1904.3404078510393
High-income,,2004,1904.3403409507016
High-income,,2005,1904.7894032361207
High-income,,2006,1905.7807476284743
High-income,,2007,1906.583708352874
High-income,,2008,1907.2609714918772
High-income,,2009,1907.88963115642
High-income,,2010,1908.6730710308912
High-income,,2011,1909.534994684526
High-income,,2012,1910.4547128049894
High-income,,2013,1911.367073596641
High-income,,2014,1912.5814968545405
High-income,,2015,1913.4841426338248
High-income,,2016,1914.3218174470248
High-income,,2017,1915.6622577185055
High-income Asia Pacific,,1990,1509.0710665365998
High-income Asia Pacific,,1991,1509.2941049233852
High-income Asia Pacific,,1992,1509.4117091043026
High-income Asia Pacific,,1993,1509.8352007691628
High-income Asia Pacific,,1994,1510.1274549306693
High-income Asia Pacific,,1995,1510.3584802691298
High-income Asia Pacific,,1996,1509.7774684394028
High-income Asia Pacific,,1997,1508.5833127771896
High-income Asia Pacific,,1998,1506.591036130741
High-income Asia Pacific,,1999,1505.246545651255
High-income Asia Pacific,,2000,1505.0473168279218
High-income Asia Pacific,,2001,1505.9508367199555
High-income Asia Pacific,,2002,1506.8757670867687
High-income Asia Pacific,,2003,1507.9515512645023
High-income Asia Pacific,,2004,1509.137885994539
High-income Asia Pacific,,2005,1510.4390338673854
High-income Asia Pacific,,2006,1513.2210394439012
High-income Asia Pacific,,2007,1518.0728009444595
High-income Asia Pacific,,2008,1523.815971013238
High-income Asia Pacific,,2009,1529.1496145878466
High-income Asia Pacific,,2010,1533.3264026382456
High-income Asia Pacific,,2011,1536.8824369682834
High-income Asia Pacific,,2012,1540.8579048775266
High-income Asia Pacific,,2013,1544.8295057350858
High-income Asia Pacific,,2014,1549.2985040558594
High-income Asia Pacific,,2015,1553.8697436373893
High-income Asia Pacific,,2016,1558.73295737381
High-income Asia Pacific,,2017,1563.4511597145308
High-middle SDI,,1990,1524.6442200051624
High-middle SDI,,1991,1526.292461424409
High-middle SDI,,1992,1526.7719319925707
High-middle SDI,,1993,1527.31396647271
High-middle SDI,,1994,1527.9304667965102
High-middle SDI,,1995,1528.1211051804955
High-middle SDI,,1996,1529.3410413327158
High-middle SDI,,1997,1532.2886801473853
High-middle SDI,,1998,1535.6588474926311
High-middle SDI,,1999,1538.8416243768688
High-middle SDI,,2000,1540.3452422638818
High-middle SDI,,2001,1540.4248369650677
High-middle SDI,,2002,1539.9866243109936
High-middle SDI,,2003,1539.4402118767632
High-middle SDI,,2004,1538.8548894034006
High-middle SDI,,2005,1538.2746572343865
High-middle SDI,,2006,1537.5205685568187
High-middle SDI,,2007,1536.5862028264169
High-middle SDI,,2008,1535.825499515304
High-middle SDI,,2009,1535.4073964546162
High-middle SDI,,2010,1535.235186140811
High-middle SDI,,2011,1535.5387870598656
High-middle SDI,,2012,1535.8770862980812
High-middle SDI,,2013,1536.283347747609
High-middle SDI,,2014,1536.399413026101
High-middle SDI,,2015,1536.206945877023
High-middle SDI,,2016,1535.9311008737516
High-middle SDI,,2017,1535.5507678714987
Honduras,HND,1990,1334.3353648860066
Honduras,HND,1991,1334.625333694392
Honduras,HND,1992,1334.6444986491495
Honduras,HND,1993,1335.2830986034496
Honduras,HND,1994,1336.0428520033506
Honduras,HND,1995,1336.621546693009
Honduras,HND,1996,1337.2897988683642
Honduras,HND,1997,1338.9086815687401
Honduras,HND,1998,1340.647371812493
Honduras,HND,1999,1341.832093651421
Honduras,HND,2000,1342.8164100604006
Honduras,HND,2001,1344.919150683693
Honduras,HND,2002,1346.7919463214812
Honduras,HND,2003,1349.6826711284693
Honduras,HND,2004,1352.3992324093126
Honduras,HND,2005,1352.8908567655146
Honduras,HND,2006,1353.4569901592674
Honduras,HND,2007,1354.2767032262973
Honduras,HND,2008,1353.6183321161236
Honduras,HND,2009,1354.2943877484615
Honduras,HND,2010,1353.9502597398205
Honduras,HND,2011,1354.0545018260145
Honduras,HND,2012,1353.8567505291267
Honduras,HND,2013,1354.2504256070931
Honduras,HND,2014,1354.130840158272
Honduras,HND,2015,1354.4324498558885
Honduras,HND,2016,1354.5546718159453
Honduras,HND,2017,1354.1602992103383
Hungary,HUN,1990,1459.2697200387108
Hungary,HUN,1991,1461.0372103078932
Hungary,HUN,1992,1462.4334280128146
Hungary,HUN,1993,1462.7554837150092
Hungary,HUN,1994,1462.7815801973682
Hungary,HUN,1995,1462.154950675883
Hungary,HUN,1996,1457.2846976418102
Hungary,HUN,1997,1447.2695817541521
Hungary,HUN,1998,1435.4833827653167
Hungary,HUN,1999,1424.0460853499033
Hungary,HUN,2000,1415.7311544352826
Hungary,HUN,2001,1411.5362559228292
Hungary,HUN,2002,1407.623764775173
Hungary,HUN,2003,1405.2272734346736
Hungary,HUN,2004,1402.5526317363535
Hungary,HUN,2005,1399.1689664493404
Hungary,HUN,2006,1395.3075465660042
Hungary,HUN,2007,1390.9784558515387
Hungary,HUN,2008,1387.123643078257
Hungary,HUN,2009,1383.7707698809495
Hungary,HUN,2010,1380.7545605658484
Hungary,HUN,2011,1379.6748085397376
Hungary,HUN,2012,1378.7852543319627
Hungary,HUN,2013,1378.0749869678584
Hungary,HUN,2014,1377.6923208427877
Hungary,HUN,2015,1377.5595737346173
Hungary,HUN,2016,1377.9583782424772
Hungary,HUN,2017,1378.4364118230724
Iceland,ISL,1990,1776.3607567065505
Iceland,ISL,1991,1777.0698372485472
Iceland,ISL,1992,1776.5315196049517
Iceland,ISL,1993,1776.9704663353446
Iceland,ISL,1994,1776.160122879024
Iceland,ISL,1995,1776.0043267541887
Iceland,ISL,1996,1774.437162258257
Iceland,ISL,1997,1771.9956098913904
Iceland,ISL,1998,1768.9608319102545
Iceland,ISL,1999,1765.9778024148188
Iceland,ISL,2000,1764.125379476466
Iceland,ISL,2001,1762.259211823251
Iceland,ISL,2002,1762.1386661303115
Iceland,ISL,2003,1761.7697747812917
Iceland,ISL,2004,1761.3295157171603
Iceland,ISL,2005,1759.1393392320163
Iceland,ISL,2006,1754.8409956719481
Iceland,ISL,2007,1750.672435093768
Iceland,ISL,2008,1747.0378027307079
Iceland,ISL,2009,1746.4491550157825
Iceland,ISL,2010,1746.4267603893402
Iceland,ISL,2011,1746.72735082941
Iceland,ISL,2012,1747.407525992547
Iceland,ISL,2013,1747.715736274953
Iceland,ISL,2014,1747.693874678676
Iceland,ISL,2015,1747.1366018301248
Iceland,ISL,2016,1746.8788083508346
Iceland,ISL,2017,1746.8024044525357
India,IND,1990,1702.2574823971622
India,IND,1991,1710.5898719664829
India,IND,1992,1717.7144443179686
India,IND,1993,1723.4831884819632
India,IND,1994,1727.6985154934116
India,IND,1995,1729.7007449437324
India,IND,1996,1729.6069299846934
India,IND,1997,1727.8330867247566
India,IND,1998,1725.7766741913347
