Entity,Code,Year,Share of men who are obese (%)
Georgia,GEO,2007,14
Georgia,GEO,2008,14.5
Georgia,GEO,2009,15
Georgia,GEO,2010,15.5
Georgia,GEO,2011,16.1
Georgia,GEO,2012,16.6
Georgia,GEO,2013,17.3
Georgia,GEO,2014,17.9
Georgia,GEO,2015,18.5
Georgia,GEO,2016,19.2
Germany,DEU,1975,7.6
Germany,DEU,1976,7.9
Germany,DEU,1977,8.1
Germany,DEU,1978,8.4
Germany,DEU,1979,8.7
Germany,DEU,1980,9
Germany,DEU,1981,9.3
Germany,DEU,1982,9.6
Germany,DEU,1983,9.9
Germany,DEU,1984,10.2
Germany,DEU,1985,10.5
Germany,DEU,1986,10.8
Germany,DEU,1987,11.2
Germany,DEU,1988,11.6
Germany,DEU,1989,11.9
Germany,DEU,1990,12.3
Germany,DEU,1991,12.7
Germany,DEU,1992,13.1
Germany,DEU,1993,13.5
Germany,DEU,1994,13.9
Germany,DEU,1995,14.4
Germany,DEU,1996,14.8
Germany,DEU,1997,15.2
Germany,DEU,1998,15.7
Germany,DEU,1999,16.1
Germany,DEU,2000,16.5
Germany,DEU,2001,17
Germany,DEU,2002,17.4
Germany,DEU,2003,17.8
Germany,DEU,2004,18.3
Germany,DEU,2005,18.7
Germany,DEU,2006,19.2
Germany,DEU,2007,19.7
Germany,DEU,2008,20.1
Germany,DEU,2009,20.6
Germany,DEU,2010,21.1
Germany,DEU,2011,21.6
Germany,DEU,2012,22.1
Germany,DEU,2013,22.6
Germany,DEU,2014,23.1
Germany,DEU,2015,23.6
Germany,DEU,2016,24.2
Ghana,GHA,1975,0.4
Ghana,GHA,1976,0.4
Ghana,GHA,1977,0.4
Ghana,GHA,1978,0.4
Ghana,GHA,1979,0.5
Ghana,GHA,1980,0.5
Ghana,GHA,1981,0.5
Ghana,GHA,1982,0.5
Ghana,GHA,1983,0.6
Ghana,GHA,1984,0.6
Ghana,GHA,1985,0.7
Ghana,GHA,1986,0.7
Ghana,GHA,1987,0.8
Ghana,GHA,1988,0.8
Ghana,GHA,1989,0.9
Ghana,GHA,1990,0.9
Ghana,GHA,1991,1
Ghana,GHA,1992,1.1
Ghana,GHA,1993,1.2
Ghana,GHA,1994,1.2
Ghana,GHA,1995,1.3
Ghana,GHA,1996,1.4
Ghana,GHA,1997,1.5
Ghana,GHA,1998,1.6
Ghana,GHA,1999,1.7
Ghana,GHA,2000,1.9
Ghana,GHA,2001,2
Ghana,GHA,2002,2.1
Ghana,GHA,2003,2.2
Ghana,GHA,2004,2.4
Ghana,GHA,2005,2.5
Ghana,GHA,2006,2.7
Ghana,GHA,2007,2.8
Ghana,GHA,2008,3
Ghana,GHA,2009,3.2
Ghana,GHA,2010,3.3
Ghana,GHA,2011,3.5
Ghana,GHA,2012,3.7
Ghana,GHA,2013,3.9
Ghana,GHA,2014,4.1
Ghana,GHA,2015,4.3
Ghana,GHA,2016,4.5
Global,,1975,2.9
Global,,1976,3
Global,,1977,3.1
Global,,1978,3.2
Global,,1979,3.3
Global,,1980,3.4
Global,,1981,3.6
Global,,1982,3.7
Global,,1983,3.8
Global,,1984,3.9
Global,,1985,4.1
Global,,1986,4.2
Global,,1987,4.4
Global,,1988,4.5
Global,,1989,4.7
Global,,1990,4.8
Global,,1991,5
Global,,1992,5.2
Global,,1993,5.3
Global,,1994,5.5
Global,,1995,5.7
Global,,1996,5.9
Global,,1997,6.1
Global,,1998,6.3
Global,,1999,6.5
Global,,2000,6.7
Global,,2001,6.9
Global,,2002,7.1
Global,,2003,7.3
Global,,2004,7.6
Global,,2005,7.8
Global,,2006,8.1
Global,,2007,8.4
Global,,2008,8.6
Global,,2009,8.9
Global,,2010,9.2
Global,,2011,9.5
Global,,2012,9.8
Global,,2013,10.1
Global,,2014,10.4
Global,,2015,10.8
Global,,2016,11.1
Greece,GRC,1975,6.8
Greece,GRC,1976,7.1
Greece,GRC,1977,7.4
Greece,GRC,1978,7.7
Greece,GRC,1979,8
Greece,GRC,1980,8.4
Greece,GRC,1981,8.7
Greece,GRC,1982,9
Greece,GRC,1983,9.4
Greece,GRC,1984,9.7
Greece,GRC,1985,10.1
Greece,GRC,1986,10.4
Greece,GRC,1987,10.8
Greece,GRC,1988,11.2
Greece,GRC,1989,11.6
Greece,GRC,1990,11.9
Greece,GRC,1991,12.3
Greece,GRC,1992,12.7
Greece,GRC,1993,13.1
Greece,GRC,1994,13.5
Greece,GRC,1995,13.9
Greece,GRC,1996,14.4
Greece,GRC,1997,14.8
Greece,GRC,1998,15.2
Greece,GRC,1999,15.6
Greece,GRC,2000,16
Greece,GRC,2001,16.5
Greece,GRC,2002,16.9
Greece,GRC,2003,17.4
Greece,GRC,2004,17.9
Greece,GRC,2005,18.4
Greece,GRC,2006,18.8
Greece,GRC,2007,19.3
Greece,GRC,2008,19.9
Greece,GRC,2009,20.4
Greece,GRC,2010,20.9
Greece,GRC,2011,21.4
Greece,GRC,2012,22
Greece,GRC,2013,22.5
Greece,GRC,2014,23
Greece,GRC,2015,23.6
Greece,GRC,2016,24.2
Grenada,GRD,1975,2.2
Grenada,GRD,1976,2.3
Grenada,GRD,1977,2.4
Grenada,GRD,1978,2.5
Grenada,GRD,1979,2.7
Grenada,GRD,1980,2.8
Grenada,GRD,1981,2.9
Grenada,GRD,1982,3
Grenada,GRD,1983,3.2
Grenada,GRD,1984,3.3
Grenada,GRD,1985,3.5
Grenada,GRD,1986,3.7
Grenada,GRD,1987,3.8
Grenada,GRD,1988,4
Grenada,GRD,1989,4.2
Grenada,GRD,1990,4.4
Grenada,GRD,1991,4.6
Grenada,GRD,1992,4.8
Grenada,GRD,1993,5.1
Grenada,GRD,1994,5.3
Grenada,GRD,1995,5.6
Grenada,GRD,1996,5.8
Grenada,GRD,1997,6.1
Grenada,GRD,1998,6.4
Grenada,GRD,1999,6.7
Grenada,GRD,2000,7.1
Grenada,GRD,2001,7.4
Grenada,GRD,2002,7.7
Grenada,GRD,2003,8.1
Grenada,GRD,2004,8.4
Grenada,GRD,2005,8.8
Grenada,GRD,2006,9.1
Grenada,GRD,2007,9.5
Grenada,GRD,2008,9.9
Grenada,GRD,2009,10.3
Grenada,GRD,2010,10.7
Grenada,GRD,2011,11.1
Grenada,GRD,2012,11.5
Grenada,GRD,2013,11.9
Grenada,GRD,2014,12.4
Grenada,GRD,2015,12.9
Grenada,GRD,2016,13.3
Guatemala,GTM,1975,2.5
Guatemala,GTM,1976,2.6
Guatemala,GTM,1977,2.7
Guatemala,GTM,1978,2.9
Guatemala,GTM,1979,3
Guatemala,GTM,1980,3.1
Guatemala,GTM,1981,3.3
Guatemala,GTM,1982,3.5
Guatemala,GTM,1983,3.6
Guatemala,GTM,1984,3.8
Guatemala,GTM,1985,4
Guatemala,GTM,1986,4.2
Guatemala,GTM,1987,4.4
Guatemala,GTM,1988,4.7
Guatemala,GTM,1989,4.9
Guatemala,GTM,1990,5.2
Guatemala,GTM,1991,5.4
Guatemala,GTM,1992,5.7
Guatemala,GTM,1993,6
Guatemala,GTM,1994,6.2
Guatemala,GTM,1995,6.5
Guatemala,GTM,1996,6.8
Guatemala,GTM,1997,7.2
Guatemala,GTM,1998,7.5
Guatemala,GTM,1999,7.8
Guatemala,GTM,2000,8.2
Guatemala,GTM,2001,8.5
Guatemala,GTM,2002,8.9
Guatemala,GTM,2003,9.3
Guatemala,GTM,2004,9.6
Guatemala,GTM,2005,10
Guatemala,GTM,2006,10.4
Guatemala,GTM,2007,10.8
Guatemala,GTM,2008,11.3
Guatemala,GTM,2009,11.7
Guatemala,GTM,2010,12.1
Guatemala,GTM,2011,12.6
Guatemala,GTM,2012,13.1
Guatemala,GTM,2013,13.5
Guatemala,GTM,2014,14
Guatemala,GTM,2015,14.5
Guatemala,GTM,2016,15.1
Guinea,GIN,1975,0.3
Guinea,GIN,1976,0.3
Guinea,GIN,1977,0.3
Guinea,GIN,1978,0.4
Guinea,GIN,1979,0.4
Guinea,GIN,1980,0.4
Guinea,GIN,1981,0.4
Guinea,GIN,1982,0.5
Guinea,GIN,1983,0.5
Guinea,GIN,1984,0.6
Guinea,GIN,1985,0.6
Guinea,GIN,1986,0.7
Guinea,GIN,1987,0.7
Guinea,GIN,1988,0.7
Guinea,GIN,1989,0.8
Guinea,GIN,1990,0.9
Guinea,GIN,1991,0.9
Guinea,GIN,1992,1
Guinea,GIN,1993,1
Guinea,GIN,1994,1.1
Guinea,GIN,1995,1.2
Guinea,GIN,1996,1.2
Guinea,GIN,1997,1.3
Guinea,GIN,1998,1.4
Guinea,GIN,1999,1.5
Guinea,GIN,2000,1.5
Guinea,GIN,2001,1.6
Guinea,GIN,2002,1.7
Guinea,GIN,2003,1.8
Guinea,GIN,2004,1.9
Guinea,GIN,2005,2
Guinea,GIN,2006,2.2
Guinea,GIN,2007,2.3
Guinea,GIN,2008,2.4
Guinea,GIN,2009,2.5
Guinea,GIN,2010,2.7
Guinea,GIN,2011,2.8
Guinea,GIN,2012,3
Guinea,GIN,2013,3.1
Guinea,GIN,2014,3.3
Guinea,GIN,2015,3.5
Guinea,GIN,2016,3.7
Guinea-Bissau,GNB,1975,0.3
Guinea-Bissau,GNB,1976,0.3
Guinea-Bissau,GNB,1977,0.3
Guinea-Bissau,GNB,1978,0.3
Guinea-Bissau,GNB,1979,0.4
Guinea-Bissau,GNB,1980,0.4
Guinea-Bissau,GNB,1981,0.4
Guinea-Bissau,GNB,1982,0.4
Guinea-Bissau,GNB,1983,0.5
Guinea-Bissau,GNB,1984,0.5
Guinea-Bissau,GNB,1985,0.5
Guinea-Bissau,GNB,1986,0.6
Guinea-Bissau,GNB,1987,0.6
Guinea-Bissau,GNB,1988,0.7
Guinea-Bissau,GNB,1989,0.8
Guinea-Bissau,GNB,1990,0.8
Guinea-Bissau,GNB,1991,0.9
Guinea-Bissau,GNB,1992,1
Guinea-Bissau,GNB,1993,1.1
Guinea-Bissau,GNB,1994,1.2
Guinea-Bissau,GNB,1995,1.3
Guinea-Bissau,GNB,1996,1.4
Guinea-Bissau,GNB,1997,1.5
Guinea-Bissau,GNB,1998,1.6
Guinea-Bissau,GNB,1999,1.7
Guinea-Bissau,GNB,2000,1.8
Guinea-Bissau,GNB,2001,2
Guinea-Bissau,GNB,2002,2.1
Guinea-Bissau,GNB,2003,2.2
Guinea-Bissau,GNB,2004,2.4
Guinea-Bissau,GNB,2005,2.6
Guinea-Bissau,GNB,2006,2.7
Guinea-Bissau,GNB,2007,2.9
Guinea-Bissau,GNB,2008,3.1
Guinea-Bissau,GNB,2009,3.3
Guinea-Bissau,GNB,2010,3.5
Guinea-Bissau,GNB,2011,3.7
Guinea-Bissau,GNB,2012,4
Guinea-Bissau,GNB,2013,4.2
Guinea-Bissau,GNB,2014,4.5
Guinea-Bissau,GNB,2015,4.7
Guinea-Bissau,GNB,2016,5
Guyana,GUY,1975,2
Guyana,GUY,1976,2.1
Guyana,GUY,1977,2.2
Guyana,GUY,1978,2.3
Guyana,GUY,1979,2.5
Guyana,GUY,1980,2.6
Guyana,GUY,1981,2.7
Guyana,GUY,1982,2.8
Guyana,GUY,1983,3
Guyana,GUY,1984,3.1
Guyana,GUY,1985,3.2
Guyana,GUY,1986,3.4
Guyana,GUY,1987,3.6
Guyana,GUY,1988,3.7
Guyana,GUY,1989,3.9
Guyana,GUY,1990,4.1
Guyana,GUY,1991,4.2
Guyana,GUY,1992,4.4
Guyana,GUY,1993,4.6
Guyana,GUY,1994,4.9
Guyana,GUY,1995,5.1
Guyana,GUY,1996,5.3
Guyana,GUY,1997,5.5
Guyana,GUY,1998,5.8
Guyana,GUY,1999,6.1
Guyana,GUY,2000,6.3
Guyana,GUY,2001,6.6
Guyana,GUY,2002,6.9
Guyana,GUY,2003,7.2
Guyana,GUY,2004,7.5
Guyana,GUY,2005,7.9
Guyana,GUY,2006,8.2
Guyana,GUY,2007,8.6
Guyana,GUY,2008,9
Guyana,GUY,2009,9.4
Guyana,GUY,2010,9.8
Guyana,GUY,2011,10.2
Guyana,GUY,2012,10.6
Guyana,GUY,2013,11.1
Guyana,GUY,2014,11.6
Guyana,GUY,2015,12.1
Guyana,GUY,2016,12.7
Haiti,HTI,1975,1.5
Haiti,HTI,1976,1.6
Haiti,HTI,1977,1.7
Haiti,HTI,1978,1.8
Haiti,HTI,1979,1.8
Haiti,HTI,1980,1.9
Haiti,HTI,1981,2
Haiti,HTI,1982,2.2
Haiti,HTI,1983,2.3
Haiti,HTI,1984,2.4
Haiti,HTI,1985,2.6
Haiti,HTI,1986,2.8
Haiti,HTI,1987,2.9
Haiti,HTI,1988,3.2
Haiti,HTI,1989,3.4
Haiti,HTI,1990,3.6
Haiti,HTI,1991,3.9
Haiti,HTI,1992,4.2
Haiti,HTI,1993,4.5
Haiti,HTI,1994,4.8
Haiti,HTI,1995,5.1
Haiti,HTI,1996,5.4
Haiti,HTI,1997,5.8
Haiti,HTI,1998,6.1
Haiti,HTI,1999,6.5
Haiti,HTI,2000,6.9
Haiti,HTI,2001,7.3
Haiti,HTI,2002,7.8
Haiti,HTI,2003,8.3
Haiti,HTI,2004,8.8
Haiti,HTI,2005,9.4
Haiti,HTI,2006,10
Haiti,HTI,2007,10.7
Haiti,HTI,2008,11.4
Haiti,HTI,2009,12.2
Haiti,HTI,2010,12.9
Haiti,HTI,2011,13.7
Haiti,HTI,2012,14.5
Haiti,HTI,2013,15.4
Haiti,HTI,2014,16.2
Haiti,HTI,2015,17.1
Haiti,HTI,2016,17.9
Honduras,HND,1975,2
Honduras,HND,1976,2.2
Honduras,HND,1977,2.3
Honduras,HND,1978,2.5
Honduras,HND,1979,2.6
Honduras,HND,1980,2.8
Honduras,HND,1981,2.9
Honduras,HND,1982,3.1
Honduras,HND,1983,3.3
Honduras,HND,1984,3.5
Honduras,HND,1985,3.7
Honduras,HND,1986,3.9
Honduras,HND,1987,4.2
Honduras,HND,1988,4.4
Honduras,HND,1989,4.6
Honduras,HND,1990,4.9
Honduras,HND,1991,5.2
Honduras,HND,1992,5.5
Honduras,HND,1993,5.8
Honduras,HND,1994,6
Honduras,HND,1995,6.4
Honduras,HND,1996,6.7
Honduras,HND,1997,7
Honduras,HND,1998,7.4
Honduras,HND,1999,7.7
Honduras,HND,2000,8.1
Honduras,HND,2001,8.4
Honduras,HND,2002,8.8
Honduras,HND,2003,9.2
Honduras,HND,2004,9.7
Honduras,HND,2005,10.1
Honduras,HND,2006,10.5
Honduras,HND,2007,11
Honduras,HND,2008,11.4
Honduras,HND,2009,11.9
Honduras,HND,2010,12.4
Honduras,HND,2011,12.9
Honduras,HND,2012,13.4
Honduras,HND,2013,14
Honduras,HND,2014,14.5
Honduras,HND,2015,15.1
Honduras,HND,2016,15.6
Hungary,HUN,1975,9.8
Hungary,HUN,1976,10.1
Hungary,HUN,1977,10.4
Hungary,HUN,1978,10.8
Hungary,HUN,1979,11.1
Hungary,HUN,1980,11.5
Hungary,HUN,1981,11.9
Hungary,HUN,1982,12.2
Hungary,HUN,1983,12.6
Hungary,HUN,1984,13
Hungary,HUN,1985,13.3
Hungary,HUN,1986,13.7
Hungary,HUN,1987,14.1
Hungary,HUN,1988,14.4
Hungary,HUN,1989,14.8
Hungary,HUN,1990,15.2
Hungary,HUN,1991,15.6
Hungary,HUN,1992,16
Hungary,HUN,1993,16.3
Hungary,HUN,1994,16.7
Hungary,HUN,1995,17.1
Hungary,HUN,1996,17.5
Hungary,HUN,1997,17.9
Hungary,HUN,1998,18.3
Hungary,HUN,1999,18.7
Hungary,HUN,2000,19.1
Hungary,HUN,2001,19.5
Hungary,HUN,2002,20
Hungary,HUN,2003,20.4
Hungary,HUN,2004,20.9
Hungary,HUN,2005,21.5
Hungary,HUN,2006,22
Hungary,HUN,2007,22.6
Hungary,HUN,2008,23.2
Hungary,HUN,2009,23.8
Hungary,HUN,2010,24.4
Hungary,HUN,2011,25
Hungary,HUN,2012,25.6
Hungary,HUN,2013,26.3
Hungary,HUN,2014,26.9
Hungary,HUN,2015,27.5
Hungary,HUN,2016,28.2
Iceland,ISL,1975,7.2
Iceland,ISL,1976,7.5
Iceland,ISL,1977,7.7
Iceland,ISL,1978,8
Iceland,ISL,1979,8.3
Iceland,ISL,1980,8.6
Iceland,ISL,1981,8.9
Iceland,ISL,1982,9.2
Iceland,ISL,1983,9.5
Iceland,ISL,1984,9.9
Iceland,ISL,1985,10.2
Iceland,ISL,1986,10.6
Iceland,ISL,1987,10.9
Iceland,ISL,1988,11.3
Iceland,ISL,1989,11.7
Iceland,ISL,1990,12.1
Iceland,ISL,1991,12.5
Iceland,ISL,1992,12.9
Iceland,ISL,1993,13.3
Iceland,ISL,1994,13.7
Iceland,ISL,1995,14.1
Iceland,ISL,1996,14.6
Iceland,ISL,1997,15
Iceland,ISL,1998,15.5
Iceland,ISL,1999,15.9
Iceland,ISL,2000,16.4
Iceland,ISL,2001,16.8
Iceland,ISL,2002,17.3
Iceland,ISL,2003,17.7
Iceland,ISL,2004,18.2
Iceland,ISL,2005,18.7
Iceland,ISL,2006,19.1
Iceland,ISL,2007,19.6
Iceland,ISL,2008,20.1
Iceland,ISL,2009,20.6
Iceland,ISL,2010,21.1
Iceland,ISL,2011,21.6
Iceland,ISL,2012,22.1
Iceland,ISL,2013,22.6
Iceland,ISL,2014,23.1
Iceland,ISL,2015,23.7
Iceland,ISL,2016,24.2
India,IND,1975,0.2
India,IND,1976,0.2
India,IND,1977,0.2
India,IND,1978,0.2
India,IND,1979,0.2
India,IND,1980,0.2
India,IND,1981,0.3
India,IND,1982,0.3
India,IND,1983,0.3
India,IND,1984,0.3
India,IND,1985,0.3
India,IND,1986,0.4
India,IND,1987,0.4
India,IND,1988,0.4
India,IND,1989,0.5
India,IND,1990,0.5
India,IND,1991,0.5
India,IND,1992,0.6
India,IND,1993,0.6
India,IND,1994,0.6
India,IND,1995,0.7
India,IND,1996,0.7
India,IND,1997,0.8
India,IND,1998,0.8
India,IND,1999,0.9
India,IND,2000,1
India,IND,2001,1
India,IND,2002,1.1
India,IND,2003,1.2
India,IND,2004,1.3
India,IND,2005,1.3
India,IND,2006,1.4
India,IND,2007,1.5
India,IND,2008,1.6
India,IND,2009,1.7
India,IND,2010,1.9
India,IND,2011,2
India,IND,2012,2.1
India,IND,2013,2.3
India,IND,2014,2.4
India,IND,2015,2.6
India,IND,2016,2.7
Indonesia,IDN,1975,0.1
Indonesia,IDN,1976,0.2
Indonesia,IDN,1977,0.2
Indonesia,IDN,1978,0.2
Indonesia,IDN,1979,0.2
Indonesia,IDN,1980,0.2
Indonesia,IDN,1981,0.2
Indonesia,IDN,1982,0.3
Indonesia,IDN,1983,0.3
Indonesia,IDN,1984,0.3
Indonesia,IDN,1985,0.3
Indonesia,IDN,1986,0.4
Indonesia,IDN,1987,0.4
Indonesia,IDN,1988,0.4
Indonesia,IDN,1989,0.5
Indonesia,IDN,1990,0.5
Indonesia,IDN,1991,0.6
Indonesia,IDN,1992,0.6
Indonesia,IDN,1993,0.7
Indonesia,IDN,1994,0.7
Indonesia,IDN,1995,0.8
Indonesia,IDN,1996,0.9
Indonesia,IDN,1997,1
Indonesia,IDN,1998,1.1
Indonesia,IDN,1999,1.2
Indonesia,IDN,2000,1.3
Indonesia,IDN,2001,1.5
Indonesia,IDN,2002,1.6
Indonesia,IDN,2003,1.7
Indonesia,IDN,2004,1.9
Indonesia,IDN,2005,2.1
Indonesia,IDN,2006,2.2
Indonesia,IDN,2007,2.4
Indonesia,IDN,2008,2.6
Indonesia,IDN,2009,2.8
Indonesia,IDN,2010,3.1
Indonesia,IDN,2011,3.3
Indonesia,IDN,2012,3.6
Indonesia,IDN,2013,3.8
Indonesia,IDN,2014,4.1
Indonesia,IDN,2015,4.5
Indonesia,IDN,2016,4.8
Iran,IRN,1975,2.8
Iran,IRN,1976,3
Iran,IRN,1977,3.1
Iran,IRN,1978,3.3
Iran,IRN,1979,3.6
Iran,IRN,1980,3.8
Iran,IRN,1981,4
Iran,IRN,1982,4.2
Iran,IRN,1983,4.5
Iran,IRN,1984,4.8
Iran,IRN,1985,5
Iran,IRN,1986,5.3
Iran,IRN,1987,5.6
Iran,IRN,1988,5.9
Iran,IRN,1989,6.2
Iran,IRN,1990,6.5
Iran,IRN,1991,6.8
Iran,IRN,1992,7.1
Iran,IRN,1993,7.5
Iran,IRN,1994,7.9
Iran,IRN,1995,8.2
Iran,IRN,1996,8.6
Iran,IRN,1997,9
Iran,IRN,1998,9.5
Iran,IRN,1999,9.9
Iran,IRN,2000,10.3
Iran,IRN,2001,10.8
Iran,IRN,2002,11.3
Iran,IRN,2003,11.8
Iran,IRN,2004,12.3
Iran,IRN,2005,12.8
Iran,IRN,2006,13.3
Iran,IRN,2007,13.8
Iran,IRN,2008,14.4
Iran,IRN,2009,14.9
Iran,IRN,2010,15.5
Iran,IRN,2011,16.1
Iran,IRN,2012,16.7
Iran,IRN,2013,17.3
Iran,IRN,2014,18
Iran,IRN,2015,18.6
Iran,IRN,2016,19.3
Iraq,IRQ,1975,5.7
Iraq,IRQ,1976,6
Iraq,IRQ,1977,6.4
Iraq,IRQ,1978,6.7
Iraq,IRQ,1979,7.1
Iraq,IRQ,1980,7.4
Iraq,IRQ,1981,7.8
Iraq,IRQ,1982,8.2
Iraq,IRQ,1983,8.6
Iraq,IRQ,1984,9
Iraq,IRQ,1985,9.4
Iraq,IRQ,1986,9.8
Iraq,IRQ,1987,10.2
Iraq,IRQ,1988,10.6
Iraq,IRQ,1989,11
Iraq,IRQ,1990,11.4
Iraq,IRQ,1991,11.7
Iraq,IRQ,1992,12.1
Iraq,IRQ,1993,12.4
Iraq,IRQ,1994,12.8
Iraq,IRQ,1995,13.1
Iraq,IRQ,1996,13.5
Iraq,IRQ,1997,13.8
Iraq,IRQ,1998,14.2
Iraq,IRQ,1999,14.6
Iraq,IRQ,2000,15
Iraq,IRQ,2001,15.4
Iraq,IRQ,2002,15.8
Iraq,IRQ,2003,16.2
Iraq,IRQ,2004,16.7
Iraq,IRQ,2005,17.2
Iraq,IRQ,2006,17.6
Iraq,IRQ,2007,18.1
Iraq,IRQ,2008,18.7
Iraq,IRQ,2009,19.2
Iraq,IRQ,2010,19.7
Iraq,IRQ,2011,20.3
Iraq,IRQ,2012,20.9
Iraq,IRQ,2013,21.5
Iraq,IRQ,2014,22.1
Iraq,IRQ,2015,22.8
Iraq,IRQ,2016,23.4
Ireland,IRL,1975,5.8
Ireland,IRL,1976,6.1
Ireland,IRL,1977,6.3
Ireland,IRL,1978,6.6
Ireland,IRL,1979,6.9
Ireland,IRL,1980,7.2
Ireland,IRL,1981,7.5
Ireland,IRL,1982,7.8
Ireland,IRL,1983,8.1
Ireland,IRL,1984,8.5
Ireland,IRL,1985,8.8
Ireland,IRL,1986,9.2
Ireland,IRL,1987,9.5
Ireland,IRL,1988,9.9
Ireland,IRL,1989,10.3
Ireland,IRL,1990,10.7
Ireland,IRL,1991,11.1
Ireland,IRL,1992,11.5
Ireland,IRL,1993,11.9
Ireland,IRL,1994,12.4
Ireland,IRL,1995,12.9
Ireland,IRL,1996,13.3
Ireland,IRL,1997,13.8
Ireland,IRL,1998,14.3
Ireland,IRL,1999,14.9
Ireland,IRL,2000,15.4
Ireland,IRL,2001,15.9
Ireland,IRL,2002,16.5
Ireland,IRL,2003,17
Ireland,IRL,2004,17.6
Ireland,IRL,2005,18.2
Ireland,IRL,2006,18.8
Ireland,IRL,2007,19.4
Ireland,IRL,2008,19.9
Ireland,IRL,2009,20.6
Ireland,IRL,2010,21.2
Ireland,IRL,2011,21.8
Ireland,IRL,2012,22.4
Ireland,IRL,2013,23.1
Ireland,IRL,2014,23.7
Ireland,IRL,2015,24.4
Ireland,IRL,2016,25.1
Israel,ISR,1975,9.3
Israel,ISR,1976,9.7
Israel,ISR,1977,10
Israel,ISR,1978,10.3
Israel,ISR,1979,10.7
Israel,ISR,1980,11
Israel,ISR,1981,11.4
Israel,ISR,1982,11.7
Israel,ISR,1983,12.1
Israel,ISR,1984,12.5
Israel,ISR,1985,12.8
Israel,ISR,1986,13.2
Israel,ISR,1987,13.6
Israel,ISR,1988,14
Israel,ISR,1989,14.4
Israel,ISR,1990,14.7
Israel,ISR,1991,15.1
Israel,ISR,1992,15.5
Israel,ISR,1993,15.9
Israel,ISR,1994,16.3
Israel,ISR,1995,16.8
Israel,ISR,1996,17.2
Israel,ISR,1997,17.6
Israel,ISR,1998,18
Israel,ISR,1999,18.4
Israel,ISR,2000,18.8
Israel,ISR,2001,19.3
Israel,ISR,2002,19.7
Israel,ISR,2003,20.1
Israel,ISR,2004,20.5
Israel,ISR,2005,21
Israel,ISR,2006,21.4
Israel,ISR,2007,21.8
Israel,ISR,2008,22.3
Israel,ISR,2009,22.7
Israel,ISR,2010,23.1
Israel,ISR,2011,23.6
Israel,ISR,2012,24
Israel,ISR,2013,24.5
Israel,ISR,2014,24.9
Israel,ISR,2015,25.4
Israel,ISR,2016,25.9
Italy,ITA,1975,6.4
Italy,ITA,1976,6.6
Italy,ITA,1977,6.9
Italy,ITA,1978,7.1
Italy,ITA,1979,7.4
Italy,ITA,1980,7.6
Italy,ITA,1981,7.9
Italy,ITA,1982,8.2
Italy,ITA,1983,8.5
Italy,ITA,1984,8.7
Italy,ITA,1985,9
Italy,ITA,1986,9.3
Italy,ITA,1987,9.6
Italy,ITA,1988,9.9
Italy,ITA,1989,10.2
Italy,ITA,1990,10.5
Italy,ITA,1991,10.8
Italy,ITA,1992,11.2
Italy,ITA,1993,11.5
Italy,ITA,1994,11.8
Italy,ITA,1995,12.2
Italy,ITA,1996,12.5
Italy,ITA,1997,12.9
Italy,ITA,1998,13.3
Italy,ITA,1999,13.6
Italy,ITA,2000,14
Italy,ITA,2001,14.4
Italy,ITA,2002,14.7
Italy,ITA,2003,15.1
Italy,ITA,2004,15.5
Italy,ITA,2005,15.9
Italy,ITA,2006,16.3
Italy,ITA,2007,16.6
Italy,ITA,2008,17
Italy,ITA,2009,17.4
Italy,ITA,2010,17.8
Italy,ITA,2011,18.2
Italy,ITA,2012,18.5
Italy,ITA,2013,18.9
Italy,ITA,2014,19.3
Italy,ITA,2015,19.7
Italy,ITA,2016,20.1
Jamaica,JAM,1975,2.3
Jamaica,JAM,1976,2.4
Jamaica,JAM,1977,2.6
Jamaica,JAM,1978,2.7
Jamaica,JAM,1979,2.9
Jamaica,JAM,1980,3
Jamaica,JAM,1981,3.2
Jamaica,JAM,1982,3.4
Jamaica,JAM,1983,3.5
Jamaica,JAM,1984,3.7
Jamaica,JAM,1985,3.9
Jamaica,JAM,1986,4.1
Jamaica,JAM,1987,4.3
Jamaica,JAM,1988,4.5
Jamaica,JAM,1989,4.7
Jamaica,JAM,1990,5
Jamaica,JAM,1991,5.2
Jamaica,JAM,1992,5.5
Jamaica,JAM,1993,5.7
Jamaica,JAM,1994,6
Jamaica,JAM,1995,6.2
Jamaica,JAM,1996,6.5
Jamaica,JAM,1997,6.8
Jamaica,JAM,1998,7.2
Jamaica,JAM,1999,7.5
Jamaica,JAM,2000,7.8
Jamaica,JAM,2001,8.2
Jamaica,JAM,2002,8.6
Jamaica,JAM,2003,9
Jamaica,JAM,2004,9.4
Jamaica,JAM,2005,9.8
Jamaica,JAM,2006,10.2
Jamaica,JAM,2007,10.6
Jamaica,JAM,2008,11.1
Jamaica,JAM,2009,11.5
Jamaica,JAM,2010,12
Jamaica,JAM,2011,12.5
Jamaica,JAM,2012,13
Jamaica,JAM,2013,13.6
Jamaica,JAM,2014,14.1
Jamaica,JAM,2015,14.7
Jamaica,JAM,2016,15.3
Japan,JPN,1975,0.6
Japan,JPN,1976,0.7
Japan,JPN,1977,0.7
Japan,JPN,1978,0.7
Japan,JPN,1979,0.8
Japan,JPN,1980,0.8
Japan,JPN,1981,0.8
