Entity,Code,Year,Total natural resources rents (% of GDP) (% of GDP)
Egypt,EGY,2002,6.00715949618833
Egypt,EGY,2003,7.80934338140335
Egypt,EGY,2004,10.2497013584578
Egypt,EGY,2005,13.9155394272294
Egypt,EGY,2006,14.1990589420674
Egypt,EGY,2007,12.9627945808739
Egypt,EGY,2008,15.7124936906911
Egypt,EGY,2009,8.15729504136967
Egypt,EGY,2010,8.69325982942667
Egypt,EGY,2011,12.0508676470673
Egypt,EGY,2012,10.7407890517646
Egypt,EGY,2013,9.7902725576323
Egypt,EGY,2014,8.35566762182252
Egypt,EGY,2015,3.93613983692836
Egypt,EGY,2016,4.00220699229205
El Salvador,SLV,1970,0.665403519489661
El Salvador,SLV,1971,0.560225235097351
El Salvador,SLV,1972,0.597484203276049
El Salvador,SLV,1973,0.905902565675756
El Salvador,SLV,1974,0.859786846570387
El Salvador,SLV,1975,1.06491157029798
El Salvador,SLV,1976,0.71938230569519
El Salvador,SLV,1977,0.979928333820463
El Salvador,SLV,1978,0.94639775556251
El Salvador,SLV,1979,1.01384269569408
El Salvador,SLV,1980,1.23033399527631
El Salvador,SLV,1981,1.16699711336468
El Salvador,SLV,1982,2.41779935260478
El Salvador,SLV,1983,0.837907506216023
El Salvador,SLV,1984,0.479037067524122
El Salvador,SLV,1985,0.299327904544524
El Salvador,SLV,1986,0.308831582836903
El Salvador,SLV,1987,0.304132434269338
El Salvador,SLV,1988,0.314971553798585
El Salvador,SLV,1989,0.333174467121873
El Salvador,SLV,1990,0.838325771183683
El Salvador,SLV,1991,1.0893832499512
El Salvador,SLV,1992,0.762614980611828
El Salvador,SLV,1993,0.53912254529588
El Salvador,SLV,1994,0.53890414385991
El Salvador,SLV,1995,0.731778987838986
El Salvador,SLV,1996,0.473532424929562
El Salvador,SLV,1997,0.750660422698462
El Salvador,SLV,1998,0.594808299100426
El Salvador,SLV,1999,0.501911057333967
El Salvador,SLV,2000,0.446016103772736
El Salvador,SLV,2001,0.431971622310913
El Salvador,SLV,2002,0.403807839443547
El Salvador,SLV,2003,0.391696694902721
El Salvador,SLV,2004,0.374056154372987
El Salvador,SLV,2005,0.348752887479829
El Salvador,SLV,2006,0.46867529766251
El Salvador,SLV,2007,0.478726389176711
El Salvador,SLV,2008,0.49677021250423
El Salvador,SLV,2009,0.491621861264042
El Salvador,SLV,2010,0.886070625299023
El Salvador,SLV,2011,0.717896195340623
El Salvador,SLV,2012,0.690745951296556
El Salvador,SLV,2013,0.775910342470376
El Salvador,SLV,2014,0.95931634868992
El Salvador,SLV,2015,0.822860657114766
El Salvador,SLV,2016,0.872799364737293
Equatorial Guinea,GNQ,1970,14.6066044242405
Equatorial Guinea,GNQ,1971,3.11442977018332
Equatorial Guinea,GNQ,1972,3.62757804753147
Equatorial Guinea,GNQ,1973,4.58883141571454
Equatorial Guinea,GNQ,1974,4.59504841252063
Equatorial Guinea,GNQ,1975,5.33592552090767
Equatorial Guinea,GNQ,1976,4.42498606428394
Equatorial Guinea,GNQ,1977,6.538317132488
Equatorial Guinea,GNQ,1980,18.072406975555
Equatorial Guinea,GNQ,1981,26.9789681265145
Equatorial Guinea,GNQ,1982,33.3648320797191
Equatorial Guinea,GNQ,1983,25.8642946044271
Equatorial Guinea,GNQ,1984,19.6067788488414
Equatorial Guinea,GNQ,1985,17.0683434812492
Equatorial Guinea,GNQ,1986,19.5139638615392
Equatorial Guinea,GNQ,1987,19.9401148749169
Equatorial Guinea,GNQ,1988,16.404211326502
Equatorial Guinea,GNQ,1989,20.4822747777057
Equatorial Guinea,GNQ,1990,20.9666837786413
Equatorial Guinea,GNQ,1991,17.0963615815326
Equatorial Guinea,GNQ,1992,20.8046600853891
Equatorial Guinea,GNQ,1993,30.0182405799436
Equatorial Guinea,GNQ,1994,47.0588493098041
Equatorial Guinea,GNQ,1995,45.7235987430816
Equatorial Guinea,GNQ,1996,58.6925345393006
Equatorial Guinea,GNQ,1997,66.404112230829
Equatorial Guinea,GNQ,1998,57.1051656607761
Equatorial Guinea,GNQ,1999,74.4029095437406
Equatorial Guinea,GNQ,2006,55.1934601792567
Equatorial Guinea,GNQ,2007,49.1824211945753
Equatorial Guinea,GNQ,2008,45.5449343331077
Equatorial Guinea,GNQ,2009,26.9140581233377
Equatorial Guinea,GNQ,2010,34.7055481950188
Equatorial Guinea,GNQ,2011,39.0789442723078
Equatorial Guinea,GNQ,2012,38.469173453255
Equatorial Guinea,GNQ,2013,33.0760222472942
Equatorial Guinea,GNQ,2014,26.8615005291825
Equatorial Guinea,GNQ,2015,15.2724516141663
Equatorial Guinea,GNQ,2016,16.5428511548103
Eritrea,ERI,1992,0
Eritrea,ERI,1993,5.38915220238347
Eritrea,ERI,1994,6.06007952902656
Eritrea,ERI,1995,8.87303898253703
Eritrea,ERI,1996,7.69232079115521
Eritrea,ERI,1997,7.61929561516562
Eritrea,ERI,1998,7.53946773932985
Eritrea,ERI,1999,4.83166739461974
Eritrea,ERI,2000,4.84984435739182
Eritrea,ERI,2001,4.48779970018862
Eritrea,ERI,2002,3.09819639318529
Eritrea,ERI,2003,4.52991739230493
Eritrea,ERI,2004,3.26650357459574
Eritrea,ERI,2005,3.25035171532613
Eritrea,ERI,2006,2.82922450444087
Eritrea,ERI,2007,3.97532098579741
Eritrea,ERI,2008,4.30280977040512
Eritrea,ERI,2009,2.41941084333311
Eritrea,ERI,2010,1.93089796391949
Eritrea,ERI,2011,19.1150972630737
Estonia,EST,1995,1.73310636672332
Estonia,EST,1996,1.81429899225201
Estonia,EST,1997,1.83925346255183
Estonia,EST,1998,1.61476870278864
Estonia,EST,1999,1.88278684013895
Estonia,EST,2000,2.3085923847811
Estonia,EST,2001,2.23713148173359
Estonia,EST,2002,1.80048754436198
Estonia,EST,2003,1.63167035886583
Estonia,EST,2004,0.99898773646725
Estonia,EST,2005,0.80481446322666
Estonia,EST,2006,0.77375473886866
Estonia,EST,2007,0.619359284783155
Estonia,EST,2008,0.749398701702716
Estonia,EST,2009,0.762580426456127
Estonia,EST,2010,1.07694613444184
Estonia,EST,2011,1.1387721644663
Estonia,EST,2012,1.27686484591333
Estonia,EST,2013,1.05581663098488
Estonia,EST,2014,1.09689659185321
Estonia,EST,2015,0.968067321274778
Estonia,EST,2016,0.997008528196327
Ethiopia,ETH,1981,13.1396700302742
Ethiopia,ETH,1982,18.1720817498721
Ethiopia,ETH,1983,10.6705776689161
Ethiopia,ETH,1984,10.696272895784
Ethiopia,ETH,1985,6.86322237796603
Ethiopia,ETH,1986,10.6328365417051
Ethiopia,ETH,1987,9.5748405432568
Ethiopia,ETH,1988,10.3883825976027
Ethiopia,ETH,1989,10.2290750864187
Ethiopia,ETH,1990,11.8988690088415
Ethiopia,ETH,1991,11.1956939338891
Ethiopia,ETH,1992,15.0340974088867
Ethiopia,ETH,1993,14.5879012771898
Ethiopia,ETH,1994,22.8243603797621
Ethiopia,ETH,1995,31.6313292854883
Ethiopia,ETH,1996,28.6052603098264
Ethiopia,ETH,1997,27.0072071207238
Ethiopia,ETH,1998,31.1540530200106
Ethiopia,ETH,1999,19.5218237868819
Ethiopia,ETH,2000,18.3531832326894
Ethiopia,ETH,2001,17.9912325873517
Ethiopia,ETH,2002,23.025902296612
Ethiopia,ETH,2003,36.1872717075598
Ethiopia,ETH,2004,27.8685350023036
Ethiopia,ETH,2005,23.2950892958795
Ethiopia,ETH,2006,18.903542288071
Ethiopia,ETH,2007,21.9944547947336
Ethiopia,ETH,2008,18.8642360890827
Ethiopia,ETH,2009,16.552639217622
Ethiopia,ETH,2010,16.1464454666309
Ethiopia,ETH,2011,17.974887804527
Ethiopia,ETH,2012,15.4838913450348
Ethiopia,ETH,2013,14.4021741576547
Ethiopia,ETH,2014,12.5188935771153
Ethiopia,ETH,2015,12.2264284317113
Ethiopia,ETH,2016,11.973004674114
Euro area,,1970,0.197906519354354
Euro area,,1971,0.185004573448084
Euro area,,1972,0.168628666429383
Euro area,,1973,0.207497141907418
Euro area,,1974,0.335746877265847
Euro area,,1975,0.470491942350456
Euro area,,1976,0.505889683751773
Euro area,,1977,0.439180252366892
Euro area,,1978,0.357399572818169
Euro area,,1979,0.413673163643089
Euro area,,1980,0.514677755910665
Euro area,,1981,0.578702212126231
Euro area,,1982,0.518581434061516
Euro area,,1983,0.495711572894648
Euro area,,1984,0.478075658804653
Euro area,,1985,0.504518124498787
Euro area,,1986,0.259662711658217
Euro area,,1987,0.176649518987187
Euro area,,1988,0.180765621292408
Euro area,,1989,0.214870445487201
Euro area,,1990,0.211495192280957
Euro area,,1991,0.143410111790163
Euro area,,1992,0.107691977015959
Euro area,,1993,0.111379302612421
Euro area,,1994,0.0985052011472964
Euro area,,1995,0.0996226531681782
Euro area,,1996,0.109952834232593
Euro area,,1997,0.10214538044717
Euro area,,1998,0.067541803251926
Euro area,,1999,0.0661374676807647
Euro area,,2000,0.124447849720688
Euro area,,2001,0.156431363357619
Euro area,,2002,0.125328824229588
Euro area,,2003,0.114670436423037
Euro area,,2004,0.124040970905111
Euro area,,2005,0.138293262624291
Euro area,,2006,0.173408574126129
Euro area,,2007,0.170312097286696
Euro area,,2008,0.229148646775587
Euro area,,2009,0.151556232991952
Euro area,,2010,0.154829551468474
Euro area,,2011,0.20453669385173
Euro area,,2012,0.215778530502234
Euro area,,2013,0.18878242447235
Euro area,,2014,0.167463906959037
Euro area,,2015,0.114823442322918
Euro area,,2016,0.100923883914621
Europe & Central Asia,,1970,0.216443100916664
Europe & Central Asia,,1971,0.201076460563856
Europe & Central Asia,,1972,0.180305887445836
Europe & Central Asia,,1973,0.232799811700604
Europe & Central Asia,,1974,0.3755018910344
Europe & Central Asia,,1975,0.520217568282112
Europe & Central Asia,,1976,0.588748752788116
Europe & Central Asia,,1977,0.560629380979652
Europe & Central Asia,,1978,0.49900548948996
Europe & Central Asia,,1979,0.783708138980509
Europe & Central Asia,,1980,0.938428546253697
Europe & Central Asia,,1981,1.02017252835061
Europe & Central Asia,,1982,0.890356491594801
Europe & Central Asia,,1983,0.97108731744156
Europe & Central Asia,,1984,1.00368308272514
Europe & Central Asia,,1985,1.02426537565674
Europe & Central Asia,,1986,0.440741485181634
Europe & Central Asia,,1987,0.480811574749647
Europe & Central Asia,,1988,0.424824679654865
Europe & Central Asia,,1989,1.25000681324451
Europe & Central Asia,,1990,1.44181626893764
Europe & Central Asia,,1991,0.831880887423104
Europe & Central Asia,,1992,0.72844605393998
Europe & Central Asia,,1993,0.729561394392905
Europe & Central Asia,,1994,0.625396381690799
Europe & Central Asia,,1995,0.614380298356604
Europe & Central Asia,,1996,0.759065834289765
Europe & Central Asia,,1997,0.68589165897135
Europe & Central Asia,,1998,0.26673839937638
Europe & Central Asia,,1999,0.487355437957087
Europe & Central Asia,,2000,1.21987312534297
Europe & Central Asia,,2001,1.23312273692537
Europe & Central Asia,,2002,1.08512238917395
Europe & Central Asia,,2003,1.08273828897632
Europe & Central Asia,,2004,1.23774186422438
Europe & Central Asia,,2005,1.66848634686628
Europe & Central Asia,,2006,1.98185932573696
Europe & Central Asia,,2007,1.87583358993649
Europe & Central Asia,,2008,2.44483849126786
Europe & Central Asia,,2009,1.58144308016851
Europe & Central Asia,,2010,1.8819579993199
Europe & Central Asia,,2011,2.55923376601444
Europe & Central Asia,,2012,2.6121614226865
Europe & Central Asia,,2013,2.26501065371683
Europe & Central Asia,,2014,2.0071163852079
Europe & Central Asia,,2015,1.19291875591648
Europe & Central Asia,,2016,1.25464996502655
Europe & Central Asia (IDA & IBRD),,1970,0.676179546894678
Europe & Central Asia (IDA & IBRD),,1971,0.608733334159587
Europe & Central Asia (IDA & IBRD),,1972,0.51729644407385
Europe & Central Asia (IDA & IBRD),,1973,0.689256572814771
Europe & Central Asia (IDA & IBRD),,1974,1.05590016076767
Europe & Central Asia (IDA & IBRD),,1975,0.841661540075271
Europe & Central Asia (IDA & IBRD),,1976,0.899440262926366
Europe & Central Asia (IDA & IBRD),,1977,0.790467851563817
Europe & Central Asia (IDA & IBRD),,1978,0.796975738302576
Europe & Central Asia (IDA & IBRD),,1979,0.860133289220778
Europe & Central Asia (IDA & IBRD),,1980,1.42895021126515
Europe & Central Asia (IDA & IBRD),,1981,1.54064437874088
Europe & Central Asia (IDA & IBRD),,1982,1.54391340879089
Europe & Central Asia (IDA & IBRD),,1983,1.20233818799524
Europe & Central Asia (IDA & IBRD),,1984,1.48020189510046
Europe & Central Asia (IDA & IBRD),,1985,1.45043076082334
Europe & Central Asia (IDA & IBRD),,1986,0.826913929717412
Europe & Central Asia (IDA & IBRD),,1987,2.72904249225216
Europe & Central Asia (IDA & IBRD),,1988,2.84825193862875
Europe & Central Asia (IDA & IBRD),,1989,7.8236472927455
Europe & Central Asia (IDA & IBRD),,1990,9.31169499345592
Europe & Central Asia (IDA & IBRD),,1991,5.50159674258953
Europe & Central Asia (IDA & IBRD),,1992,5.47006523756971
Europe & Central Asia (IDA & IBRD),,1993,4.91303505072102
Europe & Central Asia (IDA & IBRD),,1994,4.55964465966559
Europe & Central Asia (IDA & IBRD),,1995,4.4654842427548
Europe & Central Asia (IDA & IBRD),,1996,5.28068052209802
Europe & Central Asia (IDA & IBRD),,1997,4.46504362583987
Europe & Central Asia (IDA & IBRD),,1998,1.82205555084497
Europe & Central Asia (IDA & IBRD),,1999,3.60876711286722
Europe & Central Asia (IDA & IBRD),,2000,8.16332651088374
Europe & Central Asia (IDA & IBRD),,2001,8.6943786194288
Europe & Central Asia (IDA & IBRD),,2002,7.46200751998778
Europe & Central Asia (IDA & IBRD),,2003,7.63646130391977
Europe & Central Asia (IDA & IBRD),,2004,8.15852457151285
Europe & Central Asia (IDA & IBRD),,2005,9.6972622623082
Europe & Central Asia (IDA & IBRD),,2006,10.6582532474304
Europe & Central Asia (IDA & IBRD),,2007,9.37893876772003
Europe & Central Asia (IDA & IBRD),,2008,10.9208667693225
Europe & Central Asia (IDA & IBRD),,2009,7.84778688313596
Europe & Central Asia (IDA & IBRD),,2010,8.42288368670986
Europe & Central Asia (IDA & IBRD),,2011,10.6408542293828
Europe & Central Asia (IDA & IBRD),,2012,10.1282474094067
Europe & Central Asia (IDA & IBRD),,2013,8.70063150453309
Europe & Central Asia (IDA & IBRD),,2014,8.27195571657564
Europe & Central Asia (IDA & IBRD),,2015,5.3954878329853
Europe & Central Asia (IDA & IBRD),,2016,5.93438159069531
Europe & Central Asia (excluding high income),,1970,0.676179546894678
Europe & Central Asia (excluding high income),,1971,0.608733334159587
Europe & Central Asia (excluding high income),,1972,0.51729644407385
Europe & Central Asia (excluding high income),,1973,0.689256572814771
Europe & Central Asia (excluding high income),,1974,1.05590016076767
Europe & Central Asia (excluding high income),,1975,0.841661540075271
Europe & Central Asia (excluding high income),,1976,0.899440262926366
Europe & Central Asia (excluding high income),,1977,0.790467851563817
Europe & Central Asia (excluding high income),,1978,0.796975738302576
Europe & Central Asia (excluding high income),,1979,0.860133289220778
Europe & Central Asia (excluding high income),,1980,1.42895021126515
Europe & Central Asia (excluding high income),,1981,1.54064437874088
Europe & Central Asia (excluding high income),,1982,1.54391340879089
Europe & Central Asia (excluding high income),,1983,1.20233818799524
Europe & Central Asia (excluding high income),,1984,1.48020189510046
Europe & Central Asia (excluding high income),,1985,1.45043076082334
Europe & Central Asia (excluding high income),,1986,0.826913929717412
Europe & Central Asia (excluding high income),,1987,2.72904249225216
Europe & Central Asia (excluding high income),,1988,2.84825193862875
Europe & Central Asia (excluding high income),,1989,7.8236472927455
Europe & Central Asia (excluding high income),,1990,9.74858726164423
Europe & Central Asia (excluding high income),,1991,5.82203002619177
Europe & Central Asia (excluding high income),,1992,5.90520187746389
Europe & Central Asia (excluding high income),,1993,5.3567207324704
Europe & Central Asia (excluding high income),,1994,5.1303893537594
Europe & Central Asia (excluding high income),,1995,5.20044168177281
Europe & Central Asia (excluding high income),,1996,6.34273961841419
Europe & Central Asia (excluding high income),,1997,5.30820404292739
Europe & Central Asia (excluding high income),,1998,2.17870293145911
Europe & Central Asia (excluding high income),,1999,4.58394171327091
Europe & Central Asia (excluding high income),,2000,10.2361460871355
Europe & Central Asia (excluding high income),,2001,11.1067392828384
Europe & Central Asia (excluding high income),,2002,9.40830304987643
Europe & Central Asia (excluding high income),,2003,9.3916328962573
Europe & Central Asia (excluding high income),,2004,9.6657563935953
Europe & Central Asia (excluding high income),,2005,11.455273285411
Europe & Central Asia (excluding high income),,2006,12.3770184432688
Europe & Central Asia (excluding high income),,2007,10.8361154425712
Europe & Central Asia (excluding high income),,2008,12.5346941164884
Europe & Central Asia (excluding high income),,2009,9.13854249855808
Europe & Central Asia (excluding high income),,2010,9.62990610728201
Europe & Central Asia (excluding high income),,2011,11.9991502215373
Europe & Central Asia (excluding high income),,2012,11.3229423029231
Europe & Central Asia (excluding high income),,2013,9.73324862601307
Europe & Central Asia (excluding high income),,2014,9.3688877608398
Europe & Central Asia (excluding high income),,2015,6.1801413231378
Europe & Central Asia (excluding high income),,2016,6.84542967829308
European Union,,1970,0.203263387152412
European Union,,1971,0.191110838975165
European Union,,1972,0.171805623846954
European Union,,1973,0.219488643117796
European Union,,1974,0.348873301380273
European Union,,1975,0.497441558692082
European Union,,1976,0.55495467549118
European Union,,1977,0.532169947806037
European Union,,1978,0.459149758771131
European Union,,1979,0.703817581007071
European Union,,1980,0.842222266306802
European Union,,1981,0.944133482245347
European Union,,1982,0.84182462080156
European Union,,1983,0.88660964349706
European Union,,1984,0.887185764046475
European Union,,1985,0.907725749287381
European Union,,1986,0.39210783846358
European Union,,1987,0.374332511859655
European Union,,1988,0.327719877991098
European Union,,1989,0.38327020880218
European Union,,1990,0.417955651945864
European Union,,1991,0.268152622019123
European Union,,1992,0.215463646880488
European Union,,1993,0.225965892032903
European Union,,1994,0.213053987175031
European Union,,1995,0.216856091435832
European Union,,1996,0.25376169539568
European Union,,1997,0.226529319353529
European Union,,1998,0.109768569239875
European Union,,1999,0.164898231220672
European Union,,2000,0.356664318595327
European Union,,2001,0.359922101396306
European Union,,2002,0.301812460038139
European Union,,2003,0.277622896275744
European Union,,2004,0.310538612072942
European Union,,2005,0.369813094275726
European Union,,2006,0.42560849400143
European Union,,2007,0.398680221963396
European Union,,2008,0.53810448086373
European Union,,2009,0.330169539585597
European Union,,2010,0.379850153611724
European Union,,2011,0.476859758785483
European Union,,2012,0.445118930759329
European Union,,2013,0.374636236607978
European Union,,2014,0.320153112535556
European Union,,2015,0.20797771978559
European Union,,2016,0.20191347089905
Faeroe Islands,FRO,1998,0
Faeroe Islands,FRO,1999,0
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Fiji,FJI,1970,0.341381423338185
