Entity,Code,Year,Hydropower (%)
Saint Vincent and the Grenadines,VCT,2012,18.939393939393938
Saint Vincent and the Grenadines,VCT,2013,18.30663615560641
Saint Vincent and the Grenadines,VCT,2014,16.0427807486631
Saint Vincent and the Grenadines,VCT,2015,15.822784810126583
Saint Vincent and the Grenadines,VCT,2016,19.230769230769234
Saint Vincent and the Grenadines,VCT,2017,22.033898305084744
Saint Vincent and the Grenadines,VCT,2018,22.033898305084744
Saint Vincent and the Grenadines,VCT,2019,25.159235668789808
Samoa,WSM,2000,39.77272727272727
Samoa,WSM,2001,45.714285714285715
Samoa,WSM,2002,51.2396694214876
Samoa,WSM,2003,49.09090909090909
Samoa,WSM,2004,49.01960784313725
Samoa,WSM,2005,47.61904761904761
Samoa,WSM,2006,46.36363636363637
Samoa,WSM,2007,45.936395759717314
Samoa,WSM,2008,46.00694444444444
Samoa,WSM,2009,46.075085324232084
Samoa,WSM,2010,45.61101549053356
Samoa,WSM,2011,43.9297124600639
Samoa,WSM,2012,34.25925925925926
Samoa,WSM,2013,30.76923076923077
Samoa,WSM,2014,25.167785234899327
Samoa,WSM,2015,25.368248772504092
Samoa,WSM,2016,24.56418383518225
Samoa,WSM,2017,24.20574886535552
Samoa,WSM,2018,24.20574886535552
Samoa,WSM,2019,23.856369896704376
Sao Tome and Principe,STP,2000,35.71428571428572
Sao Tome and Principe,STP,2001,16.666666666666664
Sao Tome and Principe,STP,2002,20
Sao Tome and Principe,STP,2003,22.58064516129032
Sao Tome and Principe,STP,2004,17.14285714285714
Sao Tome and Principe,STP,2005,10.256410256410255
Sao Tome and Principe,STP,2006,20
Sao Tome and Principe,STP,2007,23.25581395348837
Sao Tome and Principe,STP,2008,17.77777777777778
Sao Tome and Principe,STP,2009,14.285714285714285
Sao Tome and Principe,STP,2010,9.25925925925926
Sao Tome and Principe,STP,2011,10.714285714285714
Sao Tome and Principe,STP,2012,9.836065573770492
Sao Tome and Principe,STP,2013,9.67741935483871
Sao Tome and Principe,STP,2014,8.333333333333332
Sao Tome and Principe,STP,2015,10.256410256410255
Sao Tome and Principe,STP,2016,8.536585365853657
Sao Tome and Principe,STP,2017,8.045977011494253
Sao Tome and Principe,STP,2018,8.045977011494253
Sao Tome and Principe,STP,2019,7.407407407407408
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,10.702341137123746
Senegal,SEN,2003,17.54201680672269
Senegal,SEN,2004,14.536340852130325
Senegal,SEN,2005,11.604395604395606
Senegal,SEN,2006,10.170977641385358
Senegal,SEN,2007,7.255776246453181
Senegal,SEN,2008,8.77464244298415
Senegal,SEN,2009,8.916478555304739
Senegal,SEN,2010,8.843296781039971
Senegal,SEN,2011,8.798060270176654
Senegal,SEN,2012,9.10244211861719
Senegal,SEN,2013,9.222860598729966
Senegal,SEN,2014,8.623049548316452
Senegal,SEN,2015,8.481110254433307
Senegal,SEN,2016,8.533077660594438
Senegal,SEN,2017,7.46368715083799
Senegal,SEN,2018,7.46368715083799
Senegal,SEN,2019,7.181097865657793
Serbia,SRB,2006,30.685200705141174
Serbia,SRB,2019,29.91428060634004
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,2000,16.853932584269664
Sierra Leone,SLE,2001,11.450381679389313
Sierra Leone,SLE,2002,10.81081081081081
Sierra Leone,SLE,2003,11.851851851851851
Sierra Leone,SLE,2004,14.285714285714285
Sierra Leone,SLE,2005,23.076923076923077
Sierra Leone,SLE,2006,10.256410256410255
Sierra Leone,SLE,2007,31.57894736842105
Sierra Leone,SLE,2008,70.37037037037037
Sierra Leone,SLE,2009,67.44186046511628
Sierra Leone,SLE,2010,75.4601226993865
Sierra Leone,SLE,2011,87.20930232558139
Sierra Leone,SLE,2012,67.05202312138728
Sierra Leone,SLE,2013,65.40880503144653
Sierra Leone,SLE,2014,65.3631284916201
Sierra Leone,SLE,2015,61.69154228855721
Sierra Leone,SLE,2016,61.764705882352935
Sierra Leone,SLE,2017,62.200956937799035
Sierra Leone,SLE,2018,62.200956937799035
Sierra Leone,SLE,2019,62.36220472440945
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovakia,SVK,1985,9.406380520750023
Slovakia,SVK,1986,6.930652101952996
Slovakia,SVK,1987,8.176393414871555
Slovakia,SVK,1988,7.617518121446243
Slovakia,SVK,1989,8.151225592023264
Slovakia,SVK,1990,7.194244604316546
Slovakia,SVK,1991,5.689578534771892
Slovakia,SVK,1992,8.198247767384771
Slovakia,SVK,1993,14.184600278209642
Slovakia,SVK,1994,16.937616677037962
Slovakia,SVK,1995,18.22663778292373
Slovakia,SVK,1996,16.40916149068323
Slovakia,SVK,1997,16.03345563577544
Slovakia,SVK,1998,16.39136447449293
Slovakia,SVK,1999,15.749639173443168
Slovakia,SVK,2000,14.811605366198089
Slovakia,SVK,2001,15.374773762716096
Slovakia,SVK,2002,16.245721158294014
Slovakia,SVK,2003,10.556393874209395
Slovakia,SVK,2004,13.073371967390237
Slovakia,SVK,2005,14.443663322042562
Slovakia,SVK,2006,13.706087680532875
Slovakia,SVK,2007,15.483570430357979
Slovakia,SVK,2008,13.927462554164249
Slovakia,SVK,2009,16.97476413285265
Slovakia,SVK,2010,18.3946608946609
Slovakia,SVK,2011,12.930513595166163
Slovakia,SVK,2012,14.116155390413129
Slovakia,SVK,2013,16.593214410633088
Slovakia,SVK,2014,15.847215087693547
Slovakia,SVK,2015,14.957154940973115
Slovakia,SVK,2016,15.744161986402602
Slovakia,SVK,2017,15.676322372475799
Slovakia,SVK,2018,13.485506051861373
Slovakia,SVK,2019,17.84607721377763
Slovenia,SVN,1990,23.985805306879584
Slovenia,SVN,1991,28.31136220966729
Slovenia,SVN,1992,27.730071289695395
Slovenia,SVN,1993,25.405993638037838
Slovenia,SVN,1994,26.359053896859248
Slovenia,SVN,1995,25.18392317819252
Slovenia,SVN,1996,28.79799010756065
Slovenia,SVN,1997,23.455759599332225
Slovenia,SVN,1998,25.173294418095587
Slovenia,SVN,1999,28.195460372520927
Slovenia,SVN,2000,28.141514973576037
Slovenia,SVN,2001,26.24084059173234
Slovenia,SVN,2002,22.69178082191781
Slovenia,SVN,2003,21.394978655668908
Slovenia,SVN,2004,26.813776846516497
Slovenia,SVN,2005,22.894754250181915
Slovenia,SVN,2006,23.757856434005955
Slovenia,SVN,2007,21.711094861397328
Slovenia,SVN,2008,24.502988169288937
Slovenia,SVN,2009,28.74474181552155
Slovenia,SVN,2010,27.481751824817515
Slovenia,SVN,2011,22.18070863690142
Slovenia,SVN,2012,24.777580071174377
Slovenia,SVN,2013,28.746196360926536
Slovenia,SVN,2014,34.93720250043012
Slovenia,SVN,2015,25.218543046357617
Slovenia,SVN,2016,27.290909090909093
Slovenia,SVN,2017,23.69405664812288
Slovenia,SVN,2018,28.895766935059086
Slovenia,SVN,2019,29.264522571723404
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,3.6630036630036624
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
South Africa,ZAF,1985,0.43487047968165243
South Africa,ZAF,1986,1.094838809775973
South Africa,ZAF,1987,1.0612116319820442
South Africa,ZAF,1988,1.9994814753922132
South Africa,ZAF,1989,1.6889182720266405
South Africa,ZAF,1990,0.6039730663891979
South Africa,ZAF,1991,1.1763587537726659
South Africa,ZAF,1992,0.4473793890177881
South Africa,ZAF,1993,0.08356898904445183
South Africa,ZAF,1994,0.5911166877648742
South Africa,ZAF,1995,0.2834105483378425
South Africa,ZAF,1996,0.6591967010175319
South Africa,ZAF,1997,0.9944762048278682
South Africa,ZAF,1998,0.7766319149454167
South Africa,ZAF,1999,0.35761428684018676
South Africa,ZAF,2000,0.5226182493947881
South Africa,ZAF,2001,0.8191337325083293
South Africa,ZAF,2002,0.9448033684687748
South Africa,ZAF,2003,0.3532492116689223
South Africa,ZAF,2004,0.3883563426749249
South Africa,ZAF,2005,0.5438221919631556
South Africa,ZAF,2006,1.14170316944972
South Africa,ZAF,2007,1.0876084279961589
South Africa,ZAF,2008,0.4876746971439191
South Africa,ZAF,2009,0.5816786974518847
South Africa,ZAF,2010,0.4402524685960378
South Africa,ZAF,2011,1.1670021874928582
South Africa,ZAF,2012,0.39489523144863303
South Africa,ZAF,2013,0.43098646778872246
South Africa,ZAF,2014,0.7045944191706082
South Africa,ZAF,2015,0.32021043542223004
South Africa,ZAF,2016,0.2769567986959291
South Africa,ZAF,2017,0.34147669281399334
South Africa,ZAF,2018,0.35736489650511905
South Africa,ZAF,2019,0
South Korea,KOR,1985,5.082349218054274
South Korea,KOR,1986,4.463050165887643
South Korea,KOR,1987,4.941189274477981
South Korea,KOR,1988,2.1343106096029736
South Korea,KOR,1989,2.860321972557336
South Korea,KOR,1990,3.954005204844354
South Korea,KOR,1991,2.6486462025509576
South Korea,KOR,1992,2.1151755972803032
South Korea,KOR,1993,2.6111946680288494
South Korea,KOR,1994,1.2794618347356579
South Korea,KOR,1995,1.3559179227209868
South Korea,KOR,1996,1.073457141775621
South Korea,KOR,1997,1.141173956887696
South Korea,KOR,1998,1.804158853238049
South Korea,KOR,1999,1.5865824726073383
South Korea,KOR,2000,1.3804959037945035
South Korea,KOR,2001,0.7518697688496703
South Korea,KOR,2002,0.9736668210876466
South Korea,KOR,2003,1.4048854880402724
South Korea,KOR,2004,1.1713821135525164
South Korea,KOR,2005,0.9431303783188473
South Korea,KOR,2006,0.860454812430064
South Korea,KOR,2007,0.8536875854987994
South Korea,KOR,2008,0.693636645344872
South Korea,KOR,2009,0.621767479207934
South Korea,KOR,2010,0.74378955312506
South Korea,KOR,2011,0.8883184563137384
South Korea,KOR,2012,0.7552189208612456
South Korea,KOR,2013,0.7984944768136739
South Korea,KOR,2014,0.5091648682538338
South Korea,KOR,2015,0.39169634752005367
South Korea,KOR,2016,0.5073713343890605
South Korea,KOR,2017,0.4872636900645917
South Korea,KOR,2018,0.49143461305388186
South Korea,KOR,2019,0.6217283804228688
South Sudan,SSD,2019,0
Spain,ESP,1985,24.72578463845185
Spain,ESP,1986,20.616984306391206
Spain,ESP,1987,20.642341521264612
Spain,ESP,1988,25.405247917549477
Spain,ESP,1989,13.160301531330184
Spain,ESP,1990,16.72854133754608
Spain,ESP,1991,17.511248611975837
Spain,ESP,1992,11.920513111304327
Spain,ESP,1993,15.546754422888046
Spain,ESP,1994,17.411398349068264
Spain,ESP,1995,13.832480474010234
Spain,ESP,1996,22.815314153382285
Spain,ESP,1997,18.266140044958927
Spain,ESP,1998,17.41979109569743
Spain,ESP,1999,10.968045248043905
Spain,ESP,2000,13.173135179443316
Spain,ESP,2001,17.38115512851472
Spain,ESP,2002,9.35651506554051
Spain,ESP,2003,15.745971840277376
Spain,ESP,2004,11.312574328498929
Spain,ESP,2005,6.0773198856081905
Spain,ESP,2006,8.645735238133403
Spain,ESP,2007,8.92733042235422
Spain,ESP,2008,7.5000478075459425
Spain,ESP,2009,8.893793450954995
Spain,ESP,2010,13.99179969829346
Spain,ESP,2011,10.486748253787443
Spain,ESP,2012,6.90456111237274
Spain,ESP,2013,12.893572386402088
Spain,ESP,2014,14.05165291684022
Spain,ESP,2015,10.013530564329233
Spain,ESP,2016,13.248830695245822
Spain,ESP,2017,6.814165545506596
Spain,ESP,2018,12.798330409459071
Spain,ESP,2019,9.472913402592713
Sri Lanka,LKA,1985,97.184584178499
Sri Lanka,LKA,1986,99.75110306595768
Sri Lanka,LKA,1987,80.41518912529551
Sri Lanka,LKA,1988,92.79230989136649
Sri Lanka,LKA,1989,98.01602575317541
Sri Lanka,LKA,1990,99.8412597625246
Sri Lanka,LKA,1991,92.28628112877914
Sri Lanka,LKA,1992,81.92502189451083
Sri Lanka,LKA,1993,95.40804785482696
Sri Lanka,LKA,1994,93.21543203122152
Sri Lanka,LKA,1995,94.03552189183446
Sri Lanka,LKA,1996,71.81821394181928
Sri Lanka,LKA,1997,67.01613937954176
Sri Lanka,LKA,1998,68.98116252803771
Sri Lanka,LKA,1999,66.51265535166978
Sri Lanka,LKA,2000,45.9733932306986
Sri Lanka,LKA,2001,45.84457458571659
Sri Lanka,LKA,2002,38.011000099939615
Sri Lanka,LKA,2003,40.846805528717454
Sri Lanka,LKA,2004,33.95912260737094
Sri Lanka,LKA,2005,39.098617744585916
Sri Lanka,LKA,2006,48.888458311837354
Sri Lanka,LKA,2007,39.96211540559322
Sri Lanka,LKA,2008,41.378357008901084
Sri Lanka,LKA,2009,38.9622291546509
Sri Lanka,LKA,2010,52.260856728335284
Sri Lanka,LKA,2011,39.51675031702942
Sri Lanka,LKA,2012,27.75482425896944
Sri Lanka,LKA,2013,57.604428976283174
Sri Lanka,LKA,2014,35.45875744123946
Sri Lanka,LKA,2015,45.200017536115325
Sri Lanka,LKA,2016,29.464840279305797
Sri Lanka,LKA,2017,26.96197728445361
Sri Lanka,LKA,2018,41.13539428742365
Sri Lanka,LKA,2019,33.91571553994732
Sudan,SDN,2019,59.69155202197847
Suriname,SUR,2000,50.82319255547601
Suriname,SUR,2001,51.20056497175142
Suriname,SUR,2002,51.78197064989517
Suriname,SUR,2003,52.07756232686981
Suriname,SUR,2004,52.43651338366507
Suriname,SUR,2005,54.08432147562583
Suriname,SUR,2006,55.150351887396035
Suriname,SUR,2007,55.150351887396035
Suriname,SUR,2008,55.17902813299232
Suriname,SUR,2009,55.10855683269477
Suriname,SUR,2010,71.25862479181536
Suriname,SUR,2011,61.84641385866695
Suriname,SUR,2012,61.987847706115176
Suriname,SUR,2013,57.26895119418485
Suriname,SUR,2014,59.89717223650386
Suriname,SUR,2015,56.087620988283234
Suriname,SUR,2016,57.417582417582416
Suriname,SUR,2017,57.44096650192202
Suriname,SUR,2018,57.94899620184483
Suriname,SUR,2019,58.62451469772603
Swaziland,SWZ,2000,31.55339805825243
Swaziland,SWZ,2001,30.206677265500797
Swaziland,SWZ,2002,30.970724191063177
Swaziland,SWZ,2003,21.592920353982304
Swaziland,SWZ,2004,19.029850746268654
Swaziland,SWZ,2005,26.342281879194633
Swaziland,SWZ,2006,25.163398692810457
Swaziland,SWZ,2007,26.971608832807576
Swaziland,SWZ,2008,26.166666666666664
Swaziland,SWZ,2009,32.16560509554141
Swaziland,SWZ,2010,37.99654576856649
Swaziland,SWZ,2011,37.43315508021391
Swaziland,SWZ,2012,34.78260869565217
Swaziland,SWZ,2013,32
Swaziland,SWZ,2014,40.87193460490463
Swaziland,SWZ,2015,34.124629080118694
Swaziland,SWZ,2016,21.478873239436616
Swaziland,SWZ,2017,20.386643233743413
Swaziland,SWZ,2018,20.386643233743413
Swaziland,SWZ,2019,14.60674157303371
Sweden,SWE,1985,51.7631617325361
Sweden,SWE,1986,43.94703247722699
Sweden,SWE,1987,49.02334022419169
Sweden,SWE,1988,47.78978321821788
Sweden,SWE,1989,50.142916046431985
Sweden,SWE,1990,49.4914953449641
Sweden,SWE,1991,42.91442761765185
Sweden,SWE,1992,50.779473522482846
Sweden,SWE,1993,51.19400323704495
Sweden,SWE,1994,41.315594457416914
Sweden,SWE,1995,45.90225817323896
Sweden,SWE,1996,36.79079590138873
Sweden,SWE,1997,46.22005662385296
Sweden,SWE,1998,47.007289170644576
Sweden,SWE,1999,46.20486082019091
Sweden,SWE,2000,53.97845917133751
Sweden,SWE,2001,48.91934535779476
Sweden,SWE,2002,45.22394569691683
Sweden,SWE,2003,39.531878761029276
Sweden,SWE,2004,39.7418237632335
Sweden,SWE,2005,45.7009933358481
Sweden,SWE,2006,43.013258897418005
Sweden,SWE,2007,44.48172002527866
Sweden,SWE,2008,46.10557968593385
Sweden,SWE,2009,47.858883092748805
Sweden,SWE,2010,44.78634784661563
Sweden,SWE,2011,44.36535395566376
Sweden,SWE,2012,47.4672583612945
Sweden,SWE,2013,40.06464039698345
Sweden,SWE,2014,41.49562025744817
Sweden,SWE,2015,46.47225067568401
Sweden,SWE,2016,39.7217721016326
Sweden,SWE,2017,39.55190258751903
Sweden,SWE,2018,37.85867086491923
Sweden,SWE,2019,38.4947362098685
Switzerland,CHE,1985,56.89232940289133
Switzerland,CHE,1986,57.31579875022968
Switzerland,CHE,1987,58.048651056035325
Switzerland,CHE,1988,59.130460596889165
Switzerland,CHE,1989,54.5220814991088
Switzerland,CHE,1990,53.19578881592406
Switzerland,CHE,1991,55.25170817670506
Switzerland,CHE,1992,54.94758002943184
Switzerland,CHE,1993,58.12823590504812
Switzerland,CHE,1994,59.08067545024416
Switzerland,CHE,1995,55.949842959679316
Switzerland,CHE,1996,50.146185425888056
Switzerland,CHE,1997,54.126113536280286
Switzerland,CHE,1998,52.89382763396689
Switzerland,CHE,1999,58.306365497401714
Switzerland,CHE,2000,54.71207557343276
Switzerland,CHE,2001,57.198183550837115
Switzerland,CHE,2002,52.54542113990915
Switzerland,CHE,2003,51.74841452693183
Switzerland,CHE,2004,51.614251734858165
Switzerland,CHE,2005,52.50324410070986
Switzerland,CHE,2006,48.48311107978354
Switzerland,CHE,2007,52.049963513353894
Switzerland,CHE,2008,52.42721149104441
Switzerland,CHE,2009,52.33607006733789
Switzerland,CHE,2010,53.03191843352351
Switzerland,CHE,2011,49.970767660473555
Switzerland,CHE,2012,55.13105408586305
Switzerland,CHE,2013,54.63682575437036
Switzerland,CHE,2014,52.86868948867907
Switzerland,CHE,2015,56.37541364489046
Switzerland,CHE,2016,54.69157065846893
Switzerland,CHE,2017,53.86345128560276
Switzerland,CHE,2018,49.856854099044426
Switzerland,CHE,2019,50.35947815317443
Syria,SYR,2019,4.964238206319522
Taiwan,TWN,1985,10.801798211447142
Taiwan,TWN,1986,9.834017953327127
Taiwan,TWN,1987,7.9633214449094645
Taiwan,TWN,1988,6.1328272447561885
Taiwan,TWN,1989,5.78584490926666
Taiwan,TWN,1990,7.074985939677575
Taiwan,TWN,1991,3.8856041225065856
Taiwan,TWN,1992,6.212457865677741
Taiwan,TWN,1993,3.5665073564084304
Taiwan,TWN,1994,4.061082812760022
Taiwan,TWN,1995,3.6355046771590738
Taiwan,TWN,1996,3.341062160666011
Taiwan,TWN,1997,3.485684328000821
Taiwan,TWN,1998,3.8004743567934485
Taiwan,TWN,1999,2.980424792609651
Taiwan,TWN,2000,2.466977358376475
Taiwan,TWN,2001,2.699987224079141
Taiwan,TWN,2002,1.3976323864208233
Taiwan,TWN,2003,1.4514190382054521
Taiwan,TWN,2004,1.4697429869109624
Taiwan,TWN,2005,1.752775390660365
Taiwan,TWN,2006,1.735808002615784
Taiwan,TWN,2007,1.817055833084293
Taiwan,TWN,2008,1.8065491013488377
Taiwan,TWN,2009,1.6294409132561385
Taiwan,TWN,2010,1.6975856105582567
Taiwan,TWN,2011,1.586087464080296
Taiwan,TWN,2012,2.264315066975119
Taiwan,TWN,2013,2.148891221007446
Taiwan,TWN,2014,1.660799903275121
Taiwan,TWN,2015,1.731493080344904
Taiwan,TWN,2016,2.484547165283311
Taiwan,TWN,2017,2.0152531442544306
Taiwan,TWN,2018,1.6323435081441735
Taiwan,TWN,2019,2.0249117854185466
Tajikistan,TJK,2000,98.50532789816205
Tajikistan,TJK,2001,98.84039637360321
Tajikistan,TJK,2002,99.14146083740589
Tajikistan,TJK,2003,99.00220372184133
Tajikistan,TJK,2004,99.12372081622648
Tajikistan,TJK,2005,99.27304964539006
Tajikistan,TJK,2006,98.60448473282442
Tajikistan,TJK,2007,97.80638457541997
Tajikistan,TJK,2008,97.95750191300252
Tajikistan,TJK,2009,98.64018047374358
Tajikistan,TJK,2010,99.7971602434077
Tajikistan,TJK,2011,99.77603583426651
Tajikistan,TJK,2012,99.58335813344443
Tajikistan,TJK,2013,99.75798359010683
Tajikistan,TJK,2014,99.06191369606003
Tajikistan,TJK,2015,99.10493463667413
Tajikistan,TJK,2016,96.68819729888433
Tajikistan,TJK,2017,94.84455379109818
Tajikistan,TJK,2018,94.84455379109818
Tajikistan,TJK,2019,93.51834879202258
Tanzania,TZA,2000,86.96186961869618
Tanzania,TZA,2001,94.77557027225902
Tanzania,TZA,2002,95.49645390070921
Tanzania,TZA,2003,96.0791777693186
Tanzania,TZA,2004,82.20577871740663
Tanzania,TZA,2005,51.31195335276968
Tanzania,TZA,2006,42.934782608695656
Tanzania,TZA,2007,61.58206012814195
Tanzania,TZA,2008,61.630639097744364
Tanzania,TZA,2009,57.02443280977313
Tanzania,TZA,2010,52.4931291715744
Tanzania,TZA,2011,40.36415711947627
Tanzania,TZA,2012,32.752808988764045
Tanzania,TZA,2013,29.971791255289144
Tanzania,TZA,2014,42.912133891213394
Tanzania,TZA,2015,33.63416599516519
Tanzania,TZA,2016,31.052771148236545
Tanzania,TZA,2017,30.538057742782147
Tanzania,TZA,2018,30.538057742782147
Tanzania,TZA,2019,29.746652935118433
Thailand,THA,1985,16.061857711371495
Thailand,THA,1986,22.422953399316814
Thailand,THA,1987,14.19572115668969
Thailand,THA,1988,11.471145741678399
Thailand,THA,1989,14.75692427298413
Thailand,THA,1990,11.108209439907183
Thailand,THA,1991,8.989056150600584
Thailand,THA,1992,7.292784352990586
Thailand,THA,1993,5.703589020882315
Thailand,THA,1994,6.193321381561782
Thailand,THA,1995,8.268424490899543
Thailand,THA,1996,8.293903677859582
Thailand,THA,1997,7.642890320530863
Thailand,THA,1998,5.683738321765347
Thailand,THA,1999,3.7794790661316946
Thailand,THA,2000,6.167677628239239
Thailand,THA,2001,6.113988318716463
Thailand,THA,2002,6.793457387099003
Thailand,THA,2003,6.217085974836508
Thailand,THA,2004,4.74999407891525
Thailand,THA,2005,4.348187877123872
Thailand,THA,2006,5.812854604749941
Thailand,THA,2007,5.5854457709877705
Thailand,THA,2008,4.779164033230526
Thailand,THA,2009,4.774102902745384
Thailand,THA,2010,3.393147570392424
Thailand,THA,2011,5.175550839975438
Thailand,THA,2012,4.990179616563768
Thailand,THA,2013,3.2093734775596663
Thailand,THA,2014,2.971598052091984
Thailand,THA,2015,2.1147681611232914
Thailand,THA,2016,1.9702536704200364
Thailand,THA,2017,2.6520517162719184
Thailand,THA,2018,4.27672723799294
Thailand,THA,2019,6.997757005632628
Togo,TGO,2000,58.235294117647065
Togo,TGO,2001,40.833333333333336
Togo,TGO,2002,57.43243243243242
Togo,TGO,2003,69.54022988505747
Togo,TGO,2004,44.19889502762431
Togo,TGO,2005,39.89071038251366
Togo,TGO,2006,42.45283018867924
Togo,TGO,2007,48.40425531914894
Togo,TGO,2008,75
Togo,TGO,2009,76.76056338028168
Togo,TGO,2010,53.0871321407963
Togo,TGO,2011,82.93838862559242
Togo,TGO,2012,80.21877848678213
Togo,TGO,2013,76.16974972796517
Togo,TGO,2014,82.6388888888889
Togo,TGO,2015,67.07317073170731
Togo,TGO,2016,86.69527896995707
Togo,TGO,2017,87.12446351931331
Togo,TGO,2018,87.12446351931331
Togo,TGO,2019,87.59515002716068
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
