Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Major depressive disorder - Sex: Both - Age: Age-standardized (Rate) (Rate)
Guam,GUM,2000,366.89071298107604
Guam,GUM,2001,366.63284207232897
Guam,GUM,2002,366.530097626317
Guam,GUM,2003,366.70415424037355
Guam,GUM,2004,367.1049450468789
Guam,GUM,2005,368.06074963630755
Guam,GUM,2006,370.2607869259228
Guam,GUM,2007,373.7861617176214
Guam,GUM,2008,377.65923250384583
Guam,GUM,2009,380.9070890190741
Guam,GUM,2010,382.1095595762548
Guam,GUM,2011,382.30205625828427
Guam,GUM,2012,382.53413454759317
Guam,GUM,2013,382.24825185391217
Guam,GUM,2014,381.6063433041967
Guam,GUM,2015,380.8523447465777
Guam,GUM,2016,379.5291049030567
Guam,GUM,2017,377.654757056549
Guatemala,GTM,1990,478.3200437603467
Guatemala,GTM,1991,482.2650152207013
Guatemala,GTM,1992,486.2318582664214
Guatemala,GTM,1993,490.43461097189373
Guatemala,GTM,1994,494.95357640797374
Guatemala,GTM,1995,498.6232003162174
Guatemala,GTM,1996,504.4701030897272
Guatemala,GTM,1997,512.0559702684254
Guatemala,GTM,1998,519.8167247412191
Guatemala,GTM,1999,526.3493742117532
Guatemala,GTM,2000,529.1926233558078
Guatemala,GTM,2001,529.4094632706514
Guatemala,GTM,2002,529.2230978068278
Guatemala,GTM,2003,528.2638191578233
Guatemala,GTM,2004,526.917253876403
Guatemala,GTM,2005,525.5819855317576
Guatemala,GTM,2006,521.7683414551543
Guatemala,GTM,2007,515.4613395122301
Guatemala,GTM,2008,507.9734048423861
Guatemala,GTM,2009,500.7070401036644
Guatemala,GTM,2010,495.306411138282
Guatemala,GTM,2011,490.47064469355007
Guatemala,GTM,2012,485.9872261101919
Guatemala,GTM,2013,481.41755886948613
Guatemala,GTM,2014,477.24800654853897
Guatemala,GTM,2015,473.18439596818206
Guatemala,GTM,2016,469.2899869777999
Guatemala,GTM,2017,465.6384846037358
Guinea,GIN,1990,470.52412063158886
Guinea,GIN,1991,471.30599332030835
Guinea,GIN,1992,472.1555980559478
Guinea,GIN,1993,472.7966271234077
Guinea,GIN,1994,473.76487626662424
Guinea,GIN,1995,474.6424530453348
Guinea,GIN,1996,475.5228117329011
Guinea,GIN,1997,477.2152867102678
Guinea,GIN,1998,478.68714266509147
Guinea,GIN,1999,480.0630979967243
Guinea,GIN,2000,481.2617998780622
Guinea,GIN,2001,482.32420744141484
Guinea,GIN,2002,483.27986302535214
Guinea,GIN,2003,483.89160718395686
Guinea,GIN,2004,484.58327866717605
Guinea,GIN,2005,485.1758350846345
Guinea,GIN,2006,485.3645249495713
Guinea,GIN,2007,485.40715055607404
Guinea,GIN,2008,485.4299668660037
Guinea,GIN,2009,485.39331783491076
Guinea,GIN,2010,485.64862128528074
Guinea,GIN,2011,485.7555319962554
Guinea,GIN,2012,485.7033756154433
Guinea,GIN,2013,485.9968906688576
Guinea,GIN,2014,486.7119170414255
Guinea,GIN,2015,487.0779067936525
Guinea,GIN,2016,488.066794399972
Guinea,GIN,2017,488.9108339819568
Guinea-Bissau,GNB,1990,483.923450968224
Guinea-Bissau,GNB,1991,485.13182368965823
Guinea-Bissau,GNB,1992,486.3202972262323
Guinea-Bissau,GNB,1993,487.4227652493378
Guinea-Bissau,GNB,1994,488.5098660426513
Guinea-Bissau,GNB,1995,489.44655317613285
Guinea-Bissau,GNB,1996,490.27775983686814
Guinea-Bissau,GNB,1997,491.392148207615
Guinea-Bissau,GNB,1998,492.9513130875172
Guinea-Bissau,GNB,1999,494.41346970595845
Guinea-Bissau,GNB,2000,495.41661667855647
Guinea-Bissau,GNB,2001,496.59411120116425
Guinea-Bissau,GNB,2002,497.18507888774786
Guinea-Bissau,GNB,2003,498.4964471758887
Guinea-Bissau,GNB,2004,499.45317422362206
Guinea-Bissau,GNB,2005,500.08210384762316
Guinea-Bissau,GNB,2006,500.79248419413886
Guinea-Bissau,GNB,2007,501.3893992977139
Guinea-Bissau,GNB,2008,501.77968349607835
Guinea-Bissau,GNB,2009,502.5762965489399
Guinea-Bissau,GNB,2010,503.18781273635034
Guinea-Bissau,GNB,2011,503.27996712656204
Guinea-Bissau,GNB,2012,503.4106140557871
Guinea-Bissau,GNB,2013,503.51194779062797
Guinea-Bissau,GNB,2014,504.22552940319576
Guinea-Bissau,GNB,2015,504.46073200723345
Guinea-Bissau,GNB,2016,504.42209616978727
Guinea-Bissau,GNB,2017,505.0260613291225
Guyana,GUY,1990,553.3776942417903
Guyana,GUY,1991,561.7753383817457
Guyana,GUY,1992,569.7373462134149
Guyana,GUY,1993,577.2243661122626
Guyana,GUY,1994,584.3168583387344
Guyana,GUY,1995,591.0900559378965
Guyana,GUY,1996,597.92273933719
Guyana,GUY,1997,604.1833768337189
Guyana,GUY,1998,610.6058988310551
Guyana,GUY,1999,616.9468402618628
Guyana,GUY,2000,621.903062204369
Guyana,GUY,2001,627.1157071997052
Guyana,GUY,2002,633.0505808250325
Guyana,GUY,2003,638.8187244270076
Guyana,GUY,2004,643.6811119920549
Guyana,GUY,2005,647.6304476854649
Guyana,GUY,2006,651.7413259349081
Guyana,GUY,2007,655.5751886990118
Guyana,GUY,2008,659.641990987255
Guyana,GUY,2009,662.323033727915
Guyana,GUY,2010,663.748791897441
Guyana,GUY,2011,663.4978178640868
Guyana,GUY,2012,662.0481796912264
Guyana,GUY,2013,659.8661969259812
Guyana,GUY,2014,656.2160354441486
Guyana,GUY,2015,651.6850199646213
Guyana,GUY,2016,645.9535999356638
Guyana,GUY,2017,639.1064395162716
Haiti,HTI,1990,401.56244092860953
Haiti,HTI,1991,404.3501380249332
Haiti,HTI,1992,406.27593759229194
Haiti,HTI,1993,408.05584935946933
Haiti,HTI,1994,409.5549550117544
Haiti,HTI,1995,409.71137929795765
Haiti,HTI,1996,409.3977618146314
Haiti,HTI,1997,408.8456945050542
Haiti,HTI,1998,407.9847602767786
Haiti,HTI,1999,407.4571483925426
Haiti,HTI,2000,407.0111462174727
Haiti,HTI,2001,406.9640439627117
Haiti,HTI,2002,407.20422047439547
Haiti,HTI,2003,407.3090655630886
Haiti,HTI,2004,407.5000919510057
Haiti,HTI,2005,407.5461101893965
Haiti,HTI,2006,408.0840688807195
Haiti,HTI,2007,408.367467544214
Haiti,HTI,2008,408.70445231579413
Haiti,HTI,2009,409.12885984530305
Haiti,HTI,2010,408.8379185393149
Haiti,HTI,2011,407.61465683515917
Haiti,HTI,2012,406.8696308249519
Haiti,HTI,2013,406.46008017205327
Haiti,HTI,2014,406.197237779271
Haiti,HTI,2015,405.31282331363803
Haiti,HTI,2016,404.103434706795
Haiti,HTI,2017,403.6967249857289
High SDI,,1990,453.78498948106096
High SDI,,1991,450.423091569349
High SDI,,1992,447.71282921920226
High SDI,,1993,445.55020977712337
High SDI,,1994,444.00331782489053
High SDI,,1995,443.1104150805647
High SDI,,1996,444.03288777363196
High SDI,,1997,447.0126334439767
High SDI,,1998,450.80535323572093
High SDI,,1999,454.31164130278216
High SDI,,2000,456.0309782580993
High SDI,,2001,456.1363893625016
High SDI,,2002,455.746289557476
High SDI,,2003,455.16073311789074
High SDI,,2004,454.6695739202326
High SDI,,2005,454.4397089486054
High SDI,,2006,454.9711226371967
High SDI,,2007,456.0985737214635
High SDI,,2008,457.4380847365852
High SDI,,2009,458.6176134194582
High SDI,,2010,459.33079558075246
High SDI,,2011,459.68527608626033
High SDI,,2012,460.0949215982494
High SDI,,2013,460.4990716199144
High SDI,,2014,460.95300078862704
High SDI,,2015,461.1826148546695
High SDI,,2016,461.26127759579157
High SDI,,2017,461.404200756481
High-income,,1990,476.37777210896144
High-income,,1991,472.95992568071597
High-income,,1992,470.259481345122
High-income,,1993,468.2077404140719
High-income,,1994,466.81373553649314
High-income,,1995,466.14145903337965
High-income,,1996,467.4038948417822
High-income,,1997,470.90279846620916
High-income,,1998,475.290065019909
High-income,,1999,479.40228967081714
High-income,,2000,481.5956683384622
High-income,,2001,482.0721969692289
High-income,,2002,482.1282311070415
High-income,,2003,481.9798562547344
High-income,,2004,481.88858691077314
High-income,,2005,481.9666397968648
High-income,,2006,482.6913435862208
High-income,,2007,484.00262228149955
High-income,,2008,485.4285270564688
High-income,,2009,486.6786324339433
High-income,,2010,487.45772133655123
High-income,,2011,487.86774382533537
High-income,,2012,488.2520150135566
High-income,,2013,488.5539577304618
High-income,,2014,488.88871773976035
High-income,,2015,488.9450561221741
High-income,,2016,488.81904311298825
High-income,,2017,488.7760076057449
High-income Asia Pacific,,1990,366.69879066717056
High-income Asia Pacific,,1991,366.01183811004495
High-income Asia Pacific,,1992,365.4570108154498
High-income Asia Pacific,,1993,364.9648171125815
High-income Asia Pacific,,1994,364.36211952485286
High-income Asia Pacific,,1995,363.8420934155817
High-income Asia Pacific,,1996,363.1909202495025
High-income Asia Pacific,,1997,362.2196993337631
High-income Asia Pacific,,1998,361.19904591240237
High-income Asia Pacific,,1999,360.68811793175064
High-income Asia Pacific,,2000,360.7779221477721
High-income Asia Pacific,,2001,362.0467813379132
High-income Asia Pacific,,2002,364.188032185933
High-income Asia Pacific,,2003,366.8389300074966
High-income Asia Pacific,,2004,369.28313203391997
High-income Asia Pacific,,2005,371.28414831256924
High-income Asia Pacific,,2006,373.2305906365217
High-income Asia Pacific,,2007,375.752692883508
High-income Asia Pacific,,2008,378.567281408602
High-income Asia Pacific,,2009,381.52219524723705
High-income Asia Pacific,,2010,384.2791650740284
High-income Asia Pacific,,2011,387.04842092685294
High-income Asia Pacific,,2012,390.31937996697206
High-income Asia Pacific,,2013,393.8137600796602
High-income Asia Pacific,,2014,397.7167716900002
High-income Asia Pacific,,2015,401.81182278738544
High-income Asia Pacific,,2016,406.2779073649275
High-income Asia Pacific,,2017,410.77814455426443
High-middle SDI,,1990,443.05120461226187
High-middle SDI,,1991,443.13553916078655
High-middle SDI,,1992,442.6092567453202
High-middle SDI,,1993,441.95528963030665
High-middle SDI,,1994,441.1628475700209
High-middle SDI,,1995,439.97202567580786
High-middle SDI,,1996,438.8166886010918
High-middle SDI,,1997,437.96480954152815
High-middle SDI,,1998,437.24863796836394
High-middle SDI,,1999,436.49092969356457
High-middle SDI,,2000,435.3956455784343
High-middle SDI,,2001,434.180043911757
High-middle SDI,,2002,433.0249327775968
High-middle SDI,,2003,431.9324193515323
High-middle SDI,,2004,430.83432540717723
High-middle SDI,,2005,429.564373810218
High-middle SDI,,2006,427.66133744342983
High-middle SDI,,2007,425.0499320328699
High-middle SDI,,2008,422.20105367921366
High-middle SDI,,2009,419.69663778012006
High-middle SDI,,2010,417.97274770902715
High-middle SDI,,2011,416.9187274927541
High-middle SDI,,2012,415.92781155802413
High-middle SDI,,2013,414.9981475309033
High-middle SDI,,2014,414.0048893384667
High-middle SDI,,2015,412.9502874453767
High-middle SDI,,2016,411.934474210035
High-middle SDI,,2017,411.0795966306249
Honduras,HND,1990,358.16885573279717
Honduras,HND,1991,358.3454761351162
Honduras,HND,1992,358.29805696252834
Honduras,HND,1993,359.09124562512216
Honduras,HND,1994,359.91651573401094
Honduras,HND,1995,360.4194484445191
Honduras,HND,1996,361.40645760573216
Honduras,HND,1997,363.02862867131313
Honduras,HND,1998,364.9987844473724
Honduras,HND,1999,366.63113986366926
Honduras,HND,2000,368.03039968349805
Honduras,HND,2001,369.6151291036317
Honduras,HND,2002,371.0429449330945
Honduras,HND,2003,372.9798522169519
Honduras,HND,2004,374.43431597983863
Honduras,HND,2005,375.10070813292003
Honduras,HND,2006,375.58019595141707
Honduras,HND,2007,375.5870606123005
Honduras,HND,2008,375.67201999245145
Honduras,HND,2009,375.70991775144523
Honduras,HND,2010,375.5773873616808
Honduras,HND,2011,375.494865312335
Honduras,HND,2012,375.88477608291043
Honduras,HND,2013,376.25399536097876
Honduras,HND,2014,376.56018154139036
Honduras,HND,2015,376.61059272600926
Honduras,HND,2016,376.8067464270339
Honduras,HND,2017,376.9928404958981
Hungary,HUN,1990,439.9624279926008
Hungary,HUN,1991,441.78872437568344
Hungary,HUN,1992,441.999457756156
Hungary,HUN,1993,441.8109142765015
Hungary,HUN,1994,441.3549109135959
Hungary,HUN,1995,440.2024483392694
Hungary,HUN,1996,435.1935481936673
Hungary,HUN,1997,424.8416338312905
Hungary,HUN,1998,412.3100665020982
Hungary,HUN,1999,400.3210828287669
Hungary,HUN,2000,391.6770592963904
Hungary,HUN,2001,386.1960575037292
Hungary,HUN,2002,381.22083717298983
Hungary,HUN,2003,377.1346390853745
Hungary,HUN,2004,373.06947696861255
Hungary,HUN,2005,369.2175686134379
Hungary,HUN,2006,364.9039110416039
Hungary,HUN,2007,360.2522721549238
Hungary,HUN,2008,356.143458963036
Hungary,HUN,2009,352.381016795769
Hungary,HUN,2010,349.9055181099308
Hungary,HUN,2011,348.713805014012
Hungary,HUN,2012,347.7757439415328
Hungary,HUN,2013,347.11898669632996
Hungary,HUN,2014,346.97270049231906
Hungary,HUN,2015,346.9080567505895
Hungary,HUN,2016,347.56667272106495
Hungary,HUN,2017,348.7203126618114
Iceland,ISL,1990,394.1823109401954
Iceland,ISL,1991,394.36187880279056
Iceland,ISL,1992,393.97061521688636
Iceland,ISL,1993,393.7973298395823
Iceland,ISL,1994,393.1345108582945
Iceland,ISL,1995,392.22658266241325
Iceland,ISL,1996,390.68640453866107
Iceland,ISL,1997,387.7394109068416
Iceland,ISL,1998,384.2407880542033
Iceland,ISL,1999,380.99064277809447
Iceland,ISL,2000,378.0614242073035
Iceland,ISL,2001,374.7694327027191
Iceland,ISL,2002,371.50210260561425
Iceland,ISL,2003,367.75951686807423
Iceland,ISL,2004,364.26177250628484
Iceland,ISL,2005,360.92565612092943
Iceland,ISL,2006,357.3173677643231
Iceland,ISL,2007,354.08549288557515
Iceland,ISL,2008,351.08130606716037
Iceland,ISL,2009,349.5442850039346
Iceland,ISL,2010,348.8236246248497
Iceland,ISL,2011,348.5715425075739
Iceland,ISL,2012,348.41361444671895
Iceland,ISL,2013,348.08597301821055
Iceland,ISL,2014,347.8278195405713
Iceland,ISL,2015,347.4348309612807
Iceland,ISL,2016,347.1245860573386
Iceland,ISL,2017,347.53338053700975
India,IND,1990,511.01144295662226
India,IND,1991,520.381905639671
India,IND,1992,528.6506621626158
India,IND,1993,535.4834598061184
India,IND,1994,540.5919272150745
India,IND,1995,543.6310066256683
India,IND,1996,544.6388615284326
India,IND,1997,544.4998849714058
India,IND,1998,544.0028790775692
India,IND,1999,543.6036274122768
India,IND,2000,544.1110167056482
India,IND,2001,546.4093617430694
India,IND,2002,550.230372410251
India,IND,2003,554.1293666385033
India,IND,2004,556.9580276475917
India,IND,2005,557.1740415910552
India,IND,2006,545.9023088882659
India,IND,2007,521.0086762493883
India,IND,2008,491.4969762129217
India,IND,2009,466.6107825192819
India,IND,2010,455.1664823625041
India,IND,2011,453.74472886021664
India,IND,2012,452.5576127484533
India,IND,2013,451.6399224684458
India,IND,2014,451.20254480107803
India,IND,2015,451.34972176860947
India,IND,2016,451.97362187136184
India,IND,2017,453.4426943096831
Indonesia,IDN,1990,221.72812380035597
Indonesia,IDN,1991,220.2987882720252
Indonesia,IDN,1992,219.0128775435897
Indonesia,IDN,1993,217.95329094242348
Indonesia,IDN,1994,217.0757241984109
Indonesia,IDN,1995,216.6188491266307
Indonesia,IDN,1996,216.51141455608274
Indonesia,IDN,1997,216.38631848052833
Indonesia,IDN,1998,216.28303780170666
Indonesia,IDN,1999,216.23281125665648
Indonesia,IDN,2000,216.19569945721278
Indonesia,IDN,2001,216.26243677237645
Indonesia,IDN,2002,216.22231297441647
Indonesia,IDN,2003,216.17765581677904
Indonesia,IDN,2004,216.1477070236681
Indonesia,IDN,2005,215.94825080473967
Indonesia,IDN,2006,215.21518026631952
Indonesia,IDN,2007,213.89580905423512
Indonesia,IDN,2008,212.33570703338046
Indonesia,IDN,2009,211.06750951622988
Indonesia,IDN,2010,210.53265264104022
Indonesia,IDN,2011,210.58218359015672
Indonesia,IDN,2012,210.74909800862756
Indonesia,IDN,2013,211.22322331313075
Indonesia,IDN,2014,211.91961574088046
Indonesia,IDN,2015,212.79749703252796
Indonesia,IDN,2016,213.9726238361265
Indonesia,IDN,2017,215.54953182240286
Iran,IRN,1990,705.6056651630169
Iran,IRN,1991,712.2293907668238
Iran,IRN,1992,717.8718270348961
Iran,IRN,1993,722.3099393369735
Iran,IRN,1994,725.3489802464205
Iran,IRN,1995,726.6610052317977
Iran,IRN,1996,725.7472609967803
Iran,IRN,1997,723.2684593390636
Iran,IRN,1998,719.9618482556383
Iran,IRN,1999,717.2669736647445
Iran,IRN,2000,716.1854955245481
Iran,IRN,2001,718.7479788930755
Iran,IRN,2002,724.5793082058832
Iran,IRN,2003,731.5168289732376
Iran,IRN,2004,737.4813396506349
Iran,IRN,2005,740.2115899254698
Iran,IRN,2006,738.9209504864789
Iran,IRN,2007,735.3264144115044
Iran,IRN,2008,730.8527813444744
Iran,IRN,2009,727.3286202981988
Iran,IRN,2010,726.0732761493861
Iran,IRN,2011,727.7087431810018
Iran,IRN,2012,731.3013868503857
Iran,IRN,2013,736.7287722178655
Iran,IRN,2014,743.8961596598991
Iran,IRN,2015,752.7435883375597
Iran,IRN,2016,763.2535086206105
Iran,IRN,2017,775.1408910157045
Iraq,IRQ,1990,535.8452221205173
Iraq,IRQ,1991,540.7901748963409
Iraq,IRQ,1992,544.5891703554457
Iraq,IRQ,1993,547.0151242689981
Iraq,IRQ,1994,547.6260259275377
Iraq,IRQ,1995,547.9508107454932
Iraq,IRQ,1996,544.5348444480638
Iraq,IRQ,1997,536.5359026780326
Iraq,IRQ,1998,526.807968325204
Iraq,IRQ,1999,518.1049147949403
Iraq,IRQ,2000,514.174411945032
Iraq,IRQ,2001,513.4904263236468
Iraq,IRQ,2002,513.0069533545513
Iraq,IRQ,2003,512.6991297187412
Iraq,IRQ,2004,512.7970736021578
Iraq,IRQ,2005,513.0489480323029
Iraq,IRQ,2006,513.3651786210438
Iraq,IRQ,2007,513.4705982540336
Iraq,IRQ,2008,514.2328691867729
Iraq,IRQ,2009,515.4067975429849
Iraq,IRQ,2010,516.1754941303635
Iraq,IRQ,2011,518.1601780870578
Iraq,IRQ,2012,521.8410792165429
Iraq,IRQ,2013,526.2733951133536
Iraq,IRQ,2014,532.175479192684
Iraq,IRQ,2015,538.9798844987265
Iraq,IRQ,2016,546.2937745170643
Iraq,IRQ,2017,553.8241626930319
Ireland,IRL,1990,485.7669874367701
Ireland,IRL,1991,488.3963621422394
Ireland,IRL,1992,491.0457622331544
Ireland,IRL,1993,493.67702251422753
Ireland,IRL,1994,495.70544877626463
Ireland,IRL,1995,497.1486177296495
Ireland,IRL,1996,499.62885138897957
Ireland,IRL,1997,503.54379823486204
Ireland,IRL,1998,508.14217129764904
Ireland,IRL,1999,512.5418032097374
Ireland,IRL,2000,515.1722268161208
Ireland,IRL,2001,516.5188932038016
Ireland,IRL,2002,518.9828266309131
Ireland,IRL,2003,520.665180504423
Ireland,IRL,2004,521.9668973493781
Ireland,IRL,2005,522.2750276785979
Ireland,IRL,2006,521.7611949967479
Ireland,IRL,2007,520.7001123866024
Ireland,IRL,2008,519.2693587353284
Ireland,IRL,2009,517.643504537196
Ireland,IRL,2010,516.3692736540529
Ireland,IRL,2011,515.0634190259642
Ireland,IRL,2012,512.8323597435437
Ireland,IRL,2013,510.26674101765394
Ireland,IRL,2014,506.99151748401766
Ireland,IRL,2015,503.69816302380264
Ireland,IRL,2016,500.3044230262252
Ireland,IRL,2017,496.3808717934152
Israel,ISR,1990,478.1596216856092
Israel,ISR,1991,485.4378000573401
Israel,ISR,1992,491.8237061129263
Israel,ISR,1993,498.25260658476935
Israel,ISR,1994,502.8407871962795
Israel,ISR,1995,507.0610108779956
Israel,ISR,1996,510.61234175659825
Israel,ISR,1997,513.8963797472248
Israel,ISR,1998,516.8813021743346
Israel,ISR,1999,518.6909152175642
Israel,ISR,2000,519.1686479953426
Israel,ISR,2001,517.9906658585529
Israel,ISR,2002,515.9568866493395
Israel,ISR,2003,512.9155527994859
Israel,ISR,2004,509.88084406887225
Israel,ISR,2005,507.24293973470134
Israel,ISR,2006,504.3822743151098
Israel,ISR,2007,501.17083790371845
Israel,ISR,2008,497.48084066781763
Israel,ISR,2009,493.7579221579312
Israel,ISR,2010,489.6891453889154
Israel,ISR,2011,485.9770879322387
Israel,ISR,2012,480.8289374606726
Israel,ISR,2013,474.5370048787139
Israel,ISR,2014,467.21419059194454
Israel,ISR,2015,459.5971732538525
Israel,ISR,2016,451.3036845795109
Israel,ISR,2017,442.5874570680441
Italy,ITA,1990,466.4212480610443
Italy,ITA,1991,453.0205540339528
Italy,ITA,1992,441.43433259566575
Italy,ITA,1993,431.83993033035284
Italy,ITA,1994,424.8159794766136
Italy,ITA,1995,421.238526593764
Italy,ITA,1996,420.8112585698214
Italy,ITA,1997,421.63740798522394
Italy,ITA,1998,422.5071354592396
Italy,ITA,1999,423.24610507452866
Italy,ITA,2000,423.2151025211462
Italy,ITA,2001,420.8596317724635
Italy,ITA,2002,418.1283383790195
Italy,ITA,2003,414.56416901356744
Italy,ITA,2004,411.3629231593512
Italy,ITA,2005,409.1064253756424
Italy,ITA,2006,407.5974344162802
Italy,ITA,2007,406.1694506167655
Italy,ITA,2008,404.88907280082765
Italy,ITA,2009,403.56031576637645
Italy,ITA,2010,403.2512962366298
Italy,ITA,2011,403.205313739603
Italy,ITA,2012,403.2409971517023
Italy,ITA,2013,403.38994298921165
Italy,ITA,2014,403.8297677682807
Italy,ITA,2015,404.26221260643246
Italy,ITA,2016,405.0180728301051
Italy,ITA,2017,406.1000571745901
Jamaica,JAM,1990,324.9117060644639
Jamaica,JAM,1991,322.708895179551
Jamaica,JAM,1992,320.34571721939955
Jamaica,JAM,1993,318.4373603407437
