Entity,Code,Year,Year,Agriculture (tonnes CO₂e),Industry (tonnes CO₂e),Other fuel combustion (tonnes CO₂e),Waste (tonnes CO₂e),Land use change and forestry (tonnes CO₂e),Fugitive emissions (tonnes CO₂e)
El Salvador,SLV,2012,1210000,0,120000,110000,0,0
El Salvador,SLV,2013,1080000,0,120000,110000,10000,0
El Salvador,SLV,2014,1010000,0,110000,110000,0,0
El Salvador,SLV,2015,1050000,0,110000,110000,10000,0
El Salvador,SLV,2016,1000000,0,110000,110000,0,0
Equatorial Guinea,GNQ,1990,10000,0,10000,0,0,0
Equatorial Guinea,GNQ,1991,10000,0,10000,0,0,0
Equatorial Guinea,GNQ,1992,10000,0,10000,0,0,0
Equatorial Guinea,GNQ,1993,10000,0,10000,0,0,0
Equatorial Guinea,GNQ,1994,10000,0,10000,0,0,0
Equatorial Guinea,GNQ,1995,10000,0,10000,0,0,0
Equatorial Guinea,GNQ,1996,10000,0,10000,10000,0,0
Equatorial Guinea,GNQ,1997,10000,0,10000,10000,0,0
Equatorial Guinea,GNQ,1998,10000,0,10000,10000,0,0
Equatorial Guinea,GNQ,1999,10000,0,10000,10000,0,0
Equatorial Guinea,GNQ,2000,10000,0,10000,10000,0,0
Equatorial Guinea,GNQ,2001,10000,0,10000,10000,0,0
Equatorial Guinea,GNQ,2002,10000,0,10000,10000,0,0
Equatorial Guinea,GNQ,2003,10000,0,10000,10000,0,0
Equatorial Guinea,GNQ,2004,10000,0,10000,10000,0,0
Equatorial Guinea,GNQ,2005,10000,0,10000,10000,0,0
Equatorial Guinea,GNQ,2006,10000,0,10000,10000,0,0
Equatorial Guinea,GNQ,2007,10000,0,10000,10000,0,0
Equatorial Guinea,GNQ,2008,10000,0,10000,10000,0,0
Equatorial Guinea,GNQ,2009,10000,0,20000,10000,0,0
Equatorial Guinea,GNQ,2010,10000,0,20000,10000,0,0
Equatorial Guinea,GNQ,2011,10000,0,20000,10000,0,0
Equatorial Guinea,GNQ,2012,10000,0,20000,10000,0,0
Equatorial Guinea,GNQ,2013,10000,0,20000,10000,0,0
Equatorial Guinea,GNQ,2014,10000,0,20000,10000,0,0
Equatorial Guinea,GNQ,2015,10000,0,20000,10000,0,0
Equatorial Guinea,GNQ,2016,10000,0,20000,10000,0,0
Eritrea,ERI,1990,1200000,0,0,30000,0,0
Eritrea,ERI,1991,1200000,0,450000,30000,0,0
Eritrea,ERI,1992,1220000,0,900000,30000,0,0
Eritrea,ERI,1993,990000,0,1360000,30000,0,0
Eritrea,ERI,1994,1010000,0,1810000,30000,0,0
Eritrea,ERI,1995,1030000,0,2260000,30000,0,0
Eritrea,ERI,1996,1200000,0,2230000,30000,0,0
Eritrea,ERI,1997,1380000,0,2190000,40000,0,0
Eritrea,ERI,1998,1470000,0,2160000,40000,0,0
Eritrea,ERI,1999,1510000,0,2130000,40000,0,0
Eritrea,ERI,2000,1570000,0,2100000,40000,10000,0
Eritrea,ERI,2001,1430000,0,1980000,40000,0,0
Eritrea,ERI,2002,1410000,0,1860000,40000,0,0
Eritrea,ERI,2003,1440000,0,1740000,40000,0,0
Eritrea,ERI,2004,1450000,0,1630000,50000,0,0
Eritrea,ERI,2005,1490000,0,1510000,50000,0,0
Eritrea,ERI,2006,1420000,0,1620000,50000,0,0
Eritrea,ERI,2007,1540000,0,1740000,50000,0,0
Eritrea,ERI,2008,1520000,0,1850000,50000,0,0
Eritrea,ERI,2009,1520000,0,1960000,50000,0,0
Eritrea,ERI,2010,1480000,0,2080000,60000,0,0
Eritrea,ERI,2011,1550000,0,1890000,60000,0,0
Eritrea,ERI,2012,1560000,0,1710000,60000,0,0
Eritrea,ERI,2013,1570000,0,1520000,60000,0,0
Eritrea,ERI,2014,1580000,0,1340000,60000,0,0
Eritrea,ERI,2015,1590000,0,1150000,60000,0,0
Eritrea,ERI,2016,1600000,0,1170000,70000,0,0
Estonia,EST,1990,1830000,10000,120000,40000,0,0
Estonia,EST,1991,1710000,10000,110000,40000,0,0
Estonia,EST,1992,1500000,0,80000,40000,0,0
Estonia,EST,1993,1370000,0,70000,40000,0,0
Estonia,EST,1994,1230000,10000,70000,30000,0,0
Estonia,EST,1995,1160000,10000,80000,30000,0,0
Estonia,EST,1996,1110000,10000,90000,30000,0,0
Estonia,EST,1997,1100000,10000,90000,30000,0,0
Estonia,EST,1998,1120000,10000,80000,30000,0,0
Estonia,EST,1999,1060000,10000,80000,30000,0,0
Estonia,EST,2000,1070000,10000,80000,30000,0,0
Estonia,EST,2001,1030000,10000,100000,30000,0,0
Estonia,EST,2002,1020000,10000,110000,30000,20000,0
Estonia,EST,2003,1060000,10000,90000,30000,10000,0
Estonia,EST,2004,1080000,10000,90000,30000,0,0
Estonia,EST,2005,1060000,10000,100000,30000,0,0
Estonia,EST,2006,1070000,10000,90000,30000,10000,0
Estonia,EST,2007,1100000,0,90000,30000,0,0
Estonia,EST,2008,1160000,0,90000,30000,0,0
Estonia,EST,2009,1110000,0,90000,30000,0,0
Estonia,EST,2010,1120000,0,110000,30000,0,0
Estonia,EST,2011,1140000,0,100000,30000,0,0
Estonia,EST,2012,1170000,0,110000,30000,0,0
Estonia,EST,2013,1180000,0,110000,30000,0,0
Estonia,EST,2014,1220000,0,120000,30000,0,0
Estonia,EST,2015,1240000,0,120000,30000,0,0
Estonia,EST,2016,1200000,0,110000,30000,0,0
Ethiopia,ETH,1990,22550000,0,600000,690000,620000,0
Ethiopia,ETH,1991,22510000,0,810000,700000,620000,0
Ethiopia,ETH,1992,23000000,0,1330000,720000,620000,0
Ethiopia,ETH,1993,20440000,0,1550000,730000,620000,0
Ethiopia,ETH,1994,20680000,0,1700000,750000,620000,0
Ethiopia,ETH,1995,20820000,0,1980000,760000,620000,0
Ethiopia,ETH,1996,21630000,0,2120000,780000,460000,0
Ethiopia,ETH,1997,22090000,0,2250000,800000,870000,0
Ethiopia,ETH,1998,24250000,0,2380000,820000,930000,0
Ethiopia,ETH,1999,24020000,0,2510000,830000,1220000,0
Ethiopia,ETH,2000,22640000,0,2650000,850000,910000,0
Ethiopia,ETH,2001,23810000,0,2760000,880000,730000,0
Ethiopia,ETH,2002,27870000,0,2870000,900000,850000,0
Ethiopia,ETH,2003,26160000,0,2980000,920000,690000,0
Ethiopia,ETH,2004,26960000,0,3090000,940000,700000,0
Ethiopia,ETH,2005,28470000,0,3200000,970000,530000,0
Ethiopia,ETH,2006,29580000,0,3440000,990000,680000,0
Ethiopia,ETH,2007,33220000,0,3670000,1020000,450000,0
Ethiopia,ETH,2008,33930000,0,3900000,1050000,550000,0
Ethiopia,ETH,2009,35680000,0,4139999.9999999995,1080000,450000,0
Ethiopia,ETH,2010,37220000,0,4370000,1100000,470000,0
Ethiopia,ETH,2011,36640000,0,4800000,1130000,530000,0
Ethiopia,ETH,2012,38470000,0,5220000,1150000,810000,0
Ethiopia,ETH,2013,39200000,0,5650000,1180000,770000,0
Ethiopia,ETH,2014,40650000,0,6070000,1200000,510000,0
Ethiopia,ETH,2015,41130000,0,6500000,1220000,520000,0
Ethiopia,ETH,2016,42220000,0,6590000,1250000,640000,0
European Union (27),,1990,212370000,88500000,26010000,8010000,330000,620000
European Union (27),,1991,201780000,83440000,25700000,7860000,330000,660000
European Union (27),,1992,188800000,85260000,25390000,7700000,330000,670000
European Union (27),,1993,185790000,84410000,25640000,7590000,330000,650000
European Union (27),,1994,185830000,88310000,25940000,7540000,330000,650000
European Union (27),,1995,183340000,88830000,26920000,7500000,330000,620000
European Union (27),,1996,187930000,92400000,28090000,7450000,190000,620000
European Union (27),,1997,187530000,87780000,28430000,7330000,240000,650000
European Union (27),,1998,187030000,66010000.00000001,28640000,7440000,330000,630000
European Union (27),,1999,185950000,56290000,27520000,7470000,150000,720000
European Union (27),,2000,181720000,57930000,27120000,7500000,210000,670000
European Union (27),,2001,180150000,58680000,27000000,7470000,270000,690000
European Union (27),,2002,179750000,53970000,26410000,7670000,260000,670000
European Union (27),,2003,179650000,54450000,27170000,7660000,690000,690000
European Union (27),,2004,179560000,54950000,27370000,7420000,150000,700000
European Union (27),,2005,174310000,53310000,27300000,7480000,740000,670000
European Union (27),,2006,172130000,44980000,27380000,7510000,400000,670000
European Union (27),,2007,175800000,44620000,27820000,7500000,470000,670000
European Union (27),,2008,173010000,34630000,27920000,7530000,160000,630000
European Union (27),,2009,167570000,26650000,26460000,7530000,200000,590000
European Union (27),,2010,171010000,15630000,26970000,7620000,220000,590000
European Union (27),,2011,168710000,11820000,26290000,7600000,460000,550000
European Union (27),,2012,169610000,10420000,26120000,7530000,550000,550000
European Union (27),,2013,172850000,8350000,25810000,7550000,200000,550000
European Union (27),,2014,175270000,7790000,25250000,7510000,180000,560000
European Union (27),,2015,176980000,7450000,25940000,7530000,190000,550000
European Union (27),,2016,175710000,6940000,25860000,7540000,290000,560000
Fiji,FJI,1990,330000,0,10000,10000,0,0
Fiji,FJI,1991,320000,0,10000,10000,0,0
Fiji,FJI,1992,320000,0,10000,10000,0,0
Fiji,FJI,1993,350000,0,10000,10000,0,0
Fiji,FJI,1994,360000,0,10000,10000,0,0
Fiji,FJI,1995,380000,0,10000,10000,0,0
Fiji,FJI,1996,380000,0,10000,10000,0,0
Fiji,FJI,1997,380000,0,10000,10000,0,0
Fiji,FJI,1998,370000,0,10000,10000,0,0
Fiji,FJI,1999,350000,0,10000,10000,0,0
Fiji,FJI,2000,330000,0,10000,10000,0,0
Fiji,FJI,2001,350000,0,10000,10000,0,0
Fiji,FJI,2002,360000,0,10000,10000,0,0
Fiji,FJI,2003,310000,0,10000,10000,10000,0
Fiji,FJI,2004,350000,0,20000,10000,0,0
Fiji,FJI,2005,340000,0,20000,10000,0,0
Fiji,FJI,2006,320000,0,20000,10000,0,0
Fiji,FJI,2007,330000,0,10000,10000,0,0
Fiji,FJI,2008,340000,0,10000,10000,0,0
Fiji,FJI,2009,320000,0,10000,10000,20000,0
Fiji,FJI,2010,310000,0,10000,10000,10000,0
Fiji,FJI,2011,320000,0,10000,10000,0,0
Fiji,FJI,2012,320000,0,10000,10000,0,0
Fiji,FJI,2013,330000,0,10000,10000,0,0
Fiji,FJI,2014,320000,0,10000,10000,20000,0
Fiji,FJI,2015,340000,0,10000,10000,20000,0
Fiji,FJI,2016,330000,0,10000,10000,0,0
Finland,FIN,1990,4260000,1660000,540000,100000,0,0
Finland,FIN,1991,3910000,1450000,530000,100000,0,0
Finland,FIN,1992,3880000,1320000,530000,100000,0,0
Finland,FIN,1993,3890000,1370000,560000,100000,0,0
Finland,FIN,1994,3960000,1440000,580000,100000,0,0
Finland,FIN,1995,3920000,1470000,580000,100000,0,0
Finland,FIN,1996,3880000,1470000,610000,100000,0,0
Finland,FIN,1997,3910000,1450000,620000,110000,0,0
Finland,FIN,1998,3820000,1390000,620000,110000,0,0
Finland,FIN,1999,3810000,1360000,610000,110000,0,0
Finland,FIN,2000,3810000,1370000,590000,110000,0,0
Finland,FIN,2001,3760000,1290000,640000,120000,0,0
Finland,FIN,2002,3880000,1330000,660000,110000,0,0
Finland,FIN,2003,3780000,1400000,690000,120000,10000,0
Finland,FIN,2004,3850000,1480000,670000,120000,0,0
Finland,FIN,2005,4000000,1610000,590000,130000,0,0
Finland,FIN,2006,3770000,1430000,650000,130000,20000,0
Finland,FIN,2007,3940000,1460000,640000,140000,0,0
Finland,FIN,2008,4200000,1560000,600000,140000,10000,0
Finland,FIN,2009,3890000,790000,560000,130000,10000,0
Finland,FIN,2010,4070000.0000000005,190000,650000,130000,0,0
Finland,FIN,2011,3670000,160000,600000,130000,10000,0
Finland,FIN,2012,3680000,190000,580000,130000,0,0
Finland,FIN,2013,3700000,240000,580000,130000,0,0
Finland,FIN,2014,3780000,230000,550000,140000,0,0
Finland,FIN,2015,3730000,280000,530000,140000,0,0
Finland,FIN,2016,3680000,240000,570000,140000,10000,0
France,FRA,1990,36330000,20670000,3240000,790000,30000,120000
France,FRA,1991,36780000,20470000,3400000,810000,30000,120000
France,FRA,1992,33910000,21280000,3380000,800000,30000,120000
France,FRA,1993,33880000,21640000,3420000,800000,30000,120000
France,FRA,1994,34370000,22010000,3430000,800000,30000,120000
France,FRA,1995,34950000,22170000,3740000,820000,30000,120000
France,FRA,1996,36320000,23020000,4170000,830000,10000,120000
France,FRA,1997,36120000,22620000,4340000,820000,10000,120000
France,FRA,1998,36230000,15190000,4680000,820000,10000,120000
France,FRA,1999,36430000,10330000,3760000,840000,10000,110000
France,FRA,2000,35530000,9100000,3650000,850000,10000,120000
France,FRA,2001,35650000,9750000,3770000,860000,20000,120000
France,FRA,2002,34610000,8350000,3890000,850000,20000,120000
France,FRA,2003,34340000,8480000,3960000,840000,120000,120000
France,FRA,2004,34650000,5670000,4010000,830000,20000,120000
France,FRA,2005,33409999.999999996,5690000,3920000,830000,50000,130000
France,FRA,2006,33189999.999999996,5140000,3820000,860000,0,130000
France,FRA,2007,34400000,4920000,3740000,840000,0,130000
France,FRA,2008,33200000.000000004,4200000,3730000,850000,30000,120000
France,FRA,2009,31770000,3410000,3480000,880000,30000,110000
France,FRA,2010,32380000.000000004,1640000,3580000,930000,20000,100000
France,FRA,2011,31290000,900000,3510000,880000,10000,80000
France,FRA,2012,31960000,680000,3610000,900000,80000,70000
France,FRA,2013,32860000,730000,3760000,900000,0,50000
France,FRA,2014,32880000.000000004,850000,3650000,860000,40000,60000
France,FRA,2015,33560000,720000,3720000,860000,10000,50000
France,FRA,2016,31980000,750000,3880000,860000,10000,50000
Gabon,GAB,1990,260000,0,930000,20000,110000,0
Gabon,GAB,1991,260000,0,920000,20000,110000,0
Gabon,GAB,1992,270000,0,910000,20000,110000,0
Gabon,GAB,1993,270000,0,910000,20000,110000,0
Gabon,GAB,1994,270000,0,900000,20000,110000,0
Gabon,GAB,1995,260000,0,750000,20000,110000,0
Gabon,GAB,1996,220000,0,610000,20000,20000,0
Gabon,GAB,1997,240000,0,460000,20000,10000,0
Gabon,GAB,1998,250000,0,310000,20000,10000,0
Gabon,GAB,1999,250000,0,160000,30000,10000,0
Gabon,GAB,2000,230000,0,20000,30000,10000,20000
Gabon,GAB,2001,230000,0,20000,30000,20000,20000
Gabon,GAB,2002,260000,0,20000,30000,30000,20000
Gabon,GAB,2003,270000,0,20000,30000,40000,20000
Gabon,GAB,2004,300000,0,20000,30000,150000,20000
Gabon,GAB,2005,270000,0,20000,30000,100000,20000
Gabon,GAB,2006,310000,0,30000,30000,170000,20000
Gabon,GAB,2007,320000,0,30000,30000,130000,20000
Gabon,GAB,2008,310000,0,30000,30000,300000,20000
Gabon,GAB,2009,300000,0,30000,30000,60000,20000
Gabon,GAB,2010,310000,0,30000,30000,60000,20000
Gabon,GAB,2011,330000,0,30000,40000,190000,20000
Gabon,GAB,2012,330000,0,30000,40000,150000,20000
Gabon,GAB,2013,350000,0,30000,40000,160000,20000
Gabon,GAB,2014,320000,0,40000,40000,50000,20000
Gabon,GAB,2015,340000,0,40000,40000,100000,20000
Gabon,GAB,2016,350000,0,40000,40000,110000,20000
Gambia,GMB,1990,270000,0,20000,0,10000,0
Gambia,GMB,1991,280000,0,20000,0,10000,0
Gambia,GMB,1992,280000,0,20000,0,10000,0
Gambia,GMB,1993,280000,0,20000,0,10000,0
Gambia,GMB,1994,280000,0,20000,0,10000,0
Gambia,GMB,1995,280000,0,20000,0,10000,0
Gambia,GMB,1996,300000,0,20000,0,40000,0
Gambia,GMB,1997,290000,0,20000,0,50000,0
Gambia,GMB,1998,310000,0,20000,0,40000,0
Gambia,GMB,1999,280000,0,30000,0,110000,0
Gambia,GMB,2000,310000,0,30000,0,80000,0
Gambia,GMB,2001,320000,0,30000,0,50000,0
Gambia,GMB,2002,310000,0,30000,0,20000,0
Gambia,GMB,2003,320000,0,30000,0,0,0
Gambia,GMB,2004,340000,0,30000,0,0,0
Gambia,GMB,2005,350000,0,30000,0,0,0
Gambia,GMB,2006,390000,0,30000,0,0,0
Gambia,GMB,2007,370000,0,40000,0,0,0
Gambia,GMB,2008,370000,0,40000,0,0,0
Gambia,GMB,2009,390000,0,40000,0,10000,0
Gambia,GMB,2010,380000,0,40000,0,10000,0
Gambia,GMB,2011,340000,0,40000,0,10000,0
Gambia,GMB,2012,310000,0,50000,0,10000,0
Gambia,GMB,2013,330000,0,50000,0,0,0
Gambia,GMB,2014,340000,0,50000,0,0,0
Gambia,GMB,2015,340000,0,50000,0,0,0
Gambia,GMB,2016,350000,0,50000,0,0,0
Georgia,GEO,1990,1610000,660000,90000,70000,10000,0
Georgia,GEO,1991,1510000,570000,80000,70000,10000,0
Georgia,GEO,1992,1390000,470000,40000,70000,10000,0
Georgia,GEO,1993,1190000,380000,20000,70000,10000,0
Georgia,GEO,1994,1010000,290000,10000,70000,10000,0
Georgia,GEO,1995,1000000,200000,10000,70000,10000,0
Georgia,GEO,1996,1040000,250000,30000,70000,0,0
Georgia,GEO,1997,1090000,300000,30000,80000,0,0
Georgia,GEO,1998,1090000,350000,20000,80000,0,0
Georgia,GEO,1999,1190000,400000,20000,80000,0,0
Georgia,GEO,2000,1220000,460000,10000,80000,0,0
Georgia,GEO,2001,1160000,300000,10000,80000,40000,0
Georgia,GEO,2002,1160000,300000,10000,80000,0,0
Georgia,GEO,2003,1130000,300000,10000,80000,0,0
Georgia,GEO,2004,1120000,460000,10000,90000,10000,0
Georgia,GEO,2005,1200000,540000,10000,90000,10000,0
Georgia,GEO,2006,1080000,620000,10000,80000,10000,0
Georgia,GEO,2007,1000000,660000,10000,80000,0,0
Georgia,GEO,2008,930000,700000,20000,80000,10000,0
Georgia,GEO,2009,920000,740000,20000,80000,0,0
Georgia,GEO,2010,900000,790000,20000,70000,10000,0
Georgia,GEO,2011,1110000,820000,20000,70000,0,0
Georgia,GEO,2012,1220000,860000,20000,70000,0,0
Georgia,GEO,2013,1350000,890000,20000,70000,10000,0
Georgia,GEO,2014,1290000,930000,20000,70000,10000,0
Georgia,GEO,2015,1140000,970000,20000,70000,20000,0
Georgia,GEO,2016,1150000,970000,20000,70000,10000,0
Germany,DEU,1990,34300000,23370000,6740000,1420000,0,0
Germany,DEU,1991,32770000.000000004,24030000,6330000,1310000,0,0
Germany,DEU,1992,30580000,26490000,6060000,1220000,0,0
Germany,DEU,1993,29740000,24400000,5970000,1100000,0,0
Germany,DEU,1994,30700000,27100000,5940000,1050000,0,0
Germany,DEU,1995,30730000,25210000,5960000,1000000,0,0
Germany,DEU,1996,30670000,26430000,5940000,960000,0,0
Germany,DEU,1997,30980000,23770000,5830000,820000,0,0
Germany,DEU,1998,31330000,10900000,5610000,800000,0,0
Germany,DEU,1999,31910000,6810000,5480000,740000,0,0
Germany,DEU,2000,30680000,6480000,5370000,710000,0,0
Germany,DEU,2001,30480000,8359999.999999999,5420000,680000,0,0
Germany,DEU,2002,29920000,8790000,5080000,690000,0,0
Germany,DEU,2003,29660000,8820000,5080000,660000,10000,0
Germany,DEU,2004,29690000,10150000,5120000,620000,0,0
Germany,DEU,2005,29440000,8630000,4930000,630000,0,0
Germany,DEU,2006,27930000,8460000,5050000,550000,0,0
Germany,DEU,2007,29100000,10970000,5180000,550000,0,0
Germany,DEU,2008,28240000,9620000,5250000,540000,0,0
Germany,DEU,2009,28300000,9970000,5050000,550000,0,0
Germany,DEU,2010,29160000,1870000,5420000,540000,0,0
Germany,DEU,2011,28070000,1480000,5560000,550000,0,0
Germany,DEU,2012,28320000,1200000,5490000,540000,0,0
Germany,DEU,2013,28850000,1230000,5510000,520000,0,0
Germany,DEU,2014,29950000,1140000,5400000,530000,0,0
Germany,DEU,2015,29050000,1160000,5490000,530000,0,0
Germany,DEU,2016,28460000,1090000,5520000,530000,0,0
Ghana,GHA,1990,3530000,0,250000,100000,130000,0
Ghana,GHA,1991,3610000,0,280000,100000,130000,0
Ghana,GHA,1992,3570000,0,310000,100000,130000,0
Ghana,GHA,1993,3590000,0,340000,110000,130000,0
Ghana,GHA,1994,3590000,0,370000,110000,130000,0
Ghana,GHA,1995,3600000,0,400000,120000,130000,0
Ghana,GHA,1996,3510000,0,410000,120000,40000,0
Ghana,GHA,1997,3560000,0,430000,120000,140000,0
Ghana,GHA,1998,4130000,0,350000,130000,370000,0
Ghana,GHA,1999,3520000,0,460000,140000,200000,0
Ghana,GHA,2000,4139999.9999999995,0,470000,130000,230000,0
Ghana,GHA,2001,4090000,0,540000,140000,210000,0
Ghana,GHA,2002,4170000,0,560000,150000,80000,0
Ghana,GHA,2003,4300000,0,580000,150000,30000,0
Ghana,GHA,2004,3540000,0,590000,150000,160000,0
Ghana,GHA,2005,4890000,0,610000,160000,100000,0
Ghana,GHA,2006,4480000,0,640000,160000,100000,0
Ghana,GHA,2007,4280000,0,660000,170000,140000,0
Ghana,GHA,2008,4200000,0,680000,180000,70000,0
Ghana,GHA,2009,4050000,0,700000,190000,150000,0
Ghana,GHA,2010,4320000,0,720000,190000,110000,0
Ghana,GHA,2011,5090000,0,770000,200000,80000,0
Ghana,GHA,2012,4420000,0,820000,200000,190000,0
Ghana,GHA,2013,4910000,0,860000,210000,100000,0
Ghana,GHA,2014,4770000,0,910000,220000,60000,0
Ghana,GHA,2015,5050000,0,950000,220000,110000,0
Ghana,GHA,2016,4980000,0,970000,230000,360000,0
Greece,GRC,1990,5380000,1200000,800000,280000,10000,0
Greece,GRC,1991,5320000,1010000,830000,280000,10000,0
Greece,GRC,1992,5150000,1060000,830000,290000,10000,0
Greece,GRC,1993,4730000,1010000,850000,290000,10000,0
Greece,GRC,1994,4870000,990000,880000,290000,10000,0
Greece,GRC,1995,4660000,980000,870000,300000,10000,0
Greece,GRC,1996,4830000,1100000,880000,300000,10000,0
Greece,GRC,1997,4640000,990000,920000,300000,10000,0
Greece,GRC,1998,4540000,840000,1000000,310000,90000,0
Greece,GRC,1999,4520000,870000,1010000,320000,10000,0
Greece,GRC,2000,4540000,880000,900000,320000,20000,0
Greece,GRC,2001,4370000,770000,940000,320000,10000,0
Greece,GRC,2002,4430000,740000,960000,310000,0,0
Greece,GRC,2003,4480000,700000,990000,320000,0,0
Greece,GRC,2004,4150000.0000000005,670000,960000,320000,10000,0
Greece,GRC,2005,3980000,670000,990000,320000,0,0
Greece,GRC,2006,3750000,570000,1020000,330000,10000,0
Greece,GRC,2007,3560000,570000,980000,340000,110000,0
Greece,GRC,2008,3820000,550000,960000,330000,20000,0
Greece,GRC,2009,3390000,500000,850000,320000,0,0
Greece,GRC,2010,3760000,560000,760000,330000,0,0
Greece,GRC,2011,4310000,600000,690000,340000,30000,0
Greece,GRC,2012,3720000,440000,480000,340000,20000,0
Greece,GRC,2013,3740000,160000,450000,340000,10000,0
Greece,GRC,2014,3610000,170000,470000,340000,0,0
Greece,GRC,2015,3430000,160000,480000,340000,0,0
Greece,GRC,2016,3560000,160000,450000,350000,10000,0
Grenada,GRD,1990,10000,0,0,0,0,0
Grenada,GRD,1991,10000,0,0,0,0,0
Grenada,GRD,1992,10000,0,0,0,0,0
Grenada,GRD,1993,10000,0,0,0,0,0
Grenada,GRD,1994,10000,0,0,0,0,0
Grenada,GRD,1995,10000,0,0,0,0,0
Grenada,GRD,1996,10000,0,0,0,0,0
Grenada,GRD,1997,10000,0,0,0,0,0
Grenada,GRD,1998,10000,0,0,0,0,0
Grenada,GRD,1999,10000,0,0,0,0,0
Grenada,GRD,2000,10000,0,0,0,0,0
Grenada,GRD,2001,10000,0,0,0,0,0
Grenada,GRD,2002,10000,0,0,0,0,0
Grenada,GRD,2003,10000,0,0,0,0,0
Grenada,GRD,2004,10000,0,0,0,0,0
Grenada,GRD,2005,10000,0,0,0,0,0
Grenada,GRD,2006,10000,0,0,0,0,0
Grenada,GRD,2007,10000,0,0,0,0,0
Grenada,GRD,2008,10000,0,0,0,0,0
Grenada,GRD,2009,10000,0,0,0,0,0
Grenada,GRD,2010,10000,0,0,0,0,0
Grenada,GRD,2011,10000,0,0,0,0,0
Grenada,GRD,2012,10000,0,0,0,0,0
Grenada,GRD,2013,10000,0,0,0,0,0
Grenada,GRD,2014,10000,0,0,0,0,0
Grenada,GRD,2015,10000,0,0,0,0,0
Grenada,GRD,2016,10000,0,0,0,0,0
Guatemala,GTM,1990,1940000,0,300000,240000,390000,0
Guatemala,GTM,1991,2089999.9999999998,0,320000,240000,390000,0
Guatemala,GTM,1992,2200000,0,330000,240000,390000,0
Guatemala,GTM,1993,2320000,0,350000,250000,390000,0
Guatemala,GTM,1994,2310000,0,360000,250000,390000,0
Guatemala,GTM,1995,2350000,0,370000,250000,390000,0
Guatemala,GTM,1996,2300000,0,400000,250000,240000,0
Guatemala,GTM,1997,2360000,0,430000,260000,170000,0
Guatemala,GTM,1998,2300000,0,450000,260000,670000,0
Guatemala,GTM,1999,2480000,0,480000,260000,180000,0
Guatemala,GTM,2000,2520000,0,510000,260000,430000,0
Guatemala,GTM,2001,2610000,0,520000,270000,40000,0
Guatemala,GTM,2002,2570000,0,540000,270000,280000,0
Guatemala,GTM,2003,2760000,0,560000,280000,1630000,0
Guatemala,GTM,2004,2920000,0,580000,280000,50000,0
Guatemala,GTM,2005,3020000,0,590000,290000,1040000,0
Guatemala,GTM,2006,3060000,0,610000,290000,150000,0
Guatemala,GTM,2007,3120000,0,620000,300000,570000,0
Guatemala,GTM,2008,2880000,0,630000,300000,190000,0
Guatemala,GTM,2009,3190000,0,640000,300000,470000,0
Guatemala,GTM,2010,3380000,0,660000,310000,240000,0
Guatemala,GTM,2011,3630000,0,680000,310000,200000,0
Guatemala,GTM,2012,3680000,0,700000,320000,180000,0
Guatemala,GTM,2013,3700000,0,730000,320000,390000,0
