Entity,Code,Year,Aquaculture production (tonnes),Capture fisheries (tonnes)
Greece,GRC,1965,620,89700
Greece,GRC,1966,630,91000
Greece,GRC,1967,800,93200
Greece,GRC,1968,860,99900
Greece,GRC,1969,950,94200
Greece,GRC,1970,1040,85099
Greece,GRC,1971,975,94164
Greece,GRC,1972,1080,92049
Greece,GRC,1973,1230,103346
Greece,GRC,1974,1400,92278
Greece,GRC,1975,1520,94936
Greece,GRC,1976,1612,105962
Greece,GRC,1977,1704,106867
Greece,GRC,1978,1826,100871
Greece,GRC,1979,1872,103282
Greece,GRC,1980,1963,105651
Greece,GRC,1981,2065,101460.2
Greece,GRC,1982,2110,104637.8
Greece,GRC,1983,2260,99847.4
Greece,GRC,1984,2542,105998.8
Greece,GRC,1985,2377,112584.9
Greece,GRC,1986,2296,122552
Greece,GRC,1987,2741,132002.4
Greece,GRC,1988,4087,119599.3
Greece,GRC,1989,4737,131797.5
Greece,GRC,1990,9523,132381
Greece,GRC,1991,12615,138644.9
Greece,GRC,1992,20306,152611.8
Greece,GRC,1993,32578,159100.5
Greece,GRC,1994,33182,181124.9
Greece,GRC,1995,32644,151716.5
Greece,GRC,1996,39852,151051.2
Greece,GRC,1997,48838,156978.1
Greece,GRC,1998,59926,110146.4
Greece,GRC,1999,84274,120591.8
Greece,GRC,2000,95418,99343.7
Greece,GRC,2001,97512,94196.4
Greece,GRC,2002,87928,96078.9
Greece,GRC,2003,101434,93781.4
Greece,GRC,2004,97143,93891.4
Greece,GRC,2005,106208,92430.5
Greece,GRC,2006,113384,98239.7
Greece,GRC,2007,113297,96095.8
Greece,GRC,2008,115068,85885.3
Greece,GRC,2009,122011,83181.8
Greece,GRC,2010,121244,70179.8
Greece,GRC,2011,110809.1,63246.5
Greece,GRC,2012,110973.5,61044.2
Greece,GRC,2013,113999.9,64171.2
Greece,GRC,2014,104663,60172.7
Greece,GRC,2015,107161.8,65426.6
Greece,GRC,2016,123409.7,76362.3
Greenland,GRL,1960,,34786
Greenland,GRL,1961,,41895
Greenland,GRL,1962,,43308
Greenland,GRL,1963,,33317
Greenland,GRL,1964,,38248
Greenland,GRL,1965,,40643
Greenland,GRL,1966,,44529
Greenland,GRL,1967,,44916
Greenland,GRL,1968,,34265
Greenland,GRL,1969,,39245
Greenland,GRL,1970,,39461
Greenland,GRL,1971,,38354
Greenland,GRL,1972,,41792
Greenland,GRL,1973,,44297
Greenland,GRL,1974,,51260
Greenland,GRL,1975,,47593
Greenland,GRL,1976,,44644
Greenland,GRL,1977,,59865
Greenland,GRL,1978,,68233
Greenland,GRL,1979,,83135
Greenland,GRL,1980,,103738
Greenland,GRL,1981,,107487
Greenland,GRL,1982,,106206
Greenland,GRL,1983,,99311
Greenland,GRL,1984,,86274
Greenland,GRL,1985,,94949
Greenland,GRL,1986,,102906
Greenland,GRL,1987,,100413
Greenland,GRL,1988,,120337
Greenland,GRL,1989,,168786
Greenland,GRL,1990,,143331
Greenland,GRL,1991,,114164
Greenland,GRL,1992,,113267
Greenland,GRL,1993,,116775
Greenland,GRL,1994,,117417
Greenland,GRL,1995,,128890
Greenland,GRL,1996,,116018
Greenland,GRL,1997,,113851
Greenland,GRL,1998,,123291
Greenland,GRL,1999,,160253
Greenland,GRL,2000,,159711
Greenland,GRL,2001,,158485
Greenland,GRL,2002,,195624
Greenland,GRL,2003,,175321
Greenland,GRL,2004,,212988
Greenland,GRL,2005,,234864
Greenland,GRL,2006,,252959
Greenland,GRL,2007,,233754
Greenland,GRL,2008,,241899
Greenland,GRL,2009,,214667
Greenland,GRL,2010,,209446
Greenland,GRL,2011,,214493
Greenland,GRL,2012,,222894
Greenland,GRL,2013,,275432
Greenland,GRL,2014,,292441
Greenland,GRL,2015,,268371
Greenland,GRL,2016,,273175
Grenada,GRD,1960,,300
Grenada,GRD,1961,,500
Grenada,GRD,1962,,900
Grenada,GRD,1963,,700
Grenada,GRD,1964,,1100
Grenada,GRD,1965,,1300
Grenada,GRD,1966,,1200
Grenada,GRD,1967,,1300
Grenada,GRD,1968,,1300
Grenada,GRD,1969,,1400
Grenada,GRD,1970,,1300
Grenada,GRD,1971,,1500
Grenada,GRD,1972,,1700
Grenada,GRD,1973,,1700
Grenada,GRD,1974,,1634
Grenada,GRD,1975,,1700
Grenada,GRD,1976,,1700
Grenada,GRD,1977,,2958
Grenada,GRD,1978,,2238
Grenada,GRD,1979,,1491
Grenada,GRD,1980,,1419
Grenada,GRD,1981,,788
Grenada,GRD,1982,,982
Grenada,GRD,1983,,1479
Grenada,GRD,1984,0,1555
Grenada,GRD,1985,0,1727
Grenada,GRD,1986,0,2296
Grenada,GRD,1987,0,2214
Grenada,GRD,1988,0,2092
Grenada,GRD,1989,0,1782
Grenada,GRD,1990,0,1911
Grenada,GRD,1991,0,2071
Grenada,GRD,1992,0,2115
Grenada,GRD,1993,0,2212
Grenada,GRD,1994,0,1599
Grenada,GRD,1995,0,1499
Grenada,GRD,1996,0,1577
Grenada,GRD,1997,0,1530
Grenada,GRD,1998,0,1837
Grenada,GRD,1999,1,1828
Grenada,GRD,2000,4,1701
Grenada,GRD,2001,0,2250
Grenada,GRD,2002,,2171
Grenada,GRD,2003,,2544
Grenada,GRD,2004,,2039
Grenada,GRD,2005,,2048
Grenada,GRD,2006,,2163
Grenada,GRD,2007,,2207
Grenada,GRD,2008,,2386
Grenada,GRD,2009,,2648
Grenada,GRD,2010,,2182
Grenada,GRD,2011,,2322
Grenada,GRD,2012,,2263
Grenada,GRD,2013,,2695
Grenada,GRD,2014,,2850
Grenada,GRD,2015,,2707
Grenada,GRD,2016,,2550
Guam,GUM,1960,,100
Guam,GUM,1961,,100
Guam,GUM,1962,,100
Guam,GUM,1963,,100
Guam,GUM,1964,,100
Guam,GUM,1965,,100
Guam,GUM,1966,,100
Guam,GUM,1967,,100
Guam,GUM,1968,,100
Guam,GUM,1969,,100
Guam,GUM,1970,0,100
Guam,GUM,1971,0,100
Guam,GUM,1972,0,100
Guam,GUM,1973,0,100
Guam,GUM,1974,0,91
Guam,GUM,1975,0,131
Guam,GUM,1976,0,95
Guam,GUM,1977,0,184
Guam,GUM,1978,0,200
Guam,GUM,1979,2,162
Guam,GUM,1980,4,253
Guam,GUM,1981,11,315
Guam,GUM,1982,45,399
Guam,GUM,1983,37,290
Guam,GUM,1984,47,348
Guam,GUM,1985,85,433
Guam,GUM,1986,142,425
Guam,GUM,1987,180,320
Guam,GUM,1988,198,395
Guam,GUM,1989,210,340
Guam,GUM,1990,212,476
Guam,GUM,1991,176,514
Guam,GUM,1992,187,388
Guam,GUM,1993,211,388
Guam,GUM,1994,215,398
Guam,GUM,1995,216,266
Guam,GUM,1996,220,260
Guam,GUM,1997,220,271
Guam,GUM,1998,220,355
Guam,GUM,1999,230,324
Guam,GUM,2000,232,624
Guam,GUM,2001,232,673
Guam,GUM,2002,233,435
Guam,GUM,2003,160,456
Guam,GUM,2004,160,532
Guam,GUM,2005,160,280
Guam,GUM,2006,162,418
Guam,GUM,2007,162,326
Guam,GUM,2008,162,329
Guam,GUM,2009,140.5,462
Guam,GUM,2010,129,394
Guam,GUM,2011,111,386
Guam,GUM,2012,111,354
Guam,GUM,2013,110,437
Guam,GUM,2014,110,410
Guam,GUM,2015,110,1312
Guam,GUM,2016,110,1391
Guatemala,GTM,1960,,1000
Guatemala,GTM,1961,,1300
Guatemala,GTM,1962,,2100
Guatemala,GTM,1963,,2500
Guatemala,GTM,1964,,2700
Guatemala,GTM,1965,,2100
Guatemala,GTM,1966,,3000
Guatemala,GTM,1967,,2500
Guatemala,GTM,1968,,1900
Guatemala,GTM,1969,,3000
Guatemala,GTM,1970,,3400
Guatemala,GTM,1971,,3300
Guatemala,GTM,1972,,3100
Guatemala,GTM,1973,,3700
Guatemala,GTM,1974,,3881
Guatemala,GTM,1975,,4530
Guatemala,GTM,1976,,3653
Guatemala,GTM,1977,,3074
Guatemala,GTM,1978,,5504
Guatemala,GTM,1979,,4898
Guatemala,GTM,1980,,3507
Guatemala,GTM,1981,8,4265
Guatemala,GTM,1982,9,4284
Guatemala,GTM,1983,12,2376
Guatemala,GTM,1984,61,2963
Guatemala,GTM,1985,459,2707
Guatemala,GTM,1986,528,2119
Guatemala,GTM,1987,651,2426
Guatemala,GTM,1988,920,2805
Guatemala,GTM,1989,713,3614
Guatemala,GTM,1990,904,6894
Guatemala,GTM,1991,831,6513
Guatemala,GTM,1992,1235,6578
Guatemala,GTM,1993,3286,7582
Guatemala,GTM,1994,4393,7211
Guatemala,GTM,1995,3675,8253
Guatemala,GTM,1996,3421,7653
Guatemala,GTM,1997,4407,6896
Guatemala,GTM,1998,3124,10847
Guatemala,GTM,1999,4850,21018
Guatemala,GTM,2000,3963,39203
Guatemala,GTM,2001,5100,29704
Guatemala,GTM,2002,7978,23427
Guatemala,GTM,2003,6346,23696
Guatemala,GTM,2004,4908,10012
Guatemala,GTM,2005,9008,18979
Guatemala,GTM,2006,16293,17569
Guatemala,GTM,2007,16400,17965
Guatemala,GTM,2008,18727,23291
Guatemala,GTM,2009,16623,20149
Guatemala,GTM,2010,22792.23,22332
Guatemala,GTM,2011,21468,19844
Guatemala,GTM,2012,17743,19991
Guatemala,GTM,2013,17047,22086
Guatemala,GTM,2014,20761.5,22176
Guatemala,GTM,2015,22049,20497
Guatemala,GTM,2016,26268,19011
Guinea,GIN,1960,,4000
Guinea,GIN,1961,,4000
Guinea,GIN,1962,,4000
Guinea,GIN,1963,,4000
Guinea,GIN,1964,,5000
Guinea,GIN,1965,,5000
Guinea,GIN,1966,,5000
Guinea,GIN,1967,,6000
Guinea,GIN,1968,,6000
Guinea,GIN,1969,,6000
Guinea,GIN,1970,,6000
Guinea,GIN,1971,,8300
Guinea,GIN,1972,,8300
Guinea,GIN,1973,,9500
Guinea,GIN,1974,,12100
Guinea,GIN,1975,,13370
Guinea,GIN,1976,,9920
Guinea,GIN,1977,,9120
Guinea,GIN,1978,,10000
Guinea,GIN,1979,,18453
Guinea,GIN,1980,,20000
Guinea,GIN,1981,,22000
Guinea,GIN,1982,,24000
Guinea,GIN,1983,,26000
Guinea,GIN,1984,3,28000
Guinea,GIN,1985,3,30000
Guinea,GIN,1986,2,33000
Guinea,GIN,1987,2,35000
Guinea,GIN,1988,1,38000
Guinea,GIN,1989,1,41000
Guinea,GIN,1990,1,44000
Guinea,GIN,1991,1,49500
Guinea,GIN,1992,5,55000
Guinea,GIN,1993,5,60600
Guinea,GIN,1994,5,63800
Guinea,GIN,1995,4,67860
Guinea,GIN,1996,4,63360
Guinea,GIN,1997,0,62441
Guinea,GIN,1998,0,69764
Guinea,GIN,1999,0,87314
Guinea,GIN,2000,0,91513
Guinea,GIN,2001,0,105404
Guinea,GIN,2002,2,93754
Guinea,GIN,2003,2,121925
Guinea,GIN,2004,2,97730
Guinea,GIN,2005,100,109138
Guinea,GIN,2006,110,104718
Guinea,GIN,2007,110,82073
Guinea,GIN,2008,170,94513
Guinea,GIN,2009,177,127746
Guinea,GIN,2010,185,113504
Guinea,GIN,2011,200,122500
Guinea,GIN,2012,250,132233
Guinea,GIN,2013,250,155961
Guinea,GIN,2014,250,129000
Guinea,GIN,2015,250,126000
Guinea,GIN,2016,250,128000
Guinea-Bissau,GNB,1960,,700
Guinea-Bissau,GNB,1961,,700
Guinea-Bissau,GNB,1962,,600
Guinea-Bissau,GNB,1963,,600
Guinea-Bissau,GNB,1964,,800
Guinea-Bissau,GNB,1965,,900
Guinea-Bissau,GNB,1966,,700
Guinea-Bissau,GNB,1967,,700
Guinea-Bissau,GNB,1968,,1300
Guinea-Bissau,GNB,1969,,1400
Guinea-Bissau,GNB,1970,,1500
Guinea-Bissau,GNB,1971,,1400
Guinea-Bissau,GNB,1972,,1700
Guinea-Bissau,GNB,1973,,1700
Guinea-Bissau,GNB,1974,,1700
Guinea-Bissau,GNB,1975,,1669
Guinea-Bissau,GNB,1976,,3575
Guinea-Bissau,GNB,1977,,4275
Guinea-Bissau,GNB,1978,,4283
Guinea-Bissau,GNB,1979,,2936
Guinea-Bissau,GNB,1980,,4166
Guinea-Bissau,GNB,1981,,3643
Guinea-Bissau,GNB,1982,,3977
Guinea-Bissau,GNB,1983,,2671
Guinea-Bissau,GNB,1984,,2751
Guinea-Bissau,GNB,1985,,3743
Guinea-Bissau,GNB,1986,,3700
Guinea-Bissau,GNB,1987,,4100
Guinea-Bissau,GNB,1988,,4690
Guinea-Bissau,GNB,1989,,5400
Guinea-Bissau,GNB,1990,,5400
Guinea-Bissau,GNB,1991,,5000
Guinea-Bissau,GNB,1992,,5200
Guinea-Bissau,GNB,1993,,5350
Guinea-Bissau,GNB,1994,,6000
Guinea-Bissau,GNB,1995,,6328
Guinea-Bissau,GNB,1996,,7000
Guinea-Bissau,GNB,1997,,7200
Guinea-Bissau,GNB,1998,,6700
Guinea-Bissau,GNB,1999,,6200
Guinea-Bissau,GNB,2000,,6315
Guinea-Bissau,GNB,2001,,6848
Guinea-Bissau,GNB,2002,,7324
Guinea-Bissau,GNB,2003,,6153
Guinea-Bissau,GNB,2004,,6650
Guinea-Bissau,GNB,2005,,6983
Guinea-Bissau,GNB,2006,,7067
Guinea-Bissau,GNB,2007,,6500
Guinea-Bissau,GNB,2008,,6804
Guinea-Bissau,GNB,2009,,6721
Guinea-Bissau,GNB,2010,,6584
Guinea-Bissau,GNB,2011,,6549
Guinea-Bissau,GNB,2012,,6829
Guinea-Bissau,GNB,2013,,6707
Guinea-Bissau,GNB,2014,,6700
Guinea-Bissau,GNB,2015,,6700
Guinea-Bissau,GNB,2016,,6700
Guyana,GUY,1960,,5700
Guyana,GUY,1961,,7400
Guyana,GUY,1962,,7900
Guyana,GUY,1963,,9200
Guyana,GUY,1964,,10400
Guyana,GUY,1965,,12000
Guyana,GUY,1966,,12300
Guyana,GUY,1967,,13900
Guyana,GUY,1968,,16000
Guyana,GUY,1969,,16600
Guyana,GUY,1970,0,17400
Guyana,GUY,1971,0,15500
Guyana,GUY,1972,0,17600
Guyana,GUY,1973,0,19000
Guyana,GUY,1974,0,23617
Guyana,GUY,1975,0,20123
Guyana,GUY,1976,0,20956
Guyana,GUY,1977,0,31907
Guyana,GUY,1978,0,35978
Guyana,GUY,1979,0,35288
Guyana,GUY,1980,0,31530
Guyana,GUY,1981,0,32798
Guyana,GUY,1982,0,32794
Guyana,GUY,1983,14,35366
Guyana,GUY,1984,17,37239
Guyana,GUY,1985,27,37579
Guyana,GUY,1986,65,37330
Guyana,GUY,1987,70,36715
Guyana,GUY,1988,43,36480
Guyana,GUY,1989,35,35304
Guyana,GUY,1990,50,36872
Guyana,GUY,1991,65,40741
Guyana,GUY,1992,85,41252
Guyana,GUY,1993,140,44123
Guyana,GUY,1994,210,46367
Guyana,GUY,1995,230,47900
Guyana,GUY,1996,250,48583
Guyana,GUY,1997,270,53998
Guyana,GUY,1998,300,52840
Guyana,GUY,1999,606,53844
Guyana,GUY,2000,605,48887
Guyana,GUY,2001,608,53405
Guyana,GUY,2002,608,48017
Guyana,GUY,2003,608,59695
Guyana,GUY,2004,608,56719
Guyana,GUY,2005,608,53370
Guyana,GUY,2006,660,53763
Guyana,GUY,2007,660,47448
Guyana,GUY,2008,292,42168
Guyana,GUY,2009,510.96,43605
Guyana,GUY,2010,487.6,45188
Guyana,GUY,2011,263.1,43185
Guyana,GUY,2012,261.178,53844
Guyana,GUY,2013,220.65,49268
Guyana,GUY,2014,367.496,37746
Guyana,GUY,2015,417.64,36558
Guyana,GUY,2016,336.7,42142
Haiti,HTI,1960,,3000
Haiti,HTI,1961,,3000
Haiti,HTI,1962,,3000
Haiti,HTI,1963,,3100
Haiti,HTI,1964,,3300
Haiti,HTI,1965,,3400
Haiti,HTI,1966,,3400
Haiti,HTI,1967,,3500
Haiti,HTI,1968,,3500
Haiti,HTI,1969,,3500
Haiti,HTI,1970,,4000
Haiti,HTI,1971,,4000
Haiti,HTI,1972,,4000
Haiti,HTI,1973,,4000
Haiti,HTI,1974,,4000
Haiti,HTI,1975,,4000
Haiti,HTI,1976,,4000
Haiti,HTI,1977,,4150
Haiti,HTI,1978,,4300
Haiti,HTI,1979,,4500
Haiti,HTI,1980,,5000
Haiti,HTI,1981,,5500
Haiti,HTI,1982,,6000
Haiti,HTI,1983,,6502.1
Haiti,HTI,1984,,6901
Haiti,HTI,1985,,6400
Haiti,HTI,1986,,6000
Haiti,HTI,1987,,5767.9
Haiti,HTI,1988,,5517.9
Haiti,HTI,1989,,5517.9
Haiti,HTI,1990,,5167
Haiti,HTI,1991,,5216
Haiti,HTI,1992,,5016
Haiti,HTI,1993,,5615
Haiti,HTI,1994,,5215
Haiti,HTI,1995,,5514
Haiti,HTI,1996,,6014
Haiti,HTI,1997,,6313
Haiti,HTI,1998,,6610
Haiti,HTI,1999,,7010
Haiti,HTI,2000,12,7410
Haiti,HTI,2001,12,7810
Haiti,HTI,2002,12,8110
Haiti,HTI,2003,12,8310
Haiti,HTI,2004,32,9660
Haiti,HTI,2005,32,11010
Haiti,HTI,2006,32,12260
Haiti,HTI,2007,162,13510
Haiti,HTI,2008,162,14810
Haiti,HTI,2009,225,16010
Haiti,HTI,2010,360,13710
Haiti,HTI,2011,600,16530
Haiti,HTI,2012,720,16510
Haiti,HTI,2013,800,16510
Haiti,HTI,2014,1010,16510
Haiti,HTI,2015,1220,16510
Haiti,HTI,2016,1220,16510
Heavily indebted poor countries (HIPC),,1960,,766117
Heavily indebted poor countries (HIPC),,1961,,795867
Heavily indebted poor countries (HIPC),,1962,,851267
Heavily indebted poor countries (HIPC),,1963,,907667
Heavily indebted poor countries (HIPC),,1964,,998417
Heavily indebted poor countries (HIPC),,1965,,1062267
Heavily indebted poor countries (HIPC),,1966,4,1125171
Heavily indebted poor countries (HIPC),,1967,10,1215141
Heavily indebted poor countries (HIPC),,1968,20,1291191
Heavily indebted poor countries (HIPC),,1969,106,1398883
Heavily indebted poor countries (HIPC),,1970,254,1519453
Heavily indebted poor countries (HIPC),,1971,282,1609338
Heavily indebted poor countries (HIPC),,1972,402,1684911
Heavily indebted poor countries (HIPC),,1973,428,1718878
Heavily indebted poor countries (HIPC),,1974,343,1746136
Heavily indebted poor countries (HIPC),,1975,345,1829228
Heavily indebted poor countries (HIPC),,1976,510,1810909
Heavily indebted poor countries (HIPC),,1977,638,1944680
Heavily indebted poor countries (HIPC),,1978,714,1894495
Heavily indebted poor countries (HIPC),,1979,788,1802164
Heavily indebted poor countries (HIPC),,1980,989,1821623
Heavily indebted poor countries (HIPC),,1981,1138,1836077
Heavily indebted poor countries (HIPC),,1982,1400,1841346
Heavily indebted poor countries (HIPC),,1983,1802,1943088.1
Heavily indebted poor countries (HIPC),,1984,2922,2062996
Heavily indebted poor countries (HIPC),,1985,2860,2071200
Heavily indebted poor countries (HIPC),,1986,4317,2246168
Heavily indebted poor countries (HIPC),,1987,5913,2411555.9
Heavily indebted poor countries (HIPC),,1988,7002,2424425.2
Heavily indebted poor countries (HIPC),,1989,9072,2472460.9
Heavily indebted poor countries (HIPC),,1990,9959,2604377.2
Heavily indebted poor countries (HIPC),,1991,11427,2464589.8
Heavily indebted poor countries (HIPC),,1992,17036,2676130.3
Heavily indebted poor countries (HIPC),,1993,20942,2612681.4
Heavily indebted poor countries (HIPC),,1994,23055,2466101.1
Heavily indebted poor countries (HIPC),,1995,24516,2684737
Heavily indebted poor countries (HIPC),,1996,29246,2845479.8
Heavily indebted poor countries (HIPC),,1997,32540,2921534.2
Heavily indebted poor countries (HIPC),,1998,30434,2846766.8
Heavily indebted poor countries (HIPC),,1999,35014,2986465.55
Heavily indebted poor countries (HIPC),,2000,41677,3060982
Heavily indebted poor countries (HIPC),,2001,50063,3093856.2
Heavily indebted poor countries (HIPC),,2002,63874,2991645.5
Heavily indebted poor countries (HIPC),,2003,69893,3318003.2
Heavily indebted poor countries (HIPC),,2004,70476,3552918.2
Heavily indebted poor countries (HIPC),,2005,101612.15,3568927.5
Heavily indebted poor countries (HIPC),,2006,138714.2,3365065.5
Heavily indebted poor countries (HIPC),,2007,160056.2,3538660.5
Heavily indebted poor countries (HIPC),,2008,160519.25,3543401.5
Heavily indebted poor countries (HIPC),,2009,170149.36,3715488
Heavily indebted poor countries (HIPC),,2010,195366.3,3860716
Heavily indebted poor countries (HIPC),,2011,218807.245,4016557
Heavily indebted poor countries (HIPC),,2012,252702.758,4170967
Heavily indebted poor countries (HIPC),,2013,277170.2,4180771
Heavily indebted poor countries (HIPC),,2014,314488.756,4139763
Heavily indebted poor countries (HIPC),,2015,332788.25,4192461.2
Heavily indebted poor countries (HIPC),,2016,358338.52,4575222.2
High income,,1960,748544,18591761
High income,,1961,809876,19944188
High income,,1962,905327,20623838
High income,,1963,1015039,20814211.1
High income,,1964,1017115,21668376
High income,,1965,1054634,23246086
High income,,1966,1067196,24922445
High income,,1967,1150915,25717111
High income,,1968,1278492,27010859
High income,,1969,1206414,26061626
High income,,1970,1438216,27881937
High income,,1971,1521338,29124881
High income,,1972,1683573,28958031
High income,,1973,1957217,29877280
High income,,1974,2151918,30653421
High income,,1975,2176831,30094624
High income,,1976,2270974,32296176
High income,,1977,2435917,32474923
High income,,1978,2450633,33039836.7
High income,,1979,2482559,33593386.7
High income,,1980,2692672,34209873.4
High income,,1981,2971636,35365023.989
High income,,1982,2964724,35429544.939
High income,,1983,3195315,36863834.725
High income,,1984,3358219,39102983.066
High income,,1985,3545978.206,39070403.52
High income,,1986,3916129.104,40588795.087
High income,,1987,3880700,40547542.63
High income,,1988,4169068,42797253.47
High income,,1989,4094487,42757778.811
High income,,1990,4168153,39662374.181
High income,,1991,4242610,38576184.14
High income,,1992,4424089,39215361.41
High income,,1993,4573847.172,38418834.246
High income,,1994,4861503.96,39507518.93
High income,,1995,4965604.699,39145802.52
High income,,1996,5008804.38,38010285.19
High income,,1997,5332112.188,37880179.11
High income,,1998,5208995.001,33362629.16
High income,,1999,5358859.822,34438920.19
High income,,2000,5310182.667,33407081.06
High income,,2001,5665869.624,33166217.92
High income,,2002,5870713.841,32974932.83
High income,,2003,6003526.058,31865732.04
High income,,2004,6192592.703,32595744.52
High income,,2005,6197704.328,31658703.89
High income,,2006,6598808.801,30999596.199
High income,,2007,6910579.592,30272972.204
High income,,2008,6811534.39,29222143.494
High income,,2009,6945161.374,28126809.989
High income,,2010,6790359.14,27596488.94
High income,,2011,6961707.053,27729142.869
High income,,2012,7459968.987,26582914.998
High income,,2013,7289877.755,26513723.056
High income,,2014,7641437.882,27332751.82
High income,,2015,7741972.024,26746621.482
High income,,2016,7863565.196,24894011.819
Honduras,HND,1960,,1700
Honduras,HND,1961,,2550
Honduras,HND,1962,,2550
Honduras,HND,1963,,2550
Honduras,HND,1964,,3400
Honduras,HND,1965,,4050
Honduras,HND,1966,,2600
Honduras,HND,1967,,4000
Honduras,HND,1968,,5700
Honduras,HND,1969,,5450
Honduras,HND,1970,0,5000
Honduras,HND,1971,0,5700
Honduras,HND,1972,0,5750
Honduras,HND,1973,0,4450
Honduras,HND,1974,2,3861
Honduras,HND,1975,9,5005
Honduras,HND,1976,14,4629
Honduras,HND,1977,23,5924
Honduras,HND,1978,36,6768
Honduras,HND,1979,55,8803
Honduras,HND,1980,86,6550
Honduras,HND,1981,127,6295
Honduras,HND,1982,190,7940
Honduras,HND,1983,268,11331
Honduras,HND,1984,581,9471
Honduras,HND,1985,465,11185
Honduras,HND,1986,985,22188
Honduras,HND,1987,2049,25974
Honduras,HND,1988,2845,20579
Honduras,HND,1989,3318,17463
Honduras,HND,1990,3401,16140
Honduras,HND,1991,4175,27377
Honduras,HND,1992,5707,23963
Honduras,HND,1993,8341,24820
Honduras,HND,1994,8990,14337
Honduras,HND,1995,7241,25741
Honduras,HND,1996,10295,21260
Honduras,HND,1997,9472,23780
Honduras,HND,1998,8080,15468
Honduras,HND,1999,8789,22569
Honduras,HND,2000,10053,17915
Honduras,HND,2001,13386,22292
Honduras,HND,2002,16957,15789
Honduras,HND,2003,23547,17343
Honduras,HND,2004,27036,17569
Honduras,HND,2005,49249,21139
Honduras,HND,2006,55356,22546
Honduras,HND,2007,54689,16636
Honduras,HND,2008,47080,14160
Honduras,HND,2009,28858,12408
Honduras,HND,2010,27509,12075
Honduras,HND,2011,50295,11181
Honduras,HND,2012,52436,12198
Honduras,HND,2013,53100,11849
Honduras,HND,2014,61750,8639
Honduras,HND,2015,55100,10759
Honduras,HND,2016,53100,10600
Hong Kong,HKG,1960,600,49850
Hong Kong,HKG,1961,665,54200
Hong Kong,HKG,1962,690,58790
Hong Kong,HKG,1963,700,60300
Hong Kong,HKG,1964,1390,62430
Hong Kong,HKG,1965,1279,65581
Hong Kong,HKG,1966,1138,63412
Hong Kong,HKG,1967,1169,66960
