Entity,Code,Year,"Estimated number of paralytic polio cases using reported number of cases after polio free certification (WHO, 2018 and Tebbens et al., 2011)"
Singapore,SGP,1983,2
Singapore,SGP,1984,2
Singapore,SGP,1985,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Somalia,SOM,1983,490
Somalia,SOM,1984,133
Somalia,SOM,1985,42
Somalia,SOM,1986,7
Somalia,SOM,1987,371
Somalia,SOM,1988,378
Somalia,SOM,1989,1085
Somalia,SOM,1997,7
Somalia,SOM,1998,84
Somalia,SOM,1999,133
Somalia,SOM,2000,106.5599975585938
Somalia,SOM,2001,7.769999980926514
Somalia,SOM,2002,3.329999923706055
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,205.3500061035156
Somalia,SOM,2006,38.85000228881836
Somalia,SOM,2007,8.880000114440918
Somalia,SOM,2008,0
Somalia,SOM,2009,4.440000057220459
Somalia,SOM,2010,1.110000014305115
Somalia,SOM,2011,9.989999771118164
Somalia,SOM,2012,1.110000014305115
Somalia,SOM,2013,195
Somalia,SOM,2014,5
Somalia,SOM,2015,0
Somalia,SOM,2016,0
South Africa,ZAF,1980,784
South Africa,ZAF,1981,889
South Africa,ZAF,1982,3367
South Africa,ZAF,1983,644
South Africa,ZAF,1984,497
South Africa,ZAF,1985,504
South Africa,ZAF,1986,287
South Africa,ZAF,1987,175
South Africa,ZAF,1988,1218
South Africa,ZAF,1989,14
South Africa,ZAF,1990,5
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,104
South Africa,ZAF,1999,4
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,0
South Africa,ZAF,2008,0
South Africa,ZAF,2009,0
South Africa,ZAF,2010,0
South Africa,ZAF,2011,0
South Africa,ZAF,2012,0
South Africa,ZAF,2013,0
South Africa,ZAF,2014,0
South Africa,ZAF,2015,0
South Africa,ZAF,2016,0
South Korea,KOR,1980,98
South Korea,KOR,1981,14
South Korea,KOR,1982,14
South Korea,KOR,1983,5
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,2
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South-East Asia,,1980,140617
South-East Asia,,1981,279552
South-East Asia,,1982,192948
South-East Asia,,1983,177310
South-East Asia,,1984,165956
South-East Asia,,1985,160748
South-East Asia,,1986,143758
South-East Asia,,1987,208292
South-East Asia,,1988,176555
South-East Asia,,1989,105546
South-East Asia,,1990,79191
South-East Asia,,1991,45290
South-East Asia,,1992,68278
South-East Asia,,1993,31802
South-East Asia,,1994,35840
South-East Asia,,1995,23448
South-East Asia,,1996,7875
South-East Asia,,1997,17587
South-East Asia,,1998,32687
South-East Asia,,1999,22877
South-East Asia,,2000,620.1500244140625
South-East Asia,,2001,536
South-East Asia,,2002,3200
South-East Asia,,2003,450
South-East Asia,,2004,148.7400054931641
South-East Asia,,2005,426.260009765625
South-East Asia,,2006,776.3599853515625
South-East Asia,,2007,990.1400146484375
South-East Asia,,2008,626.489990234375
South-East Asia,,2009,845.8200073242188
South-East Asia,,2010,53.72999954223633
South-East Asia,,2011,1
South-East Asia,,2012,0
South-East Asia,,2013,0
South-East Asia,,2014,0
South-East Asia,,2015,2
South-East Asia,,2016,0
Spain,ESP,1980,119
Spain,ESP,1981,91
Spain,ESP,1982,147
Spain,ESP,1983,189
Spain,ESP,1984,14
Spain,ESP,1985,42
Spain,ESP,1986,0
Spain,ESP,1987,77
Spain,ESP,1988,4
Spain,ESP,1989,1
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Sri Lanka,LKA,1980,1848
Sri Lanka,LKA,1981,1778
Sri Lanka,LKA,1982,588
Sri Lanka,LKA,1983,399
Sri Lanka,LKA,1984,112
Sri Lanka,LKA,1985,77
Sri Lanka,LKA,1986,63
Sri Lanka,LKA,1987,672
Sri Lanka,LKA,1988,112
Sri Lanka,LKA,1989,28
Sri Lanka,LKA,1990,63
Sri Lanka,LKA,1991,7
Sri Lanka,LKA,1992,84
Sri Lanka,LKA,1993,15
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sudan,SDN,1980,29057
Sudan,SDN,1981,441
Sudan,SDN,1982,616
Sudan,SDN,1983,763
Sudan,SDN,1984,546
Sudan,SDN,1985,1197
Sudan,SDN,1986,1134
Sudan,SDN,1987,693
Sudan,SDN,1988,651
Sudan,SDN,1989,357
Sudan,SDN,1990,28
Sudan,SDN,1991,189
Sudan,SDN,1992,70
Sudan,SDN,1993,1764
Sudan,SDN,1994,175
Sudan,SDN,1995,154
Sudan,SDN,1996,357
Sudan,SDN,1997,231
Sudan,SDN,1998,350
Sudan,SDN,1999,420
Sudan,SDN,2000,158
Sudan,SDN,2001,1.110000014305115
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,127
Sudan,SDN,2005,27
Sudan,SDN,2006,0
Sudan,SDN,2007,1
Sudan,SDN,2008,26
Sudan,SDN,2009,45
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Swaziland,SWZ,1980,1344
Swaziland,SWZ,1982,119
Swaziland,SWZ,1983,203
Swaziland,SWZ,1984,182
Swaziland,SWZ,1985,91
Swaziland,SWZ,1986,70
Swaziland,SWZ,1987,21
Swaziland,SWZ,1988,14
Swaziland,SWZ,1989,1
Swaziland,SWZ,1990,0
Swaziland,SWZ,1991,0
Swaziland,SWZ,1992,0
Swaziland,SWZ,1993,0
Swaziland,SWZ,1994,0
Swaziland,SWZ,1995,0
Swaziland,SWZ,1996,0
Swaziland,SWZ,1997,0
Swaziland,SWZ,1998,0
Swaziland,SWZ,1999,0
Swaziland,SWZ,2000,0
Swaziland,SWZ,2001,0
Swaziland,SWZ,2002,0
Swaziland,SWZ,2003,0
Swaziland,SWZ,2004,0
Swaziland,SWZ,2005,0
Swaziland,SWZ,2006,0
Swaziland,SWZ,2007,0
Swaziland,SWZ,2008,0
Swaziland,SWZ,2009,0
Swaziland,SWZ,2010,0
Swaziland,SWZ,2011,0
Swaziland,SWZ,2012,0
Swaziland,SWZ,2013,0
Swaziland,SWZ,2014,0
Swaziland,SWZ,2015,0
Swaziland,SWZ,2016,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,1
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Switzerland,CHE,1980,7
Switzerland,CHE,1981,21
Switzerland,CHE,1982,7
Switzerland,CHE,1983,0
Switzerland,CHE,1984,1
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Syria,SYR,1980,2184
Syria,SYR,1981,1736
Syria,SYR,1982,1834
Syria,SYR,1983,301
Syria,SYR,1984,203
Syria,SYR,1985,175
Syria,SYR,1986,280
Syria,SYR,1987,273
Syria,SYR,1988,238
Syria,SYR,1989,91
Syria,SYR,1990,91
Syria,SYR,1991,168
Syria,SYR,1992,154
Syria,SYR,1993,0
Syria,SYR,1994,14
Syria,SYR,1995,28
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,1
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,35
Syria,SYR,2014,1
Syria,SYR,2015,0
Syria,SYR,2016,0
Tajikistan,TJK,1991,805
Tajikistan,TJK,1992,35
Tajikistan,TJK,1993,98
Tajikistan,TJK,1994,182
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,1
Tajikistan,TJK,1998,0
Tajikistan,TJK,1999,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,457
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tanzania,TZA,1980,637
Tanzania,TZA,1981,483
Tanzania,TZA,1982,182
Tanzania,TZA,1983,707
Tanzania,TZA,1984,756
Tanzania,TZA,1985,2380
Tanzania,TZA,1986,1610
Tanzania,TZA,1987,4046
Tanzania,TZA,1988,28
Tanzania,TZA,1989,21
Tanzania,TZA,1990,21
Tanzania,TZA,1991,28
Tanzania,TZA,1992,63
Tanzania,TZA,1993,7
Tanzania,TZA,1994,63
Tanzania,TZA,1996,9
Tanzania,TZA,1997,10
Tanzania,TZA,1998,66
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Thailand,THA,1980,2100
Thailand,THA,1981,1799
Thailand,THA,1982,1932
Thailand,THA,1983,1008
Thailand,THA,1984,567
Thailand,THA,1985,455
Thailand,THA,1986,658
Thailand,THA,1987,175
Thailand,THA,1988,77
Thailand,THA,1989,133
Thailand,THA,1990,28
Thailand,THA,1991,35
Thailand,THA,1992,63
Thailand,THA,1993,49
Thailand,THA,1994,7
Thailand,THA,1995,14
Thailand,THA,1996,7
Thailand,THA,1997,19
Thailand,THA,1998,31
Thailand,THA,1999,24
Thailand,THA,2000,20
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Timor,TLS,2002,0
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Togo,TGO,1980,1246
Togo,TGO,1981,1008
Togo,TGO,1982,1106
Togo,TGO,1983,434
Togo,TGO,1984,434
Togo,TGO,1985,483
Togo,TGO,1986,322
Togo,TGO,1987,609
Togo,TGO,1988,175
Togo,TGO,1989,56
Togo,TGO,1990,140
Togo,TGO,1991,147
Togo,TGO,1992,84
Togo,TGO,1993,14
Togo,TGO,1994,42
Togo,TGO,1995,35
Togo,TGO,1996,14
Togo,TGO,1997,14
Togo,TGO,1998,35
Togo,TGO,1999,1
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,1
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,3
Togo,TGO,2009,6
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Tunisia,TUN,1980,105
Tunisia,TUN,1981,280
Tunisia,TUN,1982,42
Tunisia,TUN,1983,28
Tunisia,TUN,1984,154
Tunisia,TUN,1985,133
Tunisia,TUN,1986,77
Tunisia,TUN,1987,161
Tunisia,TUN,1988,14
Tunisia,TUN,1989,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,21
Tunisia,TUN,1992,28
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Turkey,TUR,1980,1274
Turkey,TUR,1981,1036
Turkey,TUR,1982,1533
Turkey,TUR,1983,1155
Turkey,TUR,1984,581
Turkey,TUR,1985,616
Turkey,TUR,1986,224
Turkey,TUR,1987,49
Turkey,TUR,1988,126
Turkey,TUR,1989,98
Turkey,TUR,1990,168
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,168
Turkey,TUR,1994,224
Turkey,TUR,1995,224
Turkey,TUR,1996,133
Turkey,TUR,1997,42
Turkey,TUR,1998,26
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkmenistan,TKM,1991,112
Turkmenistan,TKM,1992,28
Turkmenistan,TKM,1993,14
Turkmenistan,TKM,1994,42
Turkmenistan,TKM,1995,56
Turkmenistan,TKM,1996,2
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,3
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Uganda,UGA,1980,259
Uganda,UGA,1981,868
Uganda,UGA,1982,119
Uganda,UGA,1983,882
Uganda,UGA,1984,112
Uganda,UGA,1988,105
Uganda,UGA,1989,56
Uganda,UGA,1990,196
Uganda,UGA,1991,154
Uganda,UGA,1992,105
Uganda,UGA,1994,2485
Uganda,UGA,1995,700
Uganda,UGA,1996,121
Uganda,UGA,1997,35
Uganda,UGA,1998,46
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,8
Uganda,UGA,2010,4
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Ukraine,UKR,1991,21
Ukraine,UKR,1992,84
Ukraine,UKR,1993,35
Ukraine,UKR,1994,98
Ukraine,UKR,1995,7
Ukraine,UKR,1996,1
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,2
Ukraine,UKR,2016,0
United Arab Emirates,ARE,1980,336
United Arab Emirates,ARE,1981,259
United Arab Emirates,ARE,1982,406
United Arab Emirates,ARE,1983,91
United Arab Emirates,ARE,1984,147
United Arab Emirates,ARE,1985,49
United Arab Emirates,ARE,1986,42
United Arab Emirates,ARE,1988,63
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,2
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Kingdom,GBR,1980,21
United Kingdom,GBR,1981,14
United Kingdom,GBR,1982,3
United Kingdom,GBR,1983,5
United Kingdom,GBR,1984,6
United Kingdom,GBR,1985,2
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,1
United Kingdom,GBR,1989,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,5
United Kingdom,GBR,1992,3
United Kingdom,GBR,1993,1
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United States,USA,1980,8
United States,USA,1981,6
United States,USA,1982,8
United States,USA,1983,15
United States,USA,1984,8
United States,USA,1985,7
United States,USA,1986,9
United States,USA,1987,0
United States,USA,1988,0
United States,USA,1989,0
United States,USA,1990,0
United States,USA,1991,0
United States,USA,1992,0
United States,USA,1993,0
United States,USA,1994,0
United States,USA,1995,0
United States,USA,1996,0
United States,USA,1997,0
United States,USA,1998,0
United States,USA,1999,0
United States,USA,2000,0
United States,USA,2001,0
United States,USA,2002,0
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,0
United States,USA,2007,0
United States,USA,2008,0
United States,USA,2009,0
United States,USA,2010,0
United States,USA,2011,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
United States,USA,2016,0
Uruguay,URY,1980,0
Uruguay,URY,1981,0
Uruguay,URY,1982,0
Uruguay,URY,1983,0
Uruguay,URY,1984,0
Uruguay,URY,1985,0
Uruguay,URY,1986,0
Uruguay,URY,1987,0
Uruguay,URY,1988,0
Uruguay,URY,1989,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uzbekistan,UZB,1991,140
Uzbekistan,UZB,1992,77
Uzbekistan,UZB,1993,476
Uzbekistan,UZB,1994,819
Uzbekistan,UZB,1995,1
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
