Entity,Code,Year,Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: Age-standardized (Percent) (%)
Guam,GUM,2017,0.237987147687
Guatemala,GTM,1990,0.543325520991
Guatemala,GTM,1991,0.534066498274
Guatemala,GTM,1992,0.5256398154030001
Guatemala,GTM,1993,0.518579475417
Guatemala,GTM,1994,0.513451767083
Guatemala,GTM,1995,0.510807395787
Guatemala,GTM,1996,0.509909021192
Guatemala,GTM,1997,0.509435580965
Guatemala,GTM,1998,0.509117965278
Guatemala,GTM,1999,0.5086817959190001
Guatemala,GTM,2000,0.50786680013
Guatemala,GTM,2001,0.5034784567980001
Guatemala,GTM,2002,0.494310958671
Guatemala,GTM,2003,0.483082583581
Guatemala,GTM,2004,0.472526664732
Guatemala,GTM,2005,0.46537116578599996
Guatemala,GTM,2006,0.46151407094999997
Guatemala,GTM,2007,0.45867901346499995
Guatemala,GTM,2008,0.456245851287
Guatemala,GTM,2009,0.45359580673100003
Guatemala,GTM,2010,0.45009695892900003
Guatemala,GTM,2011,0.445403521611
Guatemala,GTM,2012,0.43964269124600003
Guatemala,GTM,2013,0.432909023995
Guatemala,GTM,2014,0.425315067143
Guatemala,GTM,2015,0.416946104788
Guatemala,GTM,2016,0.40791827576399997
Guatemala,GTM,2017,0.39831632754800006
Guinea,GIN,1990,0.529977414721
Guinea,GIN,1991,0.531951978545
Guinea,GIN,1992,0.533713892269
Guinea,GIN,1993,0.535183562776
Guinea,GIN,1994,0.536282759251
Guinea,GIN,1995,0.5369484244
Guinea,GIN,1996,0.536961430241
Guinea,GIN,1997,0.536390327219
Guinea,GIN,1998,0.535750392727
Guinea,GIN,1999,0.535578551683
Guinea,GIN,2000,0.536342410134
Guinea,GIN,2001,0.541853433648
Guinea,GIN,2002,0.553137879021
Guinea,GIN,2003,0.566593698148
Guinea,GIN,2004,0.578587524958
Guinea,GIN,2005,0.58548328322
Guinea,GIN,2006,0.587940208268
Guinea,GIN,2007,0.589153143341
Guinea,GIN,2008,0.5892633099929999
Guinea,GIN,2009,0.5884296281
Guinea,GIN,2010,0.586788139998
Guinea,GIN,2011,0.5836452599509999
Guinea,GIN,2012,0.578336154444
Guinea,GIN,2013,0.571037471328
Guinea,GIN,2014,0.561903128597
Guinea,GIN,2015,0.551113104332
Guinea,GIN,2016,0.538829125877
Guinea,GIN,2017,0.525213601936
Guinea-Bissau,GNB,1990,0.578995173031
Guinea-Bissau,GNB,1991,0.5766263427539999
Guinea-Bissau,GNB,1992,0.573931690212
Guinea-Bissau,GNB,1993,0.571028077999
Guinea-Bissau,GNB,1994,0.568028178208
Guinea-Bissau,GNB,1995,0.5650554885860001
Guinea-Bissau,GNB,1996,0.56083973574
Guinea-Bissau,GNB,1997,0.5549116163160001
Guinea-Bissau,GNB,1998,0.548547551529
Guinea-Bissau,GNB,1999,0.543053361587
Guinea-Bissau,GNB,2000,0.539726847956
Guinea-Bissau,GNB,2001,0.538218043449
Guinea-Bissau,GNB,2002,0.537241594599
Guinea-Bissau,GNB,2003,0.536667374731
Guinea-Bissau,GNB,2004,0.536322231028
Guinea-Bissau,GNB,2005,0.5360025704329999
Guinea-Bissau,GNB,2006,0.535966619022
Guinea-Bissau,GNB,2007,0.536354527613
Guinea-Bissau,GNB,2008,0.536748182459
Guinea-Bissau,GNB,2009,0.536737995881
Guinea-Bissau,GNB,2010,0.5359057726700001
Guinea-Bissau,GNB,2011,0.5337778682150001
Guinea-Bissau,GNB,2012,0.5302166868929999
Guinea-Bissau,GNB,2013,0.525291076468
Guinea-Bissau,GNB,2014,0.519103024151
Guinea-Bissau,GNB,2015,0.51173688651
Guinea-Bissau,GNB,2016,0.5032820834539999
Guinea-Bissau,GNB,2017,0.49381108478400004
Guyana,GUY,1990,0.69961712925
Guyana,GUY,1991,0.688608101221
Guyana,GUY,1992,0.676444801093
Guyana,GUY,1993,0.66331601759
Guyana,GUY,1994,0.649396770886
Guyana,GUY,1995,0.634866018196
Guyana,GUY,1996,0.616849155565
Guyana,GUY,1997,0.594918925381
Guyana,GUY,1998,0.572883052825
Guyana,GUY,1999,0.554567916182
Guyana,GUY,2000,0.543827079816
Guyana,GUY,2001,0.53902303287
Guyana,GUY,2002,0.535534101285
Guyana,GUY,2003,0.532725796191
Guyana,GUY,2004,0.5299409835169999
Guyana,GUY,2005,0.5265443978909999
Guyana,GUY,2006,0.522258903514
Guyana,GUY,2007,0.51732465345
Guyana,GUY,2008,0.511882999901
Guyana,GUY,2009,0.5060413759929999
Guyana,GUY,2010,0.499895339269
Guyana,GUY,2011,0.49324429851199997
Guyana,GUY,2012,0.48583027640299997
Guyana,GUY,2013,0.47770275029099996
Guyana,GUY,2014,0.46891161492399996
Guyana,GUY,2015,0.45948413328099996
Guyana,GUY,2016,0.44947837334699997
Guyana,GUY,2017,0.438938016862
Haiti,HTI,1990,0.8943748339400001
Haiti,HTI,1991,0.901822388167
Haiti,HTI,1992,0.906491846413
Haiti,HTI,1993,0.90889891083
Haiti,HTI,1994,0.9096444944540001
Haiti,HTI,1995,0.909250836016
Haiti,HTI,1996,0.900220699152
Haiti,HTI,1997,0.8794786419720001
Haiti,HTI,1998,0.8541603712660001
Haiti,HTI,1999,0.831371900742
Haiti,HTI,2000,0.8182475472859999
Haiti,HTI,2001,0.812588663726
Haiti,HTI,2002,0.8075732884899999
Haiti,HTI,2003,0.803382849157
Haiti,HTI,2004,0.800219243601
Haiti,HTI,2005,0.798271635405
Haiti,HTI,2006,0.7982633634290001
Haiti,HTI,2007,0.799949562461
Haiti,HTI,2008,0.802085974631
Haiti,HTI,2009,0.8034081488829999
Haiti,HTI,2010,0.80264732293
Haiti,HTI,2011,0.799025751145
Haiti,HTI,2012,0.7927323284100001
Haiti,HTI,2013,0.783952908106
Haiti,HTI,2014,0.77290360211
Haiti,HTI,2015,0.759770020463
Haiti,HTI,2016,0.744770417908
Haiti,HTI,2017,0.728109289323
High SDI,,1990,0.522439840687
High SDI,,1991,0.518786896027
High SDI,,1992,0.515056650075
High SDI,,1993,0.511314426888
High SDI,,1994,0.5076249392509999
High SDI,,1995,0.504042459623
High SDI,,1996,0.5002293270079999
High SDI,,1997,0.496014953255
High SDI,,1998,0.491732070972
High SDI,,1999,0.48771284391700004
High SDI,,2000,0.48423384072299996
High SDI,,2001,0.48097389296900006
High SDI,,2002,0.47755109775399995
High SDI,,2003,0.47407334251
High SDI,,2004,0.47068491347400004
High SDI,,2005,0.46754061314699996
High SDI,,2006,0.462802772462
High SDI,,2007,0.455746067822
High SDI,,2008,0.448079014226
High SDI,,2009,0.44146802808799995
High SDI,,2010,0.43755054622100004
High SDI,,2011,0.435456713056
High SDI,,2012,0.433238019639
High SDI,,2013,0.430962639892
High SDI,,2014,0.42878350948399996
High SDI,,2015,0.426795988869
High SDI,,2016,0.424922283149
High SDI,,2017,0.423624000596
High-income,,1990,0.5397902633830001
High-income,,1991,0.53539964704
High-income,,1992,0.531008089205
High-income,,1993,0.526692364339
High-income,,1994,0.52251888104
High-income,,1995,0.518546848563
High-income,,1996,0.514387745204
High-income,,1997,0.509875631585
High-income,,1998,0.505402361091
High-income,,1999,0.501377377872
High-income,,2000,0.49817901703899997
High-income,,2001,0.49532695209700006
High-income,,2002,0.492264001286
High-income,,2003,0.489148275666
High-income,,2004,0.486167384514
High-income,,2005,0.48351569979700004
High-income,,2006,0.47913370282
High-income,,2007,0.47216514250499997
High-income,,2008,0.464460802299
High-income,,2009,0.457830432838
High-income,,2010,0.45406139022900005
High-income,,2011,0.45220757152299995
High-income,,2012,0.45015931778799995
High-income,,2013,0.44799015679000004
High-income,,2014,0.44585337217300003
High-income,,2015,0.44384218654600005
High-income,,2016,0.441884979168
High-income,,2017,0.44051549389199995
High-income Asia Pacific,,1990,0.295212655168
High-income Asia Pacific,,1991,0.289144479189
High-income Asia Pacific,,1992,0.283426121567
High-income Asia Pacific,,1993,0.27812475267700004
High-income Asia Pacific,,1994,0.27334357422600003
High-income Asia Pacific,,1995,0.269172653434
High-income Asia Pacific,,1996,0.265633012639
High-income Asia Pacific,,1997,0.262514111797
High-income Asia Pacific,,1998,0.25946956719700004
High-income Asia Pacific,,1999,0.25619515613300003
High-income Asia Pacific,,2000,0.25236336313700003
High-income Asia Pacific,,2001,0.247181895812
High-income Asia Pacific,,2002,0.240673594502
High-income Asia Pacific,,2003,0.23363189830999997
High-income Asia Pacific,,2004,0.22690507229
High-income Asia Pacific,,2005,0.22131240358499998
High-income Asia Pacific,,2006,0.216428359812
High-income Asia Pacific,,2007,0.21149977713299997
High-income Asia Pacific,,2008,0.20680029458199997
High-income Asia Pacific,,2009,0.20268009696599998
High-income Asia Pacific,,2010,0.199492137319
High-income Asia Pacific,,2011,0.19680719948500003
High-income Asia Pacific,,2012,0.194057688035
High-income Asia Pacific,,2013,0.191303751779
High-income Asia Pacific,,2014,0.188639399762
High-income Asia Pacific,,2015,0.186150350262
High-income Asia Pacific,,2016,0.183888373063
High-income Asia Pacific,,2017,0.181900434936
High-middle SDI,,1990,0.654319245624
High-middle SDI,,1991,0.655150876713
High-middle SDI,,1992,0.6529937378540001
High-middle SDI,,1993,0.651009099888
High-middle SDI,,1994,0.649303486971
High-middle SDI,,1995,0.646695436083
High-middle SDI,,1996,0.642844166315
High-middle SDI,,1997,0.637716138662
High-middle SDI,,1998,0.631898023079
High-middle SDI,,1999,0.6258069958320001
High-middle SDI,,2000,0.619897177895
High-middle SDI,,2001,0.6139546172029999
High-middle SDI,,2002,0.607579590884
High-middle SDI,,2003,0.601192956296
High-middle SDI,,2004,0.594592045678
High-middle SDI,,2005,0.587776472393
High-middle SDI,,2006,0.579789512981
High-middle SDI,,2007,0.57035915475
High-middle SDI,,2008,0.560755227626
High-middle SDI,,2009,0.552157332016
High-middle SDI,,2010,0.5455224891029999
High-middle SDI,,2011,0.5405310518459999
High-middle SDI,,2012,0.536011373878
High-middle SDI,,2013,0.531638110709
High-middle SDI,,2014,0.52708575819
High-middle SDI,,2015,0.522827661799
High-middle SDI,,2016,0.5188233449640001
High-middle SDI,,2017,0.515080745574
Honduras,HND,1990,0.5721839885009999
Honduras,HND,1991,0.571146128488
Honduras,HND,1992,0.5691578381910001
Honduras,HND,1993,0.566435025782
Honduras,HND,1994,0.563170440216
Honduras,HND,1995,0.559573935713
Honduras,HND,1996,0.554496504824
Honduras,HND,1997,0.54732807815
Honduras,HND,1998,0.539017483891
Honduras,HND,1999,0.5305308338029999
Honduras,HND,2000,0.52283458649
Honduras,HND,2001,0.5167922665269999
Honduras,HND,2002,0.512128032708
Honduras,HND,2003,0.507996576975
Honduras,HND,2004,0.503558987533
Honduras,HND,2005,0.49795113807
Honduras,HND,2006,0.491341720937
Honduras,HND,2007,0.484653958939
Honduras,HND,2008,0.47816481346
Honduras,HND,2009,0.472114594528
Honduras,HND,2010,0.466762932542
Honduras,HND,2011,0.46168554679600005
Honduras,HND,2012,0.456389283252
Honduras,HND,2013,0.451008472164
Honduras,HND,2014,0.44564096742799997
Honduras,HND,2015,0.440390006233
Honduras,HND,2016,0.435372285137
Honduras,HND,2017,0.43070266510200006
Hungary,HUN,1990,0.43984161909400005
Hungary,HUN,1991,0.44314703314400006
Hungary,HUN,1992,0.445475471881
Hungary,HUN,1993,0.446931011493
Hungary,HUN,1994,0.44762192427200004
Hungary,HUN,1995,0.44765304031599995
Hungary,HUN,1996,0.44643650788800004
Hungary,HUN,1997,0.443671949378
Hungary,HUN,1998,0.43993804956599997
Hungary,HUN,1999,0.435822734824
Hungary,HUN,2000,0.431896841433
Hungary,HUN,2001,0.428081411658
Hungary,HUN,2002,0.423920531114
Hungary,HUN,2003,0.419524251456
Hungary,HUN,2004,0.41496969244
Hungary,HUN,2005,0.410365759454
Hungary,HUN,2006,0.405867273179
Hungary,HUN,2007,0.401580059907
Hungary,HUN,2008,0.39752232242100005
Hungary,HUN,2009,0.393705042124
Hungary,HUN,2010,0.39013876926200003
Hungary,HUN,2011,0.386606753805
Hungary,HUN,2012,0.382880884297
Hungary,HUN,2013,0.37904389970700003
Hungary,HUN,2014,0.375155895776
Hungary,HUN,2015,0.371289619214
Hungary,HUN,2016,0.367501663137
Hungary,HUN,2017,0.363875243995
Iceland,ISL,1990,0.467259556275
Iceland,ISL,1991,0.467248312411
Iceland,ISL,1992,0.466912207341
Iceland,ISL,1993,0.46631372548699995
Iceland,ISL,1994,0.46550554084100004
Iceland,ISL,1995,0.46455436871899997
Iceland,ISL,1996,0.462694722867
Iceland,ISL,1997,0.45952040785000003
Iceland,ISL,1998,0.45558736719299997
Iceland,ISL,1999,0.451479857539
Iceland,ISL,2000,0.447743785506
Iceland,ISL,2001,0.444247232611
Iceland,ISL,2002,0.440428609434
Iceland,ISL,2003,0.436282368412
Iceland,ISL,2004,0.431824101509
Iceland,ISL,2005,0.42701568519599997
Iceland,ISL,2006,0.41822183487700004
Iceland,ISL,2007,0.404230793015
Iceland,ISL,2008,0.388859426192
Iceland,ISL,2009,0.37601891884399996
Iceland,ISL,2010,0.369592362816
Iceland,ISL,2011,0.36772426104600003
Iceland,ISL,2012,0.366059775222
Iceland,ISL,2013,0.36462397720100004
Iceland,ISL,2014,0.363439213917
Iceland,ISL,2015,0.36252103703
Iceland,ISL,2016,0.361908448546
Iceland,ISL,2017,0.361623799189
India,IND,1990,5.10964733521
India,IND,1991,5.08740812267
India,IND,1992,5.06431056652
India,IND,1993,5.04075706215
India,IND,1994,5.01709012198
India,IND,1995,4.99362959993
India,IND,1996,4.96677486726
India,IND,1997,4.93535018771
India,IND,1998,4.90326045168
India,IND,1999,4.87440148952
India,IND,2000,4.8525785719900005
India,IND,2001,4.83785753276
India,IND,2002,4.82657456224
India,IND,2003,4.81662284536
India,IND,2004,4.80583352566
India,IND,2005,4.79186367824
India,IND,2006,4.770936142969999
India,IND,2007,4.74325882999
India,IND,2008,4.71225248981
India,IND,2009,4.68138609257
India,IND,2010,4.65408999862
India,IND,2011,4.628819125090001
India,IND,2012,4.602142145689999
India,IND,2013,4.57438413813
India,IND,2014,4.54583767726
India,IND,2015,4.51682379714
India,IND,2016,4.48762858422
India,IND,2017,4.45876600897
Indonesia,IDN,1990,2.12071702842
Indonesia,IDN,1991,2.01288015671
Indonesia,IDN,1992,1.91220382312
Indonesia,IDN,1993,1.8201201467600001
Indonesia,IDN,1994,1.73807358916
Indonesia,IDN,1995,1.66749216184
Indonesia,IDN,1996,1.60436383349
Indonesia,IDN,1997,1.5451493057699999
Indonesia,IDN,1998,1.4921659628600001
Indonesia,IDN,1999,1.44775511813
Indonesia,IDN,2000,1.41428384696
Indonesia,IDN,2001,1.3938438577899999
Indonesia,IDN,2002,1.38275793245
Indonesia,IDN,2003,1.37481066684
Indonesia,IDN,2004,1.3638145141
Indonesia,IDN,2005,1.34334564868
Indonesia,IDN,2006,1.3051573322399999
Indonesia,IDN,2007,1.250729686
Indonesia,IDN,2008,1.18819290401
Indonesia,IDN,2009,1.12567163214
Indonesia,IDN,2010,1.07125835908
Indonesia,IDN,2011,1.02383682014
Indonesia,IDN,2012,0.9769758092630001
Indonesia,IDN,2013,0.930871336413
Indonesia,IDN,2014,0.8857202276139999
Indonesia,IDN,2015,0.841710303767
Indonesia,IDN,2016,0.7990360422860001
Indonesia,IDN,2017,0.757889518929
Iran,IRN,1990,2.06236085267
Iran,IRN,1991,2.03944312293
Iran,IRN,1992,2.01007029537
Iran,IRN,1993,1.9746165479299997
Iran,IRN,1994,1.93316701498
Iran,IRN,1995,1.88572413717
Iran,IRN,1996,1.8260791212900003
Iran,IRN,1997,1.75368853979
Iran,IRN,1998,1.67697038998
Iran,IRN,1999,1.60435522165
Iran,IRN,2000,1.54437578875
Iran,IRN,2001,1.4941588908799999
Iran,IRN,2002,1.44564507204
Iran,IRN,2003,1.39962723077
Iran,IRN,2004,1.35687102069
Iran,IRN,2005,1.31811722822
Iran,IRN,2006,1.2794103622600002
Iran,IRN,2007,1.23903189019
Iran,IRN,2008,1.20111509765
Iran,IRN,2009,1.16973550528
Iran,IRN,2010,1.14898796916
Iran,IRN,2011,1.13528968726
Iran,IRN,2012,1.12266528434
Iran,IRN,2013,1.1114044403299999
Iran,IRN,2014,1.1018037249500001
Iran,IRN,2015,1.09417647716
Iran,IRN,2016,1.08881696094
Iran,IRN,2017,1.0860744170899999
Iraq,IRQ,1990,1.71833167945
Iraq,IRQ,1991,1.87260356272
Iraq,IRQ,1992,2.00062079164
Iraq,IRQ,1993,2.09790524535
Iraq,IRQ,1994,2.15978201101
Iraq,IRQ,1995,2.1818013977299997
Iraq,IRQ,1996,2.1622037915999996
Iraq,IRQ,1997,2.1116850889600003
Iraq,IRQ,1998,2.04408436894
Iraq,IRQ,1999,1.9733076911
Iraq,IRQ,2000,1.9133520695
Iraq,IRQ,2001,1.86260313117
Iraq,IRQ,2002,1.8114033625100001
Iraq,IRQ,2003,1.76145705925
Iraq,IRQ,2004,1.7144302337200001
Iraq,IRQ,2005,1.67205579239
Iraq,IRQ,2006,1.63371409438
Iraq,IRQ,2007,1.5977217515900002
Iraq,IRQ,2008,1.5635923752599998
Iraq,IRQ,2009,1.5307971149
Iraq,IRQ,2010,1.49890778344
Iraq,IRQ,2011,1.46741900357
Iraq,IRQ,2012,1.43623391979
Iraq,IRQ,2013,1.40544271754
Iraq,IRQ,2014,1.37510781684
Iraq,IRQ,2015,1.345293558
Iraq,IRQ,2016,1.31613555325
Iraq,IRQ,2017,1.28770921657
Ireland,IRL,1990,0.524285407307
Ireland,IRL,1991,0.521765195541
Ireland,IRL,1992,0.517637454766
Ireland,IRL,1993,0.512192104057
Ireland,IRL,1994,0.5057397287809999
Ireland,IRL,1995,0.498583252987
Ireland,IRL,1996,0.48862691904800004
Ireland,IRL,1997,0.47490462201899997
Ireland,IRL,1998,0.459373594862
Ireland,IRL,1999,0.44399408223
Ireland,IRL,2000,0.43071588692699997
Ireland,IRL,2001,0.41838169215000004
Ireland,IRL,2002,0.405405948245
Ireland,IRL,2003,0.393120807056
Ireland,IRL,2004,0.38293209230499997
Ireland,IRL,2005,0.376199887058
Ireland,IRL,2006,0.371746824773
Ireland,IRL,2007,0.36762516818499996
Ireland,IRL,2008,0.364018694777
Ireland,IRL,2009,0.361111555322
Ireland,IRL,2010,0.359081515186
Ireland,IRL,2011,0.35748605580299997
Ireland,IRL,2012,0.355781201927
Ireland,IRL,2013,0.354003923542
Ireland,IRL,2014,0.352228355581
Ireland,IRL,2015,0.350485975817
Ireland,IRL,2016,0.348821118965
Ireland,IRL,2017,0.347253247233
Israel,ISR,1990,0.547242343529
Israel,ISR,1991,0.543175197745
Israel,ISR,1992,0.5388535199060001
Israel,ISR,1993,0.5343759452960001
Israel,ISR,1994,0.529781264548
Israel,ISR,1995,0.525126019838
Israel,ISR,1996,0.519697022231
Israel,ISR,1997,0.513302490774
Israel,ISR,1998,0.506885235439
Israel,ISR,1999,0.501300077509
Israel,ISR,2000,0.497465902205
Israel,ISR,2001,0.49511008713300003
Israel,ISR,2002,0.49320935289600004
Israel,ISR,2003,0.49154356313500003
Israel,ISR,2004,0.489817786831
Israel,ISR,2005,0.48781377304
Israel,ISR,2006,0.4814534987
Israel,ISR,2007,0.469264505667
Israel,ISR,2008,0.45497446178900003
Israel,ISR,2009,0.442322651411
Israel,ISR,2010,0.43505634226199996
Israel,ISR,2011,0.43177437686299996
Israel,ISR,2012,0.42861982929
Israel,ISR,2013,0.42563880998799997
Israel,ISR,2014,0.42284552098
Israel,ISR,2015,0.420324665948
Israel,ISR,2016,0.41809941211299995
Israel,ISR,2017,0.416210975107
Italy,ITA,1990,0.50199276736
Italy,ITA,1991,0.49755331162
Italy,ITA,1992,0.49319326841499994
Italy,ITA,1993,0.488996140832
Italy,ITA,1994,0.485024421103
Italy,ITA,1995,0.481319189661
Italy,ITA,1996,0.47774879532000003
Italy,ITA,1997,0.474217320986
Italy,ITA,1998,0.470843293539
Italy,ITA,1999,0.467732353299
Italy,ITA,2000,0.465029531363
Italy,ITA,2001,0.46266593718
Italy,ITA,2002,0.460445550037
Italy,ITA,2003,0.458288623016
Italy,ITA,2004,0.456108359628
Italy,ITA,2005,0.453830294951
Italy,ITA,2006,0.44773757656600005
Italy,ITA,2007,0.43659582977999994
Italy,ITA,2008,0.424025357194
Italy,ITA,2009,0.413691887646
Italy,ITA,2010,0.40925111258700003
Italy,ITA,2011,0.408993800064
Italy,ITA,2012,0.40879521874600006
Italy,ITA,2013,0.408686586092
Italy,ITA,2014,0.408696653548
Italy,ITA,2015,0.408854251396
Italy,ITA,2016,0.409225710854
Italy,ITA,2017,0.40982924390299996
Jamaica,JAM,1990,0.39811075493200004
Jamaica,JAM,1991,0.392847390352
Jamaica,JAM,1992,0.38779614693
Jamaica,JAM,1993,0.383011339181
Jamaica,JAM,1994,0.378515612264
Jamaica,JAM,1995,0.374357194044
Jamaica,JAM,1996,0.370157206034
Jamaica,JAM,1997,0.365822595274
Jamaica,JAM,1998,0.361806244242
Jamaica,JAM,1999,0.35857517894700003
Jamaica,JAM,2000,0.35656979253
Jamaica,JAM,2001,0.35551469228
Jamaica,JAM,2002,0.354713577025
Jamaica,JAM,2003,0.35407063004699996
Jamaica,JAM,2004,0.353450713151
Jamaica,JAM,2005,0.352746245311
Jamaica,JAM,2006,0.351646283139
Jamaica,JAM,2007,0.35012475734000004
Jamaica,JAM,2008,0.348513405807
Jamaica,JAM,2009,0.347110679022
Jamaica,JAM,2010,0.346246477574
Jamaica,JAM,2011,0.34575469450699997
Jamaica,JAM,2012,0.34529051941600003
Jamaica,JAM,2013,0.344866602501
Jamaica,JAM,2014,0.344482722612
Jamaica,JAM,2015,0.344163907845
Jamaica,JAM,2016,0.34391696732800003
Jamaica,JAM,2017,0.343748266638
Japan,JPN,1990,0.303816849848
Japan,JPN,1991,0.300913900663
Japan,JPN,1992,0.298197447301
Japan,JPN,1993,0.295695298386
Japan,JPN,1994,0.293443129167
Japan,JPN,1995,0.29147241820700004
Japan,JPN,1996,0.289858866007
Japan,JPN,1997,0.288482506621
Japan,JPN,1998,0.28710777045200003
Japan,JPN,1999,0.28549003786800004
Japan,JPN,2000,0.283379972826
Japan,JPN,2001,0.279970119794
Japan,JPN,2002,0.275155601232
Japan,JPN,2003,0.269744825448
Japan,JPN,2004,0.264549495121
Japan,JPN,2005,0.260368291725
Japan,JPN,2006,0.256785357213
Japan,JPN,2007,0.25307691864
Japan,JPN,2008,0.24953621234999998
Japan,JPN,2009,0.246476916175
Japan,JPN,2010,0.244206033001
Japan,JPN,2011,0.242364889823
Japan,JPN,2012,0.240438958089
Japan,JPN,2013,0.23846703470900002
Japan,JPN,2014,0.2365049112
Japan,JPN,2015,0.234613102646
Japan,JPN,2016,0.23283883032400002
Japan,JPN,2017,0.231251142424
Jordan,JOR,1990,1.8298909211
Jordan,JOR,1991,1.86061817287
Jordan,JOR,1992,1.8856643155500001
Jordan,JOR,1993,1.9045376580199997
Jordan,JOR,1994,1.91654283091
Jordan,JOR,1995,1.9211222445099998
Jordan,JOR,1996,1.9179648838799999
Jordan,JOR,1997,1.90864566108
Jordan,JOR,1998,1.89485995328
Jordan,JOR,1999,1.87841750535
Jordan,JOR,2000,1.8611674217
Jordan,JOR,2001,1.8401681215299999
Jordan,JOR,2002,1.8127927879099999
Jordan,JOR,2003,1.7811244505000001
Jordan,JOR,2004,1.74734633012
Jordan,JOR,2005,1.71364711403
Jordan,JOR,2006,1.67450445051
Jordan,JOR,2007,1.62728464984
Jordan,JOR,2008,1.578522231
Jordan,JOR,2009,1.53476099026
Jordan,JOR,2010,1.50255881179
Jordan,JOR,2011,1.47866393961
Jordan,JOR,2012,1.4560415579500001
Jordan,JOR,2013,1.43535368579
Jordan,JOR,2014,1.4173183389600001
Jordan,JOR,2015,1.40267765565
Jordan,JOR,2016,1.3921262734
Jordan,JOR,2017,1.3864159708
Kazakhstan,KAZ,1990,0.494317174453
Kazakhstan,KAZ,1991,0.500416356663
Kazakhstan,KAZ,1992,0.506796476879
