Entity,Code,Year,Fossil fuels (terawatt-hours),Nuclear (terawatt-hours),Renewables (terawatt-hours)
Hong Kong,HKG,2004,,0,0
Hong Kong,HKG,2005,,0,0
Hong Kong,HKG,2006,,0,0.0006940000000000001
Hong Kong,HKG,2007,,0,0.000865
Hong Kong,HKG,2008,,0,0.000807
Hong Kong,HKG,2009,,0,0.001099
Hong Kong,HKG,2010,,0,0.093391
Hong Kong,HKG,2011,,0,0.079559
Hong Kong,HKG,2012,,0,0.09090700000000002
Hong Kong,HKG,2013,,0,0.093948
Hong Kong,HKG,2014,,0,0.10500200000000001
Hong Kong,HKG,2015,,0,0.10284099999999999
Hong Kong,HKG,2016,,0,0.10247099999999999
Hong Kong,HKG,2017,,0,0.102608044
Hong Kong,HKG,2018,,0,0.102510044
Hong Kong,HKG,2019,33.812999999999995,0,0.112
Hong Kong,HKG,1965,,0,0
Hong Kong,HKG,1966,,0,0
Hong Kong,HKG,1967,,0,0
Hong Kong,HKG,1968,,0,0
Hong Kong,HKG,1969,,0,0
Hong Kong,HKG,1970,,0,0
Hong Kong,HKG,1971,,0,0
Hong Kong,HKG,1972,,0,0
Hong Kong,HKG,1973,,0,0
Hong Kong,HKG,1974,,0,0
Hong Kong,HKG,1975,,0,0
Hong Kong,HKG,1976,,0,0
Hong Kong,HKG,1977,,0,0
Hong Kong,HKG,1978,,0,0
Hong Kong,HKG,1979,,0,0
Hong Kong,HKG,1980,,0,0
Hong Kong,HKG,1981,,0,0
Hong Kong,HKG,1982,,0,0
Hong Kong,HKG,1983,,0,0
Hong Kong,HKG,1984,,0,0
Hungary,HUN,1985,,6.4832598,0.1502596
Hungary,HUN,1986,,7.424592,0.1502596
Hungary,HUN,1987,,10.9866284,0.1723566
Hungary,HUN,1988,,13.4482342,0.1723566
Hungary,HUN,1989,,13.894593599999999,0.1635178
Hungary,HUN,1990,,13.731,0.195
Hungary,HUN,1991,,13.725999999999999,0.21799999999999997
Hungary,HUN,1992,,13.964,0.20400000000000001
Hungary,HUN,1993,,13.796,0.20500000000000002
Hungary,HUN,1994,,14.049000000000001,0.20600000000000002
Hungary,HUN,1995,,14.026,0.219
Hungary,HUN,1996,,14.18,0.257
Hungary,HUN,1997,,13.968,0.269
Hungary,HUN,1998,,13.949000000000002,0.215
Hungary,HUN,1999,,14.095999999999998,0.24600000000000002
Hungary,HUN,2000,,14.18,0.24300000000000002
Hungary,HUN,2001,,14.126,0.257
Hungary,HUN,2002,,13.953,0.237
Hungary,HUN,2003,,11.013,0.336
Hungary,HUN,2004,,11.915,0.9359999999999999
Hungary,HUN,2005,,13.834000000000001,1.87
Hungary,HUN,2006,,13.460999999999999,1.493
Hungary,HUN,2007,,14.677,1.8830000000000002
Hungary,HUN,2008,,14.818,2.357
Hungary,HUN,2009,,15.425999999999998,2.895
Hungary,HUN,2010,,15.761,3.013
Hungary,HUN,2011,,15.685026,2.708
Hungary,HUN,2012,,15.793014000000001,2.647181
Hungary,HUN,2013,,15.369604,2.787905
Hungary,HUN,2014,,15.648624,3.15054
Hungary,HUN,2015,,15.834396,3.229
Hungary,HUN,2016,,16.053915,3.258
Hungary,HUN,2017,,16.097596,3.467
Hungary,HUN,2018,,15.732999999999999,3.789058538
Hungary,HUN,2019,13.068935599680454,16.296321395788244,
Hungary,HUN,1965,,0,0.07071039999999999
Hungary,HUN,1966,,0,0.1060656
Hungary,HUN,1967,,0,0.0795492
Hungary,HUN,1968,,0,0.0928074
Hungary,HUN,1969,,0,0.0928074
Hungary,HUN,1970,,0,0.0928074
Hungary,HUN,1971,,0,0.0928074
Hungary,HUN,1972,,0,0.1060656
Hungary,HUN,1973,,0,0.0928074
Hungary,HUN,1974,,0,0.0795492
Hungary,HUN,1975,,0,0.1635178
Hungary,HUN,1976,,0,0.1635178
Hungary,HUN,1977,,0,0.1502596
Hungary,HUN,1978,,0,0.14142079999999999
Hungary,HUN,1979,,0,0.14142079999999999
Hungary,HUN,1980,,0,0.11490439999999999
Hungary,HUN,1981,,0,0.1635178
Hungary,HUN,1982,,0.0044193999999999995,0.1635178
Hungary,HUN,1983,,2.4748639999999997,0.1502596
Hungary,HUN,1984,,3.7697482000000004,0.1856148
Iceland,ISL,1985,,0,3.834133
Iceland,ISL,1986,,0,4.054139
Iceland,ISL,1987,,0,4.148136
Iceland,ISL,1988,,0,4.4096079999999995
Iceland,ISL,1989,,0,4.470707999999999
Iceland,ISL,1990,,0,4.43661
Iceland,ISL,1991,,0,4.420725
Iceland,ISL,1992,,0,4.534067
Iceland,ISL,1993,,0,4.71527
Iceland,ISL,1994,,0,4.76766
Iceland,ISL,1995,,0,4.965364
Iceland,ISL,1996,,0,5.105448288
Iceland,ISL,1997,,0,5.57437741
Iceland,ISL,1998,,0,6.268234067
Iceland,ISL,1999,,0,7.177514
Iceland,ISL,2000,,0,7.673150999999999
Iceland,ISL,2001,,0,8.023458
Iceland,ISL,2002,,0,8.401102015000001
Iceland,ISL,2003,,0,8.487005616
Iceland,ISL,2004,,0,8.614275971
Iceland,ISL,2005,,0,8.674315877
Iceland,ISL,2006,,0,9.921595105000002
Iceland,ISL,2007,,0,11.974387921
Iceland,ISL,2008,,0,16.465370367
Iceland,ISL,2009,,0,16.83242946
Iceland,ISL,2010,,0,17.057404499
Iceland,ISL,2011,,0,17.208309766
Iceland,ISL,2012,,0,17.54603475
Iceland,ISL,2013,,0,18.113320163
Iceland,ISL,2014,,0,18.119765284
Iceland,ISL,2015,,0,18.794646214
Iceland,ISL,2016,,0,18.546085461
Iceland,ISL,2017,,0,19.236447791
Iceland,ISL,2018,,0,19.824776045
Iceland,ISL,2019,0,0,19.956666666666667
Iceland,ISL,1965,,0,0.6407
Iceland,ISL,1966,,0,0.6239
Iceland,ISL,1967,,0,0.6645
Iceland,ISL,1968,,0,0.6869
Iceland,ISL,1969,,0,0.862004
Iceland,ISL,1970,,0,1.4249910000000001
Iceland,ISL,1971,,0,1.551633
Iceland,ISL,1972,,0,1.7242639999999998
Iceland,ISL,1973,,0,2.2052
Iceland,ISL,1974,,0,2.263951
Iceland,ISL,1975,,0,2.223947
Iceland,ISL,1976,,0,2.368512
Iceland,ISL,1977,,0,2.5358259999999997
Iceland,ISL,1978,,0,2.623285
Iceland,ISL,1979,,0,2.86473
Iceland,ISL,1980,,0,3.0978719999999997
Iceland,ISL,1981,,0,3.207633
Iceland,ISL,1982,,0,3.5660679999999996
Iceland,ISL,1983,,0,3.759614
Iceland,ISL,1984,,0,3.911133
India,IND,1985,130.065,4.507788,51.8130456
India,IND,1986,145.088,5.020438400000001,52.568763
India,IND,1987,169.38600000000002,5.320957599999999,48.9625326
India,IND,1988,180.613,6.076675,54.61494520000001
India,IND,1989,205.055,4.021654,63.36977660000001
India,IND,1990,214.903,6.3948718,66.464954966
India,IND,1991,240.91699999999997,5.413765,74.12686572100002
India,IND,1992,260.481,6.4037106,70.268610092
India,IND,1993,284.87,6.2269346,71.07931654999999
India,IND,1994,302.23800000000006,4.9453086,80.783675285
India,IND,1995,342.5520000000001,7.6146262,76.98214774600001
India,IND,1996,364.10600000000005,8.401279400000002,70.698133655
India,IND,1997,386.895,10.0718126,72.18673507300001
India,IND,1998,407.69700000000006,11.3711162,86.01031398399999
India,IND,1999,449.247,12.727872,85.387592835
India,IND,2000,475.36,15.768419199999999,80.265516936
India,IND,2001,491.01599999999996,18.8885156,76.18822283600001
India,IND,2002,517.515,19.352552600000003,72.78292598899999
India,IND,2003,545.36,18.141637,74.629373181
India,IND,2004,567.851,16.7627842,92.39841235600002
India,IND,2005,579.318,17.8234402,107.464318229
India,IND,2006,599.2456600200001,17.63176,127.54883229999999
India,IND,2007,636.6754975,17.83178,141.75789749999998
India,IND,2008,674.2706025,15.23073,138.91222
India,IND,2009,728.5650424999999,16.81618,134.3260275
India,IND,2010,771.7774299999999,23.08211,142.6084975
India,IND,2011,828.1667775000001,32.22365,173.6208975
India,IND,2012,893.4541975,33.13971,165.243975
India,IND,2013,924.92947269,33.308240000000005,187.90141999999997
India,IND,2014,1025.2912357699997,34.68574,202.0361925
India,IND,2015,1080.444628701,38.307520000000004,198.40829670000002
India,IND,2016,1155.532830449,37.89756,208.20726963
India,IND,2017,1201.14269658,37.41445,231.43527219999996
India,IND,2018,1260.6725643,39.0507,261.1700922
India,IND,2019,1046.6266699999999,45.16288999999999,286.38478
India,IND,1965,,0,19.1669378
India,IND,1966,,0,20.015462600000003
India,IND,1967,,0,22.397519199999998
India,IND,1968,,0,25.8490706
India,IND,1969,,0.7247816,28.6995836
India,IND,1970,,1.3081424,30.436407799999998
India,IND,1971,,0.972268,33.384147600000006
India,IND,1972,,0.9236546,32.4030408
India,IND,1973,,1.9533748,34.506675200000004
India,IND,1974,,1.7986958,33.2029522
India,IND,1975,,2.143409,39.6685344
India,IND,1976,,2.6560593999999997,41.498166
India,IND,1977,,1.8517286,45.276753
India,IND,1978,,2.2627327999999998,56.1749934
India,IND,1979,,2.3467013999999997,54.1685858
India,IND,1980,,2.4483476000000004,55.441373
India,IND,1981,,2.4660252000000003,59.0829586
India,IND,1982,,2.1566672000000002,49.859670799999996
India,IND,1983,,3.0759024,48.0432974
India,IND,1984,,4.0393316,53.682451799999996
Indonesia,IDN,1985,13.602455599999999,0,2.7665444
Indonesia,IDN,1986,13.960244798999998,0,4.4547552
Indonesia,IDN,1987,16.1370822,0,4.5829178
Indonesia,IDN,1988,19.773303400000003,0,5.033696599999999
Indonesia,IDN,1989,22.207032604000002,0,6.2799674
Indonesia,IDN,1990,25.49286,0,7.62186
Indonesia,IDN,1991,29.64,0,8.462629999999999
Indonesia,IDN,1992,29.55113,0,10.733220000000001
Indonesia,IDN,1993,29.722379999999998,0,9.985050000000001
Indonesia,IDN,1994,36.339420000000004,0,9.588999999999999
Indonesia,IDN,1995,43.612359999999995,0,10.50817
Indonesia,IDN,1996,47.69802,0,11.169740000000001
Indonesia,IDN,1997,62.094519999999996,0,8.596499999999999
Indonesia,IDN,1998,63.04021,0,13.6525
Indonesia,IDN,1999,69.64796000000001,0,14.32301
Indonesia,IDN,2000,78.435,0,14.8914
Indonesia,IDN,2001,83.965,0,17.6936
Indonesia,IDN,2002,92.035,0,16.1818
Indonesia,IDN,2003,97.56700000000001,0,15.4084
Indonesia,IDN,2004,103.801,0,16.3496
Indonesia,IDN,2005,110.2098,0,17.351
Indonesia,IDN,2006,116.7972,0,16.313
Indonesia,IDN,2007,124.09799999999998,0,18.34302
Indonesia,IDN,2008,129.5437,0,19.892399999999995
Indonesia,IDN,2009,136.0523,0,20.7458
Indonesia,IDN,2010,142.8735,0,26.912150000000004
Indonesia,IDN,2011,161.4068,0,21.99692
Indonesia,IDN,2012,177.8257,0,22.47706
Indonesia,IDN,2013,189.6635,0,26.506999999999998
Indonesia,IDN,2014,203.10810000000004,0,25.429560000000002
Indonesia,IDN,2015,209.70520000000002,0,24.268680000000003
Indonesia,IDN,2016,217.9696,0,29.946740000000002
Indonesia,IDN,2017,222.6019,0,32.01545
Indonesia,IDN,2018,236.13264004,0,31.164360000000002
Indonesia,IDN,2019,239.377,0,35.21098666666667
Indonesia,IDN,1965,,0,1.8252122
Indonesia,IDN,1966,,0,2.3732178
Indonesia,IDN,1967,,0,2.6648982000000005
Indonesia,IDN,1968,,0,3.292453
Indonesia,IDN,1969,,0,3.4427126000000006
Indonesia,IDN,1970,,0,4.1851718
Indonesia,IDN,1971,,0,1.3788528
Indonesia,IDN,1972,,0,1.2330126000000001
Indonesia,IDN,1973,,0,1.5556288
Indonesia,IDN,1974,,0,1.723566
Indonesia,IDN,1975,,0,1.8075346
Indonesia,IDN,1976,,0,1.060656
Indonesia,IDN,1977,,0,1.7633406000000003
Indonesia,IDN,1978,,0,1.2595290000000001
Indonesia,IDN,1979,,0,1.4009498
Indonesia,IDN,1980,,0,1.2683678
Indonesia,IDN,1981,,0,1.2639483999999999
Indonesia,IDN,1982,,0,1.3788528
Indonesia,IDN,1983,,0,2.0726986000000003
Indonesia,IDN,1984,,0,2.2627327999999998
Iran,IRN,1985,33.016,0,5.899
Iran,IRN,1986,35.136,0,7.05
Iran,IRN,1987,37.246,0,7.816
Iran,IRN,1988,38.724000000000004,0,8.246
Iran,IRN,1989,44.699,0,6.732
Iran,IRN,1990,50.274,0,7.381
Iran,IRN,1991,57.207,0,5.607
Iran,IRN,1992,57.974,0,9.204
Iran,IRN,1993,64.15299999999999,0,10.533
Iran,IRN,1994,74.108,0,6.896
Iran,IRN,1995,76.03,0,8.323
Iran,IRN,1996,80.926,0,8.814
Iran,IRN,1997,91.042,0,5.941
Iran,IRN,1998,94.897,0,7.4879999999999995
Iran,IRN,1999,104.91,0,5.178
Iran,IRN,2000,115.5305,0,3.8175000000000003
Iran,IRN,2001,123.4473,0,4.1556999999999995
Iran,IRN,2002,130.1827,0,8.042300000000001
Iran,IRN,2003,142.02939998999997,0,9.615599999999999
Iran,IRN,2004,150.77570003,0,11.9793
Iran,IRN,2005,162.55810005,0,14.5189
Iran,IRN,2006,174.79560004,0,18.6344
Iran,IRN,2007,185.03100002999997,0,18.099999999999998
Iran,IRN,2008,202.84599997,0,7.634
Iran,IRN,2009,214.85580004,0,6.9512
Iran,IRN,2010,225.20920001,0,10.4718
Iran,IRN,2011,224.55668887000002,0.111111111,10.920200000000001
Iran,IRN,2012,234.54862225,1.477777778,12.729600000000001
Iran,IRN,2013,239.67447780000003,4.322222222,14.8553
Iran,IRN,2014,256.73899998,4.14,14.749
Iran,IRN,2015,263.17900004,3.5469999999999997,13.512
Iran,IRN,2016,263.85212226,6.577777778,15.713100000000003
Iran,IRN,2017,280.529772837,7.073566667000001,17.560660539999997
Iran,IRN,2018,292.612140087,7.000133333,11.191413065999999
Iran,IRN,2019,284.13699999999994,7.334,10.921
Iran,IRN,1965,,0,1.7191466
Iran,IRN,1966,,0,1.8473092
Iran,IRN,1967,,0,1.9887299999999999
Iran,IRN,1968,,0,2.1389896
Iran,IRN,1969,,0,2.3025074
Iran,IRN,1970,,0,2.4792834
Iran,IRN,1971,,0,2.6648982000000005
Iran,IRN,1972,,0,3.5001648000000003
Iran,IRN,1973,,0,2.9654173999999998
Iran,IRN,1974,,0,3.2659366000000003
Iran,IRN,1975,,0,3.4294544
Iran,IRN,1976,,0,3.8360392
Iran,IRN,1977,,0,3.9642017999999997
Iran,IRN,1978,,0,6.209257
Iran,IRN,1979,,0,5.3828292
Iran,IRN,1980,,0,5.5817022000000005
Iran,IRN,1981,,0,6.0943526
Iran,IRN,1982,,0,6.3948718
Iran,IRN,1983,,0,6.257870400000001
Iran,IRN,1984,,0,5.8512856
Iraq,IRQ,1985,,0,0.61
Iraq,IRQ,1986,,0,0.6
Iraq,IRQ,1987,,0,2.6
Iraq,IRQ,1988,,0,2.6
Iraq,IRQ,1989,,0,2.6
Iraq,IRQ,1990,,0,4.650264
Iraq,IRQ,1991,,0,2.145184
Iraq,IRQ,1992,,0,5.219066000000001
Iraq,IRQ,1993,,0,6.161732
Iraq,IRQ,1994,,0,6.247761
Iraq,IRQ,1995,,0,7.119707000000001
Iraq,IRQ,1996,,0,6.489375
Iraq,IRQ,1997,,0,6.608055
Iraq,IRQ,1998,,0,6.19756
Iraq,IRQ,1999,,0,3.55905
Iraq,IRQ,2000,,0,3.196577
Iraq,IRQ,2001,,0,3.7010059999999996
Iraq,IRQ,2002,,0,4.56004
Iraq,IRQ,2003,,0,4.7559
Iraq,IRQ,2004,,0,5.749923
Iraq,IRQ,2005,,0,4.893819000000001
Iraq,IRQ,2006,,0,4.99076
Iraq,IRQ,2007,,0,4.56631
Iraq,IRQ,2008,,0,2.932036
Iraq,IRQ,2009,,0,2.8302099999999997
Iraq,IRQ,2010,,0,3.615072
Iraq,IRQ,2011,,0,3.3995089999999997
Iraq,IRQ,2012,,0,4.396909
Iraq,IRQ,2013,,0,4.655021
Iraq,IRQ,2014,,0,2.8925020000000004
Iraq,IRQ,2015,,0,2.603437
Iraq,IRQ,2016,,0,3.428534
Iraq,IRQ,2017,,0,2.2331434430000003
Iraq,IRQ,2018,,0,3.164602243
Iraq,IRQ,2019,86.94766666666666,0,3.318
Iraq,IRQ,1965,,0,0.07071039999999999
Iraq,IRQ,1966,,0,0.0928074
Iraq,IRQ,1967,,0,0.1060656
Iraq,IRQ,1968,,0,0.1281626
Iraq,IRQ,1969,,0,0.14142079999999999
Iraq,IRQ,1970,,0,0.1723566
Iraq,IRQ,1971,,0,0.198873
Iraq,IRQ,1972,,0,0.198873
Iraq,IRQ,1973,,0,0.2916804
Iraq,IRQ,1974,,0,0.40658479999999997
Iraq,IRQ,1975,,0,0.464037
Iraq,IRQ,1976,,0,0.464037
Iraq,IRQ,1977,,0,0.5701026
Iraq,IRQ,1978,,0,0.7203622
Iraq,IRQ,1979,,0,1.0473978000000002
Iraq,IRQ,1980,,0,0.6982651999999999
Iraq,IRQ,1981,,0,0.5833608
Iraq,IRQ,1982,,0,0.5833608
Iraq,IRQ,1983,,0,0.5833608
Iraq,IRQ,1984,,0,0.5833608
Ireland,IRL,1985,,0,0.83736
Ireland,IRL,1986,,0,0.9187700000000001
Ireland,IRL,1987,,0,0.68617
Ireland,IRL,1988,,0,0.87225
Ireland,IRL,1989,,0,0.6978
Ireland,IRL,1990,,0,0.6970000000000001
Ireland,IRL,1991,,0,0.746
Ireland,IRL,1992,,0,0.8220009
Ireland,IRL,1993,,0,0.7800027
Ireland,IRL,1994,,0,0.93900342
Ireland,IRL,1995,,0,0.72900288
Ireland,IRL,1996,,0,0.76300738
Ireland,IRL,1997,,0,0.8090235799999999
Ireland,IRL,1998,,0,1.1700457199999998
Ireland,IRL,1999,,0,1.12405004
Ireland,IRL,2000,,0,1.18506102
Ireland,IRL,2001,,0,1.02707758
Ireland,IRL,2002,,0,1.3810844199999999
Ireland,IRL,2003,,0,1.1380971999999998
Ireland,IRL,2004,,0,1.39413752
Ireland,IRL,2005,,0,1.873655591
Ireland,IRL,2006,,0,2.475061985
Ireland,IRL,2007,,0,2.795336893
Ireland,IRL,2008,,0,3.5876913239999997
Ireland,IRL,2009,,0,4.109261927
Ireland,IRL,2010,,0,3.7299290039999997
Ireland,IRL,2011,,0,5.424429022
Ireland,IRL,2012,,0,5.253521603
Ireland,IRL,2013,,0,5.623480005999999
Ireland,IRL,2014,,0,6.386835850000001
Ireland,IRL,2015,,0,7.858529034000001
Ireland,IRL,2016,,0,7.516367642
Ireland,IRL,2017,,0,8.876978999999999
Ireland,IRL,2018,,0,10.349678985999999
Ireland,IRL,2019,17.763224884819437,0,
Ireland,IRL,1965,,0,0.9420299999999999
Ireland,IRL,1966,,0,0.8489899999999999
Ireland,IRL,1967,,0,0.80247
Ireland,IRL,1968,,0,0.76758
Ireland,IRL,1969,,0,0.5815
Ireland,IRL,1970,,0,0.80247
Ireland,IRL,1971,,0,0.4652
Ireland,IRL,1972,,0,0.68617
Ireland,IRL,1973,,0,0.63965
Ireland,IRL,1974,,0,0.79084
Ireland,IRL,1975,,0,0.52335
Ireland,IRL,1976,,0,0.59313
Ireland,IRL,1977,,0,0.74432
Ireland,IRL,1978,,0,0.6978
Ireland,IRL,1979,,0,0.82573
Ireland,IRL,1980,,0,0.83736
Ireland,IRL,1981,,0,0.86062
Ireland,IRL,1982,,0,0.80247
Ireland,IRL,1983,,0,0.7792100000000001
Ireland,IRL,1984,,0,0.68617
Israel,ISR,1985,,0,0.002
Israel,ISR,1986,,0,0.006
Israel,ISR,1987,,0,0.01
Israel,ISR,1988,,0,0.01
Israel,ISR,1989,,0,0.003
Israel,ISR,1990,,0,0.003
Israel,ISR,1991,,0,0.006
Israel,ISR,1992,,0,0.028999999999999998
Israel,ISR,1993,,0,0.026000000000000002
Israel,ISR,1994,,0,0.023
Israel,ISR,1995,,0,0.025
Israel,ISR,1996,,0,0.024
Israel,ISR,1997,,0,0.025
Israel,ISR,1998,,0,0.025
Israel,ISR,1999,,0,0.033
Israel,ISR,2000,,0,0.031
Israel,ISR,2001,,0,0.02
Israel,ISR,2002,,0,0.032
Israel,ISR,2003,,0,0.043
Israel,ISR,2004,,0,0.039
Israel,ISR,2005,,0,0.039
Israel,ISR,2006,,0,0.025
Israel,ISR,2007,,0,0.024
Israel,ISR,2008,,0,0.032
Israel,ISR,2009,,0,0.099
Israel,ISR,2010,,0,0.17
Israel,ISR,2011,,0,0.301
Israel,ISR,2012,,0,0.48400000000000004
Israel,ISR,2013,,0,0.625775149
Israel,ISR,2014,,0,1.023649653
Israel,ISR,2015,,0,1.3455595599999999
Israel,ISR,2016,,0,1.837745694
Israel,ISR,2017,,0,1.839864355
Israel,ISR,2018,,0,2.0380000000000003
Israel,ISR,2019,63.993666666666655,0,2.1646666666666667
Israel,ISR,1965,,0,0
Israel,ISR,1966,,0,0
Israel,ISR,1967,,0,0
Israel,ISR,1968,,0,0
Israel,ISR,1969,,0,0
Israel,ISR,1970,,0,0
Israel,ISR,1971,,0,0
Israel,ISR,1972,,0,0
Israel,ISR,1973,,0,0
Israel,ISR,1974,,0,0
Israel,ISR,1975,,0,0
Israel,ISR,1976,,0,0
Israel,ISR,1977,,0,0
Israel,ISR,1978,,0,0
Israel,ISR,1979,,0,0
Israel,ISR,1980,,0,0
Israel,ISR,1981,,0,0.002
Israel,ISR,1982,,0,0.002
Israel,ISR,1983,,0,0.001
Israel,ISR,1984,,0,0.002
Italy,ITA,1985,130.909,7.0224266,44.304
Italy,ITA,1986,135.358,8.7592508,44.597
Italy,ITA,1987,154.708,0.1723566,43.198
Italy,ITA,1988,156.019,0,44.463
Italy,ITA,1989,168.05899999999997,0,37.258020202
Italy,ITA,1990,177.39499999999998,0,34.902919192
Italy,ITA,1991,172.168,0,45.538878788
Italy,ITA,1992,176.002,0,45.766919192
Italy,ITA,1993,171.888,0,45.222838384
Italy,ITA,1994,179.59900000000002,0,48.239717172000006
Italy,ITA,1995,194.80700000000002,0,41.457636363999995
Italy,ITA,1996,192.136,0,46.22166666700001
Italy,ITA,1997,198.73000000000002,0,46.206
Italy,ITA,1998,205.34500000000003,0,46.477
Italy,ITA,1999,205.821,0,51.315000000000005
Italy,ITA,2000,217.762,0,50.88000000000001
Italy,ITA,2001,215.97099999999998,0,54.34700000000001
Italy,ITA,2002,227.64600000000002,0,48.316
Italy,ITA,2003,237.40499999999997,0,46.866
Italy,ITA,2004,239.56300000000002,0,53.87100000000001
Italy,ITA,2005,245.826,0,48.439
Italy,ITA,2006,254.412,0,50.635
Italy,ITA,2007,257.812,0,47.714999999999996
Italy,ITA,2008,252.773,0,58.163000000000004
Italy,ITA,2009,216.73600000000002,0,69.25670000000001
Italy,ITA,2010,218.916,0,76.9646
Italy,ITA,2011,214.59199999999998,0,82.9618
Italy,ITA,2012,202.089,0,92.2224
Italy,ITA,2013,172.888,0,112.0089
Italy,ITA,2014,154.35899999999998,0,120.6784
Italy,ITA,2015,169.66500000000002,0,107.47210000000001
Italy,ITA,2016,176.719,0,106.197
Italy,ITA,2017,187.004694,0,102.07174
Italy,ITA,2018,174.66361944,0,111.86750228999999
Italy,ITA,2019,169.65164330022807,0,
Italy,ITA,1965,,3.5752946000000003,45.309999999999995
Italy,ITA,1966,,3.9288466,47.071
Italy,ITA,1967,,3.204065,45.815000000000005
Italy,ITA,1968,,2.6207042,46.294
Italy,ITA,1969,,1.7103078,44.978
Italy,ITA,1970,,3.2350008,44.601000000000006
Italy,ITA,1971,,3.425035,43.288
Italy,ITA,1972,,3.8404586000000003,45.155
Italy,ITA,1973,,3.0449666,41.368
Italy,ITA,1974,,3.2570978,42.04
Italy,ITA,1975,,3.3322276,45.007
Italy,ITA,1976,,3.7962646,42.988
Italy,ITA,1977,,3.3720022000000003,54.86899999999999
Italy,ITA,1978,,4.4282388,49.30200000000001
Italy,ITA,1979,,4.6536282,49.772
Italy,ITA,1980,,4.8922758,49.204
Italy,ITA,1981,,5.2060531999999995,46.503
Italy,ITA,1982,,9.249804199999998,44.982000000000006
Italy,ITA,1983,,8.233342200000001,44.838
Italy,ITA,1984,,6.677713400000001,45.873000000000005
Jamaica,JAM,2000,6.004999999999999,0,0.217
Jamaica,JAM,2001,6.12,0,0.14400000000000002
Jamaica,JAM,2002,6.4,0,0.124
Jamaica,JAM,2003,6.577999999999999,0,0.14700000000000002
Jamaica,JAM,2004,6.594,0,0.201
Jamaica,JAM,2005,6.753,0,0.23600000000000002
Jamaica,JAM,2006,6.782,0,0.256
Jamaica,JAM,2007,5.356,0,0.247
Jamaica,JAM,2008,3.7369999999999997,0,0.258
Jamaica,JAM,2009,3.83,0,0.323
Jamaica,JAM,2010,3.7489999999999997,0,0.32999999999999996
Jamaica,JAM,2011,3.746,0,0.379
Jamaica,JAM,2012,3.364,0,0.41700000000000004
Jamaica,JAM,2013,3.4029999999999996,0,0.382
Jamaica,JAM,2014,3.501,0,0.399
Jamaica,JAM,2015,3.477,0,0.42200000000000004
Jamaica,JAM,2016,3.591,0,0.534
Jamaica,JAM,2017,3.413,0,0.746
Jamaica,JAM,2018,3.413,0,0.746
Jamaica,JAM,2019,3.3916666666666666,0,0.8539999999999999
Japan,JPN,1985,411.23752095000003,159.578,95.57347899999999
Japan,JPN,1986,410.45292198999994,165.369719,94.619359
Japan,JPN,1987,434.164534,188.604998,89.57946799999999
Japan,JPN,1988,467.17951400000004,173.89693300000002,106.277553
Japan,JPN,1989,498.2508250000001,185.814196,108.787979
Japan,JPN,1990,579.7525991,194.571275,100.64612600000001
Japan,JPN,1991,585.3626208999999,208.693522,109.144857
Japan,JPN,1992,598.2752531000001,217.03512999999998,94.40561699999999
Japan,JPN,1993,561.3502534,247.699915,107.172831596
Japan,JPN,1994,637.0835204,258.24798599999997,80.768493596
Japan,JPN,1995,618.4401284,286.888266,96.453605596
Japan,JPN,1996,628.6187299000001,296.501164,95.823106192
Japan,JPN,1997,616.7551735,321.156937,106.33388944199999
Japan,JPN,1998,614.736199,325.97385499999996,108.83594595699999
Japan,JPN,1999,649.5378724,317.234929,103.157198636
Japan,JPN,2000,667.0732823,319.121574,103.81714371899997
Japan,JPN,2001,651.9144968,320.538024,100.946479219
Japan,JPN,2002,678.9386999999999,314.25837,100.42492999999999
Japan,JPN,2003,739.845906,230.07767400000003,113.09441999999999
Japan,JPN,2004,712.3693599,285.865562,113.796078123
Japan,JPN,2005,747.6002284000001,293.038184,102.33258753300001
Japan,JPN,2006,736.3787949,304.290569,113.42163606000001
Japan,JPN,2007,788.5061521999999,279.00864,101.94620781999998
Japan,JPN,2008,823.1794967999999,251.744159,101.27234417700001
Japan,JPN,2009,736.2276912,274.650523,95.594785896
Japan,JPN,2010,735.7662513,292.354831,116.64791776300001
Japan,JPN,2011,817.6325694,162.927285,111.76914565
Japan,JPN,2012,967.3199595000001,17.991406,110.286291534
Japan,JPN,2013,943.9223341000002,14.602901000000001,119.222222578
Japan,JPN,2014,922.2587543,0,132.16239665
Japan,JPN,2015,864.2206353,4.524406,152.088269029
Japan,JPN,2016,849.83905095,17.678366,163.038425365
Japan,JPN,2017,828.97823866,29.074043100000004,178.05581199
Japan,JPN,2018,794.0776108499999,49.106,193.13041869999998
Japan,JPN,2019,648.7001566784619,75.18998105398936,214.27985789855524
Japan,JPN,1965,,0.0265164,70.0445256
Japan,JPN,1966,,0.3712296,79.8107234
Japan,JPN,1967,,0.8485248,69.0035556
Japan,JPN,1968,,0.7203622,69.2040748
Japan,JPN,1969,,0.9369128000000001,76.5805726
Japan,JPN,1970,,3.3057112,73.65117959999999
Japan,JPN,1971,,7.0975564,79.64364359999999
Japan,JPN,1972,,8.7813478,84.1969936
Japan,JPN,1973,,9.4972906,70.2274728
Japan,JPN,1974,,18.583577,79.3167952
Japan,JPN,1975,,21.7125122,81.0560344
Japan,JPN,1976,,36.7517304,83.8848426
