Entity,Code,Year,"Child mortality from diarrheal diseases (deaths per 100,000)",People with basic handwashing facilities (% of population) (% of population)
Eastern Sub-Saharan Africa,,2007,238.37555482209035,
Eastern Sub-Saharan Africa,,2008,224.49643686227057,
Eastern Sub-Saharan Africa,,2009,214.56125297852893,
Eastern Sub-Saharan Africa,,2010,201.48303653728922,
Eastern Sub-Saharan Africa,,2011,193.97100186042414,
Eastern Sub-Saharan Africa,,2012,184.08040950270464,
Eastern Sub-Saharan Africa,,2013,176.4436718954232,
Eastern Sub-Saharan Africa,,2014,171.39750975151944,
Eastern Sub-Saharan Africa,,2015,164.97906911495554,
Eastern Sub-Saharan Africa,,2016,156.79115974914157,
Eastern Sub-Saharan Africa,,2017,155.07454785009196,
Ecuador,ECU,1990,150.9832876243643,
Ecuador,ECU,1991,141.38938428317238,
Ecuador,ECU,1992,128.77627298548327,
Ecuador,ECU,1993,112.18800973551465,
Ecuador,ECU,1994,96.2877177093979,
Ecuador,ECU,1995,86.42775671810695,
Ecuador,ECU,1996,75.92345028112769,
Ecuador,ECU,1997,68.50890273903933,
Ecuador,ECU,1998,62.51743519997478,
Ecuador,ECU,1999,56.20655110821647,
Ecuador,ECU,2000,51.23554425103826,
Ecuador,ECU,2001,44.99077230870617,
Ecuador,ECU,2002,38.94073650005004,
Ecuador,ECU,2003,33.856861031458045,
Ecuador,ECU,2004,29.25734005935605,
Ecuador,ECU,2005,26.301877010139396,
Ecuador,ECU,2006,24.65954747980813,
Ecuador,ECU,2007,23.30131372825844,
Ecuador,ECU,2008,21.269507446711906,
Ecuador,ECU,2009,19.267324209084894,
Ecuador,ECU,2010,16.89904408187682,
Ecuador,ECU,2011,14.02447103191488,
Ecuador,ECU,2012,11.965048968727396,85.06305
Ecuador,ECU,2013,10.479343582012774,85.09403
Ecuador,ECU,2014,9.460020669262617,85.12619
Ecuador,ECU,2015,9.177325200238688,85.15953
Ecuador,ECU,2016,9.57157626124865,
Ecuador,ECU,2017,9.593730509364011,
Egypt,EGY,1990,499.8072414369249,
Egypt,EGY,1991,458.0418581795416,
Egypt,EGY,1992,421.8477910111953,
Egypt,EGY,1993,387.4521585187509,
Egypt,EGY,1994,351.9524531137019,
Egypt,EGY,1995,320.77417528236356,
Egypt,EGY,1996,280.50861563762845,
Egypt,EGY,1997,252.54153445490738,
Egypt,EGY,1998,232.27118176645592,
Egypt,EGY,1999,219.51345545321183,
Egypt,EGY,2000,199.16009148899937,66.04586
Egypt,EGY,2001,181.74129330669697,67.54782
Egypt,EGY,2002,166.84835612071222,69.04805
Egypt,EGY,2003,157.37317432687817,70.54655
Egypt,EGY,2004,147.66285734084056,72.04331
Egypt,EGY,2005,138.07183646679778,73.53833
Egypt,EGY,2006,126.96954297683814,75.03162
Egypt,EGY,2007,120.07727380041045,76.51413
Egypt,EGY,2008,112.0946554933461,77.9914
Egypt,EGY,2009,106.51513055086298,79.46962
Egypt,EGY,2010,99.61853963200944,80.94838
Egypt,EGY,2011,93.06764957710686,82.42805
Egypt,EGY,2012,83.85086651751088,83.91108
Egypt,EGY,2013,76.29847148038108,85.3963
Egypt,EGY,2014,68.247305465448,86.88251
Egypt,EGY,2015,66.91182127119615,88.36858
Egypt,EGY,2016,58.204210614660816,
Egypt,EGY,2017,54.721120985184044,
El Salvador,SLV,1990,255.5496475004173,
El Salvador,SLV,1991,231.7002370893594,
El Salvador,SLV,1992,208.95705974678333,
El Salvador,SLV,1993,182.61510822228658,
El Salvador,SLV,1994,165.39236915015243,
El Salvador,SLV,1995,145.24839959294403,
El Salvador,SLV,1996,131.86286955678582,
El Salvador,SLV,1997,117.57732516515027,
El Salvador,SLV,1998,102.13428670228726,
El Salvador,SLV,1999,85.11004161954462,
El Salvador,SLV,2000,71.68327733645722,
El Salvador,SLV,2001,59.500921267965055,
El Salvador,SLV,2002,50.27092245846154,
El Salvador,SLV,2003,43.36587771717528,
El Salvador,SLV,2004,37.690962403108344,
El Salvador,SLV,2005,32.417030601278555,
El Salvador,SLV,2006,28.0765304277175,
El Salvador,SLV,2007,24.1143436227515,
El Salvador,SLV,2008,21.491049591178196,
El Salvador,SLV,2009,19.661574347574092,
El Salvador,SLV,2010,17.322126544579593,90.22055
El Salvador,SLV,2011,15.827794244735365,90.2515
El Salvador,SLV,2012,14.738578391516665,90.28201
El Salvador,SLV,2013,13.90294692031022,90.31198
El Salvador,SLV,2014,12.548312295957448,90.34145
El Salvador,SLV,2015,11.97613172169091,90.37037
El Salvador,SLV,2016,11.403263574524695,
El Salvador,SLV,2017,11.20947671251578,
England,,1990,0.2399127560366213,
England,,1991,0.2258049918061002,
England,,1992,0.21777995731301553,
England,,1993,0.2390080715117592,
England,,1994,0.26244702408490034,
England,,1995,0.301236739500008,
England,,1996,0.3570580084514034,
England,,1997,0.4110090774870134,
England,,1998,0.4792944063556424,
England,,1999,0.5567372837520703,
England,,2000,0.609996128498689,
England,,2001,0.669105052349729,
England,,2002,0.7356114995432141,
England,,2003,0.8640460191004289,
England,,2004,0.8717043882272341,
England,,2005,0.9311528730100745,
England,,2006,0.9682295711617309,
England,,2007,0.9045202770382754,
England,,2008,0.8470320679849769,
England,,2009,0.7796026587620123,
England,,2010,0.6921198334412487,
England,,2011,0.6376216623790162,
England,,2012,0.5560513394927811,
England,,2013,0.5079031970086348,
England,,2014,0.4743986895697216,
England,,2015,0.45866791076725844,
England,,2016,0.468200957924882,
England,,2017,0.4801238296905817,
Equatorial Guinea,GNQ,1990,602.9141666979496,
Equatorial Guinea,GNQ,1991,611.7755901333763,
Equatorial Guinea,GNQ,1992,603.3092933085535,
Equatorial Guinea,GNQ,1993,596.4602759814787,
Equatorial Guinea,GNQ,1994,588.8642720630714,
Equatorial Guinea,GNQ,1995,573.5535175434227,
Equatorial Guinea,GNQ,1996,529.8681675519662,
Equatorial Guinea,GNQ,1997,450.91429184653424,
Equatorial Guinea,GNQ,1998,403.85521009638546,
Equatorial Guinea,GNQ,1999,366.252039854565,
Equatorial Guinea,GNQ,2000,326.10813146160785,
Equatorial Guinea,GNQ,2001,268.4538789262235,
Equatorial Guinea,GNQ,2002,225.46673819263071,
Equatorial Guinea,GNQ,2003,192.32138329071879,
Equatorial Guinea,GNQ,2004,156.6201423187762,
Equatorial Guinea,GNQ,2005,164.05584423117588,
Equatorial Guinea,GNQ,2006,137.0278329728081,
Equatorial Guinea,GNQ,2007,117.59552007187598,22.69103
Equatorial Guinea,GNQ,2008,99.08538729024296,22.69559
Equatorial Guinea,GNQ,2009,90.09137158189365,22.70088
Equatorial Guinea,GNQ,2010,78.6364668735098,22.70704
Equatorial Guinea,GNQ,2011,64.33805499439987,22.71406
Equatorial Guinea,GNQ,2012,56.74027628046829,22.72182
Equatorial Guinea,GNQ,2013,51.53972794802714,22.73044
Equatorial Guinea,GNQ,2014,51.92393993076157,22.73986
Equatorial Guinea,GNQ,2015,47.47999606842839,22.75014
Equatorial Guinea,GNQ,2016,46.8471135964319,
Equatorial Guinea,GNQ,2017,47.04914432555227,
Eritrea,ERI,1990,833.3086998210362,
Eritrea,ERI,1991,1014.9051785270007,
Eritrea,ERI,1992,919.501127003785,
Eritrea,ERI,1993,830.141112147266,
Eritrea,ERI,1994,779.0210617984488,
Eritrea,ERI,1995,728.0076144265114,
Eritrea,ERI,1996,655.4137235884026,
Eritrea,ERI,1997,608.7868187582097,
Eritrea,ERI,1998,566.4393704864995,
Eritrea,ERI,1999,526.1224113019716,
Eritrea,ERI,2000,502.0669664957702,
Eritrea,ERI,2001,469.96151550823123,
Eritrea,ERI,2002,413.600976017818,
Eritrea,ERI,2003,380.3485649566971,
Eritrea,ERI,2004,373.5547009595176,
Eritrea,ERI,2005,356.83420499366076,
Eritrea,ERI,2006,338.8336635107241,
Eritrea,ERI,2007,324.3361181382337,
Eritrea,ERI,2008,312.53434910258864,
Eritrea,ERI,2009,294.8219046011669,
Eritrea,ERI,2010,286.27537117071716,
Eritrea,ERI,2011,272.23048599303087,
Eritrea,ERI,2012,259.34610819195206,
Eritrea,ERI,2013,246.1430050251083,
Eritrea,ERI,2014,229.71453448379742,
Eritrea,ERI,2015,216.4046182872994,
Eritrea,ERI,2016,202.10532376355897,
Eritrea,ERI,2017,193.38106804996005,
Estonia,EST,1990,3.0100342535269426,
Estonia,EST,1991,2.729349605331816,
Estonia,EST,1992,2.604284821088868,
Estonia,EST,1993,2.3116270602936133,
Estonia,EST,1994,1.8602895973394373,
Estonia,EST,1995,1.7712298861130589,
Estonia,EST,1996,1.2914441764062115,
Estonia,EST,1997,1.4688120379650142,
Estonia,EST,1998,1.4572898974367379,
Estonia,EST,1999,1.7082646256889769,
Estonia,EST,2000,1.3925774316022346,
Estonia,EST,2001,1.0326593496876015,
Estonia,EST,2002,1.09171770191801,
Estonia,EST,2003,0.9493733718883971,
Estonia,EST,2004,0.6218605933558898,
Estonia,EST,2005,0.6163292003608414,
Estonia,EST,2006,0.5348816549459346,
Estonia,EST,2007,0.6129096196168244,
Estonia,EST,2008,0.4497652161706554,
Estonia,EST,2009,0.4601999567293933,
Estonia,EST,2010,0.4672044989885712,
Estonia,EST,2011,0.34347620817863633,
Estonia,EST,2012,0.3794560901104329,
Estonia,EST,2013,0.39338273540371155,
Estonia,EST,2014,0.3521674374560924,
Estonia,EST,2015,0.4140375015605571,
Estonia,EST,2016,0.38143782506827684,
Estonia,EST,2017,0.36593413619430337,
Ethiopia,ETH,1990,536.2168475607122,
Ethiopia,ETH,1991,540.5544835745018,
Ethiopia,ETH,1992,555.2829357271412,
Ethiopia,ETH,1993,554.8187399385782,
Ethiopia,ETH,1994,542.6682167472135,
Ethiopia,ETH,1995,532.1548853079207,
Ethiopia,ETH,1996,513.8605077784347,
Ethiopia,ETH,1997,492.42746991291324,
Ethiopia,ETH,1998,469.57366662046104,
Ethiopia,ETH,1999,441.8376064376614,
Ethiopia,ETH,2000,423.7839921670641,
Ethiopia,ETH,2001,406.89181070102387,
Ethiopia,ETH,2002,378.11221083529233,
Ethiopia,ETH,2003,352.46216185350323,
Ethiopia,ETH,2004,328.43498969530697,
Ethiopia,ETH,2005,304.21242082187223,
Ethiopia,ETH,2006,286.7400312230549,
Ethiopia,ETH,2007,272.75097906046454,0.85873
Ethiopia,ETH,2008,256.06446690621584,0.87773
Ethiopia,ETH,2009,249.08189212247274,0.89701
Ethiopia,ETH,2010,234.9244011947461,0.91674
Ethiopia,ETH,2011,229.01143393283516,0.9368
Ethiopia,ETH,2012,221.68849448963365,0.95729
Ethiopia,ETH,2013,212.9335289835755,0.97803
Ethiopia,ETH,2014,211.90949254244322,0.99915
Ethiopia,ETH,2015,202.85728284040587,1.02056
Ethiopia,ETH,2016,191.43519562385032,
Ethiopia,ETH,2017,191.2922382695496,
Fiji,FJI,1990,28.220907837307777,
Fiji,FJI,1991,26.71097281940635,
Fiji,FJI,1992,24.302681399522665,
Fiji,FJI,1993,23.6131632838478,
Fiji,FJI,1994,22.57950845871611,
Fiji,FJI,1995,21.794504147499186,
Fiji,FJI,1996,21.115018961528705,
Fiji,FJI,1997,20.53011892461139,
Fiji,FJI,1998,21.5353521996705,
Fiji,FJI,1999,21.452937296600673,
Fiji,FJI,2000,21.48655126198253,
Fiji,FJI,2001,21.78780815229633,
Fiji,FJI,2002,21.84456000356691,
Fiji,FJI,2003,22.145473199631446,
Fiji,FJI,2004,24.53907972112995,
Fiji,FJI,2005,26.8027045824163,
Fiji,FJI,2006,29.09497194903868,
Fiji,FJI,2007,30.572406484796005,
Fiji,FJI,2008,31.676854196157862,
Fiji,FJI,2009,31.195836301433705,
Fiji,FJI,2010,30.68249406034355,
Fiji,FJI,2011,30.057282512892822,
Fiji,FJI,2012,29.044545996221736,
Fiji,FJI,2013,27.66030143802053,
Fiji,FJI,2014,26.309687300095565,
Fiji,FJI,2015,25.202764593512743,
Fiji,FJI,2016,24.00668786798352,
Fiji,FJI,2017,23.424510856826924,
Finland,FIN,1990,0.5885461166560668,
Finland,FIN,1991,0.5629556275523173,
Finland,FIN,1992,0.4885975073896537,
Finland,FIN,1993,0.4111045647144285,
Finland,FIN,1994,0.38059809087877894,
Finland,FIN,1995,0.34636089258465885,
Finland,FIN,1996,0.32655531353824857,
Finland,FIN,1997,0.29679136679489193,
Finland,FIN,1998,0.28169748124280786,
Finland,FIN,1999,0.2711412451686419,
Finland,FIN,2000,0.25438736193888756,
Finland,FIN,2001,0.2543979734006431,
Finland,FIN,2002,0.2732549523733618,
Finland,FIN,2003,0.3033761524916342,
Finland,FIN,2004,0.29770343847666797,
Finland,FIN,2005,0.30768991112650873,
Finland,FIN,2006,0.29128078653666156,
Finland,FIN,2007,0.3089779612411965,
Finland,FIN,2008,0.30683415404285697,
Finland,FIN,2009,0.28555693618788947,
Finland,FIN,2010,0.26120859319786205,
Finland,FIN,2011,0.2416317647326351,
Finland,FIN,2012,0.22360132537880692,
Finland,FIN,2013,0.18850815062339832,
Finland,FIN,2014,0.18573768947409808,
Finland,FIN,2015,0.16454925008747415,
Finland,FIN,2016,0.1715017988247672,
Finland,FIN,2017,0.1774400247700599,
Fragile and conflict affected situations,,2010,,27.0073873974113
Fragile and conflict affected situations,,2011,,25.593309614355
Fragile and conflict affected situations,,2012,,32.7742309026939
Fragile and conflict affected situations,,2013,,32.7262291020036
Fragile and conflict affected situations,,2014,,32.678362712982
Fragile and conflict affected situations,,2015,,33.4682991508742
France,FRA,1990,1.8558316440747542,
France,FRA,1991,1.937840208745337,
France,FRA,1992,1.8911528640023227,
France,FRA,1993,1.8608940268040832,
France,FRA,1994,1.7695800567858238,
France,FRA,1995,1.6481423949208283,
France,FRA,1996,1.6718348014336901,
France,FRA,1997,1.6864594815883807,
France,FRA,1998,1.7192027306949607,
France,FRA,1999,1.7300749301559344,
France,FRA,2000,1.853391013441325,
France,FRA,2001,1.8682397159335093,
France,FRA,2002,1.6800625672536718,
France,FRA,2003,1.6326330770612474,
France,FRA,2004,1.5549125342133305,
France,FRA,2005,1.424039236158848,
France,FRA,2006,1.3846506204941649,
France,FRA,2007,1.2961208503023054,
France,FRA,2008,1.2381257556877707,
France,FRA,2009,1.1233750326681324,
France,FRA,2010,1.0130304276109487,
France,FRA,2011,0.828180190939419,
France,FRA,2012,0.7378924677139096,
France,FRA,2013,0.696564846246233,
France,FRA,2014,0.6541032056996723,
France,FRA,2015,0.707759588726971,
France,FRA,2016,0.719201973584908,
France,FRA,2017,0.7243801603897714,
Gabon,GAB,1990,166.96347925153637,
Gabon,GAB,1991,157.27877366430897,
Gabon,GAB,1992,147.57466130129538,
Gabon,GAB,1993,140.02804643462312,
Gabon,GAB,1994,131.26070675013335,
Gabon,GAB,1995,122.42660666727332,
Gabon,GAB,1996,113.73892764461608,
Gabon,GAB,1997,104.98988038256736,
Gabon,GAB,1998,97.93524279014291,
Gabon,GAB,1999,90.86859550575467,
Gabon,GAB,2000,88.17835495531244,
Gabon,GAB,2001,84.38361593163246,
Gabon,GAB,2002,81.17035210379096,
Gabon,GAB,2003,80.65350706265669,
Gabon,GAB,2004,81.63069719372851,
Gabon,GAB,2005,86.91682761331951,
Gabon,GAB,2006,85.98149731862966,
Gabon,GAB,2007,83.84130259862098,
Gabon,GAB,2008,79.65068072148514,
Gabon,GAB,2009,74.55386305633763,
Gabon,GAB,2010,69.87828374361915,
Gabon,GAB,2011,64.95181936124874,
Gabon,GAB,2012,59.368319727326316,
Gabon,GAB,2013,55.75259632922749,
Gabon,GAB,2014,53.348782390691085,
Gabon,GAB,2015,51.51262203038249,
Gabon,GAB,2016,48.40643624114117,
Gabon,GAB,2017,47.499261411752805,
Gambia,GMB,1990,244.91578307878956,
Gambia,GMB,1991,238.47872899327194,
Gambia,GMB,1992,231.07130979111426,
Gambia,GMB,1993,228.92899683147928,
Gambia,GMB,1994,237.0362035481914,
Gambia,GMB,1995,247.22321898860113,
Gambia,GMB,1996,250.0062280533756,
Gambia,GMB,1997,255.5550910373542,
Gambia,GMB,1998,264.3570148635998,
Gambia,GMB,1999,268.3756122749319,
Gambia,GMB,2000,252.78506888366903,
Gambia,GMB,2001,251.64428714458103,
Gambia,GMB,2002,243.7531332451028,
Gambia,GMB,2003,226.3455721804159,
Gambia,GMB,2004,224.57473847281292,6.85661
Gambia,GMB,2005,213.91187966928294,6.9531
Gambia,GMB,2006,194.04860708056188,7.04701
Gambia,GMB,2007,176.2799942562936,7.13814
Gambia,GMB,2008,155.1841246239423,7.22668
Gambia,GMB,2009,138.30995002733934,7.31233
Gambia,GMB,2010,127.95442138970017,7.39528
Gambia,GMB,2011,116.838528918247,7.47545
Gambia,GMB,2012,111.97348918836188,7.55282
Gambia,GMB,2013,104.24519139959305,7.62739
Gambia,GMB,2014,99.2815766905132,7.69917
Gambia,GMB,2015,94.75947315645558,7.76815
Gambia,GMB,2016,90.32874445488237,
Gambia,GMB,2017,90.3059671148664,
Georgia,GEO,1990,28.420981105115473,
Georgia,GEO,1991,24.519014318515996,
Georgia,GEO,1992,23.94331994533512,
Georgia,GEO,1993,26.07725636539119,
Georgia,GEO,1994,29.70752550866255,
Georgia,GEO,1995,30.45500438425679,
Georgia,GEO,1996,29.562383255542784,
Georgia,GEO,1997,30.342724831488606,
Georgia,GEO,1998,28.411460749219344,
Georgia,GEO,1999,24.30962064703969,
Georgia,GEO,2000,20.49978835924178,
Georgia,GEO,2001,18.506502907964954,
Georgia,GEO,2002,15.335252745987654,
Georgia,GEO,2003,12.370461631346188,
Georgia,GEO,2004,9.925618793406402,
Georgia,GEO,2005,7.672093409962466,
Georgia,GEO,2006,4.736907994499259,
Georgia,GEO,2007,4.053640007869794,
Georgia,GEO,2008,4.01322935909816,
Georgia,GEO,2009,3.623275215469863,
Georgia,GEO,2010,3.658318666407844,
Georgia,GEO,2011,3.5703493935950608,
Georgia,GEO,2012,3.5056628852135177,
Georgia,GEO,2013,3.3624167556504503,
Georgia,GEO,2014,3.1981707846704657,
Georgia,GEO,2015,2.905928918034392,
Georgia,GEO,2016,2.7831520323902907,
Georgia,GEO,2017,2.6826811696234585,
Germany,DEU,1990,0.5320491463755657,
Germany,DEU,1991,0.4780908947071985,
Germany,DEU,1992,0.42188132606845036,
Germany,DEU,1993,0.3822808088353548,
Germany,DEU,1994,0.34363800007293255,
Germany,DEU,1995,0.30374345723078566,
Germany,DEU,1996,0.2925712578466851,
Germany,DEU,1997,0.295441334640089,
Germany,DEU,1998,0.2951801058202688,
Germany,DEU,1999,0.3026448426305576,
Germany,DEU,2000,0.3250610967712551,
Germany,DEU,2001,0.34509135797106827,
Germany,DEU,2002,0.3666426811494686,
Germany,DEU,2003,0.4231842109407504,
Germany,DEU,2004,0.459316100444093,
Germany,DEU,2005,0.4808462961305633,
Germany,DEU,2006,0.522129492391287,
Germany,DEU,2007,0.5821529468459098,
Germany,DEU,2008,0.585198783977276,
Germany,DEU,2009,0.5888323341451172,
Germany,DEU,2010,0.5847947861185187,
Germany,DEU,2011,0.5676835205311922,
Germany,DEU,2012,0.5241347508694186,
Germany,DEU,2013,0.5467833867778406,
Germany,DEU,2014,0.5376108268585471,
Germany,DEU,2015,0.5406619608642027,
Germany,DEU,2016,0.5144995741661716,
Germany,DEU,2017,0.5111270793481972,
Ghana,GHA,1990,426.17168492951436,
Ghana,GHA,1991,412.027906623314,
Ghana,GHA,1992,379.15164100201235,
Ghana,GHA,1993,365.17275307880027,
Ghana,GHA,1994,349.16334986510367,
Ghana,GHA,1995,331.5099850560414,
Ghana,GHA,1996,302.65271621267436,
Ghana,GHA,1997,272.1775697868377,
Ghana,GHA,1998,246.3874494829077,
Ghana,GHA,1999,222.37263628671755,
Ghana,GHA,2000,192.4902379713639,10.06422
Ghana,GHA,2001,179.27762686976155,10.10981
Ghana,GHA,2002,162.56263367986227,10.69621
Ghana,GHA,2003,156.8925443696263,11.28946
Ghana,GHA,2004,144.17448219368566,11.8897
Ghana,GHA,2005,134.37645406790168,12.49661
Ghana,GHA,2006,126.87117173835193,13.11046
Ghana,GHA,2007,119.26079685623233,13.73118
Ghana,GHA,2008,104.45737018747239,14.35878
Ghana,GHA,2009,99.9426700248288,14.99296
Ghana,GHA,2010,98.30115564743765,15.63413
Ghana,GHA,2011,95.70332638492006,16.28198
Ghana,GHA,2012,91.72328614866743,16.93588
Ghana,GHA,2013,86.80063816948432,17.59534
Ghana,GHA,2014,93.1039202044917,18.26025
Ghana,GHA,2015,92.35600603389263,18.93073
Ghana,GHA,2016,94.55866370326953,
Ghana,GHA,2017,89.3970414899825,
Greece,GRC,1990,0.1684416851517382,
Greece,GRC,1991,0.13160951263120008,
Greece,GRC,1992,0.11339210720223171,
Greece,GRC,1993,0.10469024957121782,
Greece,GRC,1994,0.09446750369232891,
Greece,GRC,1995,0.0882782476368594,
Greece,GRC,1996,0.08311588633763131,
Greece,GRC,1997,0.08201041841685362,
Greece,GRC,1998,0.08428908788660597,
Greece,GRC,1999,0.08703827432722981,
Greece,GRC,2000,0.08831342555839869,
Greece,GRC,2001,0.09177383963787979,
Greece,GRC,2002,0.09849893062667396,
Greece,GRC,2003,0.09741772954005734,
Greece,GRC,2004,0.10642979676815258,
Greece,GRC,2005,0.11431951304434755,
Greece,GRC,2006,0.1237021617967684,
Greece,GRC,2007,0.13866708759106489,
Greece,GRC,2008,0.13721732620090718,
Greece,GRC,2009,0.16329527624112872,
Greece,GRC,2010,0.18141908669022522,
Greece,GRC,2011,0.17748499046112393,
Greece,GRC,2012,0.17638509042549957,
Greece,GRC,2013,0.20591583677950928,
Greece,GRC,2014,0.2471937028279479,
Greece,GRC,2015,0.24133750812936255,
Greece,GRC,2016,0.24410682631708758,
Greece,GRC,2017,0.21929539976384277,
Greenland,GRL,1990,3.6624410862248618,
Greenland,GRL,1991,3.344009411277132,
Greenland,GRL,1992,2.9599868002068166,
Greenland,GRL,1993,2.6154136441773317,
Greenland,GRL,1994,2.3374495380363087,
Greenland,GRL,1995,1.9913229511521553,
Greenland,GRL,1996,2.0025387469777782,
Greenland,GRL,1997,2.186570368898384,
Greenland,GRL,1998,2.4506389414887435,
Greenland,GRL,1999,2.63100605501467,
Greenland,GRL,2000,2.553129504806667,
Greenland,GRL,2001,3.0894516955645837,
Greenland,GRL,2002,3.548601707774723,
Greenland,GRL,2003,4.077767427358795,
Greenland,GRL,2004,4.377812850239351,
Greenland,GRL,2005,4.579494720146182,
Greenland,GRL,2006,4.883306252581718,
