Entity,Code,Year,Share of electricity from low-carbon sources (%)
Saint Vincent and the Grenadines,VCT,2009,17.424242424242422
Saint Vincent and the Grenadines,VCT,2010,19.11764705882353
Saint Vincent and the Grenadines,VCT,2011,18.939393939393938
Saint Vincent and the Grenadines,VCT,2012,18.939393939393938
Saint Vincent and the Grenadines,VCT,2013,18.38291380625477
Saint Vincent and the Grenadines,VCT,2014,16.443850267379677
Saint Vincent and the Grenadines,VCT,2015,16.455696202531648
Saint Vincent and the Grenadines,VCT,2016,20.76923076923077
Saint Vincent and the Grenadines,VCT,2017,23.72881355932203
Saint Vincent and the Grenadines,VCT,2018,23.72881355932203
Saint Vincent and the Grenadines,VCT,2019,27.388535031847134
Samoa,WSM,2000,39.77272727272727
Samoa,WSM,2001,45.714285714285715
Samoa,WSM,2002,51.2396694214876
Samoa,WSM,2003,49.09090909090909
Samoa,WSM,2004,49.01960784313725
Samoa,WSM,2005,47.61904761904761
Samoa,WSM,2006,46.36363636363637
Samoa,WSM,2007,46.113074204947
Samoa,WSM,2008,46.18055555555555
Samoa,WSM,2009,46.2457337883959
Samoa,WSM,2010,45.78313253012048
Samoa,WSM,2011,44.08945686900958
Samoa,WSM,2012,34.25925925925926
Samoa,WSM,2013,30.76923076923077
Samoa,WSM,2014,25.335570469798657
Samoa,WSM,2015,25.53191489361702
Samoa,WSM,2016,24.72266244057052
Samoa,WSM,2017,24.35703479576399
Samoa,WSM,2018,24.35703479576399
Samoa,WSM,2019,24.003935071323166
Sao Tome and Principe,STP,2000,35.71428571428572
Sao Tome and Principe,STP,2001,16.666666666666664
Sao Tome and Principe,STP,2002,20
Sao Tome and Principe,STP,2003,22.58064516129032
Sao Tome and Principe,STP,2004,17.14285714285714
Sao Tome and Principe,STP,2005,10.256410256410255
Sao Tome and Principe,STP,2006,20
Sao Tome and Principe,STP,2007,23.25581395348837
Sao Tome and Principe,STP,2008,17.77777777777778
Sao Tome and Principe,STP,2009,14.285714285714285
Sao Tome and Principe,STP,2010,9.25925925925926
Sao Tome and Principe,STP,2011,10.714285714285714
Sao Tome and Principe,STP,2012,9.836065573770492
Sao Tome and Principe,STP,2013,9.67741935483871
Sao Tome and Principe,STP,2014,8.333333333333332
Sao Tome and Principe,STP,2015,10.256410256410255
Sao Tome and Principe,STP,2016,8.536585365853657
Sao Tome and Principe,STP,2017,8.045977011494253
Sao Tome and Principe,STP,2018,8.045977011494253
Sao Tome and Principe,STP,2019,7.407407407407408
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0.0002772593502862423
Saudi Arabia,SAU,2009,0.0002618052711435204
Saudi Arabia,SAU,2010,0.0016309624015399136
Saudi Arabia,SAU,2011,0.001906619415471884
Saudi Arabia,SAU,2012,0.008289219806103185
Saudi Arabia,SAU,2013,0.01306337658259608
Saudi Arabia,SAU,2014,0.012645310726538246
Saudi Arabia,SAU,2015,0.03591937779555242
Saudi Arabia,SAU,2016,0.03487800418263991
Saudi Arabia,SAU,2017,0.037126897773035884
Saudi Arabia,SAU,2018,0.04035452399523559
Saudi Arabia,SAU,2019,0.1981659538323161
Senegal,SEN,2000,3.680555555555556
Senegal,SEN,2001,3.6708111308466544
Senegal,SEN,2002,14.604236343366777
Senegal,SEN,2003,20.483193277310928
Senegal,SEN,2004,16.791979949874687
Senegal,SEN,2005,14.021978021978024
Senegal,SEN,2006,12.538360368259536
Senegal,SEN,2007,8.877178759627077
Senegal,SEN,2008,10.436799381523
Senegal,SEN,2009,10.9104589917231
Senegal,SEN,2010,11.6377785638486
Senegal,SEN,2011,11.742293037755456
Senegal,SEN,2012,10.815096733269902
Senegal,SEN,2013,11.339582703356516
Senegal,SEN,2014,10.922529427867508
Senegal,SEN,2015,10.819840657928555
Senegal,SEN,2016,12.128475551294345
Senegal,SEN,2017,12.04469273743017
Senegal,SEN,2018,12.04469273743017
Senegal,SEN,2019,12.38489542437005
Serbia,SRB,2006,30.685200705141174
Serbia,SRB,2019,30.408272721284945
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,2.095808383233533
Seychelles,SYC,2014,2.0527859237536656
Seychelles,SYC,2015,1.977401129943503
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,-0.5617977528089888
Sierra Leone,SLE,2000,16.853932584269664
Sierra Leone,SLE,2001,11.450381679389313
Sierra Leone,SLE,2002,10.81081081081081
Sierra Leone,SLE,2003,11.851851851851851
Sierra Leone,SLE,2004,14.285714285714285
Sierra Leone,SLE,2005,23.076923076923077
Sierra Leone,SLE,2006,10.256410256410255
Sierra Leone,SLE,2007,31.57894736842105
Sierra Leone,SLE,2008,70.37037037037037
Sierra Leone,SLE,2009,67.44186046511628
Sierra Leone,SLE,2010,75.4601226993865
Sierra Leone,SLE,2011,87.20930232558139
Sierra Leone,SLE,2012,67.05202312138728
Sierra Leone,SLE,2013,65.40880503144653
Sierra Leone,SLE,2014,68.15642458100558
Sierra Leone,SLE,2015,63.681592039801
Sierra Leone,SLE,2016,63.725490196078425
Sierra Leone,SLE,2017,64.11483253588517
Sierra Leone,SLE,2018,64.11483253588517
Sierra Leone,SLE,2019,64.25196850393701
Singapore,SGP,1985,0
Singapore,SGP,1986,0.8036685103767788
Singapore,SGP,1987,0.7194975367790212
Singapore,SGP,1988,0.6529671595928558
Singapore,SGP,1989,0.6054605417803389
Singapore,SGP,1990,0.5442577604753612
Singapore,SGP,1991,1.476205969897449
Singapore,SGP,1992,1.3965604710683972
Singapore,SGP,1993,1.2920305446567946
Singapore,SGP,1994,1.1849831200363716
Singapore,SGP,1995,1.1107383463146154
Singapore,SGP,1996,1.0247015818046459
Singapore,SGP,1997,0.9172800587059238
Singapore,SGP,1998,0.8634422092842944
Singapore,SGP,1999,0.8299457994579946
Singapore,SGP,2000,0.7737249328912048
Singapore,SGP,2001,1.430688726898763
Singapore,SGP,2002,1.3645044223790264
Singapore,SGP,2003,1.4030015730623697
Singapore,SGP,2004,1.3012909675736763
Singapore,SGP,2005,1.2508930277106824
Singapore,SGP,2006,1.2093676553733195
Singapore,SGP,2007,1.1838289452254258
Singapore,SGP,2008,1.2572872320024546
Singapore,SGP,2009,1.2782082596702926
Singapore,SGP,2010,1.3040459369799302
Singapore,SGP,2011,1.3263216476736652
Singapore,SGP,2012,1.357593318561445
Singapore,SGP,2013,1.550137083407174
Singapore,SGP,2014,1.6733016019160531
Singapore,SGP,2015,1.8425947107207863
Singapore,SGP,2016,1.935967867624538
Singapore,SGP,2017,2.0329368869111337
Singapore,SGP,2018,2.243619775521314
Singapore,SGP,2019,3.287598944591029
Slovakia,SVK,1985,51.1143943837199
Slovakia,SVK,1986,55.42555776233036
Slovakia,SVK,1987,56.89845952008126
Slovakia,SVK,1988,57.4146551499631
Slovakia,SVK,1989,58.679637723307025
Slovakia,SVK,1990,53.252716975355895
Slovakia,SVK,1991,52.92358669737746
Slovakia,SVK,1992,54.966775299445544
Slovakia,SVK,1993,61.177481384502094
Slovakia,SVK,1994,65.92252644679529
Slovakia,SVK,1995,60.94345260327183
Slovakia,SVK,1996,60.077639751552795
Slovakia,SVK,1997,59.71909890716851
Slovakia,SVK,1998,60.16057160417948
Slovakia,SVK,1999,61.924877670996594
Slovakia,SVK,2000,67.7482508505039
Slovakia,SVK,2001,69.2254883604818
Slovakia,SVK,2002,72.07882320288648
Slovakia,SVK,2003,68.2461688124057
Slovakia,SVK,2004,68.90285826539633
Slovakia,SVK,2005,71.21492937943376
Slovakia,SVK,2006,72.68069299004068
Slovakia,SVK,2007,72.16110653241124
Slovakia,SVK,2008,72.70804189839299
Slovakia,SVK,2009,73.06128710592927
Slovakia,SVK,2010,73.44155844155847
Slovakia,SVK,2011,72.04549493513417
Slovakia,SVK,2012,73.51812066354383
Slovakia,SVK,2013,76.84155299055614
Slovakia,SVK,2014,80.12768767887283
Slovakia,SVK,2015,78.65470192343055
Slovakia,SVK,2016,78.7208706695241
Slovakia,SVK,2017,78.35623391219228
Slovakia,SVK,2018,76.77266772760008
Slovenia,SVN,1990,61.26300508105492
Slovenia,SVN,1991,67.16886377903326
Slovenia,SVN,1992,59.899546338302
Slovenia,SVN,1993,58.52168089737151
Slovenia,SVN,1994,62.10158976347421
Slovenia,SVN,1995,62.19313869743668
Slovenia,SVN,1996,64.61490146816362
Slovenia,SVN,1997,61.54196387919259
Slovenia,SVN,1998,61.794965341116395
Slovenia,SVN,1999,63.84133926551543
Slovenia,SVN,2000,63.60099823840281
Slovenia,SVN,2001,63.078943730125815
Slovenia,SVN,2002,61.253424657534254
Slovenia,SVN,2003,59.952246581289344
Slovenia,SVN,2004,63.35123101100052
Slovenia,SVN,2005,62.54547860025137
Slovenia,SVN,2006,61.11809460800529
Slovenia,SVN,2007,60.260586319218255
Slovenia,SVN,2008,64.53835833638249
Slovenia,SVN,2009,64.93324391879534
Slovenia,SVN,2010,63.31508515815084
Slovenia,SVN,2011,62.86194657201568
Slovenia,SVN,2012,62.63980681240467
Slovenia,SVN,2013,64.64012916847793
Slovenia,SVN,2014,74.45088031198026
Slovenia,SVN,2015,66.24503311258279
Slovenia,SVN,2016,65.29706932121212
Slovenia,SVN,2017,65.76590118046272
Slovenia,SVN,2018,67.67595211177496
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,1.388888888888889
Solomon Islands,SLB,2007,2.4390243902439024
Solomon Islands,SLB,2008,2.4390243902439024
Solomon Islands,SLB,2009,3.6585365853658534
Solomon Islands,SLB,2010,2.380952380952381
Solomon Islands,SLB,2011,4.651162790697675
Solomon Islands,SLB,2012,4.878048780487805
Solomon Islands,SLB,2013,4.545454545454545
Solomon Islands,SLB,2014,5.494505494505495
Solomon Islands,SLB,2015,6.25
Solomon Islands,SLB,2016,5.88235294117647
Solomon Islands,SLB,2017,6.5420560747663545
Solomon Islands,SLB,2018,6.5420560747663545
Solomon Islands,SLB,2019,6.626506024096386
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,3.6630036630036624
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,1.2345679012345678
Somalia,SOM,2013,1.1976047904191616
Somalia,SOM,2014,1.2271774917689315
Somalia,SOM,2015,1.5513126491646778
Somalia,SOM,2016,3.508771929824561
Somalia,SOM,2017,4.899135446685879
Somalia,SOM,2018,4.899135446685879
Somalia,SOM,2019,5.965045592705167
South Africa,ZAF,1985,4.1389355429957275
South Africa,ZAF,1986,7.03314197826512
South Africa,ZAF,1987,5.1085166007101
South Africa,ZAF,1988,8.634699413814255
South Africa,ZAF,1989,8.483156728432471
South Africa,ZAF,1990,5.656417064332101
South Africa,ZAF,1991,6.608997362104614
South Africa,ZAF,1992,5.972990838241419
South Africa,ZAF,1993,4.23625982564995
South Africa,ZAF,1994,5.928229271836645
South Africa,ZAF,1995,6.3378957911655185
South Africa,ZAF,1996,6.57397594756412
South Africa,ZAF,1997,7.075897697302745
South Africa,ZAF,1998,7.511661397742654
South Africa,ZAF,1999,6.777924357180856
South Africa,ZAF,2000,6.929225782503441
South Africa,ZAF,2001,6.127510524512136
South Africa,ZAF,2002,6.595352814235521
South Africa,ZAF,2003,5.9423518505394295
South Africa,ZAF,2004,6.019689598332004
South Africa,ZAF,2005,5.3400243134548955
South Africa,ZAF,2006,5.263918246006667
South Africa,ZAF,2007,5.558401117356601
South Africa,ZAF,2008,5.7154215640498505
South Africa,ZAF,2009,5.9144882119115065
South Africa,ZAF,2010,5.8273272025146285
South Africa,ZAF,2011,6.282947307818295
South Africa,ZAF,2012,5.6341501564444645
South Africa,ZAF,2013,6.234013117589415
South Africa,ZAF,2014,7.147826287755383
South Africa,ZAF,2015,7.70579816748485
South Africa,ZAF,2016,9.706836876402095
South Africa,ZAF,2017,10.683899716573956
South Africa,ZAF,2018,9.517748956457543
South Africa,ZAF,2019,9.942866561141688
South Korea,KOR,1985,31.803410208156574
South Korea,KOR,1986,45.09303644456434
South Korea,KOR,1987,53.93001498242745
South Korea,KOR,1988,45.20290536945431
South Korea,KOR,1989,48.56918134509379
South Korea,KOR,1990,48.59962994508014
South Korea,KOR,1991,45.43348116930093
South Korea,KOR,1992,40.71971698523191
South Korea,KOR,1993,38.52278298229391
South Korea,KOR,1994,33.26689009360821
South Korea,KOR,1995,34.410113680922926
South Korea,KOR,1996,33.98545579692835
South Korea,KOR,1997,32.435403419178584
South Korea,KOR,1998,39.64309373602509
South Korea,KOR,1999,40.93823058003881
South Korea,KOR,2000,38.93166034108702
South Korea,KOR,2001,36.971584239804464
South Korea,KOR,2002,36.90628826499914
South Korea,KOR,2003,38.756448634393756
South Korea,KOR,2004,36.7703456558765
South Korea,KOR,2005,38.72619866972617
South Korea,KOR,2006,37.908324974584545
South Korea,KOR,2007,34.631054996803314
South Korea,KOR,2008,35.056690982558095
South Korea,KOR,2009,33.659391929486375
South Korea,KOR,2010,31.166938256626725
South Korea,KOR,2011,31.26642978901882
South Korea,KOR,2012,29.766763469915976
South Korea,KOR,2013,27.620525340693536
South Korea,KOR,2014,31.139976866486947
South Korea,KOR,2015,32.622347749738964
South Korea,KOR,2016,31.86179196116599
South Korea,KOR,2017,29.2861021815386
South Korea,KOR,2018,26.6474636247165
South Korea,KOR,2019,30.99500561598626
South Sudan,SSD,2019,0.6680026720106881
Spain,ESP,1985,47.368066244063186
Spain,ESP,1986,50.181516660696545
Spain,ESP,1987,52.18046655335851
Spain,ESP,1988,62.26552359568879
Spain,ESP,1989,51.74238667756772
Spain,ESP,1990,52.81990521327015
Spain,ESP,1991,53.54660230941546
Spain,ESP,1992,47.49807835280183
Spain,ESP,1993,51.74874679523974
Spain,ESP,1994,52.096411447778166
Spain,ESP,1995,47.79782745309274
Spain,ESP,1996,55.94114174018217
Spain,ESP,1997,48.47475787306456
Spain,ESP,1998,49.12478420564626
Spain,ESP,1999,41.35264402665375
Spain,ESP,2000,43.66424320182473
Spain,ESP,2001,47.93575746791898
Spain,ESP,2002,39.96276988769733
Spain,ESP,2003,45.34589820003298
Spain,ESP,2004,40.84469316838507
Spain,ESP,2005,33.760205660422265
Spain,ESP,2006,37.470195756276425
Spain,ESP,2007,37.14448684158766
Spain,ESP,2008,38.65526934771385
Spain,ESP,2009,42.68498783679705
Spain,ESP,2010,52.66186062614805
Spain,ESP,2011,49.34027264662539
Spain,ESP,2012,49.8828642501156
Spain,ESP,2013,58.78183665948215
Spain,ESP,2014,60.11623631687382
Spain,ESP,2015,54.94012044086677
Spain,ESP,2016,59.434355911196945
Spain,ESP,2017,53.1215015083365
Spain,ESP,2018,58.750722361988664
Sri Lanka,LKA,1985,97.184584178499
Sri Lanka,LKA,1986,99.75110306595768
Sri Lanka,LKA,1987,80.41518912529551
Sri Lanka,LKA,1988,92.79230989136649
Sri Lanka,LKA,1989,98.01602575317541
Sri Lanka,LKA,1990,99.8412597625246
Sri Lanka,LKA,1991,92.28628112877914
Sri Lanka,LKA,1992,81.92502189451083
Sri Lanka,LKA,1993,95.40804785482696
Sri Lanka,LKA,1994,93.21543203122152
Sri Lanka,LKA,1995,94.03552189183446
Sri Lanka,LKA,1996,71.81821394181928
Sri Lanka,LKA,1997,67.01613937954176
Sri Lanka,LKA,1998,68.98116252803771
Sri Lanka,LKA,1999,66.56838118059149
Sri Lanka,LKA,2000,46.0283740763591
Sri Lanka,LKA,2001,45.90931742857563
Sri Lanka,LKA,2002,38.08288425725864
Sri Lanka,LKA,2003,40.91831132882453
Sri Lanka,LKA,2004,34.03191730561604
Sri Lanka,LKA,2005,39.203735870039395
Sri Lanka,LKA,2006,48.98819116857412
Sri Lanka,LKA,2007,40.05687981285907
Sri Lanka,LKA,2008,41.53167551043258
Sri Lanka,LKA,2009,39.295659124771696
Sri Lanka,LKA,2010,53.12067673140915
Sri Lanka,LKA,2011,40.65435440224762
Sri Lanka,LKA,2012,29.259230745308727
Sri Lanka,LKA,2013,59.89351067959874
Sri Lanka,LKA,2014,38.11608247302502
Sri Lanka,LKA,2015,48.59567462645052
Sri Lanka,LKA,2016,32.94502176680138
Sri Lanka,LKA,2017,30.931689464849597
Sri Lanka,LKA,2018,45.16792465113659
Sri Lanka,LKA,2019,37.201053555750654
Sudan,SDN,2019,60.57402127083896
Suriname,SUR,2000,50.82319255547601
Suriname,SUR,2001,51.20056497175142
Suriname,SUR,2002,51.78197064989517
Suriname,SUR,2003,52.07756232686981
Suriname,SUR,2004,52.43651338366507
Suriname,SUR,2005,54.08432147562583
Suriname,SUR,2006,55.150351887396035
Suriname,SUR,2007,55.150351887396035
Suriname,SUR,2008,55.17902813299232
Suriname,SUR,2009,55.10855683269477
Suriname,SUR,2010,71.27052105638829
Suriname,SUR,2011,61.867539875356506
Suriname,SUR,2012,62.03801772674063
Suriname,SUR,2013,57.32087227414331
Suriname,SUR,2014,60.35989717223651
Suriname,SUR,2015,56.85175751400917
Suriname,SUR,2016,58.241758241758234
Suriname,SUR,2017,58.26468973091708
Suriname,SUR,2018,58.76288659793815
Suriname,SUR,2019,59.45646145313367
Swaziland,SWZ,2000,58.090614886731395
Swaziland,SWZ,2001,58.82352941176471
Swaziland,SWZ,2002,61.17103235747303
Swaziland,SWZ,2003,54.86725663716815
Swaziland,SWZ,2004,56.156716417910445
Swaziland,SWZ,2005,60.90604026845637
Swaziland,SWZ,2006,57.02614379084967
Swaziland,SWZ,2007,58.359621451104104
Swaziland,SWZ,2008,57.333333333333336
Swaziland,SWZ,2009,59.23566878980891
Swaziland,SWZ,2010,59.17726487674674
Swaziland,SWZ,2011,59.62566844919787
Swaziland,SWZ,2012,57.92838874680307
Swaziland,SWZ,2013,56.13333333333333
Swaziland,SWZ,2014,66.07629427792916
Swaziland,SWZ,2015,62.90801186943621
Swaziland,SWZ,2016,55.98591549295774
Swaziland,SWZ,2017,56.06326889279438
Swaziland,SWZ,2018,56.06326889279438
Swaziland,SWZ,2019,53.18352059925095
Sweden,SWE,1985,95.7831413154441
Sweden,SWE,1986,95.8305385464223
Sweden,SWE,1987,96.33829338682277
Sweden,SWE,1988,96.66484305546057
Sweden,SWE,1989,97.523254432494
Sweden,SWE,1990,97.36191880306879
Sweden,SWE,1991,96.26757314226784
Sweden,SWE,1992,95.5642049916351
Sweden,SWE,1993,94.82484294845418
Sweden,SWE,1994,94.07150547406984
Sweden,SWE,1995,94.70239298955175
Sweden,SWE,1996,91.21401093626675
Sweden,SWE,1997,95.01629776382633
Sweden,SWE,1998,95.22776299818244
Sweden,SWE,1999,95.34413085931207
Sweden,SWE,2000,96.47763490493462
Sweden,SWE,2001,96.1736224979117
Sweden,SWE,2002,94.90363383583677
Sweden,SWE,2003,93.14135932366081
Sweden,SWE,2004,95.97124378501056
Sweden,SWE,2005,96.70878913617503
Sweden,SWE,2006,96.27564549895325
Sweden,SWE,2007,97.08152371219964
Sweden,SWE,2008,97.0417641162713
Sweden,SWE,2009,96.23795553149304
Sweden,SWE,2010,94.31654918889751
Sweden,SWE,2011,96.03275933925632
Sweden,SWE,2012,97.62600570047262
Sweden,SWE,2013,97.3817374555189
Sweden,SWE,2014,98.01837799846417
Sweden,SWE,2015,97.98343802836021
Sweden,SWE,2016,97.50086657998733
Sweden,SWE,2017,97.76255707762557
Sweden,SWE,2018,97.56551848849212
Switzerland,CHE,1985,97.30200455768323
Switzerland,CHE,1986,97.17299069334682
Switzerland,CHE,1987,97.14567224232212
Switzerland,CHE,1988,97.36684542530851
Switzerland,CHE,1989,97.01524084312786
Switzerland,CHE,1990,95.8814917499595
Switzerland,CHE,1991,95.26367107230492
Switzerland,CHE,1992,94.89061444972155
Switzerland,CHE,1993,96.60307176045978
Switzerland,CHE,1994,96.50256809779006
Switzerland,CHE,1995,96.19965240891484
Switzerland,CHE,1996,94.78268589124195
Switzerland,CHE,1997,95.30063282104705
Switzerland,CHE,1998,94.52976353024461
Switzerland,CHE,1999,95.50259291214361
Switzerland,CHE,2000,94.97545192661092
Switzerland,CHE,2001,95.28687690399367
Switzerland,CHE,2002,94.33638344989889
Switzerland,CHE,2003,93.79473852022383
Switzerland,CHE,2004,94.07269151028174
Switzerland,CHE,2005,93.22818599876427
Switzerland,CHE,2006,93.5798183960932
Switzerland,CHE,2007,94.79993559526821
Switzerland,CHE,2008,94.31204490509448
Switzerland,CHE,2009,94.52426395995528
Switzerland,CHE,2010,94.10924469935743
Switzerland,CHE,2011,93.97914005329517
Switzerland,CHE,2012,94.46177276280335
Switzerland,CHE,2013,94.94465377191273
Switzerland,CHE,2014,95.08004963841893
Switzerland,CHE,2015,94.81359464026566
Switzerland,CHE,2016,93.33490529434025
Switzerland,CHE,2017,92.06156458604298
Switzerland,CHE,2018,92.49308998199406
Switzerland,CHE,2019,98.83759984046517
Syria,SYR,2019,5.155096296581905
Taiwan,TWN,1985,62.51413081889821
Taiwan,TWN,1986,53.06146018575782
Taiwan,TWN,1987,55.855204510509324
Taiwan,TWN,1988,46.32934940381626
Taiwan,TWN,1989,39.42861888571175
Taiwan,TWN,1990,43.51746237384987
Taiwan,TWN,1991,39.470160200105816
Taiwan,TWN,1992,38.28531045109341
Taiwan,TWN,1993,33.387480679719715
Taiwan,TWN,1994,32.03925614296218
Taiwan,TWN,1995,30.165338228326327
Taiwan,TWN,1996,29.95914856617129
Taiwan,TWN,1997,27.89135887651353
Taiwan,TWN,1998,26.738918502460006
Taiwan,TWN,1999,26.09871967478047
Taiwan,TWN,2000,23.885647913535575
Taiwan,TWN,2001,22.235087267326005
Taiwan,TWN,2002,22.12724039788692
Taiwan,TWN,2003,20.874024211588488
Taiwan,TWN,2004,20.37032549676422
Taiwan,TWN,2005,20.14829785566363
Taiwan,TWN,2006,19.535174825438624
Taiwan,TWN,2007,19.418236972914784
Taiwan,TWN,2008,19.91831148950889
Taiwan,TWN,2009,20.7800752532811
Taiwan,TWN,2010,19.69739544063448
Taiwan,TWN,2011,19.61430101235227
Taiwan,TWN,2012,19.754313454137893
Taiwan,TWN,2013,20.14361607318124
Taiwan,TWN,2014,19.46394537425973
Taiwan,TWN,2015,17.51093847913858
Taiwan,TWN,2016,16.142743487512824
Taiwan,TWN,2017,12.27170324557577
Taiwan,TWN,2018,14.09911531594423
Taiwan,TWN,2019,16.80934920354156
Tajikistan,TJK,2000,98.50532789816205
Tajikistan,TJK,2001,98.84039637360321
Tajikistan,TJK,2002,99.14146083740589
Tajikistan,TJK,2003,99.00220372184133
Tajikistan,TJK,2004,99.12372081622648
Tajikistan,TJK,2005,99.27304964539006
Tajikistan,TJK,2006,98.60448473282442
Tajikistan,TJK,2007,97.80638457541997
Tajikistan,TJK,2008,97.95750191300252
Tajikistan,TJK,2009,98.64018047374358
Tajikistan,TJK,2010,99.7971602434077
Tajikistan,TJK,2011,99.77603583426651
Tajikistan,TJK,2012,99.58335813344443
Tajikistan,TJK,2013,99.75798359010683
Tajikistan,TJK,2014,99.06191369606003
Tajikistan,TJK,2015,99.10493463667413
Tajikistan,TJK,2016,96.68819729888433
Tajikistan,TJK,2017,94.84455379109818
Tajikistan,TJK,2018,94.84455379109818
Tajikistan,TJK,2019,93.51834879202258
Tanzania,TZA,2000,86.96186961869618
Tanzania,TZA,2001,94.77557027225902
Tanzania,TZA,2002,95.49645390070921
Tanzania,TZA,2003,96.0791777693186
Tanzania,TZA,2004,82.20577871740663
Tanzania,TZA,2005,51.31195335276968
Tanzania,TZA,2006,42.934782608695656
Tanzania,TZA,2007,61.58206012814195
Tanzania,TZA,2008,61.630639097744364
Tanzania,TZA,2009,57.02443280977313
Tanzania,TZA,2010,52.98390263054574
Tanzania,TZA,2011,41.03927986906711
Tanzania,TZA,2012,33.27715355805243
Tanzania,TZA,2013,30.58885754583921
Tanzania,TZA,2014,43.53138075313808
Tanzania,TZA,2015,34.2143432715552
Tanzania,TZA,2016,31.569875364624767
Tanzania,TZA,2017,31.062992125984252
Tanzania,TZA,2018,31.062992125984252
Tanzania,TZA,2019,30.257466529351184
Thailand,THA,1985,16.061857711371495
Thailand,THA,1986,22.422953399316814
Thailand,THA,1987,14.212939842043063
Thailand,THA,1988,11.564286692721861
Thailand,THA,1989,14.81467005127782
Thailand,THA,1990,11.16490310798456
Thailand,THA,1991,9.048247629358032
Thailand,THA,1992,7.329364533129692
Thailand,THA,1993,5.75005293087031
Thailand,THA,1994,6.264716325447667
Thailand,THA,1995,8.447448888668163
Thailand,THA,1996,8.531996480580949
Thailand,THA,1997,7.938051648973553
Thailand,THA,1998,6.029433272711373
Thailand,THA,1999,4.275440767302306
Thailand,THA,2000,6.719279895462026
Thailand,THA,2001,6.729004776744457
Thailand,THA,2002,7.487288483792534
Thailand,THA,2003,7.27931683564409
Thailand,THA,2004,6.233824277188614
Thailand,THA,2005,5.771419155383604
Thailand,THA,2006,7.29308827784188
Thailand,THA,2007,7.309052656584365
Thailand,THA,2008,6.276540795982545
Thailand,THA,2009,6.3479113885791385
Thailand,THA,2010,5.567486793755537
Thailand,THA,2011,7.834554057646047
Thailand,THA,2012,8.074523649172711
Thailand,THA,2013,7.499092643492287
Thailand,THA,2014,8.177219326958596
Thailand,THA,2015,7.761383714355191
Thailand,THA,2016,8.942007871463362
Thailand,THA,2017,11.107510573823221
Thailand,THA,2018,14.297389337433106
Thailand,THA,2019,23.586154995132752
Togo,TGO,2000,58.235294117647065
Togo,TGO,2001,41.666666666666664
Togo,TGO,2002,58.108108108108105
Togo,TGO,2003,70.68965517241381
Togo,TGO,2004,45.30386740331492
Togo,TGO,2005,40.98360655737705
Togo,TGO,2006,43.86792452830189
Togo,TGO,2007,53.191489361702125
Togo,TGO,2008,76.66666666666667
Togo,TGO,2009,79.57746478873239
Togo,TGO,2010,55.56837853433352
Togo,TGO,2011,87.36176935229068
Togo,TGO,2012,85.41476754785779
Togo,TGO,2013,82.58977149075082
Togo,TGO,2014,86.80555555555556
Togo,TGO,2015,76.82926829268293
Togo,TGO,2016,90.5579399141631
Togo,TGO,2017,90.98712446351932
Togo,TGO,2018,90.98712446351932
Togo,TGO,2019,90.83512915630271
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
