Entity,Code,Year,"Deaths - Cocaine use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Grenada,GRD,2011,0.17744747205299163
Grenada,GRD,2012,0.16981901008222283
Grenada,GRD,2013,0.17723711813973442
Grenada,GRD,2014,0.19057686303885527
Grenada,GRD,2015,0.21605634197911694
Grenada,GRD,2016,0.34057403855691154
Grenada,GRD,2017,0.3125122047346505
Guam,GUM,1990,0.0018181014834481664
Guam,GUM,1991,0.001794484650756785
Guam,GUM,1992,0.001772584185729455
Guam,GUM,1993,0.0017543703524671927
Guam,GUM,1994,0.0016453731153826374
Guam,GUM,1995,0.002064174759871326
Guam,GUM,1996,0.0019180398127876652
Guam,GUM,1997,0.002157574858985111
Guam,GUM,1998,0.0022757949771894403
Guam,GUM,1999,0.0020967009790363767
Guam,GUM,2000,0.0029658833865762366
Guam,GUM,2001,0.0029999575117772934
Guam,GUM,2002,0.0038541102766340646
Guam,GUM,2003,0.004553902805118119
Guam,GUM,2004,0.004659972471079164
Guam,GUM,2005,0.00472912257768594
Guam,GUM,2006,0.004749618378089541
Guam,GUM,2007,0.004614664785736493
Guam,GUM,2008,0.004783200501410678
Guam,GUM,2009,0.004850182696460162
Guam,GUM,2010,0.0054689957321099195
Guam,GUM,2011,0.005674805770609136
Guam,GUM,2012,0.006045801155879779
Guam,GUM,2013,0.005849180141264153
Guam,GUM,2014,0.005936852723458833
Guam,GUM,2015,0.005863585071527726
Guam,GUM,2016,0.0059429064678774976
Guam,GUM,2017,0.005837656863042548
Guatemala,GTM,1990,0.017085267481148168
Guatemala,GTM,1991,0.018986701490184478
Guatemala,GTM,1992,0.01983322154524128
Guatemala,GTM,1993,0.01995365324448737
Guatemala,GTM,1994,0.02019313686007523
Guatemala,GTM,1995,0.01659041962892876
Guatemala,GTM,1996,0.014508789327291868
Guatemala,GTM,1997,0.014973438049337569
Guatemala,GTM,1998,0.015329918581368975
Guatemala,GTM,1999,0.014763035230003814
Guatemala,GTM,2000,0.017026247858974438
Guatemala,GTM,2001,0.019251271451714062
Guatemala,GTM,2002,0.020121950431980597
Guatemala,GTM,2003,0.023000402819860575
Guatemala,GTM,2004,0.02839411222423833
Guatemala,GTM,2005,0.03431457477746571
Guatemala,GTM,2006,0.039275291924249243
Guatemala,GTM,2007,0.03626003514319127
Guatemala,GTM,2008,0.04220448986198458
Guatemala,GTM,2009,0.05723192809275619
Guatemala,GTM,2010,0.059727395870149254
Guatemala,GTM,2011,0.07917802486711709
Guatemala,GTM,2012,0.0916426775849507
Guatemala,GTM,2013,0.10063744273245749
Guatemala,GTM,2014,0.10687586763771333
Guatemala,GTM,2015,0.11245965536913886
Guatemala,GTM,2016,0.11856876264401621
Guatemala,GTM,2017,0.12269098129628618
Guinea,GIN,1990,0.022472225841993463
Guinea,GIN,1991,0.022734902956737624
Guinea,GIN,1992,0.023162133394187222
Guinea,GIN,1993,0.023622813929673553
Guinea,GIN,1994,0.024281538213685356
Guinea,GIN,1995,0.024923465103296138
Guinea,GIN,1996,0.02589855789437222
Guinea,GIN,1997,0.026897018513530064
Guinea,GIN,1998,0.028114896933900364
Guinea,GIN,1999,0.02982998259519457
Guinea,GIN,2000,0.031677194274379046
Guinea,GIN,2001,0.03386365399112803
Guinea,GIN,2002,0.036162641624711195
Guinea,GIN,2003,0.038119257262149306
Guinea,GIN,2004,0.04007821061135401
Guinea,GIN,2005,0.04185196903536517
Guinea,GIN,2006,0.04501743918076959
Guinea,GIN,2007,0.047939158513911985
Guinea,GIN,2008,0.050667796040285346
Guinea,GIN,2009,0.05352017027836622
Guinea,GIN,2010,0.0563732274472243
Guinea,GIN,2011,0.058912562523174686
Guinea,GIN,2012,0.061381311400894346
Guinea,GIN,2013,0.06375338525314354
Guinea,GIN,2014,0.06651196779505189
Guinea,GIN,2015,0.06847827705848063
Guinea,GIN,2016,0.07017364939151703
Guinea,GIN,2017,0.07157668451878531
Guinea-Bissau,GNB,1990,0.04104868040615103
Guinea-Bissau,GNB,1991,0.041363701524078325
Guinea-Bissau,GNB,1992,0.04179594600328617
Guinea-Bissau,GNB,1993,0.04230881328217016
Guinea-Bissau,GNB,1994,0.04288559010333746
Guinea-Bissau,GNB,1995,0.04359885186035591
Guinea-Bissau,GNB,1996,0.04433792870415658
Guinea-Bissau,GNB,1997,0.04510314203303097
Guinea-Bissau,GNB,1998,0.046006636629095723
Guinea-Bissau,GNB,1999,0.047559245886148634
Guinea-Bissau,GNB,2000,0.04980868119177371
Guinea-Bissau,GNB,2001,0.05246622294217567
Guinea-Bissau,GNB,2002,0.0550523755617669
Guinea-Bissau,GNB,2003,0.0573999035335609
Guinea-Bissau,GNB,2004,0.06032973574377916
Guinea-Bissau,GNB,2005,0.06230036858133602
Guinea-Bissau,GNB,2006,0.0645886962506763
Guinea-Bissau,GNB,2007,0.06691015421425255
Guinea-Bissau,GNB,2008,0.06885866192615155
Guinea-Bissau,GNB,2009,0.07110864694499848
Guinea-Bissau,GNB,2010,0.0732136461836206
Guinea-Bissau,GNB,2011,0.07530773683951032
Guinea-Bissau,GNB,2012,0.07734686968122242
Guinea-Bissau,GNB,2013,0.07940317729442528
Guinea-Bissau,GNB,2014,0.08120202999708002
Guinea-Bissau,GNB,2015,0.08294873737109897
Guinea-Bissau,GNB,2016,0.08455478735815292
Guinea-Bissau,GNB,2017,0.08568210023646874
Guyana,GUY,1990,0.0007569682427902881
Guyana,GUY,1991,0.0006588256645494944
Guyana,GUY,1992,0.0007103930669164422
Guyana,GUY,1993,0.0012277140644513258
Guyana,GUY,1994,0.0023757207844424095
Guyana,GUY,1995,0.004549111508985375
Guyana,GUY,1996,0.007297876791751631
Guyana,GUY,1997,0.011465680905881329
Guyana,GUY,1998,0.01482143993632619
Guyana,GUY,1999,0.015935844074776707
Guyana,GUY,2000,0.017576827315423975
Guyana,GUY,2001,0.016484030910366
Guyana,GUY,2002,0.017102448943510203
Guyana,GUY,2003,0.0174352337289789
Guyana,GUY,2004,0.017302506239196585
Guyana,GUY,2005,0.01798772623976927
Guyana,GUY,2006,0.017468975874458087
Guyana,GUY,2007,0.016657850413820435
Guyana,GUY,2008,0.015270127690460232
Guyana,GUY,2009,0.013708474322870473
Guyana,GUY,2010,0.01403618286538597
Guyana,GUY,2011,0.013403366159333156
Guyana,GUY,2012,0.013219722203658558
Guyana,GUY,2013,0.013053523235673605
Guyana,GUY,2014,0.01407120646489123
Guyana,GUY,2015,0.01459649737741739
Guyana,GUY,2016,0.015143954083565316
Guyana,GUY,2017,0.01555273363540689
Haiti,HTI,1990,0.029070752773614556
Haiti,HTI,1991,0.029402880130552034
Haiti,HTI,1992,0.029738788244869686
Haiti,HTI,1993,0.03037058937451871
Haiti,HTI,1994,0.030723205165083166
Haiti,HTI,1995,0.031421877075901126
Haiti,HTI,1996,0.03181836163261434
Haiti,HTI,1997,0.03265679738093266
Haiti,HTI,1998,0.03364726190324567
Haiti,HTI,1999,0.03446873634936418
Haiti,HTI,2000,0.0346200300174134
Haiti,HTI,2001,0.03470855067917465
Haiti,HTI,2002,0.034856957126246
Haiti,HTI,2003,0.03533323313530779
Haiti,HTI,2004,0.03575832018494531
Haiti,HTI,2005,0.03643455789474772
Haiti,HTI,2006,0.037268917213729144
Haiti,HTI,2007,0.03820023203735519
Haiti,HTI,2008,0.0392706429755476
Haiti,HTI,2009,0.04044800498346341
Haiti,HTI,2010,0.04161314613494309
Haiti,HTI,2011,0.04273144747979338
Haiti,HTI,2012,0.04394094206033928
Haiti,HTI,2013,0.045300480375803844
Haiti,HTI,2014,0.04675071395294568
Haiti,HTI,2015,0.04821551503969065
Haiti,HTI,2016,0.04978632112895564
Haiti,HTI,2017,0.050141672548050596
High SDI,,1990,0.059765100618409804
High SDI,,1991,0.06446325426930688
High SDI,,1992,0.06852898873358343
High SDI,,1993,0.07604533162185366
High SDI,,1994,0.082733682280171
High SDI,,1995,0.0897509522254441
High SDI,,1996,0.09512577807313186
High SDI,,1997,0.10270761266386652
High SDI,,1998,0.11219855311919374
High SDI,,1999,0.1259103661947737
High SDI,,2000,0.13709829251255135
High SDI,,2001,0.15183715798759284
High SDI,,2002,0.16659333154111267
High SDI,,2003,0.17995959925815339
High SDI,,2004,0.18843446760754815
High SDI,,2005,0.20360328619716325
High SDI,,2006,0.21388463559463017
High SDI,,2007,0.2184553344351562
High SDI,,2008,0.22472985564075143
High SDI,,2009,0.23166169660728494
High SDI,,2010,0.23604797244012665
High SDI,,2011,0.24864985941743126
High SDI,,2012,0.2588671627063745
High SDI,,2013,0.27252031881368544
High SDI,,2014,0.28981465727512024
High SDI,,2015,0.3125772704715056
High SDI,,2016,0.3315023708545087
High SDI,,2017,0.33668643762318523
High-income,,1990,0.06439611172715276
High-income,,1991,0.06926437902544626
High-income,,1992,0.07367156923202714
High-income,,1993,0.08157421235072497
High-income,,1994,0.08856295945155811
High-income,,1995,0.09628243064186155
High-income,,1996,0.10242785320487706
High-income,,1997,0.11113811122202573
High-income,,1998,0.12102216331445119
High-income,,1999,0.1358195155430259
High-income,,2000,0.14762960540217893
High-income,,2001,0.16347248202616385
High-income,,2002,0.17947022746556318
High-income,,2003,0.19400024297975216
High-income,,2004,0.20313828013182553
High-income,,2005,0.21946539247226646
High-income,,2006,0.23059165080302224
High-income,,2007,0.23563424376033165
High-income,,2008,0.2426320006544858
High-income,,2009,0.25035655748174657
High-income,,2010,0.25529242702646643
High-income,,2011,0.2689949896799518
High-income,,2012,0.27999708154734204
High-income,,2013,0.2949530095276584
High-income,,2014,0.31370543162837766
High-income,,2015,0.3386471194479534
High-income,,2016,0.3594923977624919
High-income,,2017,0.3653549581082825
High-income Asia Pacific,,1990,0.008017509592868953
High-income Asia Pacific,,1991,0.008873146893385687
High-income Asia Pacific,,1992,0.009977014192388627
High-income Asia Pacific,,1993,0.011083102079457683
High-income Asia Pacific,,1994,0.013245082954724685
High-income Asia Pacific,,1995,0.017474016438187297
High-income Asia Pacific,,1996,0.02004320344175382
High-income Asia Pacific,,1997,0.02170239313599502
High-income Asia Pacific,,1998,0.022907136128488836
High-income Asia Pacific,,1999,0.022479934426468538
High-income Asia Pacific,,2000,0.02039734409927861
High-income Asia Pacific,,2001,0.01917222343687938
High-income Asia Pacific,,2002,0.018272405188735845
High-income Asia Pacific,,2003,0.017984780761549808
High-income Asia Pacific,,2004,0.017803107317290116
High-income Asia Pacific,,2005,0.017622776089628884
High-income Asia Pacific,,2006,0.01694213599746906
High-income Asia Pacific,,2007,0.01693567135889745
High-income Asia Pacific,,2008,0.01665809905579012
High-income Asia Pacific,,2009,0.01665280926314373
High-income Asia Pacific,,2010,0.01635716617222748
High-income Asia Pacific,,2011,0.016026256402982445
High-income Asia Pacific,,2012,0.015051455721200297
High-income Asia Pacific,,2013,0.013944475582041933
High-income Asia Pacific,,2014,0.011780315104836042
High-income Asia Pacific,,2015,0.01132013404974753
High-income Asia Pacific,,2016,0.012244285226994963
High-income Asia Pacific,,2017,0.012752637074096343
High-middle SDI,,1990,0.061989727467505695
High-middle SDI,,1991,0.06554047932471632
High-middle SDI,,1992,0.0738074769245358
High-middle SDI,,1993,0.08645110089311954
High-middle SDI,,1994,0.09369327304165967
High-middle SDI,,1995,0.09174393703419703
High-middle SDI,,1996,0.08661937550752201
High-middle SDI,,1997,0.08135865935390772
High-middle SDI,,1998,0.07991684567500937
High-middle SDI,,1999,0.08495758249080819
High-middle SDI,,2000,0.08858571523270535
High-middle SDI,,2001,0.08575379973118084
High-middle SDI,,2002,0.0847457273417764
High-middle SDI,,2003,0.0858356074875392
High-middle SDI,,2004,0.0891308743947063
High-middle SDI,,2005,0.09836664535235506
High-middle SDI,,2006,0.09388221146522643
High-middle SDI,,2007,0.09071240266576279
High-middle SDI,,2008,0.08890675465400656
High-middle SDI,,2009,0.07940930480386073
High-middle SDI,,2010,0.07773630122712757
High-middle SDI,,2011,0.07217314758280864
High-middle SDI,,2012,0.0703991090677244
High-middle SDI,,2013,0.07052043795422262
High-middle SDI,,2014,0.07091772388848792
High-middle SDI,,2015,0.06911836473061704
High-middle SDI,,2016,0.06851174254231
High-middle SDI,,2017,0.06956048407245831
Honduras,HND,1990,0.071172403312709
Honduras,HND,1991,0.07214223753373292
Honduras,HND,1992,0.0740792498726894
Honduras,HND,1993,0.07525064716005342
Honduras,HND,1994,0.07657371597742489
Honduras,HND,1995,0.08029556599611319
Honduras,HND,1996,0.08302259385177703
Honduras,HND,1997,0.08653014799816382
Honduras,HND,1998,0.09078938832530162
Honduras,HND,1999,0.09501600518722589
Honduras,HND,2000,0.09829158035681022
Honduras,HND,2001,0.10160411279196058
Honduras,HND,2002,0.10493289484641605
Honduras,HND,2003,0.1084390098449675
Honduras,HND,2004,0.11127810604966511
Honduras,HND,2005,0.11318250979958287
Honduras,HND,2006,0.11425142403059334
Honduras,HND,2007,0.11498704149056009
Honduras,HND,2008,0.11565259319593309
Honduras,HND,2009,0.1157890184530809
Honduras,HND,2010,0.11677204484878352
Honduras,HND,2011,0.1182408187087717
Honduras,HND,2012,0.12017230958909661
Honduras,HND,2013,0.12173946723565195
Honduras,HND,2014,0.12387926520626617
Honduras,HND,2015,0.12581883047130404
Honduras,HND,2016,0.1278502488540996
Honduras,HND,2017,0.1293614571522865
Hungary,HUN,1990,0.000658265832387509
Hungary,HUN,1991,0.0008316703855440579
Hungary,HUN,1992,0.0008593279487232482
Hungary,HUN,1993,0.0009075903800902486
Hungary,HUN,1994,0.0011234194118385102
Hungary,HUN,1995,0.0015232964811542939
Hungary,HUN,1996,0.0025732674775981288
Hungary,HUN,1997,0.0036762211535075217
Hungary,HUN,1998,0.005132843661853471
Hungary,HUN,1999,0.005930797184611271
Hungary,HUN,2000,0.006463583025481182
Hungary,HUN,2001,0.0068130167985107695
Hungary,HUN,2002,0.007517856940768367
Hungary,HUN,2003,0.008589491484831454
Hungary,HUN,2004,0.009522631367557537
Hungary,HUN,2005,0.010680769543951871
Hungary,HUN,2006,0.011630950036493344
Hungary,HUN,2007,0.01220825791410103
Hungary,HUN,2008,0.012193133865687343
Hungary,HUN,2009,0.012196664694960481
Hungary,HUN,2010,0.012049437757535211
Hungary,HUN,2011,0.011552925126842523
Hungary,HUN,2012,0.011531383354066416
Hungary,HUN,2013,0.012150971708756442
Hungary,HUN,2014,0.012056293870113213
Hungary,HUN,2015,0.013790455196650215
Hungary,HUN,2016,0.01196061709093645
Hungary,HUN,2017,0.011967016666348943
Iceland,ISL,1990,0.03519561883851115
Iceland,ISL,1991,0.03291173237717288
Iceland,ISL,1992,0.032799255153208966
Iceland,ISL,1993,0.03194422286420256
Iceland,ISL,1994,0.03251274141191004
Iceland,ISL,1995,0.03464355992736653
Iceland,ISL,1996,0.036286509089163935
Iceland,ISL,1997,0.03954095755409854
Iceland,ISL,1998,0.04874506391845456
Iceland,ISL,1999,0.052378955971658384
Iceland,ISL,2000,0.05562056603730114
Iceland,ISL,2001,0.056200330487065596
Iceland,ISL,2002,0.05470123236428794
Iceland,ISL,2003,0.05361611919890614
Iceland,ISL,2004,0.052485961475467226
Iceland,ISL,2005,0.05271006855018993
Iceland,ISL,2006,0.05076658716659699
Iceland,ISL,2007,0.050203695190239206
Iceland,ISL,2008,0.050384922850572854
Iceland,ISL,2009,0.05056494065367497
Iceland,ISL,2010,0.05002383920727446
Iceland,ISL,2011,0.049547435404834736
Iceland,ISL,2012,0.05115479147974032
Iceland,ISL,2013,0.052854717359383005
Iceland,ISL,2014,0.054099109037204246
Iceland,ISL,2015,0.05635050839214162
Iceland,ISL,2016,0.061828458640172015
Iceland,ISL,2017,0.06135041771460315
India,IND,1990,0.019435083176387365
India,IND,1991,0.01971083400806019
India,IND,1992,0.019863647917650672
India,IND,1993,0.019808903378260218
India,IND,1994,0.019913126182462194
India,IND,1995,0.019943739538083413
India,IND,1996,0.02019309034285912
India,IND,1997,0.021067165922802864
India,IND,1998,0.021236696532927833
India,IND,1999,0.021213627679997318
India,IND,2000,0.021125829674268067
India,IND,2001,0.02095827951245776
India,IND,2002,0.02082922929829226
India,IND,2003,0.020652794159792237
India,IND,2004,0.020227138452706985
India,IND,2005,0.021349958340298673
India,IND,2006,0.020260336438660907
India,IND,2007,0.01993181558614729
India,IND,2008,0.019900504726135984
India,IND,2009,0.019964670428778787
India,IND,2010,0.019790943764275034
India,IND,2011,0.01948440632870349
India,IND,2012,0.018654419207288175
India,IND,2013,0.01965124092031124
India,IND,2014,0.020308696509723265
India,IND,2015,0.020957264559169686
India,IND,2016,0.021891318137720467
India,IND,2017,0.02234727555834384
Indonesia,IDN,1990,0.0010468743869588338
Indonesia,IDN,1991,0.0010679718610229808
Indonesia,IDN,1992,0.0010946530595177268
Indonesia,IDN,1993,0.0011238843412541945
Indonesia,IDN,1994,0.00114891540314934
Indonesia,IDN,1995,0.0011729793565710119
Indonesia,IDN,1996,0.001194780167285132
Indonesia,IDN,1997,0.001223542412137496
Indonesia,IDN,1998,0.00125656634184417
Indonesia,IDN,1999,0.0012929265312447843
Indonesia,IDN,2000,0.0013385764768804956
Indonesia,IDN,2001,0.0013731486912624338
Indonesia,IDN,2002,0.0014125417555747118
Indonesia,IDN,2003,0.0014447069016470452
Indonesia,IDN,2004,0.0014725342118775218
Indonesia,IDN,2005,0.0014934114158250246
Indonesia,IDN,2006,0.0015085526094139148
Indonesia,IDN,2007,0.0015581460705677336
Indonesia,IDN,2008,0.0015680627752809443
Indonesia,IDN,2009,0.0015914322212741787
Indonesia,IDN,2010,0.0016353655907554313
Indonesia,IDN,2011,0.0016398101715957016
Indonesia,IDN,2012,0.0016725893759682792
Indonesia,IDN,2013,0.0017248754600021033
Indonesia,IDN,2014,0.0017962120839811063
Indonesia,IDN,2015,0.0018718531339009445
Indonesia,IDN,2016,0.0018681746087670838
Indonesia,IDN,2017,0.001885418098858967
Iran,IRN,1990,0.045287780105307485
Iran,IRN,1991,0.04521082516028224
Iran,IRN,1992,0.04522960045038393
Iran,IRN,1993,0.0450599292315573
Iran,IRN,1994,0.044976058006076264
Iran,IRN,1995,0.044750250397179184
Iran,IRN,1996,0.043964120860863876
Iran,IRN,1997,0.04504987911430985
Iran,IRN,1998,0.045628108558690435
Iran,IRN,1999,0.04725451710457111
Iran,IRN,2000,0.048876069899485265
Iran,IRN,2001,0.051080410142796476
Iran,IRN,2002,0.05249526788053365
Iran,IRN,2003,0.05530973641551998
Iran,IRN,2004,0.06681487595202444
Iran,IRN,2005,0.07238955856786343
Iran,IRN,2006,0.07640510082611662
Iran,IRN,2007,0.07979641859484607
Iran,IRN,2008,0.08314877901066264
Iran,IRN,2009,0.08477330101473905
Iran,IRN,2010,0.08694305785002943
Iran,IRN,2011,0.08772992208071101
Iran,IRN,2012,0.08699655608288777
Iran,IRN,2013,0.08723690840345814
Iran,IRN,2014,0.08269500409112115
Iran,IRN,2015,0.0681456081341231
Iran,IRN,2016,0.07155134966989495
Iran,IRN,2017,0.0705240448197223
Iraq,IRQ,1990,0.02411777187323804
Iraq,IRQ,1991,0.02448124441907649
Iraq,IRQ,1992,0.025125874972013518
Iraq,IRQ,1993,0.025632613502576476
Iraq,IRQ,1994,0.025886474630224362
Iraq,IRQ,1995,0.02619322695641422
Iraq,IRQ,1996,0.02690228053549407
Iraq,IRQ,1997,0.02727006973421726
Iraq,IRQ,1998,0.026678946851179643
Iraq,IRQ,1999,0.026218026846680696
Iraq,IRQ,2000,0.02624446371944094
Iraq,IRQ,2001,0.025068419080484676
Iraq,IRQ,2002,0.025069195499354213
Iraq,IRQ,2003,0.02403271927643947
Iraq,IRQ,2004,0.023206410178585133
Iraq,IRQ,2005,0.02241343224531227
Iraq,IRQ,2006,0.02161286883232305
Iraq,IRQ,2007,0.020872927569444037
Iraq,IRQ,2008,0.01995207004385517
Iraq,IRQ,2009,0.019292336444537136
Iraq,IRQ,2010,0.018718031455828624
Iraq,IRQ,2011,0.018039573211567777
Iraq,IRQ,2012,0.01748339845374076
Iraq,IRQ,2013,0.017237763706536163
Iraq,IRQ,2014,0.016645295606241724
Iraq,IRQ,2015,0.015949039579678727
Iraq,IRQ,2016,0.016021528067703742
Iraq,IRQ,2017,0.015990489133926224
Ireland,IRL,1990,0.00146947210237372
Ireland,IRL,1991,0.0023848439236449017
Ireland,IRL,1992,0.003409285367221548
Ireland,IRL,1993,0.00460365355978526
Ireland,IRL,1994,0.005274798028981847
Ireland,IRL,1995,0.007240131202200054
Ireland,IRL,1996,0.009814989453803886
Ireland,IRL,1997,0.015727837924283956
Ireland,IRL,1998,0.019762710825408487
Ireland,IRL,1999,0.022385519391570883
Ireland,IRL,2000,0.030663744495007337
Ireland,IRL,2001,0.03467004585778145
Ireland,IRL,2002,0.03241677388145018
Ireland,IRL,2003,0.025818511215957195
Ireland,IRL,2004,0.029791240604767715
Ireland,IRL,2005,0.04330241481466289
Ireland,IRL,2006,0.04193124122813222
Ireland,IRL,2007,0.04299942234254411
Ireland,IRL,2008,0.04613090512772239
Ireland,IRL,2009,0.048895451492650226
Ireland,IRL,2010,0.04377027301882833
Ireland,IRL,2011,0.04461502472365117
Ireland,IRL,2012,0.043399994553601454
Ireland,IRL,2013,0.040360700184668204
Ireland,IRL,2014,0.038326585383113385
Ireland,IRL,2015,0.03697890105111877
Ireland,IRL,2016,0.03593130080687265
Ireland,IRL,2017,0.036776833917580555
Israel,ISR,1990,0.027668914675660815
Israel,ISR,1991,0.027405580191270994
Israel,ISR,1992,0.02736331486147649
Israel,ISR,1993,0.02414909018270018
Israel,ISR,1994,0.02325431562772103
