Entity,Code,Year,Exports of goods and services (constant 2010 US$) (constant 2010 US$)
Equatorial Guinea,GNQ,2001,5783623679.04571
Equatorial Guinea,GNQ,2002,6857221698.90037
Equatorial Guinea,GNQ,2003,7923861196.93009
Equatorial Guinea,GNQ,2004,10039561688.9378
Equatorial Guinea,GNQ,2005,10501412076.4672
Equatorial Guinea,GNQ,2006,10427360959.9898
Equatorial Guinea,GNQ,2007,12923890156.8569
Equatorial Guinea,GNQ,2008,14911874848.1646
Equatorial Guinea,GNQ,2009,13999631609.9465
Equatorial Guinea,GNQ,2010,13977374277.4246
Equatorial Guinea,GNQ,2011,12481101803.8422
Equatorial Guinea,GNQ,2012,13058834240.9898
Equatorial Guinea,GNQ,2013,12068558192.6371
Equatorial Guinea,GNQ,2014,12128598667.4736
Equatorial Guinea,GNQ,2015,11347687730.93
Equatorial Guinea,GNQ,2016,10292551361.2498
Equatorial Guinea,GNQ,2017,9831232842.31589
Eritrea,ERI,1992,94787947.7072143
Eritrea,ERI,1993,161078799.829897
Eritrea,ERI,1994,155083396.768708
Eritrea,ERI,1995,129583996.771891
Eritrea,ERI,1996,205437120.92194
Eritrea,ERI,1997,212494992.049636
Eritrea,ERI,1998,127459048.753116
Eritrea,ERI,1999,77143275.8308538
Eritrea,ERI,2000,78147444.2456528
Eritrea,ERI,2001,90805362.4070598
Eritrea,ERI,2002,98729111.1345442
Eritrea,ERI,2003,73795924.9620059
Eritrea,ERI,2004,81417192.9889136
Eritrea,ERI,2005,80578581.3220549
Eritrea,ERI,2006,92744797.4872279
Eritrea,ERI,2007,80567444.3651434
Eritrea,ERI,2008,63347724.0581066
Eritrea,ERI,2009,86288203.1751542
Eritrea,ERI,2010,101385281.300813
Eritrea,ERI,2011,337683409.026386
Estonia,EST,1993,4726631560.93526
Estonia,EST,1994,4892950002.86253
Estonia,EST,1995,5157734502.74313
Estonia,EST,1996,5290449779.80831
Estonia,EST,1997,6635664521.42501
Estonia,EST,1998,7508979412.49507
Estonia,EST,1999,7544585769.34727
Estonia,EST,2000,7020231161.11286
Estonia,EST,2001,7464809327.10862
Estonia,EST,2002,7675366989.37896
Estonia,EST,2003,8456147124.98065
Estonia,EST,2004,9918362715.04643
Estonia,EST,2005,11894467046.4083
Estonia,EST,2006,13028033462.2149
Estonia,EST,2007,14671421841.5821
Estonia,EST,2008,14803197704.3805
Estonia,EST,2009,11796941462.2613
Estonia,EST,2010,14633450062.651
Estonia,EST,2011,18170426759.1537
Estonia,EST,2012,19045149248.5359
Estonia,EST,2013,19570500883.5009
Estonia,EST,2014,20060502967.5159
Estonia,EST,2015,19929289190.4568
Estonia,EST,2016,20744513500.4503
Estonia,EST,2017,21471565179.3647
Euro area,,1960,268549523013.339
Euro area,,1961,288042761985.824
Euro area,,1962,308792515337.331
Euro area,,1963,328295494613.351
Euro area,,1964,364011139574.713
Euro area,,1965,402504167199.035
Euro area,,1966,437051805477.473
Euro area,,1967,460881656849.121
Euro area,,1968,513844715398.224
Euro area,,1969,586459424535.938
Euro area,,1970,639339437970.847
Euro area,,1971,682100994277.195
Euro area,,1972,746391300578.458
Euro area,,1973,825165100768.432
Euro area,,1974,884272371691.115
Euro area,,1975,850293538210.706
Euro area,,1976,935381118321.978
Euro area,,1977,987934644795.883
Euro area,,1978,1047699632621.12
Euro area,,1979,1124533785144.88
Euro area,,1980,1140209863294.91
Euro area,,1981,1204082041965.77
Euro area,,1982,1214225449568.22
Euro area,,1983,1249473645653.57
Euro area,,1984,1354433351329.22
Euro area,,1985,1411452357089.54
Euro area,,1986,1419424670965.29
Euro area,,1987,1467590301360.67
Euro area,,1988,1567640523629.53
Euro area,,1989,1704405744507.34
Euro area,,1990,1821153625600.37
Euro area,,1991,1918475093257.07
Euro area,,1992,1989482293933.37
Euro area,,1993,2011103152376.45
Euro area,,1994,2195617818756.29
Euro area,,1995,2387430202493.6
Euro area,,1996,2505751645579.01
Euro area,,1997,2781097736305.85
Euro area,,1998,2978933645159.16
Euro area,,1999,3148230999485.68
Euro area,,2000,3560725417035.78
Euro area,,2001,3698663859240.98
Euro area,,2002,3776896329740.92
Euro area,,2003,3812785393718.96
Euro area,,2004,4121485225381.28
Euro area,,2005,4332261990291.75
Euro area,,2006,4702158667722.1
Euro area,,2007,5037641283503.32
Euro area,,2008,5082390371599.25
Euro area,,2009,4453856320896.45
Euro area,,2010,4956599412263.21
Euro area,,2011,5280915011237.19
Euro area,,2012,5414445520830.26
Euro area,,2013,5527608690542.42
Euro area,,2014,5785464432145.68
Euro area,,2015,6154736594061.83
Euro area,,2016,6363392239087.39
Euro area,,2017,6687737342446.35
Europe & Central Asia,,1970,1230447460489.67
Europe & Central Asia,,1971,1306779724747.17
Europe & Central Asia,,1972,1409516332812.04
Europe & Central Asia,,1973,1557921534724.51
Europe & Central Asia,,1974,1656110159729.85
Europe & Central Asia,,1975,1593831268702.2
Europe & Central Asia,,1976,1745738600463.84
Europe & Central Asia,,1977,1846573052356.03
Europe & Central Asia,,1978,1945787969274.52
Europe & Central Asia,,1979,2069486617058.18
Europe & Central Asia,,1980,2102321464621.44
Europe & Central Asia,,1981,2214402839847
Europe & Central Asia,,1982,2231039774874.71
Europe & Central Asia,,1983,2296510546279.8
Europe & Central Asia,,1984,2492301244896.08
Europe & Central Asia,,1985,2618577147283.92
Europe & Central Asia,,1986,2651337496953.84
Europe & Central Asia,,1987,2744824684908.65
Europe & Central Asia,,1988,2891301642418.35
Europe & Central Asia,,1989,3089936253535.92
Europe & Central Asia,,1990,3211940711110.28
Europe & Central Asia,,1991,3189154792996.71
Europe & Central Asia,,1992,3179159840475.68
Europe & Central Asia,,1993,3224387839946.17
Europe & Central Asia,,1994,3507918694907.14
Europe & Central Asia,,1995,3807854323224.25
Europe & Central Asia,,1996,4029548860020.27
Europe & Central Asia,,1997,4433767245768.73
Europe & Central Asia,,1998,4692277647124.44
Europe & Central Asia,,1999,4929139916080.45
Europe & Central Asia,,2000,5553007704880.38
Europe & Central Asia,,2001,5753302420162.71
Europe & Central Asia,,2002,5908305175299.14
Europe & Central Asia,,2003,6045865470134.5
Europe & Central Asia,,2004,6557262220502.78
Europe & Central Asia,,2005,6934846304072.79
Europe & Central Asia,,2006,7537180663275.33
Europe & Central Asia,,2007,8026256374730.58
Europe & Central Asia,,2008,8144864362790.61
Europe & Central Asia,,2009,7256605081599.92
Europe & Central Asia,,2010,7983243676084.54
Europe & Central Asia,,2011,8480517905890.02
Europe & Central Asia,,2012,8678119627268.2
Europe & Central Asia,,2013,8910443338259.71
Europe & Central Asia,,2014,9244451090059.41
Europe & Central Asia,,2015,9760703359177.45
Europe & Central Asia,,2016,10090988275740.1
Europe & Central Asia,,2017,10602862584325.6
Europe & Central Asia (IDA & IBRD),,1990,635962278793.282
Europe & Central Asia (IDA & IBRD),,1991,503374502234.912
Europe & Central Asia (IDA & IBRD),,1992,385320952810.049
Europe & Central Asia (IDA & IBRD),,1993,381645687575.899
Europe & Central Asia (IDA & IBRD),,1994,417378078693.529
Europe & Central Asia (IDA & IBRD),,1995,456189038337.845
Europe & Central Asia (IDA & IBRD),,1996,500575848181.501
Europe & Central Asia (IDA & IBRD),,1997,528323034411.687
Europe & Central Asia (IDA & IBRD),,1998,543450592406.018
Europe & Central Asia (IDA & IBRD),,1999,556443473082.181
Europe & Central Asia (IDA & IBRD),,2000,640468457183.392
Europe & Central Asia (IDA & IBRD),,2001,669256319166.248
Europe & Central Asia (IDA & IBRD),,2002,732345973607.115
Europe & Central Asia (IDA & IBRD),,2003,810295562435.87
Europe & Central Asia (IDA & IBRD),,2004,906983874781.682
Europe & Central Asia (IDA & IBRD),,2005,955442479205.905
Europe & Central Asia (IDA & IBRD),,2006,1030276273371.72
Europe & Central Asia (IDA & IBRD),,2007,1112576847308.24
Europe & Central Asia (IDA & IBRD),,2008,1146863586297.51
Europe & Central Asia (IDA & IBRD),,2009,1070339440744.15
Europe & Central Asia (IDA & IBRD),,2010,1154301004550.69
Europe & Central Asia (IDA & IBRD),,2011,1221406829804.68
Europe & Central Asia (IDA & IBRD),,2012,1268932609934.53
Europe & Central Asia (IDA & IBRD),,2013,1318193983657.19
Europe & Central Asia (IDA & IBRD),,2014,1354709426461.02
Europe & Central Asia (IDA & IBRD),,2015,1403707385050.72
Europe & Central Asia (IDA & IBRD),,2016,1453435995302.97
Europe & Central Asia (IDA & IBRD),,2017,1558457032111.7
Europe & Central Asia (excluding high income),,1990,589665859877.858
Europe & Central Asia (excluding high income),,1991,459645302862.484
Europe & Central Asia (excluding high income),,1992,339383413939.704
Europe & Central Asia (excluding high income),,1993,334499857449.965
Europe & Central Asia (excluding high income),,1994,364290516811.745
Europe & Central Asia (excluding high income),,1995,391871440406.881
Europe & Central Asia (excluding high income),,1996,428345634186.841
Europe & Central Asia (excluding high income),,1997,447790265189.575
Europe & Central Asia (excluding high income),,1998,453073322729.055
Europe & Central Asia (excluding high income),,1999,467958749994.729
Europe & Central Asia (excluding high income),,2000,531520867369.849
Europe & Central Asia (excluding high income),,2001,555879237041.25
Europe & Central Asia (excluding high income),,2002,613673078727.521
Europe & Central Asia (excluding high income),,2003,675376573982.933
Europe & Central Asia (excluding high income),,2004,765543449436.703
Europe & Central Asia (excluding high income),,2005,800984542300.786
Europe & Central Asia (excluding high income),,2006,853686271919.449
Europe & Central Asia (excluding high income),,2007,919763382664.219
Europe & Central Asia (excluding high income),,2008,941816908391.994
Europe & Central Asia (excluding high income),,2009,879514642646.752
Europe & Central Asia (excluding high income),,2010,939791961469.179
Europe & Central Asia (excluding high income),,2011,991225113279.706
Europe & Central Asia (excluding high income),,2012,1029276318507.75
Europe & Central Asia (excluding high income),,2013,1064536397709.72
Europe & Central Asia (excluding high income),,2014,1084042052696.32
Europe & Central Asia (excluding high income),,2015,1111184439679.52
Europe & Central Asia (excluding high income),,2016,1135320146756.07
Europe & Central Asia (excluding high income),,2017,1219299393045.2
European Union,,1960,408405172382.699
European Union,,1961,432939527191.166
European Union,,1962,458095079139.82
European Union,,1963,486485599193.018
European Union,,1964,531362659404.02
European Union,,1965,577988059459.785
European Union,,1966,621058057412.895
European Union,,1967,648918800785.184
European Union,,1968,722941298764.09
European Union,,1969,814541065120.309
European Union,,1970,909913343290.448
European Union,,1971,970266881613.039
European Union,,1972,1045530301365.52
European Union,,1973,1159306376968.8
European Union,,1974,1240327702097.49
European Union,,1975,1192792479934.44
European Union,,1976,1305301223524.2
European Union,,1977,1378424532474.43
European Union,,1978,1451497909041.47
European Union,,1979,1550766017105.68
European Union,,1980,1569259877050.02
European Union,,1981,1643467895569.07
European Union,,1982,1660312300482.12
European Union,,1983,1713955135764.48
European Union,,1984,1851155581308.76
European Union,,1985,1938712035478.62
European Union,,1986,1961519741116.3
European Union,,1987,2042483736424.9
European Union,,1988,2143077106279.38
European Union,,1989,2291320973703.19
European Union,,1990,2381154750320.32
European Union,,1991,2468986039024.38
European Union,,1992,2562802766994.62
European Union,,1993,2611364401699.71
European Union,,1994,2854824486529.53
European Union,,1995,3120402728109.08
European Union,,1996,3291969255651.28
European Union,,1997,3638928186667.28
European Union,,1998,3880507887856.12
European Union,,1999,4089110287745.07
European Union,,2000,4617081055010.63
European Union,,2001,4787931868071
European Union,,2002,4897969994240.92
European Union,,2003,4981610709153.65
European Union,,2004,5384247668414.39
European Union,,2005,5710749765617.97
European Union,,2006,6249183204333.17
European Union,,2007,6640526054299.03
European Union,,2008,6725987262476.17
European Union,,2009,5940351553754.48
European Union,,2010,6571895918685.23
European Union,,2011,7009424368133.27
European Union,,2012,7163991317359.83
European Union,,2013,7318039977485.18
European Union,,2014,7661528086189.85
European Union,,2015,8135019752016.84
European Union,,2016,8423984038293.51
European Union,,2017,8866607131608.21
Faeroe Islands,FRO,2010,1025764122.25956
Fiji,FJI,2010,1816399937.44461
Finland,FIN,1960,6202110535.69396
Finland,FIN,1961,6521008116.0405
Finland,FIN,1962,6982044054.12708
Finland,FIN,1963,7134886745.19447
Finland,FIN,1964,7549454386.63185
Finland,FIN,1965,7973134680.41473
Finland,FIN,1966,8483824900.40379
Finland,FIN,1967,8988609439.61768
Finland,FIN,1968,9885853846.92838
Finland,FIN,1969,11540480663.3845
Finland,FIN,1970,12557408105.3225
Finland,FIN,1971,12412305751.2027
Finland,FIN,1972,14209709199.0682
Finland,FIN,1973,15235747579.9068
Finland,FIN,1974,15252619952.8251
Finland,FIN,1975,13248381270.066
Finland,FIN,1976,15155616324.3563
Finland,FIN,1977,17586957657.2956
Finland,FIN,1978,18954746816.4421
Finland,FIN,1979,20784005188.8874
Finland,FIN,1980,22467536476.1969
Finland,FIN,1981,23770770141.1685
Finland,FIN,1982,23325763523.8612
Finland,FIN,1983,24334974959.5404
Finland,FIN,1984,25924284307.0667
Finland,FIN,1985,26088512939.6444
Finland,FIN,1986,26757347290.0617
Finland,FIN,1987,27647360524.6764
Finland,FIN,1988,28622136924.4926
Finland,FIN,1989,29105551851.0318
Finland,FIN,1990,29514799008.0199
Finland,FIN,1991,27185136389.4375
Finland,FIN,1992,30006160481.2967
Finland,FIN,1993,35007187228.1795
Finland,FIN,1994,39658565918.6065
Finland,FIN,1995,43129882418.4953
Finland,FIN,1996,45615827122.9177
Finland,FIN,1997,52015446095.6236
Finland,FIN,1998,56631065325.7313
Finland,FIN,1999,63050550665.2813
Finland,FIN,2000,73204912971.5182
Finland,FIN,2001,74173067249.053
Finland,FIN,2002,76894759506.6918
Finland,FIN,2003,75963689113.9326
Finland,FIN,2004,82539456539.3227
Finland,FIN,2005,88234481701.292
Finland,FIN,2006,97171697932.215
Finland,FIN,2007,105980444990.88
Finland,FIN,2008,112958837450.976
Finland,FIN,2009,90266148817.2131
Finland,FIN,2010,95843300202.5742
Finland,FIN,2011,97746498146.237
Finland,FIN,2012,98958346523.7258
Finland,FIN,2013,100064240944.713
Finland,FIN,2014,97337250989.2489
Finland,FIN,2015,98241832892.8826
Finland,FIN,2016,101702553997.121
Finland,FIN,2017,109659696130.403
Fragile and conflict affected situations,,2008,217383746200.635
Fragile and conflict affected situations,,2009,210436057596.287
Fragile and conflict affected situations,,2010,223502939750.187
Fragile and conflict affected situations,,2011,175026451811.792
Fragile and conflict affected situations,,2012,222644101923.591
Fragile and conflict affected situations,,2013,202765761924.154
Fragile and conflict affected situations,,2014,177148180885.649
Fragile and conflict affected situations,,2015,172549799481.657
France,FRA,1960,41502770750.7794
France,FRA,1961,43626600443.1416
France,FRA,1962,44397520629.659
France,FRA,1963,47531695885.7056
France,FRA,1964,50694049980.2051
France,FRA,1965,56531563786.0999
France,FRA,1966,60265040684.0844
France,FRA,1967,64656736556.5183
France,FRA,1968,70746657860.2768
France,FRA,1969,81875073138.7241
France,FRA,1970,97637576022.0863
France,FRA,1971,107229275934.673
France,FRA,1972,119261065268.618
France,FRA,1973,134191310772.93
France,FRA,1974,149686013928.243
France,FRA,1975,144901045045.955
France,FRA,1976,157257907608.127
France,FRA,1977,169673256092.075
France,FRA,1978,180771990118.328
France,FRA,1979,192991478607.967
France,FRA,1980,198385789753.637
France,FRA,1981,207913563273.665
France,FRA,1982,205621729131.288
France,FRA,1983,215353523351.798
France,FRA,1984,229977737540.503
France,FRA,1985,234746384878.004
France,FRA,1986,232510316422.013
France,FRA,1987,239101549813.991
France,FRA,1988,259379861667.675
France,FRA,1989,284894708630.402
France,FRA,1990,296722477131.423
France,FRA,1991,315262531419.725
France,FRA,1992,333816187149.866
France,FRA,1993,335108319091.717
France,FRA,1994,362203647583.2
France,FRA,1995,393752070941.602
France,FRA,1996,409979888990.99
France,FRA,1997,462845770545.202
France,FRA,1998,502525104631.265
France,FRA,1999,527603346992.992
France,FRA,2000,594678600282.921
France,FRA,2001,611712980773.916
France,FRA,2002,623396574547.706
France,FRA,2003,616727813188.888
France,FRA,2004,648278956915.124
France,FRA,2005,671274826438.179
France,FRA,2006,709108452005.396
France,FRA,2007,729181382974.682
France,FRA,2008,731815972073.99
France,FRA,2009,649362987604.744
France,FRA,2010,707910169575.17
France,FRA,2011,756608585216.647
France,FRA,2012,775821908293.331
France,FRA,2013,790632461586.256
France,FRA,2014,816819217153.448
France,FRA,2015,851663257274.061
France,FRA,2016,867401425271.455
France,FRA,2017,894468190827.786
Gabon,GAB,1960,693598651.427806
Gabon,GAB,1961,750920863.950544
Gabon,GAB,1962,831171908.637985
Gabon,GAB,1963,1043264113.69929
Gabon,GAB,1964,1295481797.52536
Gabon,GAB,1965,1404393965.5524
Gabon,GAB,1966,1353601906.19798
Gabon,GAB,1967,1743418005.2482
Gabon,GAB,1968,1846276244.66518
Gabon,GAB,1969,2133244902.06463
Gabon,GAB,1970,2368158177.16775
Gabon,GAB,1971,2506562220.0769
Gabon,GAB,1972,2666561526.4639
Gabon,GAB,1973,2684334428.20998
Gabon,GAB,1974,4032850649.73428
Gabon,GAB,1975,4982664321.3353
Gabon,GAB,1976,5808024490.0415
Gabon,GAB,1977,5611205259.45421
Gabon,GAB,1978,5823259948.13755
Gabon,GAB,1979,4787108413.68992
Gabon,GAB,1980,5129954815.11749
Gabon,GAB,1981,4759596048.14084
Gabon,GAB,1982,4674294757.89407
Gabon,GAB,1983,4872971180.71253
Gabon,GAB,1984,6017520139.935
Gabon,GAB,1985,5601811319.85115
Gabon,GAB,1986,5085684525.28234
Gabon,GAB,1987,4761755574.68493
Gabon,GAB,1988,4918321233.81972
Gabon,GAB,1989,6766875778.88683
Gabon,GAB,1990,7558342181.91494
Gabon,GAB,1991,7778507179.07294
Gabon,GAB,1992,7977092614.52605
Gabon,GAB,1993,8977489481.74925
Gabon,GAB,1994,9380464603.68093
Gabon,GAB,1995,9964961843.69508
Gabon,GAB,1996,10207107248.0843
Gabon,GAB,1997,10551898864.5615
Gabon,GAB,1998,9894864063.45778
Gabon,GAB,1999,9370423763.12425
Gabon,GAB,2000,8320933247.86718
Gabon,GAB,2001,7839504911.08799
Gabon,GAB,2002,7262810049.46196
Gabon,GAB,2003,7393648996.69151
Gabon,GAB,2004,7492051066.34768
Gabon,GAB,2005,8123101843.00681
Gabon,GAB,2006,7568471282.02983
Gabon,GAB,2007,7800523337.93063
Gabon,GAB,2008,7325850347.5975
Gabon,GAB,2009,7211728445.23692
Gabon,GAB,2010,8279609188.39357
Gabon,GAB,2011,8690664753.866
Gabon,GAB,2012,8374619166.27736
Gabon,GAB,2013,8345959131.62646
Gabon,GAB,2014,8378937801.63571
Gabon,GAB,2015,9104468541.8392
Gabon,GAB,2016,8842602197.83718
Gabon,GAB,2017,9116639241.48547
Gambia,GMB,1966,93093687.6601684
Gambia,GMB,1967,93093687.6601684
Gambia,GMB,1968,122068759.966401
Gambia,GMB,1969,129946860.173906
Gambia,GMB,1970,133568138.146264
Gambia,GMB,1971,124808107.530481
Gambia,GMB,1972,99991342.5989722
Gambia,GMB,1973,104253101.356534
Gambia,GMB,1974,117664110.443712
Gambia,GMB,1975,125931443.564309
Gambia,GMB,1976,147663986.324339
Gambia,GMB,1977,166021588.860223
Gambia,GMB,1978,166558622.662341
Gambia,GMB,1979,144481200.89516
Gambia,GMB,1980,145560191.822552
Gambia,GMB,1981,179284792.658623
Gambia,GMB,1982,217374616.834351
Gambia,GMB,1983,251665817.809999
Gambia,GMB,1984,254030720.029469
Gambia,GMB,1985,203431506.067717
Gambia,GMB,1986,167957853.982335
Gambia,GMB,1987,170569120.348533
Gambia,GMB,1988,181622420.811739
Gambia,GMB,1989,210256274.704982
Gambia,GMB,1990,236890058.263937
Gambia,GMB,1991,259501262.416066
Gambia,GMB,1992,265325967.287794
Gambia,GMB,1993,251869873.935743
Gambia,GMB,1994,190049460.551892
Gambia,GMB,1995,214617591.064332
Gambia,GMB,1996,211812929.172934
Gambia,GMB,1997,205670355.375254
Gambia,GMB,1998,251740512.409856
Gambia,GMB,1999,247712666.499169
Gambia,GMB,2000,274961060.298051
Gambia,GMB,2001,227117833.764705
