Entity,Code,Year,Under-5s (deaths),5-14 years old (deaths),15-49 years old (deaths),70+ years old (deaths),50-69 years old (deaths)
Ethiopia,ETH,2014,1761.2989444186192,1578.6204015937037,9536.237675349994,11434.1371854633,15170.781195755588
Ethiopia,ETH,2015,1686.229738035886,1554.5688997488212,9710.31943770603,11886.090950633297,15489.549081052348
Ethiopia,ETH,2016,1589.1888782557248,1526.8087213527429,9849.340538679993,12421.73724958911,15903.17258982293
Ethiopia,ETH,2017,1692.572797516126,1600.3271095880066,10095.714609758732,12997.846796157928,16408.950121984075
Fiji,FJI,1990,6.615618540842695,8.934150351648988,105.56378617582341,97.89264482202469,159.01286026482546
Fiji,FJI,1991,6.664598174971072,9.128010816885702,107.06363736161849,100.79584003315485,160.66399442056715
Fiji,FJI,1992,6.415806602486875,9.102156060941681,107.27780670215074,101.31149890785971,163.70877165242172
Fiji,FJI,1993,6.617259573157071,9.38468569331407,108.29160845000749,102.23565211220755,166.35439433991965
Fiji,FJI,1994,6.570039568936644,9.65540705927922,108.29014058714799,103.75304500915041,170.56552572726696
Fiji,FJI,1995,6.517383407558989,9.980428420307312,109.76804779267962,105.30223841859339,176.9621020402543
Fiji,FJI,1996,6.5134009197235825,10.187036019176345,111.56566605906346,106.39042301696804,181.96632931024251
Fiji,FJI,1997,6.509784724637161,10.097185652787541,114.65550770343577,106.3054511530156,188.41075978347558
Fiji,FJI,1998,7.102954177890387,10.126556442565429,115.06076675195828,104.32053568694971,186.8051742789449
Fiji,FJI,1999,7.177177444874992,10.383859922107805,117.3981216892939,107.49484963322789,192.76834681574405
Fiji,FJI,2000,7.108934456355038,10.213146858190289,117.90085103672801,110.86421952004092,198.21732635258633
Fiji,FJI,2001,7.141476609136867,10.101180351642052,115.94006196594798,113.04231637944147,198.34937834428368
Fiji,FJI,2002,7.1047878961355435,10.157788741929561,114.79492000806455,119.08168755673437,203.02030695330106
Fiji,FJI,2003,7.07437453329787,9.681854842814124,117.78409464396722,126.25481364338049,213.74667603535204
Fiji,FJI,2004,7.302018903544243,9.016245827991492,120.9528826611971,129.74009442979428,221.82954624365308
Fiji,FJI,2005,7.455968587851624,8.9598237380955,128.40371977906156,134.28094335300003,233.84157001334015
Fiji,FJI,2006,7.7667873095148945,8.751918090656277,135.48287576299748,141.19944996088552,247.47421229772644
Fiji,FJI,2007,8.276554344134395,8.624159903653801,141.4122487029893,150.09477090145185,262.26311836521415
Fiji,FJI,2008,8.427483335753752,8.28706881036842,145.93534511954473,157.52528520883192,272.247725733119
Fiji,FJI,2009,8.505847435487382,7.952842055795525,147.3720327882723,163.15168972916143,277.62526640996543
Fiji,FJI,2010,8.50220615143721,8.105991166265257,147.229313482189,171.7124797155789,288.5524881886969
Fiji,FJI,2011,8.40730665527438,8.35104348918082,146.62465103711247,179.7731708853965,297.65580499704214
Fiji,FJI,2012,8.34055816167876,8.020490733737097,145.40923422217745,189.40930411683,306.8603582022814
Fiji,FJI,2013,8.525601100907195,8.113383838271254,145.06857064988353,197.24554575854472,315.4644698104602
Fiji,FJI,2014,8.61546899660101,8.760662679927115,145.59171452930815,202.86651483521763,324.26105960679945
Fiji,FJI,2015,8.70345201645619,9.140769792014813,145.6310805261618,210.0123312601753,333.3470697841555
Fiji,FJI,2016,8.661431304408797,9.383472563376618,145.42447823831193,217.74362752078295,342.12886839979035
Fiji,FJI,2017,8.640428479693721,10.055072724047648,145.92195999959998,225.22290124465144,349.2226243320793
Finland,FIN,1990,12.874020622420703,27.440719446391103,765.2571345793103,5751.373934254241,3676.7147734598307
Finland,FIN,1991,13.053294691634502,27.6492740424459,763.6950453225974,5810.560808207447,3648.2570940032615
Finland,FIN,1992,12.508320597965646,27.447412164688842,784.2941219420026,5992.996314156188,3638.554228312158
Finland,FIN,1993,11.724816815388797,25.97903869336545,776.1302818374127,6114.386609973044,3590.7173777061957
Finland,FIN,1994,11.629295288715134,25.07203941878021,766.9662446101862,6041.619355361562,3471.9696728637873
Finland,FIN,1995,11.155260857271768,25.864576541054223,782.4383002881417,6204.998032480394,3522.197003123462
Finland,FIN,1996,10.79239635489689,27.272027952405423,760.3636490870689,6234.346676216123,3492.810267777994
Finland,FIN,1997,10.6088852448575,27.400354862088445,749.5569038405908,6335.7233113263865,3522.03403019587
Finland,FIN,1998,10.362203982846982,25.308797334541296,716.6657897121225,6416.568129409379,3520.9948951495967
Finland,FIN,1999,9.918682346558553,25.531841544861027,692.2248117987581,6468.886457590448,3509.4287903071245
Finland,FIN,2000,9.527874585672341,24.10243170670898,679.1360860284483,6580.330714285229,3500.9956158947807
Finland,FIN,2001,9.06361997341796,22.36258830215113,649.784286687092,6616.585616588784,3468.1409725470803
Finland,FIN,2002,8.809729558299024,21.990691209694912,618.4761564294288,6703.97701273538,3480.3250030902163
Finland,FIN,2003,9.215142105468342,23.259363673443193,600.2718973539097,6712.108710305969,3561.7195767048565
Finland,FIN,2004,9.603813019442363,25.640296285644887,611.0429897662457,6765.302337066242,3736.710431418916
Finland,FIN,2005,9.491619344358387,23.84229824068161,594.1017475742625,6812.009825363921,3807.5988291759923
Finland,FIN,2006,8.943889950211313,21.84456979212391,560.0125096298631,6855.100550645142,3804.660414788908
Finland,FIN,2007,9.01641429030057,20.68426071161166,553.9521947246387,6989.571178986593,3897.697869038445
Finland,FIN,2008,9.009313857534758,19.524412216229404,547.4668127784423,7112.547332843949,3952.845109405889
Finland,FIN,2009,8.733065917668439,18.111692609127463,543.8591176562488,7265.857477695123,3973.0396190620613
Finland,FIN,2010,8.615414846979522,17.756173092066856,520.6257527546908,7389.917728282269,4060.3170235866237
Finland,FIN,2011,8.737838483622083,18.222682096350486,492.7064617327585,7500.047800097365,4040.103138483015
Finland,FIN,2012,8.67478365963693,17.71559285976308,486.4092076232045,7595.758318389902,4123.616128612391
Finland,FIN,2013,7.7144345654715964,16.01372464535307,470.65478835203834,7730.642818585042,4163.284553693553
Finland,FIN,2014,7.784569733386774,16.823124269330258,437.43218796086626,7790.227870831168,4121.318687760641
Finland,FIN,2015,6.840663231290688,16.279226929967283,418.45292623702557,7934.7283045187205,4052.2912458585815
Finland,FIN,2016,6.762024658761848,17.974233955171535,414.62219815795794,8285.018184985685,4053.7296895908394
Finland,FIN,2017,6.7106512042827315,18.277790362802147,412.61775965704425,8619.791708117042,4031.707702314423
France,FRA,1990,206.04937144661534,322.1053180782558,10705.794163976341,79890.50677878161,56307.77127832474
France,FRA,1991,202.45185773312846,321.8205237398561,11033.777722232951,81691.9837432879,55774.82387067885
France,FRA,1992,191.41000804119147,313.1478240188819,11317.65800149937,83744.71348768032,55238.20324510689
France,FRA,1993,180.7181067508134,301.7798995733274,11643.499304698236,86069.72971309404,55145.18337437295
France,FRA,1994,167.10228397130834,294.3120034033437,11785.619367985724,86717.47796721527,54241.44538812874
France,FRA,1995,150.93161261197946,276.1900673147279,11982.91765115575,87628.01400056887,53386.96293756666
France,FRA,1996,146.183124305898,270.07938621158763,12116.97565168094,88178.43257976405,52638.06537304516
France,FRA,1997,145.75384384150811,272.21307803126194,12167.945987323063,88800.78917976507,51832.57009706163
France,FRA,1998,142.73067953489252,270.76939891726215,12403.549158616876,91326.00684717554,52880.23423467155
France,FRA,1999,141.4965697869794,265.25958148802044,12232.723244041093,92664.16015879228,52725.75798093999
France,FRA,2000,146.85557142628784,262.51028000881286,11941.059533268763,92994.09096379751,52120.9361401315
France,FRA,2001,149.03836032447094,262.08334524131027,11860.328189961876,95341.8719443031,52593.74957591596
France,FRA,2002,141.9620634951113,256.0028692015667,11670.695707002033,97987.77275556434,52949.05986033759
France,FRA,2003,141.09868035102969,243.99010021568486,11377.879800741628,99972.25682412942,53205.947855544866
France,FRA,2004,138.61414821486255,231.5625600343078,10793.931718327483,98592.94764777935,51928.774102777956
France,FRA,2005,133.3097840879738,224.20902022169702,10632.692801122745,100594.25608305367,52973.036975476156
France,FRA,2006,134.29962661137085,221.1972672268197,10291.98567382845,101610.91113932767,53389.10958137258
France,FRA,2007,133.0453072878062,212.9759867956769,9930.75061436435,102670.73418029358,53710.69920761037
France,FRA,2008,134.78210664332155,214.91176962100363,9779.922401943386,105159.40967599611,54525.20027281922
France,FRA,2009,134.70109315073645,218.2082764202838,9701.162750371986,107298.81053525792,55962.082944238355
France,FRA,2010,135.08645065486797,218.42344102070797,9404.66264154045,107630.51836821325,56663.429701481706
France,FRA,2011,131.59560938619015,211.55933005357707,9167.264742338968,108646.7414841564,57681.4447993359
France,FRA,2012,133.61069955840435,209.34155049425848,8816.854297134105,109527.53015947482,58398.28745968782
France,FRA,2013,137.30767596510185,212.9323217071738,8543.867601604623,109683.16157900098,58967.89898735556
France,FRA,2014,138.0319362597655,212.50956943825088,8288.542514270324,109453.22302232348,59144.79720580108
France,FRA,2015,142.22591216106568,214.803141983978,8022.161834958241,111158.29059616584,59947.00478479586
France,FRA,2016,140.66190500943276,210.71058656234797,7726.614725245839,112308.51319971474,59602.89626966907
France,FRA,2017,136.24099199047137,207.1816637505765,7636.56720174938,114714.18466846972,59547.115253422155
Gabon,GAB,1990,14.154300295353332,8.025027908687992,103.94454167882328,246.871954744095,371.81412521555336
Gabon,GAB,1991,13.787904334984992,8.466249927609482,108.71426795061286,252.3175063287459,374.2089670455206
Gabon,GAB,1992,13.506500003794907,8.808800963615921,112.95377602550204,258.13751599283637,377.0068813161037
Gabon,GAB,1993,13.33484556592039,8.414354363974878,113.98289921503131,265.2665383600307,379.84036763578865
Gabon,GAB,1994,13.138550856610902,8.702413531620472,119.75380749761244,274.11360870697155,390.6486668933576
Gabon,GAB,1995,12.931146167871011,9.626810528227422,128.38811327667676,282.2842566079376,402.0631359154115
Gabon,GAB,1996,12.537765605605063,9.632576140042907,136.5313806053494,291.31899602395,411.3656503333888
Gabon,GAB,1997,12.115591088593348,9.977636731991604,144.2655844826174,295.90472590593004,412.8002977463387
Gabon,GAB,1998,11.667797068251083,9.952886316501612,150.48502096689757,302.47566064873126,416.1041166277213
Gabon,GAB,1999,11.250079523974934,9.398327108089996,155.19685264748935,309.4386525365691,412.20465265394853
Gabon,GAB,2000,11.186173159580648,9.63999901748956,167.1370425695037,315.98927107665537,410.8491808165835
Gabon,GAB,2001,11.02824455361153,9.936831489058289,172.0792950259924,322.8004559841336,422.547861129046
Gabon,GAB,2002,11.211393821296571,10.231409237178408,172.30601733713087,325.86082632183275,424.6276084858102
Gabon,GAB,2003,11.835414942749455,10.583466422271096,176.43136349956657,334.2242791315888,436.0386784768506
Gabon,GAB,2004,12.969216572132417,10.853403337148483,177.12052982155225,341.1792563687994,441.574924839779
Gabon,GAB,2005,15.533089054316612,11.82740921766674,178.93513426334218,344.7602442206407,442.4591888796501
Gabon,GAB,2006,16.57407207869632,11.974772039742566,185.33836912539192,351.0119307105238,454.8312442459463
Gabon,GAB,2007,17.441915629454808,13.00687747653386,187.98336790534688,352.95586408688666,458.89907779545405
Gabon,GAB,2008,17.589585465019024,13.384225763143174,192.40250897485197,358.36834857454267,469.37923280167
Gabon,GAB,2009,17.241744109782896,13.609361924443766,194.10226431647573,360.9544862919095,471.95736427141026
Gabon,GAB,2010,16.50958690108087,13.1388595496436,191.51818100875917,363.39743316839883,470.5299325901577
Gabon,GAB,2011,16.011252237707744,13.1981513080764,194.24682053903564,369.1482106843653,486.9601169272959
Gabon,GAB,2012,15.282266182298414,13.298891528246974,196.38712489580095,373.67639897294094,502.35168306652656
Gabon,GAB,2013,14.86447245528677,13.002295474269333,196.44080450179243,377.3197492876709,516.572497751694
Gabon,GAB,2014,15.19617916082751,13.591120100196942,200.5474931506852,384.5377219137253,532.0205126415049
Gabon,GAB,2015,15.730062057825387,13.603352192046387,205.0770329856097,392.7236653366009,549.84891743839
Gabon,GAB,2016,15.557858405234846,13.258617795147682,207.3094384779688,401.11550807853274,572.3802446995695
Gabon,GAB,2017,15.230286982749538,12.91575371817486,209.45669166736886,409.57356450080147,593.1448955259527
Gambia,GMB,1990,18.66640015366198,9.746563705675147,95.50468074996814,101.77022826341684,171.9759468592482
Gambia,GMB,1991,18.95831284363129,10.105897289381744,100.32714159765474,109.01034101651555,181.6646818217335
Gambia,GMB,1992,19.052658954596204,10.447430827735031,105.57174034669642,116.7743255628295,192.51024164372382
Gambia,GMB,1993,19.076099149607764,10.712421722725042,111.24063697741376,124.04534252640663,203.77277178205279
Gambia,GMB,1994,18.98664744265535,10.975307030134157,118.15979163084477,132.4680863418646,217.65565399249564
Gambia,GMB,1995,18.726858486687075,11.18557619969549,125.71144018169375,141.6522472702064,233.3590447404391
Gambia,GMB,1996,18.785642388981696,11.174133454233717,128.00367241554054,148.46199323628883,242.35919894278928
Gambia,GMB,1997,18.773036956072886,11.175401368890217,131.23132458732854,156.3449981694109,253.15002244117943
Gambia,GMB,1998,18.756240710123286,11.300137807010934,134.18670198949502,164.4661069912816,263.82421017495716
Gambia,GMB,1999,18.681107701348243,11.3879389929081,136.54687034015032,172.3120610741982,273.55792585202937
Gambia,GMB,2000,18.685463286272743,11.46281017646004,139.1863319614994,180.42366698470656,282.7578656173767
Gambia,GMB,2001,19.354695491482637,12.110906942545004,144.7661928441739,190.80689089205345,294.3819290109035
Gambia,GMB,2002,19.69692321867674,12.635276148750625,149.71728461347354,201.56574221302554,305.0096646475723
Gambia,GMB,2003,19.88770250479197,12.953400645796458,154.2284014544318,213.32993903137506,315.45950627966073
Gambia,GMB,2004,21.788099042514606,14.272624082085427,160.8101422387836,226.2889095930111,326.56082032262304
Gambia,GMB,2005,22.394205649243954,14.881361725107029,165.76626633937468,239.22736043386163,335.81605508359826
Gambia,GMB,2006,22.96443117349323,15.487601418579501,170.74519033931006,252.44496246363536,343.83242858948444
Gambia,GMB,2007,23.45602497894146,15.94562365361235,175.84040276674838,265.76971928993237,351.144548357507
Gambia,GMB,2008,23.7080986460041,16.380118493938994,180.76215637957594,278.64388917235254,356.2404656966403
Gambia,GMB,2009,23.5471231814306,16.78003971864643,185.85348847554963,292.29725659336725,361.453274859616
Gambia,GMB,2010,23.974783155971892,17.451656162204085,191.15543882062983,305.5440086837268,366.36274784753886
Gambia,GMB,2011,24.270626180598956,18.141607539070712,197.97489690203756,318.261927821612,372.6003339524318
Gambia,GMB,2012,25.629224163759723,19.244004806470034,206.63304199248472,330.2694767143875,381.8968310524795
Gambia,GMB,2013,25.841414895103103,20.012088130084738,213.65787920072083,339.32950115000864,392.5810047438464
Gambia,GMB,2014,25.994584095367905,20.693882955077907,220.71148534259262,345.49776363977037,405.26176462192075
Gambia,GMB,2015,26.000675861522584,21.25350830079639,227.3499320403321,350.8264700089793,419.1980649713911
Gambia,GMB,2016,25.592161645752103,21.647757407180624,233.72947810697923,354.9154291960997,431.95048023512913
Gambia,GMB,2017,26.154725182793605,22.318375944566895,239.72325184214816,358.11653685994787,444.07089581154383
Georgia,GEO,1990,25.943556509819114,52.9489046279699,904.8177904819338,1835.9502828013956,3610.4148197035943
Georgia,GEO,1991,24.201570819543768,52.99034975622265,890.532107137204,1780.1515839680455,3599.2706168948516
Georgia,GEO,1992,22.716527691472198,52.92245012129775,875.4133695456328,1712.6163331211458,3468.7003334803044
Georgia,GEO,1993,22.67519563448316,55.70871941944904,849.3385005020734,1644.399154909522,3249.5043793097784
Georgia,GEO,1994,22.260239880282604,54.044054003300076,846.5269676308765,1649.8443929219766,3127.643638915317
Georgia,GEO,1995,21.197157765805684,51.228712049706374,791.9386458489977,1598.7431764152382,2823.549943233865
Georgia,GEO,1996,19.50212096682476,48.35954110267688,762.2362230687411,1605.9640701623568,2618.5380371118613
