Entity,Code,Year,Total including land-use change and forestry (tonnes CO₂e)
Slovakia,SVK,2009,4540000
Slovakia,SVK,2010,4640000
Slovakia,SVK,2011,4770000
Slovakia,SVK,2012,4290000
Slovakia,SVK,2013,4450000
Slovakia,SVK,2014,4210000
Slovakia,SVK,2015,4320000
Slovakia,SVK,2016,4380000
Slovenia,SVN,1990,2860000
Slovenia,SVN,1991,2790000
Slovenia,SVN,1992,2540000
Slovenia,SVN,1993,2540000
Slovenia,SVN,1994,2500000
Slovenia,SVN,1995,2520000
Slovenia,SVN,1996,2540000
Slovenia,SVN,1997,2520000
Slovenia,SVN,1998,2500000
Slovenia,SVN,1999,2390000
Slovenia,SVN,2000,2420000
Slovenia,SVN,2001,2470000
Slovenia,SVN,2002,2480000
Slovenia,SVN,2003,2530000
Slovenia,SVN,2004,2460000
Slovenia,SVN,2005,2420000
Slovenia,SVN,2006,2380000
Slovenia,SVN,2007,2340000
Slovenia,SVN,2008,2310000
Slovenia,SVN,2009,2200000
Slovenia,SVN,2010,2200000
Slovenia,SVN,2011,2190000
Slovenia,SVN,2012,2120000
Slovenia,SVN,2013,2049999.9999999998
Slovenia,SVN,2014,1920000
Slovenia,SVN,2015,1960000
Slovenia,SVN,2016,2009999.9999999998
Solomon Islands,SLB,1990,220000
Solomon Islands,SLB,1991,230000
Solomon Islands,SLB,1992,240000
Solomon Islands,SLB,1993,240000
Solomon Islands,SLB,1994,250000
Solomon Islands,SLB,1995,250000
Solomon Islands,SLB,1996,260000
Solomon Islands,SLB,1997,260000
Solomon Islands,SLB,1998,270000
Solomon Islands,SLB,1999,280000
Solomon Islands,SLB,2000,280000
Solomon Islands,SLB,2001,290000
Solomon Islands,SLB,2002,290000
Solomon Islands,SLB,2003,300000
Solomon Islands,SLB,2004,310000
Solomon Islands,SLB,2005,320000
Solomon Islands,SLB,2006,330000
Solomon Islands,SLB,2007,330000
Solomon Islands,SLB,2008,340000
Solomon Islands,SLB,2009,350000
Solomon Islands,SLB,2010,350000
Solomon Islands,SLB,2011,360000
Solomon Islands,SLB,2012,370000
Solomon Islands,SLB,2013,380000
Solomon Islands,SLB,2014,380000
Solomon Islands,SLB,2015,390000
Solomon Islands,SLB,2016,400000
Somalia,SOM,1990,17580000
Somalia,SOM,1991,15690000
Somalia,SOM,1992,14420000
Somalia,SOM,1993,15700000
Somalia,SOM,1994,16920000
Somalia,SOM,1995,17380000
Somalia,SOM,1996,17770000
Somalia,SOM,1997,18140000
Somalia,SOM,1998,18220000
Somalia,SOM,1999,18450000
Somalia,SOM,2000,18650000
Somalia,SOM,2001,19040000
Somalia,SOM,2002,19310000
Somalia,SOM,2003,19480000
Somalia,SOM,2004,19710000
Somalia,SOM,2005,20020000
Somalia,SOM,2006,19220000
Somalia,SOM,2007,18560000
Somalia,SOM,2008,18620000
Somalia,SOM,2009,18670000
Somalia,SOM,2010,18820000
Somalia,SOM,2011,18960000
Somalia,SOM,2012,19200000
Somalia,SOM,2013,19300000
Somalia,SOM,2014,19420000
Somalia,SOM,2015,19560000
Somalia,SOM,2016,19360000
South Africa,ZAF,1990,45630000
South Africa,ZAF,1991,46350000
South Africa,ZAF,1992,46660000
South Africa,ZAF,1993,46620000
South Africa,ZAF,1994,46730000
South Africa,ZAF,1995,44990000
South Africa,ZAF,1996,43890000
South Africa,ZAF,1997,42340000
South Africa,ZAF,1998,41770000
South Africa,ZAF,1999,39120000
South Africa,ZAF,2000,36340000
South Africa,ZAF,2001,35380000
South Africa,ZAF,2002,38580000
South Africa,ZAF,2003,38730000
South Africa,ZAF,2004,39110000
South Africa,ZAF,2005,41500000
South Africa,ZAF,2006,40630000
South Africa,ZAF,2007,42060000
South Africa,ZAF,2008,42960000
South Africa,ZAF,2009,43820000
South Africa,ZAF,2010,44800000
South Africa,ZAF,2011,44690000
South Africa,ZAF,2012,45190000
South Africa,ZAF,2013,45050000
South Africa,ZAF,2014,45790000
South Africa,ZAF,2015,45550000
South Africa,ZAF,2016,44730000
South Korea,KOR,1990,29190000
South Korea,KOR,1991,28920000
South Korea,KOR,1992,28280000
South Korea,KOR,1993,27820000
South Korea,KOR,1994,27680000
South Korea,KOR,1995,27450000
South Korea,KOR,1996,28010000
South Korea,KOR,1997,28320000
South Korea,KOR,1998,26620000
South Korea,KOR,1999,26460000
South Korea,KOR,2000,26440000
South Korea,KOR,2001,26940000
South Korea,KOR,2002,27080000
South Korea,KOR,2003,27170000
South Korea,KOR,2004,26330000
South Korea,KOR,2005,26460000
South Korea,KOR,2006,26460000
South Korea,KOR,2007,26200000
South Korea,KOR,2008,26190000
South Korea,KOR,2009,26250000
South Korea,KOR,2010,26780000
South Korea,KOR,2011,26690000
South Korea,KOR,2012,26860000
South Korea,KOR,2013,26690000
South Korea,KOR,2014,26210000
South Korea,KOR,2015,25970000
South Korea,KOR,2016,25770000
Spain,ESP,1990,34360000
Spain,ESP,1991,34480000
Spain,ESP,1992,34960000
Spain,ESP,1993,34570000
Spain,ESP,1994,34980000
Spain,ESP,1995,35420000
Spain,ESP,1996,36200000
Spain,ESP,1997,38030000
Spain,ESP,1998,38490000
Spain,ESP,1999,39050000
Spain,ESP,2000,39830000
Spain,ESP,2001,40520000
Spain,ESP,2002,40920000
Spain,ESP,2003,41170000
Spain,ESP,2004,40860000
Spain,ESP,2005,40860000
Spain,ESP,2006,40480000
Spain,ESP,2007,40910000
Spain,ESP,2008,39370000
Spain,ESP,2009,41040000
Spain,ESP,2010,39500000
Spain,ESP,2011,39440000
Spain,ESP,2012,38870000
Spain,ESP,2013,38130000
Spain,ESP,2014,37710000
Spain,ESP,2015,39330000
Spain,ESP,2016,39330000
Sri Lanka,LKA,1990,18440000
Sri Lanka,LKA,1991,18260000
Sri Lanka,LKA,1992,18740000
Sri Lanka,LKA,1993,19210000
Sri Lanka,LKA,1994,19320000
Sri Lanka,LKA,1995,19510000
Sri Lanka,LKA,1996,16730000
Sri Lanka,LKA,1997,14600000
Sri Lanka,LKA,1998,11750000
Sri Lanka,LKA,1999,9980000
Sri Lanka,LKA,2000,7710000
Sri Lanka,LKA,2001,7610000
Sri Lanka,LKA,2002,7860000
Sri Lanka,LKA,2003,8260000
Sri Lanka,LKA,2004,7910000
Sri Lanka,LKA,2005,8600000
Sri Lanka,LKA,2006,8630000
Sri Lanka,LKA,2007,8490000
Sri Lanka,LKA,2008,9170000
Sri Lanka,LKA,2009,8990000
Sri Lanka,LKA,2010,9470000
Sri Lanka,LKA,2011,9680000
Sri Lanka,LKA,2012,9890000
Sri Lanka,LKA,2013,10100000
Sri Lanka,LKA,2014,9260000
Sri Lanka,LKA,2015,9470000
Sri Lanka,LKA,2016,9370000
Sudan,SDN,1990,29170000
Sudan,SDN,1991,30070000
Sudan,SDN,1992,32549999.999999996
Sudan,SDN,1993,34730000
Sudan,SDN,1994,36590000
Sudan,SDN,1995,37440000
Sudan,SDN,1996,37750000
Sudan,SDN,1997,38920000
Sudan,SDN,1998,40800000
Sudan,SDN,1999,41920000
Sudan,SDN,2000,43970000
Sudan,SDN,2001,43100000
Sudan,SDN,2002,46730000
Sudan,SDN,2003,47530000
Sudan,SDN,2004,48130000
Sudan,SDN,2005,50310000
Sudan,SDN,2006,48820000
Sudan,SDN,2007,51700000
Sudan,SDN,2008,51930000
Sudan,SDN,2009,53000000
Sudan,SDN,2010,51520000
Sudan,SDN,2011,52260000
Sudan,SDN,2012,54230000
Sudan,SDN,2013,54390000
Sudan,SDN,2014,54660000
Sudan,SDN,2015,55560000
Sudan,SDN,2016,55900000
Suriname,SUR,1990,1170000
Suriname,SUR,1991,1260000
Suriname,SUR,1992,1360000
Suriname,SUR,1993,1320000
Suriname,SUR,1994,1360000
Suriname,SUR,1995,1400000
Suriname,SUR,1996,1160000
Suriname,SUR,1997,1170000
Suriname,SUR,1998,1330000
Suriname,SUR,1999,1130000
Suriname,SUR,2000,1050000
Suriname,SUR,2001,1100000
Suriname,SUR,2002,1360000
Suriname,SUR,2003,2250000
Suriname,SUR,2004,1800000
Suriname,SUR,2005,1090000
Suriname,SUR,2006,1250000
Suriname,SUR,2007,1120000
Suriname,SUR,2008,1450000
Suriname,SUR,2009,1780000
Suriname,SUR,2010,1550000
Suriname,SUR,2011,1620000
Suriname,SUR,2012,1610000
Suriname,SUR,2013,1730000
Suriname,SUR,2014,1770000
Suriname,SUR,2015,2080000
Suriname,SUR,2016,1660000
Swaziland,SWZ,1990,1320000
Swaziland,SWZ,1991,1360000
Swaziland,SWZ,1992,1400000
Swaziland,SWZ,1993,1290000
Swaziland,SWZ,1994,1330000
Swaziland,SWZ,1995,1360000
Swaziland,SWZ,1996,1440000
Swaziland,SWZ,1997,1440000
Swaziland,SWZ,1998,1500000
Swaziland,SWZ,1999,1480000
Swaziland,SWZ,2000,1490000
Swaziland,SWZ,2001,1400000
Swaziland,SWZ,2002,1450000
Swaziland,SWZ,2003,1520000
Swaziland,SWZ,2004,1540000
Swaziland,SWZ,2005,1540000
Swaziland,SWZ,2006,1470000
Swaziland,SWZ,2007,1640000
Swaziland,SWZ,2008,1530000
Swaziland,SWZ,2009,1410000
Swaziland,SWZ,2010,1450000
Swaziland,SWZ,2011,1450000
Swaziland,SWZ,2012,1470000
Swaziland,SWZ,2013,1480000
Swaziland,SWZ,2014,1490000
Swaziland,SWZ,2015,1480000
Swaziland,SWZ,2016,1490000
Sweden,SWE,1990,8450000
Sweden,SWE,1991,8420000
Sweden,SWE,1992,8540000
Sweden,SWE,1993,8470000
Sweden,SWE,1994,8350000
Sweden,SWE,1995,8199999.999999999
Sweden,SWE,1996,8180000
Sweden,SWE,1997,8100000
Sweden,SWE,1998,7910000
Sweden,SWE,1999,7670000
Sweden,SWE,2000,7440000
Sweden,SWE,2001,7310000
Sweden,SWE,2002,7080000
Sweden,SWE,2003,6870000
Sweden,SWE,2004,6880000
Sweden,SWE,2005,6650000
Sweden,SWE,2006,6510000
Sweden,SWE,2007,6200000
Sweden,SWE,2008,5900000
Sweden,SWE,2009,5740000
Sweden,SWE,2010,5620000
Sweden,SWE,2011,5460000
Sweden,SWE,2012,5290000
Sweden,SWE,2013,5180000
Sweden,SWE,2014,5160000
Sweden,SWE,2015,4850000
Sweden,SWE,2016,4770000
Switzerland,CHE,1990,6450000
Switzerland,CHE,1991,6350000
Switzerland,CHE,1992,6260000
Switzerland,CHE,1993,6110000
Switzerland,CHE,1994,6060000
Switzerland,CHE,1995,6000000
Switzerland,CHE,1996,5960000
Switzerland,CHE,1997,5760000
Switzerland,CHE,1998,5680000
Switzerland,CHE,1999,5550000
Switzerland,CHE,2000,5480000
Switzerland,CHE,2001,5530000
Switzerland,CHE,2002,5480000
Switzerland,CHE,2003,5360000
Switzerland,CHE,2004,5290000
Switzerland,CHE,2005,5300000
Switzerland,CHE,2006,5300000
Switzerland,CHE,2007,5250000
Switzerland,CHE,2008,5290000
Switzerland,CHE,2009,5200000
Switzerland,CHE,2010,5180000
Switzerland,CHE,2011,5110000
Switzerland,CHE,2012,5060000
Switzerland,CHE,2013,5000000
Switzerland,CHE,2014,4970000
Switzerland,CHE,2015,4900000
Switzerland,CHE,2016,4860000
Syria,SYR,1990,25060000
Syria,SYR,1991,26970000
Syria,SYR,1992,28740000
Syria,SYR,1993,29950000
Syria,SYR,1994,31960000
Syria,SYR,1995,33980000
Syria,SYR,1996,34030000
Syria,SYR,1997,34070000
Syria,SYR,1998,34260000
Syria,SYR,1999,34010000
Syria,SYR,2000,33840000
Syria,SYR,2001,32830000
Syria,SYR,2002,32290000
Syria,SYR,2003,31890000
Syria,SYR,2004,31600000
Syria,SYR,2005,31240000
Syria,SYR,2006,31470000
Syria,SYR,2007,31670000
Syria,SYR,2008,31070000
Syria,SYR,2009,30860000
Syria,SYR,2010,30460000
Syria,SYR,2011,27340000
Syria,SYR,2012,23780000
Syria,SYR,2013,20170000
Syria,SYR,2014,16530000.000000002
Syria,SYR,2015,12960000
Syria,SYR,2016,12990000
Tajikistan,TJK,1990,4960000
Tajikistan,TJK,1991,4880000
Tajikistan,TJK,1992,4370000
Tajikistan,TJK,1993,4099999.9999999995
Tajikistan,TJK,1994,3650000
Tajikistan,TJK,1995,3410000
Tajikistan,TJK,1996,3170000
Tajikistan,TJK,1997,3130000
Tajikistan,TJK,1998,2960000
Tajikistan,TJK,1999,2850000
Tajikistan,TJK,2000,2870000
Tajikistan,TJK,2001,2950000
Tajikistan,TJK,2002,2980000
Tajikistan,TJK,2003,3140000
Tajikistan,TJK,2004,3240000
Tajikistan,TJK,2005,3430000
Tajikistan,TJK,2006,3570000
Tajikistan,TJK,2007,3670000
Tajikistan,TJK,2008,4090000
Tajikistan,TJK,2009,4310000
Tajikistan,TJK,2010,4340000
Tajikistan,TJK,2011,4500000
Tajikistan,TJK,2012,4740000
Tajikistan,TJK,2013,4920000
Tajikistan,TJK,2014,5020000
Tajikistan,TJK,2015,5240000
Tajikistan,TJK,2016,5400000
Tanzania,TZA,1990,43110000
Tanzania,TZA,1991,43180000
Tanzania,TZA,1992,43070000
Tanzania,TZA,1993,43360000
Tanzania,TZA,1994,43420000
Tanzania,TZA,1995,45530000
Tanzania,TZA,1996,43840000
Tanzania,TZA,1997,40400000
Tanzania,TZA,1998,46280000
Tanzania,TZA,1999,45110000
Tanzania,TZA,2000,38290000
Tanzania,TZA,2001,52440000
Tanzania,TZA,2002,48360000
Tanzania,TZA,2003,55710000
Tanzania,TZA,2004,56040000
Tanzania,TZA,2005,62540000
Tanzania,TZA,2006,55210000
Tanzania,TZA,2007,58300000
Tanzania,TZA,2008,60060000
Tanzania,TZA,2009,58320000
Tanzania,TZA,2010,60130000
Tanzania,TZA,2011,63450000
Tanzania,TZA,2012,65340000
Tanzania,TZA,2013,67510000
Tanzania,TZA,2014,70340000
Tanzania,TZA,2015,76650000
Tanzania,TZA,2016,75320000
Thailand,THA,1990,59560000
Thailand,THA,1991,61890000
Thailand,THA,1992,63070000
Thailand,THA,1993,63190000
Thailand,THA,1994,63600000
Thailand,THA,1995,64739999.99999999
Thailand,THA,1996,64970000
Thailand,THA,1997,68710000
Thailand,THA,1998,69780000
Thailand,THA,1999,71710000
Thailand,THA,2000,72690000
Thailand,THA,2001,74290000
Thailand,THA,2002,74260000
Thailand,THA,2003,77290000
Thailand,THA,2004,82450000
Thailand,THA,2005,81920000
Thailand,THA,2006,81400000
Thailand,THA,2007,87890000
Thailand,THA,2008,86300000
Thailand,THA,2009,89510000
Thailand,THA,2010,93130000
Thailand,THA,2011,90960000
Thailand,THA,2012,92850000
Thailand,THA,2013,90440000
Thailand,THA,2014,88090000
Thailand,THA,2015,83670000
Thailand,THA,2016,84110000
Togo,TGO,1990,2069999.9999999998
Togo,TGO,1991,1990000
Togo,TGO,1992,1900000
Togo,TGO,1993,1910000
Togo,TGO,1994,1940000
Togo,TGO,1995,1950000
Togo,TGO,1996,2020000
Togo,TGO,1997,2250000
Togo,TGO,1998,2610000
Togo,TGO,1999,2620000
Togo,TGO,2000,2580000
Togo,TGO,2001,2560000
Togo,TGO,2002,2760000
Togo,TGO,2003,2770000
Togo,TGO,2004,2730000
Togo,TGO,2005,3240000
Togo,TGO,2006,2980000
Togo,TGO,2007,2920000
Togo,TGO,2008,2990000
Togo,TGO,2009,3130000
Togo,TGO,2010,3030000
Togo,TGO,2011,3290000
Togo,TGO,2012,3210000
Togo,TGO,2013,3330000
Togo,TGO,2014,3260000
Togo,TGO,2015,3530000
Togo,TGO,2016,3450000
Tonga,TON,1990,120000
Tonga,TON,1991,120000
Tonga,TON,1992,130000
Tonga,TON,1993,130000
Tonga,TON,1994,120000
Tonga,TON,1995,110000
Tonga,TON,1996,110000
Tonga,TON,1997,100000
Tonga,TON,1998,100000
Tonga,TON,1999,90000
Tonga,TON,2000,90000
Tonga,TON,2001,90000
Tonga,TON,2002,90000
Tonga,TON,2003,90000
Tonga,TON,2004,90000
Tonga,TON,2005,90000
Tonga,TON,2006,90000
Tonga,TON,2007,90000
Tonga,TON,2008,90000
Tonga,TON,2009,90000
Tonga,TON,2010,90000
Tonga,TON,2011,90000
Tonga,TON,2012,100000
Tonga,TON,2013,100000
Tonga,TON,2014,100000
Tonga,TON,2015,100000
Tonga,TON,2016,100000
Trinidad and Tobago,TTO,1990,780000
Trinidad and Tobago,TTO,1991,780000
Trinidad and Tobago,TTO,1992,780000
Trinidad and Tobago,TTO,1993,790000
Trinidad and Tobago,TTO,1994,790000
Trinidad and Tobago,TTO,1995,790000
Trinidad and Tobago,TTO,1996,810000
Trinidad and Tobago,TTO,1997,810000
Trinidad and Tobago,TTO,1998,820000
Trinidad and Tobago,TTO,1999,830000
Trinidad and Tobago,TTO,2000,840000
Trinidad and Tobago,TTO,2001,860000
Trinidad and Tobago,TTO,2002,890000
Trinidad and Tobago,TTO,2003,910000
Trinidad and Tobago,TTO,2004,940000
Trinidad and Tobago,TTO,2005,960000
Trinidad and Tobago,TTO,2006,1000000
Trinidad and Tobago,TTO,2007,1040000
Trinidad and Tobago,TTO,2008,1080000
Trinidad and Tobago,TTO,2009,1110000
Trinidad and Tobago,TTO,2010,1160000
Trinidad and Tobago,TTO,2011,1170000
Trinidad and Tobago,TTO,2012,1190000
Trinidad and Tobago,TTO,2013,1210000
Trinidad and Tobago,TTO,2014,1230000
Trinidad and Tobago,TTO,2015,1250000
Trinidad and Tobago,TTO,2016,1270000
Tunisia,TUN,1990,4150000.0000000005
Tunisia,TUN,1991,4290000
Tunisia,TUN,1992,4290000
Tunisia,TUN,1993,4450000
Tunisia,TUN,1994,4350000
Tunisia,TUN,1995,4610000
Tunisia,TUN,1996,5060000
Tunisia,TUN,1997,5250000
Tunisia,TUN,1998,5590000
Tunisia,TUN,1999,5920000
Tunisia,TUN,2000,6290000
Tunisia,TUN,2001,6340000
Tunisia,TUN,2002,6380000
Tunisia,TUN,2003,6340000
Tunisia,TUN,2004,6410000
Tunisia,TUN,2005,6540000
Tunisia,TUN,2006,6620000
Tunisia,TUN,2007,6670000
Tunisia,TUN,2008,6590000
Tunisia,TUN,2009,6650000
Tunisia,TUN,2010,6630000
Tunisia,TUN,2011,6560000
Tunisia,TUN,2012,6430000
Tunisia,TUN,2013,6400000
Tunisia,TUN,2014,6380000
Tunisia,TUN,2015,6310000
Tunisia,TUN,2016,6290000
Turkey,TUR,1990,38270000
Turkey,TUR,1991,37110000
Turkey,TUR,1992,37780000
Turkey,TUR,1993,37640000
Turkey,TUR,1994,37060000
Turkey,TUR,1995,37070000
Turkey,TUR,1996,36950000
Turkey,TUR,1997,37720000
Turkey,TUR,1998,37250000
Turkey,TUR,1999,38150000
Turkey,TUR,2000,38800000
Turkey,TUR,2001,37980000
Turkey,TUR,2002,37370000
Turkey,TUR,2003,37080000
Turkey,TUR,2004,37180000
Turkey,TUR,2005,38510000
Turkey,TUR,2006,39950000
Turkey,TUR,2007,42390000
Turkey,TUR,2008,44060000
Turkey,TUR,2009,43890000
Turkey,TUR,2010,43850000
Turkey,TUR,2011,45180000
Turkey,TUR,2012,46640000
Turkey,TUR,2013,45880000
Turkey,TUR,2014,47600000
Turkey,TUR,2015,42510000
Turkey,TUR,2016,44550000
Turkmenistan,TKM,1990,32450000.000000004
Turkmenistan,TKM,1991,30160000
Turkmenistan,TKM,1992,26700000
Turkmenistan,TKM,1993,24950000
Turkmenistan,TKM,1994,22900000
Turkmenistan,TKM,1995,24190000
Turkmenistan,TKM,1996,25390000
Turkmenistan,TKM,1997,26070000
Turkmenistan,TKM,1998,27430000
Turkmenistan,TKM,1999,28990000
Turkmenistan,TKM,2000,30680000
Turkmenistan,TKM,2001,32500000
Turkmenistan,TKM,2002,34740000
Turkmenistan,TKM,2003,37150000
Turkmenistan,TKM,2004,39000000
Turkmenistan,TKM,2005,37760000
Turkmenistan,TKM,2006,36560000
Turkmenistan,TKM,2007,34850000
Turkmenistan,TKM,2008,33950000
Turkmenistan,TKM,2009,32250000
Turkmenistan,TKM,2010,31040000
Turkmenistan,TKM,2011,34530000
Turkmenistan,TKM,2012,38850000
Turkmenistan,TKM,2013,42760000
Turkmenistan,TKM,2014,46620000
Turkmenistan,TKM,2015,50510000
Turkmenistan,TKM,2016,50470000
Tuvalu,TUV,1990,10000
Tuvalu,TUV,1991,10000
Tuvalu,TUV,1992,10000
Tuvalu,TUV,1993,10000
Tuvalu,TUV,1994,10000
Tuvalu,TUV,1995,10000
Tuvalu,TUV,1996,10000
Tuvalu,TUV,1997,10000
Tuvalu,TUV,1998,10000
Tuvalu,TUV,1999,10000
Tuvalu,TUV,2000,10000
Tuvalu,TUV,2001,10000
Tuvalu,TUV,2002,10000
Tuvalu,TUV,2003,10000
Tuvalu,TUV,2004,10000
Tuvalu,TUV,2005,10000
Tuvalu,TUV,2006,10000
Tuvalu,TUV,2007,10000
Tuvalu,TUV,2008,10000
Tuvalu,TUV,2009,10000
Tuvalu,TUV,2010,10000
Tuvalu,TUV,2011,10000
Tuvalu,TUV,2012,10000
Tuvalu,TUV,2013,10000
Tuvalu,TUV,2014,10000
Tuvalu,TUV,2015,10000
Tuvalu,TUV,2016,10000
Uganda,UGA,1990,11090000
Uganda,UGA,1991,11420000
Uganda,UGA,1992,11620000
Uganda,UGA,1993,11900000
Uganda,UGA,1994,11790000
Uganda,UGA,1995,12390000
Uganda,UGA,1996,12730000
Uganda,UGA,1997,13760000
Uganda,UGA,1998,15020000
Uganda,UGA,1999,15280000
Uganda,UGA,2000,15460000
Uganda,UGA,2001,15320000
Uganda,UGA,2002,16390000
Uganda,UGA,2003,17880000
Uganda,UGA,2004,18200000
Uganda,UGA,2005,19540000
Uganda,UGA,2006,18460000
Uganda,UGA,2007,19880000
Uganda,UGA,2008,24630000
Uganda,UGA,2009,25470000
Uganda,UGA,2010,26820000
Uganda,UGA,2011,27570000
Uganda,UGA,2012,29220000
Uganda,UGA,2013,29870000
Uganda,UGA,2014,30900000
Uganda,UGA,2015,32290000
Uganda,UGA,2016,33450000.000000004
Ukraine,UKR,1990,191520000
Ukraine,UKR,1991,185690000
Ukraine,UKR,1992,174580000
Ukraine,UKR,1993,165290000
Ukraine,UKR,1994,156040000
Ukraine,UKR,1995,144820000
Ukraine,UKR,1996,138980000
Ukraine,UKR,1997,132910000
Ukraine,UKR,1998,126620000
Ukraine,UKR,1999,127760000
Ukraine,UKR,2000,118010000
Ukraine,UKR,2001,113570000
Ukraine,UKR,2002,113260000
Ukraine,UKR,2003,117640000
Ukraine,UKR,2004,106080000
Ukraine,UKR,2005,98940000
Ukraine,UKR,2006,95380000
Ukraine,UKR,2007,94560000
Ukraine,UKR,2008,89700000
Ukraine,UKR,2009,81440000
Ukraine,UKR,2010,80700000
Ukraine,UKR,2011,85340000
Ukraine,UKR,2012,80820000
Ukraine,UKR,2013,75540000
Ukraine,UKR,2014,72380000
Ukraine,UKR,2015,67910000
Ukraine,UKR,2016,64450000
United Arab Emirates,ARE,1990,11690000
United Arab Emirates,ARE,1991,12020000
United Arab Emirates,ARE,1992,12350000
United Arab Emirates,ARE,1993,12680000
United Arab Emirates,ARE,1994,13040000
United Arab Emirates,ARE,1995,14790000
United Arab Emirates,ARE,1996,16550000
United Arab Emirates,ARE,1997,18300000
United Arab Emirates,ARE,1998,20060000
United Arab Emirates,ARE,1999,21830000
United Arab Emirates,ARE,2000,23580000
United Arab Emirates,ARE,2001,25770000
United Arab Emirates,ARE,2002,27970000
United Arab Emirates,ARE,2003,30160000
United Arab Emirates,ARE,2004,32330000
United Arab Emirates,ARE,2005,34590000
United Arab Emirates,ARE,2006,35390000
United Arab Emirates,ARE,2007,36200000
United Arab Emirates,ARE,2008,37010000
United Arab Emirates,ARE,2009,37940000
United Arab Emirates,ARE,2010,38550000
United Arab Emirates,ARE,2011,40710000
United Arab Emirates,ARE,2012,42870000
United Arab Emirates,ARE,2013,45120000
United Arab Emirates,ARE,2014,47360000
United Arab Emirates,ARE,2015,49540000
United Arab Emirates,ARE,2016,50680000
United Kingdom,GBR,1990,137650000
United Kingdom,GBR,1991,138300000
United Kingdom,GBR,1992,138030000
United Kingdom,GBR,1993,136420000
United Kingdom,GBR,1994,129570000
United Kingdom,GBR,1995,130840000
United Kingdom,GBR,1996,129610000.00000001
United Kingdom,GBR,1997,126940000
United Kingdom,GBR,1998,123390000
United Kingdom,GBR,1999,117690000
United Kingdom,GBR,2000,112240000
United Kingdom,GBR,2001,106560000
United Kingdom,GBR,2002,103850000
United Kingdom,GBR,2003,98890000
United Kingdom,GBR,2004,93910000
United Kingdom,GBR,2005,89380000
United Kingdom,GBR,2006,84920000
United Kingdom,GBR,2007,80690000
United Kingdom,GBR,2008,74960000
United Kingdom,GBR,2009,70150000
United Kingdom,GBR,2010,65340000
United Kingdom,GBR,2011,62440000
United Kingdom,GBR,2012,60910000
United Kingdom,GBR,2013,56180000
United Kingdom,GBR,2014,53520000
United Kingdom,GBR,2015,52080000
United Kingdom,GBR,2016,52270000
United States,USA,1990,798610000
United States,USA,1991,801890000
United States,USA,1992,800730000
United States,USA,1993,783550000
United States,USA,1994,790580000
United States,USA,1995,777910000
United States,USA,1996,754680000
United States,USA,1997,734600000
United States,USA,1998,717390000
United States,USA,1999,708260000
United States,USA,2000,693110000
United States,USA,2001,693960000
United States,USA,2002,692330000
United States,USA,2003,685600000
United States,USA,2004,695480000
United States,USA,2005,684700000
United States,USA,2006,685940000
United States,USA,2007,708390000
United States,USA,2008,684280000
United States,USA,2009,679850000
United States,USA,2010,679250000
United States,USA,2011,670490000
United States,USA,2012,648750000
United States,USA,2013,643660000
United States,USA,2014,650620000
United States,USA,2015,648550000
United States,USA,2016,629380000
Uruguay,URY,1990,18250000
Uruguay,URY,1991,19090000
Uruguay,URY,1992,20060000
Uruguay,URY,1993,20750000
Uruguay,URY,1994,20940000
Uruguay,URY,1995,20830000
Uruguay,URY,1996,21090000
Uruguay,URY,1997,20800000
Uruguay,URY,1998,20330000
Uruguay,URY,1999,20490000
Uruguay,URY,2000,20120000
Uruguay,URY,2001,20100000
Uruguay,URY,2002,20840000
Uruguay,URY,2003,21360000
Uruguay,URY,2004,21960000
Uruguay,URY,2005,22170000
Uruguay,URY,2006,22860000
Uruguay,URY,2007,22390000
Uruguay,URY,2008,22900000
Uruguay,URY,2009,22490000
Uruguay,URY,2010,21420000
Uruguay,URY,2011,21710000
Uruguay,URY,2012,21120000
Uruguay,URY,2013,21250000
Uruguay,URY,2014,21580000
Uruguay,URY,2015,21590000
Uruguay,URY,2016,21710000
Uzbekistan,UZB,1990,70250000
Uzbekistan,UZB,1991,72150000
Uzbekistan,UZB,1992,68910000
Uzbekistan,UZB,1993,100950000
Uzbekistan,UZB,1994,85420000
Uzbekistan,UZB,1995,87440000
Uzbekistan,UZB,1996,89500000
Uzbekistan,UZB,1997,80050000
Uzbekistan,UZB,1998,75790000
Uzbekistan,UZB,1999,81650000
Uzbekistan,UZB,2000,94680000
Uzbekistan,UZB,2001,98100000
Uzbekistan,UZB,2002,99120000
Uzbekistan,UZB,2003,100970000
Uzbekistan,UZB,2004,100460000
Uzbekistan,UZB,2005,103420000
Uzbekistan,UZB,2006,118630000
Uzbekistan,UZB,2007,119710000
Uzbekistan,UZB,2008,122720000
Uzbekistan,UZB,2009,105530000
Uzbekistan,UZB,2010,102070000
Uzbekistan,UZB,2011,102990000
Uzbekistan,UZB,2012,104440000
Uzbekistan,UZB,2013,104510000
Uzbekistan,UZB,2014,104860000
Uzbekistan,UZB,2015,105140000
Uzbekistan,UZB,2016,105690000
Vanuatu,VUT,1990,320000
Vanuatu,VUT,1991,330000
Vanuatu,VUT,1992,350000
Vanuatu,VUT,1993,370000
Vanuatu,VUT,1994,370000
Vanuatu,VUT,1995,380000
Vanuatu,VUT,1996,380000
Vanuatu,VUT,1997,380000
Vanuatu,VUT,1998,380000
