Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Gambia,GMB,2007,3424.951001606273
Gambia,GMB,2008,3244.099094209176
Gambia,GMB,2009,3183.2842256241547
Gambia,GMB,2010,3166.7234166782437
Gambia,GMB,2011,3106.9047600279673
Gambia,GMB,2012,3152.6767766540934
Gambia,GMB,2013,3115.706867261899
Gambia,GMB,2014,3092.1718099605937
Gambia,GMB,2015,3058.964494895868
Gambia,GMB,2016,3026.7285939442145
Gambia,GMB,2017,3007.5953464937893
Georgia,GEO,1990,4039.172866871446
Georgia,GEO,1991,4372.011413075155
Georgia,GEO,1992,5098.445962206389
Georgia,GEO,1993,6000.459348883793
Georgia,GEO,1994,3707.13634271251
Georgia,GEO,1995,3435.4150696743345
Georgia,GEO,1996,3074.9175287041535
Georgia,GEO,1997,2882.179041457405
Georgia,GEO,1998,2905.7912788046156
Georgia,GEO,1999,2563.9592792415583
Georgia,GEO,2000,2433.855172011588
Georgia,GEO,2001,2524.9084141971784
Georgia,GEO,2002,2705.6008912882776
Georgia,GEO,2003,2471.292264490829
Georgia,GEO,2004,2556.49033935559
Georgia,GEO,2005,2612.373399835826
Georgia,GEO,2006,2679.484492364196
Georgia,GEO,2007,2704.955171141141
Georgia,GEO,2008,3778.497433222827
Georgia,GEO,2009,3061.5650220824223
Georgia,GEO,2010,3107.3779832962623
Georgia,GEO,2011,3106.530859596613
Georgia,GEO,2012,3220.387973563848
Georgia,GEO,2013,3224.006324450606
Georgia,GEO,2014,3274.593678151281
Georgia,GEO,2015,3319.2570348200384
Georgia,GEO,2016,3344.9502959396464
Georgia,GEO,2017,3334.408291105172
Germany,DEU,1990,2776.893134350189
Germany,DEU,1991,2764.7134721144953
Germany,DEU,1992,2683.1852841808145
Germany,DEU,1993,2626.5251096937727
Germany,DEU,1994,2582.8097099750144
Germany,DEU,1995,2542.7311618027375
Germany,DEU,1996,2493.9174396813637
Germany,DEU,1997,2426.2798786694693
Germany,DEU,1998,2350.520750891508
Germany,DEU,1999,2297.7318129994555
Germany,DEU,2000,2252.2753881596586
Germany,DEU,2001,2176.2895985528
Germany,DEU,2002,2138.0841504020837
Germany,DEU,2003,2099.473371362742
Germany,DEU,2004,2011.239837298605
Germany,DEU,2005,1952.240096054885
Germany,DEU,2006,1903.3971748768565
Germany,DEU,2007,1877.4085911571176
Germany,DEU,2008,1851.9336269500209
Germany,DEU,2009,1841.6015898002702
Germany,DEU,2010,1829.6711535337372
Germany,DEU,2011,1809.0947685612823
Germany,DEU,2012,1768.6947530601283
Germany,DEU,2013,1762.3179113614274
Germany,DEU,2014,1735.5981938399336
Germany,DEU,2015,1763.8436983363076
Germany,DEU,2016,1780.8938485073263
Germany,DEU,2017,1787.1054595784306
Ghana,GHA,1990,3629.472444112967
Ghana,GHA,1991,3583.806836771395
Ghana,GHA,1992,3516.2296524815865
Ghana,GHA,1993,3463.480320459739
Ghana,GHA,1994,4185.1643126700465
Ghana,GHA,1995,3570.0931535562677
Ghana,GHA,1996,3453.7516731524083
Ghana,GHA,1997,3468.3484084866404
Ghana,GHA,1998,3423.7361957332437
Ghana,GHA,1999,3443.5072590280383
Ghana,GHA,2000,3399.6589852175885
Ghana,GHA,2001,3493.4196950443766
Ghana,GHA,2002,3509.414446252189
Ghana,GHA,2003,3500.001694035244
Ghana,GHA,2004,3513.214889143925
Ghana,GHA,2005,3518.91554725416
Ghana,GHA,2006,3532.611998726523
Ghana,GHA,2007,3470.724301795335
Ghana,GHA,2008,3389.9544986366195
Ghana,GHA,2009,3370.4141913806143
Ghana,GHA,2010,3344.837298502351
Ghana,GHA,2011,3328.2474687832546
Ghana,GHA,2012,3304.6894035931746
Ghana,GHA,2013,3295.805426118294
Ghana,GHA,2014,3295.762666996462
Ghana,GHA,2015,3357.4948454685323
Ghana,GHA,2016,3344.486753311554
Ghana,GHA,2017,3251.6097081368384
Greece,GRC,1990,2639.1714488123953
Greece,GRC,1991,2675.2185176035036
Greece,GRC,1992,2593.2590728611226
Greece,GRC,1993,2540.502352085226
Greece,GRC,1994,2531.9390948942464
Greece,GRC,1995,2517.783300365904
Greece,GRC,1996,2479.5131231359633
Greece,GRC,1997,2454.6965098977366
Greece,GRC,1998,2402.01188154404
Greece,GRC,1999,2439.1455991412786
Greece,GRC,2000,2357.8014311286183
Greece,GRC,2001,2278.5277339881545
Greece,GRC,2002,2211.533237146674
Greece,GRC,2003,2183.344345795582
Greece,GRC,2004,2210.1884611627797
Greece,GRC,2005,2251.0983171644148
Greece,GRC,2006,2140.2905874607704
Greece,GRC,2007,2199.501473510358
Greece,GRC,2008,2118.758468679599
Greece,GRC,2009,2127.1892102260904
Greece,GRC,2010,2072.6189575860017
Greece,GRC,2011,2023.3107171303232
Greece,GRC,2012,1971.375636670566
Greece,GRC,2013,1891.3669071038878
Greece,GRC,2014,1900.9488480564748
Greece,GRC,2015,2087.1041183015054
Greece,GRC,2016,1909.3335837454622
Greece,GRC,2017,1859.2878711186177
Greenland,GRL,1990,12331.566298693599
Greenland,GRL,1991,11909.49116971738
Greenland,GRL,1992,11487.224096241787
Greenland,GRL,1993,11146.277609498089
Greenland,GRL,1994,10831.866334918706
Greenland,GRL,1995,10535.918704140935
Greenland,GRL,1996,10202.058499890352
Greenland,GRL,1997,9912.705622935771
Greenland,GRL,1998,9629.265618276795
Greenland,GRL,1999,9385.654874986807
Greenland,GRL,2000,9080.709833502495
Greenland,GRL,2001,8866.574428989956
Greenland,GRL,2002,8582.58675552072
Greenland,GRL,2003,8383.342707162528
Greenland,GRL,2004,8103.600375714145
Greenland,GRL,2005,7901.976583441242
Greenland,GRL,2006,7672.947611328454
Greenland,GRL,2007,7460.493621435195
Greenland,GRL,2008,7271.363318154624
Greenland,GRL,2009,7088.7970960947305
Greenland,GRL,2010,6910.758586312354
Greenland,GRL,2011,6739.5157989385125
Greenland,GRL,2012,6517.003324381988
Greenland,GRL,2013,6384.047624369952
Greenland,GRL,2014,6266.871731673458
Greenland,GRL,2015,5638.528480116362
Greenland,GRL,2016,5506.684923549329
Greenland,GRL,2017,5421.599565257506
Grenada,GRD,1990,3335.188883692623
Grenada,GRD,1991,3216.2648549138003
Grenada,GRD,1992,3107.1451889152618
Grenada,GRD,1993,3007.151556611061
Grenada,GRD,1994,2907.701711188072
Grenada,GRD,1995,2822.8893298172775
Grenada,GRD,1996,2740.282576111142
Grenada,GRD,1997,2673.2730336320237
Grenada,GRD,1998,2601.290359937008
Grenada,GRD,1999,2529.326503863279
Grenada,GRD,2000,2480.2561866073465
Grenada,GRD,2001,2406.9526369444266
Grenada,GRD,2002,2395.349778133218
Grenada,GRD,2003,2375.219249162438
Grenada,GRD,2004,3142.4413857617683
Grenada,GRD,2005,2407.011519005239
Grenada,GRD,2006,2400.821709714764
Grenada,GRD,2007,2402.340686772298
Grenada,GRD,2008,2427.40638421467
Grenada,GRD,2009,2448.7027018290914
Grenada,GRD,2010,2460.6151541556565
Grenada,GRD,2011,2452.0217137362974
Grenada,GRD,2012,2331.0525313604244
Grenada,GRD,2013,2341.9966950904222
Grenada,GRD,2014,2334.2415618792415
Grenada,GRD,2015,2333.1056584446887
Grenada,GRD,2016,2363.2554390594037
Grenada,GRD,2017,2340.828527652011
Guam,GUM,1990,2971.7791438270556
Guam,GUM,1991,3035.828351237515
Guam,GUM,1992,3048.085163392883
Guam,GUM,1993,3005.9484378323427
Guam,GUM,1994,3013.64209897034
Guam,GUM,1995,2985.178495494931
Guam,GUM,1996,2961.85595264765
Guam,GUM,1997,2924.8152136664457
Guam,GUM,1998,2889.359274224751
Guam,GUM,1999,2813.513597031205
Guam,GUM,2000,2814.1454883338365
Guam,GUM,2001,2822.684470841409
Guam,GUM,2002,2857.620527155274
Guam,GUM,2003,2862.770491511416
Guam,GUM,2004,2935.4204135657483
Guam,GUM,2005,2959.331990120664
Guam,GUM,2006,2946.421829987225
Guam,GUM,2007,3083.946762169128
Guam,GUM,2008,3151.825137827041
Guam,GUM,2009,3077.6715515037176
Guam,GUM,2010,3144.595335096895
Guam,GUM,2011,3084.62969784219
Guam,GUM,2012,3105.171857782369
Guam,GUM,2013,3176.002403254291
Guam,GUM,2014,3141.572719965495
Guam,GUM,2015,3173.4191731053525
Guam,GUM,2016,3197.0487673933635
Guam,GUM,2017,3202.8776725381854
Guatemala,GTM,1990,6912.09725252921
Guatemala,GTM,1991,7133.790127978019
Guatemala,GTM,1992,7113.265481325618
Guatemala,GTM,1993,6987.4005615845235
Guatemala,GTM,1994,7153.972472034895
Guatemala,GTM,1995,6344.99889408361
Guatemala,GTM,1996,5841.605884840023
Guatemala,GTM,1997,6148.966418879751
Guatemala,GTM,1998,6345.956070197367
Guatemala,GTM,1999,5566.2587275184305
Guatemala,GTM,2000,5642.415448575681
Guatemala,GTM,2001,5447.1443612341045
Guatemala,GTM,2002,5222.8498609724675
Guatemala,GTM,2003,5411.219628105223
Guatemala,GTM,2004,5399.423899309372
Guatemala,GTM,2005,5965.408994913343
Guatemala,GTM,2006,5708.891609612424
Guatemala,GTM,2007,5356.16572508897
Guatemala,GTM,2008,5397.986714200987
Guatemala,GTM,2009,5540.722685844021
Guatemala,GTM,2010,5383.915398624731
Guatemala,GTM,2011,5127.437658106881
Guatemala,GTM,2012,4899.895944091705
Guatemala,GTM,2013,4780.88511126758
Guatemala,GTM,2014,4690.8240804446905
Guatemala,GTM,2015,4688.510750358158
Guatemala,GTM,2016,4804.579663799116
Guatemala,GTM,2017,4827.701614503755
Guinea,GIN,1990,5276.174652282695
Guinea,GIN,1991,5212.068143973124
Guinea,GIN,1992,5502.059023905953
Guinea,GIN,1993,5133.753654625659
Guinea,GIN,1994,5078.844354554734
Guinea,GIN,1995,5073.346070624096
Guinea,GIN,1996,4960.66364253702
Guinea,GIN,1997,4817.1531728542095
Guinea,GIN,1998,4789.042927892524
Guinea,GIN,1999,4771.646825675733
Guinea,GIN,2000,5597.813706237616
Guinea,GIN,2001,5007.051494406828
Guinea,GIN,2002,4437.482346359661
Guinea,GIN,2003,4347.584734124211
Guinea,GIN,2004,4385.127499814481
Guinea,GIN,2005,4268.125864025695
Guinea,GIN,2006,4350.259924999492
Guinea,GIN,2007,4430.618018702931
Guinea,GIN,2008,4244.765326854163
Guinea,GIN,2009,4378.390302643021
Guinea,GIN,2010,4199.13632152651
Guinea,GIN,2011,4186.80500084684
Guinea,GIN,2012,4145.255261144705
Guinea,GIN,2013,4218.594941621739
Guinea,GIN,2014,4117.135992342001
Guinea,GIN,2015,4051.3287796393142
Guinea,GIN,2016,3949.2651682874907
Guinea,GIN,2017,3885.1733128143683
Guinea-Bissau,GNB,1990,6804.902292693182
Guinea-Bissau,GNB,1991,6714.262045086364
Guinea-Bissau,GNB,1992,6649.629678842251
Guinea-Bissau,GNB,1993,6561.699178170946
Guinea-Bissau,GNB,1994,6483.9830947318715
Guinea-Bissau,GNB,1995,6480.831741178421
Guinea-Bissau,GNB,1996,6328.981942306306
Guinea-Bissau,GNB,1997,6229.9888129821875
Guinea-Bissau,GNB,1998,10217.187911601586
Guinea-Bissau,GNB,1999,7037.447535816301
Guinea-Bissau,GNB,2000,6180.62643343837
Guinea-Bissau,GNB,2001,6110.270245855349
Guinea-Bissau,GNB,2002,5943.184784616411
Guinea-Bissau,GNB,2003,5811.190680748457
Guinea-Bissau,GNB,2004,5719.287514589797
Guinea-Bissau,GNB,2005,5508.640537190116
Guinea-Bissau,GNB,2006,5586.288494884997
Guinea-Bissau,GNB,2007,5599.832778125247
Guinea-Bissau,GNB,2008,5373.109036331185
Guinea-Bissau,GNB,2009,5549.936030065923
Guinea-Bissau,GNB,2010,5216.662288672766
Guinea-Bissau,GNB,2011,4995.591340349683
Guinea-Bissau,GNB,2012,4947.667498871015
Guinea-Bissau,GNB,2013,4802.781304920946
Guinea-Bissau,GNB,2014,4861.017832680348
Guinea-Bissau,GNB,2015,4652.914424835405
Guinea-Bissau,GNB,2016,4543.177239793523
Guinea-Bissau,GNB,2017,4427.3168538394575
Guyana,GUY,1990,4748.571503160086
Guyana,GUY,1991,4707.345370614608
Guyana,GUY,1992,4415.057759076159
Guyana,GUY,1993,4278.031647153235
Guyana,GUY,1994,4247.123296832413
Guyana,GUY,1995,4589.7716606555905
Guyana,GUY,1996,4718.505061518277
Guyana,GUY,1997,4897.065837617502
Guyana,GUY,1998,4979.852395487523
Guyana,GUY,1999,4789.801405014469
Guyana,GUY,2000,4712.447519637029
Guyana,GUY,2001,4744.816067032659
Guyana,GUY,2002,4969.878218964267
Guyana,GUY,2003,5119.999663969301
Guyana,GUY,2004,5139.912016075164
Guyana,GUY,2005,5547.673796237315
Guyana,GUY,2006,5346.649232100447
Guyana,GUY,2007,5165.953071431475
Guyana,GUY,2008,5475.870048824952
Guyana,GUY,2009,5006.6404981562855
Guyana,GUY,2010,5280.545357645266
Guyana,GUY,2011,5432.1158038832855
Guyana,GUY,2012,5458.768894516866
Guyana,GUY,2013,5340.897691931104
Guyana,GUY,2014,5130.814985778052
Guyana,GUY,2015,4974.318825026017
Guyana,GUY,2016,4838.341090438369
Guyana,GUY,2017,4716.3469885322365
Haiti,HTI,1990,9748.873255046516
Haiti,HTI,1991,9855.662749554282
Haiti,HTI,1992,9376.196865013912
Haiti,HTI,1993,10643.138092820265
Haiti,HTI,1994,8927.645722484125
Haiti,HTI,1995,8645.853890405875
Haiti,HTI,1996,8515.1233561264
Haiti,HTI,1997,8428.322101219233
Haiti,HTI,1998,7980.419525628007
Haiti,HTI,1999,7596.842588696658
Haiti,HTI,2000,7378.637461327349
Haiti,HTI,2001,7190.273230408412
Haiti,HTI,2002,6999.892291855273
Haiti,HTI,2003,6916.762616573035
Haiti,HTI,2004,8543.199129419121
Haiti,HTI,2005,6713.124953344604
Haiti,HTI,2006,6634.356342557913
Haiti,HTI,2007,6593.470846831228
Haiti,HTI,2008,6897.503255369843
Haiti,HTI,2009,6392.046533789094
Haiti,HTI,2010,128803.28205751548
Haiti,HTI,2011,7374.993275351732
Haiti,HTI,2012,7246.690332982927
Haiti,HTI,2013,7052.760950957494
Haiti,HTI,2014,6953.915915044399
Haiti,HTI,2015,6742.85081457804
Haiti,HTI,2016,6859.746979810452
Haiti,HTI,2017,6484.847549331063
High SDI,,1990,3383.403686634836
High SDI,,1991,3375.2570757961807
High SDI,,1992,3295.4233591091715
High SDI,,1993,3254.444354283993
High SDI,,1994,3213.5621499110175
High SDI,,1995,3192.59096435459
High SDI,,1996,3085.983889144417
High SDI,,1997,3011.381153912875
High SDI,,1998,2946.503880057776
High SDI,,1999,2887.113612864027
High SDI,,2000,2806.2601021893433
High SDI,,2001,2773.9091790011926
High SDI,,2002,2722.666881254625
High SDI,,2003,2703.468860753786
High SDI,,2004,2632.0194216867862
High SDI,,2005,2624.253329046692
High SDI,,2006,2577.6027923454167
High SDI,,2007,2538.777387671453
High SDI,,2008,2491.7544708662626
High SDI,,2009,2447.3175590623796
High SDI,,2010,2392.4067854073887
High SDI,,2011,2410.136022855834
High SDI,,2012,2323.236185998988
High SDI,,2013,2290.5279821671925
High SDI,,2014,2274.0493665664126
High SDI,,2015,2282.246500897843
High SDI,,2016,2292.762768660069
High SDI,,2017,2286.9011960381577
High-income,,1990,3306.1153467106483
High-income,,1991,3273.3877139470437
High-income,,1992,3201.920559070192
High-income,,1993,3174.588573514657
High-income,,1994,3127.613590269071
High-income,,1995,3111.390403685885
High-income,,1996,3024.7320264061877
High-income,,1997,2953.3678194276895
High-income,,1998,2894.224620512405
High-income,,1999,2827.845631841854
High-income,,2000,2765.749001067298
High-income,,2001,2746.2394887760897
High-income,,2002,2706.1753438037154
High-income,,2003,2687.7181288264833
High-income,,2004,2606.2726466967533
High-income,,2005,2595.384733541792
High-income,,2006,2554.8750716494505
High-income,,2007,2519.838801859695
High-income,,2008,2479.312483935562
High-income,,2009,2438.763054361369
High-income,,2010,2386.320618921049
High-income,,2011,2407.944461697
High-income,,2012,2320.7083759822003
High-income,,2013,2293.5876553323387
High-income,,2014,2289.2997119995784
High-income,,2015,2286.436898097333
High-income,,2016,2298.3200058545867
High-income,,2017,2294.739566078531
High-income Asia Pacific,,1990,3198.492041493266
High-income Asia Pacific,,1991,3165.9368426501846
High-income Asia Pacific,,1992,3119.6089967069324
High-income Asia Pacific,,1993,3098.0418250572916
High-income Asia Pacific,,1994,3062.3863886718286
High-income Asia Pacific,,1995,3174.2756384945474
High-income Asia Pacific,,1996,3000.471164888378
High-income Asia Pacific,,1997,2954.9408719754106
High-income Asia Pacific,,1998,2977.552805022373
High-income Asia Pacific,,1999,2904.555227429785
High-income Asia Pacific,,2000,2801.8459790215766
High-income Asia Pacific,,2001,2732.648442571729
High-income Asia Pacific,,2002,2676.0883754406345
High-income Asia Pacific,,2003,2670.639715163929
High-income Asia Pacific,,2004,2598.073652776517
High-income Asia Pacific,,2005,2570.449548149894
High-income Asia Pacific,,2006,2515.1388550407964
High-income Asia Pacific,,2007,2495.929756893923
High-income Asia Pacific,,2008,2493.683393307648
High-income Asia Pacific,,2009,2484.1393511767656
High-income Asia Pacific,,2010,2469.4351374571274
High-income Asia Pacific,,2011,2699.8176287793367
High-income Asia Pacific,,2012,2371.526209071979
High-income Asia Pacific,,2013,2320.638976450482
High-income Asia Pacific,,2014,2292.5068226273
High-income Asia Pacific,,2015,2228.4858162442683
High-income Asia Pacific,,2016,2212.2120661024355
High-income Asia Pacific,,2017,2214.6157991811915
High-middle SDI,,1990,5031.227134271952
High-middle SDI,,1991,4801.0646683949935
High-middle SDI,,1992,5002.001876186048
High-middle SDI,,1993,5212.855934806482
High-middle SDI,,1994,5327.852303278
High-middle SDI,,1995,5271.122418691306
High-middle SDI,,1996,5036.18610807107
High-middle SDI,,1997,4809.883091829299
High-middle SDI,,1998,4653.603273468693
High-middle SDI,,1999,4787.599939440601
High-middle SDI,,2000,4616.6855268273675
High-middle SDI,,2001,4449.875829461631
High-middle SDI,,2002,4326.334887857522
High-middle SDI,,2003,4316.149060825069
High-middle SDI,,2004,4118.946549079367
High-middle SDI,,2005,4046.2385051941224
High-middle SDI,,2006,3821.591519803551
High-middle SDI,,2007,3680.708488933449
High-middle SDI,,2008,3620.5302172172796
High-middle SDI,,2009,3505.92855835102
High-middle SDI,,2010,3548.4274597615736
High-middle SDI,,2011,3536.300541427431
High-middle SDI,,2012,3211.307193104969
High-middle SDI,,2013,3143.0741654255926
High-middle SDI,,2014,3139.156637659995
High-middle SDI,,2015,3068.084646054906
High-middle SDI,,2016,2988.2392349099496
High-middle SDI,,2017,2918.8312610387397
Honduras,HND,1990,6458.541778316787
Honduras,HND,1991,6411.729369449139
Honduras,HND,1992,6319.950832569397
Honduras,HND,1993,6671.173545193537
Honduras,HND,1994,6310.5624641090335
Honduras,HND,1995,6051.791554166638
Honduras,HND,1996,5961.871757843
Honduras,HND,1997,5880.494737190149
Honduras,HND,1998,20125.87065623767
Honduras,HND,1999,5903.979461966425
Honduras,HND,2000,5772.592170559009
Honduras,HND,2001,5657.772048932613
Honduras,HND,2002,5517.002621630091
Honduras,HND,2003,5506.044044339591
Honduras,HND,2004,5445.2570535038585
Honduras,HND,2005,5249.079265509572
Honduras,HND,2006,5202.92103647029
Honduras,HND,2007,5167.5368572179
Honduras,HND,2008,5167.698192544509
Honduras,HND,2009,5075.882985318763
Honduras,HND,2010,5150.692610876503
Honduras,HND,2011,4928.854773149098
Honduras,HND,2012,8026.32434906236
Honduras,HND,2013,7457.960301345139
Honduras,HND,2014,7371.479938926612
Honduras,HND,2015,7546.837649708244
Honduras,HND,2016,4444.139307613358
Honduras,HND,2017,4341.587095112748
Hungary,HUN,1990,5672.170262839304
Hungary,HUN,1991,5548.874006000135
Hungary,HUN,1992,5554.964858561533
Hungary,HUN,1993,5378.913439232457
Hungary,HUN,1994,5183.416891839336
Hungary,HUN,1995,4934.777350939195
Hungary,HUN,1996,4602.733708320727
Hungary,HUN,1997,4454.410516287415
Hungary,HUN,1998,4463.730737466333
Hungary,HUN,1999,4410.4310479461965
Hungary,HUN,2000,4142.350680453931
Hungary,HUN,2001,3990.028437321435
Hungary,HUN,2002,3933.958994887879
Hungary,HUN,2003,3867.0245455662653
Hungary,HUN,2004,3772.945227699131
Hungary,HUN,2005,3743.6569197484164
Hungary,HUN,2006,3660.601671131869
Hungary,HUN,2007,3609.777222597105
Hungary,HUN,2008,3493.385455155044
Hungary,HUN,2009,3436.159359959673
Hungary,HUN,2010,3328.547278454678
Hungary,HUN,2011,3246.1145042244834
Hungary,HUN,2012,3182.176259667392
Hungary,HUN,2013,3085.07562216374
Hungary,HUN,2014,3055.0728888016943
Hungary,HUN,2015,3135.676019285633
Hungary,HUN,2016,3009.346167258285
Hungary,HUN,2017,2970.0028874874647
Iceland,ISL,1990,2690.9974928976653
Iceland,ISL,1991,2611.3850645273787
Iceland,ISL,1992,2495.7858882565833
Iceland,ISL,1993,2393.774191102523
Iceland,ISL,1994,2325.6276377599397
Iceland,ISL,1995,3079.5324959424233
Iceland,ISL,1996,2221.701737140967
Iceland,ISL,1997,2199.7294452484034
Iceland,ISL,1998,2186.0000845940613
Iceland,ISL,1999,2190.1775624681795
Iceland,ISL,2000,2143.229727980632
Iceland,ISL,2001,2099.6785074625864
Iceland,ISL,2002,2042.0046418795437
Iceland,ISL,2003,1998.2694462494153
Iceland,ISL,2004,1966.5447265653397
Iceland,ISL,2005,1920.403057837242
Iceland,ISL,2006,1922.3235332893298
Iceland,ISL,2007,1869.456321400225
Iceland,ISL,2008,1844.9198832839331
Iceland,ISL,2009,1834.3682629179993
Iceland,ISL,2010,1818.787707874404
Iceland,ISL,2011,1801.7653056483357
Iceland,ISL,2012,1804.9408755371176
Iceland,ISL,2013,1813.278985771641
Iceland,ISL,2014,1817.4627161375065
Iceland,ISL,2015,1817.9814686695338
Iceland,ISL,2016,1818.2757924622583
Iceland,ISL,2017,1830.353410350841
India,IND,1990,5288.629731337402
India,IND,1991,5297.273609098199
India,IND,1992,5271.76566142945
India,IND,1993,5212.333726480057
India,IND,1994,5071.830467754351
India,IND,1995,4988.893116604612
India,IND,1996,4884.11659041535
India,IND,1997,4969.960718961109
India,IND,1998,5002.888337273243
India,IND,1999,5007.91005500569
India,IND,2000,4908.6918426511065
India,IND,2001,4901.393744236535
India,IND,2002,4655.552675426607
