Entity,Code,Year,"Deaths - Neonatal preterm birth complications - Sex: Both - Age: Under 5 (Rate) (per 100,000)"
Gabon,GAB,2017,112.23674209689938
Gambia,GMB,1990,254.17160856235884
Gambia,GMB,1991,250.08157998854213
Gambia,GMB,1992,247.3918596768479
Gambia,GMB,1993,244.471710457368
Gambia,GMB,1994,242.68346545810215
Gambia,GMB,1995,240.0354476110486
Gambia,GMB,1996,236.7149595290571
Gambia,GMB,1997,233.8463495107327
Gambia,GMB,1998,230.78480831240591
Gambia,GMB,1999,227.65264769747765
Gambia,GMB,2000,224.59225172242313
Gambia,GMB,2001,222.06230553555662
Gambia,GMB,2002,220.15387917674371
Gambia,GMB,2003,216.49297566957907
Gambia,GMB,2004,211.05967702493362
Gambia,GMB,2005,206.68332253961157
Gambia,GMB,2006,201.50066323866292
Gambia,GMB,2007,196.87693895795547
Gambia,GMB,2008,191.34559437357265
Gambia,GMB,2009,185.58369562697567
Gambia,GMB,2010,178.26007146504998
Gambia,GMB,2011,172.46865040366018
Gambia,GMB,2012,167.00325132397927
Gambia,GMB,2013,163.20789209710202
Gambia,GMB,2014,159.82358403360794
Gambia,GMB,2015,155.76545214989878
Gambia,GMB,2016,151.90478085392925
Gambia,GMB,2017,148.28724565174554
Georgia,GEO,1990,118.52918681032997
Georgia,GEO,1991,113.048416348276
Georgia,GEO,1992,109.67938297758452
Georgia,GEO,1993,110.87744186206506
Georgia,GEO,1994,113.2589659608444
Georgia,GEO,1995,113.67988085846793
Georgia,GEO,1996,114.41553876705163
Georgia,GEO,1997,115.36558654149933
Georgia,GEO,1998,113.98207560701468
Georgia,GEO,1999,115.76259975425084
Georgia,GEO,2000,109.47906331483819
Georgia,GEO,2001,98.47005872785877
Georgia,GEO,2002,103.37836129605193
Georgia,GEO,2003,103.01705799805733
Georgia,GEO,2004,97.57369059868914
Georgia,GEO,2005,96.44273960299384
Georgia,GEO,2006,82.90447171100138
Georgia,GEO,2007,79.99587560787546
Georgia,GEO,2008,74.24838864390165
Georgia,GEO,2009,67.7062673234083
Georgia,GEO,2010,62.15024238268673
Georgia,GEO,2011,57.702430011854545
Georgia,GEO,2012,54.926624877542665
Georgia,GEO,2013,50.3017058379591
Georgia,GEO,2014,44.92895759671153
Georgia,GEO,2015,45.201823938864806
Georgia,GEO,2016,41.01906828265697
Georgia,GEO,2017,38.11954502632629
Germany,DEU,1990,40.45834028302506
Germany,DEU,1991,35.82403812397395
Germany,DEU,1992,32.74707864498391
Germany,DEU,1993,31.405370741656515
Germany,DEU,1994,30.675747071267008
Germany,DEU,1995,31.34695057684753
Germany,DEU,1996,31.593841554539743
Germany,DEU,1997,30.69950972891888
Germany,DEU,1998,28.480106024444012
Germany,DEU,1999,28.150204396843463
Germany,DEU,2000,27.77278098090914
Germany,DEU,2001,26.87150828974564
Germany,DEU,2002,26.80353198022785
Germany,DEU,2003,27.589738723750504
Germany,DEU,2004,27.287901262200105
Germany,DEU,2005,25.94308457160563
Germany,DEU,2006,25.62082073794971
Germany,DEU,2007,26.52441586060696
Germany,DEU,2008,24.305458003661563
Germany,DEU,2009,23.321385854690703
Germany,DEU,2010,22.661416363837024
Germany,DEU,2011,22.245230375119867
Germany,DEU,2012,20.677190609572442
Germany,DEU,2013,20.942006587121217
Germany,DEU,2014,21.21629109356882
Germany,DEU,2015,22.036426860619436
Germany,DEU,2016,20.76926504464077
Germany,DEU,2017,20.308654052509308
Ghana,GHA,1990,143.76295567228217
Ghana,GHA,1991,141.17463893126742
Ghana,GHA,1992,139.38974009234735
Ghana,GHA,1993,139.79718120028681
Ghana,GHA,1994,141.80126855970113
Ghana,GHA,1995,144.6619641263146
Ghana,GHA,1996,147.56267728844745
Ghana,GHA,1997,150.01478904911255
Ghana,GHA,1998,151.49904993525
Ghana,GHA,1999,151.82254571090107
Ghana,GHA,2000,151.3152133405061
Ghana,GHA,2001,147.34091084250952
Ghana,GHA,2002,140.46705724289646
Ghana,GHA,2003,134.49013027264616
Ghana,GHA,2004,128.49117388203274
Ghana,GHA,2005,122.8609229372662
Ghana,GHA,2006,117.47898937923273
Ghana,GHA,2007,112.04948302238702
Ghana,GHA,2008,108.39199178036083
Ghana,GHA,2009,106.44284392162099
Ghana,GHA,2010,105.18522681469726
Ghana,GHA,2011,102.59515865292168
Ghana,GHA,2012,98.69974423147758
Ghana,GHA,2013,95.78587276720022
Ghana,GHA,2014,92.97626377338652
Ghana,GHA,2015,90.97297582647785
Ghana,GHA,2016,87.95949157155908
Ghana,GHA,2017,81.9224034768105
Greece,GRC,1990,68.47473603730339
Greece,GRC,1991,62.876853072072294
Greece,GRC,1992,59.82225809809714
Greece,GRC,1993,60.3327966938395
Greece,GRC,1994,59.04289480783571
Greece,GRC,1995,58.29945209520503
Greece,GRC,1996,55.588624667342835
Greece,GRC,1997,52.98748258824981
Greece,GRC,1998,52.67194302229347
Greece,GRC,1999,49.37004603671382
Greece,GRC,2000,44.28361625239337
Greece,GRC,2001,40.50687622879416
Greece,GRC,2002,39.877948362351056
Greece,GRC,2003,34.821093603087384
Greece,GRC,2004,34.50229610523088
Greece,GRC,2005,32.926820965847
Greece,GRC,2006,31.208437073402244
Greece,GRC,2007,29.545438255553375
Greece,GRC,2008,26.526661999537275
Greece,GRC,2009,26.87814738016793
Greece,GRC,2010,26.824289747438936
Greece,GRC,2011,23.38218032609012
Greece,GRC,2012,21.096912412865063
Greece,GRC,2013,22.844906587991844
Greece,GRC,2014,24.526382282663704
Greece,GRC,2015,26.012735751746277
Greece,GRC,2016,27.348760732823862
Greece,GRC,2017,24.769473538352315
Greenland,GRL,1990,244.58443426756156
Greenland,GRL,1991,231.80574692136463
Greenland,GRL,1992,213.01273403701765
Greenland,GRL,1993,196.2018767481104
Greenland,GRL,1994,181.46654888103697
Greenland,GRL,1995,166.59331664529162
Greenland,GRL,1996,153.97634533600603
Greenland,GRL,1997,144.17552035532
Greenland,GRL,1998,134.37924203310322
Greenland,GRL,1999,124.80743756592427
Greenland,GRL,2000,117.43882261163012
Greenland,GRL,2001,114.66461498167632
Greenland,GRL,2002,111.90859791489018
Greenland,GRL,2003,111.00612876221365
Greenland,GRL,2004,108.29844546833311
Greenland,GRL,2005,108.40462276429858
Greenland,GRL,2006,107.98482870327923
Greenland,GRL,2007,107.46194790181482
Greenland,GRL,2008,107.68879644868233
Greenland,GRL,2009,105.30402865905305
Greenland,GRL,2010,104.21816196770784
Greenland,GRL,2011,105.70407021161887
Greenland,GRL,2012,104.37415201808521
Greenland,GRL,2013,102.70905996668203
Greenland,GRL,2014,102.04705436764002
Greenland,GRL,2015,98.78973955522949
Greenland,GRL,2016,92.71430063577515
Greenland,GRL,2017,88.2480746006611
Grenada,GRD,1990,74.53607640863709
Grenada,GRD,1991,70.73889054126123
Grenada,GRD,1992,69.18756313492393
Grenada,GRD,1993,69.45520915772371
Grenada,GRD,1994,71.61847199545579
Grenada,GRD,1995,73.54502384964424
Grenada,GRD,1996,75.49076187486936
Grenada,GRD,1997,78.0356023038444
Grenada,GRD,1998,79.6519166208843
Grenada,GRD,1999,80.49089989609205
Grenada,GRD,2000,81.15894592144429
Grenada,GRD,2001,81.46446346067722
Grenada,GRD,2002,83.84606912447373
Grenada,GRD,2003,77.90564577784365
Grenada,GRD,2004,70.15828936854079
Grenada,GRD,2005,65.92799494864616
Grenada,GRD,2006,61.668986020339986
Grenada,GRD,2007,58.31964830099739
Grenada,GRD,2008,56.78975339380532
Grenada,GRD,2009,55.08929552804756
Grenada,GRD,2010,55.43351996749306
Grenada,GRD,2011,56.23376901093628
Grenada,GRD,2012,56.52642934328953
Grenada,GRD,2013,57.6674232625039
Grenada,GRD,2014,55.63269962797775
Grenada,GRD,2015,51.957958098877896
Grenada,GRD,2016,50.85670728044902
Grenada,GRD,2017,48.890104461674525
Guam,GUM,1990,58.76913212846859
Guam,GUM,1991,57.40469548927354
Guam,GUM,1992,55.136850218477534
Guam,GUM,1993,52.38587503904405
Guam,GUM,1994,49.648676549776575
Guam,GUM,1995,47.799599076400604
Guam,GUM,1996,45.842165948402226
Guam,GUM,1997,42.63031316516341
Guam,GUM,1998,41.113792927571495
Guam,GUM,1999,39.521339101397906
Guam,GUM,2000,38.437007446374764
Guam,GUM,2001,40.04591013120689
Guam,GUM,2002,41.468923868687824
Guam,GUM,2003,44.64806951148396
Guam,GUM,2004,47.37249631410081
Guam,GUM,2005,49.32633295081564
Guam,GUM,2006,51.01525341788878
Guam,GUM,2007,51.761865265998296
Guam,GUM,2008,52.57929991646867
Guam,GUM,2009,53.99328462324739
Guam,GUM,2010,54.584103722820664
Guam,GUM,2011,55.54223900332923
Guam,GUM,2012,56.1259193338064
Guam,GUM,2013,57.17406372920096
Guam,GUM,2014,59.343255431376726
Guam,GUM,2015,60.81636333514987
Guam,GUM,2016,60.653425533587466
Guam,GUM,2017,60.36797906140653
Guatemala,GTM,1990,278.2135272734568
Guatemala,GTM,1991,273.3813612278758
Guatemala,GTM,1992,264.40669466419314
Guatemala,GTM,1993,250.63492679366473
Guatemala,GTM,1994,240.3492016742792
Guatemala,GTM,1995,232.16971460175557
Guatemala,GTM,1996,226.90121896108894
Guatemala,GTM,1997,216.89183202990543
Guatemala,GTM,1998,201.11430512203924
Guatemala,GTM,1999,188.40451826439693
Guatemala,GTM,2000,183.3017481808046
Guatemala,GTM,2001,179.17089372637486
Guatemala,GTM,2002,174.21249463928484
Guatemala,GTM,2003,159.30686072418155
Guatemala,GTM,2004,139.18007242851115
Guatemala,GTM,2005,116.73338546448545
Guatemala,GTM,2006,106.30467188054986
Guatemala,GTM,2007,99.68883136450448
Guatemala,GTM,2008,93.06569493126733
Guatemala,GTM,2009,86.0072831526288
Guatemala,GTM,2010,81.36693101462191
Guatemala,GTM,2011,77.98280104763826
Guatemala,GTM,2012,79.79756571356475
Guatemala,GTM,2013,80.19869723429707
Guatemala,GTM,2014,81.88027089188833
Guatemala,GTM,2015,83.01681158244241
Guatemala,GTM,2016,82.13738826669803
Guatemala,GTM,2017,79.52922520240955
Guinea,GIN,1990,368.07762374497406
Guinea,GIN,1991,355.8422344659114
Guinea,GIN,1992,350.8866269780274
Guinea,GIN,1993,346.3648863708181
Guinea,GIN,1994,337.48175775346823
Guinea,GIN,1995,327.0086540662953
Guinea,GIN,1996,324.5300823149622
Guinea,GIN,1997,312.22530225912465
Guinea,GIN,1998,297.4614619010556
Guinea,GIN,1999,291.022709100462
Guinea,GIN,2000,286.6762483727667
Guinea,GIN,2001,280.8882314447766
Guinea,GIN,2002,271.39522595930504
Guinea,GIN,2003,264.07440602265166
Guinea,GIN,2004,257.9857684103146
Guinea,GIN,2005,251.11044100171546
Guinea,GIN,2006,243.64120755478612
Guinea,GIN,2007,236.38312435866126
Guinea,GIN,2008,228.48141903573045
Guinea,GIN,2009,221.52428799477792
Guinea,GIN,2010,215.6436728041642
Guinea,GIN,2011,209.13802148868837
Guinea,GIN,2012,204.16616705470236
Guinea,GIN,2013,200.7864662446282
Guinea,GIN,2014,197.09286319881562
Guinea,GIN,2015,193.17005869404395
Guinea,GIN,2016,189.1966959751797
Guinea,GIN,2017,184.78070786378322
Guinea-Bissau,GNB,1990,378.7783704135474
Guinea-Bissau,GNB,1991,368.16002373257675
Guinea-Bissau,GNB,1992,360.29494823215225
Guinea-Bissau,GNB,1993,353.9431245546035
Guinea-Bissau,GNB,1994,347.9895735606681
Guinea-Bissau,GNB,1995,343.0144980481586
Guinea-Bissau,GNB,1996,336.3480260812175
Guinea-Bissau,GNB,1997,329.243140996993
Guinea-Bissau,GNB,1998,325.0509116897024
Guinea-Bissau,GNB,1999,320.83243680922016
Guinea-Bissau,GNB,2000,318.25942465213484
Guinea-Bissau,GNB,2001,315.09980499550016
Guinea-Bissau,GNB,2002,311.9386220520255
Guinea-Bissau,GNB,2003,308.6082591011024
Guinea-Bissau,GNB,2004,303.45224153237956
Guinea-Bissau,GNB,2005,297.5209142386454
Guinea-Bissau,GNB,2006,291.8528154081223
Guinea-Bissau,GNB,2007,284.87047372574926
Guinea-Bissau,GNB,2008,276.22452687187126
Guinea-Bissau,GNB,2009,267.24138969158054
Guinea-Bissau,GNB,2010,258.436751156464
Guinea-Bissau,GNB,2011,248.41404434113718
Guinea-Bissau,GNB,2012,239.82516833458587
Guinea-Bissau,GNB,2013,233.48197924256365
Guinea-Bissau,GNB,2014,227.72269817187868
Guinea-Bissau,GNB,2015,221.45428900098787
Guinea-Bissau,GNB,2016,215.61795552275183
Guinea-Bissau,GNB,2017,209.1001510638068
Guyana,GUY,1990,250.089613697447
Guyana,GUY,1991,239.89102593057035
Guyana,GUY,1992,234.7536954596729
Guyana,GUY,1993,222.57384624336675
Guyana,GUY,1994,210.24176483520972
Guyana,GUY,1995,197.57549112110576
Guyana,GUY,1996,184.14823517758063
Guyana,GUY,1997,172.82695430299034
Guyana,GUY,1998,163.1604353576565
Guyana,GUY,1999,154.13465834156924
Guyana,GUY,2000,151.57763873072193
Guyana,GUY,2001,157.7543410389341
Guyana,GUY,2002,163.13729172391368
Guyana,GUY,2003,164.25041896328776
Guyana,GUY,2004,162.5789715210498
Guyana,GUY,2005,161.46155225654744
Guyana,GUY,2006,153.79539150476873
Guyana,GUY,2007,149.2071702979917
Guyana,GUY,2008,144.86967916460628
Guyana,GUY,2009,139.83181658776164
Guyana,GUY,2010,133.30299174100375
Guyana,GUY,2011,128.65387748162152
Guyana,GUY,2012,125.77745775972807
Guyana,GUY,2013,122.8664320447967
Guyana,GUY,2014,118.58699730343245
Guyana,GUY,2015,114.7029122783123
Guyana,GUY,2016,110.69795306680517
Guyana,GUY,2017,106.8627454957256
Haiti,HTI,1990,164.75093671258773
Haiti,HTI,1991,160.4883306840934
Haiti,HTI,1992,158.1988714048306
Haiti,HTI,1993,157.00211606897392
Haiti,HTI,1994,156.64565878445288
Haiti,HTI,1995,156.6102694039055
Haiti,HTI,1996,156.31432918008903
Haiti,HTI,1997,156.1406425237549
Haiti,HTI,1998,153.68069194682752
Haiti,HTI,1999,150.9986761332027
Haiti,HTI,2000,147.36585577018445
Haiti,HTI,2001,145.02418691538185
Haiti,HTI,2002,143.6043183784858
Haiti,HTI,2003,142.20609369358266
Haiti,HTI,2004,141.09656573836966
Haiti,HTI,2005,140.51413499679495
Haiti,HTI,2006,139.31601623726155
Haiti,HTI,2007,137.9917074320846
Haiti,HTI,2008,136.65024438435765
Haiti,HTI,2009,135.14623492543137
Haiti,HTI,2010,133.76618647501266
Haiti,HTI,2011,131.3886682472218
Haiti,HTI,2012,128.38031599514764
Haiti,HTI,2013,124.86477636144552
Haiti,HTI,2014,122.60553607773845
Haiti,HTI,2015,117.99780794099226
Haiti,HTI,2016,114.22480220069365
Haiti,HTI,2017,110.80102266847753
High SDI,,1990,46.01168760821487
High SDI,,1991,43.472930074671154
High SDI,,1992,40.775223372730146
High SDI,,1993,38.894046338352865
High SDI,,1994,37.64690077579714
High SDI,,1995,35.71732377390381
High SDI,,1996,34.79163098835839
High SDI,,1997,33.73838983306589
High SDI,,1998,32.957799536042884
High SDI,,1999,32.53668750990189
High SDI,,2000,31.797269012065488
High SDI,,2001,30.970524431734432
High SDI,,2002,30.72210024873093
High SDI,,2003,30.59761189201334
High SDI,,2004,29.885940977136926
High SDI,,2005,29.69561497121226
High SDI,,2006,29.400851603980893
High SDI,,2007,29.088673566135174
High SDI,,2008,27.91933540914312
High SDI,,2009,26.39461431085256
High SDI,,2010,25.022412895382896
High SDI,,2011,24.372930940158565
High SDI,,2012,23.92103537747925
High SDI,,2013,23.779123455647593
High SDI,,2014,23.623762873735032
High SDI,,2015,23.480786701995196
High SDI,,2016,23.01649275717132
High SDI,,2017,22.296737426522895
High-income,,1990,51.37098256699273
High-income,,1991,48.438918769496446
High-income,,1992,45.38030348060128
High-income,,1993,43.29354259656803
High-income,,1994,41.253907950524834
High-income,,1995,39.47185223718596
High-income,,1996,38.692423308276574
High-income,,1997,37.73401620382891
High-income,,1998,37.38587827526192
High-income,,1999,36.73702995905769
High-income,,2000,35.96790710885662
High-income,,2001,35.08516689110273
High-income,,2002,35.064605096095285
High-income,,2003,34.8320946872596
High-income,,2004,33.52487302526145
High-income,,2005,32.757692884975334
High-income,,2006,32.25486139587308
High-income,,2007,31.978763663524674
High-income,,2008,30.745721374094533
High-income,,2009,29.218072073899503
High-income,,2010,27.890576264969436
High-income,,2011,27.221913798274088
High-income,,2012,26.56077924809339
High-income,,2013,26.441069807704714
High-income,,2014,26.257852430148343
High-income,,2015,25.762145386177878
High-income,,2016,25.250072687603588
High-income,,2017,24.682862090173344
High-income Asia Pacific,,1990,20.058588526806997
High-income Asia Pacific,,1991,18.927294012326435
High-income Asia Pacific,,1992,18.173761775080116
High-income Asia Pacific,,1993,17.504505593004943
High-income Asia Pacific,,1994,16.918308217036774
High-income Asia Pacific,,1995,15.772339433447257
High-income Asia Pacific,,1996,15.05420972636965
High-income Asia Pacific,,1997,14.642126446729765
High-income Asia Pacific,,1998,14.630265700918907
High-income Asia Pacific,,1999,14.87219763499889
High-income Asia Pacific,,2000,14.739317673059771
High-income Asia Pacific,,2001,14.464629054687503
High-income Asia Pacific,,2002,13.832750142522496
High-income Asia Pacific,,2003,13.610467018345158
High-income Asia Pacific,,2004,12.891242984998167
High-income Asia Pacific,,2005,12.18507843736376
High-income Asia Pacific,,2006,11.934057031101453
High-income Asia Pacific,,2007,11.610485875528205
High-income Asia Pacific,,2008,11.16201696478092
High-income Asia Pacific,,2009,10.595601667674336
High-income Asia Pacific,,2010,10.50280673456211
High-income Asia Pacific,,2011,10.181627800260033
High-income Asia Pacific,,2012,9.734560718232823
High-income Asia Pacific,,2013,9.071949158508541
High-income Asia Pacific,,2014,8.702105637280619
High-income Asia Pacific,,2015,8.220258410979538
High-income Asia Pacific,,2016,7.921709504972808
High-income Asia Pacific,,2017,7.817104686562106
High-middle SDI,,1990,135.06936601092124
High-middle SDI,,1991,132.95257336616552
High-middle SDI,,1992,132.19915710651387
High-middle SDI,,1993,131.53297684964704
High-middle SDI,,1994,131.37360785532505
High-middle SDI,,1995,130.367312549902
High-middle SDI,,1996,127.6175581734324
High-middle SDI,,1997,125.10548780241288
High-middle SDI,,1998,121.8841073514833
High-middle SDI,,1999,117.7824172738397
High-middle SDI,,2000,113.90760532637681
High-middle SDI,,2001,109.66338438718559
High-middle SDI,,2002,105.4496347859361
High-middle SDI,,2003,100.11741440564205
High-middle SDI,,2004,93.506022113908
High-middle SDI,,2005,87.38636883205918
High-middle SDI,,2006,82.23706785970693
High-middle SDI,,2007,78.46630309619461
High-middle SDI,,2008,75.1271645509749
High-middle SDI,,2009,71.9445823877708
High-middle SDI,,2010,68.53657847084942
High-middle SDI,,2011,65.09462863768435
High-middle SDI,,2012,62.67158847681923
High-middle SDI,,2013,59.76053594033537
High-middle SDI,,2014,56.51354330061179
High-middle SDI,,2015,52.06998556589426
High-middle SDI,,2016,46.68617764597903
High-middle SDI,,2017,41.71516192927019
Honduras,HND,1990,157.93526071712117
Honduras,HND,1991,157.80052080071948
Honduras,HND,1992,156.03245305560532
Honduras,HND,1993,154.49363365723698
Honduras,HND,1994,153.3370880316791
Honduras,HND,1995,151.3996654166036
Honduras,HND,1996,147.91463780548406
Honduras,HND,1997,144.38938437479243
Honduras,HND,1998,141.84426984583084
Honduras,HND,1999,139.26152081827894
Honduras,HND,2000,132.99169397328774
Honduras,HND,2001,128.31323561037155
Honduras,HND,2002,122.4327690735561
Honduras,HND,2003,118.81348274538368
Honduras,HND,2004,115.4934742557256
Honduras,HND,2005,111.54641677369202
Honduras,HND,2006,107.92747933276559
Honduras,HND,2007,104.19400945449203
Honduras,HND,2008,96.88665111269931
Honduras,HND,2009,92.18711556714871
Honduras,HND,2010,88.03717902878688
Honduras,HND,2011,82.4173954404303
Honduras,HND,2012,70.28261573738482
Honduras,HND,2013,67.2256497309759
Honduras,HND,2014,65.95543035989704
Honduras,HND,2015,62.665658511541636
Honduras,HND,2016,59.4691851149439
Honduras,HND,2017,56.367824643336164
Hungary,HUN,1990,93.00725949727077
Hungary,HUN,1991,94.58226753433622
Hungary,HUN,1992,82.26187786519054
Hungary,HUN,1993,72.29391413521
Hungary,HUN,1994,67.00539546666842
Hungary,HUN,1995,63.32506366679659
Hungary,HUN,1996,60.42157258665669
Hungary,HUN,1997,57.62154459624262
Hungary,HUN,1998,57.13811335131436
Hungary,HUN,1999,56.051418277511246
Hungary,HUN,2000,59.96411319575055
Hungary,HUN,2001,56.51069911155316
Hungary,HUN,2002,52.84673252085108
Hungary,HUN,2003,50.3413872976519
Hungary,HUN,2004,45.48732171756755
Hungary,HUN,2005,40.49954410378867
Hungary,HUN,2006,36.84600373970827
Hungary,HUN,2007,35.53348558504516
Hungary,HUN,2008,32.67058043945471
Hungary,HUN,2009,29.475979226808047
Hungary,HUN,2010,27.730026594853165
Hungary,HUN,2011,26.437487529768084
Hungary,HUN,2012,26.48181497930027
Hungary,HUN,2013,27.15450509461542
Hungary,HUN,2014,26.822363926256998
Hungary,HUN,2015,26.728365779381416
Hungary,HUN,2016,23.37105812888476
Hungary,HUN,2017,21.875732199684997
Iceland,ISL,1990,38.352067783807726
Iceland,ISL,1991,34.813810062703105
