Entity,Code,Year,Total including land use change (tonnes per capita)
Guyana,GUY,1991,23.79032258064516
Guyana,GUY,1992,23.538050734312417
Guyana,GUY,1993,23.381962864721487
Guyana,GUY,1994,23.675889328063242
Guyana,GUY,1995,23.718791064388963
Guyana,GUY,1996,14.78318002628121
Guyana,GUY,1997,14.722955145118734
Guyana,GUY,1998,18.3289124668435
Guyana,GUY,1999,13.826666666666666
Guyana,GUY,2000,13.56091030789826
Guyana,GUY,2001,17.57046979865772
Guyana,GUY,2002,19.154362416107382
Guyana,GUY,2003,47.18120805369127
Guyana,GUY,2004,17.19839142091153
Guyana,GUY,2005,26.514745308310992
Guyana,GUY,2006,19.490616621983914
Guyana,GUY,2007,19.06166219839142
Guyana,GUY,2008,21.44578313253012
Guyana,GUY,2009,23.382352941176467
Guyana,GUY,2010,35.4739652870494
Guyana,GUY,2011,27.553191489361698
Guyana,GUY,2012,32.23841059602649
Guyana,GUY,2013,29.565217391304348
Guyana,GUY,2014,37.54914809960681
Guyana,GUY,2015,48.305084745762706
Guyana,GUY,2016,39.29961089494163
Haiti,HTI,1990,0.16055697641375388
Haiti,HTI,1991,0.16018944142638247
Haiti,HTI,1992,0.14072960786992758
Haiti,HTI,1993,0.11928695885270071
Haiti,HTI,1994,0.04472507234938174
Haiti,HTI,1995,0.1342801807617818
Haiti,HTI,1996,0.15722074299480157
Haiti,HTI,1997,0.17930519237952933
Haiti,HTI,1998,0.17614678899082567
Haiti,HTI,1999,0.18511840365428536
Haiti,HTI,2000,0.18194706994328924
Haiti,HTI,2001,0.2021140666744105
Haiti,HTI,2002,0.22503998172264106
Haiti,HTI,2003,0.21011235955056182
Haiti,HTI,2004,0.24096385542168675
Haiti,HTI,2005,0.2479608482871125
Haiti,HTI,2006,0.24398073836276082
Haiti,HTI,2007,0.2717219589257504
Haiti,HTI,2008,0.26744065512594595
Haiti,HTI,2009,0.2531128801796285
Haiti,HTI,2010,0.23922002211277515
Haiti,HTI,2011,0.23366336633663365
Haiti,HTI,2012,0.23022144181055507
Haiti,HTI,2013,0.23651571964234208
Haiti,HTI,2014,0.28912693146269786
Haiti,HTI,2015,0.3225504861630516
Haiti,HTI,2016,0.327490774907749
Honduras,HND,1990,8.641775983854691
Honduras,HND,1991,8.399686212982939
Honduras,HND,1992,8.219256434699712
Honduras,HND,1993,8.016314423433446
Honduras,HND,1994,7.857271580464949
Honduras,HND,1995,7.749167980381854
Honduras,HND,1996,7.530212765957447
Honduras,HND,1997,7.340390340721139
Honduras,HND,1998,7.237942122186495
Honduras,HND,1999,7.05799593559481
Honduras,HND,2000,6.901901140684411
Honduras,HND,2001,5.103672985781991
Honduras,HND,2002,5.0093808630394
Honduras,HND,2003,4.971854770616381
Honduras,HND,2004,4.9663600164767265
Honduras,HND,2005,4.875988738436788
Honduras,HND,2006,4.57820277705004
Honduras,HND,2007,4.697144320655654
Honduras,HND,2008,4.570855782483398
Honduras,HND,2009,4.426450742240215
Honduras,HND,2010,4.328483828303474
Honduras,HND,2011,4.327319891522227
Honduras,HND,2012,4.286540909616942
Honduras,HND,2013,4.242527559949994
Honduras,HND,2014,4.123492630638678
Honduras,HND,2015,4.140239218698562
Honduras,HND,2016,4.058893323266099
Hungary,HUN,1990,6.655102630818155
Hungary,HUN,1991,6.389076522242593
Hungary,HUN,1992,5.750555072883483
Hungary,HUN,1993,5.79496090356212
Hungary,HUN,1994,5.733732380768489
Hungary,HUN,1995,5.701033916320418
Hungary,HUN,1996,5.805265195509097
Hungary,HUN,1997,5.679084206441599
Hungary,HUN,1998,5.728599221789883
Hungary,HUN,1999,5.804468728656454
Hungary,HUN,2000,5.501418647881812
Hungary,HUN,2001,5.85401746296478
Hungary,HUN,2002,5.791285531621915
Hungary,HUN,2003,6.063504585346613
Hungary,HUN,2004,5.890844374134863
Hungary,HUN,2005,5.853658536585366
Hungary,HUN,2006,5.615552903739061
Hungary,HUN,2007,5.474860335195531
Hungary,HUN,2008,5.409327461969576
Hungary,HUN,2009,4.898082136760719
Hungary,HUN,2010,4.909841845471946
Hungary,HUN,2011,4.953516572352466
Hungary,HUN,2012,4.623884833738848
Hungary,HUN,2013,4.351230425055928
Hungary,HUN,2014,4.371239163691994
Hungary,HUN,2015,4.64921251789732
Hungary,HUN,2016,4.786219624730852
Iceland,ISL,1990,7.725490196078431
Iceland,ISL,1991,7.596899224806202
Iceland,ISL,1992,7.538461538461538
Iceland,ISL,1993,7.414448669201521
Iceland,ISL,1994,8.11320754716981
Iceland,ISL,1995,7.649253731343283
Iceland,ISL,1996,8.370370370370368
Iceland,ISL,1997,7.912087912087913
Iceland,ISL,1998,7.890909090909091
Iceland,ISL,1999,7.841726618705036
Iceland,ISL,2000,8.142857142857142
Iceland,ISL,2001,7.561837455830389
Iceland,ISL,2002,7.7894736842105265
Iceland,ISL,2003,7.708333333333334
Iceland,ISL,2004,8.041237113402062
Iceland,ISL,2005,7.593220338983051
Iceland,ISL,2006,8.266666666666666
Iceland,ISL,2007,7.639344262295082
Iceland,ISL,2008,6.816720257234727
Iceland,ISL,2009,6.613924050632911
Iceland,ISL,2010,5.843750000000001
Iceland,ISL,2011,5.479876160990712
Iceland,ISL,2012,5.368098159509202
Iceland,ISL,2013,5.657492354740062
Iceland,ISL,2014,5.623100303951368
Iceland,ISL,2015,5.909090909090909
Iceland,ISL,2016,5.873493975903615
India,IND,1990,0.5855180030090211
India,IND,1991,0.6239838803872515
India,IND,1992,0.6362647542687804
India,IND,1993,0.6475494814324896
India,IND,1994,0.6724710932924608
India,IND,1995,0.7157521858841239
India,IND,1996,0.7380250781575083
India,IND,1997,0.7673594010945157
India,IND,1998,0.7694872851132601
India,IND,1999,0.8187114911684933
India,IND,2000,0.8374977285117209
India,IND,2001,0.7254790265761324
India,IND,2002,0.7444501511964061
India,IND,2003,0.7523461432029603
India,IND,2004,0.8079420901330057
India,IND,2005,0.8422722122292028
India,IND,2006,0.9269867201282235
India,IND,2007,1.0122979460872237
India,IND,2008,1.0661797589484443
India,IND,2009,1.195293569632324
India,IND,2010,1.2512629215312534
India,IND,2011,1.5050052467911392
India,IND,2012,1.5980739552989986
India,IND,2013,1.620996208693921
India,IND,2014,1.731489832474847
India,IND,2015,1.7233955375386323
India,IND,2016,1.7422275546012778
Indonesia,IDN,1990,5.903546312713921
Indonesia,IDN,1991,5.878261246424547
Indonesia,IDN,1992,5.82907212101843
Indonesia,IDN,1993,5.811444286424726
Indonesia,IDN,1994,5.780514582239395
Indonesia,IDN,1995,5.824946428752781
Indonesia,IDN,1996,4.97766414285728
Indonesia,IDN,1997,8.4106574107856
Indonesia,IDN,1998,5.480617542082587
Indonesia,IDN,1999,5.128394214092209
Indonesia,IDN,2000,4.773442892669044
Indonesia,IDN,2001,5.94066956341619
Indonesia,IDN,2002,7.667580673359158
Indonesia,IDN,2003,6.3919769557113675
Indonesia,IDN,2004,7.561109966589934
Indonesia,IDN,2005,6.56607282072298
Indonesia,IDN,2006,9.31082601453004
Indonesia,IDN,2007,7.284679008839198
Indonesia,IDN,2008,7.156283178324202
Indonesia,IDN,2009,8.389077520891373
Indonesia,IDN,2010,7.01613503477592
Indonesia,IDN,2011,7.6495618401083565
Indonesia,IDN,2012,7.709295960587962
Indonesia,IDN,2013,7.5393263053339306
Indonesia,IDN,2014,8.686659245555171
Indonesia,IDN,2015,8.678511862513808
Indonesia,IDN,2016,7.0391809019865725
Iran,IRN,1990,3.1760281020473338
Iran,IRN,1991,3.7713899339447634
Iran,IRN,1992,3.9675059544062607
Iran,IRN,1993,3.869801084990958
Iran,IRN,1994,4.307075308214092
Iran,IRN,1995,4.4310987419234085
Iran,IRN,1996,4.496508548037563
Iran,IRN,1997,4.612740750126711
Iran,IRN,1998,4.574970299506034
Iran,IRN,1999,5.035261801515409
Iran,IRN,2000,5.190558188440029
Iran,IRN,2001,5.2312299658384624
Iran,IRN,2002,5.429441926135096
Iran,IRN,2003,5.684423762899462
Iran,IRN,2004,6.037475888674566
Iran,IRN,2005,6.4185373125770475
Iran,IRN,2006,6.912479625823826
Iran,IRN,2007,7.298839295727262
Iran,IRN,2008,7.3617947615812325
Iran,IRN,2009,7.519232087761399
Iran,IRN,2010,7.426216395753968
Iran,IRN,2011,8.425135660213037
Iran,IRN,2012,8.41977760127085
Iran,IRN,2013,8.5941790225151
Iran,IRN,2014,8.716985516226472
Iran,IRN,2015,8.52405340671661
Iran,IRN,2016,8.520562063244682
Iraq,IRQ,1990,3.6655376313221195
Iraq,IRQ,1991,2.560232545139471
Iraq,IRQ,1992,3.6081073737977505
Iraq,IRQ,1993,4.628857821155368
Iraq,IRQ,1994,5.052970981114694
Iraq,IRQ,1995,4.7183483051268045
Iraq,IRQ,1996,4.679786363855074
Iraq,IRQ,1997,5.3549440298507465
Iraq,IRQ,1998,3.638871303246812
Iraq,IRQ,1999,2.7896675730199103
Iraq,IRQ,2000,3.13133032598519
Iraq,IRQ,2001,3.443489755452743
Iraq,IRQ,2002,3.1453553665971445
Iraq,IRQ,2003,2.773640085786703
Iraq,IRQ,2004,2.8254921334650756
Iraq,IRQ,2005,3.2419582497585617
Iraq,IRQ,2006,2.99511804138735
Iraq,IRQ,2007,2.717924832503314
Iraq,IRQ,2008,2.9680124004791093
Iraq,IRQ,2009,3.6485693576778377
Iraq,IRQ,2010,3.996032546567144
Iraq,IRQ,2011,4.200813669650121
Iraq,IRQ,2012,4.699278770774538
Iraq,IRQ,2013,4.8372892601863855
Iraq,IRQ,2014,4.844530977565966
Iraq,IRQ,2015,4.408523557854492
Iraq,IRQ,2016,4.5428969435415585
Ireland,IRL,1990,8.19994303617203
Ireland,IRL,1991,8.325753268902785
Ireland,IRL,1992,8.31728045325779
Ireland,IRL,1993,8.328164646179872
Ireland,IRL,1994,8.623878923766815
Ireland,IRL,1995,8.711024498886415
Ireland,IRL,1996,9.069060773480663
Ireland,IRL,1997,9.30703916735141
Ireland,IRL,1998,9.896963123644252
Ireland,IRL,1999,10.211739480032163
Ireland,IRL,2000,10.689928628072957
Ireland,IRL,2001,11.264966163456533
Ireland,IRL,2002,10.846980552712385
Ireland,IRL,2003,10.698492462311558
Ireland,IRL,2004,10.650566781665846
Ireland,IRL,2005,10.8959188601787
Ireland,IRL,2006,9.624202316237294
Ireland,IRL,2007,9.23236994219653
Ireland,IRL,2008,8.890398550724637
Ireland,IRL,2009,7.537263626251391
Ireland,IRL,2010,7.422046552481334
Ireland,IRL,2011,7.893705075147027
Ireland,IRL,2012,7.983940972222222
Ireland,IRL,2013,7.674972914409534
Ireland,IRL,2014,7.622649665009726
Ireland,IRL,2015,7.932072226999139
Ireland,IRL,2016,8.177172061328791
Israel,ISR,1990,7.621402877697841
Israel,ISR,1991,7.539769012856832
Israel,ISR,1992,7.7866610561750464
Israel,ISR,1993,8.230878474335565
Israel,ISR,1994,8.523305914610264
Israel,ISR,1995,8.899639537089737
Israel,ISR,1996,9.0117994100295
Israel,ISR,1997,9.166516975031435
Israel,ISR,1998,9.054220038603264
Israel,ISR,1999,9.11244635193133
Israel,ISR,2000,9.596367305751766
Israel,ISR,2001,9.54462959907606
Israel,ISR,2002,9.8962554709029
Israel,ISR,2003,10.00477859190825
Israel,ISR,2004,9.865561982179146
Israel,ISR,2005,9.330678511257467
Israel,ISR,2006,9.62730130220027
Israel,ISR,2007,9.729808675332263
Israel,ISR,2008,9.502919811992594
Israel,ISR,2009,9.147426981919331
Israel,ISR,2010,9.594337054179146
Israel,ISR,2011,9.31347669293442
Israel,ISR,2012,9.98424162836507
Israel,ISR,2013,8.707175177763412
Israel,ISR,2014,8.297682709447415
Israel,ISR,2015,8.349210328403109
Israel,ISR,2016,8.12800591934887
Italy,ITA,1990,6.223881643528257
Italy,ITA,1991,6.202003923766816
Italy,ITA,1992,6.150319363023886
Italy,ITA,1993,6.093919367810063
Italy,ITA,1994,6.0153109378823375
Italy,ITA,1995,6.414803931857138
Italy,ITA,1996,6.375186191185491
Italy,ITA,1997,6.447701391817798
Italy,ITA,1998,6.651040656997338
Italy,ITA,1999,6.765391132448461
Italy,ITA,2000,6.80872080716856
Italy,ITA,2001,6.771868131868132
Italy,ITA,2002,6.858157144605914
Italy,ITA,2003,7.129505776079215
Italy,ITA,2004,7.245634016704631
Italy,ITA,2005,7.228084624491687
Italy,ITA,2006,7.089148147515501
Italy,ITA,2007,6.929597603322667
Italy,ITA,2008,6.695970944638675
Italy,ITA,2009,5.911582580448687
Italy,ITA,2010,6.027812895069533
Italy,ITA,2011,5.8697074963499976
Italy,ITA,2012,5.549524875164916
Italy,ITA,2013,5.039307261455615
Italy,ITA,2014,4.715278927329912
Italy,ITA,2015,4.874706989336063
Italy,ITA,2016,4.8044112556253395
Jamaica,JAM,1990,3.2479338842975207
Jamaica,JAM,1991,3.2103321033210332
Jamaica,JAM,1992,3.4863876472978466
Jamaica,JAM,1993,3.5251509054325956
Jamaica,JAM,1994,3.5312873654842565
Jamaica,JAM,1995,3.5911602209944746
Jamaica,JAM,1996,3.704572098475967
Jamaica,JAM,1997,3.7306501547987616
Jamaica,JAM,1998,3.894212341893446
Jamaica,JAM,1999,3.927079377136346
Jamaica,JAM,2000,3.951035781544256
Jamaica,JAM,2001,3.951401869158879
Jamaica,JAM,2002,3.9844040103973266
Jamaica,JAM,2003,4.078995939461056
Jamaica,JAM,2004,4.055045871559633
Jamaica,JAM,2005,4.018248175182482
Jamaica,JAM,2006,4.57516339869281
Jamaica,JAM,2007,4.555635838150289
Jamaica,JAM,2008,3.666427030913012
Jamaica,JAM,2009,2.9721030042918457
Jamaica,JAM,2010,2.715302491103203
Jamaica,JAM,2011,2.8096249115357397
Jamaica,JAM,2012,2.716396903589022
Jamaica,JAM,2013,2.850647079398391
Jamaica,JAM,2014,2.761739130434783
Jamaica,JAM,2015,2.711864406779661
Jamaica,JAM,2016,2.7873365450791465
Japan,JPN,1990,8.027790048592426
Japan,JPN,1991,8.097734731449611
Japan,JPN,1992,8.17970015399223
Japan,JPN,1993,8.079263684599903
Japan,JPN,1994,8.458346885833738
Japan,JPN,1995,8.528785660586397
Japan,JPN,1996,8.599380941852752
Japan,JPN,1997,8.471074054518374
Japan,JPN,1998,8.096871386203262
Japan,JPN,1999,8.381634544397846
Japan,JPN,2000,8.496283052601862
Japan,JPN,2001,8.679706218582146
Japan,JPN,2002,8.984541765382
Japan,JPN,2003,9.031142138718392
Japan,JPN,2004,8.94987675891548
Japan,JPN,2005,8.998644078362918
Japan,JPN,2006,8.033062613394797
Japan,JPN,2007,8.348327548368017
Japan,JPN,2008,7.7307276390823025
Japan,JPN,2009,7.253393489168061
Japan,JPN,2010,7.649873193197555
Japan,JPN,2011,9.248243176989705
Japan,JPN,2012,9.605369712826262
Japan,JPN,2013,9.799476284738999
Japan,JPN,2014,9.489034009783957
Japan,JPN,2015,9.243583232410048
Japan,JPN,2016,9.216439814343746
Jordan,JOR,1990,2.7930454290521594
Jordan,JOR,1991,2.595744680851064
Jordan,JOR,1992,2.9889391654097537
Jordan,JOR,1993,2.9105188005711566
Jordan,JOR,1994,2.9523809523809526
Jordan,JOR,1995,2.965787753323164
Jordan,JOR,1996,2.936826537080076
Jordan,JOR,1997,2.9676221901422974
Jordan,JOR,1998,2.9611650485436893
Jordan,JOR,1999,2.911367249602544
Jordan,JOR,2000,2.9714955095665756
Jordan,JOR,2001,2.93271995399655
Jordan,JOR,2002,3.068822865739
Jordan,JOR,2003,2.959146117040854
Jordan,JOR,2004,3.241935483870968
Jordan,JOR,2005,3.348942074228234
Jordan,JOR,2006,3.2877169559412547
Jordan,JOR,2007,3.3157474020783373
Jordan,JOR,2008,3.0613178767541185
Jordan,JOR,2009,3.001595821848252
Jordan,JOR,2010,2.782979895345635
Jordan,JOR,2011,2.7143416416547046
Jordan,JOR,2012,2.9802224969097653
Jordan,JOR,2013,2.7890597487968076
Jordan,JOR,2014,2.8669133310909296
Jordan,JOR,2015,2.7419876982842344
Jordan,JOR,2016,2.6700858279254764
Kazakhstan,KAZ,1990,14.521484375
Kazakhstan,KAZ,1991,15.138948268490807
Kazakhstan,KAZ,1992,15.69956449733178
Kazakhstan,KAZ,1993,13.510289846115816
Kazakhstan,KAZ,1994,12.25315191611534
Kazakhstan,KAZ,1995,10.907254245848854
Kazakhstan,KAZ,1996,9.611054247697032
Kazakhstan,KAZ,1997,8.25197974815007
Kazakhstan,KAZ,1998,8.601053324555629
Kazakhstan,KAZ,1999,7.892284135543573
Kazakhstan,KAZ,2000,7.703544863633318
Kazakhstan,KAZ,2001,7.490945674044265
Kazakhstan,KAZ,2002,8.102964743589743
Kazakhstan,KAZ,2003,9.017218543046358
Kazakhstan,KAZ,2004,9.840655737704918
Kazakhstan,KAZ,2005,10.539505291177043
Kazakhstan,KAZ,2006,11.585750112532955
Kazakhstan,KAZ,2007,12.043051840529868
Kazakhstan,KAZ,2008,14.629302736098852
Kazakhstan,KAZ,2009,12.728292713332918
Kazakhstan,KAZ,2010,13.755845434408073
Kazakhstan,KAZ,2011,14.684979685889273
Kazakhstan,KAZ,2012,14.412607449856734
Kazakhstan,KAZ,2013,15.058146364383884
Kazakhstan,KAZ,2014,13.705715771831475
Kazakhstan,KAZ,2015,13.240382426587752
Kazakhstan,KAZ,2016,13.321182210756547
Kenya,KEN,1990,2.724552160168599
Kenya,KEN,1991,2.6262131963135147
Kenya,KEN,1992,2.5444207533759773
Kenya,KEN,1993,2.4640342822161005
Kenya,KEN,1994,2.3898927683573894
Kenya,KEN,1995,2.335782195332757
Kenya,KEN,1996,2.2865437755780196
Kenya,KEN,1997,2.216820777807995
Kenya,KEN,1998,2.1728925619834714
Kenya,KEN,1999,2.127078041094569
Kenya,KEN,2000,2.0841545440325357
Kenya,KEN,2001,-1.2152576942981523
Kenya,KEN,2002,-1.1868926285849728
Kenya,KEN,2003,-1.1753510770206754
Kenya,KEN,2004,-1.1244562929703943
Kenya,KEN,2005,-1.0651194539249145
Kenya,KEN,2006,-0.5437063401418364
Kenya,KEN,2007,-0.544618405415181
Kenya,KEN,2008,-0.4935665460394049
Kenya,KEN,2009,-0.4481443450198034
Kenya,KEN,2010,-0.4296828531322119
Kenya,KEN,2011,-0.4073833896891935
Kenya,KEN,2012,-0.38269850934758587
Kenya,KEN,2013,-0.3875219683655536
Kenya,KEN,2014,-0.35995717344753747
Kenya,KEN,2015,-0.3028530849241823
Kenya,KEN,2016,-0.2686944467096143
Kiribati,KIR,1990,0.13888888888888887
Kiribati,KIR,1991,0.13513513513513514
Kiribati,KIR,1992,0.26666666666666666
Kiribati,KIR,1993,0.26315789473684215
Kiribati,KIR,1994,0.2597402597402597
Kiribati,KIR,1995,0.25641025641025644
Kiribati,KIR,1996,0.37974683544303794
Kiribati,KIR,1997,0.25
Kiribati,KIR,1998,0.24390243902439027
Kiribati,KIR,1999,0.24096385542168675
Kiribati,KIR,2000,0.23809523809523808
Kiribati,KIR,2001,0.23255813953488372
Kiribati,KIR,2002,0.3448275862068966
Kiribati,KIR,2003,0.33707865168539325
Kiribati,KIR,2004,0.4444444444444444
Kiribati,KIR,2005,0.6521739130434782
Kiribati,KIR,2006,0.6382978723404255
Kiribati,KIR,2007,0.5154639175257733
Kiribati,KIR,2008,0.5050505050505051
Kiribati,KIR,2009,0.297029702970297
Kiribati,KIR,2010,0.5825242718446602
Kiribati,KIR,2011,0.5714285714285714
Kiribati,KIR,2012,0.5660377358490566
Kiribati,KIR,2013,0.5555555555555555
Kiribati,KIR,2014,0.5504587155963303
Kiribati,KIR,2015,0.5405405405405405
Kiribati,KIR,2016,0.4424778761061947
Kuwait,KWT,1990,14.062052505966587
Kuwait,KWT,1991,17.715411127523385
Kuwait,KWT,1992,12.144351464435145
Kuwait,KWT,1993,16.58206429780034
Kuwait,KWT,1994,20.49427365883062
Kuwait,KWT,1995,21.220423412204234
Kuwait,KWT,1996,20.344191763982792
Kuwait,KWT,1997,20.05263157894737
Kuwait,KWT,1998,21.971600218459855
Kuwait,KWT,1999,22.67418032786885
Kuwait,KWT,2000,23.30562347188264
Kuwait,KWT,2001,24.41274369947694
Kuwait,KWT,2002,25.273748245203556
Kuwait,KWT,2003,25.93432007400555
Kuwait,KWT,2004,26.777272727272727
Kuwait,KWT,2005,29.634361233480174
Kuwait,KWT,2006,29.326032013479363
Kuwait,KWT,2007,27.43210862619808
Kuwait,KWT,2008,27.435993975903617
Kuwait,KWT,2009,28.16731655441333
Kuwait,KWT,2010,26.08957219251337
Kuwait,KWT,2011,25.082070707070706
Kuwait,KWT,2012,23.39802926246641
Kuwait,KWT,2013,25.045377197958025
Kuwait,KWT,2014,22.568409645082635
Kuwait,KWT,2015,24.095411887382692
Kuwait,KWT,2016,23.25751832196108
Kyrgyzstan,KGZ,1990,4.642122112965927
Kyrgyzstan,KGZ,1991,4.049773755656108
Kyrgyzstan,KGZ,1992,2.555006735518635
Kyrgyzstan,KGZ,1993,1.7172167707404105
Kyrgyzstan,KGZ,1994,0.9205576454967914
Kyrgyzstan,KGZ,1995,0.4862023653088043
Kyrgyzstan,KGZ,1996,0.7193778353856125
Kyrgyzstan,KGZ,1997,0.696982575435614
Kyrgyzstan,KGZ,1998,0.7541257572592438
Kyrgyzstan,KGZ,1999,0.48755400123431397
Kyrgyzstan,KGZ,2000,0.47144889250152405
Kyrgyzstan,KGZ,2001,0.3203707435019142
Kyrgyzstan,KGZ,2002,0.5029052294129432
Kyrgyzstan,KGZ,2003,0.6402074192261668
Kyrgyzstan,KGZ,2004,0.62512403254614
Kyrgyzstan,KGZ,2005,0.5694581280788178
Kyrgyzstan,KGZ,2006,3.8622170179547224
Kyrgyzstan,KGZ,2007,4.041280864197531
Kyrgyzstan,KGZ,2008,4.17697431018078
Kyrgyzstan,KGZ,2009,3.971883786316776
Kyrgyzstan,KGZ,2010,3.82884544448543
Kyrgyzstan,KGZ,2011,1.2413918086263138
Kyrgyzstan,KGZ,2012,1.6577730345072927
Kyrgyzstan,KGZ,2013,1.528529052521375
Kyrgyzstan,KGZ,2014,1.515825491873396
Kyrgyzstan,KGZ,2015,1.619399228058399
Kyrgyzstan,KGZ,2016,1.4899571945999341
Laos,LAO,1990,2.03381869422264
Laos,LAO,1991,1.9821877140899749
Laos,LAO,1992,1.9333333333333331
Laos,LAO,1993,1.883116883116883
Laos,LAO,1994,1.8412162162162165
Laos,LAO,1995,1.813867106892282
Laos,LAO,1996,1.7996364370834175
Laos,LAO,1997,1.7920792079207921
Laos,LAO,1998,1.7725947521865888
Laos,LAO,1999,1.787965616045845
Laos,LAO,2000,1.7599549211119456
Laos,LAO,2001,3.153419593345656
Laos,LAO,2002,3.1531039504824325
Laos,LAO,2003,3.096646942800789
Laos,LAO,2004,3.103143765453903
Laos,LAO,2005,3.056328233657858
Laos,LAO,2006,3.029421826890182
Laos,LAO,2007,2.8696383515559294
Laos,LAO,2008,2.827848519927237
Laos,LAO,2009,2.819970726947471
Laos,LAO,2010,2.8324531925108016
Laos,LAO,2011,2.783553875236295
Laos,LAO,2012,2.747866563227308
Laos,LAO,2013,2.690720073383275
Laos,LAO,2014,2.6912650602409642
Laos,LAO,2015,3.9356178608515062
Laos,LAO,2016,3.8796377446684196
Latvia,LVA,1990,2.143393393393393
Latvia,LVA,1991,1.551528878822197
Latvia,LVA,1992,0.4809160305343511
Latvia,LVA,1993,-0.3716608594657375
Latvia,LVA,1994,-0.9827044025157232
Latvia,LVA,1995,-1.4712918660287082
Latvia,LVA,1996,-1.4764017749092375
Latvia,LVA,1997,-1.6999592335915206
Latvia,LVA,1998,-1.8798848210612917
Latvia,LVA,1999,-2.1345514950166113
Latvia,LVA,2000,-2.4244966442953024
Latvia,LVA,2001,1.407376006782535
Latvia,LVA,2002,1.5173596228032575
Latvia,LVA,2003,1.6652211621856028
Latvia,LVA,2004,1.6235190873189997
Latvia,LVA,2005,1.6696269982238008
Latvia,LVA,2006,-3.298876404494382
Latvia,LVA,2007,-3.1665150136487714
Latvia,LVA,2008,-3.4315983417779825
Latvia,LVA,2009,-3.794871794871795
Latvia,LVA,2010,-3.2845681925436527
Latvia,LVA,2011,-2.76981852913085
Latvia,LVA,2012,-2.9337844369260515
Latvia,LVA,2013,-3.02200488997555
Latvia,LVA,2014,-3.1519049975259774
Latvia,LVA,2015,-3.198198198198198
Latvia,LVA,2016,-3.308004052684904
Lebanon,LBN,1990,2.0014270424545133
Lebanon,LBN,1991,2.392197125256674
Lebanon,LBN,1992,2.2821846553966187
