Entity,Code,Year,"Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Guinea-Bissau,GNB,1993,0.27561503794603825
Guinea-Bissau,GNB,1994,0.2764021682538854
Guinea-Bissau,GNB,1995,0.27772743937889327
Guinea-Bissau,GNB,1996,0.27957204078615455
Guinea-Bissau,GNB,1997,0.28186912613475174
Guinea-Bissau,GNB,1998,0.27879141961018683
Guinea-Bissau,GNB,1999,0.27718232800939546
Guinea-Bissau,GNB,2000,0.2772824590233091
Guinea-Bissau,GNB,2001,0.27583610300930417
Guinea-Bissau,GNB,2002,0.2760873265764903
Guinea-Bissau,GNB,2003,0.2748687810589498
Guinea-Bissau,GNB,2004,0.2752465290278003
Guinea-Bissau,GNB,2005,0.272151833417274
Guinea-Bissau,GNB,2006,0.2741005009252503
Guinea-Bissau,GNB,2007,0.27934980049117375
Guinea-Bissau,GNB,2008,0.28189920343905844
Guinea-Bissau,GNB,2009,0.2853675665013565
Guinea-Bissau,GNB,2010,0.2890734245937649
Guinea-Bissau,GNB,2011,0.2934276337328559
Guinea-Bissau,GNB,2012,0.2979003464297346
Guinea-Bissau,GNB,2013,0.3040330723174053
Guinea-Bissau,GNB,2014,0.3106440198483703
Guinea-Bissau,GNB,2015,0.3180635324376645
Guinea-Bissau,GNB,2016,0.326089409496504
Guinea-Bissau,GNB,2017,0.3318626323887697
Guyana,GUY,1990,1.7878456965219998
Guyana,GUY,1991,1.7758558008020322
Guyana,GUY,1992,1.7597337577598506
Guyana,GUY,1993,1.6956771719816597
Guyana,GUY,1994,1.6538005351564042
Guyana,GUY,1995,1.7218072523737835
Guyana,GUY,1996,1.7498364755029283
Guyana,GUY,1997,1.7115695377134093
Guyana,GUY,1998,1.6925196761755825
Guyana,GUY,1999,1.524523812317284
Guyana,GUY,2000,1.3916218391562765
Guyana,GUY,2001,1.2212524738269523
Guyana,GUY,2002,1.1089867589100701
Guyana,GUY,2003,1.0182477110007204
Guyana,GUY,2004,0.9806958151799116
Guyana,GUY,2005,0.9658375707825162
Guyana,GUY,2006,0.9231389717961072
Guyana,GUY,2007,0.8919684747303627
Guyana,GUY,2008,0.859986690906377
Guyana,GUY,2009,0.8216384045213503
Guyana,GUY,2010,0.8386124319295206
Guyana,GUY,2011,0.8487279460468525
Guyana,GUY,2012,0.8517846043624546
Guyana,GUY,2013,0.8415126818536421
Guyana,GUY,2014,0.8233143313349433
Guyana,GUY,2015,0.8012038821848623
Guyana,GUY,2016,0.7954241553702195
Guyana,GUY,2017,0.7945702531005042
Haiti,HTI,1990,0.44677420983099586
Haiti,HTI,1991,0.4435996803459067
Haiti,HTI,1992,0.4379007864477222
Haiti,HTI,1993,0.4327808212416705
Haiti,HTI,1994,0.4238796554204837
Haiti,HTI,1995,0.41952740044361597
Haiti,HTI,1996,0.4118186993670191
Haiti,HTI,1997,0.40731404133525856
Haiti,HTI,1998,0.4036035927660695
Haiti,HTI,1999,0.37200190264620764
Haiti,HTI,2000,0.32218099694918634
Haiti,HTI,2001,0.2871297879501514
Haiti,HTI,2002,0.2640027801282295
Haiti,HTI,2003,0.24962516072103832
Haiti,HTI,2004,0.23885972641457506
Haiti,HTI,2005,0.23289396175210317
Haiti,HTI,2006,0.2301032321247314
Haiti,HTI,2007,0.22921214524736702
Haiti,HTI,2008,0.23050248649515748
Haiti,HTI,2009,0.23320605065947045
Haiti,HTI,2010,0.2360602595687417
Haiti,HTI,2011,0.23901027681223777
Haiti,HTI,2012,0.2423563752095673
Haiti,HTI,2013,0.24630456917570215
Haiti,HTI,2014,0.2511969705691376
Haiti,HTI,2015,0.2565934360689414
Haiti,HTI,2016,0.26285959956570204
Haiti,HTI,2017,0.26855585483298966
High SDI,,1990,13.746392018715106
High SDI,,1991,13.934244057950522
High SDI,,1992,14.371801838857646
High SDI,,1993,15.246445396974211
High SDI,,1994,15.857868992470658
High SDI,,1995,16.427285896279198
High SDI,,1996,17.047074747469647
High SDI,,1997,17.89621575335868
High SDI,,1998,18.185229948615376
High SDI,,1999,18.575680337238964
High SDI,,2000,18.37599911400069
High SDI,,2001,18.502555535980644
High SDI,,2002,18.83504311945446
High SDI,,2003,18.976344662204642
High SDI,,2004,18.55498199371852
High SDI,,2005,18.433473330596104
High SDI,,2006,18.259258664281827
High SDI,,2007,18.206452160726204
High SDI,,2008,18.455308481782897
High SDI,,2009,18.427315443167995
High SDI,,2010,18.632308927437975
High SDI,,2011,18.834900234379358
High SDI,,2012,18.71127784055419
High SDI,,2013,18.60170267926032
High SDI,,2014,18.91440895317373
High SDI,,2015,19.079368068924403
High SDI,,2016,19.323601881038137
High SDI,,2017,19.56653889562943
High-income,,1990,14.339703269076225
High-income,,1991,14.530830166491745
High-income,,1992,14.980104191426864
High-income,,1993,15.943771493103089
High-income,,1994,16.59829347732678
High-income,,1995,17.227784712683146
High-income,,1996,17.884167694374977
High-income,,1997,18.870923946707446
High-income,,1998,19.120604760184293
High-income,,1999,19.4417051262792
High-income,,2000,19.179875488455856
High-income,,2001,19.42277841280636
High-income,,2002,19.644783848981
High-income,,2003,19.727415226449494
High-income,,2004,19.21593904832386
High-income,,2005,19.02924356014021
High-income,,2006,18.86615890694286
High-income,,2007,18.727849428348527
High-income,,2008,18.936856559101063
High-income,,2009,18.944104528181324
High-income,,2010,19.095003128683143
High-income,,2011,19.286525269936032
High-income,,2012,19.176835985683987
High-income,,2013,19.044488712689933
High-income,,2014,19.36617365761337
High-income,,2015,19.582906062830467
High-income,,2016,19.841120355847025
High-income,,2017,20.067422424390433
High-income Asia Pacific,,1990,20.358033646781873
High-income Asia Pacific,,1991,21.909011909926164
High-income Asia Pacific,,1992,23.567211880644766
High-income Asia Pacific,,1993,25.949243379738828
High-income Asia Pacific,,1994,28.21250761278377
High-income Asia Pacific,,1995,30.73864252191331
High-income Asia Pacific,,1996,32.88751131265374
High-income Asia Pacific,,1997,36.04907403432612
High-income Asia Pacific,,1998,38.76896596995964
High-income Asia Pacific,,1999,40.567141027124315
High-income Asia Pacific,,2000,40.300545107110494
High-income Asia Pacific,,2001,41.47100006452105
High-income Asia Pacific,,2002,39.79527700177056
High-income Asia Pacific,,2003,41.03255388257513
High-income Asia Pacific,,2004,40.54490061756878
High-income Asia Pacific,,2005,40.37953753549592
High-income Asia Pacific,,2006,37.942332763148094
High-income Asia Pacific,,2007,37.56041598963136
High-income Asia Pacific,,2008,38.94799153643546
High-income Asia Pacific,,2009,38.11442709966443
High-income Asia Pacific,,2010,37.91343038996827
High-income Asia Pacific,,2011,38.84113075954076
High-income Asia Pacific,,2012,38.08047836504672
High-income Asia Pacific,,2013,37.09449090133081
High-income Asia Pacific,,2014,38.02959300853944
High-income Asia Pacific,,2015,37.57765062768637
High-income Asia Pacific,,2016,38.076593155940984
High-income Asia Pacific,,2017,38.73848266457838
High-middle SDI,,1990,1.9600589866671942
High-middle SDI,,1991,2.0254921059500277
High-middle SDI,,1992,2.1183278530824547
High-middle SDI,,1993,2.288195292526654
High-middle SDI,,1994,2.4072385404496273
High-middle SDI,,1995,2.453929715983547
High-middle SDI,,1996,2.393548980497435
High-middle SDI,,1997,2.399257848429509
High-middle SDI,,1998,2.2587341087097093
High-middle SDI,,1999,2.2006619565247805
High-middle SDI,,2000,2.0851031085265443
High-middle SDI,,2001,2.025567783898786
High-middle SDI,,2002,1.9399661464459999
High-middle SDI,,2003,1.9114217692950932
High-middle SDI,,2004,1.9072763748804364
High-middle SDI,,2005,1.900874889348525
High-middle SDI,,2006,1.9024203122681431
High-middle SDI,,2007,2.0914683902579863
High-middle SDI,,2008,2.2102381737484205
High-middle SDI,,2009,2.336130914508616
High-middle SDI,,2010,2.436387515378011
High-middle SDI,,2011,2.501902128008342
High-middle SDI,,2012,2.632095785713822
High-middle SDI,,2013,2.706504974025437
High-middle SDI,,2014,2.820307658176407
High-middle SDI,,2015,2.8951161820182953
High-middle SDI,,2016,2.968489636547793
High-middle SDI,,2017,3.064248939271632
Honduras,HND,1990,1.3641600503601037
Honduras,HND,1991,1.3738740200072184
Honduras,HND,1992,1.4857999939882436
Honduras,HND,1993,1.4549913932402205
Honduras,HND,1994,1.464966219486947
Honduras,HND,1995,1.639315521163007
Honduras,HND,1996,1.7383550265811982
Honduras,HND,1997,1.8102766459108806
Honduras,HND,1998,1.8817967048989566
Honduras,HND,1999,1.9456023367012858
Honduras,HND,2000,1.9889655134429498
Honduras,HND,2001,2.0421176348018433
Honduras,HND,2002,2.1016156985823784
Honduras,HND,2003,2.167816860467955
Honduras,HND,2004,2.2351161873366236
Honduras,HND,2005,2.3015393605166548
Honduras,HND,2006,2.3669289416868393
Honduras,HND,2007,2.4323160496745557
Honduras,HND,2008,2.5098178563570706
Honduras,HND,2009,2.535371959207403
Honduras,HND,2010,2.578635760935336
Honduras,HND,2011,2.632007076832092
Honduras,HND,2012,2.6491947836075487
Honduras,HND,2013,2.698464295012458
Honduras,HND,2014,2.7751807146874587
Honduras,HND,2015,2.858787314518736
Honduras,HND,2016,2.948719304941907
Honduras,HND,2017,3.0324513766770846
Hungary,HUN,1990,0.8944668856411748
Hungary,HUN,1991,0.8337217939472596
Hungary,HUN,1992,1.0176206958945566
Hungary,HUN,1993,0.7471800743391586
Hungary,HUN,1994,0.8094221905619664
Hungary,HUN,1995,0.4996899566969505
Hungary,HUN,1996,0.3802776901859972
Hungary,HUN,1997,0.3187192040416812
Hungary,HUN,1998,0.2811915561184947
Hungary,HUN,1999,0.26424947681122807
Hungary,HUN,2000,0.26034171656677385
Hungary,HUN,2001,0.27273237186497196
Hungary,HUN,2002,0.3078784468552852
Hungary,HUN,2003,0.370330620655821
Hungary,HUN,2004,0.4798641860187269
Hungary,HUN,2005,0.8745768555363221
Hungary,HUN,2006,0.8505214881254618
Hungary,HUN,2007,1.4808408072457515
Hungary,HUN,2008,1.7744566970622457
Hungary,HUN,2009,1.9105725040892412
Hungary,HUN,2010,1.305595243673813
Hungary,HUN,2011,1.389288004642973
Hungary,HUN,2012,2.2289601561439856
Hungary,HUN,2013,2.667705741733201
Hungary,HUN,2014,2.0722657619420772
Hungary,HUN,2015,3.605876263642798
Hungary,HUN,2016,3.8217729909658935
Hungary,HUN,2017,2.9558460527631967
Iceland,ISL,1990,11.908393191218206
Iceland,ISL,1991,11.420199519686891
Iceland,ISL,1992,11.475894469619519
Iceland,ISL,1993,11.416221460353693
Iceland,ISL,1994,11.328116545954757
Iceland,ISL,1995,11.523533614676527
Iceland,ISL,1996,11.625413132546214
Iceland,ISL,1997,12.259060890819976
Iceland,ISL,1998,12.406766036798498
Iceland,ISL,1999,11.969214029180973
Iceland,ISL,2000,12.36940187801929
Iceland,ISL,2001,12.489375556362921
Iceland,ISL,2002,12.937911776218264
Iceland,ISL,2003,12.606533618579439
Iceland,ISL,2004,12.319916755126481
Iceland,ISL,2005,11.915820821422036
Iceland,ISL,2006,12.535341137370414
Iceland,ISL,2007,12.189491473729383
Iceland,ISL,2008,11.37670304751148
Iceland,ISL,2009,11.327532787902278
Iceland,ISL,2010,11.426239500715617
Iceland,ISL,2011,11.147570928482809
Iceland,ISL,2012,10.59685748975289
Iceland,ISL,2013,10.024999641001113
Iceland,ISL,2014,9.266759912932745
Iceland,ISL,2015,8.283820205132969
Iceland,ISL,2016,6.805895727830963
Iceland,ISL,2017,3.5662405746798314
India,IND,1990,0.24867414429521945
India,IND,1991,0.26209608853863847
India,IND,1992,0.2768476090534076
India,IND,1993,0.2845599576943297
India,IND,1994,0.29197601354772745
India,IND,1995,0.3026570501170962
India,IND,1996,0.31604723474678603
India,IND,1997,0.3385047870208871
India,IND,1998,0.3572286877139452
India,IND,1999,0.3823773126240848
India,IND,2000,0.40318114642451275
India,IND,2001,0.4160992996918886
India,IND,2002,0.4248843452708964
India,IND,2003,0.4348216547034348
India,IND,2004,0.45571273729033035
India,IND,2005,0.4895271082397967
India,IND,2006,0.5165024175707607
India,IND,2007,0.5466229582030451
India,IND,2008,0.5865676701968354
India,IND,2009,0.6301854925650648
India,IND,2010,0.6860238655523899
India,IND,2011,0.7399877015048724
India,IND,2012,0.764210827995681
India,IND,2013,0.8051045133654096
India,IND,2014,0.8560052191500079
India,IND,2015,0.8907428684156837
India,IND,2016,0.9808715244163557
India,IND,2017,1.0510607462063861
Indonesia,IDN,1990,0.08239738065582976
Indonesia,IDN,1991,0.08662665855923532
Indonesia,IDN,1992,0.0912682993534074
Indonesia,IDN,1993,0.09649938765927428
Indonesia,IDN,1994,0.10155826415233889
Indonesia,IDN,1995,0.10693360655322015
Indonesia,IDN,1996,0.10802807185264993
Indonesia,IDN,1997,0.1102544879764972
Indonesia,IDN,1998,0.11788705578702083
Indonesia,IDN,1999,0.12803554380009452
Indonesia,IDN,2000,0.13247448487082114
Indonesia,IDN,2001,0.13673690491657675
Indonesia,IDN,2002,0.14111301021103806
Indonesia,IDN,2003,0.14534301315564924
Indonesia,IDN,2004,0.1502276089423202
Indonesia,IDN,2005,0.1548171380501947
Indonesia,IDN,2006,0.16033070315962852
Indonesia,IDN,2007,0.16684645608035673
Indonesia,IDN,2008,0.1742984787786306
Indonesia,IDN,2009,0.18206122322033919
Indonesia,IDN,2010,0.18969952233480783
Indonesia,IDN,2011,0.1986878329897811
Indonesia,IDN,2012,0.2051741819367644
Indonesia,IDN,2013,0.2129223945088508
Indonesia,IDN,2014,0.22040367424197227
Indonesia,IDN,2015,0.22769591345491774
Indonesia,IDN,2016,0.23664227137605193
Indonesia,IDN,2017,0.24364798902034437
Iran,IRN,1990,2.9323217150646146
Iran,IRN,1991,3.025372526336233
Iran,IRN,1992,3.145053102376437
Iran,IRN,1993,3.2577743441821565
Iran,IRN,1994,3.3682402418139894
Iran,IRN,1995,3.46525885520803
Iran,IRN,1996,3.509524101211116
Iran,IRN,1997,3.6636317309082145
Iran,IRN,1998,3.778368654347794
Iran,IRN,1999,4.023839219205856
Iran,IRN,2000,4.2813390187632665
Iran,IRN,2001,4.587319024715486
Iran,IRN,2002,4.851917506192394
Iran,IRN,2003,5.133982420708796
Iran,IRN,2004,5.446082187139969
Iran,IRN,2005,5.795404012113224
Iran,IRN,2006,6.167496515270432
Iran,IRN,2007,6.613911839460873
Iran,IRN,2008,7.13933111497343
Iran,IRN,2009,7.668812898630062
Iran,IRN,2010,8.133349195287094
Iran,IRN,2011,8.521712949573491
Iran,IRN,2012,8.812096761607778
Iran,IRN,2013,9.113943382962015
Iran,IRN,2014,9.157237378957051
Iran,IRN,2015,9.270303095120726
Iran,IRN,2016,9.378172929892413
Iran,IRN,2017,9.46957584034229
Iraq,IRQ,1990,0.43296378798966584
Iraq,IRQ,1991,0.4412571766846663
Iraq,IRQ,1992,0.45292127227066076
Iraq,IRQ,1993,0.4636287638088091
Iraq,IRQ,1994,0.47009076390913207
Iraq,IRQ,1995,0.4747809217885663
Iraq,IRQ,1996,0.4786625669351178
Iraq,IRQ,1997,0.48812265067933575
Iraq,IRQ,1998,0.4704452831016754
Iraq,IRQ,1999,0.4144253439149815
Iraq,IRQ,2000,0.36803234958996944
Iraq,IRQ,2001,0.3333618358073725
Iraq,IRQ,2002,0.32882010267838063
Iraq,IRQ,2003,0.3145014016382191
Iraq,IRQ,2004,0.30857915495174565
Iraq,IRQ,2005,0.3042893588049863
Iraq,IRQ,2006,0.3011067306042755
Iraq,IRQ,2007,0.29705805646525163
Iraq,IRQ,2008,0.29274166840247867
Iraq,IRQ,2009,0.28817315402436045
Iraq,IRQ,2010,0.28246817974916955
Iraq,IRQ,2011,0.2784808297261148
Iraq,IRQ,2012,0.27459962049102876
Iraq,IRQ,2013,0.2691687082836441
Iraq,IRQ,2014,0.2680472229910577
Iraq,IRQ,2015,0.27161392381123806
Iraq,IRQ,2016,0.27953619659767187
Iraq,IRQ,2017,0.2890163670328016
Ireland,IRL,1990,1.4271442547648638
Ireland,IRL,1991,1.8310443670646446
Ireland,IRL,1992,3.583986852434224
Ireland,IRL,1993,4.768294566000872
Ireland,IRL,1994,5.399586796966209
Ireland,IRL,1995,3.9228633860363353
Ireland,IRL,1996,6.724321276581649
Ireland,IRL,1997,4.677451842109494
Ireland,IRL,1998,9.676090853515536
Ireland,IRL,1999,10.60902759083718
Ireland,IRL,2000,10.824978850446938
Ireland,IRL,2001,8.223997171827035
Ireland,IRL,2002,5.620083529990905
Ireland,IRL,2003,2.571411759680876
Ireland,IRL,2004,2.2540921142889174
Ireland,IRL,2005,3.599717289211674
Ireland,IRL,2006,3.119476999289814
Ireland,IRL,2007,2.4386524842932396
Ireland,IRL,2008,4.520853926196604
Ireland,IRL,2009,4.735529796644131
Ireland,IRL,2010,2.9246150623982716
Ireland,IRL,2011,4.859105209412001
Ireland,IRL,2012,4.386801688969509
Ireland,IRL,2013,2.577327603446277
Ireland,IRL,2014,4.030303310428936
Ireland,IRL,2015,3.784369836238496
Ireland,IRL,2016,3.777089373629108
Ireland,IRL,2017,3.8327390324946458
Israel,ISR,1990,1.0206600862580615
Israel,ISR,1991,1.0816974337445542
Israel,ISR,1992,1.1538326694650098
Israel,ISR,1993,1.2118092971202012
Israel,ISR,1994,1.3135974910193624
Israel,ISR,1995,1.8833154877784604
Israel,ISR,1996,0.8611844514125975
Israel,ISR,1997,0.7462943544730036
Israel,ISR,1998,1.1787974289647998
Israel,ISR,1999,0.5783783657896058
Israel,ISR,2000,0.49706285462871475
Israel,ISR,2001,0.48990865616406454
Israel,ISR,2002,0.5490301432503764
Israel,ISR,2003,0.8434220158163099
Israel,ISR,2004,0.6159866474439806
Israel,ISR,2005,0.6820725760792147
Israel,ISR,2006,1.0694286838275118
Israel,ISR,2007,1.158768585583803
Israel,ISR,2008,0.6759652984105003
Israel,ISR,2009,0.6306186156164836
Israel,ISR,2010,0.6717861982852522
Israel,ISR,2011,1.0801735050960701
Israel,ISR,2012,1.0387158462525092
Israel,ISR,2013,0.6962287909718831
Israel,ISR,2014,0.6730419349283676
Israel,ISR,2015,1.0155195705748528
Israel,ISR,2016,0.8928462882462198
Israel,ISR,2017,0.8776554595310391
Italy,ITA,1990,26.160897298175488
Italy,ITA,1991,25.621831114193796
Italy,ITA,1992,26.80357207998979
Italy,ITA,1993,25.24693556587734
Italy,ITA,1994,24.697043584889506
Italy,ITA,1995,23.269597039263044
Italy,ITA,1996,20.356873879201842
Italy,ITA,1997,20.351053322884002
Italy,ITA,1998,18.762425381484828
Italy,ITA,1999,18.183728385383795
Italy,ITA,2000,16.938635975074916
Italy,ITA,2001,15.43499238792808
Italy,ITA,2002,13.631534804737697
Italy,ITA,2003,12.010549529233362
Italy,ITA,2004,10.530457884125198
Italy,ITA,2005,9.989470429276723
Italy,ITA,2006,10.105644879890074
Italy,ITA,2007,9.489956740086914
Italy,ITA,2008,9.455077494078347
Italy,ITA,2009,10.127536821778103
Italy,ITA,2010,9.956262241501799
Italy,ITA,2011,9.02671538888197
Italy,ITA,2012,8.832078028243277
Italy,ITA,2013,10.013346704748788
Italy,ITA,2014,10.007823065690596
Italy,ITA,2015,10.580836084997784
Italy,ITA,2016,10.62210261595642
Italy,ITA,2017,10.900288196236202
Jamaica,JAM,1990,1.3061250363264156
Jamaica,JAM,1991,1.3166066096502322
Jamaica,JAM,1992,1.3956589609230807
Jamaica,JAM,1993,1.4670544229698328
Jamaica,JAM,1994,1.4818670486167023
Jamaica,JAM,1995,1.4495471727302311
Jamaica,JAM,1996,1.454744442802502
Jamaica,JAM,1997,1.4960434783011765
Jamaica,JAM,1998,1.5036853778315216
Jamaica,JAM,1999,1.446210572179893
Jamaica,JAM,2000,1.2998590990015941
Jamaica,JAM,2001,1.1615136166579199
Jamaica,JAM,2002,1.1201474420939563
Jamaica,JAM,2003,1.0803588555179153
Jamaica,JAM,2004,1.036310171353869
Jamaica,JAM,2005,1.0819406957237832
Jamaica,JAM,2006,1.0023023121841137
Jamaica,JAM,2007,0.9734119363515504
Jamaica,JAM,2008,0.964254602579985
Jamaica,JAM,2009,0.9781309212015887
Jamaica,JAM,2010,0.9308819036393996
Jamaica,JAM,2011,0.9890003659920351
Jamaica,JAM,2012,1.034530446202707
Jamaica,JAM,2013,1.0593901695182393
Jamaica,JAM,2014,1.0728183643284859
Jamaica,JAM,2015,1.0766959437860129
Jamaica,JAM,2016,1.0678369118715856
Jamaica,JAM,2017,1.0647031743127953
Japan,JPN,1990,23.051451720603467
Japan,JPN,1991,25.07999513123497
Japan,JPN,1992,27.290203025149435
Japan,JPN,1993,30.556346255476868
Japan,JPN,1994,33.515544017427764
Japan,JPN,1995,36.79304458683329
Japan,JPN,1996,39.52675428663071
Japan,JPN,1997,43.75944006845306
Japan,JPN,1998,47.45876558819921
Japan,JPN,1999,49.91102168108614
Japan,JPN,2000,49.342924874926865
Japan,JPN,2001,51.01227231298305
Japan,JPN,2002,48.33047114909957
Japan,JPN,2003,49.96038726739838
Japan,JPN,2004,49.05629012460284
Japan,JPN,2005,48.46465037191063
Japan,JPN,2006,44.63727461195636
Japan,JPN,2007,43.4746234223888
Japan,JPN,2008,45.10743892824754
Japan,JPN,2009,43.367665945811396
Japan,JPN,2010,42.9219090549098
Japan,JPN,2011,44.29845234905429
Japan,JPN,2012,43.224692083282584
Japan,JPN,2013,41.82895228291101
Japan,JPN,2014,43.233566711114804
Japan,JPN,2015,42.270238601964756
Japan,JPN,2016,43.05516122540734
Japan,JPN,2017,44.00954687940838
Jordan,JOR,1990,0.9483995428000188
Jordan,JOR,1991,0.9862507460838424
Jordan,JOR,1992,1.0258038668144862
Jordan,JOR,1993,1.0535833498163898
Jordan,JOR,1994,1.0927210358801986
Jordan,JOR,1995,1.1327789867754554
Jordan,JOR,1996,1.1664671272562335
Jordan,JOR,1997,1.192774451883743
Jordan,JOR,1998,1.2046455338999498
Jordan,JOR,1999,1.1067094546872123
Jordan,JOR,2000,1.0354333234058513
Jordan,JOR,2001,0.9970095872370226
Jordan,JOR,2002,0.9841667428902997
Jordan,JOR,2003,1.002939492665226
Jordan,JOR,2004,0.9852268366257462
Jordan,JOR,2005,0.9495151963063986
Jordan,JOR,2006,0.9340593670763889
Jordan,JOR,2007,0.9238755018753876
Jordan,JOR,2008,0.8796851180841206
Jordan,JOR,2009,0.8604645276579859
Jordan,JOR,2010,0.8610896825704836
Jordan,JOR,2011,0.8699407423900042
Jordan,JOR,2012,0.8781056663351726
Jordan,JOR,2013,0.900263961755118
Jordan,JOR,2014,0.9153697694589225
Jordan,JOR,2015,0.9243175775458923
Jordan,JOR,2016,0.9432407113579713
Jordan,JOR,2017,0.9674547098343076
Kazakhstan,KAZ,1990,4.122710968016814
Kazakhstan,KAZ,1991,4.4241197249977615
Kazakhstan,KAZ,1992,4.7336232516593935
Kazakhstan,KAZ,1993,4.793660214157883
Kazakhstan,KAZ,1994,4.9177264954921664
Kazakhstan,KAZ,1995,5.031076952253421
Kazakhstan,KAZ,1996,4.975891615293194
