Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number) (deaths)
Estonia,EST,2003,89.37346284980057
Estonia,EST,2004,82.67688451755315
Estonia,EST,2005,71.21515112400577
Estonia,EST,2006,68.97378549300284
Estonia,EST,2007,65.12114162708184
Estonia,EST,2008,54.94083188452654
Estonia,EST,2009,48.26860620173106
Estonia,EST,2010,41.495493986213525
Estonia,EST,2011,39.57653289612976
Estonia,EST,2012,36.433855552934446
Estonia,EST,2013,31.43491778371882
Estonia,EST,2014,30.021309092447805
Estonia,EST,2015,26.90985401056924
Estonia,EST,2016,26.61187179466727
Estonia,EST,2017,26.327686951311097
Ethiopia,ETH,1990,89574.649513008
Ethiopia,ETH,1991,91600.34208577227
Ethiopia,ETH,1992,93418.00709487153
Ethiopia,ETH,1993,94525.89303901806
Ethiopia,ETH,1994,95032.67429342041
Ethiopia,ETH,1995,94935.4456825142
Ethiopia,ETH,1996,92280.78215494806
Ethiopia,ETH,1997,88792.92831425989
Ethiopia,ETH,1998,87526.92628276921
Ethiopia,ETH,1999,85568.40170769936
Ethiopia,ETH,2000,83642.10792521387
Ethiopia,ETH,2001,80539.74210833586
Ethiopia,ETH,2002,76330.1436039114
Ethiopia,ETH,2003,72605.74268264127
Ethiopia,ETH,2004,68855.9037261495
Ethiopia,ETH,2005,64757.27962374824
Ethiopia,ETH,2006,61407.33767145328
Ethiopia,ETH,2007,57712.26680547272
Ethiopia,ETH,2008,54120.650149310546
Ethiopia,ETH,2009,50500.55613372665
Ethiopia,ETH,2010,47383.008577280016
Ethiopia,ETH,2011,44825.47220515927
Ethiopia,ETH,2012,42419.1646257952
Ethiopia,ETH,2013,40371.15229679368
Ethiopia,ETH,2014,39130.95572372201
Ethiopia,ETH,2015,37856.48990351466
Ethiopia,ETH,2016,36430.113430844634
Ethiopia,ETH,2017,35598.27876841204
Fiji,FJI,1990,33.811351951944246
Fiji,FJI,1991,33.960249881493105
Fiji,FJI,1992,33.68812321292037
Fiji,FJI,1993,33.984148308740394
Fiji,FJI,1994,34.01186846512047
Fiji,FJI,1995,33.82622743290787
Fiji,FJI,1996,34.16673056937947
Fiji,FJI,1997,35.635801372021525
Fiji,FJI,1998,35.29931423782776
Fiji,FJI,1999,35.86499111332351
Fiji,FJI,2000,35.63839927168228
Fiji,FJI,2001,34.51747894728098
Fiji,FJI,2002,34.06805056757385
Fiji,FJI,2003,34.55134636977578
Fiji,FJI,2004,34.25727692109305
Fiji,FJI,2005,34.57809384237607
Fiji,FJI,2006,34.66096854800214
Fiji,FJI,2007,35.23716339412015
Fiji,FJI,2008,34.95106322605526
Fiji,FJI,2009,33.97307659656603
Fiji,FJI,2010,34.91223419125303
Fiji,FJI,2011,34.94941363364763
Fiji,FJI,2012,35.23290108943419
Fiji,FJI,2013,34.80199377585324
Fiji,FJI,2014,34.39839208444917
Fiji,FJI,2015,33.77233061131279
Fiji,FJI,2016,33.36499377527899
Fiji,FJI,2017,32.92959118755103
Finland,FIN,1990,150.55137888609943
Finland,FIN,1991,140.6438419305091
Finland,FIN,1992,138.7294991944324
Finland,FIN,1993,132.2434876665151
Finland,FIN,1994,124.40282677464349
Finland,FIN,1995,126.927382505169
Finland,FIN,1996,123.51935771999564
Finland,FIN,1997,120.17940502733109
Finland,FIN,1998,113.9097549455845
Finland,FIN,1999,111.56984808559865
Finland,FIN,2000,110.08828740094
Finland,FIN,2001,101.95616326181057
Finland,FIN,2002,96.12614413991649
Finland,FIN,2003,87.81748085125162
Finland,FIN,2004,82.39722927701591
Finland,FIN,2005,78.188625069602
Finland,FIN,2006,72.48255124308766
Finland,FIN,2007,69.66238686707007
Finland,FIN,2008,66.97417132215682
Finland,FIN,2009,64.8304625485402
Finland,FIN,2010,62.39017123951477
Finland,FIN,2011,60.875531177014935
Finland,FIN,2012,57.46628593531736
Finland,FIN,2013,53.736156016746705
Finland,FIN,2014,53.06025077844043
Finland,FIN,2015,51.220829140536075
Finland,FIN,2016,54.813045922309676
Finland,FIN,2017,57.26463768395058
France,FRA,1990,2232.220985188489
France,FRA,1991,2205.886398659991
France,FRA,1992,2205.5846345304876
France,FRA,1993,2244.5980161405682
France,FRA,1994,2251.0180171457273
France,FRA,1995,2258.638510053418
France,FRA,1996,2208.7779485014757
France,FRA,1997,2157.615373780053
France,FRA,1998,2166.350768869263
France,FRA,1999,2064.43930141122
France,FRA,2000,1905.6442262649152
France,FRA,2001,1826.3799575604085
France,FRA,2002,1742.1994513703658
France,FRA,2003,1663.5643151202946
France,FRA,2004,1477.3222482389745
France,FRA,2005,1410.0550963605062
France,FRA,2006,1325.0083728186125
France,FRA,2007,1252.735967789202
France,FRA,2008,1210.272557172974
France,FRA,2009,1175.1205415178583
France,FRA,2010,1126.0638254506823
France,FRA,2011,1093.0017870038394
France,FRA,2012,1051.5653912917833
France,FRA,2013,1010.9440090953884
France,FRA,2014,965.2699501316453
France,FRA,2015,992.7178001718279
France,FRA,2016,991.288426875641
France,FRA,2017,1009.6925896424507
Gabon,GAB,1990,773.57695025234
Gabon,GAB,1991,758.6953416221446
Gabon,GAB,1992,756.1922363559476
Gabon,GAB,1993,748.3095092079012
Gabon,GAB,1994,757.9115600585505
Gabon,GAB,1995,774.1958219672039
Gabon,GAB,1996,774.5970377760588
Gabon,GAB,1997,769.7274831057953
Gabon,GAB,1998,770.0317181677229
Gabon,GAB,1999,766.0096957124313
Gabon,GAB,2000,779.9391712916159
Gabon,GAB,2001,786.8017553504948
Gabon,GAB,2002,774.2671438914886
Gabon,GAB,2003,779.834474253361
Gabon,GAB,2004,772.3491948090752
Gabon,GAB,2005,759.9263239718074
Gabon,GAB,2006,755.6036366121094
Gabon,GAB,2007,740.3193224428181
Gabon,GAB,2008,728.304011057213
Gabon,GAB,2009,709.14572886552
Gabon,GAB,2010,677.7018412169243
Gabon,GAB,2011,663.663001318102
Gabon,GAB,2012,646.9021499157151
Gabon,GAB,2013,626.29469182933
Gabon,GAB,2014,612.173534252998
Gabon,GAB,2015,597.5711060767992
Gabon,GAB,2016,580.0050803611331
Gabon,GAB,2017,569.4004537617554
Gambia,GMB,1990,391.49521712301305
Gambia,GMB,1991,394.2157556206799
Gambia,GMB,1992,397.5965537498563
Gambia,GMB,1993,401.39966966082295
Gambia,GMB,1994,407.87345059100727
Gambia,GMB,1995,412.4279244851854
Gambia,GMB,1996,419.3990974875429
Gambia,GMB,1997,427.45324032554714
Gambia,GMB,1998,435.1419805355192
Gambia,GMB,1999,443.09746293351395
Gambia,GMB,2000,450.7096748237924
Gambia,GMB,2001,462.3865672041946
Gambia,GMB,2002,474.2354723534217
Gambia,GMB,2003,481.0219419670476
Gambia,GMB,2004,496.6078258886989
Gambia,GMB,2005,501.38212592087365
Gambia,GMB,2006,506.7445731669646
Gambia,GMB,2007,514.3100564202147
Gambia,GMB,2008,524.6218458281714
Gambia,GMB,2009,531.8510200456532
Gambia,GMB,2010,536.4053085279181
Gambia,GMB,2011,545.3113859915244
Gambia,GMB,2012,558.8606209134347
Gambia,GMB,2013,572.3931972785214
Gambia,GMB,2014,586.0579083604466
Gambia,GMB,2015,594.5020836228097
Gambia,GMB,2016,599.3702365232151
Gambia,GMB,2017,604.3443986505176
Georgia,GEO,1990,426.14581741233565
Georgia,GEO,1991,413.43608501486756
Georgia,GEO,1992,404.81028644879007
Georgia,GEO,1993,386.87391354915076
Georgia,GEO,1994,376.79399484727486
Georgia,GEO,1995,363.0233359645451
Georgia,GEO,1996,354.93545254442404
Georgia,GEO,1997,345.9688954836978
Georgia,GEO,1998,337.15450952253315
Georgia,GEO,1999,322.5850063012292
Georgia,GEO,2000,307.66605879391386
Georgia,GEO,2001,295.2667371846199
Georgia,GEO,2002,282.44508240329304
Georgia,GEO,2003,254.31392058951639
Georgia,GEO,2004,242.39683960612635
Georgia,GEO,2005,221.19832369443134
Georgia,GEO,2006,201.74452989174472
Georgia,GEO,2007,192.56594374518355
Georgia,GEO,2008,205.91370483379106
Georgia,GEO,2009,205.71539226813718
Georgia,GEO,2010,207.66487544640216
Georgia,GEO,2011,200.69710613417874
Georgia,GEO,2012,204.81025155960978
Georgia,GEO,2013,184.31539653558383
Georgia,GEO,2014,167.11518097088282
Georgia,GEO,2015,150.70977229583445
Georgia,GEO,2016,159.5833124987754
Georgia,GEO,2017,159.5519614459268
Germany,DEU,1990,1863.5288369921157
Germany,DEU,1991,1707.9262112229073
Germany,DEU,1992,1564.6042270264181
Germany,DEU,1993,1465.9849264608474
Germany,DEU,1994,1384.0885075053238
Germany,DEU,1995,1327.7901586802902
Germany,DEU,1996,1266.1242726478636
Germany,DEU,1997,1160.880832495079
Germany,DEU,1998,1008.3356255997684
Germany,DEU,1999,918.359500167127
Germany,DEU,2000,838.4792358766391
Germany,DEU,2001,751.2648231721214
Germany,DEU,2002,702.2469555577654
Germany,DEU,2003,661.8175032440879
Germany,DEU,2004,597.2631821666265
Germany,DEU,2005,568.9861420244372
Germany,DEU,2006,540.8807632262161
Germany,DEU,2007,520.1020890260309
Germany,DEU,2008,497.0795028949773
Germany,DEU,2009,487.52427912049643
Germany,DEU,2010,477.8040283617929
Germany,DEU,2011,464.38059895292105
Germany,DEU,2012,454.6286007514947
Germany,DEU,2013,456.51674050170686
Germany,DEU,2014,435.27207404323127
Germany,DEU,2015,447.110755785948
Germany,DEU,2016,463.37946168945257
Germany,DEU,2017,463.58508087696924
Ghana,GHA,1990,9320.451823491756
Ghana,GHA,1991,9310.128674243804
Ghana,GHA,1992,9369.155421871557
Ghana,GHA,1993,9359.641438100249
Ghana,GHA,1994,9477.639243349282
Ghana,GHA,1995,9595.450394855588
Ghana,GHA,1996,9560.214563655516
Ghana,GHA,1997,9643.28922992911
Ghana,GHA,1998,9515.937980516577
Ghana,GHA,1999,9516.58264735611
Ghana,GHA,2000,9502.89327589371
Ghana,GHA,2001,9636.863240413752
Ghana,GHA,2002,9673.481933609133
Ghana,GHA,2003,9710.966353905085
Ghana,GHA,2004,9694.182257953385
Ghana,GHA,2005,9594.759051845173
Ghana,GHA,2006,9602.662403331218
Ghana,GHA,2007,9632.113864000354
Ghana,GHA,2008,9654.104662504553
Ghana,GHA,2009,9790.879679488344
Ghana,GHA,2010,9838.031091992258
Ghana,GHA,2011,9740.164085132415
Ghana,GHA,2012,9591.236090552782
Ghana,GHA,2013,9510.30630690283
Ghana,GHA,2014,9473.811214290481
Ghana,GHA,2015,9451.814903844574
Ghana,GHA,2016,9376.77792755344
Ghana,GHA,2017,9142.172982203027
Greece,GRC,1990,214.3811613046062
Greece,GRC,1991,206.13364653967963
Greece,GRC,1992,194.3115588079257
Greece,GRC,1993,169.89553030095402
Greece,GRC,1994,147.38122008816654
Greece,GRC,1995,134.51555599002344
Greece,GRC,1996,124.27928417399671
Greece,GRC,1997,109.34847833190052
Greece,GRC,1998,103.9140168458316
Greece,GRC,1999,104.99928425746849
Greece,GRC,2000,105.34772127939213
Greece,GRC,2001,109.99290671002943
Greece,GRC,2002,110.73917653527005
Greece,GRC,2003,116.17164232433285
Greece,GRC,2004,118.10985254366099
Greece,GRC,2005,124.02845663186362
Greece,GRC,2006,130.41878377124524
Greece,GRC,2007,155.7579604767055
Greece,GRC,2008,152.5952856239867
Greece,GRC,2009,167.8431010673877
Greece,GRC,2010,173.83916267477835
Greece,GRC,2011,186.05739175419993
Greece,GRC,2012,189.14766204350428
Greece,GRC,2013,169.67060360152288
Greece,GRC,2014,148.9737797304441
Greece,GRC,2015,142.97743342913793
Greece,GRC,2016,148.29016624809944
Greece,GRC,2017,149.36723958447956
Greenland,GRL,1990,5.108329655741929
Greenland,GRL,1991,5.082779943030632
Greenland,GRL,1992,4.953969541944558
Greenland,GRL,1993,4.808842673691666
Greenland,GRL,1994,4.671631506335209
Greenland,GRL,1995,4.610709584711517
Greenland,GRL,1996,4.335926459737033
Greenland,GRL,1997,4.377326974959966
Greenland,GRL,1998,4.086574414272273
Greenland,GRL,1999,4.112687019548685
Greenland,GRL,2000,3.8050370100713837
Greenland,GRL,2001,3.6922568127229494
Greenland,GRL,2002,3.5995633362113617
Greenland,GRL,2003,3.408729145497523
Greenland,GRL,2004,3.309835006560953
Greenland,GRL,2005,3.1484387584761486
Greenland,GRL,2006,2.925844960858644
Greenland,GRL,2007,2.8410859218172315
Greenland,GRL,2008,2.929495910179127
Greenland,GRL,2009,2.9232341877045216
Greenland,GRL,2010,2.8942433163649577
Greenland,GRL,2011,2.841270961484003
Greenland,GRL,2012,2.778718295110247
Greenland,GRL,2013,2.7783150170938047
Greenland,GRL,2014,2.751909125127215
Greenland,GRL,2015,2.8343139368151604
Greenland,GRL,2016,2.7945218161714287
Greenland,GRL,2017,2.7941922378664366
Grenada,GRD,1990,1.516205527807323
Grenada,GRD,1991,1.3849174801986046
Grenada,GRD,1992,1.3093796298111167
Grenada,GRD,1993,1.220038190260637
Grenada,GRD,1994,1.161480554135977
Grenada,GRD,1995,1.126946340903559
Grenada,GRD,1996,1.0281353381275355
Grenada,GRD,1997,0.9688815373031915
Grenada,GRD,1998,0.9094961269028253
Grenada,GRD,1999,0.8414575865479592
Grenada,GRD,2000,0.7899846881846092
Grenada,GRD,2001,0.7501808218838657
Grenada,GRD,2002,0.7550924460689675
Grenada,GRD,2003,0.7505197667834504
Grenada,GRD,2004,0.7402043076912557
Grenada,GRD,2005,0.7136200518570801
Grenada,GRD,2006,0.7152090354982071
Grenada,GRD,2007,0.7032132432720928
Grenada,GRD,2008,0.7002792463444555
Grenada,GRD,2009,0.6977479878095364
Grenada,GRD,2010,0.7165826262271263
Grenada,GRD,2011,0.7214897206438716
Grenada,GRD,2012,0.696165918475851
Grenada,GRD,2013,0.6931129533934305
Grenada,GRD,2014,0.697638361643525
Grenada,GRD,2015,0.7178871808996963
Grenada,GRD,2016,0.7302442603167427
Grenada,GRD,2017,0.7335593905540121
Guam,GUM,1990,4.563671601837883
Guam,GUM,1991,4.762442031379574
Guam,GUM,1992,4.813830339553545
Guam,GUM,1993,4.81266668827362
Guam,GUM,1994,4.8328676753123165
Guam,GUM,1995,4.648446972271748
Guam,GUM,1996,4.43026130491049
Guam,GUM,1997,4.382385470783708
Guam,GUM,1998,4.13672976240151
Guam,GUM,1999,3.7270426282555156
Guam,GUM,2000,3.321537815995364
Guam,GUM,2001,3.0736477553220154
Guam,GUM,2002,2.8872392769232746
Guam,GUM,2003,2.8612600670729766
Guam,GUM,2004,2.8567102917336076
Guam,GUM,2005,2.812101007946221
Guam,GUM,2006,2.7964431266602015
Guam,GUM,2007,2.869758067567548
Guam,GUM,2008,2.9014881038554607
Guam,GUM,2009,2.954294586472163
Guam,GUM,2010,3.052229455337863
Guam,GUM,2011,2.948758548142362
Guam,GUM,2012,2.936867836118977
Guam,GUM,2013,2.8896659131836286
Guam,GUM,2014,2.8847007798409416
Guam,GUM,2015,2.6834670125046096
Guam,GUM,2016,2.878737021421711
Guam,GUM,2017,2.9844860951633763
Guatemala,GTM,1990,1821.3037392795843
Guatemala,GTM,1991,1887.5722403870288
Guatemala,GTM,1992,1794.3257419372228
Guatemala,GTM,1993,1647.5551350539706
Guatemala,GTM,1994,1488.4726857025996
Guatemala,GTM,1995,1139.0280196803042
Guatemala,GTM,1996,1011.0750356634255
Guatemala,GTM,1997,997.074378317341
Guatemala,GTM,1998,904.3586075111351
Guatemala,GTM,1999,755.203857273072
Guatemala,GTM,2000,680.365598058975
Guatemala,GTM,2001,615.649512649172
Guatemala,GTM,2002,563.4682309908427
Guatemala,GTM,2003,554.9182754906693
Guatemala,GTM,2004,528.9198415609845
Guatemala,GTM,2005,519.528579706653
Guatemala,GTM,2006,493.029598482489
Guatemala,GTM,2007,440.71609213496436
Guatemala,GTM,2008,416.947678623527
Guatemala,GTM,2009,416.3996933766435
Guatemala,GTM,2010,393.4205403042852
Guatemala,GTM,2011,376.5740231245047
Guatemala,GTM,2012,364.26958977821033
Guatemala,GTM,2013,366.32913470341623
Guatemala,GTM,2014,369.4610105358081
Guatemala,GTM,2015,376.0766991978874
Guatemala,GTM,2016,394.67024260185786
Guatemala,GTM,2017,408.16773240625747
Guinea,GIN,1990,5268.001871649059
Guinea,GIN,1991,5426.771864708283
Guinea,GIN,1992,5574.784031897639
Guinea,GIN,1993,5703.786694444407
Guinea,GIN,1994,5862.500068841292
Guinea,GIN,1995,5957.219287409755
Guinea,GIN,1996,5984.799914111051
Guinea,GIN,1997,6038.729059731379
Guinea,GIN,1998,6126.383370065773
Guinea,GIN,1999,6192.715210705629
Guinea,GIN,2000,6129.972425273562
Guinea,GIN,2001,6083.693619890227
Guinea,GIN,2002,6045.250901777967
Guinea,GIN,2003,5978.351253910215
Guinea,GIN,2004,5966.18945623446
Guinea,GIN,2005,5877.905818157546
Guinea,GIN,2006,5986.711944353119
Guinea,GIN,2007,6045.66341844832
Guinea,GIN,2008,6076.715869233567
Guinea,GIN,2009,6117.173553004163
Guinea,GIN,2010,6174.924216222007
Guinea,GIN,2011,6149.097565732665
Guinea,GIN,2012,6118.052904329945
Guinea,GIN,2013,6158.279189933963
Guinea,GIN,2014,6197.890193265141
Guinea,GIN,2015,6147.123755999612
Guinea,GIN,2016,6044.050799615607
Guinea,GIN,2017,5916.9069576856255
Guinea-Bissau,GNB,1990,921.7351738254093
Guinea-Bissau,GNB,1991,912.4886049400445
Guinea-Bissau,GNB,1992,907.2510053206063
Guinea-Bissau,GNB,1993,901.9898885898962
Guinea-Bissau,GNB,1994,894.4232321580747
Guinea-Bissau,GNB,1995,885.5209139744945
Guinea-Bissau,GNB,1996,876.2091189453361
Guinea-Bissau,GNB,1997,862.9052055663096
Guinea-Bissau,GNB,1998,858.7254184338977
Guinea-Bissau,GNB,1999,864.4355799687567
Guinea-Bissau,GNB,2000,884.0477769366952
Guinea-Bissau,GNB,2001,899.7761874316124
Guinea-Bissau,GNB,2002,913.0454410780287
Guinea-Bissau,GNB,2003,920.0588798715098
Guinea-Bissau,GNB,2004,932.7166503951464
Guinea-Bissau,GNB,2005,919.3352682502447
Guinea-Bissau,GNB,2006,919.6960468151323
Guinea-Bissau,GNB,2007,941.860694963369
Guinea-Bissau,GNB,2008,933.4579441799959
Guinea-Bissau,GNB,2009,924.2539333453856
Guinea-Bissau,GNB,2010,909.867344140207
Guinea-Bissau,GNB,2011,893.6437094702854
Guinea-Bissau,GNB,2012,880.7144340280079
Guinea-Bissau,GNB,2013,885.0891786824907
Guinea-Bissau,GNB,2014,884.4673750022318
Guinea-Bissau,GNB,2015,876.8524508671393
Guinea-Bissau,GNB,2016,870.6091520659149
Guinea-Bissau,GNB,2017,861.1124171005586
Guyana,GUY,1990,76.54713703494808
Guyana,GUY,1991,75.04085053494384
Guyana,GUY,1992,70.74439066983925
Guyana,GUY,1993,70.91435112414294
Guyana,GUY,1994,71.88694649329747
Guyana,GUY,1995,79.71271717120288
Guyana,GUY,1996,82.71563761216619
Guyana,GUY,1997,86.57015817371735
Guyana,GUY,1998,83.55987909797872
Guyana,GUY,1999,76.69427654388205
Guyana,GUY,2000,81.6467211693302
Guyana,GUY,2001,71.78877940878924
Guyana,GUY,2002,72.20948339181027
Guyana,GUY,2003,71.41805843914815
Guyana,GUY,2004,70.70738777937625
Guyana,GUY,2005,69.44549737077978
Guyana,GUY,2006,67.119587239349
Guyana,GUY,2007,63.179802089723516
Guyana,GUY,2008,60.529015714140556
Guyana,GUY,2009,57.61652969434088
Guyana,GUY,2010,62.14843298355478
Guyana,GUY,2011,63.04802082731001
Guyana,GUY,2012,61.72375314850329
Guyana,GUY,2013,57.21252862005563
Guyana,GUY,2014,54.339299961305535
Guyana,GUY,2015,51.986492416157326
Guyana,GUY,2016,49.86274334940825
Guyana,GUY,2017,48.37233043692382
Haiti,HTI,1990,2180.920299510697
Haiti,HTI,1991,2118.3935605070574
Haiti,HTI,1992,2038.4112702745695
Haiti,HTI,1993,1968.998312676239
Haiti,HTI,1994,1895.4166197169718
Haiti,HTI,1995,1821.9845847033998
Haiti,HTI,1996,1750.6044873563496
Haiti,HTI,1997,1688.7100889613043
Haiti,HTI,1998,1616.9628295998345
Haiti,HTI,1999,1545.3340775432891
Haiti,HTI,2000,1462.1075626028678
Haiti,HTI,2001,1392.5490181810285
Haiti,HTI,2002,1330.6131531820035
Haiti,HTI,2003,1281.1480974715778
Haiti,HTI,2004,1238.0935446914073
Haiti,HTI,2005,1209.6481829591644
Haiti,HTI,2006,1199.6563766959932
Haiti,HTI,2007,1187.1336620553445
Haiti,HTI,2008,1179.8478977785903
Haiti,HTI,2009,1172.5117782011243
Haiti,HTI,2010,1154.0368073868226
Haiti,HTI,2011,1126.3392069145182
Haiti,HTI,2012,1108.3734470663703
Haiti,HTI,2013,1086.8877939469762
Haiti,HTI,2014,1066.2115137553048
Haiti,HTI,2015,1043.2579811230057
Haiti,HTI,2016,1026.1820812581175
Haiti,HTI,2017,1021.0854359537701
High SDI,,1990,31035.45544493855
High SDI,,1991,30116.531783965813
High SDI,,1992,28855.77142312102
High SDI,,1993,27987.926986824285
High SDI,,1994,27247.834201584323
High SDI,,1995,26780.066521083874
High SDI,,1996,25696.324804516884
High SDI,,1997,24716.166163738795
High SDI,,1998,24064.62577605206
High SDI,,1999,23341.82296710175
High SDI,,2000,22133.892160510088
High SDI,,2001,20947.120882739982
High SDI,,2002,19861.554271037512
High SDI,,2003,19079.430571526646
High SDI,,2004,18007.27702002737
High SDI,,2005,17565.568870818257
High SDI,,2006,16931.669762202626
High SDI,,2007,16259.805280938126
High SDI,,2008,15607.547796225479
High SDI,,2009,14964.492633086418
High SDI,,2010,14537.632163313807
High SDI,,2011,14397.676169682463
High SDI,,2012,14052.561788039637
High SDI,,2013,13715.59176328345
High SDI,,2014,13392.194167114925
High SDI,,2015,13410.324886905084
High SDI,,2016,13607.334645204552
High SDI,,2017,13962.38085270228
High-income,,1990,26408.69335326151
High-income,,1991,25325.27061594431
High-income,,1992,24097.814123389147
High-income,,1993,23339.133125700024
High-income,,1994,22553.703610322267
High-income,,1995,22197.06264887349
High-income,,1996,21404.756100974064
High-income,,1997,20659.347622793834
High-income,,1998,20270.538186944057
High-income,,1999,19749.662828344637
High-income,,2000,18715.556448232484
High-income,,2001,17825.368527387163
High-income,,2002,17068.251298174266
High-income,,2003,16514.381758647865
High-income,,2004,15592.948725731978
High-income,,2005,15219.792372465767
High-income,,2006,14769.794085489195
