Entity,Code,Year,Child mortality (%)
El Salvador,SLV,1991,5.65
El Salvador,SLV,1992,5.34
El Salvador,SLV,1993,5.04
El Salvador,SLV,1994,4.74
El Salvador,SLV,1995,4.46
El Salvador,SLV,1996,4.19
El Salvador,SLV,1997,3.94
El Salvador,SLV,1998,3.7
El Salvador,SLV,1999,3.48
El Salvador,SLV,2000,3.29
El Salvador,SLV,2001,3.1100000000000003
El Salvador,SLV,2002,2.94
El Salvador,SLV,2003,2.79
El Salvador,SLV,2004,2.64
El Salvador,SLV,2005,2.5
El Salvador,SLV,2006,2.37
El Salvador,SLV,2007,2.25
El Salvador,SLV,2008,2.14
El Salvador,SLV,2009,2.0300000000000002
El Salvador,SLV,2010,1.94
El Salvador,SLV,2011,1.8399999999999999
El Salvador,SLV,2012,1.7600000000000002
El Salvador,SLV,2013,1.69
El Salvador,SLV,2014,1.62
El Salvador,SLV,2015,1.55
El Salvador,SLV,2016,1.5
El Salvador,SLV,2017,1.4500000000000002
Equatorial Guinea,GNQ,1982,19.900000000000002
Equatorial Guinea,GNQ,1983,19.52
Equatorial Guinea,GNQ,1984,19.130000000000003
Equatorial Guinea,GNQ,1985,18.81
Equatorial Guinea,GNQ,1986,18.540000000000003
Equatorial Guinea,GNQ,1987,18.31
Equatorial Guinea,GNQ,1988,18.150000000000002
Equatorial Guinea,GNQ,1989,18
Equatorial Guinea,GNQ,1990,17.87
Equatorial Guinea,GNQ,1991,17.72
Equatorial Guinea,GNQ,1992,17.59
Equatorial Guinea,GNQ,1993,17.47
Equatorial Guinea,GNQ,1994,17.330000000000002
Equatorial Guinea,GNQ,1995,17.180000000000003
Equatorial Guinea,GNQ,1996,16.98
Equatorial Guinea,GNQ,1997,16.72
Equatorial Guinea,GNQ,1998,16.41
Equatorial Guinea,GNQ,1999,16.05
Equatorial Guinea,GNQ,2000,15.64
Equatorial Guinea,GNQ,2001,15.240000000000002
Equatorial Guinea,GNQ,2002,14.8
Equatorial Guinea,GNQ,2003,14.37
Equatorial Guinea,GNQ,2004,13.930000000000001
Equatorial Guinea,GNQ,2005,13.480000000000002
Equatorial Guinea,GNQ,2006,13.040000000000001
Equatorial Guinea,GNQ,2007,12.600000000000001
Equatorial Guinea,GNQ,2008,12.16
Equatorial Guinea,GNQ,2009,11.73
Equatorial Guinea,GNQ,2010,11.350000000000001
Equatorial Guinea,GNQ,2011,10.98
Equatorial Guinea,GNQ,2012,10.64
Equatorial Guinea,GNQ,2013,10.280000000000001
Equatorial Guinea,GNQ,2014,9.93
Equatorial Guinea,GNQ,2015,9.600000000000001
Equatorial Guinea,GNQ,2016,9.28
Equatorial Guinea,GNQ,2017,8.959999999999999
Eritrea,ERI,1974,21.21
Eritrea,ERI,1975,20.77
Eritrea,ERI,1976,20.35
Eritrea,ERI,1977,19.97
Eritrea,ERI,1978,19.62
Eritrea,ERI,1979,19.310000000000002
Eritrea,ERI,1980,19.02
Eritrea,ERI,1981,18.72
Eritrea,ERI,1982,18.44
Eritrea,ERI,1983,18.14
Eritrea,ERI,1984,17.82
Eritrea,ERI,1985,17.47
Eritrea,ERI,1986,17.09
Eritrea,ERI,1987,16.669999999999998
Eritrea,ERI,1988,16.19
Eritrea,ERI,1989,15.66
Eritrea,ERI,1990,15.080000000000002
Eritrea,ERI,1991,14.450000000000001
Eritrea,ERI,1992,13.75
Eritrea,ERI,1993,13.05
Eritrea,ERI,1994,12.340000000000002
Eritrea,ERI,1995,11.65
Eritrea,ERI,1996,11
Eritrea,ERI,1997,10.4
Eritrea,ERI,1998,9.840000000000002
Eritrea,ERI,1999,9.31
Eritrea,ERI,2000,8.840000000000002
Eritrea,ERI,2001,8.4
Eritrea,ERI,2002,7.98
Eritrea,ERI,2003,7.590000000000001
Eritrea,ERI,2004,7.240000000000001
Eritrea,ERI,2005,6.9
Eritrea,ERI,2006,6.590000000000001
Eritrea,ERI,2007,6.29
Eritrea,ERI,2008,6
Eritrea,ERI,2009,5.760000000000001
Eritrea,ERI,2010,5.53
Eritrea,ERI,2011,5.32
Eritrea,ERI,2012,5.13
Eritrea,ERI,2013,4.94
Eritrea,ERI,2014,4.760000000000001
Eritrea,ERI,2015,4.61
Eritrea,ERI,2016,4.45
Eritrea,ERI,2017,4.3100000000000005
Estonia,EST,1980,2.25
Estonia,EST,1981,2.16
Estonia,EST,1982,2.09
Estonia,EST,1983,2.0100000000000002
Estonia,EST,1984,1.9500000000000002
Estonia,EST,1985,1.9000000000000001
Estonia,EST,1986,1.8600000000000003
Estonia,EST,1987,1.83
Estonia,EST,1988,1.8
Estonia,EST,1989,1.79
Estonia,EST,1990,1.77
Estonia,EST,1991,1.7600000000000002
Estonia,EST,1992,1.74
Estonia,EST,1993,1.7000000000000002
Estonia,EST,1994,1.6500000000000001
Estonia,EST,1995,1.57
Estonia,EST,1996,1.4900000000000002
Estonia,EST,1997,1.3900000000000001
Estonia,EST,1998,1.29
Estonia,EST,1999,1.2000000000000002
Estonia,EST,2000,1.1
Estonia,EST,2001,1.01
Estonia,EST,2002,0.9300000000000002
Estonia,EST,2003,0.8500000000000001
Estonia,EST,2004,0.78
Estonia,EST,2005,0.71
Estonia,EST,2006,0.65
Estonia,EST,2007,0.5900000000000001
Estonia,EST,2008,0.54
Estonia,EST,2009,0.5
Estonia,EST,2010,0.45
Estonia,EST,2011,0.42000000000000004
Estonia,EST,2012,0.39
Estonia,EST,2013,0.36000000000000004
Estonia,EST,2014,0.33
Estonia,EST,2015,0.31000000000000005
Estonia,EST,2016,0.29
Estonia,EST,2017,0.27
Ethiopia,ETH,1966,24.3
Ethiopia,ETH,1967,24.27
Ethiopia,ETH,1968,24.240000000000002
Ethiopia,ETH,1969,24.25
Ethiopia,ETH,1970,24.26
Ethiopia,ETH,1971,24.26
Ethiopia,ETH,1972,24.27
Ethiopia,ETH,1973,24.25
Ethiopia,ETH,1974,24.230000000000004
Ethiopia,ETH,1975,24.230000000000004
Ethiopia,ETH,1976,24.230000000000004
Ethiopia,ETH,1977,24.21
Ethiopia,ETH,1978,24.16
Ethiopia,ETH,1979,24.060000000000002
Ethiopia,ETH,1980,23.89
Ethiopia,ETH,1981,23.66
Ethiopia,ETH,1982,23.35
Ethiopia,ETH,1983,22.980000000000004
Ethiopia,ETH,1984,22.580000000000002
Ethiopia,ETH,1985,22.180000000000003
Ethiopia,ETH,1986,21.78
Ethiopia,ETH,1987,21.400000000000002
Ethiopia,ETH,1988,21.02
Ethiopia,ETH,1989,20.630000000000003
Ethiopia,ETH,1990,20.200000000000003
Ethiopia,ETH,1991,19.740000000000002
Ethiopia,ETH,1992,19.21
Ethiopia,ETH,1993,18.630000000000003
Ethiopia,ETH,1994,17.990000000000002
Ethiopia,ETH,1995,17.32
Ethiopia,ETH,1996,16.66
Ethiopia,ETH,1997,16.03
Ethiopia,ETH,1998,15.430000000000001
Ethiopia,ETH,1999,14.840000000000002
Ethiopia,ETH,2000,14.26
Ethiopia,ETH,2001,13.66
Ethiopia,ETH,2002,13.040000000000001
Ethiopia,ETH,2003,12.4
Ethiopia,ETH,2004,11.75
Ethiopia,ETH,2005,11.100000000000001
Ethiopia,ETH,2006,10.490000000000002
Ethiopia,ETH,2007,9.9
Ethiopia,ETH,2008,9.35
Ethiopia,ETH,2009,8.840000000000002
Ethiopia,ETH,2010,8.370000000000001
Ethiopia,ETH,2011,7.920000000000001
Ethiopia,ETH,2012,7.51
Ethiopia,ETH,2013,7.120000000000001
Ethiopia,ETH,2014,6.75
Ethiopia,ETH,2015,6.420000000000001
Ethiopia,ETH,2016,6.120000000000001
Ethiopia,ETH,2017,5.8500000000000005
Euro area,,1990,0.959886129170951
Euro area,,1991,0.917790546823908
Euro area,,1992,0.8750476294488131
Euro area,,1993,0.825345334373332
Euro area,,1994,0.777901592828663
Euro area,,1995,0.730452313042236
Euro area,,1996,0.6871522794333291
Euro area,,1997,0.652331175454775
Euro area,,1998,0.623803014419338
Euro area,,1999,0.600963901932359
Euro area,,2000,0.580985492770425
Euro area,,2001,0.558307971319537
Euro area,,2002,0.5409707505329411
Euro area,,2003,0.5187223079387201
Euro area,,2004,0.500442113726474
Euro area,,2005,0.48233991295987305
Euro area,,2006,0.465722880997923
Euro area,,2007,0.45291614878961906
Euro area,,2008,0.43928366207233405
Euro area,,2009,0.43071778863639604
Euro area,,2010,0.41786999070581204
Euro area,,2011,0.40975412479440004
Euro area,,2012,0.399780166177828
Euro area,,2013,0.39443212159990704
Euro area,,2014,0.386815516684599
Euro area,,2015,0.385223780372963
Euro area,,2016,0.37903905230268203
Euro area,,2017,0.375016694713537
Europe & Central Asia,,1990,3.09
Europe & Central Asia,,1991,3.02
Europe & Central Asia,,1992,2.97
Europe & Central Asia,,1993,2.92
Europe & Central Asia,,1994,2.84
Europe & Central Asia,,1995,2.7600000000000002
Europe & Central Asia,,1996,2.6500000000000004
Europe & Central Asia,,1997,2.54
Europe & Central Asia,,1998,2.42
Europe & Central Asia,,1999,2.29
Europe & Central Asia,,2000,2.17
Europe & Central Asia,,2001,2.04
Europe & Central Asia,,2002,1.9300000000000002
Europe & Central Asia,,2003,1.8100000000000003
Europe & Central Asia,,2004,1.7100000000000002
Europe & Central Asia,,2005,1.6100000000000003
Europe & Central Asia,,2006,1.5300000000000002
Europe & Central Asia,,2007,1.4500000000000002
Europe & Central Asia,,2008,1.37
Europe & Central Asia,,2009,1.31
Europe & Central Asia,,2010,1.25
Europe & Central Asia,,2011,1.1900000000000002
Europe & Central Asia,,2012,1.1400000000000001
Europe & Central Asia,,2013,1.09
Europe & Central Asia,,2014,1.04
Europe & Central Asia,,2015,0.9900000000000001
Europe & Central Asia,,2016,0.9400000000000001
Europe & Central Asia,,2017,0.9
Europe & Central Asia (IDA & IBRD),,1990,4.4520025140981305
Europe & Central Asia (IDA & IBRD),,1991,4.41638696349009
Europe & Central Asia (IDA & IBRD),,1992,4.40272937859688
Europe & Central Asia (IDA & IBRD),,1993,4.3840981015195295
Europe & Central Asia (IDA & IBRD),,1994,4.33969975417568
Europe & Central Asia (IDA & IBRD),,1995,4.25729541533478
Europe & Central Asia (IDA & IBRD),,1996,4.13339756786325
Europe & Central Asia (IDA & IBRD),,1997,3.98108277061106
Europe & Central Asia (IDA & IBRD),,1998,3.8049805952562
Europe & Central Asia (IDA & IBRD),,1999,3.6149577200400302
Europe & Central Asia (IDA & IBRD),,2000,3.4188726945811703
Europe & Central Asia (IDA & IBRD),,2001,3.2208926524332497
Europe & Central Asia (IDA & IBRD),,2002,3.02579198765884
Europe & Central Asia (IDA & IBRD),,2003,2.8356002825629503
Europe & Central Asia (IDA & IBRD),,2004,2.6579108508804303
Europe & Central Asia (IDA & IBRD),,2005,2.4931340616165203
Europe & Central Asia (IDA & IBRD),,2006,2.33908997026372
Europe & Central Asia (IDA & IBRD),,2007,2.19981782081461
Europe & Central Asia (IDA & IBRD),,2008,2.06737772397328
Europe & Central Asia (IDA & IBRD),,2009,1.9512784638344103
Europe & Central Asia (IDA & IBRD),,2010,1.8490458828599001
Europe & Central Asia (IDA & IBRD),,2011,1.7525316684344903
Europe & Central Asia (IDA & IBRD),,2012,1.6620907152070403
Europe & Central Asia (IDA & IBRD),,2013,1.5776932351061101
Europe & Central Asia (IDA & IBRD),,2014,1.4936653642539302
Europe & Central Asia (IDA & IBRD),,2015,1.4110955753387902
Europe & Central Asia (IDA & IBRD),,2016,1.33103621845134
Europe & Central Asia (IDA & IBRD),,2017,1.26227629896471
Europe & Central Asia (excluding high income),,1990,4.69737350946206
Europe & Central Asia (excluding high income),,1991,4.6639137771359405
Europe & Central Asia (excluding high income),,1992,4.65467004068024
Europe & Central Asia (excluding high income),,1993,4.64010786547779
Europe & Central Asia (excluding high income),,1994,4.59799210847191
Europe & Central Asia (excluding high income),,1995,4.51439233319883
Europe & Central Asia (excluding high income),,1996,4.38541137230671
Europe & Central Asia (excluding high income),,1997,4.22569623476129
Europe & Central Asia (excluding high income),,1998,4.0387771952508205
Europe & Central Asia (excluding high income),,1999,3.83430452957192
Europe & Central Asia (excluding high income),,2000,3.6217716336163903
Europe & Central Asia (excluding high income),,2001,3.4078578134466
Europe & Central Asia (excluding high income),,2002,3.19786407568062
Europe & Central Asia (excluding high income),,2003,2.99380603848016
Europe & Central Asia (excluding high income),,2004,2.80429645026883
Europe & Central Asia (excluding high income),,2005,2.6283672718396502
Europe & Central Asia (excluding high income),,2006,2.4646117338610702
Europe & Central Asia (excluding high income),,2007,2.3162744619451003
Europe & Central Asia (excluding high income),,2008,2.1748568226394904
Europe & Central Asia (excluding high income),,2009,2.05122185696291
Europe & Central Asia (excluding high income),,2010,1.9415644280949402
Europe & Central Asia (excluding high income),,2011,1.83867368523234
Europe & Central Asia (excluding high income),,2012,1.7411523872505503
Europe & Central Asia (excluding high income),,2013,1.65057494051757
Europe & Central Asia (excluding high income),,2014,1.56074760839425
Europe & Central Asia (excluding high income),,2015,1.4722804061032901
Europe & Central Asia (excluding high income),,2016,1.38684196253815
Europe & Central Asia (excluding high income),,2017,1.31367494300188
European Union,,1990,1.18521050435225
European Union,,1991,1.1283731085949602
European Union,,1992,1.07365531987255
European Union,,1993,1.0149251747076
European Union,,1994,0.960424455503302
European Union,,1995,0.907661810269042
European Union,,1996,0.8577625287829109
European Union,,1997,0.814069637312324
European Union,,1998,0.7732905774754351
European Union,,1999,0.738432981274115
European Union,,2000,0.708335768853775
European Union,,2001,0.680616617711535
European Union,,2002,0.6586797985198191
European Union,,2003,0.6358126550019301
European Union,,2004,0.6135274198742201
European Union,,2005,0.588833767381475
European Union,,2006,0.563739884579424
European Union,,2007,0.542091960603217
European Union,,2008,0.5200004332368741
European Union,,2009,0.502337590764812
European Union,,2010,0.48497408008879106
European Union,,2011,0.47148255770592207
European Union,,2012,0.458043499365317
European Union,,2013,0.44628055648130904
European Union,,2014,0.434768126997193
European Union,,2015,0.428445347852608
European Union,,2016,0.41852882121420304
European Union,,2017,0.409686451561264
Fiji,FJI,1960,7.68
Fiji,FJI,1961,7.340000000000001
Fiji,FJI,1962,7.050000000000001
Fiji,FJI,1963,6.790000000000001
Fiji,FJI,1964,6.56
Fiji,FJI,1965,6.3500000000000005
Fiji,FJI,1966,6.170000000000001
Fiji,FJI,1967,6.0200000000000005
Fiji,FJI,1968,5.9
Fiji,FJI,1969,5.800000000000001
Fiji,FJI,1970,5.73
Fiji,FJI,1971,5.670000000000001
Fiji,FJI,1972,5.620000000000001
Fiji,FJI,1973,5.5600000000000005
Fiji,FJI,1974,5.49
Fiji,FJI,1975,5.38
Fiji,FJI,1976,5.24
Fiji,FJI,1977,5.07
Fiji,FJI,1978,4.870000000000001
Fiji,FJI,1979,4.66
Fiji,FJI,1980,4.43
Fiji,FJI,1981,4.21
Fiji,FJI,1982,4.010000000000001
Fiji,FJI,1983,3.83
Fiji,FJI,1984,3.6700000000000004
Fiji,FJI,1985,3.5200000000000005
Fiji,FJI,1986,3.38
Fiji,FJI,1987,3.2600000000000002
Fiji,FJI,1988,3.14
Fiji,FJI,1989,3.02
Fiji,FJI,1990,2.91
Fiji,FJI,1991,2.8100000000000005
Fiji,FJI,1992,2.7100000000000004
Fiji,FJI,1993,2.62
Fiji,FJI,1994,2.5500000000000003
Fiji,FJI,1995,2.49
Fiji,FJI,1996,2.44
Fiji,FJI,1997,2.39
Fiji,FJI,1998,2.3600000000000003
Fiji,FJI,1999,2.32
Fiji,FJI,2000,2.29
Fiji,FJI,2001,2.27
Fiji,FJI,2002,2.25
Fiji,FJI,2003,2.2600000000000002
Fiji,FJI,2004,2.2800000000000002
Fiji,FJI,2005,2.31
Fiji,FJI,2006,2.34
Fiji,FJI,2007,2.37
Fiji,FJI,2008,2.39
Fiji,FJI,2009,2.4000000000000004
Fiji,FJI,2010,2.4000000000000004
Fiji,FJI,2011,2.4000000000000004
Fiji,FJI,2012,2.4000000000000004
Fiji,FJI,2013,2.41
Fiji,FJI,2014,2.43
Fiji,FJI,2015,2.4600000000000004
Fiji,FJI,2016,2.5
Fiji,FJI,2017,2.5300000000000002
Finland,FIN,1960,2.68
Finland,FIN,1961,2.52
Finland,FIN,1962,2.3800000000000003
Finland,FIN,1963,2.25
Finland,FIN,1964,2.1300000000000003
Finland,FIN,1965,2.02
Finland,FIN,1966,1.9300000000000002
Finland,FIN,1967,1.8399999999999999
Finland,FIN,1968,1.7600000000000002
Finland,FIN,1969,1.6800000000000002
Finland,FIN,1970,1.6100000000000003
Finland,FIN,1971,1.54
Finland,FIN,1972,1.46
Finland,FIN,1973,1.3800000000000001
Finland,FIN,1974,1.3
Finland,FIN,1975,1.22
Finland,FIN,1976,1.1400000000000001
Finland,FIN,1977,1.06
Finland,FIN,1978,0.9900000000000001
Finland,FIN,1979,0.9199999999999999
Finland,FIN,1980,0.87
Finland,FIN,1981,0.82
Finland,FIN,1982,0.79
Finland,FIN,1983,0.76
Finland,FIN,1984,0.75
Finland,FIN,1985,0.73
Finland,FIN,1986,0.73
Finland,FIN,1987,0.7200000000000001
Finland,FIN,1988,0.71
Finland,FIN,1989,0.6900000000000001
Finland,FIN,1990,0.67
Finland,FIN,1991,0.6400000000000001
Finland,FIN,1992,0.61
Finland,FIN,1993,0.58
Finland,FIN,1994,0.55
Finland,FIN,1995,0.52
Finland,FIN,1996,0.49000000000000005
Finland,FIN,1997,0.47000000000000003
Finland,FIN,1998,0.45999999999999996
Finland,FIN,1999,0.44000000000000006
Finland,FIN,2000,0.43
Finland,FIN,2001,0.42000000000000004
Finland,FIN,2002,0.41
Finland,FIN,2003,0.4
Finland,FIN,2004,0.39
Finland,FIN,2005,0.37000000000000005
Finland,FIN,2006,0.36000000000000004
Finland,FIN,2007,0.35000000000000003
Finland,FIN,2008,0.33
Finland,FIN,2009,0.32000000000000006
Finland,FIN,2010,0.30000000000000004
Finland,FIN,2011,0.29
Finland,FIN,2012,0.27999999999999997
Finland,FIN,2013,0.26
Finland,FIN,2014,0.25
Finland,FIN,2015,0.24
Finland,FIN,2016,0.22999999999999998
Finland,FIN,2017,0.22999999999999998
Fragile and conflict affected situations,,1990,14.950706457665701
Fragile and conflict affected situations,,1991,14.747098483193803
Fragile and conflict affected situations,,1992,14.5513759013597
Fragile and conflict affected situations,,1993,14.3646257588326
Fragile and conflict affected situations,,1994,14.174298222207
Fragile and conflict affected situations,,1995,13.974298488393899
Fragile and conflict affected situations,,1996,13.754266435934401
Fragile and conflict affected situations,,1997,13.503878072898202
Fragile and conflict affected situations,,1998,13.2183970615993
Fragile and conflict affected situations,,1999,12.9111750195717
Fragile and conflict affected situations,,2000,12.580066632518701
Fragile and conflict affected situations,,2001,12.232815827448201
Fragile and conflict affected situations,,2002,11.8814858193389
Fragile and conflict affected situations,,2003,11.5209246758199
Fragile and conflict affected situations,,2004,11.165564988159701
Fragile and conflict affected situations,,2005,10.811483656523102
Fragile and conflict affected situations,,2006,10.4656488549251
Fragile and conflict affected situations,,2007,10.112785283346701
Fragile and conflict affected situations,,2008,9.9015263253207
Fragile and conflict affected situations,,2009,9.42005348818528
Fragile and conflict affected situations,,2010,9.323805010321811
Fragile and conflict affected situations,,2011,8.794447177071559
Fragile and conflict affected situations,,2012,8.506037872634781
Fragile and conflict affected situations,,2013,8.232083344961032
Fragile and conflict affected situations,,2014,7.978415761527231
Fragile and conflict affected situations,,2015,7.73591276310588
Fragile and conflict affected situations,,2016,7.504805073993551
Fragile and conflict affected situations,,2017,7.28636354690866
France,FRA,1960,2.85
France,FRA,1961,2.7
France,FRA,1962,2.5700000000000003
France,FRA,1963,2.45
France,FRA,1964,2.33
France,FRA,1965,2.23
France,FRA,1966,2.14
France,FRA,1967,2.06
France,FRA,1968,1.99
France,FRA,1969,1.9100000000000001
France,FRA,1970,1.82
France,FRA,1971,1.74
France,FRA,1972,1.6600000000000001
France,FRA,1973,1.6
France,FRA,1974,1.54
France,FRA,1975,1.4900000000000002
France,FRA,1976,1.4400000000000002
France,FRA,1977,1.3900000000000001
France,FRA,1978,1.34
France,FRA,1979,1.2800000000000002
France,FRA,1980,1.2400000000000002
France,FRA,1981,1.1900000000000002
France,FRA,1982,1.1500000000000001
France,FRA,1983,1.11
France,FRA,1984,1.07
France,FRA,1985,1.04
France,FRA,1986,1.01
France,FRA,1987,0.9800000000000001
France,FRA,1988,0.96
France,FRA,1989,0.9300000000000002
France,FRA,1990,0.9
France,FRA,1991,0.86
France,FRA,1992,0.81
France,FRA,1993,0.75
France,FRA,1994,0.7000000000000001
France,FRA,1995,0.65
France,FRA,1996,0.61
France,FRA,1997,0.58
France,FRA,1998,0.5599999999999999
France,FRA,1999,0.55
France,FRA,2000,0.54
France,FRA,2001,0.52
France,FRA,2002,0.51
France,FRA,2003,0.49000000000000005
France,FRA,2004,0.47000000000000003
France,FRA,2005,0.45999999999999996
France,FRA,2006,0.45
France,FRA,2007,0.44000000000000006
France,FRA,2008,0.43
France,FRA,2009,0.43
France,FRA,2010,0.42000000000000004
France,FRA,2011,0.42000000000000004
France,FRA,2012,0.41
France,FRA,2013,0.41
France,FRA,2014,0.41
France,FRA,2015,0.42000000000000004
France,FRA,2016,0.42000000000000004
France,FRA,2017,0.42000000000000004
Gabon,GAB,1978,12.56
Gabon,GAB,1979,12.120000000000001
Gabon,GAB,1980,11.700000000000001
Gabon,GAB,1981,11.280000000000001
Gabon,GAB,1982,10.920000000000002
Gabon,GAB,1983,10.56
Gabon,GAB,1984,10.26
Gabon,GAB,1985,10
Gabon,GAB,1986,9.770000000000001
Gabon,GAB,1987,9.600000000000001
Gabon,GAB,1988,9.450000000000001
Gabon,GAB,1989,9.340000000000002
Gabon,GAB,1990,9.24
Gabon,GAB,1991,9.14
Gabon,GAB,1992,9.07
Gabon,GAB,1993,8.99
Gabon,GAB,1994,8.91
Gabon,GAB,1995,8.840000000000002
Gabon,GAB,1996,8.75
Gabon,GAB,1997,8.66
Gabon,GAB,1998,8.56
Gabon,GAB,1999,8.440000000000001
Gabon,GAB,2000,8.31
Gabon,GAB,2001,8.16
Gabon,GAB,2002,8
Gabon,GAB,2003,7.83
Gabon,GAB,2004,7.65
Gabon,GAB,2005,7.45
Gabon,GAB,2006,7.2700000000000005
Gabon,GAB,2007,7.050000000000001
Gabon,GAB,2008,6.82
Gabon,GAB,2009,6.56
Gabon,GAB,2010,6.33
Gabon,GAB,2011,6.120000000000001
Gabon,GAB,2012,5.9
Gabon,GAB,2013,5.69
Gabon,GAB,2014,5.460000000000001
Gabon,GAB,2015,5.25
Gabon,GAB,2016,5.010000000000001
Gabon,GAB,2017,4.83
Gambia,GMB,1960,36.06
Gambia,GMB,1961,35.410000000000004
Gambia,GMB,1962,34.800000000000004
Gambia,GMB,1963,34.19
Gambia,GMB,1964,33.580000000000005
Gambia,GMB,1965,32.980000000000004
Gambia,GMB,1966,32.410000000000004
Gambia,GMB,1967,31.810000000000002
Gambia,GMB,1968,31.22
Gambia,GMB,1969,30.650000000000002
Gambia,GMB,1970,30.04
Gambia,GMB,1971,29.400000000000002
Gambia,GMB,1972,28.79
Gambia,GMB,1973,28.160000000000004
Gambia,GMB,1974,27.5
Gambia,GMB,1975,26.85
Gambia,GMB,1976,26.180000000000003
Gambia,GMB,1977,25.55
Gambia,GMB,1978,24.94
Gambia,GMB,1979,24.35
Gambia,GMB,1980,23.730000000000004
Gambia,GMB,1981,23.1
Gambia,GMB,1982,22.46
Gambia,GMB,1983,21.77
Gambia,GMB,1984,21.080000000000002
Gambia,GMB,1985,20.380000000000003
Gambia,GMB,1986,19.66
Gambia,GMB,1987,18.96
Gambia,GMB,1988,18.290000000000003
Gambia,GMB,1989,17.64
Gambia,GMB,1990,17.01
