Entity,Code,Year,Value of Agricultural Production - Agriculture (PIN) - 2051 - Gross Production Value (current million US$) - 57 - USD (US$)
Spain,ESP,1991,32507922944
Spain,ESP,1992,30900019254
Spain,ESP,1993,25572539856
Spain,ESP,1994,27151164674
Spain,ESP,1995,28335829113
Spain,ESP,1996,34919665399
Spain,ESP,1997,31975229237
Spain,ESP,1998,30713619032
Spain,ESP,1999,28190220605
Spain,ESP,2000,27899568857
Spain,ESP,2001,28190395153
Spain,ESP,2002,28668748666
Spain,ESP,2003,38970210298
Spain,ESP,2004,40070571096
Spain,ESP,2005,38217451241
Spain,ESP,2006,40015411119
Spain,ESP,2007,48063164650
Spain,ESP,2008,51043868781
Spain,ESP,2009,42885855288
Spain,ESP,2010,45627689852
Spain,ESP,2011,47145882797
Spain,ESP,2012,42138026460
Spain,ESP,2013,51533568521
Spain,ESP,2014,46917502663
Spain,ESP,2015,40577422512
Spain,ESP,2016,34987732604
Sri Lanka,LKA,1991,1733445159
Sri Lanka,LKA,1992,1762876981
Sri Lanka,LKA,1993,1846873050
Sri Lanka,LKA,1994,2007635457
Sri Lanka,LKA,1995,2054189606
Sri Lanka,LKA,1996,2098362608
Sri Lanka,LKA,1997,2174214100
Sri Lanka,LKA,1998,2173608651
Sri Lanka,LKA,1999,1840273458
Sri Lanka,LKA,2000,1662831317
Sri Lanka,LKA,2001,1463644619
Sri Lanka,LKA,2002,1602801950
Sri Lanka,LKA,2003,1565193681
Sri Lanka,LKA,2004,1592634105
Sri Lanka,LKA,2005,1927236078
Sri Lanka,LKA,2006,1993511937
Sri Lanka,LKA,2007,2293713902
Sri Lanka,LKA,2008,3565987520
Sri Lanka,LKA,2009,3176028816
Sri Lanka,LKA,2010,3738595034
Sri Lanka,LKA,2011,3977206052
Sri Lanka,LKA,2012,3630862655
Sri Lanka,LKA,2013,4434470084
Sri Lanka,LKA,2014,4662995230
Sri Lanka,LKA,2015,4862200108
Sri Lanka,LKA,2016,4400744456
Sudan,SDN,2012,6581084139
Sudan,SDN,2013,8433267172
Sudan (former),,1991,4077727738
Sudan (former),,1992,5721871019
Sudan (former),,1993,2437002056
Sudan (former),,1994,5462795706
Sudan (former),,1995,4191323837
Sudan (former),,1996,5010030725
Sudan (former),,1997,7493044993
Sudan (former),,1998,6516041836
Sudan (former),,1999,5619888448
Sudan (former),,2000,7599180594
Sudan (former),,2001,8520987864.000001
Sudan (former),,2002,7481513728
Sudan (former),,2003,9840226964
Sudan (former),,2004,10277051475
Sudan (former),,2005,12766454310
Sudan (former),,2006,13944743132
Sudan (former),,2007,18326987064
Sudan (former),,2008,20668307674
Sudan (former),,2009,20766533942
Sudan (former),,2010,22800450039
Sudan (former),,2011,20586270571
Suriname,SUR,1991,93732229
Suriname,SUR,1992,121822899
Suriname,SUR,1993,207744364
Suriname,SUR,1994,142152013
Suriname,SUR,1995,121569415
Suriname,SUR,1996,136453602
Suriname,SUR,1997,141116379
Suriname,SUR,1998,135932200
Suriname,SUR,1999,97429520
Suriname,SUR,2000,104810750
Suriname,SUR,2001,77349791
Suriname,SUR,2002,69365852
Suriname,SUR,2003,80588071
Suriname,SUR,2004,92481814
Suriname,SUR,2005,115584744
Suriname,SUR,2006,130485968.00000001
Suriname,SUR,2007,149444442
Suriname,SUR,2008,203202884
Suriname,SUR,2009,211656884
Suriname,SUR,2010,230890141
Suriname,SUR,2011,251476601
Suriname,SUR,2012,264609191
Suriname,SUR,2013,284251187
Suriname,SUR,2014,270409059
Suriname,SUR,2015,248252110
Suriname,SUR,2016,193109558
Swaziland,SWZ,1995,370318
Swaziland,SWZ,1996,25416397
Swaziland,SWZ,1997,28188221
Swaziland,SWZ,1998,21558605
Sweden,SWE,1991,4848658044
Sweden,SWE,1992,4733071493
Sweden,SWE,1993,3815639732
Sweden,SWE,1994,3890015147
Sweden,SWE,1995,4264123897.0000005
Sweden,SWE,1996,4405072607
Sweden,SWE,1997,3812729021
Sweden,SWE,1998,3536672556
Sweden,SWE,1999,3338343816
Sweden,SWE,2000,2982238297
Sweden,SWE,2001,2735640701
Sweden,SWE,2002,2836327927
Sweden,SWE,2003,3320029876
Sweden,SWE,2004,3642984065
Sweden,SWE,2005,3357454302
Sweden,SWE,2006,3386914714
Sweden,SWE,2007,4465402757
Sweden,SWE,2008,5017514712
Sweden,SWE,2009,3650085165
Sweden,SWE,2010,4256657647
Sweden,SWE,2011,5083147109
Sweden,SWE,2012,4938167760
Sweden,SWE,2013,5202226977
Sweden,SWE,2014,4978020239
Sweden,SWE,2015,3993205705
Sweden,SWE,2016,3821851543
Switzerland,CHE,1991,7838009046
Switzerland,CHE,1992,7518313625
Switzerland,CHE,1993,6921635002
Switzerland,CHE,1994,7120810635
Switzerland,CHE,1995,7972254256
Switzerland,CHE,1996,7185561876
Switzerland,CHE,1997,5799762901
Switzerland,CHE,1998,5754349604
Switzerland,CHE,1999,5076935109
Switzerland,CHE,2000,4675644350
Switzerland,CHE,2001,4502201680
Switzerland,CHE,2002,4979400757
Switzerland,CHE,2003,5672523385
Switzerland,CHE,2004,6474217896
Switzerland,CHE,2005,5994249465
Switzerland,CHE,2006,5932676528
Switzerland,CHE,2007,6400003170
Switzerland,CHE,2008,7707929706
Switzerland,CHE,2009,7059690607
Switzerland,CHE,2010,6999850629
Switzerland,CHE,2011,8643324317
Switzerland,CHE,2012,7777193199
Switzerland,CHE,2013,8174153212
Switzerland,CHE,2014,8676161520
Switzerland,CHE,2015,7757395461
Switzerland,CHE,2016,7526335995
Tajikistan,TJK,1993,8731491344
Tajikistan,TJK,1994,4835032159
Tajikistan,TJK,1995,2606520523
Tajikistan,TJK,1996,1377591057
Tajikistan,TJK,1997,950376975
Tajikistan,TJK,1998,892941690
Tajikistan,TJK,1999,610616027
Tajikistan,TJK,2000,414151331
Tajikistan,TJK,2001,540389912
Tajikistan,TJK,2002,603545764
Tajikistan,TJK,2003,790460498
Tajikistan,TJK,2004,963710562
Tajikistan,TJK,2005,1119683772
Tajikistan,TJK,2006,1355518282
Tajikistan,TJK,2007,1189504660
Tajikistan,TJK,2008,1452703647
Tajikistan,TJK,2009,1865508562
Tajikistan,TJK,2010,2271548678
Tajikistan,TJK,2011,2711130415
Tajikistan,TJK,2012,2959990560
Tajikistan,TJK,2013,2942909712
Tajikistan,TJK,2014,3237821856
Tajikistan,TJK,2015,2222660168
Tajikistan,TJK,2016,1727181287
Tanzania,TZA,1991,2241967725
Tanzania,TZA,1992,1811811428
Tanzania,TZA,1993,1522049445
Tanzania,TZA,1994,1066414444
Tanzania,TZA,1995,1574593276
Tanzania,TZA,1996,1878477308
Tanzania,TZA,1997,1480845373
Tanzania,TZA,1998,1633443946
Tanzania,TZA,1999,1468784266
Tanzania,TZA,2000,1247540197
Tanzania,TZA,2001,1402320205
Tanzania,TZA,2002,2016755761
Tanzania,TZA,2003,1647153878
Tanzania,TZA,2004,2405979701
Tanzania,TZA,2005,1988024525
Tanzania,TZA,2006,2481864843
Tanzania,TZA,2007,2292435034
Tanzania,TZA,2008,3558216014
Tanzania,TZA,2009,3260628817
Tanzania,TZA,2010,4148762280
Tanzania,TZA,2011,4094135390
Tanzania,TZA,2012,6965310412
Tanzania,TZA,2013,9189788861
Tanzania,TZA,2014,10168122716
Tanzania,TZA,2015,9594674687
Tanzania,TZA,2016,8399174687.000001
Thailand,THA,1991,12166242864
Thailand,THA,1992,12416933362
Thailand,THA,1993,11397379579
Thailand,THA,1994,14273097367
Thailand,THA,1995,17673949786
Thailand,THA,1996,19440224154
Thailand,THA,1997,16726333616
Thailand,THA,1998,13373283662
Thailand,THA,1999,13201999860
Thailand,THA,2000,12369801074
Thailand,THA,2001,12331763677
Thailand,THA,2002,13668051619
Thailand,THA,2003,15747541567
Thailand,THA,2004,17452318386
Thailand,THA,2005,19971923930
Thailand,THA,2006,22777247053
Thailand,THA,2007,31034234348
Thailand,THA,2008,33708871170
Thailand,THA,2009,30929812365
Thailand,THA,2010,40480043838
Thailand,THA,2011,52229364211
Thailand,THA,2012,49519485369
Thailand,THA,2013,46274416792
Thailand,THA,2014,41462895521
Thailand,THA,2015,36797140469
Thailand,THA,2016,37106504182
Timor,TLS,2008,190629550
Timor,TLS,2009,279919058
Timor,TLS,2010,312394929
Timor,TLS,2011,320575541
Timor,TLS,2012,380143412
Timor,TLS,2013,377020889
Timor,TLS,2014,390264038
Timor,TLS,2015,240858425
Timor,TLS,2016,161925825
Togo,TGO,1991,587454823
Togo,TGO,1992,717397909
Togo,TGO,1993,582580985
Togo,TGO,1994,364511899
Togo,TGO,1995,554658246
Togo,TGO,1996,742993192
Togo,TGO,1997,748010509
Togo,TGO,1998,676448643
Togo,TGO,1999,583965740
Togo,TGO,2000,475204441
Togo,TGO,2001,540304982
Togo,TGO,2002,585349721
Togo,TGO,2003,649494577
Togo,TGO,2004,817988482
Togo,TGO,2005,1054248724
Togo,TGO,2006,984607155
Togo,TGO,2007,1178748104
Togo,TGO,2008,1840336825
Togo,TGO,2009,1953636283
Togo,TGO,2010,1814620741
Togo,TGO,2011,2484732117
Togo,TGO,2012,2347142890
Togo,TGO,2013,2241758218
Togo,TGO,2014,2441608270
Togo,TGO,2015,2006684047
Togo,TGO,2016,2088669684
Tonga,TON,1993,307348
Tonga,TON,1994,272682
Tonga,TON,1995,200638
Tonga,TON,1996,379587
Tonga,TON,1997,379250
Tonga,TON,1998,379565
Trinidad and Tobago,TTO,1991,158755199
Trinidad and Tobago,TTO,1992,160977202
Trinidad and Tobago,TTO,1993,124344513
Trinidad and Tobago,TTO,1994,114185176
Trinidad and Tobago,TTO,1995,119800354
Trinidad and Tobago,TTO,1996,127958835
Trinidad and Tobago,TTO,1997,119723354
Trinidad and Tobago,TTO,1998,123671602
Trinidad and Tobago,TTO,1999,125751080
Trinidad and Tobago,TTO,2000,135912238
Trinidad and Tobago,TTO,2001,128112503
Trinidad and Tobago,TTO,2002,159801547
Trinidad and Tobago,TTO,2003,145723084
Trinidad and Tobago,TTO,2004,207815303
Trinidad and Tobago,TTO,2005,162865676
Trinidad and Tobago,TTO,2006,228216244
Trinidad and Tobago,TTO,2007,291942394
Trinidad and Tobago,TTO,2008,286353631
Trinidad and Tobago,TTO,2009,341115748
Trinidad and Tobago,TTO,2010,346376946
Trinidad and Tobago,TTO,2011,343372922
Trinidad and Tobago,TTO,2012,409637957
Trinidad and Tobago,TTO,2013,417630570
Trinidad and Tobago,TTO,2014,454486788
Trinidad and Tobago,TTO,2015,480501456
Trinidad and Tobago,TTO,2016,445618648
Tunisia,TUN,1991,2632999564
Tunisia,TUN,1992,2678733352
Tunisia,TUN,1993,2576642367
Tunisia,TUN,1994,2098100857.9999998
Tunisia,TUN,1995,2383488033
Tunisia,TUN,1996,3468974955
Tunisia,TUN,1997,2455145134
Tunisia,TUN,1998,2823278475
Tunisia,TUN,1999,2903427942
Tunisia,TUN,2000,2211638116
Tunisia,TUN,2001,2114440386.0000002
Tunisia,TUN,2002,2090927049
Tunisia,TUN,2003,3160037176
Tunisia,TUN,2004,3074573715
Tunisia,TUN,2005,3256180032
Tunisia,TUN,2006,3668276799
Tunisia,TUN,2007,3721834515
Tunisia,TUN,2008,4233226759
Tunisia,TUN,2009,4156920940
Tunisia,TUN,2010,3882785009
Tunisia,TUN,2011,4469270512
Tunisia,TUN,2012,4741261520
Tunisia,TUN,2013,4781256018
Tunisia,TUN,2014,4828050355
Tunisia,TUN,2015,5122916396
Tunisia,TUN,2016,4386663094
Turkey,TUR,1991,33046134541
Turkey,TUR,1992,32974681461
Turkey,TUR,1993,35322788887
Turkey,TUR,1994,27266842709
Turkey,TUR,1995,34156810694
Turkey,TUR,1996,33997090421
Turkey,TUR,1997,32521662445
Turkey,TUR,1998,39012570796
Turkey,TUR,1999,32670521465
Turkey,TUR,2000,32933326059
Turkey,TUR,2001,22352207059
Turkey,TUR,2002,29096647989
Turkey,TUR,2003,39333776458
Turkey,TUR,2004,46482277965
Turkey,TUR,2005,54992960061
Turkey,TUR,2006,56647745509
Turkey,TUR,2007,65543022358
Turkey,TUR,2008,74226861020
Turkey,TUR,2009,65662130926
Turkey,TUR,2010,82748041820
Turkey,TUR,2011,80733282549
Turkey,TUR,2012,80113210508
Turkey,TUR,2013,78083008614
Turkey,TUR,2014,76443544542
Turkey,TUR,2015,70900256853
Turkey,TUR,2016,66717422174.00001
Turkmenistan,TKM,1997,2631117302
Turkmenistan,TKM,1998,2081773768
Turkmenistan,TKM,1999,3157438709
Turkmenistan,TKM,2000,3828103236
Turkmenistan,TKM,2001,4672072717
Turkmenistan,TKM,2002,5446377381
Turkmenistan,TKM,2003,6429486572
Turkmenistan,TKM,2004,6759230368
Turkmenistan,TKM,2005,7489277536
Turkmenistan,TKM,2006,7161992613
Turkmenistan,TKM,2007,6805039369
Turkmenistan,TKM,2008,4650350271
Turkmenistan,TKM,2009,3219021454
Turkmenistan,TKM,2010,3357936437
Turkmenistan,TKM,2011,3583815202
Turkmenistan,TKM,2012,4131873257.9999995
Turkmenistan,TKM,2013,4436529945
Turkmenistan,TKM,2014,4331116942
Turkmenistan,TKM,2015,2799215416
Turkmenistan,TKM,2016,2709380697
USSR,OWID_USS,1991,151602186016
Uganda,UGA,1996,1158668146
Uganda,UGA,1997,1156473626
Uganda,UGA,1998,1110809519
Ukraine,UKR,1994,17039606693.999998
Ukraine,UKR,1995,14092938105
Ukraine,UKR,1996,11860331182
Ukraine,UKR,1997,12418864387
Ukraine,UKR,1998,9323331543
Ukraine,UKR,1999,7003732856
Ukraine,UKR,2000,8245882395.000001
Ukraine,UKR,2001,10028126014
Ukraine,UKR,2002,9700462864
Ukraine,UKR,2003,11719294586
Ukraine,UKR,2004,13878902862
Ukraine,UKR,2005,16889045993
Ukraine,UKR,2006,19441577492
Ukraine,UKR,2007,23364393108
Ukraine,UKR,2008,31012738445
Ukraine,UKR,2009,21314080438
Ukraine,UKR,2010,28284168368
Ukraine,UKR,2011,37594706924
Ukraine,UKR,2012,34251111304
Ukraine,UKR,2013,39710168906
Ukraine,UKR,2014,33003858645
Ukraine,UKR,2015,26296341422
Ukraine,UKR,2016,26923412986
United Kingdom,GBR,1991,25339919594
United Kingdom,GBR,1992,25540511353
United Kingdom,GBR,1993,21786255597
United Kingdom,GBR,1994,22830985176
United Kingdom,GBR,1995,26513756339
United Kingdom,GBR,1996,24715722137
United Kingdom,GBR,1997,23240516218
United Kingdom,GBR,1998,20923691698
United Kingdom,GBR,1999,19243372460
United Kingdom,GBR,2000,16704082143
United Kingdom,GBR,2001,16320494164
United Kingdom,GBR,2002,16127568039
United Kingdom,GBR,2003,18800302677
United Kingdom,GBR,2004,21645812673
United Kingdom,GBR,2005,20952041638
United Kingdom,GBR,2006,22390089108
United Kingdom,GBR,2007,27377750615
United Kingdom,GBR,2008,31839397038
United Kingdom,GBR,2009,24922952775
United Kingdom,GBR,2010,26890715826
United Kingdom,GBR,2011,32909309746
United Kingdom,GBR,2012,31686157030
United Kingdom,GBR,2013,33910473252.999996
United Kingdom,GBR,2014,34987229267
United Kingdom,GBR,2015,29734310737
United Kingdom,GBR,2016,24750934932
United States,USA,1991,148554342886
United States,USA,1992,155162737888
United States,USA,1993,153895232255
United States,USA,1994,166563080314
United States,USA,1995,169688142657
United States,USA,1996,197165493842
United States,USA,1997,179705851940
United States,USA,1998,172421798539
United States,USA,1999,168877574159
United States,USA,2000,170634116387
United States,USA,2001,176667205905
United States,USA,2002,171849310074
United States,USA,2003,195250927232
United States,USA,2004,214430985947
United States,USA,2005,211874543324
United States,USA,2006,221035144413
United States,USA,2007,284005675280
United States,USA,2008,291294069170
United States,USA,2009,264734065385.99997
United States,USA,2010,317787505285
United States,USA,2011,355105666243
United States,USA,2012,370240252982
United States,USA,2013,370893602346
United States,USA,2014,386808182862
United States,USA,2015,350545460843
United States,USA,2016,327504241703
Uruguay,URY,1991,1078417426
Uruguay,URY,1992,1136151178
Uruguay,URY,1993,1300485401
Uruguay,URY,1994,1564525442
Uruguay,URY,1995,1704844162
Uruguay,URY,1996,1845897752
Uruguay,URY,1997,1873970758
Uruguay,URY,1998,1838882388
Uruguay,URY,1999,1818489257
Uruguay,URY,2000,1713675142
Uruguay,URY,2001,1416143195
Uruguay,URY,2002,1195940952
Uruguay,URY,2003,1575533882
Uruguay,URY,2004,2039548719
Uruguay,URY,2005,2310207556
Uruguay,URY,2006,2585676098
Uruguay,URY,2007,3186046409
Uruguay,URY,2008,4464176719
Uruguay,URY,2009,3769710599
Uruguay,URY,2010,4861968428
Uruguay,URY,2011,6065873290
Uruguay,URY,2012,6138706470
Uruguay,URY,2013,6646659894
Uruguay,URY,2014,6393759029
Uruguay,URY,2015,5235744737
Uruguay,URY,2016,4571006250
Uzbekistan,UZB,1992,19031479
Uzbekistan,UZB,1993,1680577
Uzbekistan,UZB,1994,125303766
Uzbekistan,UZB,1995,24468686
Uzbekistan,UZB,1996,69075292
Uzbekistan,UZB,1997,44309870
Uzbekistan,UZB,1998,30040780
Vanuatu,VUT,1999,63296110
Vanuatu,VUT,2000,55907232
Vanuatu,VUT,2001,56138415
Vanuatu,VUT,2002,54473459
Vanuatu,VUT,2003,68739990
Vanuatu,VUT,2004,77168274
Vanuatu,VUT,2005,79488483
Vanuatu,VUT,2006,79275541
Vanuatu,VUT,2007,91899578
Vanuatu,VUT,2008,94897427
Vanuatu,VUT,2009,91247533
Vanuatu,VUT,2010,144688958
Vanuatu,VUT,2011,176386439
Vanuatu,VUT,2012,182649866
Vanuatu,VUT,2013,186718450
Vanuatu,VUT,2014,162966007
Vanuatu,VUT,2015,135229191
Vanuatu,VUT,2016,143337808
Venezuela,VEN,1991,5128233027
Venezuela,VEN,1992,5062272034
Venezuela,VEN,1993,4421543871
Venezuela,VEN,1994,3852572504
Venezuela,VEN,1995,5701685356
Venezuela,VEN,1996,4617149824
Venezuela,VEN,1997,7398525697
Venezuela,VEN,1998,9532059164
Venezuela,VEN,1999,7856008896
Venezuela,VEN,2000,7953559128
Venezuela,VEN,2001,8675108834
Venezuela,VEN,2002,6180783362
Venezuela,VEN,2003,6718727357
Venezuela,VEN,2004,7840507349
Venezuela,VEN,2005,10520573553
Venezuela,VEN,2006,12459832644
Venezuela,VEN,2007,16560496211.999998
Venezuela,VEN,2008,18774205807
Venezuela,VEN,2009,22388101210
Venezuela,VEN,2010,25729086770
Venezuela,VEN,2011,20679178087
Venezuela,VEN,2012,23291576582
Venezuela,VEN,2013,28191021771
Venezuela,VEN,2014,42635132533
Vietnam,VNM,1991,4887445233
Vietnam,VNM,1992,4302300488
Vietnam,VNM,1993,5059228973
Vietnam,VNM,1994,5761284981
Vietnam,VNM,1995,7800287647
Vietnam,VNM,1996,9103943458
Vietnam,VNM,1997,9022168852
Vietnam,VNM,1998,8651035082
Vietnam,VNM,1999,8918637484
Vietnam,VNM,2000,9381234643
Vietnam,VNM,2001,8722823096
Vietnam,VNM,2002,9861582795
Vietnam,VNM,2003,10568932948
Vietnam,VNM,2004,12955968752
Vietnam,VNM,2005,15473173012
Vietnam,VNM,2006,15721230817
Vietnam,VNM,2007,20793863160
Vietnam,VNM,2008,29281425964
Vietnam,VNM,2009,30145420765
Vietnam,VNM,2010,31371366447
Vietnam,VNM,2011,39904627516
Vietnam,VNM,2012,39855693655
Vietnam,VNM,2013,40648571579
Vietnam,VNM,2014,42829436624
Vietnam,VNM,2015,42741080323
Vietnam,VNM,2016,43311605142
Western Africa,,1991,50702312876
Western Africa,,1992,50718887624
Western Africa,,1993,62096379339
Western Africa,,1994,44771253331
Western Africa,,1995,42348962210
Western Africa,,1996,43571782618
Western Africa,,1997,47236959776
Western Africa,,1998,56779745377
Western Africa,,1999,51742691695
Western Africa,,2000,46861838449
Western Africa,,2001,57838859741
Western Africa,,2002,67266833320.00001
Western Africa,,2003,65401037720
Western Africa,,2004,69262660227
Western Africa,,2005,87950480176
Western Africa,,2006,98655541506
Western Africa,,2007,94984094007
Western Africa,,2008,140099559220
Western Africa,,2009,73013790511
Western Africa,,2010,103641454127
Western Africa,,2011,108704949223
Western Africa,,2012,115050166956
Western Africa,,2013,117403147893
Western Africa,,2014,121339220335
Western Africa,,2015,90076436404
Western Africa,,2016,68916198490
Western Asia,,1991,43075738076
Western Asia,,1992,43455664383
Western Asia,,1993,45850083459
Western Asia,,1994,41028567144
Western Asia,,1995,48379602910
Western Asia,,1996,49777093053
Western Asia,,1997,48582977442
Western Asia,,1998,54864937357
Western Asia,,1999,47657500531
Western Asia,,2000,48728969638
Western Asia,,2001,38787014471
Western Asia,,2002,45688432284
Western Asia,,2003,59391272731
Western Asia,,2004,68877684532
Western Asia,,2005,80399345479
Western Asia,,2006,84447865189
Western Asia,,2007,98502880686
Western Asia,,2008,113309294120
Western Asia,,2009,107020145805
Western Asia,,2010,126244153640
Western Asia,,2011,130365220739
Western Asia,,2012,129079875179
Western Asia,,2013,130485090211
Western Asia,,2014,126599314568
Western Asia,,2015,114599270389
Western Asia,,2016,107746701927
World,OWID_WRL,1991,1362919079507
World,OWID_WRL,1992,1328903023640
World,OWID_WRL,1993,1318963951378
World,OWID_WRL,1994,1406941495315
World,OWID_WRL,1995,1570040982898
World,OWID_WRL,1996,1751283133098
World,OWID_WRL,1997,1652397430971
World,OWID_WRL,1998,1638564876324
World,OWID_WRL,1999,1443875998951
World,OWID_WRL,2000,1426121646909
World,OWID_WRL,2001,1398042802627
World,OWID_WRL,2002,1430403796235
World,OWID_WRL,2003,1653670356266
World,OWID_WRL,2004,1910261954109
World,OWID_WRL,2005,2037044324379
World,OWID_WRL,2006,2230821473627
World,OWID_WRL,2007,2698323938131
World,OWID_WRL,2008,3164631388850
World,OWID_WRL,2009,2920983903583
World,OWID_WRL,2010,3418704680905
World,OWID_WRL,2011,4108013544660
World,OWID_WRL,2012,4185558737776
World,OWID_WRL,2013,4267925484623
World,OWID_WRL,2014,4169283169245
World,OWID_WRL,2015,3783635316054
World,OWID_WRL,2016,3725877201981
Yemen,YEM,1991,714306801
Yemen,YEM,1992,776384916
Yemen,YEM,1993,856082575
Yemen,YEM,1994,972654252
Yemen,YEM,1995,939007599
Yemen,YEM,1996,897053941
Yemen,YEM,1997,920539484
Yemen,YEM,1998,1050716846.9999999
Yemen,YEM,1999,1098873315
Yemen,YEM,2000,1252598481
Yemen,YEM,2001,1400041408
Yemen,YEM,2002,1403215376
Yemen,YEM,2003,1533478620
Yemen,YEM,2004,1738077528
Yemen,YEM,2005,1905900484
Yemen,YEM,2006,2321687839
Yemen,YEM,2007,2960584706
Yemen,YEM,2008,3678268252
Yemen,YEM,2009,4427280719
Yemen,YEM,2010,4523552199
Yemen,YEM,2011,5134768452
Yemen,YEM,2012,5577893196
Yemen,YEM,2013,5716249262
Yemen,YEM,2014,5950834019
Yemen,YEM,2015,5979856458
Yemen,YEM,2016,6896309233
Zambia,ZMB,2005,419378912
Zambia,ZMB,2006,658994049
Zambia,ZMB,2007,557912073
Zambia,ZMB,2008,992293684
Zambia,ZMB,2009,1044572784
Zambia,ZMB,2010,2661104743
Zambia,ZMB,2011,2901784589
Zambia,ZMB,2012,2915392979
Zambia,ZMB,2013,3082549105
Zambia,ZMB,2014,3794852024
Zambia,ZMB,2015,2869248115
Zambia,ZMB,2016,2287360943
Zimbabwe,ZWE,2010,752133119
Zimbabwe,ZWE,2011,744727915
Zimbabwe,ZWE,2012,981870469
Zimbabwe,ZWE,2013,432681473
Zimbabwe,ZWE,2014,1238162934
Zimbabwe,ZWE,2015,1044608902
Zimbabwe,ZWE,2016,1248416499
