Entity,Code,Year, ,,
Finland,FIN,1998,2402.8,31760.2768039513,5151024
Finland,FIN,1999,2541.2,33094.8384299002,5161995
Finland,FIN,2000,3498.7,34887.1787990067,5173370
Finland,FIN,2001,3164.4,35706.1533300355,5185180
Finland,FIN,2002,3295,36218.2401573648,5197305
Finland,FIN,2003,3178,36852.4439237464,5210595
Finland,FIN,2004,3210.6,38188.2510919027,5226067
Finland,FIN,2005,3422.9,39115.7647931549,5244342
Finland,FIN,2006,3293.8,40546.0807261049,5265936
Finland,FIN,2007,3654.7,42467.2609961997,5290431
Finland,FIN,2008,3542.3,42574.6411365042,5316334
Finland,FIN,2009,3760.4,38867.7994464569,5341546
Finland,FIN,2010,3135.6,39848.1344978775,5364546
Finland,FIN,2011,3521.7,40683.5275821703,5384770
Finland,FIN,2012,3533.7,39912.9413580065,5402627
Finland,FIN,2013,3689.5,39428.3120606313,5418763
Finland,FIN,2014,3691.6,39017.5372069548,
Finland,FIN,2015,3614.3,38941.7636030551,
Finland,FIN,2016,3574.1,39659.1660392991,
Finland,FIN,2017,,40585.7210349228,
Finland,FIN,1700,,,400000
Finland,FIN,1800,,,977662
Finland,FIN,1820,,,1169000
Finland,FIN,1821,,,1186000
Finland,FIN,1822,,,1202000
Finland,FIN,1823,,,1219000
Finland,FIN,1824,,,1235000
Finland,FIN,1825,,,1252000
Finland,FIN,1826,,,1268000
Finland,FIN,1827,,,1310000
Finland,FIN,1828,,,1326000
Finland,FIN,1829,,,1343000
Finland,FIN,1830,,,1364000
Finland,FIN,1831,,,1374000
Finland,FIN,1832,,,1378000
Finland,FIN,1833,,,1383000
Finland,FIN,1834,,,1387000
Finland,FIN,1835,,,1391000
Finland,FIN,1836,,,1399000
Finland,FIN,1837,,,1409000
Finland,FIN,1838,,,1420000
Finland,FIN,1839,,,1430000
Finland,FIN,1840,,,1441000
Finland,FIN,1841,,,1456000
Finland,FIN,1842,,,1476000
Finland,FIN,1843,,,1495000
Finland,FIN,1844,,,1516000
Finland,FIN,1845,,,1536000
Finland,FIN,1846,,,1555000
Finland,FIN,1847,,,1573000
Finland,FIN,1848,,,1591000
Finland,FIN,1849,,,1610000
Finland,FIN,1850,,,1628000
Finland,FIN,1851,,,1642000
Finland,FIN,1852,,,1652000
Finland,FIN,1853,,,1663000
Finland,FIN,1854,,,1673000
Finland,FIN,1855,,,1683000
Finland,FIN,1856,,,1692000
Finland,FIN,1857,,,1703000
Finland,FIN,1858,,,1715000
Finland,FIN,1859,,,1726000
Finland,FIN,1860,,,1738000
Finland,FIN,1861,,,1754000
Finland,FIN,1862,,,1774000
Finland,FIN,1863,,,1794000
Finland,FIN,1864,,,1813000
Finland,FIN,1865,,,1833000
Finland,FIN,1866,,,1840000
Finland,FIN,1867,,,1831000
Finland,FIN,1868,,,1776000
Finland,FIN,1869,,,1734000
Finland,FIN,1870,,,1754000
Finland,FIN,1871,,,1786000
Finland,FIN,1872,,,1819000
Finland,FIN,1873,,,1847000
Finland,FIN,1874,,,1873000
Finland,FIN,1875,,,1899000
Finland,FIN,1876,,,1928000
Finland,FIN,1877,,,1957000
Finland,FIN,1878,,,1983000
Finland,FIN,1879,,,2014000
Finland,FIN,1880,,,2047000
Finland,FIN,1881,,,2072000
Finland,FIN,1882,,,2098000
Finland,FIN,1883,,,2130000
Finland,FIN,1884,,,2164000
Finland,FIN,1885,,,2195000
Finland,FIN,1886,,,2224000
Finland,FIN,1887,,,2259000
Finland,FIN,1888,,,2296000
Finland,FIN,1889,,,2331000
Finland,FIN,1890,,,2364000
Finland,FIN,1891,,,2394000
Finland,FIN,1892,,,2451000
Finland,FIN,1893,,,2430000
Finland,FIN,1894,,,2511000
Finland,FIN,1895,,,2483000
Finland,FIN,1896,,,2515000
Finland,FIN,1897,,,2549000
Finland,FIN,1898,,,2589000
Finland,FIN,1899,,,2624000
Finland,FIN,1900,,,2646000
Finland,FIN,1901,,,2667000
Finland,FIN,1902,,,2686000
Finland,FIN,1903,,,2706000
Finland,FIN,1904,,,2735000
Finland,FIN,1905,,,2762000
Finland,FIN,1906,,,2788000
Finland,FIN,1907,,,2821000
Finland,FIN,1908,,,2861000
Finland,FIN,1909,,,2899000
Finland,FIN,1910,,,2929000
Finland,FIN,1911,,,2962000
Finland,FIN,1912,,,2998000
Finland,FIN,1913,,,3027000
Finland,FIN,1914,,,3053000
Finland,FIN,1915,,,3083000
Finland,FIN,1916,,,3105000
Finland,FIN,1917,,,3124000
Finland,FIN,1918,,,3125000
Finland,FIN,1919,,,3117000
Finland,FIN,1920,,,3133000
Finland,FIN,1921,,,3170000
Finland,FIN,1922,,,3210000
Finland,FIN,1923,,,3243000
Finland,FIN,1924,,,3272000
Finland,FIN,1925,,,3304000
Finland,FIN,1926,,,3339000
Finland,FIN,1927,,,3368000
Finland,FIN,1928,,,3396000
Finland,FIN,1929,,,3424000
Finland,FIN,1930,,,3449000
Finland,FIN,1931,,,3476000
Finland,FIN,1932,,,3503000
Finland,FIN,1933,,,3526000
Finland,FIN,1934,,,3549000
Finland,FIN,1935,,,3576000
Finland,FIN,1936,,,3601000
Finland,FIN,1937,,,3626000
Finland,FIN,1938,,,3656000
Finland,FIN,1939,,,3686000
Finland,FIN,1940,,,3698000
Finland,FIN,1941,,,3702000
Finland,FIN,1942,,,3708000
Finland,FIN,1943,,,3721000
Finland,FIN,1944,,,3735000
Finland,FIN,1945,,,3758000
Finland,FIN,1946,,,3806000
Finland,FIN,1947,,,3859000
Finland,FIN,1948,,,3912000
Finland,FIN,1949,,,3963000
Finland,FIN,1950,,,4009003
Finland,FIN,1951,,,4049971
Finland,FIN,1952,,,4095096
Finland,FIN,1953,,,4142102
Finland,FIN,1954,,,4189185
Finland,FIN,1955,,,4235002
Finland,FIN,1956,,,4278702
Finland,FIN,1957,,,4319898
Finland,FIN,1958,,,4358612
Finland,FIN,1959,,,4395188
Finland,FIN,1960,,,4430001
Fragile and conflict affected situations,,1961,940.73546309197,,
Fragile and conflict affected situations,,1962,986.675957933101,,
Fragile and conflict affected situations,,1963,950.425835735224,,
Fragile and conflict affected situations,,1964,973.647661206736,,
Fragile and conflict affected situations,,1965,978.600048315904,,
Fragile and conflict affected situations,,1966,908.620788686628,,
Fragile and conflict affected situations,,1967,1027.63879257717,,
Fragile and conflict affected situations,,1968,1047.11457972541,,
Fragile and conflict affected situations,,1969,1079.53286800329,,
Fragile and conflict affected situations,,1970,971.778715730309,,
Fragile and conflict affected situations,,1971,1040.70316189391,,
Fragile and conflict affected situations,,1972,1091.58337215388,,
Fragile and conflict affected situations,,1973,970.453694014322,,
Fragile and conflict affected situations,,1974,1073.40624211374,,
Fragile and conflict affected situations,,1975,1037.39980812849,,
Fragile and conflict affected situations,,1976,1078.41991985548,,
Fragile and conflict affected situations,,1977,1012.91917129683,,
Fragile and conflict affected situations,,1978,1091.42688775934,,
Fragile and conflict affected situations,,1979,1057.71065958555,,
Fragile and conflict affected situations,,1980,1229.0232404929,,
Fragile and conflict affected situations,,1981,1319.83347588316,,
Fragile and conflict affected situations,,1982,1196.88258872644,,
Fragile and conflict affected situations,,1983,1132.90438773001,,
Fragile and conflict affected situations,,1984,1113.6089037461,,
Fragile and conflict affected situations,,1985,1210.77200598498,,
Fragile and conflict affected situations,,1986,1216.120864898,,
Fragile and conflict affected situations,,1987,1137.84202223638,,
Fragile and conflict affected situations,,1988,1217.80228150042,,
Fragile and conflict affected situations,,1989,1055.76739788451,,
Fragile and conflict affected situations,,1990,1165.1473864211,2819.57333487485,
Fragile and conflict affected situations,,1991,1118.70989041238,2137.70180189393,
Fragile and conflict affected situations,,1992,1090.99110659433,2223.28732405772,
Fragile and conflict affected situations,,1993,1195.27491715593,2324.03135942002,
Fragile and conflict affected situations,,1994,1151.18510987755,2345.60316110724,
Fragile and conflict affected situations,,1995,1163.83895656344,2366.11004263783,
Fragile and conflict affected situations,,1996,1275.88642315211,2470.02131130512,
Fragile and conflict affected situations,,1997,1134.65307289979,2616.99377845742,
Fragile and conflict affected situations,,1998,1241.18524521868,2895.09499981142,
Fragile and conflict affected situations,,1999,1254.20475360623,3056.82846185724,
Fragile and conflict affected situations,,2000,1253.90899591017,3054.42403309745,
Fragile and conflict affected situations,,2001,1335.06229938311,3072.8484551276,
Fragile and conflict affected situations,,2002,1352.70364548139,2984.1375853698,
Fragile and conflict affected situations,,2003,1399.2193565354,2751.33400597874,
Fragile and conflict affected situations,,2004,1522.23039372751,3096.17699621806,
Fragile and conflict affected situations,,2005,1330.59443642825,3229.09753837923,
Fragile and conflict affected situations,,2006,1540.41980957973,3378.00946110227,
Fragile and conflict affected situations,,2007,1554.9711444477,3474.86457928301,
Fragile and conflict affected situations,,2008,1465.09708276778,3584.65340406532,
Fragile and conflict affected situations,,2009,1634.67792273305,3666.97169712671,
Fragile and conflict affected situations,,2010,1591.19307525933,3806.31255864608,
Fragile and conflict affected situations,,2011,1478.28774611516,3547.5570012115,
Fragile and conflict affected situations,,2012,1660.73696364512,3892.54942581982,
Fragile and conflict affected situations,,2013,1537.88557035557,3965.38971135361,
Fragile and conflict affected situations,,2014,1533.29001999759,3917.50427776391,
Fragile and conflict affected situations,,2015,1630.37293555003,3891.67391338261,
Fragile and conflict affected situations,,2016,1546.73658143507,3959.2098801649,
Fragile and conflict affected situations,,2017,,4002.68752480692,
France,FRA,1961,2275.9,,46280695
France,FRA,1962,2689.7,,46919371
France,FRA,1963,2769.4,,47571948
France,FRA,1964,2823.4,,48194218
France,FRA,1965,3106.5,,48754817
France,FRA,1966,2908.1,,49238715
France,FRA,1967,3476.7,,49655097
France,FRA,1968,3570.9,,50026522
France,FRA,1969,3532.1,,50387730
France,FRA,1970,3374.4,,50763212
France,FRA,1971,3875.5,,51161640
France,FRA,1972,4168.7,,51572812
France,FRA,1973,4407.5,,51980081
France,FRA,1974,4179.3,,52358648
France,FRA,1975,3696.6,,52691826
France,FRA,1976,3440.8,,52974009
France,FRA,1977,4051.4,,53214788
France,FRA,1978,4630.5,,53431051
France,FRA,1979,4516,,53646954
France,FRA,1980,4854.2,,53880143
France,FRA,1981,4729.1,,54135673
France,FRA,1982,5007.5,,54408866
France,FRA,1983,4949.9,,54695692
France,FRA,1984,5976.8,,54988578
France,FRA,1985,5742.8,,55281465
France,FRA,1986,5301.6,,55575215
France,FRA,1987,5706.2,,55870924
France,FRA,1988,6080.8,,56162822
France,FRA,1989,6099.1,,56443567
France,FRA,1990,6082.6,29514.8538107688,56708260
France,FRA,1991,6536.2,29797.8624063936,56956057
France,FRA,1992,6485.4,30124.3665253161,57189616
France,FRA,1993,6512.6,29810.3625127999,57412239
France,FRA,1994,6542.6,30396.1754804502,57628904
France,FRA,1995,6456.5,30918.0679594151,57844501
France,FRA,1996,7082.4,31236.413343532,58057570
France,FRA,1997,6890.3,31853.630656253,58270419
France,FRA,1998,7415.4,32865.0464844265,58496138
France,FRA,1999,7260.4,33810.4032514718,58751572
France,FRA,2000,7231.5,34880.8818230204,59047795
France,FRA,2001,6729.2,35304.7307160001,59390720
France,FRA,2002,7453,35440.9219060106,59774531
France,FRA,2003,6125.3,35479.0103541576,60183884
France,FRA,2004,7518.7,36200.0762692475,60596691
France,FRA,2005,6965.4,36505.8487338901,60996506
France,FRA,2006,6800.5,37113.1834120459,61378065
France,FRA,2007,6520.6,37755.2945139046,61744596
France,FRA,2008,7252.8,37618.2073423763,62098413
France,FRA,2009,7412.4,36324.3615384237,62444770
France,FRA,2010,7068.6,36855.8446824064,62787427
France,FRA,2011,6919.3,37440.6414948094,63125894
France,FRA,2012,7254.5,37327.9444016171,63457777
France,FRA,2013,7084.8,37350.2782677477,63782963
France,FRA,2014,7556,37523.7275771828,
France,FRA,2015,7570,37766.3741116872,
France,FRA,2016,5686.8,38062.6397284874,
France,FRA,2017,,38605.6708967878,
France,FRA,1700,,,21471000
France,FRA,1800,,,29355111
France,FRA,1820,,,31250000
France,FRA,1821,,,31460000
France,FRA,1822,,,31685000
France,FRA,1823,,,31905000
France,FRA,1824,,,32127000
France,FRA,1825,,,32350000
France,FRA,1826,,,32538000
France,FRA,1827,,,32727000
France,FRA,1828,,,32917000
France,FRA,1829,,,33108000
France,FRA,1830,,,33300000
France,FRA,1831,,,33439000
France,FRA,1832,,,33598000
France,FRA,1833,,,33718000
France,FRA,1834,,,33859000
France,FRA,1835,,,34000000
France,FRA,1836,,,34178000
France,FRA,1837,,,34357000
France,FRA,1838,,,34537000
France,FRA,1839,,,34718000
France,FRA,1840,,,34900000
France,FRA,1841,,,35059000
France,FRA,1842,,,35218000
France,FRA,1843,,,35378000
France,FRA,1844,,,35539000
France,FRA,1845,,,35700000
France,FRA,1846,,,35829000
France,FRA,1847,,,35959000
France,FRA,1848,,,36089000
France,FRA,1849,,,36219000
France,FRA,1850,,,36350000
France,FRA,1851,,,36479000
France,FRA,1852,,,36609000
France,FRA,1853,,,36739000
France,FRA,1854,,,36869000
France,FRA,1855,,,37000000
France,FRA,1856,,,37060000
France,FRA,1857,,,37120000
France,FRA,1858,,,37180000
France,FRA,1859,,,37240000
France,FRA,1860,,,37300000
France,FRA,1861,,,37390000
France,FRA,1862,,,37520000
France,FRA,1863,,,37710000
France,FRA,1864,,,37860000
France,FRA,1865,,,38020000
France,FRA,1866,,,38080000
France,FRA,1867,,,38230000
France,FRA,1868,,,38330000
France,FRA,1869,,,38890000
France,FRA,1870,,,38440000
France,FRA,1871,,,37731000
France,FRA,1872,,,37679000
France,FRA,1873,,,37887000
France,FRA,1874,,,38044000
France,FRA,1875,,,38221000
France,FRA,1876,,,38398000
France,FRA,1877,,,38576000
France,FRA,1878,,,38763000
France,FRA,1879,,,38909000
France,FRA,1880,,,39045000
France,FRA,1881,,,39191000
France,FRA,1882,,,39337000
France,FRA,1883,,,39472000
France,FRA,1884,,,39629000
France,FRA,1885,,,39733000
France,FRA,1886,,,39858000
France,FRA,1887,,,39889000
France,FRA,1888,,,39920000
France,FRA,1889,,,40004000
France,FRA,1890,,,40014000
France,FRA,1891,,,39983000
France,FRA,1892,,,39993000
France,FRA,1893,,,40014000
France,FRA,1894,,,40056000
France,FRA,1895,,,40098000
France,FRA,1896,,,40192000
France,FRA,1897,,,40348000
France,FRA,1898,,,40473000
France,FRA,1899,,,40546000
France,FRA,1900,,,40598000
France,FRA,1901,,,40640000
France,FRA,1902,,,40713000
France,FRA,1903,,,40786000
France,FRA,1904,,,40859000
France,FRA,1905,,,40890000
France,FRA,1906,,,40942000
France,FRA,1907,,,40942000
France,FRA,1908,,,41046000
France,FRA,1909,,,41109000
France,FRA,1910,,,41224000
France,FRA,1911,,,41307000
France,FRA,1912,,,41359000
France,FRA,1913,,,41463000
France,FRA,1914,,,41476000
France,FRA,1915,,,40481000
France,FRA,1916,,,39884000
France,FRA,1917,,,39288000
France,FRA,1918,,,38542000
France,FRA,1919,,,38700000
France,FRA,1920,,,39000000
France,FRA,1921,,,39240000
France,FRA,1922,,,39420000
France,FRA,1923,,,39880000
France,FRA,1924,,,40310000
France,FRA,1925,,,40610000
France,FRA,1926,,,40870000
France,FRA,1927,,,40940000
France,FRA,1928,,,41050000
France,FRA,1929,,,41230000
France,FRA,1930,,,41610000
France,FRA,1931,,,41860000
France,FRA,1932,,,41860000
France,FRA,1933,,,41890000
France,FRA,1934,,,41950000
France,FRA,1935,,,41940000
France,FRA,1936,,,41910000
France,FRA,1937,,,41930000
France,FRA,1938,,,41960000
France,FRA,1939,,,41900000
France,FRA,1940,,,41000000
France,FRA,1941,,,39600000
France,FRA,1942,,,39400000
France,FRA,1943,,,39000000
France,FRA,1944,,,38900000
France,FRA,1945,,,39700000
France,FRA,1946,,,40290000
France,FRA,1947,,,40680000
France,FRA,1948,,,41110000
France,FRA,1949,,,41480000
France,FRA,1950,,,41831805
France,FRA,1951,,,42037803
France,FRA,1952,,,42328940
France,FRA,1953,,,42672812
France,FRA,1954,,,43045963
France,FRA,1955,,,43433879
France,FRA,1956,,,43831475
France,FRA,1957,,,44242612
France,FRA,1958,,,44678632
France,FRA,1959,,,45155921
France,FRA,1960,,,45688594
French Guiana,GUF,1961,,,33505
French Guiana,GUF,1962,,,34775
French Guiana,GUF,1963,,,36182
French Guiana,GUF,1964,,,37711
French Guiana,GUF,1965,,,39347
French Guiana,GUF,1966,,,41100
French Guiana,GUF,1967,,,42960
French Guiana,GUF,1968,,,44870
French Guiana,GUF,1969,,,46754
French Guiana,GUF,1970,,,48561
French Guiana,GUF,1971,,,50282
French Guiana,GUF,1972,,,51945
French Guiana,GUF,1973,,,53580
French Guiana,GUF,1974,,,55233
French Guiana,GUF,1975,,,56949
French Guiana,GUF,1976,,,58740
French Guiana,GUF,1977,,,60634
French Guiana,GUF,1978,,,62711
French Guiana,GUF,1979,,,65073
French Guiana,GUF,1980,,,67799
French Guiana,GUF,1981,,,70882
French Guiana,GUF,1982,,,74316
French Guiana,GUF,1983,,,78174
French Guiana,GUF,1984,,,82548
French Guiana,GUF,1985,,,87473
French Guiana,GUF,1986,,,93019
French Guiana,GUF,1987,,,99097
French Guiana,GUF,1988,,,105392
French Guiana,GUF,1989,,,111472
French Guiana,GUF,1990,,,117038
French Guiana,GUF,1991,,,121979
French Guiana,GUF,1992,,,126405
French Guiana,GUF,1993,,,130513
French Guiana,GUF,1994,,,134605
French Guiana,GUF,1995,,,138916
French Guiana,GUF,1996,,,143449
French Guiana,GUF,1997,,,148169
French Guiana,GUF,1998,,,153227
French Guiana,GUF,1999,,,158797
French Guiana,GUF,2000,,,164983
French Guiana,GUF,2001,,,171889
French Guiana,GUF,2002,,,179424
French Guiana,GUF,2003,,,187247
French Guiana,GUF,2004,,,194882
French Guiana,GUF,2005,,,201993
French Guiana,GUF,2006,,,208451
French Guiana,GUF,2007,,,214366
French Guiana,GUF,2008,,,219931
French Guiana,GUF,2009,,,225451
French Guiana,GUF,2010,,,231151
French Guiana,GUF,2011,,,237080
French Guiana,GUF,2012,,,243172
French Guiana,GUF,2013,,,249408
French Guiana,GUF,1800,,,9899
French Guiana,GUF,1820,,,9899
French Guiana,GUF,1950,,,25479
French Guiana,GUF,1951,,,26225
French Guiana,GUF,1952,,,26867
French Guiana,GUF,1953,,,27444
French Guiana,GUF,1954,,,27994
French Guiana,GUF,1955,,,28547
French Guiana,GUF,1956,,,29136
French Guiana,GUF,1957,,,29790
French Guiana,GUF,1958,,,30534
French Guiana,GUF,1959,,,31391
French Guiana,GUF,1960,,,32377
French Polynesia,PYF,1961,,,81695
French Polynesia,PYF,1962,,,84206
French Polynesia,PYF,1963,,,86887
French Polynesia,PYF,1964,,,89768
French Polynesia,PYF,1965,,,92859
French Polynesia,PYF,1966,,,96177
French Polynesia,PYF,1967,,,99708
French Polynesia,PYF,1968,,,103387
French Polynesia,PYF,1969,,,107129
French Polynesia,PYF,1970,,,110872
French Polynesia,PYF,1971,,,114591
French Polynesia,PYF,1972,,,118303
French Polynesia,PYF,1973,,,122041
French Polynesia,PYF,1974,,,125862
French Polynesia,PYF,1975,,,129803
French Polynesia,PYF,1976,,,133865
French Polynesia,PYF,1977,,,138027
French Polynesia,PYF,1978,,,142290
French Polynesia,PYF,1979,,,146651
French Polynesia,PYF,1980,,,151098
French Polynesia,PYF,1981,,,155637
French Polynesia,PYF,1982,,,160251
French Polynesia,PYF,1983,,,164893
French Polynesia,PYF,1984,,,169500
French Polynesia,PYF,1985,,,174024
French Polynesia,PYF,1986,,,178450
French Polynesia,PYF,1987,,,182788
French Polynesia,PYF,1988,,,187044
French Polynesia,PYF,1989,,,191237
French Polynesia,PYF,1990,,,195383
French Polynesia,PYF,1991,,,199464
French Polynesia,PYF,1992,,,203481
French Polynesia,PYF,1993,,,207494
French Polynesia,PYF,1994,,,211583
French Polynesia,PYF,1995,,,215798
French Polynesia,PYF,1996,,,220172
French Polynesia,PYF,1997,,,224667
French Polynesia,PYF,1998,,,229171
French Polynesia,PYF,1999,,,233532
French Polynesia,PYF,2000,,,237638
French Polynesia,PYF,2001,,,241448
French Polynesia,PYF,2002,,,245000
French Polynesia,PYF,2003,,,248357
French Polynesia,PYF,2004,,,251622
French Polynesia,PYF,2005,,,254870
French Polynesia,PYF,2006,,,258119
French Polynesia,PYF,2007,,,261345
French Polynesia,PYF,2008,,,264541
French Polynesia,PYF,2009,,,267685
French Polynesia,PYF,2010,,,270764
French Polynesia,PYF,2011,,,273777
French Polynesia,PYF,2012,,,276731
French Polynesia,PYF,2013,,,279632
French Polynesia,PYF,1700,,,56845
French Polynesia,PYF,1800,,,62530
French Polynesia,PYF,1843,,,66000
French Polynesia,PYF,1850,,,62000
French Polynesia,PYF,1900,,,30000
French Polynesia,PYF,1926,,,36000
French Polynesia,PYF,1931,,,40000
