Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Population change (thousands) (people)",Annual population change (people)
Central America,,1994,2419009,
Central America,,1995,2365434,
Central America,,1996,2313728,
Central America,,1997,2262255,
Central America,,1998,2204263,
Central America,,1999,2143767,
Central America,,2000,2077560,
Central America,,2001,2011317,
Central America,,2002,1979156,
Central America,,2003,2012541,
Central America,,2004,2109668,
Central America,,2005,2244073,
Central America,,2006,2379733,
Central America,,2007,2484073,
Central America,,2008,2535020,
Central America,,2009,2529706,
Central America,,2010,2493478,
Central America,,2011,2455458,
Central America,,2012,2423762,
Central America,,2013,2397983,
Central America,,2014,2379897,
Central America,,2015,2363089,2363089
Central America,,2016,,2340744
Central America,,2017,,2313843
Central America,,2018,,2285450
Central America,,2019,,2255683
Central America,,2020,,2224372
Central America,,2021,,2191294
Central America,,2022,,2156482
Central America,,2023,,2120053
Central America,,2024,,2082051
Central America,,2025,,2042736
Central America,,2026,,2002218
Central America,,2027,,1960195
Central America,,2028,,1916413
Central America,,2029,,1870993
Central America,,2030,,1824296
Central America,,2031,,1776875
Central America,,2032,,1729458
Central America,,2033,,1682644
Central America,,2034,,1636524
Central America,,2035,,1590587
Central America,,2036,,1544311
Central America,,2037,,1497681
Central America,,2038,,1450934
Central America,,2039,,1404091
Central America,,2040,,1357115
Central America,,2041,,1309951
Central America,,2042,,1262461
Central America,,2043,,1214526
Central America,,2044,,1166154
Central America,,2045,,1117405
Central America,,2046,,1068397
Central America,,2047,,1019273
Central America,,2048,,970154
Central America,,2049,,921039
Central America,,2050,,871869
Central America,,2051,,822500
Central America,,2052,,772509
Central America,,2053,,721558
Central America,,2054,,669684
Central America,,2055,,617336
Central America,,2056,,564994
Central America,,2057,,512815.00000000006
Central America,,2058,,460877
Central America,,2059,,409254
Central America,,2060,,357973
Central America,,2061,,307080
Central America,,2062,,256623
Central America,,2063,,206663
Central America,,2064,,157318
Central America,,2065,,108688
Central America,,2066,,60910
Central America,,2067,,14159
Central America,,2068,,-31398
Central America,,2069,,-75677
Central America,,2070,,-118888
Central America,,2071,,-161051
Central America,,2072,,-201614
Central America,,2073,,-240029
Central America,,2074,,-276328
Central America,,2075,,-310927
Central America,,2076,,-344420
Central America,,2077,,-377430
Central America,,2078,,-410406
Central America,,2079,,-443396
Central America,,2080,,-475805
Central America,,2081,,-507051
Central America,,2082,,-537130
Central America,,2083,,-566182
Central America,,2084,,-594131
Central America,,2085,,-620959
Central America,,2086,,-646540
Central America,,2087,,-670530
Central America,,2088,,-692628
Central America,,2089,,-712748
Central America,,2090,,-731127
Central America,,2091,,-748081
Central America,,2092,,-763767
Central America,,2093,,-778263
Central America,,2094,,-791544
Central America,,2095,,-803467
Central America,,2096,,-813900
Central America,,2097,,-822682
Central America,,2098,,-829621
Central America,,2099,,-834566
Central Asia,,1950,434861,
Central Asia,,1951,480846,
Central Asia,,1952,556496,
Central Asia,,1953,620222,
Central Asia,,1954,673994,
Central Asia,,1955,719831,
Central Asia,,1956,759763,
Central Asia,,1957,795633,
Central Asia,,1958,828916,
Central Asia,,1959,860162,
Central Asia,,1960,888464,
Central Asia,,1961,911518,
Central Asia,,1962,926085,
Central Asia,,1963,929375,
Central Asia,,1964,921772,
Central Asia,,1965,907332,
Central Asia,,1966,890463,
Central Asia,,1967,872450,
Central Asia,,1968,853508,
Central Asia,,1969,834736,
Central Asia,,1970,815691,
Central Asia,,1971,796685,
Central Asia,,1972,781409,
Central Asia,,1973,773511,
Central Asia,,1974,773350,
Central Asia,,1975,777706,
Central Asia,,1976,783503,
Central Asia,,1977,791940,
Central Asia,,1978,805020,
Central Asia,,1979,822180,
Central Asia,,1980,839940,
Central Asia,,1981,855861,
Central Asia,,1982,873056,
Central Asia,,1983,894861,
Central Asia,,1984,919563,
Central Asia,,1985,946349,
Central Asia,,1986,970058,
Central Asia,,1987,974275,
Central Asia,,1988,944471,
Central Asia,,1989,881167,
Central Asia,,1990,800216,
Central Asia,,1991,719423,
Central Asia,,1992,644984,
Central Asia,,1993,578581,
Central Asia,,1994,523342,
Central Asia,,1995,473836,
Central Asia,,1996,427796,
Central Asia,,1997,399242,
Central Asia,,1998,402571,
Central Asia,,1999,437450,
Central Asia,,2000,492271,
Central Asia,,2001,553138,
Central Asia,,2002,612640,
Central Asia,,2003,667120,
Central Asia,,2004,714859,
Central Asia,,2005,758929,
Central Asia,,2006,803927,
Central Asia,,2007,852974,
Central Asia,,2008,907336,
Central Asia,,2009,965630,
Central Asia,,2010,1025387,
Central Asia,,2011,1081104,
Central Asia,,2012,1121251,
Central Asia,,2013,1136012,
Central Asia,,2014,1125191,
Central Asia,,2015,1098566,1098566
Central Asia,,2016,,1067484
Central Asia,,2017,,1036493.9999999999
Central Asia,,2018,,1007042
Central Asia,,2019,,980437
Central Asia,,2020,,954041
Central Asia,,2021,,925113
Central Asia,,2022,,894722
Central Asia,,2023,,864924
Central Asia,,2024,,836206
Central Asia,,2025,,808198
Central Asia,,2026,,780981
Central Asia,,2027,,756478
Central Asia,,2028,,736601
Central Asia,,2029,,721466
Central Asia,,2030,,709275
Central Asia,,2031,,698272
Central Asia,,2032,,688788
Central Asia,,2033,,681569
Central Asia,,2034,,676288
Central Asia,,2035,,672243
Central Asia,,2036,,668590
Central Asia,,2037,,664510
Central Asia,,2038,,659314
Central Asia,,2039,,652675
Central Asia,,2040,,645102
Central Asia,,2041,,636848
Central Asia,,2042,,626726
Central Asia,,2043,,613454
Central Asia,,2044,,596990
Central Asia,,2045,,578466
Central Asia,,2046,,558996
Central Asia,,2047,,538432
Central Asia,,2048,,516385.99999999994
Central Asia,,2049,,493097
Central Asia,,2050,,468952
Central Asia,,2051,,444442
Central Asia,,2052,,420017
Central Asia,,2053,,396065
Central Asia,,2054,,372829
Central Asia,,2055,,350073
Central Asia,,2056,,327764
Central Asia,,2057,,306588
Central Asia,,2058,,287224
Central Asia,,2059,,269775
Central Asia,,2060,,253656
Central Asia,,2061,,238311
Central Asia,,2062,,223992
Central Asia,,2063,,211084
Central Asia,,2064,,199488
Central Asia,,2065,,188896
Central Asia,,2066,,178961
Central Asia,,2067,,169348
Central Asia,,2068,,159781
Central Asia,,2069,,150154
Central Asia,,2070,,140668
Central Asia,,2071,,131491
Central Asia,,2072,,122494
Central Asia,,2073,,113489
Central Asia,,2074,,104420
Central Asia,,2075,,95366
Central Asia,,2076,,86386
Central Asia,,2077,,77428
Central Asia,,2078,,68441
Central Asia,,2079,,59401
Central Asia,,2080,,50328
Central Asia,,2081,,41249
Central Asia,,2082,,32174.999999999996
Central Asia,,2083,,23104
Central Asia,,2084,,14033
Central Asia,,2085,,4960
Central Asia,,2086,,-4152
Central Asia,,2087,,-13347
Central Asia,,2088,,-22657
Central Asia,,2089,,-32082
Central Asia,,2090,,-41598
Central Asia,,2091,,-51163
Central Asia,,2092,,-60753
Central Asia,,2093,,-70346
Central Asia,,2094,,-79974
Central Asia,,2095,,-89636
Central Asia,,2096,,-99326
Central Asia,,2097,,-109092
Central Asia,,2098,,-118947
Central Asia,,2099,,-128913.00000000001
Chad,TCD,1950,41242,
Chad,TCD,1951,43281,
Chad,TCD,1952,46172,
Chad,TCD,1953,48144,
Chad,TCD,1954,49471,
Chad,TCD,1955,50421,
Chad,TCD,1956,51275,
Chad,TCD,1957,52290,
Chad,TCD,1958,53664,
Chad,TCD,1959,55472,
Chad,TCD,1960,57619,
Chad,TCD,1961,59804,
Chad,TCD,1962,61594,
Chad,TCD,1963,62644,
Chad,TCD,1964,63013,
Chad,TCD,1965,62838,
Chad,TCD,1966,62621,
Chad,TCD,1967,63585,
Chad,TCD,1968,66764,
Chad,TCD,1969,72071,
Chad,TCD,1970,78822,
Chad,TCD,1971,85745,
Chad,TCD,1972,90756,
Chad,TCD,1973,92215,
Chad,TCD,1974,90183,
Chad,TCD,1975,86386,
Chad,TCD,1976,83037,
Chad,TCD,1977,81712,
Chad,TCD,1978,83351,
Chad,TCD,1979,88172,
Chad,TCD,1980,94695,
Chad,TCD,1981,101546,
Chad,TCD,1982,109419,
Chad,TCD,1983,119365,
Chad,TCD,1984,131149,
Chad,TCD,1985,144395,
Chad,TCD,1986,158191,
Chad,TCD,1987,170600,
Chad,TCD,1988,179962,
Chad,TCD,1989,186244,
Chad,TCD,1990,190986,
Chad,TCD,1991,196094,
Chad,TCD,1992,202727,
Chad,TCD,1993,211469,
Chad,TCD,1994,222490,
Chad,TCD,1995,234434,
Chad,TCD,1996,246201,
Chad,TCD,1997,258981,
Chad,TCD,1998,274194,
Chad,TCD,1999,291534,
Chad,TCD,2000,310453,
Chad,TCD,2001,329451,
Chad,TCD,2002,345035,
Chad,TCD,2003,354190,
Chad,TCD,2004,356963,
Chad,TCD,2005,355854,
Chad,TCD,2006,354405,
Chad,TCD,2007,356147,
Chad,TCD,2008,363500,
Chad,TCD,2009,376594,
Chad,TCD,2010,392845,
Chad,TCD,2011,408898,
Chad,TCD,2012,422428,
Chad,TCD,2013,432149,
Chad,TCD,2014,437936,
Chad,TCD,2015,441582,441582
Chad,TCD,2016,,445310
Chad,TCD,2017,,450329
Chad,TCD,2018,,457167
Chad,TCD,2019,,465934
Chad,TCD,2020,,475663
Chad,TCD,2021,,485211
Chad,TCD,2022,,494240
Chad,TCD,2023,,502753
Chad,TCD,2024,,510669
Chad,TCD,2025,,518255
Chad,TCD,2026,,525806
Chad,TCD,2027,,533305
Chad,TCD,2028,,540663
Chad,TCD,2029,,547883
Chad,TCD,2030,,554926
Chad,TCD,2031,,561774
Chad,TCD,2032,,568416
Chad,TCD,2033,,574846
Chad,TCD,2034,,581069
Chad,TCD,2035,,587066
Chad,TCD,2036,,592834
Chad,TCD,2037,,598356
Chad,TCD,2038,,603611
Chad,TCD,2039,,608591
Chad,TCD,2040,,613308
Chad,TCD,2041,,617771
Chad,TCD,2042,,621944
Chad,TCD,2043,,625802
Chad,TCD,2044,,629339
Chad,TCD,2045,,632577
Chad,TCD,2046,,635546
Chad,TCD,2047,,638264
Chad,TCD,2048,,640743
Chad,TCD,2049,,642994
Chad,TCD,2050,,644983
Chad,TCD,2051,,646684
Chad,TCD,2052,,648116
Chad,TCD,2053,,649293
Chad,TCD,2054,,650207
Chad,TCD,2055,,650834
Chad,TCD,2056,,651163
Chad,TCD,2057,,651173
Chad,TCD,2058,,650870
Chad,TCD,2059,,650261
Chad,TCD,2060,,649323
Chad,TCD,2061,,648043
Chad,TCD,2062,,646383
Chad,TCD,2063,,644319
Chad,TCD,2064,,641847
Chad,TCD,2065,,638998
Chad,TCD,2066,,635807
Chad,TCD,2067,,632221
Chad,TCD,2068,,628188
Chad,TCD,2069,,623722
Chad,TCD,2070,,618875
Chad,TCD,2071,,613684
Chad,TCD,2072,,608227
Chad,TCD,2073,,602560
Chad,TCD,2074,,596670
Chad,TCD,2075,,590545
Chad,TCD,2076,,584119
Chad,TCD,2077,,577360
Chad,TCD,2078,,570255
Chad,TCD,2079,,562797
Chad,TCD,2080,,555042
Chad,TCD,2081,,547053
Chad,TCD,2082,,538835
Chad,TCD,2083,,530390
Chad,TCD,2084,,521731
Chad,TCD,2085,,512863.00000000006
Chad,TCD,2086,,503812
Chad,TCD,2087,,494622
Chad,TCD,2088,,485346
Chad,TCD,2089,,475997
Chad,TCD,2090,,466546
Chad,TCD,2091,,456970
Chad,TCD,2092,,447254
Chad,TCD,2093,,437385
Chad,TCD,2094,,427386
Chad,TCD,2095,,417274
Chad,TCD,2096,,407071
Chad,TCD,2097,,396813
Chad,TCD,2098,,386520
Chad,TCD,2099,,376214
Channel Islands,OWID_CIS,1950,730,
Channel Islands,OWID_CIS,1951,714,
Channel Islands,OWID_CIS,1952,678,
Channel Islands,OWID_CIS,1953,656,
Channel Islands,OWID_CIS,1954,643,
Channel Islands,OWID_CIS,1955,648,
Channel Islands,OWID_CIS,1956,679,
Channel Islands,OWID_CIS,1957,721,
Channel Islands,OWID_CIS,1958,778,
Channel Islands,OWID_CIS,1959,854,
Channel Islands,OWID_CIS,1960,937,
Channel Islands,OWID_CIS,1961,1018,
Channel Islands,OWID_CIS,1962,1098,
Channel Islands,OWID_CIS,1963,1158,
Channel Islands,OWID_CIS,1964,1200,
Channel Islands,OWID_CIS,1965,1227,
Channel Islands,OWID_CIS,1966,1239,
Channel Islands,OWID_CIS,1967,1250,
Channel Islands,OWID_CIS,1968,1249,
Channel Islands,OWID_CIS,1969,1236,
Channel Islands,OWID_CIS,1970,1221,
Channel Islands,OWID_CIS,1971,1209,
Channel Islands,OWID_CIS,1972,1156,
Channel Islands,OWID_CIS,1973,1034,
Channel Islands,OWID_CIS,1974,845,
Channel Islands,OWID_CIS,1975,610,
Channel Islands,OWID_CIS,1976,384,
Channel Islands,OWID_CIS,1977,244,
Channel Islands,OWID_CIS,1978,254,
Channel Islands,OWID_CIS,1979,411,
Channel Islands,OWID_CIS,1980,644,
Channel Islands,OWID_CIS,1981,883,
Channel Islands,OWID_CIS,1982,1087,
Channel Islands,OWID_CIS,1983,1237,
Channel Islands,OWID_CIS,1984,1326,
Channel Islands,OWID_CIS,1985,1388,
Channel Islands,OWID_CIS,1986,1454,
Channel Islands,OWID_CIS,1987,1479,
Channel Islands,OWID_CIS,1988,1407,
Channel Islands,OWID_CIS,1989,1242,
Channel Islands,OWID_CIS,1990,1018.9999999999999,
Channel Islands,OWID_CIS,1991,794,
Channel Islands,OWID_CIS,1992,626,
Channel Islands,OWID_CIS,1993,563,
Channel Islands,OWID_CIS,1994,613,
Channel Islands,OWID_CIS,1995,722,
Channel Islands,OWID_CIS,1996,834,
Channel Islands,OWID_CIS,1997,921,
Channel Islands,OWID_CIS,1998,986,
Channel Islands,OWID_CIS,1999,1027,
Channel Islands,OWID_CIS,2000,1053,
Channel Islands,OWID_CIS,2001,1088,
Channel Islands,OWID_CIS,2002,1122,
Channel Islands,OWID_CIS,2003,1135,
Channel Islands,OWID_CIS,2004,1128,
Channel Islands,OWID_CIS,2005,1121,
Channel Islands,OWID_CIS,2006,1110,
Channel Islands,OWID_CIS,2007,1085,
Channel Islands,OWID_CIS,2008,1045,
Channel Islands,OWID_CIS,2009,1000,
Channel Islands,OWID_CIS,2010,947,
Channel Islands,OWID_CIS,2011,889,
Channel Islands,OWID_CIS,2012,842,
Channel Islands,OWID_CIS,2013,806,
Channel Islands,OWID_CIS,2014,789,
Channel Islands,OWID_CIS,2015,786,786
Channel Islands,OWID_CIS,2016,,778
Channel Islands,OWID_CIS,2017,,771
Channel Islands,OWID_CIS,2018,,757
Channel Islands,OWID_CIS,2019,,747
Channel Islands,OWID_CIS,2020,,738
Channel Islands,OWID_CIS,2021,,719
Channel Islands,OWID_CIS,2022,,710
Channel Islands,OWID_CIS,2023,,699
Channel Islands,OWID_CIS,2024,,678
Channel Islands,OWID_CIS,2025,,663
Channel Islands,OWID_CIS,2026,,648
Channel Islands,OWID_CIS,2027,,635
Channel Islands,OWID_CIS,2028,,615
Channel Islands,OWID_CIS,2029,,589
Channel Islands,OWID_CIS,2030,,568
Channel Islands,OWID_CIS,2031,,545
Channel Islands,OWID_CIS,2032,,525
Channel Islands,OWID_CIS,2033,,506
Channel Islands,OWID_CIS,2034,,476
Channel Islands,OWID_CIS,2035,,446
Channel Islands,OWID_CIS,2036,,425
Channel Islands,OWID_CIS,2037,,399
Channel Islands,OWID_CIS,2038,,366
Channel Islands,OWID_CIS,2039,,340
Channel Islands,OWID_CIS,2040,,311
Channel Islands,OWID_CIS,2041,,286
Channel Islands,OWID_CIS,2042,,266
Channel Islands,OWID_CIS,2043,,239
Channel Islands,OWID_CIS,2044,,215
Channel Islands,OWID_CIS,2045,,196
Channel Islands,OWID_CIS,2046,,178
Channel Islands,OWID_CIS,2047,,157
Channel Islands,OWID_CIS,2048,,134
Channel Islands,OWID_CIS,2049,,113
Channel Islands,OWID_CIS,2050,,91
Channel Islands,OWID_CIS,2051,,68
Channel Islands,OWID_CIS,2052,,50
Channel Islands,OWID_CIS,2053,,34
Channel Islands,OWID_CIS,2054,,20
Channel Islands,OWID_CIS,2055,,12
Channel Islands,OWID_CIS,2056,,6
Channel Islands,OWID_CIS,2057,,2
Channel Islands,OWID_CIS,2058,,-5
Channel Islands,OWID_CIS,2059,,-11
Channel Islands,OWID_CIS,2060,,-13
Channel Islands,OWID_CIS,2061,,-15
Channel Islands,OWID_CIS,2062,,-18
Channel Islands,OWID_CIS,2063,,-13
Channel Islands,OWID_CIS,2064,,-14
Channel Islands,OWID_CIS,2065,,-17
Channel Islands,OWID_CIS,2066,,-12
Channel Islands,OWID_CIS,2067,,-14
Channel Islands,OWID_CIS,2068,,-11
Channel Islands,OWID_CIS,2069,,-9
Channel Islands,OWID_CIS,2070,,-6
Channel Islands,OWID_CIS,2071,,-6
Channel Islands,OWID_CIS,2072,,-11
Channel Islands,OWID_CIS,2073,,-9
Channel Islands,OWID_CIS,2074,,-12
Channel Islands,OWID_CIS,2075,,-12
Channel Islands,OWID_CIS,2076,,-13
Channel Islands,OWID_CIS,2077,,-14
Channel Islands,OWID_CIS,2078,,-17
Channel Islands,OWID_CIS,2079,,-21
Channel Islands,OWID_CIS,2080,,-19
Channel Islands,OWID_CIS,2081,,-22
Channel Islands,OWID_CIS,2082,,-25
Channel Islands,OWID_CIS,2083,,-27
Channel Islands,OWID_CIS,2084,,-31
Channel Islands,OWID_CIS,2085,,-32
Channel Islands,OWID_CIS,2086,,-35
Channel Islands,OWID_CIS,2087,,-35
Channel Islands,OWID_CIS,2088,,-38
Channel Islands,OWID_CIS,2089,,-46
Channel Islands,OWID_CIS,2090,,-48
Channel Islands,OWID_CIS,2091,,-49
Channel Islands,OWID_CIS,2092,,-55
Channel Islands,OWID_CIS,2093,,-63
Channel Islands,OWID_CIS,2094,,-67
Channel Islands,OWID_CIS,2095,,-71
Channel Islands,OWID_CIS,2096,,-78
Channel Islands,OWID_CIS,2097,,-78
Channel Islands,OWID_CIS,2098,,-83
Channel Islands,OWID_CIS,2099,,-94
Chile,CHL,1950,137270,
Chile,CHL,1951,139677,
Chile,CHL,1952,141818,
Chile,CHL,1953,144656,
Chile,CHL,1954,148042,
Chile,CHL,1955,151834,
Chile,CHL,1956,155861,
Chile,CHL,1957,159976,
Chile,CHL,1958,164051,
Chile,CHL,1959,167981,
Chile,CHL,1960,171712,
Chile,CHL,1961,175247,
Chile,CHL,1962,178622,
Chile,CHL,1963,181845,
Chile,CHL,1964,184827,
Chile,CHL,1965,187645,
Chile,CHL,1966,190124,
Chile,CHL,1967,191352,
Chile,CHL,1968,190480,
Chile,CHL,1969,187550,
Chile,CHL,1970,183502,
Chile,CHL,1971,179372,
Chile,CHL,1972,175576,
Chile,CHL,1973,172268,
Chile,CHL,1974,169635,
Chile,CHL,1975,167404,
Chile,CHL,1976,165454,
Chile,CHL,1977,164479,
Chile,CHL,1978,165223,
Chile,CHL,1979,167714,
Chile,CHL,1980,171129,
Chile,CHL,1981,174796,
Chile,CHL,1982,179181,
Chile,CHL,1983,184892,
Chile,CHL,1984,191724,
Chile,CHL,1985,199200,
Chile,CHL,1986,206537,
Chile,CHL,1987,212446,
Chile,CHL,1988,215826,
Chile,CHL,1989,216563,
Chile,CHL,1990,215736,
Chile,CHL,1991,214463,
Chile,CHL,1992,212727,
Chile,CHL,1993,210195,
Chile,CHL,1994,206991,
Chile,CHL,1995,203238,
Chile,CHL,1996,199130,
Chile,CHL,1997,194983,
Chile,CHL,1998,191074,
Chile,CHL,1999,187513,
Chile,CHL,2000,184023,
Chile,CHL,2001,180454,
Chile,CHL,2002,177297,
Chile,CHL,2003,175079,
Chile,CHL,2004,173766,
Chile,CHL,2005,173011,
Chile,CHL,2006,172316,
Chile,CHL,2007,171082,
Chile,CHL,2008,168887,
Chile,CHL,2009,165717,
Chile,CHL,2010,161969,
Chile,CHL,2011,158206,
Chile,CHL,2012,154821,
Chile,CHL,2013,152033,
Chile,CHL,2014,149855,
Chile,CHL,2015,147983,147983
Chile,CHL,2016,,146028
Chile,CHL,2017,,143734
Chile,CHL,2018,,140970
Chile,CHL,2019,,137722
Chile,CHL,2020,,134154
Chile,CHL,2021,,130499
Chile,CHL,2022,,126922
Chile,CHL,2023,,123501
Chile,CHL,2024,,120236
Chile,CHL,2025,,117034
Chile,CHL,2026,,113742
Chile,CHL,2027,,110111
Chile,CHL,2028,,105934
Chile,CHL,2029,,101228
Chile,CHL,2030,,96208
Chile,CHL,2031,,91152
Chile,CHL,2032,,86297
Chile,CHL,2033,,81808
Chile,CHL,2034,,77708
Chile,CHL,2035,,73813
Chile,CHL,2036,,69911
Chile,CHL,2037,,65959
Chile,CHL,2038,,61968
Chile,CHL,2039,,57931
Chile,CHL,2040,,53898
Chile,CHL,2041,,49907
Chile,CHL,2042,,45927
Chile,CHL,2043,,41913
Chile,CHL,2044,,37861
Chile,CHL,2045,,33817
Chile,CHL,2046,,29823
Chile,CHL,2047,,25884
Chile,CHL,2048,,22028
Chile,CHL,2049,,18252
Chile,CHL,2050,,14544
Chile,CHL,2051,,10924
Chile,CHL,2052,,7394
Chile,CHL,2053,,3961
Chile,CHL,2054,,653
Chile,CHL,2055,,-2559
Chile,CHL,2056,,-5684
Chile,CHL,2057,,-8684
Chile,CHL,2058,,-11511
Chile,CHL,2059,,-14171
Chile,CHL,2060,,-16701
Chile,CHL,2061,,-19143
Chile,CHL,2062,,-21542
Chile,CHL,2063,,-23918
Chile,CHL,2064,,-26283
Chile,CHL,2065,,-28616
Chile,CHL,2066,,-30874
Chile,CHL,2067,,-33030
Chile,CHL,2068,,-35072
Chile,CHL,2069,,-36999
Chile,CHL,2070,,-38830
Chile,CHL,2071,,-40602
Chile,CHL,2072,,-42360
Chile,CHL,2073,,-44136
Chile,CHL,2074,,-45926
Chile,CHL,2075,,-47684
Chile,CHL,2076,,-49362
Chile,CHL,2077,,-50975
Chile,CHL,2078,,-52548
Chile,CHL,2079,,-54071
Chile,CHL,2080,,-55523
Chile,CHL,2081,,-56871
Chile,CHL,2082,,-58048
Chile,CHL,2083,,-58983
Chile,CHL,2084,,-59675
Chile,CHL,2085,,-60188
Chile,CHL,2086,,-60592
Chile,CHL,2087,,-60859
Chile,CHL,2088,,-60943
Chile,CHL,2089,,-60863
Chile,CHL,2090,,-60658
Chile,CHL,2091,,-60361
Chile,CHL,2092,,-60000
Chile,CHL,2093,,-59609
Chile,CHL,2094,,-59184
Chile,CHL,2095,,-58740
Chile,CHL,2096,,-58273
Chile,CHL,2097,,-57776
Chile,CHL,2098,,-57262
Chile,CHL,2099,,-56716
China,CHN,1950,14987845,
China,CHN,1951,13822869,
China,CHN,1952,11488232,
China,CHN,1953,9976091,
China,CHN,1954,9135580,
China,CHN,1955,8813755,
China,CHN,1956,8858049,
China,CHN,1957,9127007,
China,CHN,1958,9501052,
China,CHN,1959,9914920,
China,CHN,1960,10387743,
China,CHN,1961,11020375,
China,CHN,1962,11968196,
China,CHN,1963,13357069,
China,CHN,1964,15131432,
China,CHN,1965,17131210,
China,CHN,1966,19094159,
China,CHN,1967,20625223,
China,CHN,1968,21402819,
China,CHN,1969,21394138,
China,CHN,1970,20957162,
China,CHN,1971,20453486,
China,CHN,1972,19837752,
China,CHN,1973,18969908,
China,CHN,1974,17906083,
China,CHN,1975,16708753,
China,CHN,1976,15496524,
China,CHN,1977,14514244,
China,CHN,1978,13977936,
China,CHN,1979,13918541,
China,CHN,1980,14059672,
China,CHN,1981,14187935,
China,CHN,1982,14560013,
China,CHN,1983,15474563,
China,CHN,1984,16864051,
China,CHN,1985,18561420,
China,CHN,1986,20233039,
China,CHN,1987,21257577,
China,CHN,1988,21116847,
China,CHN,1989,19797969,
China,CHN,1990,17817465,
China,CHN,1991,15786065,
China,CHN,1992,13977962,
China,CHN,1993,12497421,
China,CHN,1994,11407681,
China,CHN,1995,10496768,
China,CHN,1996,9565384,
China,CHN,1997,8731316,
China,CHN,1998,8170565,
China,CHN,1999,7879038,
China,CHN,2000,7765592,
China,CHN,2001,7723883,
China,CHN,2002,7703182,
China,CHN,2003,7680533,
China,CHN,2004,7639891,
China,CHN,2005,7600883,
China,CHN,2006,7588531,
China,CHN,2007,7603064,
China,CHN,2008,7633769,
China,CHN,2009,7669920,
China,CHN,2010,7706063,
China,CHN,2011,7721799,
