Entity,Code,Year,"Child mortality (deaths per 1,000 live births)"
Guatemala,GTM,1988,89.2
Guatemala,GTM,1989,85.3
Guatemala,GTM,1990,81.4
Guatemala,GTM,1991,77.6
Guatemala,GTM,1992,74
Guatemala,GTM,1993,70.6
Guatemala,GTM,1994,67.3
Guatemala,GTM,1995,64.3
Guatemala,GTM,1996,61.4
Guatemala,GTM,1997,58.8
Guatemala,GTM,1998,56.3
Guatemala,GTM,1999,54
Guatemala,GTM,2000,51.9
Guatemala,GTM,2001,49.8
Guatemala,GTM,2002,47.9
Guatemala,GTM,2003,46.1
Guatemala,GTM,2004,44.3
Guatemala,GTM,2005,42.6
Guatemala,GTM,2006,41.1
Guatemala,GTM,2007,39.6
Guatemala,GTM,2008,38.1
Guatemala,GTM,2009,36.7
Guatemala,GTM,2010,35.4
Guatemala,GTM,2011,34.1
Guatemala,GTM,2012,32.9
Guatemala,GTM,2013,31.7
Guatemala,GTM,2014,30.6
Guatemala,GTM,2015,29.6
Guatemala,GTM,2016,28.6
Guatemala,GTM,2017,27.6
Guinea,GIN,1966,334.6
Guinea,GIN,1967,331.8
Guinea,GIN,1968,328.7
Guinea,GIN,1969,325.6
Guinea,GIN,1970,322.5
Guinea,GIN,1971,319.2
Guinea,GIN,1972,316
Guinea,GIN,1973,312.6
Guinea,GIN,1974,309.1
Guinea,GIN,1975,305.1
Guinea,GIN,1976,300.9
Guinea,GIN,1977,296.4
Guinea,GIN,1978,291.8
Guinea,GIN,1979,286.9
Guinea,GIN,1980,282
Guinea,GIN,1981,277.2
Guinea,GIN,1982,272.5
Guinea,GIN,1983,268
Guinea,GIN,1984,263.4
Guinea,GIN,1985,258.7
Guinea,GIN,1986,254.2
Guinea,GIN,1987,249.7
Guinea,GIN,1988,244.9
Guinea,GIN,1989,239.9
Guinea,GIN,1990,234.6
Guinea,GIN,1991,228.7
Guinea,GIN,1992,222.5
Guinea,GIN,1993,215.9
Guinea,GIN,1994,209.1
Guinea,GIN,1995,202
Guinea,GIN,1996,195
Guinea,GIN,1997,187.8
Guinea,GIN,1998,180.5
Guinea,GIN,1999,173
Guinea,GIN,2000,165.4
Guinea,GIN,2001,157.8
Guinea,GIN,2002,150.4
Guinea,GIN,2003,143.5
Guinea,GIN,2004,137.1
Guinea,GIN,2005,131.4
Guinea,GIN,2006,126.1
Guinea,GIN,2007,121.3
Guinea,GIN,2008,116.8
Guinea,GIN,2009,112.7
Guinea,GIN,2010,108.8
Guinea,GIN,2011,105.1
Guinea,GIN,2012,101.6
Guinea,GIN,2013,98.2
Guinea,GIN,2014,94.9
Guinea,GIN,2015,91.7
Guinea,GIN,2016,88.7
Guinea,GIN,2017,85.7
Guinea-Bissau,GNB,1985,244.5
Guinea-Bissau,GNB,1986,240
Guinea-Bissau,GNB,1987,236
Guinea-Bissau,GNB,1988,232
Guinea-Bissau,GNB,1989,228
Guinea-Bissau,GNB,1990,223.9
Guinea-Bissau,GNB,1991,219.7
Guinea-Bissau,GNB,1992,215.2
Guinea-Bissau,GNB,1993,210.8
Guinea-Bissau,GNB,1994,206.2
Guinea-Bissau,GNB,1995,201.3
Guinea-Bissau,GNB,1996,196.4
Guinea-Bissau,GNB,1997,191.4
Guinea-Bissau,GNB,1998,186.2
Guinea-Bissau,GNB,1999,181.1
Guinea-Bissau,GNB,2000,175.8
Guinea-Bissau,GNB,2001,170.2
Guinea-Bissau,GNB,2002,164.3
Guinea-Bissau,GNB,2003,158.2
Guinea-Bissau,GNB,2004,151.9
Guinea-Bissau,GNB,2005,145.5
Guinea-Bissau,GNB,2006,139
Guinea-Bissau,GNB,2007,132.4
Guinea-Bissau,GNB,2008,126
Guinea-Bissau,GNB,2009,119.8
Guinea-Bissau,GNB,2010,113.8
Guinea-Bissau,GNB,2011,108.2
Guinea-Bissau,GNB,2012,103
Guinea-Bissau,GNB,2013,98.4
Guinea-Bissau,GNB,2014,94.5
Guinea-Bissau,GNB,2015,90.7
Guinea-Bissau,GNB,2016,87.4
Guinea-Bissau,GNB,2017,84.2
Guyana,GUY,1960,91.4
Guyana,GUY,1961,87.6
Guyana,GUY,1962,84.2
Guyana,GUY,1963,81.5
Guyana,GUY,1964,79.3
Guyana,GUY,1965,77.5
Guyana,GUY,1966,76.1
Guyana,GUY,1967,75
Guyana,GUY,1968,74.2
Guyana,GUY,1969,73.6
Guyana,GUY,1970,73.2
Guyana,GUY,1971,73
Guyana,GUY,1972,72.8
Guyana,GUY,1973,72.7
Guyana,GUY,1974,72.5
Guyana,GUY,1975,72.3
Guyana,GUY,1976,72.1
Guyana,GUY,1977,71.6
Guyana,GUY,1978,71.1
Guyana,GUY,1979,70.6
Guyana,GUY,1980,70
Guyana,GUY,1981,69.3
Guyana,GUY,1982,68.8
Guyana,GUY,1983,68.1
Guyana,GUY,1984,67.3
Guyana,GUY,1985,66.6
Guyana,GUY,1986,65.6
Guyana,GUY,1987,64.6
Guyana,GUY,1988,63.3
Guyana,GUY,1989,61.9
Guyana,GUY,1990,60.5
Guyana,GUY,1991,59
Guyana,GUY,1992,57.4
Guyana,GUY,1993,55.8
Guyana,GUY,1994,54.3
Guyana,GUY,1995,52.9
Guyana,GUY,1996,51.6
Guyana,GUY,1997,50.3
Guyana,GUY,1998,49.1
Guyana,GUY,1999,47.9
Guyana,GUY,2000,46.7
Guyana,GUY,2001,45.5
Guyana,GUY,2002,44.5
Guyana,GUY,2003,43.4
Guyana,GUY,2004,42.5
Guyana,GUY,2005,41.6
Guyana,GUY,2006,40.8
Guyana,GUY,2007,39.9
Guyana,GUY,2008,39.1
Guyana,GUY,2009,38.3
Guyana,GUY,2010,37.6
Guyana,GUY,2011,36.8
Guyana,GUY,2012,36
Guyana,GUY,2013,35.1
Guyana,GUY,2014,34.3
Guyana,GUY,2015,33.3
Guyana,GUY,2016,32.3
Guyana,GUY,2017,31.3
Haiti,HTI,1960,284.2
Haiti,HTI,1961,279.7
Haiti,HTI,1962,275.7
Haiti,HTI,1963,271.4
Haiti,HTI,1964,267.3
Haiti,HTI,1965,263.1
Haiti,HTI,1966,258.8
Haiti,HTI,1967,254.2
Haiti,HTI,1968,249.7
Haiti,HTI,1969,245
Haiti,HTI,1970,240.2
Haiti,HTI,1971,235.2
Haiti,HTI,1972,230.2
Haiti,HTI,1973,225.1
Haiti,HTI,1974,219.8
Haiti,HTI,1975,214.5
Haiti,HTI,1976,209.2
Haiti,HTI,1977,204
Haiti,HTI,1978,198.8
Haiti,HTI,1979,193.7
Haiti,HTI,1980,188.8
Haiti,HTI,1981,184.1
Haiti,HTI,1982,179.4
Haiti,HTI,1983,174.6
Haiti,HTI,1984,170.1
Haiti,HTI,1985,165.5
Haiti,HTI,1986,161.2
Haiti,HTI,1987,157
Haiti,HTI,1988,152.9
Haiti,HTI,1989,148.9
Haiti,HTI,1990,144.8
Haiti,HTI,1991,140.7
Haiti,HTI,1992,136.7
Haiti,HTI,1993,132.5
Haiti,HTI,1994,128.3
Haiti,HTI,1995,124.1
Haiti,HTI,1996,119.9
Haiti,HTI,1997,115.7
Haiti,HTI,1998,111.6
Haiti,HTI,1999,107.7
Haiti,HTI,2000,104
Haiti,HTI,2001,100.6
Haiti,HTI,2002,97.6
Haiti,HTI,2003,94.8
Haiti,HTI,2004,92.4
Haiti,HTI,2005,90.3
Haiti,HTI,2006,88.4
Haiti,HTI,2007,86.6
Haiti,HTI,2008,85
Haiti,HTI,2009,83.5
Haiti,HTI,2010,210.9
Haiti,HTI,2011,80.6
Haiti,HTI,2012,79.3
Haiti,HTI,2013,77.9
Haiti,HTI,2014,76.5
Haiti,HTI,2015,75
Haiti,HTI,2016,73.4
Haiti,HTI,2017,71.7
Heavily indebted poor countries (HIPC),,1990,181.732129008577
Heavily indebted poor countries (HIPC),,1991,178.965728461696
Heavily indebted poor countries (HIPC),,1992,176.1767413675
Heavily indebted poor countries (HIPC),,1993,173.522029150988
Heavily indebted poor countries (HIPC),,1994,172.03814733475
Heavily indebted poor countries (HIPC),,1995,168.084889778664
Heavily indebted poor countries (HIPC),,1996,163.751076058022
Heavily indebted poor countries (HIPC),,1997,160.430582631925
Heavily indebted poor countries (HIPC),,1998,156.916684695583
Heavily indebted poor countries (HIPC),,1999,151.772520992484
Heavily indebted poor countries (HIPC),,2000,146.801762087944
Heavily indebted poor countries (HIPC),,2001,141.368300682507
Heavily indebted poor countries (HIPC),,2002,135.647604585016
Heavily indebted poor countries (HIPC),,2003,129.835736889032
Heavily indebted poor countries (HIPC),,2004,124.126431319765
Heavily indebted poor countries (HIPC),,2005,118.579819442632
Heavily indebted poor countries (HIPC),,2006,113.410589630472
Heavily indebted poor countries (HIPC),,2007,108.489595708356
Heavily indebted poor countries (HIPC),,2008,103.744015250908
Heavily indebted poor countries (HIPC),,2009,99.2794141084434
Heavily indebted poor countries (HIPC),,2010,96.4033636473686
Heavily indebted poor countries (HIPC),,2011,90.8507320451696
Heavily indebted poor countries (HIPC),,2012,86.8544520484654
Heavily indebted poor countries (HIPC),,2013,83.2117755695635
Heavily indebted poor countries (HIPC),,2014,79.8387320812663
Heavily indebted poor countries (HIPC),,2015,76.5766609158228
Heavily indebted poor countries (HIPC),,2016,73.5845105109028
Heavily indebted poor countries (HIPC),,2017,70.8897928334726
High income,,1990,13.4
High income,,1991,12.8
High income,,1992,12.2
High income,,1993,11.6
High income,,1994,11
High income,,1995,10.5
High income,,1996,10
High income,,1997,9.6
High income,,1998,9.2
High income,,1999,8.9
High income,,2000,8.6
High income,,2001,8.3
High income,,2002,8.1
High income,,2003,7.8
High income,,2004,7.6
High income,,2005,7.4
High income,,2006,7.2
High income,,2007,7
High income,,2008,6.8
High income,,2009,6.7
High income,,2010,6.5
High income,,2011,6.3
High income,,2012,6.1
High income,,2013,6
High income,,2014,5.8
High income,,2015,5.7
High income,,2016,5.6
High income,,2017,5.4
Honduras,HND,1960,208.8
Honduras,HND,1961,202
Honduras,HND,1962,195.3
Honduras,HND,1963,188.7
Honduras,HND,1964,182.4
Honduras,HND,1965,176.2
Honduras,HND,1966,170.1
Honduras,HND,1967,164.1
Honduras,HND,1968,158.2
Honduras,HND,1969,152.3
Honduras,HND,1970,146.7
Honduras,HND,1971,141
Honduras,HND,1972,135.4
Honduras,HND,1973,129.9
Honduras,HND,1974,124.7
Honduras,HND,1975,119.4
Honduras,HND,1976,114.3
Honduras,HND,1977,109.3
Honduras,HND,1978,104.4
Honduras,HND,1979,99.6
Honduras,HND,1980,95
Honduras,HND,1981,90.5
Honduras,HND,1982,86.1
Honduras,HND,1983,82
Honduras,HND,1984,78
Honduras,HND,1985,74.2
Honduras,HND,1986,70.6
Honduras,HND,1987,67.2
Honduras,HND,1988,64
Honduras,HND,1989,61
Honduras,HND,1990,58.2
Honduras,HND,1991,55.5
Honduras,HND,1992,53.1
Honduras,HND,1993,50.8
Honduras,HND,1994,48.6
Honduras,HND,1995,46.6
Honduras,HND,1996,44.6
Honduras,HND,1997,42.7
Honduras,HND,1998,59.2
Honduras,HND,1999,39.2
Honduras,HND,2000,37.4
Honduras,HND,2001,35.7
Honduras,HND,2002,34.1
Honduras,HND,2003,32.5
Honduras,HND,2004,31.1
Honduras,HND,2005,29.6
Honduras,HND,2006,28.3
Honduras,HND,2007,27
Honduras,HND,2008,25.9
Honduras,HND,2009,24.7
Honduras,HND,2010,23.7
Honduras,HND,2011,22.7
Honduras,HND,2012,21.9
Honduras,HND,2013,21
Honduras,HND,2014,20.3
Honduras,HND,2015,19.6
Honduras,HND,2016,18.9
Honduras,HND,2017,18.2
Hungary,HUN,1960,53.6
Hungary,HUN,1961,51.3
Hungary,HUN,1962,49.6
Hungary,HUN,1963,47.8
Hungary,HUN,1964,46
Hungary,HUN,1965,44.4
Hungary,HUN,1966,43.2
Hungary,HUN,1967,42.1
Hungary,HUN,1968,40.9
Hungary,HUN,1969,39.8
Hungary,HUN,1970,38.9
Hungary,HUN,1971,38.3
Hungary,HUN,1972,38.1
Hungary,HUN,1973,38.2
Hungary,HUN,1974,37.8
Hungary,HUN,1975,35.9
Hungary,HUN,1976,32.5
Hungary,HUN,1977,29.1
Hungary,HUN,1978,26.7
Hungary,HUN,1979,25.2
Hungary,HUN,1980,23.9
Hungary,HUN,1981,22.6
Hungary,HUN,1982,21.8
Hungary,HUN,1983,21.8
Hungary,HUN,1984,22.1
Hungary,HUN,1985,21.8
Hungary,HUN,1986,20.8
Hungary,HUN,1987,19.5
Hungary,HUN,1988,18.5
Hungary,HUN,1989,17.8
Hungary,HUN,1990,17.3
Hungary,HUN,1991,16.6
Hungary,HUN,1992,15.7
Hungary,HUN,1993,14.5
Hungary,HUN,1994,13.4
Hungary,HUN,1995,12.5
Hungary,HUN,1996,11.9
Hungary,HUN,1997,11.5
Hungary,HUN,1998,11.1
Hungary,HUN,1999,10.7
Hungary,HUN,2000,10.1
Hungary,HUN,2001,9.5
Hungary,HUN,2002,8.9
Hungary,HUN,2003,8.4
Hungary,HUN,2004,7.9
Hungary,HUN,2005,7.5
Hungary,HUN,2006,7.2
Hungary,HUN,2007,6.9
Hungary,HUN,2008,6.5
Hungary,HUN,2009,6.2
Hungary,HUN,2010,6
Hungary,HUN,2011,5.9
Hungary,HUN,2012,5.7
Hungary,HUN,2013,5.6
Hungary,HUN,2014,5.4
Hungary,HUN,2015,5.1
Hungary,HUN,2016,4.8
Hungary,HUN,2017,4.5
IBRD only,,1990,78.0366300744586
IBRD only,,1991,76.4080730314294
IBRD only,,1992,74.8166405526579
IBRD only,,1993,73.1081987565837
IBRD only,,1994,71.3672654141848
IBRD only,,1995,69.4670923851772
IBRD only,,1996,67.4759851836631
IBRD only,,1997,65.3817243833776
IBRD only,,1998,63.1703756514331
IBRD only,,1999,60.9360684008698
IBRD only,,2000,58.542394883344
IBRD only,,2001,56.0992770098044
IBRD only,,2002,53.6438191689844
IBRD only,,2003,51.2146786005251
IBRD only,,2004,49.2102912165325
IBRD only,,2005,46.4013919887586
IBRD only,,2006,44.0455433967424
IBRD only,,2007,41.7152765844082
IBRD only,,2008,39.463735592659
IBRD only,,2009,37.2984946543318
IBRD only,,2010,35.2691603969499
IBRD only,,2011,33.2945611260259
IBRD only,,2012,31.5462399330711
IBRD only,,2013,29.9078641006646
IBRD only,,2014,28.4281252706394
IBRD only,,2015,27.1082461960372
IBRD only,,2016,25.9146940761024
IBRD only,,2017,24.8016471173845
IDA & IBRD total,,1990,101.714689448266
IDA & IBRD total,,1991,100.486000922568
IDA & IBRD total,,1992,99.3424476352049
IDA & IBRD total,,1993,98.1379513450498
IDA & IBRD total,,1994,97.0554807020172
IDA & IBRD total,,1995,95.4148823357893
IDA & IBRD total,,1996,93.535917431174
IDA & IBRD total,,1997,91.6242718267284
IDA & IBRD total,,1998,89.4874763510365
IDA & IBRD total,,1999,86.9504356008635
IDA & IBRD total,,2000,84.2387873257578
IDA & IBRD total,,2001,81.3340499811904
IDA & IBRD total,,2002,78.322840791409
IDA & IBRD total,,2003,75.2864579323442
IDA & IBRD total,,2004,72.5351295616292
IDA & IBRD total,,2005,69.2852827382183
IDA & IBRD total,,2006,66.4053651180142
IDA & IBRD total,,2007,63.5839061504037
IDA & IBRD total,,2008,61.0165859649723
IDA & IBRD total,,2009,58.2180107782978
IDA & IBRD total,,2010,56.0191604564812
IDA & IBRD total,,2011,53.360077394807
IDA & IBRD total,,2012,51.1579757850376
IDA & IBRD total,,2013,49.115825593019
IDA & IBRD total,,2014,47.2542126115334
IDA & IBRD total,,2015,45.5197892482796
IDA & IBRD total,,2016,43.943656802734
IDA & IBRD total,,2017,42.497064320275
IDA blend,,1990,154.263308597447
IDA blend,,1991,153.821019248934
IDA blend,,1992,153.478845194944
IDA blend,,1993,153.005531929119
IDA blend,,1994,152.448627217721
IDA blend,,1995,151.514622920227
IDA blend,,1996,150.173554539046
IDA blend,,1997,148.297965650671
IDA blend,,1998,145.8999247327
IDA blend,,1999,143.044058434316
IDA blend,,2000,139.872343439475
IDA blend,,2001,136.321502283376
IDA blend,,2002,132.570677501987
IDA blend,,2003,128.680555766303
IDA blend,,2004,124.70396484602
IDA blend,,2005,120.657999441032
IDA blend,,2006,116.681153008322
IDA blend,,2007,112.739010873091
IDA blend,,2008,108.819812285434
IDA blend,,2009,104.996900836897
IDA blend,,2010,101.418634449889
IDA blend,,2011,97.9911415836804
IDA blend,,2012,94.5535975378358
IDA blend,,2013,91.3034905199237
IDA blend,,2014,88.2536039805381
IDA blend,,2015,85.2119625211172
IDA blend,,2016,82.4023397460287
IDA blend,,2017,79.770977693431
IDA only,,1990,166.45961155038
IDA only,,1991,163.277342418067
IDA only,,1992,160.129413099104
IDA only,,1993,157.122643720731
IDA only,,1994,154.940805818093
IDA only,,1995,151.01552549542
IDA only,,1996,146.817426115503
IDA only,,1997,143.374813154651
IDA only,,1998,139.808588959959
IDA only,,1999,135.056844852323
IDA only,,2000,130.427353604963
IDA only,,2001,125.501749946125
IDA only,,2002,120.396203145773
IDA only,,2003,115.262423223142
IDA only,,2004,110.265713374535
IDA only,,2005,105.420457107959
IDA only,,2006,100.896764212473
IDA only,,2007,96.5767116782052
IDA only,,2008,93.1340718732116
IDA only,,2009,88.5201204475039
IDA only,,2010,85.9078445160956
IDA only,,2011,81.242502715152
IDA only,,2012,77.8777452323187
IDA only,,2013,74.798777360351
IDA only,,2014,71.9549667234574
IDA only,,2015,69.2290582604273
IDA only,,2016,66.7095514603391
IDA only,,2017,64.4219744242137
IDA total,,1990,162.406009918303
IDA total,,1991,160.141395417051
IDA total,,1992,157.930265759834
IDA total,,1993,155.765544011996
IDA total,,1994,154.121985900433
IDA total,,1995,151.178969238503
IDA total,,1996,147.912762316236
IDA total,,1997,144.975967813466
IDA total,,1998,141.782858063676
IDA total,,1999,137.637579893444
IDA total,,2000,133.472208828637
IDA total,,2001,128.986594511946
IDA total,,2002,124.319970271911
IDA total,,2003,119.596868429113
IDA total,,2004,114.947245008395
IDA total,,2005,110.385992057947
IDA total,,2006,106.071095043114
IDA total,,2007,101.908236917633
IDA total,,2008,98.33982703067
IDA total,,2009,94.0183898892413
IDA total,,2010,91.1072002856871
IDA total,,2011,86.8754880392672
IDA total,,2012,83.4983217223576
IDA total,,2013,80.3674348270512
IDA total,,2014,77.4537905885312
IDA total,,2015,74.6155972578608
IDA total,,2016,71.9880918434948
IDA total,,2017,69.5718779199716
Iceland,ISL,1960,21.4
Iceland,ISL,1961,21.1
Iceland,ISL,1962,20.7
Iceland,ISL,1963,20.2
Iceland,ISL,1964,19.7
Iceland,ISL,1965,19.1
Iceland,ISL,1966,18.4
Iceland,ISL,1967,17.8
Iceland,ISL,1968,17.1
Iceland,ISL,1969,16.5
Iceland,ISL,1970,15.9
Iceland,ISL,1971,15.3
Iceland,ISL,1972,14.7
Iceland,ISL,1973,14.1
Iceland,ISL,1974,13.6
Iceland,ISL,1975,12.9
Iceland,ISL,1976,12.3
Iceland,ISL,1977,11.6
Iceland,ISL,1978,11
Iceland,ISL,1979,10.3
Iceland,ISL,1980,9.7
Iceland,ISL,1981,9.2
Iceland,ISL,1982,8.7
Iceland,ISL,1983,8.2
Iceland,ISL,1984,7.9
Iceland,ISL,1985,7.5
Iceland,ISL,1986,7.2
Iceland,ISL,1987,7
Iceland,ISL,1988,6.7
Iceland,ISL,1989,6.5
Iceland,ISL,1990,6.3
Iceland,ISL,1991,6.1
Iceland,ISL,1992,5.9
Iceland,ISL,1993,5.7
Iceland,ISL,1994,5.5
Iceland,ISL,1995,5.3
Iceland,ISL,1996,5
Iceland,ISL,1997,4.8
Iceland,ISL,1998,4.6
Iceland,ISL,1999,4.4
Iceland,ISL,2000,4.1
Iceland,ISL,2001,3.9
Iceland,ISL,2002,3.7
Iceland,ISL,2003,3.5
Iceland,ISL,2004,3.4
Iceland,ISL,2005,3.2
Iceland,ISL,2006,3.1
Iceland,ISL,2007,3
Iceland,ISL,2008,2.9
Iceland,ISL,2009,2.8
Iceland,ISL,2010,2.7
Iceland,ISL,2011,2.6
Iceland,ISL,2012,2.5
Iceland,ISL,2013,2.4
Iceland,ISL,2014,2.3
Iceland,ISL,2015,2.3
Iceland,ISL,2016,2.2
Iceland,ISL,2017,2.1
India,IND,1960,242
India,IND,1961,238.4
India,IND,1962,235
India,IND,1963,231.8
India,IND,1964,228.9
India,IND,1965,226.2
India,IND,1966,223.5
India,IND,1967,220.9
India,IND,1968,218.2
India,IND,1969,215.4
India,IND,1970,212.5
India,IND,1971,209.3
India,IND,1972,205.9
India,IND,1973,202.3
India,IND,1974,198.2
India,IND,1975,193.7
India,IND,1976,188.9
India,IND,1977,183.7
India,IND,1978,178.3
India,IND,1979,172.8
India,IND,1980,167.5
India,IND,1981,162.5
India,IND,1982,157.8
India,IND,1983,153.4
India,IND,1984,149.3
India,IND,1985,145.4
India,IND,1986,141.5
India,IND,1987,137.6
India,IND,1988,133.6
India,IND,1989,129.7
India,IND,1990,126
India,IND,1991,122.5
India,IND,1992,119.2
India,IND,1993,115.9
India,IND,1994,112.7
India,IND,1995,109.4
India,IND,1996,106
India,IND,1997,102.5
India,IND,1998,98.9
India,IND,1999,95.3
India,IND,2000,91.7
India,IND,2001,88.1
India,IND,2002,84.6
India,IND,2003,81.2
India,IND,2004,77.8
India,IND,2005,74.5
India,IND,2006,71.2
India,IND,2007,68
India,IND,2008,64.7
India,IND,2009,61.6
India,IND,2010,58.4
India,IND,2011,55.3
India,IND,2012,52.4
India,IND,2013,49.5
India,IND,2014,46.7
India,IND,2015,44.1
India,IND,2016,41.6
India,IND,2017,39.4
Indonesia,IDN,1960,222.5
Indonesia,IDN,1961,216.6
Indonesia,IDN,1962,210.9
Indonesia,IDN,1963,205.3
Indonesia,IDN,1964,199.6
Indonesia,IDN,1965,194
Indonesia,IDN,1966,188.2
Indonesia,IDN,1967,182.4
Indonesia,IDN,1968,176.5
Indonesia,IDN,1969,170.7
Indonesia,IDN,1970,165
Indonesia,IDN,1971,159.6
Indonesia,IDN,1972,154.3
Indonesia,IDN,1973,149.3
Indonesia,IDN,1974,144.5
Indonesia,IDN,1975,139.9
Indonesia,IDN,1976,135.6
Indonesia,IDN,1977,131.6
Indonesia,IDN,1978,127.7
Indonesia,IDN,1979,123.9
Indonesia,IDN,1980,120.3
Indonesia,IDN,1981,116.7
Indonesia,IDN,1982,113.1
Indonesia,IDN,1983,109.5
Indonesia,IDN,1984,106
Indonesia,IDN,1985,102.4
Indonesia,IDN,1986,98.8
Indonesia,IDN,1987,95.2
Indonesia,IDN,1988,91.5
Indonesia,IDN,1989,87.8
Indonesia,IDN,1990,84
Indonesia,IDN,1991,80.2
Indonesia,IDN,1992,76.5
Indonesia,IDN,1993,72.9
Indonesia,IDN,1994,69.5
Indonesia,IDN,1995,66.2
Indonesia,IDN,1996,63
Indonesia,IDN,1997,60.1
Indonesia,IDN,1998,57.2
Indonesia,IDN,1999,54.6
Indonesia,IDN,2000,52.1
Indonesia,IDN,2001,49.7
Indonesia,IDN,2002,47.4
Indonesia,IDN,2003,45.3
Indonesia,IDN,2004,49.3
Indonesia,IDN,2005,41.4
Indonesia,IDN,2006,39.7
Indonesia,IDN,2007,37.9
Indonesia,IDN,2008,36.3
Indonesia,IDN,2009,34.8
Indonesia,IDN,2010,33.2
Indonesia,IDN,2011,31.8
Indonesia,IDN,2012,30.6
Indonesia,IDN,2013,29.4
Indonesia,IDN,2014,28.3
Indonesia,IDN,2015,27.2
Indonesia,IDN,2016,26.3
Indonesia,IDN,2017,25.4
Iran,IRN,1971,185.9
Iran,IRN,1972,177.2
Iran,IRN,1973,168.7
Iran,IRN,1974,160.1
Iran,IRN,1975,151.5
Iran,IRN,1976,142.7
Iran,IRN,1977,133.7
Iran,IRN,1978,124.5
Iran,IRN,1979,115.5
Iran,IRN,1980,106.9
Iran,IRN,1981,98.8
Iran,IRN,1982,91.6
Iran,IRN,1983,85.4
Iran,IRN,1984,79.9
Iran,IRN,1985,75.1
Iran,IRN,1986,70.7
Iran,IRN,1987,66.6
Iran,IRN,1988,62.8
Iran,IRN,1989,59.3
Iran,IRN,1990,56.1
Iran,IRN,1991,53.3
Iran,IRN,1992,50.7
Iran,IRN,1993,48.4
Iran,IRN,1994,46.3
Iran,IRN,1995,44.3
Iran,IRN,1996,42.3
Iran,IRN,1997,40.3
Iran,IRN,1998,38.2
Iran,IRN,1999,36.2
Iran,IRN,2000,34.2
Iran,IRN,2001,32.4
Iran,IRN,2002,30.6
Iran,IRN,2003,28.9
Iran,IRN,2004,27.3
Iran,IRN,2005,25.8
Iran,IRN,2006,24.4
Iran,IRN,2007,23.1
Iran,IRN,2008,21.8
Iran,IRN,2009,20.6
Iran,IRN,2010,19.6
Iran,IRN,2011,18.8
Iran,IRN,2012,18
Iran,IRN,2013,17.3
Iran,IRN,2014,16.6
Iran,IRN,2015,16
Iran,IRN,2016,15.5
Iran,IRN,2017,14.9
Iraq,IRQ,1960,191.6
Iraq,IRQ,1961,180.6
Iraq,IRQ,1962,170.6
Iraq,IRQ,1963,161.3
Iraq,IRQ,1964,152.9
Iraq,IRQ,1965,145.1
Iraq,IRQ,1966,137.8
Iraq,IRQ,1967,131.1
Iraq,IRQ,1968,124.8
Iraq,IRQ,1969,118.9
Iraq,IRQ,1970,113.4
Iraq,IRQ,1971,108.3
Iraq,IRQ,1972,103.4
Iraq,IRQ,1973,98.7
Iraq,IRQ,1974,94.2
Iraq,IRQ,1975,89.9
Iraq,IRQ,1976,85.8
Iraq,IRQ,1977,82.1
Iraq,IRQ,1978,78.6
Iraq,IRQ,1979,75.4
Iraq,IRQ,1980,72.5
Iraq,IRQ,1981,69.8
Iraq,IRQ,1982,67.4
Iraq,IRQ,1983,65.1
Iraq,IRQ,1984,63
Iraq,IRQ,1985,61.1
Iraq,IRQ,1986,59.3
Iraq,IRQ,1987,57.7
Iraq,IRQ,1988,56.3
Iraq,IRQ,1989,55
Iraq,IRQ,1990,53.9
Iraq,IRQ,1991,52.9
Iraq,IRQ,1992,51.9
Iraq,IRQ,1993,51
Iraq,IRQ,1994,50.1
Iraq,IRQ,1995,49.2
Iraq,IRQ,1996,48.4
Iraq,IRQ,1997,47.5
Iraq,IRQ,1998,46.6
Iraq,IRQ,1999,45.7
Iraq,IRQ,2000,44.9
Iraq,IRQ,2001,44
Iraq,IRQ,2002,43.3
Iraq,IRQ,2003,42.5
Iraq,IRQ,2004,41.8
Iraq,IRQ,2005,41.1
Iraq,IRQ,2006,40.3
Iraq,IRQ,2007,39.5
Iraq,IRQ,2008,38.6
Iraq,IRQ,2009,37.8
Iraq,IRQ,2010,36.9
Iraq,IRQ,2011,36
Iraq,IRQ,2012,35.1
Iraq,IRQ,2013,34.1
Iraq,IRQ,2014,33.2
Iraq,IRQ,2015,32.3
Iraq,IRQ,2016,31.3
Iraq,IRQ,2017,30.4
Ireland,IRL,1960,35.2
Ireland,IRL,1961,33.8
Ireland,IRL,1962,32.5
Ireland,IRL,1963,31.3
Ireland,IRL,1964,30.1
Ireland,IRL,1965,28.7
Ireland,IRL,1966,27.1
Ireland,IRL,1967,25.5
Ireland,IRL,1968,24.1
Ireland,IRL,1969,23
Ireland,IRL,1970,22.2
Ireland,IRL,1971,21.8
Ireland,IRL,1972,21.4
Ireland,IRL,1973,21.1
Ireland,IRL,1974,20.6
Ireland,IRL,1975,20
Ireland,IRL,1976,19.1
Ireland,IRL,1977,18.1
Ireland,IRL,1978,16.9
Ireland,IRL,1979,15.5
Ireland,IRL,1980,14.3
Ireland,IRL,1981,13.2
Ireland,IRL,1982,12.4
Ireland,IRL,1983,11.7
Ireland,IRL,1984,11.1
Ireland,IRL,1985,10.7
Ireland,IRL,1986,10.4
Ireland,IRL,1987,10.2
Ireland,IRL,1988,9.9
Ireland,IRL,1989,9.6
Ireland,IRL,1990,9.2
