Entity,Code,Year,Limits on Child Work in Constitution - ccp_childwrk
Slovenia,SVN,1999,2
Slovenia,SVN,2000,2
Slovenia,SVN,2001,2
Slovenia,SVN,2002,2
Slovenia,SVN,2003,2
Slovenia,SVN,2004,2
Slovenia,SVN,2005,2
Slovenia,SVN,2006,2
Slovenia,SVN,2007,2
Slovenia,SVN,2008,2
Slovenia,SVN,2009,2
Slovenia,SVN,2010,2
Slovenia,SVN,2011,2
Slovenia,SVN,2012,2
Slovenia,SVN,2013,2
Solomon Islands,SLB,1979,2
Solomon Islands,SLB,1980,2
Solomon Islands,SLB,1981,2
Solomon Islands,SLB,1982,2
Solomon Islands,SLB,1983,2
Solomon Islands,SLB,1984,2
Solomon Islands,SLB,1985,2
Solomon Islands,SLB,1986,2
Solomon Islands,SLB,1987,2
Solomon Islands,SLB,1988,2
Solomon Islands,SLB,1989,2
Solomon Islands,SLB,1990,2
Solomon Islands,SLB,1991,2
Solomon Islands,SLB,1992,2
Solomon Islands,SLB,1993,2
Solomon Islands,SLB,1994,2
Solomon Islands,SLB,1995,2
Solomon Islands,SLB,1996,2
Solomon Islands,SLB,1997,2
Solomon Islands,SLB,1998,2
Solomon Islands,SLB,1999,2
Solomon Islands,SLB,2000,2
Solomon Islands,SLB,2001,2
Solomon Islands,SLB,2002,2
Solomon Islands,SLB,2003,2
Solomon Islands,SLB,2004,2
Solomon Islands,SLB,2005,2
Solomon Islands,SLB,2006,2
Solomon Islands,SLB,2007,2
Solomon Islands,SLB,2008,2
Solomon Islands,SLB,2009,2
Solomon Islands,SLB,2010,2
Solomon Islands,SLB,2011,2
Solomon Islands,SLB,2012,2
Solomon Islands,SLB,2013,2
Somalia,SOM,1979,1
Somalia,SOM,1980,1
Somalia,SOM,1981,1
Somalia,SOM,1982,1
Somalia,SOM,1983,1
Somalia,SOM,1984,1
Somalia,SOM,1985,1
Somalia,SOM,1986,1
Somalia,SOM,1987,1
Somalia,SOM,1988,1
Somalia,SOM,1989,1
Somalia,SOM,1990,1
Somalia,SOM,1991,1
Somalia,SOM,1992,1
Somalia,SOM,1993,1
Somalia,SOM,1994,1
Somalia,SOM,1995,1
Somalia,SOM,1996,1
Somalia,SOM,1997,1
Somalia,SOM,1998,1
Somalia,SOM,1999,1
Somalia,SOM,2000,1
Somalia,SOM,2001,1
Somalia,SOM,2002,1
Somalia,SOM,2003,1
Somalia,SOM,2004,96
Somalia,SOM,2005,96
Somalia,SOM,2006,96
Somalia,SOM,2007,96
Somalia,SOM,2008,96
Somalia,SOM,2009,96
Somalia,SOM,2010,96
Somalia,SOM,2011,96
South Africa,ZAF,1961,2
South Africa,ZAF,1983,2
South Africa,ZAF,1984,2
South Africa,ZAF,1985,2
South Africa,ZAF,1986,2
South Africa,ZAF,1987,2
South Africa,ZAF,1988,2
South Africa,ZAF,1989,2
South Africa,ZAF,1990,2
South Africa,ZAF,1991,2
South Africa,ZAF,1992,2
South Africa,ZAF,1993,1
South Africa,ZAF,1994,1
South Africa,ZAF,1995,1
South Africa,ZAF,1996,1
South Africa,ZAF,1997,1
South Africa,ZAF,1998,1
South Africa,ZAF,1999,1
South Africa,ZAF,2000,1
South Africa,ZAF,2001,1
South Africa,ZAF,2002,1
South Africa,ZAF,2003,1
South Africa,ZAF,2004,1
South Africa,ZAF,2005,1
South Africa,ZAF,2006,1
South Africa,ZAF,2007,1
South Africa,ZAF,2008,1
South Africa,ZAF,2009,1
South Africa,ZAF,2010,1
South Africa,ZAF,2011,1
South Africa,ZAF,2012,1
South Africa,ZAF,2013,1
Spain,ESP,1978,2
Spain,ESP,1979,2
Spain,ESP,1980,2
Spain,ESP,1981,2
Spain,ESP,1982,2
Spain,ESP,1983,2
Spain,ESP,1984,2
Spain,ESP,1985,2
Spain,ESP,1986,2
Spain,ESP,1987,2
Spain,ESP,1988,2
Spain,ESP,1989,2
Spain,ESP,1990,2
Spain,ESP,1991,2
Spain,ESP,1992,2
Spain,ESP,1993,2
Spain,ESP,1994,2
Spain,ESP,1995,2
Spain,ESP,1996,2
Spain,ESP,1997,2
Spain,ESP,1998,2
Spain,ESP,1999,2
Spain,ESP,2000,2
Spain,ESP,2001,2
Spain,ESP,2002,2
Spain,ESP,2003,2
Spain,ESP,2004,2
Spain,ESP,2005,2
Spain,ESP,2006,2
Spain,ESP,2007,2
Spain,ESP,2008,2
Spain,ESP,2009,2
Spain,ESP,2010,2
Spain,ESP,2011,2
Spain,ESP,2012,2
Spain,ESP,2013,2
Sri Lanka,LKA,1972,2
Sri Lanka,LKA,1973,2
Sri Lanka,LKA,1974,2
Sri Lanka,LKA,1975,2
Sri Lanka,LKA,1976,2
Sri Lanka,LKA,1977,2
Sri Lanka,LKA,1978,2
Sri Lanka,LKA,1979,2
Sri Lanka,LKA,1980,2
Sri Lanka,LKA,1981,2
Sri Lanka,LKA,1982,2
Sri Lanka,LKA,1983,2
Sri Lanka,LKA,1984,2
Sri Lanka,LKA,1985,2
Sri Lanka,LKA,1986,2
Sri Lanka,LKA,1987,2
Sri Lanka,LKA,1988,2
Sri Lanka,LKA,1989,2
Sri Lanka,LKA,1990,2
Sri Lanka,LKA,1991,2
Sri Lanka,LKA,1992,2
Sri Lanka,LKA,1993,2
Sri Lanka,LKA,1994,2
Sri Lanka,LKA,1995,2
Sri Lanka,LKA,1996,2
Sri Lanka,LKA,1997,2
Sri Lanka,LKA,1998,2
Sri Lanka,LKA,1999,2
Sri Lanka,LKA,2000,2
Sri Lanka,LKA,2001,2
Sri Lanka,LKA,2002,2
Sri Lanka,LKA,2003,2
Sri Lanka,LKA,2004,2
Sri Lanka,LKA,2005,2
Sri Lanka,LKA,2006,2
Sri Lanka,LKA,2007,2
Sri Lanka,LKA,2008,2
Sri Lanka,LKA,2009,2
Sri Lanka,LKA,2010,2
Sri Lanka,LKA,2011,2
Sri Lanka,LKA,2012,2
Sri Lanka,LKA,2013,2
St Vincent and the Grenadines,,1980,2
St Vincent and the Grenadines,,1981,2
St Vincent and the Grenadines,,1982,2
St Vincent and the Grenadines,,1983,2
St Vincent and the Grenadines,,1984,2
St Vincent and the Grenadines,,1985,2
St Vincent and the Grenadines,,1986,2
St Vincent and the Grenadines,,1987,2
St Vincent and the Grenadines,,1988,2
St Vincent and the Grenadines,,1989,2
St Vincent and the Grenadines,,1990,2
St Vincent and the Grenadines,,1991,2
St Vincent and the Grenadines,,1992,2
St Vincent and the Grenadines,,1993,2
St Vincent and the Grenadines,,1994,2
St Vincent and the Grenadines,,1995,2
St Vincent and the Grenadines,,1996,2
St Vincent and the Grenadines,,1997,2
St Vincent and the Grenadines,,1998,2
St Vincent and the Grenadines,,1999,2
St Vincent and the Grenadines,,2000,2
St Vincent and the Grenadines,,2001,2
St Vincent and the Grenadines,,2002,2
St Vincent and the Grenadines,,2003,2
St Vincent and the Grenadines,,2004,2
St Vincent and the Grenadines,,2005,2
St Vincent and the Grenadines,,2006,2
St Vincent and the Grenadines,,2007,2
St Vincent and the Grenadines,,2008,2
St Vincent and the Grenadines,,2009,2
St Vincent and the Grenadines,,2010,2
St Vincent and the Grenadines,,2011,2
St Vincent and the Grenadines,,2012,2
St Vincent and the Grenadines,,2013,2
Sudan,SDN,2012,2
Sudan,SDN,2013,2
Sudan (pre 2011),,1973,1
Sudan (pre 2011),,1974,1
Sudan (pre 2011),,1985,2
Sudan (pre 2011),,1986,2
Sudan (pre 2011),,1987,2
Sudan (pre 2011),,1988,2
Sudan (pre 2011),,1998,1
Sudan (pre 2011),,2005,2
Sudan (pre 2011),,2006,2
Sudan (pre 2011),,2007,2
Sudan (pre 2011),,2008,2
Sudan (pre 2011),,2009,2
Sudan (pre 2011),,2010,2
Sudan (pre 2011),,2011,2
Suriname,SUR,1987,2
Suriname,SUR,1988,2
Suriname,SUR,1989,2
Suriname,SUR,1990,2
Suriname,SUR,1991,2
Suriname,SUR,1992,2
Suriname,SUR,1993,2
Suriname,SUR,1994,2
Suriname,SUR,1995,2
Suriname,SUR,1996,2
Suriname,SUR,1997,2
Suriname,SUR,1998,2
Suriname,SUR,1999,2
Suriname,SUR,2000,2
Suriname,SUR,2001,2
Suriname,SUR,2002,2
Suriname,SUR,2003,2
Suriname,SUR,2004,2
Suriname,SUR,2005,2
Suriname,SUR,2006,2
Suriname,SUR,2007,2
Suriname,SUR,2008,2
Suriname,SUR,2009,2
Suriname,SUR,2010,2
Suriname,SUR,2011,2
Suriname,SUR,2012,2
Suriname,SUR,2013,2
Swaziland,SWZ,2005,1
Swaziland,SWZ,2006,1
Swaziland,SWZ,2007,1
Swaziland,SWZ,2008,1
Swaziland,SWZ,2009,1
Swaziland,SWZ,2010,1
Swaziland,SWZ,2011,1
Swaziland,SWZ,2012,1
Swaziland,SWZ,2013,1
Sweden,SWE,1998,2
Sweden,SWE,1999,2
Switzerland,CHE,2002,2
Syria,SYR,1948,2
Syria,SYR,1950,96
Syria,SYR,1953,96
Syria,SYR,1964,2
Syria,SYR,1965,2
Syria,SYR,1973,2
Syria,SYR,1974,2
Syria,SYR,1975,2
Syria,SYR,1976,2
Syria,SYR,1977,2
Syria,SYR,1978,2
Syria,SYR,1979,2
Syria,SYR,1980,2
Syria,SYR,1981,2
Syria,SYR,1982,2
Syria,SYR,1983,2
Syria,SYR,1984,2
Syria,SYR,1985,2
Syria,SYR,1986,2
Syria,SYR,1987,2
Syria,SYR,1988,2
Syria,SYR,1989,2
Syria,SYR,1990,2
Syria,SYR,1991,2
Syria,SYR,1992,2
Syria,SYR,1993,2
Syria,SYR,1994,2
Syria,SYR,1995,2
Syria,SYR,1996,2
Syria,SYR,1997,2
Syria,SYR,1998,2
Syria,SYR,1999,2
Syria,SYR,2000,2
Syria,SYR,2001,2
Syria,SYR,2002,2
Syria,SYR,2003,2
Syria,SYR,2004,2
Syria,SYR,2005,2
Syria,SYR,2006,2
Syria,SYR,2007,2
Syria,SYR,2008,2
Syria,SYR,2009,2
Syria,SYR,2010,2
Syria,SYR,2011,2
Taiwan,TWN,2005,1
Taiwan,TWN,2006,1
Taiwan,TWN,2007,1
Taiwan,TWN,2008,1
Taiwan,TWN,2009,1
Taiwan,TWN,2010,1
Taiwan,TWN,2011,1
Taiwan,TWN,2012,1
Taiwan,TWN,2013,1
Tajikistan,TJK,1994,1
Tajikistan,TJK,1995,1
Tajikistan,TJK,1996,1
Tajikistan,TJK,1997,1
Tajikistan,TJK,1998,1
Tajikistan,TJK,1999,1
Tajikistan,TJK,2000,1
Tajikistan,TJK,2001,1
Tajikistan,TJK,2002,1
Tajikistan,TJK,2003,1
Tajikistan,TJK,2004,1
Tajikistan,TJK,2005,1
Tajikistan,TJK,2006,1
Tajikistan,TJK,2007,1
Tajikistan,TJK,2008,1
Tajikistan,TJK,2009,1
Tajikistan,TJK,2010,1
Tajikistan,TJK,2011,1
Tajikistan,TJK,2012,1
Tajikistan,TJK,2013,1
Tanzania,TZA,1995,2
Tanzania,TZA,1996,2
Tanzania,TZA,1997,2
Tanzania,TZA,1998,2
Tanzania,TZA,1999,2
Tanzania,TZA,2000,2
Tanzania,TZA,2001,2
Tanzania,TZA,2002,2
Tanzania,TZA,2003,2
Tanzania,TZA,2004,2
Tanzania,TZA,2005,2
Tanzania,TZA,2006,2
Tanzania,TZA,2007,2
Tanzania,TZA,2008,2
Tanzania,TZA,2009,2
Tanzania,TZA,2010,2
Tanzania,TZA,2011,2
Tanzania,TZA,2012,2
Tanzania,TZA,2013,2
Thailand,THA,1949,1
Thailand,THA,1950,1
Thailand,THA,1951,1
Thailand,THA,1959,2
Thailand,THA,1968,2
Thailand,THA,1969,2
Thailand,THA,1970,2
Thailand,THA,1974,2
Thailand,THA,1997,2
Thailand,THA,1998,2
Thailand,THA,1999,2
Thailand,THA,2000,2
Thailand,THA,2001,2
Thailand,THA,2002,2
Thailand,THA,2003,2
Thailand,THA,2004,2
Thailand,THA,2005,2
Thailand,THA,2006,2
Thailand,THA,2007,90
Thailand,THA,2008,90
Thailand,THA,2009,90
Thailand,THA,2010,90
Thailand,THA,2011,90
Thailand,THA,2012,90
Thailand,THA,2013,90
Timor,TLS,2002,2
Timor,TLS,2003,2
Timor,TLS,2004,2
Timor,TLS,2005,2
Timor,TLS,2006,2
Timor,TLS,2007,2
Timor,TLS,2008,2
Timor,TLS,2009,2
Timor,TLS,2010,2
Timor,TLS,2011,2
Timor,TLS,2012,2
Timor,TLS,2013,2
Togo,TGO,1963,2
Togo,TGO,1964,2
Togo,TGO,1965,2
Togo,TGO,1966,2
Togo,TGO,1979,2
Togo,TGO,1980,2
Togo,TGO,1981,2
Togo,TGO,1982,2
Togo,TGO,1983,2
Togo,TGO,1984,2
Togo,TGO,1985,2
Togo,TGO,1986,2
Togo,TGO,1987,2
Togo,TGO,1988,2
Togo,TGO,1989,2
Togo,TGO,1990,2
Togo,TGO,1991,2
Togo,TGO,1992,2
Togo,TGO,1993,2
Togo,TGO,1994,2
Togo,TGO,1995,2
Togo,TGO,1996,2
Togo,TGO,1997,2
Togo,TGO,1998,2
Togo,TGO,1999,2
Togo,TGO,2000,2
Togo,TGO,2001,2
Togo,TGO,2002,2
Togo,TGO,2003,2
Togo,TGO,2004,2
Togo,TGO,2005,2
Togo,TGO,2006,2
Togo,TGO,2007,2
Togo,TGO,2008,2
Togo,TGO,2009,2
Togo,TGO,2010,2
Togo,TGO,2011,2
Togo,TGO,2012,2
Togo,TGO,2013,2
Tonga,TON,1988,2
Tonga,TON,1989,2
Trinidad and Tobago,TTO,1963,2
Trinidad and Tobago,TTO,1964,2
Trinidad and Tobago,TTO,1965,2
Trinidad and Tobago,TTO,1966,2
Trinidad and Tobago,TTO,1967,2
Trinidad and Tobago,TTO,1968,2
Trinidad and Tobago,TTO,1969,2
Trinidad and Tobago,TTO,1970,2
Trinidad and Tobago,TTO,2000,2
Trinidad and Tobago,TTO,2001,2
Trinidad and Tobago,TTO,2002,2
Trinidad and Tobago,TTO,2003,2
Trinidad and Tobago,TTO,2004,2
Trinidad and Tobago,TTO,2005,2
Trinidad and Tobago,TTO,2006,2
Trinidad and Tobago,TTO,2007,2
Trinidad and Tobago,TTO,2008,2
Trinidad and Tobago,TTO,2009,2
Trinidad and Tobago,TTO,2010,2
Trinidad and Tobago,TTO,2011,2
Trinidad and Tobago,TTO,2012,2
Trinidad and Tobago,TTO,2013,2
Tunisia,TUN,1993,2
Tunisia,TUN,1994,2
Tunisia,TUN,1995,2
Tunisia,TUN,1996,2
Tunisia,TUN,1997,2
Tunisia,TUN,1998,2
Tunisia,TUN,1999,2
Tunisia,TUN,2000,2
Tunisia,TUN,2001,2
Turkey,TUR,1946,2
Turkey,TUR,1947,2
Turkey,TUR,1948,2
Turkey,TUR,1949,2
Turkey,TUR,1950,2
Turkey,TUR,1951,2
Turkey,TUR,1961,1
Turkey,TUR,1962,1
Turkey,TUR,1963,1
Turkey,TUR,1964,1
Turkey,TUR,1965,1
Turkey,TUR,1966,1
Turkey,TUR,1967,1
Turkey,TUR,1968,1
Turkey,TUR,1982,1
Turkey,TUR,1983,1
Turkey,TUR,1984,1
Turkey,TUR,1985,1
Turkey,TUR,1986,1
Turkey,TUR,1987,1
Turkey,TUR,1988,1
Turkey,TUR,1989,1
Turkey,TUR,1990,1
Turkey,TUR,1991,1
Turkey,TUR,1992,1
Turkey,TUR,1993,1
Turkey,TUR,1994,1
Turkey,TUR,1995,1
Turkey,TUR,1996,1
Turkey,TUR,1997,1
Turkey,TUR,1998,1
Turkey,TUR,1999,1
Turkey,TUR,2000,1
Turkey,TUR,2001,1
Turkey,TUR,2002,1
Turkey,TUR,2003,1
Turkey,TUR,2004,1
Turkey,TUR,2005,1
Turkey,TUR,2006,1
Turkey,TUR,2007,1
Turkey,TUR,2008,1
Turkey,TUR,2009,1
Turkey,TUR,2010,1
Turkey,TUR,2011,1
Turkey,TUR,2012,1
Turkey,TUR,2013,1
Turkmenistan,TKM,2003,2
Turkmenistan,TKM,2004,2
Turkmenistan,TKM,2005,2
Tuvalu,TUV,1986,2
Tuvalu,TUV,1987,2
Tuvalu,TUV,1988,2
Tuvalu,TUV,1989,2
USSR,OWID_USS,1946,2
USSR,OWID_USS,1947,2
USSR,OWID_USS,1948,2
USSR,OWID_USS,1949,2
USSR,OWID_USS,1950,2
USSR,OWID_USS,1951,2
USSR,OWID_USS,1952,2
USSR,OWID_USS,1953,2
USSR,OWID_USS,1954,2
USSR,OWID_USS,1955,2
USSR,OWID_USS,1956,2
USSR,OWID_USS,1957,2
USSR,OWID_USS,1958,2
USSR,OWID_USS,1959,2
USSR,OWID_USS,1960,2
USSR,OWID_USS,1961,2
USSR,OWID_USS,1962,2
USSR,OWID_USS,1963,2
USSR,OWID_USS,1964,2
USSR,OWID_USS,1965,2
USSR,OWID_USS,1966,2
USSR,OWID_USS,1967,2
USSR,OWID_USS,1968,2
USSR,OWID_USS,1969,2
USSR,OWID_USS,1970,2
USSR,OWID_USS,1971,2
USSR,OWID_USS,1972,2
USSR,OWID_USS,1973,2
USSR,OWID_USS,1974,2
USSR,OWID_USS,1975,2
USSR,OWID_USS,1976,2
USSR,OWID_USS,1977,2
USSR,OWID_USS,1978,2
USSR,OWID_USS,1979,2
USSR,OWID_USS,1980,2
Uganda,UGA,1967,2
Uganda,UGA,1968,2
Uganda,UGA,1969,2
Uganda,UGA,1970,2
Uganda,UGA,1995,1
Uganda,UGA,1996,1
Uganda,UGA,1997,1
Uganda,UGA,1998,1
Uganda,UGA,1999,1
Uganda,UGA,2000,1
Uganda,UGA,2001,1
Uganda,UGA,2002,1
Uganda,UGA,2003,1
Uganda,UGA,2004,1
Uganda,UGA,2005,1
Uganda,UGA,2006,1
Uganda,UGA,2007,1
Uganda,UGA,2008,1
Uganda,UGA,2009,1
Uganda,UGA,2010,1
Uganda,UGA,2011,1
Uganda,UGA,2012,1
Uganda,UGA,2013,1
Ukraine,UKR,1996,1
Ukraine,UKR,1997,1
Ukraine,UKR,1998,1
Ukraine,UKR,1999,1
Ukraine,UKR,2000,1
Ukraine,UKR,2001,1
Ukraine,UKR,2002,1
Ukraine,UKR,2003,1
Ukraine,UKR,2004,1
Ukraine,UKR,2005,1
Ukraine,UKR,2006,1
Ukraine,UKR,2007,1
Ukraine,UKR,2008,1
Ukraine,UKR,2009,1
Ukraine,UKR,2010,1
Ukraine,UKR,2011,1
Ukraine,UKR,2012,1
Ukraine,UKR,2013,1
United Arab Emirates,ARE,1972,2
United Arab Emirates,ARE,1973,2
United Arab Emirates,ARE,1974,2
United Arab Emirates,ARE,1975,2
United Arab Emirates,ARE,1976,2
United Arab Emirates,ARE,1977,2
United Arab Emirates,ARE,1978,2
United Arab Emirates,ARE,1979,2
United Arab Emirates,ARE,1980,2
United Arab Emirates,ARE,1981,2
United Arab Emirates,ARE,1982,2
United Arab Emirates,ARE,1983,2
United Arab Emirates,ARE,1984,2
United Arab Emirates,ARE,1985,2
United Arab Emirates,ARE,1986,2
United Arab Emirates,ARE,1987,2
United Arab Emirates,ARE,1988,2
United Arab Emirates,ARE,1989,2
United Arab Emirates,ARE,1990,2
United Arab Emirates,ARE,1991,2
United Arab Emirates,ARE,1992,2
United Arab Emirates,ARE,1993,2
United Arab Emirates,ARE,1994,2
United Arab Emirates,ARE,1995,2
United Arab Emirates,ARE,1996,2
United Arab Emirates,ARE,1997,2
United Arab Emirates,ARE,1998,2
United Arab Emirates,ARE,1999,2
United Arab Emirates,ARE,2000,2
United Arab Emirates,ARE,2001,2
United Arab Emirates,ARE,2002,2
United Arab Emirates,ARE,2003,2
United Arab Emirates,ARE,2004,2
United Arab Emirates,ARE,2005,2
United Arab Emirates,ARE,2006,2
United Arab Emirates,ARE,2007,2
United Arab Emirates,ARE,2008,2
United Kingdom,GBR,1946,2
United Kingdom,GBR,1947,2
United Kingdom,GBR,1948,2
United Kingdom,GBR,1949,2
United Kingdom,GBR,1950,2
United Kingdom,GBR,1951,2
United Kingdom,GBR,1952,2
United Kingdom,GBR,1953,2
United Kingdom,GBR,1954,2
United Kingdom,GBR,1955,2
United Kingdom,GBR,1956,2
United Kingdom,GBR,1957,2
United Kingdom,GBR,1958,2
United Kingdom,GBR,1959,2
United Kingdom,GBR,1960,2
United Kingdom,GBR,1961,2
United Kingdom,GBR,1962,2
United Kingdom,GBR,1963,2
United Kingdom,GBR,1964,2
United Kingdom,GBR,1965,2
United Kingdom,GBR,1966,2
United Kingdom,GBR,1967,2
United Kingdom,GBR,1968,2
United Kingdom,GBR,1969,2
United Kingdom,GBR,1970,2
United Kingdom,GBR,1971,2
United States,USA,1946,2
United States,USA,1947,2
United States,USA,1948,2
United States,USA,1949,2
United States,USA,1950,2
United States,USA,1951,2
United States,USA,1952,2
United States,USA,1953,2
United States,USA,1954,2
United States,USA,1955,2
United States,USA,1956,2
United States,USA,1957,2
United States,USA,1958,2
United States,USA,1959,2
United States,USA,1960,2
United States,USA,1961,2
United States,USA,1962,2
United States,USA,1963,2
United States,USA,1964,2
United States,USA,1965,2
United States,USA,1966,2
United States,USA,1967,2
United States,USA,1968,2
United States,USA,1969,2
United States,USA,1970,2
United States,USA,1971,2
United States,USA,1972,2
United States,USA,1973,2
United States,USA,1974,2
United States,USA,1975,2
United States,USA,1976,2
United States,USA,1977,2
United States,USA,1978,2
United States,USA,1979,2
United States,USA,1980,2
United States,USA,1981,2
United States,USA,1982,2
United States,USA,1983,2
United States,USA,1984,2
United States,USA,1985,2
United States,USA,1986,2
United States,USA,1987,2
United States,USA,1988,2
United States,USA,1989,2
United States,USA,1990,2
United States,USA,1991,2
United States,USA,1992,2
United States,USA,1993,2
United States,USA,1994,2
United States,USA,1995,2
United States,USA,1996,2
United States,USA,1997,2
United States,USA,1998,2
United States,USA,1999,2
United States,USA,2000,2
United States,USA,2001,2
United States,USA,2002,2
United States,USA,2003,2
United States,USA,2004,2
United States,USA,2005,2
United States,USA,2006,2
United States,USA,2007,2
United States,USA,2008,2
United States,USA,2009,2
United States,USA,2010,2
United States,USA,2011,2
United States,USA,2012,2
United States,USA,2013,2
Uruguay,URY,1985,1
Uruguay,URY,1986,1
Uruguay,URY,1987,1
Uruguay,URY,1988,1
Uruguay,URY,1989,1
Uruguay,URY,1990,1
Uruguay,URY,1991,1
Uruguay,URY,1992,1
Uruguay,URY,1993,1
Uruguay,URY,1994,1
Uruguay,URY,1995,1
Uruguay,URY,1996,1
Uruguay,URY,1997,1
Uruguay,URY,1998,1
Uruguay,URY,1999,1
Uruguay,URY,2000,1
Uruguay,URY,2001,1
Uruguay,URY,2002,1
Uruguay,URY,2003,1
Uruguay,URY,2004,1
Uruguay,URY,2005,1
Uruguay,URY,2006,1
Uruguay,URY,2007,1
Uruguay,URY,2008,1
Uruguay,URY,2009,1
Uruguay,URY,2010,1
Uruguay,URY,2011,1
Uruguay,URY,2012,1
Uruguay,URY,2013,1
Uzbekistan,UZB,1992,2
Vanuatu,VUT,1981,2
Vanuatu,VUT,1982,2
Vanuatu,VUT,1983,2
Vanuatu,VUT,1984,2
Vanuatu,VUT,1985,2
Vanuatu,VUT,1986,2
Vanuatu,VUT,1987,2
Vanuatu,VUT,1988,2
Vanuatu,VUT,1989,2
Vanuatu,VUT,1990,2
Vanuatu,VUT,1991,2
Vanuatu,VUT,1992,2
Vanuatu,VUT,1993,2
Vanuatu,VUT,1994,2
Vanuatu,VUT,1995,2
Vanuatu,VUT,1996,2
Vanuatu,VUT,1997,2
Vanuatu,VUT,1998,2
Vanuatu,VUT,1999,2
Vanuatu,VUT,2000,2
Vanuatu,VUT,2001,2
Vanuatu,VUT,2002,2
Vanuatu,VUT,2003,2
Vanuatu,VUT,2004,2
Vanuatu,VUT,2005,2
Vanuatu,VUT,2006,2
Vanuatu,VUT,2007,2
Vanuatu,VUT,2008,2
Vanuatu,VUT,2009,2
Vanuatu,VUT,2010,2
Vanuatu,VUT,2011,2
Vanuatu,VUT,2012,2
Vanuatu,VUT,2013,2
Venezuela,VEN,1946,2
Venezuela,VEN,1947,1
Venezuela,VEN,1953,2
Venezuela,VEN,1954,2
Venezuela,VEN,1955,2
Venezuela,VEN,1956,2
Venezuela,VEN,1957,2
Venezuela,VEN,1961,96
Venezuela,VEN,1962,96
Venezuela,VEN,1963,96
Venezuela,VEN,1964,96
Venezuela,VEN,1965,96
Venezuela,VEN,1966,96
Venezuela,VEN,1967,96
Venezuela,VEN,1968,96
Venezuela,VEN,1969,96
Venezuela,VEN,1970,96
Venezuela,VEN,1971,96
Venezuela,VEN,1972,96
Venezuela,VEN,1973,96
Venezuela,VEN,1974,96
Venezuela,VEN,1975,96
Venezuela,VEN,1976,96
Venezuela,VEN,1977,96
Venezuela,VEN,1978,96
Venezuela,VEN,1979,96
Venezuela,VEN,1980,96
Venezuela,VEN,1981,96
Venezuela,VEN,1982,96
Venezuela,VEN,1983,96
Venezuela,VEN,1984,96
Venezuela,VEN,1985,96
Venezuela,VEN,1986,96
Venezuela,VEN,1987,96
Venezuela,VEN,1988,96
Venezuela,VEN,1989,96
Venezuela,VEN,1990,96
Venezuela,VEN,1991,96
Venezuela,VEN,1992,96
Venezuela,VEN,1993,96
Venezuela,VEN,1994,96
Venezuela,VEN,1995,96
Venezuela,VEN,1996,96
Venezuela,VEN,1997,96
Venezuela,VEN,1998,96
Venezuela,VEN,1999,1
Venezuela,VEN,2000,1
Venezuela,VEN,2001,1
Venezuela,VEN,2002,1
Venezuela,VEN,2003,1
Venezuela,VEN,2004,1
Venezuela,VEN,2005,1
Venezuela,VEN,2006,1
Venezuela,VEN,2007,1
Venezuela,VEN,2008,1
Venezuela,VEN,2009,1
Venezuela,VEN,2010,1
Venezuela,VEN,2011,1
Venezuela,VEN,2012,1
Venezuela,VEN,2013,1
Vietnam,VNM,1977,2
Vietnam,VNM,1978,2
Vietnam,VNM,1979,2
Vietnam,VNM,1980,2
Vietnam,VNM,1981,2
Vietnam,VNM,1982,2
Vietnam,VNM,1983,2
Vietnam,VNM,1984,2
Vietnam,VNM,1985,2
Vietnam,VNM,1986,2
Vietnam,VNM,1987,2
Vietnam,VNM,1992,2
Vietnam,VNM,1993,2
Vietnam,VNM,1994,2
Vietnam,VNM,1995,2
Vietnam,VNM,1996,2
Vietnam,VNM,1997,2
Vietnam,VNM,1998,2
Vietnam,VNM,1999,2
Vietnam,VNM,2000,2
Vietnam,VNM,2001,2
Vietnam,VNM,2002,2
Vietnam,VNM,2003,2
Vietnam,VNM,2004,2
Vietnam,VNM,2005,2
Vietnam,VNM,2006,2
Vietnam,VNM,2007,2
Vietnam,VNM,2008,2
Vietnam,VNM,2009,2
Vietnam,VNM,2010,2
Vietnam,VNM,2011,2
Vietnam,VNM,2012,2
Vietnam,VNM,2013,2
"Vietnam, North",,1960,2
"Vietnam, North",,1961,2
"Vietnam, North",,1962,2
"Vietnam, North",,1963,2
"Vietnam, North",,1964,2
"Vietnam, North",,1965,2
"Vietnam, North",,1966,2
"Vietnam, North",,1967,2
"Vietnam, North",,1968,2
"Vietnam, North",,1969,2
"Vietnam, North",,1970,2
"Vietnam, North",,1971,2
"Vietnam, North",,1972,2
"Vietnam, North",,1973,2
"Vietnam, North",,1974,2
"Vietnam, North",,1975,2
"Vietnam, South",,1956,2
"Vietnam, South",,1957,2
"Vietnam, South",,1958,2
"Vietnam, South",,1959,2
"Vietnam, South",,1960,2
"Vietnam, South",,1961,2
Yemen,YEM,1994,2
Yemen,YEM,1995,2
Yemen,YEM,1996,2
Yemen,YEM,1997,2
Yemen,YEM,1998,2
Yemen,YEM,1999,2
Yemen,YEM,2000,2
Yemen,YEM,2001,2
Yemen,YEM,2002,2
Yemen,YEM,2003,2
Yemen,YEM,2004,2
Yemen,YEM,2005,2
Yemen,YEM,2006,2
Yemen,YEM,2007,2
Yemen,YEM,2008,2
Yemen,YEM,2009,2
