Entity,Code,Year,Year,CO₂ emissions from flaring (tonnes)
New Caledonia,NCL,1952,0
New Caledonia,NCL,1953,0
New Caledonia,NCL,1954,0
New Caledonia,NCL,1955,0
New Caledonia,NCL,1956,0
New Caledonia,NCL,1957,0
New Caledonia,NCL,1958,0
New Caledonia,NCL,1959,0
New Zealand,NZL,1878,0
New Zealand,NZL,1879,0
New Zealand,NZL,1880,0
New Zealand,NZL,1881,0
New Zealand,NZL,1882,0
New Zealand,NZL,1883,0
New Zealand,NZL,1884,0
New Zealand,NZL,1885,0
New Zealand,NZL,1886,0
New Zealand,NZL,1887,0
New Zealand,NZL,1888,0
New Zealand,NZL,1889,0
New Zealand,NZL,1890,0
New Zealand,NZL,1891,0
New Zealand,NZL,1892,0
New Zealand,NZL,1893,0
New Zealand,NZL,1894,0
New Zealand,NZL,1895,0
New Zealand,NZL,1896,0
New Zealand,NZL,1897,0
New Zealand,NZL,1898,0
New Zealand,NZL,1899,0
New Zealand,NZL,1900,0
New Zealand,NZL,1901,0
New Zealand,NZL,1902,0
New Zealand,NZL,1903,0
New Zealand,NZL,1904,0
New Zealand,NZL,1905,0
New Zealand,NZL,1906,0
New Zealand,NZL,1907,0
New Zealand,NZL,1908,0
New Zealand,NZL,1909,0
New Zealand,NZL,1910,0
New Zealand,NZL,1911,0
New Zealand,NZL,1912,0
New Zealand,NZL,1913,0
New Zealand,NZL,1914,0
New Zealand,NZL,1915,0
New Zealand,NZL,1916,0
New Zealand,NZL,1917,0
New Zealand,NZL,1918,0
New Zealand,NZL,1919,0
New Zealand,NZL,1920,0
New Zealand,NZL,1921,0
New Zealand,NZL,1922,0
New Zealand,NZL,1923,0
New Zealand,NZL,1924,0
New Zealand,NZL,1925,0
New Zealand,NZL,1926,0
New Zealand,NZL,1927,0
New Zealand,NZL,1928,0
New Zealand,NZL,1929,0
New Zealand,NZL,1930,0
New Zealand,NZL,1931,0
New Zealand,NZL,1932,0
New Zealand,NZL,1933,0
New Zealand,NZL,1934,0
New Zealand,NZL,1935,0
New Zealand,NZL,1936,0
New Zealand,NZL,1937,0
New Zealand,NZL,1938,0
New Zealand,NZL,1939,0
New Zealand,NZL,1940,0
New Zealand,NZL,1941,0
New Zealand,NZL,1942,0
New Zealand,NZL,1943,0
New Zealand,NZL,1944,0
New Zealand,NZL,1945,0
New Zealand,NZL,1946,0
New Zealand,NZL,1947,0
New Zealand,NZL,1948,0
New Zealand,NZL,1949,0
New Zealand,NZL,1950,0
New Zealand,NZL,1951,0
New Zealand,NZL,1952,0
New Zealand,NZL,1953,0
New Zealand,NZL,1954,0
New Zealand,NZL,1955,0
New Zealand,NZL,1956,0
New Zealand,NZL,1957,0
New Zealand,NZL,1958,0
New Zealand,NZL,1959,0
New Zealand,NZL,1970,18320
New Zealand,NZL,1971,25642
New Zealand,NZL,1972,40304
New Zealand,NZL,1973,47622
New Zealand,NZL,1974,54949
New Zealand,NZL,1975,65952
New Zealand,NZL,1976,128240
New Zealand,NZL,1977,172180
New Zealand,NZL,1978,87954
New Zealand,NZL,1979,172210
New Zealand,NZL,1980,381060
New Zealand,NZL,1981,76944
New Zealand,NZL,1982,102590
New Zealand,NZL,1983,98928
New Zealand,NZL,1984,62288
New Zealand,NZL,1990,460090
New Zealand,NZL,1991,554920
New Zealand,NZL,1992,540350
New Zealand,NZL,1993,518560
New Zealand,NZL,1994,540830
New Zealand,NZL,1995,500360
New Zealand,NZL,1996,666590
New Zealand,NZL,1997,729620
New Zealand,NZL,1998,707710
New Zealand,NZL,1999,616150
New Zealand,NZL,2000,593250
New Zealand,NZL,2001,621520
New Zealand,NZL,2002,594130
New Zealand,NZL,2003,611240
New Zealand,NZL,2004,863320
New Zealand,NZL,2005,915240
New Zealand,NZL,2006,960400
New Zealand,NZL,2007,1021400.0000000001
New Zealand,NZL,2008,1242200
New Zealand,NZL,2009,1367900
New Zealand,NZL,2010,1505800
New Zealand,NZL,2011,1457500
New Zealand,NZL,2012,1276800
New Zealand,NZL,2013,1086000
New Zealand,NZL,2014,1251300
New Zealand,NZL,2015,1371200
New Zealand,NZL,2016,1242300
New Zealand,NZL,2017,1199400
New Zealand,NZL,2018,1199400
Nicaragua,NIC,1942,0
Nicaragua,NIC,1943,0
Nicaragua,NIC,1944,0
Nicaragua,NIC,1945,0
Nicaragua,NIC,1946,0
Nicaragua,NIC,1947,0
Nicaragua,NIC,1948,0
Nicaragua,NIC,1949,0
Nicaragua,NIC,1950,0
Nicaragua,NIC,1951,0
Nicaragua,NIC,1952,0
Nicaragua,NIC,1953,0
Nicaragua,NIC,1954,0
Nicaragua,NIC,1955,0
Nicaragua,NIC,1956,0
Nicaragua,NIC,1957,0
Nicaragua,NIC,1958,0
Nicaragua,NIC,1959,0
Niger,NER,1958,0
Niger,NER,1959,0
Nigeria,NGA,1915,0
Nigeria,NGA,1916,0
Nigeria,NGA,1917,0
Nigeria,NGA,1918,0
Nigeria,NGA,1919,0
Nigeria,NGA,1920,0
Nigeria,NGA,1921,0
Nigeria,NGA,1922,0
Nigeria,NGA,1923,0
Nigeria,NGA,1924,0
Nigeria,NGA,1925,0
Nigeria,NGA,1926,0
Nigeria,NGA,1927,0
Nigeria,NGA,1928,0
Nigeria,NGA,1929,0
Nigeria,NGA,1930,0
Nigeria,NGA,1931,0
Nigeria,NGA,1932,0
Nigeria,NGA,1933,0
Nigeria,NGA,1934,0
Nigeria,NGA,1935,0
Nigeria,NGA,1936,0
Nigeria,NGA,1937,0
Nigeria,NGA,1938,0
Nigeria,NGA,1939,0
Nigeria,NGA,1940,0
Nigeria,NGA,1941,0
Nigeria,NGA,1942,0
Nigeria,NGA,1943,0
Nigeria,NGA,1944,0
Nigeria,NGA,1945,0
Nigeria,NGA,1946,0
Nigeria,NGA,1947,0
Nigeria,NGA,1948,0
Nigeria,NGA,1949,0
Nigeria,NGA,1950,0
Nigeria,NGA,1951,0
Nigeria,NGA,1952,0
Nigeria,NGA,1953,0
Nigeria,NGA,1954,0
Nigeria,NGA,1955,0
Nigeria,NGA,1956,0
Nigeria,NGA,1957,0
Nigeria,NGA,1958,0
Nigeria,NGA,1959,0
Nigeria,NGA,1963,1146800
Nigeria,NGA,1964,1876900
Nigeria,NGA,1965,4947900
Nigeria,NGA,1966,5193400
Nigeria,NGA,1967,4719200
Nigeria,NGA,1968,2528200
Nigeria,NGA,1969,7892300
Nigeria,NGA,1970,15352200
Nigeria,NGA,1971,24617500
Nigeria,NGA,1972,32408900.000000004
Nigeria,NGA,1973,38963800
Nigeria,NGA,1974,50432000
Nigeria,NGA,1975,35687400
Nigeria,NGA,1976,41296900
Nigeria,NGA,1977,33205700
Nigeria,NGA,1978,32833100
Nigeria,NGA,1979,52670000
Nigeria,NGA,1980,43004400
Nigeria,NGA,1981,29577500
Nigeria,NGA,1982,24647700
Nigeria,NGA,1983,24072500
Nigeria,NGA,1984,26204900
Nigeria,NGA,1985,26929000
Nigeria,NGA,1986,26769200
Nigeria,NGA,1987,23577800
Nigeria,NGA,1988,28352000
Nigeria,NGA,2000,33085900.000000004
Nigeria,NGA,2001,36933100
Nigeria,NGA,2002,43885700
Nigeria,NGA,2003,44726400
Nigeria,NGA,2004,46393600
Nigeria,NGA,2005,44241300
Nigeria,NGA,2006,42894400
Nigeria,NGA,2007,42894400
Nigeria,NGA,2008,36687600
Nigeria,NGA,2009,25637000
Nigeria,NGA,2010,29418300
Nigeria,NGA,2011,27449900
Nigeria,NGA,2012,25355700
Nigeria,NGA,2013,23299400
Nigeria,NGA,2014,20654600
Nigeria,NGA,2015,18635100
Nigeria,NGA,2016,15736900
Nigeria,NGA,2017,15736900
Nigeria,NGA,2018,15736900
North Korea,PRK,1945,0
North Korea,PRK,1946,0
North Korea,PRK,1947,0
North Korea,PRK,1948,0
North Korea,PRK,1949,0
North Korea,PRK,1950,0
North Korea,PRK,1951,0
North Korea,PRK,1952,0
North Korea,PRK,1953,0
North Korea,PRK,1954,0
North Korea,PRK,1955,0
North Korea,PRK,1956,0
North Korea,PRK,1957,0
North Korea,PRK,1958,0
North Korea,PRK,1959,0
Norway,NOR,1829,0
Norway,NOR,1830,0
Norway,NOR,1831,0
Norway,NOR,1835,0
Norway,NOR,1836,0
Norway,NOR,1837,0
Norway,NOR,1838,0
Norway,NOR,1839,0
Norway,NOR,1840,0
Norway,NOR,1841,0
Norway,NOR,1842,0
Norway,NOR,1843,0
Norway,NOR,1844,0
Norway,NOR,1845,0
Norway,NOR,1846,0
Norway,NOR,1847,0
Norway,NOR,1848,0
Norway,NOR,1849,0
Norway,NOR,1850,0
Norway,NOR,1851,0
Norway,NOR,1852,0
Norway,NOR,1853,0
Norway,NOR,1854,0
Norway,NOR,1855,0
Norway,NOR,1856,0
Norway,NOR,1857,0
Norway,NOR,1858,0
Norway,NOR,1859,0
Norway,NOR,1860,0
Norway,NOR,1861,0
Norway,NOR,1862,0
Norway,NOR,1863,0
Norway,NOR,1864,0
Norway,NOR,1865,0
Norway,NOR,1866,0
Norway,NOR,1867,0
Norway,NOR,1868,0
Norway,NOR,1869,0
Norway,NOR,1870,0
Norway,NOR,1871,0
Norway,NOR,1872,0
Norway,NOR,1873,0
Norway,NOR,1874,0
Norway,NOR,1875,0
Norway,NOR,1876,0
Norway,NOR,1877,0
Norway,NOR,1878,0
Norway,NOR,1879,0
Norway,NOR,1880,0
Norway,NOR,1881,0
Norway,NOR,1882,0
Norway,NOR,1883,0
Norway,NOR,1884,0
Norway,NOR,1885,0
Norway,NOR,1886,0
Norway,NOR,1887,0
Norway,NOR,1888,0
Norway,NOR,1889,0
Norway,NOR,1890,0
Norway,NOR,1891,0
Norway,NOR,1892,0
Norway,NOR,1893,0
Norway,NOR,1894,0
Norway,NOR,1895,0
Norway,NOR,1896,0
Norway,NOR,1897,0
Norway,NOR,1898,0
Norway,NOR,1899,0
Norway,NOR,1900,0
Norway,NOR,1901,0
Norway,NOR,1902,0
Norway,NOR,1903,0
Norway,NOR,1904,0
Norway,NOR,1905,0
Norway,NOR,1906,0
Norway,NOR,1907,0
Norway,NOR,1908,0
Norway,NOR,1909,0
Norway,NOR,1910,0
Norway,NOR,1911,0
Norway,NOR,1912,0
Norway,NOR,1913,0
Norway,NOR,1914,0
Norway,NOR,1915,0
Norway,NOR,1916,0
Norway,NOR,1917,0
Norway,NOR,1918,0
Norway,NOR,1919,0
Norway,NOR,1920,0
Norway,NOR,1921,0
Norway,NOR,1922,0
Norway,NOR,1923,0
Norway,NOR,1924,0
Norway,NOR,1925,0
Norway,NOR,1926,0
Norway,NOR,1927,0
Norway,NOR,1928,0
Norway,NOR,1929,0
Norway,NOR,1930,0
Norway,NOR,1931,0
Norway,NOR,1932,0
Norway,NOR,1933,0
Norway,NOR,1934,0
Norway,NOR,1935,0
Norway,NOR,1936,0
Norway,NOR,1937,0
Norway,NOR,1938,0
Norway,NOR,1939,0
Norway,NOR,1940,0
Norway,NOR,1941,0
Norway,NOR,1942,0
Norway,NOR,1943,0
Norway,NOR,1944,0
Norway,NOR,1945,0
Norway,NOR,1946,0
Norway,NOR,1947,0
Norway,NOR,1948,0
Norway,NOR,1949,0
Norway,NOR,1950,0
Norway,NOR,1951,0
Norway,NOR,1952,0
Norway,NOR,1953,0
Norway,NOR,1954,0
Norway,NOR,1955,0
Norway,NOR,1956,0
Norway,NOR,1957,0
Norway,NOR,1958,0
Norway,NOR,1959,0
Norway,NOR,1971,205210
Norway,NOR,1972,1058900
Norway,NOR,1973,1044200
Norway,NOR,1974,1091900
Norway,NOR,1975,872030
Norway,NOR,1976,883020
Norway,NOR,1977,1147000
Norway,NOR,1978,373730
Norway,NOR,1979,578910
Norway,NOR,1980,1025800
Norway,NOR,1981,1142300
Norway,NOR,1982,1258800
Norway,NOR,1983,1375200
Norway,NOR,1984,1491700
Norway,NOR,1985,1608200
Norway,NOR,1986,1724700
Norway,NOR,1987,1841100
Norway,NOR,1988,2089900
Norway,NOR,1989,2338700
Norway,NOR,1990,2880700
Norway,NOR,1991,2238300
Norway,NOR,1992,2553600
Norway,NOR,1993,2712900
Norway,NOR,1994,2840300
Norway,NOR,1995,2750600
Norway,NOR,1996,3126500
Norway,NOR,1997,2935500
Norway,NOR,1998,3111100
Norway,NOR,1999,3708700
Norway,NOR,2000,3931500
Norway,NOR,2001,3579600
Norway,NOR,2002,3029500
Norway,NOR,2003,2910100
Norway,NOR,2004,2745200
Norway,NOR,2005,2691100
Norway,NOR,2006,2629800
Norway,NOR,2007,3843300
Norway,NOR,2008,3114300
Norway,NOR,2009,2504800
Norway,NOR,2010,2656300
Norway,NOR,2011,2657200
Norway,NOR,2012,2681200
Norway,NOR,2013,2665600
Norway,NOR,2014,2305200
Norway,NOR,2015,2576600
Norway,NOR,2016,2499400
Norway,NOR,2017,2380600
Norway,NOR,2018,2380600
Oman,OMN,1971,1824700
Oman,OMN,1972,1824700
Oman,OMN,1973,1821500
Oman,OMN,1974,1879600
Oman,OMN,1975,6529200
Oman,OMN,1976,7191900
Oman,OMN,1977,7126500
Oman,OMN,1978,5764400
Oman,OMN,1979,5068600
Oman,OMN,1980,2751700
Oman,OMN,1981,3081400
Oman,OMN,1982,2484200
Oman,OMN,1983,2685700
Oman,OMN,1984,1854000
Oman,OMN,1985,974620
Oman,OMN,1986,1290200
Oman,OMN,1987,1183000
Oman,OMN,1988,1425300
Oman,OMN,1989,1341000
Oman,OMN,1990,1370300
Oman,OMN,1991,1230700
Oman,OMN,1992,1194800
Oman,OMN,1993,1143200
Oman,OMN,1994,875700
Oman,OMN,1995,692340
Oman,OMN,1996,725470
Oman,OMN,1997,1733100
Oman,OMN,1998,1575200
Oman,OMN,1999,2590400
Oman,OMN,2000,1865000
Oman,OMN,2001,2202500
Oman,OMN,2002,3063500
Oman,OMN,2003,3180400
Oman,OMN,2004,3784900
Oman,OMN,2005,2770000
Oman,OMN,2006,3118100
Oman,OMN,2007,2700400
Oman,OMN,2008,2700600
Oman,OMN,2009,2777600
Oman,OMN,2010,2487900
Oman,OMN,2011,1765900
Oman,OMN,2012,2495300
Oman,OMN,2013,2953000
Oman,OMN,2014,3019300
Oman,OMN,2015,2747800
Oman,OMN,2016,3198700
Oman,OMN,2017,3198700
Oman,OMN,2018,3198700
Pakistan,PAK,1946,0
Pakistan,PAK,1947,0
Pakistan,PAK,1948,0
Pakistan,PAK,1949,0
Pakistan,PAK,1950,0
Pakistan,PAK,1951,0
Pakistan,PAK,1952,0
Pakistan,PAK,1953,0
Pakistan,PAK,1954,0
Pakistan,PAK,1955,0
Pakistan,PAK,1956,0
Pakistan,PAK,1957,0
Pakistan,PAK,1958,0
Pakistan,PAK,1959,0
Pakistan,PAK,1970,1036999.9999999999
Pakistan,PAK,1971,1034200
Pakistan,PAK,1972,410370
Pakistan,PAK,1973,498210
Pakistan,PAK,1974,615550
Pakistan,PAK,1975,615550
Pakistan,PAK,1976,721810
Pakistan,PAK,1977,721810
Pakistan,PAK,1978,941650
Pakistan,PAK,1979,1095500
Pakistan,PAK,1980,1432600
Pakistan,PAK,1981,1440000
Pakistan,PAK,1982,1216600
Pakistan,PAK,1983,1612200
Pakistan,PAK,1984,1564700
Pakistan,PAK,1985,1414300
Pakistan,PAK,1986,1388700
Pakistan,PAK,1987,1817500
Pakistan,PAK,1988,1974800
Pakistan,PAK,2000,1480300
Pakistan,PAK,2001,1725700
Palau,PLW,1955,0
Palau,PLW,1956,0
Palau,PLW,1957,0
Palau,PLW,1958,0
Palau,PLW,1959,0
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,1996,0
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Panama,PAN,1948,0
Panama,PAN,1949,0
Panama,PAN,1950,0
Panama,PAN,1951,0
Panama,PAN,1952,0
Panama,PAN,1953,0
Panama,PAN,1954,0
Panama,PAN,1955,0
Panama,PAN,1956,0
Panama,PAN,1957,0
Panama,PAN,1958,0
Panama,PAN,1959,0
Papua New Guinea,PNG,1950,0
Papua New Guinea,PNG,1951,0
Papua New Guinea,PNG,1952,0
Papua New Guinea,PNG,1953,0
Papua New Guinea,PNG,1954,0
Papua New Guinea,PNG,1955,0
Papua New Guinea,PNG,1956,0
Papua New Guinea,PNG,1957,0
Papua New Guinea,PNG,1958,0
Papua New Guinea,PNG,1959,0
Paraguay,PRY,1950,0
Paraguay,PRY,1951,0
Paraguay,PRY,1952,0
Paraguay,PRY,1953,0
Paraguay,PRY,1954,0
Paraguay,PRY,1955,0
Paraguay,PRY,1956,0
Paraguay,PRY,1957,0
Paraguay,PRY,1958,0
Paraguay,PRY,1959,0
Peru,PER,1884,0
Peru,PER,1885,0
Peru,PER,1886,0
Peru,PER,1887,0
Peru,PER,1888,0
Peru,PER,1889,0
Peru,PER,1890,0
Peru,PER,1891,0
Peru,PER,1892,0
Peru,PER,1893,0
Peru,PER,1894,0
Peru,PER,1895,0
Peru,PER,1896,0
Peru,PER,1897,0
Peru,PER,1898,0
Peru,PER,1899,0
Peru,PER,1900,0
Peru,PER,1901,0
Peru,PER,1902,0
Peru,PER,1903,0
Peru,PER,1904,0
Peru,PER,1905,0
Peru,PER,1906,0
Peru,PER,1907,0
Peru,PER,1908,0
Peru,PER,1909,0
Peru,PER,1910,0
Peru,PER,1911,0
Peru,PER,1912,0
Peru,PER,1913,0
Peru,PER,1914,0
Peru,PER,1915,0
Peru,PER,1916,0
Peru,PER,1917,0
Peru,PER,1918,0
Peru,PER,1919,0
Peru,PER,1920,0
Peru,PER,1921,0
Peru,PER,1922,0
Peru,PER,1923,0
Peru,PER,1924,0
Peru,PER,1925,0
Peru,PER,1926,0
Peru,PER,1927,0
Peru,PER,1928,0
Peru,PER,1929,0
Peru,PER,1930,0
Peru,PER,1931,0
Peru,PER,1932,0
Peru,PER,1933,0
Peru,PER,1934,0
Peru,PER,1935,0
Peru,PER,1936,0
Peru,PER,1937,0
Peru,PER,1938,0
Peru,PER,1939,0
Peru,PER,1940,0
Peru,PER,1941,0
Peru,PER,1942,0
Peru,PER,1943,0
Peru,PER,1944,0
Peru,PER,1945,0
Peru,PER,1946,0
Peru,PER,1947,0
Peru,PER,1948,0
Peru,PER,1949,0
Peru,PER,1950,0
Peru,PER,1951,0
Peru,PER,1952,0
Peru,PER,1953,0
Peru,PER,1954,0
Peru,PER,1955,0
Peru,PER,1956,0
Peru,PER,1957,0
Peru,PER,1958,0
Peru,PER,1959,0
Peru,PER,1970,1612500
Peru,PER,1971,1278700
Peru,PER,1972,1311700
Peru,PER,1973,1436300
Peru,PER,1974,1689400
Peru,PER,1975,1187100
Peru,PER,1976,1370300
Peru,PER,1977,1461700
Peru,PER,1978,1231300
Peru,PER,1979,1058900
Peru,PER,1980,773100
Peru,PER,1981,575160
Peru,PER,1982,399380
Peru,PER,1983,465410
Peru,PER,1984,355410
Peru,PER,1985,333360
Peru,PER,1986,377390
Peru,PER,1987,494570
Peru,PER,1988,439620
Peru,PER,1989,454340
Peru,PER,1990,381060
Peru,PER,1991,344350
Peru,PER,2000,1791900
Peru,PER,2001,1883300
Peru,PER,2002,1876000
Peru,PER,2003,1887000
Peru,PER,2004,3645700
Peru,PER,2005,6841400
Peru,PER,2006,395710
Peru,PER,2007,487310
Peru,PER,2008,5627900
Peru,PER,2009,11881500
Peru,PER,2010,14762300
Peru,PER,2011,6917600
Peru,PER,2012,8771600
Peru,PER,2013,296760
Peru,PER,2014,414030
Peru,PER,2015,263790
Peru,PER,2016,135560
Peru,PER,2017,135570
Peru,PER,2018,135570
Philippines,PHL,1907,0
Philippines,PHL,1908,0
Philippines,PHL,1909,0
Philippines,PHL,1910,0
Philippines,PHL,1911,0
Philippines,PHL,1912,0
Philippines,PHL,1913,0
Philippines,PHL,1914,0
Philippines,PHL,1915,0
Philippines,PHL,1916,0
Philippines,PHL,1917,0
Philippines,PHL,1918,0
Philippines,PHL,1919,0
Philippines,PHL,1920,0
Philippines,PHL,1921,0
Philippines,PHL,1922,0
Philippines,PHL,1923,0
Philippines,PHL,1924,0
Philippines,PHL,1925,0
Philippines,PHL,1926,0
Philippines,PHL,1927,0
Philippines,PHL,1928,0
Philippines,PHL,1929,0
Philippines,PHL,1930,0
Philippines,PHL,1931,0
Philippines,PHL,1932,0
Philippines,PHL,1933,0
Philippines,PHL,1934,0
Philippines,PHL,1935,0
Philippines,PHL,1936,0
Philippines,PHL,1937,0
Philippines,PHL,1938,0
Philippines,PHL,1939,0
Philippines,PHL,1940,0
Philippines,PHL,1941,0
Philippines,PHL,1945,0
Philippines,PHL,1946,0
Philippines,PHL,1947,0
Philippines,PHL,1948,0
Philippines,PHL,1949,0
Philippines,PHL,1950,0
Philippines,PHL,1951,0
Philippines,PHL,1952,0
Philippines,PHL,1953,0
Philippines,PHL,1954,0
Philippines,PHL,1955,0
Philippines,PHL,1956,0
Philippines,PHL,1957,0
Philippines,PHL,1958,0
Philippines,PHL,1959,0
Poland,POL,1800,0
Poland,POL,1801,0
Poland,POL,1802,0
Poland,POL,1803,0
Poland,POL,1804,0
Poland,POL,1805,0
Poland,POL,1806,0
Poland,POL,1807,0
Poland,POL,1808,0
Poland,POL,1809,0
Poland,POL,1810,0
Poland,POL,1811,0
Poland,POL,1812,0
Poland,POL,1813,0
Poland,POL,1814,0
Poland,POL,1815,0
Poland,POL,1816,0
Poland,POL,1817,0
Poland,POL,1818,0
Poland,POL,1819,0
Poland,POL,1820,0
Poland,POL,1821,0
Poland,POL,1822,0
Poland,POL,1823,0
Poland,POL,1824,0
Poland,POL,1825,0
Poland,POL,1826,0
Poland,POL,1827,0
Poland,POL,1828,0
Poland,POL,1829,0
Poland,POL,1830,0
Poland,POL,1831,0
Poland,POL,1832,0
Poland,POL,1833,0
Poland,POL,1834,0
Poland,POL,1835,0
Poland,POL,1836,0
Poland,POL,1837,0
Poland,POL,1838,0
Poland,POL,1839,0
Poland,POL,1840,0
Poland,POL,1841,0
Poland,POL,1842,0
Poland,POL,1843,0
Poland,POL,1844,0
Poland,POL,1845,0
Poland,POL,1846,0
Poland,POL,1847,0
Poland,POL,1848,0
Poland,POL,1849,0
Poland,POL,1850,0
Poland,POL,1851,0
Poland,POL,1852,0
Poland,POL,1853,0
Poland,POL,1854,0
Poland,POL,1855,0
Poland,POL,1856,0
Poland,POL,1857,0
Poland,POL,1858,0
Poland,POL,1859,0
Poland,POL,1860,0
Poland,POL,1861,0
Poland,POL,1862,0
Poland,POL,1863,0
Poland,POL,1864,0
Poland,POL,1865,0
Poland,POL,1866,0
Poland,POL,1867,0
Poland,POL,1868,0
Poland,POL,1869,0
Poland,POL,1870,0
Poland,POL,1871,0
Poland,POL,1872,0
Poland,POL,1873,0
Poland,POL,1874,0
Poland,POL,1875,0
Poland,POL,1876,0
Poland,POL,1877,0
Poland,POL,1878,0
Poland,POL,1879,0
Poland,POL,1880,0
Poland,POL,1881,0
Poland,POL,1882,0
Poland,POL,1883,0
Poland,POL,1884,0
Poland,POL,1885,0
Poland,POL,1886,0
Poland,POL,1887,0
Poland,POL,1888,0
Poland,POL,1889,0
Poland,POL,1890,0
Poland,POL,1891,0
Poland,POL,1892,0
Poland,POL,1893,0
Poland,POL,1894,0
Poland,POL,1895,0
Poland,POL,1896,0
Poland,POL,1897,0
Poland,POL,1898,0
Poland,POL,1899,0
Poland,POL,1900,0
Poland,POL,1901,0
Poland,POL,1902,0
Poland,POL,1903,0
Poland,POL,1904,0
Poland,POL,1905,0
Poland,POL,1906,0
Poland,POL,1907,0
Poland,POL,1908,0
Poland,POL,1909,0
Poland,POL,1910,0
Poland,POL,1911,0
Poland,POL,1912,0
Poland,POL,1913,0
Poland,POL,1914,0
Poland,POL,1915,0
Poland,POL,1916,0
Poland,POL,1917,0
Poland,POL,1918,0
Poland,POL,1919,0
Poland,POL,1920,0
Poland,POL,1921,0
Poland,POL,1922,0
Poland,POL,1923,0
Poland,POL,1924,0
Poland,POL,1925,0
Poland,POL,1926,0
Poland,POL,1927,0
Poland,POL,1928,0
Poland,POL,1929,0
Poland,POL,1930,0
Poland,POL,1931,0
Poland,POL,1932,0
Poland,POL,1933,0
Poland,POL,1934,0
Poland,POL,1935,0
Poland,POL,1936,0
Poland,POL,1937,0
Poland,POL,1938,0
Poland,POL,1939,0
Poland,POL,1940,0
Poland,POL,1941,0
Poland,POL,1942,0
Poland,POL,1943,0
Poland,POL,1944,0
Poland,POL,1945,0
Poland,POL,1946,0
Poland,POL,1947,0
Poland,POL,1948,0
Poland,POL,1949,0
Poland,POL,1950,0
Poland,POL,1951,0
Poland,POL,1952,0
Poland,POL,1953,0
Poland,POL,1954,0
Poland,POL,1955,0
Poland,POL,1956,0
Poland,POL,1957,0
Poland,POL,1958,0
Poland,POL,1959,0
Poland,POL,1990,3348900
Poland,POL,1991,2381300
Poland,POL,1992,2433800
Poland,POL,1993,2186600
Poland,POL,1994,1126200
Poland,POL,1995,2093700.0000000002
Poland,POL,1996,1808000
Poland,POL,1997,2964400
Poland,POL,1998,1462700
Poland,POL,1999,2454800
Poland,POL,2000,3246500
Poland,POL,2001,2583500
Poland,POL,2002,2754300
Poland,POL,2003,3325100
Poland,POL,2004,2559300
Poland,POL,2005,3171600
Poland,POL,2006,3587300
Poland,POL,2007,3413100
Poland,POL,2008,2982700
Poland,POL,2009,2321300
Poland,POL,2010,2804800
Poland,POL,2011,3394300
Poland,POL,2012,3874800
Poland,POL,2013,4229700
Poland,POL,2014,3981900
Poland,POL,2015,4250200
Poland,POL,2016,4060100.0000000005
Poland,POL,2017,4655100
Poland,POL,2018,4655100
Portugal,PRT,1870,0
Portugal,PRT,1871,0
Portugal,PRT,1872,0
Portugal,PRT,1873,0
Portugal,PRT,1874,0
Portugal,PRT,1875,0
Portugal,PRT,1876,0
Portugal,PRT,1877,0
Portugal,PRT,1878,0
Portugal,PRT,1879,0
Portugal,PRT,1880,0
Portugal,PRT,1881,0
Portugal,PRT,1882,0
Portugal,PRT,1883,0
Portugal,PRT,1884,0
Portugal,PRT,1885,0
Portugal,PRT,1886,0
Portugal,PRT,1887,0
Portugal,PRT,1888,0
Portugal,PRT,1889,0
Portugal,PRT,1890,0
Portugal,PRT,1891,0
Portugal,PRT,1892,0
Portugal,PRT,1893,0
Portugal,PRT,1894,0
Portugal,PRT,1895,0
Portugal,PRT,1896,0
Portugal,PRT,1897,0
Portugal,PRT,1898,0
Portugal,PRT,1899,0
Portugal,PRT,1900,0
Portugal,PRT,1901,0
Portugal,PRT,1902,0
Portugal,PRT,1903,0
Portugal,PRT,1904,0
Portugal,PRT,1905,0
Portugal,PRT,1906,0
Portugal,PRT,1907,0
Portugal,PRT,1908,0
Portugal,PRT,1909,0
Portugal,PRT,1910,0
Portugal,PRT,1911,0
Portugal,PRT,1912,0
Portugal,PRT,1913,0
Portugal,PRT,1914,0
Portugal,PRT,1915,0
Portugal,PRT,1916,0
Portugal,PRT,1917,0
Portugal,PRT,1918,0
Portugal,PRT,1919,0
Portugal,PRT,1920,0
Portugal,PRT,1921,0
Portugal,PRT,1922,0
Portugal,PRT,1923,0
Portugal,PRT,1924,0
Portugal,PRT,1925,0
Portugal,PRT,1926,0
Portugal,PRT,1927,0
Portugal,PRT,1928,0
Portugal,PRT,1929,0
Portugal,PRT,1930,0
