Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Deaths (thousands) (thousands)"
Costa Rica,CRI,1983,11217
Costa Rica,CRI,1984,11280
Costa Rica,CRI,1985,11390
Costa Rica,CRI,1986,11546
Costa Rica,CRI,1987,11738
Costa Rica,CRI,1988,11960
Costa Rica,CRI,1989,12205
Costa Rica,CRI,1990,12469
Costa Rica,CRI,1991,12747
Costa Rica,CRI,1992,13036
Costa Rica,CRI,1993,13336
Costa Rica,CRI,1994,13645
Costa Rica,CRI,1995,13963
Costa Rica,CRI,1996,14291
Costa Rica,CRI,1997,14632
Costa Rica,CRI,1998,14991
Costa Rica,CRI,1999,15368
Costa Rica,CRI,2000,15768
Costa Rica,CRI,2001,16192
Costa Rica,CRI,2002,16642
Costa Rica,CRI,2003,17115
Costa Rica,CRI,2004,17610
Costa Rica,CRI,2005,18123
Costa Rica,CRI,2006,18652
Costa Rica,CRI,2007,19192
Costa Rica,CRI,2008,19737
Costa Rica,CRI,2009,20285
Costa Rica,CRI,2010,20828
Costa Rica,CRI,2011,21364
Costa Rica,CRI,2012,21891
Costa Rica,CRI,2013,22413
Costa Rica,CRI,2014,22931
Costa Rica,CRI,2015,23451
Cote d'Ivoire,CIV,1950,91712
Cote d'Ivoire,CIV,1951,92415
Cote d'Ivoire,CIV,1952,93761
Cote d'Ivoire,CIV,1953,94986
Cote d'Ivoire,CIV,1954,96089
Cote d'Ivoire,CIV,1955,97073
Cote d'Ivoire,CIV,1956,97949
Cote d'Ivoire,CIV,1957,98730
Cote d'Ivoire,CIV,1958,99442
Cote d'Ivoire,CIV,1959,100130
Cote d'Ivoire,CIV,1960,100847
Cote d'Ivoire,CIV,1961,101642
Cote d'Ivoire,CIV,1962,102566
Cote d'Ivoire,CIV,1963,103640
Cote d'Ivoire,CIV,1964,104858
Cote d'Ivoire,CIV,1965,106158
Cote d'Ivoire,CIV,1966,107449
Cote d'Ivoire,CIV,1967,108654
Cote d'Ivoire,CIV,1968,109732
Cote d'Ivoire,CIV,1969,110697
Cote d'Ivoire,CIV,1970,111600
Cote d'Ivoire,CIV,1971,112528
Cote d'Ivoire,CIV,1972,113580
Cote d'Ivoire,CIV,1973,114834
Cote d'Ivoire,CIV,1974,116324
Cote d'Ivoire,CIV,1975,118044
Cote d'Ivoire,CIV,1976,119952
Cote d'Ivoire,CIV,1977,121988
Cote d'Ivoire,CIV,1978,124115
Cote d'Ivoire,CIV,1979,126342
Cote d'Ivoire,CIV,1980,128652.99999999999
Cote d'Ivoire,CIV,1981,131036
Cote d'Ivoire,CIV,1982,133543
Cote d'Ivoire,CIV,1983,136258
Cote d'Ivoire,CIV,1984,139276
Cote d'Ivoire,CIV,1985,142664
Cote d'Ivoire,CIV,1986,146470
Cote d'Ivoire,CIV,1987,150781
Cote d'Ivoire,CIV,1988,155724
Cote d'Ivoire,CIV,1989,161446
Cote d'Ivoire,CIV,1990,168270
Cote d'Ivoire,CIV,1991,176545
Cote d'Ivoire,CIV,1992,186321
Cote d'Ivoire,CIV,1993,197461
Cote d'Ivoire,CIV,1994,209701
Cote d'Ivoire,CIV,1995,222711
Cote d'Ivoire,CIV,1996,236096
Cote d'Ivoire,CIV,1997,249306
Cote d'Ivoire,CIV,1998,261765
Cote d'Ivoire,CIV,1999,272990
Cote d'Ivoire,CIV,2000,282425
Cote d'Ivoire,CIV,2001,289640
Cote d'Ivoire,CIV,2002,294675
Cote d'Ivoire,CIV,2003,297714
Cote d'Ivoire,CIV,2004,298933
Cote d'Ivoire,CIV,2005,298673
Cote d'Ivoire,CIV,2006,297397
Cote d'Ivoire,CIV,2007,295657
Cote d'Ivoire,CIV,2008,293933
Cote d'Ivoire,CIV,2009,292525
Cote d'Ivoire,CIV,2010,291590
Cote d'Ivoire,CIV,2011,291101
Cote d'Ivoire,CIV,2012,290817
Cote d'Ivoire,CIV,2013,290567
Cote d'Ivoire,CIV,2014,290355
Cote d'Ivoire,CIV,2015,290206
Croatia,HRV,1950,54997
Croatia,HRV,1951,54293
Croatia,HRV,1952,52945
Croatia,HRV,1953,51718
Croatia,HRV,1954,50613
Croatia,HRV,1955,49629
Croatia,HRV,1956,48767
Croatia,HRV,1957,48024
Croatia,HRV,1958,47401
Croatia,HRV,1959,46894
Croatia,HRV,1960,46500
Croatia,HRV,1961,46213
Croatia,HRV,1962,46026
Croatia,HRV,1963,45927
Croatia,HRV,1964,45904
Croatia,HRV,1965,45943
Croatia,HRV,1966,46030
Croatia,HRV,1967,46159
Croatia,HRV,1968,46325
Croatia,HRV,1969,46524
Croatia,HRV,1970,46760
Croatia,HRV,1971,47043
Croatia,HRV,1972,47380
Croatia,HRV,1973,47776
Croatia,HRV,1974,48226
Croatia,HRV,1975,48732
Croatia,HRV,1976,49298
Croatia,HRV,1977,49908
Croatia,HRV,1978,50539
Croatia,HRV,1979,51163
Croatia,HRV,1980,51736
Croatia,HRV,1981,52211
Croatia,HRV,1982,52566
Croatia,HRV,1983,52791
Croatia,HRV,1984,52890
Croatia,HRV,1985,52894
Croatia,HRV,1986,52855
Croatia,HRV,1987,52820
Croatia,HRV,1988,52813
Croatia,HRV,1989,52830
Croatia,HRV,1990,52822
Croatia,HRV,1991,52709
Croatia,HRV,1992,52441
Croatia,HRV,1993,52002
Croatia,HRV,1994,51424
Croatia,HRV,1995,50788
Croatia,HRV,1996,50202
Croatia,HRV,1997,49767
Croatia,HRV,1998,49547
Croatia,HRV,1999,49557
Croatia,HRV,2000,49770
Croatia,HRV,2001,50120
Croatia,HRV,2002,50508
Croatia,HRV,2003,50857
Croatia,HRV,2004,51139
Croatia,HRV,2005,51351
Croatia,HRV,2006,51517
Croatia,HRV,2007,51684
Croatia,HRV,2008,51884
Croatia,HRV,2009,52120
Croatia,HRV,2010,52383
Croatia,HRV,2011,52660
Croatia,HRV,2012,52926
Croatia,HRV,2013,53161
Croatia,HRV,2014,53354
Croatia,HRV,2015,53498
Cuba,CUB,1950,70296
Cuba,CUB,1951,69301
Cuba,CUB,1952,67475
Cuba,CUB,1953,65980
Cuba,CUB,1954,64813.99999999999
Cuba,CUB,1955,63974
Cuba,CUB,1956,63443
Cuba,CUB,1957,63197
Cuba,CUB,1958,63188
Cuba,CUB,1959,63337
Cuba,CUB,1960,63549
Cuba,CUB,1961,63725
Cuba,CUB,1962,63763
Cuba,CUB,1963,63590
Cuba,CUB,1964,63179
Cuba,CUB,1965,62545
Cuba,CUB,1966,61745
Cuba,CUB,1967,60884
Cuba,CUB,1968,60056
Cuba,CUB,1969,59302
Cuba,CUB,1970,58633
Cuba,CUB,1971,58029
Cuba,CUB,1972,57466
Cuba,CUB,1973,56941
Cuba,CUB,1974,56486
Cuba,CUB,1975,56156
Cuba,CUB,1976,56011
Cuba,CUB,1977,56094
Cuba,CUB,1978,56434
Cuba,CUB,1979,57040
Cuba,CUB,1980,57915
Cuba,CUB,1981,59043
Cuba,CUB,1982,60369
Cuba,CUB,1983,61838
Cuba,CUB,1984,63406
Cuba,CUB,1985,65055.00000000001
Cuba,CUB,1986,66786
Cuba,CUB,1987,68580
Cuba,CUB,1988,70396
Cuba,CUB,1989,72171
Cuba,CUB,1990,73804
Cuba,CUB,1991,75195
Cuba,CUB,1992,76297
Cuba,CUB,1993,77099
Cuba,CUB,1994,77614
Cuba,CUB,1995,77912
Cuba,CUB,1996,78099
Cuba,CUB,1997,78284
Cuba,CUB,1998,78544
Cuba,CUB,1999,78897
Cuba,CUB,2000,79282
Cuba,CUB,2001,79590
Cuba,CUB,2002,79729
Cuba,CUB,2003,79673
Cuba,CUB,2004,79470
Cuba,CUB,2005,79247
Cuba,CUB,2006,79175
Cuba,CUB,2007,79402
Cuba,CUB,2008,80018
Cuba,CUB,2009,81038
Cuba,CUB,2010,82411
Cuba,CUB,2011,84029
Cuba,CUB,2012,85731
Cuba,CUB,2013,87386
Cuba,CUB,2014,88938
Cuba,CUB,2015,90365
Curacao,CUW,1950,1234
Curacao,CUW,1951,1228
Curacao,CUW,1952,1214
Curacao,CUW,1953,1201
Curacao,CUW,1954,1187
Curacao,CUW,1955,1172
Curacao,CUW,1956,1157
Curacao,CUW,1957,1141
Curacao,CUW,1958,1124
Curacao,CUW,1959,1107
Curacao,CUW,1960,1089
Curacao,CUW,1961,1070
Curacao,CUW,1962,1050
Curacao,CUW,1963,1030
Curacao,CUW,1964,1010
Curacao,CUW,1965,991
Curacao,CUW,1966,974
Curacao,CUW,1967,961
Curacao,CUW,1968,951
Curacao,CUW,1969,945
Curacao,CUW,1970,941
Curacao,CUW,1971,938
Curacao,CUW,1972,935
Curacao,CUW,1973,930
Curacao,CUW,1974,924
Curacao,CUW,1975,916
Curacao,CUW,1976,906
Curacao,CUW,1977,896
Curacao,CUW,1978,886
Curacao,CUW,1979,877
Curacao,CUW,1980,870
Curacao,CUW,1981,865
Curacao,CUW,1982,863
Curacao,CUW,1983,863
Curacao,CUW,1984,865
Curacao,CUW,1985,870
Curacao,CUW,1986,877
Curacao,CUW,1987,887
Curacao,CUW,1988,897
Curacao,CUW,1989,909
Curacao,CUW,1990,922
Curacao,CUW,1991,936
Curacao,CUW,1992,951
Curacao,CUW,1993,967
Curacao,CUW,1994,982
Curacao,CUW,1995,998
Curacao,CUW,1996,1012
Curacao,CUW,1997,1024
Curacao,CUW,1998,1035
Curacao,CUW,1999,1045
Curacao,CUW,2000,1054
Curacao,CUW,2001,1061
Curacao,CUW,2002,1069
Curacao,CUW,2003,1077
Curacao,CUW,2004,1087
Curacao,CUW,2005,1098
Curacao,CUW,2006,1111
Curacao,CUW,2007,1126
Curacao,CUW,2008,1143
Curacao,CUW,2009,1162
Curacao,CUW,2010,1184
Curacao,CUW,2011,1209
Curacao,CUW,2012,1236
Curacao,CUW,2013,1267
Curacao,CUW,2014,1299
Curacao,CUW,2015,1333
Cyprus,CYP,1950,4171
Cyprus,CYP,1951,4204
Cyprus,CYP,1952,4264
Cyprus,CYP,1953,4311
Cyprus,CYP,1954,4344
Cyprus,CYP,1955,4364
Cyprus,CYP,1956,4370
Cyprus,CYP,1957,4362
Cyprus,CYP,1958,4339
Cyprus,CYP,1959,4301
Cyprus,CYP,1960,4246
Cyprus,CYP,1961,4176
Cyprus,CYP,1962,4096
Cyprus,CYP,1963,4011
Cyprus,CYP,1964,3936
Cyprus,CYP,1965,3891
Cyprus,CYP,1966,3904
Cyprus,CYP,1967,3984
Cyprus,CYP,1968,4132
Cyprus,CYP,1969,4339
Cyprus,CYP,1970,4581
Cyprus,CYP,1971,4829
Cyprus,CYP,1972,5051
Cyprus,CYP,1973,5221
Cyprus,CYP,1974,5331
Cyprus,CYP,1975,5378
Cyprus,CYP,1976,5371
Cyprus,CYP,1977,5334
Cyprus,CYP,1978,5289
Cyprus,CYP,1979,5244
Cyprus,CYP,1980,5207
Cyprus,CYP,1981,5180
Cyprus,CYP,1982,5160
Cyprus,CYP,1983,5148
Cyprus,CYP,1984,5144
Cyprus,CYP,1985,5152
Cyprus,CYP,1986,5173
Cyprus,CYP,1987,5205
Cyprus,CYP,1988,5250
Cyprus,CYP,1989,5306
Cyprus,CYP,1990,5375
Cyprus,CYP,1991,5458
Cyprus,CYP,1992,5555
Cyprus,CYP,1993,5661
Cyprus,CYP,1994,5776
Cyprus,CYP,1995,5896
Cyprus,CYP,1996,6015
Cyprus,CYP,1997,6132
Cyprus,CYP,1998,6244
Cyprus,CYP,1999,6351
Cyprus,CYP,2000,6453
Cyprus,CYP,2001,6555
Cyprus,CYP,2002,6658
Cyprus,CYP,2003,6765
Cyprus,CYP,2004,6876
Cyprus,CYP,2005,6988
Cyprus,CYP,2006,7098
Cyprus,CYP,2007,7202
Cyprus,CYP,2008,7298
Cyprus,CYP,2009,7388
Cyprus,CYP,2010,7473
Cyprus,CYP,2011,7557
Cyprus,CYP,2012,7644
Cyprus,CYP,2013,7738
Cyprus,CYP,2014,7840
Cyprus,CYP,2015,7953
Czech Republic,CZE,1950,104009
Czech Republic,CZE,1951,102898
Czech Republic,CZE,1952,100858
Czech Republic,CZE,1953,99186
Czech Republic,CZE,1954,97881
Czech Republic,CZE,1955,96945
Czech Republic,CZE,1956,96380
Czech Republic,CZE,1957,96187
Czech Republic,CZE,1958,96366
Czech Republic,CZE,1959,96921
Czech Republic,CZE,1960,97853
Czech Republic,CZE,1961,99153
Czech Republic,CZE,1962,100796
Czech Republic,CZE,1963,102739
Czech Republic,CZE,1964,104917
Czech Republic,CZE,1965,107273
Czech Republic,CZE,1966,109761
Czech Republic,CZE,1967,112318
Czech Republic,CZE,1968,114869
Czech Republic,CZE,1969,117330
Czech Republic,CZE,1970,119603
Czech Republic,CZE,1971,121604
Czech Republic,CZE,1972,123318
Czech Republic,CZE,1973,124756
Czech Republic,CZE,1974,125932
Czech Republic,CZE,1975,126923
Czech Republic,CZE,1976,127839
Czech Republic,CZE,1977,128771.99999999999
Czech Republic,CZE,1978,129764.00000000001
Czech Republic,CZE,1979,130803
Czech Republic,CZE,1980,131820
Czech Republic,CZE,1981,132709
Czech Republic,CZE,1982,133347
Czech Republic,CZE,1983,133643
Czech Republic,CZE,1984,133561
Czech Republic,CZE,1985,133091
Czech Republic,CZE,1986,132254
Czech Republic,CZE,1987,131134
Czech Republic,CZE,1988,129812.00000000001
Czech Republic,CZE,1989,128334
Czech Republic,CZE,1990,126719
Czech Republic,CZE,1991,124967
Czech Republic,CZE,1992,123089
Czech Republic,CZE,1993,121124
Czech Republic,CZE,1994,119137
Czech Republic,CZE,1995,117218
Czech Republic,CZE,1996,115453
Czech Republic,CZE,1997,113894
Czech Republic,CZE,1998,112572
Czech Republic,CZE,1999,111500
Czech Republic,CZE,2000,110651
Czech Republic,CZE,2001,109966
Czech Republic,CZE,2002,109371
Czech Republic,CZE,2003,108811
Czech Republic,CZE,2004,108279
Czech Republic,CZE,2005,107791
Czech Republic,CZE,2006,107387
Czech Republic,CZE,2007,107119
Czech Republic,CZE,2008,107027
Czech Republic,CZE,2009,107121
Czech Republic,CZE,2010,107407
Czech Republic,CZE,2011,107882
Czech Republic,CZE,2012,108512
Czech Republic,CZE,2013,109257
Czech Republic,CZE,2014,110086
Czech Republic,CZE,2015,110960
Democratic Republic of Congo,COD,1950,325684
Democratic Republic of Congo,COD,1951,325285
Democratic Republic of Congo,COD,1952,324873
Democratic Republic of Congo,COD,1953,325235
Democratic Republic of Congo,COD,1954,326370
Democratic Republic of Congo,COD,1955,328277
Democratic Republic of Congo,COD,1956,330949
Democratic Republic of Congo,COD,1957,334363
Democratic Republic of Congo,COD,1958,338484
Democratic Republic of Congo,COD,1959,343256
Democratic Republic of Congo,COD,1960,348601
Democratic Republic of Congo,COD,1961,354423
Democratic Republic of Congo,COD,1962,360601
Democratic Republic of Congo,COD,1963,366999
Democratic Republic of Congo,COD,1964,373484
Democratic Republic of Congo,COD,1965,379865
Democratic Republic of Congo,COD,1966,385968
Democratic Republic of Congo,COD,1967,391782
Democratic Republic of Congo,COD,1968,397373
Democratic Republic of Congo,COD,1969,402836
Democratic Republic of Congo,COD,1970,408433
Democratic Republic of Congo,COD,1971,414503
Democratic Republic of Congo,COD,1972,421283
Democratic Republic of Congo,COD,1973,428877
Democratic Republic of Congo,COD,1974,437244
Democratic Republic of Congo,COD,1975,446142
Democratic Republic of Congo,COD,1976,455202
Democratic Republic of Congo,COD,1977,464057
Democratic Republic of Congo,COD,1978,472471
Democratic Republic of Congo,COD,1979,480403
Democratic Republic of Congo,COD,1980,487924
Democratic Republic of Congo,COD,1981,495224
Democratic Republic of Congo,COD,1982,502649
Democratic Republic of Congo,COD,1983,510510
Democratic Republic of Congo,COD,1984,518982
Democratic Republic of Congo,COD,1985,528059
Democratic Republic of Congo,COD,1986,537616
Democratic Republic of Congo,COD,1987,547596
Democratic Republic of Congo,COD,1988,558106
Democratic Republic of Congo,COD,1989,569418
Democratic Republic of Congo,COD,1990,582434
Democratic Republic of Congo,COD,1991,598241
Democratic Republic of Congo,COD,1992,617138
Democratic Republic of Congo,COD,1993,638795
Democratic Republic of Congo,COD,1994,662386
Democratic Republic of Congo,COD,1995,686321
Democratic Republic of Congo,COD,1996,708639
Democratic Republic of Congo,COD,1997,727650
Democratic Republic of Congo,COD,1998,742184
Democratic Republic of Congo,COD,1999,751793
Democratic Republic of Congo,COD,2000,756511
Democratic Republic of Congo,COD,2001,757005
Democratic Republic of Congo,COD,2002,754916
Democratic Republic of Congo,COD,2003,751794
Democratic Republic of Congo,COD,2004,748540
Democratic Republic of Congo,COD,2005,745972
Democratic Republic of Congo,COD,2006,744610
Democratic Republic of Congo,COD,2007,744426
Democratic Republic of Congo,COD,2008,745379
Democratic Republic of Congo,COD,2009,747606
Democratic Republic of Congo,COD,2010,751126
Democratic Republic of Congo,COD,2011,755794
Democratic Republic of Congo,COD,2012,761215
Democratic Republic of Congo,COD,2013,767017
Democratic Republic of Congo,COD,2014,772989
Democratic Republic of Congo,COD,2015,778938
Denmark,DNK,1950,38985
Denmark,DNK,1951,39010
Denmark,DNK,1952,39112
Denmark,DNK,1953,39321
Denmark,DNK,1954,39636
Denmark,DNK,1955,40057
Denmark,DNK,1956,40580
Denmark,DNK,1957,41199
Denmark,DNK,1958,41901
Denmark,DNK,1959,42667
Denmark,DNK,1960,43473
Denmark,DNK,1961,44292
Denmark,DNK,1962,45093
Denmark,DNK,1963,45851
Denmark,DNK,1964,46549
Denmark,DNK,1965,47171
Denmark,DNK,1966,47714
Denmark,DNK,1967,48196
Denmark,DNK,1968,48636
Denmark,DNK,1969,49048
Denmark,DNK,1970,49451
Denmark,DNK,1971,49860
Denmark,DNK,1972,50290
Denmark,DNK,1973,50752
Denmark,DNK,1974,51256
Denmark,DNK,1975,51811
Denmark,DNK,1976,52422
Denmark,DNK,1977,53080
Denmark,DNK,1978,53767
Denmark,DNK,1979,54470
Denmark,DNK,1980,55168
Denmark,DNK,1981,55838
Denmark,DNK,1982,56464
Denmark,DNK,1983,57037
Denmark,DNK,1984,57555
Denmark,DNK,1985,58033
Denmark,DNK,1986,58500
Denmark,DNK,1987,58976
Denmark,DNK,1988,59464
Denmark,DNK,1989,59952
Denmark,DNK,1990,60406
Denmark,DNK,1991,60783
Denmark,DNK,1992,61046
Denmark,DNK,1993,61169
Denmark,DNK,1994,61145
Denmark,DNK,1995,60978
Denmark,DNK,1996,60683
Denmark,DNK,1997,60300
Denmark,DNK,1998,59864
Denmark,DNK,1999,59399
Denmark,DNK,2000,58922
Denmark,DNK,2001,58447
Denmark,DNK,2002,57971
Denmark,DNK,2003,57495
Denmark,DNK,2004,57027
Denmark,DNK,2005,56554
Denmark,DNK,2006,56060
Denmark,DNK,2007,55538
Denmark,DNK,2008,54999
Denmark,DNK,2009,54469
Denmark,DNK,2010,53989
Denmark,DNK,2011,53609
Denmark,DNK,2012,53365
Denmark,DNK,2013,53282
Denmark,DNK,2014,53366
Denmark,DNK,2015,53609
Djibouti,DJI,1950,1378
Djibouti,DJI,1951,1375
Djibouti,DJI,1952,1374
Djibouti,DJI,1953,1377
Djibouti,DJI,1954,1386
Djibouti,DJI,1955,1400
Djibouti,DJI,1956,1420
Djibouti,DJI,1957,1445
Djibouti,DJI,1958,1477
Djibouti,DJI,1959,1517
Djibouti,DJI,1960,1566
Djibouti,DJI,1961,1625
Djibouti,DJI,1962,1695
Djibouti,DJI,1963,1775
Djibouti,DJI,1964,1865
Djibouti,DJI,1965,1961
Djibouti,DJI,1966,2058
Djibouti,DJI,1967,2153
Djibouti,DJI,1968,2246
Djibouti,DJI,1969,2337
Djibouti,DJI,1970,2430
Djibouti,DJI,1971,2527
Djibouti,DJI,1972,2635
Djibouti,DJI,1973,2758
Djibouti,DJI,1974,2897
Djibouti,DJI,1975,3057
Djibouti,DJI,1976,3240
Djibouti,DJI,1977,3443
Djibouti,DJI,1978,3661
Djibouti,DJI,1979,3888
Djibouti,DJI,1980,4115
Djibouti,DJI,1981,4329
Djibouti,DJI,1982,4523
Djibouti,DJI,1983,4696
Djibouti,DJI,1984,4851
Djibouti,DJI,1985,5000
Djibouti,DJI,1986,5161
Djibouti,DJI,1987,5349
Djibouti,DJI,1988,5568
Djibouti,DJI,1989,5813
Djibouti,DJI,1990,6070
Djibouti,DJI,1991,6312
Djibouti,DJI,1992,6520
Djibouti,DJI,1993,6680
Djibouti,DJI,1994,6791
Djibouti,DJI,1995,6865
Djibouti,DJI,1996,6921
Djibouti,DJI,1997,6982
Djibouti,DJI,1998,7065
Djibouti,DJI,1999,7172
Djibouti,DJI,2000,7297
Djibouti,DJI,2001,7428
Djibouti,DJI,2002,7547
Djibouti,DJI,2003,7640
Djibouti,DJI,2004,7702
Djibouti,DJI,2005,7730
Djibouti,DJI,2006,7725
Djibouti,DJI,2007,7698
Djibouti,DJI,2008,7658
Djibouti,DJI,2009,7616
Djibouti,DJI,2010,7581
Djibouti,DJI,2011,7565
Djibouti,DJI,2012,7573
Djibouti,DJI,2013,7607
Djibouti,DJI,2014,7669
Djibouti,DJI,2015,7758
Dominican Republic,DOM,1950,52177
Dominican Republic,DOM,1951,52388
Dominican Republic,DOM,1952,52770
Dominican Republic,DOM,1953,53075
Dominican Republic,DOM,1954,53302
Dominican Republic,DOM,1955,53453
Dominican Republic,DOM,1956,53526
Dominican Republic,DOM,1957,53522
Dominican Republic,DOM,1958,53443
Dominican Republic,DOM,1959,53289
Dominican Republic,DOM,1960,53062
Dominican Republic,DOM,1961,52766
Dominican Republic,DOM,1962,52407
Dominican Republic,DOM,1963,51991
Dominican Republic,DOM,1964,51528
Dominican Republic,DOM,1965,51022
Dominican Republic,DOM,1966,50472
Dominican Republic,DOM,1967,49885
Dominican Republic,DOM,1968,49274
Dominican Republic,DOM,1969,48657
Dominican Republic,DOM,1970,48056
Dominican Republic,DOM,1971,47489
Dominican Republic,DOM,1972,46970
Dominican Republic,DOM,1973,46513
Dominican Republic,DOM,1974,46131
Dominican Republic,DOM,1975,45838
Dominican Republic,DOM,1976,45646
Dominican Republic,DOM,1977,45543
Dominican Republic,DOM,1978,45515
Dominican Republic,DOM,1979,45544
Dominican Republic,DOM,1980,45607
Dominican Republic,DOM,1981,45675
Dominican Republic,DOM,1982,45727
Dominican Republic,DOM,1983,45748
Dominican Republic,DOM,1984,45732
Dominican Republic,DOM,1985,45670
Dominican Republic,DOM,1986,45562
Dominican Republic,DOM,1987,45431
Dominican Republic,DOM,1988,45307
Dominican Republic,DOM,1989,45217
Dominican Republic,DOM,1990,45202
Dominican Republic,DOM,1991,45300
Dominican Republic,DOM,1992,45532
Dominican Republic,DOM,1993,45908
Dominican Republic,DOM,1994,46427
Dominican Republic,DOM,1995,47076
Dominican Republic,DOM,1996,47834
Dominican Republic,DOM,1997,48660
Dominican Republic,DOM,1998,49516
Dominican Republic,DOM,1999,50380
Dominican Republic,DOM,2000,51233
Dominican Republic,DOM,2001,52064
Dominican Republic,DOM,2002,52882
Dominican Republic,DOM,2003,53691
Dominican Republic,DOM,2004,54493
Dominican Republic,DOM,2005,55290
Dominican Republic,DOM,2006,56087
Dominican Republic,DOM,2007,56894
Dominican Republic,DOM,2008,57718
Dominican Republic,DOM,2009,58561
Dominican Republic,DOM,2010,59425
Dominican Republic,DOM,2011,60306
Dominican Republic,DOM,2012,61203
Dominican Republic,DOM,2013,62113
Dominican Republic,DOM,2014,63038
Dominican Republic,DOM,2015,63979
Eastern Africa,,1950,1899466
Eastern Africa,,1951,1903495
Eastern Africa,,1952,1911567
Eastern Africa,,1953,1919648
Eastern Africa,,1954,1927747
Eastern Africa,,1955,1935881
Eastern Africa,,1956,1944089
Eastern Africa,,1957,1952474
Eastern Africa,,1958,1961203
Eastern Africa,,1959,1970558
Eastern Africa,,1960,1980883
Eastern Africa,,1961,1992562
Eastern Africa,,1962,2005997
Eastern Africa,,1963,2021531
Eastern Africa,,1964,2039374
Eastern Africa,,1965,2059569
Eastern Africa,,1966,2082007.9999999998
Eastern Africa,,1967,2106395
Eastern Africa,,1968,2132517
Eastern Africa,,1969,2160351
Eastern Africa,,1970,2189749
Eastern Africa,,1971,2220575
Eastern Africa,,1972,2252940
Eastern Africa,,1973,2287114
Eastern Africa,,1974,2323425
Eastern Africa,,1975,2362632
Eastern Africa,,1976,2405603
Eastern Africa,,1977,2452710
Eastern Africa,,1978,2503912
Eastern Africa,,1979,2558838
Eastern Africa,,1980,2615938
Eastern Africa,,1981,2673154
Eastern Africa,,1982,2729400
Eastern Africa,,1983,2784621
Eastern Africa,,1984,2839794
Eastern Africa,,1985,2899022
Eastern Africa,,1986,2967712
Eastern Africa,,1987,3048488
Eastern Africa,,1988,3141135
Eastern Africa,,1989,3242778
Eastern Africa,,1990,3347012
Eastern Africa,,1991,3445550
Eastern Africa,,1992,3530885
Eastern Africa,,1993,3597826
Eastern Africa,,1994,3644573
Eastern Africa,,1995,3673043
Eastern Africa,,1996,3688344
Eastern Africa,,1997,3697374
Eastern Africa,,1998,3704862
Eastern Africa,,1999,3711503
Eastern Africa,,2000,3714809
Eastern Africa,,2001,3710077
Eastern Africa,,2002,3692671
Eastern Africa,,2003,3660201
Eastern Africa,,2004,3613449
Eastern Africa,,2005,3554412
Eastern Africa,,2006,3486402
Eastern Africa,,2007,3414858
