Entity,Code,Year,"Mortality rate, neonatal (per 1,000 live births) (per 1,000 live births)"
Guinea,GIN,2014,25.7
Guinea,GIN,2015,25
Guinea,GIN,2016,24.5
Guinea,GIN,2017,24.1
Guinea-Bissau,GNB,1987,65.7
Guinea-Bissau,GNB,1988,65.2
Guinea-Bissau,GNB,1989,64.8
Guinea-Bissau,GNB,1990,64.2
Guinea-Bissau,GNB,1991,63.7
Guinea-Bissau,GNB,1992,63.2
Guinea-Bissau,GNB,1993,62.6
Guinea-Bissau,GNB,1994,61.9
Guinea-Bissau,GNB,1995,61.2
Guinea-Bissau,GNB,1996,60.2
Guinea-Bissau,GNB,1997,59
Guinea-Bissau,GNB,1998,57.7
Guinea-Bissau,GNB,1999,56.3
Guinea-Bissau,GNB,2000,55
Guinea-Bissau,GNB,2001,53.9
Guinea-Bissau,GNB,2002,53
Guinea-Bissau,GNB,2003,52.4
Guinea-Bissau,GNB,2004,51.7
Guinea-Bissau,GNB,2005,51
Guinea-Bissau,GNB,2006,50
Guinea-Bissau,GNB,2007,48.9
Guinea-Bissau,GNB,2008,47.7
Guinea-Bissau,GNB,2009,46.4
Guinea-Bissau,GNB,2010,44.9
Guinea-Bissau,GNB,2011,43.6
Guinea-Bissau,GNB,2012,42.4
Guinea-Bissau,GNB,2013,41.2
Guinea-Bissau,GNB,2014,40.1
Guinea-Bissau,GNB,2015,39
Guinea-Bissau,GNB,2016,38.1
Guinea-Bissau,GNB,2017,37.3
Guyana,GUY,1960,39.4
Guyana,GUY,1961,38.4
Guyana,GUY,1962,37.5
Guyana,GUY,1963,36.8
Guyana,GUY,1964,36.1
Guyana,GUY,1965,35.6
Guyana,GUY,1966,35.2
Guyana,GUY,1967,34.9
Guyana,GUY,1968,34.6
Guyana,GUY,1969,34.3
Guyana,GUY,1970,34.1
Guyana,GUY,1971,34
Guyana,GUY,1972,33.8
Guyana,GUY,1973,33.7
Guyana,GUY,1974,33.5
Guyana,GUY,1975,33.3
Guyana,GUY,1976,33
Guyana,GUY,1977,32.8
Guyana,GUY,1978,32.6
Guyana,GUY,1979,32.3
Guyana,GUY,1980,32
Guyana,GUY,1981,31.8
Guyana,GUY,1982,31.6
Guyana,GUY,1983,31.4
Guyana,GUY,1984,31.3
Guyana,GUY,1985,31.2
Guyana,GUY,1986,31.1
Guyana,GUY,1987,31
Guyana,GUY,1988,31
Guyana,GUY,1989,30.9
Guyana,GUY,1990,30.8
Guyana,GUY,1991,30.6
Guyana,GUY,1992,30.4
Guyana,GUY,1993,30.1
Guyana,GUY,1994,29.8
Guyana,GUY,1995,29.4
Guyana,GUY,1996,29
Guyana,GUY,1997,28.6
Guyana,GUY,1998,28
Guyana,GUY,1999,27.5
Guyana,GUY,2000,26.9
Guyana,GUY,2001,26.4
Guyana,GUY,2002,26
Guyana,GUY,2003,25.5
Guyana,GUY,2004,25.1
Guyana,GUY,2005,24.7
Guyana,GUY,2006,24.3
Guyana,GUY,2007,23.9
Guyana,GUY,2008,23.5
Guyana,GUY,2009,23.1
Guyana,GUY,2010,22.7
Guyana,GUY,2011,22.3
Guyana,GUY,2012,21.8
Guyana,GUY,2013,21.3
Guyana,GUY,2014,20.7
Guyana,GUY,2015,20.1
Guyana,GUY,2016,19.5
Guyana,GUY,2017,18.9
Haiti,HTI,1960,85.9
Haiti,HTI,1961,85.5
Haiti,HTI,1962,85.2
Haiti,HTI,1963,84.9
Haiti,HTI,1964,84.4
Haiti,HTI,1965,83.6
Haiti,HTI,1966,82.9
Haiti,HTI,1967,82
Haiti,HTI,1968,81
Haiti,HTI,1969,80
Haiti,HTI,1970,78.8
Haiti,HTI,1971,77.3
Haiti,HTI,1972,75.6
Haiti,HTI,1973,73.8
Haiti,HTI,1974,71.9
Haiti,HTI,1975,69.8
Haiti,HTI,1976,67.6
Haiti,HTI,1977,65.3
Haiti,HTI,1978,63
Haiti,HTI,1979,60.7
Haiti,HTI,1980,58.3
Haiti,HTI,1981,56.1
Haiti,HTI,1982,54
Haiti,HTI,1983,52.2
Haiti,HTI,1984,50.6
Haiti,HTI,1985,49
Haiti,HTI,1986,47.2
Haiti,HTI,1987,45.2
Haiti,HTI,1988,43
Haiti,HTI,1989,40.8
Haiti,HTI,1990,38.9
Haiti,HTI,1991,37.3
Haiti,HTI,1992,36
Haiti,HTI,1993,35
Haiti,HTI,1994,34.1
Haiti,HTI,1995,33.4
Haiti,HTI,1996,32.6
Haiti,HTI,1997,31.9
Haiti,HTI,1998,31.2
Haiti,HTI,1999,30.6
Haiti,HTI,2000,30.1
Haiti,HTI,2001,29.8
Haiti,HTI,2002,29.7
Haiti,HTI,2003,29.6
Haiti,HTI,2004,29.6
Haiti,HTI,2005,29.6
Haiti,HTI,2006,29.6
Haiti,HTI,2007,29.6
Haiti,HTI,2008,29.6
Haiti,HTI,2009,29.6
Haiti,HTI,2010,31.8
Haiti,HTI,2011,29.5
Haiti,HTI,2012,29.5
Haiti,HTI,2013,29.4
Haiti,HTI,2014,29.3
Haiti,HTI,2015,29
Haiti,HTI,2016,28.7
Haiti,HTI,2017,28.3
Heavily indebted poor countries (HIPC),,1990,47.7135947476137
Heavily indebted poor countries (HIPC),,1991,46.9961539520061
Heavily indebted poor countries (HIPC),,1992,46.3257144242458
Heavily indebted poor countries (HIPC),,1993,45.7059074865753
Heavily indebted poor countries (HIPC),,1994,45.1318458834238
Heavily indebted poor countries (HIPC),,1995,44.5055327272634
Heavily indebted poor countries (HIPC),,1996,43.8469802050266
Heavily indebted poor countries (HIPC),,1997,43.1686467541442
Heavily indebted poor countries (HIPC),,1998,42.427096210084
Heavily indebted poor countries (HIPC),,1999,41.581920012833
Heavily indebted poor countries (HIPC),,2000,40.6939245797368
Heavily indebted poor countries (HIPC),,2001,39.7727598915311
Heavily indebted poor countries (HIPC),,2002,38.8514136029259
Heavily indebted poor countries (HIPC),,2003,37.9423860482917
Heavily indebted poor countries (HIPC),,2004,37.0412211948839
Heavily indebted poor countries (HIPC),,2005,36.1609732685378
Heavily indebted poor countries (HIPC),,2006,35.3003008326709
Heavily indebted poor countries (HIPC),,2007,34.4722262540389
Heavily indebted poor countries (HIPC),,2008,33.6316703584591
Heavily indebted poor countries (HIPC),,2009,32.8156180781994
Heavily indebted poor countries (HIPC),,2010,32.0272397522912
Heavily indebted poor countries (HIPC),,2011,31.206353437948
Heavily indebted poor countries (HIPC),,2012,30.4146634879012
Heavily indebted poor countries (HIPC),,2013,29.652754964368
Heavily indebted poor countries (HIPC),,2014,28.883959538034
Heavily indebted poor countries (HIPC),,2015,28.1883759850093
Heavily indebted poor countries (HIPC),,2016,27.5115238410479
Heavily indebted poor countries (HIPC),,2017,26.8648869761986
High income,,1990,6.8
High income,,1991,6.5
High income,,1992,6.3
High income,,1993,6.1
High income,,1994,5.8
High income,,1995,5.5
High income,,1996,5.3
High income,,1997,5.1
High income,,1998,4.9
High income,,1999,4.7
High income,,2000,4.6
High income,,2001,4.5
High income,,2002,4.4
High income,,2003,4.3
High income,,2004,4.2
High income,,2005,4
High income,,2006,3.9
High income,,2007,3.9
High income,,2008,3.7
High income,,2009,3.6
High income,,2010,3.5
High income,,2011,3.4
High income,,2012,3.4
High income,,2013,3.3
High income,,2014,3.3
High income,,2015,3.2
High income,,2016,3.1
High income,,2017,3
Honduras,HND,1972,38.4
Honduras,HND,1973,37.4
Honduras,HND,1974,36.5
Honduras,HND,1975,35.5
Honduras,HND,1976,34.6
Honduras,HND,1977,33.6
Honduras,HND,1978,32.8
Honduras,HND,1979,32
Honduras,HND,1980,31.1
Honduras,HND,1981,30.2
Honduras,HND,1982,29.2
Honduras,HND,1983,28.2
Honduras,HND,1984,27.2
Honduras,HND,1985,26.2
Honduras,HND,1986,25.3
Honduras,HND,1987,24.4
Honduras,HND,1988,23.5
Honduras,HND,1989,22.6
Honduras,HND,1990,21.7
Honduras,HND,1991,20.9
Honduras,HND,1992,20.2
Honduras,HND,1993,19.7
Honduras,HND,1994,19.3
Honduras,HND,1995,19.1
Honduras,HND,1996,18.9
Honduras,HND,1997,18.6
Honduras,HND,1998,18.7
Honduras,HND,1999,18.1
Honduras,HND,2000,17.8
Honduras,HND,2001,17.3
Honduras,HND,2002,16.8
Honduras,HND,2003,16.3
Honduras,HND,2004,15.9
Honduras,HND,2005,15.4
Honduras,HND,2006,15
Honduras,HND,2007,14.6
Honduras,HND,2008,14.1
Honduras,HND,2009,13.6
Honduras,HND,2010,13
Honduras,HND,2011,12.5
Honduras,HND,2012,12.1
Honduras,HND,2013,11.6
Honduras,HND,2014,11.2
Honduras,HND,2015,10.8
Honduras,HND,2016,10.4
Honduras,HND,2017,10
Hungary,HUN,1960,28.1
Hungary,HUN,1961,27.3
Hungary,HUN,1962,27
Hungary,HUN,1963,27.1
Hungary,HUN,1964,27.5
Hungary,HUN,1965,27.7
Hungary,HUN,1966,27.9
Hungary,HUN,1967,28
Hungary,HUN,1968,28
Hungary,HUN,1969,28
Hungary,HUN,1970,28
Hungary,HUN,1971,28
Hungary,HUN,1972,28
Hungary,HUN,1973,27.9
Hungary,HUN,1974,27.5
Hungary,HUN,1975,26.1
Hungary,HUN,1976,23.9
Hungary,HUN,1977,21.6
Hungary,HUN,1978,19.8
Hungary,HUN,1979,18.4
Hungary,HUN,1980,17.1
Hungary,HUN,1981,16
Hungary,HUN,1982,15.3
Hungary,HUN,1983,15.2
Hungary,HUN,1984,15.4
Hungary,HUN,1985,15.1
Hungary,HUN,1986,14.2
Hungary,HUN,1987,13.2
Hungary,HUN,1988,12.3
Hungary,HUN,1989,11.7
Hungary,HUN,1990,11.2
Hungary,HUN,1991,10.6
Hungary,HUN,1992,9.9
Hungary,HUN,1993,9
Hungary,HUN,1994,8.1
Hungary,HUN,1995,7.5
Hungary,HUN,1996,7
Hungary,HUN,1997,6.7
Hungary,HUN,1998,6.4
Hungary,HUN,1999,6.1
Hungary,HUN,2000,5.7
Hungary,HUN,2001,5.4
Hungary,HUN,2002,5.1
Hungary,HUN,2003,4.8
Hungary,HUN,2004,4.4
Hungary,HUN,2005,4.1
Hungary,HUN,2006,3.9
Hungary,HUN,2007,3.8
Hungary,HUN,2008,3.6
Hungary,HUN,2009,3.5
Hungary,HUN,2010,3.4
Hungary,HUN,2011,3.3
Hungary,HUN,2012,3.2
Hungary,HUN,2013,3
Hungary,HUN,2014,2.9
Hungary,HUN,2015,2.7
Hungary,HUN,2016,2.6
Hungary,HUN,2017,2.4
IBRD only,,1990,35.741895506115
IBRD only,,1991,35.2084183881716
IBRD only,,1992,34.6926044560061
IBRD only,,1993,34.1213134053711
IBRD only,,1994,33.4614977300792
IBRD only,,1995,32.7425709960087
IBRD only,,1996,31.9801060805496
IBRD only,,1997,31.1701822105222
IBRD only,,1998,30.3228645661566
IBRD only,,1999,29.4447972980563
IBRD only,,2000,28.4764933842122
IBRD only,,2001,27.4102321045472
IBRD only,,2002,26.2866028247307
IBRD only,,2003,25.1768514083971
IBRD only,,2004,24.107167889768
IBRD only,,2005,23.0286960314613
IBRD only,,2006,22.0176526814901
IBRD only,,2007,21.0337581658891
IBRD only,,2008,20.0945438301115
IBRD only,,2009,19.1723436326568
IBRD only,,2010,18.3035576861565
IBRD only,,2011,17.4814836836915
IBRD only,,2012,16.7281653544676
IBRD only,,2013,16.0225941189456
IBRD only,,2014,15.3745787560578
IBRD only,,2015,14.7950252635409
IBRD only,,2016,14.2753796160005
IBRD only,,2017,13.7591109961851
IDA & IBRD total,,1990,39.7757885551473
IDA & IBRD total,,1991,39.3478866475447
IDA & IBRD total,,1992,38.9491846622875
IDA & IBRD total,,1993,38.4956639029962
IDA & IBRD total,,1994,37.9572997764321
IDA & IBRD total,,1995,37.3493770660775
IDA & IBRD total,,1996,36.6780658545166
IDA & IBRD total,,1997,35.9469232507704
IDA & IBRD total,,1998,35.1519290884474
IDA & IBRD total,,1999,34.3026680165355
IDA & IBRD total,,2000,33.3661351044874
IDA & IBRD total,,2001,32.3505692023489
IDA & IBRD total,,2002,31.2997303506193
IDA & IBRD total,,2003,30.2556542232982
IDA & IBRD total,,2004,29.2421329640435
IDA & IBRD total,,2005,28.2364137195305
IDA & IBRD total,,2006,27.298578960066
IDA & IBRD total,,2007,26.4080065702171
IDA & IBRD total,,2008,25.5673821479214
IDA & IBRD total,,2009,24.7388359584503
IDA & IBRD total,,2010,23.9620108958582
IDA & IBRD total,,2011,23.1917615555506
IDA & IBRD total,,2012,22.4780087015612
IDA & IBRD total,,2013,21.8010138968279
IDA & IBRD total,,2014,21.1555770210276
IDA & IBRD total,,2015,20.5751102909239
IDA & IBRD total,,2016,20.0316195273538
IDA & IBRD total,,2017,19.5128229617391
IDA blend,,1990,50.208635960936
IDA blend,,1991,50.7640401647284
IDA blend,,1992,51.2998361071331
IDA blend,,1993,51.6352135968817
IDA blend,,1994,51.6373966161862
IDA blend,,1995,51.4695021847405
IDA blend,,1996,51.0285425822078
IDA blend,,1997,50.4335040549587
IDA blend,,1998,49.5789181596796
IDA blend,,1999,48.635182441368
IDA blend,,2000,47.5919029332218
IDA blend,,2001,46.4942914166734
IDA blend,,2002,45.4361698154768
IDA blend,,2003,44.3307780407173
IDA blend,,2004,43.2451926881505
IDA blend,,2005,42.1898261225187
IDA blend,,2006,41.2807886934222
IDA blend,,2007,40.5451896935297
IDA blend,,2008,39.9509997920183
IDA blend,,2009,39.3759658225792
IDA blend,,2010,38.8242155308022
IDA blend,,2011,38.0938840144996
IDA blend,,2012,37.3805222761591
IDA blend,,2013,36.6133817726147
IDA blend,,2014,35.7916882172153
IDA blend,,2015,35.0097161656128
IDA blend,,2016,34.1955781194579
IDA blend,,2017,33.4686437306416
IDA only,,1990,50.0690081551567
IDA only,,1991,49.0281590825342
IDA only,,1992,48.0392087952192
IDA only,,1993,47.0583715885688
IDA only,,1994,46.1378340557613
IDA only,,1995,45.1950651527191
IDA only,,1996,44.2775477344488
IDA only,,1997,43.3564935276109
IDA only,,1998,42.4312473806919
IDA only,,1999,41.4445212663189
IDA only,,2000,40.4236323314177
IDA only,,2001,39.3923343989102
IDA only,,2002,38.3639267670667
IDA only,,2003,37.3493009738174
IDA only,,2004,36.3402798034211
IDA only,,2005,35.3660630594577
IDA only,,2006,34.4166451454869
IDA only,,2007,33.5033455645778
IDA only,,2008,32.6076377305006
IDA only,,2009,31.7053058734548
IDA only,,2010,30.8610853398677
IDA only,,2011,30.0112365645416
IDA only,,2012,29.2036789102594
IDA only,,2013,28.4473906580138
IDA only,,2014,27.6986533861096
IDA only,,2015,27.015035786038
IDA only,,2016,26.3448427054402
IDA only,,2017,25.7146464546601
IDA total,,1990,50.1154152921042
IDA total,,1991,49.6038195138101
IDA total,,1992,49.1174024142725
IDA total,,1993,48.5670095053396
IDA total,,1994,47.9447476382058
IDA total,,1995,47.2498092232758
IDA total,,1996,46.4808630175698
IDA total,,1997,45.6581464594481
IDA total,,1998,44.74788630998
IDA total,,1999,43.7678836094912
IDA total,,2000,42.7345237742922
IDA total,,2001,41.6797450113361
IDA total,,2002,40.6432723855692
IDA total,,2003,39.6045201487571
IDA total,,2004,38.57916365738
IDA total,,2005,37.5897572247906
IDA total,,2006,36.6668019330189
IDA total,,2007,35.8262681421715
IDA total,,2008,35.0447394496545
IDA total,,2009,34.2649901199827
IDA total,,2010,33.5303979331637
IDA total,,2011,32.729632657681
IDA total,,2012,31.9596743906164
IDA total,,2013,31.2025798548012
IDA total,,2014,30.4290763268879
IDA total,,2015,29.7093932653925
IDA total,,2016,28.9855731585588
IDA total,,2017,28.3162706107876
Iceland,ISL,1960,11.2
Iceland,ISL,1961,11.2
Iceland,ISL,1962,11.2
Iceland,ISL,1963,11.1
Iceland,ISL,1964,11
Iceland,ISL,1965,10.9
Iceland,ISL,1966,10.7
Iceland,ISL,1967,10.5
Iceland,ISL,1968,10.3
Iceland,ISL,1969,10
Iceland,ISL,1970,9.7
Iceland,ISL,1971,9.3
Iceland,ISL,1972,8.9
Iceland,ISL,1973,8.4
Iceland,ISL,1974,7.9
Iceland,ISL,1975,7.4
Iceland,ISL,1976,6.9
Iceland,ISL,1977,6.5
Iceland,ISL,1978,6.1
Iceland,ISL,1979,5.7
Iceland,ISL,1980,5.4
Iceland,ISL,1981,5.1
Iceland,ISL,1982,4.9
Iceland,ISL,1983,4.6
Iceland,ISL,1984,4.4
Iceland,ISL,1985,4.2
Iceland,ISL,1986,4
Iceland,ISL,1987,3.9
Iceland,ISL,1988,3.7
Iceland,ISL,1989,3.5
Iceland,ISL,1990,3.4
Iceland,ISL,1991,3.2
Iceland,ISL,1992,3.1
Iceland,ISL,1993,3
Iceland,ISL,1994,2.9
Iceland,ISL,1995,2.8
Iceland,ISL,1996,2.6
Iceland,ISL,1997,2.5
Iceland,ISL,1998,2.4
Iceland,ISL,1999,2.3
Iceland,ISL,2000,2.1
Iceland,ISL,2001,2
Iceland,ISL,2002,1.9
Iceland,ISL,2003,1.8
Iceland,ISL,2004,1.7
Iceland,ISL,2005,1.6
Iceland,ISL,2006,1.6
Iceland,ISL,2007,1.5
Iceland,ISL,2008,1.4
Iceland,ISL,2009,1.4
Iceland,ISL,2010,1.3
Iceland,ISL,2011,1.3
Iceland,ISL,2012,1.2
Iceland,ISL,2013,1.2
Iceland,ISL,2014,1.1
Iceland,ISL,2015,1.1
Iceland,ISL,2016,1.1
Iceland,ISL,2017,1
India,IND,1969,84.8
India,IND,1970,84.1
India,IND,1971,83.4
India,IND,1972,82.7
India,IND,1973,81.9
India,IND,1974,80.9
India,IND,1975,79.7
India,IND,1976,78.3
India,IND,1977,76.7
India,IND,1978,75.1
India,IND,1979,73.5
India,IND,1980,71.9
India,IND,1981,70.3
India,IND,1982,68.8
India,IND,1983,67.3
India,IND,1984,65.8
India,IND,1985,64.4
India,IND,1986,62.9
India,IND,1987,61.5
India,IND,1988,60.1
India,IND,1989,58.8
India,IND,1990,57.4
India,IND,1991,56.1
India,IND,1992,54.9
India,IND,1993,53.8
India,IND,1994,52.6
India,IND,1995,51.5
India,IND,1996,50.3
India,IND,1997,49.1
India,IND,1998,47.8
India,IND,1999,46.5
India,IND,2000,45.1
India,IND,2001,43.7
India,IND,2002,42.2
India,IND,2003,40.8
India,IND,2004,39.4
India,IND,2005,38.1
India,IND,2006,36.8
India,IND,2007,35.6
India,IND,2008,34.4
India,IND,2009,33.2
India,IND,2010,32
India,IND,2011,30.8
India,IND,2012,29.6
India,IND,2013,28.4
India,IND,2014,27.2
India,IND,2015,26.1
India,IND,2016,25
India,IND,2017,24
Indonesia,IDN,1960,56.2
Indonesia,IDN,1961,55.3
Indonesia,IDN,1962,54.4
Indonesia,IDN,1963,53.6
Indonesia,IDN,1964,52.7
Indonesia,IDN,1965,52
Indonesia,IDN,1966,51.2
Indonesia,IDN,1967,50.4
Indonesia,IDN,1968,49.5
Indonesia,IDN,1969,48.7
Indonesia,IDN,1970,47.8
Indonesia,IDN,1971,46.9
Indonesia,IDN,1972,46
Indonesia,IDN,1973,45
Indonesia,IDN,1974,43.9
Indonesia,IDN,1975,42.8
Indonesia,IDN,1976,41.8
Indonesia,IDN,1977,40.9
Indonesia,IDN,1978,39.9
Indonesia,IDN,1979,39
Indonesia,IDN,1980,38.1
Indonesia,IDN,1981,37.2
Indonesia,IDN,1982,36.2
Indonesia,IDN,1983,35.2
Indonesia,IDN,1984,34.3
Indonesia,IDN,1985,33.5
Indonesia,IDN,1986,32.7
Indonesia,IDN,1987,32
Indonesia,IDN,1988,31.4
Indonesia,IDN,1989,30.7
Indonesia,IDN,1990,30.1
Indonesia,IDN,1991,29.4
Indonesia,IDN,1992,28.7
Indonesia,IDN,1993,27.9
Indonesia,IDN,1994,27.1
Indonesia,IDN,1995,26.2
Indonesia,IDN,1996,25.4
Indonesia,IDN,1997,24.6
Indonesia,IDN,1998,23.8
Indonesia,IDN,1999,23
Indonesia,IDN,2000,22.3
Indonesia,IDN,2001,21.6
Indonesia,IDN,2002,20.9
Indonesia,IDN,2003,20.3
Indonesia,IDN,2004,19.9
Indonesia,IDN,2005,19.2
Indonesia,IDN,2006,18.8
Indonesia,IDN,2007,18.3
Indonesia,IDN,2008,17.6
Indonesia,IDN,2009,16.9
Indonesia,IDN,2010,16.2
Indonesia,IDN,2011,15.5
Indonesia,IDN,2012,14.9
Indonesia,IDN,2013,14.3
Indonesia,IDN,2014,13.8
Indonesia,IDN,2015,13.3
Indonesia,IDN,2016,12.8
Indonesia,IDN,2017,12.4
Iran,IRN,1989,27.1
Iran,IRN,1990,26.1
Iran,IRN,1991,25.3
Iran,IRN,1992,24.5
Iran,IRN,1993,23.8
Iran,IRN,1994,23.1
Iran,IRN,1995,22.5
Iran,IRN,1996,21.9
Iran,IRN,1997,21.3
Iran,IRN,1998,20.6
Iran,IRN,1999,19.9
Iran,IRN,2000,18.9
Iran,IRN,2001,18.1
Iran,IRN,2002,17.3
Iran,IRN,2003,16.6
Iran,IRN,2004,15.9
Iran,IRN,2005,15.2
Iran,IRN,2006,14.6
Iran,IRN,2007,13.9
Iran,IRN,2008,13.3
Iran,IRN,2009,12.7
Iran,IRN,2010,12.1
Iran,IRN,2011,11.5
Iran,IRN,2012,11
Iran,IRN,2013,10.6
Iran,IRN,2014,10.2
Iran,IRN,2015,9.8
Iran,IRN,2016,9.4
Iran,IRN,2017,9.1
Iraq,IRQ,1983,29.8
Iraq,IRQ,1984,29.1
Iraq,IRQ,1985,28.5
Iraq,IRQ,1986,27.9
Iraq,IRQ,1987,27.4
Iraq,IRQ,1988,26.9
Iraq,IRQ,1989,26.5
Iraq,IRQ,1990,26.1
Iraq,IRQ,1991,25.8
Iraq,IRQ,1992,25.5
Iraq,IRQ,1993,25.3
Iraq,IRQ,1994,25.1
Iraq,IRQ,1995,25
Iraq,IRQ,1996,25
Iraq,IRQ,1997,24.9
Iraq,IRQ,1998,24.8
Iraq,IRQ,1999,24.6
Iraq,IRQ,2000,24.4
Iraq,IRQ,2001,24.1
Iraq,IRQ,2002,23.9
Iraq,IRQ,2003,23.5
Iraq,IRQ,2004,23.2
Iraq,IRQ,2005,22.9
Iraq,IRQ,2006,22.5
Iraq,IRQ,2007,22.1
Iraq,IRQ,2008,21.7
Iraq,IRQ,2009,21.3
Iraq,IRQ,2010,20.9
Iraq,IRQ,2011,20.4
Iraq,IRQ,2012,19.8
Iraq,IRQ,2013,19.3
Iraq,IRQ,2014,18.7
Iraq,IRQ,2015,18.2
Iraq,IRQ,2016,17.6
Iraq,IRQ,2017,17.1
Ireland,IRL,1960,21.1
Ireland,IRL,1961,20.1
Ireland,IRL,1962,19.2
Ireland,IRL,1963,18.4
Ireland,IRL,1964,17.7
Ireland,IRL,1965,17.1
Ireland,IRL,1966,16.4
Ireland,IRL,1967,15.5
Ireland,IRL,1968,14.6
Ireland,IRL,1969,13.7
Ireland,IRL,1970,13.1
Ireland,IRL,1971,12.6
Ireland,IRL,1972,12.3
Ireland,IRL,1973,12.1
Ireland,IRL,1974,11.9
Ireland,IRL,1975,11.4
Ireland,IRL,1976,10.8
Ireland,IRL,1977,10
Ireland,IRL,1978,9.1
Ireland,IRL,1979,8.2
Ireland,IRL,1980,7.4
Ireland,IRL,1981,6.8
Ireland,IRL,1982,6.4
Ireland,IRL,1983,6
Ireland,IRL,1984,5.6
Ireland,IRL,1985,5.3
Ireland,IRL,1986,5.1
Ireland,IRL,1987,4.9
Ireland,IRL,1988,4.8
Ireland,IRL,1989,4.8
Ireland,IRL,1990,4.7
Ireland,IRL,1991,4.6
Ireland,IRL,1992,4.5
Ireland,IRL,1993,4.4
Ireland,IRL,1994,4.3
Ireland,IRL,1995,4.2
Ireland,IRL,1996,4.1
Ireland,IRL,1997,4.1
Ireland,IRL,1998,4.1
Ireland,IRL,1999,4.1
Ireland,IRL,2000,4
Ireland,IRL,2001,3.9
Ireland,IRL,2002,3.7
Ireland,IRL,2003,3.5
Ireland,IRL,2004,3.2
Ireland,IRL,2005,3
Ireland,IRL,2006,2.7
Ireland,IRL,2007,2.6
Ireland,IRL,2008,2.5
Ireland,IRL,2009,2.4
Ireland,IRL,2010,2.4
Ireland,IRL,2011,2.4
Ireland,IRL,2012,2.4
Ireland,IRL,2013,2.4
Ireland,IRL,2014,2.4
Ireland,IRL,2015,2.3
Ireland,IRL,2016,2.2
Ireland,IRL,2017,2.2
Israel,ISR,1975,13.5
Israel,ISR,1976,12.6
Israel,ISR,1977,11.8
Israel,ISR,1978,11.1
Israel,ISR,1979,10.5
Israel,ISR,1980,9.9
Israel,ISR,1981,9.4
Israel,ISR,1982,8.9
Israel,ISR,1983,8.4
Israel,ISR,1984,8
Israel,ISR,1985,7.8
Israel,ISR,1986,7.6
Israel,ISR,1987,7.3
Israel,ISR,1988,7
Israel,ISR,1989,6.6
Israel,ISR,1990,6.2
Israel,ISR,1991,5.9
Israel,ISR,1992,5.5
Israel,ISR,1993,5.1
Israel,ISR,1994,4.7
Israel,ISR,1995,4.5
Israel,ISR,1996,4.2
Israel,ISR,1997,4
Israel,ISR,1998,3.8
Israel,ISR,1999,3.7
Israel,ISR,2000,3.6
Israel,ISR,2001,3.5
Israel,ISR,2002,3.3
Israel,ISR,2003,3.2
Israel,ISR,2004,2.9
Israel,ISR,2005,2.7
Israel,ISR,2006,2.5
Israel,ISR,2007,2.5
Israel,ISR,2008,2.5
Israel,ISR,2009,2.4
Israel,ISR,2010,2.4
Israel,ISR,2011,2.3
Israel,ISR,2012,2.3
Israel,ISR,2013,2.2
Israel,ISR,2014,2.1
Israel,ISR,2015,2.1
Israel,ISR,2016,2
Israel,ISR,2017,2
Italy,ITA,1960,24.2
Italy,ITA,1961,23.5
Italy,ITA,1962,23
Italy,ITA,1963,22.8
Italy,ITA,1964,22.7
Italy,ITA,1965,22.7
Italy,ITA,1966,22.5
Italy,ITA,1967,21.9
Italy,ITA,1968,21.1
Italy,ITA,1969,20.6
Italy,ITA,1970,20.5
Italy,ITA,1971,20.3
Italy,ITA,1972,19.6
Italy,ITA,1973,18.5
Italy,ITA,1974,17.2
Italy,ITA,1975,16
Italy,ITA,1976,14.8
Italy,ITA,1977,13.9
Italy,ITA,1978,13.1
Italy,ITA,1979,12.2
Italy,ITA,1980,11.3
Italy,ITA,1981,10.5
Italy,ITA,1982,9.8
Italy,ITA,1983,9.3
Italy,ITA,1984,8.8
Italy,ITA,1985,8.3
Italy,ITA,1986,7.8
Italy,ITA,1987,7.5
Italy,ITA,1988,7.1
Italy,ITA,1989,6.8
Italy,ITA,1990,6.4
Italy,ITA,1991,6
Italy,ITA,1992,5.6
Italy,ITA,1993,5.3
Italy,ITA,1994,5
Italy,ITA,1995,4.7
Italy,ITA,1996,4.4
Italy,ITA,1997,4.2
Italy,ITA,1998,3.9
Italy,ITA,1999,3.7
Italy,ITA,2000,3.5
Italy,ITA,2001,3.2
Italy,ITA,2002,3.1
Italy,ITA,2003,2.9
Italy,ITA,2004,2.8
Italy,ITA,2005,2.7
Italy,ITA,2006,2.6
Italy,ITA,2007,2.5
Italy,ITA,2008,2.5
Italy,ITA,2009,2.5
Italy,ITA,2010,2.4
Italy,ITA,2011,2.4
Italy,ITA,2012,2.3
Italy,ITA,2013,2.2
Italy,ITA,2014,2.2
Italy,ITA,2015,2.1
Italy,ITA,2016,2
Italy,ITA,2017,2
Jamaica,JAM,1960,34.5
Jamaica,JAM,1961,33.3
Jamaica,JAM,1962,32.2
Jamaica,JAM,1963,31.1
Jamaica,JAM,1964,30
Jamaica,JAM,1965,29
Jamaica,JAM,1966,28
Jamaica,JAM,1967,27.1
Jamaica,JAM,1968,26.2
Jamaica,JAM,1969,25.4
Jamaica,JAM,1970,24.6
Jamaica,JAM,1971,23.9
Jamaica,JAM,1972,23.3
Jamaica,JAM,1973,22.9
Jamaica,JAM,1974,22.6
