Entity,Code,Year, (number of cases)
Palau,PLW,1984,0
Palau,PLW,1985,0
Palau,PLW,1986,0
Palau,PLW,1987,0
Palau,PLW,1988,0
Palau,PLW,1989,1
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,93
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,1
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2002,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2019,0
Panama,PAN,1980,2096
Panama,PAN,1981,4332
Panama,PAN,1982,4014
Panama,PAN,1983,595
Panama,PAN,1984,358
Panama,PAN,1985,4295
Panama,PAN,1986,4199
Panama,PAN,1987,1885
Panama,PAN,1988,378
Panama,PAN,1989,301
Panama,PAN,1990,1891
Panama,PAN,1991,2430
Panama,PAN,1992,845
Panama,PAN,1993,90
Panama,PAN,1994,3
Panama,PAN,1995,19
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,4
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Papua New Guinea,PNG,1980,12125
Papua New Guinea,PNG,1981,16519
Papua New Guinea,PNG,1982,12771
Papua New Guinea,PNG,1983,10023
Papua New Guinea,PNG,1984,9874
Papua New Guinea,PNG,1985,5680
Papua New Guinea,PNG,1986,19024
Papua New Guinea,PNG,1987,10206
Papua New Guinea,PNG,1988,6543
Papua New Guinea,PNG,1989,9799
Papua New Guinea,PNG,1990,4575
Papua New Guinea,PNG,1991,2740
Papua New Guinea,PNG,1992,6634
Papua New Guinea,PNG,1993,8212
Papua New Guinea,PNG,1994,6821
Papua New Guinea,PNG,1995,3730
Papua New Guinea,PNG,1996,2313
Papua New Guinea,PNG,1997,678
Papua New Guinea,PNG,1998,1148
Papua New Guinea,PNG,1999,6304
Papua New Guinea,PNG,2000,7135
Papua New Guinea,PNG,2001,4023
Papua New Guinea,PNG,2002,17620
Papua New Guinea,PNG,2003,3863
Papua New Guinea,PNG,2004,1385
Papua New Guinea,PNG,2005,1222
Papua New Guinea,PNG,2006,1
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,12
Papua New Guinea,PNG,2014,2299
Papua New Guinea,PNG,2015,38
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,7
Papua New Guinea,PNG,2018,13
Papua New Guinea,PNG,2019,0
Paraguay,PRY,1980,745
Paraguay,PRY,1981,428
Paraguay,PRY,1982,531
Paraguay,PRY,1983,1259
Paraguay,PRY,1984,979
Paraguay,PRY,1985,666
Paraguay,PRY,1986,610
Paraguay,PRY,1987,1742
Paraguay,PRY,1988,755
Paraguay,PRY,1989,386
Paraguay,PRY,1990,1396
Paraguay,PRY,1991,526
Paraguay,PRY,1992,864
Paraguay,PRY,1993,2066
Paraguay,PRY,1994,122
Paraguay,PRY,1995,73
Paraguay,PRY,1996,13
Paraguay,PRY,1997,143
Paraguay,PRY,1998,70
Paraguay,PRY,1999,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,1980,19246
Peru,PER,1981,10071
Peru,PER,1982,12708
Peru,PER,1983,7619
Peru,PER,1984,13039
Peru,PER,1985,9393
Peru,PER,1986,6099
Peru,PER,1987,6240
Peru,PER,1988,5785
Peru,PER,1989,1145
Peru,PER,1990,737
Peru,PER,1991,1014
Peru,PER,1992,22605
Peru,PER,1993,1730
Peru,PER,1994,670
Peru,PER,1995,353
Peru,PER,1996,105
Peru,PER,1997,95
Peru,PER,1998,10
Peru,PER,1999,12
Peru,PER,2000,1
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,1
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0
Peru,PER,2015,4
Peru,PER,2016,0
Peru,PER,2017,0
Peru,PER,2018,42
Peru,PER,2019,2
Philippines,PHL,1980,26765
Philippines,PHL,1981,27031
Philippines,PHL,1982,35989
Philippines,PHL,1983,43684
Philippines,PHL,1984,75290
Philippines,PHL,1985,62959
Philippines,PHL,1986,59375
Philippines,PHL,1987,81896
Philippines,PHL,1988,70801
Philippines,PHL,1989,68986
Philippines,PHL,1990,42938
Philippines,PHL,1991,29037
Philippines,PHL,1992,39304
Philippines,PHL,1993,7541
Philippines,PHL,1994,3006
Philippines,PHL,1995,3913
Philippines,PHL,1997,9218
Philippines,PHL,1998,1984
Philippines,PHL,1999,2981
Philippines,PHL,2000,7120
Philippines,PHL,2001,7360
Philippines,PHL,2002,7003
Philippines,PHL,2003,10511
Philippines,PHL,2004,3025
Philippines,PHL,2005,118
Philippines,PHL,2006,9
Philippines,PHL,2007,530
Philippines,PHL,2008,341
Philippines,PHL,2009,1469
Philippines,PHL,2010,6368
Philippines,PHL,2011,6538
Philippines,PHL,2012,1536
Philippines,PHL,2013,2920
Philippines,PHL,2014,58848
Philippines,PHL,2015,619
Philippines,PHL,2016,716
Philippines,PHL,2017,2428
Philippines,PHL,2018,20827
Philippines,PHL,2019,42467
Poland,POL,1980,24882
Poland,POL,1981,35283
Poland,POL,1982,7620
Poland,POL,1983,11271
Poland,POL,1984,54403
Poland,POL,1985,35680
Poland,POL,1986,6806
Poland,POL,1987,1286
Poland,POL,1988,1005
Poland,POL,1989,7225
Poland,POL,1990,56471
Poland,POL,1991,2419
Poland,POL,1992,3695
Poland,POL,1993,1410
Poland,POL,1994,864
Poland,POL,1995,752
Poland,POL,1996,639
Poland,POL,1997,338
Poland,POL,1998,2255
Poland,POL,1999,99
Poland,POL,2000,77
Poland,POL,2001,133
Poland,POL,2002,34
Poland,POL,2003,48
Poland,POL,2004,11
Poland,POL,2005,13
Poland,POL,2006,120
Poland,POL,2007,40
Poland,POL,2009,115
Poland,POL,2010,13
Poland,POL,2012,71
Poland,POL,2013,84
Poland,POL,2016,123
Poland,POL,2017,63
Poland,POL,2018,359
Poland,POL,2019,1312
Portugal,PRT,1987,813
Portugal,PRT,1988,2285
Portugal,PRT,1989,11791
Portugal,PRT,1990,407
Portugal,PRT,1991,275
Portugal,PRT,1992,208
Portugal,PRT,1993,881
Portugal,PRT,1994,3230
Portugal,PRT,1995,192
Portugal,PRT,1996,112
Portugal,PRT,1997,129
Portugal,PRT,1998,96
Portugal,PRT,1999,50
Portugal,PRT,2000,45
Portugal,PRT,2002,8
Portugal,PRT,2003,8
Portugal,PRT,2004,5
Portugal,PRT,2005,7
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,1
Portugal,PRT,2009,3
Portugal,PRT,2010,5
Portugal,PRT,2011,2
Portugal,PRT,2012,23
Portugal,PRT,2013,1
Portugal,PRT,2015,8
Portugal,PRT,2016,0
Portugal,PRT,2017,34
Portugal,PRT,2018,162
Portugal,PRT,2019,9
Qatar,QAT,1980,392
Qatar,QAT,1981,1489
Qatar,QAT,1982,506
Qatar,QAT,1983,816
Qatar,QAT,1984,886
Qatar,QAT,1985,1410
Qatar,QAT,1986,2095
Qatar,QAT,1987,409
Qatar,QAT,1988,382
Qatar,QAT,1989,1083
Qatar,QAT,1990,314
Qatar,QAT,1991,563
Qatar,QAT,1992,68
Qatar,QAT,1993,86
Qatar,QAT,1994,31
Qatar,QAT,1995,0
Qatar,QAT,1996,38
Qatar,QAT,1997,439
Qatar,QAT,1998,116
Qatar,QAT,2000,46
Qatar,QAT,2001,23
Qatar,QAT,2002,34
Qatar,QAT,2003,24
Qatar,QAT,2004,29
Qatar,QAT,2005,74
Qatar,QAT,2006,144
Qatar,QAT,2007,361
Qatar,QAT,2009,112
Qatar,QAT,2010,295
Qatar,QAT,2011,101
Qatar,QAT,2012,160
Qatar,QAT,2013,73
Qatar,QAT,2014,46
Qatar,QAT,2015,18
Qatar,QAT,2016,30
Qatar,QAT,2017,9
Qatar,QAT,2018,2
Qatar,QAT,2019,4
Romania,ROU,1980,10476
Romania,ROU,1981,21584
Romania,ROU,1982,61682
Romania,ROU,1983,4723
Romania,ROU,1984,2108
Romania,ROU,1985,5007
Romania,ROU,1986,34037
Romania,ROU,1987,11833
Romania,ROU,1988,1810
Romania,ROU,1989,3870
Romania,ROU,1990,4691
Romania,ROU,1991,1773
Romania,ROU,1992,6061
Romania,ROU,1993,28321
Romania,ROU,1994,6228
Romania,ROU,1995,2188
Romania,ROU,1996,906
Romania,ROU,1997,23579
Romania,ROU,1998,9547
Romania,ROU,1999,240
Romania,ROU,2000,35
Romania,ROU,2001,10
Romania,ROU,2002,14
Romania,ROU,2003,9
Romania,ROU,2004,117
Romania,ROU,2005,5043
Romania,ROU,2006,3196
Romania,ROU,2007,353
Romania,ROU,2008,12
Romania,ROU,2009,8
Romania,ROU,2010,193
Romania,ROU,2011,4189
Romania,ROU,2012,7450
Romania,ROU,2013,1159
Romania,ROU,2014,59
Romania,ROU,2015,4
Romania,ROU,2016,2435
Romania,ROU,2017,9076
Romania,ROU,2018,6407
Romania,ROU,2019,1209
Russia,RUS,1990,18370
Russia,RUS,1991,20449
Russia,RUS,1992,18570
Russia,RUS,1993,74463
Russia,RUS,1994,28672
Russia,RUS,1995,6630
Russia,RUS,1996,7120
Russia,RUS,1997,2874
Russia,RUS,1998,6215
Russia,RUS,1999,7428
Russia,RUS,2000,4800
Russia,RUS,2001,2072
Russia,RUS,2002,580
Russia,RUS,2003,3291
Russia,RUS,2004,2444
Russia,RUS,2005,454
Russia,RUS,2006,1147
Russia,RUS,2007,173
Russia,RUS,2008,27
Russia,RUS,2009,101
Russia,RUS,2010,129
Russia,RUS,2011,629
Russia,RUS,2012,2123
Russia,RUS,2013,2339
Russia,RUS,2014,4711
Russia,RUS,2015,843
Russia,RUS,2016,178
Russia,RUS,2017,721
Russia,RUS,2018,2539
Russia,RUS,2019,3521
Rwanda,RWA,1980,80402
Rwanda,RWA,1981,79384
Rwanda,RWA,1982,36792
Rwanda,RWA,1983,20001
Rwanda,RWA,1984,17269
Rwanda,RWA,1985,16760
Rwanda,RWA,1986,42749
Rwanda,RWA,1987,12387
Rwanda,RWA,1988,4364
Rwanda,RWA,1989,5429
Rwanda,RWA,1990,8970
Rwanda,RWA,1991,5820
Rwanda,RWA,1992,17429
Rwanda,RWA,1993,9861
Rwanda,RWA,1994,5999
Rwanda,RWA,1995,28874
Rwanda,RWA,1996,3988
Rwanda,RWA,1997,787
Rwanda,RWA,1999,4359
Rwanda,RWA,2000,2095
Rwanda,RWA,2001,896
Rwanda,RWA,2002,2738
Rwanda,RWA,2003,1064
Rwanda,RWA,2004,386
Rwanda,RWA,2005,129
Rwanda,RWA,2006,494
Rwanda,RWA,2007,26
Rwanda,RWA,2008,6
Rwanda,RWA,2009,5
Rwanda,RWA,2010,121
Rwanda,RWA,2011,31
Rwanda,RWA,2012,75
Rwanda,RWA,2013,17
Rwanda,RWA,2014,10
Rwanda,RWA,2015,1
Rwanda,RWA,2016,95
Rwanda,RWA,2017,145
Rwanda,RWA,2018,229
Rwanda,RWA,2019,42
Saint Kitts and Nevis,KNA,1980,305
Saint Kitts and Nevis,KNA,1981,52
Saint Kitts and Nevis,KNA,1982,138
Saint Kitts and Nevis,KNA,1983,556
Saint Kitts and Nevis,KNA,1984,2
Saint Kitts and Nevis,KNA,1985,27
Saint Kitts and Nevis,KNA,1986,22
Saint Kitts and Nevis,KNA,1987,21
Saint Kitts and Nevis,KNA,1988,12
Saint Kitts and Nevis,KNA,1989,12
Saint Kitts and Nevis,KNA,1990,80
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,1
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,1980,35
Saint Lucia,LCA,1981,134
Saint Lucia,LCA,1982,2039
Saint Lucia,LCA,1983,71
Saint Lucia,LCA,1984,13
Saint Lucia,LCA,1985,9
Saint Lucia,LCA,1986,32
Saint Lucia,LCA,1987,4
Saint Lucia,LCA,1988,4
Saint Lucia,LCA,1989,10
Saint Lucia,LCA,1990,30
Saint Lucia,LCA,1991,2
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,2
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,1
Saint Vincent and the Grenadines,VCT,1980,257
Saint Vincent and the Grenadines,VCT,1981,19
Saint Vincent and the Grenadines,VCT,1982,757
Saint Vincent and the Grenadines,VCT,1983,63
Saint Vincent and the Grenadines,VCT,1984,15
Saint Vincent and the Grenadines,VCT,1985,5
Saint Vincent and the Grenadines,VCT,1986,2
Saint Vincent and the Grenadines,VCT,1987,1
Saint Vincent and the Grenadines,VCT,1988,10
Saint Vincent and the Grenadines,VCT,1989,1
Saint Vincent and the Grenadines,VCT,1990,1
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,1980,376
Samoa,WSM,1981,72
Samoa,WSM,1982,28
Samoa,WSM,1983,7
Samoa,WSM,1984,0
Samoa,WSM,1985,1095
Samoa,WSM,1986,1
Samoa,WSM,1987,0
Samoa,WSM,1988,0
Samoa,WSM,1989,1
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,4
Samoa,WSM,1993,7
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,87
Samoa,WSM,1997,0
Samoa,WSM,1998,8
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2009,0
Samoa,WSM,2010,8
Samoa,WSM,2011,0
Samoa,WSM,2012,1
Samoa,WSM,2017,3
Samoa,WSM,2018,0
Samoa,WSM,2019,0
San Marino,SMR,1990,1
San Marino,SMR,1991,1
San Marino,SMR,1992,7
San Marino,SMR,1993,6
San Marino,SMR,1997,22
San Marino,SMR,1999,0
San Marino,SMR,2000,1
San Marino,SMR,2003,3
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,1
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,1980,519
Sao Tome and Principe,STP,1981,194
Sao Tome and Principe,STP,1982,3
Sao Tome and Principe,STP,1983,216
Sao Tome and Principe,STP,1984,576
Sao Tome and Principe,STP,1985,62
Sao Tome and Principe,STP,1986,69
Sao Tome and Principe,STP,1987,0
Sao Tome and Principe,STP,1988,118
Sao Tome and Principe,STP,1990,10
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,88
Sao Tome and Principe,STP,1994,319
Sao Tome and Principe,STP,1995,23
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,3
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1980,46115
Saudi Arabia,SAU,1981,35790
Saudi Arabia,SAU,1982,33294
Saudi Arabia,SAU,1983,44633
Saudi Arabia,SAU,1984,30457
Saudi Arabia,SAU,1985,18393
Saudi Arabia,SAU,1986,22830
Saudi Arabia,SAU,1987,29220
Saudi Arabia,SAU,1988,8225
Saudi Arabia,SAU,1989,3588
Saudi Arabia,SAU,1990,5439
Saudi Arabia,SAU,1991,6368
Saudi Arabia,SAU,1992,11299
Saudi Arabia,SAU,1993,3182
Saudi Arabia,SAU,1994,1253
Saudi Arabia,SAU,1995,2574
Saudi Arabia,SAU,1996,2407
Saudi Arabia,SAU,1997,3978
Saudi Arabia,SAU,1998,5519
Saudi Arabia,SAU,1999,2815
Saudi Arabia,SAU,2001,155
Saudi Arabia,SAU,2002,311
Saudi Arabia,SAU,2003,1208
Saudi Arabia,SAU,2004,1880
Saudi Arabia,SAU,2005,373
Saudi Arabia,SAU,2006,807
Saudi Arabia,SAU,2007,4648
Saudi Arabia,SAU,2008,158
Saudi Arabia,SAU,2009,82
Saudi Arabia,SAU,2010,334
Saudi Arabia,SAU,2011,362
Saudi Arabia,SAU,2012,294
Saudi Arabia,SAU,2013,1164
Saudi Arabia,SAU,2014,154
Saudi Arabia,SAU,2015,219
Saudi Arabia,SAU,2016,125
Saudi Arabia,SAU,2017,459
Saudi Arabia,SAU,2018,1164
Saudi Arabia,SAU,2019,929
Senegal,SEN,1980,29144
Senegal,SEN,1981,34516
Senegal,SEN,1982,32380
Senegal,SEN,1983,26481
Senegal,SEN,1986,6831
Senegal,SEN,1987,3453
Senegal,SEN,1988,1596
Senegal,SEN,1989,10940
Senegal,SEN,1990,5004
Senegal,SEN,1991,11427
Senegal,SEN,1992,15367
Senegal,SEN,1993,14693
Senegal,SEN,1994,5944
Senegal,SEN,1996,8069
Senegal,SEN,1997,6594
Senegal,SEN,1998,6594
Senegal,SEN,1999,3668
Senegal,SEN,2000,5839
Senegal,SEN,2001,24789
Senegal,SEN,2002,18184
Senegal,SEN,2003,1519
Senegal,SEN,2004,31
Senegal,SEN,2005,0
Senegal,SEN,2006,3
Senegal,SEN,2007,11
Senegal,SEN,2008,6
Senegal,SEN,2009,999
Senegal,SEN,2010,428
Senegal,SEN,2011,18
Senegal,SEN,2012,46
Senegal,SEN,2013,17
Senegal,SEN,2014,32
Senegal,SEN,2015,58
Senegal,SEN,2016,162
Senegal,SEN,2017,11
Senegal,SEN,2018,12
Senegal,SEN,2019,157
Serbia,SRB,1980,37441
Serbia,SRB,1981,20878
Serbia,SRB,1982,13826
Serbia,SRB,1983,12967
Serbia,SRB,1984,20233
Serbia,SRB,1985,25325
Serbia,SRB,1986,14148
Serbia,SRB,1987,8639
Serbia,SRB,1988,6629
Serbia,SRB,1989,16149
Serbia,SRB,1990,4978
Serbia,SRB,1991,991
Serbia,SRB,1992,2108
Serbia,SRB,1993,16777
Serbia,SRB,1994,800
Serbia,SRB,1995,524
Serbia,SRB,1996,458
Serbia,SRB,1997,4692
Serbia,SRB,1998,922
Serbia,SRB,1999,288
Serbia,SRB,2000,38
Serbia,SRB,2001,35
Serbia,SRB,2002,63
Serbia,SRB,2003,15
Serbia,SRB,2004,11
Serbia,SRB,2005,2
Serbia,SRB,2006,2
Serbia,SRB,2007,201
Serbia,SRB,2008,2
Serbia,SRB,2009,1
Serbia,SRB,2010,20
Serbia,SRB,2011,370
Serbia,SRB,2012,0
Serbia,SRB,2013,1
Serbia,SRB,2014,37
Serbia,SRB,2015,383
Serbia,SRB,2016,11
Serbia,SRB,2017,721
Serbia,SRB,2018,5076
Serbia,SRB,2019,15
Seychelles,SYC,1980,3
Seychelles,SYC,1981,4
Seychelles,SYC,1982,347
Seychelles,SYC,1983,267
Seychelles,SYC,1984,19
Seychelles,SYC,1985,10
Seychelles,SYC,1986,4
Seychelles,SYC,1987,2
Seychelles,SYC,1988,0
Seychelles,SYC,1989,5
Seychelles,SYC,1990,13
Seychelles,SYC,1991,6
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,2
Seychelles,SYC,1997,3
Seychelles,SYC,1998,626
Seychelles,SYC,1999,2
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,10
Seychelles,SYC,2007,1
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,1980,3625
Sierra Leone,SLE,1981,3408
Sierra Leone,SLE,1982,4102
Sierra Leone,SLE,1983,4327
Sierra Leone,SLE,1984,4016
Sierra Leone,SLE,1985,3351
Sierra Leone,SLE,1986,164
Sierra Leone,SLE,1987,1000
Sierra Leone,SLE,1988,207
Sierra Leone,SLE,1989,625
Sierra Leone,SLE,1990,830
Sierra Leone,SLE,1991,284
Sierra Leone,SLE,1992,914
Sierra Leone,SLE,1993,2288
Sierra Leone,SLE,1994,114
Sierra Leone,SLE,1995,344
Sierra Leone,SLE,1997,361
Sierra Leone,SLE,2000,3575
Sierra Leone,SLE,2001,649
Sierra Leone,SLE,2002,568
Sierra Leone,SLE,2003,586
Sierra Leone,SLE,2004,7
Sierra Leone,SLE,2005,29
Sierra Leone,SLE,2006,33
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,44
Sierra Leone,SLE,2009,31
Sierra Leone,SLE,2010,1089
Sierra Leone,SLE,2011,1865
Sierra Leone,SLE,2012,678
Sierra Leone,SLE,2013,15
Sierra Leone,SLE,2014,1006
Sierra Leone,SLE,2015,607
Sierra Leone,SLE,2016,920
Sierra Leone,SLE,2017,1873
Sierra Leone,SLE,2018,344
Sierra Leone,SLE,2019,126
Singapore,SGP,1981,771
Singapore,SGP,1982,1965
Singapore,SGP,1983,677
Singapore,SGP,1984,2417
Singapore,SGP,1985,136
Singapore,SGP,1986,218
Singapore,SGP,1987,123
Singapore,SGP,1988,192
Singapore,SGP,1989,146
Singapore,SGP,1990,143
Singapore,SGP,1991,216
Singapore,SGP,1992,606
Singapore,SGP,1993,0
Singapore,SGP,1994,159
Singapore,SGP,1995,185
Singapore,SGP,1997,1413
Singapore,SGP,1998,114
Singapore,SGP,1999,65
Singapore,SGP,2000,141
Singapore,SGP,2001,408
Singapore,SGP,2002,211
Singapore,SGP,2003,33
Singapore,SGP,2004,96
Singapore,SGP,2005,33
Singapore,SGP,2006,23
Singapore,SGP,2007,15
Singapore,SGP,2008,18
Singapore,SGP,2009,16
Singapore,SGP,2010,50
Singapore,SGP,2011,148
Singapore,SGP,2012,42
Singapore,SGP,2013,138
Singapore,SGP,2017,70
Singapore,SGP,2018,38
Singapore,SGP,2019,158
Slovakia,SVK,1990,47
Slovakia,SVK,1991,211
Slovakia,SVK,1992,415
Slovakia,SVK,1993,551
Slovakia,SVK,1994,29
Slovakia,SVK,1995,2
Slovakia,SVK,1996,0
Slovakia,SVK,1997,620
Slovakia,SVK,1998,530
