Entity,Code,Year,"Incidence - Neoplasms - Sex: Both - Age: Age-standardized (Rate) (new cases per 100,000)"
Guatemala,GTM,1993,185.218131783
Guatemala,GTM,1994,193.031068291
Guatemala,GTM,1995,181.349815723
Guatemala,GTM,1996,178.95372446099998
Guatemala,GTM,1997,189.681344202
Guatemala,GTM,1998,196.614920859
Guatemala,GTM,1999,196.666119759
Guatemala,GTM,2000,205.418603658
Guatemala,GTM,2001,203.141096993
Guatemala,GTM,2002,203.028864267
Guatemala,GTM,2003,205.97226128699998
Guatemala,GTM,2004,208.491281771
Guatemala,GTM,2005,212.024054197
Guatemala,GTM,2006,211.743267863
Guatemala,GTM,2007,205.392220412
Guatemala,GTM,2008,200.26367592900002
Guatemala,GTM,2009,203.17538339
Guatemala,GTM,2010,200.78010736500002
Guatemala,GTM,2011,198.026860502
Guatemala,GTM,2012,195.79257633900002
Guatemala,GTM,2013,192.50543937
Guatemala,GTM,2014,194.288560778
Guatemala,GTM,2015,194.254527948
Guatemala,GTM,2016,198.24496085500002
Guatemala,GTM,2017,199.054417759
Guinea,GIN,1990,164.465722976
Guinea,GIN,1991,164.606408026
Guinea,GIN,1992,165.094659191
Guinea,GIN,1993,165.408362038
Guinea,GIN,1994,166.184762173
Guinea,GIN,1995,165.81846362000002
Guinea,GIN,1996,165.364693305
Guinea,GIN,1997,165.149866987
Guinea,GIN,1998,165.31943707
Guinea,GIN,1999,165.901260434
Guinea,GIN,2000,165.151661714
Guinea,GIN,2001,166.694208368
Guinea,GIN,2002,169.429047255
Guinea,GIN,2003,172.18796064900002
Guinea,GIN,2004,175.066449978
Guinea,GIN,2005,176.062191326
Guinea,GIN,2006,177.486372046
Guinea,GIN,2007,176.678296165
Guinea,GIN,2008,175.1611491
Guinea,GIN,2009,173.926874897
Guinea,GIN,2010,174.216716306
Guinea,GIN,2011,175.08057116799998
Guinea,GIN,2012,175.898178775
Guinea,GIN,2013,176.609177316
Guinea,GIN,2014,177.735097165
Guinea,GIN,2015,177.80268193700002
Guinea,GIN,2016,177.553398703
Guinea,GIN,2017,177.502737357
Guinea-Bissau,GNB,1990,183.476018803
Guinea-Bissau,GNB,1991,182.1845706
Guinea-Bissau,GNB,1992,181.078243647
Guinea-Bissau,GNB,1993,179.965361786
Guinea-Bissau,GNB,1994,178.83843924500002
Guinea-Bissau,GNB,1995,177.758378639
Guinea-Bissau,GNB,1996,176.331687439
Guinea-Bissau,GNB,1997,174.51172502100002
Guinea-Bissau,GNB,1998,172.99995654600002
Guinea-Bissau,GNB,1999,171.968452792
Guinea-Bissau,GNB,2000,171.852167927
Guinea-Bissau,GNB,2001,172.566250438
Guinea-Bissau,GNB,2002,174.707426036
Guinea-Bissau,GNB,2003,176.654230421
Guinea-Bissau,GNB,2004,179.237207253
Guinea-Bissau,GNB,2005,179.002083467
Guinea-Bissau,GNB,2006,179.557347383
Guinea-Bissau,GNB,2007,180.124109957
Guinea-Bissau,GNB,2008,178.687846611
Guinea-Bissau,GNB,2009,177.503128361
Guinea-Bissau,GNB,2010,176.262212061
Guinea-Bissau,GNB,2011,175.069132932
Guinea-Bissau,GNB,2012,174.325438497
Guinea-Bissau,GNB,2013,173.96191215500002
Guinea-Bissau,GNB,2014,173.256121108
Guinea-Bissau,GNB,2015,172.545796642
Guinea-Bissau,GNB,2016,171.795749489
Guinea-Bissau,GNB,2017,170.489512257
Guyana,GUY,1990,144.387167556
Guyana,GUY,1991,142.22977145299998
Guyana,GUY,1992,136.79644482100002
Guyana,GUY,1993,139.18896905699998
Guyana,GUY,1994,139.247417737
Guyana,GUY,1995,145.765761226
Guyana,GUY,1996,151.375946809
Guyana,GUY,1997,152.647506327
Guyana,GUY,1998,156.49890324
Guyana,GUY,1999,160.426613922
Guyana,GUY,2000,177.484964071
Guyana,GUY,2001,168.134689282
Guyana,GUY,2002,163.269586114
Guyana,GUY,2003,157.815340085
Guyana,GUY,2004,155.667450554
Guyana,GUY,2005,158.894099695
Guyana,GUY,2006,156.611768416
Guyana,GUY,2007,154.155653965
Guyana,GUY,2008,151.188989282
Guyana,GUY,2009,148.959999048
Guyana,GUY,2010,157.326456105
Guyana,GUY,2011,165.19556545
Guyana,GUY,2012,168.304038451
Guyana,GUY,2013,167.34305429900002
Guyana,GUY,2014,166.875049998
Guyana,GUY,2015,165.784245314
Guyana,GUY,2016,165.356587186
Guyana,GUY,2017,164.503626701
Haiti,HTI,1990,213.56806963100001
Haiti,HTI,1991,213.11307108399998
Haiti,HTI,1992,212.66120003400002
Haiti,HTI,1993,213.47177403900002
Haiti,HTI,1994,213.728776467
Haiti,HTI,1995,213.137775592
Haiti,HTI,1996,211.08131207
Haiti,HTI,1997,209.39902517500002
Haiti,HTI,1998,207.849958074
Haiti,HTI,1999,207.23438421
Haiti,HTI,2000,205.846547426
Haiti,HTI,2001,205.120889019
Haiti,HTI,2002,204.401968856
Haiti,HTI,2003,204.501330521
Haiti,HTI,2004,204.19010004299997
Haiti,HTI,2005,204.180803359
Haiti,HTI,2006,204.339884694
Haiti,HTI,2007,204.30973600299998
Haiti,HTI,2008,204.226690193
Haiti,HTI,2009,204.16141242300003
Haiti,HTI,2010,204.659253469
Haiti,HTI,2011,204.93970902100003
Haiti,HTI,2012,204.425378486
Haiti,HTI,2013,203.765917347
Haiti,HTI,2014,203.080460844
Haiti,HTI,2015,202.56634718900003
Haiti,HTI,2016,202.01353546900003
Haiti,HTI,2017,201.23523817400002
High SDI,,1990,540.347934376
High SDI,,1991,552.357118457
High SDI,,1992,560.861981683
High SDI,,1993,570.710564221
High SDI,,1994,574.993063016
High SDI,,1995,579.382533491
High SDI,,1996,572.499508506
High SDI,,1997,555.955470311
High SDI,,1998,538.979957125
High SDI,,1999,524.893766324
High SDI,,2000,518.1045327219999
High SDI,,2001,526.104428739
High SDI,,2002,544.183396547
High SDI,,2003,565.608677398
High SDI,,2004,578.591743623
High SDI,,2005,586.2380353579999
High SDI,,2006,585.089825701
High SDI,,2007,586.829893085
High SDI,,2008,590.483001879
High SDI,,2009,592.323963436
High SDI,,2010,591.7544327830001
High SDI,,2011,592.59177201
High SDI,,2012,591.399868474
High SDI,,2013,591.611807084
High SDI,,2014,591.010668111
High SDI,,2015,593.386576776
High SDI,,2016,595.895943624
High SDI,,2017,596.900515564
High-income,,1990,556.5196758980001
High-income,,1991,568.72660261
High-income,,1992,577.692079264
High-income,,1993,587.994208394
High-income,,1994,592.02994999
High-income,,1995,596.4343010179999
High-income,,1996,589.389056812
High-income,,1997,571.662373066
High-income,,1998,553.418019343
High-income,,1999,538.509488575
High-income,,2000,531.370299763
High-income,,2001,540.009596411
High-income,,2002,559.4444883450001
High-income,,2003,582.190165419
High-income,,2004,595.859234003
High-income,,2005,603.941924157
High-income,,2006,602.822179312
High-income,,2007,604.463370771
High-income,,2008,607.742659526
High-income,,2009,609.7840688
High-income,,2010,609.277513086
High-income,,2011,610.2163178979999
High-income,,2012,609.045778521
High-income,,2013,609.6069596220001
High-income,,2014,609.144106093
High-income,,2015,611.862693998
High-income,,2016,615.292735887
High-income,,2017,617.242084999
High-income Asia Pacific,,1990,250.016329448
High-income Asia Pacific,,1991,253.34130717200003
High-income Asia Pacific,,1992,257.065014662
High-income Asia Pacific,,1993,259.191802931
High-income Asia Pacific,,1994,258.865170973
High-income Asia Pacific,,1995,263.513321847
High-income Asia Pacific,,1996,261.479233723
High-income Asia Pacific,,1997,260.936516563
High-income Asia Pacific,,1998,265.613504277
High-income Asia Pacific,,1999,267.429509907
High-income Asia Pacific,,2000,263.685219426
High-income Asia Pacific,,2001,262.515196618
High-income Asia Pacific,,2002,263.13013066
High-income Asia Pacific,,2003,268.773803849
High-income Asia Pacific,,2004,272.432712373
High-income Asia Pacific,,2005,276.130124524
High-income Asia Pacific,,2006,274.734468776
High-income Asia Pacific,,2007,277.392985518
High-income Asia Pacific,,2008,280.31977038
High-income Asia Pacific,,2009,281.30533918
High-income Asia Pacific,,2010,284.268312754
High-income Asia Pacific,,2011,286.303257472
High-income Asia Pacific,,2012,281.96820136400004
High-income Asia Pacific,,2013,279.781128099
High-income Asia Pacific,,2014,277.061068333
High-income Asia Pacific,,2015,270.930497952
High-income Asia Pacific,,2016,268.585792677
High-income Asia Pacific,,2017,266.668894278
High-middle SDI,,1990,226.284065718
High-middle SDI,,1991,227.346513955
High-middle SDI,,1992,230.63769942
High-middle SDI,,1993,236.515485681
High-middle SDI,,1994,238.43812818900003
High-middle SDI,,1995,237.17359524300002
High-middle SDI,,1996,234.594083857
High-middle SDI,,1997,232.22868351699998
High-middle SDI,,1998,231.43881176899998
High-middle SDI,,1999,234.04634414699999
High-middle SDI,,2000,234.66024678
High-middle SDI,,2001,234.78103074900002
High-middle SDI,,2002,236.250538018
High-middle SDI,,2003,237.82662813399998
High-middle SDI,,2004,238.09006352100002
High-middle SDI,,2005,238.99906846599998
High-middle SDI,,2006,235.779368025
High-middle SDI,,2007,236.41307209899998
High-middle SDI,,2008,239.678636789
High-middle SDI,,2009,242.035114335
High-middle SDI,,2010,245.332623795
High-middle SDI,,2011,245.928201137
High-middle SDI,,2012,249.07858634000002
High-middle SDI,,2013,251.741117062
High-middle SDI,,2014,257.159608172
High-middle SDI,,2015,263.643808718
High-middle SDI,,2016,265.035447175
High-middle SDI,,2017,262.76938165
Honduras,HND,1990,156.280347754
Honduras,HND,1991,156.778699668
Honduras,HND,1992,160.273334516
Honduras,HND,1993,161.423332134
Honduras,HND,1994,161.50373518799998
Honduras,HND,1995,167.557881482
Honduras,HND,1996,169.19866078799998
Honduras,HND,1997,169.841675446
Honduras,HND,1998,170.340233936
Honduras,HND,1999,171.19585735
Honduras,HND,2000,172.09392948
Honduras,HND,2001,173.362153181
Honduras,HND,2002,174.56343757300002
Honduras,HND,2003,175.73648379300002
Honduras,HND,2004,176.965770303
Honduras,HND,2005,178.125931633
Honduras,HND,2006,179.24197365
Honduras,HND,2007,180.352383981
Honduras,HND,2008,181.409138407
Honduras,HND,2009,181.729651512
Honduras,HND,2010,182.517664716
Honduras,HND,2011,183.618894584
Honduras,HND,2012,184.294252444
Honduras,HND,2013,184.870309561
Honduras,HND,2014,186.15513440700002
Honduras,HND,2015,186.70260760899998
Honduras,HND,2016,187.38316219799998
Honduras,HND,2017,187.667976773
Hungary,HUN,1990,329.942326853
Hungary,HUN,1991,331.841791129
Hungary,HUN,1992,348.146838241
Hungary,HUN,1993,356.197515673
Hungary,HUN,1994,356.374443658
Hungary,HUN,1995,360.33189815099996
Hungary,HUN,1996,358.504053491
Hungary,HUN,1997,373.294804323
Hungary,HUN,1998,395.50622618399996
Hungary,HUN,1999,412.00040794399996
Hungary,HUN,2000,408.16484747
Hungary,HUN,2001,406.71787045400004
Hungary,HUN,2002,411.406870749
Hungary,HUN,2003,416.27287242100005
Hungary,HUN,2004,411.19473129100004
Hungary,HUN,2005,411.796897761
Hungary,HUN,2006,405.220820479
Hungary,HUN,2007,406.495802833
Hungary,HUN,2008,395.203292428
Hungary,HUN,2009,393.114282462
Hungary,HUN,2010,387.924792204
Hungary,HUN,2011,385.782118122
Hungary,HUN,2012,380.351730996
Hungary,HUN,2013,370.37322709800003
Hungary,HUN,2014,365.82232512499996
Hungary,HUN,2015,378.099478701
Hungary,HUN,2016,355.18786446
Hungary,HUN,2017,343.303140591
Iceland,ISL,1990,416.045985117
Iceland,ISL,1991,418.751756389
Iceland,ISL,1992,422.29100673100004
Iceland,ISL,1993,426.941770224
Iceland,ISL,1994,428.93864816
Iceland,ISL,1995,429.681156933
Iceland,ISL,1996,435.70172081900006
Iceland,ISL,1997,441.4374639
Iceland,ISL,1998,441.672790583
Iceland,ISL,1999,442.905641562
Iceland,ISL,2000,445.57597737300006
Iceland,ISL,2001,440.263063848
Iceland,ISL,2002,436.815837442
Iceland,ISL,2003,434.76024661499997
Iceland,ISL,2004,437.374680634
Iceland,ISL,2005,435.997942849
Iceland,ISL,2006,432.28420351600005
Iceland,ISL,2007,430.49650865899997
Iceland,ISL,2008,432.02986253299997
Iceland,ISL,2009,434.92055027
Iceland,ISL,2010,431.65843914299995
Iceland,ISL,2011,427.03498034700004
Iceland,ISL,2012,427.70309179699996
Iceland,ISL,2013,429.42738954800006
Iceland,ISL,2014,432.163141699
Iceland,ISL,2015,433.25672540200003
Iceland,ISL,2016,433.49533175
Iceland,ISL,2017,431.797306661
India,IND,1990,99.42700776119999
India,IND,1991,99.73400431980001
India,IND,1992,100.01117263799999
India,IND,1993,98.4656991281
India,IND,1994,97.1191510199
India,IND,1995,95.9807034808
India,IND,1996,96.3820102866
India,IND,1997,99.0720664997
India,IND,1998,99.0460364791
India,IND,1999,97.9203240965
India,IND,2000,97.94223212669999
India,IND,2001,97.5635595393
India,IND,2002,96.6509140662
India,IND,2003,95.4787052451
India,IND,2004,93.4065727786
India,IND,2005,94.13398972200001
India,IND,2006,94.6736971783
India,IND,2007,95.7210547806
India,IND,2008,97.0772039437
India,IND,2009,98.5538452396
India,IND,2010,100.609736716
India,IND,2011,101.296585592
India,IND,2012,101.35980749400001
India,IND,2013,103.00499687799999
India,IND,2014,105.85932649200001
India,IND,2015,108.561778456
India,IND,2016,111.38282143699999
India,IND,2017,112.502773012
Indonesia,IDN,1990,127.83775486500001
Indonesia,IDN,1991,128.369488311
Indonesia,IDN,1992,128.933413586
Indonesia,IDN,1993,129.595939413
Indonesia,IDN,1994,130.07071206
Indonesia,IDN,1995,130.88521586
Indonesia,IDN,1996,132.044926366
Indonesia,IDN,1997,133.14087479100002
Indonesia,IDN,1998,133.860475487
Indonesia,IDN,1999,134.792068879
Indonesia,IDN,2000,135.76992104500002
Indonesia,IDN,2001,136.217392867
Indonesia,IDN,2002,136.595784272
Indonesia,IDN,2003,136.782088325
Indonesia,IDN,2004,136.980149302
Indonesia,IDN,2005,136.745726809
Indonesia,IDN,2006,136.651289907
Indonesia,IDN,2007,136.708092998
Indonesia,IDN,2008,136.82114375700002
Indonesia,IDN,2009,136.910766662
Indonesia,IDN,2010,136.87806761
Indonesia,IDN,2011,137.38096879600002
Indonesia,IDN,2012,137.195057889
Indonesia,IDN,2013,137.233333023
Indonesia,IDN,2014,137.435514064
Indonesia,IDN,2015,137.581833485
Indonesia,IDN,2016,138.358540048
Indonesia,IDN,2017,138.795373728
Iran,IRN,1990,143.46421486399998
Iran,IRN,1991,142.386097693
Iran,IRN,1992,141.90839379099998
Iran,IRN,1993,140.636769894
Iran,IRN,1994,139.31020106199998
Iran,IRN,1995,137.794960157
Iran,IRN,1996,134.545426171
Iran,IRN,1997,132.389452248
Iran,IRN,1998,129.856732067
Iran,IRN,1999,129.142245417
Iran,IRN,2000,130.06822650700002
Iran,IRN,2001,132.366270942
Iran,IRN,2002,134.252627532
Iran,IRN,2003,137.242807148
Iran,IRN,2004,141.537569564
Iran,IRN,2005,145.957020693
Iran,IRN,2006,150.408732582
Iran,IRN,2007,154.107957795
Iran,IRN,2008,159.190696067
Iran,IRN,2009,165.003829327
Iran,IRN,2010,169.940483993
Iran,IRN,2011,174.90765569
Iran,IRN,2012,178.52791082299998
Iran,IRN,2013,182.49754249699998
Iran,IRN,2014,184.737112137
Iran,IRN,2015,185.46970466099998
Iran,IRN,2016,184.115037175
Iran,IRN,2017,182.205882077
Iraq,IRQ,1990,128.35789040400002
Iraq,IRQ,1991,129.454488974
Iraq,IRQ,1992,130.303104904
Iraq,IRQ,1993,131.153325599
Iraq,IRQ,1994,131.054478234
Iraq,IRQ,1995,131.57560266500002
Iraq,IRQ,1996,131.938852887
Iraq,IRQ,1997,131.110000905
Iraq,IRQ,1998,125.98919439900001
Iraq,IRQ,1999,123.49953585099999
Iraq,IRQ,2000,124.572247838
Iraq,IRQ,2001,120.847062037
Iraq,IRQ,2002,121.506262097
Iraq,IRQ,2003,117.31027404299999
Iraq,IRQ,2004,113.745794791
Iraq,IRQ,2005,110.326395898
Iraq,IRQ,2006,106.885469041
Iraq,IRQ,2007,103.238402614
Iraq,IRQ,2008,100.523752975
Iraq,IRQ,2009,97.2824941601
Iraq,IRQ,2010,95.7554094354
Iraq,IRQ,2011,93.063259925
Iraq,IRQ,2012,90.7837131689
Iraq,IRQ,2013,89.29836708650001
Iraq,IRQ,2014,86.0337941582
Iraq,IRQ,2015,82.0986993197
Iraq,IRQ,2016,80.3646348633
Iraq,IRQ,2017,79.7124395026
Ireland,IRL,1990,372.748800571
Ireland,IRL,1991,375.022808965
Ireland,IRL,1992,383.615482177
Ireland,IRL,1993,389.373346231
Ireland,IRL,1994,391.32007874600004
Ireland,IRL,1995,398.408359657
Ireland,IRL,1996,397.897369403
Ireland,IRL,1997,406.569852701
Ireland,IRL,1998,411.51955425
Ireland,IRL,1999,420.880183721
Ireland,IRL,2000,428.601819162
Ireland,IRL,2001,429.477101902
Ireland,IRL,2002,434.00874114000004
Ireland,IRL,2003,441.850206762
Ireland,IRL,2004,452.33121182099995
Ireland,IRL,2005,453.216603106
Ireland,IRL,2006,454.212866106
Ireland,IRL,2007,449.356468615
Ireland,IRL,2008,457.83522015
Ireland,IRL,2009,462.45237158900005
Ireland,IRL,2010,439.84070458900004
Ireland,IRL,2011,442.807014441
Ireland,IRL,2012,444.58847697600004
Ireland,IRL,2013,440.287799097
Ireland,IRL,2014,439.01149977299997
Ireland,IRL,2015,441.14891847
Ireland,IRL,2016,439.288267117
Ireland,IRL,2017,440.67087035099996
Israel,ISR,1990,287.18675009
Israel,ISR,1991,301.591058522
Israel,ISR,1992,314.78093137900004
Israel,ISR,1993,317.198816309
Israel,ISR,1994,325.74412514299996
Israel,ISR,1995,332.623179855
Israel,ISR,1996,337.19130429399996
Israel,ISR,1997,340.221290024
Israel,ISR,1998,344.210051578
Israel,ISR,1999,344.530759639
Israel,ISR,2000,347.062455457
Israel,ISR,2001,340.545821827
Israel,ISR,2002,338.570804791
Israel,ISR,2003,333.615205441
Israel,ISR,2004,328.022915885
Israel,ISR,2005,332.498855212
Israel,ISR,2006,330.404216292
Israel,ISR,2007,334.41825843099997
Israel,ISR,2008,332.681409954
Israel,ISR,2009,331.34660583100003
Israel,ISR,2010,328.755328537
Israel,ISR,2011,325.634665475
Israel,ISR,2012,319.128025649
Israel,ISR,2013,317.238830771
Israel,ISR,2014,311.78702028600003
Israel,ISR,2015,309.994577689
Israel,ISR,2016,307.084985468
Israel,ISR,2017,304.786121951
Italy,ITA,1990,338.110588951
Italy,ITA,1991,347.313413359
Italy,ITA,1992,349.991810292
Italy,ITA,1993,354.270951658
Italy,ITA,1994,360.339997036
Italy,ITA,1995,363.019177905
Italy,ITA,1996,366.348665109
Italy,ITA,1997,371.110816273
Italy,ITA,1998,382.36691628799997
Italy,ITA,1999,381.57773863
Italy,ITA,2000,383.804326561
Italy,ITA,2001,386.553024266
Italy,ITA,2002,391.021171808
Italy,ITA,2003,399.857197106
Italy,ITA,2004,393.024435648
Italy,ITA,2005,394.69392737699997
Italy,ITA,2006,393.392872493
Italy,ITA,2007,395.163047027
Italy,ITA,2008,397.77148928700007
Italy,ITA,2009,398.01283235499994
Italy,ITA,2010,390.83482500499997
Italy,ITA,2011,391.32998702300006
Italy,ITA,2012,389.575582857
Italy,ITA,2013,385.375380121
Italy,ITA,2014,379.602158442
Italy,ITA,2015,384.033926749
Italy,ITA,2016,374.332150226
Italy,ITA,2017,369.724850052
Jamaica,JAM,1990,159.15311151100002
Jamaica,JAM,1991,160.24768704500002
Jamaica,JAM,1992,167.501611705
Jamaica,JAM,1993,170.068515406
Jamaica,JAM,1994,174.803800074
Jamaica,JAM,1995,180.216457235
Jamaica,JAM,1996,189.920095442
Jamaica,JAM,1997,197.65398717500003
Jamaica,JAM,1998,207.67354527799998
Jamaica,JAM,1999,215.40400059100003
Jamaica,JAM,2000,212.144921598
Jamaica,JAM,2001,211.38285496299997
Jamaica,JAM,2002,203.99522697
Jamaica,JAM,2003,196.233682478
Jamaica,JAM,2004,188.035157475
Jamaica,JAM,2005,176.690414175
Jamaica,JAM,2006,179.114682043
Jamaica,JAM,2007,191.99199804
Jamaica,JAM,2008,209.228322466
Jamaica,JAM,2009,219.82696011599998
Jamaica,JAM,2010,211.4563038
Jamaica,JAM,2011,211.509962666
Jamaica,JAM,2012,216.414125452
Jamaica,JAM,2013,225.670119701
Jamaica,JAM,2014,228.245053346
Jamaica,JAM,2015,227.678094673
Jamaica,JAM,2016,230.242679238
Jamaica,JAM,2017,228.06412445299998
Japan,JPN,1990,258.620697872
Japan,JPN,1991,261.720280264
Japan,JPN,1992,265.66104014300004
Japan,JPN,1993,267.222486758
Japan,JPN,1994,265.338107486
Japan,JPN,1995,270.446896444
Japan,JPN,1996,267.97231961
Japan,JPN,1997,267.421579881
Japan,JPN,1998,273.805416083
Japan,JPN,1999,275.936451346
Japan,JPN,2000,271.158710806
Japan,JPN,2001,269.729118882
Japan,JPN,2002,269.283137294
Japan,JPN,2003,274.270880096
Japan,JPN,2004,277.403012337
Japan,JPN,2005,281.358913508
Japan,JPN,2006,279.47924336299997
Japan,JPN,2007,281.16849834
Japan,JPN,2008,283.01229816
Japan,JPN,2009,283.310140257
Japan,JPN,2010,285.836843022
Japan,JPN,2011,289.030230192
Japan,JPN,2012,284.305239158
Japan,JPN,2013,283.21036144600004
Japan,JPN,2014,281.987626745
Japan,JPN,2015,276.439268142
Japan,JPN,2016,275.365679521
Japan,JPN,2017,274.205204341
Jordan,JOR,1990,122.465522535
Jordan,JOR,1991,122.652609207
Jordan,JOR,1992,122.642841589
Jordan,JOR,1993,123.56365517799999
Jordan,JOR,1994,124.60359435999999
Jordan,JOR,1995,126.14653705399999
Jordan,JOR,1996,128.231294436
Jordan,JOR,1997,129.86624835199999
Jordan,JOR,1998,131.367192125
Jordan,JOR,1999,132.721629745
Jordan,JOR,2000,132.93299058899998
Jordan,JOR,2001,133.23736808799998
Jordan,JOR,2002,133.70231615
Jordan,JOR,2003,132.59706963
Jordan,JOR,2004,133.89442419099998
Jordan,JOR,2005,134.72068359
Jordan,JOR,2006,136.57789685
Jordan,JOR,2007,135.47088098999998
Jordan,JOR,2008,134.69595254499998
Jordan,JOR,2009,135.437992974
Jordan,JOR,2010,136.169094416
Jordan,JOR,2011,135.820892155
Jordan,JOR,2012,135.898323347
Jordan,JOR,2013,136.36275073000002
Jordan,JOR,2014,136.557196058
Jordan,JOR,2015,136.431148714
Jordan,JOR,2016,136.799367708
Jordan,JOR,2017,136.733025342
Kazakhstan,KAZ,1990,261.533124955
Kazakhstan,KAZ,1991,259.644944813
Kazakhstan,KAZ,1992,259.672539896
Kazakhstan,KAZ,1993,265.816014624
Kazakhstan,KAZ,1994,268.467283828
Kazakhstan,KAZ,1995,273.541481872
Kazakhstan,KAZ,1996,270.973446474
Kazakhstan,KAZ,1997,263.658524581
