Entity,Code,Year,Year,Days 0-6,Days 7-27,Days 28-364
France,FRA,1994,1715.48578,672.7206644,1760.534764
France,FRA,1995,1569.089671,613.0545773,1483.058765
France,FRA,1996,1531.442219,602.1443868,1391.074131
France,FRA,1997,1529.099942,609.7701619,1337.106677
France,FRA,1998,1497.209971,604.9301129,1268.732899
France,FRA,1999,1481.265777,602.888675,1228.276765
France,FRA,2000,1549.113782,633.6440896,1268.337546
France,FRA,2001,1542.964152,642.0805304,1256.565648
France,FRA,2002,1416.892844,601.5238229,1137.09469
France,FRA,2003,1391.282199,602.1912707,1110.04159
France,FRA,2004,1339.915433,593.619933,1069.684705
France,FRA,2005,1267.845718,573.1931465,1009.476039
France,FRA,2006,1285.606654,584.0055872,1016.2927
France,FRA,2007,1263.611983,569.187248,981.859481
France,FRA,2008,1290.154722,577.6330975,980.702371
France,FRA,2009,1284.140706,573.9809224,962.6369598
France,FRA,2010,1273.980782,573.2292869,950.8091719
France,FRA,2011,1191.776284,538.8243968,881.9862081
France,FRA,2012,1207.480794,543.1124576,870.5011988
France,FRA,2013,1222.932413,547.1004309,864.3068129
France,FRA,2014,1155.940792,517.7440848,819.7217219
France,FRA,2015,1138.876264,511.7616602,819.9315756
France,FRA,2016,1094.277937,493.3183219,794.2397147
France,FRA,2017,1053.787198,475.3245315,768.2238273
Gabon,GAB,1990,739.1224044,185.9822117,886.2777172
Gabon,GAB,1991,739.2477273,178.9333766,876.4538417
Gabon,GAB,1992,740.9065354,173.7088623,878.7747078
Gabon,GAB,1993,742.5375627,168.6371082,877.1219461
Gabon,GAB,1994,749.3514995,165.024987,872.8060833
Gabon,GAB,1995,758.5829795,162.0819758,858.217161
Gabon,GAB,1996,767.058968,160.2276468,849.2659861
Gabon,GAB,1997,777.5740842,159.0786926,825.7177927
Gabon,GAB,1998,785.0007098,162.5878479,814.7246798
Gabon,GAB,1999,789.4230958,169.5429284,812.0447611
Gabon,GAB,2000,786.6934381,175.5986957,807.4100149
Gabon,GAB,2001,780.1880278,181.2470436,807.7305117
Gabon,GAB,2002,774.192228,186.8375241,805.4412157
Gabon,GAB,2003,770.0277759,192.1474391,794.345416
Gabon,GAB,2004,769.5839369,197.4125168,785.017671
Gabon,GAB,2005,770.7669142,202.0143385,768.2710641
Gabon,GAB,2006,783.3343915,208.9003026,755.9953301
Gabon,GAB,2007,797.6604111,214.5988497,735.4220426
Gabon,GAB,2008,803.7115874,218.1476571,710.1928764
Gabon,GAB,2009,818.3978359,223.3898424,695.5023807
Gabon,GAB,2010,834.5133904,226.8838359,682.2348918
Gabon,GAB,2011,840.9473463,226.5098483,661.0612219
Gabon,GAB,2012,830.7495845,220.1268843,623.5795047
Gabon,GAB,2013,796.659859,207.5349507,570.7459062
Gabon,GAB,2014,768.8003143,197.3156956,531.8071408
Gabon,GAB,2015,750.3170266,190.301913,502.9327335
Gabon,GAB,2016,731.4629098,183.770265,477.526517
Gabon,GAB,2017,720.754629,179.8368897,467.185409
Gambia,GMB,1990,1269.783059,362.6268795,1136.488772
Gambia,GMB,1991,1292.992644,364.1480045,1142.544234
Gambia,GMB,1992,1318.128811,365.4679547,1147.91674
Gambia,GMB,1993,1341.272329,363.2284433,1146.673228
Gambia,GMB,1994,1366.328776,357.3707018,1145.527562
Gambia,GMB,1995,1388.767343,349.4968661,1142.483313
Gambia,GMB,1996,1405.304097,341.3358467,1135.322773
Gambia,GMB,1997,1424.181464,341.6823554,1176.299934
Gambia,GMB,1998,1433.759212,326.0504178,1116.719693
Gambia,GMB,1999,1443.945602,318.4100621,1104.09069
Gambia,GMB,2000,1453.72027,311.6253632,1098.48816
Gambia,GMB,2001,1466.865434,300.8655423,1074.611074
Gambia,GMB,2002,1491.759235,290.0762298,1052.232747
Gambia,GMB,2003,1508.24377,278.7705969,1029.165974
Gambia,GMB,2004,1510.937607,267.0271189,1002.119022
Gambia,GMB,2005,1513.279561,257.8349382,985.6205344
Gambia,GMB,2006,1511.868197,248.8402788,960.5556198
Gambia,GMB,2007,1504.934412,243.0681027,956.4062979
Gambia,GMB,2008,1492.345383,235.8292558,935.6964453
Gambia,GMB,2009,1474.132215,230.0198348,915.9757862
Gambia,GMB,2010,1441.906464,222.9786982,890.148461
Gambia,GMB,2011,1419.478041,218.7132688,871.5873469
Gambia,GMB,2012,1395.368681,215.2990237,855.8461468
Gambia,GMB,2013,1379.247134,214.0756652,851.3022091
Gambia,GMB,2014,1364.134778,212.271461,838.8885689
Gambia,GMB,2015,1341.90685,206.9123534,805.6419588
Gambia,GMB,2016,1323.989995,203.566547,784.5033507
Gambia,GMB,2017,1310.291958,201.5964571,767.605738
Georgia,GEO,1990,1622.949924,254.3130452,1329.286586
Georgia,GEO,1991,1488.200609,236.6554912,1190.404045
Georgia,GEO,1992,1389.005727,224.8601255,1094.79289
Georgia,GEO,1993,1341.808827,219.6587738,1049.654271
Georgia,GEO,1994,1277.511319,207.0158748,973.998097
Georgia,GEO,1995,1210.233675,195.8370219,910.9704112
Georgia,GEO,1996,1142.265973,184.6241273,858.2350941
Georgia,GEO,1997,1082.149562,177.7896432,802.8269051
Georgia,GEO,1998,1029.249909,179.8878564,732.1484765
Georgia,GEO,1999,977.7461835,186.0320071,653.1045371
Georgia,GEO,2000,926.6965641,189.6518,575.0801303
Georgia,GEO,2001,870.5031058,189.0639517,500.7098594
Georgia,GEO,2002,824.6530867,184.5385116,441.7304025
Georgia,GEO,2003,787.8342286,173.2678449,390.1591198
Georgia,GEO,2004,756.1162189,160.1657079,340.3877244
Georgia,GEO,2005,700.2276897,147.7906351,292.3351686
Georgia,GEO,2006,614.6871815,138.3471031,254.8290403
Georgia,GEO,2007,560.8903136,138.4380778,241.0106851
Georgia,GEO,2008,523.9728034,141.8590748,241.1607961
Georgia,GEO,2009,474.6079681,139.2560406,232.2490261
Georgia,GEO,2010,420.5587621,134.263013,222.1949727
Georgia,GEO,2011,382.204466,132.1590254,215.8149309
Georgia,GEO,2012,355.5803567,132.604032,213.2621468
Georgia,GEO,2013,322.8671472,128.8573282,205.454042
Georgia,GEO,2014,290.7973726,122.3169675,193.5441026
Georgia,GEO,2015,263.3705721,114.6336366,179.4808149
Georgia,GEO,2016,240.0265313,106.7573888,165.4354448
Georgia,GEO,2017,219.688374,97.81540135,149.780908
Germany,DEU,1990,2524.091067,861.6468658,2844.162532
Germany,DEU,1991,2275.243832,778.0893507,2490.418918
Germany,DEU,1992,2098.256578,705.4579673,2145.567217
Germany,DEU,1993,1988.28757,655.1298786,1973.087212
Germany,DEU,1994,1891.419811,613.5848878,1816.791267
Germany,DEU,1995,1869.585196,594.6696783,1690.05447
Germany,DEU,1996,1858.172413,584.0960815,1605.113422
Germany,DEU,1997,1786.560548,564.8526015,1539.015717
Germany,DEU,1998,1631.694614,515.2771591,1365.66454
Germany,DEU,1999,1626.56739,510.5389908,1275.110059
Germany,DEU,2000,1590.252614,499.7684642,1222.5936
Germany,DEU,2001,1496.043616,468.8660712,1150.564239
Germany,DEU,2002,1452.682582,451.3781816,1076.185228
Germany,DEU,2003,1480.462477,456.0551712,1053.239363
Germany,DEU,2004,1417.124363,434.3066115,1004.95915
Germany,DEU,2005,1322.760198,402.5514142,919.4078974
Germany,DEU,2006,1309.487238,393.8121548,869.9940375
Germany,DEU,2007,1353.241686,403.3706556,883.6054023
Germany,DEU,2008,1241.151638,366.501129,814.8799595
Germany,DEU,2009,1212.918936,352.1098878,784.1350718
Germany,DEU,2010,1207.985431,344.4035692,769.952315
Germany,DEU,2011,1222.106485,344.8557187,773.5950783
Germany,DEU,2012,1157.03082,322.4682712,715.1687931
Germany,DEU,2013,1206.591707,332.8718847,728.7670446
Germany,DEU,2014,1253.565811,343.3489812,738.6373954
Germany,DEU,2015,1326.373411,363.9848365,781.2441184
Germany,DEU,2016,1268.133341,351.2930631,756.5155326
Germany,DEU,2017,1242.525098,345.7378025,757.5314117
Ghana,GHA,1990,16965.99277,5050.492308,16597.48281
Ghana,GHA,1991,16695.71267,4896.873289,16534.5375
Ghana,GHA,1992,16499.96557,4733.540031,16234.25887
Ghana,GHA,1993,16540.43005,4584.85521,16199.32291
Ghana,GHA,1994,16714.31674,4465.10357,16242.19588
Ghana,GHA,1995,17027.66791,4393.143364,16181.56757
Ghana,GHA,1996,17465.43684,4428.484397,16135.43915
Ghana,GHA,1997,17918.12887,4605.625315,16523.3299
Ghana,GHA,1998,18277.57673,4591.433646,16004.44217
Ghana,GHA,1999,18670.75099,4571.065895,15993.45162
Ghana,GHA,2000,19096.04964,4473.340048,15814.60102
Ghana,GHA,2001,19343.46027,4366.146855,15786.4934
Ghana,GHA,2002,19349.78216,4214.215028,15534.89828
Ghana,GHA,2003,19386.9081,4072.77616,15371.02549
Ghana,GHA,2004,19414.89603,3932.446662,15194.77503
Ghana,GHA,2005,19501.96108,3833.150297,15024.97234
Ghana,GHA,2006,19524.08468,3760.762933,14757.44967
Ghana,GHA,2007,19461.80611,3705.579484,14408.53491
Ghana,GHA,2008,19330.3282,3605.730814,13783.35201
Ghana,GHA,2009,19484.02809,3548.268662,13360.81609
Ghana,GHA,2010,19722.68868,3486.620257,12900.66857
Ghana,GHA,2011,19734.82213,3382.382235,12363.37907
Ghana,GHA,2012,19455.21682,3264.531338,11874.56739
Ghana,GHA,2013,19275.31378,3178.36638,11556.08845
Ghana,GHA,2014,19162.01423,3141.220914,11507.18428
Ghana,GHA,2015,19249.16393,3113.785887,11354.71648
Ghana,GHA,2016,19187.3704,3067.445431,11195.95735
Ghana,GHA,2017,18431.71779,2931.15073,10657.66685
Greece,GRC,1990,497.1799197,188.9516758,277.1679817
Greece,GRC,1991,449.1315337,177.9197643,250.5761296
Greece,GRC,1992,426.9271194,174.0809049,234.8561538
Greece,GRC,1993,418.3475301,173.8500074,232.4046024
Greece,GRC,1994,408.623365,172.3956009,227.914454
Greece,GRC,1995,400.7902634,171.6401053,222.0060093
Greece,GRC,1996,373.2867138,162.7616364,204.6481381
Greece,GRC,1997,342.0663278,152.3457065,193.0557163
Greece,GRC,1998,331.1954848,149.6560505,191.7045547
Greece,GRC,1999,304.2349025,140.1273912,176.7112183
Greece,GRC,2000,267.2478028,127.1018689,160.1245794
Greece,GRC,2001,245.6124557,119.4903911,153.1227895
Greece,GRC,2002,237.0558013,118.4661201,154.8267051
Greece,GRC,2003,203.2158189,103.6767445,138.5546246
Greece,GRC,2004,200.7646945,103.6020234,140.4726179
Greece,GRC,2005,191.0414835,100.8934791,136.8486463
Greece,GRC,2006,181.3955242,98.38124556,133.4360312
Greece,GRC,2007,172.0813857,96.3758468,131.8247836
Greece,GRC,2008,152.750484,87.68787839,118.9245936
Greece,GRC,2009,162.4084076,93.19983573,127.1406437
Greece,GRC,2010,168.716813,96.12364618,133.3634646
Greece,GRC,2011,149.4628371,83.89615712,118.9366219
Greece,GRC,2012,134.9046937,73.18559175,104.3282414
Greece,GRC,2013,146.0042412,75.62495948,106.9663506
Greece,GRC,2014,155.0571522,78.98530387,110.5513276
Greece,GRC,2015,156.6490938,80.06502868,112.1323245
Greece,GRC,2016,161.4102743,83.47405497,118.496603
Greece,GRC,2017,140.2072676,73.45277329,104.1383609
Greenland,GRL,1990,16.09356171,4.417065802,12.51141932
Greenland,GRL,1991,15.38759841,4.236467551,11.79531254
Greenland,GRL,1992,14.34948425,3.970156633,10.9075234
Greenland,GRL,1993,13.29382082,3.694839392,9.930301307
Greenland,GRL,1994,12.17242111,3.396583925,8.944712151
Greenland,GRL,1995,10.99265264,3.080464915,7.980524526
Greenland,GRL,1996,9.979625051,2.79478123,7.210712345
Greenland,GRL,1997,9.162816915,2.558910051,6.627470952
Greenland,GRL,1998,8.358822368,2.344145312,6.100996207
Greenland,GRL,1999,7.56185766,2.150581702,5.672126374
Greenland,GRL,2000,6.901237666,1.989608516,5.25927863
Greenland,GRL,2001,6.472926502,1.884151502,4.972217256
Greenland,GRL,2002,6.13262166,1.792489097,4.730233858
Greenland,GRL,2003,5.876924175,1.715449771,4.495013729
Greenland,GRL,2004,5.699485753,1.658715193,4.29415954
Greenland,GRL,2005,5.597538238,1.622940182,4.138724202
Greenland,GRL,2006,5.570004228,1.607533716,4.026510361
Greenland,GRL,2007,5.465522112,1.577826319,3.897352422
Greenland,GRL,2008,5.344055448,1.553996114,3.744227992
Greenland,GRL,2009,5.16580053,1.516606531,3.572569564
Greenland,GRL,2010,5.171407131,1.498416822,3.509910458
Greenland,GRL,2011,5.339405861,1.497941828,3.546384306
Greenland,GRL,2012,5.365990943,1.470290694,3.564628314
Greenland,GRL,2013,5.278114956,1.426748817,3.52922533
Greenland,GRL,2014,5.166570257,1.381503717,3.490961848
Greenland,GRL,2015,4.893267333,1.299843416,3.37050348
Greenland,GRL,2016,4.580928921,1.213603897,3.223854849
Greenland,GRL,2017,4.431992149,1.173620207,3.138418181
Grenada,GRD,1990,18.9289927,4.834092253,13.44433608
Grenada,GRD,1991,17.61211469,4.466481104,12.07918467
Grenada,GRD,1992,16.89914841,4.22377232,11.1230281
Grenada,GRD,1993,16.67510924,4.073157696,10.45892419
Grenada,GRD,1994,16.77577907,3.983313892,9.981483361
Grenada,GRD,1995,16.92414306,3.899470198,9.568779747
Grenada,GRD,1996,17.09618065,3.834643455,9.248737974
Grenada,GRD,1997,17.4188042,3.807534284,9.064537034
Grenada,GRD,1998,17.51698475,3.741255017,8.839014379
Grenada,GRD,1999,17.44045373,3.648570413,8.568782253
Grenada,GRD,2000,17.36166431,3.563049257,8.32568215
Grenada,GRD,2001,17.28747248,3.491984537,8.156076132
Grenada,GRD,2002,17.069834,3.424545787,8.048645826
Grenada,GRD,2003,16.45648296,3.309958868,7.86626325
Grenada,GRD,2004,15.66489146,3.188420569,8.650531103
Grenada,GRD,2005,14.74044461,3.052866493,7.344208848
Grenada,GRD,2006,13.99572838,2.95782394,7.065683295
Grenada,GRD,2007,13.25431322,2.845930686,6.69908094
Grenada,GRD,2008,12.82044324,2.758598383,6.346109465
Grenada,GRD,2009,12.44614552,2.638094139,5.917838046
Grenada,GRD,2010,12.34795152,2.54557161,5.576413004
Grenada,GRD,2011,12.37291264,2.462902366,5.286969724
Grenada,GRD,2012,12.32929051,2.372243028,4.991440612
Grenada,GRD,2013,12.2779129,2.302244775,4.755827877
Grenada,GRD,2014,11.97425957,2.209558914,4.500764028
Grenada,GRD,2015,11.4867136,2.101199968,4.235455268
Grenada,GRD,2016,10.88201893,1.991878763,4.003489452
Grenada,GRD,2017,10.22490719,1.883450921,3.782274858
Guam,GUM,1990,18.04988839,4.189378751,15.30004278
Guam,GUM,1991,18.14599483,4.274573231,15.52281422
Guam,GUM,1992,17.96646275,4.304946719,15.51378153
Guam,GUM,1993,17.62864801,4.316065817,15.29638347
Guam,GUM,1994,17.19109293,4.364478014,15.00774653
Guam,GUM,1995,16.49093737,4.385445159,14.5299566
Guam,GUM,1996,15.83503445,4.4244828,14.06615624
Guam,GUM,1997,15.28139405,4.507184265,13.68413019
Guam,GUM,1998,14.79944397,4.646848951,13.37189155
Guam,GUM,1999,14.4104706,4.840539959,13.06885103
Guam,GUM,2000,14.14404806,5.046620816,12.82090837
Guam,GUM,2001,14.20487258,5.341989774,12.81005975
Guam,GUM,2002,14.37060918,5.639037666,12.90330903
Guam,GUM,2003,14.78027773,5.953096108,13.32781374
Guam,GUM,2004,14.97469988,6.102045947,13.77191608
Guam,GUM,2005,15.08567656,6.14971965,14.11736901
Guam,GUM,2006,15.34705832,6.20289187,14.45294569
Guam,GUM,2007,15.52095544,6.18859555,14.6464508
Guam,GUM,2008,15.72058404,6.171737715,14.75995301
Guam,GUM,2009,15.99054234,6.173594332,14.85603407
Guam,GUM,2010,16.28802803,6.190217883,15.00819798
Guam,GUM,2011,16.44401509,6.152371935,14.96289379
Guam,GUM,2012,16.49657646,6.107121832,14.85190018
Guam,GUM,2013,16.55984019,6.089035465,14.72451035
Guam,GUM,2014,16.81425486,6.137918789,14.6666577
Guam,GUM,2015,17.2641531,6.277452643,14.82798867
Guam,GUM,2016,17.35009015,6.309029684,14.76305458
Guam,GUM,2017,17.32306067,6.302801378,14.64359416
Guatemala,GTM,1990,4716.713861,2389.489864,10200.27111
Guatemala,GTM,1991,4726.511194,2429.733952,10143.19804
Guatemala,GTM,1992,4692.657663,2415.282612,9995.437965
Guatemala,GTM,1993,4568.145663,2361.427205,9686.094485
Guatemala,GTM,1994,4443.693955,2335.407121,9388.986326
Guatemala,GTM,1995,4348.467794,2309.062151,9048.071546
Guatemala,GTM,1996,4324.155362,2281.084613,8835.178342
Guatemala,GTM,1997,4237.840469,2197.25373,8628.842277
Guatemala,GTM,1998,4053.295801,2045.575486,8198.543261
Guatemala,GTM,1999,3911.670318,1895.318331,7524.718775
Guatemala,GTM,2000,3908.381262,1829.980337,7174.193614
Guatemala,GTM,2001,3909.273408,1783.522868,7012.678649
Guatemala,GTM,2002,3914.340736,1744.04154,6781.333167
Guatemala,GTM,2003,3724.030524,1645.113507,6404.745997
Guatemala,GTM,2004,3497.099055,1552.918907,6040.022748
Guatemala,GTM,2005,3326.923912,1492.907667,5665.927999
Guatemala,GTM,2006,3230.551923,1485.10356,5332.311993
Guatemala,GTM,2007,3126.562149,1511.641844,5098.410124
Guatemala,GTM,2008,2931.434007,1554.393394,4954.447932
Guatemala,GTM,2009,2664.693737,1588.699388,4805.42788
Guatemala,GTM,2010,2484.310028,1636.518098,4640.40093
Guatemala,GTM,2011,2460.988866,1739.906738,4562.762491
Guatemala,GTM,2012,2535.524464,1872.231681,4643.965032
Guatemala,GTM,2013,2571.701561,1944.356968,4743.199091
Guatemala,GTM,2014,2612.883661,1971.725762,4841.75503
Guatemala,GTM,2015,2686.942959,1978.520868,4893.169525
Guatemala,GTM,2016,2681.452534,1938.311942,4775.805242
Guatemala,GTM,2017,2665.142493,1891.444641,4662.210682
Guinea,GIN,1990,13473.63524,5274.273722,19046.96386
Guinea,GIN,1991,13613.97746,5258.633639,19173.85672
Guinea,GIN,1992,13787.74191,5250.194666,19304.18795
Guinea,GIN,1993,13944.56066,5239.36102,19339.78999
Guinea,GIN,1994,14052.35367,5264.755493,19667.62883
Guinea,GIN,1995,14052.28806,5208.284645,19430.98857
Guinea,GIN,1996,13961.35421,5110.306881,18870.86538
Guinea,GIN,1997,13828.62149,5049.232811,18591.022
Guinea,GIN,1998,13568.40793,4975.671247,18284.74578
Guinea,GIN,1999,13208.91789,4877.280615,17891.45681
Guinea,GIN,2000,12851.42028,4750.308985,17480.25159
Guinea,GIN,2001,12510.30219,4606.212131,17058.36855
Guinea,GIN,2002,12237.27181,4488.517595,16674.85562
Guinea,GIN,2003,12034.32085,4397.813958,16292.57263
Guinea,GIN,2004,11860.39308,4344.911719,15984.94382
Guinea,GIN,2005,11704.88298,4297.263085,15674.10525
Guinea,GIN,2006,11517.30897,4241.719523,15451.63508
Guinea,GIN,2007,11301.76685,4168.609167,15179.3381
Guinea,GIN,2008,11075.04713,4066.820602,14695.29516
Guinea,GIN,2009,10907.4876,4003.841546,14366.64322
Guinea,GIN,2010,10768.89927,3938.707914,14073.48847
Guinea,GIN,2011,10605.76082,3842.934949,13734.36094
Guinea,GIN,2012,10497.8425,3774.437687,13474.86004
Guinea,GIN,2013,10417.55826,3696.576442,13091.70533
Guinea,GIN,2014,10324.6705,3612.908228,12842.11807
Guinea,GIN,2015,10227.55494,3525.004762,12480.89505
Guinea,GIN,2016,10143.04516,3438.809344,12175.95251
Guinea,GIN,2017,10064.4589,3379.814006,11956.42801
Guinea-Bissau,GNB,1990,2098.886461,745.4399238,2472.19784
Guinea-Bissau,GNB,1991,2075.112584,729.6385321,2421.959737
Guinea-Bissau,GNB,1992,2067.032089,720.9554155,2383.778426
Guinea-Bissau,GNB,1993,2065.853152,713.9562191,2350.344565
Guinea-Bissau,GNB,1994,2070.422837,726.257685,2492.061813
Guinea-Bissau,GNB,1995,2073.188666,696.9409904,2269.286188
Guinea-Bissau,GNB,1996,2075.929722,690.9322195,2276.930196
Guinea-Bissau,GNB,1997,2081.199344,734.5594538,2716.824225
Guinea-Bissau,GNB,1998,2094.952443,673.3366798,2189.912172
Guinea-Bissau,GNB,1999,2105.631316,688.2290217,2304.920021
Guinea-Bissau,GNB,2000,2094.960333,649.3484307,2105.543701
Guinea-Bissau,GNB,2001,2097.100099,640.2165655,2070.538553
Guinea-Bissau,GNB,2002,2108.471501,632.5216729,2033.21122
Guinea-Bissau,GNB,2003,2121.743904,624.1802047,1984.232135
Guinea-Bissau,GNB,2004,2124.886389,612.7766109,1927.73901
Guinea-Bissau,GNB,2005,2130.222126,627.768096,2104.717042
Guinea-Bissau,GNB,2006,2122.131812,585.4148294,1806.996
Guinea-Bissau,GNB,2007,2106.957328,564.6691284,1747.629573
Guinea-Bissau,GNB,2008,2082.569993,556.4555869,1814.375556
Guinea-Bissau,GNB,2009,2052.149559,517.3250014,1619.020198
Guinea-Bissau,GNB,2010,2020.645748,493.5415345,1553.743877
Guinea-Bissau,GNB,2011,1977.940472,470.5417355,1485.959875
Guinea-Bissau,GNB,2012,1940.191041,455.3706685,1443.065514
Guinea-Bissau,GNB,2013,1910.143075,443.3717862,1395.440899
Guinea-Bissau,GNB,2014,1882.885403,432.0663322,1335.131635
Guinea-Bissau,GNB,2015,1849.863739,420.4622187,1290.373269
Guinea-Bissau,GNB,2016,1815.828097,408.0257787,1247.541562
Guinea-Bissau,GNB,2017,1780.015025,397.5843959,1212.063289
Guyana,GUY,1990,577.1973742,81.4913064,281.013316
Guyana,GUY,1991,558.7080166,78.1898389,269.5514801
Guyana,GUY,1992,535.962821,74.39636688,255.9012623
Guyana,GUY,1993,518.66274,71.67207985,245.8921046
Guyana,GUY,1994,496.608072,68.23504169,234.0278199
Guyana,GUY,1995,475.3993301,64.86595603,223.4518721
Guyana,GUY,1996,451.4150579,60.85838893,211.7423806
Guyana,GUY,1997,426.0082245,56.23533354,200.728706
Guyana,GUY,1998,403.3554922,52.04113719,192.372754
Guyana,GUY,1999,381.1659368,48.18344023,184.8633229
Guyana,GUY,2000,359.296623,44.61076574,177.690308
Guyana,GUY,2001,343.1151051,42.30385201,172.3018937
Guyana,GUY,2002,334.8936882,41.7025085,168.6079744
Guyana,GUY,2003,324.2909962,40.95334939,163.4185885
Guyana,GUY,2004,315.7071747,40.33292828,159.4146502
Guyana,GUY,2005,304.2612301,39.31590471,152.875249
Guyana,GUY,2006,287.9133622,37.49719592,142.4150135
Guyana,GUY,2007,275.963802,36.24402742,134.842998
Guyana,GUY,2008,269.4264987,35.85172317,129.7411227
Guyana,GUY,2009,260.3242991,34.8480193,121.7112945
Guyana,GUY,2010,246.3222707,33.30096533,112.2148092
Guyana,GUY,2011,237.3434344,32.34452575,106.1210832
