Entity,Code,Year,"Measles prevalence in children (per 100,000 children under 5 years old)",Share of people who disagree vaccines are effective (%)
El Salvador,SLV,2016,0.0000512420033207,
El Salvador,SLV,2017,0.0000720013607382,
El Salvador,SLV,2018,,8.155796274
England,,1990,18.2855428294,
England,,1991,15.2534298925,
England,,1992,12.4241091497,
England,,1993,9.88096346967,
England,,1994,7.6842471561500005,
England,,1995,5.88556791371,
England,,1996,4.27355183807,
England,,1997,2.71186422196,
England,,1998,1.37024447011,
England,,1999,0.429487768451,
England,,2000,0.0716028245451,
England,,2001,0.0648881699741,
England,,2002,0.0597391643917,
England,,2003,0.0561902478484,
England,,2004,0.054161150238,
England,,2005,0.0535353853848,
England,,2006,0.0766210038256,
England,,2007,0.13162505948300002,
England,,2008,0.197280478578,
England,,2009,0.25197679585,
England,,2010,0.27501388316700004,
England,,2011,0.27114061789000005,
England,,2012,0.258354254382,
England,,2013,0.23550663235099997,
England,,2014,0.20143413412800001,
England,,2015,0.15528844033,
England,,2016,0.0951513513685,
England,,2017,0.0195377194617,
Equatorial Guinea,GNQ,1990,463.55597260499997,
Equatorial Guinea,GNQ,1991,449.90628054800004,
Equatorial Guinea,GNQ,1992,439.415340441,
Equatorial Guinea,GNQ,1993,432.01720296900004,
Equatorial Guinea,GNQ,1994,427.609133785,
Equatorial Guinea,GNQ,1995,426.09996383199996,
Equatorial Guinea,GNQ,1996,430.25036841499997,
Equatorial Guinea,GNQ,1997,440.26351560500007,
Equatorial Guinea,GNQ,1998,452.14863588000003,
Equatorial Guinea,GNQ,1999,461.902971182,
Equatorial Guinea,GNQ,2000,465.729464726,
Equatorial Guinea,GNQ,2001,464.261259389,
Equatorial Guinea,GNQ,2002,460.822666156,
Equatorial Guinea,GNQ,2003,455.64014996699996,
Equatorial Guinea,GNQ,2004,448.968397716,
Equatorial Guinea,GNQ,2005,441.05274052399994,
Equatorial Guinea,GNQ,2006,414.11914314499995,
Equatorial Guinea,GNQ,2007,362.136176171,
Equatorial Guinea,GNQ,2008,302.930188698,
Equatorial Guinea,GNQ,2009,254.339632117,
Equatorial Guinea,GNQ,2010,234.13381902499998,
Equatorial Guinea,GNQ,2011,234.14580645700002,
Equatorial Guinea,GNQ,2012,234.88213599099998,
Equatorial Guinea,GNQ,2013,237.111052336,
Equatorial Guinea,GNQ,2014,241.563542711,
Equatorial Guinea,GNQ,2015,248.947019441,
Equatorial Guinea,GNQ,2016,259.976783486,
Equatorial Guinea,GNQ,2017,275.479627837,
Eritrea,ERI,1990,506.02003433100003,
Eritrea,ERI,1991,429.605172352,
Eritrea,ERI,1992,363.928324635,
Eritrea,ERI,1993,304.93687374300004,
Eritrea,ERI,1994,261.92484584,
Eritrea,ERI,1995,240.132863374,
Eritrea,ERI,1996,232.441442353,
Eritrea,ERI,1997,228.477457825,
Eritrea,ERI,1998,225.544738133,
Eritrea,ERI,1999,221.65789762,
Eritrea,ERI,2000,215.37111101,
Eritrea,ERI,2001,190.875413078,
Eritrea,ERI,2002,144.503439802,
Eritrea,ERI,2003,91.7090725091,
Eritrea,ERI,2004,48.513529291,
Eritrea,ERI,2005,30.713698018699997,
Eritrea,ERI,2006,35.838428588199996,
Eritrea,ERI,2007,48.094006837200006,
Eritrea,ERI,2008,62.7075728456,
Eritrea,ERI,2009,74.9038899452,
Eritrea,ERI,2010,80.00937188440001,
Eritrea,ERI,2011,78.9198219269,
Eritrea,ERI,2012,75.57564945349999,
Eritrea,ERI,2013,69.7117999206,
Eritrea,ERI,2014,61.093863835099995,
Eritrea,ERI,2015,49.4883875076,
Eritrea,ERI,2016,34.6485530689,
Eritrea,ERI,2017,16.33930399,
Estonia,EST,1990,0.639007786371,
Estonia,EST,1991,0.594126608811,
Estonia,EST,1992,0.5517659932210001,
Estonia,EST,1993,0.512621889293,
Estonia,EST,1994,0.47726017959100003,
Estonia,EST,1995,0.44582392901800005,
Estonia,EST,1996,0.41876411758599996,
Estonia,EST,1997,0.395040582117,
Estonia,EST,1998,0.37178215935500003,
Estonia,EST,1999,0.346411046709,
Estonia,EST,2000,0.315973163522,
Estonia,EST,2001,0.271877018235,
Estonia,EST,2002,0.21456170606,
Estonia,EST,2003,0.154769942183,
Estonia,EST,2004,0.10303394965499998,
Estonia,EST,2005,0.0697585113871,
Estonia,EST,2006,0.04954136459979999,
Estonia,EST,2007,0.0310630074345,
Estonia,EST,2008,0.0159048959433,
Estonia,EST,2009,0.005667467726099999,
Estonia,EST,2010,0.00191453931768,
Estonia,EST,2011,0.00200369557046,
Estonia,EST,2012,0.00265580050571,
Estonia,EST,2013,0.00442830362434,
Estonia,EST,2014,0.00788510416501,
Estonia,EST,2015,0.0136015888205,
Estonia,EST,2016,0.0221439805715,
Estonia,EST,2017,0.0340297182578,
Estonia,EST,2018,,6.580439926
Ethiopia,ETH,1990,476.70158022399994,
Ethiopia,ETH,1991,477.974708251,
Ethiopia,ETH,1992,477.85558911600003,
Ethiopia,ETH,1993,477.58014903099996,
Ethiopia,ETH,1994,476.888286923,
Ethiopia,ETH,1995,476.10657781900005,
Ethiopia,ETH,1996,475.086624605,
Ethiopia,ETH,1997,472.800984358,
Ethiopia,ETH,1998,468.53004688100003,
Ethiopia,ETH,1999,461.913420036,
Ethiopia,ETH,2000,452.43001235900005,
Ethiopia,ETH,2001,425.435329592,
Ethiopia,ETH,2002,376.332853159,
Ethiopia,ETH,2003,319.681432528,
Ethiopia,ETH,2004,270.309105828,
Ethiopia,ETH,2005,242.80088915800002,
Ethiopia,ETH,2006,233.216833194,
Ethiopia,ETH,2007,226.73703655600002,
Ethiopia,ETH,2008,221.450058059,
Ethiopia,ETH,2009,215.57635413399998,
Ethiopia,ETH,2010,207.46390044499998,
Ethiopia,ETH,2011,196.01606591,
Ethiopia,ETH,2012,181.459878852,
Ethiopia,ETH,2013,164.00393757499998,
Ethiopia,ETH,2014,143.92541821100002,
Ethiopia,ETH,2015,121.576136243,
Ethiopia,ETH,2016,97.2124884031,
Ethiopia,ETH,2017,71.1261799011,
Ethiopia,ETH,2018,,1.943768403
Fiji,FJI,1990,389.418381418,
Fiji,FJI,1991,388.462391733,
Fiji,FJI,1992,384.904539002,
Fiji,FJI,1993,378.91011468799996,
Fiji,FJI,1994,370.823678163,
Fiji,FJI,1995,360.931673181,
Fiji,FJI,1996,324.328513123,
Fiji,FJI,1997,252.578218596,
Fiji,FJI,1998,170.550890799,
Fiji,FJI,1999,103.10693814,
Fiji,FJI,2000,75.11659339469999,
Fiji,FJI,2001,90.84165187250001,
Fiji,FJI,2002,128.300515977,
Fiji,FJI,2003,173.015644133,
Fiji,FJI,2004,210.516985842,
Fiji,FJI,2005,226.349601671,
Fiji,FJI,2006,213.47882950099998,
Fiji,FJI,2007,182.50228144000002,
Fiji,FJI,2008,145.459802041,
Fiji,FJI,2009,114.441728535,
Fiji,FJI,2010,101.422836918,
Fiji,FJI,2011,101.46091507099999,
Fiji,FJI,2012,102.04937365200001,
Fiji,FJI,2013,103.75327405099999,
Fiji,FJI,2014,107.121682324,
Fiji,FJI,2015,112.709347935,
Fiji,FJI,2016,121.07516449,
Fiji,FJI,2017,132.8192327,
Finland,FIN,1990,0.0221076937206,
Finland,FIN,1991,0.0232010070038,
Finland,FIN,1992,0.0262004944523,
Finland,FIN,1993,0.030709078997500003,
Finland,FIN,1994,0.0363460233936,
Finland,FIN,1995,0.0427161818452,
Finland,FIN,1996,0.0560284399804,
Finland,FIN,1997,0.0782318685671,
Finland,FIN,1998,0.10251859818100001,
Finland,FIN,1999,0.122183006981,
Finland,FIN,2000,0.130312681962,
Finland,FIN,2001,0.11772113589699999,
Finland,FIN,2002,0.0875726199547,
Finland,FIN,2003,0.0515139958495,
Finland,FIN,2004,0.0212520823286,
Finland,FIN,2005,0.0085400253955,
Finland,FIN,2006,0.010557110344700001,
Finland,FIN,2007,0.015747517207999998,
Finland,FIN,2008,0.022840512890299997,
Finland,FIN,2009,0.030572644657500002,
Finland,FIN,2010,0.0376558070999,
Finland,FIN,2011,0.044100995668,
Finland,FIN,2012,0.0507773865288,
Finland,FIN,2013,0.057686381400499996,
Finland,FIN,2014,0.0648385497442,
Finland,FIN,2015,0.0722308988158,
Finland,FIN,2016,0.0798961340576,
Finland,FIN,2017,0.0878806308424,
Finland,FIN,2018,,4.230976916
France,FRA,1990,115.373324211,
France,FRA,1991,94.5311698444,
France,FRA,1992,75.37096957360001,
France,FRA,1993,58.461737079200006,
France,FRA,1994,44.5778359702,
France,FRA,1995,34.3504945044,
France,FRA,1996,26.480890378900003,
France,FRA,1997,19.4974056398,
France,FRA,1998,13.6638991851,
France,FRA,1999,9.19640275519,
France,FRA,2000,6.3019506526,
France,FRA,2001,4.336342650500001,
France,FRA,2002,2.60979560438,
France,FRA,2003,1.24374681244,
France,FRA,2004,0.345431077369,
France,FRA,2005,0.0218161902538,
France,FRA,2006,0.331517312817,
France,FRA,2007,1.07027898885,
France,FRA,2008,1.9506884897,
France,FRA,2009,2.6888749121599997,
France,FRA,2010,2.99834681418,
France,FRA,2011,2.96577102333,
France,FRA,2012,2.85324340622,
France,FRA,2013,2.6398276152799998,
France,FRA,2014,2.30310343355,
France,FRA,2015,1.81824470054,
France,FRA,2016,1.1625921263799999,
France,FRA,2017,0.31530113485300004,
France,FRA,2018,,18.27989793
Gabon,GAB,1990,382.608323457,
Gabon,GAB,1991,383.47730323999997,
Gabon,GAB,1992,385.268512975,
Gabon,GAB,1993,387.748365992,
Gabon,GAB,1994,390.699798391,
Gabon,GAB,1995,393.943396568,
Gabon,GAB,1996,399.299992781,
Gabon,GAB,1997,407.271522034,
Gabon,GAB,1998,415.622129786,
Gabon,GAB,1999,422.081319673,
Gabon,GAB,2000,424.55334861600005,
Gabon,GAB,2001,388.058656418,
Gabon,GAB,2002,301.363522725,
Gabon,GAB,2003,197.943824197,
Gabon,GAB,2004,111.28313093599999,
Gabon,GAB,2005,74.9364644213,
Gabon,GAB,2006,84.348537158,
Gabon,GAB,2007,106.939407815,
Gabon,GAB,2008,134.210319488,
Gabon,GAB,2009,157.660928526,
Gabon,GAB,2010,168.776515947,
Gabon,GAB,2011,170.753223364,
Gabon,GAB,2012,172.459471115,
Gabon,GAB,2013,173.861897109,
Gabon,GAB,2014,174.952210461,
Gabon,GAB,2015,175.715654926,
Gabon,GAB,2016,176.146023357,
Gabon,GAB,2017,176.28865224,
Gabon,GAB,2018,,11.6396426
Gambia,GMB,1990,332.01853601,
Gambia,GMB,1991,337.823076458,
Gambia,GMB,1992,341.342640461,
Gambia,GMB,1993,343.157104879,
Gambia,GMB,1994,343.83001168100003,
Gambia,GMB,1995,343.922062342,
Gambia,GMB,1996,339.114027429,
Gambia,GMB,1997,326.148965546,
Gambia,GMB,1998,307.170268259,
Gambia,GMB,1999,284.266254677,
Gambia,GMB,2000,259.494454885,
Gambia,GMB,2001,218.68320499600003,
Gambia,GMB,2002,157.559961617,
Gambia,GMB,2003,93.05288169,
Gambia,GMB,2004,42.018520435700005,
Gambia,GMB,2005,21.2643127245,
Gambia,GMB,2006,31.9769249684,
Gambia,GMB,2007,57.5238570869,
Gambia,GMB,2008,87.9831285626,
Gambia,GMB,2009,113.46576282699999,
Gambia,GMB,2010,124.117820559,
Gambia,GMB,2011,122.979450765,
Gambia,GMB,2012,119.131731292,
Gambia,GMB,2013,111.807091195,
Gambia,GMB,2014,100.227385173,
Gambia,GMB,2015,83.5799791356,
Gambia,GMB,2016,61.049929119,
Gambia,GMB,2017,31.8560540232,
Gambia,GMB,2018,,5.213783925
Georgia,GEO,1990,0.78839297554,
Georgia,GEO,1991,0.944519306989,
Georgia,GEO,1992,1.0473071748,
Georgia,GEO,1993,1.10838840309,
Georgia,GEO,1994,1.1390028444,
Georgia,GEO,1995,1.14851897775,
Georgia,GEO,1996,1.0723472246499999,
Georgia,GEO,1997,0.886813229284,
Georgia,GEO,1998,0.663989087733,
Georgia,GEO,1999,0.477572072389,
Georgia,GEO,2000,0.39992168042899995,
Georgia,GEO,2001,1.63460890934,
Georgia,GEO,2002,4.59103384447,
Georgia,GEO,2003,8.137133403350001,
Georgia,GEO,2004,11.1280796927,
Georgia,GEO,2005,12.3938179907,
Georgia,GEO,2006,11.1192428266,
Georgia,GEO,2007,8.09596146334,
Georgia,GEO,2008,4.493832476580001,
Georgia,GEO,2009,1.46896281935,
Georgia,GEO,2010,0.198682226382,
Georgia,GEO,2011,0.200282343076,
Georgia,GEO,2012,0.213644924463,
Georgia,GEO,2013,0.250631736247,
Georgia,GEO,2014,0.32292752566099997,
Georgia,GEO,2015,0.441802962283,
Georgia,GEO,2016,0.618327927107,
Georgia,GEO,2017,0.863599653135,
Georgia,GEO,2018,,5.148996766
Germany,DEU,1990,0.706572440234,
Germany,DEU,1991,0.709483809313,
Germany,DEU,1992,0.7224193655160001,
Germany,DEU,1993,0.748086112381,
Germany,DEU,1994,0.782442813234,
Germany,DEU,1995,0.825576894271,
Germany,DEU,1996,1.04407708636,
Germany,DEU,1997,1.49726275265,
Germany,DEU,1998,2.01631975815,
Germany,DEU,1999,2.4397452250200002,
Germany,DEU,2000,2.61700221691,
Germany,DEU,2001,2.3937401035,
Germany,DEU,2002,1.86428535676,
Germany,DEU,2003,1.23497791024,
Germany,DEU,2004,0.708999439097,
Germany,DEU,2005,0.487907296396,
Germany,DEU,2006,0.490948091978,
Germany,DEU,2007,0.499759325895,
Germany,DEU,2008,0.510386636728,
Germany,DEU,2009,0.518760959837,
Germany,DEU,2010,0.523165301886,
Germany,DEU,2011,0.5243484337909999,
Germany,DEU,2012,0.525156211488,
Germany,DEU,2013,0.526149912177,
Germany,DEU,2014,0.527375145948,
Germany,DEU,2015,0.5286005522539999,
Germany,DEU,2016,0.528753474292,
Germany,DEU,2017,0.528138810446,
Germany,DEU,2018,,3.21214016
Ghana,GHA,1990,366.504153711,
Ghana,GHA,1991,361.261532187,
Ghana,GHA,1992,355.345414616,
Ghana,GHA,1993,348.947201759,
Ghana,GHA,1994,342.28006316,
Ghana,GHA,1995,335.41828322000003,
Ghana,GHA,1996,328.618089163,
Ghana,GHA,1997,321.555649449,
Ghana,GHA,1998,313.470343588,
Ghana,GHA,1999,303.39433973,
Ghana,GHA,2000,290.089249782,
Ghana,GHA,2001,252.76588711899998,
Ghana,GHA,2002,185.986993161,
Ghana,GHA,2003,111.541511803,
Ghana,GHA,2004,51.0504293392,
Ghana,GHA,2005,26.098641092599998,
Ghana,GHA,2006,33.1988704571,
Ghana,GHA,2007,50.0519918798,
Ghana,GHA,2008,70.1056729919,
Ghana,GHA,2009,86.91538077839999,
Ghana,GHA,2010,93.97269654669999,
Ghana,GHA,2011,92.6528348474,
Ghana,GHA,2012,88.4752282445,
Ghana,GHA,2013,81.0437417161,
Ghana,GHA,2014,69.8827100983,
Ghana,GHA,2015,54.644085891399996,
Ghana,GHA,2016,34.9899777366,
Ghana,GHA,2017,10.6239514464,
Ghana,GHA,2018,,5.966645583
Greece,GRC,1990,0.957042853094,
Greece,GRC,1991,0.837036813268,
Greece,GRC,1992,0.7253192460110001,
Greece,GRC,1993,0.624054433611,
Greece,GRC,1994,0.5366966177,
Greece,GRC,1995,0.465819901878,
Greece,GRC,1996,0.40276635250400006,
Greece,GRC,1997,0.342083564043,
Greece,GRC,1998,0.290146649592,
Greece,GRC,1999,0.253906650263,
Greece,GRC,2000,0.240490815093,
Greece,GRC,2001,0.267061947047,
Greece,GRC,2002,0.331737701792,
Greece,GRC,2003,0.412960880348,
Greece,GRC,2004,0.488933664869,
Greece,GRC,2005,0.5380275249240001,
Greece,GRC,2006,0.560520332932,
Greece,GRC,2007,0.574940766687,
Greece,GRC,2008,0.587482877707,
Greece,GRC,2009,0.603808597035,
Greece,GRC,2010,0.628735296732,
Greece,GRC,2011,0.778342526629,
Greece,GRC,2012,1.14388789191,
Greece,GRC,2013,1.6956807691100002,
Greece,GRC,2014,2.4075430717499997,
Greece,GRC,2015,3.2524249800800002,
Greece,GRC,2016,4.19348145648,
Greece,GRC,2017,5.19044283767,
Greece,GRC,2018,,2.464642189
Greenland,GRL,1990,155.85501589700002,
Greenland,GRL,1991,154.679744717,
Greenland,GRL,1992,150.841636154,
Greenland,GRL,1993,145.623888112,
Greenland,GRL,1994,139.44214551899998,
Greenland,GRL,1995,132.430691129,
Greenland,GRL,1996,120.288932309,
Greenland,GRL,1997,101.40329979,
Greenland,GRL,1998,81.4437987645,
Greenland,GRL,1999,65.0268408461,
Greenland,GRL,2000,58.0262998942,
Greenland,GRL,2001,57.5573310167,
Greenland,GRL,2002,57.3923791942,
Greenland,GRL,2003,57.3351807103,
Greenland,GRL,2004,57.126890436,
Greenland,GRL,2005,57.0943457067,
Greenland,GRL,2006,61.304352491799996,
Greenland,GRL,2007,71.18360469369999,
Greenland,GRL,2008,83.19801926240001,
Greenland,GRL,2009,93.2145786386,
Greenland,GRL,2010,97.70492383029999,
Greenland,GRL,2011,96.6660337011,
Greenland,GRL,2012,93.7056237548,
Greenland,GRL,2013,88.8626323495,
Greenland,GRL,2014,82.2081300845,
Greenland,GRL,2015,73.0482136286,
Greenland,GRL,2016,61.198268475300004,
Greenland,GRL,2017,46.2573687409,
Grenada,GRD,1990,1.26302465827,
Grenada,GRD,1991,1.1510720174,
Grenada,GRD,1992,1.03443216849,
Grenada,GRD,1993,0.915365063042,
Grenada,GRD,1994,0.795477514001,
Grenada,GRD,1995,0.676199663558,
Grenada,GRD,1996,0.5305024262529999,
Grenada,GRD,1997,0.354303934214,
Grenada,GRD,1998,0.18372927273700002,
Grenada,GRD,1999,0.054662417708799996,
Grenada,GRD,2000,0.002893481436,
Grenada,GRD,2001,0.00189849789049,
Grenada,GRD,2002,0.00112652909784,
Grenada,GRD,2003,0.000572528125216,
Grenada,GRD,2004,0.00023121185683099997,
Grenada,GRD,2005,0.00009769553770590001,
Grenada,GRD,2006,0.0000692267283563,
Grenada,GRD,2007,0.0000466453733939,
Grenada,GRD,2008,0.0000302108112267,
Grenada,GRD,2009,0.0000201677477132,
Grenada,GRD,2010,0.0000167529512007,
Grenada,GRD,2011,0.000018917189642000002,
Grenada,GRD,2012,0.000025635928350900003,
Grenada,GRD,2013,0.0000371669831224,
Grenada,GRD,2014,0.000053741768969899996,
Grenada,GRD,2015,0.000075625593177,
Grenada,GRD,2016,0.000103114111537,
Grenada,GRD,2017,0.000136494195675,
Guam,GUM,1990,127.22970266899999,
Guam,GUM,1991,125.302717932,
Guam,GUM,1992,122.972666107,
Guam,GUM,1993,120.22548235800001,
Guam,GUM,1994,117.076071965,
Guam,GUM,1995,113.664231477,
Guam,GUM,1996,109.104819194,
Guam,GUM,1997,103.271393951,
Guam,GUM,1998,97.4201567276,
Guam,GUM,1999,92.8521011697,
Guam,GUM,2000,90.9181439292,
Guam,GUM,2001,92.311954711,
Guam,GUM,2002,96.1842471581,
Guam,GUM,2003,101.575820689,
Guam,GUM,2004,107.426083544,
Guam,GUM,2005,112.62776050500001,
Guam,GUM,2006,117.342325433,
Guam,GUM,2007,122.18583786100001,
Guam,GUM,2008,126.80537208899999,
Guam,GUM,2009,130.938223064,
Guam,GUM,2010,134.334220802,
Guam,GUM,2011,137.2490871,
Guam,GUM,2012,140.058747273,
Guam,GUM,2013,142.63521709900002,
Guam,GUM,2014,144.964106224,
Guam,GUM,2015,147.04473717599998,
Guam,GUM,2016,148.810240386,
Guam,GUM,2017,150.15239448,
Guatemala,GTM,1990,15.045916419800001,
Guatemala,GTM,1991,10.6018143238,
Guatemala,GTM,1992,6.52008432387,
Guatemala,GTM,1993,3.1595474246599995,
Guatemala,GTM,1994,0.879512323013,
Guatemala,GTM,1995,0.0337405587914,
Guatemala,GTM,1996,0.0217099023347,
Guatemala,GTM,1997,0.012356364985500001,
Guatemala,GTM,1998,0.00564828409698,
Guatemala,GTM,1999,0.00161701282852,
Guatemala,GTM,2000,0.000274884077095,
Guatemala,GTM,2001,0.00027406783274500004,
Guatemala,GTM,2002,0.000276796460458,
Guatemala,GTM,2003,0.000280903294782,
Guatemala,GTM,2004,0.000283977373103,
Guatemala,GTM,2005,0.00028378661557,
Guatemala,GTM,2006,0.000254543836585,
Guatemala,GTM,2007,0.000188471094991,
Guatemala,GTM,2008,0.000110274868465,
Guatemala,GTM,2009,0.0000448243609582,
Guatemala,GTM,2010,0.0000174132703674,
Guatemala,GTM,2011,0.000017634871561,
Guatemala,GTM,2012,0.000018925226674599998,
Guatemala,GTM,2013,0.0000223010813059,
Guatemala,GTM,2014,0.000028742635008499997,
Guatemala,GTM,2015,0.0000392686929959,
Guatemala,GTM,2016,0.0000549024362244,
Guatemala,GTM,2017,0.00007663585444909999,
Guatemala,GTM,2018,,7.372393618
Guinea,GIN,1990,514.867020383,
Guinea,GIN,1991,489.78923491,
Guinea,GIN,1992,466.801248449,
Guinea,GIN,1993,448.389881832,
Guinea,GIN,1994,436.331571559,
Guinea,GIN,1995,432.01531497800005,
Guinea,GIN,1996,432.693956588,
Guinea,GIN,1997,435.761683353,
Guinea,GIN,1998,439.204006244,
Guinea,GIN,1999,441.42283474699997,
Guinea,GIN,2000,442.385052575,
Guinea,GIN,2001,402.497312769,
Guinea,GIN,2002,307.68241786600004,
Guinea,GIN,2003,194.25258777599998,
Guinea,GIN,2004,99.1111363108,
Guinea,GIN,2005,59.219115837,
Guinea,GIN,2006,66.5367712278,
Guinea,GIN,2007,84.0170056234,
Guinea,GIN,2008,104.877255733,
Guinea,GIN,2009,122.31460695400001,
Guinea,GIN,2010,129.58961122099998,
Guinea,GIN,2011,129.040029264,
Guinea,GIN,2012,127.068233339,
Guinea,GIN,2013,123.113693987,
Guinea,GIN,2014,116.57437275900001,
Guinea,GIN,2015,106.77051484799999,
Guinea,GIN,2016,93.0892963648,
Guinea,GIN,2017,74.9654669814,
Guinea,GIN,2018,,7.321238014
Guinea-Bissau,GNB,1990,438.47450319999996,
Guinea-Bissau,GNB,1991,438.043170612,
Guinea-Bissau,GNB,1992,436.90713474,
Guinea-Bissau,GNB,1993,435.23227308199995,
Guinea-Bissau,GNB,1994,433.05793492099997,
Guinea-Bissau,GNB,1995,430.40172502999997,
Guinea-Bissau,GNB,1996,408.348477711,
Guinea-Bissau,GNB,1997,359.866713027,
Guinea-Bissau,GNB,1998,303.18718307,
Guinea-Bissau,GNB,1999,256.107706721,
Guinea-Bissau,GNB,2000,236.439707419,
Guinea-Bissau,GNB,2001,247.09998610300002,
Guinea-Bissau,GNB,2002,272.410041534,
Guinea-Bissau,GNB,2003,302.64088213,
Guinea-Bissau,GNB,2004,328.008533934,
Guinea-Bissau,GNB,2005,338.61280541599996,
Guinea-Bissau,GNB,2006,307.824708085,
Guinea-Bissau,GNB,2007,234.462089713,
Guinea-Bissau,GNB,2008,146.926175158,
Guinea-Bissau,GNB,2009,73.6816842847,
Guinea-Bissau,GNB,2010,42.9852224238,
Guinea-Bissau,GNB,2011,43.1761598703,
Guinea-Bissau,GNB,2012,44.6854972473,
Guinea-Bissau,GNB,2013,48.8221834931,
Guinea-Bissau,GNB,2014,56.8960167722,
Guinea-Bissau,GNB,2015,70.2181746379,
Guinea-Bissau,GNB,2016,90.0845150909,
Guinea-Bissau,GNB,2017,117.81394226199998,
Guyana,GUY,1990,0.0272118843282,
Guyana,GUY,1991,0.0259835343823,
Guyana,GUY,1992,0.02443023521,
Guyana,GUY,1993,0.0228174902442,
Guyana,GUY,1994,0.021393900171300002,
Guyana,GUY,1995,0.020394710676899998,
Guyana,GUY,1996,0.018252735206,
Guyana,GUY,1997,0.0141185657908,
Guyana,GUY,1998,0.009302654691739999,
Guyana,GUY,1999,0.00509880243674,
Guyana,GUY,2000,0.00279093478051,
Guyana,GUY,2001,0.0019180299873900002,
Guyana,GUY,2002,0.00118341415214,
Guyana,GUY,2003,0.000615591048802,
Guyana,GUY,2004,0.00024237991991200001,
Guyana,GUY,2005,0.00009191175639909999,
Guyana,GUY,2006,0.0000651685681599,
Guyana,GUY,2007,0.0000439921753653,
Guyana,GUY,2008,0.0000285896931064,
Guyana,GUY,2009,0.0000191886026961,
Guyana,GUY,2010,0.0000160095541688,
Guyana,GUY,2011,0.000018184564711,
Guyana,GUY,2012,0.00002486074583,
Guyana,GUY,2013,0.000036272040832,
Guyana,GUY,2014,0.000052657095682499996,
Guyana,GUY,2015,0.0000742657886637,
Guyana,GUY,2016,0.00010131403509,
Guyana,GUY,2017,0.00013399837374899998,
Haiti,HTI,1990,3.33399440421,
Haiti,HTI,1991,2.6186333567,
Haiti,HTI,1992,2.01020213856,
Haiti,HTI,1993,1.53854603306,
Haiti,HTI,1994,1.23366596909,
Haiti,HTI,1995,1.12548469088,
Haiti,HTI,1996,1.2249930844399999,
Haiti,HTI,1997,1.46217636076,
Haiti,HTI,1998,1.7453860693499998,
Haiti,HTI,1999,1.9826566563099999,
Haiti,HTI,2000,2.08200947806,
Haiti,HTI,2001,1.86530658854,
