Entity,Code,Year,Protection against neonatal tetanus (share of neonates),"Number of neonatal tetanus cases (WHO, 2017) per 100 000 people (population from wdi)"
Nicaragua,NIC,1996,71,0.212730698
Nicaragua,NIC,1997,75,0.208914813
Nicaragua,NIC,1998,78,0
Nicaragua,NIC,1999,80,0
Nicaragua,NIC,2000,83,0
Nicaragua,NIC,2001,85,0.196049601
Nicaragua,NIC,2002,87,0.193358746
Nicaragua,NIC,2003,88,0
Nicaragua,NIC,2004,91,0
Nicaragua,NIC,2005,87,0.185896826
Nicaragua,NIC,2006,85,0
Nicaragua,NIC,2007,80,0
Nicaragua,NIC,2008,80,0
Nicaragua,NIC,2009,80,0
Nicaragua,NIC,2010,81,0
Nicaragua,NIC,2011,81,0
Nicaragua,NIC,2012,81,0
Nicaragua,NIC,2013,81,0
Nicaragua,NIC,2014,81,0
Nicaragua,NIC,2015,81,0
Nicaragua,NIC,2016,85,0
Niger,NER,1981,3,50.45420137
Niger,NER,1982,4,39.56256102
Niger,NER,1983,5,32.15978697
Niger,NER,1984,5,22.91549361
Niger,NER,1985,5,16.62828425
Niger,NER,1986,5,31.19404042
Niger,NER,1987,7,38.91332691
Niger,NER,1988,9,39.65384185
Niger,NER,1989,14,
Niger,NER,1990,17,4.867175407
Niger,NER,1991,40,8.944786012
Niger,NER,1992,49,6.550148876
Niger,NER,1993,56,5.202198721
Niger,NER,1994,57,3.059519789
Niger,NER,1995,57,6.436409906
Niger,NER,1996,58,4.073334688
Niger,NER,1997,57,3.24163087
Niger,NER,1998,63,2.557654021
Niger,NER,1999,62,2.740269326
Niger,NER,2000,63,4.844546006
Niger,NER,2001,64,3.312952728
Niger,NER,2002,65,2.621661048
Niger,NER,2003,65,2.923313584
Niger,NER,2004,66,3.275688329
Niger,NER,2005,69,1.909174826
Niger,NER,2006,73,1.485982515
Niger,NER,2007,79,1.568003137
Niger,NER,2008,84,1.050659864
Niger,NER,2009,84,0.885296384
Niger,NER,2010,84,0.791448557
Niger,NER,2011,84,0.644607948
Niger,NER,2012,84,0.169189145
Niger,NER,2013,81,0.054270043
Niger,NER,2014,81,0.208896713
Niger,NER,2015,81,0.402071371
Niger,NER,2016,85,0.338606124
Nigeria,NGA,1981,10,
Nigeria,NGA,1982,11,
Nigeria,NGA,1983,12,
Nigeria,NGA,1984,10,
Nigeria,NGA,1985,11,
Nigeria,NGA,1986,16,
Nigeria,NGA,1987,22,
Nigeria,NGA,1988,29,
Nigeria,NGA,1989,30,5.363815719
Nigeria,NGA,1990,32,11.1262741
Nigeria,NGA,1991,33,11.28662131
Nigeria,NGA,1992,35,8.940191843
Nigeria,NGA,1993,35,18.28501595
Nigeria,NGA,1994,36,6.577712018
Nigeria,NGA,1995,44,3.592211253
Nigeria,NGA,1996,46,10.08733592
Nigeria,NGA,1997,48,5.778579712
Nigeria,NGA,1998,48,16.07585121
Nigeria,NGA,1999,49,
Nigeria,NGA,2000,57,13.42846769
Nigeria,NGA,2001,59,11.48541813
Nigeria,NGA,2002,60,5.844557617
Nigeria,NGA,2003,61,
Nigeria,NGA,2004,61,5.738823018
Nigeria,NGA,2005,62,13.69661112
Nigeria,NGA,2006,63,11.68888679
Nigeria,NGA,2007,63,1.113258524
Nigeria,NGA,2008,64,4.795560468
Nigeria,NGA,2009,67,0.582893321
Nigeria,NGA,2010,69,1.109862089
Nigeria,NGA,2011,60,0.503447152
Nigeria,NGA,2012,60,0.657512169
Nigeria,NGA,2013,60,2.723633233
Nigeria,NGA,2014,55,0.589367019
Nigeria,NGA,2015,55,0.292523953
Nigeria,NGA,2016,63,0.182805881
Niue,NIU,1980,,0
Niue,NIU,1981,,0
Niue,NIU,1982,,0
Niue,NIU,1983,,0
Niue,NIU,1984,,0
Niue,NIU,1985,,0
Niue,NIU,1986,,0
Niue,NIU,1987,,0
Niue,NIU,1988,,0
Niue,NIU,1989,,0
Niue,NIU,1991,,0
Niue,NIU,1992,,0
Niue,NIU,1993,,0
Niue,NIU,1994,,0
Niue,NIU,1995,,0
Niue,NIU,1996,,0
Niue,NIU,1997,,0
Niue,NIU,1998,,0
Niue,NIU,1999,,0
Niue,NIU,2000,,0
Niue,NIU,2001,,0
Niue,NIU,2002,,0
Niue,NIU,2003,,0
Niue,NIU,2004,,0
Niue,NIU,2005,,0
Niue,NIU,2007,,0
Niue,NIU,2008,,0
Niue,NIU,2009,,0
Niue,NIU,2010,,0
Niue,NIU,2011,,0
Niue,NIU,2012,,0
Niue,NIU,2013,,0
North Korea,PRK,1988,,0.202959937
North Korea,PRK,1989,89,0.050015617
North Korea,PRK,1990,90,0
North Korea,PRK,1991,90,0.048522137
North Korea,PRK,1992,91,0.143284239
North Korea,PRK,1993,91,0
North Korea,PRK,1994,92,0.185374147
North Korea,PRK,1995,90,0.137222531
North Korea,PRK,1996,82,0.090442294
North Korea,PRK,1997,60,0
North Korea,PRK,1998,30,0.266224899
North Korea,PRK,1999,55,0
North Korea,PRK,2000,81,
North Korea,PRK,2001,80,0
North Korea,PRK,2002,91,0
North Korea,PRK,2003,91,0
North Korea,PRK,2004,92,0
North Korea,PRK,2005,90,0
North Korea,PRK,2006,90,0
North Korea,PRK,2007,91,0
North Korea,PRK,2008,91,0
North Korea,PRK,2009,91,0
North Korea,PRK,2010,91,0
North Korea,PRK,2011,93,0
North Korea,PRK,2012,93,0
North Korea,PRK,2013,93,0
North Korea,PRK,2014,93,0
North Korea,PRK,2015,97,0
North Korea,PRK,2016,97,0
Norway,NOR,1981,,0
Norway,NOR,1982,,0
Norway,NOR,1983,,0
Norway,NOR,1984,,0
Norway,NOR,1985,,0
Norway,NOR,1986,,0
Norway,NOR,1987,,0
Norway,NOR,1988,,0
Norway,NOR,1989,,0
Norway,NOR,1990,,0
Norway,NOR,1991,,0
Norway,NOR,1992,,0
Norway,NOR,1993,,0
Norway,NOR,1994,,0
Norway,NOR,1995,,0
Norway,NOR,1996,,0
Norway,NOR,1997,,0
Norway,NOR,2000,,0
Norway,NOR,2001,,0
Norway,NOR,2002,,0
Norway,NOR,2003,,0
Norway,NOR,2004,,0
Norway,NOR,2005,,0
Norway,NOR,2006,,0
Norway,NOR,2008,,0
Norway,NOR,2009,,0
Norway,NOR,2010,,0
Norway,NOR,2011,,0
Norway,NOR,2012,,0
Norway,NOR,2013,,0
Norway,NOR,2014,,0
Norway,NOR,2015,,0
Norway,NOR,2016,,0
Oman,OMN,1980,35,
Oman,OMN,1981,32,
Oman,OMN,1982,29,
Oman,OMN,1983,31,7.347014945
Oman,OMN,1984,37,3.493872098
Oman,OMN,1985,82,7.34108062
Oman,OMN,1986,42,7.045929855
Oman,OMN,1987,65,4.938686211
Oman,OMN,1988,85,0.595906362
Oman,OMN,1989,89,0
Oman,OMN,1990,93,0
Oman,OMN,1991,87,0.52804695
Oman,OMN,1992,89,0
Oman,OMN,1993,93,0
Oman,OMN,1994,86,0
Oman,OMN,1995,80,0.453662257
Oman,OMN,1996,78,0
Oman,OMN,1997,94,0
Oman,OMN,1998,94,0
Oman,OMN,1999,94,0
Oman,OMN,2000,94,0
Oman,OMN,2001,94,0
Oman,OMN,2002,94,0
Oman,OMN,2003,94,0
Oman,OMN,2004,94,
Oman,OMN,2005,94,0
Oman,OMN,2006,94,0
Oman,OMN,2007,95,0
Oman,OMN,2008,91,0
Oman,OMN,2009,91,0
Oman,OMN,2010,91,0
Oman,OMN,2011,91,0
Oman,OMN,2012,91,0
Oman,OMN,2013,91,0
Oman,OMN,2014,98,0
Oman,OMN,2015,98,0
Oman,OMN,2016,98,0
Pakistan,PAK,1980,,13.89811445
Pakistan,PAK,1981,1,9.603833206
Pakistan,PAK,1982,1,10.86932255
Pakistan,PAK,1983,4,10.20885392
Pakistan,PAK,1984,8,5.995811965
Pakistan,PAK,1985,12,6.245968314
Pakistan,PAK,1986,20,11.16890811
Pakistan,PAK,1987,32,23.38408999
Pakistan,PAK,1988,31,19.42353491
Pakistan,PAK,1989,40,13.85429697
Pakistan,PAK,1990,50,9.909117144
Pakistan,PAK,1991,55,12.91424705
Pakistan,PAK,1992,59,15.27071429
Pakistan,PAK,1993,62,14.43260257
Pakistan,PAK,1994,62,15.37953435
Pakistan,PAK,1995,63,12.86339624
Pakistan,PAK,1996,65,15.97607223
Pakistan,PAK,1997,67,15.90400433
Pakistan,PAK,1998,68,14.50247761
Pakistan,PAK,1999,70,11.48401679
Pakistan,PAK,2000,71,9.962224041
Pakistan,PAK,2001,74,7.817717274
Pakistan,PAK,2002,79,6.463693197
Pakistan,PAK,2003,79,5.497503744
Pakistan,PAK,2004,78,3.654323542
Pakistan,PAK,2005,78,3.365610556
Pakistan,PAK,2006,80,3.488357445
Pakistan,PAK,2007,78,3.654893846
Pakistan,PAK,2008,80,4.943639968
Pakistan,PAK,2009,84,4.675258687
Pakistan,PAK,2010,84,2.978420837
Pakistan,PAK,2011,75,2.899228584
Pakistan,PAK,2012,75,1.798646747
Pakistan,PAK,2013,75,4.94186988
Pakistan,PAK,2014,75,
Pakistan,PAK,2015,75,3.52200968
Pakistan,PAK,2016,80,
Palau,PLW,1980,,0
Palau,PLW,1981,,0
Palau,PLW,1982,,0
Palau,PLW,1983,,0
Palau,PLW,1984,,0
Palau,PLW,1985,,0
Palau,PLW,1986,,0
Palau,PLW,1987,,0
Palau,PLW,1988,,0
Palau,PLW,1989,,0
Palau,PLW,1990,,0
Palau,PLW,1991,,0
Palau,PLW,1992,,0
Palau,PLW,1993,,0
Palau,PLW,1994,,0
Palau,PLW,1995,,0
Palau,PLW,1996,,0
Palau,PLW,1997,,0
Palau,PLW,1998,,0
Palau,PLW,1999,,0
Palau,PLW,2000,,0
Palau,PLW,2002,,0
Palau,PLW,2004,,0
Palau,PLW,2005,,0
Palau,PLW,2006,,0
Palau,PLW,2007,,0
Palau,PLW,2008,,0
Palau,PLW,2009,,0
Palau,PLW,2010,,0
Palau,PLW,2011,,0
Palau,PLW,2012,,0
Palau,PLW,2013,,0
Palau,PLW,2014,,0
Palau,PLW,2015,,0
Palau,PLW,2016,,0
Panama,PAN,1980,,9.602856193
Panama,PAN,1981,,11.35205435
Panama,PAN,1982,,9.64392693
Panama,PAN,1983,,7.069006225
Panama,PAN,1984,,3.685941221
Panama,PAN,1985,,5.407168824
Panama,PAN,1986,,5.289666548
Panama,PAN,1987,,3.019412233
Panama,PAN,1988,,2.955309805
Panama,PAN,1989,,3.71979065
Panama,PAN,1990,,2.023464908
Panama,PAN,1991,,2.37795069
Panama,PAN,1992,,1.164588136
Panama,PAN,1993,,0.760559224
Panama,PAN,1994,,0.74510568
Panama,PAN,1995,,0.364999471
Panama,PAN,1996,,0
Panama,PAN,1997,,0.350392668
Panama,PAN,1998,,0
Panama,PAN,1999,,0.336564691
Panama,PAN,2000,,0
Panama,PAN,2001,,0.323657694
Panama,PAN,2002,,0
Panama,PAN,2003,,0
Panama,PAN,2004,,0.305853329
Panama,PAN,2005,,0
Panama,PAN,2006,,0
Panama,PAN,2007,,0
Panama,PAN,2008,,0
Panama,PAN,2009,,0.279377603
Panama,PAN,2010,,0
Panama,PAN,2011,,0
Panama,PAN,2012,,0
Panama,PAN,2013,,0
Panama,PAN,2014,,0
Panama,PAN,2015,,0
Panama,PAN,2016,,0
Papua New Guinea,PNG,1980,45,
Papua New Guinea,PNG,1981,39,
Papua New Guinea,PNG,1982,32,
Papua New Guinea,PNG,1983,21,
Papua New Guinea,PNG,1984,10,
Papua New Guinea,PNG,1985,25,
Papua New Guinea,PNG,1986,21,
Papua New Guinea,PNG,1987,31,
Papua New Guinea,PNG,1988,62,0
Papua New Guinea,PNG,1989,62,0
Papua New Guinea,PNG,1990,78,
Papua New Guinea,PNG,1991,75,0
Papua New Guinea,PNG,1992,51,35.93854729
Papua New Guinea,PNG,1993,41,38.0549492
Papua New Guinea,PNG,1994,51,33.32909907
Papua New Guinea,PNG,1995,60,27.37892183
Papua New Guinea,PNG,1996,69,
Papua New Guinea,PNG,1997,68,10.08747
Papua New Guinea,PNG,1998,31,8.882710051
Papua New Guinea,PNG,1999,30,9.575582559
Papua New Guinea,PNG,2000,24,24.76570388
Papua New Guinea,PNG,2001,45,13.12071477
Papua New Guinea,PNG,2002,47,12.11125432
Papua New Guinea,PNG,2003,46,8.9839427
Papua New Guinea,PNG,2004,49,8.114884695
Papua New Guinea,PNG,2005,53,7.918021242
Papua New Guinea,PNG,2006,57,8.964074462
Papua New Guinea,PNG,2007,60,
Papua New Guinea,PNG,2008,61,
Papua New Guinea,PNG,2009,61,17.99222074
Papua New Guinea,PNG,2010,61,4.501818242
Papua New Guinea,PNG,2011,61,7.703579468
Papua New Guinea,PNG,2012,70,4.306379524
Papua New Guinea,PNG,2013,65,3.55596998
Papua New Guinea,PNG,2014,70,0
Papua New Guinea,PNG,2015,70,0
Papua New Guinea,PNG,2016,75,0
Paraguay,PRY,1980,26,31.12590902
Paraguay,PRY,1981,10,31.79012648
Paraguay,PRY,1982,11,33.5638347
Paraguay,PRY,1983,18,32.89290503
Paraguay,PRY,1984,30,22.70337176
Paraguay,PRY,1985,42,20.69814855
Paraguay,PRY,1986,53,15.61770815
Paraguay,PRY,1987,63,15.18491104
Paraguay,PRY,1988,65,13.76951484
Paraguay,PRY,1989,66,9.01579006
Paraguay,PRY,1990,66,9.018112642
Paraguay,PRY,1991,67,7.632863874
Paraguay,PRY,1992,85,4.060697501
Paraguay,PRY,1993,82,6.384990253
Paraguay,PRY,1994,79,4.299942488
Paraguay,PRY,1995,75,3.360744405
Paraguay,PRY,1996,71,2.053095514
Paraguay,PRY,1997,67,4.015786861
Paraguay,PRY,1998,61,2.554373776
Paraguay,PRY,1999,55,1.924210357
Paraguay,PRY,2000,47,1.320082222
Paraguay,PRY,2001,39,1.479666424
Paraguay,PRY,2002,61,1.452271725
Paraguay,PRY,2003,61,0.713273121
Paraguay,PRY,2004,68,0.876617798
Paraguay,PRY,2005,78,0.34509569
Paraguay,PRY,2006,81,0.339974393
Paraguay,PRY,2007,74,0
Paraguay,PRY,2008,74,0.165368059
Paraguay,PRY,2009,74,0.163189719
Paraguay,PRY,2010,85,0.322067571
Paraguay,PRY,2011,85,0
Paraguay,PRY,2012,85,0.156759001
Paraguay,PRY,2013,85,0
Paraguay,PRY,2014,85,0
Paraguay,PRY,2015,85,0
Paraguay,PRY,2016,85,0
Peru,PER,1980,,16.9363424
Peru,PER,1981,4,14.83767166
Peru,PER,1982,4,12.56465447
Peru,PER,1983,5,10.71786146
Peru,PER,1984,5,11.20443252
Peru,PER,1985,5,3.683814893
Peru,PER,1986,5,4.450833864
Peru,PER,1987,6,6.747602034
Peru,PER,1988,9,6.838867436
Peru,PER,1989,14,8.563863892
Peru,PER,1990,19,4.260844697
Peru,PER,1991,24,3.994053259
Peru,PER,1992,31,6.157349483
Peru,PER,1993,38,5.175932535
Peru,PER,1994,44,5.503960396
Peru,PER,1995,50,3.910351449
Peru,PER,1996,56,1.882077686
Peru,PER,1997,62,1.450010525
Peru,PER,1998,64,0.555561111
Peru,PER,1999,65,0.469459709
Peru,PER,2000,66,0.385878707
Peru,PER,2001,62,0.304630038
Peru,PER,2002,62,0.300735294
Peru,PER,2003,63,0.40834906
Peru,PER,2004,65,0.146664157
Peru,PER,2005,65,0.072436447
Peru,PER,2006,66,0.143112988
Peru,PER,2007,67,0.141379105
Peru,PER,2008,67,0.069827575
Peru,PER,2009,67,0.034480967
Peru,PER,2010,85,0.170220612
Peru,PER,2011,85,0.033602163
Peru,PER,2012,85,0
Peru,PER,2013,85,0.032716394
Peru,PER,2014,85,0.032285816
Peru,PER,2015,85,0.063741625
Peru,PER,2016,85,0.031472432
Philippines,PHL,1980,8,31.77418437
Philippines,PHL,1981,13,20.97890959
Philippines,PHL,1982,17,21.87004111
Philippines,PHL,1983,23,20.27012596
Philippines,PHL,1984,22,22.69547585
Philippines,PHL,1985,28,22.89978758
Philippines,PHL,1986,31,21.6830055
Philippines,PHL,1987,39,18.18076782
Philippines,PHL,1988,45,18.94801794
Philippines,PHL,1989,53,4.205864343
Philippines,PHL,1990,57,4.697537657
Philippines,PHL,1991,55,3.527089202
Philippines,PHL,1992,56,5.332269051
Philippines,PHL,1993,57,6.826681377
Philippines,PHL,1994,54,4.924070395
Philippines,PHL,1995,54,4.123964364
Philippines,PHL,1996,55,
Philippines,PHL,1997,55,4.626032871
Philippines,PHL,1998,55,0.669400543
Philippines,PHL,1999,55,4.349203752
Philippines,PHL,2000,55,3.602953545
Philippines,PHL,2001,56,3.552361526
Philippines,PHL,2002,56,2.003637031
Philippines,PHL,2003,56,2.878409919
Philippines,PHL,2004,57,2.952343519
Philippines,PHL,2005,57,2.051597396
Philippines,PHL,2006,61,1.833516288
Philippines,PHL,2007,58,1.355081989
Philippines,PHL,2008,58,1.454515579
Philippines,PHL,2009,68,1.865087406
Philippines,PHL,2010,75,1.344335202
Philippines,PHL,2011,76,1.742271086
Philippines,PHL,2012,76,1.352374742
Philippines,PHL,2013,80,0.781876453
Philippines,PHL,2014,87,0.91906027
Philippines,PHL,2015,90,0.70785074
Philippines,PHL,2016,90,0.822685031
Poland,POL,1980,,0
Poland,POL,1981,,0
Poland,POL,1982,,0
Poland,POL,1983,,0.027343466
Poland,POL,1984,,0
Poland,POL,1985,,0
Poland,POL,1986,,0
Poland,POL,1987,,0
Poland,POL,1988,,0
Poland,POL,1989,,0
Poland,POL,1990,,0
Poland,POL,1991,,0
Poland,POL,1992,,0
Poland,POL,1993,,0
Poland,POL,1994,,0
Poland,POL,1995,,0
Poland,POL,1996,,0
Poland,POL,1997,,0
Poland,POL,2000,,0
Poland,POL,2001,,0
Poland,POL,2002,,0
Poland,POL,2003,,0
Poland,POL,2004,,0
Poland,POL,2005,,0
Poland,POL,2006,,0
Poland,POL,2007,,0
Poland,POL,2009,,0
Poland,POL,2010,,0
Poland,POL,2012,,0
Poland,POL,2013,,0
Portugal,PRT,1980,,0.921535171
Portugal,PRT,1981,,0.60905284
Portugal,PRT,1982,,0.201780287
Portugal,PRT,1983,,0
Portugal,PRT,1984,,0
Portugal,PRT,1985,,0.299293279
Portugal,PRT,1986,,0.299021184
Portugal,PRT,1987,,0
Portugal,PRT,1988,,0
Portugal,PRT,1989,,0
Portugal,PRT,1990,,0
Portugal,PRT,1991,,0.100399238
Portugal,PRT,1992,,0
Portugal,PRT,1993,,0
Portugal,PRT,1994,,0
Portugal,PRT,1995,,0
Portugal,PRT,1996,,0.198729226
Portugal,PRT,1997,,0
Portugal,PRT,1998,,0
Portugal,PRT,2000,,0
Portugal,PRT,2002,,0
Portugal,PRT,2003,,0
Portugal,PRT,2004,,0
Portugal,PRT,2005,,0
Portugal,PRT,2006,,0
Portugal,PRT,2007,,0
Portugal,PRT,2008,,0
Portugal,PRT,2009,,0
Portugal,PRT,2010,,0
Portugal,PRT,2011,,0
Portugal,PRT,2012,,0
Portugal,PRT,2013,,0
Portugal,PRT,2014,,0
Portugal,PRT,2015,,0
Qatar,QAT,1981,,0
Qatar,QAT,1982,,0
Qatar,QAT,1983,,0
Qatar,QAT,1984,,0
Qatar,QAT,1985,,0
Qatar,QAT,1986,,2.51299217
Qatar,QAT,1987,,0
Qatar,QAT,1988,,0
Qatar,QAT,1989,,0
Qatar,QAT,1990,,0
Qatar,QAT,1991,,0
Qatar,QAT,1992,,0
Qatar,QAT,1993,,0
Qatar,QAT,1994,,0
Qatar,QAT,1995,,0
Qatar,QAT,1996,,0
Qatar,QAT,1997,,0
Qatar,QAT,1998,,0
Qatar,QAT,2000,,0
Qatar,QAT,2001,,0
Qatar,QAT,2002,,0
Qatar,QAT,2003,,0
Qatar,QAT,2005,,0
Qatar,QAT,2006,,0
Qatar,QAT,2007,,0
Qatar,QAT,2009,,0
Qatar,QAT,2010,,0
Qatar,QAT,2011,,0
Qatar,QAT,2012,,0
Qatar,QAT,2013,,0
Qatar,QAT,2014,,0
Qatar,QAT,2015,,0
Qatar,QAT,2016,,0
Romania,ROU,1984,,0
Romania,ROU,1985,,0.087891122
Romania,ROU,1986,,0.043745931
Romania,ROU,1987,,0.043574067
Romania,ROU,1988,,0
Romania,ROU,1989,,0.043175175
Romania,ROU,1990,,0.043100039
Romania,ROU,1991,,0.043476078
Romania,ROU,1992,,0.131611943
Romania,ROU,1993,,0.0439304
Romania,ROU,1994,,0.043994312
Romania,ROU,1995,,0.044083411
Romania,ROU,1996,,0
Romania,ROU,1997,,0
Romania,ROU,1998,,0
Romania,ROU,1999,,0
Romania,ROU,2000,,0
Romania,ROU,2001,,0.045183506
Romania,ROU,2002,,0
Romania,ROU,2003,,0
Romania,ROU,2004,,0
Romania,ROU,2005,,0
Romania,ROU,2006,,0
Romania,ROU,2007,,0
Romania,ROU,2008,,0
Romania,ROU,2009,,0
Romania,ROU,2010,,0
Romania,ROU,2011,,0
Romania,ROU,2012,,0
Romania,ROU,2013,,0
Romania,ROU,2014,,0
Romania,ROU,2015,,0
Romania,ROU,2016,,0
Russia,RUS,1991,,0
Russia,RUS,1992,,0
Russia,RUS,1993,,0
Russia,RUS,1994,,0
Russia,RUS,1995,,0
Russia,RUS,1996,,0
Russia,RUS,1997,,0
Russia,RUS,1998,,0
Russia,RUS,1999,,0.271712565
Russia,RUS,2000,,0
Russia,RUS,2001,,0
Russia,RUS,2002,,0
Russia,RUS,2007,,0
Russia,RUS,2008,,0
Russia,RUS,2011,,0
Russia,RUS,2012,,0
Russia,RUS,2013,,0
Russia,RUS,2014,,0
Russia,RUS,2015,,0
Rwanda,RWA,1981,5,
Rwanda,RWA,1982,10,
Rwanda,RWA,1983,16,
Rwanda,RWA,1984,22,
Rwanda,RWA,1985,28,
Rwanda,RWA,1986,35,12.17290773
Rwanda,RWA,1987,47,12.62601693
Rwanda,RWA,1988,55,14.22438888
Rwanda,RWA,1989,60,5.543215741
Rwanda,RWA,1990,85,0.138201757
Rwanda,RWA,1991,86,0.14180859
Rwanda,RWA,1992,88,0.298425017
Rwanda,RWA,1993,69,1.111127161
Rwanda,RWA,1994,80,0
Rwanda,RWA,1995,89,0.168688739
Rwanda,RWA,1996,74,0.163527805
Rwanda,RWA,1997,79,0
Rwanda,RWA,1998,84,
Rwanda,RWA,1999,89,0
Rwanda,RWA,2000,81,0.622998384
Rwanda,RWA,2001,71,2.161018445
Rwanda,RWA,2002,79,2.108665385
Rwanda,RWA,2003,77,0
Rwanda,RWA,2004,77,0.340196302
Rwanda,RWA,2005,79,0.444852968
Rwanda,RWA,2006,82,0.217235933
Rwanda,RWA,2007,82,0.105849206
Rwanda,RWA,2008,85,0.103006035
Rwanda,RWA,2009,85,0
Rwanda,RWA,2010,85,0
Rwanda,RWA,2011,85,0
Rwanda,RWA,2012,85,0
Rwanda,RWA,2013,85,0
Rwanda,RWA,2014,90,0
Rwanda,RWA,2015,90,
Rwanda,RWA,2016,90,0.167820319
Saint Kitts and Nevis,KNA,1980,,0
Saint Kitts and Nevis,KNA,1981,,0
Saint Kitts and Nevis,KNA,1982,,0
Saint Kitts and Nevis,KNA,1983,,0
Saint Kitts and Nevis,KNA,1984,,0
Saint Kitts and Nevis,KNA,1985,,0
Saint Kitts and Nevis,KNA,1986,,0
Saint Kitts and Nevis,KNA,1987,,0
Saint Kitts and Nevis,KNA,1988,,0
Saint Kitts and Nevis,KNA,1989,,0
Saint Kitts and Nevis,KNA,1990,,0
Saint Kitts and Nevis,KNA,1991,,0
Saint Kitts and Nevis,KNA,1992,,0
Saint Kitts and Nevis,KNA,1993,,0
Saint Kitts and Nevis,KNA,1994,,0
Saint Kitts and Nevis,KNA,1995,,0
Saint Kitts and Nevis,KNA,1996,,0
Saint Kitts and Nevis,KNA,1997,,0
Saint Kitts and Nevis,KNA,1998,,0
Saint Kitts and Nevis,KNA,1999,,0
Saint Kitts and Nevis,KNA,2000,,0
Saint Kitts and Nevis,KNA,2001,,0
Saint Kitts and Nevis,KNA,2002,,0
Saint Kitts and Nevis,KNA,2003,,0
Saint Kitts and Nevis,KNA,2004,,0
Saint Kitts and Nevis,KNA,2005,,0
Saint Kitts and Nevis,KNA,2006,,0
Saint Kitts and Nevis,KNA,2007,,0
Saint Kitts and Nevis,KNA,2008,,0
Saint Kitts and Nevis,KNA,2009,,0
Saint Kitts and Nevis,KNA,2010,,0
Saint Kitts and Nevis,KNA,2011,,0
Saint Kitts and Nevis,KNA,2012,,0
Saint Kitts and Nevis,KNA,2013,,0
Saint Kitts and Nevis,KNA,2014,,0
Saint Kitts and Nevis,KNA,2015,,0
Saint Kitts and Nevis,KNA,2016,,0
Saint Lucia,LCA,1980,,0
Saint Lucia,LCA,1981,,0
Saint Lucia,LCA,1982,,0
Saint Lucia,LCA,1983,,0
Saint Lucia,LCA,1984,,0
Saint Lucia,LCA,1985,,0
Saint Lucia,LCA,1986,,0
Saint Lucia,LCA,1987,,0
Saint Lucia,LCA,1988,,0
Saint Lucia,LCA,1989,,0
Saint Lucia,LCA,1990,,0
Saint Lucia,LCA,1991,,0
Saint Lucia,LCA,1992,,0
Saint Lucia,LCA,1993,,0
Saint Lucia,LCA,1994,,0
Saint Lucia,LCA,1995,,0
Saint Lucia,LCA,1996,,0
Saint Lucia,LCA,1997,,0
Saint Lucia,LCA,1998,,0
Saint Lucia,LCA,1999,,0
Saint Lucia,LCA,2000,,0
Saint Lucia,LCA,2001,,0
Saint Lucia,LCA,2002,,0
Saint Lucia,LCA,2003,,0
Saint Lucia,LCA,2004,,0
Saint Lucia,LCA,2005,,0
Saint Lucia,LCA,2006,,0
Saint Lucia,LCA,2007,,0
Saint Lucia,LCA,2008,,0
Saint Lucia,LCA,2009,,0
Saint Lucia,LCA,2010,,0
Saint Lucia,LCA,2011,,0
Saint Lucia,LCA,2012,,0
Saint Lucia,LCA,2013,,0
Saint Lucia,LCA,2014,,0
Saint Lucia,LCA,2015,,0
Saint Lucia,LCA,2016,,0
Saint Vincent and the Grenadines,VCT,1980,,0
Saint Vincent and the Grenadines,VCT,1981,,0
Saint Vincent and the Grenadines,VCT,1982,,0
Saint Vincent and the Grenadines,VCT,1983,,0
Saint Vincent and the Grenadines,VCT,1984,,0
Saint Vincent and the Grenadines,VCT,1985,,0
Saint Vincent and the Grenadines,VCT,1986,,0
Saint Vincent and the Grenadines,VCT,1987,,0
Saint Vincent and the Grenadines,VCT,1988,,0
Saint Vincent and the Grenadines,VCT,1989,,0
Saint Vincent and the Grenadines,VCT,1990,,0
Saint Vincent and the Grenadines,VCT,1991,,9.275233272
Saint Vincent and the Grenadines,VCT,1992,,0
Saint Vincent and the Grenadines,VCT,1993,,0
Saint Vincent and the Grenadines,VCT,1994,,0
Saint Vincent and the Grenadines,VCT,1995,,0
Saint Vincent and the Grenadines,VCT,1996,,0
Saint Vincent and the Grenadines,VCT,1997,,0
Saint Vincent and the Grenadines,VCT,1998,,0
Saint Vincent and the Grenadines,VCT,1999,,0
Saint Vincent and the Grenadines,VCT,2000,,0
Saint Vincent and the Grenadines,VCT,2001,,0
Saint Vincent and the Grenadines,VCT,2002,,0
Saint Vincent and the Grenadines,VCT,2003,,0
Saint Vincent and the Grenadines,VCT,2004,,0
Saint Vincent and the Grenadines,VCT,2005,,0
Saint Vincent and the Grenadines,VCT,2006,,0
Saint Vincent and the Grenadines,VCT,2007,,0
Saint Vincent and the Grenadines,VCT,2008,,0
Saint Vincent and the Grenadines,VCT,2009,,0
Saint Vincent and the Grenadines,VCT,2010,,0
Saint Vincent and the Grenadines,VCT,2011,,0
Saint Vincent and the Grenadines,VCT,2012,,0
Saint Vincent and the Grenadines,VCT,2013,,0
Saint Vincent and the Grenadines,VCT,2014,,0
Saint Vincent and the Grenadines,VCT,2015,,0
Saint Vincent and the Grenadines,VCT,2016,,0
Samoa,WSM,1980,,0
Samoa,WSM,1981,,0
Samoa,WSM,1982,,0
