Entity,Code,Year,GDP per person employed (constant 2011 PPP $) (constant 2011 PPP $)
Gabon,GAB,2016,63810.90625
Gabon,GAB,2017,62452.75390625
Gambia,GMB,1991,5392.7177734375
Gambia,GMB,1992,5411.89208984375
Gambia,GMB,1993,5429.39013671875
Gambia,GMB,1994,5276.43212890625
Gambia,GMB,1995,5172.3291015625
Gambia,GMB,1996,5148.75
Gambia,GMB,1997,5246.9599609375
Gambia,GMB,1998,5275.55322265625
Gambia,GMB,1999,5434.0849609375
Gambia,GMB,2000,5540
Gambia,GMB,2001,5681.8017578125
Gambia,GMB,2002,5307.17822265625
Gambia,GMB,2003,5492.5771484375
Gambia,GMB,2004,5677.05712890625
Gambia,GMB,2005,5415.953125
Gambia,GMB,2006,5301.4482421875
Gambia,GMB,2007,5315.56982421875
Gambia,GMB,2008,5433.37109375
Gambia,GMB,2009,5585.7412109375
Gambia,GMB,2010,5741.6982421875
Gambia,GMB,2011,5295.63623046875
Gambia,GMB,2012,5425.4970703125
Gambia,GMB,2013,5503.5029296875
Gambia,GMB,2014,5366.8310546875
Gambia,GMB,2015,5444.40087890625
Gambia,GMB,2016,5357.02978515625
Gambia,GMB,2017,5354.18310546875
Georgia,GEO,1991,12545.1162109375
Georgia,GEO,1992,6910.25
Georgia,GEO,1993,4944.4580078125
Georgia,GEO,1994,4510.8017578125
Georgia,GEO,1995,4823.26513671875
Georgia,GEO,1996,5628.3017578125
Georgia,GEO,1997,6357.9951171875
Georgia,GEO,1998,6612.76611328125
Georgia,GEO,1999,6807.31103515625
Georgia,GEO,2000,6967.34423828125
Georgia,GEO,2001,7090.31494140625
Georgia,GEO,2002,7875.4677734375
Georgia,GEO,2003,8485.9609375
Georgia,GEO,2004,9304.96484375
Georgia,GEO,2005,10406.1103515625
Georgia,GEO,2006,11412.501953125
Georgia,GEO,2007,12843.9892578125
Georgia,GEO,2008,13724.3916015625
Georgia,GEO,2009,13382.6796875
Georgia,GEO,2010,14039.8046875
Georgia,GEO,2011,14807.8115234375
Georgia,GEO,2012,15709.4462890625
Georgia,GEO,2013,16560.720703125
Georgia,GEO,2014,17033.56640625
Georgia,GEO,2015,17415.05859375
Georgia,GEO,2016,18189.16015625
Georgia,GEO,2017,19142.951171875
Germany,DEU,1991,69299.53125
Germany,DEU,1992,71773.90625
Germany,DEU,1993,72587.8359375
Germany,DEU,1994,74621.0625
Germany,DEU,1995,75618.859375
Germany,DEU,1996,76789.8515625
Germany,DEU,1997,78707.4453125
Germany,DEU,1998,80153.171875
Germany,DEU,1999,80545.859375
Germany,DEU,2000,82270.6328125
Germany,DEU,2001,83447.6328125
Germany,DEU,2002,83912.6328125
Germany,DEU,2003,84062.9453125
Germany,DEU,2004,86107.203125
Germany,DEU,2005,85665.5703125
Germany,DEU,2006,87229.5234375
Germany,DEU,2007,88009.484375
Germany,DEU,2008,87914.5703125
Germany,DEU,2009,83010.6875
Germany,DEU,2010,85504.5625
Germany,DEU,2011,86554.5078125
Germany,DEU,2012,86373.4765625
Germany,DEU,2013,85869.0859375
Germany,DEU,2014,86612.1875
Germany,DEU,2015,87629.6171875
Germany,DEU,2016,88234.5
Germany,DEU,2017,89891.84375
Ghana,GHA,1991,4852.47021484375
Ghana,GHA,1992,4888.92578125
Ghana,GHA,1993,5004.0048828125
Ghana,GHA,1994,5048.046875
Ghana,GHA,1995,5137.52490234375
Ghana,GHA,1996,5263.66796875
Ghana,GHA,1997,5375.60986328125
Ghana,GHA,1998,5517.58984375
Ghana,GHA,1999,5728.3720703125
Ghana,GHA,2000,5797.14013671875
Ghana,GHA,2001,5779.34521484375
Ghana,GHA,2002,5781.91015625
Ghana,GHA,2003,5819.47412109375
Ghana,GHA,2004,5878.76611328125
Ghana,GHA,2005,5957.23291015625
Ghana,GHA,2006,6068.4560546875
Ghana,GHA,2007,6162.05712890625
Ghana,GHA,2008,6551.046875
Ghana,GHA,2009,6682.375
Ghana,GHA,2010,7022.9541015625
Ghana,GHA,2011,7714.32421875
Ghana,GHA,2012,8122.02490234375
Ghana,GHA,2013,8331.521484375
Ghana,GHA,2014,8438.8701171875
Ghana,GHA,2015,8548.3935546875
Ghana,GHA,2016,8638.4853515625
Ghana,GHA,2017,9113.0556640625
Greece,GRC,1991,56446.078125
Greece,GRC,1992,55231.29296875
Greece,GRC,1993,54036.265625
Greece,GRC,1994,53617.84765625
Greece,GRC,1995,53484.203125
Greece,GRC,1996,54002.15234375
Greece,GRC,1997,55934.64453125
Greece,GRC,1998,57282.04296875
Greece,GRC,1999,58721.859375
Greece,GRC,2000,60159.94140625
Greece,GRC,2001,62931.72265625
Greece,GRC,2002,64385.95703125
Greece,GRC,2003,67028.5859375
Greece,GRC,2004,69864.8203125
Greece,GRC,2005,70084.6953125
Greece,GRC,2006,72597.84375
Greece,GRC,2007,74310.3515625
Greece,GRC,2008,73309.21875
Greece,GRC,2009,70840.3984375
Greece,GRC,2010,69075.75
Greece,GRC,2011,67593.8671875
Greece,GRC,2012,68594.03125
Greece,GRC,2013,69736.1484375
Greece,GRC,2014,69766.609375
Greece,GRC,2015,68220.96875
Greece,GRC,2016,66972.4765625
Greece,GRC,2017,66475.46875
Guam,GUM,1991,41726.421875
Guam,GUM,1992,42569.5625
Guam,GUM,1993,43832.65234375
Guam,GUM,1994,46269.29296875
Guam,GUM,1995,48062.07421875
Guam,GUM,1996,49720.015625
Guam,GUM,1997,52703.4765625
Guam,GUM,1998,53133.45703125
Guam,GUM,1999,58482.42578125
Guam,GUM,2000,62110.33203125
Guam,GUM,2001,61595.5546875
Guam,GUM,2002,61822.45703125
Guam,GUM,2003,62402.08203125
Guam,GUM,2004,63867.87109375
Guam,GUM,2005,65545.7890625
Guam,GUM,2006,68669.4609375
Guam,GUM,2007,71927.8046875
Guam,GUM,2008,72608.0078125
Guam,GUM,2009,69755.65625
Guam,GUM,2010,70717.25
Guam,GUM,2011,76662.5859375
Guam,GUM,2012,76331.03125
Guam,GUM,2013,76634.609375
Guam,GUM,2014,74631.953125
Guam,GUM,2015,75281.671875
Guam,GUM,2016,75151.234375
Guam,GUM,2017,77122.6953125
Guatemala,GTM,1991,15793.876953125
Guatemala,GTM,1992,16108.9541015625
Guatemala,GTM,1993,16307.259765625
Guatemala,GTM,1994,16504.53125
Guatemala,GTM,1995,16821.78515625
Guatemala,GTM,1996,16859.275390625
Guatemala,GTM,1997,17078.5625
Guatemala,GTM,1998,17382.466796875
Guatemala,GTM,1999,17510.7734375
Guatemala,GTM,2000,17553.439453125
Guatemala,GTM,2001,17397.8125
Guatemala,GTM,2002,17861.017578125
Guatemala,GTM,2003,17822.916015625
Guatemala,GTM,2004,17768.740234375
Guatemala,GTM,2005,17159.1640625
Guatemala,GTM,2006,16950.3671875
Guatemala,GTM,2007,17832.80859375
Guatemala,GTM,2008,18155.037109375
Guatemala,GTM,2009,18001.50390625
Guatemala,GTM,2010,18343.33203125
Guatemala,GTM,2011,18866.82421875
Guatemala,GTM,2012,17266.62109375
Guatemala,GTM,2013,18903.8359375
Guatemala,GTM,2014,18850.658203125
Guatemala,GTM,2015,19121.044921875
Guatemala,GTM,2016,19010.3671875
Guatemala,GTM,2017,18950.857421875
Guinea,GIN,1991,3112.38403320313
Guinea,GIN,1992,3037.51904296875
Guinea,GIN,1993,3016.69604492188
Guinea,GIN,1994,2980.27587890625
Guinea,GIN,1995,2988.03491210938
Guinea,GIN,1996,3028.26611328125
Guinea,GIN,1997,3112.98388671875
Guinea,GIN,1998,3165.78588867188
Guinea,GIN,1999,3230.11499023438
Guinea,GIN,2000,3250.4169921875
Guinea,GIN,2001,3312.99389648438
Guinea,GIN,2002,3424.17504882813
Guinea,GIN,2003,3399.26293945313
Guinea,GIN,2004,3411.0009765625
Guinea,GIN,2005,3442.20703125
Guinea,GIN,2006,3455.65307617188
Guinea,GIN,2007,3441.97998046875
Guinea,GIN,2008,3529.01806640625
Guinea,GIN,2009,3433.23999023438
Guinea,GIN,2010,3419.1279296875
Guinea,GIN,2011,3473.15209960938
Guinea,GIN,2012,3526.76806640625
Guinea,GIN,2013,3519.88989257813
Guinea,GIN,2014,3444.919921875
Guinea,GIN,2015,3358.19311523438
Guinea,GIN,2016,3443.80297851563
Guinea,GIN,2017,3552.42504882813
Guinea-Bissau,GNB,1991,4369.990234375
Guinea-Bissau,GNB,1992,4311.52685546875
Guinea-Bissau,GNB,1993,4298.04296875
Guinea-Bissau,GNB,1994,4332.72900390625
Guinea-Bissau,GNB,1995,4420.953125
Guinea-Bissau,GNB,1996,4852.5400390625
Guinea-Bissau,GNB,1997,5085.07421875
Guinea-Bissau,GNB,1998,3582.00610351563
Guinea-Bissau,GNB,1999,3567.02001953125
Guinea-Bissau,GNB,2000,3688.94702148438
Guinea-Bissau,GNB,2001,3676.48095703125
Guinea-Bissau,GNB,2002,3553.8291015625
Guinea-Bissau,GNB,2003,3488.43090820313
Guinea-Bissau,GNB,2004,3499.38305664063
Guinea-Bissau,GNB,2005,3551.26489257813
Guinea-Bissau,GNB,2006,3537.05810546875
Guinea-Bissau,GNB,2007,3555.02807617188
Guinea-Bissau,GNB,2008,3569.3701171875
Guinea-Bissau,GNB,2009,3584.76293945313
Guinea-Bissau,GNB,2010,3637.79296875
Guinea-Bissau,GNB,2011,3870.13403320313
Guinea-Bissau,GNB,2012,3682.81689453125
Guinea-Bissau,GNB,2013,3607.8359375
Guinea-Bissau,GNB,2014,3589.72412109375
Guinea-Bissau,GNB,2015,3657.30297851563
Guinea-Bissau,GNB,2016,3754.86401367188
Guinea-Bissau,GNB,2017,3797.09008789063
Guyana,GUY,1991,8968.2197265625
Guyana,GUY,1992,9513.9013671875
Guyana,GUY,1993,10174.052734375
Guyana,GUY,1994,11056.5419921875
Guyana,GUY,1995,11769.19921875
Guyana,GUY,1996,12637.5947265625
Guyana,GUY,1997,13548.7080078125
Guyana,GUY,1998,13717.1552734375
Guyana,GUY,1999,14044.5615234375
Guyana,GUY,2000,14181.9541015625
Guyana,GUY,2001,14458.896484375
Guyana,GUY,2002,14805.203125
Guyana,GUY,2003,14777.7763671875
Guyana,GUY,2004,15174.603515625
Guyana,GUY,2005,15032.333984375
Guyana,GUY,2006,15310.9052734375
Guyana,GUY,2007,16111.0693359375
Guyana,GUY,2008,16472.453125
Guyana,GUY,2009,16779.796875
Guyana,GUY,2010,17288.35546875
Guyana,GUY,2011,17889.501953125
Guyana,GUY,2012,18470.5234375
Guyana,GUY,2013,19077.25390625
Guyana,GUY,2014,19540.982421875
Guyana,GUY,2015,19862.138671875
Guyana,GUY,2016,20198.443359375
Guyana,GUY,2017,20696.646484375
Haiti,HTI,1991,6371.9580078125
Haiti,HTI,1992,5518.22021484375
Haiti,HTI,1993,5241.55517578125
Haiti,HTI,1994,4742.333984375
Haiti,HTI,1995,4861.52685546875
Haiti,HTI,1996,4908.671875
Haiti,HTI,1997,4952.6220703125
Haiti,HTI,1998,4967.43310546875
Haiti,HTI,1999,5004.91796875
Haiti,HTI,2000,5020.89697265625
Haiti,HTI,2001,4912.66015625
Haiti,HTI,2002,4836.69482421875
Haiti,HTI,2003,4790.22216796875
Haiti,HTI,2004,4573.80078125
Haiti,HTI,2005,4579.08984375
Haiti,HTI,2006,4616.78515625
Haiti,HTI,2007,4701.22607421875
Haiti,HTI,2008,4598.3798828125
Haiti,HTI,2009,4576.0869140625
Haiti,HTI,2010,4215.3662109375
Haiti,HTI,2011,4272.125
Haiti,HTI,2012,4266.26611328125
Haiti,HTI,2013,4324.18798828125
Haiti,HTI,2014,4336.40380859375
Haiti,HTI,2015,4287.2998046875
Haiti,HTI,2016,4244.72705078125
Haiti,HTI,2017,4213.98779296875
Heavily indebted poor countries (HIPC),,1991,4031.89775937889
Heavily indebted poor countries (HIPC),,1992,3868.49416300924
Heavily indebted poor countries (HIPC),,1993,3759.21626529601
Heavily indebted poor countries (HIPC),,1994,3627.09772560885
Heavily indebted poor countries (HIPC),,1995,3718.94419385445
Heavily indebted poor countries (HIPC),,1996,3815.86602125119
Heavily indebted poor countries (HIPC),,1997,3865.51816619163
Heavily indebted poor countries (HIPC),,1998,3888.32779060098
Heavily indebted poor countries (HIPC),,1999,3902.28770974206
Heavily indebted poor countries (HIPC),,2000,3891.83609110896
Heavily indebted poor countries (HIPC),,2001,3935.20329393016
Heavily indebted poor countries (HIPC),,2002,3980.18351058975
Heavily indebted poor countries (HIPC),,2003,4032.10680222592
Heavily indebted poor countries (HIPC),,2004,4119.1934352761
Heavily indebted poor countries (HIPC),,2005,4232.79115508937
Heavily indebted poor countries (HIPC),,2006,4360.94262884124
Heavily indebted poor countries (HIPC),,2007,4517.34439570148
Heavily indebted poor countries (HIPC),,2008,4650.3740005745
Heavily indebted poor countries (HIPC),,2009,4708.75128442894
Heavily indebted poor countries (HIPC),,2010,4839.19844269083
Heavily indebted poor countries (HIPC),,2011,4921.09805869198
Heavily indebted poor countries (HIPC),,2012,5041.76296831089
Heavily indebted poor countries (HIPC),,2013,5151.32138205082
Heavily indebted poor countries (HIPC),,2014,5266.72754365556
Heavily indebted poor countries (HIPC),,2015,5369.75462345102
Heavily indebted poor countries (HIPC),,2016,5446.72028908511
Heavily indebted poor countries (HIPC),,2017,5544.67570377152
High income,,1991,64285.887253154
High income,,1992,65705.9192957107
High income,,1993,66690.6355400296
High income,,1994,68284.3199218751
High income,,1995,69731.9483762103
High income,,1996,71179.0771951418
High income,,1997,72638.6426510746
High income,,1998,73903.5596697725
High income,,1999,75407.3971869323
High income,,2000,77455.2170612209
High income,,2001,78082.8966685855
High income,,2002,79007.6709571158
High income,,2003,80222.09393451
High income,,2004,82134.1677100805
High income,,2005,83202.6859977829
High income,,2006,84411.7369327762
High income,,2007,85330.7528019516
High income,,2008,85067.3281317299
High income,,2009,83603.7824115664
High income,,2010,86080.2439860024
High income,,2011,87161.5902741643
High income,,2012,87603.3334734403
High income,,2013,88221.998292754
High income,,2014,88823.1672911734
High income,,2015,89650.2800631468
High income,,2016,90019.6421474121
High income,,2017,91257.8855948861
Honduras,HND,1991,9329.765625
Honduras,HND,1992,9356.58203125
Honduras,HND,1993,9586.0263671875
Honduras,HND,1994,9143.4892578125
Honduras,HND,1995,9184.0341796875
Honduras,HND,1996,9283.904296875
Honduras,HND,1997,9284.2900390625
Honduras,HND,1998,9268.0537109375
Honduras,HND,1999,8756.998046875
Honduras,HND,2000,9151.27734375
Honduras,HND,2001,9305.2333984375
Honduras,HND,2002,9519.2314453125
Honduras,HND,2003,9949.427734375
Honduras,HND,2004,10505.755859375
Honduras,HND,2005,10871.0458984375
Honduras,HND,2006,10696.1494140625
Honduras,HND,2007,10807.5224609375
Honduras,HND,2008,10758.486328125
Honduras,HND,2009,10051.6640625
Honduras,HND,2010,10158.5771484375
Honduras,HND,2011,10513.2216796875
Honduras,HND,2012,10809.228515625
Honduras,HND,2013,10463.2431640625
Honduras,HND,2014,10288.92578125
Honduras,HND,2015,9938.0087890625
Honduras,HND,2016,9988.9599609375
Honduras,HND,2017,10185.576171875
Hong Kong,HKG,1991,55728.72265625
Hong Kong,HKG,1992,59246.80859375
Hong Kong,HKG,1993,62540.8046875
Hong Kong,HKG,1994,65430.91796875
Hong Kong,HKG,1995,66528.8671875
Hong Kong,HKG,1996,68123.8515625
Hong Kong,HKG,1997,69830.4921875
Hong Kong,HKG,1998,65829.7265625
Hong Kong,HKG,1999,67317.5
Hong Kong,HKG,2000,70295.15625
Hong Kong,HKG,2001,69745.75
Hong Kong,HKG,2002,71324.046875
Hong Kong,HKG,2003,73717.0703125
Hong Kong,HKG,2004,78590.21875
Hong Kong,HKG,2005,82927.359375
Hong Kong,HKG,2006,87100.8125
Hong Kong,HKG,2007,90874.8359375
Hong Kong,HKG,2008,92047.6796875
Hong Kong,HKG,2009,90576.4609375
Hong Kong,HKG,2010,96559.6171875
Hong Kong,HKG,2011,98598.265625
Hong Kong,HKG,2012,98226.765625
Hong Kong,HKG,2013,99469.9609375
Hong Kong,HKG,2014,101525.8828125
Hong Kong,HKG,2015,103228.484375
Hong Kong,HKG,2016,104957.6484375
Hong Kong,HKG,2017,108548.7890625
Hungary,HUN,1991,38364.39453125
Hungary,HUN,1992,37189
Hungary,HUN,1993,39084.65234375
Hungary,HUN,1994,40825.19921875
Hungary,HUN,1995,41820.9140625
Hungary,HUN,1996,42803.4453125
Hungary,HUN,1997,44478.2421875
Hungary,HUN,1998,45722.546875
Hungary,HUN,1999,45361.90625
Hungary,HUN,2000,46850.3359375
Hungary,HUN,2001,48330.26953125
Hungary,HUN,2002,50425.91015625
Hungary,HUN,2003,51554.98046875
Hungary,HUN,2004,54431.73828125
Hungary,HUN,2005,56736.109375
Hungary,HUN,2006,58772.546875
Hungary,HUN,2007,59320.484375
Hungary,HUN,2008,60606.61328125
Hungary,HUN,2009,58121.734375
Hungary,HUN,2010,58751.37890625
Hungary,HUN,2011,59461.953125
Hungary,HUN,2012,57651.8359375
Hungary,HUN,2013,57910.3125
Hungary,HUN,2014,57052.62109375
Hungary,HUN,2015,57160.25
Hungary,HUN,2016,56390.05078125
Hungary,HUN,2017,58550.828125
IBRD only,,1991,11330.8769952015
IBRD only,,1992,11163.0940920278
IBRD only,,1993,11253.1909636661
IBRD only,,1994,11344.5576807138
IBRD only,,1995,11642.5480645733
IBRD only,,1996,12035.438329778
IBRD only,,1997,12456.7294131995
IBRD only,,1998,12537.5035632202
IBRD only,,1999,12815.2973733097
IBRD only,,2000,13314.960582895
IBRD only,,2001,13586.949571085
IBRD only,,2002,13953.1064589112
IBRD only,,2003,14502.3605505766
IBRD only,,2004,15336.3670997202
IBRD only,,2005,16162.8848610051
IBRD only,,2006,17283.3769542869
IBRD only,,2007,18606.6650801692
IBRD only,,2008,19523.770418178
IBRD only,,2009,19911.5669155859
IBRD only,,2010,21261.3723987625
IBRD only,,2011,22336.3025259995
IBRD only,,2012,23293.7751239311
IBRD only,,2013,24162.4426141845
IBRD only,,2014,25059.0677915641
IBRD only,,2015,25905.4354000298
IBRD only,,2016,26859.4572258371
IBRD only,,2017,27986.3249792398
IDA & IBRD total,,1991,10394.6154640895
IDA & IBRD total,,1992,10235.1749557923
IDA & IBRD total,,1993,10290.9345356428
IDA & IBRD total,,1994,10341.9852913118
IDA & IBRD total,,1995,10589.3400895569
IDA & IBRD total,,1996,10926.2440642392
IDA & IBRD total,,1997,11265.628742447
IDA & IBRD total,,1998,11323.9851961149
IDA & IBRD total,,1999,11543.2511735493
IDA & IBRD total,,2000,11956.3680952534
IDA & IBRD total,,2001,12180.8164248609
IDA & IBRD total,,2002,12479.0334155723
IDA & IBRD total,,2003,12944.4443182196
IDA & IBRD total,,2004,13699.1112947181
IDA & IBRD total,,2005,14391.9289972546
IDA & IBRD total,,2006,15318.2571824929
IDA & IBRD total,,2007,16417.2016598218
IDA & IBRD total,,2008,17159.4095078856
IDA & IBRD total,,2009,17468.0152034352
IDA & IBRD total,,2010,18550.0315206571
IDA & IBRD total,,2011,19398.6860412319
IDA & IBRD total,,2012,20143.2681538956
IDA & IBRD total,,2013,20833.1849934351
IDA & IBRD total,,2014,21544.2245886597
IDA & IBRD total,,2015,22177.3144352661
IDA & IBRD total,,2016,22890.9069040685
IDA & IBRD total,,2017,23736.6756402642
IDA blend,,1991,9811.00557826175
IDA blend,,1992,9722.06736208744
IDA blend,,1993,9547.37487294506
IDA blend,,1994,9422.0023824232
IDA blend,,1995,9500.83900576144
IDA blend,,1996,9689.00264002123
IDA blend,,1997,9594.78979957779
IDA blend,,1998,9595.58949195402
IDA blend,,1999,9538.75134716523
IDA blend,,2000,9667.62930618726
IDA blend,,2001,9741.14837698138
IDA blend,,2002,9764.90341501336
IDA blend,,2003,10043.9526132311
IDA blend,,2004,11262.6415074371
IDA blend,,2005,11502.7993583764
IDA blend,,2006,11798.0892283606
IDA blend,,2007,12137.9337104531
IDA blend,,2008,12284.549313363
IDA blend,,2009,12526.7916710216
IDA blend,,2010,12809.7710179884
IDA blend,,2011,13057.1876909968
IDA blend,,2012,13301.1943028649
IDA blend,,2013,13656.8744316785
IDA blend,,2014,14060.722240875
IDA blend,,2015,14233.9597417938
IDA blend,,2016,14250.1634408807
IDA blend,,2017,14357.3998230823
IDA only,,1991,3845.95434450475
IDA only,,1992,3766.03959101471
IDA only,,1993,3747.97022011188
IDA only,,1994,3678.38864713789
IDA only,,1995,3759.74911721822
IDA only,,1996,3845.4375925245
IDA only,,1997,3906.03876328398
IDA only,,1998,3951.89014042432
IDA only,,1999,3996.15050072961
IDA only,,2000,4052.23710700874
IDA only,,2001,4136.75105453121
IDA only,,2002,4219.01020596016
IDA only,,2003,4321.90986956441
IDA only,,2004,4467.61299891543
IDA only,,2005,4642.17774842544
IDA only,,2006,4825.73889851686
IDA only,,2007,5052.45882393167
IDA only,,2008,5247.95830363906
IDA only,,2009,5379.95185147701
IDA only,,2010,5562.18660249665
IDA only,,2011,5639.85563387539
IDA only,,2012,5731.40346345505
