Entity,Code,Year,Prevalence - Alcohol and substance use disorders: Both (Number) (people)
Guinea,GIN,2006,123807.2192
Guinea,GIN,2007,127578.39
Guinea,GIN,2008,131831.5339
Guinea,GIN,2009,136400.8618
Guinea,GIN,2010,141177.977
Guinea,GIN,2011,145854.9984
Guinea,GIN,2012,150966.5058
Guinea,GIN,2013,156328.3132
Guinea,GIN,2014,161590.9025
Guinea,GIN,2015,167307.7108
Guinea,GIN,2016,173137.1784
Guinea-Bissau,GNB,1990,13743.42645
Guinea-Bissau,GNB,1991,13971.13333
Guinea-Bissau,GNB,1992,14247.14516
Guinea-Bissau,GNB,1993,14524.7093
Guinea-Bissau,GNB,1994,14830.50079
Guinea-Bissau,GNB,1995,15173.94935
Guinea-Bissau,GNB,1996,15526.52461
Guinea-Bissau,GNB,1997,15924.47869
Guinea-Bissau,GNB,1998,16366.31715
Guinea-Bissau,GNB,1999,16825.93156
Guinea-Bissau,GNB,2000,17351.59001
Guinea-Bissau,GNB,2001,17800.26501
Guinea-Bissau,GNB,2002,18280.04534
Guinea-Bissau,GNB,2003,18796.69017
Guinea-Bissau,GNB,2004,19328.00119
Guinea-Bissau,GNB,2005,19930.81115
Guinea-Bissau,GNB,2006,20470.67425
Guinea-Bissau,GNB,2007,21017.74971
Guinea-Bissau,GNB,2008,21646.79316
Guinea-Bissau,GNB,2009,22263.088
Guinea-Bissau,GNB,2010,22942.54317
Guinea-Bissau,GNB,2011,23620.82519
Guinea-Bissau,GNB,2012,24368.81316
Guinea-Bissau,GNB,2013,25086.79128
Guinea-Bissau,GNB,2014,25876.10743
Guinea-Bissau,GNB,2015,26700.81536
Guinea-Bissau,GNB,2016,27453.94838
Guyana,GUY,1990,17237.5857
Guyana,GUY,1991,17134.51244
Guyana,GUY,1992,17142.6823
Guyana,GUY,1993,17252.02106
Guyana,GUY,1994,17349.09821
Guyana,GUY,1995,17399.00031
Guyana,GUY,1996,17598.32892
Guyana,GUY,1997,17777.31724
Guyana,GUY,1998,17874.43141
Guyana,GUY,1999,17878.24608
Guyana,GUY,2000,17843.50163
Guyana,GUY,2001,17763.81757
Guyana,GUY,2002,17585.35007
Guyana,GUY,2003,17331.81678
Guyana,GUY,2004,17080.44019
Guyana,GUY,2005,16826.19884
Guyana,GUY,2006,16832.30294
Guyana,GUY,2007,16868.33841
Guyana,GUY,2008,16921.55019
Guyana,GUY,2009,17007.14476
Guyana,GUY,2010,17077.83318
Guyana,GUY,2011,17353.76915
Guyana,GUY,2012,17603.33672
Guyana,GUY,2013,17854.83992
Guyana,GUY,2014,18136.01321
Guyana,GUY,2015,18481.11314
Guyana,GUY,2016,18773.98139
Haiti,HTI,1990,138999.8741
Haiti,HTI,1991,141280.0958
Haiti,HTI,1992,143666.236
Haiti,HTI,1993,146084.5291
Haiti,HTI,1994,148442.9472
Haiti,HTI,1995,151459.6995
Haiti,HTI,1996,154617.8295
Haiti,HTI,1997,157674.7999
Haiti,HTI,1998,161473.6291
Haiti,HTI,1999,165217.8409
Haiti,HTI,2000,169430.4487
Haiti,HTI,2001,172913.5268
Haiti,HTI,2002,176930.1731
Haiti,HTI,2003,180821.6378
Haiti,HTI,2004,185134.1703
Haiti,HTI,2005,189037.0712
Haiti,HTI,2006,193590.9214
Haiti,HTI,2007,198127.0215
Haiti,HTI,2008,202714.1486
Haiti,HTI,2009,207260.3813
Haiti,HTI,2010,211833.9497
Haiti,HTI,2011,216835.8158
Haiti,HTI,2012,222010.8615
Haiti,HTI,2013,227476.8399
Haiti,HTI,2014,232661.069
Haiti,HTI,2015,237702.642
Haiti,HTI,2016,242712.6267
High SDI,,1990,28032543.02
High SDI,,1991,28277098.53
High SDI,,1992,28520568.76
High SDI,,1993,28715571.19
High SDI,,1994,28891664.35
High SDI,,1995,29093674.36
High SDI,,1996,29158117.99
High SDI,,1997,29252859.31
High SDI,,1998,29368581.62
High SDI,,1999,29509633.35
High SDI,,2000,29704245.38
High SDI,,2001,29812485.2
High SDI,,2002,29912276.58
High SDI,,2003,30013902.9
High SDI,,2004,30134136.26
High SDI,,2005,30275675.75
High SDI,,2006,30414861.66
High SDI,,2007,30549071.97
High SDI,,2008,30683251.1
High SDI,,2009,30814050.07
High SDI,,2010,30954414.05
High SDI,,2011,31093612.67
High SDI,,2012,31250318.2
High SDI,,2013,31392241.91
High SDI,,2014,31551972.42
High SDI,,2015,31751963.51
High SDI,,2016,31973247.57
High-income Asia Pacific,,1990,3139416.49
High-income Asia Pacific,,1991,3170417.59
High-income Asia Pacific,,1992,3198196.544
High-income Asia Pacific,,1993,3218416.906
High-income Asia Pacific,,1994,3238331.152
High-income Asia Pacific,,1995,3258720.297
High-income Asia Pacific,,1996,3260680.269
High-income Asia Pacific,,1997,3261988.102
High-income Asia Pacific,,1998,3262906.297
High-income Asia Pacific,,1999,3258555.139
High-income Asia Pacific,,2000,3248400.562
High-income Asia Pacific,,2001,3258498.403
High-income Asia Pacific,,2002,3264535.862
High-income Asia Pacific,,2003,3270341.421
High-income Asia Pacific,,2004,3273382.53
High-income Asia Pacific,,2005,3279396.004
High-income Asia Pacific,,2006,3274005.384
High-income Asia Pacific,,2007,3263601.305
High-income Asia Pacific,,2008,3255358.317
High-income Asia Pacific,,2009,3249355.576
High-income Asia Pacific,,2010,3241286.249
High-income Asia Pacific,,2011,3234632.008
High-income Asia Pacific,,2012,3230181.47
High-income Asia Pacific,,2013,3225122.684
High-income Asia Pacific,,2014,3217456.696
High-income Asia Pacific,,2015,3214450.465
High-income Asia Pacific,,2016,3211182.939
High-middle SDI,,1990,26666622.52
High-middle SDI,,1991,27162981.92
High-middle SDI,,1992,27687722.63
High-middle SDI,,1993,28147189.1
High-middle SDI,,1994,28691977.69
High-middle SDI,,1995,29263932.57
High-middle SDI,,1996,29676602.69
High-middle SDI,,1997,30086782.84
High-middle SDI,,1998,30506136.65
High-middle SDI,,1999,30930844.73
High-middle SDI,,2000,31418650.72
High-middle SDI,,2001,31587302.57
High-middle SDI,,2002,31778290.29
High-middle SDI,,2003,32078720.86
High-middle SDI,,2004,32322077.15
High-middle SDI,,2005,32553903.66
High-middle SDI,,2006,32655826.81
High-middle SDI,,2007,32794423.28
High-middle SDI,,2008,32962390.54
High-middle SDI,,2009,33115887.86
High-middle SDI,,2010,33267337.15
High-middle SDI,,2011,33408800.32
High-middle SDI,,2012,33534095.52
High-middle SDI,,2013,33643630.28
High-middle SDI,,2014,33727229.05
High-middle SDI,,2015,33870823.48
High-middle SDI,,2016,33998986.95
Honduras,HND,1990,78258.17947
Honduras,HND,1991,80584.8782
Honduras,HND,1992,82884.44445
Honduras,HND,1993,85262.79808
Honduras,HND,1994,87673.7535
Honduras,HND,1995,90070.14463
Honduras,HND,1996,92728.77638
Honduras,HND,1997,95496.87564
Honduras,HND,1998,98295.36885
Honduras,HND,1999,101061.6801
Honduras,HND,2000,104130.2037
Honduras,HND,2001,107144.6844
Honduras,HND,2002,110271.8374
Honduras,HND,2003,113625.7094
Honduras,HND,2004,117026.3235
Honduras,HND,2005,120521.155
Honduras,HND,2006,124166.0083
Honduras,HND,2007,127904.4852
Honduras,HND,2008,131585.9822
Honduras,HND,2009,135502.5506
Honduras,HND,2010,139442.9441
Honduras,HND,2011,143972.291
Honduras,HND,2012,148555.6835
Honduras,HND,2013,153465.4779
Honduras,HND,2014,158350.3556
Honduras,HND,2015,163035.585
Honduras,HND,2016,168096.2261
Hungary,HUN,1990,304407.5947
Hungary,HUN,1991,305955.5224
Hungary,HUN,1992,307172.5122
Hungary,HUN,1993,308228.2977
Hungary,HUN,1994,309693.473
Hungary,HUN,1995,311167.2102
Hungary,HUN,1996,308757.9263
Hungary,HUN,1997,306014.8011
Hungary,HUN,1998,303366.2662
Hungary,HUN,1999,300028.9987
Hungary,HUN,2000,297356.9596
Hungary,HUN,2001,292368.0852
Hungary,HUN,2002,287497.2083
Hungary,HUN,2003,282504.8517
Hungary,HUN,2004,277574.8101
Hungary,HUN,2005,273104.0228
Hungary,HUN,2006,271905.3595
Hungary,HUN,2007,270355.9506
Hungary,HUN,2008,269235.4671
Hungary,HUN,2009,267542.7824
Hungary,HUN,2010,265859.6652
Hungary,HUN,2011,263084.7366
Hungary,HUN,2012,260761.3992
Hungary,HUN,2013,258852.7948
Hungary,HUN,2014,256689.6724
Hungary,HUN,2015,256275.3198
Hungary,HUN,2016,255808.788
Iceland,ISL,1990,4961.563847
Iceland,ISL,1991,5010.027259
Iceland,ISL,1992,5068.142242
Iceland,ISL,1993,5097.259297
Iceland,ISL,1994,5134.340395
Iceland,ISL,1995,5155.689729
Iceland,ISL,1996,5167.43903
Iceland,ISL,1997,5198.30977
Iceland,ISL,1998,5250.377121
Iceland,ISL,1999,5326.04457
Iceland,ISL,2000,5402.593753
Iceland,ISL,2001,5481.428581
Iceland,ISL,2002,5534.330214
Iceland,ISL,2003,5569.090433
Iceland,ISL,2004,5628.413688
Iceland,ISL,2005,5753.876911
Iceland,ISL,2006,5948.23692
Iceland,ISL,2007,6168.557864
Iceland,ISL,2008,6325.507758
Iceland,ISL,2009,6301.141181
Iceland,ISL,2010,6241.444263
Iceland,ISL,2011,6266.128827
Iceland,ISL,2012,6314.063457
Iceland,ISL,2013,6387.448405
Iceland,ISL,2014,6476.743367
Iceland,ISL,2015,6556.345056
Iceland,ISL,2016,6644.989792
India,IND,1990,14743763.23
India,IND,1991,15102897.66
India,IND,1992,15478423.74
India,IND,1993,15867266.64
India,IND,1994,16282518.73
India,IND,1995,16718247.12
India,IND,1996,17303518.42
India,IND,1997,17920667
India,IND,1998,18571427
India,IND,1999,19258049.5
India,IND,2000,19979096.78
India,IND,2001,20328829.7
India,IND,2002,20695174.48
India,IND,2003,21080109.31
India,IND,2004,21470583.38
India,IND,2005,21875726.18
India,IND,2006,21760480.31
India,IND,2007,21653121.01
India,IND,2008,21561694.89
India,IND,2009,21477883.42
India,IND,2010,21406667.02
India,IND,2011,21652984.8
India,IND,2012,21908691.06
India,IND,2013,22178571.04
India,IND,2014,22447594.72
India,IND,2015,22712903.65
India,IND,2016,22985261.8
Indonesia,IDN,1990,2139665.373
Indonesia,IDN,1991,2189470.348
Indonesia,IDN,1992,2239012.861
Indonesia,IDN,1993,2286925.39
Indonesia,IDN,1994,2333381.371
Indonesia,IDN,1995,2383560.672
Indonesia,IDN,1996,2436081.298
Indonesia,IDN,1997,2490187.868
Indonesia,IDN,1998,2543877.746
Indonesia,IDN,1999,2598938.826
Indonesia,IDN,2000,2650826.1
Indonesia,IDN,2001,2689920.201
Indonesia,IDN,2002,2726898.131
Indonesia,IDN,2003,2760251.434
Indonesia,IDN,2004,2792907.187
Indonesia,IDN,2005,2827546.045
Indonesia,IDN,2006,2886461.068
Indonesia,IDN,2007,2942309.209
Indonesia,IDN,2008,2993904.857
Indonesia,IDN,2009,3041988.433
Indonesia,IDN,2010,3086061.436
Indonesia,IDN,2011,3133487.171
Indonesia,IDN,2012,3177907.777
Indonesia,IDN,2013,3226689.41
Indonesia,IDN,2014,3274471.633
Indonesia,IDN,2015,3324940.318
Indonesia,IDN,2016,3371745.822
Iran,IRN,1990,760804.616
Iran,IRN,1991,794406.3452
Iran,IRN,1992,826515.7027
Iran,IRN,1993,860051.7419
Iran,IRN,1994,894327.0129
Iran,IRN,1995,937604.3663
Iran,IRN,1996,982664.2552
Iran,IRN,1997,1034067.235
Iran,IRN,1998,1088197.97
Iran,IRN,1999,1149148.176
Iran,IRN,2000,1213497.533
Iran,IRN,2001,1249632.391
Iran,IRN,2002,1290027.097
Iran,IRN,2003,1328875.001
Iran,IRN,2004,1371775.77
Iran,IRN,2005,1408680.506
Iran,IRN,2006,1441094.169
Iran,IRN,2007,1471999.29
Iran,IRN,2008,1499315.78
Iran,IRN,2009,1524508.262
Iran,IRN,2010,1543658.03
Iran,IRN,2011,1559358.654
Iran,IRN,2012,1569754.461
Iran,IRN,2013,1581673.032
Iran,IRN,2014,1584836.274
Iran,IRN,2015,1586964.06
Iran,IRN,2016,1585633.36
Iraq,IRQ,1990,266738.161
Iraq,IRQ,1991,278566.2747
Iraq,IRQ,1992,290895.639
Iraq,IRQ,1993,303948.6022
Iraq,IRQ,1994,318470.145
Iraq,IRQ,1995,332189.0681
Iraq,IRQ,1996,349258.5641
Iraq,IRQ,1997,366777.9903
Iraq,IRQ,1998,384349.6282
Iraq,IRQ,1999,402468.6654
Iraq,IRQ,2000,419582.2145
Iraq,IRQ,2001,436791.6991
Iraq,IRQ,2002,453875.3566
Iraq,IRQ,2003,471473.3947
Iraq,IRQ,2004,487638.6627
Iraq,IRQ,2005,503756.0965
Iraq,IRQ,2006,516411.8247
Iraq,IRQ,2007,529108.9922
Iraq,IRQ,2008,540434.2152
Iraq,IRQ,2009,554241.7809
Iraq,IRQ,2010,566710.6197
Iraq,IRQ,2011,588094.0357
Iraq,IRQ,2012,608463.7445
Iraq,IRQ,2013,633627.8172
Iraq,IRQ,2014,657954.101
Iraq,IRQ,2015,680540.0181
Iraq,IRQ,2016,703130.0529
Ireland,IRL,1990,89613.00512
Ireland,IRL,1991,91037.83217
Ireland,IRL,1992,93140.67331
Ireland,IRL,1993,95253.51861
Ireland,IRL,1994,97490.25813
Ireland,IRL,1995,100028.152
Ireland,IRL,1996,102406.4911
Ireland,IRL,1997,104701.1169
Ireland,IRL,1998,106770.7134
Ireland,IRL,1999,109160.8109
Ireland,IRL,2000,111841.3051
Ireland,IRL,2001,115103.2236
Ireland,IRL,2002,118411.0935
Ireland,IRL,2003,121556.9883
Ireland,IRL,2004,125064.4464
Ireland,IRL,2005,129712.4581
Ireland,IRL,2006,135067.6325
Ireland,IRL,2007,140007.5588
Ireland,IRL,2008,142266.4809
Ireland,IRL,2009,141698.5668
Ireland,IRL,2010,140062.2942
Ireland,IRL,2011,137711.6293
Ireland,IRL,2012,135203.258
Ireland,IRL,2013,133219.5313
Ireland,IRL,2014,131855.1174
Ireland,IRL,2015,130521.1401
Ireland,IRL,2016,129460.1922
Israel,ISR,1990,54439.48024
Israel,ISR,1991,55911.98867
Israel,ISR,1992,57837.7128
Israel,ISR,1993,60065.23105
Israel,ISR,1994,62070.50366
Israel,ISR,1995,63927.57788
Israel,ISR,1996,66128.60481
Israel,ISR,1997,68003.67445
Israel,ISR,1998,69841.55963
Israel,ISR,1999,71702.69916
Israel,ISR,2000,73503.96444
Israel,ISR,2001,74952.3475
Israel,ISR,2002,76511.26723
Israel,ISR,2003,78020.99263
Israel,ISR,2004,79392.35441
Israel,ISR,2005,81188.27044
Israel,ISR,2006,82196.14778
Israel,ISR,2007,83226.60494
Israel,ISR,2008,84371.28175
Israel,ISR,2009,85586.64253
Israel,ISR,2010,86405.30028
Israel,ISR,2011,87848.79416
Israel,ISR,2012,89351.88692
Israel,ISR,2013,90657.34288
Israel,ISR,2014,92015.27864
Israel,ISR,2015,93582.28545
Israel,ISR,2016,95087.51189
Italy,ITA,1990,975461.344
Italy,ITA,1991,994868.2481
Italy,ITA,1992,1014115.138
Italy,ITA,1993,1030970.819
Italy,ITA,1994,1043648.775
Italy,ITA,1995,1061693.386
Italy,ITA,1996,1058989.118
Italy,ITA,1997,1057504.482
Italy,ITA,1998,1053936.823
Italy,ITA,1999,1051025.558
Italy,ITA,2000,1048429.272
Italy,ITA,2001,1033674.499
Italy,ITA,2002,1020560.739
Italy,ITA,2003,1013323.261
Italy,ITA,2004,1011529.07
Italy,ITA,2005,1007515.408
Italy,ITA,2006,986104.1948
Italy,ITA,2007,969599.0852
Italy,ITA,2008,956602.3141
Italy,ITA,2009,940664.7103
Italy,ITA,2010,923704.2087
Italy,ITA,2011,905846.6092
Italy,ITA,2012,891826.6144
Italy,ITA,2013,878828.0046
Italy,ITA,2014,868496.8941
Italy,ITA,2015,856470.139
Italy,ITA,2016,845519.6255
Jamaica,JAM,1990,49758.28273
Jamaica,JAM,1991,50558.91385
Jamaica,JAM,1992,51234.592
Jamaica,JAM,1993,51929.46149
Jamaica,JAM,1994,52650.15147
Jamaica,JAM,1995,53343.69615
Jamaica,JAM,1996,53988.28529
Jamaica,JAM,1997,54673.60171
Jamaica,JAM,1998,55323.17072
Jamaica,JAM,1999,55810.00226
Jamaica,JAM,2000,56388.21871
Jamaica,JAM,2001,56766.91536
Jamaica,JAM,2002,57169.69578
Jamaica,JAM,2003,57617.9056
Jamaica,JAM,2004,58068.64914
Jamaica,JAM,2005,58507.78348
Jamaica,JAM,2006,59268.51332
Jamaica,JAM,2007,59987.04917
Jamaica,JAM,2008,60834.01222
Jamaica,JAM,2009,61589.68406
Jamaica,JAM,2010,62497.9797
Jamaica,JAM,2011,63449.76784
Jamaica,JAM,2012,64464.71516
Jamaica,JAM,2013,65579.3113
Jamaica,JAM,2014,66465.26154
Jamaica,JAM,2015,67372.83333
Jamaica,JAM,2016,68117.97271
Japan,JPN,1990,1721549.205
Japan,JPN,1991,1728363.923
Japan,JPN,1992,1736104.161
Japan,JPN,1993,1740755.349
Japan,JPN,1994,1744515.287
Japan,JPN,1995,1747336.98
Japan,JPN,1996,1749391.666
Japan,JPN,1997,1749374.703
Japan,JPN,1998,1747497.705
Japan,JPN,1999,1741762.424
Japan,JPN,2000,1733934.116
Japan,JPN,2001,1723895.616
Japan,JPN,2002,1714399.173
Japan,JPN,2003,1701873.146
Japan,JPN,2004,1688203.688
Japan,JPN,2005,1673404.373
Japan,JPN,2006,1669843.941
Japan,JPN,2007,1664561.204
Japan,JPN,2008,1658261.123
Japan,JPN,2009,1651228.711
Japan,JPN,2010,1644577.837
Japan,JPN,2011,1634601.222
Japan,JPN,2012,1623898.446
Japan,JPN,2013,1613005.105
Japan,JPN,2014,1602488.22
Japan,JPN,2015,1597006.789
Japan,JPN,2016,1592941.013
Jordan,JOR,1990,39197.09007
Jordan,JOR,1991,42773.23986
Jordan,JOR,1992,46537.66397
Jordan,JOR,1993,50711.36077
Jordan,JOR,1994,54602.07913
Jordan,JOR,1995,58181.15393
Jordan,JOR,1996,59992.29148
Jordan,JOR,1997,61446.72995
Jordan,JOR,1998,62840.89434
Jordan,JOR,1999,63906.26778
Jordan,JOR,2000,65371.01949
Jordan,JOR,2001,67102.75919
Jordan,JOR,2002,68929.70426
Jordan,JOR,2003,71106.31655
Jordan,JOR,2004,73483.72507
Jordan,JOR,2005,76213.67665
Jordan,JOR,2006,79408.99051
Jordan,JOR,2007,83168.54987
Jordan,JOR,2008,86879.04609
Jordan,JOR,2009,90945.06344
Jordan,JOR,2010,94668.8277
Jordan,JOR,2011,98674.63488
Jordan,JOR,2012,102351.7334
Jordan,JOR,2013,105906.3491
Jordan,JOR,2014,109266.1451
Jordan,JOR,2015,112492.5659
Jordan,JOR,2016,115420.5399
Kazakhstan,KAZ,1990,449777.9691
Kazakhstan,KAZ,1991,452608.0661
Kazakhstan,KAZ,1992,455834.069
Kazakhstan,KAZ,1993,458429.784
Kazakhstan,KAZ,1994,459147.5812
Kazakhstan,KAZ,1995,459927.311
Kazakhstan,KAZ,1996,458045.5187
Kazakhstan,KAZ,1997,455063.261
Kazakhstan,KAZ,1998,452669.2841
Kazakhstan,KAZ,1999,451940.7261
Kazakhstan,KAZ,2000,453877.7823
Kazakhstan,KAZ,2001,459378.2482
Kazakhstan,KAZ,2002,467740.988
Kazakhstan,KAZ,2003,478620.4684
Kazakhstan,KAZ,2004,490465.9205
Kazakhstan,KAZ,2005,502644.0814
Kazakhstan,KAZ,2006,511366.088
Kazakhstan,KAZ,2007,520340.0989
Kazakhstan,KAZ,2008,530037.2671
Kazakhstan,KAZ,2009,540674.3494
Kazakhstan,KAZ,2010,551949.4572
Kazakhstan,KAZ,2011,560865.0148
Kazakhstan,KAZ,2012,570550.0386
Kazakhstan,KAZ,2013,579832.4297
Kazakhstan,KAZ,2014,588533.5347
Kazakhstan,KAZ,2015,595967.8957
Kazakhstan,KAZ,2016,602222.6515
Kenya,KEN,1990,252407.2836
Kenya,KEN,1991,262850.2879
Kenya,KEN,1992,274352.35
Kenya,KEN,1993,286455.1792
Kenya,KEN,1994,298916.7973
Kenya,KEN,1995,311460.5707
Kenya,KEN,1996,323707.768
Kenya,KEN,1997,335854.141
Kenya,KEN,1998,348356.7796
Kenya,KEN,1999,361666.0648
Kenya,KEN,2000,375966.469
Kenya,KEN,2001,387451.0188
Kenya,KEN,2002,399913.1176
Kenya,KEN,2003,413074.0307
Kenya,KEN,2004,426854.2016
Kenya,KEN,2005,440958.5607
Kenya,KEN,2006,453870.1534
Kenya,KEN,2007,466943.1157
Kenya,KEN,2008,480465.0257
Kenya,KEN,2009,494426.0366
Kenya,KEN,2010,508434.6888
Kenya,KEN,2011,525130.5305
Kenya,KEN,2012,542212.0953
Kenya,KEN,2013,559648.4199
Kenya,KEN,2014,577742.7887
Kenya,KEN,2015,596114.7533
Kenya,KEN,2016,615084.7008
Kiribati,KIR,1990,990.4233653
Kiribati,KIR,1991,1005.090857
Kiribati,KIR,1992,1024.088011
Kiribati,KIR,1993,1040.449979
Kiribati,KIR,1994,1058.671319
Kiribati,KIR,1995,1081.649707
Kiribati,KIR,1996,1102.780376
Kiribati,KIR,1997,1125.469031
Kiribati,KIR,1998,1152.388153
Kiribati,KIR,1999,1179.038505
Kiribati,KIR,2000,1214.77405
Kiribati,KIR,2001,1247.005929
Kiribati,KIR,2002,1289.046414
Kiribati,KIR,2003,1332.577356
Kiribati,KIR,2004,1380.139663
Kiribati,KIR,2005,1422.773697
Kiribati,KIR,2006,1469.348903
Kiribati,KIR,2007,1503.457758
Kiribati,KIR,2008,1532.466532
Kiribati,KIR,2009,1566.120546
Kiribati,KIR,2010,1602.240756
Kiribati,KIR,2011,1629.477684
Kiribati,KIR,2012,1669.271749
Kiribati,KIR,2013,1711.159241
Kiribati,KIR,2014,1749.808444
Kiribati,KIR,2015,1784.628664
Kiribati,KIR,2016,1820.094141
Kuwait,KWT,1990,28349.19633
Kuwait,KWT,1991,28704.20939
Kuwait,KWT,1992,28345.81246
Kuwait,KWT,1993,27664.58977
Kuwait,KWT,1994,27074.81148
Kuwait,KWT,1995,26947.50335
Kuwait,KWT,1996,27017.58049
Kuwait,KWT,1997,27885.09559
Kuwait,KWT,1998,29202.43924
Kuwait,KWT,1999,30683.458
Kuwait,KWT,2000,32108.02123
Kuwait,KWT,2001,33047.38505
Kuwait,KWT,2002,34117.08435
Kuwait,KWT,2003,35292.22563
Kuwait,KWT,2004,36723.84779
Kuwait,KWT,2005,38537.28262
Kuwait,KWT,2006,41154.86756
Kuwait,KWT,2007,44211.02403
Kuwait,KWT,2008,47574.4264
Kuwait,KWT,2009,51189.04875
Kuwait,KWT,2010,55169.37553
Kuwait,KWT,2011,58362.39256
Kuwait,KWT,2012,61756.31435
Kuwait,KWT,2013,65068.79705
Kuwait,KWT,2014,68254.05637
Kuwait,KWT,2015,70749.71925
Kuwait,KWT,2016,72216.75893
Kyrgyzstan,KGZ,1990,140248.5565
Kyrgyzstan,KGZ,1991,141152.9314
Kyrgyzstan,KGZ,1992,141983.035
Kyrgyzstan,KGZ,1993,142862.9663
Kyrgyzstan,KGZ,1994,144006.9954
Kyrgyzstan,KGZ,1995,145851.9469
Kyrgyzstan,KGZ,1996,148352.6133
Kyrgyzstan,KGZ,1997,151330.5151
Kyrgyzstan,KGZ,1998,154685.6473
Kyrgyzstan,KGZ,1999,158328.4179
Kyrgyzstan,KGZ,2000,161743.8067
Kyrgyzstan,KGZ,2001,163209.3783
Kyrgyzstan,KGZ,2002,164528.9755
Kyrgyzstan,KGZ,2003,165941.0793
Kyrgyzstan,KGZ,2004,167615.4883
Kyrgyzstan,KGZ,2005,169449.4958
Kyrgyzstan,KGZ,2006,170653.2712
Kyrgyzstan,KGZ,2007,172177.238
Kyrgyzstan,KGZ,2008,173647.56
Kyrgyzstan,KGZ,2009,175304.3594
Kyrgyzstan,KGZ,2010,177084.8583
Kyrgyzstan,KGZ,2011,179621.3637
Kyrgyzstan,KGZ,2012,182231.0208
Kyrgyzstan,KGZ,2013,184479.1017
Kyrgyzstan,KGZ,2014,186675.9477
Kyrgyzstan,KGZ,2015,188571.6372
Kyrgyzstan,KGZ,2016,190071.7758
Laos,LAO,1990,57559.90084
Laos,LAO,1991,59132.10761
Laos,LAO,1992,60880.7372
Laos,LAO,1993,62556.59004
Laos,LAO,1994,64431.83992
Laos,LAO,1995,66288.64529
Laos,LAO,1996,68058.6582
Laos,LAO,1997,69861.53926
Laos,LAO,1998,71750.45191
Laos,LAO,1999,73749.90976
Laos,LAO,2000,76029.11363
Laos,LAO,2001,77623.48704
Laos,LAO,2002,79063.59686
Laos,LAO,2003,80909.39557
Laos,LAO,2004,82614.00945
Laos,LAO,2005,84797.00637
Laos,LAO,2006,87348.93785
Laos,LAO,2007,89878.16671
Laos,LAO,2008,92741.99737
Laos,LAO,2009,95745.73466
Laos,LAO,2010,98710.51407
Laos,LAO,2011,100907.7554
Laos,LAO,2012,103411.4689
Laos,LAO,2013,105685.2939
Laos,LAO,2014,108135.4648
Laos,LAO,2015,110394.418
Laos,LAO,2016,112612.2736
Latin America and Caribbean,,1990,9620296.773
Latin America and Caribbean,,1991,9841580.34
Latin America and Caribbean,,1992,10067747.39
Latin America and Caribbean,,1993,10291822.91
Latin America and Caribbean,,1994,10521448.74
Latin America and Caribbean,,1995,10755113.81
Latin America and Caribbean,,1996,11076632.94
Latin America and Caribbean,,1997,11404803.86
Latin America and Caribbean,,1998,11745118.59
Latin America and Caribbean,,1999,12089641.74
Latin America and Caribbean,,2000,12448202.99
Latin America and Caribbean,,2001,12662644.82
Latin America and Caribbean,,2002,12885990.77
Latin America and Caribbean,,2003,13115227.02
Latin America and Caribbean,,2004,13339589.74
Latin America and Caribbean,,2005,13565547.53
Latin America and Caribbean,,2006,13795690.61
Latin America and Caribbean,,2007,14026493.87
Latin America and Caribbean,,2008,14259370.54
Latin America and Caribbean,,2009,14493357.29
Latin America and Caribbean,,2010,14729775.99
Latin America and Caribbean,,2011,15004666.19
Latin America and Caribbean,,2012,15269969.7
Latin America and Caribbean,,2013,15531302.15
Latin America and Caribbean,,2014,15797093.29
Latin America and Caribbean,,2015,16064309.3
Latin America and Caribbean,,2016,16323650.08
Latvia,LVA,1990,140565.1193
Latvia,LVA,1991,138955.5154
Latvia,LVA,1992,136074.5479
Latvia,LVA,1993,132385.8651
Latvia,LVA,1994,129464.2998
Latvia,LVA,1995,127228.6299
Latvia,LVA,1996,125256.9205
Latvia,LVA,1997,123686.8999
Latvia,LVA,1998,122181.2758
Latvia,LVA,1999,120982.8923
Latvia,LVA,2000,119584.3824
Latvia,LVA,2001,117826.1948
Latvia,LVA,2002,116417.6543
Latvia,LVA,2003,115113.0436
Latvia,LVA,2004,113825.84
Latvia,LVA,2005,112608.7114
Latvia,LVA,2006,111481.5259
Latvia,LVA,2007,110432.9128
Latvia,LVA,2008,108956.5591
Latvia,LVA,2009,106546.8725
Latvia,LVA,2010,103731.7348
Latvia,LVA,2011,101297.3423
Latvia,LVA,2012,99557.77103
Latvia,LVA,2013,97898.21087
Latvia,LVA,2014,96505.13022
