Entity,Code,Year,"Air transport, freight (million ton-km) (ton-km)"
Europe & Central Asia (excluding high income),,1995,1247899973.5266
Europe & Central Asia (excluding high income),,1996,1195499978.6614
Europe & Central Asia (excluding high income),,1997,1181499982.4762
Europe & Central Asia (excluding high income),,1998,1254300003.3497999
Europe & Central Asia (excluding high income),,1999,1393699983.6565
Europe & Central Asia (excluding high income),,2000,1627899000
Europe & Central Asia (excluding high income),,2001,1490634000
Europe & Central Asia (excluding high income),,2002,1643193000
Europe & Central Asia (excluding high income),,2003,1756145000
Europe & Central Asia (excluding high income),,2004,1980999000
Europe & Central Asia (excluding high income),,2005,2103339000
Europe & Central Asia (excluding high income),,2006,2572702000
Europe & Central Asia (excluding high income),,2007,1843526000
Europe & Central Asia (excluding high income),,2008,3085576000
Europe & Central Asia (excluding high income),,2009,3357860000
Europe & Central Asia (excluding high income),,2010,4981357339.75737
Europe & Central Asia (excluding high income),,2011,5764577294.87428
Europe & Central Asia (excluding high income),,2012,6339827709.41945
Europe & Central Asia (excluding high income),,2013,6748247966.24933
Europe & Central Asia (excluding high income),,2014,7625959763.07594
Europe & Central Asia (excluding high income),,2015,8541996086.80818
Europe & Central Asia (excluding high income),,2016,10305238911.1904
Europe & Central Asia (excluding high income),,2017,12657612221.166
European Union,,1970,2756800039.53
European Union,,1971,3009400070.5481
European Union,,1972,3559599960.0887
European Union,,1973,4268699995.7562003
European Union,,1974,4756099987.8646
European Union,,1975,4668000032.5439
European Union,,1976,5389400070.1908
European Union,,1977,6257499979.0192995
European Union,,1978,6893700024.3663
European Union,,1979,7535400004.387
European Union,,1980,7860800094.1277
European Union,,1981,8284499891.2812
European Union,,1982,8481300111.0556
European Union,,1983,9571199972.8679
European Union,,1984,11061599914.550999
European Union,,1985,11582900139.8088
European Union,,1986,12684999908.4473
European Union,,1987,13990400095.9397
European Union,,1988,15285800167.560598
European Union,,1989,16593300010.681301
European Union,,1990,17574000102.043198
European Union,,1991,17481700126.6478
European Union,,1992,18445800065.2343
European Union,,1993,20068599994.9576
European Union,,1994,23104599982.7685
European Union,,1995,25095500073.4404
European Union,,1996,26686499879.851902
European Union,,1997,28556600108.2212
European Union,,1998,26249173831.9418
European Union,,1999,27811019385.4605
European Union,,2000,30996641000
European Union,,2001,29182796000
European Union,,2002,30033047000
European Union,,2003,30763332000
European Union,,2004,33846707000.000004
European Union,,2005,34166336000.000004
European Union,,2006,35635938000
European Union,,2007,36879863000
European Union,,2008,36416296000
European Union,,2009,40685740000
European Union,,2010,34516111479.756996
European Union,,2011,35098168230.31709
European Union,,2012,33417887267.418003
European Union,,2013,33661234615.004097
European Union,,2014,34044552690.813602
European Union,,2015,33301029877.660404
European Union,,2016,33703397622.016304
European Union,,2017,36671867968.605995
Fiji,FJI,1973,699999.9881
Fiji,FJI,1974,899999.9762
Fiji,FJI,1975,1000000
Fiji,FJI,1976,1000000
Fiji,FJI,1977,1200000.0477
Fiji,FJI,1978,2099999.9046
Fiji,FJI,1979,2799999.9523
Fiji,FJI,1980,2799999.9523
Fiji,FJI,1981,3099999.9046
Fiji,FJI,1982,3400000.0954
Fiji,FJI,1983,3400000.0954
Fiji,FJI,1984,3700000.0477
Fiji,FJI,1985,3799999.9523
Fiji,FJI,1986,6000000
Fiji,FJI,1987,10300000.1907
Fiji,FJI,1988,15000000
Fiji,FJI,1989,20399999.6185
Fiji,FJI,1990,5099999.9046
Fiji,FJI,1991,23299999.2371
Fiji,FJI,1992,33799999.237100005
Fiji,FJI,1993,37700000.762899995
Fiji,FJI,1994,55900001.5259
Fiji,FJI,1995,82599998.47410001
Fiji,FJI,1996,75400001.52589999
Fiji,FJI,1997,17500000
Fiji,FJI,1998,17500000
Fiji,FJI,1999,83599998.47410001
Fiji,FJI,2000,90819000
Fiji,FJI,2001,84478000
Fiji,FJI,2002,67150000
Fiji,FJI,2003,68000000
Fiji,FJI,2004,74769000
Fiji,FJI,2005,92108000
Fiji,FJI,2006,95792000
Fiji,FJI,2007,101540000
Fiji,FJI,2008,96057000
Fiji,FJI,2009,65563999.99999999
Fiji,FJI,2010,77084703.141
Fiji,FJI,2011,84640733.2797888
Fiji,FJI,2012,90940552.14624819
Fiji,FJI,2013,69333000
Fiji,FJI,2014,78513996
Fiji,FJI,2015,83686504.30205111
Fiji,FJI,2016,86955000
Fiji,FJI,2017,102595730
Finland,FIN,1970,21299999.2371
Finland,FIN,1971,23799999.2371
Finland,FIN,1972,24600000.3815
Finland,FIN,1973,29700000.7629
Finland,FIN,1974,29799999.2371
Finland,FIN,1975,28600000.3815
Finland,FIN,1976,30100000.3815
Finland,FIN,1977,35500000
Finland,FIN,1978,38099998.4741
Finland,FIN,1979,41799999.237100005
Finland,FIN,1980,48000000
Finland,FIN,1981,51700000.762899995
Finland,FIN,1982,61000000
Finland,FIN,1983,70500000
Finland,FIN,1984,72300003.0518
Finland,FIN,1985,76800003.0518
Finland,FIN,1986,85900001.52589999
Finland,FIN,1987,90199996.9482
Finland,FIN,1988,100099998.47410001
Finland,FIN,1989,129399993.8965
Finland,FIN,1990,135100006.10349998
Finland,FIN,1991,128100006.1035
Finland,FIN,1992,113199996.9482
Finland,FIN,1993,157100006.10349998
Finland,FIN,1994,190899993.89650002
Finland,FIN,1995,211500000
Finland,FIN,1996,236800003.05179998
Finland,FIN,1997,294000000
Finland,FIN,1998,276000000
Finland,FIN,1999,251899993.89650002
Finland,FIN,2000,280735000
Finland,FIN,2001,171092000
Finland,FIN,2002,215579000
Finland,FIN,2003,255699000
Finland,FIN,2004,325203000
Finland,FIN,2005,353576000
Finland,FIN,2006,408775000
Finland,FIN,2007,489674000
Finland,FIN,2008,542623000
Finland,FIN,2009,484365000
Finland,FIN,2010,728823996.721215
Finland,FIN,2011,740085265
Finland,FIN,2012,690866320.824715
Finland,FIN,2013,660802462
Finland,FIN,2014,667075380
Finland,FIN,2015,713484000
Finland,FIN,2016,761853940
Finland,FIN,2017,852012630
Fragile and conflict affected situations,,1970,204900006.4879
Fragile and conflict affected situations,,1971,266100002.27389997
Fragile and conflict affected situations,,1972,345300005.5477
Fragile and conflict affected situations,,1973,476800012.75979996
Fragile and conflict affected situations,,1974,546999990.3962001
Fragile and conflict affected situations,,1975,624599993.8549
Fragile and conflict affected situations,,1976,757900000.4977
Fragile and conflict affected situations,,1977,735200011.7897999
Fragile and conflict affected situations,,1978,726499994.889
Fragile and conflict affected situations,,1979,839700023.9940001
Fragile and conflict affected situations,,1980,795699978.1206
Fragile and conflict affected situations,,1981,749999994.941
Fragile and conflict affected situations,,1982,736899993.3747
Fragile and conflict affected situations,,1983,857699976.3174
Fragile and conflict affected situations,,1984,762500009.7603
Fragile and conflict affected situations,,1985,478100002.28889996
Fragile and conflict affected situations,,1986,309100002.2216
Fragile and conflict affected situations,,1987,547700002.4023
Fragile and conflict affected situations,,1988,669700013.4139
Fragile and conflict affected situations,,1989,666500002.6748999
Fragile and conflict affected situations,,1990,524400007.9556
Fragile and conflict affected situations,,1991,460800007.0973
Fragile and conflict affected situations,,1992,434699995.4134
Fragile and conflict affected situations,,1993,414199994.6608
Fragile and conflict affected situations,,1994,484199995.13750005
Fragile and conflict affected situations,,2001,386469000.095367
Fragile and conflict affected situations,,2010,338052928.279581
Fragile and conflict affected situations,,2011,366847845.223077
Fragile and conflict affected situations,,2012,363498423.5496
Fragile and conflict affected situations,,2013,304830564
Fragile and conflict affected situations,,2014,219769176.06348702
Fragile and conflict affected situations,,2015,151434997.998714
Fragile and conflict affected situations,,2016,136947304.267402
France,FRA,1970,474600006.1035
France,FRA,1971,487700012.20699996
France,FRA,1972,619000000
France,FRA,1973,757599975.5859
France,FRA,1974,871299987.793
France,FRA,1975,995299987.793
France,FRA,1976,1278900024.4141
France,FRA,1977,1557400024.4141
France,FRA,1978,1697000000
France,FRA,1979,1912199951.1719
France,FRA,1980,1985800048.8281
France,FRA,1981,2128399902.3438
France,FRA,1982,2186100097.6563
France,FRA,1983,2483699951.1719
France,FRA,1984,2797699951.1719
France,FRA,1985,2873300048.8281
France,FRA,1986,3079500000
France,FRA,1987,3385600097.6563
France,FRA,1988,3681600097.6563
France,FRA,1989,3819300048.8281
France,FRA,1990,3995800048.8281
France,FRA,1991,3778800048.8281
France,FRA,1992,3840500000
France,FRA,1993,3717100097.6563
France,FRA,1994,4385899902.3438
France,FRA,1995,4577700195.3125
France,FRA,1996,4842600097.6563
France,FRA,1997,5132000000
France,FRA,1998,4773600097.6563
France,FRA,1999,4968399902.3438
France,FRA,2000,5224340000
France,FRA,2001,4825202000
France,FRA,2002,5030160000
France,FRA,2003,5067323000
France,FRA,2004,5584213000
France,FRA,2005,5802442000
France,FRA,2006,6135028000
France,FRA,2007,6424966000
France,FRA,2008,6187796000
France,FRA,2009,6624890000
France,FRA,2010,5079718147.64909
France,FRA,2011,5068762263.92762
France,FRA,2012,4626153809.61188
France,FRA,2013,4327126000
France,FRA,2014,4151292999.9999995
France,FRA,2015,4098310000.0000005
France,FRA,2016,4155407000
France,FRA,2017,4260596999.9999995
Gabon,GAB,1970,5900000.0954
Gabon,GAB,1971,7300000.190699999
Gabon,GAB,1972,8100000.381499999
Gabon,GAB,1973,8399999.6185
Gabon,GAB,1974,10899999.6185
Gabon,GAB,1975,11600000.3815
Gabon,GAB,1976,13699999.8093
Gabon,GAB,1977,7800000.190699999
Gabon,GAB,1978,699999.9881
Gabon,GAB,1979,800000.0119
Gabon,GAB,1980,26500000
Gabon,GAB,1981,26700000.7629
Gabon,GAB,1982,27299999.2371
Gabon,GAB,1983,30899999.6185
Gabon,GAB,1984,31799999.2371
Gabon,GAB,1985,36000000
Gabon,GAB,1986,37400001.5259
Gabon,GAB,1987,29100000.3815
Gabon,GAB,1988,27200000.7629
Gabon,GAB,1989,29399999.6185
Gabon,GAB,1990,26100000.3815
Gabon,GAB,1991,26899999.6185
Gabon,GAB,1992,28100000.3815
Gabon,GAB,1993,30600000.3815
Gabon,GAB,1994,32200000.762899995
Gabon,GAB,1995,32200000.762899995
Gabon,GAB,1996,34599998.4741
Gabon,GAB,1997,38099998.4741
Gabon,GAB,1998,34700000.762899995
Gabon,GAB,1999,53500000
Gabon,GAB,2000,58174000
Gabon,GAB,2001,48832000
Gabon,GAB,2002,49310000
Gabon,GAB,2003,54251000
Gabon,GAB,2004,61267000
Gabon,GAB,2005,65542000
Gabon,GAB,2006,77975000
Gabon,GAB,2007,70174000
Gabon,GAB,2008,67986000
Gabon,GAB,2009,61742000
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,155283.96
Gambia,GMB,2013,2172012
Gambia,GMB,2014,2245860
Gambia,GMB,2015,74113.38
Georgia,GEO,1994,1799999.9523
Georgia,GEO,1995,1899999.9762
Georgia,GEO,1996,1799999.9523
Georgia,GEO,1997,1100000.0238
Georgia,GEO,1998,8699999.8093
Georgia,GEO,1999,2900000.0954
Georgia,GEO,2000,1974000
Georgia,GEO,2001,1973000
Georgia,GEO,2002,4484000
Georgia,GEO,2003,4491000
Georgia,GEO,2004,2724000
Georgia,GEO,2005,2751000
Georgia,GEO,2006,2889000
Georgia,GEO,2007,2946000
Georgia,GEO,2008,2913000
Georgia,GEO,2009,2430000
Georgia,GEO,2010,879364
Georgia,GEO,2011,929000
Georgia,GEO,2012,435180
Georgia,GEO,2013,400000
Georgia,GEO,2014,416200
Georgia,GEO,2015,185040
Georgia,GEO,2016,180507.96
Georgia,GEO,2017,260497.202
Germany,DEU,1970,484500000
Germany,DEU,1971,532900024.4141
Germany,DEU,1972,656599975.5859
Germany,DEU,1973,826799987.793
Germany,DEU,1974,941000000
Germany,DEU,1975,920700012.207
Germany,DEU,1976,1040500000
Germany,DEU,1977,1204199951.1719
Germany,DEU,1978,1344800048.8281
Germany,DEU,1979,1513500000
Germany,DEU,1980,1506000000
Germany,DEU,1981,1495199951.1719
Germany,DEU,1982,1592099975.5859
Germany,DEU,1983,1941000000
Germany,DEU,1984,2235500000
Germany,DEU,1985,2378500000
Germany,DEU,1986,2826899902.3438
Germany,DEU,1987,3247699951.1719
Germany,DEU,1988,3470000000
Germany,DEU,1989,3840300048.8281
Germany,DEU,1990,3994199951.1719
Germany,DEU,1991,4108700195.3125
Germany,DEU,1992,4287500000
Germany,DEU,1993,4639899902.3438
Germany,DEU,1994,5373299804.6875
Germany,DEU,1995,5835899902.3438
Germany,DEU,1996,6036299804.6875
Germany,DEU,1997,6183899902.3438
Germany,DEU,1998,6233799804.6875
Germany,DEU,1999,6610700195.3125
Germany,DEU,2000,7127713000
Germany,DEU,2001,7026248000
Germany,DEU,2002,7195804000
Germany,DEU,2003,7295670000
Germany,DEU,2004,8065600000
Germany,DEU,2005,7722133000
Germany,DEU,2006,8133987000
Germany,DEU,2007,8528959000.000001
Germany,DEU,2008,8352882000
Germany,DEU,2009,10187719000
Germany,DEU,2010,7487481000.76523
Germany,DEU,2011,7716761902.98526
Germany,DEU,2012,7236980630.27006
Germany,DEU,2013,7335699402.04315
Germany,DEU,2014,7184146208.02563
Germany,DEU,2015,6986405444.999
Germany,DEU,2016,6942706331.998
Germany,DEU,2017,7391227907.29384
Ghana,GHA,1970,3099999.9046
Ghana,GHA,1971,3099999.9046
Ghana,GHA,1972,2400000.0954
Ghana,GHA,1973,2500000
Ghana,GHA,1974,3099999.9046
Ghana,GHA,1975,2900000.0954
Ghana,GHA,1976,2799999.9523
Ghana,GHA,1977,2700000.0477
Ghana,GHA,1978,2500000
Ghana,GHA,1979,2799999.9523
Ghana,GHA,1980,3599999.9046
Ghana,GHA,1981,6500000
Ghana,GHA,1982,4599999.9046
Ghana,GHA,1983,6599999.9046
Ghana,GHA,1984,7500000
Ghana,GHA,1985,9399999.6185
Ghana,GHA,1986,10100000.3815
Ghana,GHA,1987,12100000.3815
Ghana,GHA,1988,13399999.6185
Ghana,GHA,1989,13600000.3815
Ghana,GHA,1990,15699999.8093
Ghana,GHA,1991,19100000.3815
Ghana,GHA,1992,20100000.3815
Ghana,GHA,1993,22500000
Ghana,GHA,1994,23799999.2371
Ghana,GHA,1995,24100000.3815
Ghana,GHA,1996,29500000
Ghana,GHA,1997,32799999.237100005
Ghana,GHA,1998,29899999.6185
Ghana,GHA,1999,31399999.6185
Ghana,GHA,2000,39949000
Ghana,GHA,2001,32970000
Ghana,GHA,2002,18901000
Ghana,GHA,2003,16629999.999999998
Ghana,GHA,2004,6652000
Ghana,GHA,2010,5229804.84930983
Ghana,GHA,2011,3566035.11599799
Ghana,GHA,2012,2418016.3947551902
Ghana,GHA,2013,1318020
Ghana,GHA,2014,1332792
Ghana,GHA,2015,844630.332
Ghana,GHA,2016,846429.394
Ghana,GHA,2017,761415.3834
Greece,GRC,1970,31100000.3815
Greece,GRC,1971,32400001.525900003
Greece,GRC,1972,42200000.762899995
Greece,GRC,1973,53900001.5259
Greece,GRC,1974,47799999.237100005
Greece,GRC,1975,32500000
Greece,GRC,1976,52799999.237100005
Greece,GRC,1977,52900001.5259
Greece,GRC,1978,54900001.5259
Greece,GRC,1979,62099998.4741
Greece,GRC,1980,61400001.5259
Greece,GRC,1981,67599998.47410001
Greece,GRC,1982,58200000.762899995
Greece,GRC,1983,65599998.4741
Greece,GRC,1984,68599998.47410001
Greece,GRC,1985,103099998.47410001
Greece,GRC,1986,91699996.9482
Greece,GRC,1987,104300003.0518
Greece,GRC,1988,101900001.52589999
Greece,GRC,1989,103099998.47410001
Greece,GRC,1990,112699996.9482
Greece,GRC,1991,114199996.9482
Greece,GRC,1992,107000000
Greece,GRC,1993,127000000
Greece,GRC,1994,135000000
Greece,GRC,1995,117000000
Greece,GRC,1996,118699996.9482
Greece,GRC,1997,129100006.1035
Greece,GRC,1998,112599998.47410001
Greece,GRC,1999,103400001.52589999
Greece,GRC,2000,129804000
Greece,GRC,2001,96944000
Greece,GRC,2002,80854000
Greece,GRC,2003,62748000
Greece,GRC,2004,58245000
Greece,GRC,2005,64075000
Greece,GRC,2006,70649000
Greece,GRC,2007,72242000
Greece,GRC,2008,78109000
Greece,GRC,2009,31396000
Greece,GRC,2010,4851698.32333462
Greece,GRC,2011,4185685.26670255
Greece,GRC,2012,2314030.46797287
Greece,GRC,2013,593232
Greece,GRC,2014,19359432
Greece,GRC,2015,26107710.98
Greece,GRC,2016,23993000
Greece,GRC,2017,23503000
Guam,GUM,2008,57960000
Guam,GUM,2009,48607000
Guatemala,GTM,1970,6300000.190699999
Guatemala,GTM,1971,5300000.190699999
Guatemala,GTM,1972,3799999.9523
Guatemala,GTM,1973,3700000.0477
Guatemala,GTM,1974,4800000.190699999
Guatemala,GTM,1975,4699999.809300001
Guatemala,GTM,1976,7099999.9046
Guatemala,GTM,1977,6699999.809300001
Guatemala,GTM,1978,7099999.9046
Guatemala,GTM,1979,7500000
Guatemala,GTM,1980,6400000.0954
Guatemala,GTM,1981,4900000.0954
Guatemala,GTM,1982,5199999.809300001
Guatemala,GTM,1983,6300000.190699999
Guatemala,GTM,1984,8100000.381499999
Guatemala,GTM,1985,9000000
Guatemala,GTM,1986,7199999.809300001
Guatemala,GTM,1987,11399999.6185
Guatemala,GTM,1988,11899999.6185
Guatemala,GTM,1989,23399999.6185
Guatemala,GTM,1990,9000000
Guatemala,GTM,1991,9199999.8093
Guatemala,GTM,1992,19200000.7629
Guatemala,GTM,1993,21000000
Guatemala,GTM,1994,21000000
Guatemala,GTM,1995,24600000.3815
Guatemala,GTM,1996,25799999.2371
Guatemala,GTM,1997,44299999.237100005
Guatemala,GTM,1998,2500000
Guatemala,GTM,1999,2599999.9046
Guatemala,GTM,2010,4090865.359
Guatemala,GTM,2011,4186798.66601752
Guatemala,GTM,2012,3712225.4448016
Guatemala,GTM,2013,0
Guatemala,GTM,2014,91230
Guatemala,GTM,2015,455520
Guatemala,GTM,2016,632030
Guatemala,GTM,2017,546373
Guinea,GIN,1970,100000.0015
Guinea,GIN,1971,100000.0015
Guinea,GIN,1972,100000.0015
Guinea,GIN,1973,100000.0015
Guinea,GIN,1975,200000.003
Guinea,GIN,1976,200000.003
Guinea,GIN,1977,200000.003
Guinea,GIN,1978,200000.003
Guinea,GIN,1979,200000.003
Guinea,GIN,1980,200000.003
Guinea,GIN,1981,600000.0238
Guinea,GIN,1982,699999.9881
Guinea,GIN,1983,600000.0238
Guinea,GIN,1984,699999.9881
Guinea,GIN,1985,600000.0238
Guinea,GIN,1989,400000.006
Guinea,GIN,1990,400000.006
Guinea,GIN,1991,2099999.9046
Guinea,GIN,1992,699999.9881
Guinea,GIN,1993,699999.9881
Guinea,GIN,1994,1399999.9762
Guinea,GIN,1995,699999.9881
Guinea,GIN,1996,699999.9881
Guinea,GIN,1997,699999.9881
Guinea,GIN,1999,1399999.9762
Guinea-Bissau,GNB,1978,100000.0015
Guinea-Bissau,GNB,1979,100000.0015
Guinea-Bissau,GNB,1980,100000.0015
Guinea-Bissau,GNB,1981,100000.0015
Guinea-Bissau,GNB,1982,100000.0015
Guinea-Bissau,GNB,1983,100000.0015
Guinea-Bissau,GNB,1984,100000.0015
Guinea-Bissau,GNB,1985,100000.0015
Guinea-Bissau,GNB,1986,100000.0015
Guinea-Bissau,GNB,1987,100000.0015
Guinea-Bissau,GNB,1988,100000.0015
Guinea-Bissau,GNB,1989,100000.0015
Guinea-Bissau,GNB,1990,100000.0015
Guinea-Bissau,GNB,1991,100000.0015
Guinea-Bissau,GNB,1992,100000.0015
Guinea-Bissau,GNB,1993,100000.0015
Guinea-Bissau,GNB,1994,100000.0015
Guinea-Bissau,GNB,1995,100000.0015
Guinea-Bissau,GNB,1996,100000.0015
Guinea-Bissau,GNB,1997,100000.0015
Guyana,GUY,1970,1200000.0477
Guyana,GUY,1971,1299999.9523
Guyana,GUY,1972,1299999.9523
Guyana,GUY,1973,1299999.9523
Guyana,GUY,1974,1399999.9762
Guyana,GUY,1975,699999.9881
Guyana,GUY,1976,800000.0119
Guyana,GUY,1977,800000.0119
Guyana,GUY,1978,800000.0119
Guyana,GUY,1979,800000.0119
Guyana,GUY,1980,800000.0119
Guyana,GUY,1981,2000000
Guyana,GUY,1982,2200000.0477
Guyana,GUY,1983,2200000.0477
Guyana,GUY,1984,2299999.9523
Guyana,GUY,1985,2299999.9523
Guyana,GUY,1986,2400000.0954
Guyana,GUY,1987,2500000
Guyana,GUY,1988,2599999.9046
Guyana,GUY,1989,2799999.9523
Guyana,GUY,1990,2799999.9523
