Entity,Code,Year,Years Lived With Disability (IHME) (years)
Paraguay,PRY,2004,9.41
Paraguay,PRY,2005,9.44
Paraguay,PRY,2006,9.43
Paraguay,PRY,2007,9.44
Paraguay,PRY,2008,9.44
Paraguay,PRY,2009,9.42
Paraguay,PRY,2010,9.43
Paraguay,PRY,2011,9.44
Paraguay,PRY,2012,9.44
Paraguay,PRY,2013,9.44
Paraguay,PRY,2014,9.45
Paraguay,PRY,2015,9.49
Paraguay,PRY,2016,9.52
Peru,PER,1990,8.53
Peru,PER,1991,8.5
Peru,PER,1992,8.53
Peru,PER,1993,8.52
Peru,PER,1994,8.56
Peru,PER,1995,8.62
Peru,PER,1996,8.72
Peru,PER,1997,8.82
Peru,PER,1998,8.94
Peru,PER,1999,9.08
Peru,PER,2000,9.17
Peru,PER,2001,9.3
Peru,PER,2002,9.38
Peru,PER,2003,9.43
Peru,PER,2004,9.5
Peru,PER,2005,9.51
Peru,PER,2006,9.57
Peru,PER,2007,9.66
Peru,PER,2008,9.68
Peru,PER,2009,9.65
Peru,PER,2010,9.57
Peru,PER,2011,9.69
Peru,PER,2012,9.76
Peru,PER,2013,9.85
Peru,PER,2014,9.95
Peru,PER,2015,9.98
Peru,PER,2016,9.9
Philippines,PHL,1990,8.41
Philippines,PHL,1991,8.4
Philippines,PHL,1992,8.44
Philippines,PHL,1993,8.44
Philippines,PHL,1994,8.45
Philippines,PHL,1995,8.45
Philippines,PHL,1996,8.48
Philippines,PHL,1997,8.5
Philippines,PHL,1998,8.51
Philippines,PHL,1999,8.52
Philippines,PHL,2000,8.53
Philippines,PHL,2001,8.49
Philippines,PHL,2002,8.46
Philippines,PHL,2003,8.44
Philippines,PHL,2004,8.43
Philippines,PHL,2005,8.46
Philippines,PHL,2006,8.38
Philippines,PHL,2007,8.37
Philippines,PHL,2008,8.35
Philippines,PHL,2009,8.35
Philippines,PHL,2010,8.36
Philippines,PHL,2011,8.36
Philippines,PHL,2012,8.37
Philippines,PHL,2013,8.36
Philippines,PHL,2014,8.42
Philippines,PHL,2015,8.45
Philippines,PHL,2016,8.46
Poland,POL,1990,8.99
Poland,POL,1991,8.88
Poland,POL,1992,8.94
Poland,POL,1993,9.04
Poland,POL,1994,9.05
Poland,POL,1995,9.06
Poland,POL,1996,9.15
Poland,POL,1997,9.2
Poland,POL,1998,9.28
Poland,POL,1999,9.3
Poland,POL,2000,9.39
Poland,POL,2001,9.56
Poland,POL,2002,9.65
Poland,POL,2003,9.72
Poland,POL,2004,9.77
Poland,POL,2005,9.73
Poland,POL,2006,9.74
Poland,POL,2007,9.88
Poland,POL,2008,9.95
Poland,POL,2009,10.02
Poland,POL,2010,10.04
Poland,POL,2011,10.2
Poland,POL,2012,10.21
Poland,POL,2013,10.28
Poland,POL,2014,10.4
Poland,POL,2015,10.43
Poland,POL,2016,10.33
Portugal,PRT,1990,9.39
Portugal,PRT,1991,9.4
Portugal,PRT,1992,9.46
Portugal,PRT,1993,9.48
Portugal,PRT,1994,9.54
Portugal,PRT,1995,9.55
Portugal,PRT,1996,9.55
Portugal,PRT,1997,9.59
Portugal,PRT,1998,9.61
Portugal,PRT,1999,9.63
Portugal,PRT,2000,9.69
Portugal,PRT,2001,9.78
Portugal,PRT,2002,9.82
Portugal,PRT,2003,9.87
Portugal,PRT,2004,9.97
Portugal,PRT,2005,9.99
Portugal,PRT,2006,10.07
Portugal,PRT,2007,10.16
Portugal,PRT,2008,10.22
Portugal,PRT,2009,10.29
Portugal,PRT,2010,10.32
Portugal,PRT,2011,10.4
Portugal,PRT,2012,10.42
Portugal,PRT,2013,10.46
Portugal,PRT,2014,10.5
Portugal,PRT,2015,10.5
Portugal,PRT,2016,10.47
Puerto Rico,PRI,1990,9.06
Puerto Rico,PRI,1991,9.06
Puerto Rico,PRI,1992,9.07
Puerto Rico,PRI,1993,9.13
Puerto Rico,PRI,1994,9.06
Puerto Rico,PRI,1995,9.18
Puerto Rico,PRI,1996,9.24
Puerto Rico,PRI,1997,9.46
Puerto Rico,PRI,1998,9.6
Puerto Rico,PRI,1999,9.64
Puerto Rico,PRI,2000,9.74
Puerto Rico,PRI,2001,9.78
Puerto Rico,PRI,2002,9.86
Puerto Rico,PRI,2003,9.92
Puerto Rico,PRI,2004,9.94
Puerto Rico,PRI,2005,9.96
Puerto Rico,PRI,2006,10.01
Puerto Rico,PRI,2007,10.06
Puerto Rico,PRI,2008,10.09
Puerto Rico,PRI,2009,10.15
Puerto Rico,PRI,2010,10.12
Puerto Rico,PRI,2011,10.18
Puerto Rico,PRI,2012,10.16
Puerto Rico,PRI,2013,10.16
Puerto Rico,PRI,2014,10.12
Puerto Rico,PRI,2015,10.15
Puerto Rico,PRI,2016,10.15
Qatar,QAT,1990,10.99
Qatar,QAT,1991,10.92
Qatar,QAT,1992,10.92
Qatar,QAT,1993,10.89
Qatar,QAT,1994,10.85
Qatar,QAT,1995,10.83
Qatar,QAT,1996,10.84
Qatar,QAT,1997,10.85
Qatar,QAT,1998,10.86
Qatar,QAT,1999,10.86
Qatar,QAT,2000,10.91
Qatar,QAT,2001,10.95
Qatar,QAT,2002,10.94
Qatar,QAT,2003,10.98
Qatar,QAT,2004,11.06
Qatar,QAT,2005,11.1
Qatar,QAT,2006,11.16
Qatar,QAT,2007,11.26
Qatar,QAT,2008,11.37
Qatar,QAT,2009,11.51
Qatar,QAT,2010,11.69
Qatar,QAT,2011,11.81
Qatar,QAT,2012,11.84
Qatar,QAT,2013,11.87
Qatar,QAT,2014,11.84
Qatar,QAT,2015,11.79
Qatar,QAT,2016,11.71
Romania,ROU,1990,9.01
Romania,ROU,1991,9.05
Romania,ROU,1992,8.92
Romania,ROU,1993,8.85
Romania,ROU,1994,8.78
Romania,ROU,1995,8.72
Romania,ROU,1996,8.66
Romania,ROU,1997,8.68
Romania,ROU,1998,8.81
Romania,ROU,1999,8.98
Romania,ROU,2000,9
Romania,ROU,2001,8.99
Romania,ROU,2002,9
Romania,ROU,2003,9.05
Romania,ROU,2004,9.16
Romania,ROU,2005,9.16
Romania,ROU,2006,9.25
Romania,ROU,2007,9.4
Romania,ROU,2008,9.38
Romania,ROU,2009,9.42
Romania,ROU,2010,9.41
Romania,ROU,2011,9.71
Romania,ROU,2012,9.72
Romania,ROU,2013,9.75
Romania,ROU,2014,9.73
Romania,ROU,2015,9.81
Romania,ROU,2016,9.69
Russia,RUS,1990,8.99
Russia,RUS,1991,8.95
Russia,RUS,1992,8.67
Russia,RUS,1993,8.09
Russia,RUS,1994,7.79
Russia,RUS,1995,7.96
Russia,RUS,1996,8.21
Russia,RUS,1997,8.46
Russia,RUS,1998,8.53
Russia,RUS,1999,8.32
Russia,RUS,2000,8.25
Russia,RUS,2001,8.11
Russia,RUS,2002,8.03
Russia,RUS,2003,8.02
Russia,RUS,2004,8.03
Russia,RUS,2005,8.03
Russia,RUS,2006,8.27
Russia,RUS,2007,8.43
Russia,RUS,2008,8.5
Russia,RUS,2009,8.73
Russia,RUS,2010,8.77
Russia,RUS,2011,8.96
Russia,RUS,2012,9.08
Russia,RUS,2013,9.13
Russia,RUS,2014,9.13
Russia,RUS,2015,9.08
Russia,RUS,2016,8.96
Rwanda,RWA,1990,5.72
Rwanda,RWA,1991,5.61
Rwanda,RWA,1992,5.55
Rwanda,RWA,1993,5.53
Rwanda,RWA,1994,0.06
Rwanda,RWA,1995,5.42
Rwanda,RWA,1996,5.56
Rwanda,RWA,1997,5.42
Rwanda,RWA,1998,5.62
Rwanda,RWA,1999,5.84
Rwanda,RWA,2000,6.11
Rwanda,RWA,2001,6.25
Rwanda,RWA,2002,6.52
Rwanda,RWA,2003,6.73
Rwanda,RWA,2004,6.98
Rwanda,RWA,2005,7.2
Rwanda,RWA,2006,7.36
Rwanda,RWA,2007,7.64
Rwanda,RWA,2008,7.8
Rwanda,RWA,2009,7.9
Rwanda,RWA,2010,7.96
Rwanda,RWA,2011,8.14
Rwanda,RWA,2012,8.21
Rwanda,RWA,2013,8.27
Rwanda,RWA,2014,8.32
Rwanda,RWA,2015,8.37
Rwanda,RWA,2016,8.3
Saint Lucia,LCA,1990,9.44
Saint Lucia,LCA,1991,9.36
Saint Lucia,LCA,1992,9.31
Saint Lucia,LCA,1993,9.3
Saint Lucia,LCA,1994,9.31
Saint Lucia,LCA,1995,9.36
Saint Lucia,LCA,1996,9.39
Saint Lucia,LCA,1997,9.42
Saint Lucia,LCA,1998,9.44
Saint Lucia,LCA,1999,9.46
Saint Lucia,LCA,2000,9.45
Saint Lucia,LCA,2001,9.41
Saint Lucia,LCA,2002,9.38
Saint Lucia,LCA,2003,9.32
Saint Lucia,LCA,2004,9.29
Saint Lucia,LCA,2005,9.33
Saint Lucia,LCA,2006,9.38
Saint Lucia,LCA,2007,9.47
Saint Lucia,LCA,2008,9.56
Saint Lucia,LCA,2009,9.66
Saint Lucia,LCA,2010,9.65
Saint Lucia,LCA,2011,9.77
Saint Lucia,LCA,2012,9.79
Saint Lucia,LCA,2013,9.81
Saint Lucia,LCA,2014,9.77
Saint Lucia,LCA,2015,9.78
Saint Lucia,LCA,2016,9.75
Saint Vincent and the Grenadines,VCT,1990,8.67
Saint Vincent and the Grenadines,VCT,1991,8.64
Saint Vincent and the Grenadines,VCT,1992,8.64
Saint Vincent and the Grenadines,VCT,1993,8.65
Saint Vincent and the Grenadines,VCT,1994,8.65
Saint Vincent and the Grenadines,VCT,1995,8.68
Saint Vincent and the Grenadines,VCT,1996,8.65
Saint Vincent and the Grenadines,VCT,1997,8.7
Saint Vincent and the Grenadines,VCT,1998,8.71
Saint Vincent and the Grenadines,VCT,1999,8.68
Saint Vincent and the Grenadines,VCT,2000,8.66
Saint Vincent and the Grenadines,VCT,2001,8.72
Saint Vincent and the Grenadines,VCT,2002,8.71
Saint Vincent and the Grenadines,VCT,2003,8.77
Saint Vincent and the Grenadines,VCT,2004,8.79
Saint Vincent and the Grenadines,VCT,2005,8.83
Saint Vincent and the Grenadines,VCT,2006,8.83
Saint Vincent and the Grenadines,VCT,2007,8.86
Saint Vincent and the Grenadines,VCT,2008,8.9
Saint Vincent and the Grenadines,VCT,2009,8.92
Saint Vincent and the Grenadines,VCT,2010,8.92
Saint Vincent and the Grenadines,VCT,2011,8.93
Saint Vincent and the Grenadines,VCT,2012,8.92
Saint Vincent and the Grenadines,VCT,2013,8.85
Saint Vincent and the Grenadines,VCT,2014,8.88
Saint Vincent and the Grenadines,VCT,2015,8.91
Saint Vincent and the Grenadines,VCT,2016,8.94
Samoa,WSM,1990,8.52
Samoa,WSM,1991,8.5
Samoa,WSM,1992,8.55
Samoa,WSM,1993,8.58
Samoa,WSM,1994,8.6
Samoa,WSM,1995,8.63
Samoa,WSM,1996,8.65
Samoa,WSM,1997,8.68
Samoa,WSM,1998,8.71
Samoa,WSM,1999,8.72
Samoa,WSM,2000,8.74
Samoa,WSM,2001,8.77
Samoa,WSM,2002,8.8
Samoa,WSM,2003,8.82
Samoa,WSM,2004,8.85
Samoa,WSM,2005,8.87
Samoa,WSM,2006,8.9
Samoa,WSM,2007,8.92
Samoa,WSM,2008,8.95
Samoa,WSM,2009,8.6
Samoa,WSM,2010,8.96
Samoa,WSM,2011,8.96
Samoa,WSM,2012,8.94
Samoa,WSM,2013,8.97
Samoa,WSM,2014,8.97
Samoa,WSM,2015,8.99
Samoa,WSM,2016,9.02
Sao Tome and Principe,STP,1990,8.16
Sao Tome and Principe,STP,1991,8.16
Sao Tome and Principe,STP,1992,8.15
Sao Tome and Principe,STP,1993,8.14
Sao Tome and Principe,STP,1994,8.17
Sao Tome and Principe,STP,1995,8.17
Sao Tome and Principe,STP,1996,8.1
Sao Tome and Principe,STP,1997,8.07
Sao Tome and Principe,STP,1998,8.07
Sao Tome and Principe,STP,1999,8.12
Sao Tome and Principe,STP,2000,8.18
Sao Tome and Principe,STP,2001,8.23
Sao Tome and Principe,STP,2002,8.26
Sao Tome and Principe,STP,2003,8.32
Sao Tome and Principe,STP,2004,8.35
Sao Tome and Principe,STP,2005,8.38
Sao Tome and Principe,STP,2006,8.46
Sao Tome and Principe,STP,2007,8.54
Sao Tome and Principe,STP,2008,8.6
Sao Tome and Principe,STP,2009,8.72
Sao Tome and Principe,STP,2010,8.78
Sao Tome and Principe,STP,2011,8.84
Sao Tome and Principe,STP,2012,8.79
Sao Tome and Principe,STP,2013,8.86
Sao Tome and Principe,STP,2014,8.9
Sao Tome and Principe,STP,2015,8.93
Sao Tome and Principe,STP,2016,8.95
Saudi Arabia,SAU,1990,10.49
Saudi Arabia,SAU,1991,10.48
Saudi Arabia,SAU,1992,10.46
Saudi Arabia,SAU,1993,10.44
Saudi Arabia,SAU,1994,10.41
Saudi Arabia,SAU,1995,10.39
Saudi Arabia,SAU,1996,10.34
Saudi Arabia,SAU,1997,10.28
Saudi Arabia,SAU,1998,10.22
Saudi Arabia,SAU,1999,10.17
Saudi Arabia,SAU,2000,10.17
Saudi Arabia,SAU,2001,10.17
Saudi Arabia,SAU,2002,10.17
Saudi Arabia,SAU,2003,10.17
Saudi Arabia,SAU,2004,10.18
Saudi Arabia,SAU,2005,10.17
Saudi Arabia,SAU,2006,10.19
Saudi Arabia,SAU,2007,10.26
Saudi Arabia,SAU,2008,10.3
Saudi Arabia,SAU,2009,10.32
Saudi Arabia,SAU,2010,10.32
Saudi Arabia,SAU,2011,10.38
Saudi Arabia,SAU,2012,10.41
Saudi Arabia,SAU,2013,10.5
Saudi Arabia,SAU,2014,10.61
Saudi Arabia,SAU,2015,10.65
Saudi Arabia,SAU,2016,10.72
Scotland,,1990,9.34
Scotland,,1991,9.37
Scotland,,1992,9.39
Scotland,,1993,9.42
Scotland,,1994,9.48
Scotland,,1995,9.51
Scotland,,1996,9.55
Scotland,,1997,9.58
Scotland,,1998,9.61
Scotland,,1999,9.64
Scotland,,2000,9.69
Scotland,,2001,9.73
Scotland,,2002,9.75
Scotland,,2003,9.76
Scotland,,2004,9.83
Scotland,,2005,9.89
Scotland,,2006,9.96
Scotland,,2007,10.03
Scotland,,2008,10.11
Scotland,,2009,10.18
Scotland,,2010,10.24
Scotland,,2011,10.29
Scotland,,2012,10.31
Scotland,,2013,10.34
Scotland,,2014,10.36
Scotland,,2015,10.37
Scotland,,2016,10.37
Senegal,SEN,1990,7.44
Senegal,SEN,1991,7.47
Senegal,SEN,1992,7.46
Senegal,SEN,1993,7.48
Senegal,SEN,1994,7.46
Senegal,SEN,1995,7.51
Senegal,SEN,1996,7.51
Senegal,SEN,1997,7.51
Senegal,SEN,1998,7.51
Senegal,SEN,1999,7.5
Senegal,SEN,2000,7.57
Senegal,SEN,2001,7.61
Senegal,SEN,2002,7.64
Senegal,SEN,2003,7.76
Senegal,SEN,2004,7.82
Senegal,SEN,2005,7.87
Senegal,SEN,2006,7.91
Senegal,SEN,2007,7.99
Senegal,SEN,2008,8.07
Senegal,SEN,2009,8.14
Senegal,SEN,2010,8.19
Senegal,SEN,2011,8.21
Senegal,SEN,2012,8.23
Senegal,SEN,2013,8.26
Senegal,SEN,2014,8.29
Senegal,SEN,2015,8.33
Senegal,SEN,2016,8.35
Serbia,SRB,1990,9.2
Serbia,SRB,1991,9
Serbia,SRB,1992,9.04
Serbia,SRB,1993,9.08
Serbia,SRB,1994,9
Serbia,SRB,1995,8.74
Serbia,SRB,1996,8.92
Serbia,SRB,1997,8.95
Serbia,SRB,1998,8.83
Serbia,SRB,1999,8.75
Serbia,SRB,2000,8.96
Serbia,SRB,2001,9.01
Serbia,SRB,2002,9.02
Serbia,SRB,2003,9.05
Serbia,SRB,2004,9.1
Serbia,SRB,2005,9.15
Serbia,SRB,2006,9.23
Serbia,SRB,2007,9.36
Serbia,SRB,2008,9.46
Serbia,SRB,2009,9.52
Serbia,SRB,2010,9.53
Serbia,SRB,2011,9.64
Serbia,SRB,2012,9.69
Serbia,SRB,2013,9.76
Serbia,SRB,2014,9.8
Serbia,SRB,2015,9.86
Serbia,SRB,2016,9.84
Seychelles,SYC,1990,7.82
Seychelles,SYC,1991,7.79
Seychelles,SYC,1992,7.8
Seychelles,SYC,1993,7.81
Seychelles,SYC,1994,7.87
Seychelles,SYC,1995,7.96
Seychelles,SYC,1996,7.98
Seychelles,SYC,1997,8.03
Seychelles,SYC,1998,8.09
Seychelles,SYC,1999,8.16
Seychelles,SYC,2000,8.2
Seychelles,SYC,2001,8.25
Seychelles,SYC,2002,8.29
Seychelles,SYC,2003,8.32
Seychelles,SYC,2004,8.37
Seychelles,SYC,2005,8.41
Seychelles,SYC,2006,8.46
Seychelles,SYC,2007,8.55
Seychelles,SYC,2008,8.61
Seychelles,SYC,2009,8.64
Seychelles,SYC,2010,8.64
Seychelles,SYC,2011,8.7
Seychelles,SYC,2012,8.73
Seychelles,SYC,2013,8.74
Seychelles,SYC,2014,8.72
Seychelles,SYC,2015,8.74
Seychelles,SYC,2016,8.73
Sierra Leone,SLE,1990,6.84
Sierra Leone,SLE,1991,6.79
Sierra Leone,SLE,1992,6.87
Sierra Leone,SLE,1993,6.92
Sierra Leone,SLE,1994,6.81
Sierra Leone,SLE,1995,6.72
Sierra Leone,SLE,1996,6.94
Sierra Leone,SLE,1997,6.83
Sierra Leone,SLE,1998,6.55
Sierra Leone,SLE,1999,6.58
Sierra Leone,SLE,2000,6.91
Sierra Leone,SLE,2001,6.93
Sierra Leone,SLE,2002,6.89
Sierra Leone,SLE,2003,6.92
Sierra Leone,SLE,2004,6.96
Sierra Leone,SLE,2005,7.02
Sierra Leone,SLE,2006,7.01
Sierra Leone,SLE,2007,6.99
Sierra Leone,SLE,2008,7.03
Sierra Leone,SLE,2009,7.07
Sierra Leone,SLE,2010,7.15
Sierra Leone,SLE,2011,7.19
Sierra Leone,SLE,2012,7.26
Sierra Leone,SLE,2013,7.36
Sierra Leone,SLE,2014,6.7
Sierra Leone,SLE,2015,7.3
Sierra Leone,SLE,2016,7.52
Singapore,SGP,1990,8.66
Singapore,SGP,1991,8.76
Singapore,SGP,1992,8.85
Singapore,SGP,1993,8.91
Singapore,SGP,1994,8.96
Singapore,SGP,1995,8.98
Singapore,SGP,1996,9.04
Singapore,SGP,1997,9.12
Singapore,SGP,1998,9.18
Singapore,SGP,1999,9.24
Singapore,SGP,2000,9.3
Singapore,SGP,2001,9.39
Singapore,SGP,2002,9.43
Singapore,SGP,2003,9.43
Singapore,SGP,2004,9.46
Singapore,SGP,2005,9.46
Singapore,SGP,2006,9.48
Singapore,SGP,2007,9.64
Singapore,SGP,2008,9.75
Singapore,SGP,2009,9.83
Singapore,SGP,2010,9.86
Singapore,SGP,2011,9.95
Singapore,SGP,2012,10.02
Singapore,SGP,2013,10.04
Singapore,SGP,2014,10.08
Singapore,SGP,2015,10.13
Singapore,SGP,2016,10.11
Slovakia,SVK,1990,8.97
Slovakia,SVK,1991,8.97
Slovakia,SVK,1992,9.02
Slovakia,SVK,1993,9.09
Slovakia,SVK,1994,9.16
Slovakia,SVK,1995,9.17
Slovakia,SVK,1996,9.25
Slovakia,SVK,1997,9.24
Slovakia,SVK,1998,9.23
Slovakia,SVK,1999,9.28
Slovakia,SVK,2000,9.31
Slovakia,SVK,2001,9.37
Slovakia,SVK,2002,9.42
Slovakia,SVK,2003,9.44
Slovakia,SVK,2004,9.48
Slovakia,SVK,2005,9.46
Slovakia,SVK,2006,9.5
Slovakia,SVK,2007,9.58
Slovakia,SVK,2008,9.68
Slovakia,SVK,2009,9.75
Slovakia,SVK,2010,9.8
Slovakia,SVK,2011,9.94
Slovakia,SVK,2012,10
Slovakia,SVK,2013,10.07
Slovakia,SVK,2014,10.14
Slovakia,SVK,2015,10.15
Slovakia,SVK,2016,10.09
Slovenia,SVN,1990,9.88
Slovenia,SVN,1991,9.81
Slovenia,SVN,1992,9.82
Slovenia,SVN,1993,9.8
Slovenia,SVN,1994,9.86
Slovenia,SVN,1995,9.95
Slovenia,SVN,1996,10.02
Slovenia,SVN,1997,10.06
Slovenia,SVN,1998,10.11
Slovenia,SVN,1999,10.18
Slovenia,SVN,2000,10.27
Slovenia,SVN,2001,10.38
Slovenia,SVN,2002,10.48
Slovenia,SVN,2003,10.55
Slovenia,SVN,2004,10.69
Slovenia,SVN,2005,10.79
Slovenia,SVN,2006,10.89
Slovenia,SVN,2007,11.02
Slovenia,SVN,2008,11.15
Slovenia,SVN,2009,11.25
Slovenia,SVN,2010,11.31
Slovenia,SVN,2011,11.42
Slovenia,SVN,2012,11.44
Slovenia,SVN,2013,11.49
Slovenia,SVN,2014,11.6
Slovenia,SVN,2015,11.56
Slovenia,SVN,2016,11.51
Solomon Islands,SLB,1990,7.14
Solomon Islands,SLB,1991,7.1
Solomon Islands,SLB,1992,7.17
Solomon Islands,SLB,1993,7.2
Solomon Islands,SLB,1994,7.24
Solomon Islands,SLB,1995,7.29
Solomon Islands,SLB,1996,7.32
Solomon Islands,SLB,1997,7.35
Solomon Islands,SLB,1998,7.37
Solomon Islands,SLB,1999,7.39
Solomon Islands,SLB,2000,7.39
Solomon Islands,SLB,2001,7.38
Solomon Islands,SLB,2002,7.37
Solomon Islands,SLB,2003,7.36
Solomon Islands,SLB,2004,7.37
Solomon Islands,SLB,2005,7.39
Solomon Islands,SLB,2006,7.37
Solomon Islands,SLB,2007,7.35
Solomon Islands,SLB,2008,7.41
Solomon Islands,SLB,2009,7.42
Solomon Islands,SLB,2010,7.47
Solomon Islands,SLB,2011,7.52
Solomon Islands,SLB,2012,7.56
Solomon Islands,SLB,2013,7.6
Solomon Islands,SLB,2014,7.62
Solomon Islands,SLB,2015,7.69
Solomon Islands,SLB,2016,7.74
Somalia,SOM,1990,6.07
Somalia,SOM,1991,5.81
Somalia,SOM,1992,5.95
Somalia,SOM,1993,6.14
Somalia,SOM,1994,6.07
Somalia,SOM,1995,6.12
Somalia,SOM,1996,6.09
Somalia,SOM,1997,6.04
Somalia,SOM,1998,6.15
Somalia,SOM,1999,6.19
Somalia,SOM,2000,6.24
Somalia,SOM,2001,6.26
Somalia,SOM,2002,6.27
Somalia,SOM,2003,6.3
Somalia,SOM,2004,6.3
Somalia,SOM,2005,6.38
Somalia,SOM,2006,6.39
Somalia,SOM,2007,6.42
Somalia,SOM,2008,6.51
Somalia,SOM,2009,6.57
Somalia,SOM,2010,6.34
Somalia,SOM,2011,6.35
Somalia,SOM,2012,6.64
Somalia,SOM,2013,6.73
Somalia,SOM,2014,6.75
Somalia,SOM,2015,6.78
Somalia,SOM,2016,6.75
South Africa,ZAF,1990,8.59
South Africa,ZAF,1991,8.63
South Africa,ZAF,1992,8.58
South Africa,ZAF,1993,8.68
South Africa,ZAF,1994,8.62
South Africa,ZAF,1995,8.61
South Africa,ZAF,1996,8.34
South Africa,ZAF,1997,7.97
South Africa,ZAF,1998,7.73
South Africa,ZAF,1999,7.48
South Africa,ZAF,2000,7.27
South Africa,ZAF,2001,7.07
South Africa,ZAF,2002,6.87
South Africa,ZAF,2003,6.71
South Africa,ZAF,2004,6.62
South Africa,ZAF,2005,6.65
South Africa,ZAF,2006,6.59
South Africa,ZAF,2007,6.65
South Africa,ZAF,2008,6.76
South Africa,ZAF,2009,6.93
South Africa,ZAF,2010,7.19
South Africa,ZAF,2011,7.4
South Africa,ZAF,2012,7.68
South Africa,ZAF,2013,7.99
South Africa,ZAF,2014,8.25
South Africa,ZAF,2015,8.48
South Africa,ZAF,2016,8.61
South Asia,,1990,8.18
South Asia,,1991,8.19
South Asia,,1992,8.29
South Asia,,1993,8.35
South Asia,,1994,8.42
South Asia,,1995,8.49
South Asia,,1996,8.52
South Asia,,1997,8.55
South Asia,,1998,8.61
South Asia,,1999,8.66
South Asia,,2000,8.72
South Asia,,2001,8.77
South Asia,,2002,8.83
South Asia,,2003,8.89
South Asia,,2004,8.96
South Asia,,2005,8.98
South Asia,,2006,9.02
South Asia,,2007,9.08
South Asia,,2008,9.12
South Asia,,2009,9.16
South Asia,,2010,9.17
South Asia,,2011,9.27
South Asia,,2012,9.33
South Asia,,2013,9.4
South Asia,,2014,9.48
South Asia,,2015,9.55
South Asia,,2016,9.59
South Korea,KOR,1990,8.6
South Korea,KOR,1991,8.66
South Korea,KOR,1992,8.74
South Korea,KOR,1993,8.81
South Korea,KOR,1994,8.89
South Korea,KOR,1995,8.94
South Korea,KOR,1996,9.05
South Korea,KOR,1997,9.13
South Korea,KOR,1998,9.18
South Korea,KOR,1999,9.23
South Korea,KOR,2000,9.24
South Korea,KOR,2001,9.38
South Korea,KOR,2002,9.48
South Korea,KOR,2003,9.61
South Korea,KOR,2004,9.75
South Korea,KOR,2005,9.81
South Korea,KOR,2006,9.9
South Korea,KOR,2007,10.07
South Korea,KOR,2008,10.15
South Korea,KOR,2009,10.23
South Korea,KOR,2010,10.21
South Korea,KOR,2011,10.33
South Korea,KOR,2012,10.35
South Korea,KOR,2013,10.39
South Korea,KOR,2014,10.36
South Korea,KOR,2015,10.34
South Korea,KOR,2016,10.24
South Sudan,SSD,1990,7.98
South Sudan,SSD,1991,7.99
South Sudan,SSD,1992,8.05
South Sudan,SSD,1993,7.91
South Sudan,SSD,1994,8.26
South Sudan,SSD,1995,8.26
South Sudan,SSD,1996,8.14
South Sudan,SSD,1997,8.05
South Sudan,SSD,1998,8.06
South Sudan,SSD,1999,8.2
South Sudan,SSD,2000,8.14
South Sudan,SSD,2001,8.06
South Sudan,SSD,2002,8.07
South Sudan,SSD,2003,8.2
South Sudan,SSD,2004,8.96
South Sudan,SSD,2005,9.03
South Sudan,SSD,2006,8.12
South Sudan,SSD,2007,8.1
South Sudan,SSD,2008,8.09
South Sudan,SSD,2009,8.01
South Sudan,SSD,2010,8.05
South Sudan,SSD,2011,7.98
South Sudan,SSD,2012,7.98
South Sudan,SSD,2013,7.96
South Sudan,SSD,2014,7.94
South Sudan,SSD,2015,7.93
South Sudan,SSD,2016,8.03
Southeast Asia,,1990,7.87
Southeast Asia,,1991,7.88
Southeast Asia,,1992,7.91
Southeast Asia,,1993,7.93
Southeast Asia,,1994,7.97
Southeast Asia,,1995,8.01
Southeast Asia,,1996,8.04
Southeast Asia,,1997,8.07
Southeast Asia,,1998,8.1
Southeast Asia,,1999,8.13
Southeast Asia,,2000,8.18
Southeast Asia,,2001,8.2
Southeast Asia,,2002,8.23
Southeast Asia,,2003,8.26
Southeast Asia,,2004,8.16
Southeast Asia,,2005,8.34
Southeast Asia,,2006,8.36
Southeast Asia,,2007,8.43
Southeast Asia,,2008,8.38
Southeast Asia,,2009,8.53
Southeast Asia,,2010,8.57
Southeast Asia,,2011,8.64
Southeast Asia,,2012,8.68
Southeast Asia,,2013,8.72
Southeast Asia,,2014,8.78
Southeast Asia,,2015,8.83
Southeast Asia,,2016,8.84
Southern Latin America,,1990,8.85
Southern Latin America,,1991,8.9
Southern Latin America,,1992,8.95
Southern Latin America,,1993,8.99
Southern Latin America,,1994,9.04
Southern Latin America,,1995,9.06
Southern Latin America,,1996,9.09
Southern Latin America,,1997,9.14
Southern Latin America,,1998,9.19
Southern Latin America,,1999,9.23
Southern Latin America,,2000,9.29
Southern Latin America,,2001,9.32
Southern Latin America,,2002,9.33
Southern Latin America,,2003,9.35
Southern Latin America,,2004,9.39
Southern Latin America,,2005,9.42
Southern Latin America,,2006,9.45
Southern Latin America,,2007,9.49
Southern Latin America,,2008,9.54
Southern Latin America,,2009,9.57
Southern Latin America,,2010,9.57
Southern Latin America,,2011,9.63
Southern Latin America,,2012,9.66
Southern Latin America,,2013,9.69
Southern Latin America,,2014,9.73
Southern Latin America,,2015,9.75
Southern Latin America,,2016,9.73
Southern Sub-Saharan Africa,,1990,8.36
Southern Sub-Saharan Africa,,1991,8.38
Southern Sub-Saharan Africa,,1992,8.3
Southern Sub-Saharan Africa,,1993,8.31
Southern Sub-Saharan Africa,,1994,8.2
