Entity,Code,Year,Share of women who are obese (%)
Ghana,GHA,1980,3.4
Ghana,GHA,1981,3.5
Ghana,GHA,1982,3.7
Ghana,GHA,1983,3.8
Ghana,GHA,1984,4
Ghana,GHA,1985,4.2
Ghana,GHA,1986,4.4
Ghana,GHA,1987,4.7
Ghana,GHA,1988,4.9
Ghana,GHA,1989,5.2
Ghana,GHA,1990,5.4
Ghana,GHA,1991,5.7
Ghana,GHA,1992,6
Ghana,GHA,1993,6.4
Ghana,GHA,1994,6.7
Ghana,GHA,1995,7.1
Ghana,GHA,1996,7.4
Ghana,GHA,1997,7.8
Ghana,GHA,1998,8.2
Ghana,GHA,1999,8.6
Ghana,GHA,2000,9
Ghana,GHA,2001,9.4
Ghana,GHA,2002,9.9
Ghana,GHA,2003,10.3
Ghana,GHA,2004,10.8
Ghana,GHA,2005,11.2
Ghana,GHA,2006,11.7
Ghana,GHA,2007,12.2
Ghana,GHA,2008,12.6
Ghana,GHA,2009,13.1
Ghana,GHA,2010,13.6
Ghana,GHA,2011,14.1
Ghana,GHA,2012,14.6
Ghana,GHA,2013,15.1
Ghana,GHA,2014,15.6
Ghana,GHA,2015,16.1
Ghana,GHA,2016,16.6
Greece,GRC,1975,12.6
Greece,GRC,1976,12.9
Greece,GRC,1977,13.3
Greece,GRC,1978,13.6
Greece,GRC,1979,14
Greece,GRC,1980,14.3
Greece,GRC,1981,14.7
Greece,GRC,1982,15
Greece,GRC,1983,15.4
Greece,GRC,1984,15.7
Greece,GRC,1985,16
Greece,GRC,1986,16.4
Greece,GRC,1987,16.7
Greece,GRC,1988,17
Greece,GRC,1989,17.4
Greece,GRC,1990,17.7
Greece,GRC,1991,18
Greece,GRC,1992,18.3
Greece,GRC,1993,18.7
Greece,GRC,1994,19
Greece,GRC,1995,19.3
Greece,GRC,1996,19.6
Greece,GRC,1997,19.9
Greece,GRC,1998,20.2
Greece,GRC,1999,20.5
Greece,GRC,2000,20.8
Greece,GRC,2001,21.1
Greece,GRC,2002,21.4
Greece,GRC,2003,21.7
Greece,GRC,2004,22
Greece,GRC,2005,22.3
Greece,GRC,2006,22.6
Greece,GRC,2007,22.9
Greece,GRC,2008,23.2
Greece,GRC,2009,23.5
Greece,GRC,2010,23.7
Greece,GRC,2011,24
Greece,GRC,2012,24.3
Greece,GRC,2013,24.6
Greece,GRC,2014,24.9
Greece,GRC,2015,25.1
Greece,GRC,2016,25.4
Grenada,GRD,1975,8.8
Grenada,GRD,1976,9.1
Grenada,GRD,1977,9.4
Grenada,GRD,1978,9.7
Grenada,GRD,1979,10
Grenada,GRD,1980,10.3
Grenada,GRD,1981,10.6
Grenada,GRD,1982,11
Grenada,GRD,1983,11.3
Grenada,GRD,1984,11.7
Grenada,GRD,1985,12.1
Grenada,GRD,1986,12.5
Grenada,GRD,1987,12.9
Grenada,GRD,1988,13.3
Grenada,GRD,1989,13.7
Grenada,GRD,1990,14.1
Grenada,GRD,1991,14.5
Grenada,GRD,1992,15
Grenada,GRD,1993,15.5
Grenada,GRD,1994,16
Grenada,GRD,1995,16.5
Grenada,GRD,1996,17
Grenada,GRD,1997,17.6
Grenada,GRD,1998,18.1
Grenada,GRD,1999,18.7
Grenada,GRD,2000,19.3
Grenada,GRD,2001,19.9
Grenada,GRD,2002,20.5
Grenada,GRD,2003,21.1
Grenada,GRD,2004,21.7
Grenada,GRD,2005,22.2
Grenada,GRD,2006,22.8
Grenada,GRD,2007,23.4
Grenada,GRD,2008,24
Grenada,GRD,2009,24.6
Grenada,GRD,2010,25.2
Grenada,GRD,2011,25.8
Grenada,GRD,2012,26.5
Grenada,GRD,2013,27.1
Grenada,GRD,2014,27.7
Grenada,GRD,2015,28.4
Grenada,GRD,2016,29
Guatemala,GTM,1975,7.7
Guatemala,GTM,1976,8
Guatemala,GTM,1977,8.2
Guatemala,GTM,1978,8.5
Guatemala,GTM,1979,8.8
Guatemala,GTM,1980,9
Guatemala,GTM,1981,9.3
Guatemala,GTM,1982,9.7
Guatemala,GTM,1983,10
Guatemala,GTM,1984,10.3
Guatemala,GTM,1985,10.7
Guatemala,GTM,1986,11
Guatemala,GTM,1987,11.4
Guatemala,GTM,1988,11.8
Guatemala,GTM,1989,12.2
Guatemala,GTM,1990,12.6
Guatemala,GTM,1991,13
Guatemala,GTM,1992,13.5
Guatemala,GTM,1993,13.9
Guatemala,GTM,1994,14.4
Guatemala,GTM,1995,14.8
Guatemala,GTM,1996,15.3
Guatemala,GTM,1997,15.8
Guatemala,GTM,1998,16.3
Guatemala,GTM,1999,16.8
Guatemala,GTM,2000,17.3
Guatemala,GTM,2001,17.8
Guatemala,GTM,2002,18.3
Guatemala,GTM,2003,18.9
Guatemala,GTM,2004,19.4
Guatemala,GTM,2005,20
Guatemala,GTM,2006,20.5
Guatemala,GTM,2007,21.1
Guatemala,GTM,2008,21.6
Guatemala,GTM,2009,22.2
Guatemala,GTM,2010,22.8
Guatemala,GTM,2011,23.4
Guatemala,GTM,2012,24
Guatemala,GTM,2013,24.6
Guatemala,GTM,2014,25.2
Guatemala,GTM,2015,25.8
Guatemala,GTM,2016,26.4
Guinea,GIN,1975,1.4
Guinea,GIN,1976,1.5
Guinea,GIN,1977,1.6
Guinea,GIN,1978,1.8
Guinea,GIN,1979,1.9
Guinea,GIN,1980,2
Guinea,GIN,1981,2.1
Guinea,GIN,1982,2.3
Guinea,GIN,1983,2.4
Guinea,GIN,1984,2.6
Guinea,GIN,1985,2.7
Guinea,GIN,1986,2.9
Guinea,GIN,1987,3.1
Guinea,GIN,1988,3.2
Guinea,GIN,1989,3.4
Guinea,GIN,1990,3.6
Guinea,GIN,1991,3.8
Guinea,GIN,1992,3.9
Guinea,GIN,1993,4.1
Guinea,GIN,1994,4.3
Guinea,GIN,1995,4.5
Guinea,GIN,1996,4.8
Guinea,GIN,1997,5
Guinea,GIN,1998,5.2
Guinea,GIN,1999,5.5
Guinea,GIN,2000,5.7
Guinea,GIN,2001,6
Guinea,GIN,2002,6.3
Guinea,GIN,2003,6.6
Guinea,GIN,2004,6.9
Guinea,GIN,2005,7.2
Guinea,GIN,2006,7.5
Guinea,GIN,2007,7.9
Guinea,GIN,2008,8.2
Guinea,GIN,2009,8.6
Guinea,GIN,2010,9
Guinea,GIN,2011,9.4
Guinea,GIN,2012,9.8
Guinea,GIN,2013,10.2
Guinea,GIN,2014,10.6
Guinea,GIN,2015,11
Guinea,GIN,2016,11.5
Guinea-Bissau,GNB,1975,1.5
Guinea-Bissau,GNB,1976,1.5
Guinea-Bissau,GNB,1977,1.6
Guinea-Bissau,GNB,1978,1.7
Guinea-Bissau,GNB,1979,1.8
Guinea-Bissau,GNB,1980,1.9
Guinea-Bissau,GNB,1981,2
Guinea-Bissau,GNB,1982,2.1
Guinea-Bissau,GNB,1983,2.3
Guinea-Bissau,GNB,1984,2.4
Guinea-Bissau,GNB,1985,2.6
Guinea-Bissau,GNB,1986,2.7
Guinea-Bissau,GNB,1987,2.9
Guinea-Bissau,GNB,1988,3.2
Guinea-Bissau,GNB,1989,3.4
Guinea-Bissau,GNB,1990,3.6
Guinea-Bissau,GNB,1991,3.9
Guinea-Bissau,GNB,1992,4.1
Guinea-Bissau,GNB,1993,4.4
Guinea-Bissau,GNB,1994,4.7
Guinea-Bissau,GNB,1995,5
Guinea-Bissau,GNB,1996,5.3
Guinea-Bissau,GNB,1997,5.6
Guinea-Bissau,GNB,1998,5.9
Guinea-Bissau,GNB,1999,6.3
Guinea-Bissau,GNB,2000,6.6
Guinea-Bissau,GNB,2001,7
Guinea-Bissau,GNB,2002,7.3
Guinea-Bissau,GNB,2003,7.7
Guinea-Bissau,GNB,2004,8.1
Guinea-Bissau,GNB,2005,8.5
Guinea-Bissau,GNB,2006,8.9
Guinea-Bissau,GNB,2007,9.4
Guinea-Bissau,GNB,2008,9.8
Guinea-Bissau,GNB,2009,10.3
Guinea-Bissau,GNB,2010,10.7
Guinea-Bissau,GNB,2011,11.2
Guinea-Bissau,GNB,2012,11.7
Guinea-Bissau,GNB,2013,12.1
Guinea-Bissau,GNB,2014,12.6
Guinea-Bissau,GNB,2015,13.1
Guinea-Bissau,GNB,2016,13.7
Guyana,GUY,1975,8.1
Guyana,GUY,1976,8.4
Guyana,GUY,1977,8.7
Guyana,GUY,1978,9
Guyana,GUY,1979,9.3
Guyana,GUY,1980,9.6
Guyana,GUY,1981,9.9
Guyana,GUY,1982,10.3
Guyana,GUY,1983,10.6
Guyana,GUY,1984,10.9
Guyana,GUY,1985,11.3
Guyana,GUY,1986,11.6
Guyana,GUY,1987,12
Guyana,GUY,1988,12.3
Guyana,GUY,1989,12.7
Guyana,GUY,1990,13.1
Guyana,GUY,1991,13.5
Guyana,GUY,1992,13.9
Guyana,GUY,1993,14.3
Guyana,GUY,1994,14.7
Guyana,GUY,1995,15.2
Guyana,GUY,1996,15.6
Guyana,GUY,1997,16.1
Guyana,GUY,1998,16.6
Guyana,GUY,1999,17
Guyana,GUY,2000,17.5
Guyana,GUY,2001,18.1
Guyana,GUY,2002,18.6
Guyana,GUY,2003,19.1
Guyana,GUY,2004,19.6
Guyana,GUY,2005,20.2
Guyana,GUY,2006,20.8
Guyana,GUY,2007,21.3
Guyana,GUY,2008,21.9
Guyana,GUY,2009,22.5
Guyana,GUY,2010,23.1
Guyana,GUY,2011,23.8
Guyana,GUY,2012,24.4
Guyana,GUY,2013,25.1
Guyana,GUY,2014,25.7
Guyana,GUY,2015,26.4
Guyana,GUY,2016,27.1
Haiti,HTI,1975,4.7
Haiti,HTI,1976,4.9
Haiti,HTI,1977,5.1
Haiti,HTI,1978,5.3
Haiti,HTI,1979,5.5
Haiti,HTI,1980,5.8
Haiti,HTI,1981,6
Haiti,HTI,1982,6.3
Haiti,HTI,1983,6.5
Haiti,HTI,1984,6.8
Haiti,HTI,1985,7.2
Haiti,HTI,1986,7.5
Haiti,HTI,1987,7.9
Haiti,HTI,1988,8.3
Haiti,HTI,1989,8.8
Haiti,HTI,1990,9.3
Haiti,HTI,1991,9.7
Haiti,HTI,1992,10.2
Haiti,HTI,1993,10.8
Haiti,HTI,1994,11.3
Haiti,HTI,1995,11.8
Haiti,HTI,1996,12.4
Haiti,HTI,1997,12.9
Haiti,HTI,1998,13.5
Haiti,HTI,1999,14
Haiti,HTI,2000,14.6
Haiti,HTI,2001,15.2
Haiti,HTI,2002,15.8
Haiti,HTI,2003,16.5
Haiti,HTI,2004,17.3
Haiti,HTI,2005,18
Haiti,HTI,2006,18.8
Haiti,HTI,2007,19.6
Haiti,HTI,2008,20.4
Haiti,HTI,2009,21.3
Haiti,HTI,2010,22.1
Haiti,HTI,2011,22.9
Haiti,HTI,2012,23.7
Haiti,HTI,2013,24.5
Haiti,HTI,2014,25.3
Haiti,HTI,2015,26.1
Haiti,HTI,2016,26.9
Honduras,HND,1975,6.5
Honduras,HND,1976,6.8
Honduras,HND,1977,7.1
Honduras,HND,1978,7.4
Honduras,HND,1979,7.8
Honduras,HND,1980,8.1
Honduras,HND,1981,8.4
Honduras,HND,1982,8.8
Honduras,HND,1983,9.2
Honduras,HND,1984,9.6
Honduras,HND,1985,9.9
Honduras,HND,1986,10.4
Honduras,HND,1987,10.8
Honduras,HND,1988,11.2
Honduras,HND,1989,11.6
Honduras,HND,1990,12.1
Honduras,HND,1991,12.5
Honduras,HND,1992,13
Honduras,HND,1993,13.5
Honduras,HND,1994,13.9
Honduras,HND,1995,14.4
Honduras,HND,1996,14.9
Honduras,HND,1997,15.4
Honduras,HND,1998,15.9
Honduras,HND,1999,16.5
Honduras,HND,2000,17
Honduras,HND,2001,17.6
Honduras,HND,2002,18.1
Honduras,HND,2003,18.7
Honduras,HND,2004,19.3
Honduras,HND,2005,19.9
Honduras,HND,2006,20.5
Honduras,HND,2007,21.1
Honduras,HND,2008,21.7
Honduras,HND,2009,22.3
Honduras,HND,2010,22.9
Honduras,HND,2011,23.6
Honduras,HND,2012,24.2
Honduras,HND,2013,24.9
Honduras,HND,2014,25.5
Honduras,HND,2015,26.2
Honduras,HND,2016,26.9
Hungary,HUN,1975,15.1
Hungary,HUN,1976,15.3
Hungary,HUN,1977,15.5
Hungary,HUN,1978,15.8
Hungary,HUN,1979,16
Hungary,HUN,1980,16.2
Hungary,HUN,1981,16.5
Hungary,HUN,1982,16.7
Hungary,HUN,1983,16.9
Hungary,HUN,1984,17.1
Hungary,HUN,1985,17.3
Hungary,HUN,1986,17.5
Hungary,HUN,1987,17.7
Hungary,HUN,1988,17.9
Hungary,HUN,1989,18.1
Hungary,HUN,1990,18.3
Hungary,HUN,1991,18.5
Hungary,HUN,1992,18.6
Hungary,HUN,1993,18.8
Hungary,HUN,1994,18.9
Hungary,HUN,1995,19.1
Hungary,HUN,1996,19.2
Hungary,HUN,1997,19.4
Hungary,HUN,1998,19.5
Hungary,HUN,1999,19.7
Hungary,HUN,2000,19.8
Hungary,HUN,2001,20
Hungary,HUN,2002,20.2
Hungary,HUN,2003,20.5
Hungary,HUN,2004,20.7
Hungary,HUN,2005,21
Hungary,HUN,2006,21.3
Hungary,HUN,2007,21.6
Hungary,HUN,2008,21.9
Hungary,HUN,2009,22.2
Hungary,HUN,2010,22.5
Hungary,HUN,2011,22.9
Hungary,HUN,2012,23.2
Hungary,HUN,2013,23.6
Hungary,HUN,2014,23.9
Hungary,HUN,2015,24.3
Hungary,HUN,2016,24.6
Iceland,ISL,1975,9.6
Iceland,ISL,1976,9.8
Iceland,ISL,1977,10
Iceland,ISL,1978,10.2
Iceland,ISL,1979,10.4
Iceland,ISL,1980,10.7
Iceland,ISL,1981,10.9
Iceland,ISL,1982,11.1
Iceland,ISL,1983,11.3
Iceland,ISL,1984,11.6
Iceland,ISL,1985,11.8
Iceland,ISL,1986,12
Iceland,ISL,1987,12.3
Iceland,ISL,1988,12.5
Iceland,ISL,1989,12.8
Iceland,ISL,1990,13.1
Iceland,ISL,1991,13.3
Iceland,ISL,1992,13.6
Iceland,ISL,1993,13.9
Iceland,ISL,1994,14.1
Iceland,ISL,1995,14.4
Iceland,ISL,1996,14.7
Iceland,ISL,1997,14.9
Iceland,ISL,1998,15.2
Iceland,ISL,1999,15.4
Iceland,ISL,2000,15.7
Iceland,ISL,2001,15.9
Iceland,ISL,2002,16.2
Iceland,ISL,2003,16.4
Iceland,ISL,2004,16.7
Iceland,ISL,2005,16.9
Iceland,ISL,2006,17.2
Iceland,ISL,2007,17.4
Iceland,ISL,2008,17.6
Iceland,ISL,2009,17.8
Iceland,ISL,2010,18.1
Iceland,ISL,2011,18.3
Iceland,ISL,2012,18.5
Iceland,ISL,2013,18.7
Iceland,ISL,2014,18.9
Iceland,ISL,2015,19.2
Iceland,ISL,2016,19.4
India,IND,1975,0.5
India,IND,1976,0.6
India,IND,1977,0.6
India,IND,1978,0.6
India,IND,1979,0.7
India,IND,1980,0.7
India,IND,1981,0.8
India,IND,1982,0.8
India,IND,1983,0.9
India,IND,1984,0.9
India,IND,1985,1
India,IND,1986,1.1
India,IND,1987,1.1
India,IND,1988,1.2
India,IND,1989,1.3
India,IND,1990,1.3
India,IND,1991,1.4
India,IND,1992,1.5
India,IND,1993,1.6
India,IND,1994,1.7
India,IND,1995,1.8
India,IND,1996,1.9
India,IND,1997,2
India,IND,1998,2.1
India,IND,1999,2.2
India,IND,2000,2.3
India,IND,2001,2.4
India,IND,2002,2.6
India,IND,2003,2.7
India,IND,2004,2.8
India,IND,2005,3
India,IND,2006,3.1
India,IND,2007,3.3
India,IND,2008,3.4
India,IND,2009,3.6
India,IND,2010,3.8
India,IND,2011,4
India,IND,2012,4.2
India,IND,2013,4.4
India,IND,2014,4.6
India,IND,2015,4.8
India,IND,2016,5.1
Indonesia,IDN,1975,0.7
Indonesia,IDN,1976,0.7
Indonesia,IDN,1977,0.8
Indonesia,IDN,1978,0.8
Indonesia,IDN,1979,0.9
Indonesia,IDN,1980,0.9
Indonesia,IDN,1981,1
Indonesia,IDN,1982,1.1
Indonesia,IDN,1983,1.2
Indonesia,IDN,1984,1.2
Indonesia,IDN,1985,1.3
Indonesia,IDN,1986,1.4
Indonesia,IDN,1987,1.5
Indonesia,IDN,1988,1.6
Indonesia,IDN,1989,1.8
Indonesia,IDN,1990,1.9
Indonesia,IDN,1991,2
Indonesia,IDN,1992,2.2
Indonesia,IDN,1993,2.3
Indonesia,IDN,1994,2.5
Indonesia,IDN,1995,2.7
Indonesia,IDN,1996,2.9
Indonesia,IDN,1997,3.1
Indonesia,IDN,1998,3.3
Indonesia,IDN,1999,3.5
Indonesia,IDN,2000,3.8
Indonesia,IDN,2001,4
Indonesia,IDN,2002,4.3
Indonesia,IDN,2003,4.5
Indonesia,IDN,2004,4.8
Indonesia,IDN,2005,5.1
Indonesia,IDN,2006,5.4
Indonesia,IDN,2007,5.7
Indonesia,IDN,2008,6
Indonesia,IDN,2009,6.3
Indonesia,IDN,2010,6.6
Indonesia,IDN,2011,7
Indonesia,IDN,2012,7.3
Indonesia,IDN,2013,7.7
Indonesia,IDN,2014,8.1
Indonesia,IDN,2015,8.5
Indonesia,IDN,2016,8.9
Iran,IRN,1975,10.4
Iran,IRN,1976,10.8
Iran,IRN,1977,11.3
Iran,IRN,1978,11.7
Iran,IRN,1979,12.2
Iran,IRN,1980,12.7
Iran,IRN,1981,13.2
Iran,IRN,1982,13.6
Iran,IRN,1983,14.1
Iran,IRN,1984,14.6
Iran,IRN,1985,15.1
Iran,IRN,1986,15.6
Iran,IRN,1987,16.1
Iran,IRN,1988,16.6
Iran,IRN,1989,17.1
Iran,IRN,1990,17.6
Iran,IRN,1991,18.1
Iran,IRN,1992,18.6
Iran,IRN,1993,19.1
Iran,IRN,1994,19.6
Iran,IRN,1995,20.2
Iran,IRN,1996,20.7
Iran,IRN,1997,21.3
Iran,IRN,1998,21.8
Iran,IRN,1999,22.4
Iran,IRN,2000,23
Iran,IRN,2001,23.5
Iran,IRN,2002,24.1
Iran,IRN,2003,24.7
Iran,IRN,2004,25.3
Iran,IRN,2005,25.8
Iran,IRN,2006,26.4
Iran,IRN,2007,27
Iran,IRN,2008,27.6
Iran,IRN,2009,28.2
Iran,IRN,2010,28.7
Iran,IRN,2011,29.3
Iran,IRN,2012,29.9
Iran,IRN,2013,30.5
Iran,IRN,2014,31.1
Iran,IRN,2015,31.7
Iran,IRN,2016,32.2
Iraq,IRQ,1975,17.2
Iraq,IRQ,1976,17.7
Iraq,IRQ,1977,18.3
Iraq,IRQ,1978,18.9
Iraq,IRQ,1979,19.5
Iraq,IRQ,1980,20.1
Iraq,IRQ,1981,20.7
Iraq,IRQ,1982,21.2
Iraq,IRQ,1983,21.8
Iraq,IRQ,1984,22.3
Iraq,IRQ,1985,22.9
Iraq,IRQ,1986,23.4
Iraq,IRQ,1987,23.9
Iraq,IRQ,1988,24.4
Iraq,IRQ,1989,24.8
Iraq,IRQ,1990,25.3
Iraq,IRQ,1991,25.7
Iraq,IRQ,1992,26.1
Iraq,IRQ,1993,26.5
Iraq,IRQ,1994,26.9
Iraq,IRQ,1995,27.2
Iraq,IRQ,1996,27.6
Iraq,IRQ,1997,27.9
Iraq,IRQ,1998,28.3
Iraq,IRQ,1999,28.7
Iraq,IRQ,2000,29.1
Iraq,IRQ,2001,29.5
Iraq,IRQ,2002,29.9
Iraq,IRQ,2003,30.4
Iraq,IRQ,2004,30.8
Iraq,IRQ,2005,31.3
Iraq,IRQ,2006,31.7
Iraq,IRQ,2007,32.2
Iraq,IRQ,2008,32.7
Iraq,IRQ,2009,33.2
Iraq,IRQ,2010,33.7
Iraq,IRQ,2011,34.3
Iraq,IRQ,2012,34.8
Iraq,IRQ,2013,35.3
Iraq,IRQ,2014,35.9
Iraq,IRQ,2015,36.4
Iraq,IRQ,2016,37
Ireland,IRL,1975,6.9
Ireland,IRL,1976,7.2
Ireland,IRL,1977,7.5
Ireland,IRL,1978,7.7
Ireland,IRL,1979,8
Ireland,IRL,1980,8.3
Ireland,IRL,1981,8.7
Ireland,IRL,1982,9
Ireland,IRL,1983,9.3
Ireland,IRL,1984,9.6
Ireland,IRL,1985,10
Ireland,IRL,1986,10.3
Ireland,IRL,1987,10.7
Ireland,IRL,1988,11.1
Ireland,IRL,1989,11.4
Ireland,IRL,1990,11.8
Ireland,IRL,1991,12.2
Ireland,IRL,1992,12.6
Ireland,IRL,1993,13.1
Ireland,IRL,1994,13.5
Ireland,IRL,1995,14
Ireland,IRL,1996,14.4
Ireland,IRL,1997,14.9
Ireland,IRL,1998,15.4
Ireland,IRL,1999,15.9
Ireland,IRL,2000,16.5
Ireland,IRL,2001,17
Ireland,IRL,2002,17.5
Ireland,IRL,2003,18.1
Ireland,IRL,2004,18.6
Ireland,IRL,2005,19.2
Ireland,IRL,2006,19.7
Ireland,IRL,2007,20.3
Ireland,IRL,2008,20.8
Ireland,IRL,2009,21.4
Ireland,IRL,2010,22
Ireland,IRL,2011,22.5
Ireland,IRL,2012,23.1
Ireland,IRL,2013,23.7
Ireland,IRL,2014,24.3
Ireland,IRL,2015,24.9
Ireland,IRL,2016,25.5
Israel,ISR,1975,16.4
Israel,ISR,1976,16.7
Israel,ISR,1977,17
Israel,ISR,1978,17.3
Israel,ISR,1979,17.6
Israel,ISR,1980,17.9
Israel,ISR,1981,18.2
Israel,ISR,1982,18.4
Israel,ISR,1983,18.7
Israel,ISR,1984,19
Israel,ISR,1985,19.3
Israel,ISR,1986,19.6
Israel,ISR,1987,19.8
Israel,ISR,1988,20.1
Israel,ISR,1989,20.3
Israel,ISR,1990,20.6
Israel,ISR,1991,20.8
Israel,ISR,1992,21.1
Israel,ISR,1993,21.4
Israel,ISR,1994,21.6
Israel,ISR,1995,21.9
Israel,ISR,1996,22.1
Israel,ISR,1997,22.3
Israel,ISR,1998,22.6
Israel,ISR,1999,22.8
Israel,ISR,2000,23.1
Israel,ISR,2001,23.3
Israel,ISR,2002,23.5
Israel,ISR,2003,23.7
Israel,ISR,2004,24
Israel,ISR,2005,24.2
Israel,ISR,2006,24.4
Israel,ISR,2007,24.6
Israel,ISR,2008,24.8
Israel,ISR,2009,24.9
Israel,ISR,2010,25.1
Israel,ISR,2011,25.3
Israel,ISR,2012,25.5
Israel,ISR,2013,25.7
Israel,ISR,2014,25.9
Israel,ISR,2015,26.1
Israel,ISR,2016,26.2
Italy,ITA,1975,10.1
Italy,ITA,1976,10.3
Italy,ITA,1977,10.6
Italy,ITA,1978,10.8
Italy,ITA,1979,11
Italy,ITA,1980,11.2
Italy,ITA,1981,11.5
Italy,ITA,1982,11.7
Italy,ITA,1983,11.9
Italy,ITA,1984,12.1
Italy,ITA,1985,12.4
Italy,ITA,1986,12.6
Italy,ITA,1987,12.8
Italy,ITA,1988,13
Italy,ITA,1989,13.2
Italy,ITA,1990,13.5
Italy,ITA,1991,13.7
Italy,ITA,1992,13.9
Italy,ITA,1993,14.2
Italy,ITA,1994,14.4
Italy,ITA,1995,14.6
Italy,ITA,1996,14.9
Italy,ITA,1997,15.1
Italy,ITA,1998,15.4
Italy,ITA,1999,15.6
Italy,ITA,2000,15.9
Italy,ITA,2001,16.1
Italy,ITA,2002,16.4
Italy,ITA,2003,16.6
Italy,ITA,2004,16.8
Italy,ITA,2005,17.1
Italy,ITA,2006,17.3
Italy,ITA,2007,17.5
Italy,ITA,2008,17.8
Italy,ITA,2009,18
Italy,ITA,2010,18.2
Italy,ITA,2011,18.4
Italy,ITA,2012,18.6
Italy,ITA,2013,18.9
Italy,ITA,2014,19.1
Italy,ITA,2015,19.3
Italy,ITA,2016,19.5
Jamaica,JAM,1975,11
Jamaica,JAM,1976,11.5
Jamaica,JAM,1977,11.9
Jamaica,JAM,1978,12.4
Jamaica,JAM,1979,12.9
Jamaica,JAM,1980,13.3
Jamaica,JAM,1981,13.8
Jamaica,JAM,1982,14.3
Jamaica,JAM,1983,14.8
Jamaica,JAM,1984,15.3
Jamaica,JAM,1985,15.8
Jamaica,JAM,1986,16.3
Jamaica,JAM,1987,16.8
Jamaica,JAM,1988,17.3
Jamaica,JAM,1989,17.7
Jamaica,JAM,1990,18.2
Jamaica,JAM,1991,18.8
Jamaica,JAM,1992,19.3
Jamaica,JAM,1993,19.8
Jamaica,JAM,1994,20.3
Jamaica,JAM,1995,20.9
Jamaica,JAM,1996,21.4
Jamaica,JAM,1997,22
Jamaica,JAM,1998,22.5
Jamaica,JAM,1999,23.1
Jamaica,JAM,2000,23.7
Jamaica,JAM,2001,24.3
Jamaica,JAM,2002,24.9
Jamaica,JAM,2003,25.5
Jamaica,JAM,2004,26.1
Jamaica,JAM,2005,26.7
Jamaica,JAM,2006,27.3
Jamaica,JAM,2007,27.9
Jamaica,JAM,2008,28.5
Jamaica,JAM,2009,29.1
Jamaica,JAM,2010,29.7
Jamaica,JAM,2011,30.3
Jamaica,JAM,2012,30.9
Jamaica,JAM,2013,31.6
Jamaica,JAM,2014,32.2
Jamaica,JAM,2015,32.8
Jamaica,JAM,2016,33.4
Japan,JPN,1975,1.4
Japan,JPN,1976,1.5
Japan,JPN,1977,1.5
Japan,JPN,1978,1.5
Japan,JPN,1979,1.6
Japan,JPN,1980,1.6
Japan,JPN,1981,1.6
Japan,JPN,1982,1.6
Japan,JPN,1983,1.7
Japan,JPN,1984,1.7
Japan,JPN,1985,1.7
Japan,JPN,1986,1.7
Japan,JPN,1987,1.8
Japan,JPN,1988,1.8
Japan,JPN,1989,1.8
Japan,JPN,1990,1.8
Japan,JPN,1991,1.9
Japan,JPN,1992,1.9
Japan,JPN,1993,2
Japan,JPN,1994,2
Japan,JPN,1995,2
Japan,JPN,1996,2.1
Japan,JPN,1997,2.1
Japan,JPN,1998,2.2
Japan,JPN,1999,2.2
Japan,JPN,2000,2.2
Japan,JPN,2001,2.3
Japan,JPN,2002,2.4
Japan,JPN,2003,2.5
Japan,JPN,2004,2.5
Japan,JPN,2005,2.6
Japan,JPN,2006,2.7
Japan,JPN,2007,2.8
Japan,JPN,2008,2.9
Japan,JPN,2009,3
Japan,JPN,2010,3.1
Japan,JPN,2011,3.2
Japan,JPN,2012,3.3
Japan,JPN,2013,3.4
Japan,JPN,2014,3.5
Japan,JPN,2015,3.6
Japan,JPN,2016,3.7
Jordan,JOR,1975,18.5
Jordan,JOR,1976,19
Jordan,JOR,1977,19.4
Jordan,JOR,1978,19.9
Jordan,JOR,1979,20.4
Jordan,JOR,1980,20.9
Jordan,JOR,1981,21.5
Jordan,JOR,1982,22.1
Jordan,JOR,1983,22.8
Jordan,JOR,1984,23.5
Jordan,JOR,1985,24.2
Jordan,JOR,1986,25
Jordan,JOR,1987,25.8
Jordan,JOR,1988,26.6
Jordan,JOR,1989,27.4
Jordan,JOR,1990,28.2
Jordan,JOR,1991,29
Jordan,JOR,1992,29.7
Jordan,JOR,1993,30.5
Jordan,JOR,1994,31.2
Jordan,JOR,1995,31.9
Jordan,JOR,1996,32.6
Jordan,JOR,1997,33.2
Jordan,JOR,1998,33.8
Jordan,JOR,1999,34.4
Jordan,JOR,2000,34.9
Jordan,JOR,2001,35.5
Jordan,JOR,2002,36
Jordan,JOR,2003,36.5
Jordan,JOR,2004,37
Jordan,JOR,2005,37.4
Jordan,JOR,2006,37.9
Jordan,JOR,2007,38.4
Jordan,JOR,2008,38.9
Jordan,JOR,2009,39.5
Jordan,JOR,2010,40
Jordan,JOR,2011,40.5
Jordan,JOR,2012,41
Jordan,JOR,2013,41.5
Jordan,JOR,2014,42
Jordan,JOR,2015,42.5
Jordan,JOR,2016,43.1
Kazakhstan,KAZ,1975,8.1
Kazakhstan,KAZ,1976,8.3
Kazakhstan,KAZ,1977,8.6
Kazakhstan,KAZ,1978,8.9
Kazakhstan,KAZ,1979,9.2
Kazakhstan,KAZ,1980,9.4
Kazakhstan,KAZ,1981,9.7
