Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: Age-standardized (Percent) (%)
Georgia,GEO,2003,0.7675877202629999
Georgia,GEO,2004,0.774070150067
Georgia,GEO,2005,0.776031305995
Georgia,GEO,2006,0.777535767212
Georgia,GEO,2007,0.794031818415
Georgia,GEO,2008,0.836539948442
Georgia,GEO,2009,0.883917850946
Georgia,GEO,2010,0.912106258302
Georgia,GEO,2011,0.939095574094
Georgia,GEO,2012,0.9706020544820001
Georgia,GEO,2013,0.9832075262619999
Georgia,GEO,2014,0.99885723361
Georgia,GEO,2015,1.03035347418
Georgia,GEO,2016,1.0542297946299999
Georgia,GEO,2017,1.07300124881
Germany,DEU,1990,1.79606798523
Germany,DEU,1991,1.86238019118
Germany,DEU,1992,1.9104495301100002
Germany,DEU,1993,1.9639096865699999
Germany,DEU,1994,1.9970114751199999
Germany,DEU,1995,2.0149185427400003
Germany,DEU,1996,2.02342589368
Germany,DEU,1997,2.02614671645
Germany,DEU,1998,2.02453037019
Germany,DEU,1999,2.0341102625899996
Germany,DEU,2000,2.04308416258
Germany,DEU,2001,2.0541561647099997
Germany,DEU,2002,2.07887375013
Germany,DEU,2003,2.10972889641
Germany,DEU,2004,2.11556643862
Germany,DEU,2005,2.12725068464
Germany,DEU,2006,2.13856846359
Germany,DEU,2007,2.1654814632600003
Germany,DEU,2008,2.19675733392
Germany,DEU,2009,2.22747577211
Germany,DEU,2010,2.24499154255
Germany,DEU,2011,2.26141524867
Germany,DEU,2012,2.27070208111
Germany,DEU,2013,2.31232297229
Germany,DEU,2014,2.31978329713
Germany,DEU,2015,2.36458263768
Germany,DEU,2016,2.39457304628
Germany,DEU,2017,2.3984786060800003
Ghana,GHA,1990,0.402233323082
Ghana,GHA,1991,0.404085793783
Ghana,GHA,1992,0.407282722238
Ghana,GHA,1993,0.407703388345
Ghana,GHA,1994,0.410845330295
Ghana,GHA,1995,0.41473604344299997
Ghana,GHA,1996,0.41798210880099995
Ghana,GHA,1997,0.42271202445300005
Ghana,GHA,1998,0.42250078190300006
Ghana,GHA,1999,0.42435416195700004
Ghana,GHA,2000,0.42763557859
Ghana,GHA,2001,0.423598159781
Ghana,GHA,2002,0.417870193548
Ghana,GHA,2003,0.41414066594800003
Ghana,GHA,2004,0.411719903903
Ghana,GHA,2005,0.40825432552900004
Ghana,GHA,2006,0.408562718474
Ghana,GHA,2007,0.407865675366
Ghana,GHA,2008,0.410461018229
Ghana,GHA,2009,0.414843213533
Ghana,GHA,2010,0.420230669112
Ghana,GHA,2011,0.424931410686
Ghana,GHA,2012,0.42998999574600005
Ghana,GHA,2013,0.43548281587699994
Ghana,GHA,2014,0.44302682873800003
Ghana,GHA,2015,0.453045524251
Ghana,GHA,2016,0.46094336650300005
Ghana,GHA,2017,0.46503657701
Greece,GRC,1990,1.2293471492499999
Greece,GRC,1991,1.2620209124
Greece,GRC,1992,1.30292387971
Greece,GRC,1993,1.32437593035
Greece,GRC,1994,1.34814095028
Greece,GRC,1995,1.3710954130300002
Greece,GRC,1996,1.3963599285
Greece,GRC,1997,1.41933362759
Greece,GRC,1998,1.45481107111
Greece,GRC,1999,1.4901503246299999
Greece,GRC,2000,1.5110119256999999
Greece,GRC,2001,1.5440097460500002
Greece,GRC,2002,1.59248856491
Greece,GRC,2003,1.65036631099
Greece,GRC,2004,1.7081974678299998
Greece,GRC,2005,1.73784987754
Greece,GRC,2006,1.7467456051099999
Greece,GRC,2007,1.79203557892
Greece,GRC,2008,1.8119940879399998
Greece,GRC,2009,1.8388178172499998
Greece,GRC,2010,1.85255850086
Greece,GRC,2011,1.8638253366700002
Greece,GRC,2012,1.87420518917
Greece,GRC,2013,1.8601765114899997
Greece,GRC,2014,1.85170560082
Greece,GRC,2015,1.85906683375
Greece,GRC,2016,1.86473431271
Greece,GRC,2017,1.85735654035
Greenland,GRL,1990,3.52455365035
Greenland,GRL,1991,3.5326688451600003
Greenland,GRL,1992,3.54202061429
Greenland,GRL,1993,3.55094157115
Greenland,GRL,1994,3.5578507141799998
Greenland,GRL,1995,3.5651429338400003
Greenland,GRL,1996,3.57246558688
Greenland,GRL,1997,3.57012202335
Greenland,GRL,1998,3.5669350655299996
Greenland,GRL,1999,3.56672246288
Greenland,GRL,2000,3.5685234599999998
Greenland,GRL,2001,3.5639745713399997
Greenland,GRL,2002,3.55522224493
Greenland,GRL,2003,3.54382575867
Greenland,GRL,2004,3.53748359102
Greenland,GRL,2005,3.53224838968
Greenland,GRL,2006,3.5305624984
Greenland,GRL,2007,3.526571153
Greenland,GRL,2008,3.5192006890800003
Greenland,GRL,2009,3.51441628184
Greenland,GRL,2010,3.51304144801
Greenland,GRL,2011,3.5143351572599997
Greenland,GRL,2012,3.51330199104
Greenland,GRL,2013,3.52093709403
Greenland,GRL,2014,3.5311139987900004
Greenland,GRL,2015,3.5492479070300003
Greenland,GRL,2016,3.56237771179
Greenland,GRL,2017,3.57672102026
Grenada,GRD,1990,0.871433547567
Grenada,GRD,1991,0.864979799181
Grenada,GRD,1992,0.8618881651239999
Grenada,GRD,1993,0.857443294803
Grenada,GRD,1994,0.851796999059
Grenada,GRD,1995,0.845763477135
Grenada,GRD,1996,0.8404834404879999
Grenada,GRD,1997,0.82885503583
Grenada,GRD,1998,0.8210916891140001
Grenada,GRD,1999,0.8134904396009999
Grenada,GRD,2000,0.815410012259
Grenada,GRD,2001,0.820577279732
Grenada,GRD,2002,0.8321339049409999
Grenada,GRD,2003,0.846038580704
Grenada,GRD,2004,0.859554178368
Grenada,GRD,2005,0.878431618717
Grenada,GRD,2006,0.904163350311
Grenada,GRD,2007,0.9314869466539999
Grenada,GRD,2008,0.9585938260149999
Grenada,GRD,2009,0.9847541124000001
Grenada,GRD,2010,1.00976435094
Grenada,GRD,2011,1.0288637088700001
Grenada,GRD,2012,1.03760373642
Grenada,GRD,2013,1.0494903662600001
Grenada,GRD,2014,1.061185411
Grenada,GRD,2015,1.06883776007
Grenada,GRD,2016,1.0677560798599999
Grenada,GRD,2017,1.07776732302
Guam,GUM,1990,0.741288370162
Guam,GUM,1991,0.761800915461
Guam,GUM,1992,0.790084600991
Guam,GUM,1993,0.815005027687
Guam,GUM,1994,0.841018273184
Guam,GUM,1995,0.8716630824889999
Guam,GUM,1996,0.89739988699
Guam,GUM,1997,0.921374110353
Guam,GUM,1998,0.94417081948
Guam,GUM,1999,0.95825941673
Guam,GUM,2000,0.987017758828
Guam,GUM,2001,1.01214068071
Guam,GUM,2002,1.02218636723
Guam,GUM,2003,1.0184479202
Guam,GUM,2004,1.02055089525
Guam,GUM,2005,1.02281467593
Guam,GUM,2006,1.03246478369
Guam,GUM,2007,1.0331245957
Guam,GUM,2008,1.0308277723
Guam,GUM,2009,1.0311984696899998
Guam,GUM,2010,1.02640285268
Guam,GUM,2011,1.03828182767
Guam,GUM,2012,1.0432063110899998
Guam,GUM,2013,1.03871497312
Guam,GUM,2014,1.03037012211
Guam,GUM,2015,1.02986176071
Guam,GUM,2016,1.02067354344
Guam,GUM,2017,1.01328313498
Guatemala,GTM,1990,0.365030875237
Guatemala,GTM,1991,0.390151581978
Guatemala,GTM,1992,0.40824264756399997
Guatemala,GTM,1993,0.422257392769
Guatemala,GTM,1994,0.448843093633
Guatemala,GTM,1995,0.425570851781
Guatemala,GTM,1996,0.430001093488
Guatemala,GTM,1997,0.46711464361699995
Guatemala,GTM,1998,0.492190604103
Guatemala,GTM,1999,0.502751239118
Guatemala,GTM,2000,0.5259911011639999
Guatemala,GTM,2001,0.520081612132
Guatemala,GTM,2002,0.527161282567
Guatemala,GTM,2003,0.539426009084
Guatemala,GTM,2004,0.5518056213210001
Guatemala,GTM,2005,0.564724435151
Guatemala,GTM,2006,0.564829158832
Guatemala,GTM,2007,0.551836090204
Guatemala,GTM,2008,0.540494647535
Guatemala,GTM,2009,0.5508183008990001
Guatemala,GTM,2010,0.5482638843690001
Guatemala,GTM,2011,0.543715735187
Guatemala,GTM,2012,0.54205552115
Guatemala,GTM,2013,0.536261861024
Guatemala,GTM,2014,0.545330020956
Guatemala,GTM,2015,0.5507127558339999
Guatemala,GTM,2016,0.5662604880250001
Guatemala,GTM,2017,0.5741180486809999
Guinea,GIN,1990,0.444080332081
Guinea,GIN,1991,0.44218705066
Guinea,GIN,1992,0.442170786792
Guinea,GIN,1993,0.440076960139
Guinea,GIN,1994,0.440820407912
Guinea,GIN,1995,0.438024905254
Guinea,GIN,1996,0.43604246440300004
Guinea,GIN,1997,0.435250234343
Guinea,GIN,1998,0.43452257621600004
Guinea,GIN,1999,0.435842862894
Guinea,GIN,2000,0.43325619861
Guinea,GIN,2001,0.43627146925500004
Guinea,GIN,2002,0.439269684201
Guinea,GIN,2003,0.443481313459
Guinea,GIN,2004,0.447968289026
Guinea,GIN,2005,0.45094648996599995
Guinea,GIN,2006,0.45494066894100005
Guinea,GIN,2007,0.454858067848
Guinea,GIN,2008,0.455105276549
Guinea,GIN,2009,0.45548327199599997
Guinea,GIN,2010,0.457750770397
Guinea,GIN,2011,0.461166188317
Guinea,GIN,2012,0.46556417128
Guinea,GIN,2013,0.47030302938799995
Guinea,GIN,2014,0.474811273036
Guinea,GIN,2015,0.47680337649099996
Guinea,GIN,2016,0.478586293956
Guinea,GIN,2017,0.48165502068
Guinea-Bissau,GNB,1990,0.433692871145
Guinea-Bissau,GNB,1991,0.432556642095
Guinea-Bissau,GNB,1992,0.431716341083
Guinea-Bissau,GNB,1993,0.430280650078
Guinea-Bissau,GNB,1994,0.429457032831
Guinea-Bissau,GNB,1995,0.427645086977
Guinea-Bissau,GNB,1996,0.426493510712
Guinea-Bissau,GNB,1997,0.42339783049699997
Guinea-Bissau,GNB,1998,0.420448073974
Guinea-Bissau,GNB,1999,0.42033828473000007
Guinea-Bissau,GNB,2000,0.42268283201499995
Guinea-Bissau,GNB,2001,0.424122755794
Guinea-Bissau,GNB,2002,0.42762143536
Guinea-Bissau,GNB,2003,0.43177734488299996
Guinea-Bissau,GNB,2004,0.43649109889
Guinea-Bissau,GNB,2005,0.435113556729
Guinea-Bissau,GNB,2006,0.439038592325
Guinea-Bissau,GNB,2007,0.447259301642
Guinea-Bissau,GNB,2008,0.44843103644099996
Guinea-Bissau,GNB,2009,0.44967582135499995
Guinea-Bissau,GNB,2010,0.45083064998800004
Guinea-Bissau,GNB,2011,0.450374683499
Guinea-Bissau,GNB,2012,0.45087055460799996
Guinea-Bissau,GNB,2013,0.453998563702
Guinea-Bissau,GNB,2014,0.454530791037
Guinea-Bissau,GNB,2015,0.45491013684299997
Guinea-Bissau,GNB,2016,0.456561621652
Guinea-Bissau,GNB,2017,0.45509436828999994
Guyana,GUY,1990,0.518335922591
Guyana,GUY,1991,0.514430315026
Guyana,GUY,1992,0.505688500854
Guyana,GUY,1993,0.516552890278
Guyana,GUY,1994,0.5181706232759999
Guyana,GUY,1995,0.536694898098
Guyana,GUY,1996,0.560947916806
Guyana,GUY,1997,0.578561862277
Guyana,GUY,1998,0.607597304185
Guyana,GUY,1999,0.630699421772
Guyana,GUY,2000,0.6808681880599999
Guyana,GUY,2001,0.646081405261
Guyana,GUY,2002,0.624772718019
Guyana,GUY,2003,0.602638302245
Guyana,GUY,2004,0.598443617423
Guyana,GUY,2005,0.608353036459
Guyana,GUY,2006,0.605974304322
Guyana,GUY,2007,0.600379030338
Guyana,GUY,2008,0.596012367611
Guyana,GUY,2009,0.59164417529
Guyana,GUY,2010,0.613038691722
Guyana,GUY,2011,0.6341488169020001
Guyana,GUY,2012,0.646670775677
Guyana,GUY,2013,0.651993870551
Guyana,GUY,2014,0.657486760991
Guyana,GUY,2015,0.6626033825409999
Guyana,GUY,2016,0.669817864974
Guyana,GUY,2017,0.675759840208
Haiti,HTI,1990,0.640298580365
Haiti,HTI,1991,0.641765870977
Haiti,HTI,1992,0.643979638508
Haiti,HTI,1993,0.647176074692
Haiti,HTI,1994,0.650281399167
Haiti,HTI,1995,0.648298234309
Haiti,HTI,1996,0.643477626162
Haiti,HTI,1997,0.638731712896
Haiti,HTI,1998,0.633945278405
Haiti,HTI,1999,0.633810659257
Haiti,HTI,2000,0.6294758440320001
Haiti,HTI,2001,0.628647367462
Haiti,HTI,2002,0.629558850167
Haiti,HTI,2003,0.6315556542
Haiti,HTI,2004,0.63313900297
Haiti,HTI,2005,0.634407579929
Haiti,HTI,2006,0.631412615496
Haiti,HTI,2007,0.623012899578
Haiti,HTI,2008,0.613817616352
Haiti,HTI,2009,0.605777274851
Haiti,HTI,2010,0.579274417013
Haiti,HTI,2011,0.606161866255
Haiti,HTI,2012,0.60870059634
Haiti,HTI,2013,0.6139319948940001
Haiti,HTI,2014,0.6217090772880001
Haiti,HTI,2015,0.6317616744169999
Haiti,HTI,2016,0.643598214574
Haiti,HTI,2017,0.658358719216
High SDI,,1990,2.6154233587799998
High SDI,,1991,2.66658480302
High SDI,,1992,2.71381468467
High SDI,,1993,2.76374759034
High SDI,,1994,2.79826493044
High SDI,,1995,2.82754655188
High SDI,,1996,2.84139987561
High SDI,,1997,2.84716531219
High SDI,,1998,2.85449593005
High SDI,,1999,2.86231296304
High SDI,,2000,2.87141027149
High SDI,,2001,2.8944846490600002
High SDI,,2002,2.93196552139
High SDI,,2003,2.97244154258
High SDI,,2004,2.9973624046
High SDI,,2005,3.02109287521
High SDI,,2006,3.03852915148
High SDI,,2007,3.0734868672199998
High SDI,,2008,3.1175104625700003
High SDI,,2009,3.1558348067
High SDI,,2010,3.1761456124799996
High SDI,,2011,3.19312184188
High SDI,,2012,3.2043857013599997
High SDI,,2013,3.22218096998
High SDI,,2014,3.23671841897
High SDI,,2015,3.25458012488
High SDI,,2016,3.26931939719
High SDI,,2017,3.26973404843
High-income,,1990,2.6843991142999997
High-income,,1991,2.7369208980999997
High-income,,1992,2.78584104895
High-income,,1993,2.8375951005
High-income,,1994,2.87182936708
High-income,,1995,2.9010469581600002
High-income,,1996,2.91487075365
High-income,,1997,2.9189921109
High-income,,1998,2.92447554852
High-income,,1999,2.93134168446
High-income,,2000,2.93970339446
High-income,,2001,2.96305575153
High-income,,2002,3.00162010417
High-income,,2003,3.04272259766
High-income,,2004,3.06674407582
High-income,,2005,3.0898987404900002
High-income,,2006,3.10691019752
High-income,,2007,3.14173717545
High-income,,2008,3.1845244412700002
High-income,,2009,3.2231507163499997
High-income,,2010,3.24228263186
High-income,,2011,3.25683747077
High-income,,2012,3.2646662984700003
High-income,,2013,3.2787592111199997
High-income,,2014,3.2873758199100003
High-income,,2015,3.30033688749
High-income,,2016,3.31215719484
High-income,,2017,3.31262267784
High-income Asia Pacific,,1990,2.0871875925400003
High-income Asia Pacific,,1991,2.11295245594
High-income Asia Pacific,,1992,2.14395304494
High-income Asia Pacific,,1993,2.16849826278
High-income Asia Pacific,,1994,2.1844913254700002
High-income Asia Pacific,,1995,2.2084604998
High-income Asia Pacific,,1996,2.21979969251
High-income Asia Pacific,,1997,2.23975867497
High-income Asia Pacific,,1998,2.27389986747
High-income Asia Pacific,,1999,2.2973956430999998
High-income Asia Pacific,,2000,2.30644847646
High-income Asia Pacific,,2001,2.3276451798399997
High-income Asia Pacific,,2002,2.37064482301
High-income Asia Pacific,,2003,2.43247305315
High-income Asia Pacific,,2004,2.48720207407
High-income Asia Pacific,,2005,2.53274990362
High-income Asia Pacific,,2006,2.56201673011
High-income Asia Pacific,,2007,2.6146754423100003
High-income Asia Pacific,,2008,2.67048576323
High-income Asia Pacific,,2009,2.71033122626
High-income Asia Pacific,,2010,2.74275599226
High-income Asia Pacific,,2011,2.76208620668
High-income Asia Pacific,,2012,2.76200622053
High-income Asia Pacific,,2013,2.77080833
High-income Asia Pacific,,2014,2.77922226259
High-income Asia Pacific,,2015,2.76643531232
High-income Asia Pacific,,2016,2.76096014076
High-income Asia Pacific,,2017,2.7462711556899997
High-middle SDI,,1990,0.8113337271829999
High-middle SDI,,1991,0.82102521334
High-middle SDI,,1992,0.8352749336599999
High-middle SDI,,1993,0.852424955116
High-middle SDI,,1994,0.859884627708
High-middle SDI,,1995,0.86250755636
High-middle SDI,,1996,0.862166938944
High-middle SDI,,1997,0.861800694687
High-middle SDI,,1998,0.864806364657
High-middle SDI,,1999,0.8764297408000001
High-middle SDI,,2000,0.88424023415
High-middle SDI,,2001,0.8948196171999999
High-middle SDI,,2002,0.9125561798299999
High-middle SDI,,2003,0.932521915476
High-middle SDI,,2004,0.954489644946
High-middle SDI,,2005,0.977692307778
High-middle SDI,,2006,0.992232096796
High-middle SDI,,2007,1.02051565193
High-middle SDI,,2008,1.06254232721
High-middle SDI,,2009,1.10441027014
High-middle SDI,,2010,1.1446639307600002
High-middle SDI,,2011,1.17570825025
High-middle SDI,,2012,1.221813594
High-middle SDI,,2013,1.27914865172
High-middle SDI,,2014,1.3455608162200001
High-middle SDI,,2015,1.41061511262
High-middle SDI,,2016,1.4546270160700001
High-middle SDI,,2017,1.47382669547
Honduras,HND,1990,0.38754273715800003
Honduras,HND,1991,0.39525238699799997
Honduras,HND,1992,0.41048842644399997
Honduras,HND,1993,0.42005417083200003
Honduras,HND,1994,0.425697609928
Honduras,HND,1995,0.446223848573
Honduras,HND,1996,0.45276443779799996
Honduras,HND,1997,0.458972586257
Honduras,HND,1998,0.461566195901
Honduras,HND,1999,0.46962249680900003
Honduras,HND,2000,0.47638191709899996
Honduras,HND,2001,0.48189593659499996
Honduras,HND,2002,0.4873926437
Honduras,HND,2003,0.492782292105
Honduras,HND,2004,0.499241761294
Honduras,HND,2005,0.5050425127329999
Honduras,HND,2006,0.513347875605
Honduras,HND,2007,0.522541691022
Honduras,HND,2008,0.531128960035
Honduras,HND,2009,0.537771099733
Honduras,HND,2010,0.544443618461
Honduras,HND,2011,0.550151319172
Honduras,HND,2012,0.553351046048
Honduras,HND,2013,0.558052238377
Honduras,HND,2014,0.564044479865
Honduras,HND,2015,0.568953132194
Honduras,HND,2016,0.5736662102919999
Honduras,HND,2017,0.577602037388
Hungary,HUN,1990,1.53464854241
Hungary,HUN,1991,1.56136122768
Hungary,HUN,1992,1.62022064522
Hungary,HUN,1993,1.65740864383
Hungary,HUN,1994,1.6736818115799998
Hungary,HUN,1995,1.70464909864
Hungary,HUN,1996,1.71063558695
Hungary,HUN,1997,1.74589107526
Hungary,HUN,1998,1.79618150757
Hungary,HUN,1999,1.82960157236
Hungary,HUN,2000,1.8264552732500001
Hungary,HUN,2001,1.8302552420899998
Hungary,HUN,2002,1.8538588949900001
Hungary,HUN,2003,1.8782931811399999
Hungary,HUN,2004,1.88040948399
Hungary,HUN,2005,1.88836605234
Hungary,HUN,2006,1.8790465036200001
Hungary,HUN,2007,1.8800253306599999
Hungary,HUN,2008,1.84300177362
Hungary,HUN,2009,1.8342206564399999
Hungary,HUN,2010,1.81905389445
Hungary,HUN,2011,1.82732639181
Hungary,HUN,2012,1.8186166269
Hungary,HUN,2013,1.80159596887
Hungary,HUN,2014,1.7998175235
Hungary,HUN,2015,1.83450591838
Hungary,HUN,2016,1.7748660575400002
Hungary,HUN,2017,1.74292610039
Iceland,ISL,1990,1.99599418058
Iceland,ISL,1991,2.02810382702
Iceland,ISL,1992,2.06394163431
Iceland,ISL,1993,2.10092521096
Iceland,ISL,1994,2.1274806325499998
Iceland,ISL,1995,2.14769405272
Iceland,ISL,1996,2.18648600164
Iceland,ISL,1997,2.23778067471
Iceland,ISL,1998,2.28811290971
Iceland,ISL,1999,2.32467412471
Iceland,ISL,2000,2.34458491762
Iceland,ISL,2001,2.35668219087
Iceland,ISL,2002,2.3844418446
Iceland,ISL,2003,2.39685335849
Iceland,ISL,2004,2.4098989826099997
Iceland,ISL,2005,2.41442635091
Iceland,ISL,2006,2.41651362959
Iceland,ISL,2007,2.41649443271
Iceland,ISL,2008,2.42486593275
Iceland,ISL,2009,2.4486283539200002
Iceland,ISL,2010,2.45637657082
Iceland,ISL,2011,2.45507570938
Iceland,ISL,2012,2.46266737034
Iceland,ISL,2013,2.47294892965
Iceland,ISL,2014,2.49047325943
Iceland,ISL,2015,2.49732461276
Iceland,ISL,2016,2.50248086247
Iceland,ISL,2017,2.51307868827
India,IND,1990,0.226372270485
India,IND,1991,0.22792655557199998
India,IND,1992,0.230060759372
India,IND,1993,0.227458645556
India,IND,1994,0.225502937973
India,IND,1995,0.22416942850800003
India,IND,1996,0.22569011867099997
India,IND,1997,0.23137166757500002
India,IND,1998,0.23202411427099998
India,IND,1999,0.230871026749
India,IND,2000,0.230998404879
India,IND,2001,0.23009351241300002
India,IND,2002,0.22803508884100002
India,IND,2003,0.225980351138
India,IND,2004,0.222621577605
India,IND,2005,0.224877372416
India,IND,2006,0.227255576346
India,IND,2007,0.23138543051399998
India,IND,2008,0.236705596558
India,IND,2009,0.24263814389500002
India,IND,2010,0.24933722182299997
India,IND,2011,0.253803144635
India,IND,2012,0.257893770975
India,IND,2013,0.266828791738
India,IND,2014,0.27884638868
India,IND,2015,0.29120532901999996
India,IND,2016,0.303216736346
India,IND,2017,0.31230627340100003
Indonesia,IDN,1990,0.358809353564
Indonesia,IDN,1991,0.36306432441799996
Indonesia,IDN,1992,0.366706581771
Indonesia,IDN,1993,0.370662230134
Indonesia,IDN,1994,0.373732204427
Indonesia,IDN,1995,0.377538326752
Indonesia,IDN,1996,0.38205927813199997
Indonesia,IDN,1997,0.386188306338
Indonesia,IDN,1998,0.389882261534
Indonesia,IDN,1999,0.39324238008900003
Indonesia,IDN,2000,0.39614291076599994
Indonesia,IDN,2001,0.398433559704
Indonesia,IDN,2002,0.40033342812399997
Indonesia,IDN,2003,0.402163823144
Indonesia,IDN,2004,0.403365343224
Indonesia,IDN,2005,0.40431916884700003
Indonesia,IDN,2006,0.404849240943
Indonesia,IDN,2007,0.406363064942
Indonesia,IDN,2008,0.40775547897000003
Indonesia,IDN,2009,0.409013902198
Indonesia,IDN,2010,0.410166027938
Indonesia,IDN,2011,0.41275281997200003
Indonesia,IDN,2012,0.414077169919
Indonesia,IDN,2013,0.41608778821000003
Indonesia,IDN,2014,0.417904324065
Indonesia,IDN,2015,0.420074250443
Indonesia,IDN,2016,0.42354301992900006
Indonesia,IDN,2017,0.426835825278
Iran,IRN,1990,0.47956129277399995
Iran,IRN,1991,0.481929784913
Iran,IRN,1992,0.485527980694
Iran,IRN,1993,0.48847726148
Iran,IRN,1994,0.49156928918500004
Iran,IRN,1995,0.495277317391
Iran,IRN,1996,0.49665790084
Iran,IRN,1997,0.501184064637
Iran,IRN,1998,0.506073279818
Iran,IRN,1999,0.514482042214
Iran,IRN,2000,0.524848584538
Iran,IRN,2001,0.538854877082
Iran,IRN,2002,0.556748030473
Iran,IRN,2003,0.578484972357
Iran,IRN,2004,0.604105113452
Iran,IRN,2005,0.628611172497
Iran,IRN,2006,0.6549822632869999
Iran,IRN,2007,0.68412234313
Iran,IRN,2008,0.7153130338529999
Iran,IRN,2009,0.7465386484350001
Iran,IRN,2010,0.772071411105
Iran,IRN,2011,0.7963109700800001
Iran,IRN,2012,0.818735978446
Iran,IRN,2013,0.8414102894439999
Iran,IRN,2014,0.852260314722
Iran,IRN,2015,0.8559390921369999
Iran,IRN,2016,0.8601545438589999
Iran,IRN,2017,0.8632717459029999
Iraq,IRQ,1990,0.49212562878399996
Iraq,IRQ,1991,0.49481833880000003
Iraq,IRQ,1992,0.49965118879500003
Iraq,IRQ,1993,0.502524251439
Iraq,IRQ,1994,0.505791464588
Iraq,IRQ,1995,0.509620675444
Iraq,IRQ,1996,0.514307235173
Iraq,IRQ,1997,0.518752365562
Iraq,IRQ,1998,0.5175450323849999
Iraq,IRQ,1999,0.518907057588
Iraq,IRQ,2000,0.524936883459
Iraq,IRQ,2001,0.520123459285
Iraq,IRQ,2002,0.521571172692
Iraq,IRQ,2003,0.514626760459
Iraq,IRQ,2004,0.508223555284
Iraq,IRQ,2005,0.5010055647630001
Iraq,IRQ,2006,0.49326349063900005
Iraq,IRQ,2007,0.483508480713
