Entity,Code,Year,"Labor force, female (% of total labor force) (% of total labor force)"
Guinea,GIN,2001,48.5053526211087
Guinea,GIN,2002,48.5181817443025
Guinea,GIN,2003,48.5031082441484
Guinea,GIN,2004,48.5223142448339
Guinea,GIN,2005,48.5663095144566
Guinea,GIN,2006,48.5708133638953
Guinea,GIN,2007,48.5933599743047
Guinea,GIN,2008,48.6745470966371
Guinea,GIN,2009,48.6922713076094
Guinea,GIN,2010,48.7421854210232
Guinea,GIN,2011,48.7859247348069
Guinea,GIN,2012,48.8464935002772
Guinea,GIN,2013,48.8966689011
Guinea,GIN,2014,48.9272160291593
Guinea,GIN,2015,48.9586264371421
Guinea,GIN,2016,49.05971627246
Guinea,GIN,2017,49.0686530425641
Guinea-Bissau,GNB,1990,46.2183720431074
Guinea-Bissau,GNB,1991,46.1979703973602
Guinea-Bissau,GNB,1992,46.1591405429478
Guinea-Bissau,GNB,1993,46.1442592304097
Guinea-Bissau,GNB,1994,46.1712422544997
Guinea-Bissau,GNB,1995,46.242670695427
Guinea-Bissau,GNB,1996,46.262597617905
Guinea-Bissau,GNB,1997,46.2994183053639
Guinea-Bissau,GNB,1998,46.1006589990544
Guinea-Bissau,GNB,1999,46.1555010808742
Guinea-Bissau,GNB,2000,46.2541457097739
Guinea-Bissau,GNB,2001,46.319775796502
Guinea-Bissau,GNB,2002,46.3928354784132
Guinea-Bissau,GNB,2003,46.4981191992893
Guinea-Bissau,GNB,2004,46.6300310966354
Guinea-Bissau,GNB,2005,46.768700158631
Guinea-Bissau,GNB,2006,46.8500108439382
Guinea-Bissau,GNB,2007,46.9230284438252
Guinea-Bissau,GNB,2008,46.9786877148549
Guinea-Bissau,GNB,2009,47.0244551859081
Guinea-Bissau,GNB,2010,47.0688934170114
Guinea-Bissau,GNB,2011,47.1059827106897
Guinea-Bissau,GNB,2012,47.0724872687891
Guinea-Bissau,GNB,2013,47.0610036214032
Guinea-Bissau,GNB,2014,47.0615067214782
Guinea-Bissau,GNB,2015,47.0779951159885
Guinea-Bissau,GNB,2016,47.0745034967801
Guinea-Bissau,GNB,2017,47.075188914616
Guyana,GUY,1990,31.9893596673302
Guyana,GUY,1991,32.5789139309018
Guyana,GUY,1992,33.1694255111977
Guyana,GUY,1993,33.6871151889347
Guyana,GUY,1994,33.5227823725808
Guyana,GUY,1995,33.3190508040019
Guyana,GUY,1996,33.0064524260492
Guyana,GUY,1997,32.6538232569281
Guyana,GUY,1998,32.2801646523158
Guyana,GUY,1999,31.9151304497698
Guyana,GUY,2000,31.5683785091437
Guyana,GUY,2001,31.2695864301171
Guyana,GUY,2002,30.972763803031
Guyana,GUY,2003,30.7523742683073
Guyana,GUY,2004,30.8608613098308
Guyana,GUY,2005,30.811756394586
Guyana,GUY,2006,31.3227114587719
Guyana,GUY,2007,31.9957688169101
Guyana,GUY,2008,32.4311842195466
Guyana,GUY,2009,32.8785173546636
Guyana,GUY,2010,33.2721783886202
Guyana,GUY,2011,33.8026162639195
Guyana,GUY,2012,34.2136682745117
Guyana,GUY,2013,34.5782632558264
Guyana,GUY,2014,34.8319035169542
Guyana,GUY,2015,35.0177010284991
Guyana,GUY,2016,35.1533383364921
Guyana,GUY,2017,35.1736906517714
Haiti,HTI,1990,44.1147429718772
Haiti,HTI,1991,44.3802288566956
Haiti,HTI,1992,44.6620518160661
Haiti,HTI,1993,44.9551560083384
Haiti,HTI,1994,45.2552009895848
Haiti,HTI,1995,45.5577016179715
Haiti,HTI,1996,45.8164674730313
Haiti,HTI,1997,46.0797171171961
Haiti,HTI,1998,46.3464683967133
Haiti,HTI,1999,46.6181779688117
Haiti,HTI,2000,46.8930212572587
Haiti,HTI,2001,46.9680387464621
Haiti,HTI,2002,47.0409963047269
Haiti,HTI,2003,47.1130930135561
Haiti,HTI,2004,47.1871334413614
Haiti,HTI,2005,47.2637044338967
Haiti,HTI,2006,47.3363484721898
Haiti,HTI,2007,47.4534145918408
Haiti,HTI,2008,47.452541252546
Haiti,HTI,2009,47.566599846554
Haiti,HTI,2010,47.2916728813583
Haiti,HTI,2011,47.5051998547869
Haiti,HTI,2012,47.6151297123035
Haiti,HTI,2013,47.7900143595421
Haiti,HTI,2014,47.900290830158
Haiti,HTI,2015,47.9363043853258
Haiti,HTI,2016,47.9672483283859
Haiti,HTI,2017,48.0085383542867
Heavily indebted poor countries (HIPC),,1990,44.2437903663526
Heavily indebted poor countries (HIPC),,1991,44.2206350711778
Heavily indebted poor countries (HIPC),,1992,44.1847034207711
Heavily indebted poor countries (HIPC),,1993,44.1831300318442
Heavily indebted poor countries (HIPC),,1994,44.1887186975947
Heavily indebted poor countries (HIPC),,1995,44.2854660393365
Heavily indebted poor countries (HIPC),,1996,44.3603151178289
Heavily indebted poor countries (HIPC),,1997,44.4187805138726
Heavily indebted poor countries (HIPC),,1998,44.478710562438
Heavily indebted poor countries (HIPC),,1999,44.5402446213483
Heavily indebted poor countries (HIPC),,2000,44.6099269178688
Heavily indebted poor countries (HIPC),,2001,44.6580308436533
Heavily indebted poor countries (HIPC),,2002,44.7043760635644
Heavily indebted poor countries (HIPC),,2003,44.7505027874033
Heavily indebted poor countries (HIPC),,2004,44.8082329119943
Heavily indebted poor countries (HIPC),,2005,44.878545607207
Heavily indebted poor countries (HIPC),,2006,44.9251612051834
Heavily indebted poor countries (HIPC),,2007,44.975647320435
Heavily indebted poor countries (HIPC),,2008,45.0498651468253
Heavily indebted poor countries (HIPC),,2009,45.117060184746
Heavily indebted poor countries (HIPC),,2010,45.1974441605924
Heavily indebted poor countries (HIPC),,2011,45.2461793563522
Heavily indebted poor countries (HIPC),,2012,45.2389705042099
Heavily indebted poor countries (HIPC),,2013,45.2457930449399
Heavily indebted poor countries (HIPC),,2014,45.2881440387674
Heavily indebted poor countries (HIPC),,2015,45.3285417781387
Heavily indebted poor countries (HIPC),,2016,45.4029537328297
Heavily indebted poor countries (HIPC),,2017,45.4062652300979
High income,,1990,41.2098746377625
High income,,1991,41.4439930756048
High income,,1992,41.6186934444074
High income,,1993,41.7145298335107
High income,,1994,41.9773104587961
High income,,1995,42.0520193696872
High income,,1996,42.2189743596902
High income,,1997,42.3980118231486
High income,,1998,42.481608644547
High income,,1999,42.6557915801263
High income,,2000,42.7650018923639
High income,,2001,42.864504184897
High income,,2002,42.97053021507
High income,,2003,43.1290983569565
High income,,2004,43.2124886019196
High income,,2005,43.2772368471384
High income,,2006,43.3554677484881
High income,,2007,43.3674086648237
High income,,2008,43.4409303685063
High income,,2009,43.5893300701556
High income,,2010,43.59125936622
High income,,2011,43.6317493047447
High income,,2012,43.6730593123677
High income,,2013,43.7309893425007
High income,,2014,43.7978661627524
High income,,2015,43.8084107382552
High income,,2016,43.8800339377585
High income,,2017,43.8766242420434
Honduras,HND,1990,33.6643549142356
Honduras,HND,1991,33.7920327402096
Honduras,HND,1992,34.0861200571086
Honduras,HND,1993,34.432748036723
Honduras,HND,1994,34.2961374448471
Honduras,HND,1995,34.5371112181854
Honduras,HND,1996,34.7418010343081
Honduras,HND,1997,35.0630673724752
Honduras,HND,1998,35.2675786263487
Honduras,HND,1999,35.161600606156
Honduras,HND,2000,34.5484796899801
Honduras,HND,2001,33.974864668537
Honduras,HND,2002,33.2967526195015
Honduras,HND,2003,32.621845087764
Honduras,HND,2004,31.9486302685673
Honduras,HND,2005,31.2804096291518
Honduras,HND,2006,33.4801774626925
Honduras,HND,2007,33.6519687463759
Honduras,HND,2008,33.8359626950231
Honduras,HND,2009,34.0343248165796
Honduras,HND,2010,35.1473569312334
Honduras,HND,2011,34.3374809966875
Honduras,HND,2012,33.5135215048994
Honduras,HND,2013,34.8945678427343
Honduras,HND,2014,36.2112554546221
Honduras,HND,2015,37.5675397064996
Honduras,HND,2016,37.8043253543895
Honduras,HND,2017,37.8387270443261
Hong Kong,HKG,1990,36.9562505053434
Hong Kong,HKG,1991,37.59766267067
Hong Kong,HKG,1992,37.2995537997687
Hong Kong,HKG,1993,37.2471010017201
Hong Kong,HKG,1994,37.8170327626446
Hong Kong,HKG,1995,38.4453299289463
Hong Kong,HKG,1996,38.9639693948528
Hong Kong,HKG,1997,39.4774571546673
Hong Kong,HKG,1998,40.1556541233248
Hong Kong,HKG,1999,40.8889306745701
Hong Kong,HKG,2000,41.6276976455893
Hong Kong,HKG,2001,42.4339513003935
Hong Kong,HKG,2002,43.4750491392867
Hong Kong,HKG,2003,43.7395352302572
Hong Kong,HKG,2004,44.1887240053674
Hong Kong,HKG,2005,44.7089678315758
Hong Kong,HKG,2006,45.2373139640942
Hong Kong,HKG,2007,45.8246182477598
Hong Kong,HKG,2008,46.3787863365092
Hong Kong,HKG,2009,46.7938832838451
Hong Kong,HKG,2010,46.7232412644699
Hong Kong,HKG,2011,47.3948395114328
Hong Kong,HKG,2012,47.7841927594378
Hong Kong,HKG,2013,48.1529269396367
Hong Kong,HKG,2014,48.483526298108
Hong Kong,HKG,2015,48.7665436874178
Hong Kong,HKG,2016,48.81677810171
Hong Kong,HKG,2017,48.9852243685895
Hungary,HUN,1990,45.4956736552777
Hungary,HUN,1991,45.4352723406018
Hungary,HUN,1992,45.4510937613133
Hungary,HUN,1993,45.2595847492235
Hungary,HUN,1994,44.8572657582301
Hungary,HUN,1995,43.5141327870906
Hungary,HUN,1996,43.7006911904167
Hungary,HUN,1997,43.4289530674941
Hungary,HUN,1998,44.3248523626404
Hungary,HUN,1999,44.5373402743083
Hungary,HUN,2000,44.6069057679458
Hungary,HUN,2001,44.5787182166073
Hungary,HUN,2002,44.8654111157722
Hungary,HUN,2003,45.1798708056183
Hungary,HUN,2004,45.2833134224642
Hungary,HUN,2005,45.5700841238347
Hungary,HUN,2006,45.5036665649144
Hungary,HUN,2007,45.3519120169226
Hungary,HUN,2008,45.4542978448436
Hungary,HUN,2009,45.5858055971709
Hungary,HUN,2010,46.1472087605291
Hungary,HUN,2011,46.0286821263587
Hungary,HUN,2012,46.2026960739993
Hungary,HUN,2013,45.8665757203884
Hungary,HUN,2014,45.8536205954407
Hungary,HUN,2015,45.7916659987184
Hungary,HUN,2016,45.6738072958401
Hungary,HUN,2017,45.7580146909605
IBRD only,,1990,38.8424618886541
IBRD only,,1991,38.8857890016969
IBRD only,,1992,38.9310453548444
IBRD only,,1993,38.9033306569485
IBRD only,,1994,38.9615743219735
IBRD only,,1995,38.9683641528357
IBRD only,,1996,38.9665576120422
IBRD only,,1997,38.969690640936
IBRD only,,1998,38.9616596910098
IBRD only,,1999,38.9917955619625
IBRD only,,2000,38.982444816108
IBRD only,,2001,39.0114097844599
IBRD only,,2002,39.0584692350692
IBRD only,,2003,39.0716313206909
IBRD only,,2004,39.0874481855342
IBRD only,,2005,39.1069547415456
IBRD only,,2006,38.930143590029
IBRD only,,2007,38.732241293571
IBRD only,,2008,38.4948630178194
IBRD only,,2009,38.2929181875917
IBRD only,,2010,38.0394367797011
IBRD only,,2011,37.9189860409636
IBRD only,,2012,37.8068485534448
IBRD only,,2013,37.7813849930565
IBRD only,,2014,37.7325387959061
IBRD only,,2015,37.6964642207489
IBRD only,,2016,37.7578669054227
IBRD only,,2017,37.6441965301751
IDA & IBRD total,,1990,38.6938211764762
IDA & IBRD total,,1991,38.7266218172272
IDA & IBRD total,,1992,38.7624310005141
IDA & IBRD total,,1993,38.7532941025016
IDA & IBRD total,,1994,38.8079353591723
IDA & IBRD total,,1995,38.8071836218136
IDA & IBRD total,,1996,38.8252342873472
IDA & IBRD total,,1997,38.8495381748636
IDA & IBRD total,,1998,38.8601647433304
IDA & IBRD total,,1999,38.9023952718362
IDA & IBRD total,,2000,38.9116113511746
IDA & IBRD total,,2001,38.94128348383
IDA & IBRD total,,2002,38.9832544452484
IDA & IBRD total,,2003,39.0039675043687
IDA & IBRD total,,2004,39.0332363034545
IDA & IBRD total,,2005,39.0693784155973
IDA & IBRD total,,2006,38.949805751605
IDA & IBRD total,,2007,38.8203953949271
IDA & IBRD total,,2008,38.66759855189
IDA & IBRD total,,2009,38.5494869308267
IDA & IBRD total,,2010,38.3940921564435
IDA & IBRD total,,2011,38.3376825456021
IDA & IBRD total,,2012,38.2782729321781
IDA & IBRD total,,2013,38.2874517344506
IDA & IBRD total,,2014,38.2908072782147
IDA & IBRD total,,2015,38.302647544056
IDA & IBRD total,,2016,38.3808159591846
IDA & IBRD total,,2017,38.3159587860505
IDA blend,,1990,33.5927763439395
IDA blend,,1991,33.5950114502161
IDA blend,,1992,33.6447089358197
IDA blend,,1993,33.9367281908383
IDA blend,,1994,34.0601518462453
IDA blend,,1995,33.7005592272496
IDA blend,,1996,33.9665774754136
IDA blend,,1997,34.2482530650286
IDA blend,,1998,34.3728922484073
IDA blend,,1999,34.3995116914185
IDA blend,,2000,34.4979253688868
IDA blend,,2001,34.4567646844246
IDA blend,,2002,34.4590937306297
IDA blend,,2003,34.6053974850872
IDA blend,,2004,34.8570959994684
IDA blend,,2005,35.0792484545801
IDA blend,,2006,35.4053450355692
IDA blend,,2007,35.608560534065
IDA blend,,2008,35.8728717182652
IDA blend,,2009,36.2260868500514
IDA blend,,2010,36.5002146211524
IDA blend,,2011,36.7288578790067
IDA blend,,2012,36.8359057572116
IDA blend,,2013,36.9478872927862
IDA blend,,2014,37.1421835162377
IDA blend,,2015,37.2683653472912
IDA blend,,2016,37.2512491210807
IDA blend,,2017,37.3530619410491
IDA only,,1990,39.8049911455166
IDA only,,1991,39.7783027699462
IDA only,,1992,39.7458667351991
IDA only,,1993,39.7411002615655
IDA only,,1994,39.7524727404683
IDA only,,1995,39.8439069080992
IDA only,,1996,39.9098519308363
IDA only,,1997,39.9856387372807
IDA only,,1998,40.0780134128025
IDA only,,1999,40.2127711498944
IDA only,,2000,40.3174165944542
IDA only,,2001,40.3821994840254
IDA only,,2002,40.4125221680304
IDA only,,2003,40.4395398743923
IDA only,,2004,40.4670688236109
IDA only,,2005,40.5395814491064
IDA only,,2006,40.5963498982181
IDA only,,2007,40.7327622836081
IDA only,,2008,40.8915947449722
IDA only,,2009,41.0463163122978
IDA only,,2010,41.2231830309913
IDA only,,2011,41.3710375495096
IDA only,,2012,41.4920775276238
IDA only,,2013,41.6040530134386
IDA only,,2014,41.7559466997803
IDA only,,2015,41.9187841991091
IDA only,,2016,42.0752987545567
IDA only,,2017,42.1190047858364
IDA total,,1990,37.9297186199829
IDA total,,1991,37.9161596748311
IDA total,,1992,37.911225103661
IDA total,,1993,38.0032980983939
IDA total,,1994,38.0483810515584
IDA total,,1995,38.0194025928729
IDA total,,1996,38.1422910729828
IDA total,,1997,38.2763338037832
IDA total,,1998,38.3817546324799
IDA total,,1999,38.485383047256
IDA total,,2000,38.5854542064923
IDA total,,2001,38.6222119431895
IDA total,,2002,38.6446275945669
IDA total,,2003,38.7029086356807
IDA total,,2004,38.7943230072435
IDA total,,2005,38.9057367268087
IDA total,,2006,39.0338730047342
IDA total,,2007,39.1914402434907
IDA total,,2008,39.3823075495565
IDA total,,2009,39.5912889235953
IDA total,,2010,39.8107046943245
IDA total,,2011,39.9816362591312
IDA total,,2012,40.0959516473221
IDA total,,2013,40.2055269073699
IDA total,,2014,40.3712484157882
IDA total,,2015,40.5171144611175
IDA total,,2016,40.6146781844005
IDA total,,2017,40.6787656662421
Iceland,ISL,1990,45.6408269643926
Iceland,ISL,1991,45.4950323073716
Iceland,ISL,1992,45.8120779941274
Iceland,ISL,1993,46.492129604587
Iceland,ISL,1994,46.7573137763978
Iceland,ISL,1995,46.6657640406697
Iceland,ISL,1996,46.2803088953802
Iceland,ISL,1997,46.1669605731502
Iceland,ISL,1998,46.3763737301258
Iceland,ISL,1999,46.9991464455554
Iceland,ISL,2000,47.2857590243268
Iceland,ISL,2001,46.718947546275
Iceland,ISL,2002,46.9337321594448
Iceland,ISL,2003,46.936202599304
Iceland,ISL,2004,46.9212548385233
Iceland,ISL,2005,46.8882347898151
Iceland,ISL,2006,46.7048931346437
Iceland,ISL,2007,46.594385099534
Iceland,ISL,2008,46.5105260664256
Iceland,ISL,2009,46.912047570079
Iceland,ISL,2010,46.959056578773
Iceland,ISL,2011,47.087342472752
Iceland,ISL,2012,47.5275407497424
Iceland,ISL,2013,47.5365902870831
Iceland,ISL,2014,47.2970389673109
Iceland,ISL,2015,47.5018962341283
Iceland,ISL,2016,47.0997958448421
Iceland,ISL,2017,47.1435618673573
India,IND,1990,27.9376400418193
India,IND,1991,28.0064335636698
India,IND,1992,28.1050996777687
India,IND,1993,28.2380325409494
India,IND,1994,28.417034676655
India,IND,1995,28.3280807903883
India,IND,1996,28.2432845585823
India,IND,1997,28.1558861762654
India,IND,1998,28.0670173095887
India,IND,1999,27.9773351138828
India,IND,2000,27.8883556464924
India,IND,2001,28.2026256060122
India,IND,2002,28.5172654718916
India,IND,2003,28.8313616032952
India,IND,2004,29.1424099188863
India,IND,2005,29.4492542966186
India,IND,2006,28.574206447088
India,IND,2007,27.6912868112636
India,IND,2008,26.8058148478232
India,IND,2009,25.920132475324
India,IND,2010,25.0382369079404
India,IND,2011,24.5640867232791
India,IND,2012,24.0977901402709
India,IND,2013,24.2352897018879
India,IND,2014,24.3784673260932
India,IND,2015,24.5205430816832
India,IND,2016,24.6932499020863
India,IND,2017,24.5429005513768
Indonesia,IDN,1990,35.2947989931851
Indonesia,IDN,1991,36.3428653593794
Indonesia,IDN,1992,37.390016076424
Indonesia,IDN,1993,37.4449926052539
Indonesia,IDN,1994,37.5001496994808
Indonesia,IDN,1995,37.5445881584642
Indonesia,IDN,1996,37.5664557272217
Indonesia,IDN,1997,37.5770792295479
Indonesia,IDN,1998,37.6698934461189
Indonesia,IDN,1999,37.8054893376444
Indonesia,IDN,2000,37.6591562008728
Indonesia,IDN,2001,37.5302513365604
Indonesia,IDN,2002,37.412464422501
Indonesia,IDN,2003,37.3018818729568
Indonesia,IDN,2004,37.19593986476
Indonesia,IDN,2005,37.0882396630486
Indonesia,IDN,2006,37.3162265926929
Indonesia,IDN,2007,37.5564654260549
Indonesia,IDN,2008,37.8243350616426
Indonesia,IDN,2009,37.7140277820378
Indonesia,IDN,2010,38.1452797796004
Indonesia,IDN,2011,37.9142703854822
Indonesia,IDN,2012,37.7005192996771
Indonesia,IDN,2013,37.4949622318228
Indonesia,IDN,2014,37.5471794059791
Indonesia,IDN,2015,37.0918648511688
Indonesia,IDN,2016,38.2058474607112
Indonesia,IDN,2017,38.2401022602574
Iran,IRN,1990,10.442950251641
Iran,IRN,1991,10.6507460429671
Iran,IRN,1992,10.910779659596
Iran,IRN,1993,11.2037227926758
Iran,IRN,1994,11.5314351872178
Iran,IRN,1995,11.8950231506872
Iran,IRN,1996,12.2927272888584
Iran,IRN,1997,13.092728235723
Iran,IRN,1998,13.9156528248081
Iran,IRN,1999,14.7538236539374
Iran,IRN,2000,15.6045358078499
Iran,IRN,2001,16.4146751427906
Iran,IRN,2002,17.2505755659556
Iran,IRN,2003,18.1242291515132
Iran,IRN,2004,19.0492698741727
Iran,IRN,2005,20.0379898198395
Iran,IRN,2006,19.5579487645878
Iran,IRN,2007,19.1392127349713
Iran,IRN,2008,17.6659713337865
Iran,IRN,2009,18.4937424234941
Iran,IRN,2010,18.3298753603307
Iran,IRN,2011,17.8261050858358
Iran,IRN,2012,17.3306611498488
Iran,IRN,2013,16.849623338201
Iran,IRN,2014,16.3914606116767
Iran,IRN,2015,17.6699496578545
Iran,IRN,2016,19.2289143445247
Iran,IRN,2017,19.0430068912251
Iraq,IRQ,1990,9.6478129656949
Iraq,IRQ,1991,9.73394909226347
Iraq,IRQ,1992,9.86086286334398
Iraq,IRQ,1993,9.92060221558724
Iraq,IRQ,1994,9.98458758145408
Iraq,IRQ,1995,10.0664337312792
Iraq,IRQ,1996,10.1456307939437
Iraq,IRQ,1997,10.2492460399221
Iraq,IRQ,1998,10.9929648874716
Iraq,IRQ,1999,11.7854803661412
Iraq,IRQ,2000,12.6268607081917
Iraq,IRQ,2001,13.5176091772453
Iraq,IRQ,2002,14.4576510750838
Iraq,IRQ,2003,15.4478390523211
Iraq,IRQ,2004,16.4883631438624
Iraq,IRQ,2005,17.0503068367161
Iraq,IRQ,2006,17.7020010608753
Iraq,IRQ,2007,18.4286460259757
Iraq,IRQ,2008,19.2278315001265
Iraq,IRQ,2009,19.2260362729934
Iraq,IRQ,2010,19.305404120787
Iraq,IRQ,2011,19.4322816525599
Iraq,IRQ,2012,19.7321312631013
Iraq,IRQ,2013,19.8373125202597
Iraq,IRQ,2014,19.7495655746328
Iraq,IRQ,2015,19.752249497755
Iraq,IRQ,2016,19.9497605516764
Iraq,IRQ,2017,20.1137454545729
Ireland,IRL,1990,34.3571451891998
Ireland,IRL,1991,34.8337050367015
Ireland,IRL,1992,35.6546236490329
Ireland,IRL,1993,36.777210643091
Ireland,IRL,1994,37.3094366277004
Ireland,IRL,1995,37.7340519917772
Ireland,IRL,1996,38.5472618122508
Ireland,IRL,1997,39.0572549670671
Ireland,IRL,1998,39.7503017354656
Ireland,IRL,1999,40.4082307959842
Ireland,IRL,2000,40.7009227647015
Ireland,IRL,2001,40.8635302930224
Ireland,IRL,2002,41.5076259297663
Ireland,IRL,2003,41.6660790406601
Ireland,IRL,2004,41.5927501218126
Ireland,IRL,2005,42.2335633122747
Ireland,IRL,2006,42.4072802484203
Ireland,IRL,2007,42.9522411375801
Ireland,IRL,2008,43.2099673598478
Ireland,IRL,2009,43.7122208090999
Ireland,IRL,2010,44.0717078434015
