Entity,Code,Year,"Deaths - Poisonings - Sex: Both - Age: Age-standardized (Rate) (per 100,000 individuals)"
Ethiopia,ETH,1992,2.8521112964983617
Ethiopia,ETH,1993,2.8476631553685787
Ethiopia,ETH,1994,2.7964187720036615
Ethiopia,ETH,1995,2.736021771425849
Ethiopia,ETH,1996,2.6451428283081837
Ethiopia,ETH,1997,2.5570417117036133
Ethiopia,ETH,1998,2.4581977509131767
Ethiopia,ETH,1999,2.35858220845107
Ethiopia,ETH,2000,2.2851909213466723
Ethiopia,ETH,2001,2.2426673085865945
Ethiopia,ETH,2002,2.1756727013876525
Ethiopia,ETH,2003,2.1286809331570096
Ethiopia,ETH,2004,2.0830742565978673
Ethiopia,ETH,2005,2.031748343885427
Ethiopia,ETH,2006,1.9859861101989198
Ethiopia,ETH,2007,1.943764236312763
Ethiopia,ETH,2008,1.891917185279205
Ethiopia,ETH,2009,1.8539000008747184
Ethiopia,ETH,2010,1.7986992823815253
Ethiopia,ETH,2011,1.7219978640558244
Ethiopia,ETH,2012,1.6821501198831321
Ethiopia,ETH,2013,1.6130232562027145
Ethiopia,ETH,2014,1.567893321909578
Ethiopia,ETH,2015,1.514474495714516
Ethiopia,ETH,2016,1.4639654621762268
Ethiopia,ETH,2017,1.450775650009497
Fiji,FJI,1990,0.6998212392901616
Fiji,FJI,1991,0.6987960362682573
Fiji,FJI,1992,0.6852670260812673
Fiji,FJI,1993,0.6849489127348034
Fiji,FJI,1994,0.681882891173726
Fiji,FJI,1995,0.6786723785754633
Fiji,FJI,1996,0.6822013752917321
Fiji,FJI,1997,0.6996890495360615
Fiji,FJI,1998,0.7013008536576169
Fiji,FJI,1999,0.7067986295263267
Fiji,FJI,2000,0.6976110424969771
Fiji,FJI,2001,0.6867377793269426
Fiji,FJI,2002,0.6775540499205089
Fiji,FJI,2003,0.6722125109855134
Fiji,FJI,2004,0.6548024604848435
Fiji,FJI,2005,0.6320170257640407
Fiji,FJI,2006,0.6128301191564033
Fiji,FJI,2007,0.6036956522581685
Fiji,FJI,2008,0.5764770040578183
Fiji,FJI,2009,0.5443912543554594
Fiji,FJI,2010,0.5368795590630453
Fiji,FJI,2011,0.5225981033182482
Fiji,FJI,2012,0.5189469659257697
Fiji,FJI,2013,0.5175596825707496
Fiji,FJI,2014,0.5150792710772134
Fiji,FJI,2015,0.5114435902497877
Fiji,FJI,2016,0.5089576416564583
Fiji,FJI,2017,0.5065883117455722
Finland,FIN,1990,4.725169947556668
Finland,FIN,1991,4.345123703286583
Finland,FIN,1992,3.907998999723302
Finland,FIN,1993,3.411398689133696
Finland,FIN,1994,2.8126671274869435
Finland,FIN,1995,2.296959319160005
Finland,FIN,1996,1.347428955842106
Finland,FIN,1997,0.965600645759715
Finland,FIN,1998,0.7216030476918627
Finland,FIN,1999,0.5920532241735508
Finland,FIN,2000,0.5104324473948676
Finland,FIN,2001,0.43196686575334253
Finland,FIN,2002,0.3882830016225368
Finland,FIN,2003,0.3782499117631665
Finland,FIN,2004,0.38733741076705125
Finland,FIN,2005,0.369639007408642
Finland,FIN,2006,0.34760223460788797
Finland,FIN,2007,0.3384386416859198
Finland,FIN,2008,0.3251873643204549
Finland,FIN,2009,0.31616932386785007
Finland,FIN,2010,0.2981724695303081
Finland,FIN,2011,0.2785625715637574
Finland,FIN,2012,0.26241508523801904
Finland,FIN,2013,0.25854980838022706
Finland,FIN,2014,0.24675893080488337
Finland,FIN,2015,0.22671781062290683
Finland,FIN,2016,0.2297699802573179
Finland,FIN,2017,0.2330507770541315
France,FRA,1990,0.4668402834050352
France,FRA,1991,0.440130422016863
France,FRA,1992,0.4117347574276609
France,FRA,1993,0.3989896863646338
France,FRA,1994,0.38287942162584737
France,FRA,1995,0.37625516764820405
France,FRA,1996,0.37224458252275
France,FRA,1997,0.3722274702707992
France,FRA,1998,0.3752968643523978
France,FRA,1999,0.36637748917819624
France,FRA,2000,0.357130616624207
France,FRA,2001,0.3551558419840102
France,FRA,2002,0.3389481010756135
France,FRA,2003,0.32825102125138744
France,FRA,2004,0.3041321747228639
France,FRA,2005,0.2983232941309459
France,FRA,2006,0.29522364675429363
France,FRA,2007,0.28834093569326885
France,FRA,2008,0.28838596852863346
France,FRA,2009,0.2948873094086841
France,FRA,2010,0.29589473169432734
France,FRA,2011,0.2932591451256075
France,FRA,2012,0.2900955463213758
France,FRA,2013,0.28201552604072716
France,FRA,2014,0.271675184720629
France,FRA,2015,0.2639081347116134
France,FRA,2016,0.25340889686516965
France,FRA,2017,0.24791833221902196
Gabon,GAB,1990,1.4364783482908292
Gabon,GAB,1991,1.414203387613384
Gabon,GAB,1992,1.396942564164677
Gabon,GAB,1993,1.3637773107197595
Gabon,GAB,1994,1.3605905307976658
Gabon,GAB,1995,1.3744916564220895
Gabon,GAB,1996,1.357192658315075
Gabon,GAB,1997,1.3332819520617047
Gabon,GAB,1998,1.30664658494545
Gabon,GAB,1999,1.2662196073790017
Gabon,GAB,2000,1.2606740612908027
Gabon,GAB,2001,1.2537161334933455
Gabon,GAB,2002,1.2328653663648472
Gabon,GAB,2003,1.234108914928511
Gabon,GAB,2004,1.231026219999181
Gabon,GAB,2005,1.249341863968908
Gabon,GAB,2006,1.2530905837339958
Gabon,GAB,2007,1.2481209100716961
Gabon,GAB,2008,1.2346721760082948
Gabon,GAB,2009,1.2073044754486415
Gabon,GAB,2010,1.160902464444352
Gabon,GAB,2011,1.1361353171758932
Gabon,GAB,2012,1.108138580178191
Gabon,GAB,2013,1.0801322004044687
Gabon,GAB,2014,1.069629838944975
Gabon,GAB,2015,1.0604008329016892
Gabon,GAB,2016,1.037895794914383
Gabon,GAB,2017,1.01713346896792
Gambia,GMB,1990,1.5728968070820935
Gambia,GMB,1991,1.5632686187857843
Gambia,GMB,1992,1.551813445694071
Gambia,GMB,1993,1.5409856808882372
Gambia,GMB,1994,1.5383663739384545
Gambia,GMB,1995,1.5348526963823614
Gambia,GMB,1996,1.5423545903695604
Gambia,GMB,1997,1.5497791317384568
Gambia,GMB,1998,1.546549561498163
Gambia,GMB,1999,1.5303390380895567
Gambia,GMB,2000,1.5084715723838928
Gambia,GMB,2001,1.5102098919176097
Gambia,GMB,2002,1.5066098749547547
Gambia,GMB,2003,1.491758367869507
Gambia,GMB,2004,1.4736292468658951
Gambia,GMB,2005,1.4623645729742873
Gambia,GMB,2006,1.4493524367872777
Gambia,GMB,2007,1.4364383096528375
Gambia,GMB,2008,1.4224179190389328
Gambia,GMB,2009,1.4035261178222678
Gambia,GMB,2010,1.3912113777208308
Gambia,GMB,2011,1.38379758011323
Gambia,GMB,2012,1.3877038202751086
Gambia,GMB,2013,1.389472104198596
Gambia,GMB,2014,1.3841800475728698
Gambia,GMB,2015,1.3727492428794104
Gambia,GMB,2016,1.3561475158533538
Gambia,GMB,2017,1.3457120126589621
Georgia,GEO,1990,1.639843888022441
Georgia,GEO,1991,1.6544899312791388
Georgia,GEO,1992,1.8625510201678386
Georgia,GEO,1993,1.7208631108240386
Georgia,GEO,1994,1.6789334340337305
Georgia,GEO,1995,1.4574530275633086
Georgia,GEO,1996,1.1760066615830607
Georgia,GEO,1997,0.9442369152605584
Georgia,GEO,1998,0.7565634990238922
Georgia,GEO,1999,0.6479981067702972
Georgia,GEO,2000,0.6041589425293101
Georgia,GEO,2001,0.5901248782571566
Georgia,GEO,2002,0.6482844289811043
Georgia,GEO,2003,0.6356507679082299
Georgia,GEO,2004,0.614449199140359
Georgia,GEO,2005,0.7194481232549406
Georgia,GEO,2006,0.7295962812510479
Georgia,GEO,2007,0.7879707429357174
Georgia,GEO,2008,0.8438018264621436
Georgia,GEO,2009,0.9076549930576363
Georgia,GEO,2010,0.9160113701795858
Georgia,GEO,2011,0.9154105534300331
Georgia,GEO,2012,0.9818062604260889
Georgia,GEO,2013,0.9017558994932221
Georgia,GEO,2014,0.869506450452564
Georgia,GEO,2015,0.7810865713933435
Georgia,GEO,2016,0.8238804660829311
Georgia,GEO,2017,0.8246288689495944
Germany,DEU,1990,0.17985014379149777
Germany,DEU,1991,0.17654714983730233
Germany,DEU,1992,0.16770407763488643
Germany,DEU,1993,0.16157334121103845
Germany,DEU,1994,0.15572858322545538
Germany,DEU,1995,0.15035546729383698
Germany,DEU,1996,0.14634372834180404
Germany,DEU,1997,0.14035984483993705
Germany,DEU,1998,0.13380426076695023
Germany,DEU,1999,0.12881046741146213
Germany,DEU,2000,0.12833300782828544
Germany,DEU,2001,0.12525635521797635
Germany,DEU,2002,0.1210738367165346
Germany,DEU,2003,0.1204304247150123
Germany,DEU,2004,0.11620988564721554
Germany,DEU,2005,0.11527018366750849
Germany,DEU,2006,0.11537608451910995
Germany,DEU,2007,0.11661789032250623
Germany,DEU,2008,0.11748857478084074
Germany,DEU,2009,0.11743264598512235
Germany,DEU,2010,0.11633607959862277
Germany,DEU,2011,0.11231308738404709
Germany,DEU,2012,0.10984650511602331
Germany,DEU,2013,0.10835504586045797
Germany,DEU,2014,0.10386631426471647
Germany,DEU,2015,0.10547345482487498
Germany,DEU,2016,0.10564511192753416
Germany,DEU,2017,0.10485825686557629
Ghana,GHA,1990,1.6401309506817945
Ghana,GHA,1991,1.611147497102395
Ghana,GHA,1992,1.5969828609479018
Ghana,GHA,1993,1.5787170666242931
Ghana,GHA,1994,1.5745165350200618
Ghana,GHA,1995,1.576128933911596
Ghana,GHA,1996,1.5544077351197187
Ghana,GHA,1997,1.5440051777039123
Ghana,GHA,1998,1.515527768453073
Ghana,GHA,1999,1.4944759186458678
Ghana,GHA,2000,1.473452969021872
Ghana,GHA,2001,1.47245979444427
Ghana,GHA,2002,1.4688414514309338
Ghana,GHA,2003,1.4745929178038524
Ghana,GHA,2004,1.4649195368280965
Ghana,GHA,2005,1.4462818581850996
Ghana,GHA,2006,1.4275282352298324
Ghana,GHA,2007,1.3896268611365161
Ghana,GHA,2008,1.348085984322973
Ghana,GHA,2009,1.3341819688486436
Ghana,GHA,2010,1.3213732654398938
Ghana,GHA,2011,1.3202651112036061
Ghana,GHA,2012,1.3113614375234663
Ghana,GHA,2013,1.3062183652254533
Ghana,GHA,2014,1.3076852085492938
Ghana,GHA,2015,1.3169572811406518
Ghana,GHA,2016,1.3201436862213691
Ghana,GHA,2017,1.2858498743769042
Greece,GRC,1990,0.30748806447166926
Greece,GRC,1991,0.3255679920797397
Greece,GRC,1992,0.3151608118836975
Greece,GRC,1993,0.2895344384659932
Greece,GRC,1994,0.25130495894227856
Greece,GRC,1995,0.23395895210751355
Greece,GRC,1996,0.22867426412142897
Greece,GRC,1997,0.2268508078326143
Greece,GRC,1998,0.24591806584649534
Greece,GRC,1999,0.26324113336420607
Greece,GRC,2000,0.2810248917627134
Greece,GRC,2001,0.27607152606296437
Greece,GRC,2002,0.27173753590210903
Greece,GRC,2003,0.2628370101062728
Greece,GRC,2004,0.2544419283345971
Greece,GRC,2005,0.2460557046100582
Greece,GRC,2006,0.23135824567333327
Greece,GRC,2007,0.23498818101973304
Greece,GRC,2008,0.2196164007799352
Greece,GRC,2009,0.22713308078313232
Greece,GRC,2010,0.21713551953551286
Greece,GRC,2011,0.20613514403056446
Greece,GRC,2012,0.19238700585518356
Greece,GRC,2013,0.1755622245855793
Greece,GRC,2014,0.1593987195335603
Greece,GRC,2015,0.15304163081989555
Greece,GRC,2016,0.1602428191879244
Greece,GRC,2017,0.16075761458401935
Greenland,GRL,1990,2.6514529153762925
Greenland,GRL,1991,2.59118651089413
Greenland,GRL,1992,2.5253501463806964
Greenland,GRL,1993,2.480273673417432
Greenland,GRL,1994,2.4340320847469448
Greenland,GRL,1995,2.4047707267451623
Greenland,GRL,1996,2.341144476697205
Greenland,GRL,1997,2.176644264226081
Greenland,GRL,1998,2.0067620676401745
Greenland,GRL,1999,1.905127588025279
Greenland,GRL,2000,1.7157132079636574
Greenland,GRL,2001,1.7546745537387483
Greenland,GRL,2002,1.6728579875450624
Greenland,GRL,2003,1.660820904310445
Greenland,GRL,2004,1.5888204054552688
Greenland,GRL,2005,1.5280157295834644
Greenland,GRL,2006,1.4751276890953082
Greenland,GRL,2007,1.451778967684704
Greenland,GRL,2008,1.4548665473291296
Greenland,GRL,2009,1.4243761396807206
Greenland,GRL,2010,1.3493725278109765
Greenland,GRL,2011,1.3386947447857684
Greenland,GRL,2012,1.2800784316350815
Greenland,GRL,2013,1.25312789397635
Greenland,GRL,2014,1.2452378449675066
Greenland,GRL,2015,1.1860792721466369
Greenland,GRL,2016,1.1683419855069355
Greenland,GRL,2017,1.1552541566977623
Grenada,GRD,1990,2.2967259423360513
Grenada,GRD,1991,2.1813564654193147
Grenada,GRD,1992,2.101107766671249
Grenada,GRD,1993,1.9984051170812214
Grenada,GRD,1994,1.653841897099645
Grenada,GRD,1995,1.451647442189287
Grenada,GRD,1996,1.3070482188528616
Grenada,GRD,1997,1.156893726732305
Grenada,GRD,1998,0.9896424959514986
Grenada,GRD,1999,0.8269084994313423
Grenada,GRD,2000,0.713165987394191
Grenada,GRD,2001,0.635091809304881
Grenada,GRD,2002,0.6068526752519576
Grenada,GRD,2003,0.5704816062643115
Grenada,GRD,2004,0.5623171241061611
Grenada,GRD,2005,0.5556742460246542
Grenada,GRD,2006,0.5374415648335267
Grenada,GRD,2007,0.5262270191173114
Grenada,GRD,2008,0.5318555342318463
Grenada,GRD,2009,0.5372884709747656
Grenada,GRD,2010,0.5278005019696914
Grenada,GRD,2011,0.5142098676223945
Grenada,GRD,2012,0.5064224232294553
Grenada,GRD,2013,0.5119373170547499
Grenada,GRD,2014,0.5041388110010867
Grenada,GRD,2015,0.47999091315236125
Grenada,GRD,2016,0.4527882389918445
Grenada,GRD,2017,0.458875522012671
Guam,GUM,1990,0.35572705701680996
Guam,GUM,1991,0.35667849290482684
Guam,GUM,1992,0.3540329976171686
Guam,GUM,1993,0.3468327313488464
Guam,GUM,1994,0.33661799682736776
Guam,GUM,1995,0.364367489608473
Guam,GUM,1996,0.36464237094631063
Guam,GUM,1997,0.3472365535677853
Guam,GUM,1998,0.32325242899991447
Guam,GUM,1999,0.3289828830181747
Guam,GUM,2000,0.345193417020573
Guam,GUM,2001,0.3603963410966363
Guam,GUM,2002,0.403106152967095
Guam,GUM,2003,0.4348850086386742
Guam,GUM,2004,0.4536621067434207
Guam,GUM,2005,0.4577783116383701
Guam,GUM,2006,0.4592960564615364
Guam,GUM,2007,0.4617956897587296
Guam,GUM,2008,0.4527291545686559
Guam,GUM,2009,0.44361812421035435
Guam,GUM,2010,0.43875221394261754
Guam,GUM,2011,0.41691712498549716
Guam,GUM,2012,0.40006274267836694
Guam,GUM,2013,0.3762135516680166
Guam,GUM,2014,0.37713501150186424
Guam,GUM,2015,0.37164238611670064
Guam,GUM,2016,0.37723089102771484
Guam,GUM,2017,0.37803995213254504
Guatemala,GTM,1990,1.9669889385258255
Guatemala,GTM,1991,2.111481852341198
Guatemala,GTM,1992,2.100552647586992
Guatemala,GTM,1993,2.0637484204380985
Guatemala,GTM,1994,2.047507365738663
Guatemala,GTM,1995,1.734823802589449
Guatemala,GTM,1996,1.5755729823404159
Guatemala,GTM,1997,1.6050047791691504
Guatemala,GTM,1998,1.5308603743782858
Guatemala,GTM,1999,1.370108899453693
Guatemala,GTM,2000,1.3304020529698655
Guatemala,GTM,2001,1.2577992022416045
Guatemala,GTM,2002,1.2222039691634727
Guatemala,GTM,2003,1.2868652530832587
Guatemala,GTM,2004,1.355542391652212
Guatemala,GTM,2005,1.5455091830597865
Guatemala,GTM,2006,1.6255119299851366
Guatemala,GTM,2007,1.5481534424559737
Guatemala,GTM,2008,1.5513476086482112
Guatemala,GTM,2009,1.6709792555170488
Guatemala,GTM,2010,1.6250918949619082
Guatemala,GTM,2011,1.6713073238832914
Guatemala,GTM,2012,1.6610606477671612
Guatemala,GTM,2013,1.615855677102244
Guatemala,GTM,2014,1.554682961362784
Guatemala,GTM,2015,1.5198129274298076
Guatemala,GTM,2016,1.5355977414938449
Guatemala,GTM,2017,1.5181497701490565
Guinea,GIN,1990,1.966927753851804
Guinea,GIN,1991,1.9425908622681018
Guinea,GIN,1992,1.9373260494370552
Guinea,GIN,1993,1.9296346076912374
Guinea,GIN,1994,1.9203273296308718
Guinea,GIN,1995,1.901591201353487
Guinea,GIN,1996,1.8994333648827024
Guinea,GIN,1997,1.881933268900313
Guinea,GIN,1998,1.872877152837549
Guinea,GIN,1999,1.862024270281136
Guinea,GIN,2000,1.8159450624648406
Guinea,GIN,2001,1.787044959914686
Guinea,GIN,2002,1.7507997301302767
Guinea,GIN,2003,1.725999459612206
Guinea,GIN,2004,1.727349213987114
Guinea,GIN,2005,1.6906498162182675
Guinea,GIN,2006,1.7061206833680838
Guinea,GIN,2007,1.7035724134857992
Guinea,GIN,2008,1.687650029562405
Guinea,GIN,2009,1.66661847876794
Guinea,GIN,2010,1.6722110387533549
Guinea,GIN,2011,1.6564743006463056
Guinea,GIN,2012,1.6279183250638372
Guinea,GIN,2013,1.6264475706739099
Guinea,GIN,2014,1.6176839730037613
Guinea,GIN,2015,1.5953547181096583
Guinea,GIN,2016,1.567550490787279
Guinea,GIN,2017,1.536200224976785
Guinea-Bissau,GNB,1990,2.253443379095678
Guinea-Bissau,GNB,1991,2.2276657577172028
Guinea-Bissau,GNB,1992,2.2114922955597405
Guinea-Bissau,GNB,1993,2.1964058399968387
Guinea-Bissau,GNB,1994,2.1829236197925095
Guinea-Bissau,GNB,1995,2.1673692782259137
Guinea-Bissau,GNB,1996,2.1521125324605563
Guinea-Bissau,GNB,1997,2.1281294798408346
Guinea-Bissau,GNB,1998,2.104825773362858
Guinea-Bissau,GNB,1999,2.0691208933096705
Guinea-Bissau,GNB,2000,2.080916681605522
Guinea-Bissau,GNB,2001,2.0534216608442284
Guinea-Bissau,GNB,2002,2.0150417482393594
Guinea-Bissau,GNB,2003,1.9631189285305413
Guinea-Bissau,GNB,2004,1.9184601453488732
Guinea-Bissau,GNB,2005,1.8313462160766463
Guinea-Bissau,GNB,2006,1.7950108974240302
Guinea-Bissau,GNB,2007,1.8604046947453792
Guinea-Bissau,GNB,2008,1.8249439250006279
Guinea-Bissau,GNB,2009,1.780671037865039
Guinea-Bissau,GNB,2010,1.7416092151979632
Guinea-Bissau,GNB,2011,1.6895528988344977
Guinea-Bissau,GNB,2012,1.6234721755122048
Guinea-Bissau,GNB,2013,1.6175921590224298
Guinea-Bissau,GNB,2014,1.5895453869193077
Guinea-Bissau,GNB,2015,1.550911341516869
Guinea-Bissau,GNB,2016,1.5269546446235012
Guinea-Bissau,GNB,2017,1.4860770730609687
Guyana,GUY,1990,1.6555303659867253
Guyana,GUY,1991,1.5870022537002468
Guyana,GUY,1992,1.4641922348758034
Guyana,GUY,1993,1.4101366605092216
Guyana,GUY,1994,1.2223248585707602
Guyana,GUY,1995,1.1825427060873352
Guyana,GUY,1996,1.1126769866515553
Guyana,GUY,1997,1.0203706409578617
Guyana,GUY,1998,0.9078132889622025
Guyana,GUY,1999,0.8115441934252409
Guyana,GUY,2000,0.7712155132710504
Guyana,GUY,2001,0.6789650223298661
Guyana,GUY,2002,0.6387284945927891
Guyana,GUY,2003,0.6059767720223903
Guyana,GUY,2004,0.5999983215705642
Guyana,GUY,2005,0.6119541047517423
Guyana,GUY,2006,0.587536109553367
Guyana,GUY,2007,0.5676261629425416
Guyana,GUY,2008,0.5632221276253893
Guyana,GUY,2009,0.5577879389133902
Guyana,GUY,2010,0.5730729277447859
Guyana,GUY,2011,0.5780231880721272
Guyana,GUY,2012,0.5873286940476713
Guyana,GUY,2013,0.5861070679064286
Guyana,GUY,2014,0.5635709949781327
Guyana,GUY,2015,0.5483565246446458
Guyana,GUY,2016,0.5341037744182833
Guyana,GUY,2017,0.5199771745399273
Haiti,HTI,1990,2.6245575022646137
Haiti,HTI,1991,2.5285317169861474
Haiti,HTI,1992,2.4232673161704796
Haiti,HTI,1993,2.317157136260235
Haiti,HTI,1994,2.204395716174966
Haiti,HTI,1995,2.0959523567027425
Haiti,HTI,1996,1.9781973521037943
Haiti,HTI,1997,1.8646856532921623
Haiti,HTI,1998,1.7431217804607706
Haiti,HTI,1999,1.634487582375734
Haiti,HTI,2000,1.5316985399884027
Haiti,HTI,2001,1.4490895718622936
Haiti,HTI,2002,1.3854034469931926
Haiti,HTI,2003,1.3325759475999452
Haiti,HTI,2004,1.284927591591068
Haiti,HTI,2005,1.2478770237316485
Haiti,HTI,2006,1.2208228362532882
Haiti,HTI,2007,1.190368869219234
Haiti,HTI,2008,1.1658687950151463
Haiti,HTI,2009,1.1421646482435353
Haiti,HTI,2010,1.122940625958125
Haiti,HTI,2011,1.1015569601003805
Haiti,HTI,2012,1.074965918198688
Haiti,HTI,2013,1.0489949082503214
Haiti,HTI,2014,1.0222667973386685
Haiti,HTI,2015,0.990546179359692
Haiti,HTI,2016,0.9635232042529729
Haiti,HTI,2017,0.9408841765588197
High SDI,,1990,0.7013405361817847
High SDI,,1991,0.683378590475092
High SDI,,1992,0.64614031316791
High SDI,,1993,0.6214525077788526
High SDI,,1994,0.5923183762812073
High SDI,,1995,0.5613090072079451
High SDI,,1996,0.523010614865567
High SDI,,1997,0.4926173704216571
High SDI,,1998,0.4654743551778739
High SDI,,1999,0.44705182728456644
High SDI,,2000,0.4283153800443045
High SDI,,2001,0.4198094015368384
High SDI,,2002,0.41113855659584186
High SDI,,2003,0.40913287460331776
High SDI,,2004,0.39898116983963505
High SDI,,2005,0.4024253645861294
High SDI,,2006,0.39708814593343095
High SDI,,2007,0.3911290703916295
High SDI,,2008,0.3824059543657885
High SDI,,2009,0.37199670189361494
High SDI,,2010,0.35960610612331806
High SDI,,2011,0.3521431632135112
High SDI,,2012,0.34387010358482484
High SDI,,2013,0.33567749545149905
High SDI,,2014,0.3290159608968183
High SDI,,2015,0.32855416621803385
High SDI,,2016,0.32785881039054265
High SDI,,2017,0.3257226844670476
High-income,,1990,0.6055967393180356
High-income,,1991,0.5842191519628177
High-income,,1992,0.550427242864323
High-income,,1993,0.5287229670701278
High-income,,1994,0.5025939404603247
High-income,,1995,0.480367849464346
High-income,,1996,0.4547901992206599
High-income,,1997,0.43060266068612496
High-income,,1998,0.41041319015913424
High-income,,1999,0.39749473100184185
High-income,,2000,0.38210670587529255
High-income,,2001,0.3750474183908708
High-income,,2002,0.3728422177747892
High-income,,2003,0.3741942657418478
High-income,,2004,0.3654780409409001
High-income,,2005,0.3701664383872694
High-income,,2006,0.36749747914925696
High-income,,2007,0.3680924733508844
High-income,,2008,0.3637047650972882
High-income,,2009,0.35863138477881973
High-income,,2010,0.3494583194579207
High-income,,2011,0.34582266887245827
High-income,,2012,0.33940072648228065
High-income,,2013,0.33238138537305023
High-income,,2014,0.3279209754784109
High-income,,2015,0.32738855858234883
High-income,,2016,0.32699591498679553
High-income,,2017,0.3246417334980019
High-income Asia Pacific,,1990,0.8916225323301474
High-income Asia Pacific,,1991,0.8475676609302146
High-income Asia Pacific,,1992,0.7982333191783093
High-income Asia Pacific,,1993,0.7454829879695085
High-income Asia Pacific,,1994,0.7027158171075261
