Entity,Code,Year,"Deaths - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Gabon,GAB,1994,3.209622690871126
Gabon,GAB,1995,3.298080478836476
Gabon,GAB,1996,3.2956982008285225
Gabon,GAB,1997,3.2583113946122593
Gabon,GAB,1998,3.2041909815875083
Gabon,GAB,1999,3.018488546731371
Gabon,GAB,2000,2.8755938801503267
Gabon,GAB,2001,2.7640638099341484
Gabon,GAB,2002,2.622494229462571
Gabon,GAB,2003,2.544233175660398
Gabon,GAB,2004,2.452495445873499
Gabon,GAB,2005,2.3819783392917784
Gabon,GAB,2006,2.3467953128473815
Gabon,GAB,2007,2.305308544094272
Gabon,GAB,2008,2.2787166864786896
Gabon,GAB,2009,2.23791872595855
Gabon,GAB,2010,2.168907129042739
Gabon,GAB,2011,2.1503072129651217
Gabon,GAB,2012,2.134046883370146
Gabon,GAB,2013,2.105371018052378
Gabon,GAB,2014,2.1005238492847904
Gabon,GAB,2015,2.1001235759826633
Gabon,GAB,2016,2.090813739048416
Gabon,GAB,2017,2.074887804233477
Gambia,GMB,1990,1.5196910829666253
Gambia,GMB,1991,1.5380010142854683
Gambia,GMB,1992,1.556340754805083
Gambia,GMB,1993,1.5767665442864751
Gambia,GMB,1994,1.614041602902681
Gambia,GMB,1995,1.6598983668293974
Gambia,GMB,1996,1.723321845571437
Gambia,GMB,1997,1.7902937144274969
Gambia,GMB,1998,1.8573450458218896
Gambia,GMB,1999,1.8812706270101998
Gambia,GMB,2000,1.8721564539943512
Gambia,GMB,2001,1.8833739682291317
Gambia,GMB,2002,1.8910645588400725
Gambia,GMB,2003,1.9008116411086375
Gambia,GMB,2004,1.9201701033481067
Gambia,GMB,2005,1.932255254597308
Gambia,GMB,2006,1.9380201078269972
Gambia,GMB,2007,1.9432545743009584
Gambia,GMB,2008,1.942601196606746
Gambia,GMB,2009,1.9454486590114792
Gambia,GMB,2010,1.9495477969294124
Gambia,GMB,2011,1.9589360215137306
Gambia,GMB,2012,1.9711759476853763
Gambia,GMB,2013,1.9796054007252912
Gambia,GMB,2014,1.9834992442179669
Gambia,GMB,2015,1.98672585547771
Gambia,GMB,2016,1.9887340990393336
Gambia,GMB,2017,1.9862266344490032
Georgia,GEO,1990,2.514675652498157
Georgia,GEO,1991,2.5089315796242717
Georgia,GEO,1992,2.5650801105063494
Georgia,GEO,1993,2.4305385016595453
Georgia,GEO,1994,2.3010216543976902
Georgia,GEO,1995,2.1388865632647387
Georgia,GEO,1996,1.8677018337441762
Georgia,GEO,1997,1.6720708502907424
Georgia,GEO,1998,1.4868766690056068
Georgia,GEO,1999,1.3219792286947558
Georgia,GEO,2000,1.2523656176093183
Georgia,GEO,2001,1.181008664461342
Georgia,GEO,2002,1.1727442788703508
Georgia,GEO,2003,1.0926833357337042
Georgia,GEO,2004,1.0888568968006804
Georgia,GEO,2005,0.9717948555447621
Georgia,GEO,2006,0.9181382460384193
Georgia,GEO,2007,1.0297297541757238
Georgia,GEO,2008,1.1434488738230077
Georgia,GEO,2009,1.2432345036987043
Georgia,GEO,2010,1.2766961040416316
Georgia,GEO,2011,1.2831334194049546
Georgia,GEO,2012,1.3154174757055097
Georgia,GEO,2013,1.3272208500331595
Georgia,GEO,2014,1.3629255620704095
Georgia,GEO,2015,1.3386629119033495
Georgia,GEO,2016,1.3892364118521978
Georgia,GEO,2017,1.4313551279220276
Germany,DEU,1990,4.916066266716357
Germany,DEU,1991,5.202305032305067
Germany,DEU,1992,5.302401988391304
Germany,DEU,1993,5.4433081072837615
Germany,DEU,1994,5.5482237185999335
Germany,DEU,1995,5.55995956947394
Germany,DEU,1996,5.580063490617697
Germany,DEU,1997,5.505445315968247
Germany,DEU,1998,5.334688706885
Germany,DEU,1999,5.197511316350427
Germany,DEU,2000,5.109905938269881
Germany,DEU,2001,4.9165661489033745
Germany,DEU,2002,4.838834874619585
Germany,DEU,2003,4.799624712235779
Germany,DEU,2004,4.5934913178266985
Germany,DEU,2005,4.519772427991309
Germany,DEU,2006,4.412402600889656
Germany,DEU,2007,4.367727207542551
Germany,DEU,2008,4.366910332440445
Germany,DEU,2009,4.373729067870691
Germany,DEU,2010,4.366622302925861
Germany,DEU,2011,4.331225394601699
Germany,DEU,2012,4.297936902957102
Germany,DEU,2013,4.401491263918171
Germany,DEU,2014,4.313118477843022
Germany,DEU,2015,4.490519396010304
Germany,DEU,2016,4.632537015524662
Germany,DEU,2017,4.633635697804349
Ghana,GHA,1990,1.8194815023874058
Ghana,GHA,1991,1.824659966450584
Ghana,GHA,1992,1.8371569441876876
Ghana,GHA,1993,1.8306841095942268
Ghana,GHA,1994,1.8458774016560757
Ghana,GHA,1995,1.8723991853467707
Ghana,GHA,1996,1.8670684921611753
Ghana,GHA,1997,1.891865876622421
Ghana,GHA,1998,1.876481563218047
Ghana,GHA,1999,1.8795957538754617
Ghana,GHA,2000,1.8832273034343194
Ghana,GHA,2001,1.9243318103990505
Ghana,GHA,2002,1.958195615724238
Ghana,GHA,2003,1.991450987262839
Ghana,GHA,2004,2.0293559855005228
Ghana,GHA,2005,2.0499399721408516
Ghana,GHA,2006,2.0790525354127127
Ghana,GHA,2007,2.09037785748922
Ghana,GHA,2008,2.1019899279200107
Ghana,GHA,2009,2.1308029193298954
Ghana,GHA,2010,2.153424283195677
Ghana,GHA,2011,2.1586611241210845
Ghana,GHA,2012,2.164331005326534
Ghana,GHA,2013,2.190479314946154
Ghana,GHA,2014,2.2155251912544855
Ghana,GHA,2015,2.2374979928262984
Ghana,GHA,2016,2.2556215486946636
Ghana,GHA,2017,2.24290358398822
Greece,GRC,1990,0.23297658366040033
Greece,GRC,1991,0.23034813659054343
Greece,GRC,1992,0.2298216371768367
Greece,GRC,1993,0.22839551398194563
Greece,GRC,1994,0.24210304342325667
Greece,GRC,1995,0.25329620229072136
Greece,GRC,1996,0.25125932214955854
Greece,GRC,1997,0.22854758384782553
Greece,GRC,1998,0.20821545610978276
Greece,GRC,1999,0.20137685863117208
Greece,GRC,2000,0.1978575086522967
Greece,GRC,2001,0.19570318953382912
Greece,GRC,2002,0.19393008923637195
Greece,GRC,2003,0.19777468593148395
Greece,GRC,2004,0.20282230745777916
Greece,GRC,2005,0.20557585291899697
Greece,GRC,2006,0.21205804012104948
Greece,GRC,2007,0.2300566492491316
Greece,GRC,2008,0.2287329621077903
Greece,GRC,2009,0.23028037290004008
Greece,GRC,2010,0.23124838320614846
Greece,GRC,2011,0.23723246636329656
Greece,GRC,2012,0.24116017996364852
Greece,GRC,2013,0.23269538156352884
Greece,GRC,2014,0.2390735540825628
Greece,GRC,2015,0.25663750832168647
Greece,GRC,2016,0.2457017142826883
Greece,GRC,2017,0.24350674285307086
Greenland,GRL,1990,15.272811687116665
Greenland,GRL,1991,15.151732488419523
Greenland,GRL,1992,14.955524621670774
Greenland,GRL,1993,14.818008858713858
Greenland,GRL,1994,14.68903866140585
Greenland,GRL,1995,14.518488063325641
Greenland,GRL,1996,14.721657060093868
Greenland,GRL,1997,14.878323376195233
Greenland,GRL,1998,15.046923558374596
Greenland,GRL,1999,16.04046127378767
Greenland,GRL,2000,16.580608935031563
Greenland,GRL,2001,16.969334859626226
Greenland,GRL,2002,16.976170053303544
Greenland,GRL,2003,16.883653445693408
Greenland,GRL,2004,16.678299353857955
Greenland,GRL,2005,16.581036598532698
Greenland,GRL,2006,16.228114105381934
Greenland,GRL,2007,15.717410885362238
Greenland,GRL,2008,15.123679982255197
Greenland,GRL,2009,14.344384433703256
Greenland,GRL,2010,13.623367579008116
Greenland,GRL,2011,13.044826367246845
Greenland,GRL,2012,12.533781270535549
Greenland,GRL,2013,12.2842417591208
Greenland,GRL,2014,12.171511071566039
Greenland,GRL,2015,12.314566861194097
Greenland,GRL,2016,12.38578715837556
Greenland,GRL,2017,12.439889086974857
Grenada,GRD,1990,2.769338829783723
Grenada,GRD,1991,2.698966634247984
Grenada,GRD,1992,2.6729320996315153
Grenada,GRD,1993,2.5577054641770927
Grenada,GRD,1994,2.4926461045520107
Grenada,GRD,1995,2.4498807648116276
Grenada,GRD,1996,2.4162612649002613
Grenada,GRD,1997,2.4330239228972443
Grenada,GRD,1998,2.427727556581021
Grenada,GRD,1999,2.40797404808027
Grenada,GRD,2000,2.3906310173851084
Grenada,GRD,2001,2.4088095529540112
Grenada,GRD,2002,2.410151043250195
Grenada,GRD,2003,2.3759998724923483
Grenada,GRD,2004,2.3931199258235605
Grenada,GRD,2005,2.4161016278475778
Grenada,GRD,2006,2.432031225824152
Grenada,GRD,2007,2.4869595557692823
Grenada,GRD,2008,2.5598901415523576
Grenada,GRD,2009,2.647079695756011
Grenada,GRD,2010,2.6689207333373974
Grenada,GRD,2011,2.71972427195864
Grenada,GRD,2012,2.768896068056194
Grenada,GRD,2013,2.8673128027539647
Grenada,GRD,2014,2.979357034985101
Grenada,GRD,2015,3.0824621625294752
Grenada,GRD,2016,3.0471035247879588
Grenada,GRD,2017,3.077756343189255
Guam,GUM,1990,1.092810535805538
Guam,GUM,1991,1.101551931806868
Guam,GUM,1992,1.112117506152624
Guam,GUM,1993,1.1062414997863002
Guam,GUM,1994,1.1100645778313099
Guam,GUM,1995,1.0564855112736808
Guam,GUM,1996,1.0819478355088061
Guam,GUM,1997,1.1520340720524613
Guam,GUM,1998,1.0675379706789967
Guam,GUM,1999,1.1659927933567458
Guam,GUM,2000,1.117075683590499
Guam,GUM,2001,1.0811243318238781
Guam,GUM,2002,1.0444551529427633
Guam,GUM,2003,1.0437270795890288
Guam,GUM,2004,1.0018082106452868
Guam,GUM,2005,0.9850335234771792
Guam,GUM,2006,1.0415982352123556
Guam,GUM,2007,1.094499154451959
Guam,GUM,2008,1.1183983668777913
Guam,GUM,2009,1.1162584161035276
Guam,GUM,2010,1.1048940606768818
Guam,GUM,2011,1.1103911951654832
Guam,GUM,2012,1.1368557502465029
Guam,GUM,2013,1.1520393229145447
Guam,GUM,2014,1.1537396627110443
Guam,GUM,2015,1.1919754500215054
Guam,GUM,2016,1.1944162636657758
Guam,GUM,2017,1.184662713072183
Guatemala,GTM,1990,23.481970034230564
Guatemala,GTM,1991,25.458518497854318
Guatemala,GTM,1992,26.647095441649235
Guatemala,GTM,1993,27.474877875210414
Guatemala,GTM,1994,27.64631235764368
Guatemala,GTM,1995,23.298056871249436
Guatemala,GTM,1996,20.57357795694021
Guatemala,GTM,1997,20.945744818564574
Guatemala,GTM,1998,20.553680315029762
Guatemala,GTM,1999,17.538061666485795
Guatemala,GTM,2000,15.37434410476978
Guatemala,GTM,2001,14.583631461626458
Guatemala,GTM,2002,13.648719627814211
Guatemala,GTM,2003,14.397623152637609
Guatemala,GTM,2004,15.027780216051537
Guatemala,GTM,2005,16.9301492319631
Guatemala,GTM,2006,17.258421365575355
Guatemala,GTM,2007,15.39020744882402
Guatemala,GTM,2008,14.708078230960261
Guatemala,GTM,2009,14.374352958955965
Guatemala,GTM,2010,13.540955225957099
Guatemala,GTM,2011,12.629612857596387
Guatemala,GTM,2012,11.946852043990477
Guatemala,GTM,2013,11.57037046844715
Guatemala,GTM,2014,11.236747840421499
Guatemala,GTM,2015,11.290549158000454
Guatemala,GTM,2016,12.21639238638144
Guatemala,GTM,2017,12.667539185120145
Guinea,GIN,1990,1.4359558954743223
Guinea,GIN,1991,1.44991594117205
Guinea,GIN,1992,1.4729445687318121
Guinea,GIN,1993,1.4988137281615463
Guinea,GIN,1994,1.5378991185917026
Guinea,GIN,1995,1.5742990310204432
Guinea,GIN,1996,1.6307592315265667
Guinea,GIN,1997,1.6902644186471671
Guinea,GIN,1998,1.7663903520833628
Guinea,GIN,1999,1.8096518803608428
Guinea,GIN,2000,1.790844731689002
Guinea,GIN,2001,1.7893583997274973
Guinea,GIN,2002,1.7884162656494456
Guinea,GIN,2003,1.7780247495431805
Guinea,GIN,2004,1.7728096300801284
Guinea,GIN,2005,1.7631516852736606
Guinea,GIN,2006,1.8127508178501457
Guinea,GIN,2007,1.8441300056374372
Guinea,GIN,2008,1.8649635930734867
Guinea,GIN,2009,1.8898238682972877
Guinea,GIN,2010,1.9158214705162677
Guinea,GIN,2011,1.9309442135456658
Guinea,GIN,2012,1.9459474758477264
Guinea,GIN,2013,1.9601093619728547
Guinea,GIN,2014,1.982844944352248
Guinea,GIN,2015,1.9861853748785576
Guinea,GIN,2016,1.9774570746482896
Guinea,GIN,2017,1.9686186488408481
Guinea-Bissau,GNB,1990,2.2416249545064075
Guinea-Bissau,GNB,1991,2.2584357589391075
Guinea-Bissau,GNB,1992,2.2818850937287922
Guinea-Bissau,GNB,1993,2.30925024224051
Guinea-Bissau,GNB,1994,2.3398020383597458
Guinea-Bissau,GNB,1995,2.3760068588288963
Guinea-Bissau,GNB,1996,2.4175107172619037
Guinea-Bissau,GNB,1997,2.460660591061377
Guinea-Bissau,GNB,1998,2.5155211437211484
Guinea-Bissau,GNB,1999,2.5158361541835
Guinea-Bissau,GNB,2000,2.4621733728478987
Guinea-Bissau,GNB,2001,2.41947714892967
Guinea-Bissau,GNB,2002,2.386765475384681
Guinea-Bissau,GNB,2003,2.3558021170521064
Guinea-Bissau,GNB,2004,2.3530915230811225
Guinea-Bissau,GNB,2005,2.3185708974492627
Guinea-Bissau,GNB,2006,2.3104740676112097
Guinea-Bissau,GNB,2007,2.3071993225999243
Guinea-Bissau,GNB,2008,2.2932323481754695
Guinea-Bissau,GNB,2009,2.2886448958563523
Guinea-Bissau,GNB,2010,2.2802325859399897
Guinea-Bissau,GNB,2011,2.27093166169892
Guinea-Bissau,GNB,2012,2.264620604585179
Guinea-Bissau,GNB,2013,2.2578843662655532
Guinea-Bissau,GNB,2014,2.2460474625192637
Guinea-Bissau,GNB,2015,2.234744291968909
Guinea-Bissau,GNB,2016,2.221725526225716
Guinea-Bissau,GNB,2017,2.2027843093113573
Guyana,GUY,1990,4.38242039433132
Guyana,GUY,1991,4.194976525430349
Guyana,GUY,1992,3.9944128383052555
Guyana,GUY,1993,3.914874699295309
Guyana,GUY,1994,3.9283539902165954
Guyana,GUY,1995,4.267659875603475
Guyana,GUY,1996,4.48027903335532
Guyana,GUY,1997,4.624929321127111
Guyana,GUY,1998,4.686102476508023
Guyana,GUY,1999,4.643100505027964
Guyana,GUY,2000,5.20041555713482
Guyana,GUY,2001,5.092023450444985
Guyana,GUY,2002,5.195321629305581
Guyana,GUY,2003,5.057077119125948
Guyana,GUY,2004,5.066404289511537
Guyana,GUY,2005,5.186433682506921
Guyana,GUY,2006,5.093485347790523
Guyana,GUY,2007,4.986353657658037
Guyana,GUY,2008,4.983084035143211
Guyana,GUY,2009,4.944207424558281
Guyana,GUY,2010,5.384946808762406
Guyana,GUY,2011,5.67911623481657
Guyana,GUY,2012,5.9040818412045395
Guyana,GUY,2013,5.878851201569044
Guyana,GUY,2014,5.797766779645394
Guyana,GUY,2015,5.726114483337396
Guyana,GUY,2016,5.683123219822382
Guyana,GUY,2017,5.6383781053152315
Haiti,HTI,1990,3.707022405650289
Haiti,HTI,1991,3.7060666846350836
Haiti,HTI,1992,3.7045528832534163
Haiti,HTI,1993,3.728488220071821
Haiti,HTI,1994,3.721128390486615
Haiti,HTI,1995,3.737479557709805
Haiti,HTI,1996,3.68298804492897
Haiti,HTI,1997,3.656170547865904
Haiti,HTI,1998,3.6298184493064474
Haiti,HTI,1999,3.6148745565958635
Haiti,HTI,2000,3.5805659640196583
Haiti,HTI,2001,3.5644923409625844
Haiti,HTI,2002,3.556640168234438
Haiti,HTI,2003,3.571051820091525
Haiti,HTI,2004,3.5767941355321957
Haiti,HTI,2005,3.5922489833196107
Haiti,HTI,2006,3.605254287120144
Haiti,HTI,2007,3.6150960997980692
Haiti,HTI,2008,3.6247752887154854
Haiti,HTI,2009,3.6324477608409236
Haiti,HTI,2010,3.637725219578225
Haiti,HTI,2011,3.6410277293720026
Haiti,HTI,2012,3.642979385538084
Haiti,HTI,2013,3.6445243479128093
Haiti,HTI,2014,3.6437883183300315
Haiti,HTI,2015,3.640017960385748
Haiti,HTI,2016,3.636923607050529
Haiti,HTI,2017,3.627278884607469
High SDI,,1990,2.2180329591658174
High SDI,,1991,2.2939995049439736
High SDI,,1992,2.3151666692154977
High SDI,,1993,2.366826493657177
High SDI,,1994,2.4132920996397154
High SDI,,1995,2.428777640474168
High SDI,,1996,2.395327629005691
High SDI,,1997,2.381725312522744
High SDI,,1998,2.3903677678976507
High SDI,,1999,2.4209697479339036
High SDI,,2000,2.425637210895769
High SDI,,2001,2.464616969429129
High SDI,,2002,2.485702642238538
High SDI,,2003,2.5157209933790137
High SDI,,2004,2.5071882428771977
High SDI,,2005,2.5407541544549077
High SDI,,2006,2.5497505603755397
High SDI,,2007,2.5564269258167127
High SDI,,2008,2.557454979825804
High SDI,,2009,2.540579031441826
High SDI,,2010,2.512031308438381
High SDI,,2011,2.510090456819979
High SDI,,2012,2.4980222686054923
High SDI,,2013,2.4997700535951473
High SDI,,2014,2.4854581117692405
High SDI,,2015,2.5336199039497056
High SDI,,2016,2.554220751622563
High SDI,,2017,2.547829744164758
High-income,,1990,2.042738136741436
High-income,,1991,2.0835122746254586
High-income,,1992,2.095714934458623
High-income,,1993,2.13739397821668
High-income,,1994,2.1573322488435336
High-income,,1995,2.170525468826719
High-income,,1996,2.1833217451428943
High-income,,1997,2.188553273922959
High-income,,1998,2.2065361090294395
High-income,,1999,2.253326643714942
High-income,,2000,2.2767221753423765
High-income,,2001,2.3152436533894427
High-income,,2002,2.346173545096597
High-income,,2003,2.371059988830954
High-income,,2004,2.340141203971786
High-income,,2005,2.350096559467079
High-income,,2006,2.3407638810537406
High-income,,2007,2.3346713584343797
High-income,,2008,2.338656456401894
High-income,,2009,2.338557626700011
High-income,,2010,2.315389102818511
High-income,,2011,2.3076859927525457
High-income,,2012,2.2943256834832613
High-income,,2013,2.307745165074953
High-income,,2014,2.3044800387128106
High-income,,2015,2.3480118640546346
High-income,,2016,2.380996228499774
High-income,,2017,2.3836532921861564
High-income Asia Pacific,,1990,0.7510397730459211
High-income Asia Pacific,,1991,0.827190743274976
High-income Asia Pacific,,1992,0.870412438373596
High-income Asia Pacific,,1993,0.9229392137750142
High-income Asia Pacific,,1994,0.9797365313467642
High-income Asia Pacific,,1995,0.9852627975678176
High-income Asia Pacific,,1996,0.9800498417130259
High-income Asia Pacific,,1997,0.9624176968260472
High-income Asia Pacific,,1998,0.9473284016511894
High-income Asia Pacific,,1999,0.9160171088722183
High-income Asia Pacific,,2000,0.8646978579854763
High-income Asia Pacific,,2001,0.8217906551952044
High-income Asia Pacific,,2002,0.7760064875646154
High-income Asia Pacific,,2003,0.7529509814907545
High-income Asia Pacific,,2004,0.7271787597570124
High-income Asia Pacific,,2005,0.706443206157784
High-income Asia Pacific,,2006,0.6846894846666627
High-income Asia Pacific,,2007,0.6620209525023578
High-income Asia Pacific,,2008,0.654089644634973
High-income Asia Pacific,,2009,0.644154588635597
High-income Asia Pacific,,2010,0.639787863633252
High-income Asia Pacific,,2011,0.6386897800680538
High-income Asia Pacific,,2012,0.6325791040919834
High-income Asia Pacific,,2013,0.6351382681073792
High-income Asia Pacific,,2014,0.6638491327887921
High-income Asia Pacific,,2015,0.6663915871192388
High-income Asia Pacific,,2016,0.6456066070710725
High-income Asia Pacific,,2017,0.6472989127510379
High-middle SDI,,1990,4.29780819661578
High-middle SDI,,1991,4.578423716059924
High-middle SDI,,1992,5.361224094931141
High-middle SDI,,1993,6.636773019081882
High-middle SDI,,1994,7.441528515531925
High-middle SDI,,1995,7.262222961359262
High-middle SDI,,1996,6.6041053553969284
High-middle SDI,,1997,5.939697459789653
High-middle SDI,,1998,5.6291765285292525
High-middle SDI,,1999,5.904911230793306
High-middle SDI,,2000,6.155181820775878
High-middle SDI,,2001,6.223977716169416
High-middle SDI,,2002,6.343431027703195
High-middle SDI,,2003,6.343417742329825
High-middle SDI,,2004,6.2042503043677595
High-middle SDI,,2005,6.196527749297796
High-middle SDI,,2006,5.477308931810483
High-middle SDI,,2007,4.9729760975988215
High-middle SDI,,2008,4.704454342334728
High-middle SDI,,2009,4.190266778720603
High-middle SDI,,2010,3.966030912513579
High-middle SDI,,2011,3.569038780222271
High-middle SDI,,2012,3.3567911884949106
High-middle SDI,,2013,3.2378358417586783
High-middle SDI,,2014,3.2101961123237364
High-middle SDI,,2015,3.225620526556677
High-middle SDI,,2016,3.1357300637529906
High-middle SDI,,2017,3.1070543283357788
Honduras,HND,1990,5.255311223961315
Honduras,HND,1991,5.319803977077102
Honduras,HND,1992,5.415102099115824
Honduras,HND,1993,5.434937977730458
Honduras,HND,1994,5.427931403075292
Honduras,HND,1995,5.5068494475045275
Honduras,HND,1996,5.451669349500865
Honduras,HND,1997,5.379560980028167
Honduras,HND,1998,5.298178126908768
Honduras,HND,1999,5.296893662671704
Honduras,HND,2000,5.3251277207807455
Honduras,HND,2001,5.367679835711979
Honduras,HND,2002,5.416468662136401
Honduras,HND,2003,5.472870223020477
Honduras,HND,2004,5.508682375307784
Honduras,HND,2005,5.514792061613807
Honduras,HND,2006,5.510640172915658
Honduras,HND,2007,5.489083007363805
Honduras,HND,2008,5.465164877545641
Honduras,HND,2009,5.404084609700309
Honduras,HND,2010,5.401297063229028
Honduras,HND,2011,5.398359268657564
Honduras,HND,2012,5.422194993102791
Honduras,HND,2013,5.398312177358258
Honduras,HND,2014,5.3933469349548115
Honduras,HND,2015,5.400618481883748
Honduras,HND,2016,5.40729381478982
Honduras,HND,2017,5.397523672766445
Hungary,HUN,1990,6.771971920703392
Hungary,HUN,1991,7.268414135380212
Hungary,HUN,1992,8.50422527400741
Hungary,HUN,1993,9.359688879987134
Hungary,HUN,1994,9.668130466153087
Hungary,HUN,1995,9.548156641775645
Hungary,HUN,1996,8.642643294401786
Hungary,HUN,1997,8.378423721859408
Hungary,HUN,1998,8.067639230795015
Hungary,HUN,1999,7.5167595555304105
Hungary,HUN,2000,6.177568259673869
Hungary,HUN,2001,5.353416486350703
Hungary,HUN,2002,5.052162537949256
Hungary,HUN,2003,4.961614310717661
Hungary,HUN,2004,4.83799212203742
Hungary,HUN,2005,4.867594667943157
Hungary,HUN,2006,4.6668598182663725
Hungary,HUN,2007,4.520216158847101
Hungary,HUN,2008,4.2048581361159165
Hungary,HUN,2009,4.043012190158712
Hungary,HUN,2010,3.822407714879339
