Entity,Code,Year,"Estimates, 1950 - 2015: Total population by broad age group, both sexes combined (thousands) - Population under age 15 (thousands)"
Channel Islands,OWID_CIS,1961,23857
Channel Islands,OWID_CIS,1962,23955
Channel Islands,OWID_CIS,1963,24103
Channel Islands,OWID_CIS,1964,24399
Channel Islands,OWID_CIS,1965,24800
Channel Islands,OWID_CIS,1966,25025
Channel Islands,OWID_CIS,1967,25131
Channel Islands,OWID_CIS,1968,25373
Channel Islands,OWID_CIS,1969,25790
Channel Islands,OWID_CIS,1970,26254
Channel Islands,OWID_CIS,1971,26391
Channel Islands,OWID_CIS,1972,26375
Channel Islands,OWID_CIS,1973,26222
Channel Islands,OWID_CIS,1974,25936
Channel Islands,OWID_CIS,1975,25524
Channel Islands,OWID_CIS,1976,25198
Channel Islands,OWID_CIS,1977,24779
Channel Islands,OWID_CIS,1978,24320
Channel Islands,OWID_CIS,1979,23863
Channel Islands,OWID_CIS,1980,23440
Channel Islands,OWID_CIS,1981,23049
Channel Islands,OWID_CIS,1982,22673
Channel Islands,OWID_CIS,1983,22368
Channel Islands,OWID_CIS,1984,22171
Channel Islands,OWID_CIS,1985,22073
Channel Islands,OWID_CIS,1986,22109
Channel Islands,OWID_CIS,1987,22184
Channel Islands,OWID_CIS,1988,22337
Channel Islands,OWID_CIS,1989,22522
Channel Islands,OWID_CIS,1990,22683
Channel Islands,OWID_CIS,1991,23071
Channel Islands,OWID_CIS,1992,23359
Channel Islands,OWID_CIS,1993,23634
Channel Islands,OWID_CIS,1994,23954
Channel Islands,OWID_CIS,1995,24324
Channel Islands,OWID_CIS,1996,24560
Channel Islands,OWID_CIS,1997,24861
Channel Islands,OWID_CIS,1998,25171
Channel Islands,OWID_CIS,1999,25416
Channel Islands,OWID_CIS,2000,25547
Channel Islands,OWID_CIS,2001,25481
Channel Islands,OWID_CIS,2002,25370
Channel Islands,OWID_CIS,2003,25261
Channel Islands,OWID_CIS,2004,25171
Channel Islands,OWID_CIS,2005,25073
Channel Islands,OWID_CIS,2006,25094
Channel Islands,OWID_CIS,2007,24977
Channel Islands,OWID_CIS,2008,24784
Channel Islands,OWID_CIS,2009,24573
Channel Islands,OWID_CIS,2010,24381
Channel Islands,OWID_CIS,2011,24331
Channel Islands,OWID_CIS,2012,24261
Channel Islands,OWID_CIS,2013,24193
Channel Islands,OWID_CIS,2014,24131
Channel Islands,OWID_CIS,2015,24077
Chile,CHL,1950,2268598
Chile,CHL,1951,2341686
Chile,CHL,1952,2426807
Chile,CHL,1953,2509905
Chile,CHL,1954,2586037
Chile,CHL,1955,2656493
Chile,CHL,1956,2742253
Chile,CHL,1957,2815873
Chile,CHL,1958,2885001
Chile,CHL,1959,2956861
Chile,CHL,1960,3033906
Chile,CHL,1961,3109609
Chile,CHL,1962,3191392
Chile,CHL,1963,3274982
Chile,CHL,1964,3353245
Chile,CHL,1965,3422665
Chile,CHL,1966,3492694
Chile,CHL,1967,3553978
Chile,CHL,1968,3606933
Chile,CHL,1969,3652932
Chile,CHL,1970,3692228
Chile,CHL,1971,3730908
Chile,CHL,1972,3759307
Chile,CHL,1973,3779493
Chile,CHL,1974,3794051
Chile,CHL,1975,3804389
Chile,CHL,1976,3805405
Chile,CHL,1977,3806321
Chile,CHL,1978,3806006
Chile,CHL,1979,3803034
Chile,CHL,1980,3797886
Chile,CHL,1981,3793351
Chile,CHL,1982,3789318
Chile,CHL,1983,3787722
Chile,CHL,1984,3791985
Chile,CHL,1985,3804432
Chile,CHL,1986,3828257
Chile,CHL,1987,3858503
Chile,CHL,1988,3894312
Chile,CHL,1989,3932689
Chile,CHL,1990,3970729
Chile,CHL,1991,4013284
Chile,CHL,1992,4049576
Chile,CHL,1993,4080885
Chile,CHL,1994,4108836.0000000005
Chile,CHL,1995,4133261.0000000005
Chile,CHL,1996,4143636.9999999995
Chile,CHL,1997,4153348
Chile,CHL,1998,4158520.9999999995
Chile,CHL,1999,4154194.0000000005
Chile,CHL,2000,4138598
Chile,CHL,2001,4117237
Chile,CHL,2002,4085973
Chile,CHL,2003,4047398
Chile,CHL,2004,4006935
Chile,CHL,2005,3968287
Chile,CHL,2006,3935116
Chile,CHL,2007,3904555
Chile,CHL,2008,3876088
Chile,CHL,2009,3847514
Chile,CHL,2010,3817571
Chile,CHL,2011,3797186
Chile,CHL,2012,3772250
Chile,CHL,2013,3745687
Chile,CHL,2014,3721498
Chile,CHL,2015,3701439
China,CHN,1950,188730294
China,CHN,1951,198464167
China,CHN,1952,208538649
China,CHN,1953,217200936
China,CHN,1954,223810145
China,CHN,1955,228867925
China,CHN,1956,237019543
China,CHN,1957,242774318
China,CHN,1958,247797165
China,CHN,1959,253476128
China,CHN,1960,260236964
China,CHN,1961,264830993.00000003
China,CHN,1962,272278821
China,CHN,1963,281171228
China,CHN,1964,289496569
China,CHN,1965,296541152
China,CHN,1966,305796421
China,CHN,1967,313019960
China,CHN,1968,319125069
China,CHN,1969,325571662
China,CHN,1970,332865323
China,CHN,1971,341180955
China,CHN,1972,349206483
China,CHN,1973,356634563
China,CHN,1974,362544848
China,CHN,1975,366261357
China,CHN,1976,367173963
China,CHN,1977,366234126
China,CHN,1978,363542679
China,CHN,1979,359558294
China,CHN,1980,354808347
China,CHN,1981,348443223
China,CHN,1982,342440105
China,CHN,1983,336875993
China,CHN,1984,332089353
China,CHN,1985,328597655
China,CHN,1986,328675358
China,CHN,1987,330154037
China,CHN,1988,332706233
China,CHN,1989,335368556
China,CHN,1990,337207968
China,CHN,1991,341851289
China,CHN,1992,342825664
China,CHN,1993,341656169
China,CHN,1994,340423316
China,CHN,1995,339933909
China,CHN,1996,333889945
China,CHN,1997,330862318
China,CHN,1998,328638462
China,CHN,1999,324083952
China,CHN,2000,316039567
China,CHN,2001,308096403
China,CHN,2002,297142655
China,CHN,2003,284462888
China,CHN,2004,272570303
China,CHN,2005,262894115
China,CHN,2006,256119643
China,CHN,2007,250650732
China,CHN,2008,246758180
China,CHN,2009,244193979
China,CHN,2010,242692023
China,CHN,2011,242070629
China,CHN,2012,242706652
China,CHN,2013,244177603
China,CHN,2014,245788437
China,CHN,2015,247072789
Colombia,COL,1950,5263885
Colombia,COL,1951,5482126
Colombia,COL,1952,5700575
Colombia,COL,1953,5921835
Colombia,COL,1954,6146124
Colombia,COL,1955,6374097
Colombia,COL,1956,6625460
Colombia,COL,1957,6877906
Colombia,COL,1958,7133534
Colombia,COL,1959,7392647
Colombia,COL,1960,7653811
Colombia,COL,1961,7918405
Colombia,COL,1962,8187585
Colombia,COL,1963,8456637
Colombia,COL,1964,8719653
Colombia,COL,1965,8973457
Colombia,COL,1966,9242712
Colombia,COL,1967,9497460
Colombia,COL,1968,9735309
Colombia,COL,1969,9951212
Colombia,COL,1970,10139298
Colombia,COL,1971,10316685
Colombia,COL,1972,10452155
Colombia,COL,1973,10558686
Colombia,COL,1974,10657197
Colombia,COL,1975,10761221
Colombia,COL,1976,10836022
Colombia,COL,1977,10943217
Colombia,COL,1978,11065167
Colombia,COL,1979,11174866
Colombia,COL,1980,11261507
Colombia,COL,1981,11390266
Colombia,COL,1982,11482123
Colombia,COL,1983,11556903
Colombia,COL,1984,11645274
Colombia,COL,1985,11759976
Colombia,COL,1986,11889157
Colombia,COL,1987,12035100
Colombia,COL,1988,12190069
Colombia,COL,1989,12336910
Colombia,COL,1990,12465308
Colombia,COL,1991,12571932
Colombia,COL,1992,12671829
Colombia,COL,1993,12756883
Colombia,COL,1994,12818528
Colombia,COL,1995,12852443
Colombia,COL,1996,12875676
Colombia,COL,1997,12861513
Colombia,COL,1998,12821907
Colombia,COL,1999,12777580
Colombia,COL,2000,12740435
Colombia,COL,2001,12687439
Colombia,COL,2002,12654155
Colombia,COL,2003,12628416
Colombia,COL,2004,12589254
Colombia,COL,2005,12526483
Colombia,COL,2006,12479879
Colombia,COL,2007,12400378
Colombia,COL,2008,12301256
Colombia,COL,2009,12204028
Colombia,COL,2010,12118671
Colombia,COL,2011,12027211
Colombia,COL,2012,11951285
Colombia,COL,2013,11882432
Colombia,COL,2014,11805434
Colombia,COL,2015,11713193
Comoros,COM,1950,60283
Comoros,COM,1951,62078
Comoros,COM,1952,63973
Comoros,COM,1953,65714
Comoros,COM,1954,67286
Comoros,COM,1955,68785
Comoros,COM,1956,70995
Comoros,COM,1957,72969
Comoros,COM,1958,74880
Comoros,COM,1959,76867
Comoros,COM,1960,78957
Comoros,COM,1961,81299
Comoros,COM,1962,83705
Comoros,COM,1963,86146
Comoros,COM,1964,88536
Comoros,COM,1965,90849
Comoros,COM,1966,93389
Comoros,COM,1967,95852
Comoros,COM,1968,98225
Comoros,COM,1969,100484
Comoros,COM,1970,102617
Comoros,COM,1971,104890
Comoros,COM,1972,106976
Comoros,COM,1973,109105
Comoros,COM,1974,111624
Comoros,COM,1975,114797
Comoros,COM,1976,118839
Comoros,COM,1977,123392
Comoros,COM,1978,128288.00000000001
Comoros,COM,1979,133211
Comoros,COM,1980,137878
Comoros,COM,1981,142776
Comoros,COM,1982,147500
Comoros,COM,1983,152119
Comoros,COM,1984,156771
Comoros,COM,1985,161586
Comoros,COM,1986,167083
Comoros,COM,1987,172558
Comoros,COM,1988,178052
Comoros,COM,1989,183577
Comoros,COM,1990,189109
Comoros,COM,1991,194822
Comoros,COM,1992,200437
Comoros,COM,1993,205909
Comoros,COM,1994,211168
Comoros,COM,1995,216156
Comoros,COM,1996,221083
Comoros,COM,1997,225803
Comoros,COM,1998,230294
Comoros,COM,1999,234525
Comoros,COM,2000,238510
Comoros,COM,2001,242727
Comoros,COM,2002,246699
Comoros,COM,2003,250550
Comoros,COM,2004,254454
Comoros,COM,2005,258535.00000000003
Comoros,COM,2006,263138
Comoros,COM,2007,267883
Comoros,COM,2008,272792
Comoros,COM,2009,277858
Comoros,COM,2010,283078
Comoros,COM,2011,288827
Comoros,COM,2012,294660
Comoros,COM,2013,300538
Comoros,COM,2014,306371
Comoros,COM,2015,312073
Congo,COG,1950,330230
Congo,COG,1951,338309
Congo,COG,1952,346511
Congo,COG,1953,354745
Congo,COG,1954,363055
Congo,COG,1955,371555
Congo,COG,1956,382477
Congo,COG,1957,393206
Congo,COG,1958,404060
Congo,COG,1959,415353
Congo,COG,1960,427270
Congo,COG,1961,441433
Congo,COG,1962,456044
Congo,COG,1963,471096
Congo,COG,1964,486448
Congo,COG,1965,502046
Congo,COG,1966,519765.99999999994
Congo,COG,1967,537410
Congo,COG,1968,555272
Congo,COG,1969,573738
Congo,COG,1970,593044
Congo,COG,1971,614409
Congo,COG,1972,636349
Congo,COG,1973,658686
Congo,COG,1974,681100
Congo,COG,1975,703354
Congo,COG,1976,728447
Congo,COG,1977,753097
Congo,COG,1978,777444
Congo,COG,1979,801679
Congo,COG,1980,825892
Congo,COG,1981,851754
Congo,COG,1982,876960
Congo,COG,1983,901558
Congo,COG,1984,925546
Congo,COG,1985,948854
Congo,COG,1986,973296
Congo,COG,1987,997111
Congo,COG,1988,1020334
Congo,COG,1989,1042979
Congo,COG,1990,1065178
Congo,COG,1991,1088780
Congo,COG,1992,1111896
Congo,COG,1993,1135054
Congo,COG,1994,1159017
Congo,COG,1995,1184324
Congo,COG,1996,1212990
Congo,COG,1997,1243286
Congo,COG,1998,1274982
Congo,COG,1999,1307475
Congo,COG,2000,1340450
Congo,COG,2001,1378610
Congo,COG,2002,1416178
Congo,COG,2003,1455031
Congo,COG,2004,1497772
Congo,COG,2005,1545993
Congo,COG,2006,1598046
Congo,COG,2007,1655043
Congo,COG,2008,1714742
Congo,COG,2009,1773298
Congo,COG,2010,1827966
Congo,COG,2011,1893070
Congo,COG,2012,1953181
Congo,COG,2013,2009652
Congo,COG,2014,2064686.0000000002
Congo,COG,2015,2119544
Costa Rica,CRI,1950,418206
Costa Rica,CRI,1951,430634
Costa Rica,CRI,1952,441913
Costa Rica,CRI,1953,455486
Costa Rica,CRI,1954,472151
Costa Rica,CRI,1955,491055
Costa Rica,CRI,1956,508818
Costa Rica,CRI,1957,530052
Costa Rica,CRI,1958,552645
Costa Rica,CRI,1959,574844
Costa Rica,CRI,1960,596158
Costa Rica,CRI,1961,621229
Costa Rica,CRI,1962,643830
Costa Rica,CRI,1963,664957
Costa Rica,CRI,1964,686189
Costa Rica,CRI,1965,708006
Costa Rica,CRI,1966,730719
Costa Rica,CRI,1967,752970
Costa Rica,CRI,1968,774084
Costa Rica,CRI,1969,792631
Costa Rica,CRI,1970,807682
Costa Rica,CRI,1971,819418
Costa Rica,CRI,1972,827937
Costa Rica,CRI,1973,833918
Costa Rica,CRI,1974,838876
Costa Rica,CRI,1975,844095
Costa Rica,CRI,1976,848718
Costa Rica,CRI,1977,855494
Costa Rica,CRI,1978,863847
Costa Rica,CRI,1979,872810
Costa Rica,CRI,1980,882175
Costa Rica,CRI,1981,897527
Costa Rica,CRI,1982,911858
Costa Rica,CRI,1983,926608
Costa Rica,CRI,1984,943714
Costa Rica,CRI,1985,963833
Costa Rica,CRI,1986,986199
Costa Rica,CRI,1987,1010843
Costa Rica,CRI,1988,1036992.9999999999
Costa Rica,CRI,1989,1062970
Costa Rica,CRI,1990,1087695
Costa Rica,CRI,1991,1110163
Costa Rica,CRI,1992,1130672
Costa Rica,CRI,1993,1148900
Costa Rica,CRI,1994,1164865
Costa Rica,CRI,1995,1178545
Costa Rica,CRI,1996,1190839
Costa Rica,CRI,1997,1200569
Costa Rica,CRI,1998,1207018
Costa Rica,CRI,1999,1209248
Costa Rica,CRI,2000,1206809
Costa Rica,CRI,2001,1204597
Costa Rica,CRI,2002,1197356
Costa Rica,CRI,2003,1186626
Costa Rica,CRI,2004,1174893
Costa Rica,CRI,2005,1163813
Costa Rica,CRI,2006,1152401
Costa Rica,CRI,2007,1143699
Costa Rica,CRI,2008,1136311
Costa Rica,CRI,2009,1127834
Costa Rica,CRI,2010,1117185
Costa Rica,CRI,2011,1110981
Costa Rica,CRI,2012,1101231
Costa Rica,CRI,2013,1089879
Costa Rica,CRI,2014,1079882
Costa Rica,CRI,2015,1072566
Cote d'Ivoire,CIV,1950,1132779
Cote d'Ivoire,CIV,1951,1159310
Cote d'Ivoire,CIV,1952,1190522
Cote d'Ivoire,CIV,1953,1222667
Cote d'Ivoire,CIV,1954,1254734
Cote d'Ivoire,CIV,1955,1287317
Cote d'Ivoire,CIV,1956,1333855
Cote d'Ivoire,CIV,1957,1377712
Cote d'Ivoire,CIV,1958,1422519
Cote d'Ivoire,CIV,1959,1472080
Cote d'Ivoire,CIV,1960,1528816
Cote d'Ivoire,CIV,1961,1596652
Cote d'Ivoire,CIV,1962,1669528
Cote d'Ivoire,CIV,1963,1746156
Cote d'Ivoire,CIV,1964,1823520
Cote d'Ivoire,CIV,1965,1899990
Cote d'Ivoire,CIV,1966,1989641
Cote d'Ivoire,CIV,1967,2076837
Cote d'Ivoire,CIV,1968,2165089
Cote d'Ivoire,CIV,1969,2259421
Cote d'Ivoire,CIV,1970,2363501
Cote d'Ivoire,CIV,1971,2476414
Cote d'Ivoire,CIV,1972,2595296
Cote d'Ivoire,CIV,1973,2720094
Cote d'Ivoire,CIV,1974,2849935
Cote d'Ivoire,CIV,1975,2984500
Cote d'Ivoire,CIV,1976,3139668
Cote d'Ivoire,CIV,1977,3296876
Cote d'Ivoire,CIV,1978,3456171
Cote d'Ivoire,CIV,1979,3616946
Cote d'Ivoire,CIV,1980,3778763
Cote d'Ivoire,CIV,1981,3962318
Cote d'Ivoire,CIV,1982,4140707.9999999995
Cote d'Ivoire,CIV,1983,4314834
Cote d'Ivoire,CIV,1984,4485675
Cote d'Ivoire,CIV,1985,4653426
Cote d'Ivoire,CIV,1986,4837780
Cote d'Ivoire,CIV,1987,5017986
Cote d'Ivoire,CIV,1988,5194024
Cote d'Ivoire,CIV,1989,5365888
Cote d'Ivoire,CIV,1990,5534452
Cote d'Ivoire,CIV,1991,5718308
Cote d'Ivoire,CIV,1992,5895779
Cote d'Ivoire,CIV,1993,6066931
Cote d'Ivoire,CIV,1994,6232781
Cote d'Ivoire,CIV,1995,6393838
Cote d'Ivoire,CIV,1996,6589413
Cote d'Ivoire,CIV,1997,6780906
Cote d'Ivoire,CIV,1998,6963392
Cote d'Ivoire,CIV,1999,7129865
Cote d'Ivoire,CIV,2000,7276352
Cote d'Ivoire,CIV,2001,7461354
Cote d'Ivoire,CIV,2002,7627377
Cote d'Ivoire,CIV,2003,7781101
Cote d'Ivoire,CIV,2004,7933516
Cote d'Ivoire,CIV,2005,8092610
Cote d'Ivoire,CIV,2006,8245721
Cote d'Ivoire,CIV,2007,8406303
Cote d'Ivoire,CIV,2008,8573194
Cote d'Ivoire,CIV,2009,8744840
Cote d'Ivoire,CIV,2010,8922085
Cote d'Ivoire,CIV,2011,9101398
Cote d'Ivoire,CIV,2012,9286534
Cote d'Ivoire,CIV,2013,9476422
Cote d'Ivoire,CIV,2014,9670220
Cote d'Ivoire,CIV,2015,9867892
Croatia,HRV,1950,1030300
Croatia,HRV,1951,1042865
Croatia,HRV,1952,1046627.9999999999
Croatia,HRV,1953,1053240
Croatia,HRV,1954,1065677
Croatia,HRV,1955,1082265
Croatia,HRV,1956,1093031
Croatia,HRV,1957,1111037
Croatia,HRV,1958,1130709
Croatia,HRV,1959,1145841
Croatia,HRV,1960,1153391
Croatia,HRV,1961,1154468
Croatia,HRV,1962,1150189
Croatia,HRV,1963,1140847
Croatia,HRV,1964,1128478
Croatia,HRV,1965,1114334
Croatia,HRV,1966,1100899
Croatia,HRV,1967,1083609
Croatia,HRV,1968,1064180
Croatia,HRV,1969,1045266.0000000001
Croatia,HRV,1970,1028711
Croatia,HRV,1971,1013948
Croatia,HRV,1972,1003997
Croatia,HRV,1973,997422
Croatia,HRV,1974,991475
Croatia,HRV,1975,984831
Croatia,HRV,1976,982297
Croatia,HRV,1977,976971
Croatia,HRV,1978,971013
Croatia,HRV,1979,967632
Croatia,HRV,1980,968131
Croatia,HRV,1981,967793
Croatia,HRV,1982,971622
Croatia,HRV,1983,977357
Croatia,HRV,1984,981318
Croatia,HRV,1985,981514
Croatia,HRV,1986,981882
Croatia,HRV,1987,977958
Croatia,HRV,1988,970053
Croatia,HRV,1989,959097
Croatia,HRV,1990,945206
Croatia,HRV,1991,929503
Croatia,HRV,1992,911605
Croatia,HRV,1993,891821
Croatia,HRV,1994,871323
Croatia,HRV,1995,851458
Croatia,HRV,1996,828710
Croatia,HRV,1997,810740
Croatia,HRV,1998,796069
Croatia,HRV,1999,781994
Croatia,HRV,2000,767028
Croatia,HRV,2001,754816
Croatia,HRV,2002,736590
Croatia,HRV,2003,716088
Croatia,HRV,2004,699175
Croatia,HRV,2005,688707
Croatia,HRV,2006,675150
Croatia,HRV,2007,671635
Croatia,HRV,2008,673578
Croatia,HRV,2009,673639
Croatia,HRV,2010,668381
Croatia,HRV,2011,667298
Croatia,HRV,2012,658772
Croatia,HRV,2013,646113
Croatia,HRV,2014,635037
Croatia,HRV,2015,628115
Cuba,CUB,1950,2152140
Cuba,CUB,1951,2192869
Cuba,CUB,1952,2241481
Cuba,CUB,1953,2290416
Cuba,CUB,1954,2328360
Cuba,CUB,1955,2351918
Cuba,CUB,1956,2389104
Cuba,CUB,1957,2408456
Cuba,CUB,1958,2423247
Cuba,CUB,1959,2451402
Cuba,CUB,1960,2503721
Cuba,CUB,1961,2553556
Cuba,CUB,1962,2645827
Cuba,CUB,1963,2760767
Cuba,CUB,1964,2867228
Cuba,CUB,1965,2949325
Cuba,CUB,1966,3057756
Cuba,CUB,1967,3120933
Cuba,CUB,1968,3159746
Cuba,CUB,1969,3206726
Cuba,CUB,1970,3276111
Cuba,CUB,1971,3320688
Cuba,CUB,1972,3394702
Cuba,CUB,1973,3476226
Cuba,CUB,1974,3528605
Cuba,CUB,1975,3532507
Cuba,CUB,1976,3513796
Cuba,CUB,1977,3442355
Cuba,CUB,1978,3333722
Cuba,CUB,1979,3218805
Cuba,CUB,1980,3116376
Cuba,CUB,1981,2992896
Cuba,CUB,1982,2898078
Cuba,CUB,1983,2822727
Cuba,CUB,1984,2749129
Cuba,CUB,1985,2671179
Cuba,CUB,1986,2625409
Cuba,CUB,1987,2571371
Cuba,CUB,1988,2517533
Cuba,CUB,1989,2476489
Cuba,CUB,1990,2451944
Cuba,CUB,1991,2444929
Cuba,CUB,1992,2441208
Cuba,CUB,1993,2443046
Cuba,CUB,1994,2449905
Cuba,CUB,1995,2459938
Cuba,CUB,1996,2448227
Cuba,CUB,1997,2451213
Cuba,CUB,1998,2457572
Cuba,CUB,1999,2452988
Cuba,CUB,2000,2431306
Cuba,CUB,2001,2403734
Cuba,CUB,2002,2356631
Cuba,CUB,2003,2297492
Cuba,CUB,2004,2239650
Cuba,CUB,2005,2189896
Cuba,CUB,2006,2132057
Cuba,CUB,2007,2083221
Cuba,CUB,2008,2042112
Cuba,CUB,2009,2004697
Cuba,CUB,2010,1969608
Cuba,CUB,2011,1941500
Cuba,CUB,2012,1918783
Cuba,CUB,2013,1900058
Cuba,CUB,2014,1883287
Cuba,CUB,2015,1866853
Curacao,CUW,1950,36511
Curacao,CUW,1951,38840
Curacao,CUW,1952,40946
Curacao,CUW,1953,42757
Curacao,CUW,1954,44332
Curacao,CUW,1955,45738
Curacao,CUW,1956,47336
Curacao,CUW,1957,48840
Curacao,CUW,1958,50225
Curacao,CUW,1959,51407
Curacao,CUW,1960,52328
Curacao,CUW,1961,53108
Curacao,CUW,1962,53595
Curacao,CUW,1963,53966
Curacao,CUW,1964,54424
Curacao,CUW,1965,55031
Curacao,CUW,1966,55315
Curacao,CUW,1967,55912
Curacao,CUW,1968,56614
Curacao,CUW,1969,57099
Curacao,CUW,1970,57177
Curacao,CUW,1971,57336
Curacao,CUW,1972,57022
Curacao,CUW,1973,56348
Curacao,CUW,1974,55535
Curacao,CUW,1975,54680
Curacao,CUW,1976,52823
Curacao,CUW,1977,50934
Curacao,CUW,1978,49077
Curacao,CUW,1979,47356
Curacao,CUW,1980,45893
Curacao,CUW,1981,44648
Curacao,CUW,1982,43790
Curacao,CUW,1983,43114
Curacao,CUW,1984,42442
Curacao,CUW,1985,41711
Curacao,CUW,1986,41179
Curacao,CUW,1987,40735
Curacao,CUW,1988,40362
Curacao,CUW,1989,40098
Curacao,CUW,1990,39955
Curacao,CUW,1991,39724
Curacao,CUW,1992,39568
Curacao,CUW,1993,39369
Curacao,CUW,1994,39032
Curacao,CUW,1995,38501
Curacao,CUW,1996,37508
Curacao,CUW,1997,36403
Curacao,CUW,1998,35180
Curacao,CUW,1999,33965
Curacao,CUW,2000,32890
Curacao,CUW,2001,31180
Curacao,CUW,2002,29846
Curacao,CUW,2003,28778
Curacao,CUW,2004,27922
Curacao,CUW,2005,27315
Curacao,CUW,2006,27556
Curacao,CUW,2007,27891
Curacao,CUW,2008,28295
Curacao,CUW,2009,28780
Curacao,CUW,2010,29311
Curacao,CUW,2011,29319
Curacao,CUW,2012,29480
Curacao,CUW,2013,29669
Curacao,CUW,2014,29779
Curacao,CUW,2015,29810
Cyprus,CYP,1950,170361
Cyprus,CYP,1951,172199
Cyprus,CYP,1952,172493
Cyprus,CYP,1953,173702
Cyprus,CYP,1954,176717
Cyprus,CYP,1955,181357
Cyprus,CYP,1956,185738
Cyprus,CYP,1957,192306
Cyprus,CYP,1958,199705
Cyprus,CYP,1959,206158
Cyprus,CYP,1960,210309
Cyprus,CYP,1961,210885
Cyprus,CYP,1962,209072
Cyprus,CYP,1963,205768
Cyprus,CYP,1964,202339
Cyprus,CYP,1965,199521
Cyprus,CYP,1966,197443
Cyprus,CYP,1967,195474
Cyprus,CYP,1968,193657
Cyprus,CYP,1969,191855
Cyprus,CYP,1970,189977
Cyprus,CYP,1971,186940
Cyprus,CYP,1972,183994
Cyprus,CYP,1973,181855
Cyprus,CYP,1974,180674
Cyprus,CYP,1975,180054
Cyprus,CYP,1976,178489
Cyprus,CYP,1977,176881
Cyprus,CYP,1978,175250
Cyprus,CYP,1979,173428
Cyprus,CYP,1980,171289
Cyprus,CYP,1981,172309
Cyprus,CYP,1982,172688
Cyprus,CYP,1983,173040
Cyprus,CYP,1984,173875
Cyprus,CYP,1985,175443
Cyprus,CYP,1986,178662
Cyprus,CYP,1987,181865
Cyprus,CYP,1988,185702
Cyprus,CYP,1989,190340
Cyprus,CYP,1990,195413
Cyprus,CYP,1991,198548
Cyprus,CYP,1992,201672
Cyprus,CYP,1993,204671
Cyprus,CYP,1994,207086
Cyprus,CYP,1995,208650
Cyprus,CYP,1996,211523
Cyprus,CYP,1997,212636
Cyprus,CYP,1998,212619
Cyprus,CYP,1999,212094
Cyprus,CYP,2000,211297
Cyprus,CYP,2001,211109
Cyprus,CYP,2002,210357
Cyprus,CYP,2003,209137
Cyprus,CYP,2004,207469
Cyprus,CYP,2005,205505
Cyprus,CYP,2006,204676
Cyprus,CYP,2007,203572
Cyprus,CYP,2008,202247
Cyprus,CYP,2009,200560
Cyprus,CYP,2010,198449
Cyprus,CYP,2011,198148
Cyprus,CYP,2012,197463
Cyprus,CYP,2013,196797
Cyprus,CYP,2014,196364
Cyprus,CYP,2015,196153
Czech Republic,CZE,1950,2165628
Czech Republic,CZE,1951,2231765
Czech Republic,CZE,1952,2300924
Czech Republic,CZE,1953,2371092
Czech Republic,CZE,1954,2431721
Czech Republic,CZE,1955,2474246
Czech Republic,CZE,1956,2496288
Czech Republic,CZE,1957,2506391
Czech Republic,CZE,1958,2503330
Czech Republic,CZE,1959,2489444
Czech Republic,CZE,1960,2468129
Czech Republic,CZE,1961,2435476
Czech Republic,CZE,1962,2401277
Czech Republic,CZE,1963,2363455
Czech Republic,CZE,1964,2319484
Czech Republic,CZE,1965,2268896
Czech Republic,CZE,1966,2232181
Czech Republic,CZE,1967,2185265
Czech Republic,CZE,1968,2137094
Czech Republic,CZE,1969,2101016
Czech Republic,CZE,1970,2085043.0000000002
Czech Republic,CZE,1971,2077166.0000000002
Czech Republic,CZE,1972,2094697
Czech Republic,CZE,1973,2130331
Czech Republic,CZE,1974,2171061
Czech Republic,CZE,1975,2209565
Czech Republic,CZE,1976,2266354
Czech Republic,CZE,1977,2314006
Czech Republic,CZE,1978,2354902
Czech Republic,CZE,1979,2391619
Czech Republic,CZE,1980,2422439
Czech Republic,CZE,1981,2444813
Czech Republic,CZE,1982,2453378
