Entity,Code,Year,Land area (sq. km) (square kilometres)
Grenada,GRD,2006,340
Grenada,GRD,2007,340
Grenada,GRD,2008,340
Grenada,GRD,2009,340
Grenada,GRD,2010,340
Grenada,GRD,2011,340
Grenada,GRD,2012,340
Grenada,GRD,2013,340
Grenada,GRD,2014,340
Grenada,GRD,2015,340
Grenada,GRD,2016,340
Grenada,GRD,2017,340
Guam,GUM,1961,540
Guam,GUM,1962,540
Guam,GUM,1963,540
Guam,GUM,1964,540
Guam,GUM,1965,540
Guam,GUM,1966,540
Guam,GUM,1967,540
Guam,GUM,1968,540
Guam,GUM,1969,540
Guam,GUM,1970,540
Guam,GUM,1971,540
Guam,GUM,1972,540
Guam,GUM,1973,540
Guam,GUM,1974,540
Guam,GUM,1975,540
Guam,GUM,1976,540
Guam,GUM,1977,540
Guam,GUM,1978,540
Guam,GUM,1979,540
Guam,GUM,1980,540
Guam,GUM,1981,540
Guam,GUM,1982,540
Guam,GUM,1983,540
Guam,GUM,1984,540
Guam,GUM,1985,540
Guam,GUM,1986,540
Guam,GUM,1987,540
Guam,GUM,1988,540
Guam,GUM,1989,540
Guam,GUM,1990,540
Guam,GUM,1991,540
Guam,GUM,1992,540
Guam,GUM,1993,540
Guam,GUM,1994,540
Guam,GUM,1995,540
Guam,GUM,1996,540
Guam,GUM,1997,540
Guam,GUM,1998,540
Guam,GUM,1999,540
Guam,GUM,2000,540
Guam,GUM,2001,540
Guam,GUM,2002,540
Guam,GUM,2003,540
Guam,GUM,2004,540
Guam,GUM,2005,540
Guam,GUM,2006,540
Guam,GUM,2007,540
Guam,GUM,2008,540
Guam,GUM,2009,540
Guam,GUM,2010,540
Guam,GUM,2011,540
Guam,GUM,2012,540
Guam,GUM,2013,540
Guam,GUM,2014,540
Guam,GUM,2015,540
Guam,GUM,2016,540
Guam,GUM,2017,540
Guatemala,GTM,1961,107160
Guatemala,GTM,1962,107160
Guatemala,GTM,1963,107160
Guatemala,GTM,1964,107160
Guatemala,GTM,1965,107160
Guatemala,GTM,1966,107160
Guatemala,GTM,1967,107160
Guatemala,GTM,1968,107160
Guatemala,GTM,1969,107160
Guatemala,GTM,1970,107160
Guatemala,GTM,1971,107160
Guatemala,GTM,1972,107160
Guatemala,GTM,1973,107160
Guatemala,GTM,1974,107160
Guatemala,GTM,1975,107160
Guatemala,GTM,1976,107160
Guatemala,GTM,1977,107160
Guatemala,GTM,1978,107160
Guatemala,GTM,1979,107160
Guatemala,GTM,1980,107160
Guatemala,GTM,1981,107160
Guatemala,GTM,1982,107160
Guatemala,GTM,1983,107160
Guatemala,GTM,1984,107160
Guatemala,GTM,1985,107160
Guatemala,GTM,1986,107160
Guatemala,GTM,1987,107160
Guatemala,GTM,1988,107160
Guatemala,GTM,1989,107160
Guatemala,GTM,1990,107160
Guatemala,GTM,1991,107160
Guatemala,GTM,1992,107160
Guatemala,GTM,1993,107160
Guatemala,GTM,1994,107160
Guatemala,GTM,1995,107160
Guatemala,GTM,1996,107160
Guatemala,GTM,1997,107160
Guatemala,GTM,1998,107160
Guatemala,GTM,1999,107160
Guatemala,GTM,2000,107160
Guatemala,GTM,2001,107160
Guatemala,GTM,2002,107160
Guatemala,GTM,2003,107160
Guatemala,GTM,2004,107160
Guatemala,GTM,2005,107160
Guatemala,GTM,2006,107160
Guatemala,GTM,2007,107160
Guatemala,GTM,2008,107160
Guatemala,GTM,2009,107160
Guatemala,GTM,2010,107160
Guatemala,GTM,2011,107160
Guatemala,GTM,2012,107160
Guatemala,GTM,2013,107160
Guatemala,GTM,2014,107160
Guatemala,GTM,2015,107160
Guatemala,GTM,2016,107160
Guatemala,GTM,2017,107160
Guinea,GIN,1961,245720
Guinea,GIN,1962,245720
Guinea,GIN,1963,245720
Guinea,GIN,1964,245720
Guinea,GIN,1965,245720
Guinea,GIN,1966,245720
Guinea,GIN,1967,245720
Guinea,GIN,1968,245720
Guinea,GIN,1969,245720
Guinea,GIN,1970,245720
Guinea,GIN,1971,245720
Guinea,GIN,1972,245720
Guinea,GIN,1973,245720
Guinea,GIN,1974,245720
Guinea,GIN,1975,245720
Guinea,GIN,1976,245720
Guinea,GIN,1977,245720
Guinea,GIN,1978,245720
Guinea,GIN,1979,245720
Guinea,GIN,1980,245720
Guinea,GIN,1981,245720
Guinea,GIN,1982,245720
Guinea,GIN,1983,245720
Guinea,GIN,1984,245720
Guinea,GIN,1985,245720
Guinea,GIN,1986,245720
Guinea,GIN,1987,245720
Guinea,GIN,1988,245720
Guinea,GIN,1989,245720
Guinea,GIN,1990,245720
Guinea,GIN,1991,245720
Guinea,GIN,1992,245720
Guinea,GIN,1993,245720
Guinea,GIN,1994,245720
Guinea,GIN,1995,245720
Guinea,GIN,1996,245720
Guinea,GIN,1997,245720
Guinea,GIN,1998,245720
Guinea,GIN,1999,245720
Guinea,GIN,2000,245720
Guinea,GIN,2001,245720
Guinea,GIN,2002,245720
Guinea,GIN,2003,245720
Guinea,GIN,2004,245720
Guinea,GIN,2005,245720
Guinea,GIN,2006,245720
Guinea,GIN,2007,245720
Guinea,GIN,2008,245720
Guinea,GIN,2009,245720
Guinea,GIN,2010,245720
Guinea,GIN,2011,245720
Guinea,GIN,2012,245720
Guinea,GIN,2013,245720
Guinea,GIN,2014,245720
Guinea,GIN,2015,245720
Guinea,GIN,2016,245720
Guinea,GIN,2017,245720
Guinea-Bissau,GNB,1961,28120
Guinea-Bissau,GNB,1962,28120
Guinea-Bissau,GNB,1963,28120
Guinea-Bissau,GNB,1964,28120
Guinea-Bissau,GNB,1965,28120
Guinea-Bissau,GNB,1966,28120
Guinea-Bissau,GNB,1967,28120
Guinea-Bissau,GNB,1968,28120
Guinea-Bissau,GNB,1969,28120
Guinea-Bissau,GNB,1970,28120
Guinea-Bissau,GNB,1971,28120
Guinea-Bissau,GNB,1972,28120
Guinea-Bissau,GNB,1973,28120
Guinea-Bissau,GNB,1974,28120
Guinea-Bissau,GNB,1975,28120
Guinea-Bissau,GNB,1976,28120
Guinea-Bissau,GNB,1977,28120
Guinea-Bissau,GNB,1978,28120
Guinea-Bissau,GNB,1979,28120
Guinea-Bissau,GNB,1980,28120
Guinea-Bissau,GNB,1981,28120
Guinea-Bissau,GNB,1982,28120
Guinea-Bissau,GNB,1983,28120
Guinea-Bissau,GNB,1984,28120
Guinea-Bissau,GNB,1985,28120
Guinea-Bissau,GNB,1986,28120
Guinea-Bissau,GNB,1987,28120
Guinea-Bissau,GNB,1988,28120
Guinea-Bissau,GNB,1989,28120
Guinea-Bissau,GNB,1990,28120
Guinea-Bissau,GNB,1991,28120
Guinea-Bissau,GNB,1992,28120
Guinea-Bissau,GNB,1993,28120
Guinea-Bissau,GNB,1994,28120
Guinea-Bissau,GNB,1995,28120
Guinea-Bissau,GNB,1996,28120
Guinea-Bissau,GNB,1997,28120
Guinea-Bissau,GNB,1998,28120
Guinea-Bissau,GNB,1999,28120
Guinea-Bissau,GNB,2000,28120
Guinea-Bissau,GNB,2001,28120
Guinea-Bissau,GNB,2002,28120
Guinea-Bissau,GNB,2003,28120
Guinea-Bissau,GNB,2004,28120
Guinea-Bissau,GNB,2005,28120
Guinea-Bissau,GNB,2006,28120
Guinea-Bissau,GNB,2007,28120
Guinea-Bissau,GNB,2008,28120
Guinea-Bissau,GNB,2009,28120
Guinea-Bissau,GNB,2010,28120
Guinea-Bissau,GNB,2011,28120
Guinea-Bissau,GNB,2012,28120
Guinea-Bissau,GNB,2013,28120
Guinea-Bissau,GNB,2014,28120
Guinea-Bissau,GNB,2015,28120
Guinea-Bissau,GNB,2016,28120
Guinea-Bissau,GNB,2017,28120
Guyana,GUY,1961,196710
Guyana,GUY,1962,196710
Guyana,GUY,1963,196710
Guyana,GUY,1964,196710
Guyana,GUY,1965,196710
Guyana,GUY,1966,196710
Guyana,GUY,1967,196710
Guyana,GUY,1968,196710
Guyana,GUY,1969,196710
Guyana,GUY,1970,196710
Guyana,GUY,1971,196710
Guyana,GUY,1972,196710
Guyana,GUY,1973,196710
Guyana,GUY,1974,196710
Guyana,GUY,1975,196850
Guyana,GUY,1976,196850
Guyana,GUY,1977,196850
Guyana,GUY,1978,196850
Guyana,GUY,1979,196850
Guyana,GUY,1980,196850
Guyana,GUY,1981,196850
Guyana,GUY,1982,196850
Guyana,GUY,1983,196850
Guyana,GUY,1984,196850
Guyana,GUY,1985,196850
Guyana,GUY,1986,196850
Guyana,GUY,1987,196850
Guyana,GUY,1988,196850
Guyana,GUY,1989,196850
Guyana,GUY,1990,196850
Guyana,GUY,1991,196850
Guyana,GUY,1992,196850
Guyana,GUY,1993,196850
Guyana,GUY,1994,196850
Guyana,GUY,1995,196850
Guyana,GUY,1996,196850
Guyana,GUY,1997,196850
Guyana,GUY,1998,196850
Guyana,GUY,1999,196850
Guyana,GUY,2000,196850
Guyana,GUY,2001,196850
Guyana,GUY,2002,196850
Guyana,GUY,2003,196850
Guyana,GUY,2004,196850
Guyana,GUY,2005,196850
Guyana,GUY,2006,196850
Guyana,GUY,2007,196850
Guyana,GUY,2008,196850
Guyana,GUY,2009,196850
Guyana,GUY,2010,196850
Guyana,GUY,2011,196850
Guyana,GUY,2012,196850
Guyana,GUY,2013,196850
Guyana,GUY,2014,196850
Guyana,GUY,2015,196850
Guyana,GUY,2016,196850
Guyana,GUY,2017,196850
Haiti,HTI,1961,27560
Haiti,HTI,1962,27560
Haiti,HTI,1963,27560
Haiti,HTI,1964,27560
Haiti,HTI,1965,27560
Haiti,HTI,1966,27560
Haiti,HTI,1967,27560
Haiti,HTI,1968,27560
Haiti,HTI,1969,27560
Haiti,HTI,1970,27560
Haiti,HTI,1971,27560
Haiti,HTI,1972,27560
Haiti,HTI,1973,27560
Haiti,HTI,1974,27560
Haiti,HTI,1975,27560
Haiti,HTI,1976,27560
Haiti,HTI,1977,27560
Haiti,HTI,1978,27560
Haiti,HTI,1979,27560
Haiti,HTI,1980,27560
Haiti,HTI,1981,27560
Haiti,HTI,1982,27560
Haiti,HTI,1983,27560
Haiti,HTI,1984,27560
Haiti,HTI,1985,27560
Haiti,HTI,1986,27560
Haiti,HTI,1987,27560
Haiti,HTI,1988,27560
Haiti,HTI,1989,27560
Haiti,HTI,1990,27560
Haiti,HTI,1991,27560
Haiti,HTI,1992,27560
Haiti,HTI,1993,27560
Haiti,HTI,1994,27560
Haiti,HTI,1995,27560
Haiti,HTI,1996,27560
Haiti,HTI,1997,27560
Haiti,HTI,1998,27560
Haiti,HTI,1999,27560
Haiti,HTI,2000,27560
Haiti,HTI,2001,27560
Haiti,HTI,2002,27560
Haiti,HTI,2003,27560
Haiti,HTI,2004,27560
Haiti,HTI,2005,27560
Haiti,HTI,2006,27560
Haiti,HTI,2007,27560
Haiti,HTI,2008,27560
Haiti,HTI,2009,27560
Haiti,HTI,2010,27560
Haiti,HTI,2011,27560
Haiti,HTI,2012,27560
Haiti,HTI,2013,27560
Haiti,HTI,2014,27560
Haiti,HTI,2015,27560
Haiti,HTI,2016,27560
Haiti,HTI,2017,27560
Heavily indebted poor countries (HIPC),,1961,19754481
Heavily indebted poor countries (HIPC),,1962,19754481
Heavily indebted poor countries (HIPC),,1963,19754481
Heavily indebted poor countries (HIPC),,1964,19754481
Heavily indebted poor countries (HIPC),,1965,19754481
Heavily indebted poor countries (HIPC),,1966,19754481
Heavily indebted poor countries (HIPC),,1967,19754481
Heavily indebted poor countries (HIPC),,1968,19754481
Heavily indebted poor countries (HIPC),,1969,19754481
Heavily indebted poor countries (HIPC),,1970,19754481
Heavily indebted poor countries (HIPC),,1971,19754481
Heavily indebted poor countries (HIPC),,1972,19754481
Heavily indebted poor countries (HIPC),,1973,19754481
Heavily indebted poor countries (HIPC),,1974,19754081
Heavily indebted poor countries (HIPC),,1975,19753821
Heavily indebted poor countries (HIPC),,1976,19753821
Heavily indebted poor countries (HIPC),,1977,19753821
Heavily indebted poor countries (HIPC),,1978,19753821
Heavily indebted poor countries (HIPC),,1979,19753821
Heavily indebted poor countries (HIPC),,1980,19753821
Heavily indebted poor countries (HIPC),,1981,19753821
Heavily indebted poor countries (HIPC),,1982,19753821
Heavily indebted poor countries (HIPC),,1983,19753821
Heavily indebted poor countries (HIPC),,1984,19753821
Heavily indebted poor countries (HIPC),,1985,19753821
Heavily indebted poor countries (HIPC),,1986,19753821
Heavily indebted poor countries (HIPC),,1987,19753821
Heavily indebted poor countries (HIPC),,1988,19753821
Heavily indebted poor countries (HIPC),,1989,19753821
Heavily indebted poor countries (HIPC),,1990,19753821
Heavily indebted poor countries (HIPC),,1991,19753821
Heavily indebted poor countries (HIPC),,1992,19753821
Heavily indebted poor countries (HIPC),,1993,19753821
Heavily indebted poor countries (HIPC),,1994,19753821
Heavily indebted poor countries (HIPC),,1995,19753821
Heavily indebted poor countries (HIPC),,1996,19753821
Heavily indebted poor countries (HIPC),,1997,19753821
Heavily indebted poor countries (HIPC),,1998,19753821
Heavily indebted poor countries (HIPC),,1999,19753821
Heavily indebted poor countries (HIPC),,2000,19753821
Heavily indebted poor countries (HIPC),,2001,19753821
Heavily indebted poor countries (HIPC),,2002,19753821
Heavily indebted poor countries (HIPC),,2003,19753821
Heavily indebted poor countries (HIPC),,2004,19753821
Heavily indebted poor countries (HIPC),,2005,19753821
Heavily indebted poor countries (HIPC),,2006,19753821
Heavily indebted poor countries (HIPC),,2007,19753821
Heavily indebted poor countries (HIPC),,2008,19753821
Heavily indebted poor countries (HIPC),,2009,19753821
Heavily indebted poor countries (HIPC),,2010,19754531
Heavily indebted poor countries (HIPC),,2011,19754786
Heavily indebted poor countries (HIPC),,2012,19754786
Heavily indebted poor countries (HIPC),,2013,19754791
Heavily indebted poor countries (HIPC),,2014,19754791
Heavily indebted poor countries (HIPC),,2015,19754791
Heavily indebted poor countries (HIPC),,2016,19754791
Heavily indebted poor countries (HIPC),,2017,19754791
High income,,1961,37797987.4
High income,,1962,37797967.4
High income,,1963,37797977.4
High income,,1964,37797977.4
High income,,1965,37797967.4
High income,,1966,37797957.4
High income,,1967,37797947.4
High income,,1968,37797937.4
High income,,1969,37797937.4
High income,,1970,37797927.4
High income,,1971,37797917.4
High income,,1972,37797817.4
High income,,1973,37797817.4
High income,,1974,37797787.4
High income,,1975,37797557.4
High income,,1976,37797477.4
High income,,1977,37797347.4
High income,,1978,37797347.4
High income,,1979,37797317.4
High income,,1980,37797047.4
High income,,1981,37797127.4
High income,,1982,37796907.4
High income,,1983,37796867.4
High income,,1984,37795378.4
High income,,1985,37795278.4
High income,,1986,37795378.4
High income,,1987,37795288.4
High income,,1988,37795278.4
High income,,1989,37795278.4
High income,,1990,37795278.4
High income,,1991,37796198.4
High income,,1992,37796258.4
High income,,1993,37796238.4
High income,,1994,37796228.4
High income,,1995,37796278.4
High income,,1996,37796237.4
High income,,1997,37864886.4
High income,,1998,37864785.4
High income,,1999,37864744.4
High income,,2000,37899924.4
High income,,2001,37899679.4
High income,,2002,37900214.4
High income,,2003,37900655.4
High income,,2004,37900437.4
High income,,2005,37900325.4
High income,,2006,37899710
High income,,2007,37899818.6
High income,,2008,37884878.6
High income,,2009,37885752.9
High income,,2010,37887291.1
High income,,2011,37887039.3
High income,,2012,37883992.3
High income,,2013,37884407.7
High income,,2014,37884334.7
High income,,2015,37884340.8
High income,,2016,37884606.7
High income,,2017,37884606.7
Honduras,HND,1961,111890
Honduras,HND,1962,111890
Honduras,HND,1963,111890
Honduras,HND,1964,111890
Honduras,HND,1965,111890
Honduras,HND,1966,111890
Honduras,HND,1967,111890
Honduras,HND,1968,111890
Honduras,HND,1969,111890
Honduras,HND,1970,111890
Honduras,HND,1971,111890
Honduras,HND,1972,111890
Honduras,HND,1973,111890
Honduras,HND,1974,111890
Honduras,HND,1975,111890
Honduras,HND,1976,111890
Honduras,HND,1977,111890
Honduras,HND,1978,111890
Honduras,HND,1979,111890
Honduras,HND,1980,111890
Honduras,HND,1981,111890
Honduras,HND,1982,111890
Honduras,HND,1983,111890
Honduras,HND,1984,111890
Honduras,HND,1985,111890
Honduras,HND,1986,111890
Honduras,HND,1987,111890
Honduras,HND,1988,111890
Honduras,HND,1989,111890
Honduras,HND,1990,111890
Honduras,HND,1991,111890
Honduras,HND,1992,111890
Honduras,HND,1993,111890
Honduras,HND,1994,111890
Honduras,HND,1995,111890
Honduras,HND,1996,111890
Honduras,HND,1997,111890
Honduras,HND,1998,111890
Honduras,HND,1999,111890
Honduras,HND,2000,111890
Honduras,HND,2001,111890
Honduras,HND,2002,111890
Honduras,HND,2003,111890
Honduras,HND,2004,111890
Honduras,HND,2005,111890
Honduras,HND,2006,111890
Honduras,HND,2007,111890
Honduras,HND,2008,111890
Honduras,HND,2009,111890
Honduras,HND,2010,111890
Honduras,HND,2011,111890
Honduras,HND,2012,111890
Honduras,HND,2013,111890
Honduras,HND,2014,111890
Honduras,HND,2015,111890
Honduras,HND,2016,111890
Honduras,HND,2017,111890
Hong Kong,HKG,1961,1020
Hong Kong,HKG,1962,1020
Hong Kong,HKG,1963,1020
Hong Kong,HKG,1964,1020
Hong Kong,HKG,1965,1020
Hong Kong,HKG,1966,1020
Hong Kong,HKG,1967,1020
Hong Kong,HKG,1968,1020
Hong Kong,HKG,1969,1020
Hong Kong,HKG,1970,1020
Hong Kong,HKG,1971,1020
Hong Kong,HKG,1972,1020
Hong Kong,HKG,1973,1020
Hong Kong,HKG,1974,1020
Hong Kong,HKG,1975,1010
Hong Kong,HKG,1976,1010
Hong Kong,HKG,1977,1000
Hong Kong,HKG,1978,1000
Hong Kong,HKG,1979,1000
Hong Kong,HKG,1980,1000
Hong Kong,HKG,1981,1000
Hong Kong,HKG,1982,990
Hong Kong,HKG,1983,990
Hong Kong,HKG,1984,990
Hong Kong,HKG,1985,990
Hong Kong,HKG,1986,990
Hong Kong,HKG,1987,990
Hong Kong,HKG,1988,990
Hong Kong,HKG,1989,990
Hong Kong,HKG,1990,990
Hong Kong,HKG,1991,990
Hong Kong,HKG,1992,990
Hong Kong,HKG,1993,990
Hong Kong,HKG,1994,990
Hong Kong,HKG,1995,1050
Hong Kong,HKG,1996,1050
Hong Kong,HKG,1997,1050
Hong Kong,HKG,1998,1050
Hong Kong,HKG,1999,1050
Hong Kong,HKG,2000,1050
Hong Kong,HKG,2001,1050
Hong Kong,HKG,2002,1050
Hong Kong,HKG,2003,1050
Hong Kong,HKG,2004,1050
Hong Kong,HKG,2005,1050
Hong Kong,HKG,2006,1050
Hong Kong,HKG,2007,1050
Hong Kong,HKG,2008,1050
Hong Kong,HKG,2009,1050
Hong Kong,HKG,2010,1050
Hong Kong,HKG,2011,1050
Hong Kong,HKG,2012,1050
Hong Kong,HKG,2013,1050
Hong Kong,HKG,2014,1050
Hong Kong,HKG,2015,1050
Hong Kong,HKG,2016,1050
Hong Kong,HKG,2017,1050
Hungary,HUN,1961,90040
Hungary,HUN,1962,90020
Hungary,HUN,1963,90030
Hungary,HUN,1964,90030
Hungary,HUN,1965,90020
Hungary,HUN,1966,90010
Hungary,HUN,1967,90000
Hungary,HUN,1968,89990
Hungary,HUN,1969,89990
Hungary,HUN,1970,89980
Hungary,HUN,1971,89970
Hungary,HUN,1972,89970
Hungary,HUN,1973,89970
Hungary,HUN,1974,89970
Hungary,HUN,1975,89970
Hungary,HUN,1976,89950
Hungary,HUN,1977,89960
Hungary,HUN,1978,89970
Hungary,HUN,1979,89920
Hungary,HUN,1980,89910
Hungary,HUN,1981,89900
Hungary,HUN,1982,89890
Hungary,HUN,1983,89880
Hungary,HUN,1984,89880
Hungary,HUN,1985,89880
Hungary,HUN,1986,89880
Hungary,HUN,1987,89880
Hungary,HUN,1988,89870
Hungary,HUN,1989,89870
Hungary,HUN,1990,89870
Hungary,HUN,1991,89870
Hungary,HUN,1992,89870
Hungary,HUN,1993,89860
Hungary,HUN,1994,89860
Hungary,HUN,1995,89860
Hungary,HUN,1996,89860
Hungary,HUN,1997,89800
Hungary,HUN,1998,89800
Hungary,HUN,1999,89800
Hungary,HUN,2000,89620
Hungary,HUN,2001,89620
Hungary,HUN,2002,89620
Hungary,HUN,2003,89620
Hungary,HUN,2004,89620
Hungary,HUN,2005,89610
Hungary,HUN,2006,89610
Hungary,HUN,2007,89610
Hungary,HUN,2008,89610
Hungary,HUN,2009,90530
Hungary,HUN,2010,90530
Hungary,HUN,2011,90530
Hungary,HUN,2012,90530
Hungary,HUN,2013,90530
Hungary,HUN,2014,90530
Hungary,HUN,2015,90530
Hungary,HUN,2016,90530
Hungary,HUN,2017,90530
IBRD only,,1961,69459539
IBRD only,,1962,69459539
IBRD only,,1963,69459539
IBRD only,,1964,69459539
IBRD only,,1965,69459539
IBRD only,,1966,69459539
IBRD only,,1967,69459539
IBRD only,,1968,69459539
IBRD only,,1969,69459539
IBRD only,,1970,69459539
IBRD only,,1971,69459539
IBRD only,,1972,69459539
IBRD only,,1973,69459469
IBRD only,,1974,69459429
IBRD only,,1975,69459409
IBRD only,,1976,69459279
IBRD only,,1977,69459279
IBRD only,,1978,69459279
IBRD only,,1979,69459279
IBRD only,,1980,69459189
IBRD only,,1981,69459189
IBRD only,,1982,69459189
IBRD only,,1983,69459189
IBRD only,,1984,69459189
IBRD only,,1985,69459189
IBRD only,,1986,69459189
IBRD only,,1987,69459189
IBRD only,,1988,69459189
IBRD only,,1989,69458199
IBRD only,,1990,69458199
IBRD only,,1991,69458769
IBRD only,,1992,69458969
IBRD only,,1993,69455199
IBRD only,,1994,69450399
IBRD only,,1995,69447419
IBRD only,,1996,69447089
IBRD only,,1997,69447789
IBRD only,,1998,69421824
IBRD only,,1999,69428657
IBRD only,,2000,69407057
IBRD only,,2001,69406180.2
IBRD only,,2002,69404463.2
IBRD only,,2003,69404056.7
IBRD only,,2004,69404486.5
IBRD only,,2005,69404553.8
IBRD only,,2006,69400910.4
IBRD only,,2007,69400561.8
IBRD only,,2008,69399669.8
IBRD only,,2009,69397155
IBRD only,,2010,69397259
IBRD only,,2011,69397341
IBRD only,,2012,69397181
IBRD only,,2013,69397182
IBRD only,,2014,69397186
IBRD only,,2015,69397182
IBRD only,,2016,69397187
IBRD only,,2017,69397187
IDA & IBRD total,,1961,95787600
IDA & IBRD total,,1962,95787600
IDA & IBRD total,,1963,95787600
IDA & IBRD total,,1964,95787600
IDA & IBRD total,,1965,95787600
IDA & IBRD total,,1966,95787600
IDA & IBRD total,,1967,95787600
IDA & IBRD total,,1968,95787600
IDA & IBRD total,,1969,95787600
IDA & IBRD total,,1970,95787600
IDA & IBRD total,,1971,95787600
IDA & IBRD total,,1972,95787600
IDA & IBRD total,,1973,95787530
IDA & IBRD total,,1974,95787090
IDA & IBRD total,,1975,95786810
IDA & IBRD total,,1976,95786680
IDA & IBRD total,,1977,95786680
IDA & IBRD total,,1978,95786680
IDA & IBRD total,,1979,95786680
IDA & IBRD total,,1980,95786590
IDA & IBRD total,,1981,95786590
IDA & IBRD total,,1982,95786590
IDA & IBRD total,,1983,95786590
IDA & IBRD total,,1984,95786590
IDA & IBRD total,,1985,95786590
IDA & IBRD total,,1986,95786590
IDA & IBRD total,,1987,95786590
IDA & IBRD total,,1988,95786590
IDA & IBRD total,,1989,95785600
IDA & IBRD total,,1990,95785600
IDA & IBRD total,,1991,95787050
IDA & IBRD total,,1992,95787250
IDA & IBRD total,,1993,95783560
IDA & IBRD total,,1994,95771827
IDA & IBRD total,,1995,95768837
IDA & IBRD total,,1996,95768507
IDA & IBRD total,,1997,95769197
IDA & IBRD total,,1998,95743222
IDA & IBRD total,,1999,95750045
IDA & IBRD total,,2000,95728775
IDA & IBRD total,,2001,95727898.2
IDA & IBRD total,,2002,95726181.2
IDA & IBRD total,,2003,95725574.7
IDA & IBRD total,,2004,95724191.5
IDA & IBRD total,,2005,95724208.8
IDA & IBRD total,,2006,95720735.4
IDA & IBRD total,,2007,95720446.8
IDA & IBRD total,,2008,95719344.8
IDA & IBRD total,,2009,95716820
IDA & IBRD total,,2010,95717544
IDA & IBRD total,,2011,95717911
IDA & IBRD total,,2012,95717621
IDA & IBRD total,,2013,95717577
IDA & IBRD total,,2014,95716397
IDA & IBRD total,,2015,95716393
IDA & IBRD total,,2016,95716398
IDA & IBRD total,,2017,95716398
IDA blend,,1961,5937530
IDA blend,,1962,5937530
IDA blend,,1963,5937530
IDA blend,,1964,5937530
IDA blend,,1965,5937530
IDA blend,,1966,5937530
IDA blend,,1967,5937530
IDA blend,,1968,5937530
IDA blend,,1969,5937530
IDA blend,,1970,5937530
IDA blend,,1971,5937530
IDA blend,,1972,5937530
IDA blend,,1973,5937530
IDA blend,,1974,5937530
IDA blend,,1975,5937530
IDA blend,,1976,5937530
IDA blend,,1977,5937530
IDA blend,,1978,5937530
