Entity,Code,Year,"Tetanus infections per 100,000 (Rate)",Vaccine coverage (share of 1-year-olds),Total population (Gapminder)
Germany,DEU,1867,,,38440000
Germany,DEU,1868,,,38637000
Germany,DEU,1869,,,38914000
Germany,DEU,1870,,,39231000
Germany,DEU,1871,,,39456000
Germany,DEU,1872,,,39691000
Germany,DEU,1873,,,40017000
Germany,DEU,1874,,,40450000
Germany,DEU,1875,,,40897000
Germany,DEU,1876,,,41491000
Germany,DEU,1877,,,42034000
Germany,DEU,1878,,,42546000
Germany,DEU,1879,,,43052000
Germany,DEU,1880,,,43500000
Germany,DEU,1881,,,43827000
Germany,DEU,1882,,,44112000
Germany,DEU,1883,,,44404000
Germany,DEU,1884,,,44777000
Germany,DEU,1885,,,45084000
Germany,DEU,1886,,,45505000
Germany,DEU,1887,,,46001000
Germany,DEU,1888,,,46538000
Germany,DEU,1889,,,47083000
Germany,DEU,1890,,,47607000
Germany,DEU,1891,,,48129000
Germany,DEU,1892,,,48633000
Germany,DEU,1893,,,49123000
Germany,DEU,1894,,,49703000
Germany,DEU,1895,,,50363000
Germany,DEU,1896,,,51111000
Germany,DEU,1897,,,51921000
Germany,DEU,1898,,,52753000
Germany,DEU,1899,,,53592000
Germany,DEU,1900,,,54388000
Germany,DEU,1901,,,55214000
Germany,DEU,1902,,,56104000
Germany,DEU,1903,,,56963000
Germany,DEU,1904,,,57806000
Germany,DEU,1905,,,58644000
Germany,DEU,1906,,,59481000
Germany,DEU,1907,,,60341000
Germany,DEU,1908,,,61187000
Germany,DEU,1909,,,62038000
Germany,DEU,1910,,,62884000
Germany,DEU,1911,,,63852000
Germany,DEU,1912,,,64457000
Germany,DEU,1913,,,65058000
Germany,DEU,1914,,,66096000
Germany,DEU,1915,,,66230000
Germany,DEU,1916,,,66076000
Germany,DEU,1917,,,65763000
Germany,DEU,1918,,,65237000
Germany,DEU,1919,,,60547000
Germany,DEU,1920,,,60894000
Germany,DEU,1921,,,61573000
Germany,DEU,1922,,,61900000
Germany,DEU,1923,,,62307000
Germany,DEU,1924,,,62697000
Germany,DEU,1925,,,63166000
Germany,DEU,1926,,,63630000
Germany,DEU,1927,,,64023000
Germany,DEU,1928,,,64393000
Germany,DEU,1929,,,64739000
Germany,DEU,1930,,,65084000
Germany,DEU,1931,,,65423000
Germany,DEU,1932,,,65716000
Germany,DEU,1933,,,66027000
Germany,DEU,1934,,,66409000
Germany,DEU,1935,,,66871000
Germany,DEU,1936,,,67349000
Germany,DEU,1937,,,67831000
Germany,DEU,1938,,,68558000
Germany,DEU,1939,,,69286000
Germany,DEU,1940,,,69835000
Germany,DEU,1941,,,70244000
Germany,DEU,1942,,,70834000
Germany,DEU,1943,,,70411000
Germany,DEU,1944,,,69865000
Germany,DEU,1945,,,67000000
Germany,DEU,1946,,,64678000
Germany,DEU,1947,,,66094000
Germany,DEU,1948,,,67295000
Germany,DEU,1949,,,67991000
Germany,DEU,1950,,,68376002
Germany,DEU,1951,,,68713920
Germany,DEU,1952,,,69086530
Germany,DEU,1953,,,69483349
Germany,DEU,1954,,,69897556
Germany,DEU,1955,,,70325997
Germany,DEU,1956,,,70769436
Germany,DEU,1957,,,71232304
Germany,DEU,1958,,,71721922
Germany,DEU,1959,,,72247225
Germany,DEU,1960,,,72814899
Germany,DEU,1961,,,73425276
Germany,DEU,1962,,,74068738
Germany,DEU,1963,,,74724168
Germany,DEU,1964,,,75363329
Germany,DEU,1965,,,75963700
Germany,DEU,1966,,,76518660
Germany,DEU,1967,,,77026811
Germany,DEU,1968,,,77477619
Germany,DEU,1969,,,77860668
Germany,DEU,1970,,,78169287
Germany,DEU,1971,,,78398250
Germany,DEU,1972,,,78549958
Germany,DEU,1973,,,78635758
Germany,DEU,1974,,,78672415
Germany,DEU,1975,,,78673559
Germany,DEU,1976,,,78648816
Germany,DEU,1977,,,78600404
Germany,DEU,1978,,,78526576
Germany,DEU,1979,,,78422458
Ghana,GHA,1990,13.851887023,58,14793415
Ghana,GHA,1991,12.301515058,60,15216133
Ghana,GHA,1992,10.8810329922,62,15655847
Ghana,GHA,1993,9.62354523865,66,16105502
Ghana,GHA,1994,8.56766823503,70,16554855
Ghana,GHA,1995,7.74027134488,70,16996901
Ghana,GHA,1996,7.05134995236,71,17429209
Ghana,GHA,1997,6.41596037906,71,17855250
Ghana,GHA,1998,5.86038846992,76,18281113
Ghana,GHA,1999,5.38233089519,79,18715676
Ghana,GHA,2000,4.95132316737,88,19165490
Ghana,GHA,2001,4.51963714558,79,19632265
Ghana,GHA,2002,4.08409472721,78,20114361
Ghana,GHA,2003,3.6770322602400003,80,20610897
Ghana,GHA,2004,3.31523922033,80,21119911
Ghana,GHA,2005,3.02248324017,84,21639806
Ghana,GHA,2006,2.77696449392,84,22170556
Ghana,GHA,2007,2.53164304325,94,22712403
Ghana,GHA,2008,2.30907475483,93,23264176
Ghana,GHA,2009,2.12425246915,94,23824402
Ghana,GHA,2010,1.9673613466600002,94,24391823
Ghana,GHA,2011,1.82394322509,91,24965816
Ghana,GHA,2012,1.69368613837,92,25545939
Ghana,GHA,2013,1.57835546012,90,26131336
Ghana,GHA,2014,1.46853221356,98,
Ghana,GHA,2015,1.36455844715,88,
Ghana,GHA,2016,1.26661311004,93,
Ghana,GHA,2017,1.1802080644500001,,
Ghana,GHA,1980,,7,10922708
Ghana,GHA,1981,,22,11246007
Ghana,GHA,1982,,23,11624726
Ghana,GHA,1983,,23,12039663
Ghana,GHA,1984,,19,12462279
Ghana,GHA,1985,,22,12871965
Ghana,GHA,1986,,35,13261929
Ghana,GHA,1987,,42,13638708
Ghana,GHA,1988,,47,14010951
Ghana,GHA,1989,,51,14392619
Ghana,GHA,1800,,,2016034
Ghana,GHA,1820,,,2016034
Ghana,GHA,1870,,,1579000
Ghana,GHA,1913,,,2043000
Ghana,GHA,1950,,,4980879
Ghana,GHA,1951,,,5088932
Ghana,GHA,1952,,,5229464
Ghana,GHA,1953,,,5392178
Ghana,GHA,1954,,,5568967
Ghana,GHA,1955,,,5753908
Ghana,GHA,1956,,,5943367
Ghana,GHA,1957,,,6135898
Ghana,GHA,1958,,,6331952
Ghana,GHA,1959,,,6533404
Ghana,GHA,1960,,,6742107
Ghana,GHA,1961,,,6958364
Ghana,GHA,1962,,,7179577
Ghana,GHA,1963,,,7399678
Ghana,GHA,1964,,,7610752
Ghana,GHA,1965,,,7807845
Ghana,GHA,1966,,,7986643
Ghana,GHA,1967,,,8150359
Ghana,GHA,1968,,,8310713
Ghana,GHA,1969,,,8484140
Ghana,GHA,1970,,,8681818
Ghana,GHA,1971,,,8911291
Ghana,GHA,1972,,,9167822
Ghana,GHA,1973,,,9435673
Ghana,GHA,1974,,,9692196
Ghana,GHA,1975,,,9922663
Ghana,GHA,1976,,,10119038
Ghana,GHA,1977,,,10290712
Ghana,GHA,1978,,,10461377
Ghana,GHA,1979,,,10664342
Gibraltar,GIB,1990,,,26830
Gibraltar,GIB,1991,,,26921
Gibraltar,GIB,1992,,,27032
Gibraltar,GIB,1993,,,27145
Gibraltar,GIB,1994,,,27233
Gibraltar,GIB,1995,,,27283
Gibraltar,GIB,1996,,,27279
Gibraltar,GIB,1997,,,27231
Gibraltar,GIB,1998,,,27188
Gibraltar,GIB,1999,,,27214
Gibraltar,GIB,2000,,,27348
Gibraltar,GIB,2001,,,27615
Gibraltar,GIB,2002,,,27989
Gibraltar,GIB,2003,,,28410
Gibraltar,GIB,2004,,,28793
Gibraltar,GIB,2005,,,29075
Gibraltar,GIB,2006,,,29237
Gibraltar,GIB,2007,,,29296
Gibraltar,GIB,2008,,,29287
Gibraltar,GIB,2009,,,29257
Gibraltar,GIB,2010,,,29244
Gibraltar,GIB,2011,,,29254
Gibraltar,GIB,2012,,,29278
Gibraltar,GIB,2013,,,29309
Gibraltar,GIB,1980,,,26565
Gibraltar,GIB,1981,,,26648
Gibraltar,GIB,1982,,,26667
Gibraltar,GIB,1983,,,26647
Gibraltar,GIB,1984,,,26619
Gibraltar,GIB,1985,,,26608
Gibraltar,GIB,1986,,,26620
Gibraltar,GIB,1987,,,26650
Gibraltar,GIB,1988,,,26697
Gibraltar,GIB,1989,,,26757
Gibraltar,GIB,1800,,,9873
Gibraltar,GIB,1820,,,9873
Gibraltar,GIB,1950,,,20497
Gibraltar,GIB,1951,,,20641
Gibraltar,GIB,1952,,,20769
Gibraltar,GIB,1953,,,20874
Gibraltar,GIB,1954,,,20955
Gibraltar,GIB,1955,,,21015
Gibraltar,GIB,1956,,,21065
Gibraltar,GIB,1957,,,21118
Gibraltar,GIB,1958,,,21198
Gibraltar,GIB,1959,,,21325
Gibraltar,GIB,1960,,,21518
Gibraltar,GIB,1961,,,21786
Gibraltar,GIB,1962,,,22122
Gibraltar,GIB,1963,,,22501
Gibraltar,GIB,1964,,,22885
Gibraltar,GIB,1965,,,23248
Gibraltar,GIB,1966,,,23582
Gibraltar,GIB,1967,,,23894
Gibraltar,GIB,1968,,,24178
Gibraltar,GIB,1969,,,24431
Gibraltar,GIB,1970,,,24654
Gibraltar,GIB,1971,,,24838
Gibraltar,GIB,1972,,,24985
Gibraltar,GIB,1973,,,25117
Gibraltar,GIB,1974,,,25262
Gibraltar,GIB,1975,,,25440
Gibraltar,GIB,1976,,,25663
Gibraltar,GIB,1977,,,25920
Gibraltar,GIB,1978,,,26182
Gibraltar,GIB,1979,,,26406
Greece,GRC,1990,0.0143648892844,54,10160501
Greece,GRC,1991,0.0148112587277,85,10247132
Greece,GRC,1992,0.015437619572700002,89,10351229
Greece,GRC,1993,0.0163233699036,89,10464295
Greece,GRC,1994,0.0173977545757,90,10574134
Greece,GRC,1995,0.0186179679211,90,10671809
Greece,GRC,1996,0.0203939692931,90,10754641
Greece,GRC,1997,0.0228655052431,90,10824894
Greece,GRC,1998,0.0255198744142,89,10884604
Greece,GRC,1999,0.027961767853999998,88,10937612
Greece,GRC,2000,0.029749756058800002,89,10986883
Greece,GRC,2001,0.0310906317367,91,11032395
Greece,GRC,2002,0.0326024120637,92,11073334
Greece,GRC,2003,0.034236997252,94,11111072
Greece,GRC,2004,0.0358989861165,95,11147261
Greece,GRC,2005,0.0374591191729,96,11183114
Greece,GRC,2006,0.038642572799299994,98,11219300
Greece,GRC,2007,0.039221244260900005,99,11255717
Greece,GRC,2008,0.039420890852,99,11291807
Greece,GRC,2009,0.0395459318846,99,11326596
Greece,GRC,2010,0.039819628765,99,11359346
Greece,GRC,2011,0.0402039268054,99,11390031
Greece,GRC,2012,0.040332248945199996,99,11418878
Greece,GRC,2013,0.0402568020951,99,11445691
Greece,GRC,2014,0.0399010759198,99,
Greece,GRC,2015,0.039233157763,99,
Greece,GRC,2016,0.0382316535235,99,
Greece,GRC,2017,0.0366580367655,,
Greece,GRC,1980,,72,9642504
Greece,GRC,1981,,95,9728220
Greece,GRC,1982,,83,9795461
Greece,GRC,1983,,72,9848045
Greece,GRC,1984,,60,9892518
Greece,GRC,1985,,54,9934292
Greece,GRC,1986,,80,9972624
Greece,GRC,1987,,82,10007304
Greece,GRC,1988,,83,10045020
Greece,GRC,1989,,54,10094241
Greece,GRC,1700,,,1500000
Greece,GRC,1800,,,2151155
Greece,GRC,1820,,,2312000
Greece,GRC,1821,,,2333000
Greece,GRC,1822,,,2355000
Greece,GRC,1823,,,2376000
Greece,GRC,1824,,,2398000
Greece,GRC,1825,,,2420000
Greece,GRC,1826,,,2443000
Greece,GRC,1827,,,2465000
Greece,GRC,1828,,,2488000
Greece,GRC,1829,,,2511000
Greece,GRC,1830,,,2534000
Greece,GRC,1831,,,2557000
Greece,GRC,1832,,,2581000
Greece,GRC,1833,,,2605000
Greece,GRC,1834,,,2629000
Greece,GRC,1835,,,2653000
Greece,GRC,1836,,,2677000
Greece,GRC,1837,,,2702000
Greece,GRC,1838,,,2727000
Greece,GRC,1839,,,2752000
Greece,GRC,1840,,,2777000
Greece,GRC,1841,,,2803000
Greece,GRC,1842,,,2829000
Greece,GRC,1843,,,2855000
Greece,GRC,1844,,,2881000
Greece,GRC,1845,,,2908000
Greece,GRC,1846,,,2934000
Greece,GRC,1847,,,2961000
Greece,GRC,1848,,,2989000
Greece,GRC,1849,,,3016000
Greece,GRC,1850,,,3044000
Greece,GRC,1851,,,3072000
Greece,GRC,1852,,,3100000
Greece,GRC,1853,,,3129000
Greece,GRC,1854,,,3158000
Greece,GRC,1855,,,3187000
Greece,GRC,1856,,,3216000
Greece,GRC,1857,,,3246000
Greece,GRC,1858,,,3273000
Greece,GRC,1859,,,3306000
Greece,GRC,1860,,,3336000
Greece,GRC,1861,,,3367000
Greece,GRC,1862,,,3398000
Greece,GRC,1863,,,3430000
Greece,GRC,1864,,,3461000
Greece,GRC,1865,,,3493000
Greece,GRC,1866,,,3525000
Greece,GRC,1867,,,3558000
Greece,GRC,1868,,,3591000
Greece,GRC,1869,,,3621000
Greece,GRC,1870,,,3657000
Greece,GRC,1871,,,3694000
Greece,GRC,1872,,,3732000
Greece,GRC,1873,,,3770000
Greece,GRC,1874,,,3809000
Greece,GRC,1875,,,3848000
Greece,GRC,1876,,,3887000
Greece,GRC,1877,,,3927000
Greece,GRC,1878,,,3967000
Greece,GRC,1879,,,4008000
Greece,GRC,1880,,,4049000
Greece,GRC,1881,,,4090000
Greece,GRC,1882,,,4132000
Greece,GRC,1883,,,4174000
Greece,GRC,1884,,,4217000
Greece,GRC,1885,,,4260000
Greece,GRC,1886,,,4303000
Greece,GRC,1887,,,4347000
Greece,GRC,1888,,,4392000
Greece,GRC,1889,,,4437000
Greece,GRC,1890,,,4482000
Greece,GRC,1891,,,4528000
Greece,GRC,1892,,,4574000
Greece,GRC,1893,,,4621000
Greece,GRC,1894,,,4668000
Greece,GRC,1895,,,4716000
Greece,GRC,1896,,,4764000
Greece,GRC,1897,,,4813000
Greece,GRC,1898,,,4862000
Greece,GRC,1899,,,4912000
Greece,GRC,1900,,,4962000
Greece,GRC,1901,,,4997000
Greece,GRC,1902,,,5032000
Greece,GRC,1903,,,5067000
Greece,GRC,1904,,,5102000
Greece,GRC,1905,,,5138000
Greece,GRC,1906,,,5174000
Greece,GRC,1907,,,5210000
Greece,GRC,1908,,,5246000
Greece,GRC,1909,,,5283000
Greece,GRC,1910,,,5320000
Greece,GRC,1911,,,5355000
Greece,GRC,1912,,,5390000
Greece,GRC,1913,,,5425000
Greece,GRC,1914,,,5463000
Greece,GRC,1915,,,5502000
Greece,GRC,1916,,,5541000
Greece,GRC,1917,,,5580000
Greece,GRC,1918,,,5620000
Greece,GRC,1919,,,5660000
Greece,GRC,1920,,,5700000
Greece,GRC,1921,,,5837000
Greece,GRC,1922,,,5890000
Greece,GRC,1923,,,6010000
Greece,GRC,1924,,,6000000
Greece,GRC,1925,,,5958000
Greece,GRC,1926,,,6042000
Greece,GRC,1927,,,6127000
Greece,GRC,1928,,,6205000
Greece,GRC,1929,,,6275000
Greece,GRC,1930,,,6351000
Greece,GRC,1931,,,6440000
Greece,GRC,1932,,,6516000
Greece,GRC,1933,,,6591000
Greece,GRC,1934,,,6688000
Greece,GRC,1935,,,6793000
Greece,GRC,1936,,,6886000
Greece,GRC,1937,,,6973000
Greece,GRC,1938,,,7061000
Greece,GRC,1939,,,7156000
Greece,GRC,1940,,,7280000
Greece,GRC,1941,,,7362000
Greece,GRC,1942,,,7339000
Greece,GRC,1943,,,7297000
Greece,GRC,1944,,,7284000
Greece,GRC,1945,,,7322000
Greece,GRC,1946,,,7418000
Greece,GRC,1947,,,7529000
Greece,GRC,1948,,,7749000
Greece,GRC,1949,,,7856000
Greece,GRC,1950,,,7566002
Greece,GRC,1951,,,7646718
Greece,GRC,1952,,,7725959
Greece,GRC,1953,,,7805207
Greece,GRC,1954,,,7885213
Greece,GRC,1955,,,7965998
Greece,GRC,1956,,,8046802
Greece,GRC,1957,,,8126135
Greece,GRC,1958,,,8201917
Greece,GRC,1959,,,8271724
Greece,GRC,1960,,,8333499
Greece,GRC,1961,,,8386326
Greece,GRC,1962,,,8431099
Greece,GRC,1963,,,8470808
Greece,GRC,1964,,,8509724
Greece,GRC,1965,,,8551005
Greece,GRC,1966,,,8596595
Greece,GRC,1967,,,8646013
Greece,GRC,1968,,,8697173
Greece,GRC,1969,,,8746781
Greece,GRC,1970,,,8793002
Greece,GRC,1971,,,8833582
Greece,GRC,1972,,,8870711
Greece,GRC,1973,,,8912166
Greece,GRC,1974,,,8968522
Greece,GRC,1975,,,9046544
Greece,GRC,1976,,,9149987
Greece,GRC,1977,,,9274357
Greece,GRC,1978,,,9408034
Greece,GRC,1979,,,9534673
Greenland,GRL,1990,0.0745033311319,,55552
Greenland,GRL,1991,0.0730021712607,,55705
Greenland,GRL,1992,0.0716412992637,,55735
Greenland,GRL,1993,0.0704857561018,,55688
Greenland,GRL,1994,0.06961429360179999,,55631
Greenland,GRL,1995,0.0689061824227,,55617
Greenland,GRL,1996,0.0684438856316,,55657
Greenland,GRL,1997,0.06816875285280001,,55742
Greenland,GRL,1998,0.0680942045809,,55867
Greenland,GRL,1999,0.06845064781679999,,56022
Greenland,GRL,2000,0.0687532824347,,56196
Greenland,GRL,2001,0.0687689131343,,56395
Greenland,GRL,2002,0.0686739222269,,56618
Greenland,GRL,2003,0.0685836251672,,56844
Greenland,GRL,2004,0.0684297543844,,57041
Greenland,GRL,2005,0.0685292540117,,57190
Greenland,GRL,2006,0.0689734264922,,57280
Greenland,GRL,2007,0.0699005498501,,57316
Greenland,GRL,2008,0.0708568987529,,57317
Greenland,GRL,2009,0.0716776382708,,57304
Greenland,GRL,2010,0.0720647939754,,57296
Greenland,GRL,2011,0.0721176915242,,57296
Greenland,GRL,2012,0.0720501390081,,57300
Greenland,GRL,2013,0.07190101693510001,,57300
Greenland,GRL,2014,0.0716027810968,,
Greenland,GRL,2015,0.0713259386384,,
Greenland,GRL,2016,0.0708936079171,,
Greenland,GRL,2017,0.0702779987289,,
Greenland,GRL,1980,,,50208
Greenland,GRL,1981,,,50619
Greenland,GRL,1982,,,51180
Greenland,GRL,1983,,,51842
Greenland,GRL,1984,,,52527
Greenland,GRL,1985,,,53173
Greenland,GRL,1986,,,53777
Greenland,GRL,1987,,,54348
Greenland,GRL,1988,,,54854
Greenland,GRL,1989,,,55263
Greenland,GRL,1800,,,9584
Greenland,GRL,1820,,,9584
Greenland,GRL,1950,,,22998
Greenland,GRL,1951,,,23449
Greenland,GRL,1952,,,23982
Greenland,GRL,1953,,,24635
Greenland,GRL,1954,,,25433
Greenland,GRL,1955,,,26383
Greenland,GRL,1956,,,27477
Greenland,GRL,1957,,,28689
Greenland,GRL,1958,,,29985
Greenland,GRL,1959,,,31320
Greenland,GRL,1960,,,32649
Greenland,GRL,1961,,,33948
Greenland,GRL,1962,,,35216
Greenland,GRL,1963,,,36487
Greenland,GRL,1964,,,37810
Greenland,GRL,1965,,,39215
Greenland,GRL,1966,,,40715
Greenland,GRL,1967,,,42273
Greenland,GRL,1968,,,43809
Greenland,GRL,1969,,,45221
Greenland,GRL,1970,,,46431
Greenland,GRL,1971,,,47420
Greenland,GRL,1972,,,48209
Greenland,GRL,1973,,,48814
Greenland,GRL,1974,,,49263
Greenland,GRL,1975,,,49586
Greenland,GRL,1976,,,49775
Greenland,GRL,1977,,,49844
Greenland,GRL,1978,,,49873
Greenland,GRL,1979,,,49969
Grenada,GRD,1990,1.81090942866,80,96200
Grenada,GRD,1991,1.60565563399,85,96368
Grenada,GRD,1992,1.4133839158300001,90,97113
Grenada,GRD,1993,1.2493583707,89,98212
Grenada,GRD,1994,1.12623868296,91,99313
Grenada,GRD,1995,1.05443764044,95,100163
Grenada,GRD,1996,1.01382695106,80,100707
Grenada,GRD,1997,0.978330096103,95,101039
Grenada,GRD,1998,0.947740503365,97,101219
Grenada,GRD,1999,0.9219059566969999,88,101354
Grenada,GRD,2000,0.9003053226100001,97,101522
Grenada,GRD,2001,0.878634624351,96,101731
Grenada,GRD,2002,0.8531615598429999,98,101954
Grenada,GRD,2003,0.824381392317,97,102195
Grenada,GRD,2004,0.792584450452,83,102455
Grenada,GRD,2005,0.758438120682,99,102734
Grenada,GRD,2006,0.713906823376,91,103037
Grenada,GRD,2007,0.655408878298,96,103368
Grenada,GRD,2008,0.5912909764290001,99,103723
Grenada,GRD,2009,0.53076468266,99,104097
Grenada,GRD,2010,0.483952232399,97,104487
Grenada,GRD,2011,0.44691512855700005,95,104890
Grenada,GRD,2012,0.409458045051,97,105303
Grenada,GRD,2013,0.372837046579,97,105719
Grenada,GRD,2014,0.338145857206,97,
Grenada,GRD,2015,0.30684431133,92,
Grenada,GRD,2016,0.280654217715,96,
Grenada,GRD,2017,0.261477768542,,
Grenada,GRD,1980,,25,88936
Grenada,GRD,1981,,43,90504
Grenada,GRD,1982,,56,93015
Grenada,GRD,1983,,68,95903
Grenada,GRD,1984,,76,98359
Grenada,GRD,1985,,61,99824
Grenada,GRD,1986,,98,100062
Grenada,GRD,1987,,80,99296
Grenada,GRD,1988,,65,97978
Grenada,GRD,1989,,87,96785
Grenada,GRD,1800,,,29409
Grenada,GRD,1820,,,29409
Grenada,GRD,1851,,,33000
Grenada,GRD,1861,,,32000
Grenada,GRD,1871,,,38000
Grenada,GRD,1881,,,42000
Grenada,GRD,1891,,,53000
Grenada,GRD,1901,,,63000
Grenada,GRD,1911,,,67000
Grenada,GRD,1921,,,66000
Grenada,GRD,1946,,,72000
Grenada,GRD,1950,,,76676
Grenada,GRD,1951,,,76619
Grenada,GRD,1952,,,77122
Grenada,GRD,1953,,,78087
Grenada,GRD,1954,,,79414
Grenada,GRD,1955,,,81009
Grenada,GRD,1956,,,82778
Grenada,GRD,1957,,,84629
Grenada,GRD,1958,,,86476
Grenada,GRD,1959,,,88238
Grenada,GRD,1960,,,89844
Grenada,GRD,1961,,,91243
Grenada,GRD,1962,,,92408
Grenada,GRD,1963,,,93338
Grenada,GRD,1964,,,94050
Grenada,GRD,1965,,,94561
Grenada,GRD,1966,,,94858
Grenada,GRD,1967,,,94937
Grenada,GRD,1968,,,94846
Grenada,GRD,1969,,,94649
Grenada,GRD,1970,,,94393
Grenada,GRD,1971,,,94140
Grenada,GRD,1972,,,93896
Grenada,GRD,1973,,,93588
Grenada,GRD,1974,,,93108
Grenada,GRD,1975,,,92408
Grenada,GRD,1976,,,91386
Grenada,GRD,1977,,,90134
Grenada,GRD,1978,,,89011
Grenada,GRD,1979,,,88508
Guadeloupe,GLP,1990,,,386465
Guadeloupe,GLP,1991,,,390937
Guadeloupe,GLP,1992,,,394606
Guadeloupe,GLP,1993,,,397815
Guadeloupe,GLP,1994,,,401061
Guadeloupe,GLP,1995,,,404700
Guadeloupe,GLP,1996,,,408845
Guadeloupe,GLP,1997,,,413372
Guadeloupe,GLP,1998,,,418110
Guadeloupe,GLP,1999,,,422791
Guadeloupe,GLP,2000,,,427214
Guadeloupe,GLP,2001,,,431337
Guadeloupe,GLP,2002,,,435222
Guadeloupe,GLP,2003,,,438895
Guadeloupe,GLP,2004,,,442413
Guadeloupe,GLP,2005,,,445814
Guadeloupe,GLP,2006,,,449103
Guadeloupe,GLP,2007,,,452253
Guadeloupe,GLP,2008,,,455247
Guadeloupe,GLP,2009,,,458057
Guadeloupe,GLP,2010,,,460666
Guadeloupe,GLP,2011,,,463069
Guadeloupe,GLP,2012,,,465282
Guadeloupe,GLP,2013,,,467335
Guadeloupe,GLP,1980,,,326951
Guadeloupe,GLP,1981,,,330293
Guadeloupe,GLP,1982,,,335282
Guadeloupe,GLP,1983,,,341489
Guadeloupe,GLP,1984,,,348247
Guadeloupe,GLP,1985,,,355037
Guadeloupe,GLP,1986,,,361790
Guadeloupe,GLP,1987,,,368563
Guadeloupe,GLP,1988,,,375102
Guadeloupe,GLP,1989,,,381130
Guadeloupe,GLP,1800,,,80726
Guadeloupe,GLP,1820,,,80726
Guadeloupe,GLP,1950,,,209999
Guadeloupe,GLP,1951,,,213099
Guadeloupe,GLP,1952,,,217331
Guadeloupe,GLP,1953,,,222672
Guadeloupe,GLP,1954,,,229031
Guadeloupe,GLP,1955,,,236253
Guadeloupe,GLP,1956,,,244112
Guadeloupe,GLP,1957,,,252317
Guadeloupe,GLP,1958,,,260525
Guadeloupe,GLP,1959,,,268369
Guadeloupe,GLP,1960,,,275526
Guadeloupe,GLP,1961,,,281800
Guadeloupe,GLP,1962,,,287188
Guadeloupe,GLP,1963,,,291910
Guadeloupe,GLP,1964,,,296326
Guadeloupe,GLP,1965,,,300691
Guadeloupe,GLP,1966,,,305052
Guadeloupe,GLP,1967,,,309291
Guadeloupe,GLP,1968,,,313303
Guadeloupe,GLP,1969,,,316932
Guadeloupe,GLP,1970,,,320063
Guadeloupe,GLP,1971,,,322773
Guadeloupe,GLP,1972,,,325123
Guadeloupe,GLP,1973,,,326970
Guadeloupe,GLP,1974,,,328124
Guadeloupe,GLP,1975,,,328514
Guadeloupe,GLP,1976,,,328008
Guadeloupe,GLP,1977,,,326826
Guadeloupe,GLP,1978,,,325673
Guadeloupe,GLP,1979,,,325493
Guam,GUM,1990,0.017105381689100002,,133914
Guam,GUM,1991,0.016570072149,,136518
Guam,GUM,1992,0.0161058523114,,138981
Guam,GUM,1993,0.0157388569484,,141304
Guam,GUM,1994,0.0154864584731,,143492
Guam,GUM,1995,0.015365468073499998,,145559
Guam,GUM,1996,0.015337676565000001,,147481
Guam,GUM,1997,0.015315446181499999,,149279
Guam,GUM,1998,0.0153044513801,,151065
Guam,GUM,1999,0.0153161530849,,152987
Guam,GUM,2000,0.015363259719500002,,155147
Guam,GUM,2001,0.015498126272799999,,157596
Guam,GUM,2002,0.015713349661,,160292
Guam,GUM,2003,0.0159540291322,,163121
Guam,GUM,2004,0.0161647869122,,165918
Guam,GUM,2005,0.0162895458344,,168565
Guam,GUM,2006,0.016440850522100002,,171024
Guam,GUM,2007,0.0167018336508,,173334
Guam,GUM,2008,0.016995573822700002,,175538
Guam,GUM,2009,0.0172452161242,,177707
Guam,GUM,2010,0.0173744322463,,179896
Guam,GUM,2011,0.017417179403500002,,182111
Guam,GUM,2012,0.0174591208974,,184334
Guam,GUM,2013,0.0174985368595,,186562
Guam,GUM,2014,0.0175361101583,,
Guam,GUM,2015,0.0175700725313,,
Guam,GUM,2016,0.017586676263899998,,
Guam,GUM,2017,0.0175829236141,,
Guam,GUM,1980,,,106572
Guam,GUM,1981,,,109001
Guam,GUM,1982,,,111489
Guam,GUM,1983,,,114050
Guam,GUM,1984,,,116705
Guam,GUM,1985,,,119464
Guam,GUM,1986,,,122333
Guam,GUM,1987,,,125288
Guam,GUM,1988,,,128260
Guam,GUM,1989,,,131157
Guam,GUM,1700,,,12000
Guam,GUM,1788,,,4000
Guam,GUM,1800,,,6053
Guam,GUM,1850,,,34000
Guam,GUM,1900,,,9678
Guam,GUM,1901,,,10000
Guam,GUM,1910,,,12000
Guam,GUM,1920,,,14000
Guam,GUM,1930,,,19000
Guam,GUM,1940,,,22000
Guam,GUM,1950,,,59650
Guam,GUM,1951,,,60366
Guam,GUM,1952,,,61068
Guam,GUM,1953,,,61744
Guam,GUM,1954,,,62400
Guam,GUM,1955,,,63049
Guam,GUM,1956,,,63718
Guam,GUM,1957,,,64443
Guam,GUM,1958,,,65272
Guam,GUM,1959,,,66255
Guam,GUM,1960,,,67436
Guam,GUM,1961,,,68835
Guam,GUM,1962,,,70441
Guam,GUM,1963,,,72202
Guam,GUM,1964,,,74044
Guam,GUM,1965,,,75911
Guam,GUM,1966,,,77789
