Entity,Code,Year,Alcohol use disorders (deaths),Drug use disorders (deaths)
East Asia,,2007,19030.61893346519,15179.986803540092
East Asia,,2008,19359.23551567267,16055.690978339857
East Asia,,2009,19555.70144322594,16893.71332931526
East Asia,,2010,19684.07333406555,17621.83053200341
East Asia,,2011,19927.989932513836,18084.841875506983
East Asia,,2012,20302.94753701277,18616.987358733204
East Asia,,2013,20638.23578867717,19550.224576682267
East Asia,,2014,21195.880286376992,20500.737873795497
East Asia,,2015,21748.221400938164,21494.084172100822
East Asia,,2016,22155.659264412152,22384.1963543134
East Asia,,2017,22268.983735599835,23664.730650153408
Eastern Europe,,1990,34908.64639348629,7064.458235593047
Eastern Europe,,1991,39078.52840222355,7668.465075454868
Eastern Europe,,1992,48348.50040198469,9035.986630005214
Eastern Europe,,1993,63778.50499317924,11338.03791453398
Eastern Europe,,1994,74561.11462591887,12845.52959998177
Eastern Europe,,1995,73760.15702911915,12757.901434969664
Eastern Europe,,1996,66968.58627312674,12074.069344973845
Eastern Europe,,1997,59876.320707659375,11337.557232696096
Eastern Europe,,1998,57481.95580888874,11483.418781253404
Eastern Europe,,1999,62630.740278446036,13038.956641207758
Eastern Europe,,2000,67675.36711084844,14148.557247714827
Eastern Europe,,2001,70223.39290002466,14055.150721999087
Eastern Europe,,2002,73129.79534747647,14158.43360900486
Eastern Europe,,2003,74533.22252305919,14796.862673197387
Eastern Europe,,2004,73834.03458375874,15611.098975896688
Eastern Europe,,2005,75473.6292340721,17567.1106376043
Eastern Europe,,2006,66675.54291708182,16697.439175590494
Eastern Europe,,2007,60850.7128060604,15969.123108945123
Eastern Europe,,2008,58019.53085522115,15627.439247871722
Eastern Europe,,2009,51301.995410338044,13780.945787051312
Eastern Europe,,2010,49056.37205931646,13538.932850923622
Eastern Europe,,2011,43870.35464042769,12346.656465873159
Eastern Europe,,2012,41466.519573248326,12039.650312753487
Eastern Europe,,2013,40554.90447651873,12006.650659172006
Eastern Europe,,2014,41032.97728111765,12165.184127756333
Eastern Europe,,2015,42101.00499407964,12145.112670362076
Eastern Europe,,2016,41016.64244664914,11864.390565120368
Eastern Europe,,2017,40931.02398712474,11975.951771296362
Eastern Sub-Saharan Africa,,1990,2038.9471241764086,499.00793944770135
Eastern Sub-Saharan Africa,,1991,2111.742745092322,526.2822619095756
Eastern Sub-Saharan Africa,,1992,2201.7286511686393,557.5606180527204
Eastern Sub-Saharan Africa,,1993,2273.717872352987,589.661626013743
Eastern Sub-Saharan Africa,,1994,2335.614130489462,616.6424358573826
Eastern Sub-Saharan Africa,,1995,2420.4117491118027,650.7067448188735
Eastern Sub-Saharan Africa,,1996,2498.2874980783054,681.7122442263176
Eastern Sub-Saharan Africa,,1997,2567.958277699003,711.4573133761237
Eastern Sub-Saharan Africa,,1998,2606.6549709015826,733.4639306481764
Eastern Sub-Saharan Africa,,1999,2600.556535380246,738.2380080051654
Eastern Sub-Saharan Africa,,2000,2599.0788996796787,746.8495474232652
Eastern Sub-Saharan Africa,,2001,2600.2700366385043,754.4654163819583
Eastern Sub-Saharan Africa,,2002,2630.814121745022,770.4733919906646
Eastern Sub-Saharan Africa,,2003,2679.2337468226333,794.5236001647365
Eastern Sub-Saharan Africa,,2004,2728.4661477656837,823.8966906824704
Eastern Sub-Saharan Africa,,2005,2776.954715915297,855.3639916572727
Eastern Sub-Saharan Africa,,2006,2845.460163269653,901.3236369161585
Eastern Sub-Saharan Africa,,2007,2920.355993597654,940.1719564379026
Eastern Sub-Saharan Africa,,2008,3001.828989715332,989.058793470062
Eastern Sub-Saharan Africa,,2009,3087.9437271223337,1022.9746878213178
Eastern Sub-Saharan Africa,,2010,3189.9884958407524,1075.639495133672
Eastern Sub-Saharan Africa,,2011,3298.8771046324578,1122.0938747908008
Eastern Sub-Saharan Africa,,2012,3413.07570305599,1185.7056046425878
Eastern Sub-Saharan Africa,,2013,3526.313264906584,1246.360167233719
Eastern Sub-Saharan Africa,,2014,3641.3906188660876,1308.2204895589775
Eastern Sub-Saharan Africa,,2015,3767.067910447602,1379.1045221169204
Eastern Sub-Saharan Africa,,2016,3907.4173909053334,1453.4688699626838
Eastern Sub-Saharan Africa,,2017,4046.5238662552106,1521.8157376848635
Ecuador,ECU,1990,425.1706034945612,45.44379659205838
Ecuador,ECU,1991,464.3829223964344,51.96977540926959
Ecuador,ECU,1992,444.2663781213982,55.16991316756191
Ecuador,ECU,1993,422.5912529384808,57.957303184222425
Ecuador,ECU,1994,414.1349831722547,60.42249072033962
Ecuador,ECU,1995,384.88490824135704,62.08334202081782
Ecuador,ECU,1996,394.602713268714,65.04972428309819
Ecuador,ECU,1997,404.0374987843625,71.39890748537604
Ecuador,ECU,1998,428.0486436652379,78.92423943160696
Ecuador,ECU,1999,459.12733664732485,85.03136014127618
Ecuador,ECU,2000,462.04350918761145,86.83372810789342
Ecuador,ECU,2001,461.8441801126304,87.79478932889772
Ecuador,ECU,2002,477.34673528972354,97.88211896985852
Ecuador,ECU,2003,481.25215741481924,103.4988725050697
Ecuador,ECU,2004,482.7984594898537,107.67345092068251
Ecuador,ECU,2005,489.0275130809709,123.07684090592383
Ecuador,ECU,2006,474.3090479932976,132.0427659099794
Ecuador,ECU,2007,469.04935694531736,136.3561947943683
Ecuador,ECU,2008,461.85786708357404,160.15129210873147
Ecuador,ECU,2009,447.4341557162191,177.72321308361725
Ecuador,ECU,2010,442.75829431196155,185.69647171836053
Ecuador,ECU,2011,439.3372412928021,200.42894789714262
Ecuador,ECU,2012,409.18895750523353,199.98369626474903
Ecuador,ECU,2013,392.45394268183867,192.19941869203544
Ecuador,ECU,2014,382.5265805321739,182.72078143812615
Ecuador,ECU,2015,370.09758842089826,179.6100894092418
Ecuador,ECU,2016,403.8306773527876,201.28740122846827
Ecuador,ECU,2017,427.9669797527748,214.63269230002354
Egypt,EGY,1990,83.28171049219524,26.118188455654348
Egypt,EGY,1991,84.83892678195161,26.844344122061464
Egypt,EGY,1992,85.7597858570205,27.377514076150437
Egypt,EGY,1993,90.98211169812207,30.1540612893119
Egypt,EGY,1994,95.5782882756563,32.723967611509345
Egypt,EGY,1995,97.65359633376168,33.965752934756914
Egypt,EGY,1996,102.33139697520174,36.48793097942485
Egypt,EGY,1997,107.4392823124042,38.888102921892866
Egypt,EGY,1998,109.76168777245886,39.72764806173026
Egypt,EGY,1999,113.70000942561524,41.7202547037022
Egypt,EGY,2000,116.15189291538924,42.8954004415811
Egypt,EGY,2001,126.46922000649968,48.81563233202023
Egypt,EGY,2002,134.1760529742821,53.861266007520314
Egypt,EGY,2003,141.16510617104763,58.921352757259854
Egypt,EGY,2004,145.35568581649713,63.26340891413117
Egypt,EGY,2005,148.87091902346117,66.61625854129198
Egypt,EGY,2006,153.80268852847183,70.7013851542249
Egypt,EGY,2007,153.97854713088836,71.80568625583666
Egypt,EGY,2008,157.32378628132435,74.597697392686
Egypt,EGY,2009,161.905114818865,78.16697842089906
Egypt,EGY,2010,164.665342372992,80.26360833685283
Egypt,EGY,2011,167.75071818920307,81.80083326551953
Egypt,EGY,2012,171.3184585989799,84.55696603326173
Egypt,EGY,2013,173.03768401821847,85.8011199411417
Egypt,EGY,2014,177.54583110314167,89.7173763229201
Egypt,EGY,2015,186.5932217712005,97.39446398368064
Egypt,EGY,2016,194.76057521106114,104.77163172037254
Egypt,EGY,2017,201.71673547192938,111.00803006767377
El Salvador,SLV,1990,963.0596833997812,28.914548835772067
El Salvador,SLV,1991,1015.4295937057028,30.414329563468346
El Salvador,SLV,1992,1075.5709344195914,32.918760100659114
El Salvador,SLV,1993,1108.587073975333,35.018046288537526
El Salvador,SLV,1994,1098.163368405603,37.883214575323954
El Salvador,SLV,1995,1060.9201395137472,37.70386850044496
El Salvador,SLV,1996,1017.4016828600031,39.68198265998086
El Salvador,SLV,1997,1025.2296377216871,45.24079275174426
El Salvador,SLV,1998,1027.7331149318331,40.53969760876133
El Salvador,SLV,1999,964.6163239052366,38.39997970738689
El Salvador,SLV,2000,925.7079347087126,37.60538093362377
El Salvador,SLV,2001,874.7043982997063,36.49147188211865
El Salvador,SLV,2002,858.7838610086411,35.98685868460769
El Salvador,SLV,2003,880.7937831718332,36.24965948297234
El Salvador,SLV,2004,926.8479989594696,37.32403699181664
El Salvador,SLV,2005,957.4321198016424,38.347910578513755
El Salvador,SLV,2006,926.2516926570092,36.975176936272575
El Salvador,SLV,2007,973.8396635542003,39.635133919037315
El Salvador,SLV,2008,922.949257941288,38.92626333387879
El Salvador,SLV,2009,896.4593608781199,41.83421935774839
El Salvador,SLV,2010,845.9100911437192,43.80491551631772
El Salvador,SLV,2011,824.224029697643,44.86430737363765
El Salvador,SLV,2012,797.2324621331435,44.29339042333579
El Salvador,SLV,2013,816.9245843578198,47.99791031480266
El Salvador,SLV,2014,883.300018120036,54.34563729790114
El Salvador,SLV,2015,907.4193475700699,57.4482393960871
El Salvador,SLV,2016,927.7395960201865,59.67160427803901
El Salvador,SLV,2017,945.4734906740423,61.69917956192111
England,,1990,355.5053204001022,744.8424486843816
England,,1991,373.7581216663622,796.4261558968221
England,,1992,386.5573737916023,853.1463360246789
England,,1993,424.3860898933471,932.230461075858
England,,1994,450.71557359413254,1012.182234008088
England,,1995,500.61051749171145,1134.663170450959
England,,1996,544.7046431461757,1241.2518156173471
England,,1997,593.0316027985467,1331.083195208426
England,,1998,657.9618629726656,1440.8323072622618
England,,1999,733.4403923223122,1514.539268598186
England,,2000,839.9427666382468,1540.0689660372593
England,,2001,1061.8284914578005,1598.5438560803823
England,,2002,1206.2134906436054,1607.7094663629725
England,,2003,1334.9819524562854,1611.4818317875752
England,,2004,1398.9460666315117,1600.2900469731499
England,,2005,1485.932113981267,1634.052140030649
England,,2006,1590.0977130913707,1735.008289608187
England,,2007,1623.1060857565847,1785.4397963466363
England,,2008,1703.5128351745218,1877.590778096405
England,,2009,1720.792413304394,1873.0019901109777
England,,2010,1726.3313838929741,1851.2270036125767
England,,2011,1697.4189266874005,1791.0897581392358
England,,2012,1668.19795739394,1782.3812705328812
England,,2013,1717.7364713390996,1931.834591095704
England,,2014,1720.552054522937,2054.7452499584842
England,,2015,1732.8115880859953,2180.578201844825
England,,2016,1761.6428297706943,2270.7411410411814
England,,2017,1762.4308338602443,2269.7708460150575
Equatorial Guinea,GNQ,1990,8.92631395276142,5.123445183724092
Equatorial Guinea,GNQ,1991,9.003873667118935,5.362043822952882
Equatorial Guinea,GNQ,1992,8.9859213027399,5.532220187792781
Equatorial Guinea,GNQ,1993,9.040994767511938,5.785399745708626
Equatorial Guinea,GNQ,1994,9.025484982367477,5.974141544911783
Equatorial Guinea,GNQ,1995,9.181306926757363,6.400782717439963
Equatorial Guinea,GNQ,1996,9.269727391987633,6.643205995772838
Equatorial Guinea,GNQ,1997,8.871169901236838,6.426356847291109
Equatorial Guinea,GNQ,1998,8.667518051751355,6.3674360740226135
Equatorial Guinea,GNQ,1999,8.357810523743856,6.1782698718648055
Equatorial Guinea,GNQ,2000,7.845161697944655,5.721769545322156
Equatorial Guinea,GNQ,2001,7.381190076919501,5.28738487772735
Equatorial Guinea,GNQ,2002,6.946064107518486,4.88655386249657
Equatorial Guinea,GNQ,2003,6.89674258849522,4.870783644700793
Equatorial Guinea,GNQ,2004,6.694032217670054,4.724696371674522
Equatorial Guinea,GNQ,2005,6.796456459031093,4.836993253727729
Equatorial Guinea,GNQ,2006,7.213688622847561,5.227691568489995
Equatorial Guinea,GNQ,2007,7.368941401107014,5.398343769663352
Equatorial Guinea,GNQ,2008,7.527212375903163,5.5786465459245855
Equatorial Guinea,GNQ,2009,7.914632544075122,5.982628330578756
Equatorial Guinea,GNQ,2010,8.156539127343247,6.251620575573993
Equatorial Guinea,GNQ,2011,8.315284317454344,6.467140506326961
Equatorial Guinea,GNQ,2012,8.7206193285716,6.913934241119358
Equatorial Guinea,GNQ,2013,9.090292911909534,7.321760436397006
Equatorial Guinea,GNQ,2014,9.828621530790855,8.143873739382016
Equatorial Guinea,GNQ,2015,10.322611877351648,8.738871572817091
Equatorial Guinea,GNQ,2016,10.950844310267877,9.521773566967072
Equatorial Guinea,GNQ,2017,11.595304604001972,10.348022134262203
Eritrea,ERI,1990,46.54917885341663,10.33307604495276
Eritrea,ERI,1991,42.600221090172866,9.69910921816148
Eritrea,ERI,1992,47.01009731323765,10.96089515738904
Eritrea,ERI,1993,53.14720460767984,12.684696062643786
Eritrea,ERI,1994,59.97102999112579,14.775179541865501
Eritrea,ERI,1995,68.1651876722861,17.24363332927057
Eritrea,ERI,1996,71.17330279355494,18.625219743137677
Eritrea,ERI,1997,73.28852609477111,19.66232321987221
Eritrea,ERI,1998,74.78592928398334,20.538543854933913
Eritrea,ERI,1999,73.5529339713928,20.58851306279981
Eritrea,ERI,2000,72.67450564923188,20.74177402314356
Eritrea,ERI,2001,75.1562711475618,22.02219007351399
Eritrea,ERI,2002,79.87156551331596,24.187942502507884
Eritrea,ERI,2003,84.79749372657575,26.569594474934785
Eritrea,ERI,2004,85.38560752811689,27.687418940841784
Eritrea,ERI,2005,86.20594032277103,28.89820531346125
Eritrea,ERI,2006,86.82623706435834,30.11626768251138
Eritrea,ERI,2007,88.13825025757696,31.562856228504998
Eritrea,ERI,2008,89.50073266028552,32.997228448288126
Eritrea,ERI,2009,90.46878703450946,34.299178757239396
Eritrea,ERI,2010,91.52284618578312,35.653628886508905
Eritrea,ERI,2011,92.17693034926153,36.84940843852612
Eritrea,ERI,2012,92.83216751570448,38.11690861062499
Eritrea,ERI,2013,93.28325144495972,39.33130405145033
Eritrea,ERI,2014,93.9784691617894,40.586313911233134
Eritrea,ERI,2015,95.32577390664758,41.99868969278824
Eritrea,ERI,2016,97.08929865968221,43.6514863504853
Eritrea,ERI,2017,99.32831716129634,45.37341809096056
Estonia,EST,1990,198.32306609912,25.553292174638784
Estonia,EST,1991,225.9583608991784,28.27311137257357
Estonia,EST,1992,248.77462078241248,29.689672221422278
Estonia,EST,1993,298.9731375448218,33.928268108589435
Estonia,EST,1994,363.9113067945708,37.44504635544711
Estonia,EST,1995,350.22009363675113,36.569216864154576
Estonia,EST,1996,300.67940928439316,32.15171221106875
Estonia,EST,1997,295.74372470948185,34.59148052650337
Estonia,EST,1998,318.7649198911501,41.11845152271634
Estonia,EST,1999,315.7517166346933,44.1953223235511
Estonia,EST,2000,332.80730859799166,49.53513785524038
Estonia,EST,2001,371.4836459775512,59.10614938974127
Estonia,EST,2002,351.4892433124172,68.7331001048755
Estonia,EST,2003,348.09127815063266,66.2315909159356
Estonia,EST,2004,350.0912536454891,75.25142743720163
Estonia,EST,2005,345.1903661335406,74.94241814065181
Estonia,EST,2006,342.7687597791098,82.85289013758378
Estonia,EST,2007,347.2531684920395,98.1040103250644
Estonia,EST,2008,306.33030485652444,95.6548137547908
Estonia,EST,2009,279.4367392047999,99.31212502546651
Estonia,EST,2010,251.0007068987142,98.48966605188174
Estonia,EST,2011,254.34684536103507,109.6405521681174
Estonia,EST,2012,252.68226694066792,118.79530726127221
Estonia,EST,2013,226.0829971187053,103.31475384355338
Estonia,EST,2014,227.3459828086042,101.75540920948094
Estonia,EST,2015,212.8880487773469,96.10562671683333
Estonia,EST,2016,215.66023408771767,96.30929498540009
Estonia,EST,2017,216.58125818368012,93.93531756819283
Ethiopia,ETH,1990,522.3778929544055,163.7722423420432
Ethiopia,ETH,1991,541.1028287629388,171.996022989711
Ethiopia,ETH,1992,558.894378792821,178.72588901602205
Ethiopia,ETH,1993,574.1860960555845,185.37031005180518
Ethiopia,ETH,1994,586.0556531298511,191.11937739215188
Ethiopia,ETH,1995,593.9677428700454,195.94824215532654
Ethiopia,ETH,1996,595.8312096356136,197.22932855759953
Ethiopia,ETH,1997,600.4643994628725,199.7114795907322
Ethiopia,ETH,1998,594.6306789568944,197.5473477609318
Ethiopia,ETH,1999,584.9103247809898,192.03786645976547
Ethiopia,ETH,2000,577.5849545640176,186.8866575157659
Ethiopia,ETH,2001,574.3197370709978,183.2714581243005
Ethiopia,ETH,2002,572.4223598944836,180.08366078412615
Ethiopia,ETH,2003,575.1549956064733,179.1526323452904
Ethiopia,ETH,2004,580.3072338657688,180.98530013197185
Ethiopia,ETH,2005,584.3126065797744,183.6978591037122
Ethiopia,ETH,2006,595.5175846762967,194.15866508881462
Ethiopia,ETH,2007,604.1047864810805,196.53824947288166
Ethiopia,ETH,2008,617.303724384935,207.53795049710618
Ethiopia,ETH,2009,632.3674531004078,200.9709844483956
Ethiopia,ETH,2010,647.6552825918205,207.7690629145433
Ethiopia,ETH,2011,661.9026411565234,207.47552106634208
Ethiopia,ETH,2012,677.1626671786206,220.46921175116063
Ethiopia,ETH,2013,695.0315761194272,230.90104676878292
Ethiopia,ETH,2014,713.3251183048418,241.27049194527126
Ethiopia,ETH,2015,731.6064372739769,253.20837957563882
Ethiopia,ETH,2016,762.0971549642893,263.91246956867053
Ethiopia,ETH,2017,791.7080357574197,275.84530303186114
Fiji,FJI,1990,1.1608957727411873,2.8282726035754533
Fiji,FJI,1991,1.1915681372517541,2.949253293732667
Fiji,FJI,1992,1.2140216458609596,3.0466124717992007
Fiji,FJI,1993,1.2429440086652703,3.173673177655195
Fiji,FJI,1994,1.2761247159256053,3.2746813710848066
Fiji,FJI,1995,1.3219874578306186,3.4560032053500827
Fiji,FJI,1996,1.3724634626510608,3.664655877874648
Fiji,FJI,1997,1.4345169346515587,3.950432006785196
Fiji,FJI,1998,1.4395004273906777,3.9956198368978555
Fiji,FJI,1999,1.5105674422229425,4.2560312643255545
Fiji,FJI,2000,1.5394203982548,4.4940361710850585
Fiji,FJI,2001,1.5348117958557361,4.495835007571348
Fiji,FJI,2002,1.5219252672613843,4.53404915876329
Fiji,FJI,2003,1.5611993141196008,5.179950043963495
Fiji,FJI,2004,1.5732597045492203,4.595813648279275
Fiji,FJI,2005,1.640140726430515,4.2890810927056915
Fiji,FJI,2006,1.6903053608089256,4.320039451631787
Fiji,FJI,2007,1.7471833550689355,4.041619934289644
Fiji,FJI,2008,1.7627760681174731,3.9872064355000427
Fiji,FJI,2009,1.7330929769552659,3.7129267809284747
Fiji,FJI,2010,1.7578907583552983,3.6361766864666065
Fiji,FJI,2011,1.7706402677022872,3.4142459649829773
Fiji,FJI,2012,1.800401883225964,3.6704823120948133
Fiji,FJI,2013,1.8312687778007295,3.81150078286084
Fiji,FJI,2014,1.8618952635083124,3.9369878315987807
Fiji,FJI,2015,1.8900404530951296,4.070647040319281
Fiji,FJI,2016,1.9120441740538152,4.194294454545715
Fiji,FJI,2017,1.9387252896146785,4.323549356693022
