Entity,Code,Year,Crops - Yams - 137 - Production - 5510 - tonnes (tonnes)
Trinidad and Tobago,TTO,1991,130
Trinidad and Tobago,TTO,1992,165
Trinidad and Tobago,TTO,1993,255
Trinidad and Tobago,TTO,1994,181
Trinidad and Tobago,TTO,1995,147
Trinidad and Tobago,TTO,1996,135
Trinidad and Tobago,TTO,1997,130
Trinidad and Tobago,TTO,1998,12
Trinidad and Tobago,TTO,1999,12
Trinidad and Tobago,TTO,2000,12
Trinidad and Tobago,TTO,2001,12
Trinidad and Tobago,TTO,2002,15
Trinidad and Tobago,TTO,2003,14
Trinidad and Tobago,TTO,2004,13
Trinidad and Tobago,TTO,2005,13
Trinidad and Tobago,TTO,2006,12
Trinidad and Tobago,TTO,2007,13
Trinidad and Tobago,TTO,2008,13
Trinidad and Tobago,TTO,2009,28
Trinidad and Tobago,TTO,2010,18
Trinidad and Tobago,TTO,2011,78
Trinidad and Tobago,TTO,2012,33
Trinidad and Tobago,TTO,2013,15
Trinidad and Tobago,TTO,2014,103
Trinidad and Tobago,TTO,2015,16
Trinidad and Tobago,TTO,2016,23
Trinidad and Tobago,TTO,2017,34
Trinidad and Tobago,TTO,2018,29
Venezuela,VEN,1961,45496
Venezuela,VEN,1962,45182
Venezuela,VEN,1963,44898
Venezuela,VEN,1964,46222
Venezuela,VEN,1965,46659
Venezuela,VEN,1966,44049
Venezuela,VEN,1967,43376
Venezuela,VEN,1968,44081
Venezuela,VEN,1969,45155
Venezuela,VEN,1970,41020
Venezuela,VEN,1971,38852
Venezuela,VEN,1972,42670
Venezuela,VEN,1973,31855
Venezuela,VEN,1974,32171
Venezuela,VEN,1975,32864
Venezuela,VEN,1976,30438
Venezuela,VEN,1977,33445
Venezuela,VEN,1978,37868
Venezuela,VEN,1979,33456
Venezuela,VEN,1980,35118
Venezuela,VEN,1981,30963
Venezuela,VEN,1982,31912
Venezuela,VEN,1983,35148
Venezuela,VEN,1984,35462
Venezuela,VEN,1985,36787
Venezuela,VEN,1986,38290
Venezuela,VEN,1987,40414
Venezuela,VEN,1988,42229
Venezuela,VEN,1989,38529
Venezuela,VEN,1990,39569
Venezuela,VEN,1991,40964
Venezuela,VEN,1992,32459
Venezuela,VEN,1993,40997
Venezuela,VEN,1994,55670
Venezuela,VEN,1995,54541
Venezuela,VEN,1996,57088
Venezuela,VEN,1997,52755
Venezuela,VEN,1998,63857
Venezuela,VEN,1999,69623
Venezuela,VEN,2000,87567
Venezuela,VEN,2001,87523
Venezuela,VEN,2002,93163
Venezuela,VEN,2003,52485
Venezuela,VEN,2004,69878
Venezuela,VEN,2005,76857
Venezuela,VEN,2006,87243
Venezuela,VEN,2007,88622
Venezuela,VEN,2008,91686
Venezuela,VEN,2009,90855
Venezuela,VEN,2010,93979
Venezuela,VEN,2011,104295
Venezuela,VEN,2012,70501
Venezuela,VEN,2013,50487
Venezuela,VEN,2014,50361
Venezuela,VEN,2015,46588
Venezuela,VEN,2016,47698
Venezuela,VEN,2017,48790
Venezuela,VEN,2018,47692
Wallis and Futuna,WLF,1961,450
Wallis and Futuna,WLF,1962,450
Wallis and Futuna,WLF,1963,450
Wallis and Futuna,WLF,1964,450
Wallis and Futuna,WLF,1965,450
Wallis and Futuna,WLF,1966,450
Wallis and Futuna,WLF,1967,505
Wallis and Futuna,WLF,1968,510
Wallis and Futuna,WLF,1969,515
Wallis and Futuna,WLF,1970,520
Wallis and Futuna,WLF,1971,560
Wallis and Futuna,WLF,1972,560
Wallis and Futuna,WLF,1973,560
Wallis and Futuna,WLF,1974,560
Wallis and Futuna,WLF,1975,560
Wallis and Futuna,WLF,1976,560
Wallis and Futuna,WLF,1977,560
Wallis and Futuna,WLF,1978,560
Wallis and Futuna,WLF,1979,560
Wallis and Futuna,WLF,1980,560
Wallis and Futuna,WLF,1981,560
Wallis and Futuna,WLF,1982,560
Wallis and Futuna,WLF,1983,560
Wallis and Futuna,WLF,1984,500
Wallis and Futuna,WLF,1985,500
Wallis and Futuna,WLF,1986,500
Wallis and Futuna,WLF,1987,500
Wallis and Futuna,WLF,1988,500
Wallis and Futuna,WLF,1989,500
Wallis and Futuna,WLF,1990,598
Wallis and Futuna,WLF,1991,561
Wallis and Futuna,WLF,1992,556
Wallis and Futuna,WLF,1993,550
Wallis and Futuna,WLF,1994,544
Wallis and Futuna,WLF,1995,539
Wallis and Futuna,WLF,1996,533
Wallis and Futuna,WLF,1997,527
Wallis and Futuna,WLF,1998,522
Wallis and Futuna,WLF,1999,517
Wallis and Futuna,WLF,2000,512
Wallis and Futuna,WLF,2001,504
Wallis and Futuna,WLF,2002,499
Wallis and Futuna,WLF,2003,493
Wallis and Futuna,WLF,2004,502
Wallis and Futuna,WLF,2005,512
Wallis and Futuna,WLF,2006,530
Wallis and Futuna,WLF,2007,560
Wallis and Futuna,WLF,2008,570
Wallis and Futuna,WLF,2009,569
Wallis and Futuna,WLF,2010,560
Wallis and Futuna,WLF,2011,532
Wallis and Futuna,WLF,2012,500
Wallis and Futuna,WLF,2013,472
Wallis and Futuna,WLF,2014,445
Wallis and Futuna,WLF,2015,508
Wallis and Futuna,WLF,2016,505
Wallis and Futuna,WLF,2017,503
Wallis and Futuna,WLF,2018,502
Western Africa,,1961,6758502
Western Africa,,1962,6679315
Western Africa,,1963,7699374
Western Africa,,1964,8340780
Western Africa,,1965,9290935
Western Africa,,1966,10017700
Western Africa,,1967,11252900
Western Africa,,1968,11912566
Western Africa,,1969,13573700
Western Africa,,1970,15413620
Western Africa,,1971,13182500
Western Africa,,1972,10146300
Western Africa,,1973,10443806
Western Africa,,1974,10963256
Western Africa,,1975,12386030
Western Africa,,1976,10313189
Western Africa,,1977,9908826
Western Africa,,1978,9614570
Western Africa,,1979,9280849
Western Africa,,1980,9643408
Western Africa,,1981,9657892
Western Africa,,1982,9963571
Western Africa,,1983,9602245
Western Africa,,1984,9993997
Western Africa,,1985,9660777
Western Africa,,1986,10587207
Western Africa,,1987,10364488
Western Africa,,1988,14519150
Western Africa,,1989,15525944
Western Africa,,1990,19260702
Western Africa,,1991,24571338
Western Africa,,1992,27240295
Western Africa,,1993,29661060
Western Africa,,1994,30299676
Western Africa,,1995,30570836
Western Africa,,1996,31307367
Western Africa,,1997,32744786
Western Africa,,1998,34142255
Western Africa,,1999,35975849
Western Africa,,2000,36506895
Western Africa,,2001,36894844
Western Africa,,2002,39384521
Western Africa,,2003,41086241
Western Africa,,2004,43708054
Western Africa,,2005,45867530
Western Africa,,2006,48924816
Western Africa,,2007,43470479
Western Africa,,2008,49196278
Western Africa,,2009,43523615
Western Africa,,2010,52328313
Western Africa,,2011,48707717
Western Africa,,2012,48650048
Western Africa,,2013,52370696
Western Africa,,2014,62724439
Western Africa,,2015,63304563
Western Africa,,2016,67891669
Western Africa,,2017,67269498
Western Africa,,2018,66786230
World,OWID_WRL,1961,8324385
World,OWID_WRL,1962,8314418
World,OWID_WRL,1963,9398535
World,OWID_WRL,1964,10069814
World,OWID_WRL,1965,11035986
World,OWID_WRL,1966,11866093
World,OWID_WRL,1967,13135361
World,OWID_WRL,1968,13871164
World,OWID_WRL,1969,15509434
World,OWID_WRL,1970,17428361
World,OWID_WRL,1971,15276915
World,OWID_WRL,1972,12350979
World,OWID_WRL,1973,12670354
World,OWID_WRL,1974,13182800
World,OWID_WRL,1975,14590765
World,OWID_WRL,1976,12551371
World,OWID_WRL,1977,12215110
World,OWID_WRL,1978,11966293
World,OWID_WRL,1979,11600002
World,OWID_WRL,1980,12005518
World,OWID_WRL,1981,12018475
World,OWID_WRL,1982,12299201
World,OWID_WRL,1983,11975863
World,OWID_WRL,1984,12385429
World,OWID_WRL,1985,12115068
World,OWID_WRL,1986,12957125
World,OWID_WRL,1987,12812205
World,OWID_WRL,1988,16967350
World,OWID_WRL,1989,17927658
World,OWID_WRL,1990,21775693
World,OWID_WRL,1991,27232384
World,OWID_WRL,1992,30000320
World,OWID_WRL,1993,32290576
World,OWID_WRL,1994,33147213
World,OWID_WRL,1995,33270664
World,OWID_WRL,1996,34137063
World,OWID_WRL,1997,35551072
World,OWID_WRL,1998,37103895
World,OWID_WRL,1999,39011874
World,OWID_WRL,2000,39643627
World,OWID_WRL,2001,40083157
World,OWID_WRL,2002,42590895
World,OWID_WRL,2003,44270304
World,OWID_WRL,2004,46954437
World,OWID_WRL,2005,49156555
World,OWID_WRL,2006,52351055
World,OWID_WRL,2007,47164577
World,OWID_WRL,2008,52872618
World,OWID_WRL,2009,47737708
World,OWID_WRL,2010,56737563
World,OWID_WRL,2011,53120952
World,OWID_WRL,2012,53935061
World,OWID_WRL,2013,57957806
World,OWID_WRL,2014,68305389
World,OWID_WRL,2015,69068174
World,OWID_WRL,2016,73706191
World,OWID_WRL,2017,73045656
World,OWID_WRL,2018,72580851
