Entity,Code,Year,Year,Fatalities (deaths),Incidents (incidents),Non-fatal injuries (injured (non-fatal))
Thailand,THA,1998,4,4,42
Thailand,THA,1999,0,4,0
Thailand,THA,2000,7,4,4
Thailand,THA,2001,11,14,59
Thailand,THA,2002,16,12,45
Thailand,THA,2003,6,6,6
Thailand,THA,2004,32,44,150
Thailand,THA,2005,130,155,348
Thailand,THA,2006,194,202,413
Thailand,THA,2007,264,293,647
Thailand,THA,2008,166,200,636
Thailand,THA,2009,270,298,460
Thailand,THA,2010,154,253,313
Thailand,THA,2011,152,182,435
Thailand,THA,2012,209,279,1055
Thailand,THA,2013,255,472,680
Thailand,THA,2014,192,423,651
Thailand,THA,2015,116,278,463
Thailand,THA,2016,120,329,385
Thailand,THA,2017,72,179,270
Togo,TGO,1985,1,3,2
Togo,TGO,1991,13,2,0
Togo,TGO,1992,12,27,23
Togo,TGO,1994,47,13,9
Togo,TGO,1995,0,1,0
Togo,TGO,1996,3,1,0
Togo,TGO,2005,0,1,0
Trinidad and Tobago,TTO,1976,0,1,3
Trinidad and Tobago,TTO,1979,0,1,0
Trinidad and Tobago,TTO,1981,0,1,0
Trinidad and Tobago,TTO,1983,0,1,14
Trinidad and Tobago,TTO,1989,0,1,0
Trinidad and Tobago,TTO,1991,0,1,1
Trinidad and Tobago,TTO,1992,0,1,0
Trinidad and Tobago,TTO,1994,2,1,0
Trinidad and Tobago,TTO,1995,4,4,0
Trinidad and Tobago,TTO,1996,0,3,3
Trinidad and Tobago,TTO,2005,0,2,14
Trinidad and Tobago,TTO,2010,0,1,0
Trinidad and Tobago,TTO,2013,0,3,0
Trinidad and Tobago,TTO,2015,0,1,0
Tunisia,TUN,1979,0,1,0
Tunisia,TUN,1980,41,1,100
Tunisia,TUN,1986,0,2,0
Tunisia,TUN,1987,0,4,13
Tunisia,TUN,1991,4,2,0
Tunisia,TUN,1994,1,1,0
Tunisia,TUN,1995,7,1,0
Tunisia,TUN,2000,5,1,0
Tunisia,TUN,2001,3,1,0
Tunisia,TUN,2002,21,1,30
Tunisia,TUN,2007,14,1,0
Tunisia,TUN,2008,0,2,0
Tunisia,TUN,2011,4,3,0
Tunisia,TUN,2012,4,3,46
Tunisia,TUN,2013,25,29,28
Tunisia,TUN,2014,43,23,64
Tunisia,TUN,2015,103,17,121
Tunisia,TUN,2016,71,12,26
Tunisia,TUN,2017,5,4,5
Turkey,TUR,1970,0,12,1
Turkey,TUR,1971,1,35,0
Turkey,TUR,1972,3,9,5
Turkey,TUR,1974,0,1,1
Turkey,TUR,1975,0,10,0
Turkey,TUR,1976,7,35,23
Turkey,TUR,1977,29,189,89
Turkey,TUR,1978,40,52,111
Turkey,TUR,1979,123,141,118
Turkey,TUR,1980,111,95,61
Turkey,TUR,1981,11,8,11
Turkey,TUR,1982,9,5,71
Turkey,TUR,1983,2,5,24
Turkey,TUR,1984,27,19,19
Turkey,TUR,1985,1,2,0
Turkey,TUR,1986,26,7,7
Turkey,TUR,1987,187,43,80
Turkey,TUR,1988,102,42,21
Turkey,TUR,1989,232,114,53
Turkey,TUR,1990,512,195,219
Turkey,TUR,1991,308,293,300
Turkey,TUR,1992,1233,514,537
Turkey,TUR,1994,982,300,452
Turkey,TUR,1995,189,133,216
Turkey,TUR,1996,117,54,92
Turkey,TUR,1997,60,44,108
Turkey,TUR,1998,37,23,108
Turkey,TUR,1999,127,109,271
Turkey,TUR,2000,12,35,27
Turkey,TUR,2001,17,19,40
Turkey,TUR,2002,0,5,0
Turkey,TUR,2003,67,19,778
Turkey,TUR,2004,25,27,92
Turkey,TUR,2005,35,41,140
Turkey,TUR,2006,46,43,316
Turkey,TUR,2007,25,29,122
Turkey,TUR,2008,42,32,274
Turkey,TUR,2009,18,13,48
Turkey,TUR,2010,13,20,7
Turkey,TUR,2011,25,51,110
Turkey,TUR,2012,247,188,463
Turkey,TUR,2013,83,42,192
Turkey,TUR,2014,39,94,89
Turkey,TUR,2015,490,422,1103
Turkey,TUR,2016,1006,542,2772
Turkey,TUR,2017,222,181,328
Turkmenistan,TKM,2002,0,1,1
Turkmenistan,TKM,2014,3,1,2
USSR,OWID_USS,1989,6,7,27
USSR,OWID_USS,1990,58,36,101
USSR,OWID_USS,1991,28,34,22
Uganda,UGA,1979,13,8,3
Uganda,UGA,1981,57,25,9
Uganda,UGA,1982,0,1,0
Uganda,UGA,1983,121,6,2
Uganda,UGA,1984,235,3,0
Uganda,UGA,1985,32,7,8
Uganda,UGA,1986,1,1,0
Uganda,UGA,1987,1,1,4
Uganda,UGA,1988,160,15,22
Uganda,UGA,1989,72,15,37
Uganda,UGA,1990,84,14,31
Uganda,UGA,1991,2,2,0
Uganda,UGA,1992,2,3,14
Uganda,UGA,1994,22,13,41
Uganda,UGA,1995,145,7,20
Uganda,UGA,1996,413,29,110
Uganda,UGA,1997,239,24,121
Uganda,UGA,1998,81,18,72
Uganda,UGA,1999,75,19,91
Uganda,UGA,2000,297,20,90
Uganda,UGA,2001,56,24,83
Uganda,UGA,2002,173,24,44
Uganda,UGA,2003,231,30,72
Uganda,UGA,2004,193,10,107
Uganda,UGA,2005,80,11,43
Uganda,UGA,2007,2,1,1
Uganda,UGA,2008,3,7,11
Uganda,UGA,2009,11,2,0
Uganda,UGA,2010,75,6,71
Uganda,UGA,2012,5,4,0
Uganda,UGA,2014,98,6,16
Uganda,UGA,2015,4,10,1
Uganda,UGA,2016,75,15,19
Uganda,UGA,2017,7,13,2
Ukraine,UKR,1991,0,2,1
Ukraine,UKR,1992,1,1,1
Ukraine,UKR,1994,4,10,6
Ukraine,UKR,1995,0,2,2
Ukraine,UKR,1996,0,3,3
Ukraine,UKR,1997,2,2,0
Ukraine,UKR,1999,1,6,37
Ukraine,UKR,2000,0,1,0
Ukraine,UKR,2002,1,3,2
Ukraine,UKR,2003,0,1,1
Ukraine,UKR,2007,0,1,0
Ukraine,UKR,2008,0,1,2
Ukraine,UKR,2009,0,2,8
Ukraine,UKR,2010,1,4,8
Ukraine,UKR,2011,0,3,0
Ukraine,UKR,2012,1,8,36
Ukraine,UKR,2013,1,5,3
Ukraine,UKR,2014,1396,895,1226
Ukraine,UKR,2015,765,637,1401
Ukraine,UKR,2016,48,61,40
Ukraine,UKR,2017,40,61,64
United Arab Emirates,ARE,1974,1,1,2
United Arab Emirates,ARE,1977,1,1,0
United Arab Emirates,ARE,1978,5,1,0
United Arab Emirates,ARE,1979,0,2,0
United Arab Emirates,ARE,1980,1,1,15
United Arab Emirates,ARE,1981,2,3,7
United Arab Emirates,ARE,1983,111,1,0
United Arab Emirates,ARE,1985,0,2,1
United Arab Emirates,ARE,1986,0,1,0
United Arab Emirates,ARE,1989,1,1,0
United Arab Emirates,ARE,1992,0,1,1
United Arab Emirates,ARE,1995,0,2,0
United Arab Emirates,ARE,2010,0,2,1
United Arab Emirates,ARE,2013,0,1,0
United Arab Emirates,ARE,2014,1,2,0
United Kingdom,GBR,1970,20,12,1
United Kingdom,GBR,1971,110,81,1
United Kingdom,GBR,1972,368,292,224
United Kingdom,GBR,1973,210,189,275
United Kingdom,GBR,1974,235,203,329
United Kingdom,GBR,1975,245,194,129
United Kingdom,GBR,1976,264,194,19
United Kingdom,GBR,1977,103,140,17
United Kingdom,GBR,1978,81,100,113
United Kingdom,GBR,1979,133,239,150
United Kingdom,GBR,1980,78,134,92
United Kingdom,GBR,1981,86,142,118
United Kingdom,GBR,1982,95,95,152
United Kingdom,GBR,1983,77,177,186
United Kingdom,GBR,1984,69,145,249
United Kingdom,GBR,1985,64,67,175
United Kingdom,GBR,1986,63,95,80
United Kingdom,GBR,1987,104,117,120
United Kingdom,GBR,1988,372,181,263
United Kingdom,GBR,1989,66,163,174
United Kingdom,GBR,1990,76,147,123
United Kingdom,GBR,1991,88,262,235
United Kingdom,GBR,1992,94,274,453
United Kingdom,GBR,1994,66,256,177
United Kingdom,GBR,1995,11,22,5
United Kingdom,GBR,1996,14,36,395
United Kingdom,GBR,1997,23,78,35
United Kingdom,GBR,1998,46,63,259
United Kingdom,GBR,1999,7,76,161
United Kingdom,GBR,2000,7,61,28
United Kingdom,GBR,2001,8,94,33
United Kingdom,GBR,2002,2,21,13
United Kingdom,GBR,2003,2,23,11
United Kingdom,GBR,2004,0,5,2
United Kingdom,GBR,2005,57,29,837
United Kingdom,GBR,2006,0,6,0
United Kingdom,GBR,2007,4,20,13
United Kingdom,GBR,2008,0,39,8
United Kingdom,GBR,2009,3,23,12
United Kingdom,GBR,2010,0,57,22
United Kingdom,GBR,2011,1,47,3
United Kingdom,GBR,2012,2,55,2
United Kingdom,GBR,2013,4,137,64
United Kingdom,GBR,2014,0,103,4
United Kingdom,GBR,2015,1,114,23
United Kingdom,GBR,2016,9,105,20
United Kingdom,GBR,2017,42,122,301
United States,USA,1970,33,468,160
United States,USA,1971,20,247,55
United States,USA,1972,10,68,35
United States,USA,1973,45,58,33
United States,USA,1974,16,94,54
United States,USA,1975,24,149,158
United States,USA,1976,4,105,41
United States,USA,1977,4,130,17
United States,USA,1978,8,87,8
United States,USA,1979,18,69,58
United States,USA,1980,15,67,22
United States,USA,1981,8,74,15
United States,USA,1982,11,78,37
United States,USA,1983,8,44,5
United States,USA,1984,3,63,780
United States,USA,1985,3,40,13
United States,USA,1986,1,49,36
United States,USA,1987,1,34,1
United States,USA,1988,1,27,1
United States,USA,1989,3,42,14
United States,USA,1990,5,32,7
United States,USA,1991,2,30,4
United States,USA,1992,2,32,3
United States,USA,1994,10,55,16
United States,USA,1995,178,60,738
United States,USA,1996,2,35,119
United States,USA,1997,2,40,18
United States,USA,1998,4,31,3
United States,USA,1999,20,53,40
United States,USA,2000,0,32,7
United States,USA,2001,3008,41,16515
United States,USA,2002,4,33,11
United States,USA,2003,0,33,0
United States,USA,2004,0,9,0
United States,USA,2005,0,21,0
United States,USA,2006,1,6,14
United States,USA,2007,0,8,0
United States,USA,2008,2,18,13
United States,USA,2009,18,11,41
United States,USA,2010,4,17,17
United States,USA,2011,0,10,2
United States,USA,2012,7,20,7
United States,USA,2013,23,20,436
United States,USA,2014,26,29,19
United States,USA,2015,54,38,58
United States,USA,2016,68,64,139
United States,USA,2017,95,65,932
Uruguay,URY,1970,3,33,0
Uruguay,URY,1971,1,8,0
Uruguay,URY,1972,0,7,0
Uruguay,URY,1984,0,4,0
Uruguay,URY,1985,0,2,0
Uruguay,URY,1986,0,2,0
Uruguay,URY,1989,1,1,0
Uruguay,URY,1990,0,1,0
Uruguay,URY,1991,0,3,0
Uruguay,URY,1992,0,11,0
Uruguay,URY,1994,0,4,4
Uruguay,URY,1995,0,1,0
Uruguay,URY,1996,0,1,0
Uruguay,URY,1997,0,2,1
Uruguay,URY,2005,0,1,0
Uruguay,URY,2016,1,1,1
Uzbekistan,UZB,1992,0,2,1
Uzbekistan,UZB,1995,0,1,0
Uzbekistan,UZB,1999,19,8,128
Uzbekistan,UZB,2004,36,5,31
Uzbekistan,UZB,2005,10,2,34
Uzbekistan,UZB,2009,3,2,6
Uzbekistan,UZB,2015,0,1,0
Vanuatu,VUT,1996,0,2,0
Vatican City,,1981,0,1,3
Venezuela,VEN,1970,0,2,0
Venezuela,VEN,1971,0,4,0
Venezuela,VEN,1972,0,1,0
Venezuela,VEN,1973,0,4,0
Venezuela,VEN,1974,0,3,0
Venezuela,VEN,1975,0,5,0
Venezuela,VEN,1976,0,4,0
Venezuela,VEN,1977,1,3,0
Venezuela,VEN,1978,1,7,5
Venezuela,VEN,1979,0,4,0
Venezuela,VEN,1980,3,8,13
Venezuela,VEN,1981,2,7,0
Venezuela,VEN,1982,30,2,0
Venezuela,VEN,1983,7,6,0
Venezuela,VEN,1984,2,4,0
Venezuela,VEN,1985,0,2,0
Venezuela,VEN,1986,13,8,12
Venezuela,VEN,1987,3,13,0
Venezuela,VEN,1988,41,10,5
Venezuela,VEN,1989,14,8,0
Venezuela,VEN,1990,0,1,0
Venezuela,VEN,1991,47,17,1
Venezuela,VEN,1992,7,32,28
Venezuela,VEN,1994,4,12,10
Venezuela,VEN,1995,8,11,34
Venezuela,VEN,1996,13,12,4
Venezuela,VEN,1997,3,41,1
Venezuela,VEN,1998,0,1,1
Venezuela,VEN,1999,0,5,0
Venezuela,VEN,2001,0,5,1
Venezuela,VEN,2002,0,5,0
Venezuela,VEN,2003,0,8,4
Venezuela,VEN,2007,1,2,8
Venezuela,VEN,2008,1,1,0
Venezuela,VEN,2009,10,3,1
Venezuela,VEN,2012,0,1,2
Venezuela,VEN,2013,0,1,7
Venezuela,VEN,2014,1,4,1
Venezuela,VEN,2015,1,3,0
Venezuela,VEN,2016,9,6,77
Venezuela,VEN,2017,5,17,32
Vietnam,VNM,1992,0,1,0
Vietnam,VNM,1994,0,1,21
Vietnam,VNM,1995,0,1,5
Vietnam,VNM,1996,0,1,1
Vietnam,VNM,1997,1,2,0
Vietnam,VNM,2001,0,4,0
Vietnam,VNM,2017,0,2,0
Wallis and Futuna,WLF,1994,0,1,0
West Germany (FRG),,1970,8,20,9
West Germany (FRG),,1971,0,13,0
West Germany (FRG),,1972,23,24,45
West Germany (FRG),,1973,1,27,1
West Germany (FRG),,1974,1,28,10
West Germany (FRG),,1975,1,35,12
West Germany (FRG),,1976,4,50,36
West Germany (FRG),,1977,6,40,2
West Germany (FRG),,1978,0,19,3
West Germany (FRG),,1979,0,17,10
West Germany (FRG),,1980,17,20,218
West Germany (FRG),,1981,2,31,31
West Germany (FRG),,1982,5,29,44
West Germany (FRG),,1983,2,5,25
West Germany (FRG),,1984,0,21,2
West Germany (FRG),,1985,9,53,114
West Germany (FRG),,1986,9,46,242
West Germany (FRG),,1987,2,19,32
West Germany (FRG),,1988,1,14,14
West Germany (FRG),,1989,5,21,8
West Germany (FRG),,1990,1,9,4
Western Europe,,1970,79,50,10
Western Europe,,1971,112,125,6
Western Europe,,1972,405,376,282
Western Europe,,1973,295,290,407
Western Europe,,1974,408,317,601
Western Europe,,1975,299,438,195
Western Europe,,1976,323,578,120
Western Europe,,1977,195,771,201
Western Europe,,1978,231,729,334
Western Europe,,1979,301,1020,689
Western Europe,,1980,390,595,883
Western Europe,,1981,177,484,590
Western Europe,,1982,178,402,459
Western Europe,,1983,163,475,488
Western Europe,,1984,175,541,611
Western Europe,,1985,261,466,985
Western Europe,,1986,165,455,846
Western Europe,,1987,194,416,431
Western Europe,,1988,437,489,590
Western Europe,,1989,119,444,234
Western Europe,,1990,120,390,292
Western Europe,,1991,170,696,473
Western Europe,,1992,179,769,838
Western Europe,,1994,105,584,365
Western Europe,,1995,68,337,322
Western Europe,,1996,43,476,589
Western Europe,,1997,40,349,95
Western Europe,,1998,54,141,283
Western Europe,,1999,12,236,221
Western Europe,,2000,42,253,155
Western Europe,,2001,40,234,259
Western Europe,,2002,9,120,94
Western Europe,,2003,5,121,130
Western Europe,,2004,196,59,1853
Western Europe,,2005,60,104,942
Western Europe,,2006,6,98,31
Western Europe,,2007,17,72,44
Western Europe,,2008,3,163,76
Western Europe,,2009,15,182,104
Western Europe,,2010,5,133,42
Western Europe,,2011,83,95,96
Western Europe,,2012,11,193,15
Western Europe,,2013,7,261,85
Western Europe,,2014,5,215,31
Western Europe,,2015,171,333,526
Western Europe,,2016,238,273,900
Western Europe,,2017,83,291,509
Western Sahara,ESH,1978,0,1,0
Western Sahara,ESH,1984,0,1,0
Western Sahara,ESH,1986,1,1,0
Western Sahara,ESH,1992,0,1,1
Western Sahara,ESH,2007,0,1,3
World,OWID_WRL,1970,174,651,212
World,OWID_WRL,1971,173,471,82
World,OWID_WRL,1972,566,568,409
World,OWID_WRL,1973,370,473,495
World,OWID_WRL,1974,539,581,865
World,OWID_WRL,1975,617,740,617
World,OWID_WRL,1976,674,923,756
World,OWID_WRL,1977,456,1319,518
World,OWID_WRL,1978,1459,1526,1600
World,OWID_WRL,1979,2100,2662,2506
World,OWID_WRL,1980,4400,2662,3645
World,OWID_WRL,1981,4851,2586,3337
World,OWID_WRL,1982,5136,2544,3342
World,OWID_WRL,1983,9444,2870,4047
World,OWID_WRL,1984,10450,3495,5291
World,OWID_WRL,1985,7094,2915,5130
World,OWID_WRL,1986,4976,2860,5814
World,OWID_WRL,1987,6482,3183,5775
World,OWID_WRL,1988,7208,3721,6960
World,OWID_WRL,1989,8152,4324,5539
World,OWID_WRL,1990,7148,3887,6128
World,OWID_WRL,1991,8429,4683,7591
World,OWID_WRL,1992,9742,5071,9915
World,OWID_WRL,1994,7690,3456,7569
World,OWID_WRL,1995,6103,3081,14292
World,OWID_WRL,1996,6966,3058,10795
World,OWID_WRL,1997,10924,3197,9072
World,OWID_WRL,1998,4688,934,8183
World,OWID_WRL,1999,3393,1395,5341
World,OWID_WRL,2000,4403,1814,5869
World,OWID_WRL,2001,7729,1906,22774
World,OWID_WRL,2002,4805,1333,7162
World,OWID_WRL,2003,3317,1278,7384
World,OWID_WRL,2004,5743,1166,12022
World,OWID_WRL,2005,6331,2017,12784
World,OWID_WRL,2006,9380,2758,15550
World,OWID_WRL,2007,12824,3242,22524
World,OWID_WRL,2008,9157,4805,18998
World,OWID_WRL,2009,9273,4721,19138
World,OWID_WRL,2010,7827,4826,15947
World,OWID_WRL,2011,8246,5076,14659
World,OWID_WRL,2012,15497,8522,25445
World,OWID_WRL,2013,22273,12036,37688
World,OWID_WRL,2014,44490,16903,41128
World,OWID_WRL,2015,38853,14965,44043
World,OWID_WRL,2016,34871,13587,40001
World,OWID_WRL,2017,26445,10900,24927
Yemen,YEM,1991,1,5,2
Yemen,YEM,1992,20,24,21
Yemen,YEM,1994,14,19,2
Yemen,YEM,1995,4,8,12
Yemen,YEM,1996,3,8,4
Yemen,YEM,1997,11,19,8
Yemen,YEM,1998,8,7,3
Yemen,YEM,1999,11,17,45
Yemen,YEM,2000,19,10,40
Yemen,YEM,2001,2,7,3
Yemen,YEM,2002,4,7,6
Yemen,YEM,2003,16,7,9
Yemen,YEM,2005,12,7,7
Yemen,YEM,2006,14,5,9
Yemen,YEM,2007,24,7,46
Yemen,YEM,2008,74,22,177
Yemen,YEM,2009,47,23,29
Yemen,YEM,2010,345,112,233
Yemen,YEM,2011,461,118,415
Yemen,YEM,2012,1056,312,925
Yemen,YEM,2013,624,425,899
Yemen,YEM,2014,1353,763,1305
Yemen,YEM,2015,2374,664,3065
Yemen,YEM,2016,1517,525,1341
Yemen,YEM,2017,762,226,722
Yugoslavia,OWID_YGS,1973,1,1,7
Yugoslavia,OWID_YGS,1974,0,1,0
Yugoslavia,OWID_YGS,1977,1,1,7
Yugoslavia,OWID_YGS,1980,0,1,2
Yugoslavia,OWID_YGS,1981,0,2,4
Yugoslavia,OWID_YGS,1983,2,1,4
Yugoslavia,OWID_YGS,1984,2,1,1
Yugoslavia,OWID_YGS,1989,0,3,0
Yugoslavia,OWID_YGS,1990,0,5,0
Yugoslavia,OWID_YGS,1991,6,11,7
Yugoslavia,OWID_YGS,1992,3,12,43
Yugoslavia,OWID_YGS,1994,0,1,0
Yugoslavia,OWID_YGS,1995,2,3,7
Yugoslavia,OWID_YGS,1996,9,16,9
Yugoslavia,OWID_YGS,1997,9,38,28
Yugoslavia,OWID_YGS,1998,57,46,34
Yugoslavia,OWID_YGS,1999,14,23,108
Yugoslavia,OWID_YGS,2000,5,14,9
Yugoslavia,OWID_YGS,2001,8,20,11
Yugoslavia,OWID_YGS,2002,0,3,0
Zaire,,1972,0,3,0
Zaire,,1973,0,1,2
Zaire,,1977,1,1,0
Zaire,,1984,2,3,0
Zaire,,1988,28,1,0
Zaire,,1991,3,6,18
Zaire,,1992,10,5,56
Zaire,,1994,1,6,7
Zaire,,1995,43,6,33
Zaire,,1996,223,13,92
Zaire,,1997,13,5,3
Zambia,ZMB,1971,1,1,0
Zambia,ZMB,1973,2,1,0
Zambia,ZMB,1975,1,1,0
Zambia,ZMB,1977,1,1,0
Zambia,ZMB,1978,0,3,0
Zambia,ZMB,1979,0,1,0
Zambia,ZMB,1981,0,1,0
Zambia,ZMB,1985,0,1,0
Zambia,ZMB,1986,2,1,0
Zambia,ZMB,1987,0,1,0
Zambia,ZMB,1988,9,5,18
Zambia,ZMB,1989,33,18,11
Zambia,ZMB,1990,20,4,22
Zambia,ZMB,1995,0,1,0
Zambia,ZMB,1996,0,4,8
Zambia,ZMB,1999,1,7,1
Zambia,ZMB,2000,0,8,2
Zambia,ZMB,2002,0,1,0
Zambia,ZMB,2017,0,2,0
Zimbabwe,ZWE,1980,13,14,75
Zimbabwe,ZWE,1981,13,9,0
Zimbabwe,ZWE,1982,22,12,0
Zimbabwe,ZWE,1983,11,6,3
Zimbabwe,ZWE,1984,4,3,0
Zimbabwe,ZWE,1985,5,1,0
Zimbabwe,ZWE,1986,1,1,0
Zimbabwe,ZWE,1987,35,11,19
Zimbabwe,ZWE,1988,2,1,3
Zimbabwe,ZWE,1989,21,3,9
Zimbabwe,ZWE,1990,9,6,14
Zimbabwe,ZWE,1991,0,1,0
Zimbabwe,ZWE,1992,0,1,0
Zimbabwe,ZWE,1994,0,1,25
Zimbabwe,ZWE,1995,0,2,1
Zimbabwe,ZWE,2000,0,1,0
Zimbabwe,ZWE,2001,1,3,0
Zimbabwe,ZWE,2002,8,8,49
Zimbabwe,ZWE,2003,0,1,8
Zimbabwe,ZWE,2006,0,1,5
Zimbabwe,ZWE,2007,0,1,0
Zimbabwe,ZWE,2008,7,5,8
Zimbabwe,ZWE,2010,1,1,1
Zimbabwe,ZWE,2011,0,1,0
Zimbabwe,ZWE,2013,1,3,1
Zimbabwe,ZWE,2014,0,1,0
Zimbabwe,ZWE,2017,0,3,1
