Entity,Code,Year,Daily protein supply (grams per person per day)
Egypt,EGY,1981,75.63
Egypt,EGY,1982,77.18
Egypt,EGY,1983,79.28
Egypt,EGY,1984,79.63
Egypt,EGY,1985,80.08
Egypt,EGY,1986,79.9
Egypt,EGY,1987,83.18
Egypt,EGY,1988,83.25
Egypt,EGY,1989,82.07
Egypt,EGY,1990,84.71
Egypt,EGY,1991,84.24
Egypt,EGY,1992,84.72
Egypt,EGY,1993,85.46
Egypt,EGY,1994,88.48
Egypt,EGY,1995,89.91
Egypt,EGY,1996,91.31
Egypt,EGY,1997,92.95
Egypt,EGY,1998,92.96
Egypt,EGY,1999,93.64
Egypt,EGY,2000,94.69
Egypt,EGY,2001,94.8
Egypt,EGY,2002,95.68
Egypt,EGY,2003,95.86
Egypt,EGY,2004,93.43
Egypt,EGY,2005,95.85
Egypt,EGY,2006,98.43
Egypt,EGY,2007,100.3
Egypt,EGY,2008,100.12
Egypt,EGY,2009,99.36
Egypt,EGY,2010,103.23
Egypt,EGY,2011,102.01
Egypt,EGY,2012,103.78
Egypt,EGY,2013,103.24
Egypt,EGY,2014,98.62
Egypt,EGY,2015,98
Egypt,EGY,2016,96.64
Egypt,EGY,2017,96.33
El Salvador,SLV,1961,41.98
El Salvador,SLV,1962,43.66
El Salvador,SLV,1963,44.09
El Salvador,SLV,1964,43.54
El Salvador,SLV,1965,43.8
El Salvador,SLV,1966,43.93
El Salvador,SLV,1967,43.53
El Salvador,SLV,1968,44.71
El Salvador,SLV,1969,44.4
El Salvador,SLV,1970,44.23
El Salvador,SLV,1971,45.12
El Salvador,SLV,1972,44.44
El Salvador,SLV,1973,45.79
El Salvador,SLV,1974,47.32
El Salvador,SLV,1975,50.12
El Salvador,SLV,1976,50.82
El Salvador,SLV,1977,51.84
El Salvador,SLV,1978,52.97
El Salvador,SLV,1979,54.57
El Salvador,SLV,1980,55.46
El Salvador,SLV,1981,55
El Salvador,SLV,1982,52.72
El Salvador,SLV,1983,51.82
El Salvador,SLV,1984,53.38
El Salvador,SLV,1985,53.25
El Salvador,SLV,1986,51.94
El Salvador,SLV,1987,51.25
El Salvador,SLV,1988,52.83
El Salvador,SLV,1989,54.86
El Salvador,SLV,1990,56.05
El Salvador,SLV,1991,60.24
El Salvador,SLV,1992,60.3
El Salvador,SLV,1993,58.79
El Salvador,SLV,1994,59.17
El Salvador,SLV,1995,60.11
El Salvador,SLV,1996,60.55
El Salvador,SLV,1997,60.57
El Salvador,SLV,1998,59.1
El Salvador,SLV,1999,59.37
El Salvador,SLV,2000,64.46
El Salvador,SLV,2001,67.67
El Salvador,SLV,2002,71.73
El Salvador,SLV,2003,69.66
El Salvador,SLV,2004,69.78
El Salvador,SLV,2005,69.88
El Salvador,SLV,2006,70.9
El Salvador,SLV,2007,69.83
El Salvador,SLV,2008,71.71
El Salvador,SLV,2009,71.44
El Salvador,SLV,2010,70.12
El Salvador,SLV,2011,70.53
El Salvador,SLV,2012,71.98
El Salvador,SLV,2013,71.9
El Salvador,SLV,2014,74.87
El Salvador,SLV,2015,74.16
El Salvador,SLV,2016,75.17
El Salvador,SLV,2017,74.81
Estonia,EST,1992,103.08
Estonia,EST,1993,96.86
Estonia,EST,1994,97.13
Estonia,EST,1995,98.74
Estonia,EST,1996,97.61
Estonia,EST,1997,90.69
Estonia,EST,1998,89.57
Estonia,EST,1999,90.16
Estonia,EST,2000,88.97
Estonia,EST,2001,87.26
Estonia,EST,2002,92.37
Estonia,EST,2003,90.52
Estonia,EST,2004,84.91
Estonia,EST,2005,92.99
Estonia,EST,2006,93.64
Estonia,EST,2007,97.08
Estonia,EST,2008,100.68
Estonia,EST,2009,98.68
Estonia,EST,2010,99.08
Estonia,EST,2011,99.57
Estonia,EST,2012,97.75
Estonia,EST,2013,103.9
Estonia,EST,2014,103.88
Estonia,EST,2015,105.77
Estonia,EST,2016,107.25
Estonia,EST,2017,107.5
Ethiopia,ETH,1993,42.33
Ethiopia,ETH,1994,42.98
Ethiopia,ETH,1995,44.52
Ethiopia,ETH,1996,47.16
Ethiopia,ETH,1997,48.03
Ethiopia,ETH,1998,47.94
Ethiopia,ETH,1999,48.8
Ethiopia,ETH,2000,50.84
Ethiopia,ETH,2001,52.59
Ethiopia,ETH,2002,53.39
Ethiopia,ETH,2003,54.32
Ethiopia,ETH,2004,54.1
Ethiopia,ETH,2005,56.8
Ethiopia,ETH,2006,56.48
Ethiopia,ETH,2007,56.68
Ethiopia,ETH,2008,58.88
Ethiopia,ETH,2009,60.35
Ethiopia,ETH,2010,61.43
Ethiopia,ETH,2011,61.84
Ethiopia,ETH,2012,61.94
Ethiopia,ETH,2013,60.4
Ethiopia,ETH,2014,63.87
Ethiopia,ETH,2015,64.85
Ethiopia,ETH,2016,66.03
Ethiopia,ETH,2017,65.65
Ethiopia PDR,,1961,60.91
Ethiopia PDR,,1962,60.78
Ethiopia PDR,,1963,60.24
Ethiopia PDR,,1964,59.49
Ethiopia PDR,,1965,59.7
Ethiopia PDR,,1966,58.16
Ethiopia PDR,,1967,58.52
Ethiopia PDR,,1968,56.56
Ethiopia PDR,,1969,57.52
Ethiopia PDR,,1970,57.41
Ethiopia PDR,,1971,55.71
Ethiopia PDR,,1972,52.93
Ethiopia PDR,,1973,49.76
Ethiopia PDR,,1974,48.7
Ethiopia PDR,,1975,47.64
Ethiopia PDR,,1976,45.96
Ethiopia PDR,,1977,49.19
Ethiopia PDR,,1978,48.44
Ethiopia PDR,,1979,54.91
Ethiopia PDR,,1980,59.24
Ethiopia PDR,,1981,55.12
Ethiopia PDR,,1982,54.41
Ethiopia PDR,,1983,55.58
Ethiopia PDR,,1984,47.49
Ethiopia PDR,,1985,46.09
Ethiopia PDR,,1986,48.07
Ethiopia PDR,,1987,45.69
Ethiopia PDR,,1988,46.93
Ethiopia PDR,,1989,45.74
Ethiopia PDR,,1990,45.17
Ethiopia PDR,,1991,47.79
Ethiopia PDR,,1992,45.93
Europe,,1961,90.39
Europe,,1962,91.78
Europe,,1963,92.63
Europe,,1964,92.09
Europe,,1965,92.42
Europe,,1966,92.95
Europe,,1967,94
Europe,,1968,94.74
Europe,,1969,95.16
Europe,,1970,96.38
Europe,,1971,96.41
Europe,,1972,96.81
Europe,,1973,97.53
Europe,,1974,98.94
Europe,,1975,99.35
Europe,,1976,99.45
Europe,,1977,99.27
Europe,,1978,100.66
Europe,,1979,101.4
Europe,,1980,101.33
Europe,,1981,100.56
Europe,,1982,100.18
Europe,,1983,100.44
Europe,,1984,101.76
Europe,,1985,102.99
Europe,,1986,103.42
Europe,,1987,104.13
Europe,,1988,104.45
Europe,,1989,104.06
Europe,,1990,104.17
Europe,,1991,101.35
Europe,,1992,97.55
Europe,,1993,96.53
Europe,,1994,96.05
Europe,,1995,95.95
Europe,,1996,95.77
Europe,,1997,96.04
Europe,,1998,97.94
Europe,,1999,97.35
Europe,,2000,96.93
Europe,,2001,98.37
Europe,,2002,99.48
Europe,,2003,99.11
Europe,,2004,99.44
Europe,,2005,100.08
Europe,,2006,100.78
Europe,,2007,101.93
Europe,,2008,102.03
Europe,,2009,101.92
Europe,,2010,102.05
Europe,,2011,102.08
Europe,,2012,102.15
Europe,,2013,102.06
"Europe, Western",,1961,88.67
"Europe, Western",,1962,89.47
"Europe, Western",,1963,89.17
"Europe, Western",,1964,89.72
"Europe, Western",,1965,90.26
"Europe, Western",,1966,89.93
"Europe, Western",,1967,90.52
"Europe, Western",,1968,91.85
"Europe, Western",,1969,91.97
"Europe, Western",,1970,93.02
"Europe, Western",,1971,93.02
"Europe, Western",,1972,93.47
"Europe, Western",,1973,94.13
"Europe, Western",,1974,94.36
"Europe, Western",,1975,94.16
"Europe, Western",,1976,95.29
"Europe, Western",,1977,96.73
"Europe, Western",,1978,99.14
"Europe, Western",,1979,100.14
"Europe, Western",,1980,101.27
"Europe, Western",,1981,101.04
"Europe, Western",,1982,101.69
"Europe, Western",,1983,102.64
"Europe, Western",,1984,103.77
"Europe, Western",,1985,104.75
"Europe, Western",,1986,104.36
"Europe, Western",,1987,105.06
"Europe, Western",,1988,105.35
"Europe, Western",,1989,104.31
"Europe, Western",,1990,103.49
"Europe, Western",,1991,103.83
"Europe, Western",,1992,102.43
"Europe, Western",,1993,100.47
"Europe, Western",,1994,100.77
"Europe, Western",,1995,101.94
"Europe, Western",,1996,102.84
"Europe, Western",,1997,100.49
"Europe, Western",,1998,103.73
"Europe, Western",,1999,103.32
"Europe, Western",,2000,103.63
"Europe, Western",,2001,106.09
"Europe, Western",,2002,105.89
"Europe, Western",,2003,103.98
"Europe, Western",,2004,103.28
"Europe, Western",,2005,102.55
"Europe, Western",,2006,103.77
"Europe, Western",,2007,105.12
"Europe, Western",,2008,105.15
"Europe, Western",,2009,105.44
"Europe, Western",,2010,105.58
"Europe, Western",,2011,105.73
"Europe, Western",,2012,105.38
"Europe, Western",,2013,105.23
European Union,,1961,87.34
European Union,,1962,88.31
European Union,,1963,88.76
European Union,,1964,89.09
European Union,,1965,89.77
European Union,,1966,90.4
European Union,,1967,90.96
European Union,,1968,91.64
European Union,,1969,91.84
European Union,,1970,93.1
European Union,,1971,93.27
European Union,,1972,93.92
European Union,,1973,94.94
European Union,,1974,95.44
European Union,,1975,95.52
European Union,,1976,96.28
European Union,,1977,96.77
European Union,,1978,98.24
European Union,,1979,99.45
European Union,,1980,100.05
European Union,,1981,98.94
European Union,,1982,98.34
European Union,,1983,98.78
European Union,,1984,100.07
European Union,,1985,101.47
European Union,,1986,101.63
European Union,,1987,102.56
European Union,,1988,103.37
European Union,,1989,102.7
European Union,,1990,102.51
European Union,,1991,102.57
European Union,,1992,101.12
European Union,,1993,99.65
European Union,,1994,99.59
European Union,,1995,100.03
European Union,,1996,101.17
European Union,,1997,100.43
European Union,,1998,103.24
European Union,,1999,103.31
European Union,,2000,103.22
European Union,,2001,104.7
European Union,,2002,105.32
European Union,,2003,104.56
European Union,,2004,104.23
European Union,,2005,103.97
European Union,,2006,104.56
European Union,,2007,105.25
European Union,,2008,104.74
European Union,,2009,104.92
European Union,,2010,104.64
European Union,,2011,104.36
European Union,,2012,103.79
European Union,,2013,103.85
Fiji,FJI,1961,51.97
Fiji,FJI,1962,53.19
Fiji,FJI,1963,56.68
Fiji,FJI,1964,59.37
Fiji,FJI,1965,61.42
Fiji,FJI,1966,55.93
Fiji,FJI,1967,55.53
Fiji,FJI,1968,55.8
Fiji,FJI,1969,57.95
Fiji,FJI,1970,49.05
Fiji,FJI,1971,58.71
Fiji,FJI,1972,58.85
Fiji,FJI,1973,59.2
Fiji,FJI,1974,54.57
Fiji,FJI,1975,56.47
Fiji,FJI,1976,53.69
Fiji,FJI,1977,54.71
Fiji,FJI,1978,57.82
Fiji,FJI,1979,60.63
Fiji,FJI,1980,62.83
Fiji,FJI,1981,55.88
Fiji,FJI,1982,64.83
Fiji,FJI,1983,62.8
Fiji,FJI,1984,63.45
Fiji,FJI,1985,62.57
Fiji,FJI,1986,65.59
Fiji,FJI,1987,62.13
Fiji,FJI,1988,64.74
Fiji,FJI,1989,64.9
Fiji,FJI,1990,68.84
Fiji,FJI,1991,69.71
Fiji,FJI,1992,67.48
Fiji,FJI,1993,72.93
Fiji,FJI,1994,71.36
Fiji,FJI,1995,70.52
Fiji,FJI,1996,68.09
Fiji,FJI,1997,70.55
Fiji,FJI,1998,72.23
Fiji,FJI,1999,71.79
Fiji,FJI,2000,72.92
Fiji,FJI,2001,74.99
Fiji,FJI,2002,74.4
Fiji,FJI,2003,75.35
Fiji,FJI,2004,76.03
Fiji,FJI,2005,76.68
Fiji,FJI,2006,77.26
Fiji,FJI,2007,73.93
Fiji,FJI,2008,75.44
Fiji,FJI,2009,71.89
Fiji,FJI,2010,72.82
Fiji,FJI,2011,75.88
Fiji,FJI,2012,78.11
Fiji,FJI,2013,73.6
Fiji,FJI,2014,75.22
Fiji,FJI,2015,73.27
Fiji,FJI,2016,73.16
Fiji,FJI,2017,73.93
Finland,FIN,1961,95.53
Finland,FIN,1962,92.35
Finland,FIN,1963,94.28
Finland,FIN,1964,91.34
Finland,FIN,1965,91.45
Finland,FIN,1966,91.28
Finland,FIN,1967,89.53
Finland,FIN,1968,89.88
Finland,FIN,1969,91.41
Finland,FIN,1970,88.96
Finland,FIN,1971,89.75
Finland,FIN,1972,90.34
Finland,FIN,1973,92.52
Finland,FIN,1974,92.01
Finland,FIN,1975,94.82
Finland,FIN,1976,93.13
Finland,FIN,1977,91.52
Finland,FIN,1978,93.83
Finland,FIN,1979,94.76
Finland,FIN,1980,94.24
Finland,FIN,1981,92.68
Finland,FIN,1982,95.45
Finland,FIN,1983,90.25
Finland,FIN,1984,93.5
Finland,FIN,1985,91.81
Finland,FIN,1986,93.39
Finland,FIN,1987,93.66
Finland,FIN,1988,98.68
Finland,FIN,1989,100.95
Finland,FIN,1990,98.97
Finland,FIN,1991,96.87
Finland,FIN,1992,97.9
Finland,FIN,1993,91.97
Finland,FIN,1994,94.92
Finland,FIN,1995,97.7
Finland,FIN,1996,99.1
Finland,FIN,1997,101.55
Finland,FIN,1998,102.9
Finland,FIN,1999,101.09
Finland,FIN,2000,101.17
Finland,FIN,2001,102.25
Finland,FIN,2002,102.13
Finland,FIN,2003,104.3
Finland,FIN,2004,105.31
Finland,FIN,2005,105.97
Finland,FIN,2006,108.12
Finland,FIN,2007,110.48
Finland,FIN,2008,111.77
Finland,FIN,2009,109.87
Finland,FIN,2010,112.37
Finland,FIN,2011,113.86
Finland,FIN,2012,116.36
Finland,FIN,2013,117.72
Finland,FIN,2014,117.94
Finland,FIN,2015,117.44
Finland,FIN,2016,116.87
Finland,FIN,2017,117.78
France,FRA,1961,103
France,FRA,1962,103.6
France,FRA,1963,103.1
France,FRA,1964,101.64
France,FRA,1965,102.33
France,FRA,1966,101.44
France,FRA,1967,101.91
France,FRA,1968,104.32
France,FRA,1969,103.43
France,FRA,1970,104.61
France,FRA,1971,103.14
France,FRA,1972,102.97
France,FRA,1973,102.81
France,FRA,1974,103
France,FRA,1975,103.13
France,FRA,1976,104.35
France,FRA,1977,108.44
France,FRA,1978,109.74
France,FRA,1979,112.18
France,FRA,1980,112.38
France,FRA,1981,112.91
France,FRA,1982,113.26
France,FRA,1983,113.85
France,FRA,1984,113.7
France,FRA,1985,116.64
France,FRA,1986,115.39
France,FRA,1987,115.81
France,FRA,1988,116.34
France,FRA,1989,116.21
France,FRA,1990,115.73
France,FRA,1991,118.4
France,FRA,1992,115.34
France,FRA,1993,114.07
France,FRA,1994,112.66
France,FRA,1995,115.01
France,FRA,1996,114.76
France,FRA,1997,115.57
France,FRA,1998,117.27
France,FRA,1999,116.85
France,FRA,2000,117.45
France,FRA,2001,119.08
France,FRA,2002,118.87
France,FRA,2003,116.25
France,FRA,2004,114.1
France,FRA,2005,111.29
France,FRA,2006,110.98
France,FRA,2007,110.6
France,FRA,2008,112.58
France,FRA,2009,111.19
France,FRA,2010,113.16
France,FRA,2011,111.82
France,FRA,2012,111.25
France,FRA,2013,110.52
France,FRA,2014,111.23
France,FRA,2015,111.21
France,FRA,2016,111.91
France,FRA,2017,112.09
French Polynesia,PYF,1961,68.67
French Polynesia,PYF,1962,67.69
French Polynesia,PYF,1963,65.11
French Polynesia,PYF,1964,66.67
French Polynesia,PYF,1965,71.5
French Polynesia,PYF,1966,78.85
French Polynesia,PYF,1967,77.81
French Polynesia,PYF,1968,79.25
French Polynesia,PYF,1969,74.98
French Polynesia,PYF,1970,76.45
French Polynesia,PYF,1971,74.47
French Polynesia,PYF,1972,76.4
French Polynesia,PYF,1973,77.72
French Polynesia,PYF,1974,73.64
French Polynesia,PYF,1975,75.54
French Polynesia,PYF,1976,75.87
French Polynesia,PYF,1977,73.7
French Polynesia,PYF,1978,76.13
French Polynesia,PYF,1979,78.74
French Polynesia,PYF,1980,74.27
French Polynesia,PYF,1981,74.92
French Polynesia,PYF,1982,74.63
French Polynesia,PYF,1983,75.88
French Polynesia,PYF,1984,76.42
French Polynesia,PYF,1985,76.91
French Polynesia,PYF,1986,80.86
French Polynesia,PYF,1987,79.7
French Polynesia,PYF,1988,81.75
French Polynesia,PYF,1989,80.57
French Polynesia,PYF,1990,83.28
French Polynesia,PYF,1991,90.95
French Polynesia,PYF,1992,89.32
French Polynesia,PYF,1993,91.35
French Polynesia,PYF,1994,92.28
French Polynesia,PYF,1995,94.01
French Polynesia,PYF,1996,93.25
French Polynesia,PYF,1997,91.63
French Polynesia,PYF,1998,94.7
French Polynesia,PYF,1999,92.17
French Polynesia,PYF,2000,92.93
French Polynesia,PYF,2001,95.36
French Polynesia,PYF,2002,97.18
French Polynesia,PYF,2003,97.49
French Polynesia,PYF,2004,99.22
French Polynesia,PYF,2005,98.84
French Polynesia,PYF,2006,96.98
French Polynesia,PYF,2007,101.84
French Polynesia,PYF,2008,99.12
French Polynesia,PYF,2009,98.59
French Polynesia,PYF,2010,97.55
French Polynesia,PYF,2011,97.31
French Polynesia,PYF,2012,98.12
French Polynesia,PYF,2013,96.85
French Polynesia,PYF,2014,99.18
French Polynesia,PYF,2015,97.67
French Polynesia,PYF,2016,97.36
French Polynesia,PYF,2017,97.95
Gabon,GAB,1961,52.11
Gabon,GAB,1962,53.02
Gabon,GAB,1963,53.17
Gabon,GAB,1964,53.42
Gabon,GAB,1965,53.53
Gabon,GAB,1966,54.27
Gabon,GAB,1967,54.01
Gabon,GAB,1968,54.78
Gabon,GAB,1969,54.99
Gabon,GAB,1970,55.13
Gabon,GAB,1971,53.71
Gabon,GAB,1972,52.86
Gabon,GAB,1973,51.92
Gabon,GAB,1974,56.59
Gabon,GAB,1975,61.39
Gabon,GAB,1976,60.08
Gabon,GAB,1977,64.69
Gabon,GAB,1978,66.52
Gabon,GAB,1979,66.9
Gabon,GAB,1980,68.41
Gabon,GAB,1981,68.76
Gabon,GAB,1982,71.17
Gabon,GAB,1983,70.79
Gabon,GAB,1984,74.56
Gabon,GAB,1985,77.36
Gabon,GAB,1986,74.82
Gabon,GAB,1987,74.33
Gabon,GAB,1988,75.01
Gabon,GAB,1989,69.51
Gabon,GAB,1990,66.1
Gabon,GAB,1991,74.57
Gabon,GAB,1992,74.39
Gabon,GAB,1993,78.01
Gabon,GAB,1994,74.14
Gabon,GAB,1995,77.09
Gabon,GAB,1996,77.44
Gabon,GAB,1997,76.37
Gabon,GAB,1998,78.82
Gabon,GAB,1999,78.71
Gabon,GAB,2000,78.66
Gabon,GAB,2001,77.61
Gabon,GAB,2002,72.62
Gabon,GAB,2003,73.87
Gabon,GAB,2004,78
Gabon,GAB,2005,80.73
Gabon,GAB,2006,81.87
Gabon,GAB,2007,80.51
Gabon,GAB,2008,78.19
Gabon,GAB,2009,79.18
Gabon,GAB,2010,79.76
Gabon,GAB,2011,83.73
Gabon,GAB,2012,85.54
Gabon,GAB,2013,86.63
Gabon,GAB,2014,84.8
Gabon,GAB,2015,85.13
Gabon,GAB,2016,81.24
Gabon,GAB,2017,79.68
Gambia,GMB,1961,52.87
Gambia,GMB,1962,53.82
Gambia,GMB,1963,55.43
Gambia,GMB,1964,55.6
Gambia,GMB,1965,56.25
Gambia,GMB,1966,56.27
Gambia,GMB,1967,55.36
Gambia,GMB,1968,56.84
Gambia,GMB,1969,56.85
Gambia,GMB,1970,57.53
Gambia,GMB,1971,57.58
Gambia,GMB,1972,55.78
Gambia,GMB,1973,56.47
Gambia,GMB,1974,53.12
Gambia,GMB,1975,48.6
Gambia,GMB,1976,48.06
Gambia,GMB,1977,45.05
Gambia,GMB,1978,47.08
Gambia,GMB,1979,45.82
Gambia,GMB,1980,48.92
Gambia,GMB,1981,49.3
Gambia,GMB,1982,48.51
Gambia,GMB,1983,51.8
Gambia,GMB,1984,49.33
Gambia,GMB,1985,55.86
Gambia,GMB,1986,57.21
Gambia,GMB,1987,53.68
Gambia,GMB,1988,53.65
Gambia,GMB,1989,52.88
Gambia,GMB,1990,54.59
Gambia,GMB,1991,57.09
Gambia,GMB,1992,53.9
Gambia,GMB,1993,52.05
Gambia,GMB,1994,51.82
Gambia,GMB,1995,50.86
Gambia,GMB,1996,53.09
Gambia,GMB,1997,54.76
Gambia,GMB,1998,51.45
Gambia,GMB,1999,58.04
Gambia,GMB,2000,59.1
Gambia,GMB,2001,58
Gambia,GMB,2002,58.68
Gambia,GMB,2003,59.87
Gambia,GMB,2004,57.75
Gambia,GMB,2005,57.21
Gambia,GMB,2006,57.65
Gambia,GMB,2007,60.89
Gambia,GMB,2008,62.9
Gambia,GMB,2009,62.4
Gambia,GMB,2010,65.56
Gambia,GMB,2011,63.94
Gambia,GMB,2012,62.08
Gambia,GMB,2013,61.55
Gambia,GMB,2014,61.49
Gambia,GMB,2015,61.73
Gambia,GMB,2016,62.12
Gambia,GMB,2017,63.8
Georgia,GEO,1992,58.56
Georgia,GEO,1993,57.14
Georgia,GEO,1994,58.2
Georgia,GEO,1995,72.74
Georgia,GEO,1996,73.4
Georgia,GEO,1997,77.35
Georgia,GEO,1998,77.08
Georgia,GEO,1999,78.63
Georgia,GEO,2000,74.22
Georgia,GEO,2001,74.46
Georgia,GEO,2002,79.43
Georgia,GEO,2003,83.37
Georgia,GEO,2004,83.61
Georgia,GEO,2005,85.56
Georgia,GEO,2006,75.82
Georgia,GEO,2007,77.63
Georgia,GEO,2008,79.78
Georgia,GEO,2009,75.17
Georgia,GEO,2010,74.83
Georgia,GEO,2011,77.89
Georgia,GEO,2012,77.15
Georgia,GEO,2013,80.53
Georgia,GEO,2014,80.69
Georgia,GEO,2015,78.73
Georgia,GEO,2016,78.99
Georgia,GEO,2017,76.91
Germany,DEU,1961,79.25
Germany,DEU,1962,80.81
Germany,DEU,1963,80.09
Germany,DEU,1964,82.13
Germany,DEU,1965,83.39
Germany,DEU,1966,82.86
Germany,DEU,1967,83.53
Germany,DEU,1968,84.86
Germany,DEU,1969,85.18
Germany,DEU,1970,86.61
Germany,DEU,1971,87.08
Germany,DEU,1972,87.47
Germany,DEU,1973,88.36
Germany,DEU,1974,88.56
Germany,DEU,1975,88.94
Germany,DEU,1976,89.84
Germany,DEU,1977,89.31
Germany,DEU,1978,92.76
Germany,DEU,1979,93.28
Germany,DEU,1980,95.12
Germany,DEU,1981,94.29
Germany,DEU,1982,94.84
Germany,DEU,1983,96.91
Germany,DEU,1984,98.31
Germany,DEU,1985,98.75
Germany,DEU,1986,98.96
Germany,DEU,1987,99.74
Germany,DEU,1988,100.26
Germany,DEU,1989,98.88
Germany,DEU,1990,96.66
Germany,DEU,1991,94.61
Germany,DEU,1992,93.57
Germany,DEU,1993,89.78
Germany,DEU,1994,91.94
Germany,DEU,1995,91.89
Germany,DEU,1996,94.2
Germany,DEU,1997,89.63
Germany,DEU,1998,94.41
Germany,DEU,1999,93.85
Germany,DEU,2000,94.46
Germany,DEU,2001,97.86
Germany,DEU,2002,99
Germany,DEU,2003,97.95
Germany,DEU,2004,96.73
Germany,DEU,2005,96.96
Germany,DEU,2006,99.18
Germany,DEU,2007,102.49
Germany,DEU,2008,101.28
Germany,DEU,2009,102.56
Germany,DEU,2010,101.89
Germany,DEU,2011,103.19
Germany,DEU,2012,101.81
Germany,DEU,2013,101.59
Germany,DEU,2014,103.36
Germany,DEU,2015,104.08
Germany,DEU,2016,104.95
Germany,DEU,2017,104.2
Ghana,GHA,1961,41.54
Ghana,GHA,1962,39.77
Ghana,GHA,1963,38.47
Ghana,GHA,1964,37.66
Ghana,GHA,1965,36.08
Ghana,GHA,1966,39.96
Ghana,GHA,1967,42.37
Ghana,GHA,1968,39.26
Ghana,GHA,1969,41.24
Ghana,GHA,1970,47.22
Ghana,GHA,1971,49.32
Ghana,GHA,1972,49.35
Ghana,GHA,1973,47.61
Ghana,GHA,1974,49.09
Ghana,GHA,1975,45.25
Ghana,GHA,1976,45.34
Ghana,GHA,1977,41.34
Ghana,GHA,1978,39.33
Ghana,GHA,1979,38.51
Ghana,GHA,1980,37.09
Ghana,GHA,1981,35.45
Ghana,GHA,1982,33.79
Ghana,GHA,1983,35.47
Ghana,GHA,1984,38.7
Ghana,GHA,1985,38.86
Ghana,GHA,1986,40.34
Ghana,GHA,1987,43.33
Ghana,GHA,1988,41.22
Ghana,GHA,1989,41.71
Ghana,GHA,1990,39.54
Ghana,GHA,1991,43.06
Ghana,GHA,1992,45.46
Ghana,GHA,1993,47.58
Ghana,GHA,1994,46.82
Ghana,GHA,1995,46.82
Ghana,GHA,1996,49.17
Ghana,GHA,1997,50.92
Ghana,GHA,1998,50.51
Ghana,GHA,1999,51.28
Ghana,GHA,2000,51.51
Ghana,GHA,2001,52.89
Ghana,GHA,2002,54.78
Ghana,GHA,2003,55.14
Ghana,GHA,2004,58.2
Ghana,GHA,2005,58.66
Ghana,GHA,2006,61.17
Ghana,GHA,2007,59.55
Ghana,GHA,2008,63.53
Ghana,GHA,2009,64.28
Ghana,GHA,2010,65.21
Ghana,GHA,2011,67.38
Ghana,GHA,2012,66.62
Ghana,GHA,2013,64.57
Ghana,GHA,2014,61.98
Ghana,GHA,2015,60.61
Ghana,GHA,2016,60.16
Ghana,GHA,2017,62.96
Greece,GRC,1961,83.72
Greece,GRC,1962,83.57
Greece,GRC,1963,86.61
Greece,GRC,1964,88.36
Greece,GRC,1965,92.51
Greece,GRC,1966,92.78
Greece,GRC,1967,95.65
Greece,GRC,1968,94.63
Greece,GRC,1969,96.86
Greece,GRC,1970,100.03
Greece,GRC,1971,98.69
Greece,GRC,1972,98.84
Greece,GRC,1973,106.56
Greece,GRC,1974,104.69
Greece,GRC,1975,105.62
Greece,GRC,1976,106.19
Greece,GRC,1977,104.37
Greece,GRC,1978,106.79
Greece,GRC,1979,106.8
Greece,GRC,1980,102.95
Greece,GRC,1981,105.68
Greece,GRC,1982,108.34
Greece,GRC,1983,108.26
Greece,GRC,1984,111.21
Greece,GRC,1985,109.4
Greece,GRC,1986,106.01
Greece,GRC,1987,109.42
Greece,GRC,1988,109.35
Greece,GRC,1989,113.64
Greece,GRC,1990,111.81
Greece,GRC,1991,112.57
Greece,GRC,1992,112.48
Greece,GRC,1993,112.07
Greece,GRC,1994,113.09
Greece,GRC,1995,113.34
Greece,GRC,1996,113.03
Greece,GRC,1997,113.38
Greece,GRC,1998,112.12
Greece,GRC,1999,116.24
Greece,GRC,2000,120.78
Greece,GRC,2001,115.32
Greece,GRC,2002,113.87
Greece,GRC,2003,117.79
Greece,GRC,2004,117.27
Greece,GRC,2005,114.54
Greece,GRC,2006,113.64
Greece,GRC,2007,115.11
Greece,GRC,2008,111.93
Greece,GRC,2009,113.27
Greece,GRC,2010,111.95
Greece,GRC,2011,109.57
Greece,GRC,2012,108.23
Greece,GRC,2013,108.8
Greece,GRC,2014,107
Greece,GRC,2015,104.7
Greece,GRC,2016,103.61
Greece,GRC,2017,105.21
Grenada,GRD,1961,42.53
Grenada,GRD,1962,44.89
Grenada,GRD,1963,46.87
Grenada,GRD,1964,48.38
Grenada,GRD,1965,49.69
Grenada,GRD,1966,54.04
Grenada,GRD,1967,52.08
Grenada,GRD,1968,52.63
Grenada,GRD,1969,57.05
Grenada,GRD,1970,58.27
Grenada,GRD,1971,58.22
Grenada,GRD,1972,57.47
Grenada,GRD,1973,56.59
Grenada,GRD,1974,56.1
Grenada,GRD,1975,57.28
Grenada,GRD,1976,60.56
Grenada,GRD,1977,64.7
Grenada,GRD,1978,66.28
Grenada,GRD,1979,64.01
Grenada,GRD,1980,63.66
Grenada,GRD,1981,61.22
Grenada,GRD,1982,57.44
Grenada,GRD,1983,55.63
Grenada,GRD,1984,56.42
Grenada,GRD,1985,59.51
Grenada,GRD,1986,61.97
Grenada,GRD,1987,67.22
Grenada,GRD,1988,65.38
Grenada,GRD,1989,64.8
Grenada,GRD,1990,67.9
Grenada,GRD,1991,69.43
