Entity,Code,Year,"Deaths - Drowning - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Grenada,GRD,2011,6.778931698036794
Grenada,GRD,2012,6.366697449993302
Grenada,GRD,2013,6.530796774177917
Grenada,GRD,2014,6.481851340090506
Grenada,GRD,2015,6.36427046075334
Grenada,GRD,2016,6.370993631323844
Grenada,GRD,2017,6.299520461083405
Guam,GUM,1990,5.502686357599871
Guam,GUM,1991,5.5884787443327975
Guam,GUM,1992,5.657220010059143
Guam,GUM,1993,5.662513032493002
Guam,GUM,1994,5.7621170485099835
Guam,GUM,1995,5.471423512093157
Guam,GUM,1996,5.124880252229075
Guam,GUM,1997,4.716773828535566
Guam,GUM,1998,4.449789194015871
Guam,GUM,1999,4.177239481594282
Guam,GUM,2000,4.316434798912723
Guam,GUM,2001,4.3799668555721425
Guam,GUM,2002,4.380680019121845
Guam,GUM,2003,4.385253178061926
Guam,GUM,2004,4.598440958623403
Guam,GUM,2005,4.642415582110822
Guam,GUM,2006,4.6794182396436685
Guam,GUM,2007,4.744481961357972
Guam,GUM,2008,4.720481244997535
Guam,GUM,2009,4.71489514833134
Guam,GUM,2010,4.704913432680713
Guam,GUM,2011,4.665323244822586
Guam,GUM,2012,4.677357476133491
Guam,GUM,2013,4.568307620970266
Guam,GUM,2014,4.666507390544972
Guam,GUM,2015,4.688847955052844
Guam,GUM,2016,4.727251616597262
Guam,GUM,2017,4.736522838155292
Guatemala,GTM,1990,7.646982120742001
Guatemala,GTM,1991,8.261368383507802
Guatemala,GTM,1992,8.46346850942198
Guatemala,GTM,1993,8.413948822710397
Guatemala,GTM,1994,8.484383648251766
Guatemala,GTM,1995,7.365332951798627
Guatemala,GTM,1996,6.651078286459676
Guatemala,GTM,1997,7.0083666089339705
Guatemala,GTM,1998,7.068253943196333
Guatemala,GTM,1999,6.624851219957724
Guatemala,GTM,2000,6.866347256950858
Guatemala,GTM,2001,6.703596552035068
Guatemala,GTM,2002,6.195362403543103
Guatemala,GTM,2003,6.243546691822884
Guatemala,GTM,2004,6.076583671037158
Guatemala,GTM,2005,6.125319646585549
Guatemala,GTM,2006,6.0606978715086
Guatemala,GTM,2007,5.537395019881248
Guatemala,GTM,2008,5.533130154890056
Guatemala,GTM,2009,5.672821230560942
Guatemala,GTM,2010,5.420491066306955
Guatemala,GTM,2011,5.2568158618302725
Guatemala,GTM,2012,5.063718409072559
Guatemala,GTM,2013,4.9194088631520305
Guatemala,GTM,2014,4.8166240952419415
Guatemala,GTM,2015,4.75843958114729
Guatemala,GTM,2016,4.964173161201497
Guatemala,GTM,2017,4.995167932981786
Guinea,GIN,1990,9.414772186062537
Guinea,GIN,1991,9.123726057425253
Guinea,GIN,1992,8.912540262423345
Guinea,GIN,1993,8.685409243291492
Guinea,GIN,1994,8.443272082851088
Guinea,GIN,1995,8.153099432720719
Guinea,GIN,1996,7.9545465412270975
Guinea,GIN,1997,7.679202118643601
Guinea,GIN,1998,7.438258965259423
Guinea,GIN,1999,7.304045191926131
Guinea,GIN,2000,7.046727751811221
Guinea,GIN,2001,6.8437852455799275
Guinea,GIN,2002,6.590875287949959
Guinea,GIN,2003,6.489532860853691
Guinea,GIN,2004,6.540169612952431
Guinea,GIN,2005,6.31447662330426
Guinea,GIN,2006,6.2945291066417255
Guinea,GIN,2007,6.180746608951487
Guinea,GIN,2008,6.04619132065576
Guinea,GIN,2009,5.83222824887507
Guinea,GIN,2010,5.8146915570400735
Guinea,GIN,2011,5.6886843857896245
Guinea,GIN,2012,5.500563385386892
Guinea,GIN,2013,5.486665781488244
Guinea,GIN,2014,5.391872831192017
Guinea,GIN,2015,5.281408632631706
Guinea,GIN,2016,5.141519833607293
Guinea,GIN,2017,4.98646890062139
Guinea-Bissau,GNB,1990,11.237815409684368
Guinea-Bissau,GNB,1991,10.993112805534379
Guinea-Bissau,GNB,1992,10.727153342065671
Guinea-Bissau,GNB,1993,10.480404118964604
Guinea-Bissau,GNB,1994,10.257100409498223
Guinea-Bissau,GNB,1995,10.021888723287542
Guinea-Bissau,GNB,1996,9.804773208653874
Guinea-Bissau,GNB,1997,9.547184120661049
Guinea-Bissau,GNB,1998,9.25264462567766
Guinea-Bissau,GNB,1999,9.027481232658735
Guinea-Bissau,GNB,2000,9.28430394649987
Guinea-Bissau,GNB,2001,9.202493129932368
Guinea-Bissau,GNB,2002,8.858636681634142
Guinea-Bissau,GNB,2003,8.648082863852395
Guinea-Bissau,GNB,2004,8.302975004744173
Guinea-Bissau,GNB,2005,7.686500009026078
Guinea-Bissau,GNB,2006,7.4139904568996275
Guinea-Bissau,GNB,2007,7.94574157817161
Guinea-Bissau,GNB,2008,7.6843605185442705
Guinea-Bissau,GNB,2009,7.347170161790457
Guinea-Bissau,GNB,2010,7.067857178374005
Guinea-Bissau,GNB,2011,6.70785261638641
Guinea-Bissau,GNB,2012,6.227520415829428
Guinea-Bissau,GNB,2013,6.195507209949454
Guinea-Bissau,GNB,2014,6.007269292349786
Guinea-Bissau,GNB,2015,5.751690522483586
Guinea-Bissau,GNB,2016,5.605866495123215
Guinea-Bissau,GNB,2017,5.3652249388280016
Guyana,GUY,1990,8.483869351222895
Guyana,GUY,1991,8.193294507537669
Guyana,GUY,1992,7.562045636362298
Guyana,GUY,1993,7.253629036346393
Guyana,GUY,1994,7.029531118253363
Guyana,GUY,1995,7.482395989093628
Guyana,GUY,1996,7.545833849521128
Guyana,GUY,1997,7.657155229018953
Guyana,GUY,1998,7.538941449627408
Guyana,GUY,1999,7.01808999550081
Guyana,GUY,2000,6.894340200309943
Guyana,GUY,2001,6.870560244272785
Guyana,GUY,2002,7.188771728287783
Guyana,GUY,2003,7.34426072747394
Guyana,GUY,2004,7.503934450714049
Guyana,GUY,2005,7.992567019596829
Guyana,GUY,2006,8.005133499471402
Guyana,GUY,2007,7.96739537149475
Guyana,GUY,2008,7.807917709219349
Guyana,GUY,2009,7.831505009263207
Guyana,GUY,2010,8.39151998195996
Guyana,GUY,2011,8.782608576770835
Guyana,GUY,2012,8.96334845099119
Guyana,GUY,2013,8.827056360325109
Guyana,GUY,2014,8.271786150517181
Guyana,GUY,2015,7.933746663476211
Guyana,GUY,2016,7.629839161827723
Guyana,GUY,2017,7.360817703167888
Haiti,HTI,1990,18.247485349628352
Haiti,HTI,1991,17.01192054417645
Haiti,HTI,1992,16.767784804258387
Haiti,HTI,1993,16.4761975195778
Haiti,HTI,1994,15.573805924327491
Haiti,HTI,1995,15.167377308004088
Haiti,HTI,1996,14.394130347568959
Haiti,HTI,1997,13.700239676245042
Haiti,HTI,1998,13.162068506968874
Haiti,HTI,1999,12.047065612976267
Haiti,HTI,2000,11.928322081784644
Haiti,HTI,2001,11.484059256919126
Haiti,HTI,2002,11.02569635616536
Haiti,HTI,2003,10.7754957603554
Haiti,HTI,2004,10.372055928944853
Haiti,HTI,2005,10.271960134121132
Haiti,HTI,2006,10.022239828999002
Haiti,HTI,2007,9.865125992522831
Haiti,HTI,2008,9.603657756644823
Haiti,HTI,2009,9.397687627202046
Haiti,HTI,2010,9.308827828163272
Haiti,HTI,2011,9.024689037696886
Haiti,HTI,2012,8.869963700746101
Haiti,HTI,2013,8.268664519996092
Haiti,HTI,2014,8.43160883504233
Haiti,HTI,2015,8.054206916818965
Haiti,HTI,2016,7.875547462731007
Haiti,HTI,2017,7.665996509073646
High SDI,,1990,2.476790611451554
High SDI,,1991,2.4273814607656443
High SDI,,1992,2.357067374434595
High SDI,,1993,2.306881239945043
High SDI,,1994,2.2864186038533787
High SDI,,1995,2.2402542354738744
High SDI,,1996,2.143115934182559
High SDI,,1997,2.092211792560273
High SDI,,1998,2.0615149564844835
High SDI,,1999,2.0111059251243315
High SDI,,2000,1.9329306600187743
High SDI,,2001,1.872980062594932
High SDI,,2002,1.81155581260912
High SDI,,2003,1.757182309265534
High SDI,,2004,1.7014971136160888
High SDI,,2005,1.690567198585848
High SDI,,2006,1.6472561948049935
High SDI,,2007,1.6157392200564409
High SDI,,2008,1.5787236333189665
High SDI,,2009,1.5309562158850518
High SDI,,2010,1.492507941235136
High SDI,,2011,1.4676214909823297
High SDI,,2012,1.43304430937876
High SDI,,2013,1.3943567146115268
High SDI,,2014,1.35398347394262
High SDI,,2015,1.3371958725127704
High SDI,,2016,1.3298043250522065
High SDI,,2017,1.3150981532272277
High-income,,1990,2.1390679069156593
High-income,,1991,2.084743481128634
High-income,,1992,2.0211970039227083
High-income,,1993,1.9889968759672791
High-income,,1994,1.9560311849419239
High-income,,1995,1.9350263740792182
High-income,,1996,1.8961136788139104
High-income,,1997,1.8668104098832758
High-income,,1998,1.861675646216739
High-income,,1999,1.8267966807459974
High-income,,2000,1.7758718819095631
High-income,,2001,1.733373552861042
High-income,,2002,1.6956679130359094
High-income,,2003,1.6600587772285678
High-income,,2004,1.5998752292267762
High-income,,2005,1.5828471386323877
High-income,,2006,1.5458718666452063
High-income,,2007,1.523285881431782
High-income,,2008,1.496802286067897
High-income,,2009,1.4618913124602173
High-income,,2010,1.4282330857291368
High-income,,2011,1.407188025482817
High-income,,2012,1.3737620090776366
High-income,,2013,1.339466000688955
High-income,,2014,1.300878090055826
High-income,,2015,1.2833246787242842
High-income,,2016,1.279756425112492
High-income,,2017,1.267283061895381
High-income Asia Pacific,,1990,3.7109465527607695
High-income Asia Pacific,,1991,3.682921395570128
High-income Asia Pacific,,1992,3.6782172766712504
High-income Asia Pacific,,1993,3.6792571834812136
High-income Asia Pacific,,1994,3.7206573898987267
High-income Asia Pacific,,1995,3.7925035507878944
High-income Asia Pacific,,1996,3.725281300179006
High-income Asia Pacific,,1997,3.666093385513146
High-income Asia Pacific,,1998,3.6828928594812367
High-income Asia Pacific,,1999,3.5631893146257005
High-income Asia Pacific,,2000,3.341678126363743
High-income Asia Pacific,,2001,3.1498684079755748
High-income Asia Pacific,,2002,2.964447179739634
High-income Asia Pacific,,2003,2.874738029190837
High-income Asia Pacific,,2004,2.7775560160467974
High-income Asia Pacific,,2005,2.7319626475773733
High-income Asia Pacific,,2006,2.6196767019232863
High-income Asia Pacific,,2007,2.555373129593578
High-income Asia Pacific,,2008,2.5213795779696606
High-income Asia Pacific,,2009,2.4731911808822407
High-income Asia Pacific,,2010,2.4603755690162643
High-income Asia Pacific,,2011,2.4544137109485176
High-income Asia Pacific,,2012,2.3874308891514295
High-income Asia Pacific,,2013,2.2970493704928874
High-income Asia Pacific,,2014,2.19578526373807
High-income Asia Pacific,,2015,2.0938716240378628
High-income Asia Pacific,,2016,2.062005286682067
High-income Asia Pacific,,2017,2.0370154686641135
High-middle SDI,,1990,8.015517122997506
High-middle SDI,,1991,8.035122605773376
High-middle SDI,,1992,8.211347114081624
High-middle SDI,,1993,8.578422224203548
High-middle SDI,,1994,8.77806282594733
High-middle SDI,,1995,8.667994071057374
High-middle SDI,,1996,8.32308563661552
High-middle SDI,,1997,7.9630473660598815
High-middle SDI,,1998,7.641225433578537
High-middle SDI,,1999,7.439213248018725
High-middle SDI,,2000,7.2754922383251746
High-middle SDI,,2001,6.886897194867976
High-middle SDI,,2002,6.417484602141334
High-middle SDI,,2003,5.9014089720947975
High-middle SDI,,2004,5.647055089863383
High-middle SDI,,2005,5.421218554481421
High-middle SDI,,2006,4.892419832524805
High-middle SDI,,2007,4.5651596841743105
High-middle SDI,,2008,4.397545003835165
High-middle SDI,,2009,4.264014841135065
High-middle SDI,,2010,4.095814883455309
High-middle SDI,,2011,3.819332104680743
High-middle SDI,,2012,3.6748225855231635
High-middle SDI,,2013,3.550515461666701
High-middle SDI,,2014,3.4953883499859
High-middle SDI,,2015,3.4469655874664067
High-middle SDI,,2016,3.3408734570106478
High-middle SDI,,2017,3.188012289367195
Honduras,HND,1990,8.004207188412545
Honduras,HND,1991,7.775931202675425
Honduras,HND,1992,7.4396643573442
Honduras,HND,1993,7.145242580510567
Honduras,HND,1994,6.835728083782049
Honduras,HND,1995,6.659790567661632
Honduras,HND,1996,6.444110998132377
Honduras,HND,1997,6.269556647809572
Honduras,HND,1998,6.0948194383821885
Honduras,HND,1999,5.936466876281035
Honduras,HND,2000,5.706990510695615
Honduras,HND,2001,5.526252423667535
Honduras,HND,2002,5.341100204211344
Honduras,HND,2003,5.209772113820074
Honduras,HND,2004,5.074796002078941
Honduras,HND,2005,4.923614746020055
Honduras,HND,2006,4.754324634686094
Honduras,HND,2007,4.590116165308736
Honduras,HND,2008,4.378133960959443
Honduras,HND,2009,4.2175638766034425
Honduras,HND,2010,4.086139106132449
Honduras,HND,2011,3.994669903149408
Honduras,HND,2012,3.815039098519804
Honduras,HND,2013,3.7983093616160404
Honduras,HND,2014,3.8194044539991356
Honduras,HND,2015,3.7806175037053316
Honduras,HND,2016,3.72541205210399
Honduras,HND,2017,3.6568672753567677
Hungary,HUN,1990,3.1937902288404754
Hungary,HUN,1991,3.149790768499297
Hungary,HUN,1992,3.2195703407950167
Hungary,HUN,1993,3.033245654098221
Hungary,HUN,1994,2.8967166777778925
Hungary,HUN,1995,2.684172564120407
Hungary,HUN,1996,2.429532624337634
Hungary,HUN,1997,2.3014981929443437
Hungary,HUN,1998,2.4466568146728043
Hungary,HUN,1999,2.3549115865066925
Hungary,HUN,2000,2.151716437397929
Hungary,HUN,2001,1.9648057173078968
Hungary,HUN,2002,1.963064276661188
Hungary,HUN,2003,1.912386732179577
Hungary,HUN,2004,1.81677043823617
Hungary,HUN,2005,1.8388152501729518
Hungary,HUN,2006,1.8026901889901834
Hungary,HUN,2007,1.7715750275130975
Hungary,HUN,2008,1.6551059035272138
Hungary,HUN,2009,1.61153313331982
Hungary,HUN,2010,1.5186608147155785
Hungary,HUN,2011,1.409716819035769
Hungary,HUN,2012,1.3386129474868012
Hungary,HUN,2013,1.2504579672848644
Hungary,HUN,2014,1.2278296342486814
Hungary,HUN,2015,1.2898819358837492
Hungary,HUN,2016,1.1827272792190002
Hungary,HUN,2017,1.1437864932232111
Iceland,ISL,1990,1.5810370230689468
Iceland,ISL,1991,1.5123506298119929
Iceland,ISL,1992,1.4174881856665036
Iceland,ISL,1993,1.3292169521090647
Iceland,ISL,1994,1.291110867972381
Iceland,ISL,1995,1.2425976786848376
Iceland,ISL,1996,1.1873119728022885
Iceland,ISL,1997,1.1601601781356492
Iceland,ISL,1998,1.1267097555293633
Iceland,ISL,1999,1.123128471375154
Iceland,ISL,2000,1.12713110344176
Iceland,ISL,2001,1.099151212435739
Iceland,ISL,2002,1.0643389094079712
Iceland,ISL,2003,1.0414645197748735
Iceland,ISL,2004,1.0292093400387305
Iceland,ISL,2005,1.0004950368150989
Iceland,ISL,2006,0.9867382617745396
Iceland,ISL,2007,0.9784239261794049
Iceland,ISL,2008,0.9685639143371103
Iceland,ISL,2009,0.9837534733234565
Iceland,ISL,2010,0.9777363985166704
Iceland,ISL,2011,0.9585943132300897
Iceland,ISL,2012,0.9623886549166352
Iceland,ISL,2013,0.9751227566382258
Iceland,ISL,2014,0.956058030769813
Iceland,ISL,2015,0.9442863408152677
Iceland,ISL,2016,0.9379531108540715
Iceland,ISL,2017,0.9321306484296175
India,IND,1990,9.637806050739538
India,IND,1991,9.541840856977228
India,IND,1992,9.30973588559724
India,IND,1993,9.039379255493179
India,IND,1994,8.821748940351597
India,IND,1995,8.487814403559963
India,IND,1996,8.117934530283097
India,IND,1997,8.212602425702572
India,IND,1998,8.141861059945962
India,IND,1999,7.861922355710028
India,IND,2000,7.630461798255212
India,IND,2001,7.448538547960521
India,IND,2002,6.99261257045378
India,IND,2003,6.656056681781297
India,IND,2004,6.534886040346404
India,IND,2005,6.479761426882905
India,IND,2006,6.3478493389651645
India,IND,2007,6.222199234321851
India,IND,2008,6.179643372587159
India,IND,2009,6.0990425832733015
India,IND,2010,6.149925517493923
India,IND,2011,6.221383286477837
India,IND,2012,6.075639258322562
India,IND,2013,5.809875753166663
India,IND,2014,5.347067363100563
India,IND,2015,5.055129305697782
India,IND,2016,4.910132157126241
India,IND,2017,4.746687356155157
Indonesia,IDN,1990,8.286325857177452
Indonesia,IDN,1991,7.863509414810127
Indonesia,IDN,1992,7.455282032623668
Indonesia,IDN,1993,7.042241379737021
Indonesia,IDN,1994,6.594427023076691
Indonesia,IDN,1995,6.198436004264067
Indonesia,IDN,1996,5.917269097339298
Indonesia,IDN,1997,5.760996356215967
Indonesia,IDN,1998,5.736600262656375
Indonesia,IDN,1999,5.473357167782407
Indonesia,IDN,2000,5.091671805323983
Indonesia,IDN,2001,4.8804470943469545
Indonesia,IDN,2002,4.6954394715415715
Indonesia,IDN,2003,4.548530959301849
Indonesia,IDN,2004,4.459025396582004
Indonesia,IDN,2005,4.2818037669838604
Indonesia,IDN,2006,4.131475795526181
Indonesia,IDN,2007,4.000375455759033
Indonesia,IDN,2008,3.8686227310981436
Indonesia,IDN,2009,3.69814253332784
Indonesia,IDN,2010,3.5004661866950855
Indonesia,IDN,2011,3.3272482068597506
Indonesia,IDN,2012,3.1579105195989308
Indonesia,IDN,2013,2.986945068278984
Indonesia,IDN,2014,2.8071424372410267
Indonesia,IDN,2015,2.6710704874299847
Indonesia,IDN,2016,2.5945501998881912
Indonesia,IDN,2017,2.5127373215020534
Iran,IRN,1990,4.205402345496467
Iran,IRN,1991,4.101940161330212
Iran,IRN,1992,4.0593121939707455
Iran,IRN,1993,4.011384485302406
Iran,IRN,1994,3.9473884943412645
Iran,IRN,1995,3.8997156972711764
Iran,IRN,1996,3.861735577843986
Iran,IRN,1997,3.8205027882606526
Iran,IRN,1998,3.7655963861698503
Iran,IRN,1999,3.627544111500171
Iran,IRN,2000,3.4492724855571244
Iran,IRN,2001,3.309126432159166
Iran,IRN,2002,3.2126335619487794
Iran,IRN,2003,3.1256829965307222
Iran,IRN,2004,3.0022216380803495
Iran,IRN,2005,2.8400026023457396
Iran,IRN,2006,2.6949328074827577
Iran,IRN,2007,2.5757113754536234
Iran,IRN,2008,2.453596268287067
Iran,IRN,2009,2.341887627073089
Iran,IRN,2010,2.2229654005951294
Iran,IRN,2011,2.10772747689945
Iran,IRN,2012,2.008666552734938
Iran,IRN,2013,1.8956535728110793
Iran,IRN,2014,1.6942982449627495
Iran,IRN,2015,1.5181132109463669
Iran,IRN,2016,1.3906408792735692
Iran,IRN,2017,1.324263069419539
Iraq,IRQ,1990,3.380124883302065
Iraq,IRQ,1991,3.400820237113726
Iraq,IRQ,1992,3.3389243943487474
Iraq,IRQ,1993,3.329922085234194
Iraq,IRQ,1994,3.3658075820519002
Iraq,IRQ,1995,3.3837093423632485
Iraq,IRQ,1996,3.4689288229185467
Iraq,IRQ,1997,3.510341174918142
Iraq,IRQ,1998,3.312473505611073
Iraq,IRQ,1999,3.204208892782434
Iraq,IRQ,2000,3.165568389890776
Iraq,IRQ,2001,2.91058188050649
Iraq,IRQ,2002,2.900136500037449
Iraq,IRQ,2003,2.776264407856719
Iraq,IRQ,2004,2.636277655414358
Iraq,IRQ,2005,2.524212885790014
Iraq,IRQ,2006,2.425454729472148
Iraq,IRQ,2007,2.282823955066861
Iraq,IRQ,2008,2.138919902170054
Iraq,IRQ,2009,1.9938378114700246
Iraq,IRQ,2010,1.8692656529012528
Iraq,IRQ,2011,1.7241359717251419
Iraq,IRQ,2012,1.5982293261382932
Iraq,IRQ,2013,1.4882707103784887
Iraq,IRQ,2014,1.4026013185890485
Iraq,IRQ,2015,1.264583428229945
Iraq,IRQ,2016,1.203054117056792
Iraq,IRQ,2017,1.1683086613861595
Ireland,IRL,1990,2.0409777932313493
Ireland,IRL,1991,2.004170773320184
Ireland,IRL,1992,1.9018590132720936
Ireland,IRL,1993,1.8804342332851633
Ireland,IRL,1994,1.8250452790608152
Ireland,IRL,1995,1.8182834744247214
Ireland,IRL,1996,1.7258997065074249
Ireland,IRL,1997,1.5816317130809021
Ireland,IRL,1998,1.6038698017566233
Ireland,IRL,1999,1.5780541151610463
Ireland,IRL,2000,1.581178589408636
Ireland,IRL,2001,1.5136536540563885
Ireland,IRL,2002,1.4778366458821706
Ireland,IRL,2003,1.2905615078348112
Ireland,IRL,2004,1.2846528171958163
Ireland,IRL,2005,1.2544268911521899
Ireland,IRL,2006,1.2316134172887645
Ireland,IRL,2007,1.2067088723597248
Ireland,IRL,2008,1.201541453891175
Ireland,IRL,2009,1.1924181394241435
Ireland,IRL,2010,1.0226706596004427
Ireland,IRL,2011,1.0387935787977125
Ireland,IRL,2012,1.0270586758445275
Ireland,IRL,2013,0.9777346144222183
Ireland,IRL,2014,0.9426735065946025
Ireland,IRL,2015,0.862497744497968
Ireland,IRL,2016,0.8136943693858083
Ireland,IRL,2017,0.8203177283369485
Israel,ISR,1990,1.4342236037602727
Israel,ISR,1991,1.4334587458765111
Israel,ISR,1992,1.4233347022624683
Israel,ISR,1993,1.2701022135288456
Israel,ISR,1994,1.1994585184072126
Israel,ISR,1995,1.101563411763804
Israel,ISR,1996,0.964345473310144
Israel,ISR,1997,0.8988337505681886
Israel,ISR,1998,0.8249348542934882
Israel,ISR,1999,0.8596893852855007
Israel,ISR,2000,0.8774008269565758
Israel,ISR,2001,0.9092407805651017
Israel,ISR,2002,0.8856909732756496
Israel,ISR,2003,0.8179357612321507
Israel,ISR,2004,0.7910350327864744
Israel,ISR,2005,0.7754812099166225
Israel,ISR,2006,0.7613536455056036
Israel,ISR,2007,0.750064316079821
Israel,ISR,2008,0.7334712640769414
Israel,ISR,2009,0.6782913861457727
Israel,ISR,2010,0.6717019244961011
Israel,ISR,2011,0.6489793394514158
Israel,ISR,2012,0.6225751641018774
Israel,ISR,2013,0.6207235768584966
Israel,ISR,2014,0.6086663419452945
Israel,ISR,2015,0.5929882513830594
Israel,ISR,2016,0.5848324815132907
Israel,ISR,2017,0.5709495604252742
Italy,ITA,1990,1.107176889427613
Italy,ITA,1991,1.1130376077254016
Italy,ITA,1992,1.0751624972167881
Italy,ITA,1993,1.002538645850953
Italy,ITA,1994,0.9582754799540325
Italy,ITA,1995,0.9137220075907252
Italy,ITA,1996,0.8797405836319602
Italy,ITA,1997,0.8550579356572583
Italy,ITA,1998,0.8206134876616571
Italy,ITA,1999,0.7947275906084398
Italy,ITA,2000,0.7982677146081814
Italy,ITA,2001,0.788593462898761
Italy,ITA,2002,0.7889543952090902
Italy,ITA,2003,0.7695494464517308
Italy,ITA,2004,0.7351823009509956
Italy,ITA,2005,0.7272800169676787
Italy,ITA,2006,0.7275422329036082
Italy,ITA,2007,0.7351870116439541
Italy,ITA,2008,0.7398674959199921
Italy,ITA,2009,0.7253211320065567
Italy,ITA,2010,0.7032606477788461
Italy,ITA,2011,0.7073596787441023
