Entity,Code,Year,"Male suicide rate (deaths per 100,000)","Female suicide rate (deaths per 100,000)"
Greenland,GRL,2011,89.61,32.69
Greenland,GRL,2012,88.1,30.94
Greenland,GRL,2013,87.47,29.56
Greenland,GRL,2014,86.52,28.46
Greenland,GRL,2015,76.27,27.38
Greenland,GRL,2016,75.48,25.84
Greenland,GRL,2017,75.08,25.18
Grenada,GRD,1990,10.74,3.2
Grenada,GRD,1991,10.4,3.09
Grenada,GRD,1992,10.2,2.98
Grenada,GRD,1993,9.88,2.86
Grenada,GRD,1994,9.66,2.65
Grenada,GRD,1995,9.4,2.46
Grenada,GRD,1996,9.22,2.23
Grenada,GRD,1997,9.11,2.1
Grenada,GRD,1998,8.97,1.96
Grenada,GRD,1999,8.79,1.81
Grenada,GRD,2000,8.58,1.71
Grenada,GRD,2001,8.54,1.64
Grenada,GRD,2002,8.45,1.61
Grenada,GRD,2003,8.42,1.56
Grenada,GRD,2004,8.37,1.53
Grenada,GRD,2005,8.24,1.51
Grenada,GRD,2006,8.27,1.5
Grenada,GRD,2007,8.24,1.51
Grenada,GRD,2008,8.06,1.54
Grenada,GRD,2009,8.17,1.57
Grenada,GRD,2010,8.25,1.62
Grenada,GRD,2011,8.32,1.65
Grenada,GRD,2012,7.88,1.68
Grenada,GRD,2013,7.85,1.72
Grenada,GRD,2014,7.78,1.75
Grenada,GRD,2015,7.74,1.79
Grenada,GRD,2016,7.5,1.96
Grenada,GRD,2017,7.7,1.88
Guam,GUM,1990,25.8,7.09
Guam,GUM,1991,26.23,7.28
Guam,GUM,1992,26.51,7.4
Guam,GUM,1993,26.82,7.49
Guam,GUM,1994,27.04,7.63
Guam,GUM,1995,27.64,7.41
Guam,GUM,1996,27.95,7.22
Guam,GUM,1997,27.69,7.14
Guam,GUM,1998,27.68,6.83
Guam,GUM,1999,27.74,6.43
Guam,GUM,2000,28.24,6.33
Guam,GUM,2001,28.36,6.23
Guam,GUM,2002,28.4,6.09
Guam,GUM,2003,28.67,6.06
Guam,GUM,2004,28.64,5.98
Guam,GUM,2005,29.02,5.86
Guam,GUM,2006,29.39,5.77
Guam,GUM,2007,30.2,5.73
Guam,GUM,2008,30.94,5.91
Guam,GUM,2009,31.46,6.02
Guam,GUM,2010,31.9,6.17
Guam,GUM,2011,32.31,6.22
Guam,GUM,2012,32.62,6.47
Guam,GUM,2013,32.76,6.52
Guam,GUM,2014,33.21,6.61
Guam,GUM,2015,33.72,6.99
Guam,GUM,2016,33.55,6.98
Guam,GUM,2017,33.27,7.01
Guatemala,GTM,1990,19.24,2.74
Guatemala,GTM,1991,21.39,3.21
Guatemala,GTM,1992,22.74,3.43
Guatemala,GTM,1993,23.63,3.44
Guatemala,GTM,1994,24.78,3.54
Guatemala,GTM,1995,22.47,2.92
Guatemala,GTM,1996,20.62,2.84
Guatemala,GTM,1997,22.05,3.2
Guatemala,GTM,1998,23.08,3.4
Guatemala,GTM,1999,22.36,3.53
Guatemala,GTM,2000,25.24,4.36
Guatemala,GTM,2001,25.52,4.18
Guatemala,GTM,2002,23.44,4.2
Guatemala,GTM,2003,23.38,4.22
Guatemala,GTM,2004,22.03,4.27
Guatemala,GTM,2005,21.02,4.11
Guatemala,GTM,2006,20.05,3.88
Guatemala,GTM,2007,16.89,3.49
Guatemala,GTM,2008,15.23,3.17
Guatemala,GTM,2009,13.48,3.05
Guatemala,GTM,2010,11.93,2.85
Guatemala,GTM,2011,10.21,2.57
Guatemala,GTM,2012,9.5,2.4
Guatemala,GTM,2013,9.11,2.19
Guatemala,GTM,2014,8.85,2.26
Guatemala,GTM,2015,8.81,2.23
Guatemala,GTM,2016,9.74,2.23
Guatemala,GTM,2017,10.19,2.25
Guinea,GIN,1990,10.2,6.1
Guinea,GIN,1991,10.36,6.16
Guinea,GIN,1992,10.6,6.21
Guinea,GIN,1993,10.83,6.25
Guinea,GIN,1994,11.15,6.34
Guinea,GIN,1995,11.41,6.38
Guinea,GIN,1996,11.74,6.42
Guinea,GIN,1997,12.07,6.45
Guinea,GIN,1998,12.52,6.56
Guinea,GIN,1999,12.95,6.62
Guinea,GIN,2000,13.03,6.58
Guinea,GIN,2001,13.31,6.61
Guinea,GIN,2002,13.6,6.6
Guinea,GIN,2003,13.72,6.53
Guinea,GIN,2004,13.87,6.51
Guinea,GIN,2005,13.9,6.48
Guinea,GIN,2006,14.51,6.57
Guinea,GIN,2007,14.9,6.59
Guinea,GIN,2008,15.15,6.61
Guinea,GIN,2009,15.47,6.63
Guinea,GIN,2010,15.77,6.67
Guinea,GIN,2011,15.93,6.68
Guinea,GIN,2012,15.99,6.7
Guinea,GIN,2013,16.07,6.72
Guinea,GIN,2014,16.26,6.77
Guinea,GIN,2015,16.22,6.75
Guinea,GIN,2016,16.09,6.69
Guinea,GIN,2017,15.96,6.64
Guinea-Bissau,GNB,1990,19.9,7.86
Guinea-Bissau,GNB,1991,20.09,7.9
Guinea-Bissau,GNB,1992,20.35,7.97
Guinea-Bissau,GNB,1993,20.62,8.05
Guinea-Bissau,GNB,1994,20.89,8.11
Guinea-Bissau,GNB,1995,21.18,8.18
Guinea-Bissau,GNB,1996,21.46,8.23
Guinea-Bissau,GNB,1997,21.66,8.24
Guinea-Bissau,GNB,1998,21.98,8.27
Guinea-Bissau,GNB,1999,22.13,8.22
Guinea-Bissau,GNB,2000,22.06,8.14
Guinea-Bissau,GNB,2001,22.1,7.97
Guinea-Bissau,GNB,2002,22.09,7.92
Guinea-Bissau,GNB,2003,22.04,7.82
Guinea-Bissau,GNB,2004,22.31,7.8
Guinea-Bissau,GNB,2005,22.15,7.63
Guinea-Bissau,GNB,2006,22.17,7.63
Guinea-Bissau,GNB,2007,22.25,7.65
Guinea-Bissau,GNB,2008,22.18,7.59
Guinea-Bissau,GNB,2009,22.21,7.57
Guinea-Bissau,GNB,2010,22.19,7.48
Guinea-Bissau,GNB,2011,22.13,7.34
Guinea-Bissau,GNB,2012,22.02,7.32
Guinea-Bissau,GNB,2013,21.95,7.27
Guinea-Bissau,GNB,2014,21.82,7.22
Guinea-Bissau,GNB,2015,21.76,7.17
Guinea-Bissau,GNB,2016,21.59,7.1
Guinea-Bissau,GNB,2017,21.33,7.02
Guyana,GUY,1990,32.94,11.67
Guyana,GUY,1991,33.81,11.84
Guyana,GUY,1992,32.12,11.13
Guyana,GUY,1993,30.48,11.34
Guyana,GUY,1994,30.72,11.17
Guyana,GUY,1995,34.68,11.49
Guyana,GUY,1996,35.77,11.62
Guyana,GUY,1997,37.3,11.63
Guyana,GUY,1998,40.83,12.65
Guyana,GUY,1999,38.94,12.84
Guyana,GUY,2000,33.69,13.21
Guyana,GUY,2001,39.56,12.27
Guyana,GUY,2002,42.59,11.25
Guyana,GUY,2003,44.91,10.8
Guyana,GUY,2004,45.33,10.86
Guyana,GUY,2005,45.36,11.2
Guyana,GUY,2006,45.16,10.97
Guyana,GUY,2007,43.38,10.79
Guyana,GUY,2008,42.66,10.51
Guyana,GUY,2009,42.41,10.33
Guyana,GUY,2010,46.33,10.89
Guyana,GUY,2011,48.58,11.18
Guyana,GUY,2012,49.7,11.23
Guyana,GUY,2013,48.52,11.1
Guyana,GUY,2014,46.7,10.78
Guyana,GUY,2015,45.28,10.52
Guyana,GUY,2016,44.17,10.29
Guyana,GUY,2017,43.23,10.11
Haiti,HTI,1990,15.69,6.76
Haiti,HTI,1991,15.51,6.67
Haiti,HTI,1992,15.32,6.57
Haiti,HTI,1993,15.21,6.53
Haiti,HTI,1994,14.95,6.5
Haiti,HTI,1995,14.85,6.34
Haiti,HTI,1996,14.46,6.13
Haiti,HTI,1997,14.27,5.92
Haiti,HTI,1998,14.12,5.72
Haiti,HTI,1999,13.98,5.58
Haiti,HTI,2000,13.8,5.39
Haiti,HTI,2001,13.65,5.26
Haiti,HTI,2002,13.54,5.14
Haiti,HTI,2003,13.52,5.07
Haiti,HTI,2004,13.47,4.98
Haiti,HTI,2005,13.5,4.92
Haiti,HTI,2006,13.54,4.88
Haiti,HTI,2007,13.58,4.84
Haiti,HTI,2008,13.61,4.8
Haiti,HTI,2009,13.64,4.76
Haiti,HTI,2010,13.69,4.73
Haiti,HTI,2011,13.71,4.68
Haiti,HTI,2012,13.68,4.61
Haiti,HTI,2013,13.63,4.53
Haiti,HTI,2014,13.59,4.46
Haiti,HTI,2015,13.52,4.38
Haiti,HTI,2016,13.5,4.31
Haiti,HTI,2017,13.44,4.25
High SDI,,1990,20.01,6.83
High SDI,,1991,20.08,6.71
High SDI,,1992,19.96,6.54
High SDI,,1993,20.06,6.48
High SDI,,1994,20.05,6.35
High SDI,,1995,20.14,6.36
High SDI,,1996,19.91,6.26
High SDI,,1997,19.87,6.22
High SDI,,1998,20.11,6.22
High SDI,,1999,20.05,6.17
High SDI,,2000,19.79,6.08
High SDI,,2001,19.75,6.05
High SDI,,2002,19.72,6.06
High SDI,,2003,19.77,6.11
High SDI,,2004,19.37,6.07
High SDI,,2005,19.4,6.11
High SDI,,2006,19.14,6.05
High SDI,,2007,19.06,6.06
High SDI,,2008,19.01,6.1
High SDI,,2009,18.96,6.12
High SDI,,2010,18.72,6.02
High SDI,,2011,18.57,6.01
High SDI,,2012,18.25,5.84
High SDI,,2013,17.98,5.74
High SDI,,2014,17.69,5.66
High SDI,,2015,17.67,5.6
High SDI,,2016,17.64,5.53
High SDI,,2017,17.56,5.48
High income,,1990,20.61,6.82
High income,,1991,20.61,6.68
High income,,1992,20.45,6.5
High income,,1993,20.53,6.44
High income,,1994,20.47,6.29
High income,,1995,20.52,6.29
High income,,1996,20.24,6.18
High income,,1997,20.15,6.13
High income,,1998,20.39,6.14
High income,,1999,20.3,6.09
High income,,2000,20,6.01
High income,,2001,19.95,6
High income,,2002,19.91,6.01
High income,,2003,19.96,6.07
High income,,2004,19.56,6.03
High income,,2005,19.6,6.07
High income,,2006,19.34,6.03
High income,,2007,19.25,6.05
High income,,2008,19.16,6.09
High income,,2009,19.08,6.11
High income,,2010,18.81,6.01
High income,,2011,18.63,6
High income,,2012,18.28,5.84
High income,,2013,17.98,5.73
High income,,2014,17.67,5.65
High income,,2015,17.63,5.59
High income,,2016,17.55,5.52
High income,,2017,17.46,5.46
High-middle SDI,,1990,22.69,11.96
High-middle SDI,,1991,23.18,12.09
High-middle SDI,,1992,24.78,12.45
High-middle SDI,,1993,27.3,12.8
High-middle SDI,,1994,28.69,12.9
High-middle SDI,,1995,28.26,12.48
High-middle SDI,,1996,26.76,11.61
High-middle SDI,,1997,25.15,10.84
High-middle SDI,,1998,24.24,10.01
High-middle SDI,,1999,24.49,9.53
High-middle SDI,,2000,24.26,8.81
High-middle SDI,,2001,23.04,7.99
High-middle SDI,,2002,22.33,7.53
High-middle SDI,,2003,21.9,7.44
High-middle SDI,,2004,21.4,7.35
High-middle SDI,,2005,21.15,7.11
High-middle SDI,,2006,19.39,6.58
High-middle SDI,,2007,18.35,6.22
High-middle SDI,,2008,17.77,5.98
High-middle SDI,,2009,16.67,5.71
High-middle SDI,,2010,16.19,5.51
High-middle SDI,,2011,15.3,5.19
High-middle SDI,,2012,14.83,4.95
High-middle SDI,,2013,14.47,4.78
High-middle SDI,,2014,14.34,4.7
High-middle SDI,,2015,14.39,4.61
High-middle SDI,,2016,14,4.45
High-middle SDI,,2017,13.76,4.32
Honduras,HND,1990,10.19,1.84
Honduras,HND,1991,9.95,1.79
Honduras,HND,1992,9.59,1.94
Honduras,HND,1993,9.36,1.84
Honduras,HND,1994,9.18,1.77
Honduras,HND,1995,8.88,1.99
Honduras,HND,1996,8.77,1.97
Honduras,HND,1997,8.71,1.99
Honduras,HND,1998,8.71,2.01
Honduras,HND,1999,8.72,2.03
Honduras,HND,2000,8.6,2.01
Honduras,HND,2001,8.53,1.99
Honduras,HND,2002,8.48,1.98
Honduras,HND,2003,8.48,1.98
Honduras,HND,2004,8.43,1.97
Honduras,HND,2005,8.31,1.95
Honduras,HND,2006,8.14,1.92
Honduras,HND,2007,7.97,1.89
Honduras,HND,2008,7.78,1.85
Honduras,HND,2009,7.62,1.83
Honduras,HND,2010,7.48,1.82
Honduras,HND,2011,7.42,1.81
Honduras,HND,2012,7.3,1.78
Honduras,HND,2013,7.33,1.78
Honduras,HND,2014,7.4,1.79
Honduras,HND,2015,7.37,1.78
Honduras,HND,2016,7.34,1.78
Honduras,HND,2017,7.29,1.76
Hungary,HUN,1990,53.71,16.71
Hungary,HUN,1991,51.69,15.7
Hungary,HUN,1992,52.95,15.42
Hungary,HUN,1993,51.48,14.82
Hungary,HUN,1994,49.53,13.59
Hungary,HUN,1995,46.89,13.01
Hungary,HUN,1996,43.46,11.64
Hungary,HUN,1997,42.3,11.09
Hungary,HUN,1998,43.55,10.78
Hungary,HUN,1999,43.45,10.47
Hungary,HUN,2000,40.2,9.62
Hungary,HUN,2001,37.72,9
Hungary,HUN,2002,37.01,8.72
Hungary,HUN,2003,36.1,8.57
Hungary,HUN,2004,34.96,8.26
Hungary,HUN,2005,34.87,8.14
Hungary,HUN,2006,33.65,7.84
Hungary,HUN,2007,33.38,7.95
Hungary,HUN,2008,32.22,7.6
Hungary,HUN,2009,32.1,7.5
Hungary,HUN,2010,31.06,7.16
Hungary,HUN,2011,29.7,7.12
Hungary,HUN,2012,28.84,6.97
Hungary,HUN,2013,26.75,6.68
Hungary,HUN,2014,26.02,6.46
Hungary,HUN,2015,27.05,6.94
Hungary,HUN,2016,24.59,6.26
Hungary,HUN,2017,23.97,6.01
Iceland,ISL,1990,21.06,7.64
Iceland,ISL,1991,20.75,7.25
Iceland,ISL,1992,20.17,7.12
Iceland,ISL,1993,19.58,6.87
Iceland,ISL,1994,19.42,6.51
Iceland,ISL,1995,19.21,6.38
Iceland,ISL,1996,19.09,6.21
Iceland,ISL,1997,18.82,6.16
Iceland,ISL,1998,18.71,5.89
Iceland,ISL,1999,18.39,5.68
Iceland,ISL,2000,18.2,5.55
Iceland,ISL,2001,17.68,5.38
Iceland,ISL,2002,17.17,5.21
Iceland,ISL,2003,16.77,5.04
Iceland,ISL,2004,16.24,4.85
Iceland,ISL,2005,15.88,4.62
Iceland,ISL,2006,15.77,4.38
Iceland,ISL,2007,15.71,4.15
Iceland,ISL,2008,15.69,3.97
Iceland,ISL,2009,15.91,3.8
Iceland,ISL,2010,15.87,3.65
Iceland,ISL,2011,15.76,3.56
Iceland,ISL,2012,16.07,3.48
Iceland,ISL,2013,16.42,3.44
Iceland,ISL,2014,16.68,3.36
Iceland,ISL,2015,16.61,3.26
Iceland,ISL,2016,16.75,3.08
Iceland,ISL,2017,16.7,2.64
India,IND,1990,20.56,19.84
India,IND,1991,20.57,19.98
India,IND,1992,20.27,20.47
India,IND,1993,19.96,19.64
India,IND,1994,19.86,19.04
India,IND,1995,19.64,18.66
India,IND,1996,19.42,18.31
India,IND,1997,20.2,18.73
India,IND,1998,20.38,18.73
India,IND,1999,20.55,19.12
India,IND,2000,20.41,19.12
India,IND,2001,19.93,18.56
India,IND,2002,19.54,17.63
India,IND,2003,19.03,16.59
India,IND,2004,18.44,16.04
India,IND,2005,18.77,16.13
India,IND,2006,19,15.45
India,IND,2007,19.19,14.69
India,IND,2008,19.62,14.33
India,IND,2009,20.08,14.21
India,IND,2010,20.23,14.43
India,IND,2011,20.33,14.68
India,IND,2012,20.03,14.14
India,IND,2013,19.46,13.76
India,IND,2014,18.83,13.86
India,IND,2015,18.12,13.4
India,IND,2016,18.15,13.43
India,IND,2017,17.97,13.33
Indonesia,IDN,1990,5.61,2.49
Indonesia,IDN,1991,5.62,2.45
Indonesia,IDN,1992,5.62,2.41
Indonesia,IDN,1993,5.6,2.38
Indonesia,IDN,1994,5.57,2.34
Indonesia,IDN,1995,5.53,2.31
Indonesia,IDN,1996,5.46,2.28
Indonesia,IDN,1997,5.42,2.26
Indonesia,IDN,1998,5.42,2.25
Indonesia,IDN,1999,5.42,2.19
Indonesia,IDN,2000,5.41,2.11
Indonesia,IDN,2001,5.38,2.04
Indonesia,IDN,2002,5.4,2.01
Indonesia,IDN,2003,5.4,1.96
Indonesia,IDN,2004,5.41,1.91
Indonesia,IDN,2005,5.39,1.86
Indonesia,IDN,2006,5.37,1.82
Indonesia,IDN,2007,5.33,1.78
Indonesia,IDN,2008,5.29,1.76
Indonesia,IDN,2009,5.24,1.74
Indonesia,IDN,2010,5.17,1.71
Indonesia,IDN,2011,5.12,1.72
Indonesia,IDN,2012,5.02,1.66
Indonesia,IDN,2013,4.94,1.62
Indonesia,IDN,2014,4.85,1.59
Indonesia,IDN,2015,4.79,1.57
Indonesia,IDN,2016,4.76,1.56
Indonesia,IDN,2017,4.73,1.55
Iran,IRN,1990,8.41,5.98
Iran,IRN,1991,8.41,5.99
Iran,IRN,1992,8.36,5.94
Iran,IRN,1993,8.29,5.9
Iran,IRN,1994,8.21,5.85
Iran,IRN,1995,8.13,5.78
Iran,IRN,1996,8.02,5.58
Iran,IRN,1997,7.85,5.41
Iran,IRN,1998,7.78,5.24
Iran,IRN,1999,7.8,5.11
Iran,IRN,2000,7.91,5
Iran,IRN,2001,8,4.99
Iran,IRN,2002,8.05,4.89
Iran,IRN,2003,8.07,4.73
Iran,IRN,2004,8.03,4.55
Iran,IRN,2005,7.98,4.4
Iran,IRN,2006,7.96,4.24
Iran,IRN,2007,8.09,4.19
Iran,IRN,2008,8.2,4.1
Iran,IRN,2009,8.27,4
Iran,IRN,2010,8.33,3.94
Iran,IRN,2011,8.3,3.91
Iran,IRN,2012,8.25,3.82
Iran,IRN,2013,8.12,3.68
Iran,IRN,2014,7.97,3.47
Iran,IRN,2015,8,3.23
Iran,IRN,2016,7.82,3.23
Iran,IRN,2017,7.7,3.15
Iraq,IRQ,1990,9.36,6.9
Iraq,IRQ,1991,9.68,7.16
Iraq,IRQ,1992,10.03,7.41
Iraq,IRQ,1993,10.33,7.67
Iraq,IRQ,1994,10.64,7.74
Iraq,IRQ,1995,10.9,7.95
Iraq,IRQ,1996,11.06,8.08
Iraq,IRQ,1997,11.5,7.96
Iraq,IRQ,1998,10.94,7.53
Iraq,IRQ,1999,10.96,7.18
Iraq,IRQ,2000,11.47,7.1
Iraq,IRQ,2001,10.8,6.72
Iraq,IRQ,2002,11.07,6.65
Iraq,IRQ,2003,10.44,6.26
Iraq,IRQ,2004,9.9,5.86
Iraq,IRQ,2005,9.43,5.46
Iraq,IRQ,2006,8.94,5.08
Iraq,IRQ,2007,8.53,4.68
Iraq,IRQ,2008,8.07,4.27
Iraq,IRQ,2009,7.82,4
Iraq,IRQ,2010,7.59,3.73
Iraq,IRQ,2011,7.24,3.46
Iraq,IRQ,2012,6.93,3.2
Iraq,IRQ,2013,6.83,3.04
Iraq,IRQ,2014,6.51,2.8
Iraq,IRQ,2015,5.97,2.62
Iraq,IRQ,2016,5.66,2.55
Iraq,IRQ,2017,5.6,2.49
Ireland,IRL,1990,15.72,4.91
Ireland,IRL,1991,16.81,4.52
Ireland,IRL,1992,17.2,4.36
Ireland,IRL,1993,17.28,4.34
Ireland,IRL,1994,17.46,4.53
Ireland,IRL,1995,18.54,4.68
Ireland,IRL,1996,19.58,4.41
Ireland,IRL,1997,20.38,4.69
Ireland,IRL,1998,20.91,4.56
Ireland,IRL,1999,20.49,4.79
Ireland,IRL,2000,20.62,4.99
Ireland,IRL,2001,20.13,4.8
Ireland,IRL,2002,19.66,4.51
Ireland,IRL,2003,17.97,4.58
Ireland,IRL,2004,17.92,4.54
Ireland,IRL,2005,17.76,4.48
Ireland,IRL,2006,17.43,4.54
Ireland,IRL,2007,17.49,4.44
Ireland,IRL,2008,17.59,4.77
Ireland,IRL,2009,18.51,4.79
Ireland,IRL,2010,17.02,4.36
Ireland,IRL,2011,17.36,4.29
Ireland,IRL,2012,16.79,4.06
Ireland,IRL,2013,16.06,3.65
Ireland,IRL,2014,15.51,3.39
Ireland,IRL,2015,14.33,3.33
Ireland,IRL,2016,13.72,3.13
Ireland,IRL,2017,13.84,3.05
Israel,ISR,1990,11.42,4.28
Israel,ISR,1991,12.56,4.42
Israel,ISR,1992,13.37,4.55
Israel,ISR,1993,13.07,4.22
Israel,ISR,1994,13.7,4.22
Israel,ISR,1995,14.49,4.21
Israel,ISR,1996,14.9,4.1
Israel,ISR,1997,15.72,3.95
Israel,ISR,1998,15.29,3.8
Israel,ISR,1999,14.4,3.62
Israel,ISR,2000,14.63,3.51
Israel,ISR,2001,14.41,3.39
Israel,ISR,2002,13.65,3.41
Israel,ISR,2003,13.04,3.22
Israel,ISR,2004,12.5,3.08
Israel,ISR,2005,12.37,3.2
Israel,ISR,2006,11.84,3.04
Israel,ISR,2007,11.7,2.87
Israel,ISR,2008,11.51,2.63
Israel,ISR,2009,11.15,2.69
Israel,ISR,2010,11.1,2.62
Israel,ISR,2011,10.59,2.63
Israel,ISR,2012,10.35,2.45
Israel,ISR,2013,10.06,2.4
Israel,ISR,2014,9.72,2.35
Israel,ISR,2015,9.84,2.19
Israel,ISR,2016,9.62,2.13
Israel,ISR,2017,9.52,2.13
Italy,ITA,1990,11.08,3.85
Italy,ITA,1991,11.44,3.83
Italy,ITA,1992,11.36,3.67
Italy,ITA,1993,11.08,3.56
Italy,ITA,1994,11.21,3.41
Italy,ITA,1995,11.23,3.32
Italy,ITA,1996,11.03,3.26
Italy,ITA,1997,11.06,3.14
Italy,ITA,1998,10.95,3.14
Italy,ITA,1999,10.52,2.93
Italy,ITA,2000,10.17,2.91
Italy,ITA,2001,9.98,2.78
Italy,ITA,2002,9.67,2.69
Italy,ITA,2003,9.51,2.66
Italy,ITA,2004,9.03,2.46
Italy,ITA,2005,8.82,2.41
Italy,ITA,2006,8.77,2.33
Italy,ITA,2007,8.75,2.31
Italy,ITA,2008,8.79,2.3
Italy,ITA,2009,8.75,2.32
Italy,ITA,2010,8.69,2.23
Italy,ITA,2011,8.85,2.27
Italy,ITA,2012,8.9,2.28
Italy,ITA,2013,8.81,2.27
Italy,ITA,2014,8.5,2.17
Italy,ITA,2015,8.38,2.18
Italy,ITA,2016,7.88,2.08
Italy,ITA,2017,7.73,2.03
Jamaica,JAM,1990,2.56,0.63
Jamaica,JAM,1991,2.52,0.61
Jamaica,JAM,1992,2.74,0.62
Jamaica,JAM,1993,3.04,0.63
Jamaica,JAM,1994,3.31,0.65
Jamaica,JAM,1995,3.61,0.68
Jamaica,JAM,1996,3.88,0.72
Jamaica,JAM,1997,4.12,0.75
Jamaica,JAM,1998,4.21,0.78
Jamaica,JAM,1999,4.33,0.81
Jamaica,JAM,2000,4.08,0.79
Jamaica,JAM,2001,4.04,0.8
Jamaica,JAM,2002,3.88,0.76
Jamaica,JAM,2003,3.58,0.77
Jamaica,JAM,2004,3.38,0.73
Jamaica,JAM,2005,3.92,0.78
Jamaica,JAM,2006,3.97,0.8
Jamaica,JAM,2007,4.52,0.84
Jamaica,JAM,2008,5.01,0.9
Jamaica,JAM,2009,5.11,0.99
Jamaica,JAM,2010,4.43,1.02
Jamaica,JAM,2011,5.19,1.1
Jamaica,JAM,2012,5.83,1.1
Jamaica,JAM,2013,6.02,1.12
Jamaica,JAM,2014,6.26,1.13
Jamaica,JAM,2015,6.48,1.13
Jamaica,JAM,2016,6.28,1.11
Jamaica,JAM,2017,6.23,1.1
Japan,JPN,1990,20.86,10.51
Japan,JPN,1991,20.63,10.21
Japan,JPN,1992,20.75,9.94
Japan,JPN,1993,20.8,9.59
Japan,JPN,1994,20.75,9.25
Japan,JPN,1995,21.41,9.38
Japan,JPN,1996,21.68,9.19
Japan,JPN,1997,22.58,9.29
Japan,JPN,1998,25.44,9.85
Japan,JPN,1999,26.85,9.95
Japan,JPN,2000,26.82,9.74
Japan,JPN,2001,27.2,9.66
Japan,JPN,2002,27.46,9.62
Japan,JPN,2003,28.54,9.79
Japan,JPN,2004,28.07,10.04
Japan,JPN,2005,28.53,10.21
Japan,JPN,2006,27.86,10.2
Japan,JPN,2007,27.74,10.18
Japan,JPN,2008,27.45,10.24
Japan,JPN,2009,27.43,10.05
Japan,JPN,2010,26.97,10.05
Japan,JPN,2011,26.26,10.31
Japan,JPN,2012,25.15,9.71
Japan,JPN,2013,24.4,9.44
Japan,JPN,2014,23.57,9.31
Japan,JPN,2015,22.69,8.88
Japan,JPN,2016,22.63,8.81
Japan,JPN,2017,22.69,8.76
Jordan,JOR,1990,7.83,3.98
Jordan,JOR,1991,7.5,4.02
Jordan,JOR,1992,7.42,3.85
Jordan,JOR,1993,7.44,4.04
Jordan,JOR,1994,7.37,3.98
Jordan,JOR,1995,7.28,4.07
Jordan,JOR,1996,7.07,4.2
Jordan,JOR,1997,6.88,4.12
Jordan,JOR,1998,6.69,4.09
Jordan,JOR,1999,6.5,4.04
Jordan,JOR,2000,6.29,3.95
Jordan,JOR,2001,6.1,3.84
Jordan,JOR,2002,5.91,3.69
Jordan,JOR,2003,5.73,3.49
Jordan,JOR,2004,5.55,3.37
Jordan,JOR,2005,5.36,3.01
Jordan,JOR,2006,5.27,2.73
Jordan,JOR,2007,5.18,2.34
Jordan,JOR,2008,5.06,1.98
Jordan,JOR,2009,5.04,1.72
Jordan,JOR,2010,5.09,1.58
Jordan,JOR,2011,5.06,1.52
Jordan,JOR,2012,5.01,1.48
Jordan,JOR,2013,4.94,1.42
Jordan,JOR,2014,4.92,1.38
Jordan,JOR,2015,4.9,1.32
Jordan,JOR,2016,4.88,1.3
Jordan,JOR,2017,4.85,1.28
Kazakhstan,KAZ,1990,35.4,8.87
Kazakhstan,KAZ,1991,36.73,8.8
Kazakhstan,KAZ,1992,40.09,9.28
Kazakhstan,KAZ,1993,44.28,10
Kazakhstan,KAZ,1994,47.63,10.43
Kazakhstan,KAZ,1995,54.01,10.86
Kazakhstan,KAZ,1996,56.9,10.8
Kazakhstan,KAZ,1997,56.17,10.53
Kazakhstan,KAZ,1998,54.2,10.08
Kazakhstan,KAZ,1999,53.43,9.93
Kazakhstan,KAZ,2000,59.75,10.66
Kazakhstan,KAZ,2001,62.71,10.99
Kazakhstan,KAZ,2002,63.14,11.36
Kazakhstan,KAZ,2003,65.61,11.88
Kazakhstan,KAZ,2004,67.36,12.19
Kazakhstan,KAZ,2005,67.66,12.44
Kazakhstan,KAZ,2006,66.96,12.39
Kazakhstan,KAZ,2007,63.24,11.66
Kazakhstan,KAZ,2008,57.56,11.42
Kazakhstan,KAZ,2009,52.15,10.8
Kazakhstan,KAZ,2010,51.37,10.55
Kazakhstan,KAZ,2011,49.59,10.19
Kazakhstan,KAZ,2012,47.64,9.79
Kazakhstan,KAZ,2013,45,9.24
Kazakhstan,KAZ,2014,41.58,8.6
Kazakhstan,KAZ,2015,39.85,8.17
Kazakhstan,KAZ,2016,39.87,7.97
Kazakhstan,KAZ,2017,40.41,7.82
Kenya,KEN,1990,16.79,5.87
Kenya,KEN,1991,17,5.91
Kenya,KEN,1992,17.3,6
Kenya,KEN,1993,17.6,6.08
Kenya,KEN,1994,17.85,6.2
Kenya,KEN,1995,18.19,6.28
Kenya,KEN,1996,18.62,6.44
Kenya,KEN,1997,19.06,6.65
Kenya,KEN,1998,19.67,6.81
Kenya,KEN,1999,19.9,6.87
Kenya,KEN,2000,20.35,6.98
Kenya,KEN,2001,20.39,6.77
Kenya,KEN,2002,20.76,6.65
Kenya,KEN,2003,21.15,6.72
Kenya,KEN,2004,21.43,6.03
Kenya,KEN,2005,21.68,5.71
Kenya,KEN,2006,21.56,5.41
Kenya,KEN,2007,21.4,5.22
Kenya,KEN,2008,21.08,5.07
Kenya,KEN,2009,20.91,4.94
Kenya,KEN,2010,20.81,4.94
Kenya,KEN,2011,20.76,4.74
Kenya,KEN,2012,20.53,4.6
Kenya,KEN,2013,20.16,4.44
Kenya,KEN,2014,19.88,4.3
Kenya,KEN,2015,19.72,4.19
Kenya,KEN,2016,19.58,4.11
