Entity,Code,Year,"Deaths - Road injuries - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Gabon,GAB,1996,39.636933170615464
Gabon,GAB,1997,39.10533310756412
Gabon,GAB,1998,38.268523304078315
Gabon,GAB,1999,36.766305276843305
Gabon,GAB,2000,36.93306042136968
Gabon,GAB,2001,37.11728823484436
Gabon,GAB,2002,36.49664362322795
Gabon,GAB,2003,36.6709412677288
Gabon,GAB,2004,36.37660838489689
Gabon,GAB,2005,36.57566400187645
Gabon,GAB,2006,36.7224751629366
Gabon,GAB,2007,36.88103241566138
Gabon,GAB,2008,36.3859292569843
Gabon,GAB,2009,35.578915141908304
Gabon,GAB,2010,33.92175426348045
Gabon,GAB,2011,33.117720454977096
Gabon,GAB,2012,32.25945900160436
Gabon,GAB,2013,31.18036530650105
Gabon,GAB,2014,30.66560945726044
Gabon,GAB,2015,30.124586432538948
Gabon,GAB,2016,29.247478166953197
Gabon,GAB,2017,28.47504984614572
Gambia,GMB,1990,22.915472690615932
Gambia,GMB,1991,22.786721501244525
Gambia,GMB,1992,22.53772545847998
Gambia,GMB,1993,22.235541759618343
Gambia,GMB,1994,22.308273201315178
Gambia,GMB,1995,22.28740867599053
Gambia,GMB,1996,22.48637377969189
Gambia,GMB,1997,22.70778570230323
Gambia,GMB,1998,22.86492406672499
Gambia,GMB,1999,22.77735862701871
Gambia,GMB,2000,22.710103935540573
Gambia,GMB,2001,23.011137215515134
Gambia,GMB,2002,23.34308163887877
Gambia,GMB,2003,23.428826089667833
Gambia,GMB,2004,23.239405551721937
Gambia,GMB,2005,23.270850319805415
Gambia,GMB,2006,23.29019632510737
Gambia,GMB,2007,23.34148469075195
Gambia,GMB,2008,22.804395279162883
Gambia,GMB,2009,22.6210801949058
Gambia,GMB,2010,22.37032248013276
Gambia,GMB,2011,22.25160137047686
Gambia,GMB,2012,22.236496166651342
Gambia,GMB,2013,22.15368177516725
Gambia,GMB,2014,21.97262364084622
Gambia,GMB,2015,21.660249251032322
Gambia,GMB,2016,21.33097937368467
Gambia,GMB,2017,21.092894664672805
Georgia,GEO,1990,20.29134067104639
Georgia,GEO,1991,20.322892368260593
Georgia,GEO,1992,19.483964129159954
Georgia,GEO,1993,17.283432138220086
Georgia,GEO,1994,14.795716744719535
Georgia,GEO,1995,13.018921738387151
Georgia,GEO,1996,11.587313139402818
Georgia,GEO,1997,10.103818938328432
Georgia,GEO,1998,8.793964157336292
Georgia,GEO,1999,8.252231268399527
Georgia,GEO,2000,8.100295696805393
Georgia,GEO,2001,8.77896573897944
Georgia,GEO,2002,9.435128316457474
Georgia,GEO,2003,9.451505156817433
Georgia,GEO,2004,10.148425187546357
Georgia,GEO,2005,10.389169362291712
Georgia,GEO,2006,10.957040539389627
Georgia,GEO,2007,11.270356412298538
Georgia,GEO,2008,12.783575474364993
Georgia,GEO,2009,14.039109060915498
Georgia,GEO,2010,14.642720486713726
Georgia,GEO,2011,14.921040493092173
Georgia,GEO,2012,15.651602474333638
Georgia,GEO,2013,16.462878393045745
Georgia,GEO,2014,17.796299224716932
Georgia,GEO,2015,18.319378856460478
Georgia,GEO,2016,17.8401697225907
Georgia,GEO,2017,17.44569105444998
Germany,DEU,1990,14.060884908857942
Germany,DEU,1991,14.072192366578117
Germany,DEU,1992,13.498946957357449
Germany,DEU,1993,13.072041727793348
Germany,DEU,1994,12.673536093354322
Germany,DEU,1995,12.283362642829982
Germany,DEU,1996,11.80615541165479
Germany,DEU,1997,11.291971560235005
Germany,DEU,1998,10.615667291108693
Germany,DEU,1999,10.257430197191846
Germany,DEU,2000,9.811537923831715
Germany,DEU,2001,9.117559234983256
Germany,DEU,2002,8.681874495294538
Germany,DEU,2003,8.253471724199448
Germany,DEU,2004,7.479890681036996
Germany,DEU,2005,6.927734502551553
Germany,DEU,2006,6.44734598377442
Germany,DEU,2007,6.135410950008975
Germany,DEU,2008,5.783214561525806
Germany,DEU,2009,5.507820982129363
Germany,DEU,2010,5.2381724746645375
Germany,DEU,2011,5.030171894045966
Germany,DEU,2012,4.691284095129458
Germany,DEU,2013,4.522455015340122
Germany,DEU,2014,4.297046788414891
Germany,DEU,2015,4.379835405228449
Germany,DEU,2016,4.469118838257018
Germany,DEU,2017,4.512026559029766
Ghana,GHA,1990,25.27467499413578
Ghana,GHA,1991,24.85096170850928
Ghana,GHA,1992,24.671521666853913
Ghana,GHA,1993,24.307629401047706
Ghana,GHA,1994,24.553659548370486
Ghana,GHA,1995,25.10146619277906
Ghana,GHA,1996,25.356215301211463
Ghana,GHA,1997,25.69112522654337
Ghana,GHA,1998,25.583420326525925
Ghana,GHA,1999,25.60968371364425
Ghana,GHA,2000,25.563188012204105
Ghana,GHA,2001,26.027991536575698
Ghana,GHA,2002,26.22788205789787
Ghana,GHA,2003,26.470237002294528
Ghana,GHA,2004,26.637583206114318
Ghana,GHA,2005,26.630734704757707
Ghana,GHA,2006,26.686254390014017
Ghana,GHA,2007,26.38978092101007
Ghana,GHA,2008,25.99339011356365
Ghana,GHA,2009,26.019396511978755
Ghana,GHA,2010,25.871366937822142
Ghana,GHA,2011,25.792452226174884
Ghana,GHA,2012,25.572033176185574
Ghana,GHA,2013,25.396920493226634
Ghana,GHA,2014,25.249811055013332
Ghana,GHA,2015,25.187256365376694
Ghana,GHA,2016,25.007414266773925
Ghana,GHA,2017,24.35008803228136
Greece,GRC,1990,19.60812059913122
Greece,GRC,1991,19.95620035846961
Greece,GRC,1992,19.907515200014902
Greece,GRC,1993,19.292861165884155
Greece,GRC,1994,19.385752564148504
Greece,GRC,1995,19.531116717068148
Greece,GRC,1996,19.336285053003504
Greece,GRC,1997,18.53799201287369
Greece,GRC,1998,18.05266488996296
Greece,GRC,1999,17.74186416728577
Greece,GRC,2000,16.97873652540654
Greece,GRC,2001,16.12602649284484
Greece,GRC,2002,15.06275697461873
Greece,GRC,2003,14.82604211553464
Greece,GRC,2004,15.083071683484514
Greece,GRC,2005,14.85274024341992
Greece,GRC,2006,14.207284673599391
Greece,GRC,2007,14.344458983676438
Greece,GRC,2008,13.559659185962829
Greece,GRC,2009,13.30553579232663
Greece,GRC,2010,12.333019634654278
Greece,GRC,2011,11.662892416035003
Greece,GRC,2012,10.956682537202393
Greece,GRC,2013,9.981541168302114
Greece,GRC,2014,9.740065586689425
Greece,GRC,2015,9.97256647724926
Greece,GRC,2016,9.90758929618985
Greece,GRC,2017,9.86539494407542
Greenland,GRL,1990,11.973289953772472
Greenland,GRL,1991,11.529321757810106
Greenland,GRL,1992,11.024577081497156
Greenland,GRL,1993,10.617795842390937
Greenland,GRL,1994,10.262223338979549
Greenland,GRL,1995,9.940342442798256
Greenland,GRL,1996,9.49819106933688
Greenland,GRL,1997,9.011168628600386
Greenland,GRL,1998,8.629518070776784
Greenland,GRL,1999,8.478457511766749
Greenland,GRL,2000,8.29157660278473
Greenland,GRL,2001,7.941284181769947
Greenland,GRL,2002,7.591896240825409
Greenland,GRL,2003,7.254114084909885
Greenland,GRL,2004,6.794796613588113
Greenland,GRL,2005,6.405140563186722
Greenland,GRL,2006,6.036523382016693
Greenland,GRL,2007,6.005459531273707
Greenland,GRL,2008,5.69551002270777
Greenland,GRL,2009,5.434489202313588
Greenland,GRL,2010,5.165517350748005
Greenland,GRL,2011,4.955674229325702
Greenland,GRL,2012,4.7555888256760825
Greenland,GRL,2013,4.5942180542907245
Greenland,GRL,2014,4.554033233298575
Greenland,GRL,2015,4.176894758484702
Greenland,GRL,2016,4.133574973794251
Greenland,GRL,2017,4.113516831019045
Grenada,GRD,1990,16.36646495440712
Grenada,GRD,1991,15.748219504506922
Grenada,GRD,1992,15.150843238602473
Grenada,GRD,1993,14.462291383479327
Grenada,GRD,1994,14.077668875308092
Grenada,GRD,1995,13.667212086624644
Grenada,GRD,1996,13.156087384803294
Grenada,GRD,1997,12.655797871564971
Grenada,GRD,1998,12.187248085502707
Grenada,GRD,1999,11.647427396778296
Grenada,GRD,2000,11.149298221127443
Grenada,GRD,2001,10.828500899476953
Grenada,GRD,2002,10.708299497679794
Grenada,GRD,2003,10.371704398612547
Grenada,GRD,2004,10.177554104920835
Grenada,GRD,2005,10.167228721709396
Grenada,GRD,2006,10.140576153906471
Grenada,GRD,2007,9.962359619157118
Grenada,GRD,2008,10.242623738901923
Grenada,GRD,2009,10.24718088661404
Grenada,GRD,2010,10.148023274842984
Grenada,GRD,2011,10.138476780755926
Grenada,GRD,2012,9.613818195487447
Grenada,GRD,2013,9.566942478139264
Grenada,GRD,2014,9.438415840690558
Grenada,GRD,2015,9.518294102607376
Grenada,GRD,2016,9.781235353829677
Grenada,GRD,2017,9.559746561797612
Guam,GUM,1990,16.26073882782446
Guam,GUM,1991,16.456119010324816
Guam,GUM,1992,16.55442711804335
Guam,GUM,1993,16.581181712111
Guam,GUM,1994,16.691314000534888
Guam,GUM,1995,16.262812914279117
Guam,GUM,1996,15.866736934508712
Guam,GUM,1997,15.881952217625821
Guam,GUM,1998,15.712908800475565
Guam,GUM,1999,15.072470243984132
Guam,GUM,2000,15.113664571487956
Guam,GUM,2001,15.065568211342418
Guam,GUM,2002,15.002057517645923
Guam,GUM,2003,15.241593790754726
Guam,GUM,2004,15.409346686608293
Guam,GUM,2005,15.417452039832936
Guam,GUM,2006,15.289688636031435
Guam,GUM,2007,15.099142008001568
Guam,GUM,2008,14.771212191714804
Guam,GUM,2009,14.55955527898924
Guam,GUM,2010,14.345927641537749
Guam,GUM,2011,14.066438523303487
Guam,GUM,2012,13.877421062406805
Guam,GUM,2013,13.634170564884851
Guam,GUM,2014,13.569409512935414
Guam,GUM,2015,13.334197094325338
Guam,GUM,2016,13.538598628622992
Guam,GUM,2017,13.576562864691901
Guatemala,GTM,1990,19.009500023073876
Guatemala,GTM,1991,20.692017293409787
Guatemala,GTM,1992,21.22271668806113
Guatemala,GTM,1993,21.4977479913307
Guatemala,GTM,1994,21.498013690355254
Guatemala,GTM,1995,18.707117086717354
Guatemala,GTM,1996,17.1994329421395
Guatemala,GTM,1997,18.088450538106077
Guatemala,GTM,1998,17.85145253397456
Guatemala,GTM,1999,15.840787497004323
Guatemala,GTM,2000,15.941636624139425
Guatemala,GTM,2001,15.230481558890375
Guatemala,GTM,2002,14.4872570217679
Guatemala,GTM,2003,14.820482763516331
Guatemala,GTM,2004,14.776475048836561
Guatemala,GTM,2005,15.288804911536968
Guatemala,GTM,2006,15.627151951090289
Guatemala,GTM,2007,14.955137232223151
Guatemala,GTM,2008,15.430697138166488
Guatemala,GTM,2009,17.034688235473187
Guatemala,GTM,2010,17.612522243119002
Guatemala,GTM,2011,17.568271451057985
Guatemala,GTM,2012,17.536717866318547
Guatemala,GTM,2013,17.507420101641156
Guatemala,GTM,2014,17.429770812442452
Guatemala,GTM,2015,17.371937875907946
Guatemala,GTM,2016,17.5183150792235
Guatemala,GTM,2017,17.356587755648338
Guinea,GIN,1990,30.79512528066369
Guinea,GIN,1991,30.963361834649007
Guinea,GIN,1992,31.09518854069278
Guinea,GIN,1993,31.171813041177664
Guinea,GIN,1994,31.260650246984515
Guinea,GIN,1995,30.999690141678403
Guinea,GIN,1996,30.723856851279233
Guinea,GIN,1997,29.80935125820628
Guinea,GIN,1998,29.257172913406535
Guinea,GIN,1999,28.650862543370806
Guinea,GIN,2000,27.151844891259383
Guinea,GIN,2001,27.34850820844087
Guinea,GIN,2002,27.17641666712568
Guinea,GIN,2003,26.945706688446304
Guinea,GIN,2004,26.86518350551003
Guinea,GIN,2005,26.28695201737762
Guinea,GIN,2006,26.74094168170291
Guinea,GIN,2007,26.47519319124563
Guinea,GIN,2008,26.06163100791738
Guinea,GIN,2009,25.86645521675658
Guinea,GIN,2010,25.82208289628049
Guinea,GIN,2011,25.670942375283126
Guinea,GIN,2012,25.63273232077409
Guinea,GIN,2013,25.7035290372562
Guinea,GIN,2014,25.79557305739474
Guinea,GIN,2015,25.369519154035842
Guinea,GIN,2016,24.862955016029417
Guinea,GIN,2017,24.36528548649676
Guinea-Bissau,GNB,1990,56.378434844811025
Guinea-Bissau,GNB,1991,55.605535353537455
Guinea-Bissau,GNB,1992,54.837644703648905
Guinea-Bissau,GNB,1993,53.981686178982336
Guinea-Bissau,GNB,1994,52.978637171160486
Guinea-Bissau,GNB,1995,52.09338730291647
Guinea-Bissau,GNB,1996,51.104744421820016
Guinea-Bissau,GNB,1997,50.01815617164844
Guinea-Bissau,GNB,1998,49.02398505062754
Guinea-Bissau,GNB,1999,47.796977244672306
Guinea-Bissau,GNB,2000,46.68213483505681
Guinea-Bissau,GNB,2001,45.48349844870246
Guinea-Bissau,GNB,2002,44.32615838228892
Guinea-Bissau,GNB,2003,43.07801387558996
Guinea-Bissau,GNB,2004,42.277827311181646
Guinea-Bissau,GNB,2005,40.630293341201345
Guinea-Bissau,GNB,2006,39.68641995003228
Guinea-Bissau,GNB,2007,39.30753539085319
Guinea-Bissau,GNB,2008,38.36566699092425
Guinea-Bissau,GNB,2009,37.89502141789275
Guinea-Bissau,GNB,2010,37.22629370923905
Guinea-Bissau,GNB,2011,36.42525899364994
Guinea-Bissau,GNB,2012,35.64232478358479
Guinea-Bissau,GNB,2013,35.22919479204442
Guinea-Bissau,GNB,2014,34.658299103917216
Guinea-Bissau,GNB,2015,34.05240142530344
Guinea-Bissau,GNB,2016,33.43386009160297
Guinea-Bissau,GNB,2017,32.63921984065719
Guyana,GUY,1990,18.858063531229856
Guyana,GUY,1991,18.270153912257577
Guyana,GUY,1992,16.745620067014894
Guyana,GUY,1993,16.169312827517494
Guyana,GUY,1994,16.153455885878394
Guyana,GUY,1995,17.752608954549046
Guyana,GUY,1996,18.289066335873123
Guyana,GUY,1997,18.695476574305207
Guyana,GUY,1998,18.242981088700116
Guyana,GUY,1999,17.698411338870866
Guyana,GUY,2000,16.992710656326754
Guyana,GUY,2001,17.60400180464207
Guyana,GUY,2002,18.166399525017873
Guyana,GUY,2003,18.59083884049282
Guyana,GUY,2004,18.76384585198233
Guyana,GUY,2005,19.637318371260697
Guyana,GUY,2006,19.712890162967053
Guyana,GUY,2007,19.287332791638562
Guyana,GUY,2008,18.642793939999034
Guyana,GUY,2009,18.2262236240268
Guyana,GUY,2010,18.973727021546566
Guyana,GUY,2011,19.666735180909743
Guyana,GUY,2012,19.457365401605344
Guyana,GUY,2013,18.517357018291662
Guyana,GUY,2014,17.734213736262397
Guyana,GUY,2015,17.046590932086957
Guyana,GUY,2016,16.45224052942587
Guyana,GUY,2017,15.926359455584972
Haiti,HTI,1990,71.26417395960223
Haiti,HTI,1991,70.33877560355565
Haiti,HTI,1992,69.03033459138992
Haiti,HTI,1993,67.93714706093155
Haiti,HTI,1994,66.13355427143384
Haiti,HTI,1995,64.91565293401693
Haiti,HTI,1996,62.72772529308582
Haiti,HTI,1997,60.591792675055906
Haiti,HTI,1998,58.491111947254886
Haiti,HTI,1999,57.32395511101453
Haiti,HTI,2000,55.641124992961174
Haiti,HTI,2001,54.35262076351288
Haiti,HTI,2002,53.20426018686872
Haiti,HTI,2003,52.375077647862526
Haiti,HTI,2004,51.61441783491452
Haiti,HTI,2005,51.093320990961004
Haiti,HTI,2006,50.73626837587723
Haiti,HTI,2007,50.064352447421214
Haiti,HTI,2008,49.491479884719155
Haiti,HTI,2009,48.93122110981299
Haiti,HTI,2010,48.45348560867518
Haiti,HTI,2011,47.84401015909579
Haiti,HTI,2012,47.129313327082606
Haiti,HTI,2013,46.43956981417431
Haiti,HTI,2014,45.58158326667354
Haiti,HTI,2015,44.51028270134958
Haiti,HTI,2016,43.63403748865197
Haiti,HTI,2017,42.87300783282822
High SDI,,1990,17.029366444906007
High SDI,,1991,16.821962322268327
High SDI,,1992,16.256483473873534
High SDI,,1993,15.918331283303289
High SDI,,1994,15.620520194242234
High SDI,,1995,15.348359993340503
High SDI,,1996,14.853753529671797
High SDI,,1997,14.417681684805348
High SDI,,1998,14.038980752468456
High SDI,,1999,13.690529213681112
High SDI,,2000,13.222631564258426
High SDI,,2001,12.783912785041416
High SDI,,2002,12.365014443208063
High SDI,,2003,11.937103416196036
High SDI,,2004,11.341919881923632
High SDI,,2005,11.005836957386572
High SDI,,2006,10.535906067361461
High SDI,,2007,10.060676972923815
High SDI,,2008,9.502796093961502
High SDI,,2009,8.94194068488964
High SDI,,2010,8.398773463037651
High SDI,,2011,8.096306463966982
High SDI,,2012,7.7675422098406
High SDI,,2013,7.479827192991707
High SDI,,2014,7.337723997272711
High SDI,,2015,7.371083234930195
High SDI,,2016,7.460527097789778
High SDI,,2017,7.487327097253152
High-income,,1990,16.507232050933464
High-income,,1991,16.255642205043145
High-income,,1992,15.71588513719415
High-income,,1993,15.417954254384194
High-income,,1994,15.086938320133322
High-income,,1995,14.848120817800279
High-income,,1996,14.445579231273873
High-income,,1997,14.042571090210068
High-income,,1998,13.726424409254586
High-income,,1999,13.404835485769647
High-income,,2000,12.980278773831449
High-income,,2001,12.615613212571853
High-income,,2002,12.24531013588003
High-income,,2003,11.856528917200741
High-income,,2004,11.225989544755324
High-income,,2005,10.916263804810269
High-income,,2006,10.503594756773495
High-income,,2007,10.08005426674843
High-income,,2008,9.569144209901795
High-income,,2009,9.083070339186976
High-income,,2010,8.57979081726998
High-income,,2011,8.300936440270638
High-income,,2012,8.007415756289411
High-income,,2013,7.762686115307225
High-income,,2014,7.619563322818779
High-income,,2015,7.651651256141649
High-income,,2016,7.741678686842638
High-income,,2017,7.7622379219534166
High-income Asia Pacific,,1990,17.143986958489858
High-income Asia Pacific,,1991,17.309139461352864
High-income Asia Pacific,,1992,17.166958369786794
High-income Asia Pacific,,1993,16.936486397552628
High-income Asia Pacific,,1994,16.74985104912453
High-income Asia Pacific,,1995,16.423855898004874
High-income Asia Pacific,,1996,15.630542877464812
High-income Asia Pacific,,1997,14.625341679038002
High-income Asia Pacific,,1998,13.758605458650669
High-income Asia Pacific,,1999,12.802322037000684
High-income Asia Pacific,,2000,11.701470518817029
High-income Asia Pacific,,2001,10.715089692254702
High-income Asia Pacific,,2002,9.838550310300477
High-income Asia Pacific,,2003,9.27217269096828
High-income Asia Pacific,,2004,8.573274459011355
High-income Asia Pacific,,2005,8.053219389750538
High-income Asia Pacific,,2006,7.5243945529621294
High-income Asia Pacific,,2007,7.141472560939236
High-income Asia Pacific,,2008,6.830906634019339
High-income Asia Pacific,,2009,6.557824080588506
High-income Asia Pacific,,2010,6.30055745022698
High-income Asia Pacific,,2011,6.055136677776394
High-income Asia Pacific,,2012,5.751224597025693
High-income Asia Pacific,,2013,5.481161481699601
High-income Asia Pacific,,2014,5.298228909104944
High-income Asia Pacific,,2015,5.111662788841126
High-income Asia Pacific,,2016,5.053512041672721
High-income Asia Pacific,,2017,5.070656433816038
High-middle SDI,,1990,22.888426468785433
High-middle SDI,,1991,22.63982636809957
High-middle SDI,,1992,22.94051232594282
High-middle SDI,,1993,23.535696837258023
High-middle SDI,,1994,23.79018698335851
High-middle SDI,,1995,23.579521036726426
High-middle SDI,,1996,22.899259168278356
High-middle SDI,,1997,22.32912679372521
High-middle SDI,,1998,21.941564213582737
High-middle SDI,,1999,22.225443699794514
High-middle SDI,,2000,22.47930220218395
High-middle SDI,,2001,22.221667655110682
High-middle SDI,,2002,22.08853436337863
High-middle SDI,,2003,21.77638485692329
High-middle SDI,,2004,21.71402303753032
High-middle SDI,,2005,21.514413398276577
High-middle SDI,,2006,20.546677702952067
High-middle SDI,,2007,20.039522764280218
High-middle SDI,,2008,19.68862603698338
High-middle SDI,,2009,19.126853407075348
High-middle SDI,,2010,18.587939885452258
High-middle SDI,,2011,17.832524587242357
High-middle SDI,,2012,17.241161666639588
High-middle SDI,,2013,16.69197821536938
High-middle SDI,,2014,16.361889057427835
High-middle SDI,,2015,15.928285341268008
High-middle SDI,,2016,15.457425234227976
High-middle SDI,,2017,14.965134131756692
Honduras,HND,1990,23.7972678164009
Honduras,HND,1991,23.59552817215414
Honduras,HND,1992,23.599393715057
Honduras,HND,1993,23.292238711430468
Honduras,HND,1994,23.042913641704054
Honduras,HND,1995,23.28941290690111
Honduras,HND,1996,23.102377122042476
Honduras,HND,1997,22.94582195841443
Honduras,HND,1998,23.00123128389222
Honduras,HND,1999,22.93459337038073
Honduras,HND,2000,22.318971640712416
Honduras,HND,2001,21.94688011691857
Honduras,HND,2002,21.50003697942857
Honduras,HND,2003,21.14211313118557
Honduras,HND,2004,20.716609731563143
Honduras,HND,2005,20.18666125368072
Honduras,HND,2006,19.528303740605793
Honduras,HND,2007,18.79581060214344
Honduras,HND,2008,18.20746496498161
Honduras,HND,2009,17.84904630053327
Honduras,HND,2010,17.564335831785783
Honduras,HND,2011,17.505278598695167
Honduras,HND,2012,17.227838776115327
Honduras,HND,2013,17.292746344697484
Honduras,HND,2014,17.248518112622737
Honduras,HND,2015,16.99131847508274
Honduras,HND,2016,16.731754877509584
Honduras,HND,2017,16.495236784013876
Hungary,HUN,1990,20.473603482906817
Hungary,HUN,1991,20.126527800288482
Hungary,HUN,1992,20.2264286187322
Hungary,HUN,1993,18.95801641402739
Hungary,HUN,1994,17.665907102382832
Hungary,HUN,1995,16.611764976466624
Hungary,HUN,1996,14.829350069948624
Hungary,HUN,1997,14.254083417448928
Hungary,HUN,1998,14.417092536505148
Hungary,HUN,1999,14.147187425117929
Hungary,HUN,2000,13.341476753547248
Hungary,HUN,2001,12.930633160938953
Hungary,HUN,2002,13.188536495413796
Hungary,HUN,2003,13.11063566924398
