Entity,Code,Year,Coal (terawatt-hours),Gas (terawatt-hours),Hydropower (terawatt-hours),Other renewables (terawatt-hours),Solar (terawatt-hours),Oil (terawatt-hours),Wind (terawatt-hours),Nuclear (terawatt-hours)
Ghana,GHA,2001,0,1.176,6.543,0.014,0,0,0,0
Ghana,GHA,2002,0,2.107,4.986,0.014,0,0,0,0
Ghana,GHA,2003,0,1.866,3.846,0.014,0,0,0,0
Ghana,GHA,2004,0,0.636,5.228,0.014,0,0,0,0
Ghana,GHA,2005,0,1.089,5.573,0.014,0,0,0,0
Ghana,GHA,2006,0,2.641,5.563,0.01,0,0,0,0
Ghana,GHA,2007,0,3.056,3.69,0.01,0,0,0,0
Ghana,GHA,2008,0,2,6.133,0.016,0,0,0,0
Ghana,GHA,2009,0,1.956,6.808,0.016,0,0,0,0
Ghana,GHA,2010,0,2.981,6.926,0.016,0,0,0,0
Ghana,GHA,2011,0,3.421,7.485,0.016,0,0,0,0
Ghana,GHA,2012,0,3.716,7.99,0.016,0,0,0,0
Ghana,GHA,2013,0,4.357,8.151,0.016,0.003,0,0,0
Ghana,GHA,2014,0,4.298,8.303,0.019,0.004,0,0,0
Ghana,GHA,2015,0,5.304,5.787,0.019,0.003,0,0,0
Ghana,GHA,2016,0,4.071,5.505,0.019,0.027,0,0,0
Ghana,GHA,2017,0,7.919,5.56,0.019,0.028,0,0,0
Ghana,GHA,2018,0,7.919,5.56,0.019,0.028,0,0,0
Ghana,GHA,2019,0,8.790666666666667,5.484333333333333,0.019,0.036333333333333336,0,0,0
Gibraltar,GIB,2000,0,0,0,0,0,0.117,0,0
Gibraltar,GIB,2001,0,0,0,0,0,0.118,0,0
Gibraltar,GIB,2002,0,0,0,0,0,0.121,0,0
Gibraltar,GIB,2003,0,0,0,0,0,0.126,0,0
Gibraltar,GIB,2004,0,0,0,0,0,0.128,0,0
Gibraltar,GIB,2005,0,0,0,0,0,0.136,0,0
Gibraltar,GIB,2006,0,0,0,0,0,0.142,0,0
Gibraltar,GIB,2007,0,0,0,0,0,0.146,0,0
Gibraltar,GIB,2008,0,0,0,0,0,0.156,0,0
Gibraltar,GIB,2009,0,0,0,0,0,0.164,0,0
Gibraltar,GIB,2010,0,0,0,0,0,0.166,0,0
Gibraltar,GIB,2011,0,0,0,0,0,0.161,0,0
Gibraltar,GIB,2012,0,0,0,0,0,0.165,0,0
Gibraltar,GIB,2013,0,0,0,0,0,0.178,0,0
Gibraltar,GIB,2014,0,0,0,0,0,0.186,0,0
Gibraltar,GIB,2015,0,0,0,0,0,0.211,0,0
Gibraltar,GIB,2016,0,0,0,0,0,0.239,0,0
Gibraltar,GIB,2017,0,0,0,0,0,0.258,0,0
Gibraltar,GIB,2018,0,0,0,0,0,0.258,0,0
Gibraltar,GIB,2019,0,0,0,0,0,0.27366666666666667,0,0
Greece,GRC,1985,,,2.8018996,0,0,,0,0
Greece,GRC,1986,,,3.2369052000000003,0,0,,0,0
Greece,GRC,1987,,,2.7814174,0,0,,0.001,0
Greece,GRC,1988,,,2.3671877999999995,0,0,,0.001,0
Greece,GRC,1989,,,1.9052478,0,0,,0.001,0
Greece,GRC,1990,,,1.7690000000000001,0,0,,0.002,0
Greece,GRC,1991,,,3.0989999999999998,0,0,,0.002,0
Greece,GRC,1992,,,2.2030000000000003,0.001,0,,0.008,0
Greece,GRC,1993,,,2.282,0.001,0,,0.047,0
Greece,GRC,1994,,,2.5989999999999998,0.001,0,,0.037000000000000005,0
Greece,GRC,1995,,,3.529,0.001,0,,0.034,0
Greece,GRC,1996,,,4.348,0,0,,0.036000000000000004,0
Greece,GRC,1997,,,3.8819999999999997,0,0,,0.037000000000000005,0
Greece,GRC,1998,,,3.717,0,0,,0.073,0
Greece,GRC,1999,,,4.592,0.001,0,,0.162,0
Greece,GRC,2000,,,3.693,0,0,,0.451,0
Greece,GRC,2001,,,2.097,0.079,0,,0.7559999999999999,0
Greece,GRC,2002,,,2.8,0.126,0,,0.6509999999999999,0
Greece,GRC,2003,,,4.766,0.105,0,,1.021,0
Greece,GRC,2004,,,4.672,0.12300000000000001,0.001,,1.121,0
Greece,GRC,2005,,,5.0169999999999995,0.122,0.001,,1.266,0
Greece,GRC,2006,,,5.865,0.114,0.001,,1.699,0
Greece,GRC,2007,,,2.591,0.184,0.001,,1.818,0
Greece,GRC,2008,,,3.312,0.191,0.005,,2.242,0
Greece,GRC,2009,,,5.374,0.218,0.05,,2.543,0
Greece,GRC,2010,,,7.46,0.19,0.158,,2.714,0
Greece,GRC,2011,,,4.011,0.207,0.61,,3.315,0
Greece,GRC,2012,,,4.4030000000000005,0.204,1.694,,3.85,0
Greece,GRC,2013,,,6.346,0.21600000000000003,3.648,,4.138999999999999,0
Greece,GRC,2014,,,4.476,0.22,3.792,,3.6889999999999996,0
Greece,GRC,2015,,,6.098,0.231,3.9,,4.621,0
Greece,GRC,2016,,,5.542999999999999,0.27399999999999997,3.93,,5.146,0
Greece,GRC,2017,,,3.9625470000000003,0.310028,3.9914769999999997,,5.536987,0
Greece,GRC,2018,,,5.720179712999999,0.298303335,3.791092002,,6.300269103,0
Greece,GRC,2019,12.622841274906435,18.127831,4.5398060000000005,,3.974163189517545,5.49496,7.1274113653329625,0
Greece,GRC,1965,,,0.8308472,0,0,,0,0
Greece,GRC,1966,,,1.8915031999999998,0,0,,0,0
Greece,GRC,1967,,,1.8163734,0,0,,0,0
Greece,GRC,1968,,,1.5025959999999998,0,0,,0,0
Greece,GRC,1969,,,2.2583134,0,0,,0,0
Greece,GRC,1970,,,2.9212234,0,0,,0,0
Greece,GRC,1971,,,2.9433203999999997,0,0,,0,0
Greece,GRC,1972,,,2.9654173999999998,0,0,,0,0
Greece,GRC,1973,,,2.4616057999999996,0,0,,0,0
Greece,GRC,1974,,,2.2317970000000003,0,0,,0,0
Greece,GRC,1975,,,2.2273776,0,0,,0,0
Greece,GRC,1976,,,2.077118,0,0,,0,0
Greece,GRC,1977,,,2.1301508,0,0,,0,0
Greece,GRC,1978,,,3.3101306000000004,0,0,,0,0
Greece,GRC,1979,,,3.9509436,0,0,,0,0
Greece,GRC,1980,,,3.7741675999999997,0,0,,0,0
Greece,GRC,1981,,,3.3454858,0,0,,0,0
Greece,GRC,1982,,,3.5045842000000005,0,0,,0,0
Greece,GRC,1983,,,2.3378626000000002,0,0,,0,0
Greece,GRC,1984,,,2.8593517999999998,0,0,,0,0
Greenland,GRL,2000,0,0,0.171,0,0,0.25,0,0
Greenland,GRL,2001,0,0,0.158,0,0,0.23,0,0
Greenland,GRL,2002,0,0,0.182,0,0,0.2,0,0
Greenland,GRL,2003,0,0,0.18,0,0,0.15,0,0
Greenland,GRL,2004,0,0,0.192,0,0,0.144,0,0
Greenland,GRL,2005,0,0,0.203,0,0,0.147,0,0
Greenland,GRL,2006,0,0,0.196,0,0,0.186,0,0
Greenland,GRL,2007,0,0,0.204,0,0,0.184,0,0
Greenland,GRL,2008,0,0,0.202,0,0,0.198,0,0
Greenland,GRL,2009,0,0,0.265,0,0,0.16,0,0
Greenland,GRL,2010,0,0,0.293,0,0,0.121,0,0
Greenland,GRL,2011,0,0,0.335,0,0,0.116,0,0
Greenland,GRL,2012,0,0,0.342,0,0,0.097,0,0
Greenland,GRL,2013,0,0,0.374,0,0,0.076,0,0
Greenland,GRL,2014,0,0,0.392,0,0,0.084,0,0
Greenland,GRL,2015,0,0,0.419,0,0,0.091,0,0
Greenland,GRL,2016,0,0,0.397,0,0,0.084,0,0
Greenland,GRL,2017,0,0,0.384,0,0,0.122,0,0
Greenland,GRL,2018,0,0,0.384,0,0,0.122,0,0
Greenland,GRL,2019,0,0,0.37233333333333335,0,0,0.13233333333333333,0,0
Grenada,GRD,2000,0,0,0,0,0,0.131,0,0
Grenada,GRD,2001,0,0,0,0,0,0.143,0,0
Grenada,GRD,2002,0,0,0,0,0,0.149,0,0
Grenada,GRD,2003,0,0,0,0,0,0.159,0,0
Grenada,GRD,2004,0,0,0,0,0,0.15,0,0
Grenada,GRD,2005,0,0,0,0,0,0.147,0,0
Grenada,GRD,2006,0,0,0,0,0,0.167,0,0
Grenada,GRD,2007,0,0,0,0,0.0001,0.179,0,0
Grenada,GRD,2008,0,0,0,0,0.0001,0.19,0,0
Grenada,GRD,2009,0,0,0,0,0.0001,0.195,0,0
Grenada,GRD,2010,0,0,0,0,0.0001,0.201,0.002,0
Grenada,GRD,2011,0,0,0,0,0.0001,0.197,0.003,0
Grenada,GRD,2012,0,0,0,0,0.0001,0.193,0.003,0
Grenada,GRD,2013,0,0,0,0,0.0001,0.191,0.003,0
Grenada,GRD,2014,0,0,0,0,0.009,0.194,0.006,0
Grenada,GRD,2015,0,0,0,0,0.001,0.195,0.001,0
Grenada,GRD,2016,0,0,0,0,0.002,0.205,0.001,0
Grenada,GRD,2017,0,0,0,0,0.003,0.21,0.001,0
Grenada,GRD,2018,0,0,0,0,0.003,0.21,0.001,0
Grenada,GRD,2019,0,0,0,0,0.0036666666666666666,0.215,0.001,0
Guadeloupe,GLP,2019,0,0,0,0.06933333333333333,0.089,1.4433333333333334,0.050666666666666665,0
Guam,GUM,2000,0,0,0,0,0,1.85,0,0
Guam,GUM,2001,0,0,0,0,0,1.85,0,0
Guam,GUM,2002,0,0,0,0,0,1.633,0,0
Guam,GUM,2003,0,0,0,0,0,1.684,0,0
Guam,GUM,2004,0,0,0,0,0,1.775,0,0
Guam,GUM,2005,0,0,0,0,0,1.793,0,0
Guam,GUM,2006,0,0,0,0,0,1.789,0,0
Guam,GUM,2007,0,0,0,0,0,1.767,0,0
Guam,GUM,2008,0,0,0,0,0,1.764,0,0
Guam,GUM,2009,0,0,0,0,0.0001,1.755,0,0
Guam,GUM,2010,0,0,0,0,0.0002,1.758,0,0
Guam,GUM,2011,0,0,0,0,0.0002,1.734,0,0
Guam,GUM,2012,0,0,0,0,0.0006,1.684,0,0
Guam,GUM,2013,0,0,0,0,0.002,1.672,0,0
Guam,GUM,2014,0,0,0,0,0.003,1.623,0,0
Guam,GUM,2015,0,0,0,0,0.031,1.623,0,0
Guam,GUM,2016,0,0,0,0,0.066,1.656,0,0
Guam,GUM,2017,0,0,0,0,0.06,1.697,0,0
Guam,GUM,2018,0,0,0,0,0.06,1.656,0,0
Guam,GUM,2019,0,0,0,0,0.06966666666666667,1.6669999999999998,0,0
Guatemala,GTM,2019,1.4508109544205532,0,5.561333333333334,2.818,0.21533333333333335,1.8618557122461128,0.254,0
Guinea,GIN,2000,0,0,0.406,0,0,0.337,0,0
Guinea,GIN,2001,0,0,0.546,0,0,0.387,0,0
Guinea,GIN,2002,0,0,0.589,0,0,0.395,0,0
Guinea,GIN,2003,0,0,0.396,0,0,0.469,0,0
Guinea,GIN,2004,0,0,0.549,0,0,0.393,0,0
Guinea,GIN,2005,0,0,0.489,0,0,0.392,0,0
Guinea,GIN,2006,0,0,0.456,0,0,0.387,0,0
Guinea,GIN,2007,0,0,0.533,0,0,0.409,0,0
Guinea,GIN,2008,0,0,0.524,0,0,0.443,0,0
Guinea,GIN,2009,0,0,0.517,0,0.0009,0.445,0,0
Guinea,GIN,2010,0,0,0.482,0,0.0009,0.437,0,0
Guinea,GIN,2011,0,0,0.413,0,0.0009,0.436,0,0
Guinea,GIN,2012,0,0,0.486,0,0.0009,0.22,0,0
Guinea,GIN,2013,0,0,0.477,0,0.005,0.16,0,0
Guinea,GIN,2014,0,0,0.422,0,0.005,0.27,0,0
Guinea,GIN,2015,0,0,0.872,0,0.021,0.22,0,0
Guinea,GIN,2016,0,0,1.073,0,0.021,0.48,0,0
Guinea,GIN,2017,0,0,1.101,0,0.021,0.51,0,0
Guinea,GIN,2018,0,0,1.101,0,0.021,0.51,0,0
Guinea,GIN,2019,0,0,1.1773333333333333,0,0.021,0.6066666666666667,0,0
Guinea-Bissau,GNB,2000,0,0,0,0,0,0.03,0,0
Guinea-Bissau,GNB,2001,0,0,0,0,0,0.03,0,0
Guinea-Bissau,GNB,2002,0,0,0,0,0,0.02,0,0
Guinea-Bissau,GNB,2003,0,0,0,0,0,0.02,0,0
Guinea-Bissau,GNB,2004,0,0,0,0,0,0.03,0,0
Guinea-Bissau,GNB,2005,0,0,0,0,0,0.03,0,0
Guinea-Bissau,GNB,2006,0,0,0,0,0,0.03,0,0
Guinea-Bissau,GNB,2007,0,0,0,0,0,0.03,0,0
Guinea-Bissau,GNB,2008,0,0,0,0,0,0.03,0,0
Guinea-Bissau,GNB,2009,0,0,0,0,0,0.03,0,0
Guinea-Bissau,GNB,2010,0,0,0,0,0,0.03,0,0
Guinea-Bissau,GNB,2011,0,0,0,0,0,0.031,0,0
Guinea-Bissau,GNB,2012,0,0,0,0,0,0.032,0,0
Guinea-Bissau,GNB,2013,0,0,0,0,0,0.032,0,0
Guinea-Bissau,GNB,2014,0,0,0,0,0.0003,0.034,0,0
Guinea-Bissau,GNB,2015,0,0,0,0,0.001,0.034,0,0
Guinea-Bissau,GNB,2016,0,0,0,0,0.001,0.035,0,0
Guinea-Bissau,GNB,2017,0,0,0,0,0.001,0.035,0,0
Guinea-Bissau,GNB,2018,0,0,0,0,0.001,0.035,0,0
Guinea-Bissau,GNB,2019,0,0,0,0,0.001,0.035333333333333335,0,0
Guyana,GUY,2000,0,0,0,0.041,0,0.836,0,0
Guyana,GUY,2001,0,0,0,0.047,0,0.863,0,0
Guyana,GUY,2002,0,0,0,0.056,0,0.858,0,0
Guyana,GUY,2003,0,0,0,0.051,0,0.771,0,0
Guyana,GUY,2004,0,0,0,0.056,0,0.802,0,0
Guyana,GUY,2005,0,0,0,0.045,0.0002,0.605,0,0
Guyana,GUY,2006,0,0,0,0.045,0.0003,0.624,0,0
Guyana,GUY,2007,0,0,0,0.047,0.0004,0.657,0,0
Guyana,GUY,2008,0,0,0,0.045,0.0004,0.665,0,0
Guyana,GUY,2009,0,0,0,0.045,0.0005,0.68,0,0
Guyana,GUY,2010,0,0,0,0.047,0.0006,0.73,0,0
Guyana,GUY,2011,0,0,0,0.053,0.0008,0.76,0,0
Guyana,GUY,2012,0,0,0,0.045,0.001,0.8,0,0
Guyana,GUY,2013,0,0,0,0.041,0.001,0.83,0,0
Guyana,GUY,2014,0,0,0,0.047,0.009,0.83,0,0
Guyana,GUY,2015,0,0,0,0.047,0.01,0.89,0.0001,0
Guyana,GUY,2016,0,0,0,0.04,0.01,0.94,0.0001,0
Guyana,GUY,2017,0,0,0,0.03,0.012,1,0.0001,0
Guyana,GUY,2018,0,0,0,0.03,0.012,1,0.0001,0
Guyana,GUY,2019,0,0,0,0.024333333333333332,0.012666666666666666,1.0366666666666666,0.0001,0
Haiti,HTI,2000,0,0,0.28,0,0,0.248,0,0
Haiti,HTI,2001,0,0,0.28,0,0,0.292,0,0
Haiti,HTI,2002,0,0,0.257,0,0,0.27,0,0
Haiti,HTI,2003,0,0,0.252,0,0,0.263,0,0
Haiti,HTI,2004,0,0,0.257,0,0,0.27,0,0
Haiti,HTI,2005,0,0,0.262,0,0,0.274,0,0
Haiti,HTI,2006,0,0,0.268,0,0,0.281,0,0
Haiti,HTI,2007,0,0,0.152,0,0,0.295,0,0
Haiti,HTI,2008,0,0,0.179,0,0,0.287,0,0
Haiti,HTI,2009,0,0,0.205,0,0,0.483,0,0
Haiti,HTI,2010,0,0,0.175,0,0.0009,0.385,0,0
Haiti,HTI,2011,0,0,0.12,0,0.0009,0.532,0,0
Haiti,HTI,2012,0,0,0.219,0,0.002,0.826,0,0
Haiti,HTI,2013,0,0,0.14,0,0.002,0.859,0,0
Haiti,HTI,2014,0,0,0.089,0,0.002,0.886,0,0
Haiti,HTI,2015,0,0,0.089,0,0.003,0.898,0,0
Haiti,HTI,2016,0,0,0.089,0,0.001,0.952,0,0
Haiti,HTI,2017,0,0,0.089,0,0.001,0.872,0,0
Haiti,HTI,2018,0,0,0.089,0,0.001,0.872,0,0
Haiti,HTI,2019,0,0,0.089,0,0.0003333333333333334,0.8633333333333333,0,0
Honduras,HND,2019,0,0.1546122251751631,3.374333333333333,1.0183333333333333,1.093,3.110387774824837,0.5489999999999999,0
Hong Kong,HKG,1985,,,0,0,0,,0,0
Hong Kong,HKG,1986,,,0,0,0,,0,0
Hong Kong,HKG,1987,,,0,0,0,,0,0
Hong Kong,HKG,1988,,,0,0,0,,0,0
Hong Kong,HKG,1989,,,0,0,0,,0,0
Hong Kong,HKG,1990,,,0,0,0,,0,0
Hong Kong,HKG,1991,,,0,0,0,,0,0
Hong Kong,HKG,1992,,,0,0,0,,0,0
Hong Kong,HKG,1993,,,0,0,0,,0,0
Hong Kong,HKG,1994,,,0,0,0,,0,0
Hong Kong,HKG,1995,,,0,0,0,,0,0
Hong Kong,HKG,1996,,,0,0,0,,0,0
Hong Kong,HKG,1997,,,0,0,0,,0,0
Hong Kong,HKG,1998,,,0,0,0,,0,0
Hong Kong,HKG,1999,,,0,0,0,,0,0
Hong Kong,HKG,2000,,,0,0,0,,0,0
Hong Kong,HKG,2001,,,0,0,0,,0,0
Hong Kong,HKG,2002,,,0,0,0,,0,0
Hong Kong,HKG,2003,,,0,0,0,,0,0
Hong Kong,HKG,2004,,,0,0,0,,0,0
Hong Kong,HKG,2005,,,0,0,0,,0,0
Hong Kong,HKG,2006,,,0,0,0,,0.0006940000000000001,0
Hong Kong,HKG,2007,,,0,0,0,,0.000865,0
Hong Kong,HKG,2008,,,0,0,0,,0.000807,0
Hong Kong,HKG,2009,,,0,0,0,,0.001099,0
Hong Kong,HKG,2010,,,0,0.092,0.00035,,0.001041,0
Hong Kong,HKG,2011,,,0,0.078,0.000691,,0.000868,0
Hong Kong,HKG,2012,,,0,0.08900000000000001,0.0008539999999999999,,0.001053,0
Hong Kong,HKG,2013,,,0,0.092,0.001112,,0.0008359999999999999,0
Hong Kong,HKG,2014,,,0,0.10300000000000001,0.001102,,0.0009,0
Hong Kong,HKG,2015,,,0,0.10099999999999999,0.00103,,0.000811,0
Hong Kong,HKG,2016,,,0,0.10099999999999999,0.0009789999999999998,,0.000492,0
Hong Kong,HKG,2017,,,0,0.100724044,0.001059,,0.000825,0
Hong Kong,HKG,2018,,,0,0.100724044,0.0009609999999999999,,0.000825,0
Hong Kong,HKG,2019,22.541999999999998,11.270999999999999,0,0.109,0.001,0,0.002,0
Hong Kong,HKG,1965,,,0,0,0,,0,0
Hong Kong,HKG,1966,,,0,0,0,,0,0
Hong Kong,HKG,1967,,,0,0,0,,0,0
Hong Kong,HKG,1968,,,0,0,0,,0,0
Hong Kong,HKG,1969,,,0,0,0,,0,0
Hong Kong,HKG,1970,,,0,0,0,,0,0
Hong Kong,HKG,1971,,,0,0,0,,0,0
Hong Kong,HKG,1972,,,0,0,0,,0,0
Hong Kong,HKG,1973,,,0,0,0,,0,0
Hong Kong,HKG,1974,,,0,0,0,,0,0
Hong Kong,HKG,1975,,,0,0,0,,0,0
Hong Kong,HKG,1976,,,0,0,0,,0,0
Hong Kong,HKG,1977,,,0,0,0,,0,0
Hong Kong,HKG,1978,,,0,0,0,,0,0
Hong Kong,HKG,1979,,,0,0,0,,0,0
Hong Kong,HKG,1980,,,0,0,0,,0,0
Hong Kong,HKG,1981,,,0,0,0,,0,0
Hong Kong,HKG,1982,,,0,0,0,,0,0
Hong Kong,HKG,1983,,,0,0,0,,0,0
Hong Kong,HKG,1984,,,0,0,0,,0,0
Hungary,HUN,1985,,,0.1502596,0,0,,0,6.4832598
Hungary,HUN,1986,,,0.1502596,0,0,,0,7.424592
Hungary,HUN,1987,,,0.1723566,0,0,,0,10.9866284
Hungary,HUN,1988,,,0.1723566,0,0,,0,13.4482342
Hungary,HUN,1989,,,0.1635178,0,0,,0,13.894593599999999
Hungary,HUN,1990,,,0.17800000000000002,0.017,0,,0,13.731
Hungary,HUN,1991,,,0.19399999999999998,0.024,0,,0,13.725999999999999
Hungary,HUN,1992,,,0.158,0.046,0,,0,13.964
Hungary,HUN,1993,,,0.166,0.039,0,,0,13.796
Hungary,HUN,1994,,,0.161,0.045,0,,0,14.049000000000001
Hungary,HUN,1995,,,0.163,0.055999999999999994,0,,0,14.026
Hungary,HUN,1996,,,0.207,0.05,0,,0,14.18
Hungary,HUN,1997,,,0.21600000000000003,0.053,0,,0,13.968
Hungary,HUN,1998,,,0.155,0.06,0,,0,13.949000000000002
Hungary,HUN,1999,,,0.18100000000000002,0.065,0,,0,14.095999999999998
Hungary,HUN,2000,,,0.17800000000000002,0.065,0,,0,14.18
Hungary,HUN,2001,,,0.18600000000000003,0.07,0,,0.001,14.126
Hungary,HUN,2002,,,0.19399999999999998,0.042,0,,0.001,13.953
Hungary,HUN,2003,,,0.171,0.161,0,,0.004,11.013
Hungary,HUN,2004,,,0.205,0.725,0,,0.006,11.915
Hungary,HUN,2005,,,0.20199999999999999,1.6580000000000001,0,,0.01,13.834000000000001
Hungary,HUN,2006,,,0.18600000000000003,1.264,0,,0.043,13.460999999999999
Hungary,HUN,2007,,,0.21,1.5630000000000002,0,,0.11,14.677
Hungary,HUN,2008,,,0.213,1.9380000000000002,0.001,,0.205,14.818
Hungary,HUN,2009,,,0.228,2.335,0.001,,0.331,15.425999999999998
Hungary,HUN,2010,,,0.188,2.2969999999999997,0.001,,0.527,15.761
Hungary,HUN,2011,,,0.222,1.859,0.001,,0.626,15.685026
Hungary,HUN,2012,,,0.213,1.655,0.008,,0.771181,15.793014000000001
Hungary,HUN,2013,,,0.213,1.8319999999999999,0.025,,0.717905,15.369604
Hungary,HUN,2014,,,0.301,2.126,0.067,,0.65654,15.648624
Hungary,HUN,2015,,,0.23399999999999999,2.161,0.141,,0.693,15.834396
Hungary,HUN,2016,,,0.259,2.0709999999999997,0.244,,0.684,16.053915
Hungary,HUN,2017,,,0.22,2.14,0.349,,0.758,16.097596
Hungary,HUN,2018,,,0.221,2.371182482,0.588876056,,0.608,15.732999999999999
Hungary,HUN,2019,4.562162132695038,8.506773466985416,0.2319483933327783,,0.349,0,0.7467160169415639,16.296321395788244
Hungary,HUN,1965,,,0.07071039999999999,0,0,,0,0
Hungary,HUN,1966,,,0.1060656,0,0,,0,0
Hungary,HUN,1967,,,0.0795492,0,0,,0,0
Hungary,HUN,1968,,,0.0928074,0,0,,0,0
Hungary,HUN,1969,,,0.0928074,0,0,,0,0
Hungary,HUN,1970,,,0.0928074,0,0,,0,0
Hungary,HUN,1971,,,0.0928074,0,0,,0,0
Hungary,HUN,1972,,,0.1060656,0,0,,0,0
Hungary,HUN,1973,,,0.0928074,0,0,,0,0
Hungary,HUN,1974,,,0.0795492,0,0,,0,0
Hungary,HUN,1975,,,0.1635178,0,0,,0,0
Hungary,HUN,1976,,,0.1635178,0,0,,0,0
Hungary,HUN,1977,,,0.1502596,0,0,,0,0
Hungary,HUN,1978,,,0.14142079999999999,0,0,,0,0
Hungary,HUN,1979,,,0.14142079999999999,0,0,,0,0
Hungary,HUN,1980,,,0.11490439999999999,0,0,,0,0
Hungary,HUN,1981,,,0.1635178,0,0,,0,0
Hungary,HUN,1982,,,0.1635178,0,0,,0,0.0044193999999999995
Hungary,HUN,1983,,,0.1502596,0,0,,0,2.4748639999999997
Hungary,HUN,1984,,,0.1856148,0,0,,0,3.7697482000000004
Iceland,ISL,1985,,,3.6629,0.171233,0,,0,0
Iceland,ISL,1986,,,3.8418,0.212339,0,,0,0
Iceland,ISL,1987,,,3.9139999999999997,0.234136,0,,0,0
Iceland,ISL,1988,,,4.164,0.245608,0,,0,0
Iceland,ISL,1989,,,4.2132,0.257508,0,,0,0
Iceland,ISL,1990,,,4.1537,0.28291,0,,0,0
Iceland,ISL,1991,,,4.1537,0.267025,0,,0,0
Iceland,ISL,1992,,,4.304298,0.229769,0,,0,0
Iceland,ISL,1993,,,4.460998,0.254272,0,,0,0
Iceland,ISL,1994,,,4.509295,0.258365,0,,0,0
Iceland,ISL,1995,,,4.677187,0.288177,0,,0,0
Iceland,ISL,1996,,,4.762314,0.34313428799999995,0,,0,0
Iceland,ISL,1997,,,5.2013050000000005,0.37307241,0,,0,0
Iceland,ISL,1998,,,5.615576,0.6526580670000001,0,,0,0
Iceland,ISL,1999,,,6.041841000000001,1.135673,0,,0,0
Iceland,ISL,2000,,,6.3504879999999995,1.322663,0,,0,0
Iceland,ISL,2001,,,6.572595,1.450863,0,,0,0
Iceland,ISL,2002,,,6.970682000000001,1.430420015,0,,0,0
Iceland,ISL,2003,,,7.08232734,1.4046782759999998,0,,0,0
Iceland,ISL,2004,,,7.131893196,1.482382775,0,,0,0
Iceland,ISL,2005,,,7.015286054,1.659029823,0,,0,0
Iceland,ISL,2006,,,7.288997082000001,2.632598023,0,,0,0
Iceland,ISL,2007,,,8.39373524,3.580652681,0,,0,0
Iceland,ISL,2008,,,12.42743335,4.037937017,0,,0,0
Iceland,ISL,2009,,,12.27934265,4.55308681,0,,0,0
Iceland,ISL,2010,,,12.59208193,4.465322569,0,,0,0
Iceland,ISL,2011,,,12.50683882,4.70146301,0,,0.000007936,0
Iceland,ISL,2012,,,12.33652983,5.20950492,0,,0,0
Iceland,ISL,2013,,,12.86284349,5.244991925,0,,0.005484748,0
Iceland,ISL,2014,,,12.87301494,5.238364799,0,,0.008385545,0
Iceland,ISL,2015,,,13.7807698,5.00298221,0,,0.010894204,0
Iceland,ISL,2016,,,13.4695961,5.067279583,0,,0.009209778,0
Iceland,ISL,2017,,,14.05872224,5.169598667,0,,0.008126884000000001,0
Iceland,ISL,2018,,,13.81099543,6.009414916,0,,0.004365699000000001,0
Iceland,ISL,2019,0,0,13.721,6.228333333333333,0,0,0.007333333333333333,0
Iceland,ISL,1965,,,0.6407,0,0,,0,0
Iceland,ISL,1966,,,0.6239,0,0,,0,0
Iceland,ISL,1967,,,0.6645,0,0,,0,0
Iceland,ISL,1968,,,0.6869,0,0,,0,0
Iceland,ISL,1969,,,0.8601,0.0019039999999999999,0,,0,0
Iceland,ISL,1970,,,1.4129,0.012091,0,,0,0
Iceland,ISL,1971,,,1.5396,0.012033,0,,0,0
Iceland,ISL,1972,,,1.7026,0.021664,0,,0,0
Iceland,ISL,1973,,,2.181,0.0242,0,,0,0
Iceland,ISL,1974,,,2.2582,0.005751,0,,0,0
Iceland,ISL,1975,,,2.2056,0.018347,0,,0,0
Iceland,ISL,1976,,,2.3495,0.019012,0,,0,0
Iceland,ISL,1977,,,2.5197,0.016125999999999998,0,,0,0
Iceland,ISL,1978,,,2.605,0.018285,0,,0,0
Iceland,ISL,1979,,,2.8191,0.045630000000000004,0,,0,0
Iceland,ISL,1980,,,3.0532,0.044672,0,,0,0
Iceland,ISL,1981,,,3.0845,0.12313299999999999,0,,0,0
Iceland,ISL,1982,,,3.4071,0.158968,0,,0,0
Iceland,ISL,1983,,,3.5879,0.171714,0,,0,0
Iceland,ISL,1984,,,3.7379,0.173233,0,,0,0
India,IND,1985,116.039,2.158,51.8130456,0,0,11.868,0,4.507788
India,IND,1986,129.90200000000002,3.682,52.568763,0,0,11.504000000000001,0,5.020438400000001
India,IND,1987,152.8,4.235,48.9625326,0,0,12.350999999999999,0,5.320957599999999
India,IND,1988,164.676,3.6039999999999996,54.61494520000001,0,0,12.333,0,6.076675
India,IND,1989,184.975,7.275,63.36977660000001,0,0,12.805,0,4.021654
India,IND,1990,191.63299999999998,9.958,66.39706559999999,0.037586336,0,13.312000000000001,0.03030303,6.3948718
India,IND,1991,214.118,13.355,73.91888440000001,0.095071321,0,13.444,0.11291,5.413765
India,IND,1992,229.412,16.258,70.0607482,0.119391892,0,14.811,0.08847000000000001,6.4037106
India,IND,1993,252.78400000000002,17.878,70.732497,0.25204955,0,14.208,0.09477000000000001,6.2269346
India,IND,1994,264.60900000000004,21.881999999999998,80.21211,0.380285285,0,15.747,0.19128,4.9453086
