Entity,Code,Year,Share of services in total exports (WDI) (%)
Fragile and conflict affected situations,,2015,25.986502
Fragile and conflict affected situations,,2016,28.197147
France,FRA,1975,26.33087
France,FRA,1976,25.933193
France,FRA,1977,26.745764
France,FRA,1978,28.332338
France,FRA,1979,27.14039
France,FRA,1980,28.843103
France,FRA,1981,29.581177
France,FRA,1982,28.561945
France,FRA,1983,28.21513
France,FRA,1984,27.278913
France,FRA,1985,27.575212
France,FRA,1986,27.41283
France,FRA,1987,27.047626
France,FRA,1988,25.709948
France,FRA,1989,26.063988
France,FRA,1990,27.220308
France,FRA,1991,27.882042
France,FRA,1992,28.927025
France,FRA,1993,30.194441
France,FRA,1994,26.710251
France,FRA,1995,25.397591
France,FRA,1996,24.919502
France,FRA,1997,23.109673
France,FRA,1998,23.208639
France,FRA,1999,26.362095
France,FRA,2000,24.768406
France,FRA,2001,25.617624
France,FRA,2002,26.983276
France,FRA,2003,25.960623
France,FRA,2004,25.529682
France,FRA,2005,25.838863
France,FRA,2006,25.438711
France,FRA,2007,26.553368
France,FRA,2008,27.113935
France,FRA,2009,29.189075
France,FRA,2010,28.428112
France,FRA,2011,28.751776
France,FRA,2012,29.464182
France,FRA,2013,30.388357
France,FRA,2014,31.980186
France,FRA,2015,31.968653
France,FRA,2016,31.720163
France,FRA,2017,32.578667
French Polynesia,PYF,2002,82.487228
French Polynesia,PYF,2003,86.684593
French Polynesia,PYF,2004,85.382858
French Polynesia,PYF,2005,84.03495
French Polynesia,PYF,2006,83.855934
French Polynesia,PYF,2007,82.945732
French Polynesia,PYF,2008,87.251266
French Polynesia,PYF,2009,88.667603
French Polynesia,PYF,2010,86.334244
French Polynesia,PYF,2011,88.103546
French Polynesia,PYF,2012,88.743309
French Polynesia,PYF,2013,87.169044
French Polynesia,PYF,2014,86.774055
French Polynesia,PYF,2015,88.617508
French Polynesia,PYF,2016,85.197578
Gabon,GAB,1978,11.488774
Gabon,GAB,1979,10.317995
Gabon,GAB,1980,13.474272
Gabon,GAB,1981,12.265024
Gabon,GAB,1982,7.3066278
Gabon,GAB,1983,9.1236439
Gabon,GAB,1984,6.3923306
Gabon,GAB,1985,6.6267629
Gabon,GAB,1986,10.316064
Gabon,GAB,1987,8.1928282
Gabon,GAB,1988,15.1193
Gabon,GAB,1989,15.08946
Gabon,GAB,1990,8.848772
Gabon,GAB,1991,12.696208
Gabon,GAB,1992,13.333334
Gabon,GAB,1993,11.797001
Gabon,GAB,1994,8.4941816
Gabon,GAB,1995,7.3602772
Gabon,GAB,1996,6.5404887
Gabon,GAB,1997,7.1049042
Gabon,GAB,1998,10.285683
Gabon,GAB,1999,10.109917
Gabon,GAB,2000,5.0655217
Gabon,GAB,2001,6.0571184
Gabon,GAB,2002,3.0278182
Gabon,GAB,2003,5.0114422
Gabon,GAB,2004,3.6541288
Gabon,GAB,2005,2.5973864
Gabon,GAB,2007,2.5546858
Gabon,GAB,2008,1.5079728
Gabon,GAB,2009,3.6463306
Gabon,GAB,2010,5.1664658
Gabon,GAB,2011,3.1093292
Gabon,GAB,2012,2.6332314
Gambia,GMB,1978,24.871706
Gambia,GMB,1979,29.517122
Gambia,GMB,1980,27.106659
Gambia,GMB,1981,30.876059
Gambia,GMB,1982,29.341084
Gambia,GMB,1983,33.264328
Gambia,GMB,1984,23.407928
Gambia,GMB,1985,28.003126
Gambia,GMB,1986,30.663239
Gambia,GMB,1987,39.853703
Gambia,GMB,1988,42.823044
Gambia,GMB,1989,39.612358
Gambia,GMB,1990,34.193684
Gambia,GMB,1991,36.048481
Gambia,GMB,1992,35.493946
Gambia,GMB,1993,33.629524
Gambia,GMB,1994,41.992138
Gambia,GMB,1995,30.401939
Gambia,GMB,1996,46.012875
Gambia,GMB,1997,47.758701
Gambia,GMB,2003,51.921906
Gambia,GMB,2004,40.119793
Gambia,GMB,2005,44.072327
Gambia,GMB,2006,45.823685
Gambia,GMB,2007,48.783558
Gambia,GMB,2008,36.392914
Gambia,GMB,2009,37.426083
Gambia,GMB,2010,48.285229
Gambia,GMB,2011,54.189377
Gambia,GMB,2012,54.19405
Gambia,GMB,2013,49.749435
Gambia,GMB,2014,53.929558
Gambia,GMB,2015,59.086571
Gambia,GMB,2016,57.673222
Georgia,GEO,1997,34.464752
Georgia,GEO,1998,54.915813
Georgia,GEO,1999,39.696194
Georgia,GEO,2000,43.48547
Georgia,GEO,2001,44.010941
Georgia,GEO,2002,42.119038
Georgia,GEO,2003,38.695614
Georgia,GEO,2004,35.101025
Georgia,GEO,2005,34.292286
Georgia,GEO,2006,36.541348
Georgia,GEO,2007,35.003529
Georgia,GEO,2008,34.737671
Georgia,GEO,2009,41.762417
Georgia,GEO,2010,40.674431
Georgia,GEO,2011,38.515213
Georgia,GEO,2012,42.550159
Georgia,GEO,2013,41.565308
Georgia,GEO,2014,43.241055
Georgia,GEO,2015,51.081028
Georgia,GEO,2016,54.042461
Georgia,GEO,2017,53.138973
Germany,DEU,1971,12.508322
Germany,DEU,1972,12.186997
Germany,DEU,1973,10.768526
Germany,DEU,1974,9.1039133
Germany,DEU,1975,11.052506
Germany,DEU,1976,13.739776
Germany,DEU,1977,13.618873
Germany,DEU,1978,13.953639
Germany,DEU,1979,13.526287
Germany,DEU,1980,14.474005
Germany,DEU,1981,14.770474
Germany,DEU,1982,15.237652
Germany,DEU,1983,15.222759
Germany,DEU,1984,14.670626
Germany,DEU,1985,14.491457
Germany,DEU,1986,14.119902
Germany,DEU,1987,14.146332
Germany,DEU,1988,13.213061
Germany,DEU,1989,13.246126
Germany,DEU,1990,13.409925
Germany,DEU,1991,13.438676
Germany,DEU,1992,13.625762
Germany,DEU,1993,14.476598
Germany,DEU,1994,13.39212
Germany,DEU,1995,13.313185
Germany,DEU,1996,13.552854
Germany,DEU,1997,14.079913
Germany,DEU,1998,14.112265
Germany,DEU,1999,14.063685
Germany,DEU,2000,13.829774
Germany,DEU,2001,13.739455
Germany,DEU,2002,15.010737
Germany,DEU,2003,14.379063
Germany,DEU,2004,14.771557
Germany,DEU,2005,14.767629
Germany,DEU,2006,14.652935
Germany,DEU,2007,14.283745
Germany,DEU,2008,14.721095
Germany,DEU,2009,17.175138
Germany,DEU,2010,15.753584
Germany,DEU,2011,14.959557
Germany,DEU,2012,15.493852
Germany,DEU,2013,16.002274
Germany,DEU,2014,16.817513
Germany,DEU,2015,17.457117
Germany,DEU,2016,17.802439
Germany,DEU,2017,17.71048
Ghana,GHA,1975,10.101503
Ghana,GHA,1976,12.612174
Ghana,GHA,1977,12.601453
Ghana,GHA,1978,10.366617
Ghana,GHA,1979,8.3426561
Ghana,GHA,1980,8.8159962
Ghana,GHA,1981,14.352855
Ghana,GHA,1982,14.614206
Ghana,GHA,1983,8.0033522
Ghana,GHA,1984,7.1838603
Ghana,GHA,1985,5.6682577
Ghana,GHA,1986,6.8185492
Ghana,GHA,1987,8.6913309
Ghana,GHA,1988,8.0087709
Ghana,GHA,1989,9.0990887
Ghana,GHA,1990,8.787632
Ghana,GHA,1991,9.3412085
Ghana,GHA,1992,13.535548
Ghana,GHA,1993,11.975502
Ghana,GHA,1994,10.648282
Ghana,GHA,1995,9.5207996
Ghana,GHA,1996,9.0803795
Ghana,GHA,1997,9.9651918
Ghana,GHA,1998,17.415176
Ghana,GHA,1999,18.914001
Ghana,GHA,2000,20.661882
Ghana,GHA,2001,22.163778
Ghana,GHA,2002,21.590681
Ghana,GHA,2003,19.7335
Ghana,GHA,2004,20.615084
Ghana,GHA,2005,28.308479
Ghana,GHA,2006,27.064106
Ghana,GHA,2007,30.510721
Ghana,GHA,2008,25.470135
Ghana,GHA,2009,23.256863
Ghana,GHA,2010,15.653709
Ghana,GHA,2011,12.401836
Ghana,GHA,2012,19.388954
Ghana,GHA,2013,15.142847
Ghana,GHA,2014,13.397681
Ghana,GHA,2015,37.308216
Ghana,GHA,2016,36.250904
Ghana,GHA,2017,32.304356
Greece,GRC,1976,44.466309
Greece,GRC,1977,45.229004
Greece,GRC,1978,47.117226
Greece,GRC,1979,46.26363
Greece,GRC,1980,48.596405
Greece,GRC,1981,44.732376
Greece,GRC,1982,44.01939
Greece,GRC,1983,40.605457
Greece,GRC,1984,38.0979
Greece,GRC,1985,37.372429
Greece,GRC,1986,41.19759
Greece,GRC,1987,43.186127
Greece,GRC,1988,45.854713
Greece,GRC,1989,44.285454
Greece,GRC,1990,50.391769
Greece,GRC,1991,51.101471
Greece,GRC,1992,58.870911
Greece,GRC,1993,61.638901
Greece,GRC,1994,63.315235
Greece,GRC,1995,61.875923
Greece,GRC,1996,61.346634
Greece,GRC,1997,62.484024
Greece,GRC,1999,66.427017
Greece,GRC,2000,65.582954
Greece,GRC,2001,65.049583
Greece,GRC,2002,67.439896
Greece,GRC,2003,66.136116
Greece,GRC,2004,68.003738
Greece,GRC,2005,66.094185
Greece,GRC,2006,64.073341
Greece,GRC,2007,64.570793
Greece,GRC,2008,63.733414
Greece,GRC,2009,64.460876
Greece,GRC,2010,62.86615
Greece,GRC,2011,59.401581
Greece,GRC,2012,55.889473
Greece,GRC,2013,51.030766
Greece,GRC,2014,53.703999
Greece,GRC,2015,52.981438
Greece,GRC,2016,50.634758
Greece,GRC,2017,50.622524
Grenada,GRD,1977,50.590347
Grenada,GRD,1978,49.249249
Grenada,GRD,1979,47.228058
Grenada,GRD,1980,54.210526
Grenada,GRD,1981,49.602123
Grenada,GRD,1982,49.72826
Grenada,GRD,1983,49.076519
Grenada,GRD,1984,54.271358
Grenada,GRD,1985,57.839088
Grenada,GRD,1986,61.458851
Grenada,GRD,1987,59.563602
Grenada,GRD,1988,61.495487
Grenada,GRD,1989,63.541664
Grenada,GRD,1990,68.541878
Grenada,GRD,1991,74.045113
Grenada,GRD,1992,76.379128
Grenada,GRD,1993,79.406334
Grenada,GRD,1994,80.088821
Grenada,GRD,1995,80.14724
Grenada,GRD,1996,81.061455
Grenada,GRD,1997,76.392815
Grenada,GRD,1998,72.273376
Grenada,GRD,1999,65.922028
Grenada,GRD,2000,64.807129
Grenada,GRD,2001,67.735245
Grenada,GRD,2002,76.010559
Grenada,GRD,2003,74.63208
Grenada,GRD,2004,81.0308
Grenada,GRD,2005,77.92379
Grenada,GRD,2006,80.108315
Grenada,GRD,2007,80.561729
Grenada,GRD,2008,80.526215
Grenada,GRD,2009,81.150818
Grenada,GRD,2010,83.061615
Grenada,GRD,2011,81.061714
Grenada,GRD,2012,79.266182
Grenada,GRD,2013,77.819534
Grenada,GRD,2014,92.530403
Grenada,GRD,2015,92.892212
Grenada,GRD,2016,93.653999
Guatemala,GTM,1977,12.219112
Guatemala,GTM,1978,14.402132
Guatemala,GTM,1979,15.759707
Guatemala,GTM,1980,12.201039
Guatemala,GTM,1981,10.723175
Guatemala,GTM,1982,8.419405
Guatemala,GTM,1983,6.8515358
Guatemala,GTM,1984,7.8163171
Guatemala,GTM,1985,8.7095108
Guatemala,GTM,1986,10.595289
Guatemala,GTM,1987,13.932405
Guatemala,GTM,1988,15.428256
Guatemala,GTM,1989,20.908836
Guatemala,GTM,1990,22.717705
Guatemala,GTM,1991,27.167219
Guatemala,GTM,1992,32.354958
Guatemala,GTM,1993,32.634907
Guatemala,GTM,1994,31.033104
Guatemala,GTM,1995,29.482185
Guatemala,GTM,1996,26.290005
Guatemala,GTM,1997,25.096344
Guatemala,GTM,1998,26.525753
Guatemala,GTM,1999,28.367001
Guatemala,GTM,2000,29.738689
Guatemala,GTM,2001,36.848587
Guatemala,GTM,2002,37.614368
Guatemala,GTM,2003,36.102036
Guatemala,GTM,2004,17.732656
Guatemala,GTM,2005,19.325285
Guatemala,GTM,2006,19.982895
Guatemala,GTM,2007,19.865969
Guatemala,GTM,2008,21.259798
Guatemala,GTM,2009,22.259031
Guatemala,GTM,2010,20.991137
Guatemala,GTM,2011,17.549099
Guatemala,GTM,2012,19.421238
Guatemala,GTM,2013,19.924026
Guatemala,GTM,2014,20.475691
Guatemala,GTM,2015,20.686258
Guatemala,GTM,2016,20.831558
Guatemala,GTM,2017,20.322197
Guinea,GIN,1986,9.8842077
Guinea,GIN,1987,8.9596148
Guinea,GIN,1988,9.3168688
Guinea,GIN,1989,14.82488
Guinea,GIN,1990,19.000555
Guinea,GIN,1991,17.390417
Guinea,GIN,1992,23.599108
Guinea,GIN,1993,24.971584
Guinea,GIN,1994,22.863937
Guinea,GIN,1995,16.776276
Guinea,GIN,1996,16.319342
Guinea,GIN,1997,15.4779
Guinea,GIN,1998,13.788427
Guinea,GIN,1999,15.1138
Guinea,GIN,2000,9.0741386
Guinea,GIN,2001,9.2053699
Guinea,GIN,2002,8.724638
Guinea,GIN,2003,14.887779
Guinea,GIN,2004,10.526445
Guinea,GIN,2005,8.9543047
Guinea,GIN,2006,5.7942324
Guinea,GIN,2007,3.8900869
Guinea,GIN,2008,7.121551
Guinea,GIN,2009,6.4387326
Guinea,GIN,2010,4.0694566
Guinea,GIN,2011,5.13907
Guinea,GIN,2012,7.6227446
Guinea,GIN,2013,5.2030616
Guinea,GIN,2014,2.9928522
Guinea,GIN,2015,4.2185764
Guinea,GIN,2016,2.1604378
Guinea-Bissau,GNB,1982,32.183907
Guinea-Bissau,GNB,1983,43.790848
Guinea-Bissau,GNB,1984,31.496063
Guinea-Bissau,GNB,1985,35.911602
Guinea-Bissau,GNB,1989,31.20155
Guinea-Bissau,GNB,1990,26.206896
Guinea-Bissau,GNB,1991,38.985073
Guinea-Bissau,GNB,1992,64.115364
Guinea-Bissau,GNB,1993,37.947124
Guinea-Bissau,GNB,1994,14.451314
Guinea-Bissau,GNB,1995,19.229469
Guinea-Bissau,GNB,1996,24.361217
Guinea-Bissau,GNB,1997,14.069645
Guinea-Bissau,GNB,2001,6.6253471
Guinea-Bissau,GNB,2002,10.673549
Guinea-Bissau,GNB,2003,8.4445953
Guinea-Bissau,GNB,2004,9.2278385
Guinea-Bissau,GNB,2005,5.4523273
Guinea-Bissau,GNB,2006,4.4158983
Guinea-Bissau,GNB,2007,23.77697
Guinea-Bissau,GNB,2008,25.462479
Guinea-Bissau,GNB,2009,21.400879
Guinea-Bissau,GNB,2010,25.786974
Guinea-Bissau,GNB,2011,15.79705
Guinea-Bissau,GNB,2012,14.169535
Guinea-Bissau,GNB,2013,19.975405
Guinea-Bissau,GNB,2014,22.041389
Guinea-Bissau,GNB,2015,12.571191
Guinea-Bissau,GNB,2016,11.439669
Guyana,GUY,1977,5.864769
Guyana,GUY,1978,5.7867765
Guyana,GUY,1979,5.9594302
Guyana,GUY,1980,4.8368521
Guyana,GUY,1981,6.2181149
Guyana,GUY,1982,8.5595255
Guyana,GUY,1983,14.023126
Guyana,GUY,1984,11.876987
Guyana,GUY,1985,18.319721
Guyana,GUY,1992,21.710915
Guyana,GUY,1993,21.725616
Guyana,GUY,1994,20.666307
Guyana,GUY,1995,21.214289
Guyana,GUY,1996,19.665918
Guyana,GUY,1997,20.048733
Guyana,GUY,1998,20.643469
Guyana,GUY,1999,21.963245
Guyana,GUY,2000,25.185957
Guyana,GUY,2001,26.163675
Guyana,GUY,2002,26.011473
Guyana,GUY,2003,23.58604
Guyana,GUY,2004,21.599653
Guyana,GUY,2005,21.321795
Guyana,GUY,2006,20.301798
Guyana,GUY,2007,20.394135
Guyana,GUY,2008,20.907904
Guyana,GUY,2009,18.146906
Guyana,GUY,2010,21.892647
Guyana,GUY,2011,20.859573
Guyana,GUY,2012,17.38068
Guyana,GUY,2013,10.695511
Guyana,GUY,2014,13.415196
Guyana,GUY,2015,11.175045
Guyana,GUY,2016,10.354077
Haiti,HTI,1971,29.329174
Haiti,HTI,1972,32.895149
Haiti,HTI,1973,28.439884
Haiti,HTI,1974,23.720322
Haiti,HTI,1975,24.150303
Haiti,HTI,1976,20.440655
Haiti,HTI,1977,20.932905
Haiti,HTI,1978,29.021873
Haiti,HTI,1979,35.19632
Haiti,HTI,1980,29.403297
Haiti,HTI,1981,37.429611
Haiti,HTI,1982,35.552647
Haiti,HTI,1983,35.633453
Haiti,HTI,1984,32.741978
Haiti,HTI,1985,33.86322
Haiti,HTI,1986,34.677807
Haiti,HTI,1987,34.419476
Haiti,HTI,1988,34.373863
Haiti,HTI,1989,37.374336
Haiti,HTI,1990,16.415094
Haiti,HTI,1991,25.69364
Haiti,HTI,1992,34.40572
Haiti,HTI,1993,30.843456
Haiti,HTI,1994,10.001493
Haiti,HTI,1995,54.096485
Haiti,HTI,1996,56.931107
Haiti,HTI,1997,45.819046
Haiti,HTI,1998,37.782047
Haiti,HTI,1999,35.387569
Haiti,HTI,2000,34.147308
Haiti,HTI,2001,31.290802
Haiti,HTI,2002,34.830204
Haiti,HTI,2003,28.948153
Haiti,HTI,2004,26.480686
Haiti,HTI,2005,24.039797
Haiti,HTI,2006,28.142096
Haiti,HTI,2007,32.997086
Haiti,HTI,2008,46.554817
Haiti,HTI,2009,46.712475
Haiti,HTI,2010,44.569988
Haiti,HTI,2011,41.443085
Haiti,HTI,2012,41.344986
Haiti,HTI,2013,41.610546
Haiti,HTI,2014,42.186378
Haiti,HTI,2015,41.395576
Haiti,HTI,2016,38.486839
Heavily indebted poor countries (HIPC),,1978,14.416852
Heavily indebted poor countries (HIPC),,1979,14.525059
Heavily indebted poor countries (HIPC),,1980,14.634673
Heavily indebted poor countries (HIPC),,1981,16.796497
Heavily indebted poor countries (HIPC),,1982,17.679304
Heavily indebted poor countries (HIPC),,1983,16.356386
Heavily indebted poor countries (HIPC),,1984,15.087873
Heavily indebted poor countries (HIPC),,1985,18.016415
Heavily indebted poor countries (HIPC),,1986,17.138374
Heavily indebted poor countries (HIPC),,1987,18.300777
Heavily indebted poor countries (HIPC),,1988,18.374451
Heavily indebted poor countries (HIPC),,1989,18.137367
Heavily indebted poor countries (HIPC),,1990,17.741669
Heavily indebted poor countries (HIPC),,1991,18.119375
Heavily indebted poor countries (HIPC),,1992,20.251663
Heavily indebted poor countries (HIPC),,1993,21.778801
Heavily indebted poor countries (HIPC),,1994,20.491779
Heavily indebted poor countries (HIPC),,1995,20.057623
Heavily indebted poor countries (HIPC),,1996,19.397512
Heavily indebted poor countries (HIPC),,1997,20.298548
Heavily indebted poor countries (HIPC),,1998,22.49271
Heavily indebted poor countries (HIPC),,1999,24.557604
Heavily indebted poor countries (HIPC),,2000,23.764828
Heavily indebted poor countries (HIPC),,2001,25.988258
Heavily indebted poor countries (HIPC),,2002,26.512852
Heavily indebted poor countries (HIPC),,2003,23.740097
Heavily indebted poor countries (HIPC),,2004,23.646954
Heavily indebted poor countries (HIPC),,2005,22.920713
Heavily indebted poor countries (HIPC),,2006,21.220627
Heavily indebted poor countries (HIPC),,2007,21.245558
Heavily indebted poor countries (HIPC),,2008,19.924974
Heavily indebted poor countries (HIPC),,2009,21.739376
Heavily indebted poor countries (HIPC),,2010,18.50066
Heavily indebted poor countries (HIPC),,2011,19.159906
Heavily indebted poor countries (HIPC),,2012,19.670511
Heavily indebted poor countries (HIPC),,2013,19.077896
Heavily indebted poor countries (HIPC),,2014,19.563492
Heavily indebted poor countries (HIPC),,2015,24.928308
Heavily indebted poor countries (HIPC),,2016,25.297813
High income,,1975,18.42593
High income,,1976,18.424213
High income,,1977,18.777967
High income,,1978,19.290575
High income,,1979,18.373167
High income,,1980,18.275673
High income,,1981,18.670736
High income,,1982,19.985147
High income,,1983,20.252798
High income,,1984,19.863859
High income,,1985,20.265207
High income,,1986,21.096519
High income,,1987,21.057531
High income,,1988,20.193731
High income,,1989,20.194607
High income,,1990,20.983406
High income,,1991,21.485716
High income,,1992,22.299685
High income,,1993,22.682964
High income,,1994,21.870344
High income,,1995,20.806166
High income,,1996,21.016165
High income,,1997,21.024918
High income,,1998,21.856846
High income,,1999,22.220791
High income,,2000,21.527761
High income,,2001,22.233831
High income,,2002,22.830458
High income,,2003,22.631979
High income,,2004,22.646568
High income,,2005,22.509769
High income,,2006,22.297869
High income,,2007,22.947554
High income,,2008,22.762857
High income,,2009,25.349672
High income,,2010,23.434908
High income,,2011,22.421024
High income,,2012,22.859825
High income,,2013,23.704571
High income,,2014,24.854223
High income,,2015,26.338732
High income,,2016,26.967411
High income,,2017,26.649668
Honduras,HND,1974,8.4074135
Honduras,HND,1975,9.0750685
Honduras,HND,1976,8.4196606
Honduras,HND,1977,7.9652114
Honduras,HND,1978,8.1757345
Honduras,HND,1979,8.8603821
Honduras,HND,1980,8.6554804
Honduras,HND,1981,10.254088
Honduras,HND,1982,10.678662
Honduras,HND,1983,11.710362
Honduras,HND,1984,11.937216
Honduras,HND,1985,11.408621
Honduras,HND,1986,10.833251
Honduras,HND,1987,12.59275
Honduras,HND,1988,13.296291
Honduras,HND,1989,14.110662
Honduras,HND,1990,13.297821
Honduras,HND,1991,17.231194
Honduras,HND,1992,19.398829
Honduras,HND,1993,28.66367
Honduras,HND,1994,30.091524
Honduras,HND,1995,27.226572
Honduras,HND,1996,25.352552
Honduras,HND,1997,29.332848
Honduras,HND,1998,33.5299
Honduras,HND,1999,45.399929
Honduras,HND,2000,48.29768
Honduras,HND,2001,49.385612
Honduras,HND,2002,52.943218
Honduras,HND,2003,50.432213
Honduras,HND,2004,49.129025
Honduras,HND,2005,48.30912
Honduras,HND,2006,46.442078
Honduras,HND,2007,42.004036
Honduras,HND,2008,41.458466
Honduras,HND,2009,44.070095
Honduras,HND,2010,42.669422
Honduras,HND,2011,36.170235
Honduras,HND,2012,33.705929
Honduras,HND,2013,37.435562
Honduras,HND,2014,39.567585
Honduras,HND,2015,42.412354
Honduras,HND,2016,42.55743
Honduras,HND,2017,38.42239
Hong Kong,HKG,1998,14.533384
Hong Kong,HKG,1999,15.466231
Hong Kong,HKG,2000,14.596272
Hong Kong,HKG,2001,14.991592
Hong Kong,HKG,2002,15.252879
Hong Kong,HKG,2003,13.91442
Hong Kong,HKG,2004,14.375331
Hong Kong,HKG,2005,14.702477
Hong Kong,HKG,2006,15.191961
Hong Kong,HKG,2007,16.338518
Hong Kong,HKG,2008,16.481981
Hong Kong,HKG,2009,16.96035
Hong Kong,HKG,2010,17.156767
Hong Kong,HKG,2011,17.260803
Hong Kong,HKG,2012,17.375872
Hong Kong,HKG,2013,17.148945
Hong Kong,HKG,2014,17.215405
Hong Kong,HKG,2015,17.218103
Hong Kong,HKG,2016,16.419949
Hong Kong,HKG,2017,16.221111
Hungary,HUN,1982,6.5454936
Hungary,HUN,1983,6.1565332
Hungary,HUN,1984,6.1433182
Hungary,HUN,1985,6.7610645
Hungary,HUN,1986,7.3434968
Hungary,HUN,1987,8.9522982
Hungary,HUN,1988,9.487236
