Entity,Code,Year,Clean cooking fuels and technologies (% of population),Improved water source (% of population),Improved sanitation facilities (% of population),Electricity (% of population)
Ecuador,ECU,2001,87.89,80.3,70.8,93.7719116210938
Ecuador,ECU,2002,88.85,80.8,72,94.1163940429688
Ecuador,ECU,2003,89.75,81.3,73.1,94.973044
Ecuador,ECU,2004,90.29,81.8,74.2,94.7925567626953
Ecuador,ECU,2005,90.83,82.3,75.3,95.83265
Ecuador,ECU,2006,91.62,82.8,76.4,96.315259
Ecuador,ECU,2007,92.1,83.3,77.4,96.812618
Ecuador,ECU,2008,92.57,83.9,78.5,97.206576
Ecuador,ECU,2009,93.09,84.4,79.6,96.470862
Ecuador,ECU,2010,93.57,84.9,80.7,97.462142
Ecuador,ECU,2011,93.99,85.4,81.7,96.872699
Ecuador,ECU,2012,94.39,85.9,82.8,97.194929
Ecuador,ECU,2013,94.73,86.4,83.8,98.034674
Ecuador,ECU,2014,95.02,86.9,84.7,98.976067
Ecuador,ECU,2015,95.24,86.9,84.7,98.825883
Ecuador,ECU,2016,95.58,,,99.9368133544922
Ecuador,ECU,1990,,73.8,57,88.9417495727539
Ecuador,ECU,1991,,74.4,58.4,89.4261016845703
Ecuador,ECU,1992,,75,59.7,89.9099426269531
Ecuador,ECU,1993,,75.6,61,90.3907241821289
Ecuador,ECU,1994,,76.2,62.3,90.8653869628906
Ecuador,ECU,1995,,76.8,63.5,89.830167
Ecuador,ECU,1996,,77.3,64.8,91.7841186523438
Ecuador,ECU,1997,,77.9,66,92.2220764160156
Ecuador,ECU,1998,,78.5,67.2,92.726642
Ecuador,ECU,1999,,79.1,68.5,93.071434
Egypt,EGY,2000,83.28,95.9,84.3,97.7
Egypt,EGY,2001,85.24,96.1,85.5,97.4428253173828
Egypt,EGY,2002,87.71,96.4,86.6,97.6651306152344
Egypt,EGY,2003,88.85,96.6,87.7,98.8
Egypt,EGY,2004,90.28,96.9,88.8,98.1013488769531
Egypt,EGY,2005,91.98,97.1,90,99.4
Egypt,EGY,2006,93.14,97.3,91.1,99.04
Egypt,EGY,2007,94,97.6,92.2,98.8195953369141
Egypt,EGY,2008,94.6,97.8,93.3,99.8
Egypt,EGY,2009,95.34,98.1,94.4,99.3794631958008
Egypt,EGY,2010,95.99,98.3,94.7,99.6496963500977
Egypt,EGY,2011,96.27,98.6,94.7,99.8531723022461
Egypt,EGY,2012,96.48,98.8,94.7,99.7
Egypt,EGY,2013,96.85,99.1,94.7,99.9950942993164
Egypt,EGY,2014,97.11,99.2,94.7,99.8
Egypt,EGY,2015,97.31,99.4,94.7,100
Egypt,EGY,2016,97.62,,,100
Egypt,EGY,1990,,93.4,73.4,93.9564666748047
Egypt,EGY,1991,,93.7,74.5,94.3186492919922
Egypt,EGY,1992,,93.9,75.5,93.4
Egypt,EGY,1993,,94.1,76.6,95.0389404296875
Egypt,EGY,1994,,94.4,77.7,95.3914413452148
Egypt,EGY,1995,,94.6,78.8,95.5
Egypt,EGY,1996,,94.9,79.8,96.0658493041992
Egypt,EGY,1997,,95.1,81,96.3816375732422
Egypt,EGY,1998,,95.4,82.1,96.679069519043
Egypt,EGY,1999,,95.6,83.2,96.9550933837891
El Salvador,SLV,2000,56.51,81.6,62.4,84.519249
El Salvador,SLV,2001,59.04,82.5,63.3,87.063829
El Salvador,SLV,2002,61.49,83.4,64.2,87.54906
El Salvador,SLV,2003,63.83,84.3,65.1,86.961151
El Salvador,SLV,2004,66.11,85.2,65.9,87.357045
El Salvador,SLV,2005,68.09,86,66.8,87.525839
El Salvador,SLV,2006,70.27,86.9,67.7,89.201467
El Salvador,SLV,2007,72.29,87.7,68.5,91.109558
El Salvador,SLV,2008,74.16,88.5,69.4,91.000227
El Salvador,SLV,2009,75.76,89.3,70.2,91.08402
El Salvador,SLV,2010,77.68,90.1,71,91.580238
El Salvador,SLV,2011,79.15,90.9,71.8,92.574686
El Salvador,SLV,2012,80.64,91.6,72.6,93.680571
El Salvador,SLV,2013,82.34,92.4,73.4,95.043105
El Salvador,SLV,2014,83.52,93.1,74.2,95.125416
El Salvador,SLV,2015,84.71,93.8,75,95.4
El Salvador,SLV,2016,86,,,98.618896484375
El Salvador,SLV,1990,,70.2,51.1,72.4634628295898
El Salvador,SLV,1991,,71.3,52.1,69.60788
El Salvador,SLV,1992,,72.3,53.1,74.5978393554687
El Salvador,SLV,1993,,73.6,54.3,75.6617050170899
El Salvador,SLV,1994,,74.9,55.6,76.7194595336914
El Salvador,SLV,1995,,76.2,56.9,76.995504
El Salvador,SLV,1996,,77.4,58.1,77.883
El Salvador,SLV,1997,,78.6,59.3,79.8254241943359
El Salvador,SLV,1998,,79.8,60.5,81.637983
El Salvador,SLV,1999,,80.7,61.5,79.129592
Equatorial Guinea,GNQ,2000,22.97,47.3,80.2,62.4120063781738
Equatorial Guinea,GNQ,2001,23.27,47.3,79.7,62.7035522460937
Equatorial Guinea,GNQ,2002,24.33,47.3,79.3,62.9827499389648
Equatorial Guinea,GNQ,2003,24.82,47.3,78.9,63.2556648254395
Equatorial Guinea,GNQ,2004,25.71,47.3,78.4,63.5283622741699
Equatorial Guinea,GNQ,2005,26.39,47.3,78,63.8068962097168
Equatorial Guinea,GNQ,2006,27.12,47.4,77.5,64.0973358154297
Equatorial Guinea,GNQ,2007,28.23,47.4,77.1,64.4057464599609
Equatorial Guinea,GNQ,2008,28.83,47.4,76.7,64.7366790771484
Equatorial Guinea,GNQ,2009,29.64,47.5,76.2,65.0886383056641
Equatorial Guinea,GNQ,2010,30.58,47.5,75.8,65.4586181640625
Equatorial Guinea,GNQ,2011,31.1,47.6,75.4,66.1
Equatorial Guinea,GNQ,2012,31.51,47.7,74.9,66.2406387329102
Equatorial Guinea,GNQ,2013,32.97,47.7,74.5,66.6466674804688
Equatorial Guinea,GNQ,2014,33.75,47.8,74.5,67.058708190918
Equatorial Guinea,GNQ,2015,34,47.9,74.5,67.473747253418
Equatorial Guinea,GNQ,2016,34.39,,,67.889289855957
Equatorial Guinea,GNQ,1990,,,,58.5914421081543
Equatorial Guinea,GNQ,1991,,,,59.0105171203613
Equatorial Guinea,GNQ,1992,,,,59.4290771484375
Equatorial Guinea,GNQ,1993,,,,59.8445816040039
Equatorial Guinea,GNQ,1994,,47.3,81.1,60.2539672851562
Equatorial Guinea,GNQ,1995,,47.3,81.1,60.6541748046875
Equatorial Guinea,GNQ,1996,,47.3,81.1,61.0421485900879
Equatorial Guinea,GNQ,1997,,47.3,81.1,61.4148216247559
Equatorial Guinea,GNQ,1998,,47.3,81.1,61.7691459655762
Equatorial Guinea,GNQ,1999,,47.3,80.6,62.10205078125
Eritrea,ERI,2000,6.08,51,11.4,29.1775379180908
Eritrea,ERI,2001,6.49,51.5,11.7,30.2206859588623
Eritrea,ERI,2002,7.07,52.1,12,32.2
Eritrea,ERI,2003,7.56,52.6,12.4,32.2760047912598
Eritrea,ERI,2004,7.88,53.1,12.7,33.3003044128418
Eritrea,ERI,2005,8.76,53.7,13,34.3304443359375
Eritrea,ERI,2006,9.3,54.2,13.3,35.372486114502
Eritrea,ERI,2007,9.96,54.8,13.7,36.4324989318848
Eritrea,ERI,2008,10.58,55.3,14,37.5150337219238
Eritrea,ERI,2009,11.37,55.9,14.3,38.618595123291
Eritrea,ERI,2010,12.13,56.4,14.6,39.7401809692383
Eritrea,ERI,2011,12.73,57,14.9,40.8767852783203
Eritrea,ERI,2012,13.4,57.5,15.3,42.0254058837891
Eritrea,ERI,2013,14.01,57.6,15.4,43.1830368041992
Eritrea,ERI,2014,14.78,57.7,15.6,44.3466758728027
Eritrea,ERI,2015,15.6,57.8,15.7,45.5133209228516
Eritrea,ERI,2016,16.32,,,46.6804618835449
Eritrea,ERI,1990,,47.3,9.3,17.8409461975098
Eritrea,ERI,1991,,47.3,9.4,19.0116214752197
Eritrea,ERI,1992,,47.3,9.4,20.1817874908447
Eritrea,ERI,1993,,47.4,9.5,21.3488922119141
Eritrea,ERI,1994,,47.9,9.5,22.5098819732666
Eritrea,ERI,1995,,48.4,9.8,22.9
Eritrea,ERI,1996,,48.9,10.1,24.8012676239014
Eritrea,ERI,1997,,49.4,10.4,25.9255447387695
Eritrea,ERI,1998,,49.9,10.7,27.0314693450928
Eritrea,ERI,1999,,50.5,11.1,28.1159801483154
Estonia,EST,2000,79.41,99,97,100
Estonia,EST,2001,81,99,97,100
Estonia,EST,2002,82.27,99.1,97,100
Estonia,EST,2003,83.25,99.1,97,100
Estonia,EST,2004,84.79,99.2,97,100
Estonia,EST,2005,85.64,99.2,97.1,100
Estonia,EST,2006,86.64,99.3,97.1,100
Estonia,EST,2007,87.58,99.3,97.1,100
Estonia,EST,2008,88.38,99.4,97.1,100
Estonia,EST,2009,89.26,99.4,97.1,100
Estonia,EST,2010,90.04,99.5,97.2,100
Estonia,EST,2011,90.54,99.5,97.2,100
Estonia,EST,2012,91.18,99.5,97.2,100
Estonia,EST,2013,91.65,99.6,97.2,100
Estonia,EST,2014,92.14,99.6,97.2,100
Estonia,EST,2015,92.61,99.6,97.2,100
Estonia,EST,2016,92.89,,,100
Estonia,EST,1990,,99,97,100
Estonia,EST,1991,,98.9,96.9,100
Estonia,EST,1992,,98.9,96.9,100
Estonia,EST,1993,,98.9,96.9,100
Estonia,EST,1994,,98.9,96.9,100
Estonia,EST,1995,,98.9,96.9,100
Estonia,EST,1996,,98.9,96.9,100
Estonia,EST,1997,,98.9,96.9,100
Estonia,EST,1998,,98.9,96.9,100
Estonia,EST,1999,,99,96.9,100
Ethiopia,ETH,2000,1.07,28.9,8.6,12.7
Ethiopia,ETH,2001,1.18,30.8,9.9,10.8122329711914
Ethiopia,ETH,2002,1.31,32.7,11.2,12.3654432296753
Ethiopia,ETH,2003,1.45999999999999,34.5,12.6,13.9123697280884
Ethiopia,ETH,2004,1.58,36.4,13.9,15.4590759277344
Ethiopia,ETH,2005,1.79,38.3,15.2,14
Ethiopia,ETH,2006,1.96,40.1,16.5,18.576078414917
Ethiopia,ETH,2007,2.1,42,17.8,20.1585006713867
Ethiopia,ETH,2008,2.36,43.9,19.1,21.7634429931641
Ethiopia,ETH,2009,2.51,45.9,20.4,23.3894119262695
Ethiopia,ETH,2010,2.69,47.8,21.7,25.0334053039551
Ethiopia,ETH,2011,2.82,49.7,23,23
Ethiopia,ETH,2012,3.01,51.6,24.3,28.3634471893311
Ethiopia,ETH,2013,3.11,53.5,25.5,30.0434875488281
Ethiopia,ETH,2014,3.25,55.4,26.8,27.2
Ethiopia,ETH,2015,3.4,57.3,28,33.4185905456543
Ethiopia,ETH,2016,3.51,,,42.9
Ethiopia,ETH,1990,,13.2,2.6,0.00999999977648258
Ethiopia,ETH,1991,,13.4,2.6,0.00999999977648258
Ethiopia,ETH,1992,,13.6,2.7,0.0273247733712196
Ethiopia,ETH,1993,,15.6,2.8,0.15724191069603
Ethiopia,ETH,1994,,17.6,2.9,0.598653972148895
Ethiopia,ETH,1995,,19.5,3,1.11878561973572
Ethiopia,ETH,1996,,21.4,3,2.78076887130737
Ethiopia,ETH,1997,,23.3,4.6,4.42745685577393
Ethiopia,ETH,1998,,25.2,5.9,6.05578994750977
Ethiopia,ETH,1999,,27,7.3,7.66270923614502
Euro area,,2000,99.236624496519,99.7184232275303,98.5737136654159,100
Euro area,,2001,99.297487968763,99.731128386486,98.5945409890943,100
Euro area,,2002,99.3511785376063,99.7538781438926,98.6305354220718,100
Euro area,,2003,99.4031743491107,99.7837038626414,98.6629989453182,100
Euro area,,2004,99.4486191833548,99.7980302534243,98.6867199066765,100
Euro area,,2005,99.4845398701045,99.8150909423523,98.719226148107,100
Euro area,,2006,99.52041406311,99.83464080772,98.7474851489979,100
Euro area,,2007,99.5501910734215,99.8474717853109,98.7766058901538,100
Euro area,,2008,99.5792370324553,99.8655288069023,98.8020237895278,100
Euro area,,2009,99.6029864078335,99.8816424391196,98.8255571267618,100
Euro area,,2010,99.6238746792168,99.8941864167731,98.856422449654,100
Euro area,,2011,99.6364886796948,99.9068864913985,98.8816911372577,100
Euro area,,2012,99.652654482605,99.9176873865208,98.9069920736727,100
Euro area,,2013,99.6647547926747,99.9272962192567,98.9191871494166,100
Euro area,,2014,99.6765910690995,99.9331657968877,98.9262380143257,100
Euro area,,2015,99.6844338616227,99.9333167489993,98.9317312996811,100
Euro area,,2016,99.6869874232627,,,100
Euro area,,1990,,99.565696816911,98.4477493534011,100
Euro area,,1991,,99.5790627422197,98.4713035545961,100
Euro area,,1992,,99.5949978809503,98.4958587470567,100
Euro area,,1993,,99.6111969882862,98.5253315302133,100
Euro area,,1994,,99.6303314259787,98.552517724463,100
Euro area,,1995,,99.6458802578146,98.577783676479,100
Euro area,,1996,,99.6579984970142,98.5997722200642,100
Euro area,,1997,,99.6750898239807,98.4971781056622,100
Euro area,,1998,,99.6887353382617,98.5221639769414,100
Euro area,,1999,,99.7038172940824,98.5458847031133,100
Europe & Central Asia,,2000,92.2727856700938,96.2588104081157,90.7518769030444,99.4840537949754
Europe & Central Asia,,2001,92.8198139161255,96.3765205866863,90.906012300876,99.5278529685074
Europe & Central Asia,,2002,93.3362888954357,96.5184419020771,91.0911150353788,99.5834373670064
Europe & Central Asia,,2003,93.792774264871,96.6569607925587,91.2855499703553,99.6143425475003
Europe & Central Asia,,2004,94.2213135602126,96.7913659693608,91.460070065293,99.646451096966
Europe & Central Asia,,2005,94.6169087386661,96.9089096480328,91.6474712171143,99.70489943772
Europe & Central Asia,,2006,95.0012944480984,97.046603702033,91.8117221254065,99.7405260975502
Europe & Central Asia,,2007,95.3311965533548,97.3725134498884,92.167080124071,99.7976250270035
Europe & Central Asia,,2008,95.655993182303,97.5045605283141,92.304078427655,99.84763432705
Europe & Central Asia,,2009,95.9205013921633,97.615200923959,92.4392747125743,99.9081098753389
Europe & Central Asia,,2010,96.1894791968305,97.727917998852,92.5744398472978,99.7723890094679
Europe & Central Asia,,2011,96.4138609613611,97.8440554823352,92.6861266066576,99.973174008644
Europe & Central Asia,,2012,96.6271606222381,97.9445813655764,92.791438843677,99.9776246363385
Europe & Central Asia,,2013,96.8182703342678,98.4254213164954,92.9040547528271,99.9946856145517
Europe & Central Asia,,2014,97.016053395332,98.4835299037703,93.0178464525557,99.9955405950803
Europe & Central Asia,,2015,97.1803184928043,98.490607641531,93.0837146462633,99.9991994861266
Europe & Central Asia,,2016,97.3180641149077,,,99.9999740023915
Europe & Central Asia,,1990,,95.4975744730462,90.3015035414476,98.897790045664
Europe & Central Asia,,1991,,95.5885834815295,90.3551894202683,98.9589263906987
Europe & Central Asia,,1992,,95.6286041096692,90.3370472931887,99.0218157302511
Europe & Central Asia,,1993,,95.4890729926363,90.3807001335675,99.0854344393636
Europe & Central Asia,,1994,,95.5399625350494,90.3290137429436,99.1485258945649
Europe & Central Asia,,1995,,95.6529559881153,90.4205525001715,99.1552746673397
Europe & Central Asia,,1996,,95.7558877385455,90.3522172779532,99.278326459285
Europe & Central Asia,,1997,,95.8663666396005,90.4072226817438,99.3276875221442
Europe & Central Asia,,1998,,95.9949561340842,90.4993251023379,99.3818312171106
Europe & Central Asia,,1999,,96.1221274515554,90.6203149540093,99.3783060497028
Europe & Central Asia (IDA & IBRD),,2000,84.2242426761633,92.8341213740722,82.9291273499381,98.9780404610236
Europe & Central Asia (IDA & IBRD),,2001,85.2799547031282,93.0398818777765,83.1883387331249,99.0629246825937
Europe & Central Asia (IDA & IBRD),,2002,86.2757883793655,93.2833529129618,83.4899346448033,99.1711020759919
Europe & Central Asia (IDA & IBRD),,2003,87.1599098400109,93.5175560598626,83.8181812728383,99.2308063623656
Europe & Central Asia (IDA & IBRD),,2004,87.997745824063,93.7569719191539,84.1162664585124,99.2932788434974
Europe & Central Asia (IDA & IBRD),,2005,88.7807451214273,93.9597323915249,84.4360929855654,99.4088561047579
Europe & Central Asia (IDA & IBRD),,2006,89.5516277150256,94.205658332199,84.7171845669712,99.4792448224596
Europe & Central Asia (IDA & IBRD),,2007,90.2113516536092,94.8048186674212,85.30443633711,99.5930088707049
Europe & Central Asia (IDA & IBRD),,2008,90.8703872605342,95.0455551031863,85.5397859869324,99.6930986490451
Europe & Central Asia (IDA & IBRD),,2009,91.419222084368,95.2543998166518,85.7933097602115,99.8148940512552
Europe & Central Asia (IDA & IBRD),,2010,91.9885263201228,95.4725183700311,86.0478625551091,99.5416905714337
Europe & Central Asia (IDA & IBRD),,2011,92.4845082116918,95.7078039113023,86.283226115537,99.9461105164554
Europe & Central Asia (IDA & IBRD),,2012,92.9338808827873,95.9062905981219,86.486969336287,99.9550917040234
Europe & Central Asia (IDA & IBRD),,2013,93.3401939280208,96.7588944898772,86.7125029609573,99.9893410240799
Europe & Central Asia (IDA & IBRD),,2014,93.7612403941526,96.8759508228999,86.9424181327252,99.9910606049772
Europe & Central Asia (IDA & IBRD),,2015,94.1143471460218,96.8909843881852,87.077748113301,99.9983963132304
Europe & Central Asia (IDA & IBRD),,2016,94.4155127238418,,,99.9999479518277
Europe & Central Asia (IDA & IBRD),,1990,,90.7380395599954,79.1298472830292,97.8310613086085
Europe & Central Asia (IDA & IBRD),,1991,,90.920596077855,79.2397884484339,97.952046705647
Europe & Central Asia (IDA & IBRD),,1992,,91.0762020766892,79.4219480225878,98.0754171197808
Europe & Central Asia (IDA & IBRD),,1993,,90.826788788767,79.6812682592775,98.2003547583571
Europe & Central Asia (IDA & IBRD),,1994,,91.5461057821475,81.3976739142885,98.3235296655537
Europe & Central Asia (IDA & IBRD),,1995,,91.7471088543724,81.5529284290357,98.494444775932
Europe & Central Asia (IDA & IBRD),,1996,,91.9291567813298,82.1813087077019,98.5768413423868
Europe & Central Asia (IDA & IBRD),,1997,,92.1258845404523,82.3099218314779,98.6734904874189
Europe & Central Asia (IDA & IBRD),,1998,,92.3658831810481,82.4750994049037,98.7793963032939
Europe & Central Asia (IDA & IBRD),,1999,,92.5923112913319,82.6821290731797,98.7710001505628
Europe & Central Asia (excluding high income),,2000,82.4340533039873,92.537457062656,82.5352165729815,98.866946411703
Europe & Central Asia (excluding high income),,2001,83.6047941233906,92.7437076119266,82.7419979921759,98.9609949252544
Europe & Central Asia (excluding high income),,2002,84.7095774262146,92.9912898720949,83.0048746161152,99.0809049789644
Europe & Central Asia (excluding high income),,2003,85.6909842167269,93.2291051579625,83.2976717521661,99.1471877755684
Europe & Central Asia (excluding high income),,2004,86.6230688208194,93.4824043710379,83.5576980967923,99.2165612563276
Europe & Central Asia (excluding high income),,2005,87.4981519055078,93.6858313897157,83.8416770575469,99.3447711958996
Europe & Central Asia (excluding high income),,2006,88.3542026809982,93.9367157697268,84.0836187896576,99.4229032819538
Europe & Central Asia (excluding high income),,2007,89.0923898501897,94.5816720401076,84.6437447000073,99.5490778525063
Europe & Central Asia (excluding high income),,2008,89.8259573944462,94.8268777799366,84.8355575674037,99.6600562713396
Europe & Central Asia (excluding high income),,2009,90.4392582732363,95.0373426046803,85.0483896674092,99.7950425045412
Europe & Central Asia (excluding high income),,2010,91.0788607904752,95.2684494017168,85.2563139226579,99.4929249390073
Europe & Central Asia (excluding high income),,2011,91.6326522505601,95.5079935584203,85.4507507680986,99.940423449674
Europe & Central Asia (excluding high income),,2012,92.1379469827345,95.7073726464733,85.6116629606948,99.950379721948
Europe & Central Asia (excluding high income),,2013,92.5944871118043,96.6118031138476,85.7884900680831,99.9882302510405
Europe & Central Asia (excluding high income),,2014,93.0645241041585,96.7313964597672,85.980210730188,99.9901355087253
Europe & Central Asia (excluding high income),,2015,93.4615936826999,96.748751966309,86.1344216463432,99.9982315995547
Europe & Central Asia (excluding high income),,2016,93.7982231052137,,,99.9999426436103
Europe & Central Asia (excluding high income),,1990,,90.3089408520815,79.1298472830292,97.5896994711231
Europe & Central Asia (excluding high income),,1991,,90.5138134036063,79.2397884484339,97.7260184667312
Europe & Central Asia (excluding high income),,1992,,90.6734630799227,79.4219480225878,97.8635029550255
Europe & Central Asia (excluding high income),,1993,,90.3793171738544,79.6812682592775,98.0015997178299
Europe & Central Asia (excluding high income),,1994,,91.2171462814886,81.3976739142885,98.1382961939916
Europe & Central Asia (excluding high income),,1995,,91.4279903460809,81.5529284290357,98.3280193680394
Europe & Central Asia (excluding high income),,1996,,91.6081979561366,81.7060617863155,98.4202163654193
Europe & Central Asia (excluding high income),,1997,,91.8047713645663,81.8475903233525,98.5273053602006
Europe & Central Asia (excluding high income),,1998,,92.0493470695085,82.0299617981949,98.6451619296265
Europe & Central Asia (excluding high income),,1999,,92.2786077710511,82.2576790300421,98.6356933803361
European Union,,2000,96.9586373839741,98.7552681905522,96.3981197046173,100
European Union,,2001,97.2258659761203,98.849104109529,96.5145499782476,100
European Union,,2002,97.465966755791,98.9469582467291,96.6384070600131,100
European Union,,2003,97.6763470043019,99.0470884365803,96.7493533738813,100
European Union,,2004,97.8648239095491,99.1258607058129,96.8515812779781,100
European Union,,2005,98.0195056303739,99.2124628424114,96.9615511365771,100
European Union,,2006,98.1714330798851,99.3016257806158,97.0615773376565,100
European Union,,2007,98.3081550639581,99.3819547054133,97.1817861629169,100
European Union,,2008,98.4324780115263,99.4653972193351,97.2907679329802,100
European Union,,2009,98.5316945677902,99.5442885984495,97.389208812543,100
European Union,,2010,98.6251942243989,99.6097121821409,97.4974736191216,100
European Union,,2011,98.6986275941969,99.6787031537867,97.5882496850542,100
European Union,,2012,98.7706023382178,99.742491517604,97.6832832024364,100
European Union,,2013,98.8251311617275,99.8050592516027,97.7715470666789,100
European Union,,2014,98.8859900021581,99.8164577123506,97.8524724078175,100
European Union,,2015,98.9342006210463,99.8171379730971,97.8679374314056,100
European Union,,2016,98.9700825179684,,,100
European Union,,1990,,97.8868370879824,96.8181912570162,100
European Union,,1991,,97.9855234172015,96.8860718402448,100
European Union,,1992,,98.0874153544319,96.9473702481016,100
European Union,,1993,,98.1755641945737,96.9932688753915,100
European Union,,1994,,98.2644137917766,97.0351106628348,100
European Union,,1995,,98.3364237258349,97.0778875544285,100
European Union,,1996,,98.4209453827732,96.3073961422321,100
European Union,,1997,,98.5088235606339,96.2741018913237,100
European Union,,1998,,98.5923859008657,96.3132459634849,100
European Union,,1999,,98.6786661279286,96.3504065397895,100
Faeroe Islands,FRO,2000,,,,100
Faeroe Islands,FRO,2001,,,,100
Faeroe Islands,FRO,2002,,,,100
Faeroe Islands,FRO,2003,,,,100
Faeroe Islands,FRO,2004,,,,100
Faeroe Islands,FRO,2005,,,,100
Faeroe Islands,FRO,2006,,,,100
Faeroe Islands,FRO,2007,,,,100
Faeroe Islands,FRO,2008,,,,100
Faeroe Islands,FRO,2009,,,,100
Faeroe Islands,FRO,2010,,,,100
Faeroe Islands,FRO,2011,,,,100
Faeroe Islands,FRO,2012,,,,100
Faeroe Islands,FRO,2013,,,,100
Faeroe Islands,FRO,2014,,,,100
Faeroe Islands,FRO,2015,,,,100
Faeroe Islands,FRO,2016,,,,100
