Entity,Code,Year,Year,Unimproved (people),At least basic (people),Surface water (people),Limited (people)
Gabon,GAB,2013,52804.584554329434,1430791.6329880161,73315.79441081404,93438.98804684058
Gabon,GAB,2014,52374.93084585599,1470411.062643008,68824.98211470518,96062.02439643076
Gabon,GAB,2015,51961.11947636908,1510336.5238259956,64273.65646539065,98720.70023224475
Gambia,GMB,2000,197589.27440496496,907492.1855396356,1094.3479523373794,122687.19210306193
Gambia,GMB,2001,198803.00731023235,941219.040921683,1038.5826656284755,126042.3691024564
Gambia,GMB,2002,200068.63311700654,977031.6023834017,981.4797889432314,129592.2847106485
Gambia,GMB,2003,201323.78923340503,1014787.8453283423,922.6199643444089,133310.7454739085
Gambia,GMB,2004,202523.24077324962,1054159.730554621,861.9470322954218,137182.08163983404
Gambia,GMB,2005,203614.04402944777,1094947.3745045187,799.1828666360608,141181.39859939742
Gambia,GMB,2006,204573.2390536245,1137121.120901637,734.1831718843355,145302.45687285415
Gambia,GMB,2007,205409.310185437,1180786.5155710585,666.9474691746237,149561.22677433
Gambia,GMB,2008,206121.9301300563,1226061.021925697,597.3888185638393,153968.65912568267
Gambia,GMB,2009,206726.21867488936,1273098.9392697392,525.478972556036,158548.36308281534
Gambia,GMB,2010,207217.74300339687,1322021.9160857506,451.06915859889165,163311.27175225344
Gambia,GMB,2011,207585.68146722813,1372875.345725994,374.00305988141537,168263.96974689612
Gambia,GMB,2012,207802.97831370946,1425610.7931266567,294.0859786959598,173400.1425809382
Gambia,GMB,2013,207835.32745425828,1480123.2295882532,212.24917787996893,178707.19377960855
Gambia,GMB,2014,207641.51227903558,1536259.27821769,132.75426712229708,184167.45523615234
Gambia,GMB,2015,207198.74874331246,1593905.842008643,50.512028918269635,189768.89721912635
Georgia,GEO,2000,329762.0003183793,4200800.414209201,3745.960955543142,209282.62451687563
Georgia,GEO,2001,311292.78901999124,4161886.1003785725,3719.0502926805284,208871.06030875517
Georgia,GEO,2002,292515.49417099264,4125595.59776052,3682.775845040956,208059.1322234466
Georgia,GEO,2003,273424.15423350426,4092168.550617401,3635.431818716081,206764.8633303794
Georgia,GEO,2004,254999.34768123683,4060444.922033952,3453.808565215826,205545.92171959515
Georgia,GEO,2005,237080.32986171835,4030508.0272118943,3277.4661815499826,204407.17674483696
Georgia,GEO,2006,219691.5398764576,4002991.5596566037,3106.929352518339,203395.97111442083
Georgia,GEO,2007,202786.9374971796,3977652.247100349,2941.722716625,202504.09268584638
Georgia,GEO,2008,186228.8004979439,3952660.5249410886,2779.9050367857058,201620.76952418196
Georgia,GEO,2009,169763.9660801351,3925750.4743028106,2617.033696165637,200459.52592088908
Georgia,GEO,2010,153392.43279176916,3895343.923529613,2452.8118933714045,198942.83178524752
Georgia,GEO,2011,137246.0069002044,3859714.4451705306,2289.513222618255,197151.034706647
Georgia,GEO,2012,121424.95831345956,3820206.6484585283,2128.4897838465245,195159.90344416504
Georgia,GEO,2013,106090.97347865858,3781463.828134887,1972.401824959151,193199.79656149482
Georgia,GEO,2014,91370.31033097363,3750012.8722119206,1823.819293746266,191566.99816335973
Georgia,GEO,2015,77276.17363375588,3730365.7420193553,1683.9824817563012,190486.1018651325
Germany,DEU,2000,,81895925,,
Germany,DEU,2001,,81809438,,
Germany,DEU,2002,,81699829,,
Germany,DEU,2003,,81569481,,
Germany,DEU,2004,,81417791,,
Germany,DEU,2005,,81246801,,
Germany,DEU,2006,,81055904,,
Germany,DEU,2007,,80854515,,
Germany,DEU,2008,,80665905.99999999,,
Germany,DEU,2009,,80519685,,
Germany,DEU,2010,,80435306.99999999,,
Germany,DEU,2011,,80424665,,
Germany,DEU,2012,,80477952,,
Germany,DEU,2013,,80565861,,
Germany,DEU,2014,,80646262,,
Germany,DEU,2015,,80688545,,
Ghana,GHA,2000,1597808.2956901486,12115842.89825406,3380396.3999966825,1730946.4060591105
Ghana,GHA,2001,1598656.057409586,12599945.546470175,3299529.3547102925,1795673.0414099498
Ghana,GHA,2002,1599305.907930885,13108555.130417466,3216877.1920569898,1863442.76959466
Ghana,GHA,2003,1599357.078689585,13640454.945146976,3131536.9957501106,1934046.980413326
Ghana,GHA,2004,1598251.9804886996,14192857.51085866,3042342.142820688,2007041.3658319502
Ghana,GHA,2005,1595574.7520767876,14763183.8318625,2948668.48076035,2082086.9353003628
Ghana,GHA,2006,1591148.0800363037,15351476.014756475,2850150.1218239744,2159116.7833832465
Ghana,GHA,2007,1584889.6074548776,15958216.757836124,2746751.8337470912,2238182.8009619075
Ghana,GHA,2008,1576538.2546657047,16582189.313910201,2638107.9817422796,2319083.4496818157
Ghana,GHA,2009,1565852.1983084558,17221690.609039403,2524018.8465195796,2401602.346132558
Ghana,GHA,2010,1552575.818943173,17875577.154145055,2404095.236223644,2485485.79068813
Ghana,GHA,2011,1536581.9965251212,18542896.83828457,2278396.8412669087,2570627.3239234015
Ghana,GHA,2012,1517791.8890986813,19222699.12189357,2147106.537071653,2656967.4519360973
Ghana,GHA,2013,1496092.2270647348,19913675.31406554,2010292.3105125495,2744372.1483571795
Ghana,GHA,2014,1471356.9507796061,20614631.463745065,1867937.3222680134,2832672.263207317
Ghana,GHA,2015,1443468.923204972,21324705.532824628,1720014.1740369499,2921704.369933451
Gibraltar,GIB,2000,104.4068711333416,27246.59312886666,,
Gibraltar,GIB,2001,105.28103198630987,27474.71896801369,,
Gibraltar,GIB,2002,106.51401869158826,27796.485981308415,,
Gibraltar,GIB,2003,107.99131236014162,28182.00868763986,,
Gibraltar,GIB,2004,109.5335000658149,28584.466499934188,,
Gibraltar,GIB,2005,111.00697643806711,28968.993023561936,,
Gibraltar,GIB,2006,112.36975121758533,29324.630248782418,,
Gibraltar,GIB,2007,113.64091088587544,29656.359089114125,,
Gibraltar,GIB,2008,114.85862840594915,29974.14137159405,,
Gibraltar,GIB,2009,116.07252862972169,30290.92747137028,,
Gibraltar,GIB,2010,117.31314992760242,30614.686850072398,,
Gibraltar,GIB,2011,118.59194418849486,30948.408055811506,,
Gibraltar,GIB,2012,119.87073844938732,31282.129261550614,,
Gibraltar,GIB,2013,121.08463867315986,31598.915361326843,,
Gibraltar,GIB,2014,122.14202974858436,31874.857970251418,,
Gibraltar,GIB,2015,122.98183493484208,32094.01816506516,,
Greece,GRC,2000,67599.84034787351,10886432.159652125,,
Greece,GRC,2001,61791.43766901859,10925923.562330982,,
Greece,GRC,2002,55636.13306133228,10955853.866938667,,
Greece,GRC,2003,49566.429521013415,10980020.570478987,,
Greece,GRC,2004,43610.40564682383,11004128.594353177,,
Greece,GRC,2005,37783.8628394346,11031878.137160566,,
Greece,GRC,2006,32086.248116450035,11066125.75188355,,
Greece,GRC,2007,26500.33400420122,11104801.665995799,,
Greece,GRC,2008,21005.2848446499,11140749.715155348,,
Greece,GRC,2009,15591.441629430401,11163833.55837057,,
Greece,GRC,2010,10268.93293884518,11167240.067061156,,
Greece,GRC,2011,5062.088676485218,11147984.911323514,,
Greece,GRC,2012,,11109662,,
Greece,GRC,2013,,11055164,,
Greece,GRC,2014,,11000777,,
Greece,GRC,2015,,10954617,,
Greenland,GRL,2000,,56174,,
Greenland,GRL,2001,,56334,,
Greenland,GRL,2002,,56525,,
Greenland,GRL,2003,,56717,,
Greenland,GRL,2004,,56869,,
Greenland,GRL,2005,,56953,,
Greenland,GRL,2006,,56957.99999999999,,
Greenland,GRL,2007,,56895.99999999999,,
Greenland,GRL,2008,,56788,,
Greenland,GRL,2009,,56663,,
Greenland,GRL,2010,,56546,,
Greenland,GRL,2011,,56441,,
Greenland,GRL,2012,,56343.99999999999,,
Greenland,GRL,2013,,56265,,
Greenland,GRL,2014,,56211,,
Greenland,GRL,2015,,56186,,
Grenada,GRD,2000,5649.127994096309,94819.22154183284,,1151.6504640708456
Grenada,GRD,2001,5422.373982012192,95269.50650577195,,1157.1195122158588
Grenada,GRD,2002,5195.6625797810275,95741.48537117634,,1162.8520490426233
Grenada,GRD,2003,4968.741524016566,96233.43137427163,,1168.827101711801
Grenada,GRD,2004,4741.238806523215,96740.77205915506,,1174.989134321725
Grenada,GRD,2005,4203.888778666993,97256.99912267705,308.85299999995317,1181.2590986560044
Grenada,GRD,2006,3595.04956941185,97787.8504120878,688.3933333332942,1187.7066851670565
Grenada,GRD,2007,2983.0792082688595,98339.1195302304,1070.3989999999685,1194.4022615007755
Grenada,GRD,2008,2367.5938334910925,98909.99420451082,1455.0759999999761,1201.3359619981136
Grenada,GRD,2009,1748.2168937134386,99498.69888501114,1842.5979999999845,1208.486221275434
Grenada,GRD,2010,1124.6199818330674,100103.4394366156,2233.109333333326,1215.8312482180033
Grenada,GRD,2011,496.5275606925902,100723.36177003584,2626.7499999998804,1223.360669271695
Grenada,GRD,2012,,101226.78214237251,3019.7427708780147,1229.4750867494572
Grenada,GRD,2013,,101272.65339273328,3399.3143798246087,1230.0322274421032
Grenada,GRD,2014,,101700.11346021597,3413.6624896599433,1235.2240501240794
Grenada,GRD,2015,,102155.30583632729,3428.94146120719,1240.7527024655124
Guadeloupe,GLP,2001,3818.345275568382,431911.65472443163,,
Guadeloupe,GLP,2002,3857.533855818403,436344.4661441816,,
Guadeloupe,GLP,2003,3893.970822875556,440466.02917712444,,
Guadeloupe,GLP,2004,3925.3076661166288,444010.6923338834,,
Guadeloupe,GLP,2005,3950.0634217531024,446810.9365782469,,
Guadeloupe,GLP,2006,3744.3394096151856,448969.6605903848,,
Guadeloupe,GLP,2007,3530.7576508903044,450373.2423491097,,
Guadeloupe,GLP,2008,3312.9878139809102,451367.0121860191,,
Guadeloupe,GLP,2009,3094.99757487108,452441.0024251289,,
Guadeloupe,GLP,2010,2878.8744853205967,453943.12551467936,,
Guadeloupe,GLP,2011,2664.7330272892555,456002.2669727108,,
Guadeloupe,GLP,2012,2451.184079400758,458513.81592059927,,
Guadeloupe,GLP,2013,2236.690154213052,461299.30984578695,,
Guadeloupe,GLP,2014,2019.634863131363,464080.3651368686,,
Guadeloupe,GLP,2015,1799.2334925937776,466650.76650740625,,
Guam,GUM,2000,931.9679999999911,154396.032,,
Guam,GUM,2001,900.0234180000031,155516.976582,,
Guam,GUM,2002,866.083428000015,156374.916572,,
Guam,GUM,2003,830.4646260000045,156992.535374,,
Guam,GUM,2004,793.501103999994,157400.498896,,
Guam,GUM,2005,755.5727700000061,157645.42723,,
Guam,GUM,2006,716.7327960000182,157712.26720399997,,
Guam,GUM,2007,677.3442960000076,157654.655704,,
Guam,GUM,2008,638.3059199999973,157671.69408,,
Guam,GUM,2009,600.5391060000093,158020.460894,,
Guam,GUM,2010,564.4176000000214,158875.58239999998,,
Guam,GUM,2011,529.866252000011,160328.133748,,
Guam,GUM,2012,496.23573600000026,162310.764264,,
Guam,GUM,2013,503.2888080000003,164617.711192,,
Guam,GUM,2014,510.6710640000003,167032.328936,,
Guam,GUM,2015,517.8094800000002,169367.19052,,
Guatemala,GTM,2000,1218308.715632047,9989936.513242524,396486.338917654,83928.43220777712
Guatemala,GTM,2001,1193138.917999602,10304762.721913062,392473.8344474174,86349.52563991808
Guatemala,GTM,2002,1166485.5671375638,10628737.867298579,388152.9939070852,88831.57165677246
Guatemala,GTM,2003,1138097.7709913843,10960447.661756158,383440.8075218123,91359.75973064665
Guatemala,GTM,2004,1107692.0663339363,11297869.176009221,378236.8467833698,93912.91087347401
Guatemala,GTM,2005,1075129.40654454,11639402.876248546,372494.8278468821,96477.88936003207
Guatemala,GTM,2006,1040367.0996750728,11984431.96771088,366194.4374768687,99047.49513717972
Guatemala,GTM,2007,1003459.8574875597,12333195.486416018,359350.90823027526,101622.74786614832
Guatemala,GTM,2008,964475.1610248808,12686017.96937439,351987.24608901225,104206.62351171438
Guatemala,GTM,2009,923479.5337844469,13043628.591323549,344122.03647584154,106802.83841616132
Guatemala,GTM,2010,880532.7200219035,13406534.62462146,335777.86296870356,109415.79238793302
Guatemala,GTM,2011,835645.6794342424,13774629.331292419,326960.03162592323,112044.9576474157
Guatemala,GTM,2012,788794.532643029,14147628.854927229,317651.425477232,114684.18695251041
Guatemala,GTM,2013,740022.6916327607,14525558.28636034,307875.0909896467,117336.93101725404
Guatemala,GTM,2014,689327.5371395346,14908549.226875758,297618.40621076804,119998.82977394322
Guatemala,GTM,2015,636745.8625007253,15296575.291948346,286902.75477370876,122673.09077722259
Guinea,GIN,2000,1791403.3605096322,4795426.676549308,1390976.4715620347,821358.491379024
Guinea,GIN,2001,1761690.8842707067,4956169.796469622,1390012.0555828102,847883.2636768606
Guinea,GIN,2002,1730112.8754764881,5120831.6271605445,1388430.3126207322,874912.1847422336
Guinea,GIN,2003,1697851.5922349817,5293418.397427366,1387199.8345472892,903102.1757903615
Guinea,GIN,2004,1665991.6251996872,5478272.816980786,1387319.7718413584,933186.7859781679
Guinea,GIN,2005,1635056.7768418626,5678860.524544959,1389377.7316860359,965727.9669271433
Guinea,GIN,2006,1605259.1967610524,5898063.991904831,1393777.512172453,1001200.2991616653
Guinea,GIN,2007,1576048.5298338807,6136519.404084849,1400278.4232438384,1039674.6428374334
Guinea,GIN,2008,1546279.1334550919,6392158.08045384,1408129.012317818,1080789.7737732504
Guinea,GIN,2009,1514485.4678696692,6661257.205564563,1416168.8633827602,1123858.4631830072
Guinea,GIN,2010,1479690.7538177036,6940697.440859445,1423659.9035949267,1168357.9017279225
Guinea,GIN,2011,1441575.3477000191,7230195.327468018,1430385.1173580894,1214195.2074738755
Guinea,GIN,2012,1400129.8431935087,7530669.674419129,1436458.1230861163,1261509.3593012458
Guinea,GIN,2013,1355063.2846790005,7841744.830387931,1441707.3817586764,1310210.5031743937
Guinea,GIN,2014,1306134.463025719,8163164.147188032,1445999.9732300693,1360228.4165561814
Guinea,GIN,2015,1253133.5090926487,8494728.263640165,1449226.1752205342,1411502.0520466545
Guinea-Bissau,GNB,2000,526339.6260528422,694408.0478303875,37735.02086770797,56972.305249062396
Guinea-Bissau,GNB,2001,524132.29602867557,724068.6424120528,36215.58316804761,59229.478391223915
Guinea-Bissau,GNB,2002,521521.7704046764,754654.1183614837,34645.9107202684,61545.200513571435
Guinea-Bissau,GNB,2003,518525.77930633124,786237.452334781,33028.29283026652,63924.47552862131
Guinea-Bissau,GNB,2004,515171.2462644544,818905.6243301402,31365.44221222935,66373.68719317621
Guinea-Bissau,GNB,2005,511491.3520571853,852733.0926350042,29660.379840780577,68899.17546702971
Guinea-Bissau,GNB,2006,507430.35942417197,887761.6262956482,27909.46797047935,71501.54630970054
Guinea-Bissau,GNB,2007,502995.9215150432,924046.9542115943,26113.952375571713,74185.17189779063
Guinea-Bissau,GNB,2008,498251.14594622154,961799.0596683585,24277.093053575405,76965.70133184428
Guinea-Bissau,GNB,2009,493287.36705147306,1001278.2232752515,22402.677458858856,79863.7322144167
Guinea-Bissau,GNB,2010,488110.89536325296,1042702.411361206,20488.74451976636,82893.94875577468
Guinea-Bissau,GNB,2011,482819.5658828754,1086085.1517002874,18538.601642186142,86065.6807746509
Guinea-Bissau,GNB,2012,477307.9689763526,1131393.3830987462,16543.92792969689,89374.71999520459
Guinea-Bissau,GNB,2013,471438.3371282437,1178399.133496303,14496.805868315178,92803.72350713816
Guinea-Bissau,GNB,2014,465033.4580626967,1226764.1281245642,12389.645919706489,96325.76789303293
Guinea-Bissau,GNB,2015,457976.3665946472,1276210.3520687958,10218.784713302706,99919.49662325437
Guyana,GUY,2000,40027.24161899173,655146.2338101321,33833.06597104957,13211.458599826603
Guyana,GUY,2001,38003.987270514255,659138.9124895901,32724.58309133997,13295.517148555658
Guyana,GUY,2002,35927.68090757909,662249.0901006676,31568.428778906742,13361.800212846549
Guyana,GUY,2003,33828.76428783621,664900.6075039087,30388.809925633264,13418.818282621896
Guyana,GUY,2004,31740.191692759727,667731.5274975848,29211.216864027254,13479.063945628262
Guyana,GUY,2005,29680.42911001653,671208.7352975444,28053.932623393088,13551.90296904599
Guyana,GUY,2006,27649.925638926565,675493.4038517295,26921.020274728664,13640.650234615248
Guyana,GUY,2007,25635.599171359136,680456.9460792571,25802.804699544704,13742.650049839223
Guyana,GUY,2008,23625.22909304797,685925.8126052808,24690.505635982976,13854.45266568834
Guyana,GUY,2009,21604.44764280549,691603.457194252,23571.093964173568,13970.0011987688
Guyana,GUY,2010,19565.46771247345,697274.0862063998,22437.489306173764,14084.956774952881
Guyana,GUY,2011,17507.392020866122,702888.0296984855,21289.24189521125,14198.336385437058
Guyana,GUY,2012,15432.498293334587,708536.2516497307,20129.34389156526,14311.906165369533
Guyana,GUY,2013,13284.717316182314,714748.6508773539,19018.417436478852,13981.214369985088
Guyana,GUY,2014,11449.78347875051,723244.0287546032,17930.206170921,11268.981595725292
Guyana,GUY,2015,10019.615534042581,729277.8579732394,16839.055729538926,10948.470763179246
Haiti,HTI,2000,1584794.9920129594,4823579.929437409,1431744.7197795056,709082.3587701264
Haiti,HTI,2001,1696457.0649154845,4957529.003558048,1325203.6627401453,713374.268786322
Haiti,HTI,2002,1807106.5045056215,5093077.826865809,1217404.4413572794,717150.2272712917
Haiti,HTI,2003,1916776.1519075285,5230416.5622142935,1108862.0764543116,720500.2094238654
Haiti,HTI,2004,2025476.090272034,5370221.10372704,999974.3605138508,723510.4454870754
Haiti,HTI,2005,2134582.387145957,5510617.514979977,891718.5708615327,726490.5270125333
Haiti,HTI,2006,2244122.4132929463,5651785.011615112,784119.4644702332,729452.1106217086
Haiti,HTI,2007,2354197.362747772,5793134.553049188,677231.7032929516,732394.3809100905
Haiti,HTI,2008,2464836.9637365043,5933924.665906919,571073.8387635413,735294.5315930359
Haiti,HTI,2009,2575914.7058786033,6073313.313827994,465629.10187398316,738095.8784194193
Haiti,HTI,2010,2687360.333578981,6210579.428290326,360913.69983759697,740763.538293095
Haiti,HTI,2011,2799266.0359000717,6345347.664109494,256967.66753290832,743308.632457527
Haiti,HTI,2012,2906793.217072195,6477462.783519653,158812.12304185113,745759.8763663016
Haiti,HTI,2013,2996339.646689746,6606579.112479945,80195.92890210904,748134.3119281993
Haiti,HTI,2014,3085064.4735184647,6732472.562001061,4047.636579377504,750444.3279010956
Haiti,HTI,2015,3079248.972060385,6873754.302434087,3984.386802055186,754079.3387034703
Honduras,HND,2000,308572.5298956724,5132177.804263907,760190.1681040751,42139.497736346544
Honduras,HND,2001,318831.8522957622,5281876.188964682,727369.7822470035,43226.17649255149
Honduras,HND,2002,328637.91261077963,5434313.394776939,691793.0069937153,44256.68561856415
Honduras,HND,2003,338106.8714540893,5587864.575265972,655055.9549671458,45276.598312792616
