Entity,Code,Year,Crops - Bananas - 486 - Production - 5510 - tonnes (tonnes)
French Polynesia,PYF,2007,567
French Polynesia,PYF,2008,192
French Polynesia,PYF,2009,120
French Polynesia,PYF,2010,236
French Polynesia,PYF,2011,189
French Polynesia,PYF,2012,196
French Polynesia,PYF,2013,211
French Polynesia,PYF,2014,210
French Polynesia,PYF,2015,209
French Polynesia,PYF,2016,195
French Polynesia,PYF,2017,191
French Polynesia,PYF,2018,188
Gabon,GAB,1961,10000
Gabon,GAB,1962,8000
Gabon,GAB,1963,8000
Gabon,GAB,1964,6000
Gabon,GAB,1965,5000
Gabon,GAB,1966,5000
Gabon,GAB,1967,5000
Gabon,GAB,1968,6000
Gabon,GAB,1969,6000
Gabon,GAB,1970,6000
Gabon,GAB,1971,7000
Gabon,GAB,1972,7000
Gabon,GAB,1973,7000
Gabon,GAB,1974,7700
Gabon,GAB,1975,8000
Gabon,GAB,1976,8000
Gabon,GAB,1977,8000
Gabon,GAB,1978,8000
Gabon,GAB,1979,8000
Gabon,GAB,1980,8000
Gabon,GAB,1981,8000
Gabon,GAB,1982,8000
Gabon,GAB,1983,8000
Gabon,GAB,1984,8000
Gabon,GAB,1985,8000
Gabon,GAB,1986,8500
Gabon,GAB,1987,8500
Gabon,GAB,1988,8500
Gabon,GAB,1989,8500
Gabon,GAB,1990,9000
Gabon,GAB,1991,9182
Gabon,GAB,1992,9395
Gabon,GAB,1993,9605
Gabon,GAB,1994,9789
Gabon,GAB,1995,10000
Gabon,GAB,1996,10236
Gabon,GAB,1997,10500
Gabon,GAB,1998,11000
Gabon,GAB,1999,11500
Gabon,GAB,2000,12000
Gabon,GAB,2001,12351
Gabon,GAB,2002,12618
Gabon,GAB,2003,12439
Gabon,GAB,2004,12521
Gabon,GAB,2005,12012
Gabon,GAB,2006,12464
Gabon,GAB,2007,13000
Gabon,GAB,2008,13940
Gabon,GAB,2009,15000
Gabon,GAB,2010,16500
Gabon,GAB,2011,16800
Gabon,GAB,2012,17000
Gabon,GAB,2013,17242
Gabon,GAB,2014,17483
Gabon,GAB,2015,18054
Gabon,GAB,2016,18499
Gabon,GAB,2017,18861
Gabon,GAB,2018,19216
Ghana,GHA,1961,20000
Ghana,GHA,1962,20000
Ghana,GHA,1963,20000
Ghana,GHA,1964,17000
Ghana,GHA,1965,13900
Ghana,GHA,1966,12200
Ghana,GHA,1967,8100
Ghana,GHA,1968,8100
Ghana,GHA,1969,16300
Ghana,GHA,1970,16300
Ghana,GHA,1971,15600
Ghana,GHA,1972,15600
Ghana,GHA,1973,11400
Ghana,GHA,1974,8100
Ghana,GHA,1975,6800
Ghana,GHA,1976,9000
Ghana,GHA,1977,4000
Ghana,GHA,1978,4000
Ghana,GHA,1979,7000
Ghana,GHA,1980,2500
Ghana,GHA,1981,3700
Ghana,GHA,1982,4700
Ghana,GHA,1983,3000
Ghana,GHA,1984,4000
Ghana,GHA,1985,4000
Ghana,GHA,1986,4000
Ghana,GHA,1987,4000
Ghana,GHA,1988,4000
Ghana,GHA,1989,4000
Ghana,GHA,1990,3086
Ghana,GHA,1991,6834
Ghana,GHA,1992,6817
Ghana,GHA,1993,2544
Ghana,GHA,1994,4500
Ghana,GHA,1995,8000
Ghana,GHA,1996,12800
Ghana,GHA,1997,15400
Ghana,GHA,1998,15200
Ghana,GHA,1999,15000
Ghana,GHA,2000,10000
Ghana,GHA,2001,12000
Ghana,GHA,2002,14000
Ghana,GHA,2003,16000
Ghana,GHA,2004,18000
Ghana,GHA,2005,26320
Ghana,GHA,2006,56000
Ghana,GHA,2007,57500
Ghana,GHA,2008,63000
Ghana,GHA,2009,65000
Ghana,GHA,2010,70000
Ghana,GHA,2011,75000
Ghana,GHA,2012,80000
Ghana,GHA,2013,84240
Ghana,GHA,2014,87505
Ghana,GHA,2015,87505
Ghana,GHA,2016,87505
Ghana,GHA,2017,88115
Ghana,GHA,2018,94268
Greece,GRC,1961,707
Greece,GRC,1962,1374
Greece,GRC,1963,1626
Greece,GRC,1964,1586
Greece,GRC,1965,1398
Greece,GRC,1966,1135
Greece,GRC,1967,1088
Greece,GRC,1968,915
Greece,GRC,1969,717
Greece,GRC,1970,1422
Greece,GRC,1971,1548
Greece,GRC,1972,1575
Greece,GRC,1973,1331
Greece,GRC,1974,1328
Greece,GRC,1975,1509
Greece,GRC,1976,2134
Greece,GRC,1977,3126
Greece,GRC,1978,3498
Greece,GRC,1979,4115
Greece,GRC,1980,1964
Greece,GRC,1981,2665
Greece,GRC,1982,3158
Greece,GRC,1983,3191
Greece,GRC,1984,4097
Greece,GRC,1985,5975
Greece,GRC,1986,7873
Greece,GRC,1987,10173
Greece,GRC,1988,11651
Greece,GRC,1989,9883
Greece,GRC,1990,7213
Greece,GRC,1991,6449
Greece,GRC,1992,6738
Greece,GRC,1993,7376
Greece,GRC,1994,6200
Greece,GRC,1995,5790
Greece,GRC,1996,4564
Greece,GRC,1997,4256
Greece,GRC,1998,3967
Greece,GRC,1999,3927
Greece,GRC,2000,3771
Greece,GRC,2001,3229
Greece,GRC,2002,3876
Greece,GRC,2003,3871
Greece,GRC,2004,3956
Greece,GRC,2005,3910
Greece,GRC,2006,3601
Greece,GRC,2007,3585
Greece,GRC,2008,3617
Greece,GRC,2009,3526
Greece,GRC,2010,4172
Greece,GRC,2011,4444
Greece,GRC,2012,4408
Greece,GRC,2013,4409
Greece,GRC,2014,2840
Greece,GRC,2015,2729
Greece,GRC,2016,2349
Greece,GRC,2017,2412
Greece,GRC,2018,2459
Grenada,GRD,1961,16400
Grenada,GRD,1962,17000
Grenada,GRD,1963,19700
Grenada,GRD,1964,16500
Grenada,GRD,1965,26000
Grenada,GRD,1966,26000
Grenada,GRD,1967,31000
Grenada,GRD,1968,32000
Grenada,GRD,1969,28000
Grenada,GRD,1970,24000
Grenada,GRD,1971,19000
Grenada,GRD,1972,18000
Grenada,GRD,1973,15000
Grenada,GRD,1974,13000
Grenada,GRD,1975,18000
Grenada,GRD,1976,21000
Grenada,GRD,1977,19000
Grenada,GRD,1978,20841
Grenada,GRD,1979,21276
Grenada,GRD,1980,16308
Grenada,GRD,1981,14677
Grenada,GRD,1982,13971
Grenada,GRD,1983,13817
Grenada,GRD,1984,13835
Grenada,GRD,1985,12500
Grenada,GRD,1986,12500
Grenada,GRD,1987,12800
Grenada,GRD,1988,14000
Grenada,GRD,1989,12800
Grenada,GRD,1990,12000
Grenada,GRD,1991,11200
Grenada,GRD,1992,10000
Grenada,GRD,1993,9000
Grenada,GRD,1994,8700
Grenada,GRD,1995,8300
Grenada,GRD,1996,6100
Grenada,GRD,1997,3400
Grenada,GRD,1998,3300
Grenada,GRD,1999,4000
Grenada,GRD,2000,4050
Grenada,GRD,2001,4100
Grenada,GRD,2002,4100
Grenada,GRD,2003,3100
Grenada,GRD,2004,3000
Grenada,GRD,2005,386
Grenada,GRD,2006,3871
Grenada,GRD,2007,3401
Grenada,GRD,2008,3060
Grenada,GRD,2009,2547
Grenada,GRD,2010,2703
Grenada,GRD,2011,3090
Grenada,GRD,2012,3632
Grenada,GRD,2013,3346
Grenada,GRD,2014,2785
Grenada,GRD,2015,2336
Grenada,GRD,2016,2355
Grenada,GRD,2017,2311
Grenada,GRD,2018,2244
Guadeloupe,GLP,1961,165000
Guadeloupe,GLP,1962,163000
Guadeloupe,GLP,1963,168000
Guadeloupe,GLP,1964,162000
Guadeloupe,GLP,1965,162000
Guadeloupe,GLP,1966,162000
Guadeloupe,GLP,1967,173000
Guadeloupe,GLP,1968,140000
Guadeloupe,GLP,1969,145000
Guadeloupe,GLP,1970,126000
Guadeloupe,GLP,1971,148000
Guadeloupe,GLP,1972,174000
Guadeloupe,GLP,1973,161213
Guadeloupe,GLP,1974,166880
Guadeloupe,GLP,1975,157523
Guadeloupe,GLP,1976,151249
Guadeloupe,GLP,1977,141907
Guadeloupe,GLP,1978,170256
Guadeloupe,GLP,1979,115476
Guadeloupe,GLP,1980,83275
Guadeloupe,GLP,1981,125221
Guadeloupe,GLP,1982,166500
Guadeloupe,GLP,1983,141500
Guadeloupe,GLP,1984,162900
Guadeloupe,GLP,1985,127025
Guadeloupe,GLP,1986,144135
Guadeloupe,GLP,1987,146699
Guadeloupe,GLP,1988,150464
Guadeloupe,GLP,1989,109016
Guadeloupe,GLP,1990,101568
Guadeloupe,GLP,1991,132557
Guadeloupe,GLP,1992,148296
Guadeloupe,GLP,1993,133554
Guadeloupe,GLP,1994,115646
Guadeloupe,GLP,1995,89248
Guadeloupe,GLP,1996,87105
Guadeloupe,GLP,1997,141135
Guadeloupe,GLP,1998,108093
Guadeloupe,GLP,1999,115464
Guadeloupe,GLP,2000,125700
Guadeloupe,GLP,2001,110000
Guadeloupe,GLP,2002,100000
Guadeloupe,GLP,2003,121239
Guadeloupe,GLP,2004,89480
Guadeloupe,GLP,2005,66890
Guadeloupe,GLP,2006,52250
Guadeloupe,GLP,2007,45291
Guadeloupe,GLP,2008,51762
Guadeloupe,GLP,2009,59300
Guadeloupe,GLP,2010,42495
Guadeloupe,GLP,2011,50151
Guadeloupe,GLP,2012,55652
Guadeloupe,GLP,2013,58825
Guadeloupe,GLP,2014,79524
Guadeloupe,GLP,2015,64667
Guadeloupe,GLP,2016,58531
Guadeloupe,GLP,2017,59164
Guadeloupe,GLP,2018,58146
Guam,GUM,1961,191
Guam,GUM,1962,361
Guam,GUM,1963,175
Guam,GUM,1964,64
Guam,GUM,1965,185
Guam,GUM,1966,141
Guam,GUM,1967,150
Guam,GUM,1968,154
Guam,GUM,1969,175
Guam,GUM,1970,142
Guam,GUM,1971,150
Guam,GUM,1972,161
Guam,GUM,1973,187
Guam,GUM,1974,208
Guam,GUM,1975,210
Guam,GUM,1976,88
Guam,GUM,1977,133
Guam,GUM,1978,86
Guam,GUM,1979,150
Guam,GUM,1980,87
Guam,GUM,1981,160
Guam,GUM,1982,109
Guam,GUM,1983,65
Guam,GUM,1984,100
Guam,GUM,1985,95
Guam,GUM,1986,203
Guam,GUM,1987,225
Guam,GUM,1988,227
Guam,GUM,1989,225
Guam,GUM,1990,220
Guam,GUM,1991,225
Guam,GUM,1992,226
Guam,GUM,1993,230
Guam,GUM,1994,235
Guam,GUM,1995,242
Guam,GUM,1996,251
Guam,GUM,1997,284
Guam,GUM,1998,298
Guam,GUM,1999,312
Guam,GUM,2000,341
Guam,GUM,2001,342
Guam,GUM,2002,345
Guam,GUM,2003,345
Guam,GUM,2004,347
Guam,GUM,2005,348
Guam,GUM,2006,349
Guam,GUM,2007,350
Guam,GUM,2008,349
Guam,GUM,2009,349
Guam,GUM,2010,348
Guam,GUM,2011,348
Guam,GUM,2012,350
Guam,GUM,2013,350
Guam,GUM,2014,350
Guam,GUM,2015,354
Guam,GUM,2016,354
Guam,GUM,2017,354
Guam,GUM,2018,354
Guatemala,GTM,1961,369000
Guatemala,GTM,1962,335500
Guatemala,GTM,1963,362100
Guatemala,GTM,1964,332400
Guatemala,GTM,1965,285800
Guatemala,GTM,1966,336300
Guatemala,GTM,1967,336800
Guatemala,GTM,1968,452100
Guatemala,GTM,1969,478200
Guatemala,GTM,1970,486700
Guatemala,GTM,1971,450000
Guatemala,GTM,1972,440000
Guatemala,GTM,1973,429000
Guatemala,GTM,1974,439900
Guatemala,GTM,1975,374000
Guatemala,GTM,1976,451000
Guatemala,GTM,1977,450000
Guatemala,GTM,1978,465000
Guatemala,GTM,1979,380000
Guatemala,GTM,1980,449000
Guatemala,GTM,1981,500000
Guatemala,GTM,1982,592000
Guatemala,GTM,1983,433000
Guatemala,GTM,1984,429000
Guatemala,GTM,1985,484000
Guatemala,GTM,1986,474000
Guatemala,GTM,1987,438000
Guatemala,GTM,1988,398000
Guatemala,GTM,1989,497000
Guatemala,GTM,1990,454215
Guatemala,GTM,1991,504979
Guatemala,GTM,1992,484095
Guatemala,GTM,1993,489900
Guatemala,GTM,1994,638000
Guatemala,GTM,1995,780000
Guatemala,GTM,1996,916000
Guatemala,GTM,1997,810000
Guatemala,GTM,1998,1035000
Guatemala,GTM,1999,913000
Guatemala,GTM,2000,955000
Guatemala,GTM,2001,1602306
Guatemala,GTM,2002,1762537
Guatemala,GTM,2003,1719165
Guatemala,GTM,2004,1894918
Guatemala,GTM,2005,2057604
Guatemala,GTM,2006,1945049
Guatemala,GTM,2007,2292460
Guatemala,GTM,2008,2297704
Guatemala,GTM,2009,2678159
Guatemala,GTM,2010,2560574
Guatemala,GTM,2011,2880466
Guatemala,GTM,2012,2978324
Guatemala,GTM,2013,3307038
Guatemala,GTM,2014,3424926
Guatemala,GTM,2015,3796115
Guatemala,GTM,2016,3775150
Guatemala,GTM,2017,4082703
Guatemala,GTM,2018,4026547
Guinea,GIN,1961,95000
Guinea,GIN,1962,86000
Guinea,GIN,1963,81000
Guinea,GIN,1964,81000
Guinea,GIN,1965,87000
Guinea,GIN,1966,80000
Guinea,GIN,1967,65000
Guinea,GIN,1968,75000
Guinea,GIN,1969,80000
Guinea,GIN,1970,85000
Guinea,GIN,1971,80000
Guinea,GIN,1972,70000
Guinea,GIN,1973,92925
Guinea,GIN,1974,93870
Guinea,GIN,1975,94815
Guinea,GIN,1976,95850
Guinea,GIN,1977,96750
Guinea,GIN,1978,97718
Guinea,GIN,1979,98694
Guinea,GIN,1980,99600
Guinea,GIN,1981,100600
Guinea,GIN,1982,101600
Guinea,GIN,1983,102600
Guinea,GIN,1984,103600
Guinea,GIN,1985,104700
Guinea,GIN,1986,106000
Guinea,GIN,1987,107000
Guinea,GIN,1988,119000
Guinea,GIN,1989,110218
Guinea,GIN,1990,121231
Guinea,GIN,1991,113362
Guinea,GIN,1992,124699
Guinea,GIN,1993,137168
Guinea,GIN,1994,150884
Guinea,GIN,1995,150000
Guinea,GIN,1996,149400
Guinea,GIN,1997,149608
Guinea,GIN,1998,150000
Guinea,GIN,1999,150528
Guinea,GIN,2000,151210
Guinea,GIN,2001,151885
Guinea,GIN,2002,152559
Guinea,GIN,2003,153146
Guinea,GIN,2004,153980
Guinea,GIN,2005,154874
Guinea,GIN,2006,155000
Guinea,GIN,2007,160000
Guinea,GIN,2008,162000
Guinea,GIN,2009,176415
Guinea,GIN,2010,191905
Guinea,GIN,2011,210000
Guinea,GIN,2012,215000
Guinea,GIN,2013,211980
Guinea,GIN,2014,210699
Guinea,GIN,2015,221709
Guinea,GIN,2016,227602
Guinea,GIN,2017,232443
Guinea,GIN,2018,237350
Guinea-Bissau,GNB,1985,250
Guinea-Bissau,GNB,1986,600
Guinea-Bissau,GNB,1987,1200
Guinea-Bissau,GNB,1988,1800
Guinea-Bissau,GNB,1989,2400
Guinea-Bissau,GNB,1990,3000
Guinea-Bissau,GNB,1991,4000
Guinea-Bissau,GNB,1992,4800
Guinea-Bissau,GNB,1993,4500
Guinea-Bissau,GNB,1994,4200
Guinea-Bissau,GNB,1995,4000
Guinea-Bissau,GNB,1996,3845
Guinea-Bissau,GNB,1997,3732
Guinea-Bissau,GNB,1998,3677
Guinea-Bissau,GNB,1999,3833
Guinea-Bissau,GNB,2000,3889
Guinea-Bissau,GNB,2001,3917
Guinea-Bissau,GNB,2002,4096
Guinea-Bissau,GNB,2003,4300
Guinea-Bissau,GNB,2004,4570
Guinea-Bissau,GNB,2005,4818
Guinea-Bissau,GNB,2006,5000
Guinea-Bissau,GNB,2007,5200
Guinea-Bissau,GNB,2008,5800
Guinea-Bissau,GNB,2009,6200
Guinea-Bissau,GNB,2010,6582
Guinea-Bissau,GNB,2011,7017
Guinea-Bissau,GNB,2012,7500
Guinea-Bissau,GNB,2013,7937
Guinea-Bissau,GNB,2014,8357
Guinea-Bissau,GNB,2015,8078
Guinea-Bissau,GNB,2016,8482
Guinea-Bissau,GNB,2017,8784
Guinea-Bissau,GNB,2018,9087
Guyana,GUY,1961,3000
Guyana,GUY,1962,4000
Guyana,GUY,1963,4896
Guyana,GUY,1964,4966
Guyana,GUY,1965,4440
Guyana,GUY,1966,5101
Guyana,GUY,1967,5293
Guyana,GUY,1968,5114
Guyana,GUY,1969,5754
Guyana,GUY,1970,5761
Guyana,GUY,1971,6262
Guyana,GUY,1972,6715
Guyana,GUY,1973,8271
Guyana,GUY,1974,4536
Guyana,GUY,1975,4536
Guyana,GUY,1976,4082
Guyana,GUY,1977,4990
Guyana,GUY,1978,6200
Guyana,GUY,1979,4900
Guyana,GUY,1980,4900
Guyana,GUY,1981,4990
Guyana,GUY,1982,4990
Guyana,GUY,1983,5000
Guyana,GUY,1984,11200
Guyana,GUY,1985,16200
Guyana,GUY,1986,17400
Guyana,GUY,1987,9500
Guyana,GUY,1988,14200
Guyana,GUY,1989,15800
Guyana,GUY,1990,12700
Guyana,GUY,1991,12800
Guyana,GUY,1992,13300
Guyana,GUY,1993,13600
Guyana,GUY,1994,16100
Guyana,GUY,1995,16700
Guyana,GUY,1996,14300
Guyana,GUY,1997,11000
Guyana,GUY,1998,11200
Guyana,GUY,1999,9100
Guyana,GUY,2000,18644
Guyana,GUY,2001,17125
Guyana,GUY,2002,20061
Guyana,GUY,2003,16817
Guyana,GUY,2004,7924
Guyana,GUY,2005,26642
Guyana,GUY,2006,6600
Guyana,GUY,2007,5892
Guyana,GUY,2008,4605
Guyana,GUY,2009,8407
Guyana,GUY,2010,5795
Guyana,GUY,2011,4353
Guyana,GUY,2012,3847
Guyana,GUY,2013,5168
Guyana,GUY,2014,11846
Guyana,GUY,2015,11846
Guyana,GUY,2016,15570
Guyana,GUY,2017,15597
Guyana,GUY,2018,16802
Haiti,HTI,1961,110000
Haiti,HTI,1962,110000
Haiti,HTI,1963,115000
Haiti,HTI,1964,120000
Haiti,HTI,1965,125000
Haiti,HTI,1966,130000
Haiti,HTI,1967,140000
Haiti,HTI,1968,150000
Haiti,HTI,1969,155000
Haiti,HTI,1970,160000
Haiti,HTI,1971,165000
Haiti,HTI,1972,170000
Haiti,HTI,1973,180000
Haiti,HTI,1974,190000
Haiti,HTI,1975,185000
Haiti,HTI,1976,190000
Haiti,HTI,1977,195000
Haiti,HTI,1978,195000
Haiti,HTI,1979,210230
Haiti,HTI,1980,210000
Haiti,HTI,1981,230000
Haiti,HTI,1982,230000
Haiti,HTI,1983,230000
Haiti,HTI,1984,235000
Haiti,HTI,1985,235000
Haiti,HTI,1986,250000
Haiti,HTI,1987,250000
Haiti,HTI,1988,200000
Haiti,HTI,1989,225000
Haiti,HTI,1990,235000
Haiti,HTI,1991,220000
Haiti,HTI,1992,230000
Haiti,HTI,1993,234648
Haiti,HTI,1994,233000
Haiti,HTI,1995,235000
Haiti,HTI,1996,239200
Haiti,HTI,1997,250000
Haiti,HTI,1998,287669
Haiti,HTI,1999,290000
Haiti,HTI,2000,322500
Haiti,HTI,2001,290000
Haiti,HTI,2002,308000
Haiti,HTI,2003,310000
Haiti,HTI,2004,300000
Haiti,HTI,2005,300000
Haiti,HTI,2006,280000
Haiti,HTI,2007,295000
Haiti,HTI,2008,289969
Haiti,HTI,2009,290570
Haiti,HTI,2010,255000
Haiti,HTI,2011,265000
Haiti,HTI,2012,270000
Haiti,HTI,2013,251400
Haiti,HTI,2014,276500
Haiti,HTI,2015,278286
Haiti,HTI,2016,265776
Haiti,HTI,2017,264054
Haiti,HTI,2018,262391
Honduras,HND,1961,737145
Honduras,HND,1962,673016
Honduras,HND,1963,631293
Honduras,HND,1964,714764
Honduras,HND,1965,724500
Honduras,HND,1966,981400
Honduras,HND,1967,1241623
Honduras,HND,1968,1344160
Honduras,HND,1969,1416595
Honduras,HND,1970,1348266
Honduras,HND,1971,1512000
Honduras,HND,1972,1618500
Honduras,HND,1973,1503800
Honduras,HND,1974,1276600
Honduras,HND,1975,783426
Honduras,HND,1976,1073962
Honduras,HND,1977,1235054
Honduras,HND,1978,1266518
Honduras,HND,1979,1449127
Honduras,HND,1980,1401000
Honduras,HND,1981,1355160
Honduras,HND,1982,1424942
Honduras,HND,1983,1186386
Honduras,HND,1984,992636
Honduras,HND,1985,1091409
Honduras,HND,1986,1032010
Honduras,HND,1987,1166284
Honduras,HND,1988,1179900
Honduras,HND,1989,1091948
Honduras,HND,1990,1045718
Honduras,HND,1991,972532
Honduras,HND,1992,1022681
Honduras,HND,1993,1012868
Honduras,HND,1994,839136
Honduras,HND,1995,866814
Honduras,HND,1996,1022120
Honduras,HND,1997,945650
Honduras,HND,1998,861916
Honduras,HND,1999,452579
Honduras,HND,2000,469000
Honduras,HND,2001,515844
Honduras,HND,2002,659324
Honduras,HND,2003,735174
Honduras,HND,2004,811232
Honduras,HND,2005,887072
Honduras,HND,2006,612511
Honduras,HND,2007,690479
Honduras,HND,2008,690503
Honduras,HND,2009,718597
Honduras,HND,2010,856270
Honduras,HND,2011,830322
Honduras,HND,2012,879522
Honduras,HND,2013,745717
Honduras,HND,2014,658888
Honduras,HND,2015,727663
Honduras,HND,2016,725402
Honduras,HND,2017,679050
Honduras,HND,2018,671251
India,IND,1961,2257000
India,IND,1962,2425000
India,IND,1963,2601000
India,IND,1964,2684000
India,IND,1965,3271000
India,IND,1966,3412000
India,IND,1967,3203000
India,IND,1968,3125000
India,IND,1969,3172500
India,IND,1970,2896800
India,IND,1971,3374100
India,IND,1972,3190000
India,IND,1973,3167100
India,IND,1974,3274100
India,IND,1975,3409000
India,IND,1976,3758200
India,IND,1977,4245900
India,IND,1978,4560900
India,IND,1979,4273500
India,IND,1980,4354000
India,IND,1981,4580000
India,IND,1982,4221300
India,IND,1983,4647700
India,IND,1984,5247700
India,IND,1985,5389800
India,IND,1986,5714000
India,IND,1987,5917900
India,IND,1988,5989900
India,IND,1989,6409200
India,IND,1990,7153000
India,IND,1991,7853100
India,IND,1992,8523000
India,IND,1993,9945000
India,IND,1994,10686000
India,IND,1995,10182000
India,IND,1996,10299000
India,IND,1997,13340000
India,IND,1998,15100000
India,IND,1999,16810000
India,IND,2000,14137300
India,IND,2001,14209900
India,IND,2002,13304400
India,IND,2003,13856600
India,IND,2004,16744500
India,IND,2005,18887800
India,IND,2006,20997800
India,IND,2007,23823000
India,IND,2008,26217000
India,IND,2009,26469500
India,IND,2010,29780000
India,IND,2011,28455100
India,IND,2012,26509000
India,IND,2013,27575000
India,IND,2014,29724550
India,IND,2015,29221000
India,IND,2016,29135000
India,IND,2017,30477000
India,IND,2018,30808000
Indonesia,IDN,1961,800000
Indonesia,IDN,1962,800000
Indonesia,IDN,1963,850000
Indonesia,IDN,1964,880000
Indonesia,IDN,1965,950000
Indonesia,IDN,1966,980000
Indonesia,IDN,1967,950000
Indonesia,IDN,1968,920000
Indonesia,IDN,1969,1103000
Indonesia,IDN,1970,1780000
Indonesia,IDN,1971,1688000
Indonesia,IDN,1972,1766000
Indonesia,IDN,1973,2165000
Indonesia,IDN,1974,2040300
Indonesia,IDN,1975,1897000
Indonesia,IDN,1976,1219464
Indonesia,IDN,1977,1725830
Indonesia,IDN,1978,1378000
Indonesia,IDN,1979,1622229
Indonesia,IDN,1980,1976826
Indonesia,IDN,1981,2058311
Indonesia,IDN,1982,2036000
Indonesia,IDN,1983,1781469
Indonesia,IDN,1984,1991698
Indonesia,IDN,1985,1908627
Indonesia,IDN,1986,2412000
Indonesia,IDN,1987,2192332
Indonesia,IDN,1988,2308378
Indonesia,IDN,1989,2192054
Indonesia,IDN,1990,2410999
Indonesia,IDN,1991,2471925
Indonesia,IDN,1992,2650841
Indonesia,IDN,1993,2643812
Indonesia,IDN,1994,3086557
Indonesia,IDN,1995,3805430
Indonesia,IDN,1996,3023843
Indonesia,IDN,1997,3057081
Indonesia,IDN,1998,3176749
Indonesia,IDN,1999,3375851
Indonesia,IDN,2000,3746962
Indonesia,IDN,2001,4300422
Indonesia,IDN,2002,4384384
Indonesia,IDN,2003,4177155
Indonesia,IDN,2004,4874439
Indonesia,IDN,2005,5177607
Indonesia,IDN,2006,5037472
Indonesia,IDN,2007,5454226
Indonesia,IDN,2008,6004615
Indonesia,IDN,2009,6373533
Indonesia,IDN,2010,5755073
Indonesia,IDN,2011,6132695
Indonesia,IDN,2012,6189052
Indonesia,IDN,2013,6279290
Indonesia,IDN,2014,6862568
Indonesia,IDN,2015,9496058
Indonesia,IDN,2016,7007125
Indonesia,IDN,2017,7162685
Indonesia,IDN,2018,7264383
Iran,IRN,1980,10
Iran,IRN,1981,10
Iran,IRN,1982,65
Iran,IRN,1983,59
Iran,IRN,1984,63
Iran,IRN,1985,161
Iran,IRN,1986,270
Iran,IRN,1987,363
Iran,IRN,1988,1554
Iran,IRN,1989,2869
Iran,IRN,1990,2951
Iran,IRN,1991,4685
Iran,IRN,1992,5387
Iran,IRN,1993,5427
Iran,IRN,1994,10382
Iran,IRN,1995,6925
Iran,IRN,1996,12234
Iran,IRN,1997,12219
Iran,IRN,1998,9769
Iran,IRN,1999,29603
Iran,IRN,2000,38206
Iran,IRN,2001,40565
Iran,IRN,2002,48006
Iran,IRN,2003,56548
Iran,IRN,2004,62238
Iran,IRN,2005,74678
Iran,IRN,2006,61987
Iran,IRN,2007,114728
Iran,IRN,2008,113366
Iran,IRN,2009,107556
Iran,IRN,2010,102043
Iran,IRN,2011,96814
Iran,IRN,2012,91852
Iran,IRN,2013,116037
Iran,IRN,2014,127578
Iran,IRN,2015,129911
Iran,IRN,2016,130117
Iran,IRN,2017,133481
Iran,IRN,2018,131170
Israel,ISR,1961,44100
Israel,ISR,1962,49200
Israel,ISR,1963,50600
Israel,ISR,1964,49800
Israel,ISR,1965,44000
Israel,ISR,1966,53900
Israel,ISR,1967,50500
Israel,ISR,1968,44000
Israel,ISR,1969,53000
Israel,ISR,1970,61200
Israel,ISR,1971,56300
Israel,ISR,1972,41500
Israel,ISR,1973,38100
Israel,ISR,1974,33700
Israel,ISR,1975,52200
Israel,ISR,1976,57400
Israel,ISR,1977,61700
Israel,ISR,1978,53700
Israel,ISR,1979,60900
Israel,ISR,1980,75000
Israel,ISR,1981,65800
Israel,ISR,1982,73200
Israel,ISR,1983,66500
Israel,ISR,1984,67700
Israel,ISR,1985,81000
Israel,ISR,1986,82100
Israel,ISR,1987,103600
Israel,ISR,1988,84824
Israel,ISR,1989,82600
Israel,ISR,1990,57500
Israel,ISR,1991,80900
Israel,ISR,1992,70480
Israel,ISR,1993,43010
Israel,ISR,1994,90000
Israel,ISR,1995,101930
Israel,ISR,1996,98110
Israel,ISR,1997,114310
Israel,ISR,1998,108590
Israel,ISR,1999,117810
Israel,ISR,2000,87502
Israel,ISR,2001,100400
Israel,ISR,2002,96400
Israel,ISR,2003,94000
Israel,ISR,2004,129200
Israel,ISR,2005,117791
Israel,ISR,2006,122028
Israel,ISR,2007,130814
Israel,ISR,2008,85186
Israel,ISR,2009,93510
Israel,ISR,2010,101286
Israel,ISR,2011,112698
Israel,ISR,2012,126000
Israel,ISR,2013,128422
Israel,ISR,2014,126877
Israel,ISR,2015,114000
Israel,ISR,2016,136000
Israel,ISR,2017,126000
Israel,ISR,2018,135000
Italy,ITA,1961,700
Italy,ITA,1962,700
Italy,ITA,1963,700
Italy,ITA,1964,700
Italy,ITA,1965,700
Italy,ITA,1966,700
Italy,ITA,1967,900
Italy,ITA,1968,900
Italy,ITA,1969,900
Italy,ITA,1970,900
Italy,ITA,1971,800
Italy,ITA,1972,800
Italy,ITA,1973,100
Italy,ITA,1974,100
Italy,ITA,1975,100
Italy,ITA,1976,100
Italy,ITA,1977,100
Italy,ITA,1978,100
Italy,ITA,1979,100
Italy,ITA,1980,100
Italy,ITA,1981,100
Italy,ITA,1982,100
Italy,ITA,1983,100
Italy,ITA,1984,100
Italy,ITA,1985,80
Italy,ITA,1986,30
Italy,ITA,1987,30
Italy,ITA,1988,30
Italy,ITA,1989,430
Italy,ITA,1990,440
Italy,ITA,1991,500
Italy,ITA,1992,398
Italy,ITA,1993,398
Italy,ITA,1994,400
