Entity,Code,Year,"All ages (non age-standardized) (per 100,000 people)","Age-standardized (per 100,000 people)"
Dominican Republic,DOM,2010,389.972035373,523.649322239
Dominican Republic,DOM,2011,398.32958113399997,522.464698426
Dominican Republic,DOM,2012,404.843303429,521.364515008
Dominican Republic,DOM,2013,410.34265177399993,520.37659093
Dominican Republic,DOM,2014,415.781282275,519.521367698
Dominican Republic,DOM,2015,420.381383077,518.832205332
Dominican Republic,DOM,2016,426.27643618800005,518.334416037
Dominican Republic,DOM,2017,431.186986463,518.0616349659999
East Asia,,1990,338.48134654300003,664.99281621
East Asia,,1991,341.819965984,655.6448911580001
East Asia,,1992,346.459390906,647.589588891
East Asia,,1993,352.197183005,641.194087631
East Asia,,1994,359.283082003,636.734960925
East Asia,,1995,368.362946183,634.501016552
East Asia,,1996,379.660772182,634.229860788
East Asia,,1997,392.440461537,635.078229146
East Asia,,1998,406.02788046700005,636.763132148
East Asia,,1999,420.626524598,638.938352538
East Asia,,2000,435.93289415399994,641.149671534
East Asia,,2001,452.79044599800005,644.592641719
East Asia,,2002,471.44558791500003,650.064160612
East Asia,,2003,490.55492834300003,656.612374105
East Asia,,2004,510.20604253000005,663.074318494
East Asia,,2005,529.722800515,668.256549723
East Asia,,2006,551.174197504,673.1605313160001
East Asia,,2007,574.961911979,678.85193584
East Asia,,2008,599.026811573,684.3822601740001
East Asia,,2009,623.613400744,688.702309945
East Asia,,2010,645.728756022,690.8112314279999
East Asia,,2011,667.849486564,691.430366114
East Asia,,2012,690.981315405,691.877373918
East Asia,,2013,714.867654975,692.125773478
East Asia,,2014,742.045337357,692.117368604
East Asia,,2015,769.144310934,691.983043049
East Asia,,2016,796.918517757,691.733281401
East Asia,,2017,823.89806976,691.333451972
Eastern Europe,,1990,717.6053761009999,664.743924117
Eastern Europe,,1991,730.514669852,664.558923088
Eastern Europe,,1992,737.222067274,664.3965849890001
Eastern Europe,,1993,743.148762886,664.301924019
Eastern Europe,,1994,751.48023589,664.283348426
Eastern Europe,,1995,754.233722999,664.2714186750001
Eastern Europe,,1996,759.825592238,664.39852992
Eastern Europe,,1997,764.226305076,664.616369614
Eastern Europe,,1998,772.865762839,664.88408341
Eastern Europe,,1999,789.3847342979999,665.140125894
Eastern Europe,,2000,800.3966133099999,665.225648115
Eastern Europe,,2001,813.139992026,665.3195397420001
Eastern Europe,,2002,825.3529756190001,665.5012002540001
Eastern Europe,,2003,838.898733764,665.677129651
Eastern Europe,,2004,861.249652623,665.807723369
Eastern Europe,,2005,879.9696231859999,665.707178257
Eastern Europe,,2006,900.644887342,665.055330571
Eastern Europe,,2007,921.800205227,663.80646211
Eastern Europe,,2008,940.3986326300001,662.275165518
Eastern Europe,,2009,961.833838576,660.818552961
Eastern Europe,,2010,980.161913524,659.6629224850001
Eastern Europe,,2011,1002.1595786400001,658.7192017379999
Eastern Europe,,2012,1026.08703072,657.678096087
Eastern Europe,,2013,1044.86485954,656.536389414
Eastern Europe,,2014,1062.54829828,655.3109144379999
Eastern Europe,,2015,1076.50043118,654.003498911
Eastern Europe,,2016,1093.05521657,652.674649434
Eastern Europe,,2017,1114.0166536,651.3486356
Eastern Sub-Saharan Africa,,1990,126.276977825,563.292226091
Eastern Sub-Saharan Africa,,1991,126.196168573,562.116488009
Eastern Sub-Saharan Africa,,1992,126.134256168,560.902938143
Eastern Sub-Saharan Africa,,1993,126.352810974,559.708071711
Eastern Sub-Saharan Africa,,1994,126.102457709,558.5884486680001
Eastern Sub-Saharan Africa,,1995,125.08161722,557.522216087
Eastern Sub-Saharan Africa,,1996,123.95422052699999,556.174497504
Eastern Sub-Saharan Africa,,1997,122.68154938900001,554.400747395
Eastern Sub-Saharan Africa,,1998,121.702882964,552.491368769
Eastern Sub-Saharan Africa,,1999,120.870438033,550.7505413289999
Eastern Sub-Saharan Africa,,2000,120.145331509,549.476806126
Eastern Sub-Saharan Africa,,2001,119.620040225,548.491667716
Eastern Sub-Saharan Africa,,2002,119.17433709199999,547.450174176
Eastern Sub-Saharan Africa,,2003,118.88151538900001,546.416970236
Eastern Sub-Saharan Africa,,2004,118.798494319,545.4297727860001
Eastern Sub-Saharan Africa,,2005,118.89323123000001,544.5296177309999
Eastern Sub-Saharan Africa,,2006,119.20714524899999,543.445055456
Eastern Sub-Saharan Africa,,2007,119.625669301,542.0126470170001
Eastern Sub-Saharan Africa,,2008,120.1743713,540.466213024
Eastern Sub-Saharan Africa,,2009,120.811707259,539.036599475
Eastern Sub-Saharan Africa,,2010,121.713037437,537.9540616940001
Eastern Sub-Saharan Africa,,2011,122.92633828,537.0970680949999
Eastern Sub-Saharan Africa,,2012,124.117586362,536.180978343
Eastern Sub-Saharan Africa,,2013,125.421397283,535.228425235
Eastern Sub-Saharan Africa,,2014,126.771919403,534.26054422
Eastern Sub-Saharan Africa,,2015,128.150107088,533.298318828
Eastern Sub-Saharan Africa,,2016,129.766863318,532.386816332
Eastern Sub-Saharan Africa,,2017,131.248524049,531.5455216930001
Ecuador,ECU,1990,260.943803742,566.3457728479999
Ecuador,ECU,1991,262.664201023,566.373727681
Ecuador,ECU,1992,264.00462984,566.147531588
Ecuador,ECU,1993,267.855816367,565.725298662
Ecuador,ECU,1994,272.39297635900004,565.155963754
Ecuador,ECU,1995,275.78371156000003,564.488568592
Ecuador,ECU,1996,279.207437691,563.013629849
Ecuador,ECU,1997,282.790599626,560.270335483
Ecuador,ECU,1998,288.353064698,556.700954272
Ecuador,ECU,1999,293.923537303,552.73754072
Ecuador,ECU,2000,297.97686693500003,548.813232226
Ecuador,ECU,2001,303.891735146,544.397038609
Ecuador,ECU,2002,309.40976637,539.079382357
Ecuador,ECU,2003,315.241100232,533.494233158
Ecuador,ECU,2004,321.130265563,528.281600042
Ecuador,ECU,2005,325.667791694,524.085083046
Ecuador,ECU,2006,333.151810192,520.6494460289999
Ecuador,ECU,2007,339.34015781799997,517.39896874
Ecuador,ECU,2008,345.689561351,514.469866295
Ecuador,ECU,2009,352.251001453,511.999274713
Ecuador,ECU,2010,357.639340605,510.126467226
Ecuador,ECU,2011,367.457717189,508.620905451
Ecuador,ECU,2012,374.62662604499997,507.18768477599997
Ecuador,ECU,2013,381.678258582,505.858836788
Ecuador,ECU,2014,388.815326277,504.66399904699995
Ecuador,ECU,2015,394.622578186,503.634559347
Ecuador,ECU,2016,406.43396289599997,502.803722758
Ecuador,ECU,2017,414.69534772400004,502.201824941
Egypt,EGY,1990,210.911045513,710.4640228869999
Egypt,EGY,1991,210.37628033899998,708.363498265
Egypt,EGY,1992,210.278284039,706.168670228
Egypt,EGY,1993,210.163493814,704.051818372
Egypt,EGY,1994,209.694333234,702.177451211
Egypt,EGY,1995,209.446887307,700.5797272130001
Egypt,EGY,1996,209.204630792,698.2009094240001
Egypt,EGY,1997,208.67589469099997,694.6873891800001
Egypt,EGY,1998,208.092034302,691.013668863
Egypt,EGY,1999,207.798193506,688.191355943
Egypt,EGY,2000,208.277094432,687.253949853
Egypt,EGY,2001,209.3608065,689.565348085
Egypt,EGY,2002,210.736459313,694.664348394
Egypt,EGY,2003,212.345805022,700.696691051
Egypt,EGY,2004,213.890803672,705.818012786
Egypt,EGY,2005,215.13477255299998,708.2132219299999
Egypt,EGY,2006,216.05084081500002,708.6325779389999
Egypt,EGY,2007,217.22622989500002,709.018942905
Egypt,EGY,2008,218.91564753,709.290197618
Egypt,EGY,2009,220.604738318,709.426755731
Egypt,EGY,2010,222.390451328,709.384092131
Egypt,EGY,2011,224.081088919,709.147967304
Egypt,EGY,2012,225.549787402,708.7043842420001
Egypt,EGY,2013,227.670830956,708.029787509
Egypt,EGY,2014,230.25366708599998,707.157866862
Egypt,EGY,2015,233.334391563,706.093653818
Egypt,EGY,2016,236.42929374399998,704.874897873
Egypt,EGY,2017,239.63089712,703.503160571
El Salvador,SLV,1990,293.086520334,582.208804291
El Salvador,SLV,1991,299.588207269,580.634545359
El Salvador,SLV,1992,305.937952612,578.9395689959999
El Salvador,SLV,1993,311.89574937599997,577.175093628
El Salvador,SLV,1994,317.539640298,575.369731003
El Salvador,SLV,1995,323.855153382,573.5660301959999
El Salvador,SLV,1996,331.247769462,571.577344615
El Salvador,SLV,1997,339.639378119,569.297519601
El Salvador,SLV,1998,349.17876040199997,566.893569757
El Salvador,SLV,1999,359.221852408,564.514824811
El Salvador,SLV,2000,369.73885011,562.321747865
El Salvador,SLV,2001,380.638208571,560.2019216570001
El Salvador,SLV,2002,391.517257644,557.9782045879999
El Salvador,SLV,2003,401.67668685800004,555.7299024179999
El Salvador,SLV,2004,410.637372247,553.538127374
El Salvador,SLV,2005,418.654600953,551.475989111
El Salvador,SLV,2006,426.767886067,549.2982598469999
El Salvador,SLV,2007,434.78507731299993,546.864083078
El Salvador,SLV,2008,442.132708389,544.408997456
El Salvador,SLV,2009,449.52296766300003,542.1629362819999
El Salvador,SLV,2010,456.912455521,540.36291814
El Salvador,SLV,2011,464.711764334,538.8636496280001
El Salvador,SLV,2012,473.866999624,537.3741211
El Salvador,SLV,2013,483.078314219,535.925185679
El Salvador,SLV,2014,490.99043489499996,534.545052145
El Salvador,SLV,2015,497.693949542,533.2594104249999
El Salvador,SLV,2016,504.838479055,532.087800493
El Salvador,SLV,2017,513.617313923,531.051958129
England,,1990,1006.976336,569.641250218
England,,1991,1015.90923946,567.079351056
England,,1992,1024.0760396800001,564.6101027999999
England,,1993,1031.33183778,562.42545101
England,,1994,1038.93550804,560.723637672
England,,1995,1047.76752498,559.679008688
England,,1996,1055.72932538,558.716717669
England,,1997,1062.23103881,557.376176347
England,,1998,1068.05159952,555.999098647
England,,1999,1074.22485787,554.914902834
England,,2000,1082.35936512,554.4264029670001
England,,2001,1092.3057924299999,554.624052462
England,,2002,1102.03190812,555.1830361279999
England,,2003,1110.46277009,555.757515394
England,,2004,1119.3281990500002,556.013667176
England,,2005,1128.68032821,555.635986849
England,,2006,1136.0399902899999,554.585418407
England,,2007,1142.13819246,553.185336671
England,,2008,1147.46876649,551.683177809
England,,2009,1153.98287981,550.350975036
England,,2010,1162.748295,549.440166754
England,,2011,1170.9940257199999,548.8154941739999
England,,2012,1178.54455446,548.193284709
England,,2013,1185.51190153,547.591278175
England,,2014,1193.89865272,547.011872723
England,,2015,1203.89318139,546.470678971
England,,2016,1212.05852098,546.0032130430001
England,,2017,1223.61034462,545.624779
Equatorial Guinea,GNQ,1990,131.27112365,530.360336455
Equatorial Guinea,GNQ,1991,127.500571113,529.322862265
Equatorial Guinea,GNQ,1992,123.783897005,528.340655272
Equatorial Guinea,GNQ,1993,120.156059596,527.439413452
Equatorial Guinea,GNQ,1994,116.57779871000001,526.6477355650001
Equatorial Guinea,GNQ,1995,113.100006778,526.001626293
Equatorial Guinea,GNQ,1996,109.827775373,525.3076214519999
Equatorial Guinea,GNQ,1997,106.904993768,524.453180917
Equatorial Guinea,GNQ,1998,104.50529707199999,523.59552188
Equatorial Guinea,GNQ,1999,102.528280618,522.867798142
Equatorial Guinea,GNQ,2000,101.012751699,522.415153131
Equatorial Guinea,GNQ,2001,100.094894609,522.1749269219999
Equatorial Guinea,GNQ,2002,99.55112012880001,521.950777096
Equatorial Guinea,GNQ,2003,99.2746328563,521.727744094
Equatorial Guinea,GNQ,2004,99.1756412914,521.502918936
Equatorial Guinea,GNQ,2005,99.2734778452,521.268962968
Equatorial Guinea,GNQ,2006,99.70318028790001,520.986567545
Equatorial Guinea,GNQ,2007,100.182128943,520.6422993150001
Equatorial Guinea,GNQ,2008,100.700523822,520.26733235
Equatorial Guinea,GNQ,2009,101.226863412,519.890368823
Equatorial Guinea,GNQ,2010,101.769105582,519.533984056
Equatorial Guinea,GNQ,2011,102.67898984,519.115099229
Equatorial Guinea,GNQ,2012,103.51754205499999,518.585502864
Equatorial Guinea,GNQ,2013,104.320288885,517.977765558
Equatorial Guinea,GNQ,2014,105.072381144,517.324797629
Equatorial Guinea,GNQ,2015,105.77763435499999,516.623329788
Equatorial Guinea,GNQ,2016,107.16305535100001,515.812804487
Equatorial Guinea,GNQ,2017,108.418109905,514.971504149
Eritrea,ERI,1990,73.31795479130001,562.866754609
Eritrea,ERI,1991,84.43038913550001,562.329390551
Eritrea,ERI,1992,81.7016136905,561.543275665
Eritrea,ERI,1993,78.2073242068,560.646285649
Eritrea,ERI,1994,75.8548301807,559.7071561629999
Eritrea,ERI,1995,73.9426267195,558.771399973
Eritrea,ERI,1996,73.611362112,557.639604905
Eritrea,ERI,1997,73.5538296274,556.1322299889999
Eritrea,ERI,1998,73.8222974247,554.355969305
Eritrea,ERI,1999,74.9819400934,552.477413871
Eritrea,ERI,2000,75.2342646973,550.565961701
Eritrea,ERI,2001,74.1372193941,548.398402345
Eritrea,ERI,2002,71.61187747870001,545.823356574
Eritrea,ERI,2003,69.9805013286,542.950526
Eritrea,ERI,2004,70.6626302614,539.89594
Eritrea,ERI,2005,71.2298618644,536.7845258499999
Eritrea,ERI,2006,71.8792281115,532.929411713
Eritrea,ERI,2007,72.2402608026,528.1490360820001
Eritrea,ERI,2008,72.6843470398,523.357137276
Eritrea,ERI,2009,73.4896436106,519.483454218
Eritrea,ERI,2010,74.7228051245,517.454878153
Eritrea,ERI,2011,76.52263010979999,516.6818764129999
Eritrea,ERI,2012,78.4636881957,515.96658627
Eritrea,ERI,2013,80.63045648239999,515.329057294
Eritrea,ERI,2014,82.8045887661,514.800787851
Eritrea,ERI,2015,85.0995715397,514.393406449
Eritrea,ERI,2016,87.4572543271,514.123618541
Eritrea,ERI,2017,89.5752717772,514.015173645
Estonia,EST,1990,821.5243740630001,642.79595713
Estonia,EST,1991,828.190226161,642.578371896
Estonia,EST,1992,838.091146064,642.343543525
Estonia,EST,1993,851.6286985859999,642.08927494
Estonia,EST,1994,864.7755215820001,641.901797993
Estonia,EST,1995,882.604151688,641.728776628
Estonia,EST,1996,897.931606234,641.5198060270001
Estonia,EST,1997,914.781140169,641.184928936
Estonia,EST,1998,929.836209267,640.783717322
Estonia,EST,1999,946.310811086,640.471698627
Estonia,EST,2000,966.933964547,640.266061323
Estonia,EST,2001,984.7750442,640.239240411
Estonia,EST,2002,1007.3865165300001,640.311261451
Estonia,EST,2003,1033.4168872300002,640.339844345
Estonia,EST,2004,1062.56070013,640.303231572
Estonia,EST,2005,1090.90193038,640.076757691
Estonia,EST,2006,1117.8151514400001,639.181213225
Estonia,EST,2007,1151.0998919400001,637.456989379
Estonia,EST,2008,1187.3642596299999,635.242245684
Estonia,EST,2009,1222.41689083,633.001962402
Estonia,EST,2010,1255.03087346,631.134863409
Estonia,EST,2011,1291.80793661,629.5458927010001
Estonia,EST,2012,1338.18729689,627.930904517
Estonia,EST,2013,1386.22454169,626.271881995
Estonia,EST,2014,1426.24044539,624.63294637
Estonia,EST,2015,1459.75173957,623.019738351
Estonia,EST,2016,1491.92050386,621.405571308
Estonia,EST,2017,1533.5529837200002,619.826980822
Ethiopia,ETH,1990,97.9997725912,549.937625484
Ethiopia,ETH,1991,96.87594793059999,547.974741178
Ethiopia,ETH,1992,97.4476467194,545.891728057
Ethiopia,ETH,1993,97.1803144601,543.721971643
Ethiopia,ETH,1994,96.56562026649999,541.49309681
Ethiopia,ETH,1995,96.0408570587,539.251943255
Ethiopia,ETH,1996,95.8137595017,536.649394197
Ethiopia,ETH,1997,95.6689135749,533.5782233460001
Ethiopia,ETH,1998,95.6626072165,530.43429383
Ethiopia,ETH,1999,95.8121202454,527.606362148
Ethiopia,ETH,2000,96.1322723136,525.485168576
Ethiopia,ETH,2001,96.7059091269,523.8239452079999
Ethiopia,ETH,2002,97.4489389594,522.180785308
Ethiopia,ETH,2003,98.3710030285,520.6395454889999
Ethiopia,ETH,2004,99.46791605860001,519.272220546
Ethiopia,ETH,2005,100.73699226900001,518.164118293
Ethiopia,ETH,2006,102.21332847999999,517.028842239
Ethiopia,ETH,2007,103.787923272,515.666272119
Ethiopia,ETH,2008,105.510993611,514.287139326
Ethiopia,ETH,2009,107.38734402899999,513.091512134
Ethiopia,ETH,2010,109.408539722,512.279687354
Ethiopia,ETH,2011,111.74331244399998,511.70783519699995
Ethiopia,ETH,2012,114.18493598299999,511.10163094700005
Ethiopia,ETH,2013,116.535803091,510.482834234
Ethiopia,ETH,2014,118.822554385,509.865967227
Ethiopia,ETH,2015,121.184951493,509.259105532
Ethiopia,ETH,2016,123.808361746,508.70651855700004
Ethiopia,ETH,2017,126.28068865899999,508.211517643
Fiji,FJI,1990,180.867352781,627.74753032
Fiji,FJI,1991,183.379274533,625.648524452
Fiji,FJI,1992,185.73378964,623.62080777
Fiji,FJI,1993,187.820473741,621.716236945
Fiji,FJI,1994,189.533129654,620.068583741
Fiji,FJI,1995,190.899213626,618.734396461
Fiji,FJI,1996,192.017903556,617.480202489
Fiji,FJI,1997,193.112640402,616.180589866
Fiji,FJI,1998,194.18098649200002,614.865762952
Fiji,FJI,1999,195.58704312,613.53908995
Fiji,FJI,2000,197.31868000699998,612.297948742
Fiji,FJI,2001,199.613512056,610.893972602
Fiji,FJI,2002,202.78796720200003,609.207114034
Fiji,FJI,2003,206.197535095,607.484147679
Fiji,FJI,2004,210.55709791599998,605.903671647
Fiji,FJI,2005,215.96287012500002,604.740721094
Fiji,FJI,2006,221.95307499999998,603.810924568
Fiji,FJI,2007,228.943578233,602.750716416
Fiji,FJI,2008,235.523342872,601.6495477029999
Fiji,FJI,2009,242.28707533199997,600.577455612
Fiji,FJI,2010,249.43526112499998,599.763972948
Fiji,FJI,2011,256.52016414099995,599.163590389
Fiji,FJI,2012,264.52027778400003,598.595672151
Fiji,FJI,2013,271.70938755099996,598.143979039
Fiji,FJI,2014,279.019139706,597.7891519140001
Fiji,FJI,2015,286.783023398,597.5547054790001
Fiji,FJI,2016,294.379296735,597.342922506
Fiji,FJI,2017,303.241444499,597.189207528
Finland,FIN,1990,811.4615547359999,559.581270508
Finland,FIN,1991,823.496808653,556.875837679
Finland,FIN,1992,835.0105377699999,554.2877821559999
Finland,FIN,1993,844.637918752,551.827086604
Finland,FIN,1994,852.9896426910001,549.564666459
Finland,FIN,1995,867.12939512,547.608716792
Finland,FIN,1996,881.099374565,546.025808235
Finland,FIN,1997,895.4744340120001,544.682004746
Finland,FIN,1998,910.687793568,543.311897564
Finland,FIN,1999,921.845782213,541.701824435
Finland,FIN,2000,939.017745041,539.551315822
Finland,FIN,2001,951.5811270280001,535.129116987
Finland,FIN,2002,957.7639647760001,527.9178357850001
Finland,FIN,2003,963.600094344,519.4493568
Finland,FIN,2004,968.185647083,511.419564716
Finland,FIN,2005,983.802105464,505.358541528
Finland,FIN,2006,1002.9472212100001,500.920527162
Finland,FIN,2007,1018.69327222,496.763154009
Finland,FIN,2008,1036.24719785,492.92798713300004
Finland,FIN,2009,1052.9824243599999,489.68855189600004
Finland,FIN,2010,1073.6117102,487.130883111
Finland,FIN,2011,1096.9426063,485.04069553500005
