Entity,Code,Year,Total including land use change (tonnes per capita)
Guinea-Bissau,GNB,2009,0.49191374663072773
Guinea-Bissau,GNB,2010,0.505581089954038
Guinea-Bissau,GNB,2011,0.4798464491362764
Guinea-Bissau,GNB,2012,0.5171339563862928
Guinea-Bissau,GNB,2013,0.4611650485436893
Guinea-Bissau,GNB,2014,0.466903073286052
Guinea-Bissau,GNB,2015,0.4778353483016695
Guinea-Bissau,GNB,2016,0.4377104377104377
Guyana,GUY,1990,1.426648721399731
Guyana,GUY,1991,1.491935483870968
Guyana,GUY,1992,1.4819759679572766
Guyana,GUY,1993,1.4854111405835544
Guyana,GUY,1994,1.4624505928853757
Guyana,GUY,1995,1.498028909329829
Guyana,GUY,1996,1.1169513797634691
Guyana,GUY,1997,1.1477572559366753
Guyana,GUY,1998,1.3395225464190983
Guyana,GUY,1999,1.1199999999999999
Guyana,GUY,2000,1.0575635876840697
Guyana,GUY,2001,1.2080536912751678
Guyana,GUY,2002,1.302013422818792
Guyana,GUY,2003,2.5906040268456376
Guyana,GUY,2004,1.3806970509383378
Guyana,GUY,2005,1.6219839142091153
Guyana,GUY,2006,1.3136729222520107
Guyana,GUY,2007,1.3002680965147453
Guyana,GUY,2008,1.459170013386881
Guyana,GUY,2009,1.4973262032085564
Guyana,GUY,2010,2.0293724966622166
Guyana,GUY,2011,1.3164893617021276
Guyana,GUY,2012,1.562913907284768
Guyana,GUY,2013,1.5151515151515151
Guyana,GUY,2014,1.7955439056356488
Guyana,GUY,2015,2.3076923076923075
Guyana,GUY,2016,1.85473411154345
Haiti,HTI,1990,0.13782324524012504
Haiti,HTI,1991,0.14625992478061012
Haiti,HTI,1992,0.16259051783030468
Haiti,HTI,1993,0.15279453156413347
Haiti,HTI,1994,0.15127598000526177
Haiti,HTI,1995,0.15364751452550032
Haiti,HTI,1996,0.15848865221250158
Haiti,HTI,1997,0.1631179180674885
Haiti,HTI,1998,0.1651376146788991
Haiti,HTI,1999,0.16227912008654888
Haiti,HTI,2000,0.1772211720226843
Haiti,HTI,2001,0.1742362643744918
Haiti,HTI,2002,0.1667809001599269
Haiti,HTI,2003,0.16516853932584272
Haiti,HTI,2004,0.16248480159168785
Haiti,HTI,2005,0.16095704187058182
Haiti,HTI,2006,0.15837346174424827
Haiti,HTI,2007,0.1579778830963665
Haiti,HTI,2008,0.1554887529802011
Haiti,HTI,2009,0.1561543172075934
Haiti,HTI,2010,0.15478942607297216
Haiti,HTI,2011,0.15346534653465346
Haiti,HTI,2012,0.15120476051116966
Haiti,HTI,2013,0.15094702432458418
Haiti,HTI,2014,0.14882927291686415
Haiti,HTI,2015,0.14771877337322364
Haiti,HTI,2016,0.14760147601476017
Honduras,HND,1990,0.44601412714429867
Honduras,HND,1991,0.44518533045695236
Honduras,HND,1992,0.4327931363203051
Honduras,HND,1993,0.4152762328513163
Honduras,HND,1994,0.39466570553252833
Honduras,HND,1995,0.43790506218251884
Honduras,HND,1996,0.36085106382978727
Honduras,HND,1997,0.39861065167052595
Honduras,HND,1998,0.40514469453376206
Honduras,HND,1999,0.3736126309207441
Honduras,HND,2000,0.40608365019011405
Honduras,HND,2001,0.35693127962085314
Honduras,HND,2002,0.30740366575263384
Honduras,HND,2003,0.4939487756825217
Honduras,HND,2004,0.3473843196484964
Honduras,HND,2005,0.4652098136479421
Honduras,HND,2006,0.3838092742991879
Honduras,HND,2007,0.3688052247406838
Honduras,HND,2008,0.3383034707430147
Honduras,HND,2009,0.35578456631088207
Honduras,HND,2010,0.3354574966935193
Honduras,HND,2011,0.41386628935267067
Honduras,HND,2012,0.32866566369633143
Honduras,HND,2013,0.37617911126264353
Honduras,HND,2014,0.3785171951764181
Honduras,HND,2015,0.33797871173049493
Honduras,HND,2016,0.37536403839930965
Hungary,HUN,1990,0.9222318589187627
Hungary,HUN,1991,0.7246936215381645
Hungary,HUN,1992,0.5241818708369533
Hungary,HUN,1993,0.5888599285645333
Hungary,HUN,1994,0.6613245800347557
Hungary,HUN,1995,0.589428930331433
Hungary,HUN,1996,0.6910569105691057
Hungary,HUN,1997,0.6810244470314318
Hungary,HUN,1998,0.6449416342412452
Hungary,HUN,1999,0.6390867401697726
Hungary,HUN,2000,0.6750807161725858
Hungary,HUN,2001,0.7289316197390366
Hungary,HUN,2002,0.6196518146946002
Hungary,HUN,2003,0.6143378365052756
Hungary,HUN,2004,0.7099070595214554
Hungary,HUN,2005,0.6761848106285941
Hungary,HUN,2006,0.6563245823389021
Hungary,HUN,2007,0.6055466879489226
Hungary,HUN,2008,0.5524419535628502
Hungary,HUN,2009,0.5020584396023697
Hungary,HUN,2010,0.48957388939256574
Hungary,HUN,2011,0.5224333063864187
Hungary,HUN,2012,0.5119626926196269
Hungary,HUN,2013,0.5541997152735407
Hungary,HUN,2014,0.5374808771035186
Hungary,HUN,2015,0.5502147678461853
Hungary,HUN,2016,0.5680303496360094
Iceland,ISL,1990,1.6078431372549018
Iceland,ISL,1991,1.550387596899225
Iceland,ISL,1992,1.5
Iceland,ISL,1993,1.5209125475285172
Iceland,ISL,1994,1.4716981132075473
Iceland,ISL,1995,1.455223880597015
Iceland,ISL,1996,1.4814814814814816
Iceland,ISL,1997,1.5018315018315018
Iceland,ISL,1998,1.5272727272727273
Iceland,ISL,1999,1.5467625899280575
Iceland,ISL,2000,1.5
Iceland,ISL,2001,1.4134275618374559
Iceland,ISL,2002,1.4385964912280702
Iceland,ISL,2003,1.388888888888889
Iceland,ISL,2004,1.3745704467353954
Iceland,ISL,2005,1.3559322033898307
Iceland,ISL,2006,1.4333333333333333
Iceland,ISL,2007,1.4426229508196722
Iceland,ISL,2008,1.414790996784566
Iceland,ISL,2009,1.2341772151898736
Iceland,ISL,2010,1.1875
Iceland,ISL,2011,1.2074303405572755
Iceland,ISL,2012,1.196319018404908
Iceland,ISL,2013,1.162079510703364
Iceland,ISL,2014,1.21580547112462
Iceland,ISL,2015,1.2424242424242424
Iceland,ISL,2016,1.2048192771084338
India,IND,1990,0.1622392839441409
India,IND,1991,0.16350769750212926
India,IND,1992,0.16487280828259052
India,IND,1993,0.1654079502643353
India,IND,1994,0.16815743060031482
India,IND,1995,0.16966085324524177
India,IND,1996,0.17085299391450626
India,IND,1997,0.17396343847220505
India,IND,1998,0.17582423497928804
India,IND,1999,0.1770421333226796
India,IND,2000,0.17152575867708522
India,IND,2001,0.17259533856176587
India,IND,2002,0.1641061113225614
India,IND,2003,0.1689753693469417
India,IND,2004,0.17276559798213748
India,IND,2005,0.17739476201698853
India,IND,2006,0.18279070600071892
India,IND,2007,0.18816625594180758
India,IND,2008,0.18834484832681145
India,IND,2009,0.19177549728364499
India,IND,2010,0.19530399302278795
India,IND,2011,0.19733853320195027
India,IND,2012,0.1945361802407668
India,IND,2013,0.19067145131932214
India,IND,2014,0.18983467552430708
India,IND,2015,0.18899334740974655
India,IND,2016,0.18680772047052757
Indonesia,IDN,1990,0.384977940278941
Indonesia,IDN,1991,0.37899800641414577
Indonesia,IDN,1992,0.3835091083413231
Indonesia,IDN,1993,0.37138918333614457
Indonesia,IDN,1994,0.37309778402503274
Indonesia,IDN,1995,0.378451664009262
Indonesia,IDN,1996,0.3477721611306461
Indonesia,IDN,1997,0.5088105075286206
Indonesia,IDN,1998,0.385660484069918
Indonesia,IDN,1999,0.32514439229607106
Indonesia,IDN,2000,0.31553466909991773
Indonesia,IDN,2001,0.31297363436605896
Indonesia,IDN,2002,0.39828301695819796
Indonesia,IDN,2003,0.3365727350792836
Indonesia,IDN,2004,0.3976514425445393
Indonesia,IDN,2005,0.3518951553772443
Indonesia,IDN,2006,0.422121246478689
Indonesia,IDN,2007,0.33157754309862547
Indonesia,IDN,2008,0.3358389603771181
Indonesia,IDN,2009,0.40252116628532
Indonesia,IDN,2010,0.34015068187268954
Indonesia,IDN,2011,0.3719871407823235
Indonesia,IDN,2012,0.3785841933250689
Indonesia,IDN,2013,0.36166876310379104
Indonesia,IDN,2014,0.42104355460788306
Indonesia,IDN,2015,0.4278532123908086
Indonesia,IDN,2016,0.35418801327440397
Iran,IRN,1990,0.31455132526700497
Iran,IRN,1991,0.31987378421956
Iran,IRN,1992,0.346376318475672
Iran,IRN,1993,0.3164556962025316
Iran,IRN,1994,0.3223250977868
Iran,IRN,1995,0.3523590970492977
Iran,IRN,1996,0.3836583995505257
Iran,IRN,1997,0.4225798276735935
Iran,IRN,1998,0.4567623335209154
Iran,IRN,1999,0.4702087930741809
Iran,IRN,2000,0.4917483199487985
Iran,IRN,2001,0.4936116420111665
Iran,IRN,2002,0.5056104629560825
Iran,IRN,2003,0.5131893780367864
Iran,IRN,2004,0.5273310031761685
Iran,IRN,2005,0.5322381812448038
Iran,IRN,2006,0.5571539933385303
Iran,IRN,2007,0.5389985421105753
Iran,IRN,2008,0.5259217148958001
Iran,IRN,2009,0.5243743572163182
Iran,IRN,2010,0.520043924460773
Iran,IRN,2011,0.4788638038453809
Iran,IRN,2012,0.4879534021710352
Iran,IRN,2013,0.48272796213488145
Iran,IRN,2014,0.4676890506802984
Iran,IRN,2015,0.4636141262803853
Iran,IRN,2016,0.46754813734854966
Iraq,IRQ,1990,0.24054193696538265
Iraq,IRQ,1991,0.1649058080384594
Iraq,IRQ,1992,0.19072977231973046
Iraq,IRQ,1993,0.23582168293326297
Iraq,IRQ,1994,0.22365525359537336
Iraq,IRQ,1995,0.20348404387314506
Iraq,IRQ,1996,0.19342732040610114
Iraq,IRQ,1997,0.1958955223880597
Iraq,IRQ,1998,0.19716017002803657
Iraq,IRQ,1999,0.1868257170423647
Iraq,IRQ,2000,0.18171759298663714
Iraq,IRQ,2001,0.24413417052214142
Iraq,IRQ,2002,0.12393710893630676
Iraq,IRQ,2003,0.113862351335543
Iraq,IRQ,2004,0.1326290187732766
Iraq,IRQ,2005,0.1504345888121239
Iraq,IRQ,2006,0.1468230836490819
Iraq,IRQ,2007,0.14259610906094372
Iraq,IRQ,2008,0.15359684351440853
Iraq,IRQ,2009,0.17360991267732026
Iraq,IRQ,2010,0.1671037589940152
Iraq,IRQ,2011,0.17021969080553298
Iraq,IRQ,2012,0.17152712449043586
Iraq,IRQ,2013,0.16798866001146065
Iraq,IRQ,2014,0.15285365570149947
Iraq,IRQ,2015,0.1267851118857528
Iraq,IRQ,2016,0.13220070470623582
Ireland,IRL,1990,2.8652805468527487
Ireland,IRL,1991,2.788516202387721
Ireland,IRL,1992,2.7988668555240794
Ireland,IRL,1993,2.8841274316323653
Ireland,IRL,1994,2.931614349775785
Ireland,IRL,1995,2.920378619153675
Ireland,IRL,1996,2.878453038674033
Ireland,IRL,1997,2.8978362092577377
Ireland,IRL,1998,3.0016268980477223
Ireland,IRL,1999,2.8973465558831415
Ireland,IRL,2000,2.831086439333862
Ireland,IRL,2001,2.7251431546069758
Ireland,IRL,2002,2.758444216990788
Ireland,IRL,2003,2.557788944723618
Ireland,IRL,2004,2.4248398225726957
Ireland,IRL,2005,2.3158657329147547
Ireland,IRL,2006,2.2264240132356417
Ireland,IRL,2007,2.136416184971098
Ireland,IRL,2008,2.08106884057971
Ireland,IRL,2009,2.100111234705228
Ireland,IRL,2010,1.9784804567413263
Ireland,IRL,2011,1.9342191243737747
Ireland,IRL,2012,2.0334201388888884
Ireland,IRL,2013,2.0151679306608887
Ireland,IRL,2014,1.9948130538145668
Ireland,IRL,2015,2.0120378331900257
Ireland,IRL,2016,2.005962521294719
Israel,ISR,1990,0.3642086330935252
Israel,ISR,1991,0.35083896273697973
Israel,ISR,1992,0.34925310330317694
Israel,ISR,1993,0.34286873605193746
Israel,ISR,1994,0.3427340383862123
Israel,ISR,1995,0.3376968317207361
Israel,ISR,1996,0.35029498525073743
Israel,ISR,1997,0.3448895275731992
Israel,ISR,1998,0.3456746797683804
Israel,ISR,1999,0.3278969957081545
Israel,ISR,2000,0.3329969727547931
Israel,ISR,2001,0.3283286586371886
Israel,ISR,2002,0.31771762035986384
Israel,ISR,2003,0.32335138579165335
Israel,ISR,2004,0.32984211349069875
Israel,ISR,2005,0.3216419053453822
Israel,ISR,2006,0.31432420296362823
Israel,ISR,2007,0.33007156418869577
Israel,ISR,2008,0.3019512889901723
Israel,ISR,2009,0.2670375521557719
Israel,ISR,2010,0.2708957255649333
Israel,ISR,2011,0.28048617603846665
Israel,ISR,2012,0.27971109652002624
Israel,ISR,2013,0.2792501616031028
Israel,ISR,2014,0.27756557168321877
Israel,ISR,2015,0.2820255703183755
Israel,ISR,2016,0.2799358737205574
Italy,ITA,1990,0.5015075024540737
Italy,ITA,1991,0.5050098094170403
Italy,ITA,1992,0.4920815469419897
Italy,ITA,1993,0.48690513654323586
Italy,ITA,1994,0.4731359457475443
Italy,ITA,1995,0.4893832861090706
Italy,ITA,1996,0.49487426618768066
Italy,ITA,1997,0.4904751862786447
Italy,ITA,1998,0.4994448654459581
Italy,ITA,1999,0.5044478960745552
Italy,ITA,2000,0.5092429266915967
Italy,ITA,2001,0.4873846153846154
Italy,ITA,2002,0.492978682475561
Italy,ITA,2003,0.4836272040302267
Italy,ITA,2004,0.5004486781252157
Italy,ITA,2005,0.4790583552101028
Italy,ITA,2006,0.3916779119621475
Italy,ITA,2007,0.384693947027984
Italy,ITA,2008,0.35725196021859407
Italy,ITA,2009,0.3299157445944574
Italy,ITA,2010,0.3187526337968816
Italy,ITA,2011,0.30055882797160555
Italy,ITA,2012,0.31029242305315713
Italy,ITA,2013,0.3054830721159439
Italy,ITA,2014,0.2954808806488992
Italy,ITA,2015,0.2984581861401829
Italy,ITA,2016,0.2978751463000511
Jamaica,JAM,1990,0.20247933884297523
Jamaica,JAM,1991,0.2091020910209102
Jamaica,JAM,1992,0.2031694433157253
Jamaica,JAM,1993,0.2052313883299799
Jamaica,JAM,1994,0.2072538860103627
Jamaica,JAM,1995,0.2052091554853986
Jamaica,JAM,1996,0.20320437670965222
Jamaica,JAM,1997,0.20123839009287925
Jamaica,JAM,1998,0.19931008049060941
Jamaica,JAM,1999,0.20129130269654386
Jamaica,JAM,2000,0.2033898305084746
Jamaica,JAM,2001,0.20186915887850468
Jamaica,JAM,2002,0.19680653546230972
Jamaica,JAM,2003,0.20671834625323
Jamaica,JAM,2004,0.1981651376146789
Jamaica,JAM,2005,0.19343065693430656
Jamaica,JAM,2006,0.16339869281045752
Jamaica,JAM,2007,0.15534682080924855
Jamaica,JAM,2008,0.15456506110711718
Jamaica,JAM,2009,0.15379113018597998
Jamaica,JAM,2010,0.1494661921708185
Jamaica,JAM,2011,0.14861995753715498
Jamaica,JAM,2012,0.15482054890921887
Jamaica,JAM,2013,0.15040223854494578
Jamaica,JAM,2014,0.14956521739130432
Jamaica,JAM,2015,0.14527845036319612
Jamaica,JAM,2016,0.1410874053682037
Japan,JPN,1990,0.22746074454841173
Japan,JPN,1991,0.22188425518290242
Japan,JPN,1992,0.22372756939623875
Japan,JPN,1993,0.22313793185741446
Japan,JPN,1994,0.23386988012978668
Japan,JPN,1995,0.23471689154433584
Japan,JPN,1996,0.24225387700957013
Japan,JPN,1997,0.24705854538863456
Japan,JPN,1998,0.234115027887694
Japan,JPN,1999,0.18480121891836704
Japan,JPN,2000,0.2046673567328503
Japan,JPN,2001,0.1787587891695507
Japan,JPN,2002,0.17592831507588375
Japan,JPN,2003,0.1740617532680504
Japan,JPN,2004,0.17596954853202706
Japan,JPN,2005,0.1724514128080046
Japan,JPN,2006,0.17107527467821185
Japan,JPN,2007,0.16304263234080968
Japan,JPN,2008,0.1609628206225348
Japan,JPN,2009,0.15736455213721753
Japan,JPN,2010,0.15255714085668498
Japan,JPN,2011,0.14646028373761663
Japan,JPN,2012,0.14148445773375695
Japan,JPN,2013,0.1460479760587309
Japan,JPN,2014,0.14691540075993414
Japan,JPN,2015,0.1424385670195726
Japan,JPN,2016,0.14182509803307689
Jordan,JOR,1990,0.13180033651149747
Jordan,JOR,1991,0.15425531914893614
Jordan,JOR,1992,0.16088486676721972
Jordan,JOR,1993,0.15230842455973348
Jordan,JOR,1994,0.13151927437641722
Jordan,JOR,1995,0.13292656352146437
Jordan,JOR,1996,0.12465666596239172
Jordan,JOR,1997,0.12373685295937306
Jordan,JOR,1998,0.11933656957928801
Jordan,JOR,1999,0.11724960254372019
Jordan,JOR,2000,0.10347520499804763
Jordan,JOR,2001,0.1054245735096799
Jordan,JOR,2002,0.20120345994734865
Jordan,JOR,2003,0.16194331983805668
Jordan,JOR,2004,0.12365591397849461
Jordan,JOR,2005,0.12833853624696495
Jordan,JOR,2006,0.1602136181575434
Jordan,JOR,2007,0.18545163868904876
Jordan,JOR,2008,0.17388651616839534
Jordan,JOR,2009,0.14362396634266647
Jordan,JOR,2010,0.14596529881575324
Jordan,JOR,2011,0.15659663317238678
Jordan,JOR,2012,0.12360939431396785
Jordan,JOR,2013,0.1385139100833431
Jordan,JOR,2014,0.1334230294876107
Jordan,JOR,2015,0.1413618215172116
Jordan,JOR,2016,0.136068662340381
Kazakhstan,KAZ,1990,1.11328125
Kazakhstan,KAZ,1991,1.046845416234044
Kazakhstan,KAZ,1992,0.9372508127338526
Kazakhstan,KAZ,1993,0.8751004264260553
Kazakhstan,KAZ,1994,0.835725876919236
Kazakhstan,KAZ,1995,0.7140602310751942
Kazakhstan,KAZ,1996,0.6397134083930399
Kazakhstan,KAZ,1997,0.57185512138128
Kazakhstan,KAZ,1998,0.4792626728110599
Kazakhstan,KAZ,1999,0.45003661540509954
Kazakhstan,KAZ,2000,0.4409301078871541
Kazakhstan,KAZ,2001,0.49027498323272967
Kazakhstan,KAZ,2002,0.7598824786324786
Kazakhstan,KAZ,2003,0.5549668874172186
Kazakhstan,KAZ,2004,0.6295081967213115
Kazakhstan,KAZ,2005,0.6362396935661884
Kazakhstan,KAZ,2006,0.6880586457462542
Kazakhstan,KAZ,2007,0.6304929308368361
Kazakhstan,KAZ,2008,0.6298070861177657
Kazakhstan,KAZ,2009,0.5940285482765069
Kazakhstan,KAZ,2010,0.6706866847157273
Kazakhstan,KAZ,2011,0.5960827117821843
Kazakhstan,KAZ,2012,0.5772445081184335
Kazakhstan,KAZ,2013,0.5168565723011865
Kazakhstan,KAZ,2014,0.5894931514766225
Kazakhstan,KAZ,2015,0.6316867744138402
Kazakhstan,KAZ,2016,0.566429252425551
Kenya,KEN,1990,0.45268703898840884
Kenya,KEN,1991,0.42410896337982223
Kenya,KEN,1992,0.40906578220011053
Kenya,KEN,1993,0.392944597490052
Kenya,KEN,1994,0.3858854958999666
Kenya,KEN,1995,0.36949006050129646
Kenya,KEN,1996,0.3441883241806289
Kenya,KEN,1997,0.33451183029643733
Kenya,KEN,1998,0.33520661157024795
Kenya,KEN,1999,0.34213318756230104
Kenya,KEN,2000,0.31096511809791955
Kenya,KEN,2001,0.30533653992511184
Kenya,KEN,2002,0.30724105238208105
Kenya,KEN,2003,0.3200784336341878
Kenya,KEN,2004,0.3246807913568121
Kenya,KEN,2005,0.3153583617747441
Kenya,KEN,2006,0.29615660442508435
Kenya,KEN,2007,0.43765824419986565
Kenya,KEN,2008,0.426216324889425
Kenya,KEN,2009,0.40144736198718894
Kenya,KEN,2010,0.394946587042897
Kenya,KEN,2011,0.40066700634582425
Kenya,KEN,2012,0.39419976095437836
Kenya,KEN,2013,0.37631810193321613
Kenya,KEN,2014,0.3880085653104925
Kenya,KEN,2015,0.3694807636075024
Kenya,KEN,2016,0.38326673733996575
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0.08849557522123894
Kuwait,KWT,1990,0.10978520286396182
Kuwait,KWT,1991,0.07385524372230427
Kuwait,KWT,1992,0.08368200836820083
Kuwait,KWT,1993,0.11844331641285956
Kuwait,KWT,1994,0.14466546112115733
Kuwait,KWT,1995,0.16189290161892902
Kuwait,KWT,1996,0.19053472649047326
Kuwait,KWT,1997,0.18128654970760233
Kuwait,KWT,1998,0.18022938285090118
Kuwait,KWT,1999,0.17930327868852458
Kuwait,KWT,2000,0.1711491442542787
Kuwait,KWT,2001,0.16167379933428436
Kuwait,KWT,2002,0.17313991576977072
Kuwait,KWT,2003,0.18038852913968548
Kuwait,KWT,2004,0.17727272727272728
Kuwait,KWT,2005,1.2070484581497798
Kuwait,KWT,2006,0.1937657961246841
Kuwait,KWT,2007,0.21565495207667734
Kuwait,KWT,2008,0.2560240963855422
Kuwait,KWT,2009,0.24104927330733783
Kuwait,KWT,2010,0.1771390374331551
Kuwait,KWT,2011,0.18308080808080807
Kuwait,KWT,2012,0.18214392355927142
Kuwait,KWT,2013,0.17867271695972775
Kuwait,KWT,2014,0.17339474397182336
Kuwait,KWT,2015,0.33628779979144946
Kuwait,KWT,2016,0.17690169320192065
Kyrgyzstan,KGZ,1990,0.5236679624971415
Kyrgyzstan,KGZ,1991,0.4886877828054299
Kyrgyzstan,KGZ,1992,0.44678940278401436
Kyrgyzstan,KGZ,1993,0.4081177520071365
Kyrgyzstan,KGZ,1994,0.35627351183890243
Kyrgyzstan,KGZ,1995,0.28690319754708715
Kyrgyzstan,KGZ,1996,0.27651760639446965
Kyrgyzstan,KGZ,1997,0.2656183595410115
Kyrgyzstan,KGZ,1998,0.26947984123668267
Kyrgyzstan,KGZ,1999,0.2694918740999795
Kyrgyzstan,KGZ,2000,0.2702702702702703
Kyrgyzstan,KGZ,2001,0.2740278057626436
Kyrgyzstan,KGZ,2002,0.25045081146062914
Kyrgyzstan,KGZ,2003,0.2772237734343837
Kyrgyzstan,KGZ,2004,0.27386386187735656
Kyrgyzstan,KGZ,2005,0.2798029556650246
Kyrgyzstan,KGZ,2006,0.2790788446526151
Kyrgyzstan,KGZ,2007,0.28163580246913583
Kyrgyzstan,KGZ,2008,0.2835394862036156
Kyrgyzstan,KGZ,2009,0.3092783505154639
Kyrgyzstan,KGZ,2010,0.30800442641091846
Kyrgyzstan,KGZ,2011,0.3080826386371874
Kyrgyzstan,KGZ,2012,0.3094983991462113
Kyrgyzstan,KGZ,2013,0.3193160006979585
Kyrgyzstan,KGZ,2014,0.32506415739948674
Kyrgyzstan,KGZ,2015,0.32555797952676624
Kyrgyzstan,KGZ,2016,0.3259795851168916
Laos,LAO,1990,0.7562235791451386
Laos,LAO,1991,0.7398949531856588
Laos,LAO,1992,0.74
Laos,LAO,1993,0.7229437229437229
Laos,LAO,1994,0.7200168918918919
Laos,LAO,1995,0.7139909203466777
Laos,LAO,1996,0.48273076146233085
Laos,LAO,1997,0.4554455445544554
Laos,LAO,1998,0.5286686103012634
Laos,LAO,1999,0.4450811843361987
Laos,LAO,2000,0.4132231404958678
Laos,LAO,2001,0.3678373382624769
Laos,LAO,2002,0.47879118878572724
Laos,LAO,2003,0.5002689618074233
Laos,LAO,2004,1.0137760508654186
Laos,LAO,2005,0.6449930458970793
Laos,LAO,2006,0.46356483065343823
Laos,LAO,2007,0.9722455845248108
Laos,LAO,2008,0.44319497271374236
Laos,LAO,2009,0.5399251910879818
Laos,LAO,2010,0.9521523443751001
Laos,LAO,2011,0.4552614996849402
Laos,LAO,2012,0.6159813809154384
Laos,LAO,2013,0.6940834734750039
Laos,LAO,2014,0.6174698795180723
Laos,LAO,2015,0.6393710132027889
Laos,LAO,2016,0.7887817703768625
Latvia,LVA,1990,0.9947447447447447
Latvia,LVA,1991,0.9475273688184219
Latvia,LVA,1992,0.9427480916030535
Latvia,LVA,1993,0.8207510646535037
Latvia,LVA,1994,0.6878930817610063
Latvia,LVA,1995,0.5901116427432217
Latvia,LVA,1996,0.6010488100040339
Latvia,LVA,1997,0.6074194863432532
Latvia,LVA,1998,0.6293706293706294
Latvia,LVA,1999,0.6187707641196013
Latvia,LVA,2000,0.5956375838926175
Latvia,LVA,2001,0.635862653666808
Latvia,LVA,2002,0.647235319331333
Latvia,LVA,2003,0.6374674761491761
Latvia,LVA,2004,0.6757349714787187
Latvia,LVA,2005,0.6927175843694494
Latvia,LVA,2006,0.7101123595505618
Latvia,LVA,2007,0.7461328480436761
Latvia,LVA,2008,0.7738369415016121
