Entity,Code,Year,Annual CO₂ emissions (tonnes)
Europe (excl. EU-28),,1963,1534569026.4280405
Europe (excl. EU-28),,1964,1634053449.2475464
Europe (excl. EU-28),,1965,1730517618.791666
Europe (excl. EU-28),,1966,1823978712.6964214
Europe (excl. EU-28),,1967,1902581582.6969504
Europe (excl. EU-28),,1968,1963651617.5186028
Europe (excl. EU-28),,1969,2044991030.103315
Europe (excl. EU-28),,1970,2179941482.151723
Europe (excl. EU-28),,1971,2312226269.512879
Europe (excl. EU-28),,1972,2418344710.872996
Europe (excl. EU-28),,1973,2540022783.7797337
Europe (excl. EU-28),,1974,2620065097.782624
Europe (excl. EU-28),,1975,2749744768.908765
Europe (excl. EU-28),,1976,2856124452.634167
Europe (excl. EU-28),,1977,2942293110.5020123
Europe (excl. EU-28),,1978,3054393030.091069
Europe (excl. EU-28),,1979,3093544001.7894955
Europe (excl. EU-28),,1980,3196627655.139696
Europe (excl. EU-28),,1981,3157139013.863936
Europe (excl. EU-28),,1982,3191772952.7937784
Europe (excl. EU-28),,1983,3252143174.879142
Europe (excl. EU-28),,1984,3290670431.678304
Europe (excl. EU-28),,1985,3529346523.2631683
Europe (excl. EU-28),,1986,3552316892.4608455
Europe (excl. EU-28),,1987,3531731308.747029
Europe (excl. EU-28),,1988,3628084208.9586506
Europe (excl. EU-28),,1989,3552239845.406087
Europe (excl. EU-28),,1990,3696663053.4194117
Europe (excl. EU-28),,1991,3413152438.957221
Europe (excl. EU-28),,1992,2830227709.612618
Europe (excl. EU-28),,1993,2623299446.365366
Europe (excl. EU-28),,1994,2286218431.2614245
Europe (excl. EU-28),,1995,2224088420.415112
Europe (excl. EU-28),,1996,2167119971.62233
Europe (excl. EU-28),,1997,2054637007.4894881
Europe (excl. EU-28),,1998,2030683341.8408692
Europe (excl. EU-28),,1999,2007799994.1950707
Europe (excl. EU-28),,2000,1988744955.46462
Europe (excl. EU-28),,2001,2051162162.276094
Europe (excl. EU-28),,2002,2032644040.9654155
Europe (excl. EU-28),,2003,2083259655.2958543
Europe (excl. EU-28),,2004,2102224773.4249878
Europe (excl. EU-28),,2005,2115196633.4377644
Europe (excl. EU-28),,2006,2207623794.734161
Europe (excl. EU-28),,2007,2206535562.8540773
Europe (excl. EU-28),,2008,2233696134.9311533
Europe (excl. EU-28),,2009,2062720114.1614347
Europe (excl. EU-28),,2010,2172440749.6749134
Europe (excl. EU-28),,2011,2240251846.316632
Europe (excl. EU-28),,2012,2241564208.0687833
Europe (excl. EU-28),,2013,2175248584.921162
Europe (excl. EU-28),,2014,2119198364.9366353
Europe (excl. EU-28),,2015,2091114940.36788
Europe (excl. EU-28),,2016,2102612604.2341325
Europe (excl. EU-28),,2017,2122158625.9936547
Europe (excl. EU-28),,2018,2189416978.576777
Faeroe Islands,FRO,1950,40304
Faeroe Islands,FRO,1951,40304
Faeroe Islands,FRO,1952,54960
Faeroe Islands,FRO,1953,84272
Faeroe Islands,FRO,1954,76944
Faeroe Islands,FRO,1955,98928
Faeroe Islands,FRO,1956,113584
Faeroe Islands,FRO,1957,95264
Faeroe Islands,FRO,1958,117248
Faeroe Islands,FRO,1959,98928
Faeroe Islands,FRO,1960,58624
Faeroe Islands,FRO,1961,113584
Faeroe Islands,FRO,1962,117248
Faeroe Islands,FRO,1963,124576.00000000001
Faeroe Islands,FRO,1964,120912
Faeroe Islands,FRO,1965,135568
Faeroe Islands,FRO,1966,139232
Faeroe Islands,FRO,1967,168544
Faeroe Islands,FRO,1968,183200.00000000003
Faeroe Islands,FRO,1969,212512
Faeroe Islands,FRO,1970,256480.00000000003
Faeroe Islands,FRO,1971,260144.00000000003
Faeroe Islands,FRO,1972,234496
Faeroe Islands,FRO,1973,252816.00000000003
Faeroe Islands,FRO,1974,300448.00000000006
Faeroe Islands,FRO,1975,348080
Faeroe Islands,FRO,1976,329760
Faeroe Islands,FRO,1977,406704
Faeroe Islands,FRO,1978,399376
Faeroe Islands,FRO,1979,479984
Faeroe Islands,FRO,1980,421360
Faeroe Islands,FRO,1981,439680
Faeroe Islands,FRO,1982,458000
Faeroe Islands,FRO,1983,487312
Faeroe Islands,FRO,1984,498304.00000000006
Faeroe Islands,FRO,1985,516624.00000000006
Faeroe Islands,FRO,1986,490976
Faeroe Islands,FRO,1987,498304.00000000006
Faeroe Islands,FRO,1988,527616.0000000001
Faeroe Islands,FRO,1989,578912
Faeroe Islands,FRO,1990,703488
Faeroe Islands,FRO,1991,655856
Faeroe Islands,FRO,1992,648528
Faeroe Islands,FRO,1993,582576
Faeroe Islands,FRO,1994,575248
Faeroe Islands,FRO,1995,571584
Faeroe Islands,FRO,1996,600896.0000000001
Faeroe Islands,FRO,1997,589904
Faeroe Islands,FRO,1998,622880.0000000001
Faeroe Islands,FRO,1999,630208.0000000001
Faeroe Islands,FRO,2000,688832
Faeroe Islands,FRO,2001,762112.0000000001
Faeroe Islands,FRO,2002,725472.0000000001
Faeroe Islands,FRO,2003,732800.0000000001
Faeroe Islands,FRO,2004,747456.0000000001
Faeroe Islands,FRO,2005,721808
Faeroe Islands,FRO,2006,677840
Faeroe Islands,FRO,2007,688832
Faeroe Islands,FRO,2008,630208.0000000001
Faeroe Islands,FRO,2009,575248
Faeroe Islands,FRO,2010,630208.0000000001
Faeroe Islands,FRO,2011,567920
Faeroe Islands,FRO,2012,589904
Faeroe Islands,FRO,2013,677840
Faeroe Islands,FRO,2014,597232.0000000001
Faeroe Islands,FRO,2015,608224.0000000001
Faeroe Islands,FRO,2016,630208.0000000001
Faeroe Islands,FRO,2017,648025.1415682671
Faeroe Islands,FRO,2018,632784.1930442331
Falkland Islands,FLK,1950,274800
Falkland Islands,FLK,1951,355408
Falkland Islands,FLK,1952,252815.99999999997
Falkland Islands,FLK,1953,102592
Falkland Islands,FLK,1954,293120
Falkland Islands,FLK,1955,300448
Falkland Islands,FLK,1956,311440
Falkland Islands,FLK,1957,311440
Falkland Islands,FLK,1958,366400
Falkland Islands,FLK,1959,102592
Falkland Islands,FLK,1960,194192
Falkland Islands,FLK,1961,153888
Falkland Islands,FLK,1962,47632
Falkland Islands,FLK,1963,47632
Falkland Islands,FLK,1964,10992
Falkland Islands,FLK,1965,10992
Falkland Islands,FLK,1966,10992
Falkland Islands,FLK,1967,18320
Falkland Islands,FLK,1970,10992
Falkland Islands,FLK,1971,10992
Falkland Islands,FLK,1972,10992
Falkland Islands,FLK,1973,14656
Falkland Islands,FLK,1974,14656
Falkland Islands,FLK,1975,14656
Falkland Islands,FLK,1976,14656
Falkland Islands,FLK,1977,14656
Falkland Islands,FLK,1978,14656
Falkland Islands,FLK,1979,14656
Falkland Islands,FLK,1980,14656
Falkland Islands,FLK,1981,25648
Falkland Islands,FLK,1982,21984
Falkland Islands,FLK,1983,21984
Falkland Islands,FLK,1984,25648
Falkland Islands,FLK,1985,29312
Falkland Islands,FLK,1986,32976
Falkland Islands,FLK,1987,36640
Falkland Islands,FLK,1988,40304
Falkland Islands,FLK,1989,40304
Falkland Islands,FLK,1990,40304
Falkland Islands,FLK,1991,40304
Falkland Islands,FLK,1992,40304
Falkland Islands,FLK,1993,40304
Falkland Islands,FLK,1994,40304
Falkland Islands,FLK,1995,43968
Falkland Islands,FLK,1996,43968
Falkland Islands,FLK,1997,47632
Falkland Islands,FLK,1998,36640
Falkland Islands,FLK,1999,36640
Falkland Islands,FLK,2000,36640
Falkland Islands,FLK,2001,43968
Falkland Islands,FLK,2002,43968
Falkland Islands,FLK,2003,47632
Falkland Islands,FLK,2004,51296
Falkland Islands,FLK,2005,51296
Falkland Islands,FLK,2006,58624
Falkland Islands,FLK,2007,58624
Falkland Islands,FLK,2008,58624
Falkland Islands,FLK,2009,58624
Falkland Islands,FLK,2010,54960
Falkland Islands,FLK,2011,54960
Falkland Islands,FLK,2012,54960
Falkland Islands,FLK,2013,54960
Falkland Islands,FLK,2014,54960
Fiji,FJI,1950,120912
Fiji,FJI,1951,131904
Fiji,FJI,1952,157552
Fiji,FJI,1953,168544
Fiji,FJI,1954,157552
Fiji,FJI,1955,172208
Fiji,FJI,1956,194192
Fiji,FJI,1957,164880
Fiji,FJI,1958,175872
Fiji,FJI,1959,197856
Fiji,FJI,1960,194192
Fiji,FJI,1961,168544
Fiji,FJI,1962,230832
Fiji,FJI,1963,241824
Fiji,FJI,1964,424905.1363779528
Fiji,FJI,1965,344267.42047244095
Fiji,FJI,1966,322251.6551941352
Fiji,FJI,1967,355227.84732283466
Fiji,FJI,1968,395503.98866141733
Fiji,FJI,1969,432145.7366558593
Fiji,FJI,1970,520050.2727559055
Fiji,FJI,1971,549270.931247688
Fiji,FJI,1972,578555.4091338583
Fiji,FJI,1973,629851.4091338584
Fiji,FJI,1974,670185.1250393701
Fiji,FJI,1975,622581.0826072777
Fiji,FJI,1976,482997.409974506
Fiji,FJI,1977,764627.4034429092
Fiji,FJI,1978,709084.2531611149
Fiji,FJI,1979,836455.9557232172
Fiji,FJI,1980,792419.6719089448
Fiji,FJI,1981,1077173.0869706527
Fiji,FJI,1982,835123.3716255723
Fiji,FJI,1983,708925.6364054858
Fiji,FJI,1984,577208.7838418054
Fiji,FJI,1985,572991.3494655231
Fiji,FJI,1986,598085.9150892406
Fiji,FJI,1987,471995.37274643587
Fiji,FJI,1988,549765.0983092352
Fiji,FJI,1989,625202.2227448575
Fiji,FJI,1990,806023.5021442395
Fiji,FJI,1991,663124.5146780174
Fiji,FJI,1992,739995.6935784231
Fiji,FJI,1993,743623.4441728533
Fiji,FJI,1994,738596.80936193
Fiji,FJI,1995,753894.7390520475
Fiji,FJI,1996,813167.2598276333
Fiji,FJI,1997,782477.7012450853
Fiji,FJI,1998,761064.2148222917
Fiji,FJI,1999,775022.5990842034
Fiji,FJI,2000,833563.9481073858
Fiji,FJI,2001,1045982.8097538593
Fiji,FJI,2002,879452.3446052768
Fiji,FJI,2003,1036074.5470431148
Fiji,FJI,2004,1339983.3931739347
Fiji,FJI,2005,1081006.034174396
Fiji,FJI,2006,1201372.859164075
Fiji,FJI,2007,1141139.5206739043
Fiji,FJI,2008,877758.227020041
Fiji,FJI,2009,778559.5958317856
Fiji,FJI,2010,1201245.428275586
Fiji,FJI,2011,1067900.7340171058
Fiji,FJI,2012,1041074.8843991144
Fiji,FJI,2013,1316039.608059135
Fiji,FJI,2014,1622823.48517231
Fiji,FJI,2015,2130403.1378778727
Fiji,FJI,2016,2018766.7905834345
Fiji,FJI,2017,2070289.4947259997
Fiji,FJI,2018,2125075.841940102
Finland,FIN,1860,36640
Finland,FIN,1861,73280
Finland,FIN,1862,73280
Finland,FIN,1863,76944
Finland,FIN,1864,47632
Finland,FIN,1865,62288
Finland,FIN,1866,69616
Finland,FIN,1867,62288
Finland,FIN,1868,87936
Finland,FIN,1869,69616
Finland,FIN,1870,91600
Finland,FIN,1871,113584
Finland,FIN,1872,91600
Finland,FIN,1873,87936
Finland,FIN,1874,124576
Finland,FIN,1875,84272
Finland,FIN,1876,95264
Finland,FIN,1877,113584
Finland,FIN,1878,128240
Finland,FIN,1879,76944
Finland,FIN,1880,98928
Finland,FIN,1881,98928
Finland,FIN,1882,120912
Finland,FIN,1883,117248
Finland,FIN,1884,142896
Finland,FIN,1885,219840
Finland,FIN,1886,128240
Finland,FIN,1887,128240
Finland,FIN,1888,120912
Finland,FIN,1889,161216
Finland,FIN,1890,208848
Finland,FIN,1891,219840
Finland,FIN,1892,194192
Finland,FIN,1893,194192
Finland,FIN,1894,219840
Finland,FIN,1895,234496
Finland,FIN,1896,296784
Finland,FIN,1897,516624
Finland,FIN,1898,487312
Finland,FIN,1899,736464
Finland,FIN,1900,600896
Finland,FIN,1901,421360
Finland,FIN,1902,399376
Finland,FIN,1903,512960
Finland,FIN,1904,527616
Finland,FIN,1905,586240
Finland,FIN,1906,615552
Finland,FIN,1907,886688
Finland,FIN,1908,1406976
Finland,FIN,1909,1282400
Finland,FIN,1910,1062560
Finland,FIN,1911,1315376
Finland,FIN,1912,1483920.0000000002
Finland,FIN,1913,1663456
Finland,FIN,1914,688832
Finland,FIN,1915,106256
Finland,FIN,1916,179536
Finland,FIN,1917,120912
Finland,FIN,1918,73280
Finland,FIN,1919,238160
Finland,FIN,1920,274800
Finland,FIN,1921,282128
Finland,FIN,1922,710816
Finland,FIN,1923,1476592.0000000002
Finland,FIN,1924,1744064
Finland,FIN,1925,1711088.0000000002
Finland,FIN,1926,1597504
Finland,FIN,1927,2850592.0000000005
Finland,FIN,1928,3129056.0000000005
Finland,FIN,1929,3352560
Finland,FIN,1930,2649072.0000000005
Finland,FIN,1931,3011808.0000000005
Finland,FIN,1932,3022800
Finland,FIN,1933,3224320
Finland,FIN,1934,3953456
Finland,FIN,1935,3517440
Finland,FIN,1936,4964720
Finland,FIN,1937,6782064
Finland,FIN,1938,5697520
Finland,FIN,1939,4873120
Finland,FIN,1940,2315648
Finland,FIN,1941,3246304.0000000005
Finland,FIN,1942,2810288.0000000005
Finland,FIN,1943,3946128.0000000005
Finland,FIN,1944,2726016
Finland,FIN,1945,641200
Finland,FIN,1946,3282944
Finland,FIN,1947,5452032
Finland,FIN,1948,8460176
Finland,FIN,1949,4935408
Finland,FIN,1950,6547568
Finland,FIN,1951,7980192.000000001
Finland,FIN,1952,8658032
Finland,FIN,1953,7569824.000000001
Finland,FIN,1954,9156336
Finland,FIN,1955,10929712
Finland,FIN,1956,12171808
Finland,FIN,1957,12245088
Finland,FIN,1958,10610944
Finland,FIN,1959,13555739.17102362
Finland,FIN,1960,15086934.580157481
Finland,FIN,1961,14921696.654154904
Finland,FIN,1962,16790279.756486315
Finland,FIN,1963,19336491.114330713
Finland,FIN,1964,22827688.796220474
Finland,FIN,1965,25300086.466771655
Finland,FIN,1966,29488840.796220478
Finland,FIN,1967,28587734.523464568
Finland,FIN,1968,33281467.760365777
Finland,FIN,1969,37896829.319055125
Finland,FIN,1970,40355045.75616386
Finland,FIN,1971,40536780.66369771
Finland,FIN,1972,44106127.44807525
Finland,FIN,1973,49320230.975987904
Finland,FIN,1974,46608469.10070963
Finland,FIN,1975,46025790.42378849
Finland,FIN,1976,51198586.88334215
Finland,FIN,1977,50137120.17386938
Finland,FIN,1978,51825167.36584298
Finland,FIN,1979,54237194.15597037
Finland,FIN,1980,58139489.72033018
Finland,FIN,1981,51403502.95568089
Finland,FIN,1982,42976723.56817816
Finland,FIN,1983,41463646.629011475
Finland,FIN,1984,42147397.56601568
Finland,FIN,1985,49549344.96546828
Finland,FIN,1986,53214618.52845081
Finland,FIN,1987,57533670.19457155
Finland,FIN,1988,52058383.64688687
Finland,FIN,1989,52448267.45633496
Finland,FIN,1990,56971877.17314498
Finland,FIN,1991,55230406.53716919
Finland,FIN,1992,54285528.4789443
Finland,FIN,1993,56352553.343031816
Finland,FIN,1994,61716210.50063939
Finland,FIN,1995,58145449.1484726
Finland,FIN,1996,64062408.85628949
Finland,FIN,1997,62722989.17329927
Finland,FIN,1998,59373260.78362532
Finland,FIN,1999,58894771.69547806
Finland,FIN,2000,57038246.35337513
Finland,FIN,2001,62536201.93641875
Finland,FIN,2002,65059793.97312005
Finland,FIN,2003,72657820.77177997
Finland,FIN,2004,68960757.91876912
Finland,FIN,2005,57042897.79431931
Finland,FIN,2006,68384426.68625706
Finland,FIN,2007,66760382.51811718
Finland,FIN,2008,58612474.82225914
Finland,FIN,2009,55923143.57872415
Finland,FIN,2010,64097223.53741559
Finland,FIN,2011,56578678.03831536
Finland,FIN,2012,51222146.228642665
Finland,FIN,2013,51756942.455233276
Finland,FIN,2014,47656905.10295571
Finland,FIN,2015,44123913.4180297
Finland,FIN,2016,47241211.6695922
Finland,FIN,2017,44704895.53397743
Finland,FIN,2018,46989078.94048234
France,FRA,1802,2238704.0000000005
France,FRA,1804,2176416
France,FRA,1810,2121456
France,FRA,1811,2051840
France,FRA,1812,2216720
France,FRA,1813,2048176.0000000002
France,FRA,1814,2092144.0000000002
France,FRA,1815,2341296.0000000005
France,FRA,1816,2498848
France,FRA,1817,2660064
France,FRA,1818,2381600
France,FRA,1819,2557472
France,FRA,1820,2901888
France,FRA,1821,3011808.0000000005
France,FRA,1822,3169360
France,FRA,1823,3169360
France,FRA,1824,3517440
France,FRA,1825,3957120
France,FRA,1826,4089024
France,FRA,1827,5910032
France,FRA,1828,6243456
France,FRA,1829,6074912
France,FRA,1830,6551232.000000001
France,FRA,1831,6052928.000000001
France,FRA,1832,6679472.000000001
France,FRA,1833,7247392.000000001
France,FRA,1834,8921840
France,FRA,1835,9258928.000000002
France,FRA,1836,10636592
France,FRA,1837,11351072
France,FRA,1838,11867696
France,FRA,1839,11570912
France,FRA,1840,11798080
France,FRA,1841,13820608
France,FRA,1842,14527760
France,FRA,1843,14549744
France,FRA,1844,15260560
France,FRA,1845,17836352
France,FRA,1846,18528848
France,FRA,1847,20840832.000000004
France,FRA,1848,16689520.000000002
France,FRA,1849,17385680
France,FRA,1850,19617056
France,FRA,1851,20038416
France,FRA,1852,21569968
France,FRA,1853,25340224.000000004
France,FRA,1854,29213072
France,FRA,1855,33071264
France,FRA,1856,34632128
France,FRA,1857,35280656
France,FRA,1858,34595488
France,FRA,1859,34991200
France,FRA,1860,38131248
France,FRA,1861,41241984
France,FRA,1862,43524656
France,FRA,1863,44187840
France,FRA,1864,46829584.00000001
France,FRA,1865,49302784
France,FRA,1866,53560352
France,FRA,1867,54278496.00000001
France,FRA,1868,55531584
France,FRA,1869,56942224
France,FRA,1870,50537552.00000001
France,FRA,1871,50262752
France,FRA,1872,60924992
France,FRA,1873,65849408
France,FRA,1874,62643408
France,FRA,1875,65259504.00000001
France,FRA,1876,65358432.00000001
France,FRA,1877,63925808
France,FRA,1878,65222864
France,FRA,1879,67498208
France,FRA,1880,76148912.00000001
France,FRA,1881,77984576
France,FRA,1882,82308096
France,FRA,1883,86320176
France,FRA,1884,82912656
France,FRA,1885,79713984
France,FRA,1886,79072784
France,FRA,1887,83290048
France,FRA,1888,86653600
France,FRA,1889,88797040.00000001
France,FRA,1890,97817808
France,FRA,1891,97982688.00000001
France,FRA,1892,98121920
France,FRA,1893,96330224
France,FRA,1894,101899504
France,FRA,1895,102775200
France,FRA,1896,106281648
France,FRA,1897,111261024
France,FRA,1898,115045936.00000001
France,FRA,1899,120300112
France,FRA,1900,129276912.00000001
France,FRA,1901,125004688
France,FRA,1902,117662032.00000001
France,FRA,1903,129342863.99999999
France,FRA,1904,125997632.00000001
France,FRA,1905,127426592
France,FRA,1906,136568272
France,FRA,1907,145596368
France,FRA,1908,146713888
France,FRA,1909,150095760
France,FRA,1910,150612384.00000003
France,FRA,1911,156907136
France,FRA,1912,158577920
France,FRA,1913,171112464.00000003
France,FRA,1914,118350864
France,FRA,1915,103233200.00000001
France,FRA,1916,109689168.00000001
France,FRA,1917,121604496.00000001
France,FRA,1918,108450736
France,FRA,1919,116141472
France,FRA,1920,151777536
France,FRA,1921,137909296
France,FRA,1922,163150592.00000003
France,FRA,1923,184189280
France,FRA,1924,206634944.00000003
France,FRA,1925,213827376.00000003
France,FRA,1926,213732112
France,FRA,1927,213039616
France,FRA,1928,211636304
France,FRA,1929,234305472
France,FRA,1930,237654368
France,FRA,1931,217513360
France,FRA,1932,191795744
France,FRA,1933,199405872.00000003
France,FRA,1934,201369776
France,FRA,1935,195390128
France,FRA,1936,198097824
France,FRA,1937,217722208.00000003
France,FRA,1938,201798464
France,FRA,1939,194617024
France,FRA,1940,137737088
France,FRA,1941,119922720
France,FRA,1942,122505840
France,FRA,1943,125257504.00000001
France,FRA,1944,79992448.00000001
France,FRA,1945,107172000.00000001
France,FRA,1946,165253728
France,FRA,1947,183639680
France,FRA,1948,196522304.00000003
France,FRA,1949,229076944
France,FRA,1950,202307760
France,FRA,1951,228761840
France,FRA,1952,227021440
France,FRA,1953,214585824
France,FRA,1954,226391232
France,FRA,1955,239024704
France,FRA,1956,268545552
France,FRA,1957,277548000
France,FRA,1958,266207920
France,FRA,1959,262289484.9159055
France,FRA,1960,271360835.73417324
France,FRA,1961,281373337.5150171
France,FRA,1962,298866540.2809449
France,FRA,1963,334226416.5770079
France,FRA,1964,345538081.18843365
France,FRA,1965,352111604.21543306
France,FRA,1966,347604774.29543304
France,FRA,1967,372475302.0573229
France,FRA,1968,385101038.97826767
France,FRA,1969,413759468.2179528
France,FRA,1970,439625057.77355254
France,FRA,1971,463131419.1450695
France,FRA,1972,481587950.3834507
France,FRA,1973,517542304.08152044
France,FRA,1974,499968363.0065447
France,FRA,1975,447748158.4233472
France,FRA,1976,506614687.1810184
France,FRA,1977,481907905.6129647
France,FRA,1978,506740673.89640814
France,FRA,1979,530280737.3997275
France,FRA,1980,506084432.4285724
France,FRA,1981,455490898.0507845
France,FRA,1982,437888098.480753
France,FRA,1983,423827643.75174886
France,FRA,1984,407176696.55232996
France,FRA,1985,402321289.72218615
France,FRA,1986,387274252.75995713
France,FRA,1987,379536183.7088179
France,FRA,1988,374480473.0873134
France,FRA,1989,392741935.2774833
France,FRA,1990,400863589.9279502
France,FRA,1991,426268330.1537355
France,FRA,1992,415628493.5527641
France,FRA,1993,395747211.6151685
France,FRA,1994,390531019.5687266
France,FRA,1995,397565495.99706936
France,FRA,1996,413078372.3169154
France,FRA,1997,405971930.6801539
France,FRA,1998,425437052.2543266
France,FRA,1999,421641399.5246947
France,FRA,2000,416069798.4904706
France,FRA,2001,420719705.5221959
France,FRA,2002,415932206.6297941
